45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download]  74.8% of 83.09MiB at 392.10KiB/s ETA 00:54
[download]  74.9% of 83.09MiB at 390.26KiB/s ETA 00:54
[download]  75.0% of 83.09MiB at 387.89KiB/s ETA 00:54
[download]  75.1% of 83.09MiB at 386.83KiB/s ETA 00:54
[download]  75.2% of 83.09MiB at 385.82KiB/s ETA 00:54
[download]  75.4% of 83.09MiB at 385.29KiB/s ETA 00:54
[download]  75.7% of 83.09MiB at 383.32KiB/s ETA 00:54
[download]  75.8% of 83.09MiB at 382.00KiB/s ETA 00:53
[download]  76.0% of 83.09MiB at 380.51KiB/s ETA 00:53
[download]  76.2% of 83.09MiB at 379.45KiB/s ETA 00:53
[download]  76.4% of 83.09MiB at 378.62KiB/s ETA 00:52
[download]  76.7% of 83.09MiB at 378.05KiB/s ETA 00:52
[download]  77.0% of 83.09MiB at 377.88KiB/s ETA 00:51
[download]  77.4% of 83.09MiB at 377.76KiB/s ETA 00:50
[download]  77.8% of 83.09MiB at 378.15KiB/s ETA 00:49
[download]  78.3% of 83.09MiB at 379.01KiB/s ETA 00:48
[download]  79.0% of 83.09MiB at 380.07KiB/s ETA 00:47
[download]  79.7% of 83.09MiB at 381.33KiB/s ETA 00:45
[download]  80.4% of 83.09MiB at 382.38KiB/s ETA 00:43
[download]  81.0% of 83.09MiB at 382.88KiB/s ETA 00:42
[download]  81.6% of 83.09MiB at 382.84KiB/s ETA 00:40
[download]  82.0% of 83.09MiB at 383.17KiB/s ETA 00:39
[download]  82.5% of 83.09MiB at 383.76KiB/s ETA 00:38
[download]  83.1% of 83.09MiB at 384.42KiB/s ETA 00:37
[download]  83.7% of 83.09MiB at 384.70KiB/s ETA 00:35
[download]  84.2% of 83.09MiB at 384.99KiB/s ETA 00:34
[download]  84.8% of 83.09MiB at 385.34KiB/s ETA 00:33
[download]  85.3% of 83.09MiB at 385.91KiB/s ETA 00:32
[download]  85.9% of 83.09MiB at 385.98KiB/s ETA 00:31
[download]  86.3% of 83.09MiB at 385.69KiB/s ETA 00:30
[download]  86.7% of 83.09MiB at 385.62KiB/s ETA 00:29
[download]  87.2% of 83.09MiB at 385.58KiB/s ETA 00:28
[download]  87.6% of 83.09MiB at 385.50KiB/s ETA 00:27
[download]  88.1% of 83.09MiB at 385.35KiB/s ETA 00:26
[download]  88.5% of 83.09MiB at 385.11KiB/s ETA 00:25
[download]  88.9% of 83.09MiB at 384.90KiB/s ETA 00:24
[download]  89.3% of 83.09MiB at 384.78KiB/s ETA 00:23
[download]  89.7% of 83.09MiB at 384.87KiB/s ETA 00:22
[download]  90.2% of 83.09MiB at 385.60KiB/s ETA 00:21
[download]  90.9% of 83.09MiB at 386.47KiB/s ETA 00:20
[download]  91.5% of 83.09MiB at 386.96KiB/s ETA 00:18
[download]  92.1% of 83.09MiB at 387.31KiB/s ETA 00:17
[download]  92.6% of 83.09MiB at 387.29KiB/s ETA 00:16
[download]  93.1% of 83.09MiB at 387.09KiB/s ETA 00:15
[download]  93.5% of 83.09MiB at 386.25KiB/s ETA 00:14
[download]  93.8% of 83.09MiB at 385.66KiB/s ETA 00:13
[download]  94.1% of 83.09MiB at 385.46KiB/s ETA 00:13
[download]  94.5% of 83.09MiB at 385.36KiB/s ETA 00:12
[download]  94.9% of 83.09MiB at 385.19KiB/s ETA 00:11
[download]  95.3% of 83.09MiB at 384.92KiB/s ETA 00:10
[download]  95.7% of 83.09MiB at 384.60KiB/s ETA 00:09
[download]  96.1% of 83.09MiB at 384.30KiB/s ETA 00:08
[download]  96.5% of 83.09MiB at 383.85KiB/s ETA 00:07
[download]  96.8% of 83.09MiB at 383.62KiB/s ETA 00:07
[download]  97.2% of 83.09MiB at 382.97KiB/s ETA 00:06
[download]  97.5% of 83.09MiB at 382.16KiB/s ETA 00:05
[download]  97.8% of 83.09MiB at 381.85KiB/s ETA 00:04
[download]  98.1% of 83.09MiB at 381.58KiB/s ETA 00:04
[download]  98.5% of 83.09MiB at 381.23KiB/s ETA 00:03
[download]  98.9% of 83.09MiB at 380.98KiB/s ETA 00:02
[download]  99.3% of 83.09MiB at 380.96KiB/s ETA 00:01
[download]  99.7% of 83.09MiB at 381.23KiB/s ETA 00:00
[download] 100.0% of 83.09MiB at 381.38KiB/s ETA 00:00
[download] 100% of 83.09MiB in 03:48
155.138.154.39
storage is already mounted
Directory is already present
[youtube] 6VlvbCiAu0k: Downloading webpage
[youtube] Downloading just video 6VlvbCiAu0k because of --no-playlist
[download] Destination: شجرة تتكلم !!-6VlvbCiAu0k.mp4

[download]   0.0% of 53.78MiB at  430.31B/s ETA 36:24:15
[download]   0.0% of 53.78MiB at  645.41B/s ETA 24:16:16
[download]   0.0% of 53.78MiB at  1.05KiB/s ETA 14:33:48
[download]   0.0% of 53.78MiB at  1.89KiB/s ETA 08:05:28
[download]   0.0% of 53.78MiB at  3.55KiB/s ETA 04:18:40
[download]   0.0% of 53.78MiB at  6.79KiB/s ETA 02:15:02
[download]   0.1% of 53.78MiB at 13.38KiB/s ETA 01:08:33
[download]   0.1% of 53.78MiB at 25.63KiB/s ETA 35:45
[download]   0.2% of 53.78MiB at 51.03KiB/s ETA 17:56
[download]   0.5% of 53.78MiB at 96.45KiB/s ETA 09:28
[download]   0.9% of 53.78MiB at 178.64KiB/s ETA 05:05
[download]   1.9% of 53.78MiB at 349.04KiB/s ETA 02:34
[download]   3.7% of 53.78MiB at 544.22KiB/s ETA 01:37
[download]   6.0% of 53.78MiB at 726.56KiB/s ETA 01:11
[download]   8.9% of 53.78MiB at 932.01KiB/s ETA 00:53
[download]  12.8% of 53.78MiB at  1.10MiB/s ETA 00:42
[download]  16.7% of 53.78MiB at  1.23MiB/s ETA 00:36
[download]  20.6% of 53.78MiB at  1.31MiB/s ETA 00:32
[download]  23.8% of 53.78MiB at  1.38MiB/s ETA 00:29
[download]  27.8% of 53.78MiB at  1.44MiB/s ETA 00:26
[download]  31.6% of 53.78MiB at  1.52MiB/s ETA 00:24
[download]  36.0% of 53.78MiB at  1.57MiB/s ETA 00:21
[download]  39.9% of 53.78MiB at  1.58MiB/s ETA 00:20
[download]  43.0% of 53.78MiB at  1.56MiB/s ETA 00:19
[download]  45.4% of 53.78MiB at  1.55MiB/s ETA 00:18
[download]  48.1% of 53.78MiB at  1.56MiB/s ETA 00:17
[download]  51.5% of 53.78MiB at  1.61MiB/s ETA 00:16
[download]  56.5% of 53.78MiB at  1.69MiB/s ETA 00:13
[download]  63.6% of 53.78MiB at  1.05MiB/s ETA 00:18
[download]  67.2% of 53.78MiB at  1.06MiB/s ETA 00:16
[download]  69.3% of 53.78MiB at  1.06MiB/s ETA 00:15
[download]  71.9% of 53.78MiB at  1.07MiB/s ETA 00:14
[download]  74.0% of 53.78MiB at  1.08MiB/s ETA 00:12
[download]  77.1% of 53.78MiB at  1.10MiB/s ETA 00:11
[download]  81.3% of 53.78MiB at  1.13MiB/s ETA 00:08
[download]  85.8% of 53.78MiB at  1.16MiB/s ETA 00:06
[download]  89.8% of 53.78MiB at  1.19MiB/s ETA 00:04
[download]  93.8% of 53.78MiB at  1.19MiB/s ETA 00:02
[download]  96.3% of 53.78MiB at  1.19MiB/s ETA 00:01
[download]  98.5% of 53.78MiB at  1.19MiB/s ETA 00:00
[download] 100.0% of 53.78MiB at  1.19MiB/s ETA 00:00
[download] 100% of 53.78MiB in 00:50
45.32.216.238
storage is already mounted
Directory is already present
[youtube] TTqRtIKdjLw: Downloading webpage
[youtube] Downloading just video TTqRtIKdjLw because of --no-playlist
[download] Destination: الزومبي أسطورة ام حقيقة !-TTqRtIKdjLw.mp4

[download]   0.0% of 61.46MiB at  4.04KiB/s ETA 04:19:34
[download]   0.0% of 61.46MiB at 12.10KiB/s ETA 01:26:41
[download]   0.0% of 61.46MiB at 28.14KiB/s ETA 37:16
[download]   0.0% of 61.46MiB at 59.98KiB/s ETA 17:29
[download]   0.0% of 61.46MiB at 123.19KiB/s ETA 08:30
[download]   0.1% of 61.46MiB at 248.23KiB/s ETA 04:13
[download]   0.2% of 61.46MiB at 191.65KiB/s ETA 05:27
[download]   0.4% of 61.46MiB at 365.95KiB/s ETA 02:51
[download]   0.8% of 61.46MiB at 706.72KiB/s ETA 01:28
[download]   1.6% of 61.46MiB at  1.34MiB/s ETA 00:45
[download]   3.3% of 61.46MiB at  2.58MiB/s ETA 00:23
[download]   6.5% of 61.46MiB at  2.43MiB/s ETA 00:23
[download]  10.2% of 61.46MiB at  2.70MiB/s ETA 00:20
[download]  15.7% of 61.46MiB at  3.05MiB/s ETA 00:16
[download]  22.2% of 61.46MiB at  3.24MiB/s ETA 00:14
[download]  28.4% of 61.46MiB at  3.37MiB/s ETA 00:13
[download]  34.8% of 61.46MiB at  3.57MiB/s ETA 00:11
[download]  41.3% of 61.46MiB at  3.80MiB/s ETA 00:09
[download]  47.9% of 61.46MiB at  3.93MiB/s ETA 00:08
[download]  54.4% of 61.46MiB at  3.97MiB/s ETA 00:07
[download]  60.9% of 61.46MiB at  3.96MiB/s ETA 00:06
[download]  67.1% of 61.46MiB at  3.91MiB/s ETA 00:05
[download]  72.8% of 61.46MiB at  3.72MiB/s ETA 00:04
[download]  76.6% of 61.46MiB at  3.54MiB/s ETA 00:04
[download]  79.7% of 61.46MiB at  3.42MiB/s ETA 00:03
[download]  82.7% of 61.46MiB at  3.38MiB/s ETA 00:03
[download]  86.7% of 61.46MiB at  3.39MiB/s ETA 00:02
[download]  92.7% of 61.46MiB at  3.35MiB/s ETA 00:01
[download]  97.3% of 61.46MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 61.46MiB at  3.25MiB/s ETA 00:00
[download] 100% of 61.46MiB in 00:24
45.76.253.138
storage is already mounted
Directory is already present
[youtube] 5is9SUjBBfc: Downloading webpage
[youtube] Downloading just video 5is9SUjBBfc because of --no-playlist
[download] Destination: ملك الـتفـحـيـط !!-5is9SUjBBfc.mp4

[download]   0.0% of 21.01MiB at 29.82KiB/s ETA 12:02
[download]   0.0% of 21.01MiB at 88.79KiB/s ETA 04:02
[download]   0.0% of 21.01MiB at 204.70KiB/s ETA 01:45
[download]   0.1% of 21.01MiB at 432.04KiB/s ETA 00:49
[download]   0.1% of 21.01MiB at 879.23KiB/s ETA 00:24
[download]   0.3% of 21.01MiB at  1.59MiB/s ETA 00:13
[download]   0.6% of 21.01MiB at  1.98MiB/s ETA 00:10
[download]   1.2% of 21.01MiB at  3.00MiB/s ETA 00:06
[download]   2.4% of 21.01MiB at  4.80MiB/s ETA 00:04
[download]   4.8% of 21.01MiB at  7.77MiB/s ETA 00:02
[download]   9.5% of 21.01MiB at 13.25MiB/s ETA 00:01
[download]  19.0% of 21.01MiB at  6.91MiB/s ETA 00:02
[download]  38.1% of 21.01MiB at  4.40MiB/s ETA 00:02
[download]  53.4% of 21.01MiB at  3.70MiB/s ETA 00:02
[download]  66.0% of 21.01MiB at  3.17MiB/s ETA 00:02
[download]  75.5% of 21.01MiB at  2.86MiB/s ETA 00:01
[download]  83.5% of 21.01MiB at  2.72MiB/s ETA 00:01
[download]  92.5% of 21.01MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 21.01MiB at  2.72MiB/s ETA 00:00
[download] 100% of 21.01MiB in 00:09
155.138.147.147
storage is already mounted
Directory is already present
[youtube] ENA19rx97EM: Downloading webpage
[youtube] Downloading just video ENA19rx97EM because of --no-playlist
[download] Destination: هل أنا غبي !!-ENA19rx97EM.mp4

[download]   0.0% of 53.87MiB at  575.74B/s ETA 27:15:14
[download]   0.0% of 53.87MiB at  898.89B/s ETA 17:27:23
[download]   0.0% of 53.87MiB at  1.51KiB/s ETA 10:09:14
[download]   0.0% of 53.87MiB at  2.77KiB/s ETA 05:31:51
[download]   0.0% of 53.87MiB at  5.28KiB/s ETA 02:54:05
[download]   0.0% of 53.87MiB at 10.31KiB/s ETA 01:29:08
[download]   0.1% of 53.87MiB at 20.25KiB/s ETA 45:22
[download]   0.1% of 53.87MiB at 39.52KiB/s ETA 23:14
[download]   0.3% of 53.87MiB at 74.85KiB/s ETA 12:15
[download]   0.5% of 53.87MiB at 143.73KiB/s ETA 06:21
[download]   1.0% of 53.87MiB at 265.39KiB/s ETA 03:25
[download]   2.1% of 53.87MiB at 425.47KiB/s ETA 02:06
[download]   4.0% of 53.87MiB at 640.98KiB/s ETA 01:22
[download]   6.6% of 53.87MiB at 831.40KiB/s ETA 01:01
[download]   9.4% of 53.87MiB at 997.33KiB/s ETA 00:50
[download]  12.8% of 53.87MiB at  1.12MiB/s ETA 00:41
[download]  16.4% of 53.87MiB at  1.25MiB/s ETA 00:35
[download]  20.3% of 53.87MiB at  1.32MiB/s ETA 00:32
[download]  23.5% of 53.87MiB at  1.36MiB/s ETA 00:30
[download]  26.7% of 53.87MiB at  1.40MiB/s ETA 00:28
[download]  30.0% of 53.87MiB at  1.45MiB/s ETA 00:25
[download]  33.7% of 53.87MiB at  1.47MiB/s ETA 00:24
[download]  36.8% of 53.87MiB at  1.49MiB/s ETA 00:22
[download]  39.9% of 53.87MiB at  1.51MiB/s ETA 00:21
[download]  43.5% of 53.87MiB at  1.54MiB/s ETA 00:19
[download]  47.1% of 53.87MiB at  1.56MiB/s ETA 00:18
[download]  50.6% of 53.87MiB at  1.59MiB/s ETA 00:16
[download]  54.4% of 53.87MiB at  1.62MiB/s ETA 00:15
[download]  58.4% of 53.87MiB at  1.64MiB/s ETA 00:13
[download]  61.9% of 53.87MiB at  1.63MiB/s ETA 00:12
[download]  64.9% of 53.87MiB at  1.62MiB/s ETA 00:11
[download]  67.5% of 53.87MiB at  1.62MiB/s ETA 00:10
[download]  70.5% of 53.87MiB at  1.62MiB/s ETA 00:09
[download]  73.4% of 53.87MiB at  1.59MiB/s ETA 00:09
[download]  75.5% of 53.87MiB at  1.58MiB/s ETA 00:08
[download]  77.7% of 53.87MiB at  1.55MiB/s ETA 00:07
[download]  79.5% of 53.87MiB at  1.53MiB/s ETA 00:07
[download]  81.2% of 53.87MiB at  1.51MiB/s ETA 00:06
[download]  83.1% of 53.87MiB at  1.50MiB/s ETA 00:06
[download]  85.2% of 53.87MiB at  1.50MiB/s ETA 00:05
[download]  87.9% of 53.87MiB at  1.50MiB/s ETA 00:04
[download]  90.9% of 53.87MiB at  1.49MiB/s ETA 00:03
[download]  93.1% of 53.87MiB at  1.48MiB/s ETA 00:02
[download]  95.3% of 53.87MiB at  1.48MiB/s ETA 00:01
[download]  97.9% of 53.87MiB at  1.48MiB/s ETA 00:00
[download] 100.0% of 53.87MiB at  1.48MiB/s ETA 00:00
[download] 100% of 53.87MiB in 00:41
45.76.253.138
storage is already mounted
Directory is already present
[youtube] Oe1WdRHm_pQ: Downloading webpage
[youtube] Downloading just video Oe1WdRHm_pQ because of --no-playlist
[download] Destination: شرايكم بنظارتي الجديدة؟ _ Mad Max #3-Oe1WdRHm_pQ.mp4

[download]   0.0% of 59.41MiB at 32.02KiB/s ETA 31:41
[download]   0.0% of 59.41MiB at 95.04KiB/s ETA 10:40
[download]   0.0% of 59.41MiB at 218.05KiB/s ETA 04:39
[download]   0.0% of 59.41MiB at 456.99KiB/s ETA 02:13
[download]   0.1% of 59.41MiB at 926.20KiB/s ETA 01:05
[download]   0.1% of 59.41MiB at  1.50MiB/s ETA 00:39
[download]   0.2% of 59.41MiB at 155.17KiB/s ETA 06:31
[download]   0.3% of 59.41MiB at 249.41KiB/s ETA 04:03
[download]   0.6% of 59.41MiB at 435.53KiB/s ETA 02:18
[download]   1.2% of 59.41MiB at 796.28KiB/s ETA 01:15
[download]   2.2% of 59.41MiB at  1.46MiB/s ETA 00:39
[download]   4.4% of 59.41MiB at  1.99MiB/s ETA 00:28
[download]   8.7% of 59.41MiB at  2.42MiB/s ETA 00:22
[download]  13.9% of 59.41MiB at  2.72MiB/s ETA 00:18
[download]  19.7% of 59.41MiB at  2.68MiB/s ETA 00:17
[download]  24.1% of 59.41MiB at  2.74MiB/s ETA 00:16
[download]  29.2% of 59.41MiB at  2.71MiB/s ETA 00:15
[download]  33.5% of 59.41MiB at  2.62MiB/s ETA 00:15
[download]  37.1% of 59.41MiB at  2.52MiB/s ETA 00:14
[download]  40.2% of 59.41MiB at  2.52MiB/s ETA 00:14
[download]  44.5% of 59.41MiB at  2.43MiB/s ETA 00:13
[download]  47.6% of 59.41MiB at  2.39MiB/s ETA 00:13
[download]  50.9% of 59.41MiB at  2.38MiB/s ETA 00:12
[download]  54.6% of 59.41MiB at  2.33MiB/s ETA 00:11
[download]  57.6% of 59.41MiB at  2.31MiB/s ETA 00:10
[download]  61.0% of 59.41MiB at  2.37MiB/s ETA 00:09
[download]  67.7% of 59.41MiB at  2.49MiB/s ETA 00:07
[download]  74.4% of 59.41MiB at  2.64MiB/s ETA 00:05
[download]  81.2% of 59.41MiB at  2.79MiB/s ETA 00:04
[download]  87.9% of 59.41MiB at  2.91MiB/s ETA 00:02
[download]  94.6% of 59.41MiB at  2.99MiB/s ETA 00:01
[download] 100.0% of 59.41MiB at  3.02MiB/s ETA 00:00
[download] 100% of 59.41MiB in 00:21
45.32.216.238
storage is already mounted
Directory is already present
[youtube] QPLzzTH6244: Downloading webpage
[youtube] Downloading just video QPLzzTH6244 because of --no-playlist
[download] Destination: كيف تكتشف انك فاشل؟؟ _ Black Ops 3-QPLzzTH6244.mp4

[download]   0.0% of 73.88MiB at  1.10KiB/s ETA 19:05:48
[download]   0.0% of 73.88MiB at  2.31KiB/s ETA 09:05:58
[download]   0.0% of 73.88MiB at  4.72KiB/s ETA 04:27:23
[download]   0.0% of 73.88MiB at  9.50KiB/s ETA 02:12:46
[download]   0.0% of 73.88MiB at 19.05KiB/s ETA 01:06:10
[download]   0.0% of 73.88MiB at 38.02KiB/s ETA 33:09
[download]   0.1% of 73.88MiB at 75.24KiB/s ETA 16:44
[download]   0.2% of 73.88MiB at 142.13KiB/s ETA 08:51
[download]   0.4% of 73.88MiB at 270.55KiB/s ETA 04:38
[download]   0.7% of 73.88MiB at 496.49KiB/s ETA 02:31
[download]   1.5% of 73.88MiB at 815.20KiB/s ETA 01:31
[download]   3.0% of 73.88MiB at  1.11MiB/s ETA 01:04
[download]   5.5% of 73.88MiB at  1.41MiB/s ETA 00:49
[download]   8.3% of 73.88MiB at  1.64MiB/s ETA 00:41
[download]  11.5% of 73.88MiB at  1.71MiB/s ETA 00:38
[download]  14.1% of 73.88MiB at  1.55MiB/s ETA 00:40
[download]  15.6% of 73.88MiB at  1.58MiB/s ETA 00:39
[download]  18.3% of 73.88MiB at  1.56MiB/s ETA 00:38
[download]  20.2% of 73.88MiB at  1.58MiB/s ETA 00:37
[download]  22.6% of 73.88MiB at  1.58MiB/s ETA 00:36
[download]  24.7% of 73.88MiB at  1.56MiB/s ETA 00:35
[download]  26.7% of 73.88MiB at  1.55MiB/s ETA 00:34
[download]  28.6% of 73.88MiB at  1.57MiB/s ETA 00:33
[download]  31.1% of 73.88MiB at  1.58MiB/s ETA 00:32
[download]  33.4% of 73.88MiB at  1.57MiB/s ETA 00:31
[download]  35.3% of 73.88MiB at  1.57MiB/s ETA 00:30
[download]  37.5% of 73.88MiB at  1.57MiB/s ETA 00:29
[download]  39.7% of 73.88MiB at  1.59MiB/s ETA 00:27
[download]  42.5% of 73.88MiB at  1.63MiB/s ETA 00:26
[download]  45.9% of 73.88MiB at  1.64MiB/s ETA 00:24
[download]  48.2% of 73.88MiB at  1.60MiB/s ETA 00:23
[download]  49.7% of 73.88MiB at  1.58MiB/s ETA 00:23
[download]  51.3% of 73.88MiB at  1.60MiB/s ETA 00:22
[download]  54.4% of 73.88MiB at  1.61MiB/s ETA 00:20
[download]  56.8% of 73.88MiB at  1.61MiB/s ETA 00:19
[download]  59.0% of 73.88MiB at  1.64MiB/s ETA 00:18
[download]  62.7% of 73.88MiB at  1.66MiB/s ETA 00:16
[download]  65.9% of 73.88MiB at  1.67MiB/s ETA 00:15
[download]  68.1% of 73.88MiB at  1.65MiB/s ETA 00:14
[download]  69.9% of 73.88MiB at  1.63MiB/s ETA 00:13
[download]  71.4% of 73.88MiB at  1.62MiB/s ETA 00:13
[download]  72.9% of 73.88MiB at  1.59MiB/s ETA 00:12
[download]  74.3% of 73.88MiB at  1.59MiB/s ETA 00:11
[download]  76.4% of 73.88MiB at  1.58MiB/s ETA 00:11
[download]  78.1% of 73.88MiB at  1.58MiB/s ETA 00:10
[download]  79.9% of 73.88MiB at  1.57MiB/s ETA 00:09
[download]  81.6% of 73.88MiB at  1.55MiB/s ETA 00:08
[download]  82.9% of 73.88MiB at  1.52MiB/s ETA 00:08
[download]  84.0% of 73.88MiB at  1.50MiB/s ETA 00:07
[download]  84.9% of 73.88MiB at  1.49MiB/s ETA 00:07
[download]  86.1% of 73.88MiB at  1.47MiB/s ETA 00:06
[download]  87.2% of 73.88MiB at  1.46MiB/s ETA 00:06
[download]  88.5% of 73.88MiB at  1.44MiB/s ETA 00:05
[download]  89.6% of 73.88MiB at  1.43MiB/s ETA 00:05
[download]  90.7% of 73.88MiB at  1.42MiB/s ETA 00:04
[download]  92.0% of 73.88MiB at  1.42MiB/s ETA 00:04
[download]  93.5% of 73.88MiB at  1.41MiB/s ETA 00:03
[download]  95.2% of 73.88MiB at  1.41MiB/s ETA 00:02
[download]  96.9% of 73.88MiB at  1.40MiB/s ETA 00:01
[download]  98.2% of 73.88MiB at  1.39MiB/s ETA 00:00
[download]  99.6% of 73.88MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 73.88MiB at  1.39MiB/s ETA 00:00
[download] 100% of 73.88MiB in 00:59
155.138.154.39
storage is already mounted
Directory is already present
[youtube] iZExZOsbEjw: Downloading webpage
[youtube] Downloading just video iZExZOsbEjw because of --no-playlist
[download] Destination: شوف نهاية الهياط هههههههه _ Mad Max #2-iZExZOsbEjw.mp4

[download]   0.0% of 14.39MiB at  2.86KiB/s ETA 01:25:50
[download]   0.0% of 14.39MiB at  8.58KiB/s ETA 28:37
[download]   0.0% of 14.39MiB at 20.01KiB/s ETA 12:16
[download]   0.1% of 14.39MiB at 42.83KiB/s ETA 05:43
[download]   0.2% of 14.39MiB at 88.40KiB/s ETA 02:46
[download]   0.4% of 14.39MiB at 179.34KiB/s ETA 01:21
[download]   0.9% of 14.39MiB at 340.06KiB/s ETA 00:42
[download]   1.7% of 14.39MiB at 604.88KiB/s ETA 00:23
[download]   3.5% of 14.39MiB at  1.03MiB/s ETA 00:13
[download]   6.9% of 14.39MiB at  1.70MiB/s ETA 00:07
[download]  13.9% of 14.39MiB at  2.69MiB/s ETA 00:04
[download]  27.8% of 14.39MiB at  2.33MiB/s ETA 00:04
[download]  42.1% of 14.39MiB at  1.83MiB/s ETA 00:04
[download]  51.0% of 14.39MiB at  1.62MiB/s ETA 00:04
[download]  58.4% of 14.39MiB at  1.49MiB/s ETA 00:04
[download]  65.1% of 14.39MiB at  1.41MiB/s ETA 00:03
[download]  71.6% of 14.39MiB at  1.34MiB/s ETA 00:03
[download]  77.8% of 14.39MiB at  1.29MiB/s ETA 00:02
[download]  84.4% of 14.39MiB at  1.21MiB/s ETA 00:01
[download]  89.0% of 14.39MiB at  1.17MiB/s ETA 00:01
[download]  94.4% of 14.39MiB at  1.10MiB/s ETA 00:00
[download]  98.1% of 14.39MiB at  1.06MiB/s ETA 00:00
[download] 100.0% of 14.39MiB at  1.05MiB/s ETA 00:00
[download] 100% of 14.39MiB in 00:18
45.32.210.200
storage is already mounted
Directory is already present
[youtube] VqWAR4mVWUc: Downloading webpage
[youtube] Downloading just video VqWAR4mVWUc because of --no-playlist
[download] Destination: دحومي999 يرسم اللحية السوداء _ Black Ops 3-VqWAR4mVWUc.mp4

[download]   0.0% of 29.10MiB at 30.90KiB/s ETA 16:05
[download]   0.0% of 29.10MiB at 91.68KiB/s ETA 05:25
[download]   0.0% of 29.10MiB at 210.86KiB/s ETA 02:21
[download]   0.1% of 29.10MiB at 427.21KiB/s ETA 01:09
[download]   0.1% of 29.10MiB at 862.43KiB/s ETA 00:34
[download]   0.2% of 29.10MiB at  1.67MiB/s ETA 00:17
[download]   0.4% of 29.10MiB at 156.91KiB/s ETA 03:09
[download]   0.7% of 29.10MiB at 252.80KiB/s ETA 01:57
[download]   1.3% of 29.10MiB at 442.18KiB/s ETA 01:06
[download]   2.4% of 29.10MiB at 811.94KiB/s ETA 00:35
[download]   4.6% of 29.10MiB at  1.49MiB/s ETA 00:18
[download]   9.0% of 29.10MiB at  2.03MiB/s ETA 00:13
[download]  17.9% of 29.10MiB at  2.11MiB/s ETA 00:11
[download]  25.5% of 29.10MiB at  2.15MiB/s ETA 00:10
[download]  33.3% of 29.10MiB at  2.17MiB/s ETA 00:08
[download]  41.0% of 29.10MiB at  2.29MiB/s ETA 00:07
[download]  51.2% of 29.10MiB at  2.40MiB/s ETA 00:05
[download]  61.4% of 29.10MiB at  2.50MiB/s ETA 00:04
[download]  72.2% of 29.10MiB at  2.61MiB/s ETA 00:03
[download]  84.2% of 29.10MiB at  2.76MiB/s ETA 00:01
[download]  97.9% of 29.10MiB at  2.92MiB/s ETA 00:00
[download] 100.0% of 29.10MiB at  2.94MiB/s ETA 00:00
[download] 100% of 29.10MiB in 00:11
45.32.216.238
storage is already mounted
Directory is already present
[youtube] oLdzGOIn1ss: Downloading webpage
[youtube] Downloading just video oLdzGOIn1ss because of --no-playlist
[download] Destination: ماين كرافت _ الجزيرة الملعونة #5-oLdzGOIn1ss.mp4

[download]   0.0% of 118.01MiB at  1.44KiB/s ETA 23:20:36
[download]   0.0% of 118.01MiB at  3.50KiB/s ETA 09:34:55
[download]   0.0% of 118.01MiB at  7.55KiB/s ETA 04:26:36
[download]   0.0% of 118.01MiB at 15.43KiB/s ETA 02:10:31
[download]   0.0% of 118.01MiB at 30.92KiB/s ETA 01:05:07
[download]   0.0% of 118.01MiB at 59.42KiB/s ETA 33:52
[download]   0.1% of 118.01MiB at 113.68KiB/s ETA 17:42
[download]   0.2% of 118.01MiB at 211.37KiB/s ETA 09:30
[download]   0.3% of 118.01MiB at 357.27KiB/s ETA 05:37
[download]   0.6% of 118.01MiB at 551.02KiB/s ETA 03:37
[download]   1.2% of 118.01MiB at 659.71KiB/s ETA 03:00
[download]   1.9% of 118.01MiB at 594.29KiB/s ETA 03:19
[download]   2.3% of 118.01MiB at 588.92KiB/s ETA 03:20
[download]   2.8% of 118.01MiB at 621.49KiB/s ETA 03:09
[download]   3.5% of 118.01MiB at 683.86KiB/s ETA 02:50
[download]   4.4% of 118.01MiB at 733.77KiB/s ETA 02:37
[download]   5.3% of 118.01MiB at 735.55KiB/s ETA 02:35
[download]   5.9% of 118.01MiB at 713.19KiB/s ETA 02:39
[download]   6.3% of 118.01MiB at 700.09KiB/s ETA 02:41
