207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[download]  34.6% of 320.62MiB at  1.68MiB/s ETA 02:05
[download]  35.0% of 320.62MiB at  1.67MiB/s ETA 02:04
[download]  35.4% of 320.62MiB at  1.68MiB/s ETA 02:03
[download]  36.0% of 320.62MiB at  1.65MiB/s ETA 02:04
[download]  36.2% of 320.62MiB at  1.65MiB/s ETA 02:04
[download]  36.7% of 320.62MiB at  1.65MiB/s ETA 02:02
[download]  37.4% of 320.62MiB at  1.66MiB/s ETA 02:01
[download]  38.0% of 320.62MiB at  1.66MiB/s ETA 01:59
[download]  38.6% of 320.62MiB at  1.67MiB/s ETA 01:57
[download]  39.5% of 320.62MiB at  1.68MiB/s ETA 01:55
[download]  40.1% of 320.62MiB at  1.69MiB/s ETA 01:53
[download]  41.0% of 320.62MiB at  1.70MiB/s ETA 01:51
[download]  41.7% of 320.62MiB at  1.68MiB/s ETA 01:51
[download]  42.0% of 320.62MiB at  1.69MiB/s ETA 01:49
[download]  42.7% of 320.62MiB at  1.68MiB/s ETA 01:49
[download]  43.1% of 320.62MiB at  1.68MiB/s ETA 01:48
[download]  43.5% of 320.62MiB at  1.67MiB/s ETA 01:48
[download]  43.8% of 320.62MiB at  1.68MiB/s ETA 01:47
[download]  44.5% of 320.62MiB at  1.68MiB/s ETA 01:45
[download]  45.3% of 320.62MiB at  1.69MiB/s ETA 01:44
[download]  45.9% of 320.62MiB at  1.69MiB/s ETA 01:42
[download]  46.5% of 320.62MiB at  1.69MiB/s ETA 01:41
[download]  46.9% of 320.62MiB at  1.68MiB/s ETA 01:41
[download]  47.4% of 320.62MiB at  1.69MiB/s ETA 01:39
[download]  48.1% of 320.62MiB at  1.69MiB/s ETA 01:38
[download]  48.6% of 320.62MiB at  1.67MiB/s ETA 01:38
[download]  48.9% of 320.62MiB at  1.67MiB/s ETA 01:38
[download]  49.4% of 320.62MiB at  1.67MiB/s ETA 01:37
[download]  50.0% of 320.62MiB at  1.67MiB/s ETA 01:36
[download]  50.5% of 320.62MiB at  1.67MiB/s ETA 01:34
[download]  51.1% of 320.62MiB at  1.67MiB/s ETA 01:34
[download]  51.5% of 320.62MiB at  1.67MiB/s ETA 01:33
[download]  52.1% of 320.62MiB at  1.67MiB/s ETA 01:32
[download]  52.6% of 320.62MiB at  1.66MiB/s ETA 01:31
[download]  53.0% of 320.62MiB at  1.66MiB/s ETA 01:30
[download]  53.6% of 320.62MiB at  1.67MiB/s ETA 01:29
[download]  54.2% of 320.62MiB at  1.67MiB/s ETA 01:28
[download]  54.8% of 320.62MiB at  1.67MiB/s ETA 01:27
[download]  55.2% of 320.62MiB at  1.67MiB/s ETA 01:26
[download]  55.8% of 320.62MiB at  1.67MiB/s ETA 01:24
[download]  56.6% of 320.62MiB at  1.68MiB/s ETA 01:23
[download]  57.3% of 320.62MiB at  1.68MiB/s ETA 01:21
[download]  57.8% of 320.62MiB at  1.68MiB/s ETA 01:20
[download]  58.8% of 320.62MiB at  1.68MiB/s ETA 01:18
[download]  59.3% of 320.62MiB at  1.69MiB/s ETA 01:17
[download]  60.3% of 320.62MiB at  1.68MiB/s ETA 01:15
[download]  60.8% of 320.62MiB at  1.68MiB/s ETA 01:14
[download]  61.5% of 320.62MiB at  1.68MiB/s ETA 01:13
[download]  62.0% of 320.62MiB at  1.68MiB/s ETA 01:12
[download]  62.5% of 320.62MiB at  1.69MiB/s ETA 01:11
[download]  63.4% of 320.62MiB at  1.68MiB/s ETA 01:09
[download]  63.8% of 320.62MiB at  1.67MiB/s ETA 01:09
[download]  64.2% of 320.62MiB at  1.67MiB/s ETA 01:08
[download]  64.5% of 320.62MiB at  1.66MiB/s ETA 01:08
[download]  64.8% of 320.62MiB at  1.66MiB/s ETA 01:08
[download]  65.1% of 320.62MiB at  1.65MiB/s ETA 01:07
[download]  65.5% of 320.62MiB at  1.65MiB/s ETA 01:06
[download]  66.0% of 320.62MiB at  1.66MiB/s ETA 01:05
[download]  66.7% of 320.62MiB at  1.66MiB/s ETA 01:04
[download]  67.3% of 320.62MiB at  1.66MiB/s ETA 01:03
[download]  67.9% of 320.62MiB at  1.66MiB/s ETA 01:01
[download]  68.4% of 320.62MiB at  1.66MiB/s ETA 01:01
[download]  68.8% of 320.62MiB at  1.66MiB/s ETA 01:00
[download]  69.4% of 320.62MiB at  1.66MiB/s ETA 00:59
[download]  69.8% of 320.62MiB at  1.66MiB/s ETA 00:58
[download]  70.5% of 320.62MiB at  1.66MiB/s ETA 00:57
[download]  71.1% of 320.62MiB at  1.67MiB/s ETA 00:55
[download]  71.8% of 320.62MiB at  1.67MiB/s ETA 00:54
[download]  72.5% of 320.62MiB at  1.67MiB/s ETA 00:52
[download]  73.2% of 320.62MiB at  1.67MiB/s ETA 00:51
[download]  73.8% of 320.62MiB at  1.68MiB/s ETA 00:50
[download]  74.3% of 320.62MiB at  1.68MiB/s ETA 00:49
[download]  74.9% of 320.62MiB at  1.67MiB/s ETA 00:48
[download]  75.3% of 320.62MiB at  1.67MiB/s ETA 00:47
[download]  75.7% of 320.62MiB at  1.67MiB/s ETA 00:46
[download]  76.4% of 320.62MiB at  1.67MiB/s ETA 00:45
[download]  77.0% of 320.62MiB at  1.68MiB/s ETA 00:43
[download]  77.7% of 320.62MiB at  1.68MiB/s ETA 00:42
[download]  78.2% of 320.62MiB at  1.68MiB/s ETA 00:41
[download]  79.0% of 320.62MiB at  1.67MiB/s ETA 00:40
[download]  79.5% of 320.62MiB at  1.67MiB/s ETA 00:39
[download]  80.0% of 320.62MiB at  1.68MiB/s ETA 00:38
[download]  80.7% of 320.62MiB at  1.68MiB/s ETA 00:36
[download]  81.5% of 320.62MiB at  1.68MiB/s ETA 00:35
[download]  82.0% of 320.62MiB at  1.68MiB/s ETA 00:34
[download]  82.4% of 320.62MiB at  1.68MiB/s ETA 00:33
[download]  83.3% of 320.62MiB at  1.67MiB/s ETA 00:31
[download]  83.8% of 320.62MiB at  1.67MiB/s ETA 00:31
[download]  84.5% of 320.62MiB at  1.68MiB/s ETA 00:29
[download]  85.1% of 320.62MiB at  1.68MiB/s ETA 00:28
[download]  85.8% of 320.62MiB at  1.68MiB/s ETA 00:26
[download]  86.5% of 320.62MiB at  1.68MiB/s ETA 00:25
[download]  87.1% of 320.62MiB at  1.69MiB/s ETA 00:24
[download]  87.7% of 320.62MiB at  1.68MiB/s ETA 00:23
[download]  88.0% of 320.62MiB at  1.68MiB/s ETA 00:22
[download]  88.7% of 320.62MiB at  1.69MiB/s ETA 00:21
[download]  89.6% of 320.62MiB at  1.68MiB/s ETA 00:19
[download]  90.1% of 320.62MiB at  1.69MiB/s ETA 00:18
[download]  91.0% of 320.62MiB at  1.69MiB/s ETA 00:17
[download]  91.7% of 320.62MiB at  1.68MiB/s ETA 00:15
[download]  92.1% of 320.62MiB at  1.69MiB/s ETA 00:15
[download]  92.8% of 320.62MiB at  1.68MiB/s ETA 00:13
[download]  93.2% of 320.62MiB at  1.68MiB/s ETA 00:13
[download]  93.6% of 320.62MiB at  1.68MiB/s ETA 00:12
[download]  94.0% of 320.62MiB at  1.68MiB/s ETA 00:11
[download]  94.5% of 320.62MiB at  1.68MiB/s ETA 00:10
[download]  95.2% of 320.62MiB at  1.68MiB/s ETA 00:09
[download]  95.7% of 320.62MiB at  1.68MiB/s ETA 00:08
[download]  96.4% of 320.62MiB at  1.69MiB/s ETA 00:06
[download]  97.2% of 320.62MiB at  1.69MiB/s ETA 00:05
[download]  98.2% of 320.62MiB at  1.70MiB/s ETA 00:03
[download]  99.2% of 320.62MiB at  1.71MiB/s ETA 00:01
[download] 100.0% of 320.62MiB at  1.72MiB/s ETA 00:00
[download] 100% of 320.62MiB in 03:11
45.76.14.200
storage is already mounted
Directory is already present
[youtube] zpljQXeKYQ8: Downloading webpage
[youtube] Downloading just video zpljQXeKYQ8 because of --no-playlist
[download] Destination: تقنية - مزايا تطبيق جوجل للصور-zpljQXeKYQ8.mp4

[download]   0.0% of 64.94MiB at  732.80B/s ETA 25:48:40
[download]   0.0% of 64.94MiB at  1.23KiB/s ETA 15:03:22
[download]   0.0% of 64.94MiB at  2.25KiB/s ETA 08:12:40
[download]   0.0% of 64.94MiB at  4.29KiB/s ETA 04:18:11
[download]   0.0% of 64.94MiB at  8.36KiB/s ETA 02:12:32
[download]   0.0% of 64.94MiB at 16.51KiB/s ETA 01:07:06
[download]   0.1% of 64.94MiB at 32.80KiB/s ETA 33:46
[download]   0.1% of 64.94MiB at 63.44KiB/s ETA 17:26
[download]   0.3% of 64.94MiB at 121.06KiB/s ETA 09:07
[download]   0.6% of 64.94MiB at 222.17KiB/s ETA 04:57
[download]   1.1% of 64.94MiB at 390.98KiB/s ETA 02:48
[download]   2.2% of 64.94MiB at 685.07KiB/s ETA 01:34
[download]   4.4% of 64.94MiB at  1.04MiB/s ETA 00:59
[download]   8.0% of 64.94MiB at  1.42MiB/s ETA 00:42
[download]  12.0% of 64.94MiB at  1.77MiB/s ETA 00:32
[download]  17.3% of 64.94MiB at  1.97MiB/s ETA 00:27
[download]  21.3% of 64.94MiB at  2.07MiB/s ETA 00:24
[download]  25.4% of 64.94MiB at  2.16MiB/s ETA 00:22
[download]  29.8% of 64.94MiB at  2.32MiB/s ETA 00:19
[download]  35.8% of 64.94MiB at  2.53MiB/s ETA 00:16
[download]  42.0% of 64.94MiB at  2.67MiB/s ETA 00:14
[download]  48.1% of 64.94MiB at  2.80MiB/s ETA 00:12
[download]  54.3% of 64.94MiB at  2.91MiB/s ETA 00:10
[download]  60.4% of 64.94MiB at  2.98MiB/s ETA 00:08
[download]  66.4% of 64.94MiB at  2.97MiB/s ETA 00:07
[download]  70.8% of 64.94MiB at  2.96MiB/s ETA 00:06
[download]  75.1% of 64.94MiB at  2.95MiB/s ETA 00:05
[download]  79.3% of 64.94MiB at  2.91MiB/s ETA 00:04
[download]  83.0% of 64.94MiB at  2.90MiB/s ETA 00:03
[download]  87.0% of 64.94MiB at  2.88MiB/s ETA 00:02
[download]  91.1% of 64.94MiB at  2.86MiB/s ETA 00:02
[download]  94.9% of 64.94MiB at  2.86MiB/s ETA 00:01
[download]  99.2% of 64.94MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 64.94MiB at  2.82MiB/s ETA 00:00
[download] 100% of 64.94MiB in 00:27
66.42.93.65
storage is already mounted
Directory is already present
[youtube] 2vlmh9jKBtE: Downloading webpage
[youtube] Downloading just video 2vlmh9jKBtE because of --no-playlist
[download] Destination: ملخص مؤتمر EA في معرض E3 2017-2vlmh9jKBtE.mp4

[download]   0.0% of 133.77MiB at 31.29KiB/s ETA 01:13:00
[download]   0.0% of 133.77MiB at 93.02KiB/s ETA 24:32
[download]   0.0% of 133.77MiB at 214.88KiB/s ETA 10:37
[download]   0.0% of 133.77MiB at 437.17KiB/s ETA 05:13
[download]   0.0% of 133.77MiB at 886.00KiB/s ETA 02:34
[download]   0.0% of 133.77MiB at  1.42MiB/s ETA 01:34
[download]   0.1% of 133.77MiB at  1.90MiB/s ETA 01:10
[download]   0.2% of 133.77MiB at  2.77MiB/s ETA 00:48
[download]   0.4% of 133.77MiB at 910.54KiB/s ETA 02:29
[download]   0.7% of 133.77MiB at  1.28MiB/s ETA 01:43
[download]   1.5% of 133.77MiB at  2.44MiB/s ETA 00:53
[download]   3.0% of 133.77MiB at  2.43MiB/s ETA 00:53
[download]   4.8% of 133.77MiB at  2.24MiB/s ETA 00:56
[download]   6.3% of 133.77MiB at  2.38MiB/s ETA 00:52
[download]   8.5% of 133.77MiB at  2.66MiB/s ETA 00:46
[download]  11.5% of 133.77MiB at  2.95MiB/s ETA 00:40
[download]  14.5% of 133.77MiB at  3.04MiB/s ETA 00:37
[download]  17.1% of 133.77MiB at  3.14MiB/s ETA 00:35
[download]  19.9% of 133.77MiB at  3.30MiB/s ETA 00:32
[download]  22.9% of 133.77MiB at  3.44MiB/s ETA 00:29
[download]  25.9% of 133.77MiB at  3.47MiB/s ETA 00:28
[download]  28.7% of 133.77MiB at  3.46MiB/s ETA 00:27
[download]  31.2% of 133.77MiB at  3.42MiB/s ETA 00:26
[download]  33.4% of 133.77MiB at  3.37MiB/s ETA 00:26
[download]  35.5% of 133.77MiB at  3.35MiB/s ETA 00:25
[download]  37.9% of 133.77MiB at  3.34MiB/s ETA 00:24
[download]  40.2% of 133.77MiB at  3.32MiB/s ETA 00:24
[download]  42.5% of 133.77MiB at  3.27MiB/s ETA 00:23
[download]  44.4% of 133.77MiB at  3.27MiB/s ETA 00:22
[download]  46.9% of 133.77MiB at  3.28MiB/s ETA 00:21
[download]  49.5% of 133.77MiB at  3.25MiB/s ETA 00:20
[download]  51.5% of 133.77MiB at  3.25MiB/s ETA 00:19
[download]  54.1% of 133.77MiB at  3.25MiB/s ETA 00:18
[download]  56.5% of 133.77MiB at  3.25MiB/s ETA 00:17
[download]  58.9% of 133.77MiB at  3.22MiB/s ETA 00:17
[download]  60.9% of 133.77MiB at  3.20MiB/s ETA 00:16
[download]  62.8% of 133.77MiB at  3.19MiB/s ETA 00:15
[download]  65.1% of 133.77MiB at  3.19MiB/s ETA 00:14
[download]  67.5% of 133.77MiB at  3.20MiB/s ETA 00:13
[download]  70.1% of 133.77MiB at  3.20MiB/s ETA 00:12
[download]  72.5% of 133.77MiB at  3.21MiB/s ETA 00:11
[download]  75.2% of 133.77MiB at  3.22MiB/s ETA 00:10
[download]  77.7% of 133.77MiB at  3.24MiB/s ETA 00:09
[download]  80.7% of 133.77MiB at  3.27MiB/s ETA 00:07
[download]  83.7% of 133.77MiB at  3.30MiB/s ETA 00:06
[download]  86.7% of 133.77MiB at  3.31MiB/s ETA 00:05
[download]  89.5% of 133.77MiB at  3.36MiB/s ETA 00:04
[download]  92.5% of 133.77MiB at  3.40MiB/s ETA 00:02
[download]  95.5% of 133.77MiB at  3.44MiB/s ETA 00:01
[download]  98.5% of 133.77MiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 133.77MiB at  3.46MiB/s ETA 00:00
[download] 100% of 133.77MiB in 00:40
45.63.22.121
storage is already mounted
Directory is already present
[youtube] j9rirIMkgvc: Downloading webpage
[youtube] Downloading just video j9rirIMkgvc because of --no-playlist
[download] Destination: مراجعة  - فلم La La Land من غير حرق-j9rirIMkgvc.mp4

[download]   0.0% of 48.54MiB at  397.78B/s ETA 35:32:38
[download]   0.0% of 48.54MiB at  596.54B/s ETA 23:42:01
[download]   0.0% of 48.54MiB at  994.20B/s ETA 14:13:13
[download]   0.0% of 48.54MiB at  1.75KiB/s ETA 07:54:23
[download]   0.0% of 48.54MiB at  3.30KiB/s ETA 04:11:21
[download]   0.0% of 48.54MiB at  6.39KiB/s ETA 02:09:32
[download]   0.1% of 48.54MiB at 12.37KiB/s ETA 01:06:56
[download]   0.1% of 48.54MiB at 23.41KiB/s ETA 35:20
[download]   0.3% of 48.54MiB at 43.82KiB/s ETA 18:51
[download]   0.5% of 48.54MiB at 80.52KiB/s ETA 10:14
[download]   1.0% of 48.54MiB at 138.45KiB/s ETA 05:55
[download]   2.0% of 48.54MiB at 235.38KiB/s ETA 03:26
[download]   3.7% of 48.54MiB at 362.01KiB/s ETA 02:12
[download]   5.7% of 48.54MiB at 470.14KiB/s ETA 01:39
[download]   7.9% of 48.54MiB at 568.07KiB/s ETA 01:20
[download]  10.5% of 48.54MiB at 648.79KiB/s ETA 01:08
[download]  12.8% of 48.54MiB at 698.76KiB/s ETA 01:02
[download]  14.9% of 48.54MiB at 718.80KiB/s ETA 00:58
[download]  16.7% of 48.54MiB at 734.60KiB/s ETA 00:56
[download]  18.5% of 48.54MiB at 760.68KiB/s ETA 00:53
[download]  20.8% of 48.54MiB at 787.89KiB/s ETA 00:49
[download]  23.0% of 48.54MiB at 810.13KiB/s ETA 00:47
[download]  25.2% of 48.54MiB at 822.40KiB/s ETA 00:45
[download]  27.2% of 48.54MiB at 827.68KiB/s ETA 00:43
[download]  29.0% of 48.54MiB at 825.63KiB/s ETA 00:42
[download]  30.6% of 48.54MiB at 820.04KiB/s ETA 00:42
[download]  32.1% of 48.54MiB at 810.06KiB/s ETA 00:41
[download]  33.4% of 48.54MiB at 777.22KiB/s ETA 00:42
[download]  34.2% of 48.54MiB at 747.95KiB/s ETA 00:43
[download]  34.7% of 48.54MiB at 734.28KiB/s ETA 00:44
[download]  35.4% of 48.54MiB at 727.26KiB/s ETA 00:44
[download]  36.4% of 48.54MiB at 720.51KiB/s ETA 00:43
[download]  37.5% of 48.54MiB at 721.70KiB/s ETA 00:43
[download]  39.1% of 48.54MiB at 726.68KiB/s ETA 00:41
[download]  40.8% of 48.54MiB at 722.40KiB/s ETA 00:40
[download]  42.1% of 48.54MiB at 722.59KiB/s ETA 00:39
[download]  43.6% of 48.54MiB at 716.02KiB/s ETA 00:39
[download]  44.7% of 48.54MiB at 708.93KiB/s ETA 00:38
[download]  45.8% of 48.54MiB at 700.73KiB/s ETA 00:38
[download]  46.7% of 48.54MiB at 685.74KiB/s ETA 00:38
[download]  47.4% of 48.54MiB at 682.82KiB/s ETA 00:38
[download]  48.4% of 48.54MiB at 675.69KiB/s ETA 00:37
[download]  49.4% of 48.54MiB at 670.48KiB/s ETA 00:37
[download]  50.3% of 48.54MiB at 667.14KiB/s ETA 00:37
[download]  51.4% of 48.54MiB at 671.07KiB/s ETA 00:36
[download]  53.3% of 48.54MiB at 680.45KiB/s ETA 00:34
[download]  55.5% of 48.54MiB at 691.85KiB/s ETA 00:31
[download]  57.8% of 48.54MiB at 696.03KiB/s ETA 00:30
[download]  59.4% of 48.54MiB at 700.30KiB/s ETA 00:28
[download]  61.2% of 48.54MiB at 707.49KiB/s ETA 00:27
[download]  63.4% of 48.54MiB at 714.47KiB/s ETA 00:25
[download]  65.4% of 48.54MiB at 721.15KiB/s ETA 00:23
[download]  67.5% of 48.54MiB at 727.99KiB/s ETA 00:22
[download]  69.6% of 48.54MiB at 736.84KiB/s ETA 00:20
[download]  72.0% of 48.54MiB at 745.71KiB/s ETA 00:18
[download]  74.3% of 48.54MiB at 752.23KiB/s ETA 00:17
[download]  76.4% of 48.54MiB at 758.69KiB/s ETA 00:15
[download]  78.6% of 48.54MiB at 759.78KiB/s ETA 00:14
[download]  80.2% of 48.54MiB at 765.22KiB/s ETA 00:12
[download]  82.5% of 48.54MiB at 771.15KiB/s ETA 00:11
[download]  84.6% of 48.54MiB at 779.47KiB/s ETA 00:09
[download]  87.4% of 48.54MiB at 790.09KiB/s ETA 00:07
[download]  90.1% of 48.54MiB at 785.61KiB/s ETA 00:06
[download]  91.5% of 48.54MiB at 782.95KiB/s ETA 00:05
[download]  92.8% of 48.54MiB at 776.60KiB/s ETA 00:04
[download]  93.8% of 48.54MiB at 772.05KiB/s ETA 00:04
[download]  94.8% of 48.54MiB at 769.12KiB/s ETA 00:03
[download]  95.9% of 48.54MiB at 763.56KiB/s ETA 00:02
[download]  96.9% of 48.54MiB at 757.48KiB/s ETA 00:02
[download]  97.7% of 48.54MiB at 755.12KiB/s ETA 00:01
[download]  98.9% of 48.54MiB at 754.29KiB/s ETA 00:00
[download] 100.0% of 48.54MiB at 756.44KiB/s ETA 00:00
[download] 100% of 48.54MiB in 01:10
207.246.71.10
storage is already mounted
Directory is already present
[youtube] GFw5QbkPdxY: Downloading webpage
[youtube] Downloading just video GFw5QbkPdxY because of --no-playlist
[download] Destination: انطباعات ل5 ونص مسلسل كوميدي رهيب!-GFw5QbkPdxY.mp4

[download]   0.0% of 62.49MiB at  2.27KiB/s ETA 07:49:16
[download]   0.0% of 62.49MiB at  6.81KiB/s ETA 02:36:32
[download]   0.0% of 62.49MiB at 15.88KiB/s ETA 01:07:07
[download]   0.0% of 62.49MiB at 33.98KiB/s ETA 31:22
[download]   0.0% of 62.49MiB at 70.13KiB/s ETA 15:12
[download]   0.1% of 62.49MiB at 142.22KiB/s ETA 07:29
[download]   0.2% of 62.49MiB at 244.17KiB/s ETA 04:21
[download]   0.4% of 62.49MiB at 347.36KiB/s ETA 03:03
[download]   0.8% of 62.49MiB at 516.30KiB/s ETA 02:02
[download]   1.6% of 62.49MiB at 752.59KiB/s ETA 01:23
[download]   3.2% of 62.49MiB at  1.07MiB/s ETA 00:56
[download]   6.4% of 62.49MiB at  1.53MiB/s ETA 00:38
[download]  10.7% of 62.49MiB at  1.68MiB/s ETA 00:33
[download]  13.8% of 62.49MiB at  1.79MiB/s ETA 00:30
[download]  17.5% of 62.49MiB at  1.91MiB/s ETA 00:27
[download]  21.5% of 62.49MiB at  1.98MiB/s ETA 00:24
[download]  25.3% of 62.49MiB at  2.00MiB/s ETA 00:23
[download]  28.8% of 62.49MiB at  2.02MiB/s ETA 00:21
[download]  32.3% of 62.49MiB at  2.05MiB/s ETA 00:20
[download]  36.0% of 62.49MiB at  2.08MiB/s ETA 00:19
[download]  39.8% of 62.49MiB at  2.04MiB/s ETA 00:18
[download]  42.5% of 62.49MiB at  2.04MiB/s ETA 00:17
[download]  45.8% of 62.49MiB at  2.03MiB/s ETA 00:16
[download]  48.8% of 62.49MiB at  2.04MiB/s ETA 00:15
[download]  52.4% of 62.49MiB at  2.06MiB/s ETA 00:14
[download]  56.2% of 62.49MiB at  2.08MiB/s ETA 00:13
[download]  60.1% of 62.49MiB at  2.11MiB/s ETA 00:11
[download]  64.4% of 62.49MiB at  2.16MiB/s ETA 00:10
[download]  69.2% of 62.49MiB at  2.22MiB/s ETA 00:08
[download]  75.0% of 62.49MiB at  2.27MiB/s ETA 00:06
[download]  80.1% of 62.49MiB at  2.32MiB/s ETA 00:05
[download]  85.6% of 62.49MiB at  2.39MiB/s ETA 00:03
[download]  92.0% of 62.49MiB at  2.46MiB/s ETA 00:02
[download]  98.4% of 62.49MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 62.49MiB at  2.55MiB/s ETA 00:00
[download] 100% of 62.49MiB in 00:26
155.138.216.192
storage is already mounted
Directory is already present
[youtube] rq6V1DFHbq8: Downloading webpage
[youtube] Downloading just video rq6V1DFHbq8 because of --no-playlist
[download] Destination: العاب - مراجعة ل Tekken 7 وWipeout Omega Collection-rq6V1DFHbq8.mp4

[download]   0.0% of 171.28MiB at 31.25KiB/s ETA 01:33:37
[download]   0.0% of 171.28MiB at 92.80KiB/s ETA 31:30
[download]   0.0% of 171.28MiB at 212.92KiB/s ETA 13:43
[download]   0.0% of 171.28MiB at 443.79KiB/s ETA 06:35
[download]   0.0% of 171.28MiB at 873.47KiB/s ETA 03:20
[download]   0.0% of 171.28MiB at  1.12MiB/s ETA 02:33
[download]   0.1% of 171.28MiB at  1.68MiB/s ETA 01:42
[download]   0.1% of 171.28MiB at  2.37MiB/s ETA 01:12
[download]   0.3% of 171.28MiB at  1.05MiB/s ETA 02:43
[download]   0.6% of 171.28MiB at  1.36MiB/s ETA 02:05
[download]   1.2% of 171.28MiB at  2.56MiB/s ETA 01:06
[download]   2.3% of 171.28MiB at  2.71MiB/s ETA 01:01
[download]   4.0% of 171.28MiB at  2.16MiB/s ETA 01:16
[download]   5.0% of 171.28MiB at  2.29MiB/s ETA 01:11
[download]   6.8% of 171.28MiB at  2.58MiB/s ETA 01:01
[download]   9.1% of 171.28MiB at  2.84MiB/s ETA 00:54
[download]  11.4% of 171.28MiB at  3.22MiB/s ETA 00:47
[download]  13.8% of 171.28MiB at  3.52MiB/s ETA 00:41
[download]  16.1% of 171.28MiB at  3.75MiB/s ETA 00:38
[download]  18.4% of 171.28MiB at  3.71MiB/s ETA 00:37
[download]  20.5% of 171.28MiB at  3.89MiB/s ETA 00:35
[download]  22.8% of 171.28MiB at  3.81MiB/s ETA 00:34
[download]  24.7% of 171.28MiB at  3.80MiB/s ETA 00:33
[download]  26.9% of 171.28MiB at  3.81MiB/s ETA 00:32
[download]  29.2% of 171.28MiB at  3.81MiB/s ETA 00:31
[download]  31.4% of 171.28MiB at  3.77MiB/s ETA 00:31
[download]  33.3% of 171.28MiB at  3.77MiB/s ETA 00:30
[download]  35.5% of 171.28MiB at  3.74MiB/s ETA 00:29
[download]  37.4% of 171.28MiB at  3.78MiB/s ETA 00:28
[download]  39.8% of 171.28MiB at  3.83MiB/s ETA 00:26
[download]  42.1% of 171.28MiB at  3.84MiB/s ETA 00:25
[download]  44.4% of 171.28MiB at  3.87MiB/s ETA 00:24
[download]  46.8% of 171.28MiB at  3.86MiB/s ETA 00:23
[download]  48.9% of 171.28MiB at  3.82MiB/s ETA 00:22
[download]  50.8% of 171.28MiB at  3.84MiB/s ETA 00:21
[download]  53.1% of 171.28MiB at  3.83MiB/s ETA 00:20
[download]  55.2% of 171.28MiB at  3.85MiB/s ETA 00:19
[download]  57.5% of 171.28MiB at  3.88MiB/s ETA 00:18
[download]  59.8% of 171.28MiB at  3.47MiB/s ETA 00:19
[download]  61.0% of 171.28MiB at  3.46MiB/s ETA 00:19
[download]  62.9% of 171.28MiB at  3.47MiB/s ETA 00:18
[download]  65.0% of 171.28MiB at  3.50MiB/s ETA 00:17
[download]  67.3% of 171.28MiB at  3.53MiB/s ETA 00:15
[download]  69.6% of 171.28MiB at  3.57MiB/s ETA 00:14
[download]  72.0% of 171.28MiB at  3.60MiB/s ETA 00:13
[download]  74.3% of 171.28MiB at  3.63MiB/s ETA 00:12
[download]  76.6% of 171.28MiB at  3.60MiB/s ETA 00:11
[download]  78.3% of 171.28MiB at  3.62MiB/s ETA 00:10
[download]  80.7% of 171.28MiB at  3.66MiB/s ETA 00:09
[download]  83.0% of 171.28MiB at  3.71MiB/s ETA 00:07
[download]  85.3% of 171.28MiB at  3.74MiB/s ETA 00:06
[download]  87.7% of 171.28MiB at  3.76MiB/s ETA 00:05
[download]  90.0% of 171.28MiB at  3.77MiB/s ETA 00:04
[download]  92.3% of 171.28MiB at  3.77MiB/s ETA 00:03
[download]  94.7% of 171.28MiB at  3.78MiB/s ETA 00:02
[download]  97.0% of 171.28MiB at  3.78MiB/s ETA 00:01
[download]  99.1% of 171.28MiB at  3.78MiB/s ETA 00:00
[download] 100.0% of 171.28MiB at  3.78MiB/s ETA 00:00
[download] 100% of 171.28MiB in 00:46
155.138.236.156
storage is already mounted
Directory is already present
[youtube] bPAcaiqzWog: Downloading webpage
[youtube] Downloading just video bPAcaiqzWog because of --no-playlist
[download] Destination: تقنية - برامج تنفعك في السفر مجانية وعلى جميع الأجهزة-bPAcaiqzWog.mp4

[download]   0.0% of 21.51MiB at  938.93B/s ETA 06:40:20
[download]   0.0% of 21.51MiB at  1.76KiB/s ETA 03:29:05
[download]   0.0% of 21.51MiB at  3.43KiB/s ETA 01:46:54
