155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download]  76.8% of 19.28MiB at  1.29MiB/s ETA 00:03
[download]  81.6% of 19.28MiB at  1.23MiB/s ETA 00:02
[download]  85.0% of 19.28MiB at  1.19MiB/s ETA 00:02
[download]  88.9% of 19.28MiB at  1.15MiB/s ETA 00:01
[download]  92.2% of 19.28MiB at  1.11MiB/s ETA 00:01
[download]  95.2% of 19.28MiB at  1.07MiB/s ETA 00:00
[download]  97.8% of 19.28MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 19.28MiB at  1.02MiB/s ETA 00:00
[download] 100% of 19.28MiB in 00:29
137.220.57.34
storage is already mounted
Directory is already present
[youtube] RiEo5HkMfsg: Downloading webpage
[youtube] Downloading just video RiEo5HkMfsg because of --no-playlist
[download] Destination: لمسات بيانية (108) للدكتور فاضل السامرائي مع التحميل-RiEo5HkMfsg.mp4

[download]   0.0% of 84.13MiB at  3.64KiB/s ETA 06:34:38
[download]   0.0% of 84.13MiB at 10.91KiB/s ETA 02:11:39
[download]   0.0% of 84.13MiB at 25.41KiB/s ETA 56:30
[download]   0.0% of 84.13MiB at 54.02KiB/s ETA 26:34
[download]   0.0% of 84.13MiB at 111.30KiB/s ETA 12:53
[download]   0.1% of 84.13MiB at 225.17KiB/s ETA 06:22
[download]   0.1% of 84.13MiB at 450.37KiB/s ETA 03:11
[download]   0.3% of 84.13MiB at 891.72KiB/s ETA 01:36
[download]   0.6% of 84.13MiB at  1.69MiB/s ETA 00:49
[download]   1.2% of 84.13MiB at  3.22MiB/s ETA 00:25
[download]   2.4% of 84.13MiB at  6.02MiB/s ETA 00:13
[download]   4.8% of 84.13MiB at  3.35MiB/s ETA 00:23
[download]   7.5% of 84.13MiB at  2.87MiB/s ETA 00:27
[download]  10.2% of 84.13MiB at  2.93MiB/s ETA 00:25
[download]  13.9% of 84.13MiB at  3.06MiB/s ETA 00:23
[download]  18.1% of 84.13MiB at  3.08MiB/s ETA 00:22
[download]  21.9% of 84.13MiB at  3.15MiB/s ETA 00:20
[download]  26.0% of 84.13MiB at  3.01MiB/s ETA 00:20
[download]  28.9% of 84.13MiB at  3.03MiB/s ETA 00:19
[download]  32.7% of 84.13MiB at  3.05MiB/s ETA 00:18
[download]  36.6% of 84.13MiB at  3.04MiB/s ETA 00:17
[download]  40.1% of 84.13MiB at  3.00MiB/s ETA 00:16
[download]  43.2% of 84.13MiB at  2.90MiB/s ETA 00:16
[download]  45.6% of 84.13MiB at  2.83MiB/s ETA 00:16
[download]  48.0% of 84.13MiB at  2.76MiB/s ETA 00:15
[download]  50.2% of 84.13MiB at  2.67MiB/s ETA 00:15
[download]  52.1% of 84.13MiB at  2.62MiB/s ETA 00:15
[download]  54.1% of 84.13MiB at  2.53MiB/s ETA 00:15
[download]  55.7% of 84.13MiB at  2.48MiB/s ETA 00:15
[download]  57.5% of 84.13MiB at  2.43MiB/s ETA 00:14
[download]  59.3% of 84.13MiB at  2.39MiB/s ETA 00:14
[download]  61.1% of 84.13MiB at  2.33MiB/s ETA 00:14
[download]  62.7% of 84.13MiB at  2.28MiB/s ETA 00:13
[download]  64.1% of 84.13MiB at  2.25MiB/s ETA 00:13
[download]  65.8% of 84.13MiB at  2.22MiB/s ETA 00:12
[download]  67.5% of 84.13MiB at  2.17MiB/s ETA 00:12
[download]  69.0% of 84.13MiB at  2.11MiB/s ETA 00:12
[download]  70.1% of 84.13MiB at  2.07MiB/s ETA 00:12
[download]  71.1% of 84.13MiB at  2.03MiB/s ETA 00:11
[download]  72.2% of 84.13MiB at  2.01MiB/s ETA 00:11
[download]  73.8% of 84.13MiB at  2.01MiB/s ETA 00:10
[download]  76.3% of 84.13MiB at  2.04MiB/s ETA 00:09
[download]  80.1% of 84.13MiB at  2.08MiB/s ETA 00:08
[download]  84.5% of 84.13MiB at  2.13MiB/s ETA 00:06
[download]  88.7% of 84.13MiB at  2.18MiB/s ETA 00:04
[download]  93.5% of 84.13MiB at  2.23MiB/s ETA 00:02
[download]  98.0% of 84.13MiB at  2.29MiB/s ETA 00:00
[download] 100.0% of 84.13MiB at  2.32MiB/s ETA 00:00
[download] 100% of 84.13MiB in 00:37
137.220.51.115
storage is already mounted
Directory is already present
[youtube] DyXX3EREOyU: Downloading webpage
[youtube] Downloading just video DyXX3EREOyU because of --no-playlist
[download] Destination: حرف الجر الباء-DyXX3EREOyU.mp4

[download]   0.0% of 9.40MiB at  407.43B/s ETA 06:43:07
[download]   0.0% of 9.40MiB at  611.05B/s ETA 04:28:46
[download]   0.0% of 9.40MiB at 1018.13B/s ETA 02:41:17
[download]   0.0% of 9.40MiB at  1.73KiB/s ETA 01:32:45
[download]   0.1% of 9.40MiB at  3.26KiB/s ETA 49:10
[download]   0.2% of 9.40MiB at  6.26KiB/s ETA 25:36
[download]   0.3% of 9.40MiB at 12.32KiB/s ETA 12:58
[download]   0.7% of 9.40MiB at 24.43KiB/s ETA 06:31
[download]   1.3% of 9.40MiB at 47.77KiB/s ETA 03:18
[download]   2.7% of 9.40MiB at 92.40KiB/s ETA 01:41
[download]   5.3% of 9.40MiB at 175.66KiB/s ETA 00:51
[download]  10.6% of 9.40MiB at 305.98KiB/s ETA 00:28
[download]  21.3% of 9.40MiB at 524.70KiB/s ETA 00:14
[download]  40.4% of 9.40MiB at 762.36KiB/s ETA 00:07
[download]  56.4% of 9.40MiB at 877.20KiB/s ETA 00:04
[download]  71.1% of 9.40MiB at 933.99KiB/s ETA 00:02
[download]  84.0% of 9.40MiB at 990.85KiB/s ETA 00:01
[download]  99.5% of 9.40MiB at  1.07MiB/s ETA 00:00
[download] 100.0% of 9.40MiB at  1.08MiB/s ETA 00:00
[download] 100% of 9.40MiB in 00:13
45.32.215.194
storage is already mounted
Directory is already present
[youtube] UCcfvzkPXoo: Downloading webpage
[youtube] Downloading just video UCcfvzkPXoo because of --no-playlist
[download] Destination: تلك عشرة كاملة ، لماذا كاملة ؟-UCcfvzkPXoo.mp4

[download]   0.0% of 5.22MiB at  3.91KiB/s ETA 22:46
[download]   0.1% of 5.22MiB at 11.71KiB/s ETA 07:35
[download]   0.1% of 5.22MiB at 27.30KiB/s ETA 03:15
[download]   0.3% of 5.22MiB at 58.03KiB/s ETA 01:31
[download]   0.6% of 5.22MiB at 119.56KiB/s ETA 00:44
[download]   1.2% of 5.22MiB at 241.99KiB/s ETA 00:21
[download]   2.4% of 5.22MiB at 448.02KiB/s ETA 00:11
[download]   4.8% of 5.22MiB at 701.95KiB/s ETA 00:07
[download]   9.6% of 5.22MiB at  1.15MiB/s ETA 00:04
[download]  19.1% of 5.22MiB at  1.82MiB/s ETA 00:02
[download]  38.3% of 5.22MiB at  2.54MiB/s ETA 00:01
[download]  76.6% of 5.22MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 5.22MiB at  3.27MiB/s ETA 00:00
[download] 100% of 5.22MiB in 00:03
155.138.156.34
storage is already mounted
Directory is already present
[youtube] j-WVXPuvzPI: Downloading webpage
[youtube] Downloading just video j-WVXPuvzPI because of --no-playlist
[download] Destination: لمسات بيانية (109) للدكتور فاضل السامرائي مع التحميل-j-WVXPuvzPI.mp4

[download]   0.0% of 75.57MiB at  6.06KiB/s ETA 03:32:56
[download]   0.0% of 75.57MiB at 18.15KiB/s ETA 01:11:03
[download]   0.0% of 75.57MiB at 42.29KiB/s ETA 30:29
[download]   0.0% of 75.57MiB at 89.69KiB/s ETA 14:22
[download]   0.0% of 75.57MiB at 184.74KiB/s ETA 06:58
[download]   0.1% of 75.57MiB at 374.10KiB/s ETA 03:26
[download]   0.2% of 75.57MiB at 649.14KiB/s ETA 01:59
[download]   0.3% of 75.57MiB at 902.17KiB/s ETA 01:25
[download]   0.7% of 75.57MiB at  1.17MiB/s ETA 01:04
[download]   1.3% of 75.57MiB at  1.61MiB/s ETA 00:46
[download]   2.6% of 75.57MiB at  2.29MiB/s ETA 00:32
[download]   5.3% of 75.57MiB at  3.21MiB/s ETA 00:22
[download]  10.6% of 75.57MiB at  3.31MiB/s ETA 00:20
[download]  15.1% of 75.57MiB at  3.49MiB/s ETA 00:18
[download]  20.4% of 75.57MiB at  3.55MiB/s ETA 00:16
[download]  25.3% of 75.57MiB at  3.47MiB/s ETA 00:16
[download]  29.5% of 75.57MiB at  3.38MiB/s ETA 00:15
[download]  33.4% of 75.57MiB at  3.28MiB/s ETA 00:15
[download]  36.9% of 75.57MiB at  3.18MiB/s ETA 00:15
[download]  40.2% of 75.57MiB at  3.10MiB/s ETA 00:14
[download]  43.4% of 75.57MiB at  3.04MiB/s ETA 00:14
[download]  46.7% of 75.57MiB at  3.06MiB/s ETA 00:13
[download]  51.0% of 75.57MiB at  2.97MiB/s ETA 00:12
[download]  54.1% of 75.57MiB at  2.98MiB/s ETA 00:11
[download]  58.1% of 75.57MiB at  2.99MiB/s ETA 00:10
[download]  62.4% of 75.57MiB at  3.01MiB/s ETA 00:09
[download]  66.7% of 75.57MiB at  3.07MiB/s ETA 00:08
[download]  72.0% of 75.57MiB at  3.12MiB/s ETA 00:06
[download]  77.3% of 75.57MiB at  3.20MiB/s ETA 00:05
[download]  82.6% of 75.57MiB at  3.23MiB/s ETA 00:04
[download]  87.7% of 75.57MiB at  3.27MiB/s ETA 00:02
[download]  93.0% of 75.57MiB at  3.32MiB/s ETA 00:01
[download]  98.3% of 75.57MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 75.57MiB at  3.38MiB/s ETA 00:00
[download] 100% of 75.57MiB in 00:55
45.76.251.200
storage is already mounted
Directory is already present
[youtube] lrQqdMMq3Oo: Downloading webpage
[youtube] Downloading just video lrQqdMMq3Oo because of --no-playlist
[download] Destination: أن يقول له كن فيكون ، فإنما يقول له كن فيكون-lrQqdMMq3Oo.mp4

[download]   0.0% of 7.62MiB at  3.98KiB/s ETA 32:41
[download]   0.0% of 7.62MiB at 11.93KiB/s ETA 10:54
[download]   0.1% of 7.62MiB at 27.79KiB/s ETA 04:40
[download]   0.2% of 7.62MiB at 59.14KiB/s ETA 02:11
[download]   0.4% of 7.62MiB at 121.85KiB/s ETA 01:03
[download]   0.8% of 7.62MiB at 246.68KiB/s ETA 00:31
[download]   1.6% of 7.62MiB at 454.01KiB/s ETA 00:16
[download]   3.3% of 7.62MiB at 742.81KiB/s ETA 00:10
[download]   6.5% of 7.62MiB at  1.20MiB/s ETA 00:05
[download]  13.1% of 7.62MiB at  1.86MiB/s ETA 00:03
[download]  26.2% of 7.62MiB at  2.75MiB/s ETA 00:02
[download]  52.5% of 7.62MiB at  3.39MiB/s ETA 00:01
[download] 100.0% of 7.62MiB at  3.50MiB/s ETA 00:00
[download] 100% of 7.62MiB in 00:03
155.138.209.242
storage is already mounted
Directory is already present
[youtube] 32BWvqJh4_0: Downloading webpage
[youtube] Downloading just video 32BWvqJh4_0 because of --no-playlist
[download] Destination: الفرق بين فاكهة وفواكه-32BWvqJh4_0.mp4

[download]   0.0% of 15.90MiB at  4.08KiB/s ETA 01:06:34
[download]   0.0% of 15.90MiB at 12.21KiB/s ETA 22:12
[download]   0.0% of 15.90MiB at 28.46KiB/s ETA 09:31
[download]   0.1% of 15.90MiB at 60.57KiB/s ETA 04:28
[download]   0.2% of 15.90MiB at 124.85KiB/s ETA 02:10
[download]   0.4% of 15.90MiB at 252.86KiB/s ETA 01:04
[download]   0.8% of 15.90MiB at 427.99KiB/s ETA 00:37
[download]   1.6% of 15.90MiB at 616.08KiB/s ETA 00:26
[download]   3.1% of 15.90MiB at 822.63KiB/s ETA 00:19
[download]   6.3% of 15.90MiB at  1.07MiB/s ETA 00:13
[download]  12.6% of 15.90MiB at  1.46MiB/s ETA 00:09
[download]  25.2% of 15.90MiB at  1.51MiB/s ETA 00:07
[download]  34.9% of 15.90MiB at  1.29MiB/s ETA 00:08
[download]  40.9% of 15.90MiB at  1.29MiB/s ETA 00:07
[download]  48.9% of 15.90MiB at  1.43MiB/s ETA 00:05
[download]  65.1% of 15.90MiB at  1.65MiB/s ETA 00:03
[download]  84.9% of 15.90MiB at  1.87MiB/s ETA 00:01
[download] 100.0% of 15.90MiB at  1.97MiB/s ETA 00:00
[download] 100% of 15.90MiB in 00:09
155.138.137.116
storage is already mounted
Directory is already present
[youtube] JPIpw35qpC8: Downloading webpage
[youtube] Downloading just video JPIpw35qpC8 because of --no-playlist
[download] Destination: إن يشأ يسكن الريح فيظللن رواكد على ظهره-JPIpw35qpC8.mp4

[download]   0.0% of 3.28MiB at  9.08KiB/s ETA 06:10
[download]   0.1% of 3.28MiB at 27.18KiB/s ETA 02:03
[download]   0.2% of 3.28MiB at 63.31KiB/s ETA 00:53
[download]   0.4% of 3.28MiB at 133.84KiB/s ETA 00:25
[download]   0.9% of 3.28MiB at 275.25KiB/s ETA 00:12
[download]   1.9% of 3.28MiB at 556.48KiB/s ETA 00:05
[download]   3.8% of 3.28MiB at 933.53KiB/s ETA 00:03
[download]   7.6% of 3.28MiB at  1.29MiB/s ETA 00:02
[download]  15.2% of 3.28MiB at  1.90MiB/s ETA 00:01
[download]  30.4% of 3.28MiB at  2.64MiB/s ETA 00:00
[download]  60.9% of 3.28MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 3.28MiB at  3.75MiB/s ETA 00:00
[download] 100% of 3.28MiB in 00:03
45.63.68.14
storage is already mounted
Directory is already present
[youtube] qplT0SNGfgY: Downloading webpage
[youtube] Downloading just video qplT0SNGfgY because of --no-playlist
[download] Destination: لمسات بيانية (107) للدكتور فاضل السامرائي مع التحميل-qplT0SNGfgY.mp4

[download]   0.0% of 83.72MiB at  3.61KiB/s ETA 06:36:07
[download]   0.0% of 83.72MiB at 10.81KiB/s ETA 02:12:14
[download]   0.0% of 83.72MiB at 25.18KiB/s ETA 56:44
[download]   0.0% of 83.72MiB at 53.80KiB/s ETA 26:33
[download]   0.0% of 83.72MiB at 108.93KiB/s ETA 13:06
[download]   0.1% of 83.72MiB at 220.49KiB/s ETA 06:28
[download]   0.1% of 83.72MiB at 440.80KiB/s ETA 03:14
[download]   0.3% of 83.72MiB at 865.84KiB/s ETA 01:38
[download]   0.6% of 83.72MiB at  1.64MiB/s ETA 00:50
[download]   1.2% of 83.72MiB at  3.11MiB/s ETA 00:26
[download]   2.4% of 83.72MiB at  5.80MiB/s ETA 00:14
[download]   4.8% of 83.72MiB at  3.27MiB/s ETA 00:24
[download]   7.5% of 83.72MiB at  2.63MiB/s ETA 00:29
[download]   9.8% of 83.72MiB at  2.40MiB/s ETA 00:31
[download]  12.1% of 83.72MiB at  2.39MiB/s ETA 00:30
[download]  14.9% of 83.72MiB at  2.36MiB/s ETA 00:30
[download]  17.5% of 83.72MiB at  2.22MiB/s ETA 00:31
[download]  19.5% of 83.72MiB at  2.10MiB/s ETA 00:32
[download]  21.3% of 83.72MiB at  2.08MiB/s ETA 00:31
[download]  23.4% of 83.72MiB at  2.01MiB/s ETA 00:31
[download]  25.3% of 83.72MiB at  2.00MiB/s ETA 00:31
[download]  27.6% of 83.72MiB at  1.97MiB/s ETA 00:30
[download]  29.5% of 83.72MiB at  1.89MiB/s ETA 00:31
[download]  31.0% of 83.72MiB at  1.82MiB/s ETA 00:31
[download]  32.2% of 83.72MiB at  1.75MiB/s ETA 00:32
[download]  33.3% of 83.72MiB at  1.69MiB/s ETA 00:33
[download]  34.3% of 83.72MiB at  1.60MiB/s ETA 00:34
[download]  35.0% of 83.72MiB at  1.55MiB/s ETA 00:35
[download]  35.7% of 83.72MiB at  1.49MiB/s ETA 00:36
[download]  36.3% of 83.72MiB at  1.45MiB/s ETA 00:36
[download]  37.0% of 83.72MiB at  1.41MiB/s ETA 00:37
[download]  37.6% of 83.72MiB at  1.39MiB/s ETA 00:37
[download]  38.6% of 83.72MiB at  1.36MiB/s ETA 00:37
[download]  39.5% of 83.72MiB at  1.34MiB/s ETA 00:37
[download]  40.5% of 83.72MiB at  1.30MiB/s ETA 00:38
[download]  41.2% of 83.72MiB at  1.27MiB/s ETA 00:38
[download]  41.9% of 83.72MiB at  1.26MiB/s ETA 00:38
[download]  42.8% of 83.72MiB at  1.24MiB/s ETA 00:38
[download]  43.7% of 83.72MiB at  1.23MiB/s ETA 00:38
[download]  44.7% of 83.72MiB at  1.23MiB/s ETA 00:37
[download]  46.1% of 83.72MiB at  1.22MiB/s ETA 00:36
[download]  47.4% of 83.72MiB at  1.22MiB/s ETA 00:36
[download]  48.8% of 83.72MiB at  1.23MiB/s ETA 00:34
[download]  51.1% of 83.72MiB at  1.27MiB/s ETA 00:32
[download]  54.8% of 83.72MiB at  1.32MiB/s ETA 00:28
[download]  58.7% of 83.72MiB at  1.38MiB/s ETA 00:25
[download]  62.6% of 83.72MiB at  1.44MiB/s ETA 00:21
[download]  67.3% of 83.72MiB at  1.50MiB/s ETA 00:18
[download]  71.7% of 83.72MiB at  1.55MiB/s ETA 00:15
[download]  75.6% of 83.72MiB at  1.58MiB/s ETA 00:12
[download]  78.7% of 83.72MiB at  1.60MiB/s ETA 00:11
[download]  81.4% of 83.72MiB at  1.61MiB/s ETA 00:09
[download]  83.5% of 83.72MiB at  1.60MiB/s ETA 00:08
[download]  85.2% of 83.72MiB at  1.59MiB/s ETA 00:07
[download]  86.7% of 83.72MiB at  1.59MiB/s ETA 00:07
[download]  88.5% of 83.72MiB at  1.60MiB/s ETA 00:06
[download]  91.2% of 83.72MiB at  1.63MiB/s ETA 00:04
[download]  95.0% of 83.72MiB at  1.67MiB/s ETA 00:02
[download]  99.7% of 83.72MiB at  1.72MiB/s ETA 00:00
[download] 100.0% of 83.72MiB at  1.72MiB/s ETA 00:00
[download] 100% of 83.72MiB in 01:02
155.138.233.175
storage is already mounted
Directory is already present
[youtube] Ya4aeZzGqk8: Downloading webpage
[youtube] Downloading just video Ya4aeZzGqk8 because of --no-playlist
[youtube] Ya4aeZzGqk8: Downloading MPD manifest
[download] Destination: الفرق بين رآك و رأوك-Ya4aeZzGqk8.mp4

[download]   0.0% of 7.52MiB at 30.91KiB/s ETA 04:09
[download]   0.0% of 7.52MiB at 91.84KiB/s ETA 01:23
[download]   0.1% of 7.52MiB at 211.31KiB/s ETA 00:36
[download]   0.2% of 7.52MiB at 420.97KiB/s ETA 00:18
[download]   0.4% of 7.52MiB at 846.36KiB/s ETA 00:09
[download]   0.8% of 7.52MiB at  1.62MiB/s ETA 00:04
[download]   1.6% of 7.52MiB at  2.20MiB/s ETA 00:03
[download]   3.3% of 7.52MiB at  3.21MiB/s ETA 00:02
[download]   6.6% of 7.52MiB at  5.18MiB/s ETA 00:01
[download]  13.3% of 7.52MiB at  8.42MiB/s ETA 00:00
[download]  26.6% of 7.52MiB at  4.99MiB/s ETA 00:01
[download]  53.2% of 7.52MiB at  4.98MiB/s ETA 00:00
[download] 100.0% of 7.52MiB at  2.72MiB/s ETA 00:00
[download] 100% of 7.52MiB in 00:04
144.202.37.198
storage is already mounted
Directory is already present
[youtube] l8VQY8Id89s: Downloading webpage
[youtube] Downloading just video l8VQY8Id89s because of --no-playlist
[download] Destination: الفرق بين ضائق وضيّق وضيْق ويضيق-l8VQY8Id89s.mp4

[download]   0.0% of 11.22MiB at  6.18KiB/s ETA 31:00
[download]   0.0% of 11.22MiB at 18.49KiB/s ETA 10:21
[download]   0.1% of 11.22MiB at 43.02KiB/s ETA 04:26
[download]   0.1% of 11.22MiB at 91.63KiB/s ETA 02:05
[download]   0.3% of 11.22MiB at 188.29KiB/s ETA 01:00
[download]   0.5% of 11.22MiB at 379.68KiB/s ETA 00:30
[download]   1.1% of 11.22MiB at 631.94KiB/s ETA 00:17
[download]   2.2% of 11.22MiB at  1.00MiB/s ETA 00:10
[download]   4.4% of 11.22MiB at  1.73MiB/s ETA 00:06
[download]   8.9% of 11.22MiB at  3.11MiB/s ETA 00:03
[download]  17.8% of 11.22MiB at  5.43MiB/s ETA 00:01
[download]  35.6% of 11.22MiB at  2.43MiB/s ETA 00:02
[download]  49.6% of 11.22MiB at  2.03MiB/s ETA 00:02
[download]  62.3% of 11.22MiB at  1.91MiB/s ETA 00:02
[download]  76.1% of 11.22MiB at  1.81MiB/s ETA 00:01
[download]  89.1% of 11.22MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 11.22MiB at  1.76MiB/s ETA 00:00
[download] 100% of 11.22MiB in 00:08
216.128.134.125
storage is already mounted
Directory is already present
[youtube] obCHHU2ifs0: Downloading webpage
[youtube] Downloading just video obCHHU2ifs0 because of --no-playlist
[download] Destination: الفرق بين أنجيناكم ونجيناكم-obCHHU2ifs0.mp4

[download]   0.0% of 19.62MiB at  3.09KiB/s ETA 01:48:16
[download]   0.0% of 19.62MiB at  9.27KiB/s ETA 36:07
[download]   0.0% of 19.62MiB at 21.59KiB/s ETA 15:29
[download]   0.1% of 19.62MiB at 45.91KiB/s ETA 07:17
[download]   0.2% of 19.62MiB at 94.55KiB/s ETA 03:32
[download]   0.3% of 19.62MiB at 191.23KiB/s ETA 01:44
[download]   0.6% of 19.62MiB at 382.61KiB/s ETA 00:52
[download]   1.3% of 19.62MiB at 756.62KiB/s ETA 00:26
[download]   2.5% of 19.62MiB at  1.44MiB/s ETA 00:13
[download]   5.1% of 19.62MiB at  2.77MiB/s ETA 00:06
[download]  10.2% of 19.62MiB at  5.11MiB/s ETA 00:03
[download]  20.4% of 19.62MiB at  3.58MiB/s ETA 00:04
[download]  34.5% of 19.62MiB at  3.05MiB/s ETA 00:04
[download]  47.2% of 19.62MiB at  2.82MiB/s ETA 00:03
[download]  59.2% of 19.62MiB at  2.86MiB/s ETA 00:02
[download]  74.6% of 19.62MiB at  2.72MiB/s ETA 00:01
[download]  86.3% of 19.62MiB at  2.68MiB/s ETA 00:01
[download]  98.7% of 19.62MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 19.62MiB at  2.67MiB/s ETA 00:00
[download] 100% of 19.62MiB in 00:09
137.220.60.45
storage is already mounted
Directory is already present
[youtube] igK6T58XO0Q: Downloading webpage
[youtube] Downloading just video igK6T58XO0Q because of --no-playlist
[download] Destination: لمسات بيانية (105) للدكتور فاضل السامرائي مع التحميل-igK6T58XO0Q.mp4

[download]   0.0% of 125.24MiB at 18.60KiB/s ETA 01:54:59
[download]   0.0% of 125.24MiB at 55.47KiB/s ETA 38:32
[download]   0.0% of 125.24MiB at 128.11KiB/s ETA 16:41
[download]   0.0% of 125.24MiB at 263.91KiB/s ETA 08:05
[download]   0.0% of 125.24MiB at 537.19KiB/s ETA 03:58
[download]   0.0% of 125.24MiB at  1.05MiB/s ETA 01:59
[download]   0.1% of 125.24MiB at  2.01MiB/s ETA 01:02
[download]   0.2% of 125.24MiB at  3.83MiB/s ETA 00:32
[download]   0.4% of 125.24MiB at  6.86MiB/s ETA 00:18
[download]   0.8% of 125.24MiB at 11.53MiB/s ETA 00:10
[download]   1.6% of 125.24MiB at 18.54MiB/s ETA 00:06
[download]   3.2% of 125.24MiB at  6.79MiB/s ETA 00:17
[download]   6.4% of 125.24MiB at  4.49MiB/s ETA 00:26
[download]   9.1% of 125.24MiB at  4.10MiB/s ETA 00:27
[download]  11.8% of 125.24MiB at  3.82MiB/s ETA 00:28
[download]  14.3% of 125.24MiB at  3.59MiB/s ETA 00:29
[download]  16.5% of 125.24MiB at  3.37MiB/s ETA 00:31
[download]  18.4% of 125.24MiB at  3.31MiB/s ETA 00:30
[download]  20.7% of 125.24MiB at  3.24MiB/s ETA 00:30
[download]  22.9% of 125.24MiB at  3.10MiB/s ETA 00:31
[download]  24.7% of 125.24MiB at  2.97MiB/s ETA 00:31
[download]  26.2% of 125.24MiB at  2.91MiB/s ETA 00:31
[download]  28.0% of 125.24MiB at  2.81MiB/s ETA 00:32
[download]  29.5% of 125.24MiB at  2.76MiB/s ETA 00:32
[download]  31.1% of 125.24MiB at  2.77MiB/s ETA 00:31
[download]  33.5% of 125.24MiB at  2.83MiB/s ETA 00:29
[download]  36.7% of 125.24MiB at  2.92MiB/s ETA 00:27
[download]  39.9% of 125.24MiB at  2.95MiB/s ETA 00:25
[download]  42.5% of 125.24MiB at  2.96MiB/s ETA 00:24
[download]  45.1% of 125.24MiB at  2.97MiB/s ETA 00:23
[download]  47.7% of 125.24MiB at  2.98MiB/s ETA 00:22
[download]  50.1% of 125.24MiB at  2.97MiB/s ETA 00:21
[download]  52.4% of 125.24MiB at  3.02MiB/s ETA 00:19
[download]  55.6% of 125.24MiB at  3.11MiB/s ETA 00:17
[download]  58.8% of 125.24MiB at  3.18MiB/s ETA 00:16
[download]  62.0% of 125.24MiB at  3.25MiB/s ETA 00:14
[download]  65.2% of 125.24MiB at  3.33MiB/s ETA 00:13
[download]  68.4% of 125.24MiB at  3.40MiB/s ETA 00:11
[download]  71.6% of 125.24MiB at  3.47MiB/s ETA 00:10
[download]  74.8% of 125.24MiB at  3.53MiB/s ETA 00:08
[download]  78.0% of 125.24MiB at  3.57MiB/s ETA 00:07
[download]  81.2% of 125.24MiB at  3.62MiB/s ETA 00:06
[download]  84.4% of 125.24MiB at  3.68MiB/s ETA 00:05
[download]  87.5% of 125.24MiB at  3.73MiB/s ETA 00:04
[download]  90.7% of 125.24MiB at  3.77MiB/s ETA 00:03
[download]  93.9% of 125.24MiB at  3.81MiB/s ETA 00:01
[download]  97.1% of 125.24MiB at  3.85MiB/s ETA 00:00
