45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download]  87.5% of 99.53MiB at 34.99KiB/s ETA 06:05
[download]  87.5% of 99.53MiB at 35.00KiB/s ETA 06:03
[download]  87.6% of 99.53MiB at 35.00KiB/s ETA 06:02
[download]  87.6% of 99.53MiB at 35.00KiB/s ETA 06:01
[download]  87.6% of 99.53MiB at 35.00KiB/s ETA 05:59
[download]  87.7% of 99.53MiB at 35.00KiB/s ETA 05:58
[download]  87.7% of 99.53MiB at 35.01KiB/s ETA 05:57
[download]  87.7% of 99.53MiB at 35.00KiB/s ETA 05:56
[download]  87.8% of 99.53MiB at 35.00KiB/s ETA 05:55
[download]  87.8% of 99.53MiB at 35.00KiB/s ETA 05:54
[download]  87.9% of 99.53MiB at 35.00KiB/s ETA 05:53
[download]  87.9% of 99.53MiB at 35.00KiB/s ETA 05:53
[download]  87.9% of 99.53MiB at 35.00KiB/s ETA 05:51
[download]  88.0% of 99.53MiB at 34.99KiB/s ETA 05:50
[download]  88.0% of 99.53MiB at 34.99KiB/s ETA 05:50
[download]  88.0% of 99.53MiB at 34.99KiB/s ETA 05:49
[download]  88.0% of 99.53MiB at 34.98KiB/s ETA 05:48
[download]  88.1% of 99.53MiB at 34.98KiB/s ETA 05:47
[download]  88.1% of 99.53MiB at 34.98KiB/s ETA 05:47
[download]  88.1% of 99.53MiB at 34.98KiB/s ETA 05:46
[download]  88.2% of 99.53MiB at 34.99KiB/s ETA 05:45
[download]  88.2% of 99.53MiB at 35.00KiB/s ETA 05:43
[download]  88.3% of 99.53MiB at 35.00KiB/s ETA 05:41
[download]  88.3% of 99.53MiB at 35.01KiB/s ETA 05:39
[download]  88.4% of 99.53MiB at 35.02KiB/s ETA 05:38
[download]  88.4% of 99.53MiB at 35.02KiB/s ETA 05:36
[download]  88.5% of 99.53MiB at 35.02KiB/s ETA 05:35
[download]  88.5% of 99.53MiB at 35.03KiB/s ETA 05:34
[download]  88.6% of 99.53MiB at 35.03KiB/s ETA 05:33
[download]  88.6% of 99.53MiB at 35.04KiB/s ETA 05:31
[download]  88.6% of 99.53MiB at 35.04KiB/s ETA 05:30
[download]  88.7% of 99.53MiB at 35.04KiB/s ETA 05:28
[download]  88.7% of 99.53MiB at 35.04KiB/s ETA 05:27
[download]  88.8% of 99.53MiB at 35.04KiB/s ETA 05:26
[download]  88.8% of 99.53MiB at 35.04KiB/s ETA 05:25
[download]  88.8% of 99.53MiB at 35.04KiB/s ETA 05:24
[download]  88.9% of 99.53MiB at 35.04KiB/s ETA 05:23
[download]  88.9% of 99.53MiB at 35.05KiB/s ETA 05:22
[download]  89.0% of 99.53MiB at 35.06KiB/s ETA 05:20
[download]  89.0% of 99.53MiB at 35.06KiB/s ETA 05:18
[download]  89.1% of 99.53MiB at 35.07KiB/s ETA 05:17
[download]  89.1% of 99.53MiB at 35.08KiB/s ETA 05:15
[download]  89.2% of 99.53MiB at 35.08KiB/s ETA 05:13
[download]  89.2% of 99.53MiB at 35.08KiB/s ETA 05:12
[download]  89.3% of 99.53MiB at 35.09KiB/s ETA 05:11
[download]  89.3% of 99.53MiB at 35.09KiB/s ETA 05:10
[download]  89.4% of 99.53MiB at 35.09KiB/s ETA 05:09
[download]  89.4% of 99.53MiB at 35.09KiB/s ETA 05:08
[download]  89.4% of 99.53MiB at 35.09KiB/s ETA 05:07
[download]  89.5% of 99.53MiB at 35.08KiB/s ETA 05:06
[download]  89.5% of 99.53MiB at 35.08KiB/s ETA 05:05
[download]  89.5% of 99.53MiB at 35.08KiB/s ETA 05:04
[download]  89.6% of 99.53MiB at 35.08KiB/s ETA 05:03
[download]  89.6% of 99.53MiB at 35.08KiB/s ETA 05:02
[download]  89.6% of 99.53MiB at 35.08KiB/s ETA 05:01
[download]  89.7% of 99.53MiB at 35.08KiB/s ETA 05:00
[download]  89.7% of 99.53MiB at 35.08KiB/s ETA 04:59
[download]  89.7% of 99.53MiB at 35.07KiB/s ETA 04:58
[download]  89.7% of 99.53MiB at 35.07KiB/s ETA 04:58
[download]  89.8% of 99.53MiB at 35.07KiB/s ETA 04:57
[download]  89.8% of 99.53MiB at 35.06KiB/s ETA 04:56
[download]  89.8% of 99.53MiB at 35.05KiB/s ETA 04:56
[download]  89.8% of 99.53MiB at 35.05KiB/s ETA 04:55
[download]  89.9% of 99.53MiB at 35.04KiB/s ETA 04:54
[download]  89.9% of 99.53MiB at 35.04KiB/s ETA 04:54
[download]  89.9% of 99.53MiB at 35.03KiB/s ETA 04:53
[download]  89.9% of 99.53MiB at 35.02KiB/s ETA 04:52
[download]  90.0% of 99.53MiB at 35.02KiB/s ETA 04:52
[download]  90.0% of 99.53MiB at 35.01KiB/s ETA 04:51
[download]  90.0% of 99.53MiB at 35.02KiB/s ETA 04:51
[download]  90.0% of 99.53MiB at 35.01KiB/s ETA 04:49
[download]  90.1% of 99.53MiB at 35.01KiB/s ETA 04:49
[download]  90.1% of 99.53MiB at 35.01KiB/s ETA 04:48
[download]  90.1% of 99.53MiB at 35.01KiB/s ETA 04:47
[download]  90.2% of 99.53MiB at 35.01KiB/s ETA 04:46
[download]  90.2% of 99.53MiB at 35.00KiB/s ETA 04:45
[download]  90.2% of 99.53MiB at 34.99KiB/s ETA 04:44
[download]  90.2% of 99.53MiB at 34.99KiB/s ETA 04:44
[download]  90.3% of 99.53MiB at 34.99KiB/s ETA 04:43
[download]  90.3% of 99.53MiB at 34.97KiB/s ETA 04:42
[download]  90.3% of 99.53MiB at 34.96KiB/s ETA 04:42
[download]  90.3% of 99.53MiB at 34.95KiB/s ETA 04:42
[download]  90.3% of 99.53MiB at 34.94KiB/s ETA 04:41
[download]  90.4% of 99.53MiB at 34.94KiB/s ETA 04:41
[download]  90.4% of 99.53MiB at 34.94KiB/s ETA 04:40
[download]  90.4% of 99.53MiB at 34.94KiB/s ETA 04:39
[download]  90.5% of 99.53MiB at 34.94KiB/s ETA 04:38
[download]  90.5% of 99.53MiB at 34.94KiB/s ETA 04:37
[download]  90.5% of 99.53MiB at 34.94KiB/s ETA 04:36
[download]  90.6% of 99.53MiB at 34.94KiB/s ETA 04:35
[download]  90.6% of 99.53MiB at 34.94KiB/s ETA 04:34
[download]  90.6% of 99.53MiB at 34.94KiB/s ETA 04:33
[download]  90.7% of 99.53MiB at 34.94KiB/s ETA 04:32
[download]  90.7% of 99.53MiB at 34.94KiB/s ETA 04:31
[download]  90.7% of 99.53MiB at 34.94KiB/s ETA 04:30
[download]  90.8% of 99.53MiB at 34.94KiB/s ETA 04:29
[download]  90.8% of 99.53MiB at 34.93KiB/s ETA 04:28
[download]  90.8% of 99.53MiB at 34.93KiB/s ETA 04:27
[download]  90.8% of 99.53MiB at 34.93KiB/s ETA 04:27
[download]  90.9% of 99.53MiB at 34.92KiB/s ETA 04:26
[download]  90.9% of 99.53MiB at 34.92KiB/s ETA 04:25
[download]  90.9% of 99.53MiB at 34.91KiB/s ETA 04:24
[download]  90.9% of 99.53MiB at 34.91KiB/s ETA 04:24
[download]  91.0% of 99.53MiB at 34.91KiB/s ETA 04:23
[download]  91.0% of 99.53MiB at 34.91KiB/s ETA 04:22
[download]  91.0% of 99.53MiB at 34.90KiB/s ETA 04:21
[download]  91.1% of 99.53MiB at 34.90KiB/s ETA 04:21
[download]  91.1% of 99.53MiB at 34.89KiB/s ETA 04:20
[download]  91.1% of 99.53MiB at 34.89KiB/s ETA 04:19
[download]  91.1% of 99.53MiB at 34.89KiB/s ETA 04:18
[download]  91.2% of 99.53MiB at 34.89KiB/s ETA 04:18
[download]  91.2% of 99.53MiB at 34.89KiB/s ETA 04:17
[download]  91.2% of 99.53MiB at 34.89KiB/s ETA 04:16
[download]  91.3% of 99.53MiB at 34.88KiB/s ETA 04:15
[download]  91.3% of 99.53MiB at 34.89KiB/s ETA 04:14
[download]  91.3% of 99.53MiB at 34.88KiB/s ETA 04:13
[download]  91.4% of 99.53MiB at 34.88KiB/s ETA 04:12
[download]  91.4% of 99.53MiB at 34.87KiB/s ETA 04:11
[download]  91.4% of 99.53MiB at 34.87KiB/s ETA 04:10
[download]  91.4% of 99.53MiB at 34.88KiB/s ETA 04:09
[download]  91.5% of 99.53MiB at 34.88KiB/s ETA 04:08
[download]  91.5% of 99.53MiB at 34.87KiB/s ETA 04:07
[download]  91.5% of 99.53MiB at 34.86KiB/s ETA 04:07
[download]  91.6% of 99.53MiB at 34.85KiB/s ETA 04:06
[download]  91.6% of 99.53MiB at 34.85KiB/s ETA 04:06
[download]  91.6% of 99.53MiB at 34.84KiB/s ETA 04:05
[download]  91.6% of 99.53MiB at 34.84KiB/s ETA 04:05
[download]  91.7% of 99.53MiB at 34.83KiB/s ETA 04:04
[download]  91.7% of 99.53MiB at 34.83KiB/s ETA 04:03
[download]  91.7% of 99.53MiB at 34.83KiB/s ETA 04:02
[download]  91.7% of 99.53MiB at 34.83KiB/s ETA 04:01
[download]  91.8% of 99.53MiB at 34.83KiB/s ETA 04:00
[download]  91.8% of 99.53MiB at 34.82KiB/s ETA 03:59
[download]  91.8% of 99.53MiB at 34.82KiB/s ETA 03:59
[download]  91.9% of 99.53MiB at 34.82KiB/s ETA 03:58
[download]  91.9% of 99.53MiB at 34.81KiB/s ETA 03:57
[download]  91.9% of 99.53MiB at 34.81KiB/s ETA 03:56
[download]  91.9% of 99.53MiB at 34.80KiB/s ETA 03:56
[download]  92.0% of 99.53MiB at 34.80KiB/s ETA 03:55
[download]  92.0% of 99.53MiB at 34.80KiB/s ETA 03:54
[download]  92.0% of 99.53MiB at 34.78KiB/s ETA 03:53
[download]  92.1% of 99.53MiB at 34.78KiB/s ETA 03:52
[download]  92.1% of 99.53MiB at 34.78KiB/s ETA 03:51
[download]  92.1% of 99.53MiB at 34.78KiB/s ETA 03:50
[download]  92.2% of 99.53MiB at 34.78KiB/s ETA 03:49
[download]  92.2% of 99.53MiB at 34.78KiB/s ETA 03:48
[download]  92.2% of 99.53MiB at 34.77KiB/s ETA 03:48
[download]  92.2% of 99.53MiB at 34.76KiB/s ETA 03:47
[download]  92.3% of 99.53MiB at 34.76KiB/s ETA 03:47
[download]  92.3% of 99.53MiB at 34.76KiB/s ETA 03:46
[download]  92.3% of 99.53MiB at 34.76KiB/s ETA 03:45
[download]  92.3% of 99.53MiB at 34.76KiB/s ETA 03:44
[download]  92.4% of 99.53MiB at 34.75KiB/s ETA 03:43
[download]  92.4% of 99.53MiB at 34.75KiB/s ETA 03:42
[download]  92.4% of 99.53MiB at 34.75KiB/s ETA 03:41
[download]  92.5% of 99.53MiB at 34.75KiB/s ETA 03:40
[download]  92.5% of 99.53MiB at 34.76KiB/s ETA 03:39
[download]  92.6% of 99.53MiB at 34.76KiB/s ETA 03:38
[download]  92.6% of 99.53MiB at 34.76KiB/s ETA 03:36
[download]  92.6% of 99.53MiB at 34.77KiB/s ETA 03:35
[download]  92.7% of 99.53MiB at 34.77KiB/s ETA 03:34
[download]  92.7% of 99.53MiB at 34.77KiB/s ETA 03:33
[download]  92.8% of 99.53MiB at 34.77KiB/s ETA 03:32
[download]  92.8% of 99.53MiB at 34.77KiB/s ETA 03:30
[download]  92.8% of 99.53MiB at 34.77KiB/s ETA 03:29
[download]  92.9% of 99.53MiB at 34.77KiB/s ETA 03:28
[download]  92.9% of 99.53MiB at 34.77KiB/s ETA 03:27
[download]  92.9% of 99.53MiB at 34.76KiB/s ETA 03:26
[download]  93.0% of 99.53MiB at 34.76KiB/s ETA 03:26
[download]  93.0% of 99.53MiB at 34.76KiB/s ETA 03:25
[download]  93.0% of 99.53MiB at 34.76KiB/s ETA 03:24
[download]  93.1% of 99.53MiB at 34.75KiB/s ETA 03:23
[download]  93.1% of 99.53MiB at 34.75KiB/s ETA 03:22
[download]  93.1% of 99.53MiB at 34.74KiB/s ETA 03:22
[download]  93.1% of 99.53MiB at 34.74KiB/s ETA 03:21
[download]  93.1% of 99.53MiB at 34.73KiB/s ETA 03:21
[download]  93.2% of 99.53MiB at 34.73KiB/s ETA 03:20
[download]  93.2% of 99.53MiB at 34.71KiB/s ETA 03:19
[download]  93.2% of 99.53MiB at 34.71KiB/s ETA 03:19
[download]  93.2% of 99.53MiB at 34.71KiB/s ETA 03:18
[download]  93.3% of 99.53MiB at 34.70KiB/s ETA 03:17
[download]  93.3% of 99.53MiB at 34.69KiB/s ETA 03:17
[download]  93.3% of 99.53MiB at 34.68KiB/s ETA 03:16
[download]  93.3% of 99.53MiB at 34.68KiB/s ETA 03:16
[download]  93.3% of 99.53MiB at 34.66KiB/s ETA 03:15
[download]  93.4% of 99.53MiB at 34.66KiB/s ETA 03:15
[download]  93.4% of 99.53MiB at 34.65KiB/s ETA 03:15
[download]  93.4% of 99.53MiB at 34.64KiB/s ETA 03:14
[download]  93.4% of 99.53MiB at 34.63KiB/s ETA 03:14
[download]  93.4% of 99.53MiB at 34.62KiB/s ETA 03:14
[download]  93.4% of 99.53MiB at 34.61KiB/s ETA 03:13
[download]  93.4% of 99.53MiB at 34.60KiB/s ETA 03:13
[download]  93.4% of 99.53MiB at 34.60KiB/s ETA 03:13
[download]  93.5% of 99.53MiB at 34.59KiB/s ETA 03:12
[download]  93.5% of 99.53MiB at 34.58KiB/s ETA 03:12
[download]  93.5% of 99.53MiB at 34.56KiB/s ETA 03:12
[download]  93.5% of 99.53MiB at 34.54KiB/s ETA 03:12
[download]  93.5% of 99.53MiB at 34.54KiB/s ETA 03:11
[download]  93.5% of 99.53MiB at 34.53KiB/s ETA 03:11
[download]  93.5% of 99.53MiB at 34.52KiB/s ETA 03:11
[download]  93.5% of 99.53MiB at 34.52KiB/s ETA 03:11
[download]  93.5% of 99.53MiB at 34.51KiB/s ETA 03:10
[download]  93.6% of 99.53MiB at 34.50KiB/s ETA 03:10
[download]  93.6% of 99.53MiB at 34.50KiB/s ETA 03:09
[download]  93.6% of 99.53MiB at 34.49KiB/s ETA 03:09
[download]  93.6% of 99.53MiB at 34.48KiB/s ETA 03:09
[download]  93.6% of 99.53MiB at 34.47KiB/s ETA 03:08
[download]  93.6% of 99.53MiB at 34.46KiB/s ETA 03:08
[download]  93.6% of 99.53MiB at 34.46KiB/s ETA 03:08
[download]  93.7% of 99.53MiB at 34.46KiB/s ETA 03:07
[download]  93.7% of 99.53MiB at 34.44KiB/s ETA 03:06
[download]  93.7% of 99.53MiB at 34.44KiB/s ETA 03:06
[download]  93.7% of 99.53MiB at 34.43KiB/s ETA 03:05
[download]  93.7% of 99.53MiB at 34.43KiB/s ETA 03:05
[download]  93.7% of 99.53MiB at 34.42KiB/s ETA 03:05
[download]  93.8% of 99.53MiB at 34.40KiB/s ETA 03:04
[download]  93.8% of 99.53MiB at 34.40KiB/s ETA 03:04
[download]  93.8% of 99.53MiB at 34.39KiB/s ETA 03:04
[download]  93.8% of 99.53MiB at 34.38KiB/s ETA 03:03
[download]  93.8% of 99.53MiB at 34.37KiB/s ETA 03:03
[download]  93.8% of 99.53MiB at 34.37KiB/s ETA 03:03
[download]  93.8% of 99.53MiB at 34.36KiB/s ETA 03:02
[download]  93.9% of 99.53MiB at 34.36KiB/s ETA 03:02
[download]  93.9% of 99.53MiB at 34.35KiB/s ETA 03:01
[download]  93.9% of 99.53MiB at 34.34KiB/s ETA 03:01
[download]  93.9% of 99.53MiB at 34.34KiB/s ETA 03:01
[download]  93.9% of 99.53MiB at 34.34KiB/s ETA 03:00
[download]  94.0% of 99.53MiB at 34.34KiB/s ETA 02:59
[download]  94.0% of 99.53MiB at 34.33KiB/s ETA 02:58
[download]  94.0% of 99.53MiB at 34.33KiB/s ETA 02:57
[download]  94.0% of 99.53MiB at 34.32KiB/s ETA 02:56
[download]  94.1% of 99.53MiB at 34.31KiB/s ETA 02:56
[download]  94.1% of 99.53MiB at 34.30KiB/s ETA 02:56
[download]  94.1% of 99.53MiB at 34.30KiB/s ETA 02:55
[download]  94.1% of 99.53MiB at 34.30KiB/s ETA 02:54
[download]  94.1% of 99.53MiB at 34.29KiB/s ETA 02:54
[download]  94.2% of 99.53MiB at 34.27KiB/s ETA 02:53
[download]  94.2% of 99.53MiB at 34.27KiB/s ETA 02:53
[download]  94.2% of 99.53MiB at 34.27KiB/s ETA 02:52
[download]  94.2% of 99.53MiB at 34.25KiB/s ETA 02:52
[download]  94.2% of 99.53MiB at 34.24KiB/s ETA 02:51
[download]  94.2% of 99.53MiB at 34.23KiB/s ETA 02:51
[download]  94.3% of 99.53MiB at 34.22KiB/s ETA 02:51
[download]  94.3% of 99.53MiB at 34.22KiB/s ETA 02:50
[download]  94.3% of 99.53MiB at 34.21KiB/s ETA 02:50
[download]  94.3% of 99.53MiB at 34.22KiB/s ETA 02:49
[download]  94.4% of 99.53MiB at 34.21KiB/s ETA 02:48
[download]  94.4% of 99.53MiB at 34.19KiB/s ETA 02:47
[download]  94.4% of 99.53MiB at 34.19KiB/s ETA 02:47
[download]  94.4% of 99.53MiB at 34.18KiB/s ETA 02:46
[download]  94.4% of 99.53MiB at 34.17KiB/s ETA 02:46
[download]  94.4% of 99.53MiB at 34.16KiB/s ETA 02:45
[download]  94.5% of 99.53MiB at 34.16KiB/s ETA 02:45
[download]  94.5% of 99.53MiB at 34.15KiB/s ETA 02:44
[download]  94.5% of 99.53MiB at 34.14KiB/s ETA 02:44
[download]  94.5% of 99.53MiB at 34.13KiB/s ETA 02:44
[download]  94.5% of 99.53MiB at 34.12KiB/s ETA 02:43
[download]  94.5% of 99.53MiB at 34.12KiB/s ETA 02:43
[download]  94.5% of 99.53MiB at 34.11KiB/s ETA 02:43
[download]  94.6% of 99.53MiB at 34.10KiB/s ETA 02:42
[download]  94.6% of 99.53MiB at 34.10KiB/s ETA 02:42
[download]  94.6% of 99.53MiB at 34.09KiB/s ETA 02:41
[download]  94.6% of 99.53MiB at 34.08KiB/s ETA 02:41
[download]  94.6% of 99.53MiB at 34.08KiB/s ETA 02:41
[download]  94.6% of 99.53MiB at 34.06KiB/s ETA 02:40
[download]  94.6% of 99.53MiB at 34.06KiB/s ETA 02:40
[download]  94.7% of 99.53MiB at 34.06KiB/s ETA 02:39
[download]  94.7% of 99.53MiB at 34.05KiB/s ETA 02:38
[download]  94.7% of 99.53MiB at 34.04KiB/s ETA 02:38
[download]  94.7% of 99.53MiB at 34.03KiB/s ETA 02:37
[download]  94.7% of 99.53MiB at 34.03KiB/s ETA 02:37
[download]  94.8% of 99.53MiB at 34.03KiB/s ETA 02:36
[download]  94.8% of 99.53MiB at 34.03KiB/s ETA 02:36
[download]  94.8% of 99.53MiB at 34.01KiB/s ETA 02:35
[download]  94.8% of 99.53MiB at 34.02KiB/s ETA 02:34
[download]  94.9% of 99.53MiB at 34.01KiB/s ETA 02:33
[download]  94.9% of 99.53MiB at 34.01KiB/s ETA 02:32
[download]  94.9% of 99.53MiB at 34.00KiB/s ETA 02:32
[download]  94.9% of 99.53MiB at 33.99KiB/s ETA 02:31
[download]  95.0% of 99.53MiB at 33.99KiB/s ETA 02:31
[download]  95.0% of 99.53MiB at 33.99KiB/s ETA 02:30
[download]  95.0% of 99.53MiB at 33.98KiB/s ETA 02:29
[download]  95.0% of 99.53MiB at 33.97KiB/s ETA 02:29
[download]  95.0% of 99.53MiB at 33.97KiB/s ETA 02:28
[download]  95.1% of 99.53MiB at 33.96KiB/s ETA 02:28
[download]  95.1% of 99.53MiB at 33.93KiB/s ETA 02:27
[download]  95.1% of 99.53MiB at 33.92KiB/s ETA 02:27
[download]  95.1% of 99.53MiB at 33.91KiB/s ETA 02:27
[download]  95.1% of 99.53MiB at 33.90KiB/s ETA 02:27
[download]  95.1% of 99.53MiB at 33.90KiB/s ETA 02:27
[download]  95.1% of 99.53MiB at 33.89KiB/s ETA 02:26
[download]  95.1% of 99.53MiB at 33.88KiB/s ETA 02:26
[download]  95.1% of 99.53MiB at 33.88KiB/s ETA 02:25
[download]  95.2% of 99.53MiB at 33.87KiB/s ETA 02:25
[download]  95.2% of 99.53MiB at 33.87KiB/s ETA 02:24
[download]  95.2% of 99.53MiB at 33.86KiB/s ETA 02:24
[download]  95.2% of 99.53MiB at 33.85KiB/s ETA 02:23
[download]  95.2% of 99.53MiB at 33.85KiB/s ETA 02:23
[download]  95.3% of 99.53MiB at 33.84KiB/s ETA 02:22
[download]  95.3% of 99.53MiB at 33.83KiB/s ETA 02:22
[download]  95.3% of 99.53MiB at 33.82KiB/s ETA 02:21
[download]  95.3% of 99.53MiB at 33.82KiB/s ETA 02:21
[download]  95.3% of 99.53MiB at 33.82KiB/s ETA 02:20
[download]  95.4% of 99.53MiB at 33.80KiB/s ETA 02:20
[download]  95.4% of 99.53MiB at 33.79KiB/s ETA 02:19
[download]  95.4% of 99.53MiB at 33.79KiB/s ETA 02:19
[download]  95.4% of 99.53MiB at 33.78KiB/s ETA 02:19
[download]  95.4% of 99.53MiB at 33.77KiB/s ETA 02:18
[download]  95.4% of 99.53MiB at 33.76KiB/s ETA 02:18
[download]  95.4% of 99.53MiB at 33.76KiB/s ETA 02:18
[download]  95.4% of 99.53MiB at 33.75KiB/s ETA 02:17
[download]  95.5% of 99.53MiB at 33.74KiB/s ETA 02:17
[download]  95.5% of 99.53MiB at 33.73KiB/s ETA 02:16
[download]  95.5% of 99.53MiB at 33.73KiB/s ETA 02:16
[download]  95.5% of 99.53MiB at 33.72KiB/s ETA 02:15
[download]  95.5% of 99.53MiB at 33.71KiB/s ETA 02:15
[download]  95.5% of 99.53MiB at 33.71KiB/s ETA 02:15
[download]  95.5% of 99.53MiB at 33.70KiB/s ETA 02:14
[download]  95.6% of 99.53MiB at 33.68KiB/s ETA 02:14
[download]  95.6% of 99.53MiB at 33.69KiB/s ETA 02:14
[download]  95.6% of 99.53MiB at 33.67KiB/s ETA 02:13
[download]  95.6% of 99.53MiB at 33.66KiB/s ETA 02:13
[download]  95.6% of 99.53MiB at 33.66KiB/s ETA 02:13
[download]  95.6% of 99.53MiB at 33.66KiB/s ETA 02:12
[download]  95.6% of 99.53MiB at 33.65KiB/s ETA 02:11
[download]  95.7% of 99.53MiB at 33.64KiB/s ETA 02:11
[download]  95.7% of 99.53MiB at 33.64KiB/s ETA 02:10
[download]  95.7% of 99.53MiB at 33.63KiB/s ETA 02:10
[download]  95.7% of 99.53MiB at 33.62KiB/s ETA 02:10
[download]  95.7% of 99.53MiB at 33.61KiB/s ETA 02:09
[download]  95.7% of 99.53MiB at 33.61KiB/s ETA 02:09
[download]  95.7% of 99.53MiB at 33.59KiB/s ETA 02:09
[download]  95.8% of 99.53MiB at 33.59KiB/s ETA 02:08
[download]  95.8% of 99.53MiB at 33.59KiB/s ETA 02:08
[download]  95.8% of 99.53MiB at 33.58KiB/s ETA 02:07
[download]  95.8% of 99.53MiB at 33.57KiB/s ETA 02:07
[download]  95.8% of 99.53MiB at 33.56KiB/s ETA 02:06
[download]  95.8% of 99.53MiB at 33.55KiB/s ETA 02:06
[download]  95.8% of 99.53MiB at 33.54KiB/s ETA 02:06
[download]  95.9% of 99.53MiB at 33.54KiB/s ETA 02:06
[download]  95.9% of 99.53MiB at 33.53KiB/s ETA 02:05
[download]  95.9% of 99.53MiB at 33.51KiB/s ETA 02:05
[download]  95.9% of 99.53MiB at 33.51KiB/s ETA 02:05
[download]  95.9% of 99.53MiB at 33.50KiB/s ETA 02:04
[download]  95.9% of 99.53MiB at 33.50KiB/s ETA 02:04
[download]  95.9% of 99.53MiB at 33.48KiB/s ETA 02:03
[download]  95.9% of 99.53MiB at 33.47KiB/s ETA 02:03
[download]  96.0% of 99.53MiB at 33.47KiB/s ETA 02:03
[download]  96.0% of 99.53MiB at 33.46KiB/s ETA 02:02
[download]  96.0% of 99.53MiB at 33.46KiB/s ETA 02:02
[download]  96.0% of 99.53MiB at 33.45KiB/s ETA 02:01
[download]  96.0% of 99.53MiB at 33.44KiB/s ETA 02:01
[download]  96.0% of 99.53MiB at 33.43KiB/s ETA 02:00
[download]  96.1% of 99.53MiB at 33.43KiB/s ETA 02:00
[download]  96.1% of 99.53MiB at 33.42KiB/s ETA 01:59
[download]  96.1% of 99.53MiB at 33.40KiB/s ETA 01:59
[download]  96.1% of 99.53MiB at 33.40KiB/s ETA 01:59
[download]  96.1% of 99.53MiB at 33.39KiB/s ETA 01:58
[download]  96.1% of 99.53MiB at 33.39KiB/s ETA 01:58
[download]  96.1% of 99.53MiB at 33.38KiB/s ETA 01:57
[download]  96.2% of 99.53MiB at 33.38KiB/s ETA 01:57
[download]  96.2% of 99.53MiB at 33.38KiB/s ETA 01:56
[download]  96.2% of 99.53MiB at 33.37KiB/s ETA 01:55
[download]  96.2% of 99.53MiB at 33.36KiB/s ETA 01:55
[download]  96.2% of 99.53MiB at 33.36KiB/s ETA 01:54
[download]  96.3% of 99.53MiB at 33.36KiB/s ETA 01:54
[download]  96.3% of 99.53MiB at 33.36KiB/s ETA 01:53
[download]  96.3% of 99.53MiB at 33.35KiB/s ETA 01:52
[download]  96.3% of 99.53MiB at 33.35KiB/s ETA 01:51
[download]  96.4% of 99.53MiB at 33.35KiB/s ETA 01:51
[download]  96.4% of 99.53MiB at 33.34KiB/s ETA 01:50
[download]  96.4% of 99.53MiB at 33.33KiB/s ETA 01:49
[download]  96.4% of 99.53MiB at 33.33KiB/s ETA 01:49
[download]  96.4% of 99.53MiB at 33.32KiB/s ETA 01:48
[download]  96.5% of 99.53MiB at 33.32KiB/s ETA 01:48
[download]  96.5% of 99.53MiB at 33.32KiB/s ETA 01:47
[download]  96.5% of 99.53MiB at 33.31KiB/s ETA 01:46
[download]  96.5% of 99.53MiB at 33.31KiB/s ETA 01:45
[download]  96.6% of 99.53MiB at 33.31KiB/s ETA 01:45
[download]  96.6% of 99.53MiB at 33.31KiB/s ETA 01:44
[download]  96.6% of 99.53MiB at 33.30KiB/s ETA 01:43
[download]  96.6% of 99.53MiB at 33.30KiB/s ETA 01:42
[download]  96.7% of 99.53MiB at 33.30KiB/s ETA 01:42
[download]  96.7% of 99.53MiB at 33.29KiB/s ETA 01:41
[download]  96.7% of 99.53MiB at 33.28KiB/s ETA 01:40
[download]  96.7% of 99.53MiB at 33.27KiB/s ETA 01:40
[download]  96.7% of 99.53MiB at 33.27KiB/s ETA 01:40
[download]  96.7% of 99.53MiB at 33.26KiB/s ETA 01:39
[download]  96.8% of 99.53MiB at 33.26KiB/s ETA 01:39
[download]  96.8% of 99.53MiB at 33.25KiB/s ETA 01:38
[download]  96.8% of 99.53MiB at 33.24KiB/s ETA 01:38
[download]  96.8% of 99.53MiB at 33.24KiB/s ETA 01:37
[download]  96.8% of 99.53MiB at 33.23KiB/s ETA 01:37
[download]  96.8% of 99.53MiB at 33.23KiB/s ETA 01:36
[download]  96.9% of 99.53MiB at 33.22KiB/s ETA 01:36
[download]  96.9% of 99.53MiB at 33.21KiB/s ETA 01:35
[download]  96.9% of 99.53MiB at 33.21KiB/s ETA 01:35
[download]  96.9% of 99.53MiB at 33.20KiB/s ETA 01:34
[download]  96.9% of 99.53MiB at 33.20KiB/s ETA 01:34
[download]  96.9% of 99.53MiB at 33.20KiB/s ETA 01:33
[download]  97.0% of 99.53MiB at 33.19KiB/s ETA 01:32
[download]  97.0% of 99.53MiB at 33.19KiB/s ETA 01:32
[download]  97.0% of 99.53MiB at 33.18KiB/s ETA 01:31
[download]  97.0% of 99.53MiB at 33.17KiB/s ETA 01:31
[download]  97.1% of 99.53MiB at 33.17KiB/s ETA 01:30
[download]  97.1% of 99.53MiB at 33.17KiB/s ETA 01:29
[download]  97.1% of 99.53MiB at 33.17KiB/s ETA 01:28
[download]  97.1% of 99.53MiB at 33.16KiB/s ETA 01:27
[download]  97.2% of 99.53MiB at 33.16KiB/s ETA 01:27
