216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download]  96.6% of 105.93MiB at 170.41KiB/s ETA 00:21
[download]  96.7% of 105.93MiB at 170.04KiB/s ETA 00:21
[download]  96.7% of 105.93MiB at 170.01KiB/s ETA 00:20
[download]  96.8% of 105.93MiB at 169.80KiB/s ETA 00:20
[download]  96.9% of 105.93MiB at 169.69KiB/s ETA 00:19
[download]  97.0% of 105.93MiB at 169.56KiB/s ETA 00:19
[download]  97.1% of 105.93MiB at 169.48KiB/s ETA 00:18
[download]  97.2% of 105.93MiB at 169.21KiB/s ETA 00:18
[download]  97.2% of 105.93MiB at 169.08KiB/s ETA 00:17
[download]  97.3% of 105.93MiB at 168.80KiB/s ETA 00:17
[download]  97.3% of 105.93MiB at 168.78KiB/s ETA 00:17
[download]  97.4% of 105.93MiB at 168.69KiB/s ETA 00:16
[download]  97.5% of 105.93MiB at 168.69KiB/s ETA 00:15
[download]  97.7% of 105.93MiB at 168.65KiB/s ETA 00:14
[download]  97.8% of 105.93MiB at 168.76KiB/s ETA 00:14
[download]  98.1% of 105.93MiB at 168.90KiB/s ETA 00:12
[download]  98.3% of 105.93MiB at 168.93KiB/s ETA 00:10
[download]  98.5% of 105.93MiB at 169.03KiB/s ETA 00:09
[download]  98.7% of 105.93MiB at 169.10KiB/s ETA 00:08
[download]  98.9% of 105.93MiB at 169.21KiB/s ETA 00:06
[download]  99.2% of 105.93MiB at 169.32KiB/s ETA 00:05
[download]  99.4% of 105.93MiB at 169.43KiB/s ETA 00:04
[download]  99.6% of 105.93MiB at 169.50KiB/s ETA 00:02
[download]  99.8% of 105.93MiB at 169.57KiB/s ETA 00:01
[download] 100.0% of 105.93MiB at 169.63KiB/s ETA 00:00
[download] 100.0% of 105.93MiB at 169.57KiB/s ETA 00:00
[download] 100% of 105.93MiB in 11:05
144.202.30.173
storage is already mounted
Directory is already present
[youtube] hQlsvLumGm8: Downloading webpage
[youtube] Downloading just video hQlsvLumGm8 because of --no-playlist
[download] Destination: مقلب في سبيس(رميت جواله في الحوض)!!!-hQlsvLumGm8.mp4

[download]   0.0% of 45.81MiB at 32.24KiB/s ETA 24:16
[download]   0.0% of 45.81MiB at 95.71KiB/s ETA 08:10
[download]   0.0% of 45.81MiB at 220.93KiB/s ETA 03:32
[download]   0.0% of 45.81MiB at 448.84KiB/s ETA 01:44
[download]   0.1% of 45.81MiB at 912.09KiB/s ETA 00:51
[download]   0.1% of 45.81MiB at  1.47MiB/s ETA 00:31
[download]   0.3% of 45.81MiB at 627.89KiB/s ETA 01:14
[download]   0.5% of 45.81MiB at 445.81KiB/s ETA 01:44
[download]   1.1% of 45.81MiB at 809.20KiB/s ETA 00:57
[download]   2.2% of 45.81MiB at  1.52MiB/s ETA 00:29
[download]   4.4% of 45.81MiB at  2.91MiB/s ETA 00:15
[download]   8.7% of 45.81MiB at  2.11MiB/s ETA 00:19
[download]  12.3% of 45.81MiB at  1.71MiB/s ETA 00:23
[download]  14.9% of 45.81MiB at  1.62MiB/s ETA 00:24
[download]  17.8% of 45.81MiB at  1.58MiB/s ETA 00:23
[download]  20.7% of 45.81MiB at  1.55MiB/s ETA 00:23
[download]  23.9% of 45.81MiB at  1.62MiB/s ETA 00:21
[download]  28.7% of 45.81MiB at  1.72MiB/s ETA 00:18
[download]  34.3% of 45.81MiB at  1.84MiB/s ETA 00:16
[download]  40.3% of 45.81MiB at  1.95MiB/s ETA 00:14
[download]  46.8% of 45.81MiB at  2.06MiB/s ETA 00:11
[download]  53.8% of 45.81MiB at  2.10MiB/s ETA 00:10
[download]  59.0% of 45.81MiB at  2.16MiB/s ETA 00:08
[download]  65.7% of 45.81MiB at  2.24MiB/s ETA 00:07
[download]  72.9% of 45.81MiB at  2.30MiB/s ETA 00:05
[download]  79.6% of 45.81MiB at  2.38MiB/s ETA 00:03
[download]  87.9% of 45.81MiB at  2.47MiB/s ETA 00:02
[download]  96.6% of 45.81MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 45.81MiB at  2.58MiB/s ETA 00:00
[download] 100% of 45.81MiB in 00:19
137.220.62.2
storage is already mounted
Directory is already present
[youtube] CvF3iXbTxS4: Downloading webpage
[youtube] Downloading just video CvF3iXbTxS4 because of --no-playlist
[download] Destination: سويت احمض مشروب في العالم!(رحت المستشفى)-CvF3iXbTxS4.mp4

[download]   0.0% of 116.01MiB at  575.10B/s ETA 58:45:17
[download]   0.0% of 116.01MiB at  897.88B/s ETA 37:37:54
[download]   0.0% of 116.01MiB at  1.51KiB/s ETA 21:53:23
[download]   0.0% of 116.01MiB at  2.56KiB/s ETA 12:53:43
[download]   0.0% of 116.01MiB at  4.88KiB/s ETA 06:45:45
[download]   0.0% of 116.01MiB at  9.53KiB/s ETA 03:27:44
[download]   0.0% of 116.01MiB at 16.22KiB/s ETA 02:02:03
[download]   0.1% of 116.01MiB at 28.22KiB/s ETA 01:10:07
[download]   0.1% of 116.01MiB at 45.02KiB/s ETA 43:55
[download]   0.2% of 116.01MiB at 60.17KiB/s ETA 32:50
[download]   0.3% of 116.01MiB at 78.94KiB/s ETA 25:00
[download]   0.5% of 116.01MiB at 110.78KiB/s ETA 17:47
[download]   0.8% of 116.01MiB at 154.75KiB/s ETA 12:41
[download]   1.1% of 116.01MiB at 198.19KiB/s ETA 09:52
[download]   1.6% of 116.01MiB at 232.68KiB/s ETA 08:22
[download]   1.9% of 116.01MiB at 247.78KiB/s ETA 07:50
[download]   2.2% of 116.01MiB at 261.01KiB/s ETA 07:24
[download]   2.6% of 116.01MiB at 258.65KiB/s ETA 07:27
[download]   2.8% of 116.01MiB at 263.70KiB/s ETA 07:17
[download]   3.1% of 116.01MiB at 276.75KiB/s ETA 06:56
[download]   3.5% of 116.01MiB at 284.43KiB/s ETA 06:42
[download]   3.8% of 116.01MiB at 290.33KiB/s ETA 06:33
[download]   4.1% of 116.01MiB at 294.31KiB/s ETA 06:26
[download]   4.4% of 116.01MiB at 297.21KiB/s ETA 06:22
[download]   4.7% of 116.01MiB at 296.21KiB/s ETA 06:22
[download]   5.0% of 116.01MiB at 297.95KiB/s ETA 06:18
[download]   5.2% of 116.01MiB at 298.85KiB/s ETA 06:16
[download]   5.5% of 116.01MiB at 305.82KiB/s ETA 06:07
[download]   6.0% of 116.01MiB at 321.29KiB/s ETA 05:47
[download]   6.6% of 116.01MiB at 348.66KiB/s ETA 05:18
[download]   7.9% of 116.01MiB at 402.96KiB/s ETA 04:31
[download]   9.6% of 116.01MiB at 468.36KiB/s ETA 03:49
[download]  11.4% of 116.01MiB at 529.87KiB/s ETA 03:18
[download]  12.9% of 116.01MiB at 575.18KiB/s ETA 02:59
[download]  14.2% of 116.01MiB at 610.00KiB/s ETA 02:47
[download]  15.4% of 116.01MiB at 639.56KiB/s ETA 02:37
[download]  16.7% of 116.01MiB at 665.31KiB/s ETA 02:28
[download]  17.8% of 116.01MiB at 682.84KiB/s ETA 02:22
[download]  18.7% of 116.01MiB at 703.77KiB/s ETA 02:17
[download]  20.2% of 116.01MiB at 739.48KiB/s ETA 02:08
[download]  22.0% of 116.01MiB at 783.00KiB/s ETA 01:58
[download]  23.8% of 116.01MiB at 815.05KiB/s ETA 01:51
[download]  25.2% of 116.01MiB at 840.62KiB/s ETA 01:45
[download]  26.8% of 116.01MiB at 870.28KiB/s ETA 01:39
[download]  28.5% of 116.01MiB at 895.72KiB/s ETA 01:34
[download]  29.9% of 116.01MiB at 909.14KiB/s ETA 01:31
[download]  31.0% of 116.01MiB at 919.70KiB/s ETA 01:29
[download]  32.1% of 116.01MiB at 929.71KiB/s ETA 01:26
[download]  33.2% of 116.01MiB at 940.80KiB/s ETA 01:24
[download]  34.4% of 116.01MiB at 948.99KiB/s ETA 01:22
[download]  35.5% of 116.01MiB at 952.00KiB/s ETA 01:20
[download]  36.4% of 116.01MiB at 953.88KiB/s ETA 01:19
[download]  37.2% of 116.01MiB at 958.59KiB/s ETA 01:17
[download]  38.3% of 116.01MiB at 968.06KiB/s ETA 01:15
[download]  39.5% of 116.01MiB at 975.99KiB/s ETA 01:13
[download]  40.6% of 116.01MiB at 977.31KiB/s ETA 01:12
[download]  41.5% of 116.01MiB at 984.32KiB/s ETA 01:10
[download]  42.7% of 116.01MiB at 993.51KiB/s ETA 01:08
[download]  44.0% of 116.01MiB at 1000.09KiB/s ETA 01:06
[download]  45.1% of 116.01MiB at 1008.85KiB/s ETA 01:04
[download]  46.4% of 116.01MiB at 1013.03KiB/s ETA 01:02
[download]  47.4% of 116.01MiB at 1020.06KiB/s ETA 01:01
[download]  48.6% of 116.01MiB at  1.01MiB/s ETA 00:59
[download]  50.0% of 116.01MiB at  1.01MiB/s ETA 00:57
[download]  51.2% of 116.01MiB at  1.02MiB/s ETA 00:55
[download]  52.6% of 116.01MiB at  1.04MiB/s ETA 00:53
[download]  54.3% of 116.01MiB at  1.05MiB/s ETA 00:50
[download]  55.9% of 116.01MiB at  1.07MiB/s ETA 00:47
[download]  57.8% of 116.01MiB at  1.09MiB/s ETA 00:45
[download]  59.8% of 116.01MiB at  1.10MiB/s ETA 00:42
[download]  61.3% of 116.01MiB at  1.11MiB/s ETA 00:40
[download]  62.5% of 116.01MiB at  1.11MiB/s ETA 00:39
[download]  63.5% of 116.01MiB at  1.10MiB/s ETA 00:38
[download]  64.3% of 116.01MiB at  1.10MiB/s ETA 00:37
[download]  65.1% of 116.01MiB at  1.10MiB/s ETA 00:36
[download]  66.4% of 116.01MiB at  1.11MiB/s ETA 00:35
[download]  67.6% of 116.01MiB at  1.11MiB/s ETA 00:33
[download]  68.8% of 116.01MiB at  1.12MiB/s ETA 00:32
[download]  69.9% of 116.01MiB at  1.12MiB/s ETA 00:31
[download]  71.1% of 116.01MiB at  1.12MiB/s ETA 00:29
[download]  72.0% of 116.01MiB at  1.12MiB/s ETA 00:29
[download]  72.8% of 116.01MiB at  1.12MiB/s ETA 00:28
[download]  73.9% of 116.01MiB at  1.12MiB/s ETA 00:27
[download]  74.8% of 116.01MiB at  1.12MiB/s ETA 00:26
[download]  76.0% of 116.01MiB at  1.12MiB/s ETA 00:24
[download]  77.3% of 116.01MiB at  1.13MiB/s ETA 00:23
[download]  78.6% of 116.01MiB at  1.13MiB/s ETA 00:21
[download]  79.7% of 116.01MiB at  1.14MiB/s ETA 00:20
[download]  81.1% of 116.01MiB at  1.15MiB/s ETA 00:19
[download]  83.1% of 116.01MiB at  1.16MiB/s ETA 00:17
[download]  84.7% of 116.01MiB at  1.15MiB/s ETA 00:15
[download]  85.5% of 116.01MiB at  1.16MiB/s ETA 00:14
[download]  87.2% of 116.01MiB at  1.16MiB/s ETA 00:12
[download]  88.5% of 116.01MiB at  1.17MiB/s ETA 00:11
[download]  89.7% of 116.01MiB at  1.18MiB/s ETA 00:10
[download]  91.8% of 116.01MiB at  1.19MiB/s ETA 00:07
[download]  93.7% of 116.01MiB at  1.20MiB/s ETA 00:06
[download]  95.6% of 116.01MiB at  1.21MiB/s ETA 00:04
[download]  97.2% of 116.01MiB at  1.21MiB/s ETA 00:02
[download]  98.7% of 116.01MiB at  1.22MiB/s ETA 00:01
[download] 100.0% of 116.01MiB at  1.22MiB/s ETA 00:00
[download] 100% of 116.01MiB in 01:40
155.138.137.116
storage is already mounted
Directory is already present
[youtube] wPMnsLiWNvk: Downloading webpage
[youtube] Downloading just video wPMnsLiWNvk because of --no-playlist
[download] Destination: طعسنا بسيارة دستور(غرزنا)!!!-wPMnsLiWNvk.mp4

[download]   0.0% of 52.37MiB at   72.68B/s ETA --:--:--
[download]   0.0% of 52.37MiB at  109.01B/s ETA --:--:--
[download]   0.0% of 52.37MiB at  181.69B/s ETA 83:57:24
[download]   0.0% of 52.37MiB at  327.00B/s ETA 46:38:42
[download]   0.0% of 52.37MiB at  613.40B/s ETA 24:51:53
[download]   0.0% of 52.37MiB at  1.15KiB/s ETA 12:55:19
[download]   0.1% of 52.37MiB at  2.27KiB/s ETA 06:34:08
[download]   0.1% of 52.37MiB at  4.47KiB/s ETA 03:19:53
[download]   0.2% of 52.37MiB at  8.76KiB/s ETA 01:41:49
[download]   0.4% of 52.37MiB at 14.33KiB/s ETA 01:02:08[download] Got server HTTP error: Downloaded 218336 bytes, expected 54915954 bytes. Retrying (attempt 1 of 10)...
45.32.218.154
storage is already mounted
Directory is already present
[youtube] rwXeMHPaDP0: Downloading webpage
[youtube] Downloading just video rwXeMHPaDP0 because of --no-playlist
[download] Destination: سوينا تحدي+بنقولكم وش صار لي في طريق الرياض(انصدمت)!!!-rwXeMHPaDP0.mp4

[download]   0.0% of 115.95MiB at  1.46KiB/s ETA 22:37:56
[download]   0.0% of 115.95MiB at  3.58KiB/s ETA 09:12:50
[download]   0.0% of 115.95MiB at  7.82KiB/s ETA 04:13:02
[download]   0.0% of 115.95MiB at 16.29KiB/s ETA 02:01:29
[download]   0.0% of 115.95MiB at 33.21KiB/s ETA 59:34
[download]   0.0% of 115.95MiB at 66.87KiB/s ETA 29:34
[download]   0.1% of 115.95MiB at 134.12KiB/s ETA 14:44
[download]   0.2% of 115.95MiB at 250.45KiB/s ETA 07:53
[download]   0.3% of 115.95MiB at 482.80KiB/s ETA 04:05
[download]   0.6% of 115.95MiB at 904.29KiB/s ETA 02:10
[download]   1.3% of 115.95MiB at  1.71MiB/s ETA 01:07
[download]   2.5% of 115.95MiB at  2.13MiB/s ETA 00:53
[download]   4.9% of 115.95MiB at  2.56MiB/s ETA 00:43
[download]   7.7% of 115.95MiB at  2.58MiB/s ETA 00:41
[download]  10.0% of 115.95MiB at  2.65MiB/s ETA 00:39
[download]  12.5% of 115.95MiB at  2.65MiB/s ETA 00:38
[download]  14.8% of 115.95MiB at  2.72MiB/s ETA 00:36
[download]  17.5% of 115.95MiB at  2.81MiB/s ETA 00:34
[download]  20.5% of 115.95MiB at  2.88MiB/s ETA 00:31
[download]  23.4% of 115.95MiB at  2.83MiB/s ETA 00:31
[download]  25.6% of 115.95MiB at  2.80MiB/s ETA 00:30
[download]  27.8% of 115.95MiB at  2.74MiB/s ETA 00:30
[download]  29.7% of 115.95MiB at  2.71MiB/s ETA 00:30
[download]  31.7% of 115.95MiB at  2.71MiB/s ETA 00:29
[download]  34.0% of 115.95MiB at  2.75MiB/s ETA 00:27
[download]  37.0% of 115.95MiB at  2.85MiB/s ETA 00:25
[download]  40.5% of 115.95MiB at  2.94MiB/s ETA 00:23
[download]  43.9% of 115.95MiB at  3.01MiB/s ETA 00:21
[download]  47.4% of 115.95MiB at  3.00MiB/s ETA 00:20
[download]  49.9% of 115.95MiB at  3.03MiB/s ETA 00:19
[download]  53.2% of 115.95MiB at  3.03MiB/s ETA 00:17
[download]  55.7% of 115.95MiB at  2.96MiB/s ETA 00:17
[download]  57.5% of 115.95MiB at  2.90MiB/s ETA 00:16
[download]  59.0% of 115.95MiB at  2.86MiB/s ETA 00:16
[download]  60.6% of 115.95MiB at  2.79MiB/s ETA 00:16
[download]  61.8% of 115.95MiB at  2.75MiB/s ETA 00:16
[download]  63.2% of 115.95MiB at  2.70MiB/s ETA 00:15
[download]  64.6% of 115.95MiB at  2.65MiB/s ETA 00:15
[download]  65.8% of 115.95MiB at  2.65MiB/s ETA 00:15
[download]  68.0% of 115.95MiB at  2.66MiB/s ETA 00:13
[download]  70.7% of 115.95MiB at  2.68MiB/s ETA 00:12
[download]  73.6% of 115.95MiB at  2.72MiB/s ETA 00:11
[download]  77.1% of 115.95MiB at  2.79MiB/s ETA 00:09
[download]  80.5% of 115.95MiB at  2.85MiB/s ETA 00:07
[download]  84.0% of 115.95MiB at  2.90MiB/s ETA 00:06
[download]  87.4% of 115.95MiB at  2.95MiB/s ETA 00:04
[download]  90.9% of 115.95MiB at  2.98MiB/s ETA 00:03
[download]  94.3% of 115.95MiB at  3.01MiB/s ETA 00:02
[download]  97.8% of 115.95MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 115.95MiB at  3.06MiB/s ETA 00:00
[download] 100% of 115.95MiB in 00:39
155.138.156.34
storage is already mounted
Directory is already present
[youtube] hrmnNHVWggg: Downloading webpage
[youtube] Downloading just video hrmnNHVWggg because of --no-playlist
[download] Destination: مقلب في محمد طارق(دفنته تحت التراب)!!!-hrmnNHVWggg.mp4

[download]   0.0% of 97.17MiB at  420.58B/s ETA 67:17:35
[download]   0.0% of 97.17MiB at  630.79B/s ETA 44:52:00
[download]   0.0% of 97.17MiB at  1.03KiB/s ETA 26:55:13
[download]   0.0% of 97.17MiB at  1.85KiB/s ETA 14:57:27
[download]   0.0% of 97.17MiB at  3.49KiB/s ETA 07:55:10
[download]   0.0% of 97.17MiB at  6.77KiB/s ETA 04:04:48
[download]   0.0% of 97.17MiB at 13.33KiB/s ETA 02:04:21
[download]   0.1% of 97.17MiB at 26.45KiB/s ETA 01:02:39
[download]   0.1% of 97.17MiB at 52.09KiB/s ETA 31:47
[download]   0.3% of 97.17MiB at 95.14KiB/s ETA 17:23
[download]   0.5% of 97.17MiB at 179.95KiB/s ETA 09:10
[download]   1.0% of 97.17MiB at 324.49KiB/s ETA 05:03
[download]   2.1% of 97.17MiB at 526.82KiB/s ETA 03:04
[download]   3.5% of 97.17MiB at 732.83KiB/s ETA 02:11
[download]   5.2% of 97.17MiB at 944.02KiB/s ETA 01:39
[download]   7.4% of 97.17MiB at  1.09MiB/s ETA 01:22
[download]   9.4% of 97.17MiB at  1.18MiB/s ETA 01:14
[download]  11.2% of 97.17MiB at  1.23MiB/s ETA 01:10
[download]  12.8% of 97.17MiB at  1.28MiB/s ETA 01:06
[download]  14.7% of 97.17MiB at  1.32MiB/s ETA 01:02
[download]  16.4% of 97.17MiB at  1.31MiB/s ETA 01:02
[download]  17.6% of 97.17MiB at  1.30MiB/s ETA 01:01
[download]  18.9% of 97.17MiB at  1.30MiB/s ETA 01:00
[download]  20.2% of 97.17MiB at  1.28MiB/s ETA 01:00
[download]  21.3% of 97.17MiB at  1.28MiB/s ETA 00:59
[download]  22.6% of 97.17MiB at  1.28MiB/s ETA 00:58
[download]  24.0% of 97.17MiB at  1.30MiB/s ETA 00:56
[download]  25.8% of 97.17MiB at  1.31MiB/s ETA 00:54
[download]  27.3% of 97.17MiB at  1.34MiB/s ETA 00:52
[download]  29.4% of 97.17MiB at  1.38MiB/s ETA 00:49
[download]  31.8% of 97.17MiB at  1.41MiB/s ETA 00:47
[download]  33.7% of 97.17MiB at  1.40MiB/s ETA 00:45
[download]  35.1% of 97.17MiB at  1.41MiB/s ETA 00:44
[download]  36.9% of 97.17MiB at  1.43MiB/s ETA 00:42
[download]  38.9% of 97.17MiB at  1.44MiB/s ETA 00:41
[download]  40.6% of 97.17MiB at  1.47MiB/s ETA 00:39
[download]  42.8% of 97.17MiB at  1.48MiB/s ETA 00:37
[download]  44.7% of 97.17MiB at  1.49MiB/s ETA 00:36
[download]  46.4% of 97.17MiB at  1.50MiB/s ETA 00:34
[download]  48.3% of 97.17MiB at  1.52MiB/s ETA 00:33
[download]  50.7% of 97.17MiB at  1.53MiB/s ETA 00:31
[download]  52.7% of 97.17MiB at  1.53MiB/s ETA 00:30
[download]  54.1% of 97.17MiB at  1.52MiB/s ETA 00:29
[download]  55.4% of 97.17MiB at  1.52MiB/s ETA 00:28
[download]  57.2% of 97.17MiB at  1.53MiB/s ETA 00:27
[download]  58.9% of 97.17MiB at  1.54MiB/s ETA 00:25
[download]  60.8% of 97.17MiB at  1.52MiB/s ETA 00:25
[download]  61.9% of 97.17MiB at  1.51MiB/s ETA 00:24
[download]  63.1% of 97.17MiB at  1.50MiB/s ETA 00:23
[download]  64.3% of 97.17MiB at  1.49MiB/s ETA 00:23
[download]  65.5% of 97.17MiB at  1.48MiB/s ETA 00:22
[download]  66.5% of 97.17MiB at  1.47MiB/s ETA 00:22
[download]  67.6% of 97.17MiB at  1.46MiB/s ETA 00:21
[download]  68.7% of 97.17MiB at  1.45MiB/s ETA 00:20
[download]  69.9% of 97.17MiB at  1.45MiB/s ETA 00:20
[download]  71.4% of 97.17MiB at  1.45MiB/s ETA 00:19
[download]  72.9% of 97.17MiB at  1.46MiB/s ETA 00:17
[download]  75.2% of 97.17MiB at  1.48MiB/s ETA 00:16
[download]  77.5% of 97.17MiB at  1.49MiB/s ETA 00:14
[download]  79.6% of 97.17MiB at  1.50MiB/s ETA 00:13
[download]  81.6% of 97.17MiB at  1.51MiB/s ETA 00:11
[download]  83.6% of 97.17MiB at  1.52MiB/s ETA 00:10
[download]  85.8% of 97.17MiB at  1.53MiB/s ETA 00:09
[download]  87.7% of 97.17MiB at  1.53MiB/s ETA 00:07
[download]  89.2% of 97.17MiB at  1.51MiB/s ETA 00:06
[download]  90.2% of 97.17MiB at  1.51MiB/s ETA 00:06
[download]  91.4% of 97.17MiB at  1.50MiB/s ETA 00:05
[download]  92.5% of 97.17MiB at  1.49MiB/s ETA 00:04
[download]  93.6% of 97.17MiB at  1.49MiB/s ETA 00:04
[download]  94.9% of 97.17MiB at  1.48MiB/s ETA 00:03
[download]  96.2% of 97.17MiB at  1.49MiB/s ETA 00:02
[download]  97.9% of 97.17MiB at  1.49MiB/s ETA 00:01
[download]  99.5% of 97.17MiB at  1.49MiB/s ETA 00:00
[download] 100.0% of 97.17MiB at  1.49MiB/s ETA 00:00
[download] 100% of 97.17MiB in 01:12
144.202.23.153
storage is already mounted
Directory is already present
[youtube] CtdtC2Nus98: Downloading webpage
[youtube] Downloading just video CtdtC2Nus98 because of --no-playlist
[download] Destination: ,خبيت 5000ريال الي يلقاها ياخذها(داخل بلونات)!!!-CtdtC2Nus98.mp4

[download]   0.0% of 65.57MiB at 32.03KiB/s ETA 34:57
[download]   0.0% of 65.57MiB at 95.19KiB/s ETA 11:46
[download]   0.0% of 65.57MiB at 218.87KiB/s ETA 05:06
[download]   0.0% of 65.57MiB at 442.61KiB/s ETA 02:31
[download]   0.0% of 65.57MiB at 893.13KiB/s ETA 01:15
[download]   0.1% of 65.57MiB at  1.56MiB/s ETA 00:42
[download]   0.2% of 65.57MiB at 623.63KiB/s ETA 01:47
[download]   0.4% of 65.57MiB at 786.78KiB/s ETA 01:25
[download]   0.8% of 65.57MiB at 899.03KiB/s ETA 01:14
[download]   1.5% of 65.57MiB at  1.65MiB/s ETA 00:39
[download]   3.0% of 65.57MiB at  3.14MiB/s ETA 00:20
[download]   6.1% of 65.57MiB at  2.76MiB/s ETA 00:22
[download]   9.8% of 65.57MiB at  1.87MiB/s ETA 00:31
[download]  11.7% of 65.57MiB at  1.55MiB/s ETA 00:37
[download]  13.0% of 65.57MiB at  1.36MiB/s ETA 00:41
[download]  14.0% of 65.57MiB at  1.37MiB/s ETA 00:41
[download]  15.9% of 65.57MiB at  1.40MiB/s ETA 00:39
[download]  18.4% of 65.57MiB at  1.37MiB/s ETA 00:39
[download]  20.2% of 65.57MiB at  1.31MiB/s ETA 00:40
[download]  21.6% of 65.57MiB at  1.29MiB/s ETA 00:40
[download]  23.1% of 65.57MiB at  1.28MiB/s ETA 00:39
[download]  25.0% of 65.57MiB at  1.26MiB/s ETA 00:39
[download]  26.6% of 65.57MiB at  1.26MiB/s ETA 00:38
[download]  28.6% of 65.57MiB at  1.28MiB/s ETA 00:36
[download]  30.9% of 65.57MiB at  1.29MiB/s ETA 00:35
[download]  33.1% of 65.57MiB at  1.32MiB/s ETA 00:33
[download]  36.3% of 65.57MiB at  1.39MiB/s ETA 00:30
[download]  40.9% of 65.57MiB at  1.48MiB/s ETA 00:26
[download]  45.4% of 65.57MiB at  1.57MiB/s ETA 00:22
[download]  50.8% of 65.57MiB at  1.66MiB/s ETA 00:19
[download]  56.0% of 65.57MiB at  1.75MiB/s ETA 00:16
[download]  61.3% of 65.57MiB at  1.82MiB/s ETA 00:13
[download]  66.0% of 65.57MiB at  1.88MiB/s ETA 00:11
[download]  71.4% of 65.57MiB at  1.93MiB/s ETA 00:09
[download]  75.9% of 65.57MiB at  1.99MiB/s ETA 00:07
[download]  81.2% of 65.57MiB at  2.03MiB/s ETA 00:06
[download]  85.8% of 65.57MiB at  2.03MiB/s ETA 00:04
[download]  88.8% of 65.57MiB at  1.91MiB/s ETA 00:03
[download]  90.3% of 65.57MiB at  1.86MiB/s ETA 00:03
[download]  91.3% of 65.57MiB at  1.85MiB/s ETA 00:03
[download]  93.3% of 65.57MiB at  1.82MiB/s ETA 00:02
[download]  94.9% of 65.57MiB at  1.81MiB/s ETA 00:01
[download]  97.0% of 65.57MiB at  1.77MiB/s ETA 00:01
[download]  98.4% of 65.57MiB at  1.74MiB/s ETA 00:00
[download]  99.6% of 65.57MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 65.57MiB at  1.73MiB/s ETA 00:00
[download] 100% of 65.57MiB in 00:45
137.220.60.45
storage is already mounted
Directory is already present
[youtube] SMv9KvrF6Ec: Downloading webpage
[youtube] Downloading just video SMv9KvrF6Ec because of --no-playlist
[download] Destination: خبيت 4000ريال الي يلقاها ياخذها(داخل كورفت)!!!-SMv9KvrF6Ec.mp4

[download]   0.0% of 108.65MiB at 18.08KiB/s ETA 01:42:37
[download]   0.0% of 108.65MiB at 53.67KiB/s ETA 34:33
[download]   0.0% of 108.65MiB at 124.32KiB/s ETA 14:54
[download]   0.0% of 108.65MiB at 256.35KiB/s ETA 07:14
[download]   0.0% of 108.65MiB at 523.77KiB/s ETA 03:32
[download]   0.1% of 108.65MiB at  1.02MiB/s ETA 01:46
[download]   0.1% of 108.65MiB at  1.99MiB/s ETA 00:54
[download]   0.2% of 108.65MiB at  3.78MiB/s ETA 00:28
[download]   0.5% of 108.65MiB at  6.84MiB/s ETA 00:15
[download]   0.9% of 108.65MiB at 11.63MiB/s ETA 00:09
[download]   1.8% of 108.65MiB at 17.93MiB/s ETA 00:05
[download]   3.7% of 108.65MiB at  5.26MiB/s ETA 00:19
[download]   6.5% of 108.65MiB at  3.53MiB/s ETA 00:28
[download]   8.8% of 108.65MiB at  2.89MiB/s ETA 00:34
[download]  10.5% of 108.65MiB at  2.57MiB/s ETA 00:37
[download]  12.1% of 108.65MiB at  2.36MiB/s ETA 00:40
[download]  13.5% of 108.65MiB at  2.15MiB/s ETA 00:43
[download]  14.6% of 108.65MiB at  1.98MiB/s ETA 00:46
[download]  15.5% of 108.65MiB at  1.83MiB/s ETA 00:50
[download]  16.3% of 108.65MiB at  1.79MiB/s ETA 00:50
[download]  17.5% of 108.65MiB at  1.73MiB/s ETA 00:51
[download]  18.5% of 108.65MiB at  1.72MiB/s ETA 00:51
