155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[download]  52.0% of 132.31MiB at  2.71MiB/s ETA 00:23
[download]  53.3% of 132.31MiB at  2.63MiB/s ETA 00:23
[download]  54.3% of 132.31MiB at  2.60MiB/s ETA 00:23
[download]  55.4% of 132.31MiB at  2.54MiB/s ETA 00:23
[download]  56.4% of 132.31MiB at  2.49MiB/s ETA 00:23
[download]  57.2% of 132.31MiB at  2.41MiB/s ETA 00:23
[download]  57.8% of 132.31MiB at  2.41MiB/s ETA 00:23
[download]  59.1% of 132.31MiB at  2.39MiB/s ETA 00:22
[download]  60.4% of 132.31MiB at  2.39MiB/s ETA 00:21
[download]  62.1% of 132.31MiB at  2.38MiB/s ETA 00:21
[download]  63.6% of 132.31MiB at  2.38MiB/s ETA 00:20
[download]  65.5% of 132.31MiB at  2.41MiB/s ETA 00:18
[download]  68.5% of 132.31MiB at  2.46MiB/s ETA 00:16
[download]  71.6% of 132.31MiB at  2.52MiB/s ETA 00:14
[download]  74.6% of 132.31MiB at  2.58MiB/s ETA 00:13
[download]  77.6% of 132.31MiB at  2.63MiB/s ETA 00:11
[download]  80.6% of 132.31MiB at  2.67MiB/s ETA 00:09
[download]  83.7% of 132.31MiB at  2.66MiB/s ETA 00:08
[download]  85.5% of 132.31MiB at  2.64MiB/s ETA 00:07
[download]  87.0% of 132.31MiB at  2.61MiB/s ETA 00:06
[download]  88.3% of 132.31MiB at  2.59MiB/s ETA 00:05
[download]  89.5% of 132.31MiB at  2.57MiB/s ETA 00:05
[download]  90.8% of 132.31MiB at  2.53MiB/s ETA 00:04
[download]  91.7% of 132.31MiB at  2.50MiB/s ETA 00:04
[download]  92.6% of 132.31MiB at  2.48MiB/s ETA 00:03
[download]  93.6% of 132.31MiB at  2.44MiB/s ETA 00:03
[download]  94.3% of 132.31MiB at  2.41MiB/s ETA 00:03
[download]  95.0% of 132.31MiB at  2.37MiB/s ETA 00:02
[download]  95.6% of 132.31MiB at  2.35MiB/s ETA 00:02
[download]  96.3% of 132.31MiB at  2.32MiB/s ETA 00:02
[download]  96.9% of 132.31MiB at  2.30MiB/s ETA 00:01
[download]  97.6% of 132.31MiB at  2.28MiB/s ETA 00:01
[download]  98.4% of 132.31MiB at  2.26MiB/s ETA 00:00
[download]  99.3% of 132.31MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 132.31MiB at  2.26MiB/s ETA 00:00
[download] 100% of 132.31MiB in 01:05
149.28.109.133
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 36wmRY32gOk because of --no-playlist
[youtube] 36wmRY32gOk: Downloading webpage
[youtube] Downloading just video 36wmRY32gOk because of --no-playlist
[youtube] 36wmRY32gOk: Downloading MPD manifest
[download] Destination: السادسة _ 1-8-2018-36wmRY32gOk.mp4

[download]   0.0% of 238.55MiB at  492.40B/s ETA --:--:--
[download]   0.0% of 238.55MiB at  738.51B/s ETA 94:05:05
[download]   0.0% of 238.55MiB at  1.20KiB/s ETA 56:27:08
[download]   0.0% of 238.55MiB at  2.16KiB/s ETA 31:22:01
[download]   0.0% of 238.55MiB at  4.06KiB/s ETA 16:43:10
[download]   0.0% of 238.55MiB at  7.69KiB/s ETA 08:49:31
[download]   0.0% of 238.55MiB at 15.09KiB/s ETA 04:29:42
[download]   0.0% of 238.55MiB at 29.02KiB/s ETA 02:20:15
[download]   0.1% of 238.55MiB at 55.92KiB/s ETA 01:12:46
[download]   0.1% of 238.55MiB at 103.40KiB/s ETA 39:19
[download]   0.2% of 238.55MiB at 180.16KiB/s ETA 22:33
[download]   0.4% of 238.55MiB at 300.78KiB/s ETA 13:28
[download]   0.8% of 238.55MiB at 449.61KiB/s ETA 08:58
[download]   1.2% of 238.55MiB at 584.30KiB/s ETA 06:53
[download]   1.8% of 238.55MiB at 699.70KiB/s ETA 05:42
[download]   2.3% of 238.55MiB at 777.03KiB/s ETA 05:07
[download]   2.8% of 238.55MiB at 865.09KiB/s ETA 04:34
[download]   3.5% of 238.55MiB at 989.03KiB/s ETA 03:58
[download]   4.4% of 238.55MiB at  1.11MiB/s ETA 03:25
[download]   5.5% of 238.55MiB at  1.27MiB/s ETA 02:57
[download]   6.9% of 238.55MiB at  1.48MiB/s ETA 02:30
[download]   8.5% of 238.55MiB at  1.72MiB/s ETA 02:06
[download]  10.2% of 238.55MiB at  1.97MiB/s ETA 01:48
[download]  11.9% of 238.55MiB at  2.17MiB/s ETA 01:36
[download]  13.6% of 238.55MiB at  2.36MiB/s ETA 01:27
[download]  15.3% of 238.55MiB at  2.55MiB/s ETA 01:19
[download]  16.9% of 238.55MiB at  2.74MiB/s ETA 01:12
[download]  18.6% of 238.55MiB at  2.88MiB/s ETA 01:07
[download]  20.3% of 238.55MiB at  3.00MiB/s ETA 01:03
[download]  22.0% of 238.55MiB at  3.11MiB/s ETA 00:59
[download]  23.6% of 238.55MiB at  3.20MiB/s ETA 00:56
[download]  25.3% of 238.55MiB at  3.30MiB/s ETA 00:53
[download]  27.0% of 238.55MiB at  3.40MiB/s ETA 00:51
[download]  28.7% of 238.55MiB at  3.48MiB/s ETA 00:48
[download]  30.3% of 238.55MiB at  3.54MiB/s ETA 00:46
[download]  32.0% of 238.55MiB at  3.62MiB/s ETA 00:44
[download]  33.7% of 238.55MiB at  3.70MiB/s ETA 00:42
[download]  35.4% of 238.55MiB at  3.74MiB/s ETA 00:41
[download]  37.0% of 238.55MiB at  3.82MiB/s ETA 00:39
[download]  38.7% of 238.55MiB at  3.88MiB/s ETA 00:37
[download]  40.4% of 238.55MiB at  3.92MiB/s ETA 00:36
[download]  42.1% of 238.55MiB at  3.97MiB/s ETA 00:34
[download]  43.8% of 238.55MiB at  4.02MiB/s ETA 00:33
[download]  45.4% of 238.55MiB at  4.09MiB/s ETA 00:31
[download]  47.1% of 238.55MiB at  4.12MiB/s ETA 00:30
[download]  48.8% of 238.55MiB at  4.16MiB/s ETA 00:29
[download]  50.5% of 238.55MiB at  4.20MiB/s ETA 00:28
[download]  52.1% of 238.55MiB at  4.26MiB/s ETA 00:26
[download]  53.8% of 238.55MiB at  4.30MiB/s ETA 00:25
[download]  55.5% of 238.55MiB at  4.34MiB/s ETA 00:24
[download]  57.2% of 238.55MiB at  4.38MiB/s ETA 00:23
[download]  58.8% of 238.55MiB at  4.36MiB/s ETA 00:22
[download]  60.4% of 238.55MiB at  4.33MiB/s ETA 00:21
[download]  61.9% of 238.55MiB at  4.35MiB/s ETA 00:20
[download]  63.5% of 238.55MiB at  4.40MiB/s ETA 00:19
[download]  65.2% of 238.55MiB at  4.44MiB/s ETA 00:18
[download]  66.9% of 238.55MiB at  4.51MiB/s ETA 00:17
[download]  68.6% of 238.55MiB at  4.58MiB/s ETA 00:16
[download]  70.3% of 238.55MiB at  4.61MiB/s ETA 00:15
[download]  71.9% of 238.55MiB at  4.64MiB/s ETA 00:14
[download]  73.6% of 238.55MiB at  4.67MiB/s ETA 00:13
[download]  75.3% of 238.55MiB at  4.68MiB/s ETA 00:12
[download]  77.0% of 238.55MiB at  4.70MiB/s ETA 00:11
[download]  78.6% of 238.55MiB at  4.73MiB/s ETA 00:10
[download]  80.3% of 238.55MiB at  4.76MiB/s ETA 00:09
[download]  82.0% of 238.55MiB at  4.78MiB/s ETA 00:08
[download]  83.7% of 238.55MiB at  4.80MiB/s ETA 00:08
[download]  85.3% of 238.55MiB at  4.82MiB/s ETA 00:07
[download]  87.0% of 238.55MiB at  4.81MiB/s ETA 00:06
[download]  88.7% of 238.55MiB at  4.81MiB/s ETA 00:05
[download]  90.4% of 238.55MiB at  4.80MiB/s ETA 00:04
[download]  92.0% of 238.55MiB at  4.80MiB/s ETA 00:03
[download]  93.7% of 238.55MiB at  4.81MiB/s ETA 00:03
[download]  95.4% of 238.55MiB at  4.79MiB/s ETA 00:02
[download]  97.1% of 238.55MiB at  4.82MiB/s ETA 00:01
[download]  98.8% of 238.55MiB at  4.85MiB/s ETA 00:00
[download] 100.0% of 238.55MiB at  4.88MiB/s ETA 00:00
[download] 100% of 238.55MiB in 00:50
207.246.68.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video D4hKsgYsYP0 because of --no-playlist
[youtube] D4hKsgYsYP0: Downloading webpage
[youtube] Downloading just video D4hKsgYsYP0 because of --no-playlist
[youtube] D4hKsgYsYP0: Downloading MPD manifest
[download] Destination: حديث اليوم _ 1-8-2018-D4hKsgYsYP0.mp4

[download]   0.0% of 276.18MiB at  213.99B/s ETA --:--:--
[download]   0.0% of 276.18MiB at  320.98B/s ETA --:--:--
[download]   0.0% of 276.18MiB at  534.96B/s ETA --:--:--
[download]   0.0% of 276.18MiB at  962.85B/s ETA 83:32:46
[download]   0.0% of 276.18MiB at  1.78KiB/s ETA 44:14:17
[download]   0.0% of 276.18MiB at  3.45KiB/s ETA 22:47:25
[download]   0.0% of 276.18MiB at  6.79KiB/s ETA 11:34:14
[download]   0.0% of 276.18MiB at 13.47KiB/s ETA 05:49:47
[download]   0.0% of 276.18MiB at 26.54KiB/s ETA 02:57:32
[download]   0.1% of 276.18MiB at 51.92KiB/s ETA 01:30:41
[download]   0.2% of 276.18MiB at 101.23KiB/s ETA 46:28
[download]   0.4% of 276.18MiB at 194.98KiB/s ETA 24:05
[download]   0.7% of 276.18MiB at 368.23KiB/s ETA 12:42
[download]   1.4% of 276.18MiB at 614.56KiB/s ETA 07:33
[download]   2.1% of 276.18MiB at 679.41KiB/s ETA 06:47
[download]   2.4% of 276.18MiB at 719.55KiB/s ETA 06:23
[download]   2.8% of 276.18MiB at 736.70KiB/s ETA 06:12
[download]   3.1% of 276.18MiB at 739.46KiB/s ETA 06:10
[download]   3.4% of 276.18MiB at 733.35KiB/s ETA 06:12
[download]   3.7% of 276.18MiB at 736.31KiB/s ETA 06:10
[download]   3.9% of 276.18MiB at 727.91KiB/s ETA 06:13
[download]   4.2% of 276.18MiB at 727.42KiB/s ETA 06:12
[download]   4.4% of 276.18MiB at 716.41KiB/s ETA 06:17
[download]   4.6% of 276.18MiB at 717.04KiB/s ETA 06:16
[download]   4.9% of 276.18MiB at 728.44KiB/s ETA 06:09
[download]   5.2% of 276.18MiB at 732.44KiB/s ETA 06:05
[download]   5.5% of 276.18MiB at 723.60KiB/s ETA 06:09
[download]   5.7% of 276.18MiB at 725.76KiB/s ETA 06:07
[download]   6.0% of 276.18MiB at 721.34KiB/s ETA 06:08
[download]   6.2% of 276.18MiB at 713.65KiB/s ETA 06:11
[download]   6.4% of 276.18MiB at 704.85KiB/s ETA 06:15
[download]   6.6% of 276.18MiB at 704.24KiB/s ETA 06:15
[download]   6.8% of 276.18MiB at 696.76KiB/s ETA 06:18
[download]   7.0% of 276.18MiB at 686.25KiB/s ETA 06:23
[download]   7.2% of 276.18MiB at 676.17KiB/s ETA 06:28
[download]   7.3% of 276.18MiB at 666.71KiB/s ETA 06:33
[download]   7.5% of 276.18MiB at 659.42KiB/s ETA 06:36
[download]   7.6% of 276.18MiB at 652.44KiB/s ETA 06:40
[download]   7.8% of 276.18MiB at 652.19KiB/s ETA 06:39
[download]   8.0% of 276.18MiB at 659.68KiB/s ETA 06:34
[download]   8.4% of 276.18MiB at 674.74KiB/s ETA 06:24
[download]   8.8% of 276.18MiB at 695.93KiB/s ETA 06:10
[download]   9.4% of 276.18MiB at 720.20KiB/s ETA 05:55
[download]  10.0% of 276.18MiB at 740.57KiB/s ETA 05:43
[download]  10.5% of 276.18MiB at 756.80KiB/s ETA 05:34
[download]  10.9% of 276.18MiB at 765.04KiB/s ETA 05:29
[download]  11.3% of 276.18MiB at 774.31KiB/s ETA 05:23
[download]  11.7% of 276.18MiB at 782.04KiB/s ETA 05:19
[download]  12.1% of 276.18MiB at 788.88KiB/s ETA 05:15
[download]  12.5% of 276.18MiB at 795.23KiB/s ETA 05:11
[download]  12.9% of 276.18MiB at 799.22KiB/s ETA 05:08
[download]  13.2% of 276.18MiB at 808.56KiB/s ETA 05:03
[download]  13.7% of 276.18MiB at 823.22KiB/s ETA 04:56
[download]  14.3% of 276.18MiB at 833.79KiB/s ETA 04:50
[download]  14.7% of 276.18MiB at 839.83KiB/s ETA 04:47
[download]  15.1% of 276.18MiB at 843.14KiB/s ETA 04:44
[download]  15.4% of 276.18MiB at 845.41KiB/s ETA 04:42
[download]  15.8% of 276.18MiB at 850.42KiB/s ETA 04:40
[download]  16.2% of 276.18MiB at 860.86KiB/s ETA 04:35
[download]  16.8% of 276.18MiB at 872.48KiB/s ETA 04:29
[download]  17.3% of 276.18MiB at 880.91KiB/s ETA 04:25
[download]  17.7% of 276.18MiB at 887.15KiB/s ETA 04:22
[download]  18.2% of 276.18MiB at 890.63KiB/s ETA 04:19
[download]  18.5% of 276.18MiB at 890.95KiB/s ETA 04:18
[download]  18.8% of 276.18MiB at 892.92KiB/s ETA 04:17
[download]  19.2% of 276.18MiB at 895.10KiB/s ETA 04:15
[download]  19.6% of 276.18MiB at 896.89KiB/s ETA 04:13
[download]  19.9% of 276.18MiB at 893.91KiB/s ETA 04:13
[download]  20.2% of 276.18MiB at 891.78KiB/s ETA 04:13
[download]  20.5% of 276.18MiB at 888.44KiB/s ETA 04:13
[download]  20.7% of 276.18MiB at 887.55KiB/s ETA 04:12
[download]  21.0% of 276.18MiB at 884.19KiB/s ETA 04:12
[download]  21.2% of 276.18MiB at 878.33KiB/s ETA 04:13
[download]  21.4% of 276.18MiB at 873.78KiB/s ETA 04:14
[download]  21.6% of 276.18MiB at 867.86KiB/s ETA 04:15
[download]  21.8% of 276.18MiB at 864.53KiB/s ETA 04:15
[download]  22.0% of 276.18MiB at 856.18KiB/s ETA 04:17
[download]  22.2% of 276.18MiB at 850.84KiB/s ETA 04:18
[download]  22.3% of 276.18MiB at 841.26KiB/s ETA 04:21
[download]  22.4% of 276.18MiB at 835.26KiB/s ETA 04:22
[download]  22.6% of 276.18MiB at 831.64KiB/s ETA 04:23
[download]  22.7% of 276.18MiB at 825.86KiB/s ETA 04:24
[download]  22.9% of 276.18MiB at 823.25KiB/s ETA 04:24
[download]  23.1% of 276.18MiB at 816.78KiB/s ETA 04:26
[download]  23.2% of 276.18MiB at 811.37KiB/s ETA 04:27
[download]  23.4% of 276.18MiB at 803.67KiB/s ETA 04:29
[download]  23.5% of 276.18MiB at 799.02KiB/s ETA 04:30
[download]  23.6% of 276.18MiB at 795.99KiB/s ETA 04:31
[download]  23.8% of 276.18MiB at 790.63KiB/s ETA 04:32
[download]  23.9% of 276.18MiB at 785.69KiB/s ETA 04:33
[download]  24.1% of 276.18MiB at 784.86KiB/s ETA 04:33
[download]  24.3% of 276.18MiB at 782.13KiB/s ETA 04:33
[download]  24.5% of 276.18MiB at 779.68KiB/s ETA 04:33
[download]  24.7% of 276.18MiB at 776.29KiB/s ETA 04:34
[download]  24.9% of 276.18MiB at 775.01KiB/s ETA 04:34
[download]  25.1% of 276.18MiB at 771.37KiB/s ETA 04:34
[download]  25.3% of 276.18MiB at 770.26KiB/s ETA 04:34
[download]  25.5% of 276.18MiB at 766.04KiB/s ETA 04:35
[download]  25.7% of 276.18MiB at 764.40KiB/s ETA 04:34
[download]  25.9% of 276.18MiB at 759.06KiB/s ETA 04:36
[download]  26.0% of 276.18MiB at 757.10KiB/s ETA 04:36
[download]  26.2% of 276.18MiB at 752.38KiB/s ETA 04:37
[download]  26.3% of 276.18MiB at 749.76KiB/s ETA 04:37
[download]  26.5% of 276.18MiB at 744.79KiB/s ETA 04:39
[download]  26.6% of 276.18MiB at 739.87KiB/s ETA 04:40
[download]  26.7% of 276.18MiB at 735.39KiB/s ETA 04:41
[download]  26.8% of 276.18MiB at 733.71KiB/s ETA 04:41
[download]  27.0% of 276.18MiB at 729.58KiB/s ETA 04:42
[download]  27.1% of 276.18MiB at 729.58KiB/s ETA 04:42
[download]  27.4% of 276.18MiB at 730.11KiB/s ETA 04:41
[download]  27.7% of 276.18MiB at 730.19KiB/s ETA 04:40
[download]  27.9% of 276.18MiB at 727.38KiB/s ETA 04:40
[download]  28.1% of 276.18MiB at 726.21KiB/s ETA 04:39
[download]  28.3% of 276.18MiB at 725.69KiB/s ETA 04:39
[download]  28.6% of 276.18MiB at 725.43KiB/s ETA 04:38
[download]  28.8% of 276.18MiB at 725.39KiB/s ETA 04:37
[download]  29.1% of 276.18MiB at 723.82KiB/s ETA 04:37
[download]  29.3% of 276.18MiB at 720.65KiB/s ETA 04:37
[download]  29.4% of 276.18MiB at 718.86KiB/s ETA 04:37
[download]  29.6% of 276.18MiB at 716.68KiB/s ETA 04:37
[download]  29.8% of 276.18MiB at 713.91KiB/s ETA 04:38
[download]  29.9% of 276.18MiB at 713.29KiB/s ETA 04:37
[download]  30.1% of 276.18MiB at 708.58KiB/s ETA 04:38
[download]  30.3% of 276.18MiB at 706.35KiB/s ETA 04:39
[download]  30.4% of 276.18MiB at 702.46KiB/s ETA 04:40
[download]  30.5% of 276.18MiB at 700.71KiB/s ETA 04:40
[download]  30.7% of 276.18MiB at 699.60KiB/s ETA 04:40
[download]  30.9% of 276.18MiB at 698.32KiB/s ETA 04:39
[download]  31.1% of 276.18MiB at 697.86KiB/s ETA 04:39
[download]  31.3% of 276.18MiB at 699.10KiB/s ETA 04:38
[download]  31.6% of 276.18MiB at 702.03KiB/s ETA 04:35
[download]  32.0% of 276.18MiB at 707.35KiB/s ETA 04:31
[download]  32.6% of 276.18MiB at 716.59KiB/s ETA 04:25
[download]  33.5% of 276.18MiB at 729.79KiB/s ETA 04:17
[download]  34.3% of 276.18MiB at 742.30KiB/s ETA 04:10
[download]  35.1% of 276.18MiB at 753.17KiB/s ETA 04:03
[download]  35.9% of 276.18MiB at 762.52KiB/s ETA 03:57
[download]  36.5% of 276.18MiB at 769.74KiB/s ETA 03:53
[download]  37.1% of 276.18MiB at 777.24KiB/s ETA 03:48
[download]  37.8% of 276.18MiB at 786.29KiB/s ETA 03:43
[download]  38.5% of 276.18MiB at 796.28KiB/s ETA 03:38
[download]  39.4% of 276.18MiB at 807.91KiB/s ETA 03:32
[download]  40.2% of 276.18MiB at 817.55KiB/s ETA 03:26
[download]  40.9% of 276.18MiB at 825.59KiB/s ETA 03:22
[download]  41.6% of 276.18MiB at 833.12KiB/s ETA 03:18
[download]  42.2% of 276.18MiB at 840.32KiB/s ETA 03:14
[download]  42.9% of 276.18MiB at 848.62KiB/s ETA 03:10
[download]  43.7% of 276.18MiB at 857.14KiB/s ETA 03:05
[download]  44.3% of 276.18MiB at 863.22KiB/s ETA 03:02
[download]  44.9% of 276.18MiB at 867.72KiB/s ETA 02:59
[download]  45.4% of 276.18MiB at 871.21KiB/s ETA 02:57
[download]  45.9% of 276.18MiB at 873.19KiB/s ETA 02:55
[download]  46.3% of 276.18MiB at 875.49KiB/s ETA 02:53
[download]  46.7% of 276.18MiB at 879.01KiB/s ETA 02:51
[download]  47.3% of 276.18MiB at 883.03KiB/s ETA 02:48
[download]  47.8% of 276.18MiB at 879.52KiB/s ETA 02:47
[download]  48.1% of 276.18MiB at 868.38KiB/s ETA 02:49
[download]  48.2% of 276.18MiB at 863.48KiB/s ETA 02:49
[download]  48.3% of 276.18MiB at 857.91KiB/s ETA 02:50
[download]  48.4% of 276.18MiB at 853.79KiB/s ETA 02:51
[download]  48.4% of 276.18MiB at 850.19KiB/s ETA 02:51
[download]  48.5% of 276.18MiB at 848.15KiB/s ETA 02:51
[download]  48.6% of 276.18MiB at 844.80KiB/s ETA 02:51
[download]  48.7% of 276.18MiB at 840.52KiB/s ETA 02:52
[download]  48.8% of 276.18MiB at 836.19KiB/s ETA 02:53
[download]  48.9% of 276.18MiB at 832.58KiB/s ETA 02:53
[download]  49.0% of 276.18MiB at 828.72KiB/s ETA 02:54
[download]  49.1% of 276.18MiB at 826.40KiB/s ETA 02:54
[download]  49.2% of 276.18MiB at 823.57KiB/s ETA 02:54
[download]  49.3% of 276.18MiB at 819.90KiB/s ETA 02:54
[download]  49.4% of 276.18MiB at 816.24KiB/s ETA 02:55
[download]  49.5% of 276.18MiB at 811.90KiB/s ETA 02:55
[download]  49.6% of 276.18MiB at 807.58KiB/s ETA 02:56
[download]  49.6% of 276.18MiB at 806.33KiB/s ETA 02:56
[download]  49.7% of 276.18MiB at 805.21KiB/s ETA 02:56
[download]  49.9% of 276.18MiB at 802.27KiB/s ETA 02:56
[download]  50.1% of 276.18MiB at 800.51KiB/s ETA 02:56
[download]  50.2% of 276.18MiB at 798.18KiB/s ETA 02:56
[download]  50.4% of 276.18MiB at 794.65KiB/s ETA 02:56
[download]  50.5% of 276.18MiB at 791.03KiB/s ETA 02:57
[download]  50.6% of 276.18MiB at 789.31KiB/s ETA 02:57
[download]  50.7% of 276.18MiB at 787.06KiB/s ETA 02:57
[download]  50.8% of 276.18MiB at 784.60KiB/s ETA 02:57
[download]  51.0% of 276.18MiB at 782.32KiB/s ETA 02:57
[download]  51.1% of 276.18MiB at 779.89KiB/s ETA 02:57
[download]  51.2% of 276.18MiB at 776.85KiB/s ETA 02:57
[download]  51.3% of 276.18MiB at 773.90KiB/s ETA 02:57
[download]  51.4% of 276.18MiB at 771.95KiB/s ETA 02:58
[download]  51.5% of 276.18MiB at 768.97KiB/s ETA 02:58
[download]  51.6% of 276.18MiB at 766.33KiB/s ETA 02:58
[download]  51.7% of 276.18MiB at 764.53KiB/s ETA 02:58
[download]  51.8% of 276.18MiB at 763.23KiB/s ETA 02:58
[download]  52.0% of 276.18MiB at 761.62KiB/s ETA 02:58
[download]  52.2% of 276.18MiB at 758.65KiB/s ETA 02:58
[download]  52.3% of 276.18MiB at 756.32KiB/s ETA 02:58
[download]  52.4% of 276.18MiB at 753.54KiB/s ETA 02:58
[download]  52.5% of 276.18MiB at 750.88KiB/s ETA 02:58
[download]  52.6% of 276.18MiB at 748.14KiB/s ETA 02:59
[download]  52.7% of 276.18MiB at 744.95KiB/s ETA 02:59
[download]  52.7% of 276.18MiB at 742.18KiB/s ETA 03:00
[download]  52.8% of 276.18MiB at 739.82KiB/s ETA 03:00
[download]  52.9% of 276.18MiB at 738.35KiB/s ETA 03:00
[download]  53.0% of 276.18MiB at 735.47KiB/s ETA 03:00
[download]  53.1% of 276.18MiB at 732.33KiB/s ETA 03:01
[download]  53.2% of 276.18MiB at 731.23KiB/s ETA 03:01
[download]  53.3% of 276.18MiB at 729.12KiB/s ETA 03:01
[download]  53.4% of 276.18MiB at 727.06KiB/s ETA 03:01
[download]  53.5% of 276.18MiB at 725.20KiB/s ETA 03:01
[download]  53.6% of 276.18MiB at 724.22KiB/s ETA 03:01
[download]  53.8% of 276.18MiB at 719.83KiB/s ETA 03:01
[download]  53.9% of 276.18MiB at 718.64KiB/s ETA 03:01
[download]  54.0% of 276.18MiB at 714.51KiB/s ETA 03:02
[download]  54.1% of 276.18MiB at 711.60KiB/s ETA 03:02
[download]  54.1% of 276.18MiB at 708.35KiB/s ETA 03:03
[download]  54.2% of 276.18MiB at 708.22KiB/s ETA 03:02
[download]  54.3% of 276.18MiB at 703.90KiB/s ETA 03:03
[download]  54.3% of 276.18MiB at 701.79KiB/s ETA 03:03
[download]  54.4% of 276.18MiB at 700.18KiB/s ETA 03:04
[download]  54.5% of 276.18MiB at 698.08KiB/s ETA 03:04
[download]  54.6% of 276.18MiB at 695.89KiB/s ETA 03:04
[download]  54.7% of 276.18MiB at 694.99KiB/s ETA 03:04
[download]  54.8% of 276.18MiB at 693.58KiB/s ETA 03:04
[download]  54.9% of 276.18MiB at 691.54KiB/s ETA 03:04
[download]  55.0% of 276.18MiB at 689.79KiB/s ETA 03:04
[download]  55.1% of 276.18MiB at 686.28KiB/s ETA 03:04
[download]  55.2% of 276.18MiB at 683.34KiB/s ETA 03:05
[download]  55.3% of 276.18MiB at 681.79KiB/s ETA 03:05
[download]  55.3% of 276.18MiB at 679.07KiB/s ETA 03:06
[download]  55.4% of 276.18MiB at 677.48KiB/s ETA 03:06
[download]  55.5% of 276.18MiB at 676.07KiB/s ETA 03:06
[download]  55.6% of 276.18MiB at 675.01KiB/s ETA 03:06
[download]  55.7% of 276.18MiB at 673.17KiB/s ETA 03:06
[download]  55.8% of 276.18MiB at 671.01KiB/s ETA 03:06
[download]  55.9% of 276.18MiB at 669.31KiB/s ETA 03:06
[download]  56.0% of 276.18MiB at 667.89KiB/s ETA 03:06
[download]  56.1% of 276.18MiB at 666.49KiB/s ETA 03:06
[download]  56.2% of 276.18MiB at 664.90KiB/s ETA 03:06
[download]  56.3% of 276.18MiB at 664.38KiB/s ETA 03:06
[download]  56.5% of 276.18MiB at 663.27KiB/s ETA 03:05
[download]  56.6% of 276.18MiB at 662.64KiB/s ETA 03:05
[download]  56.8% of 276.18MiB at 663.00KiB/s ETA 03:04
[download]  57.1% of 276.18MiB at 662.17KiB/s ETA 03:03
[download]  57.3% of 276.18MiB at 663.05KiB/s ETA 03:02
[download]  57.6% of 276.18MiB at 663.14KiB/s ETA 03:00
[download]  57.9% of 276.18MiB at 662.64KiB/s ETA 02:59
[download]  58.1% of 276.18MiB at 661.95KiB/s ETA 02:59
[download]  58.2% of 276.18MiB at 660.81KiB/s ETA 02:58
[download]  58.4% of 276.18MiB at 659.65KiB/s ETA 02:58
[download]  58.5% of 276.18MiB at 659.48KiB/s ETA 02:57
[download]  58.7% of 276.18MiB at 660.40KiB/s ETA 02:56
[download]  59.1% of 276.18MiB at 662.87KiB/s ETA 02:54
[download]  59.7% of 276.18MiB at 666.69KiB/s ETA 02:51
[download]  60.3% of 276.18MiB at 671.26KiB/s ETA 02:47
[download]  61.0% of 276.18MiB at 675.97KiB/s ETA 02:43
[download]  61.6% of 276.18MiB at 679.96KiB/s ETA 02:39
[download]  62.2% of 276.18MiB at 681.72KiB/s ETA 02:36
[download]  62.5% of 276.18MiB at 682.47KiB/s ETA 02:35
[download]  62.8% of 276.18MiB at 683.94KiB/s ETA 02:33
[download]  63.3% of 276.18MiB at 686.50KiB/s ETA 02:31
[download]  63.8% of 276.18MiB at 689.80KiB/s ETA 02:28
[download]  64.4% of 276.18MiB at 693.62KiB/s ETA 02:25
[download]  65.0% of 276.18MiB at 697.63KiB/s ETA 02:21
[download]  65.6% of 276.18MiB at 701.62KiB/s ETA 02:18
[download]  66.3% of 276.18MiB at 706.12KiB/s ETA 02:15
[download]  66.9% of 276.18MiB at 709.97KiB/s ETA 02:11
[download]  67.5% of 276.18MiB at 713.89KiB/s ETA 02:08
[download]  68.2% of 276.18MiB at 716.12KiB/s ETA 02:05
[download]  68.6% of 276.18MiB at 717.37KiB/s ETA 02:03
[download]  68.9% of 276.18MiB at 718.95KiB/s ETA 02:02
