66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download]  62.6% of 122.04MiB at 53.20KiB/s ETA 14:39
[download]  62.6% of 122.04MiB at 53.15KiB/s ETA 14:39
[download]  62.6% of 122.04MiB at 53.16KiB/s ETA 14:38
[download]  62.6% of 122.04MiB at 53.18KiB/s ETA 14:37
[download]  62.7% of 122.04MiB at 53.22KiB/s ETA 14:35
[download]  62.8% of 122.04MiB at 53.17KiB/s ETA 14:34
[download]  62.9% of 122.04MiB at 53.15KiB/s ETA 14:33
[download]  62.9% of 122.04MiB at 53.10KiB/s ETA 14:33
[download]  62.9% of 122.04MiB at 53.10KiB/s ETA 14:32
[download]  62.9% of 122.04MiB at 53.12KiB/s ETA 14:31
[download]  63.0% of 122.04MiB at 53.17KiB/s ETA 14:29
[download]  63.1% of 122.04MiB at 53.11KiB/s ETA 14:27
[download]  63.2% of 122.04MiB at 53.09KiB/s ETA 14:26
[download]  63.2% of 122.04MiB at 52.95KiB/s ETA 14:28
[download]  63.2% of 122.04MiB at 52.96KiB/s ETA 14:27
[download]  63.2% of 122.04MiB at 52.98KiB/s ETA 14:27
[download]  63.3% of 122.04MiB at 53.02KiB/s ETA 14:25
[download]  63.4% of 122.04MiB at 52.96KiB/s ETA 14:23
[download]  63.5% of 122.04MiB at 52.98KiB/s ETA 14:21
[download]  63.5% of 122.04MiB at 52.91KiB/s ETA 14:21
[download]  63.6% of 122.04MiB at 52.93KiB/s ETA 14:20
[download]  63.6% of 122.04MiB at 52.84KiB/s ETA 14:19
[download]  63.7% of 122.04MiB at 52.85KiB/s ETA 14:19
[download]  63.7% of 122.04MiB at 52.85KiB/s ETA 14:17
[download]  63.8% of 122.04MiB at 52.87KiB/s ETA 14:16
[download]  63.8% of 122.04MiB at 52.81KiB/s ETA 14:15
[download]  63.9% of 122.04MiB at 52.83KiB/s ETA 14:14
[download]  63.9% of 122.04MiB at 52.81KiB/s ETA 14:13
[download]  64.0% of 122.04MiB at 52.76KiB/s ETA 14:13
[download]  64.0% of 122.04MiB at 52.77KiB/s ETA 14:13
[download]  64.0% of 122.04MiB at 52.79KiB/s ETA 14:12
[download]  64.1% of 122.04MiB at 52.77KiB/s ETA 14:11
[download]  64.1% of 122.04MiB at 52.79KiB/s ETA 14:10
[download]  64.1% of 122.04MiB at 52.76KiB/s ETA 14:09
[download]  64.2% of 122.04MiB at 52.78KiB/s ETA 14:08
[download]  64.2% of 122.04MiB at 52.76KiB/s ETA 14:07
[download]  64.3% of 122.04MiB at 52.72KiB/s ETA 14:07
[download]  64.3% of 122.04MiB at 52.72KiB/s ETA 14:06
[download]  64.3% of 122.04MiB at 52.75KiB/s ETA 14:05
[download]  64.4% of 122.04MiB at 52.74KiB/s ETA 14:04
[download]  64.4% of 122.04MiB at 52.69KiB/s ETA 14:04
[download]  64.4% of 122.04MiB at 52.70KiB/s ETA 14:03
[download]  64.5% of 122.04MiB at 52.73KiB/s ETA 14:02
[download]  64.5% of 122.04MiB at 52.64KiB/s ETA 14:01
[download]  64.6% of 122.04MiB at 52.66KiB/s ETA 14:00
[download]  64.7% of 122.04MiB at 52.65KiB/s ETA 13:59
[download]  64.7% of 122.04MiB at 52.62KiB/s ETA 13:58
[download]  64.7% of 122.04MiB at 52.63KiB/s ETA 13:58
[download]  64.7% of 122.04MiB at 52.66KiB/s ETA 13:56
[download]  64.8% of 122.04MiB at 52.65KiB/s ETA 13:55
[download]  64.9% of 122.04MiB at 52.61KiB/s ETA 13:54
[download]  64.9% of 122.04MiB at 52.62KiB/s ETA 13:54
[download]  64.9% of 122.04MiB at 52.59KiB/s ETA 13:53
[download]  64.9% of 122.04MiB at 52.60KiB/s ETA 13:53
[download]  65.0% of 122.04MiB at 52.56KiB/s ETA 13:52
[download]  65.0% of 122.04MiB at 52.57KiB/s ETA 13:52
[download]  65.0% of 122.04MiB at 52.60KiB/s ETA 13:50
[download]  65.1% of 122.04MiB at 52.51KiB/s ETA 13:50
[download]  65.2% of 122.04MiB at 52.54KiB/s ETA 13:48
[download]  65.2% of 122.04MiB at 52.54KiB/s ETA 13:47
[download]  65.3% of 122.04MiB at 52.50KiB/s ETA 13:46
[download]  65.3% of 122.04MiB at 52.52KiB/s ETA 13:45
[download]  65.3% of 122.04MiB at 52.55KiB/s ETA 13:44
[download]  65.4% of 122.04MiB at 52.40KiB/s ETA 13:44
[download]  65.5% of 122.04MiB at 52.43KiB/s ETA 13:43
[download]  65.5% of 122.04MiB at 52.42KiB/s ETA 13:41
[download]  65.6% of 122.04MiB at 52.39KiB/s ETA 13:41
[download]  65.6% of 122.04MiB at 52.40KiB/s ETA 13:40
[download]  65.6% of 122.04MiB at 52.42KiB/s ETA 13:39
[download]  65.7% of 122.04MiB at 52.35KiB/s ETA 13:38
[download]  65.8% of 122.04MiB at 52.31KiB/s ETA 13:38
[download]  65.8% of 122.04MiB at 52.33KiB/s ETA 13:37
[download]  65.8% of 122.04MiB at 52.36KiB/s ETA 13:35
[download]  65.9% of 122.04MiB at 52.27KiB/s ETA 13:35
[download]  65.9% of 122.04MiB at 52.30KiB/s ETA 13:33
[download]  66.0% of 122.04MiB at 52.29KiB/s ETA 13:32
[download]  66.1% of 122.04MiB at 52.26KiB/s ETA 13:31
[download]  66.1% of 122.04MiB at 52.28KiB/s ETA 13:30
[download]  66.1% of 122.04MiB at 52.30KiB/s ETA 13:29
[download]  66.2% of 122.04MiB at 52.21KiB/s ETA 13:28
[download]  66.3% of 122.04MiB at 52.22KiB/s ETA 13:27
[download]  66.3% of 122.04MiB at 52.23KiB/s ETA 13:26
[download]  66.4% of 122.04MiB at 52.23KiB/s ETA 13:24
[download]  66.4% of 122.04MiB at 52.25KiB/s ETA 13:23
[download]  66.5% of 122.04MiB at 52.18KiB/s ETA 13:22
[download]  66.5% of 122.04MiB at 52.21KiB/s ETA 13:21
[download]  66.6% of 122.04MiB at 52.20KiB/s ETA 13:19
[download]  66.7% of 122.04MiB at 52.17KiB/s ETA 13:18
[download]  66.7% of 122.04MiB at 52.18KiB/s ETA 13:18
[download]  66.7% of 122.04MiB at 52.15KiB/s ETA 13:17
[download]  66.7% of 122.04MiB at 52.16KiB/s ETA 13:16
[download]  66.8% of 122.04MiB at 52.13KiB/s ETA 13:16
[download]  66.8% of 122.04MiB at 52.14KiB/s ETA 13:15
[download]  66.8% of 122.04MiB at 52.17KiB/s ETA 13:14
[download]  66.9% of 122.04MiB at 52.10KiB/s ETA 13:13
[download]  67.0% of 122.04MiB at 52.13KiB/s ETA 13:11
[download]  67.1% of 122.04MiB at 52.06KiB/s ETA 13:10
[download]  67.1% of 122.04MiB at 52.09KiB/s ETA 13:09
[download]  67.2% of 122.04MiB at 52.09KiB/s ETA 13:07
[download]  67.2% of 122.04MiB at 52.06KiB/s ETA 13:06
[download]  67.3% of 122.04MiB at 52.07KiB/s ETA 13:05
[download]  67.3% of 122.04MiB at 52.04KiB/s ETA 13:05
[download]  67.3% of 122.04MiB at 52.05KiB/s ETA 13:04
[download]  67.4% of 122.04MiB at 52.02KiB/s ETA 13:03
[download]  67.4% of 122.04MiB at 52.03KiB/s ETA 13:03
[download]  67.4% of 122.04MiB at 52.00KiB/s ETA 13:02
[download]  67.5% of 122.04MiB at 52.02KiB/s ETA 13:01
[download]  67.5% of 122.04MiB at 51.99KiB/s ETA 13:00
[download]  67.5% of 122.04MiB at 52.01KiB/s ETA 12:59
[download]  67.6% of 122.04MiB at 51.98KiB/s ETA 12:59
[download]  67.6% of 122.04MiB at 51.98KiB/s ETA 12:58
[download]  67.7% of 122.04MiB at 51.98KiB/s ETA 12:57
[download]  67.7% of 122.04MiB at 51.99KiB/s ETA 12:56
[download]  67.8% of 122.04MiB at 51.96KiB/s ETA 12:55
[download]  67.8% of 122.04MiB at 51.93KiB/s ETA 12:54
[download]  67.8% of 122.04MiB at 51.93KiB/s ETA 12:54
[download]  67.9% of 122.04MiB at 51.93KiB/s ETA 12:53
[download]  67.9% of 122.04MiB at 51.92KiB/s ETA 12:52
[download]  67.9% of 122.04MiB at 51.90KiB/s ETA 12:51
[download]  68.0% of 122.04MiB at 51.91KiB/s ETA 12:51
[download]  68.0% of 122.04MiB at 51.89KiB/s ETA 12:50
[download]  68.0% of 122.04MiB at 51.88KiB/s ETA 12:49
[download]  68.1% of 122.04MiB at 51.85KiB/s ETA 12:49
[download]  68.1% of 122.04MiB at 51.83KiB/s ETA 12:49
[download]  68.1% of 122.04MiB at 51.83KiB/s ETA 12:49
[download]  68.1% of 122.04MiB at 51.80KiB/s ETA 12:48
[download]  68.2% of 122.04MiB at 51.78KiB/s ETA 12:48
[download]  68.2% of 122.04MiB at 51.78KiB/s ETA 12:48
[download]  68.2% of 122.04MiB at 51.76KiB/s ETA 12:47
[download]  68.2% of 122.04MiB at 51.74KiB/s ETA 12:47
[download]  68.2% of 122.04MiB at 51.73KiB/s ETA 12:47
[download]  68.3% of 122.04MiB at 51.72KiB/s ETA 12:46
[download]  68.3% of 122.04MiB at 51.72KiB/s ETA 12:46
[download]  68.3% of 122.04MiB at 51.73KiB/s ETA 12:44
[download]  68.4% of 122.04MiB at 51.73KiB/s ETA 12:43
[download]  68.4% of 122.04MiB at 51.75KiB/s ETA 12:42
[download]  68.5% of 122.04MiB at 51.76KiB/s ETA 12:40
[download]  68.6% of 122.04MiB at 51.78KiB/s ETA 12:38
[download]  68.7% of 122.04MiB at 51.79KiB/s ETA 12:36
[download]  68.7% of 122.04MiB at 51.75KiB/s ETA 12:35
[download]  68.7% of 122.04MiB at 51.71KiB/s ETA 12:35
[download]  68.7% of 122.04MiB at 51.65KiB/s ETA 12:36
[download]  68.7% of 122.04MiB at 51.65KiB/s ETA 12:36
[download]  68.8% of 122.04MiB at 51.66KiB/s ETA 12:35
[download]  68.8% of 122.04MiB at 51.68KiB/s ETA 12:34
[download]  68.8% of 122.04MiB at 51.65KiB/s ETA 12:34
[download]  68.9% of 122.04MiB at 51.67KiB/s ETA 12:33
[download]  68.9% of 122.04MiB at 51.63KiB/s ETA 12:32
[download]  68.9% of 122.04MiB at 51.65KiB/s ETA 12:31
[download]  69.0% of 122.04MiB at 51.62KiB/s ETA 12:30
[download]  69.0% of 122.04MiB at 51.63KiB/s ETA 12:30
[download]  69.1% of 122.04MiB at 51.61KiB/s ETA 12:29
[download]  69.1% of 122.04MiB at 51.61KiB/s ETA 12:28
[download]  69.1% of 122.04MiB at 51.54KiB/s ETA 12:28
[download]  69.2% of 122.04MiB at 51.55KiB/s ETA 12:27
[download]  69.2% of 122.04MiB at 51.57KiB/s ETA 12:26
[download]  69.3% of 122.04MiB at 51.48KiB/s ETA 12:25
[download]  69.4% of 122.04MiB at 51.49KiB/s ETA 12:23
[download]  69.4% of 122.04MiB at 51.49KiB/s ETA 12:22
[download]  69.5% of 122.04MiB at 51.49KiB/s ETA 12:21
[download]  69.5% of 122.04MiB at 51.48KiB/s ETA 12:20
[download]  69.5% of 122.04MiB at 51.47KiB/s ETA 12:19
[download]  69.5% of 122.04MiB at 51.45KiB/s ETA 12:19
[download]  69.6% of 122.04MiB at 51.43KiB/s ETA 12:19
[download]  69.6% of 122.04MiB at 51.40KiB/s ETA 12:19
[download]  69.6% of 122.04MiB at 51.39KiB/s ETA 12:19
[download]  69.6% of 122.04MiB at 51.36KiB/s ETA 12:19
[download]  69.6% of 122.04MiB at 51.35KiB/s ETA 12:18
[download]  69.7% of 122.04MiB at 51.34KiB/s ETA 12:18
[download]  69.7% of 122.04MiB at 51.31KiB/s ETA 12:18
[download]  69.7% of 122.04MiB at 51.30KiB/s ETA 12:18
[download]  69.7% of 122.04MiB at 51.29KiB/s ETA 12:18
[download]  69.7% of 122.04MiB at 51.27KiB/s ETA 12:17
[download]  69.8% of 122.04MiB at 51.26KiB/s ETA 12:17
[download]  69.8% of 122.04MiB at 51.24KiB/s ETA 12:17
[download]  69.8% of 122.04MiB at 51.21KiB/s ETA 12:17
[download]  69.8% of 122.04MiB at 51.20KiB/s ETA 12:17
[download]  69.8% of 122.04MiB at 51.18KiB/s ETA 12:16
[download]  69.8% of 122.04MiB at 51.17KiB/s ETA 12:16
[download]  69.9% of 122.04MiB at 51.13KiB/s ETA 12:16
[download]  69.9% of 122.04MiB at 51.12KiB/s ETA 12:16
[download]  69.9% of 122.04MiB at 51.10KiB/s ETA 12:16
[download]  69.9% of 122.04MiB at 51.09KiB/s ETA 12:15
[download]  69.9% of 122.04MiB at 51.07KiB/s ETA 12:15
[download]  70.0% of 122.04MiB at 51.05KiB/s ETA 12:15
[download]  70.0% of 122.04MiB at 51.04KiB/s ETA 12:14
[download]  70.0% of 122.04MiB at 51.04KiB/s ETA 12:14
[download]  70.0% of 122.04MiB at 51.02KiB/s ETA 12:13
[download]  70.1% of 122.04MiB at 51.00KiB/s ETA 12:13
[download]  70.1% of 122.04MiB at 51.00KiB/s ETA 12:13
[download]  70.1% of 122.04MiB at 50.99KiB/s ETA 12:12
[download]  70.2% of 122.04MiB at 51.00KiB/s ETA 12:11
[download]  70.2% of 122.04MiB at 51.01KiB/s ETA 12:09
[download]  70.3% of 122.04MiB at 51.02KiB/s ETA 12:08
[download]  70.3% of 122.04MiB at 51.02KiB/s ETA 12:06
[download]  70.4% of 122.04MiB at 51.03KiB/s ETA 12:05
[download]  70.4% of 122.04MiB at 51.07KiB/s ETA 12:03
[download]  70.5% of 122.04MiB at 51.11KiB/s ETA 12:00
[download]  70.6% of 122.04MiB at 51.14KiB/s ETA 11:57
[download]  70.7% of 122.04MiB at 51.16KiB/s ETA 11:55
[download]  70.8% of 122.04MiB at 51.18KiB/s ETA 11:53
[download]  70.9% of 122.04MiB at 51.20KiB/s ETA 11:51
[download]  70.9% of 122.04MiB at 51.22KiB/s ETA 11:49
[download]  71.0% of 122.04MiB at 51.25KiB/s ETA 11:47
[download]  71.1% of 122.04MiB at 51.27KiB/s ETA 11:44
[download]  71.1% of 122.04MiB at 51.26KiB/s ETA 11:43
[download]  71.2% of 122.04MiB at 51.23KiB/s ETA 11:43
[download]  71.2% of 122.04MiB at 51.23KiB/s ETA 11:42
[download]  71.2% of 122.04MiB at 51.25KiB/s ETA 11:41
[download]  71.3% of 122.04MiB at 51.24KiB/s ETA 11:40
[download]  71.3% of 122.04MiB at 51.21KiB/s ETA 11:39
[download]  71.4% of 122.04MiB at 51.21KiB/s ETA 11:39
[download]  71.4% of 122.04MiB at 51.23KiB/s ETA 11:38
[download]  71.5% of 122.04MiB at 51.15KiB/s ETA 11:37
[download]  71.5% of 122.04MiB at 51.15KiB/s ETA 11:36
[download]  71.5% of 122.04MiB at 51.14KiB/s ETA 11:35
[download]  71.6% of 122.04MiB at 51.14KiB/s ETA 11:34
[download]  71.6% of 122.04MiB at 51.14KiB/s ETA 11:33
[download]  71.6% of 122.04MiB at 51.14KiB/s ETA 11:32
[download]  71.7% of 122.04MiB at 51.15KiB/s ETA 11:31
[download]  71.7% of 122.04MiB at 51.14KiB/s ETA 11:30
[download]  71.8% of 122.04MiB at 51.14KiB/s ETA 11:29
[download]  71.8% of 122.04MiB at 51.15KiB/s ETA 11:28
[download]  71.9% of 122.04MiB at 51.13KiB/s ETA 11:27
[download]  71.9% of 122.04MiB at 51.10KiB/s ETA 11:27
[download]  71.9% of 122.04MiB at 51.09KiB/s ETA 11:26
[download]  71.9% of 122.04MiB at 51.09KiB/s ETA 11:26
[download]  72.0% of 122.04MiB at 51.07KiB/s ETA 11:25
[download]  72.0% of 122.04MiB at 51.04KiB/s ETA 11:25
[download]  72.0% of 122.04MiB at 51.03KiB/s ETA 11:25
[download]  72.0% of 122.04MiB at 51.02KiB/s ETA 11:24
[download]  72.1% of 122.04MiB at 51.01KiB/s ETA 11:24
[download]  72.1% of 122.04MiB at 50.99KiB/s ETA 11:23
[download]  72.1% of 122.04MiB at 50.97KiB/s ETA 11:23
[download]  72.1% of 122.04MiB at 50.95KiB/s ETA 11:23
[download]  72.1% of 122.04MiB at 50.94KiB/s ETA 11:23
[download]  72.2% of 122.04MiB at 50.92KiB/s ETA 11:23
[download]  72.2% of 122.04MiB at 50.90KiB/s ETA 11:22
[download]  72.2% of 122.04MiB at 50.88KiB/s ETA 11:22
[download]  72.2% of 122.04MiB at 50.86KiB/s ETA 11:22
[download]  72.2% of 122.04MiB at 50.85KiB/s ETA 11:22
[download]  72.2% of 122.04MiB at 50.83KiB/s ETA 11:22
[download]  72.3% of 122.04MiB at 50.81KiB/s ETA 11:22
[download]  72.3% of 122.04MiB at 50.78KiB/s ETA 11:22
[download]  72.3% of 122.04MiB at 50.75KiB/s ETA 11:22
[download]  72.3% of 122.04MiB at 50.74KiB/s ETA 11:22
[download]  72.3% of 122.04MiB at 50.73KiB/s ETA 11:22
[download]  72.3% of 122.04MiB at 50.71KiB/s ETA 11:21
[download]  72.3% of 122.04MiB at 50.68KiB/s ETA 11:21
[download]  72.4% of 122.04MiB at 50.67KiB/s ETA 11:21
[download]  72.4% of 122.04MiB at 50.67KiB/s ETA 11:21
[download]  72.4% of 122.04MiB at 50.66KiB/s ETA 11:20
[download]  72.4% of 122.04MiB at 50.61KiB/s ETA 11:20
[download]  72.4% of 122.04MiB at 50.61KiB/s ETA 11:20
[download]  72.5% of 122.04MiB at 50.58KiB/s ETA 11:20
[download]  72.5% of 122.04MiB at 50.55KiB/s ETA 11:20
[download]  72.5% of 122.04MiB at 50.53KiB/s ETA 11:20
[download]  72.5% of 122.04MiB at 50.52KiB/s ETA 11:20
[download]  72.5% of 122.04MiB at 50.49KiB/s ETA 11:20
[download]  72.5% of 122.04MiB at 50.47KiB/s ETA 11:20
[download]  72.6% of 122.04MiB at 50.46KiB/s ETA 11:19
[download]  72.6% of 122.04MiB at 50.46KiB/s ETA 11:19
[download]  72.6% of 122.04MiB at 50.44KiB/s ETA 11:18
[download]  72.6% of 122.04MiB at 50.42KiB/s ETA 11:18
[download]  72.6% of 122.04MiB at 50.42KiB/s ETA 11:18
[download]  72.7% of 122.04MiB at 50.40KiB/s ETA 11:17
[download]  72.7% of 122.04MiB at 50.39KiB/s ETA 11:17
[download]  72.7% of 122.04MiB at 50.36KiB/s ETA 11:16
[download]  72.7% of 122.04MiB at 50.36KiB/s ETA 11:16
[download]  72.8% of 122.04MiB at 50.34KiB/s ETA 11:15
[download]  72.8% of 122.04MiB at 50.32KiB/s ETA 11:15
[download]  72.8% of 122.04MiB at 50.30KiB/s ETA 11:15
[download]  72.8% of 122.04MiB at 50.26KiB/s ETA 11:15
[download]  72.8% of 122.04MiB at 50.25KiB/s ETA 11:15
[download]  72.8% of 122.04MiB at 50.22KiB/s ETA 11:15
[download]  72.9% of 122.04MiB at 50.22KiB/s ETA 11:15
[download]  72.9% of 122.04MiB at 50.18KiB/s ETA 11:15
[download]  72.9% of 122.04MiB at 50.16KiB/s ETA 11:15
[download]  72.9% of 122.04MiB at 50.13KiB/s ETA 11:15
[download]  72.9% of 122.04MiB at 50.13KiB/s ETA 11:15
[download]  72.9% of 122.04MiB at 50.11KiB/s ETA 11:14
[download]  73.0% of 122.04MiB at 50.10KiB/s ETA 11:14
[download]  73.0% of 122.04MiB at 50.10KiB/s ETA 11:14
[download]  73.0% of 122.04MiB at 50.09KiB/s ETA 11:13
[download]  73.0% of 122.04MiB at 50.07KiB/s ETA 11:12
[download]  73.1% of 122.04MiB at 50.06KiB/s ETA 11:12
[download]  73.1% of 122.04MiB at 50.05KiB/s ETA 11:12
[download]  73.1% of 122.04MiB at 50.05KiB/s ETA 11:11
[download]  73.1% of 122.04MiB at 50.04KiB/s ETA 11:10
[download]  73.2% of 122.04MiB at 50.03KiB/s ETA 11:10
[download]  73.2% of 122.04MiB at 50.02KiB/s ETA 11:09
[download]  73.2% of 122.04MiB at 50.02KiB/s ETA 11:08
[download]  73.3% of 122.04MiB at 50.01KiB/s ETA 11:08
[download]  73.3% of 122.04MiB at 50.01KiB/s ETA 11:07
[download]  73.3% of 122.04MiB at 49.97KiB/s ETA 11:06
[download]  73.3% of 122.04MiB at 49.96KiB/s ETA 11:06
[download]  73.4% of 122.04MiB at 49.93KiB/s ETA 11:06
[download]  73.4% of 122.04MiB at 49.93KiB/s ETA 11:06
[download]  73.4% of 122.04MiB at 49.91KiB/s ETA 11:05
[download]  73.4% of 122.04MiB at 49.90KiB/s ETA 11:05
[download]  73.4% of 122.04MiB at 49.90KiB/s ETA 11:05
[download]  73.5% of 122.04MiB at 49.89KiB/s ETA 11:04
[download]  73.5% of 122.04MiB at 49.87KiB/s ETA 11:03
[download]  73.5% of 122.04MiB at 49.86KiB/s ETA 11:03
[download]  73.6% of 122.04MiB at 49.83KiB/s ETA 11:03
[download]  73.6% of 122.04MiB at 49.82KiB/s ETA 11:03
[download]  73.6% of 122.04MiB at 49.80KiB/s ETA 11:02
[download]  73.6% of 122.04MiB at 49.78KiB/s ETA 11:02
[download]  73.6% of 122.04MiB at 49.77KiB/s ETA 11:02
[download]  73.6% of 122.04MiB at 49.76KiB/s ETA 11:02
[download]  73.7% of 122.04MiB at 49.74KiB/s ETA 11:01
[download]  73.7% of 122.04MiB at 49.72KiB/s ETA 11:01
[download]  73.7% of 122.04MiB at 49.71KiB/s ETA 11:01
[download]  73.7% of 122.04MiB at 49.69KiB/s ETA 11:01
[download]  73.7% of 122.04MiB at 49.67KiB/s ETA 11:01
[download]  73.7% of 122.04MiB at 49.65KiB/s ETA 11:01
[download]  73.7% of 122.04MiB at 49.64KiB/s ETA 11:01
[download]  73.8% of 122.04MiB at 49.64KiB/s ETA 11:00
[download]  73.8% of 122.04MiB at 49.64KiB/s ETA 10:59
[download]  73.8% of 122.04MiB at 49.64KiB/s ETA 10:58
[download]  73.9% of 122.04MiB at 49.65KiB/s ETA 10:57
[download]  74.0% of 122.04MiB at 49.65KiB/s ETA 10:55
[download]  74.0% of 122.04MiB at 49.66KiB/s ETA 10:54
[download]  74.1% of 122.04MiB at 49.67KiB/s ETA 10:52
[download]  74.1% of 122.04MiB at 49.66KiB/s ETA 10:51
[download]  74.1% of 122.04MiB at 49.65KiB/s ETA 10:50
[download]  74.2% of 122.04MiB at 49.65KiB/s ETA 10:50
[download]  74.2% of 122.04MiB at 49.66KiB/s ETA 10:49
[download]  74.3% of 122.04MiB at 49.65KiB/s ETA 10:48
[download]  74.3% of 122.04MiB at 49.65KiB/s ETA 10:47
[download]  74.3% of 122.04MiB at 49.65KiB/s ETA 10:46
[download]  74.4% of 122.04MiB at 49.65KiB/s ETA 10:45
[download]  74.4% of 122.04MiB at 49.64KiB/s ETA 10:44
[download]  74.4% of 122.04MiB at 49.65KiB/s ETA 10:43
[download]  74.5% of 122.04MiB at 49.67KiB/s ETA 10:41
[download]  74.6% of 122.04MiB at 49.69KiB/s ETA 10:39
[download]  74.6% of 122.04MiB at 49.71KiB/s ETA 10:37
[download]  74.7% of 122.04MiB at 49.73KiB/s ETA 10:35
[download]  74.8% of 122.04MiB at 49.74KiB/s ETA 10:33
[download]  74.8% of 122.04MiB at 49.75KiB/s ETA 10:32
[download]  74.9% of 122.04MiB at 49.76KiB/s ETA 10:30
[download]  74.9% of 122.04MiB at 49.77KiB/s ETA 10:28
[download]  75.0% of 122.04MiB at 49.78KiB/s ETA 10:27
[download]  75.1% of 122.04MiB at 49.80KiB/s ETA 10:25
[download]  75.1% of 122.04MiB at 49.80KiB/s ETA 10:24
[download]  75.2% of 122.04MiB at 49.80KiB/s ETA 10:23
[download]  75.2% of 122.04MiB at 49.80KiB/s ETA 10:22
[download]  75.2% of 122.04MiB at 49.80KiB/s ETA 10:21
[download]  75.3% of 122.04MiB at 49.82KiB/s ETA 10:19
[download]  75.4% of 122.04MiB at 49.84KiB/s ETA 10:17
[download]  75.4% of 122.04MiB at 49.86KiB/s ETA 10:15
[download]  75.5% of 122.04MiB at 49.89KiB/s ETA 10:13
[download]  75.6% of 122.04MiB at 49.92KiB/s ETA 10:10
[download]  75.7% of 122.04MiB at 49.95KiB/s ETA 10:08
[download]  75.8% of 122.04MiB at 49.96KiB/s ETA 10:05
[download]  75.9% of 122.04MiB at 50.00KiB/s ETA 10:03
[download]  76.0% of 122.04MiB at 50.04KiB/s ETA 09:59
[download]  76.1% of 122.04MiB at 50.07KiB/s ETA 09:57
[download]  76.1% of 122.04MiB at 50.10KiB/s ETA 09:54
[download]  76.2% of 122.04MiB at 50.13KiB/s ETA 09:52
[download]  76.3% of 122.04MiB at 50.17KiB/s ETA 09:49
[download]  76.4% of 122.04MiB at 50.22KiB/s ETA 09:46
[download]  76.6% of 122.04MiB at 50.28KiB/s ETA 09:42
[download]  76.7% of 122.04MiB at 50.35KiB/s ETA 09:37
[download]  76.9% of 122.04MiB at 50.39KiB/s ETA 09:33
[download]  76.9% of 122.04MiB at 50.40KiB/s ETA 09:31
[download]  77.0% of 122.04MiB at 50.37KiB/s ETA 09:30
[download]  77.0% of 122.04MiB at 50.38KiB/s ETA 09:30
[download]  77.1% of 122.04MiB at 50.41KiB/s ETA 09:28
[download]  77.2% of 122.04MiB at 50.36KiB/s ETA 09:27
[download]  77.2% of 122.04MiB at 50.38KiB/s ETA 09:25
[download]  77.3% of 122.04MiB at 50.28KiB/s ETA 09:24
[download]  77.3% of 122.04MiB at 50.30KiB/s ETA 09:23
[download]  77.4% of 122.04MiB at 50.31KiB/s ETA 09:20
[download]  77.5% of 122.04MiB at 50.28KiB/s ETA 09:19
[download]  77.5% of 122.04MiB at 50.29KiB/s ETA 09:19
[download]  77.5% of 122.04MiB at 50.32KiB/s ETA 09:17
[download]  77.6% of 122.04MiB at 50.22KiB/s ETA 09:16
[download]  77.7% of 122.04MiB at 50.25KiB/s ETA 09:14
[download]  77.8% of 122.04MiB at 50.15KiB/s ETA 09:13
[download]  77.8% of 122.04MiB at 50.17KiB/s ETA 09:12
[download]  77.9% of 122.04MiB at 50.12KiB/s ETA 09:10
[download]  78.0% of 122.04MiB at 50.15KiB/s ETA 09:08
[download]  78.1% of 122.04MiB at 50.11KiB/s ETA 09:06
[download]  78.1% of 122.04MiB at 50.13KiB/s ETA 09:05
[download]  78.2% of 122.04MiB at 50.09KiB/s ETA 09:03
[download]  78.3% of 122.04MiB at 50.11KiB/s ETA 09:02
[download]  78.4% of 122.04MiB at 50.06KiB/s ETA 09:00
[download]  78.4% of 122.04MiB at 50.06KiB/s ETA 08:58
[download]  78.5% of 122.04MiB at 50.07KiB/s ETA 08:57
[download]  78.5% of 122.04MiB at 50.06KiB/s ETA 08:56
[download]  78.5% of 122.04MiB at 50.06KiB/s ETA 08:56
[download]  78.6% of 122.04MiB at 50.03KiB/s ETA 08:55
[download]  78.6% of 122.04MiB at 50.03KiB/s ETA 08:54
[download]  78.6% of 122.04MiB at 50.03KiB/s ETA 08:53
[download]  78.7% of 122.04MiB at 50.04KiB/s ETA 08:52
[download]  78.7% of 122.04MiB at 50.02KiB/s ETA 08:51
[download]  78.7% of 122.04MiB at 50.01KiB/s ETA 08:51
[download]  78.8% of 122.04MiB at 50.00KiB/s ETA 08:50
[download]  78.8% of 122.04MiB at 49.98KiB/s ETA 08:50
[download]  78.8% of 122.04MiB at 49.98KiB/s ETA 08:49
[download]  78.8% of 122.04MiB at 49.97KiB/s ETA 08:49
[download]  78.9% of 122.04MiB at 49.96KiB/s ETA 08:48
[download]  78.9% of 122.04MiB at 49.95KiB/s ETA 08:48
[download]  78.9% of 122.04MiB at 49.94KiB/s ETA 08:47
[download]  79.0% of 122.04MiB at 49.95KiB/s ETA 08:46
[download]  79.0% of 122.04MiB at 49.96KiB/s ETA 08:44
[download]  79.1% of 122.04MiB at 49.96KiB/s ETA 08:43
[download]  79.1% of 122.04MiB at 49.96KiB/s ETA 08:42
