96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[download]  61.2% of 74.18MiB at 95.48KiB/s ETA 05:08
[download]  61.3% of 74.18MiB at 95.37KiB/s ETA 05:08
[download]  61.4% of 74.18MiB at 95.30KiB/s ETA 05:07
[download]  61.4% of 74.18MiB at 95.09KiB/s ETA 05:07
[download]  61.5% of 74.18MiB at 95.00KiB/s ETA 05:07
[download]  61.5% of 74.18MiB at 94.91KiB/s ETA 05:07
[download]  61.6% of 74.18MiB at 94.85KiB/s ETA 05:07
[download]  61.7% of 74.18MiB at 94.80KiB/s ETA 05:07
[download]  61.8% of 74.18MiB at 94.78KiB/s ETA 05:06
[download]  61.9% of 74.18MiB at 94.82KiB/s ETA 05:05
[download]  62.0% of 74.18MiB at 94.92KiB/s ETA 05:03
[download]  62.3% of 74.18MiB at 95.08KiB/s ETA 05:01
[download]  62.5% of 74.18MiB at 95.30KiB/s ETA 04:58
[download]  62.8% of 74.18MiB at 95.61KiB/s ETA 04:55
[download]  63.1% of 74.18MiB at 95.96KiB/s ETA 04:51
[download]  63.6% of 74.18MiB at 96.47KiB/s ETA 04:46
[download]  64.1% of 74.18MiB at 97.06KiB/s ETA 04:41
[download]  64.7% of 74.18MiB at 97.72KiB/s ETA 04:34
[download]  65.1% of 74.18MiB at 98.06KiB/s ETA 04:30
[download]  65.4% of 74.18MiB at 98.41KiB/s ETA 04:26
[download]  65.9% of 74.18MiB at 98.89KiB/s ETA 04:21
[download]  66.3% of 74.18MiB at 99.35KiB/s ETA 04:17
[download]  66.8% of 74.18MiB at 99.83KiB/s ETA 04:12
[download]  67.2% of 74.18MiB at 100.24KiB/s ETA 04:08
[download]  67.6% of 74.18MiB at 100.62KiB/s ETA 04:04
[download]  68.0% of 74.18MiB at 101.05KiB/s ETA 04:00
[download]  68.5% of 74.18MiB at 101.54KiB/s ETA 03:55
[download]  68.9% of 74.18MiB at 101.90KiB/s ETA 03:51
[download]  69.2% of 74.18MiB at 102.13KiB/s ETA 03:49
[download]  69.5% of 74.18MiB at 102.36KiB/s ETA 03:46
[download]  69.8% of 74.18MiB at 102.63KiB/s ETA 03:43
[download]  70.1% of 74.18MiB at 102.95KiB/s ETA 03:40
[download]  70.5% of 74.18MiB at 103.27KiB/s ETA 03:36
[download]  70.8% of 74.18MiB at 103.61KiB/s ETA 03:33
[download]  71.3% of 74.18MiB at 104.04KiB/s ETA 03:29
[download]  71.7% of 74.18MiB at 104.44KiB/s ETA 03:25
[download]  72.1% of 74.18MiB at 104.80KiB/s ETA 03:22
[download]  72.5% of 74.18MiB at 105.17KiB/s ETA 03:18
[download]  72.9% of 74.18MiB at 105.59KiB/s ETA 03:14
[download]  73.3% of 74.18MiB at 105.95KiB/s ETA 03:11
[download]  73.7% of 74.18MiB at 106.26KiB/s ETA 03:08
[download]  74.0% of 74.18MiB at 106.53KiB/s ETA 03:05
[download]  74.3% of 74.18MiB at 106.78KiB/s ETA 03:02
[download]  74.6% of 74.18MiB at 107.04KiB/s ETA 02:59
[download]  74.9% of 74.18MiB at 107.23KiB/s ETA 02:57
[download]  75.2% of 74.18MiB at 107.39KiB/s ETA 02:55
[download]  75.5% of 74.18MiB at 107.54KiB/s ETA 02:53
[download]  75.7% of 74.18MiB at 107.72KiB/s ETA 02:51
[download]  76.0% of 74.18MiB at 107.97KiB/s ETA 02:48
[download]  76.3% of 74.18MiB at 108.11KiB/s ETA 02:46
[download]  76.5% of 74.18MiB at 108.24KiB/s ETA 02:44
[download]  76.8% of 74.18MiB at 108.47KiB/s ETA 02:42
[download]  77.2% of 74.18MiB at 108.57KiB/s ETA 02:39
[download]  77.4% of 74.18MiB at 108.73KiB/s ETA 02:38
[download]  77.7% of 74.18MiB at 108.96KiB/s ETA 02:35
[download]  78.0% of 74.18MiB at 109.20KiB/s ETA 02:33
[download]  78.4% of 74.18MiB at 109.49KiB/s ETA 02:30
[download]  78.7% of 74.18MiB at 109.87KiB/s ETA 02:27
[download]  79.3% of 74.18MiB at 110.29KiB/s ETA 02:22
[download]  79.7% of 74.18MiB at 110.39KiB/s ETA 02:19
[download]  79.9% of 74.18MiB at 110.45KiB/s ETA 02:18
[download]  80.0% of 74.18MiB at 110.49KiB/s ETA 02:17
[download]  80.2% of 74.18MiB at 110.53KiB/s ETA 02:15
[download]  80.4% of 74.18MiB at 110.52KiB/s ETA 02:14
[download]  80.5% of 74.18MiB at 110.52KiB/s ETA 02:13
[download]  80.7% of 74.18MiB at 110.43KiB/s ETA 02:12
[download]  80.8% of 74.18MiB at 110.35KiB/s ETA 02:12
[download]  80.9% of 74.18MiB at 110.28KiB/s ETA 02:11
[download]  81.0% of 74.18MiB at 110.23KiB/s ETA 02:11
[download]  81.1% of 74.18MiB at 110.11KiB/s ETA 02:10
[download]  81.1% of 74.18MiB at 109.96KiB/s ETA 02:10
[download]  81.2% of 74.18MiB at 109.88KiB/s ETA 02:09
[download]  81.3% of 74.18MiB at 109.79KiB/s ETA 02:09
[download]  81.3% of 74.18MiB at 109.69KiB/s ETA 02:09
[download]  81.4% of 74.18MiB at 109.58KiB/s ETA 02:08
[download]  81.5% of 74.18MiB at 109.39KiB/s ETA 02:08
[download]  81.5% of 74.18MiB at 109.28KiB/s ETA 02:08
[download]  81.6% of 74.18MiB at 108.99KiB/s ETA 02:08
[download]  81.6% of 74.18MiB at 108.81KiB/s ETA 02:08
[download]  81.6% of 74.18MiB at 108.72KiB/s ETA 02:08
[download]  81.7% of 74.18MiB at 108.54KiB/s ETA 02:08
[download]  81.7% of 74.18MiB at 108.36KiB/s ETA 02:08
[download]  81.7% of 74.18MiB at 108.24KiB/s ETA 02:08
[download]  81.8% of 74.18MiB at 108.06KiB/s ETA 02:08
[download]  81.8% of 74.18MiB at 107.89KiB/s ETA 02:08
[download]  81.8% of 74.18MiB at 107.75KiB/s ETA 02:08
[download]  81.9% of 74.18MiB at 107.62KiB/s ETA 02:08
[download]  81.9% of 74.18MiB at 107.55KiB/s ETA 02:07
[download]  81.9% of 74.18MiB at 107.42KiB/s ETA 02:07
[download]  82.0% of 74.18MiB at 107.37KiB/s ETA 02:07
[download]  82.1% of 74.18MiB at 107.36KiB/s ETA 02:06
[download]  82.2% of 74.18MiB at 107.26KiB/s ETA 02:06
[download]  82.3% of 74.18MiB at 107.17KiB/s ETA 02:05
[download]  82.4% of 74.18MiB at 107.10KiB/s ETA 02:05
[download]  82.4% of 74.18MiB at 106.99KiB/s ETA 02:04
[download]  82.5% of 74.18MiB at 106.98KiB/s ETA 02:04
[download]  82.6% of 74.18MiB at 106.86KiB/s ETA 02:03
[download]  82.7% of 74.18MiB at 106.70KiB/s ETA 02:03
[download]  82.8% of 74.18MiB at 106.56KiB/s ETA 02:02
[download]  82.8% of 74.18MiB at 106.43KiB/s ETA 02:02
[download]  82.9% of 74.18MiB at 106.34KiB/s ETA 02:02
[download]  82.9% of 74.18MiB at 106.29KiB/s ETA 02:02
[download]  83.0% of 74.18MiB at 106.15KiB/s ETA 02:01
[download]  83.1% of 74.18MiB at 106.02KiB/s ETA 02:01
[download]  83.1% of 74.18MiB at 105.88KiB/s ETA 02:01
[download]  83.2% of 74.18MiB at 105.80KiB/s ETA 02:00
[download]  83.2% of 74.18MiB at 105.61KiB/s ETA 02:00
[download]  83.3% of 74.18MiB at 105.46KiB/s ETA 02:00
[download]  83.3% of 74.18MiB at 105.34KiB/s ETA 02:00
[download]  83.3% of 74.18MiB at 105.22KiB/s ETA 02:00
[download]  83.4% of 74.18MiB at 105.08KiB/s ETA 02:00
[download]  83.4% of 74.18MiB at 104.87KiB/s ETA 02:00
[download]  83.4% of 74.18MiB at 104.77KiB/s ETA 02:00
[download]  83.5% of 74.18MiB at 104.52KiB/s ETA 02:00
[download]  83.5% of 74.18MiB at 104.32KiB/s ETA 02:00
[download]  83.5% of 74.18MiB at 104.17KiB/s ETA 02:00
[download]  83.5% of 74.18MiB at 104.12KiB/s ETA 02:00
[download]  83.5% of 74.18MiB at 103.93KiB/s ETA 02:00
[download]  83.6% of 74.18MiB at 103.77KiB/s ETA 02:00
[download]  83.6% of 74.18MiB at 103.57KiB/s ETA 02:00
[download]  83.6% of 74.18MiB at 103.42KiB/s ETA 02:00
[download]  83.6% of 74.18MiB at 103.25KiB/s ETA 02:00
[download]  83.6% of 74.18MiB at 103.08KiB/s ETA 02:00
[download]  83.6% of 74.18MiB at 103.08KiB/s ETA 02:00
[download]  83.7% of 74.18MiB at 102.82KiB/s ETA 02:00
[download]  83.7% of 74.18MiB at 102.75KiB/s ETA 02:00
[download]  83.7% of 74.18MiB at 102.52KiB/s ETA 02:00
[download]  83.7% of 74.18MiB at 102.32KiB/s ETA 02:00
[download]  83.7% of 74.18MiB at 102.21KiB/s ETA 02:00
[download]  83.7% of 74.18MiB at 102.08KiB/s ETA 02:00
[download]  83.8% of 74.18MiB at 101.96KiB/s ETA 02:00
[download]  83.8% of 74.18MiB at 101.64KiB/s ETA 02:01
[download]  83.8% of 74.18MiB at 101.56KiB/s ETA 02:01
[download]  83.8% of 74.18MiB at 101.47KiB/s ETA 02:01
[download]  83.8% of 74.18MiB at 101.41KiB/s ETA 02:01
[download]  83.9% of 74.18MiB at 101.28KiB/s ETA 02:00
[download]  83.9% of 74.18MiB at 101.12KiB/s ETA 02:00
[download]  84.0% of 74.18MiB at 101.08KiB/s ETA 02:00
[download]  84.0% of 74.18MiB at 100.88KiB/s ETA 02:00
[download]  84.1% of 74.18MiB at 100.77KiB/s ETA 02:00
[download]  84.1% of 74.18MiB at 100.71KiB/s ETA 01:59
[download]  84.1% of 74.18MiB at 100.67KiB/s ETA 01:59
[download]  84.2% of 74.18MiB at 100.62KiB/s ETA 01:59
[download]  84.3% of 74.18MiB at 100.51KiB/s ETA 01:58
[download]  84.4% of 74.18MiB at 100.36KiB/s ETA 01:58
[download]  84.4% of 74.18MiB at 100.31KiB/s ETA 01:57
[download]  84.5% of 74.18MiB at 100.09KiB/s ETA 01:57
[download]  84.5% of 74.18MiB at 100.01KiB/s ETA 01:57
[download]  84.6% of 74.18MiB at 99.90KiB/s ETA 01:57
[download]  84.6% of 74.18MiB at 99.73KiB/s ETA 01:57
[download]  84.7% of 74.18MiB at 99.67KiB/s ETA 01:56
[download]  84.7% of 74.18MiB at 99.49KiB/s ETA 01:56
[download]  84.7% of 74.18MiB at 99.35KiB/s ETA 01:56
[download]  84.8% of 74.18MiB at 99.22KiB/s ETA 01:56
[download]  84.8% of 74.18MiB at 99.12KiB/s ETA 01:56
[download]  84.8% of 74.18MiB at 99.03KiB/s ETA 01:56
[download]  84.8% of 74.18MiB at 98.87KiB/s ETA 01:56
[download]  84.9% of 74.18MiB at 98.77KiB/s ETA 01:56
[download]  84.9% of 74.18MiB at 98.64KiB/s ETA 01:56
[download]  84.9% of 74.18MiB at 98.65KiB/s ETA 01:56
[download]  85.0% of 74.18MiB at 98.50KiB/s ETA 01:55
[download]  85.0% of 74.18MiB at 98.42KiB/s ETA 01:55
[download]  85.1% of 74.18MiB at 98.28KiB/s ETA 01:55
[download]  85.1% of 74.18MiB at 98.14KiB/s ETA 01:55
[download]  85.1% of 74.18MiB at 98.07KiB/s ETA 01:55
[download]  85.2% of 74.18MiB at 97.96KiB/s ETA 01:54
[download]  85.2% of 74.18MiB at 97.84KiB/s ETA 01:54
[download]  85.3% of 74.18MiB at 97.68KiB/s ETA 01:54
[download]  85.3% of 74.18MiB at 97.53KiB/s ETA 01:54
[download]  85.3% of 74.18MiB at 97.42KiB/s ETA 01:54
[download]  85.3% of 74.18MiB at 97.36KiB/s ETA 01:54
[download]  85.4% of 74.18MiB at 97.13KiB/s ETA 01:54
[download]  85.4% of 74.18MiB at 97.03KiB/s ETA 01:54
[download]  85.4% of 74.18MiB at 96.94KiB/s ETA 01:54
[download]  85.4% of 74.18MiB at 96.84KiB/s ETA 01:54
[download]  85.5% of 74.18MiB at 96.74KiB/s ETA 01:54
[download]  85.5% of 74.18MiB at 96.43KiB/s ETA 01:54
[download]  85.5% of 74.18MiB at 96.40KiB/s ETA 01:54
[download]  85.6% of 74.18MiB at 96.36KiB/s ETA 01:53
[download]  85.6% of 74.18MiB at 96.27KiB/s ETA 01:53
[download]  85.7% of 74.18MiB at 96.19KiB/s ETA 01:53
[download]  85.7% of 74.18MiB at 96.08KiB/s ETA 01:52
[download]  85.8% of 74.18MiB at 96.00KiB/s ETA 01:52
[download]  85.8% of 74.18MiB at 95.91KiB/s ETA 01:52
[download]  85.9% of 74.18MiB at 95.80KiB/s ETA 01:51
[download]  85.9% of 74.18MiB at 95.69KiB/s ETA 01:51
[download]  86.0% of 74.18MiB at 95.59KiB/s ETA 01:51
[download]  86.0% of 74.18MiB at 95.51KiB/s ETA 01:51
[download]  86.0% of 74.18MiB at 95.50KiB/s ETA 01:51
[download]  86.1% of 74.18MiB at 95.49KiB/s ETA 01:50
[download]  86.2% of 74.18MiB at 95.50KiB/s ETA 01:49
[download]  86.4% of 74.18MiB at 95.49KiB/s ETA 01:48
[download]  86.5% of 74.18MiB at 95.47KiB/s ETA 01:47
[download]  86.6% of 74.18MiB at 95.45KiB/s ETA 01:46
[download]  86.7% of 74.18MiB at 95.39KiB/s ETA 01:45
[download]  86.8% of 74.18MiB at 95.36KiB/s ETA 01:45
[download]  86.9% of 74.18MiB at 95.26KiB/s ETA 01:44
[download]  86.9% of 74.18MiB at 95.20KiB/s ETA 01:44
[download]  87.0% of 74.18MiB at 95.11KiB/s ETA 01:43
[download]  87.1% of 74.18MiB at 95.07KiB/s ETA 01:43
[download]  87.1% of 74.18MiB at 94.90KiB/s ETA 01:42
[download]  87.2% of 74.18MiB at 94.86KiB/s ETA 01:42
[download]  87.3% of 74.18MiB at 94.84KiB/s ETA 01:42
[download]  87.3% of 74.18MiB at 94.79KiB/s ETA 01:41
[download]  87.4% of 74.18MiB at 94.71KiB/s ETA 01:40
[download]  87.5% of 74.18MiB at 94.66KiB/s ETA 01:40
[download]  87.6% of 74.18MiB at 94.60KiB/s ETA 01:39
[download]  87.6% of 74.18MiB at 94.53KiB/s ETA 01:39
[download]  87.7% of 74.18MiB at 94.52KiB/s ETA 01:38
[download]  87.8% of 74.18MiB at 94.54KiB/s ETA 01:37
[download]  88.0% of 74.18MiB at 94.52KiB/s ETA 01:36
[download]  88.1% of 74.18MiB at 94.53KiB/s ETA 01:35
[download]  88.2% of 74.18MiB at 94.53KiB/s ETA 01:34
[download]  88.3% of 74.18MiB at 94.51KiB/s ETA 01:33
[download]  88.4% of 74.18MiB at 94.50KiB/s ETA 01:32
[download]  88.6% of 74.18MiB at 94.49KiB/s ETA 01:31
[download]  88.7% of 74.18MiB at 94.46KiB/s ETA 01:31
[download]  88.8% of 74.18MiB at 94.42KiB/s ETA 01:30
[download]  88.9% of 74.18MiB at 94.38KiB/s ETA 01:29
[download]  89.0% of 74.18MiB at 94.30KiB/s ETA 01:28
[download]  89.0% of 74.18MiB at 94.24KiB/s ETA 01:28
[download]  89.1% of 74.18MiB at 94.17KiB/s ETA 01:27
[download]  89.2% of 74.18MiB at 94.10KiB/s ETA 01:27
[download]  89.2% of 74.18MiB at 94.02KiB/s ETA 01:27
[download]  89.3% of 74.18MiB at 93.97KiB/s ETA 01:26
[download]  89.3% of 74.18MiB at 93.86KiB/s ETA 01:26
[download]  89.4% of 74.18MiB at 93.81KiB/s ETA 01:25
[download]  89.4% of 74.18MiB at 93.72KiB/s ETA 01:25
[download]  89.5% of 74.18MiB at 93.71KiB/s ETA 01:25
[download]  89.6% of 74.18MiB at 93.62KiB/s ETA 01:24
[download]  89.7% of 74.18MiB at 93.49KiB/s ETA 01:24
[download]  89.7% of 74.18MiB at 93.44KiB/s ETA 01:23
[download]  89.8% of 74.18MiB at 93.37KiB/s ETA 01:23
[download]  89.8% of 74.18MiB at 93.28KiB/s ETA 01:22
[download]  89.9% of 74.18MiB at 93.20KiB/s ETA 01:22
[download]  89.9% of 74.18MiB at 93.14KiB/s ETA 01:22
[download]  90.0% of 74.18MiB at 93.05KiB/s ETA 01:21
[download]  90.0% of 74.18MiB at 92.98KiB/s ETA 01:21
[download]  90.1% of 74.18MiB at 92.84KiB/s ETA 01:21
[download]  90.1% of 74.18MiB at 92.83KiB/s ETA 01:20
[download]  90.2% of 74.18MiB at 92.77KiB/s ETA 01:20
[download]  90.2% of 74.18MiB at 92.72KiB/s ETA 01:20
[download]  90.3% of 74.18MiB at 92.67KiB/s ETA 01:19
[download]  90.4% of 74.18MiB at 92.59KiB/s ETA 01:18
[download]  90.4% of 74.18MiB at 92.55KiB/s ETA 01:18
[download]  90.5% of 74.18MiB at 92.52KiB/s ETA 01:17
[download]  90.6% of 74.18MiB at 92.43KiB/s ETA 01:17
[download]  90.7% of 74.18MiB at 92.36KiB/s ETA 01:16
[download]  90.7% of 74.18MiB at 92.26KiB/s ETA 01:16
[download]  90.8% of 74.18MiB at 92.19KiB/s ETA 01:16
[download]  90.8% of 74.18MiB at 92.10KiB/s ETA 01:15
[download]  90.8% of 74.18MiB at 92.03KiB/s ETA 01:15
[download]  90.9% of 74.18MiB at 91.99KiB/s ETA 01:15
[download]  91.0% of 74.18MiB at 91.84KiB/s ETA 01:14
[download]  91.0% of 74.18MiB at 91.82KiB/s ETA 01:14
[download]  91.1% of 74.18MiB at 91.82KiB/s ETA 01:13
[download]  91.2% of 74.18MiB at 91.75KiB/s ETA 01:12
[download]  91.3% of 74.18MiB at 91.71KiB/s ETA 01:12
[download]  91.3% of 74.18MiB at 91.69KiB/s ETA 01:11
[download]  91.4% of 74.18MiB at 91.66KiB/s ETA 01:10
[download]  91.5% of 74.18MiB at 91.64KiB/s ETA 01:10
[download]  91.6% of 74.18MiB at 91.58KiB/s ETA 01:09
[download]  91.7% of 74.18MiB at 91.51KiB/s ETA 01:08
[download]  91.8% of 74.18MiB at 91.46KiB/s ETA 01:08
[download]  91.8% of 74.18MiB at 91.34KiB/s ETA 01:07
[download]  91.9% of 74.18MiB at 91.28KiB/s ETA 01:07
[download]  91.9% of 74.18MiB at 91.11KiB/s ETA 01:07
[download]  92.0% of 74.18MiB at 91.05KiB/s ETA 01:07
[download]  92.0% of 74.18MiB at 91.00KiB/s ETA 01:06
[download]  92.0% of 74.18MiB at 90.87KiB/s ETA 01:06
[download]  92.1% of 74.18MiB at 90.85KiB/s ETA 01:06
[download]  92.1% of 74.18MiB at 90.77KiB/s ETA 01:05
[download]  92.2% of 74.18MiB at 90.72KiB/s ETA 01:05
[download]  92.3% of 74.18MiB at 90.61KiB/s ETA 01:04
[download]  92.3% of 74.18MiB at 90.53KiB/s ETA 01:04
[download]  92.3% of 74.18MiB at 90.46KiB/s ETA 01:04
[download]  92.4% of 74.18MiB at 90.34KiB/s ETA 01:03
[download]  92.4% of 74.18MiB at 90.25KiB/s ETA 01:03
[download]  92.5% of 74.18MiB at 90.13KiB/s ETA 01:03
[download]  92.5% of 74.18MiB at 90.03KiB/s ETA 01:03
[download]  92.5% of 74.18MiB at 89.95KiB/s ETA 01:03
[download]  92.5% of 74.18MiB at 89.82KiB/s ETA 01:03
[download]  92.5% of 74.18MiB at 89.75KiB/s ETA 01:03
[download]  92.6% of 74.18MiB at 89.72KiB/s ETA 01:02
[download]  92.6% of 74.18MiB at 89.64KiB/s ETA 01:02
[download]  92.7% of 74.18MiB at 89.63KiB/s ETA 01:02
[download]  92.7% of 74.18MiB at 89.49KiB/s ETA 01:01
[download]  92.8% of 74.18MiB at 89.44KiB/s ETA 01:01
[download]  92.8% of 74.18MiB at 89.39KiB/s ETA 01:00
[download]  92.9% of 74.18MiB at 89.43KiB/s ETA 01:00
[download]  93.0% of 74.18MiB at 89.36KiB/s ETA 00:59
[download]  93.1% of 74.18MiB at 89.31KiB/s ETA 00:58
[download]  93.1% of 74.18MiB at 89.24KiB/s ETA 00:58
[download]  93.2% of 74.18MiB at 89.13KiB/s ETA 00:57
[download]  93.2% of 74.18MiB at 89.11KiB/s ETA 00:57
[download]  93.3% of 74.18MiB at 89.01KiB/s ETA 00:57
[download]  93.4% of 74.18MiB at 88.96KiB/s ETA 00:56
[download]  93.4% of 74.18MiB at 88.90KiB/s ETA 00:56
[download]  93.5% of 74.18MiB at 88.86KiB/s ETA 00:55
[download]  93.5% of 74.18MiB at 88.82KiB/s ETA 00:55
[download]  93.6% of 74.18MiB at 88.71KiB/s ETA 00:54
[download]  93.7% of 74.18MiB at 88.65KiB/s ETA 00:54
[download]  93.7% of 74.18MiB at 88.59KiB/s ETA 00:53
[download]  93.8% of 74.18MiB at 88.49KiB/s ETA 00:53
[download]  93.8% of 74.18MiB at 88.39KiB/s ETA 00:53
[download]  93.8% of 74.18MiB at 88.33KiB/s ETA 00:53
[download]  93.9% of 74.18MiB at 88.28KiB/s ETA 00:52
[download]  93.9% of 74.18MiB at 88.24KiB/s ETA 00:52
[download]  94.0% of 74.18MiB at 88.16KiB/s ETA 00:51
[download]  94.0% of 74.18MiB at 88.09KiB/s ETA 00:51
[download]  94.1% of 74.18MiB at 88.00KiB/s ETA 00:51
[download]  94.1% of 74.18MiB at 87.93KiB/s ETA 00:50
[download]  94.1% of 74.18MiB at 87.86KiB/s ETA 00:50
[download]  94.2% of 74.18MiB at 87.79KiB/s ETA 00:50
[download]  94.2% of 74.18MiB at 87.72KiB/s ETA 00:49
[download]  94.3% of 74.18MiB at 87.61KiB/s ETA 00:49
[download]  94.3% of 74.18MiB at 87.53KiB/s ETA 00:49
[download]  94.3% of 74.18MiB at 87.48KiB/s ETA 00:49
[download]  94.4% of 74.18MiB at 87.37KiB/s ETA 00:48
[download]  94.4% of 74.18MiB at 87.31KiB/s ETA 00:48
[download]  94.4% of 74.18MiB at 87.23KiB/s ETA 00:48
[download]  94.5% of 74.18MiB at 87.12KiB/s ETA 00:48
[download]  94.5% of 74.18MiB at 87.08KiB/s ETA 00:48
[download]  94.5% of 74.18MiB at 87.00KiB/s ETA 00:47
[download]  94.6% of 74.18MiB at 86.85KiB/s ETA 00:47
[download]  94.6% of 74.18MiB at 86.80KiB/s ETA 00:47
[download]  94.6% of 74.18MiB at 86.74KiB/s ETA 00:47
[download]  94.6% of 74.18MiB at 86.69KiB/s ETA 00:46
[download]  94.7% of 74.18MiB at 86.67KiB/s ETA 00:46
[download]  94.8% of 74.18MiB at 86.61KiB/s ETA 00:45
[download]  94.8% of 74.18MiB at 86.55KiB/s ETA 00:45
[download]  94.9% of 74.18MiB at 86.46KiB/s ETA 00:44
[download]  94.9% of 74.18MiB at 86.43KiB/s ETA 00:44
[download]  95.0% of 74.18MiB at 86.36KiB/s ETA 00:44
[download]  95.0% of 74.18MiB at 86.28KiB/s ETA 00:43
[download]  95.1% of 74.18MiB at 86.21KiB/s ETA 00:43
[download]  95.1% of 74.18MiB at 86.15KiB/s ETA 00:42
[download]  95.2% of 74.18MiB at 86.04KiB/s ETA 00:42
[download]  95.2% of 74.18MiB at 85.99KiB/s ETA 00:42
[download]  95.2% of 74.18MiB at 85.92KiB/s ETA 00:42
[download]  95.3% of 74.18MiB at 85.81KiB/s ETA 00:41
[download]  95.3% of 74.18MiB at 85.70KiB/s ETA 00:41
[download]  95.3% of 74.18MiB at 85.68KiB/s ETA 00:41
[download]  95.4% of 74.18MiB at 85.58KiB/s ETA 00:41
[download]  95.4% of 74.18MiB at 85.44KiB/s ETA 00:40
[download]  95.4% of 74.18MiB at 85.38KiB/s ETA 00:40
[download]  95.4% of 74.18MiB at 85.21KiB/s ETA 00:40
[download]  95.5% of 74.18MiB at 85.17KiB/s ETA 00:40
[download]  95.5% of 74.18MiB at 85.15KiB/s ETA 00:40
[download]  95.5% of 74.18MiB at 84.97KiB/s ETA 00:39
[download]  95.6% of 74.18MiB at 84.80KiB/s ETA 00:39
[download]  95.6% of 74.18MiB at 84.71KiB/s ETA 00:39
[download]  95.6% of 74.18MiB at 84.66KiB/s ETA 00:39
[download]  95.6% of 74.18MiB at 84.56KiB/s ETA 00:39
[download]  95.6% of 74.18MiB at 84.54KiB/s ETA 00:39
[download]  95.7% of 74.18MiB at 84.42KiB/s ETA 00:39
[download]  95.7% of 74.18MiB at 84.30KiB/s ETA 00:38
[download]  95.7% of 74.18MiB at 84.28KiB/s ETA 00:38
[download]  95.7% of 74.18MiB at 84.26KiB/s ETA 00:38
[download]  95.8% of 74.18MiB at 84.19KiB/s ETA 00:38
[download]  95.8% of 74.18MiB at 84.16KiB/s ETA 00:37
[download]  95.9% of 74.18MiB at 84.07KiB/s ETA 00:37
[download]  95.9% of 74.18MiB at 84.03KiB/s ETA 00:36
[download]  96.0% of 74.18MiB at 84.00KiB/s ETA 00:36
[download]  96.0% of 74.18MiB at 83.96KiB/s ETA 00:35
[download]  96.1% of 74.18MiB at 83.93KiB/s ETA 00:35
[download]  96.2% of 74.18MiB at 83.87KiB/s ETA 00:34
[download]  96.2% of 74.18MiB at 83.74KiB/s ETA 00:34
[download]  96.3% of 74.18MiB at 83.71KiB/s ETA 00:33
[download]  96.3% of 74.18MiB at 83.64KiB/s ETA 00:33
[download]  96.4% of 74.18MiB at 83.54KiB/s ETA 00:33
[download]  96.4% of 74.18MiB at 83.52KiB/s ETA 00:32
[download]  96.5% of 74.18MiB at 83.46KiB/s ETA 00:32
[download]  96.5% of 74.18MiB at 83.36KiB/s ETA 00:31
[download]  96.5% of 74.18MiB at 83.32KiB/s ETA 00:31
[download]  96.6% of 74.18MiB at 83.26KiB/s ETA 00:31
[download]  96.6% of 74.18MiB at 83.15KiB/s ETA 00:30
[download]  96.7% of 74.18MiB at 83.08KiB/s ETA 00:30
[download]  96.7% of 74.18MiB at 83.01KiB/s ETA 00:30
[download]  96.7% of 74.18MiB at 82.97KiB/s ETA 00:30
[download]  96.8% of 74.18MiB at 82.93KiB/s ETA 00:29
[download]  96.8% of 74.18MiB at 82.82KiB/s ETA 00:29
[download]  96.8% of 74.18MiB at 82.77KiB/s ETA 00:29
[download]  96.9% of 74.18MiB at 82.66KiB/s ETA 00:28
[download]  96.9% of 74.18MiB at 82.59KiB/s ETA 00:28
[download]  96.9% of 74.18MiB at 82.50KiB/s ETA 00:28
[download]  96.9% of 74.18MiB at 82.44KiB/s ETA 00:28
[download]  97.0% of 74.18MiB at 82.39KiB/s ETA 00:27
[download]  97.0% of 74.18MiB at 82.31KiB/s ETA 00:27
[download]  97.0% of 74.18MiB at 82.23KiB/s ETA 00:27
[download]  97.0% of 74.18MiB at 82.05KiB/s ETA 00:27
[download]  97.1% of 74.18MiB at 81.97KiB/s ETA 00:27
[download]  97.1% of 74.18MiB at 81.95KiB/s ETA 00:27
[download]  97.1% of 74.18MiB at 81.92KiB/s ETA 00:26
[download]  97.1% of 74.18MiB at 81.81KiB/s ETA 00:26
[download]  97.2% of 74.18MiB at 81.74KiB/s ETA 00:26
[download]  97.2% of 74.18MiB at 81.66KiB/s ETA 00:26
[download]  97.2% of 74.18MiB at 81.59KiB/s ETA 00:25
[download]  97.2% of 74.18MiB at 81.54KiB/s ETA 00:25
[download]  97.3% of 74.18MiB at 81.42KiB/s ETA 00:25
[download]  97.3% of 74.18MiB at 81.37KiB/s ETA 00:25
[download]  97.3% of 74.18MiB at 81.33KiB/s ETA 00:25
[download]  97.3% of 74.18MiB at 81.21KiB/s ETA 00:24
[download]  97.4% of 74.18MiB at 81.16KiB/s ETA 00:24
[download]  97.4% of 74.18MiB at 81.06KiB/s ETA 00:24
[download]  97.4% of 74.18MiB at 81.01KiB/s ETA 00:24
[download]  97.4% of 74.18MiB at 80.96KiB/s ETA 00:24
[download]  97.5% of 74.18MiB at 80.86KiB/s ETA 00:23
[download]  97.5% of 74.18MiB at 80.80KiB/s ETA 00:23
