155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[download]  28.5% of 95.12MiB at 280.53KiB/s ETA 04:08
[download]  29.0% of 95.12MiB at 284.52KiB/s ETA 04:03
[download]  30.0% of 95.12MiB at 292.46KiB/s ETA 03:53
[download]  31.4% of 95.12MiB at 303.44KiB/s ETA 03:40
[download]  32.9% of 95.12MiB at 314.36KiB/s ETA 03:27
[download]  34.4% of 95.12MiB at 324.88KiB/s ETA 03:16
[download]  35.7% of 95.12MiB at 334.22KiB/s ETA 03:07
[download]  37.1% of 95.12MiB at 344.49KiB/s ETA 02:57
[download]  38.5% of 95.12MiB at 352.53KiB/s ETA 02:49
[download]  39.5% of 95.12MiB at 358.17KiB/s ETA 02:44
[download]  40.4% of 95.12MiB at 364.13KiB/s ETA 02:39
[download]  41.7% of 95.12MiB at 372.26KiB/s ETA 02:32
[download]  43.1% of 95.12MiB at 381.10KiB/s ETA 02:25
[download]  44.5% of 95.12MiB at 390.59KiB/s ETA 02:18
[download]  46.1% of 95.12MiB at 401.21KiB/s ETA 02:10
[download]  47.7% of 95.12MiB at 411.26KiB/s ETA 02:03
[download]  49.2% of 95.12MiB at 420.95KiB/s ETA 01:57
[download]  51.1% of 95.12MiB at 432.28KiB/s ETA 01:50
[download]  52.5% of 95.12MiB at 440.85KiB/s ETA 01:44
[download]  54.1% of 95.12MiB at 449.44KiB/s ETA 01:39
[download]  55.4% of 95.12MiB at 456.66KiB/s ETA 01:35
[download]  56.8% of 95.12MiB at 464.63KiB/s ETA 01:30
[download]  58.4% of 95.12MiB at 474.06KiB/s ETA 01:25
[download]  60.1% of 95.12MiB at 484.12KiB/s ETA 01:20
[download]  61.9% of 95.12MiB at 494.99KiB/s ETA 01:14
[download]  63.9% of 95.12MiB at 506.18KiB/s ETA 01:09
[download]  65.8% of 95.12MiB at 517.25KiB/s ETA 01:04
[download]  67.8% of 95.12MiB at 527.76KiB/s ETA 00:59
[download]  69.4% of 95.12MiB at 536.32KiB/s ETA 00:55
[download]  71.1% of 95.12MiB at 545.15KiB/s ETA 00:51
[download]  72.9% of 95.12MiB at 554.98KiB/s ETA 00:47
[download]  74.8% of 95.12MiB at 563.62KiB/s ETA 00:43
[download]  76.2% of 95.12MiB at 570.49KiB/s ETA 00:40
[download]  78.0% of 95.12MiB at 578.39KiB/s ETA 00:37
[download]  79.4% of 95.12MiB at 584.98KiB/s ETA 00:34
[download]  81.0% of 95.12MiB at 591.90KiB/s ETA 00:31
[download]  82.5% of 95.12MiB at 598.12KiB/s ETA 00:28
[download]  83.9% of 95.12MiB at 603.35KiB/s ETA 00:25
[download]  85.2% of 95.12MiB at 609.12KiB/s ETA 00:23
[download]  86.8% of 95.12MiB at 617.02KiB/s ETA 00:20
[download]  88.8% of 95.12MiB at 627.01KiB/s ETA 00:17
[download]  91.0% of 95.12MiB at 637.89KiB/s ETA 00:13
[download]  93.2% of 95.12MiB at 647.34KiB/s ETA 00:10
[download]  95.0% of 95.12MiB at 655.80KiB/s ETA 00:07
[download]  97.1% of 95.12MiB at 665.96KiB/s ETA 00:04
[download]  99.3% of 95.12MiB at 674.79KiB/s ETA 00:01
[download] 100.0% of 95.12MiB at 676.96KiB/s ETA 00:00
[download] 100% of 95.12MiB in 02:31
45.77.74.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 09UzVA6IfBQ because of --no-playlist
[youtube] 09UzVA6IfBQ: Downloading webpage
[youtube] Downloading just video 09UzVA6IfBQ because of --no-playlist
[youtube] 09UzVA6IfBQ: Downloading MPD manifest
[download] Destination: ترند _ 31-3-2020-09UzVA6IfBQ.mp4

[download]   0.0% of 49.77MiB at  3.41KiB/s ETA 04:09:01
[download]   0.0% of 49.77MiB at 10.22KiB/s ETA 01:23:06
[download]   0.0% of 49.77MiB at 23.80KiB/s ETA 35:40
[download]   0.0% of 49.77MiB at 50.69KiB/s ETA 16:45
[download]   0.1% of 49.77MiB at 104.47KiB/s ETA 08:07
[download]   0.1% of 49.77MiB at 211.60KiB/s ETA 04:00
[download]   0.2% of 49.77MiB at 373.15KiB/s ETA 02:16
[download]   0.5% of 49.77MiB at 467.53KiB/s ETA 01:48
[download]   1.0% of 49.77MiB at 712.24KiB/s ETA 01:10
[download]   2.0% of 49.77MiB at  1.00MiB/s ETA 00:48
[download]   4.0% of 49.77MiB at  1.42MiB/s ETA 00:33
[download]   8.0% of 49.77MiB at 729.08KiB/s ETA 01:04
[download]  10.0% of 49.77MiB at 657.56KiB/s ETA 01:09
[download]  11.0% of 49.77MiB at 635.08KiB/s ETA 01:11
[download]  12.0% of 49.77MiB at 641.04KiB/s ETA 01:09
[download]  13.4% of 49.77MiB at 630.06KiB/s ETA 01:10
[download]  14.5% of 49.77MiB at 642.68KiB/s ETA 01:07
[download]  16.2% of 49.77MiB at 667.25KiB/s ETA 01:04
[download]  18.1% of 49.77MiB at 682.74KiB/s ETA 01:01
[download]  19.8% of 49.77MiB at 681.88KiB/s ETA 00:59
[download]  21.1% of 49.77MiB at 673.41KiB/s ETA 00:59
[download]  22.2% of 49.77MiB at 661.71KiB/s ETA 00:59
[download]  23.2% of 49.77MiB at 657.23KiB/s ETA 00:59
[download]  24.3% of 49.77MiB at 642.48KiB/s ETA 01:00
[download]  25.2% of 49.77MiB at 637.44KiB/s ETA 00:59
[download]  26.2% of 49.77MiB at 641.58KiB/s ETA 00:58
[download]  27.7% of 49.77MiB at 638.57KiB/s ETA 00:57
[download]  28.8% of 49.77MiB at 636.79KiB/s ETA 00:56
[download]  30.0% of 49.77MiB at 651.26KiB/s ETA 00:54
[download]  32.3% of 49.77MiB at 678.65KiB/s ETA 00:50
[download]  35.2% of 49.77MiB at 716.92KiB/s ETA 00:46
[download]  39.1% of 49.77MiB at 768.31KiB/s ETA 00:40
[download]  43.5% of 49.77MiB at 820.97KiB/s ETA 00:35
[download]  47.6% of 49.77MiB at 853.82KiB/s ETA 00:31
[download]  50.5% of 49.77MiB at 878.54KiB/s ETA 00:28
[download]  53.7% of 49.77MiB at 913.87KiB/s ETA 00:25
[download]  58.5% of 49.77MiB at 971.69KiB/s ETA 00:21
[download]  65.1% of 49.77MiB at  1.02MiB/s ETA 00:17
[download]  70.9% of 49.77MiB at  1.09MiB/s ETA 00:13
[download]  78.9% of 49.77MiB at  1.18MiB/s ETA 00:08
[download]  87.0% of 49.77MiB at  1.26MiB/s ETA 00:05
[download]  94.9% of 49.77MiB at  1.33MiB/s ETA 00:01
[download] 100.0% of 49.77MiB at  1.38MiB/s ETA 00:00
[download] 100% of 49.77MiB in 00:37
207.246.68.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oBqCgAW7X9g because of --no-playlist
[youtube] oBqCgAW7X9g: Downloading webpage
[youtube] Downloading just video oBqCgAW7X9g because of --no-playlist
[youtube] oBqCgAW7X9g: Downloading MPD manifest
[download] Destination: السادسة _ 31-3-2020-oBqCgAW7X9g.mp4

[download]   0.0% of 121.99MiB at  239.46B/s ETA --:--:--
[download]   0.0% of 121.99MiB at  359.17B/s ETA 98:55:48
[download]   0.0% of 121.99MiB at  598.60B/s ETA 59:21:32
[download]   0.0% of 121.99MiB at  1.05KiB/s ETA 33:08:18
[download]   0.0% of 121.99MiB at  1.98KiB/s ETA 17:33:10
[download]   0.0% of 121.99MiB at  3.80KiB/s ETA 09:08:28
[download]   0.0% of 121.99MiB at  7.46KiB/s ETA 04:38:54
[download]   0.1% of 121.99MiB at 13.98KiB/s ETA 02:28:52
[download]   0.1% of 121.99MiB at 27.62KiB/s ETA 01:15:18
[download]   0.2% of 121.99MiB at 52.38KiB/s ETA 39:39
[download]   0.4% of 121.99MiB at 98.62KiB/s ETA 21:01
[download]   0.8% of 121.99MiB at 168.98KiB/s ETA 12:13
[download]   1.3% of 121.99MiB at 217.54KiB/s ETA 09:26
[download]   1.6% of 121.99MiB at 193.11KiB/s ETA 10:36
[download]   1.8% of 121.99MiB at 213.47KiB/s ETA 09:34
[download]   2.2% of 121.99MiB at 253.98KiB/s ETA 08:01
[download]   2.9% of 121.99MiB at 294.85KiB/s ETA 06:51
[download]   3.3% of 121.99MiB at 334.12KiB/s ETA 06:01
[download]   4.3% of 121.99MiB at 410.78KiB/s ETA 04:51
[download]   6.0% of 121.99MiB at 526.56KiB/s ETA 03:43
[download]   7.4% of 121.99MiB at 625.35KiB/s ETA 03:04
[download]   9.7% of 121.99MiB at 767.12KiB/s ETA 02:27
[download]  12.1% of 121.99MiB at 892.66KiB/s ETA 02:03
[download]  14.2% of 121.99MiB at 969.73KiB/s ETA 01:50
[download]  15.7% of 121.99MiB at  1.00MiB/s ETA 01:42
[download]  17.6% of 121.99MiB at  1.06MiB/s ETA 01:34
[download]  19.2% of 121.99MiB at  1.10MiB/s ETA 01:29
[download]  20.6% of 121.99MiB at  1.12MiB/s ETA 01:26
[download]  22.1% of 121.99MiB at  1.16MiB/s ETA 01:22
[download]  23.6% of 121.99MiB at  1.19MiB/s ETA 01:18
[download]  25.3% of 121.99MiB at  1.21MiB/s ETA 01:15
[download]  26.5% of 121.99MiB at  1.21MiB/s ETA 01:14
[download]  27.6% of 121.99MiB at  1.20MiB/s ETA 01:13
[download]  28.4% of 121.99MiB at  1.19MiB/s ETA 01:13
[download]  29.1% of 121.99MiB at  1.18MiB/s ETA 01:13
[download]  29.9% of 121.99MiB at  1.17MiB/s ETA 01:13
[download]  30.6% of 121.99MiB at  1.17MiB/s ETA 01:12
[download]  31.5% of 121.99MiB at  1.17MiB/s ETA 01:11
[download]  32.5% of 121.99MiB at  1.17MiB/s ETA 01:10
[download]  33.4% of 121.99MiB at  1.18MiB/s ETA 01:09
[download]  34.7% of 121.99MiB at  1.19MiB/s ETA 01:07
[download]  35.9% of 121.99MiB at  1.19MiB/s ETA 01:05
[download]  36.9% of 121.99MiB at  1.19MiB/s ETA 01:04
[download]  38.3% of 121.99MiB at  1.20MiB/s ETA 01:02
[download]  39.5% of 121.99MiB at  1.21MiB/s ETA 01:00
[download]  40.7% of 121.99MiB at  1.21MiB/s ETA 00:59
[download]  41.8% of 121.99MiB at  1.20MiB/s ETA 00:59
[download]  42.5% of 121.99MiB at  1.20MiB/s ETA 00:58
[download]  43.5% of 121.99MiB at  1.20MiB/s ETA 00:57
[download]  44.4% of 121.99MiB at  1.20MiB/s ETA 00:56
[download]  45.4% of 121.99MiB at  1.20MiB/s ETA 00:55
[download]  46.5% of 121.99MiB at  1.21MiB/s ETA 00:54
[download]  47.7% of 121.99MiB at  1.21MiB/s ETA 00:52
[download]  48.8% of 121.99MiB at  1.20MiB/s ETA 00:52
[download]  49.5% of 121.99MiB at  1.20MiB/s ETA 00:51
[download]  50.5% of 121.99MiB at  1.21MiB/s ETA 00:49
[download]  52.3% of 121.99MiB at  1.22MiB/s ETA 00:47
[download]  53.6% of 121.99MiB at  1.22MiB/s ETA 00:46
[download]  54.7% of 121.99MiB at  1.22MiB/s ETA 00:45
[download]  55.7% of 121.99MiB at  1.23MiB/s ETA 00:44
[download]  56.8% of 121.99MiB at  1.22MiB/s ETA 00:43
[download]  57.7% of 121.99MiB at  1.22MiB/s ETA 00:42
[download]  58.6% of 121.99MiB at  1.22MiB/s ETA 00:41
[download]  59.4% of 121.99MiB at  1.22MiB/s ETA 00:40
[download]  60.9% of 121.99MiB at  1.24MiB/s ETA 00:38
[download]  64.0% of 121.99MiB at  1.29MiB/s ETA 00:34
[download]  67.2% of 121.99MiB at  1.33MiB/s ETA 00:30
[download]  70.4% of 121.99MiB at  1.38MiB/s ETA 00:26
[download]  73.7% of 121.99MiB at  1.42MiB/s ETA 00:22
[download]  77.0% of 121.99MiB at  1.46MiB/s ETA 00:19
[download]  79.9% of 121.99MiB at  1.48MiB/s ETA 00:16
[download]  82.4% of 121.99MiB at  1.50MiB/s ETA 00:14
[download]  84.5% of 121.99MiB at  1.51MiB/s ETA 00:12
[download]  86.1% of 121.99MiB at  1.51MiB/s ETA 00:11
[download]  87.4% of 121.99MiB at  1.52MiB/s ETA 00:10
[download]  88.9% of 121.99MiB at  1.53MiB/s ETA 00:08
[download]  91.0% of 121.99MiB at  1.54MiB/s ETA 00:07
[download]  92.9% of 121.99MiB at  1.55MiB/s ETA 00:05
[download]  94.4% of 121.99MiB at  1.54MiB/s ETA 00:04
[download]  95.5% of 121.99MiB at  1.53MiB/s ETA 00:03
[download]  96.3% of 121.99MiB at  1.53MiB/s ETA 00:02
[download]  97.2% of 121.99MiB at  1.52MiB/s ETA 00:02
[download]  98.3% of 121.99MiB at  1.52MiB/s ETA 00:01
[download]  99.4% of 121.99MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 121.99MiB at  1.52MiB/s ETA 00:00
[download] 100% of 121.99MiB in 01:26
96.30.192.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AeQhVMuxcyI because of --no-playlist
[youtube] AeQhVMuxcyI: Downloading webpage
[youtube] Downloading just video AeQhVMuxcyI because of --no-playlist
[youtube] AeQhVMuxcyI: Downloading MPD manifest
[download] Destination: مواعظ _ ح 10-AeQhVMuxcyI.mp4

[download]   0.0% of 228.75MiB at  4.09KiB/s ETA 15:55:22
[download]   0.0% of 228.75MiB at 12.24KiB/s ETA 05:18:56
[download]   0.0% of 228.75MiB at 28.52KiB/s ETA 02:16:54
[download]   0.0% of 228.75MiB at 60.63KiB/s ETA 01:04:23
[download]   0.0% of 228.75MiB at 124.95KiB/s ETA 31:14
[download]   0.0% of 228.75MiB at 253.07KiB/s ETA 15:25
[download]   0.1% of 228.75MiB at 453.86KiB/s ETA 08:35
[download]   0.1% of 228.75MiB at 438.16KiB/s ETA 08:54
[download]   0.2% of 228.75MiB at 505.93KiB/s ETA 07:41
[download]   0.4% of 228.75MiB at 977.64KiB/s ETA 03:58
[download]   0.9% of 228.75MiB at  1.86MiB/s ETA 02:01
[download]   1.7% of 228.75MiB at  1.34MiB/s ETA 02:47
[download]   2.2% of 228.75MiB at  1.41MiB/s ETA 02:38
[download]   3.0% of 228.75MiB at  1.47MiB/s ETA 02:30
[download]   3.7% of 228.75MiB at  1.46MiB/s ETA 02:31
[download]   4.3% of 228.75MiB at  1.45MiB/s ETA 02:30
[download]   4.9% of 228.75MiB at  1.48MiB/s ETA 02:26
[download]   5.7% of 228.75MiB at  1.60MiB/s ETA 02:14
[download]   7.1% of 228.75MiB at  1.84MiB/s ETA 01:55
[download]   8.9% of 228.75MiB at  2.15MiB/s ETA 01:37
[download]  10.6% of 228.75MiB at  2.42MiB/s ETA 01:24
[download]  12.4% of 228.75MiB at  2.64MiB/s ETA 01:15
[download]  14.1% of 228.75MiB at  2.80MiB/s ETA 01:10
[download]  15.9% of 228.75MiB at  2.87MiB/s ETA 01:07
[download]  17.4% of 228.75MiB at  2.83MiB/s ETA 01:06
[download]  18.5% of 228.75MiB at  2.76MiB/s ETA 01:07
[download]  19.3% of 228.75MiB at  2.71MiB/s ETA 01:08
[download]  20.2% of 228.75MiB at  2.63MiB/s ETA 01:09
[download]  20.9% of 228.75MiB at  2.63MiB/s ETA 01:08
[download]  22.1% of 228.75MiB at  2.68MiB/s ETA 01:06
[download]  23.8% of 228.75MiB at  2.68MiB/s ETA 01:04
[download]  25.0% of 228.75MiB at  2.73MiB/s ETA 01:02
[download]  26.7% of 228.75MiB at  2.87MiB/s ETA 00:58
[download]  28.5% of 228.75MiB at  3.00MiB/s ETA 00:54
[download]  30.2% of 228.75MiB at  3.10MiB/s ETA 00:51
[download]  32.0% of 228.75MiB at  3.15MiB/s ETA 00:49
[download]  33.7% of 228.75MiB at  3.10MiB/s ETA 00:48
[download]  34.8% of 228.75MiB at  3.16MiB/s ETA 00:47
[download]  36.5% of 228.75MiB at  3.18MiB/s ETA 00:45
[download]  38.1% of 228.75MiB at  3.20MiB/s ETA 00:44
[download]  39.7% of 228.75MiB at  3.19MiB/s ETA 00:43
[download]  41.1% of 228.75MiB at  3.20MiB/s ETA 00:42
[download]  42.5% of 228.75MiB at  3.20MiB/s ETA 00:41
[download]  44.0% of 228.75MiB at  3.17MiB/s ETA 00:40
[download]  45.1% of 228.75MiB at  3.15MiB/s ETA 00:39
[download]  46.1% of 228.75MiB at  3.14MiB/s ETA 00:39
[download]  47.3% of 228.75MiB at  3.16MiB/s ETA 00:38
[download]  49.0% of 228.75MiB at  3.17MiB/s ETA 00:36
[download]  50.6% of 228.75MiB at  3.14MiB/s ETA 00:35
[download]  51.7% of 228.75MiB at  3.14MiB/s ETA 00:35
[download]  53.1% of 228.75MiB at  3.16MiB/s ETA 00:33
[download]  54.8% of 228.75MiB at  3.19MiB/s ETA 00:32
[download]  56.5% of 228.75MiB at  3.20MiB/s ETA 00:31
[download]  58.1% of 228.75MiB at  3.17MiB/s ETA 00:30
[download]  59.1% of 228.75MiB at  3.15MiB/s ETA 00:29
[download]  60.1% of 228.75MiB at  3.16MiB/s ETA 00:28
[download]  61.8% of 228.75MiB at  3.20MiB/s ETA 00:27
[download]  63.6% of 228.75MiB at  3.25MiB/s ETA 00:25
[download]  65.3% of 228.75MiB at  3.26MiB/s ETA 00:24
[download]  66.9% of 228.75MiB at  3.25MiB/s ETA 00:23
[download]  68.2% of 228.75MiB at  3.23MiB/s ETA 00:22
[download]  69.3% of 228.75MiB at  3.26MiB/s ETA 00:21
[download]  71.0% of 228.75MiB at  3.26MiB/s ETA 00:20
[download]  72.4% of 228.75MiB at  3.25MiB/s ETA 00:19
[download]  73.6% of 228.75MiB at  3.21MiB/s ETA 00:18
[download]  74.5% of 228.75MiB at  3.17MiB/s ETA 00:18
[download]  75.2% of 228.75MiB at  3.15MiB/s ETA 00:18
[download]  76.0% of 228.75MiB at  3.16MiB/s ETA 00:17
[download]  77.6% of 228.75MiB at  3.19MiB/s ETA 00:16
[download]  79.3% of 228.75MiB at  3.21MiB/s ETA 00:14
[download]  81.1% of 228.75MiB at  3.23MiB/s ETA 00:13
[download]  82.8% of 228.75MiB at  3.26MiB/s ETA 00:12
[download]  84.6% of 228.75MiB at  3.28MiB/s ETA 00:10
[download]  86.3% of 228.75MiB at  3.30MiB/s ETA 00:09
[download]  88.1% of 228.75MiB at  3.31MiB/s ETA 00:08
[download]  89.8% of 228.75MiB at  3.33MiB/s ETA 00:06
[download]  91.6% of 228.75MiB at  3.36MiB/s ETA 00:05
[download]  93.3% of 228.75MiB at  3.38MiB/s ETA 00:04
[download]  95.1% of 228.75MiB at  3.37MiB/s ETA 00:03
[download]  96.4% of 228.75MiB at  3.35MiB/s ETA 00:02
[download]  97.4% of 228.75MiB at  3.37MiB/s ETA 00:01
[download]  99.2% of 228.75MiB at  3.38MiB/s ETA 00:00
[download] 100.0% of 228.75MiB at  3.40MiB/s ETA 00:00
[download] 100% of 228.75MiB in 01:08
137.220.59.30
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uOu2416ST4k because of --no-playlist
[youtube] uOu2416ST4k: Downloading webpage
[youtube] Downloading just video uOu2416ST4k because of --no-playlist
[youtube] uOu2416ST4k: Downloading MPD manifest
[download] Destination: مواعظ _ ح 11-uOu2416ST4k.mp4

[download]   0.0% of 98.55MiB at  3.61KiB/s ETA 07:45:27
[download]   0.0% of 98.55MiB at 10.83KiB/s ETA 02:35:19
[download]   0.0% of 98.55MiB at 25.23KiB/s ETA 01:06:40
[download]   0.0% of 98.55MiB at 53.66KiB/s ETA 31:20
[download]   0.0% of 98.55MiB at 110.61KiB/s ETA 15:12
[download]   0.1% of 98.55MiB at 223.94KiB/s ETA 07:30
[download]   0.1% of 98.55MiB at 447.09KiB/s ETA 03:45
[download]   0.3% of 98.55MiB at 240.84KiB/s ETA 06:57
[download]   0.4% of 98.55MiB at 332.66KiB/s ETA 05:02
[download]   0.7% of 98.55MiB at 590.55KiB/s ETA 02:49
[download]   1.4% of 98.55MiB at  1.07MiB/s ETA 01:30
[download]   2.7% of 98.55MiB at  1.50MiB/s ETA 01:03
[download]   5.3% of 98.55MiB at  1.83MiB/s ETA 00:50
[download]   7.7% of 98.55MiB at  1.62MiB/s ETA 00:56
[download]   9.0% of 98.55MiB at  1.60MiB/s ETA 00:55
[download]  10.6% of 98.55MiB at  1.59MiB/s ETA 00:55
[download]  12.1% of 98.55MiB at  1.55MiB/s ETA 00:56
[download]  13.4% of 98.55MiB at  1.49MiB/s ETA 00:57
[download]  14.6% of 98.55MiB at  1.44MiB/s ETA 00:58
[download]  15.6% of 98.55MiB at  1.38MiB/s ETA 01:00
[download]  16.5% of 98.55MiB at  1.36MiB/s ETA 01:00
[download]  17.6% of 98.55MiB at  1.30MiB/s ETA 01:02
[download]  18.4% of 98.55MiB at  1.27MiB/s ETA 01:03
[download]  19.2% of 98.55MiB at  1.26MiB/s ETA 01:03
[download]  20.3% of 98.55MiB at  1.24MiB/s ETA 01:03
[download]  21.3% of 98.55MiB at  1.22MiB/s ETA 01:03
[download]  22.2% of 98.55MiB at  1.23MiB/s ETA 01:02
[download]  23.7% of 98.55MiB at  1.22MiB/s ETA 01:01
[download]  24.9% of 98.55MiB at  1.21MiB/s ETA 01:01
[download]  25.9% of 98.55MiB at  1.20MiB/s ETA 01:00
[download]  26.9% of 98.55MiB at  1.17MiB/s ETA 01:01
[download]  27.6% of 98.55MiB at  1.16MiB/s ETA 01:01
[download]  28.4% of 98.55MiB at  1.14MiB/s ETA 01:01
[download]  29.3% of 98.55MiB at  1.13MiB/s ETA 01:01
[download]  30.0% of 98.55MiB at  1.10MiB/s ETA 01:02
[download]  30.6% of 98.55MiB at  1.09MiB/s ETA 01:02
[download]  31.4% of 98.55MiB at  1.07MiB/s ETA 01:03
[download]  32.0% of 98.55MiB at  1.07MiB/s ETA 01:02
[download]  33.0% of 98.55MiB at  1.07MiB/s ETA 01:01
[download]  34.0% of 98.55MiB at  1.07MiB/s ETA 01:00
[download]  35.3% of 98.55MiB at  1.08MiB/s ETA 00:59
[download]  36.5% of 98.55MiB at  1.08MiB/s ETA 00:57
[download]  37.9% of 98.55MiB at 928.08KiB/s ETA 01:07
[download]  38.5% of 98.55MiB at 927.15KiB/s ETA 01:06
[download]  39.4% of 98.55MiB at 924.53KiB/s ETA 01:06
[download]  40.2% of 98.55MiB at 913.93KiB/s ETA 01:06
[download]  40.8% of 98.55MiB at 902.72KiB/s ETA 01:06
[download]  41.3% of 98.55MiB at 891.32KiB/s ETA 01:06
[download]  41.7% of 98.55MiB at 879.88KiB/s ETA 01:06
[download]  42.1% of 98.55MiB at 871.81KiB/s ETA 01:07
[download]  42.5% of 98.55MiB at 862.47KiB/s ETA 01:07
[download]  43.0% of 98.55MiB at 850.63KiB/s ETA 01:07
[download]  43.3% of 98.55MiB at 839.79KiB/s ETA 01:08
[download]  43.6% of 98.55MiB at 826.25KiB/s ETA 01:08
[download]  43.9% of 98.55MiB at 820.42KiB/s ETA 01:09
[download]  44.3% of 98.55MiB at 812.38KiB/s ETA 01:09
[download]  44.6% of 98.55MiB at 808.78KiB/s ETA 01:09
[download]  45.2% of 98.55MiB at 808.34KiB/s ETA 01:08
[download]  45.9% of 98.55MiB at 809.18KiB/s ETA 01:07
[download]  46.8% of 98.55MiB at 808.25KiB/s ETA 01:06
[download]  47.5% of 98.55MiB at 806.79KiB/s ETA 01:05
[download]  48.3% of 98.55MiB at 805.93KiB/s ETA 01:04
[download]  49.0% of 98.55MiB at 804.21KiB/s ETA 01:03
[download]  49.7% of 98.55MiB at 802.42KiB/s ETA 01:03
[download]  50.4% of 98.55MiB at 795.56KiB/s ETA 01:02
[download]  50.9% of 98.55MiB at 791.01KiB/s ETA 01:02
[download]  51.4% of 98.55MiB at 789.87KiB/s ETA 01:02
[download]  52.1% of 98.55MiB at 787.73KiB/s ETA 01:01
[download]  52.7% of 98.55MiB at 788.61KiB/s ETA 01:00
[download]  53.6% of 98.55MiB at 791.34KiB/s ETA 00:59
[download]  54.6% of 98.55MiB at 794.94KiB/s ETA 00:57
[download]  55.6% of 98.55MiB at 797.06KiB/s ETA 00:56
[download]  56.5% of 98.55MiB at 804.30KiB/s ETA 00:54
[download]  58.3% of 98.55MiB at 816.48KiB/s ETA 00:51
[download]  59.9% of 98.55MiB at 824.96KiB/s ETA 00:49
[download]  61.2% of 98.55MiB at 836.95KiB/s ETA 00:46
[download]  63.6% of 98.55MiB at 858.01KiB/s ETA 00:42
[download]  66.0% of 98.55MiB at 882.96KiB/s ETA 00:38
[download]  69.8% of 98.55MiB at 920.76KiB/s ETA 00:33
[download]  73.3% of 98.55MiB at 953.78KiB/s ETA 00:28
[download]  76.7% of 98.55MiB at 985.10KiB/s ETA 00:23
[download]  79.9% of 98.55MiB at 1011.95KiB/s ETA 00:20
[download]  82.9% of 98.55MiB at  1.01MiB/s ETA 00:16
[download]  86.0% of 98.55MiB at  1.03MiB/s ETA 00:13
[download]  88.0% of 98.55MiB at  1.05MiB/s ETA 00:11
[download]  90.5% of 98.55MiB at  1.06MiB/s ETA 00:08
[download]  93.0% of 98.55MiB at  1.08MiB/s ETA 00:06
[download]  95.3% of 98.55MiB at  1.09MiB/s ETA 00:04
[download]  97.7% of 98.55MiB at  1.10MiB/s ETA 00:02
[download]  99.8% of 98.55MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 98.55MiB at  1.11MiB/s ETA 00:00
[download] 100% of 98.55MiB in 01:38
45.76.228.77
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ylFTGmbuPmc because of --no-playlist
[youtube] ylFTGmbuPmc: Downloading webpage
[youtube] Downloading just video ylFTGmbuPmc because of --no-playlist
[youtube] ylFTGmbuPmc: Downloading MPD manifest
[download] Destination: مواعظ _ ح 9-ylFTGmbuPmc.mp4

[download]   0.0% of 75.96MiB at  495.81B/s ETA 44:37:24
[download]   0.0% of 75.96MiB at  743.64B/s ETA 29:45:06
[download]   0.0% of 75.96MiB at  1.21KiB/s ETA 17:51:04
[download]   0.0% of 75.96MiB at  2.18KiB/s ETA 09:55:51
[download]   0.0% of 75.96MiB at  4.10KiB/s ETA 05:15:54
[download]   0.0% of 75.96MiB at  7.88KiB/s ETA 02:44:34
[download]   0.0% of 75.96MiB at 15.48KiB/s ETA 01:23:42
[download]   0.1% of 75.96MiB at 29.70KiB/s ETA 43:37
[download]   0.2% of 75.96MiB at 57.52KiB/s ETA 22:30
[download]   0.3% of 75.96MiB at 110.35KiB/s ETA 11:42
[download]   0.7% of 75.96MiB at 199.94KiB/s ETA 06:26
[download]   1.3% of 75.96MiB at 330.00KiB/s ETA 03:52
[download]   2.5% of 75.96MiB at 448.77KiB/s ETA 02:48
[download]   3.5% of 75.96MiB at 487.83KiB/s ETA 02:33
[download]   4.3% of 75.96MiB at 496.56KiB/s ETA 02:29
