45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[download]   2.6% of 19.56MiB at 69.58KiB/s ETA 04:40
[download]   4.6% of 19.56MiB at 102.53KiB/s ETA 03:06
[download]   5.9% of 19.56MiB at 117.09KiB/s ETA 02:41
[download]   7.1% of 19.56MiB at 131.15KiB/s ETA 02:21
[download]   8.6% of 19.56MiB at 145.35KiB/s ETA 02:05
[download]  10.1% of 19.56MiB at 159.80KiB/s ETA 01:52
[download]  12.0% of 19.56MiB at 169.03KiB/s ETA 01:44
[download]  13.2% of 19.56MiB at 171.10KiB/s ETA 01:41
[download]  14.2% of 19.56MiB at 169.76KiB/s ETA 01:41
[download]  14.9% of 19.56MiB at 167.44KiB/s ETA 01:41
[download]  15.6% of 19.56MiB at 166.77KiB/s ETA 01:41
[download]  16.4% of 19.56MiB at 169.78KiB/s ETA 01:38
[download]  17.7% of 19.56MiB at 174.56KiB/s ETA 01:34
[download]  19.0% of 19.56MiB at 180.66KiB/s ETA 01:29
[download]  20.7% of 19.56MiB at 188.66KiB/s ETA 01:24
[download]  22.6% of 19.56MiB at 196.75KiB/s ETA 01:18
[download]  24.5% of 19.56MiB at 206.58KiB/s ETA 01:13
[download]  27.1% of 19.56MiB at 218.14KiB/s ETA 01:06
[download]  29.4% of 19.56MiB at 226.34KiB/s ETA 01:02
[download]  31.4% of 19.56MiB at 233.47KiB/s ETA 00:58
[download]  33.5% of 19.56MiB at 243.56KiB/s ETA 00:54
[download]  36.9% of 19.56MiB at 260.22KiB/s ETA 00:48
[download]  41.0% of 19.56MiB at 280.96KiB/s ETA 00:42
[download]  45.8% of 19.56MiB at 301.53KiB/s ETA 00:36
[download]  49.9% of 19.56MiB at 318.17KiB/s ETA 00:31
[download]  54.1% of 19.56MiB at 329.22KiB/s ETA 00:27
[download]  56.9% of 19.56MiB at 335.37KiB/s ETA 00:25
[download]  59.5% of 19.56MiB at 340.68KiB/s ETA 00:23
[download]  62.1% of 19.56MiB at 344.25KiB/s ETA 00:22
[download]  64.3% of 19.56MiB at 348.02KiB/s ETA 00:20
[download]  66.8% of 19.56MiB at 350.75KiB/s ETA 00:18
[download]  69.0% of 19.56MiB at 352.71KiB/s ETA 00:17
[download]  71.1% of 19.56MiB at 354.67KiB/s ETA 00:16
[download]  73.3% of 19.56MiB at 357.55KiB/s ETA 00:14
[download]  75.7% of 19.56MiB at 357.79KiB/s ETA 00:13
[download]  77.6% of 19.56MiB at 357.16KiB/s ETA 00:12
[download]  79.2% of 19.56MiB at 358.72KiB/s ETA 00:11
[download]  81.5% of 19.56MiB at 361.97KiB/s ETA 00:10
[download]  84.1% of 19.56MiB at 367.29KiB/s ETA 00:08
[download]  87.5% of 19.56MiB at 376.13KiB/s ETA 00:06
[download]  92.2% of 19.56MiB at 388.43KiB/s ETA 00:04
[download]  97.1% of 19.56MiB at 396.42KiB/s ETA 00:01
[download] 100.0% of 19.56MiB at 396.77KiB/s ETA 00:00
[download] 100% of 19.56MiB in 01:10
155.138.155.102
storage is already mounted
Directory is already present
[youtube] p9i9Vgw0Ndg: Downloading webpage
[youtube] Downloading just video p9i9Vgw0Ndg because of --no-playlist
[youtube] p9i9Vgw0Ndg: Downloading MPD manifest
[download] Destination: احلى🙈🔥#اجمل اهداف⚽نادي الشرطة💚مع اغنية رهيبة😍-p9i9Vgw0Ndg.mp4

[download]   0.0% of 20.86MiB at  974.64B/s ETA 06:14:03
[download]   0.0% of 20.86MiB at  1.86KiB/s ETA 03:11:44
[download]   0.0% of 20.86MiB at  3.67KiB/s ETA 01:37:04
[download]   0.0% of 20.86MiB at  7.28KiB/s ETA 48:52
[download]   0.1% of 20.86MiB at 14.48KiB/s ETA 24:34
[download]   0.1% of 20.86MiB at 28.89KiB/s ETA 12:18
[download]   0.3% of 20.86MiB at 57.68KiB/s ETA 06:09
[download]   0.6% of 20.86MiB at 113.27KiB/s ETA 03:07
[download]   1.1% of 20.86MiB at 219.03KiB/s ETA 01:36
[download]   2.3% of 20.86MiB at 393.37KiB/s ETA 00:53
[download]   4.6% of 20.86MiB at 717.16KiB/s ETA 00:28
[download]   9.1% of 20.86MiB at  1.21MiB/s ETA 00:15
[download]  18.2% of 20.86MiB at  2.08MiB/s ETA 00:08
[download]  36.5% of 20.86MiB at  3.20MiB/s ETA 00:04
[download]  55.6% of 20.86MiB at  3.59MiB/s ETA 00:02
[download]  74.8% of 20.86MiB at  4.08MiB/s ETA 00:01
[download]  94.0% of 20.86MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 20.86MiB at  4.45MiB/s ETA 00:00
[download] 100% of 20.86MiB in 00:07
144.202.69.10
storage is already mounted
Directory is already present
[youtube] A9yKIst_S5s: Downloading webpage
[youtube] Downloading just video A9yKIst_S5s because of --no-playlist
[youtube] A9yKIst_S5s: Downloading MPD manifest
[download] Destination: شباب انزلو على الوصف ما عليكم بالفيديو 😂😂 الوصف مهم جدا الوصف-A9yKIst_S5s.mp4

[download]   0.1% of 685.04KiB at  6.44KiB/s ETA 01:46
[download]   0.4% of 685.04KiB at 19.30KiB/s ETA 00:35
[download]   1.0% of 685.04KiB at 44.94KiB/s ETA 00:15
[download]   2.2% of 685.04KiB at 95.13KiB/s ETA 00:07
[download]   4.5% of 685.04KiB at 195.52KiB/s ETA 00:03
[download]   9.2% of 685.04KiB at 394.94KiB/s ETA 00:01
[download]  18.5% of 685.04KiB at 786.88KiB/s ETA 00:00
[download]  37.2% of 685.04KiB at  1.51MiB/s ETA 00:00
[download]  74.6% of 685.04KiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 685.04KiB at  3.81MiB/s ETA 00:00
[download] 100% of 685.04KiB in 00:01
45.76.230.72
storage is already mounted
Directory is already present
[youtube] qvtkhJ98QUA: Downloading webpage
[youtube] Downloading just video qvtkhJ98QUA because of --no-playlist
[youtube] qvtkhJ98QUA: Downloading MPD manifest
[download] Destination: 🔥نار حبيبي نار🔥#اصعب مباراة وذكريات في تاريخ ريال مدريد🙈😍-qvtkhJ98QUA.mp4

[download]   0.0% of 14.89MiB at  6.98KiB/s ETA 36:24
[download]   0.0% of 14.89MiB at 20.90KiB/s ETA 12:09
[download]   0.0% of 14.89MiB at 48.63KiB/s ETA 05:13
[download]   0.1% of 14.89MiB at 102.72KiB/s ETA 02:28
[download]   0.2% of 14.89MiB at 210.95KiB/s ETA 01:12
[download]   0.4% of 14.89MiB at 425.11KiB/s ETA 00:35
[download]   0.8% of 14.89MiB at 846.60KiB/s ETA 00:17
[download]   1.7% of 14.89MiB at  1.61MiB/s ETA 00:09
[download]   3.4% of 14.89MiB at  3.02MiB/s ETA 00:04
[download]   6.7% of 14.89MiB at  5.35MiB/s ETA 00:02
[download]  13.4% of 14.89MiB at  8.96MiB/s ETA 00:01
[download]  26.9% of 14.89MiB at  4.26MiB/s ETA 00:02
[download]  45.6% of 14.89MiB at  4.19MiB/s ETA 00:01
[download]  72.5% of 14.89MiB at  4.83MiB/s ETA 00:00
[download]  99.4% of 14.89MiB at  5.14MiB/s ETA 00:00
[download] 100.0% of 14.89MiB at  5.16MiB/s ETA 00:00
[download] 100% of 14.89MiB in 00:03
207.148.14.149
storage is already mounted
Directory is already present
[youtube] NCa3MIkRHzA: Downloading webpage
[youtube] Downloading just video NCa3MIkRHzA because of --no-playlist
[youtube] NCa3MIkRHzA: Downloading MPD manifest
[download] Destination: لا ياكتلوني لا🔥#مقطع جميل لكل من عاشق برشلونة#😍🙈-NCa3MIkRHzA.mp4

[download]   0.0% of 51.04MiB at  1.36KiB/s ETA 10:42:51
[download]   0.0% of 51.04MiB at  3.19KiB/s ETA 04:33:07
[download]   0.0% of 51.04MiB at  6.86KiB/s ETA 02:07:03
[download]   0.0% of 51.04MiB at 14.16KiB/s ETA 01:01:31
[download]   0.0% of 51.04MiB at 28.77KiB/s ETA 30:16
[download]   0.1% of 51.04MiB at 57.94KiB/s ETA 15:01
[download]   0.2% of 51.04MiB at 116.10KiB/s ETA 07:29
[download]   0.3% of 51.04MiB at 231.45KiB/s ETA 03:45
[download]   0.7% of 51.04MiB at 459.05KiB/s ETA 01:53
[download]   1.3% of 51.04MiB at 905.12KiB/s ETA 00:56
[download]   2.7% of 51.04MiB at  1.74MiB/s ETA 00:28
[download]   5.3% of 51.04MiB at  2.23MiB/s ETA 00:21
[download]  10.6% of 51.04MiB at  2.81MiB/s ETA 00:16
[download]  18.1% of 51.04MiB at  3.12MiB/s ETA 00:13
[download]  25.3% of 51.04MiB at  3.47MiB/s ETA 00:10
[download]  33.2% of 51.04MiB at  4.02MiB/s ETA 00:08
[download]  41.0% of 51.04MiB at  4.08MiB/s ETA 00:07
[download]  48.8% of 51.04MiB at  4.24MiB/s ETA 00:06
[download]  56.7% of 51.04MiB at  4.26MiB/s ETA 00:05
[download]  64.5% of 51.04MiB at  4.31MiB/s ETA 00:04
[download]  72.4% of 51.04MiB at  4.20MiB/s ETA 00:03
[download]  79.2% of 51.04MiB at  4.17MiB/s ETA 00:02
[download]  86.8% of 51.04MiB at  4.37MiB/s ETA 00:01
[download]  94.7% of 51.04MiB at  4.36MiB/s ETA 00:00
[download] 100.0% of 51.04MiB at  4.34MiB/s ETA 00:00
[download] 100% of 51.04MiB in 00:13
45.32.194.245
storage is already mounted
Directory is already present
[youtube] Jp7xRILj3RY: Downloading webpage
[youtube] Downloading just video Jp7xRILj3RY because of --no-playlist
[youtube] Jp7xRILj3RY: Downloading MPD manifest
[download] Destination: ابداع ياصقور#اجمل اهداف مع اجمل اغنية لنادي القوة الجوية💙😍-Jp7xRILj3RY.mp4

[download]   0.0% of 56.45MiB at  6.97KiB/s ETA 02:18:10
[download]   0.0% of 56.45MiB at 20.88KiB/s ETA 46:08
[download]   0.0% of 56.45MiB at 48.61KiB/s ETA 19:49
[download]   0.0% of 56.45MiB at 103.61KiB/s ETA 09:17
[download]   0.1% of 56.45MiB at 211.26KiB/s ETA 04:33
[download]   0.1% of 56.45MiB at 425.91KiB/s ETA 02:15
[download]   0.2% of 56.45MiB at 240.12KiB/s ETA 04:00
[download]   0.4% of 56.45MiB at 149.58KiB/s ETA 06:24
[download]   0.6% of 56.45MiB at 169.81KiB/s ETA 05:38
[download]   1.0% of 56.45MiB at 194.04KiB/s ETA 04:54
[download]   1.4% of 56.45MiB at 209.23KiB/s ETA 04:32
[download]   1.9% of 56.45MiB at 223.31KiB/s ETA 04:13
[download]   2.4% of 56.45MiB at 243.24KiB/s ETA 03:51
[download]   3.0% of 56.45MiB at 268.16KiB/s ETA 03:29
[download]   3.8% of 56.45MiB at 298.52KiB/s ETA 03:06
[download]   4.7% of 56.45MiB at 316.53KiB/s ETA 02:54
[download]   5.4% of 56.45MiB at 331.64KiB/s ETA 02:44
[download]   6.3% of 56.45MiB at 346.51KiB/s ETA 02:36
[download]   7.1% of 56.45MiB at 364.54KiB/s ETA 02:27
[download]   8.1% of 56.45MiB at 379.45KiB/s ETA 02:19
[download]   9.1% of 56.45MiB at 396.16KiB/s ETA 02:12
[download]  10.2% of 56.45MiB at 414.62KiB/s ETA 02:05
[download]  11.3% of 56.45MiB at 434.17KiB/s ETA 01:58
[download]  12.6% of 56.45MiB at 449.97KiB/s ETA 01:52
[download]  13.8% of 56.45MiB at 470.91KiB/s ETA 01:45
[download]  15.5% of 56.45MiB at 493.98KiB/s ETA 01:38
[download]  16.9% of 56.45MiB at 515.14KiB/s ETA 01:33
[download]  18.5% of 56.45MiB at 536.90KiB/s ETA 01:27
[download]  20.2% of 56.45MiB at 553.97KiB/s ETA 01:23
[download]  21.7% of 56.45MiB at 562.14KiB/s ETA 01:20
[download]  22.9% of 56.45MiB at 572.32KiB/s ETA 01:17
[download]  24.3% of 56.45MiB at 584.38KiB/s ETA 01:14
[download]  25.9% of 56.45MiB at 599.62KiB/s ETA 01:11
[download]  27.6% of 56.45MiB at 615.46KiB/s ETA 01:07
[download]  29.4% of 56.45MiB at 631.96KiB/s ETA 01:04
[download]  31.3% of 56.45MiB at 655.59KiB/s ETA 01:00
[download]  33.9% of 56.45MiB at 697.04KiB/s ETA 00:54
[download]  38.7% of 56.45MiB at 768.63KiB/s ETA 00:46
[download]  43.7% of 56.45MiB at 842.83KiB/s ETA 00:38
[download]  49.5% of 56.45MiB at 931.31KiB/s ETA 00:31
[download]  56.6% of 56.45MiB at  1.01MiB/s ETA 00:24
[download]  63.7% of 56.45MiB at  1.10MiB/s ETA 00:18
[download]  69.4% of 56.45MiB at  1.14MiB/s ETA 00:15
[download]  73.1% of 56.45MiB at  1.18MiB/s ETA 00:12
[download]  78.8% of 56.45MiB at  1.25MiB/s ETA 00:09
[download]  85.9% of 56.45MiB at  1.29MiB/s ETA 00:06
[download]  89.7% of 56.45MiB at  1.33MiB/s ETA 00:04
[download]  96.7% of 56.45MiB at  1.38MiB/s ETA 00:01
[download] 100.0% of 56.45MiB at  1.41MiB/s ETA 00:00
[download] 100% of 56.45MiB in 00:41
66.42.124.111
storage is already mounted
Directory is already present
[youtube] oxKAJoZCR7A: Downloading webpage
[youtube] Downloading just video oxKAJoZCR7A because of --no-playlist
[youtube] oxKAJoZCR7A: Downloading MPD manifest
[download] Destination: اجمل اهداف#نادي الزوراء مع اغنية رهيبة🔥🙈-oxKAJoZCR7A.mp4

[download]   0.0% of 7.79MiB at  5.56KiB/s ETA 23:55
[download]   0.0% of 7.79MiB at 16.64KiB/s ETA 07:59
[download]   0.1% of 7.79MiB at 38.77KiB/s ETA 03:25
[download]   0.2% of 7.79MiB at 82.34KiB/s ETA 01:36
[download]   0.4% of 7.79MiB at 169.43KiB/s ETA 00:46
[download]   0.8% of 7.79MiB at 342.40KiB/s ETA 00:23
[download]   1.6% of 7.79MiB at 683.66KiB/s ETA 00:11
[download]   3.2% of 7.79MiB at  1.32MiB/s ETA 00:05
[download]   6.4% of 7.79MiB at  2.54MiB/s ETA 00:02
[download]  12.8% of 7.79MiB at  4.83MiB/s ETA 00:01
[download]  25.7% of 7.79MiB at  8.80MiB/s ETA 00:00
[download]  51.3% of 7.79MiB at  6.15MiB/s ETA 00:00
[download] 100.0% of 7.79MiB at  4.74MiB/s ETA 00:00
[download] 100% of 7.79MiB in 00:02
173.199.118.52
storage is already mounted
Directory is already present
[youtube] nlR0_sydBxE: Downloading webpage
[youtube] Downloading just video nlR0_sydBxE because of --no-playlist
[youtube] nlR0_sydBxE: Downloading MPD manifest
[download] Destination: #من اجمل اهداف نادي الشرطة_في الدوري العراقي🔥اهداف عالمية 🔥-nlR0_sydBxE.mp4

[download]   0.0% of 62.04MiB at  3.10KiB/s ETA 05:41:29
[download]   0.0% of 62.04MiB at  9.29KiB/s ETA 01:53:54
[download]   0.0% of 62.04MiB at 21.66KiB/s ETA 48:52
[download]   0.0% of 62.04MiB at 45.89KiB/s ETA 23:03
[download]   0.0% of 62.04MiB at 94.61KiB/s ETA 11:11
[download]   0.1% of 62.04MiB at 191.21KiB/s ETA 05:31
[download]   0.2% of 62.04MiB at 303.84KiB/s ETA 03:28
[download]   0.4% of 62.04MiB at 575.09KiB/s ETA 01:50
[download]   0.8% of 62.04MiB at 690.60KiB/s ETA 01:31
[download]   1.6% of 62.04MiB at  1.22MiB/s ETA 00:50
[download]   3.2% of 62.04MiB at  2.08MiB/s ETA 00:28
[download]   6.4% of 62.04MiB at  2.39MiB/s ETA 00:24
[download]  11.0% of 62.04MiB at  2.67MiB/s ETA 00:20
[download]  16.1% of 62.04MiB at  3.30MiB/s ETA 00:15
[download]  22.6% of 62.04MiB at  3.46MiB/s ETA 00:13
[download]  28.9% of 62.04MiB at  3.66MiB/s ETA 00:12
[download]  35.4% of 62.04MiB at  3.84MiB/s ETA 00:10
[download]  41.8% of 62.04MiB at  3.99MiB/s ETA 00:09
[download]  48.3% of 62.04MiB at  3.99MiB/s ETA 00:08
[download]  54.6% of 62.04MiB at  4.23MiB/s ETA 00:06
[download]  61.1% of 62.04MiB at  4.20MiB/s ETA 00:05
[download]  67.4% of 62.04MiB at  4.23MiB/s ETA 00:04
[download]  73.9% of 62.04MiB at  4.18MiB/s ETA 00:03
[download]  79.9% of 62.04MiB at  4.26MiB/s ETA 00:02
[download]  86.3% of 62.04MiB at  4.23MiB/s ETA 00:02
[download]  92.5% of 62.04MiB at  4.21MiB/s ETA 00:01
[download]  98.8% of 62.04MiB at  4.34MiB/s ETA 00:00
[download] 100.0% of 62.04MiB at  4.38MiB/s ETA 00:00
[download] 100% of 62.04MiB in 00:15
66.42.85.82
storage is already mounted
Directory is already present
[youtube] OdHaKlpiAZ0: Downloading webpage
[youtube] Downloading just video OdHaKlpiAZ0 because of --no-playlist
[youtube] OdHaKlpiAZ0: Downloading MPD manifest
[download] Destination: 🔥للمنتخب العراقي🔥#مقطع جميل وأهداف اجمل للمنتخب العراقي🔥-OdHaKlpiAZ0.mp4

[download]   0.0% of 43.39MiB at  205.69B/s ETA 61:27:01
[download]   0.0% of 43.39MiB at  308.51B/s ETA 40:58:05
[download]   0.0% of 43.39MiB at  514.18B/s ETA 24:34:51
[download]   0.0% of 43.39MiB at  921.72B/s ETA 13:42:42
[download]   0.0% of 43.39MiB at  1.69KiB/s ETA 07:17:36
[download]   0.0% of 43.39MiB at  3.28KiB/s ETA 03:45:25
[download]   0.1% of 43.39MiB at  6.40KiB/s ETA 01:55:38
[download]   0.1% of 43.39MiB at 12.62KiB/s ETA 58:35
[download]   0.3% of 43.39MiB at 24.69KiB/s ETA 29:54
[download]   0.6% of 43.39MiB at 47.59KiB/s ETA 15:28
[download]   1.2% of 43.39MiB at 90.26KiB/s ETA 08:06
[download]   2.3% of 43.39MiB at 162.50KiB/s ETA 04:27
[download]   4.1% of 43.39MiB at 259.21KiB/s ETA 02:44
[download]   6.4% of 43.39MiB at 342.11KiB/s ETA 02:01
[download]   8.3% of 43.39MiB at 390.18KiB/s ETA 01:44
[download]  10.0% of 43.39MiB at 424.14KiB/s ETA 01:34
[download]  11.6% of 43.39MiB at 453.91KiB/s ETA 01:26
[download]  13.4% of 43.39MiB at 489.04KiB/s ETA 01:18
[download]  15.6% of 43.39MiB at 515.28KiB/s ETA 01:12
[download]  17.4% of 43.39MiB at 537.04KiB/s ETA 01:08
[download]  19.3% of 43.39MiB at 547.01KiB/s ETA 01:05
[download]  20.8% of 43.39MiB at 547.77KiB/s ETA 01:04
[download]  22.0% of 43.39MiB at 547.55KiB/s ETA 01:03
[download]  23.3% of 43.39MiB at 544.76KiB/s ETA 01:02
[download]  24.4% of 43.39MiB at 554.67KiB/s ETA 01:00
[download]  26.4% of 43.39MiB at 575.78KiB/s ETA 00:56
[download]  28.8% of 43.39MiB at 596.10KiB/s ETA 00:53
[download]  31.0% of 43.39MiB at 617.23KiB/s ETA 00:49
[download]  33.6% of 43.39MiB at 641.39KiB/s ETA 00:46
[download]  36.3% of 43.39MiB at 665.76KiB/s ETA 00:42
[download]  39.1% of 43.39MiB at 693.04KiB/s ETA 00:39
[download]  42.4% of 43.39MiB at 729.03KiB/s ETA 00:35
[download]  46.7% of 43.39MiB at 772.35KiB/s ETA 00:30
[download]  50.9% of 43.39MiB at 823.73KiB/s ETA 00:26
[download]  58.3% of 43.39MiB at 910.36KiB/s ETA 00:20
[download]  65.7% of 43.39MiB at 993.92KiB/s ETA 00:15
[download]  73.7% of 43.39MiB at  1.04MiB/s ETA 00:10
[download]  79.4% of 43.39MiB at  1.09MiB/s ETA 00:08
[download]  86.3% of 43.39MiB at  1.15MiB/s ETA 00:05
[download]  93.7% of 43.39MiB at  1.23MiB/s ETA 00:02
[download] 100.0% of 43.39MiB at  1.29MiB/s ETA 00:00
[download] 100% of 43.39MiB in 00:38
155.138.199.6
storage is already mounted
Directory is already present
[youtube] 98vKlWn7koA: Downloading webpage
[youtube] Downloading just video 98vKlWn7koA because of --no-playlist
[youtube] 98vKlWn7koA: Downloading MPD manifest
[download] Destination: قابلة للاشتعال🔥#معزوفة خرافية 🙈على اجمل اهداف⚽ مهند علي(ميمي)😍-98vKlWn7koA.mp4

[download]   0.0% of 15.44MiB at  7.79KiB/s ETA 33:49
[download]   0.0% of 15.44MiB at 23.31KiB/s ETA 11:18
[download]   0.0% of 15.44MiB at 54.17KiB/s ETA 04:51
[download]   0.1% of 15.44MiB at 113.53KiB/s ETA 02:19
[download]   0.2% of 15.44MiB at 232.56KiB/s ETA 01:07
[download]   0.4% of 15.44MiB at 466.95KiB/s ETA 00:33
[download]   0.8% of 15.44MiB at 741.18KiB/s ETA 00:21
[download]   1.6% of 15.44MiB at  1.19MiB/s ETA 00:12
[download]   3.2% of 15.44MiB at  2.06MiB/s ETA 00:07
[download]   6.5% of 15.44MiB at  3.50MiB/s ETA 00:04
[download]  12.9% of 15.44MiB at  5.96MiB/s ETA 00:02
[download]  25.9% of 15.44MiB at  4.74MiB/s ETA 00:02
[download]  51.4% of 15.44MiB at  3.31MiB/s ETA 00:02
[download]  67.8% of 15.44MiB at  3.03MiB/s ETA 00:01
[download]  83.4% of 15.44MiB at  2.88MiB/s ETA 00:00
[download]  98.6% of 15.44MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 15.44MiB at  2.36MiB/s ETA 00:00
[download] 100% of 15.44MiB in 00:08
155.138.247.195
storage is already mounted
Directory is already present
[youtube] qZkePR_EHFA: Downloading webpage
[youtube] Downloading just video qZkePR_EHFA because of --no-playlist
[youtube] qZkePR_EHFA: Downloading MPD manifest
[download] Destination: خاص لكل كتلوني#فيديو جميل🙈 وأهداف اجمل⚽ لبرشلونة😍-qZkePR_EHFA.mp4

[download]   0.0% of 62.20MiB at  6.81KiB/s ETA 02:35:56
[download]   0.0% of 62.20MiB at 20.39KiB/s ETA 52:04
[download]   0.0% of 62.20MiB at 47.48KiB/s ETA 22:21
[download]   0.0% of 62.20MiB at 100.65KiB/s ETA 10:32
[download]   0.0% of 62.20MiB at 207.11KiB/s ETA 05:07
[download]   0.1% of 62.20MiB at 418.61KiB/s ETA 02:32
[download]   0.2% of 62.20MiB at 325.26KiB/s ETA 03:15
[download]   0.4% of 62.20MiB at 451.58KiB/s ETA 02:20
[download]   0.8% of 62.20MiB at 897.04KiB/s ETA 01:10
[download]   1.6% of 62.20MiB at  1.73MiB/s ETA 00:35
[download]   3.2% of 62.20MiB at  3.37MiB/s ETA 00:17
[download]   6.4% of 62.20MiB at  1.52MiB/s ETA 00:38
[download]   8.0% of 62.20MiB at  1.40MiB/s ETA 00:40
[download]   9.7% of 62.20MiB at  1.35MiB/s ETA 00:41
[download]  11.6% of 62.20MiB at  1.37MiB/s ETA 00:40
[download]  14.0% of 62.20MiB at  1.39MiB/s ETA 00:38
[download]  16.4% of 62.20MiB at  1.44MiB/s ETA 00:36
[download]  19.3% of 62.20MiB at  1.52MiB/s ETA 00:33
[download]  22.8% of 62.20MiB at  1.60MiB/s ETA 00:30
[download]  26.4% of 62.20MiB at  1.69MiB/s ETA 00:27
[download]  30.9% of 62.20MiB at  1.82MiB/s ETA 00:23
[download]  36.2% of 62.20MiB at  1.98MiB/s ETA 00:20
[download]  42.4% of 62.20MiB at  2.15MiB/s ETA 00:16
[download]  48.8% of 62.20MiB at  2.33MiB/s ETA 00:13
[download]  55.3% of 62.20MiB at  2.49MiB/s ETA 00:11
[download]  61.7% of 62.20MiB at  2.63MiB/s ETA 00:09
[download]  68.1% of 62.20MiB at  2.81MiB/s ETA 00:07
[download]  74.6% of 62.20MiB at  2.91MiB/s ETA 00:05
[download]  81.0% of 62.20MiB at  2.98MiB/s ETA 00:03
[download]  87.4% of 62.20MiB at  3.05MiB/s ETA 00:02
[download]  93.9% of 62.20MiB at  3.14MiB/s ETA 00:01
[download] 100.0% of 62.20MiB at  3.26MiB/s ETA 00:00
[download] 100% of 62.20MiB in 00:20
155.138.247.195
storage is already mounted
Directory is already present
[youtube] nJth4tCwozA: Downloading webpage
[youtube] Downloading just video nJth4tCwozA because of --no-playlist
[youtube] nJth4tCwozA: Downloading MPD manifest
[download] Destination: الله يلملكي#انتقام ريال مدريد من باريس😍فيديو جميل😍-nJth4tCwozA.mp4

[download]   0.0% of 44.58MiB at 10.66KiB/s ETA 01:11:24
[download]   0.0% of 44.58MiB at 31.89KiB/s ETA 23:51
[download]   0.0% of 44.58MiB at 74.12KiB/s ETA 10:16
[download]   0.0% of 44.58MiB at 156.13KiB/s ETA 04:52
[download]   0.1% of 44.58MiB at 320.52KiB/s ETA 02:22
[download]   0.1% of 44.58MiB at 644.65KiB/s ETA 01:10
[download]   0.3% of 44.58MiB at  1.25MiB/s ETA 00:35
[download]   0.6% of 44.58MiB at  2.44MiB/s ETA 00:18
[download]   1.1% of 44.58MiB at  4.65MiB/s ETA 00:09
[download]   2.2% of 44.58MiB at  8.62MiB/s ETA 00:05
[download]   4.5% of 44.58MiB at 15.44MiB/s ETA 00:02
[download]   9.0% of 44.58MiB at  7.70MiB/s ETA 00:05
[download]  17.9% of 44.58MiB at  5.09MiB/s ETA 00:07
[download]  26.5% of 44.58MiB at  4.13MiB/s ETA 00:07
[download]  33.1% of 44.58MiB at  4.58MiB/s ETA 00:06
