45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[download]  16.9% of 160.96MiB at  2.07MiB/s ETA 01:04
[download]  19.4% of 160.96MiB at  2.22MiB/s ETA 00:58
[download]  21.9% of 160.96MiB at  2.07MiB/s ETA 01:00
[download]  23.1% of 160.96MiB at  2.12MiB/s ETA 00:58
[download]  25.3% of 160.96MiB at  2.19MiB/s ETA 00:54
[download]  27.4% of 160.96MiB at  2.28MiB/s ETA 00:51
[download]  29.9% of 160.96MiB at  2.37MiB/s ETA 00:47
[download]  32.4% of 160.96MiB at  2.46MiB/s ETA 00:44
[download]  34.9% of 160.96MiB at  2.55MiB/s ETA 00:41
[download]  37.3% of 160.96MiB at  2.61MiB/s ETA 00:38
[download]  39.7% of 160.96MiB at  2.63MiB/s ETA 00:36
[download]  41.6% of 160.96MiB at  2.64MiB/s ETA 00:35
[download]  43.4% of 160.96MiB at  2.64MiB/s ETA 00:34
[download]  45.1% of 160.96MiB at  2.62MiB/s ETA 00:33
[download]  46.4% of 160.96MiB at  2.62MiB/s ETA 00:32
[download]  48.1% of 160.96MiB at  2.64MiB/s ETA 00:31
[download]  50.2% of 160.96MiB at  2.66MiB/s ETA 00:30
[download]  52.2% of 160.96MiB at  2.68MiB/s ETA 00:28
[download]  54.3% of 160.96MiB at  2.70MiB/s ETA 00:27
[download]  56.3% of 160.96MiB at  2.71MiB/s ETA 00:25
[download]  58.2% of 160.96MiB at  2.68MiB/s ETA 00:25
[download]  59.5% of 160.96MiB at  2.67MiB/s ETA 00:24
[download]  60.9% of 160.96MiB at  2.67MiB/s ETA 00:23
[download]  62.5% of 160.96MiB at  2.65MiB/s ETA 00:22
[download]  63.8% of 160.96MiB at  2.63MiB/s ETA 00:22
[download]  64.9% of 160.96MiB at  2.60MiB/s ETA 00:21
[download]  65.9% of 160.96MiB at  2.58MiB/s ETA 00:21
[download]  67.0% of 160.96MiB at  2.57MiB/s ETA 00:20
[download]  68.4% of 160.96MiB at  2.57MiB/s ETA 00:19
[download]  69.8% of 160.96MiB at  2.55MiB/s ETA 00:19
[download]  71.0% of 160.96MiB at  2.52MiB/s ETA 00:18
[download]  72.0% of 160.96MiB at  2.50MiB/s ETA 00:18
[download]  72.9% of 160.96MiB at  2.49MiB/s ETA 00:17
[download]  74.0% of 160.96MiB at  2.47MiB/s ETA 00:16
[download]  75.0% of 160.96MiB at  2.45MiB/s ETA 00:16
[download]  76.0% of 160.96MiB at  2.45MiB/s ETA 00:15
[download]  77.4% of 160.96MiB at  2.44MiB/s ETA 00:14
[download]  78.8% of 160.96MiB at  2.43MiB/s ETA 00:14
[download]  80.0% of 160.96MiB at  2.42MiB/s ETA 00:13
[download]  81.0% of 160.96MiB at  2.40MiB/s ETA 00:12
[download]  82.0% of 160.96MiB at  2.38MiB/s ETA 00:12
[download]  82.9% of 160.96MiB at  2.37MiB/s ETA 00:11
[download]  84.0% of 160.96MiB at  2.36MiB/s ETA 00:10
[download]  85.1% of 160.96MiB at  2.35MiB/s ETA 00:10
[download]  86.3% of 160.96MiB at  2.34MiB/s ETA 00:09
[download]  87.3% of 160.96MiB at  2.33MiB/s ETA 00:08
[download]  88.3% of 160.96MiB at  2.33MiB/s ETA 00:08
[download]  89.7% of 160.96MiB at  2.32MiB/s ETA 00:07
[download]  90.9% of 160.96MiB at  2.32MiB/s ETA 00:06
[download]  92.3% of 160.96MiB at  2.32MiB/s ETA 00:05
[download]  93.8% of 160.96MiB at  2.32MiB/s ETA 00:04
[download]  95.1% of 160.96MiB at  2.32MiB/s ETA 00:03
[download]  96.5% of 160.96MiB at  2.32MiB/s ETA 00:02
[download]  98.2% of 160.96MiB at  2.32MiB/s ETA 00:01
[download]  99.7% of 160.96MiB at  2.34MiB/s ETA 00:00
[download] 100.0% of 160.96MiB at  2.34MiB/s ETA 00:00
[download] 100% of 160.96MiB in 01:12
144.202.76.21
storage is already mounted
Directory is already present
[youtube] vT8m1haXxZk: Downloading webpage
[youtube] Downloading just video vT8m1haXxZk because of --no-playlist
[youtube] vT8m1haXxZk: Downloading MPD manifest
[download] Destination: تدربيات الفريق الاول ليوم الثلاثاء 9 _ 7 _ 2013 معسكر سنابل السلام-vT8m1haXxZk.mp4

[download]   0.0% of 80.19MiB at  7.16KiB/s ETA 03:11:18
[download]   0.0% of 80.19MiB at 21.42KiB/s ETA 01:03:54
[download]   0.0% of 80.19MiB at 49.85KiB/s ETA 27:27
[download]   0.0% of 80.19MiB at 105.46KiB/s ETA 12:58
[download]   0.0% of 80.19MiB at 216.86KiB/s ETA 06:18
[download]   0.1% of 80.19MiB at 437.52KiB/s ETA 03:07
[download]   0.2% of 80.19MiB at 861.87KiB/s ETA 01:35
[download]   0.3% of 80.19MiB at  1.63MiB/s ETA 00:48
[download]   0.6% of 80.19MiB at  3.17MiB/s ETA 00:25
[download]   1.2% of 80.19MiB at  5.94MiB/s ETA 00:13
[download]   2.5% of 80.19MiB at 10.57MiB/s ETA 00:07
[download]   5.0% of 80.19MiB at  4.23MiB/s ETA 00:18
[download]   8.3% of 80.19MiB at  3.97MiB/s ETA 00:18
[download]  12.8% of 80.19MiB at  3.92MiB/s ETA 00:17
[download]  17.6% of 80.19MiB at  3.82MiB/s ETA 00:17
[download]  22.1% of 80.19MiB at  3.57MiB/s ETA 00:17
[download]  25.6% of 80.19MiB at  3.59MiB/s ETA 00:16
[download]  30.2% of 80.19MiB at  3.63MiB/s ETA 00:15
[download]  35.0% of 80.19MiB at  3.62MiB/s ETA 00:14
[download]  39.5% of 80.19MiB at  3.62MiB/s ETA 00:13
[download]  43.9% of 80.19MiB at  3.64MiB/s ETA 00:12
[download]  48.8% of 80.19MiB at  3.64MiB/s ETA 00:11
[download]  53.3% of 80.19MiB at  3.63MiB/s ETA 00:10
[download]  57.7% of 80.19MiB at  3.61MiB/s ETA 00:09
[download]  61.9% of 80.19MiB at  3.54MiB/s ETA 00:08
[download]  65.4% of 80.19MiB at  3.46MiB/s ETA 00:08
[download]  68.6% of 80.19MiB at  3.45MiB/s ETA 00:07
[download]  72.4% of 80.19MiB at  3.40MiB/s ETA 00:06
[download]  75.9% of 80.19MiB at  3.42MiB/s ETA 00:05
[download]  80.6% of 80.19MiB at  3.45MiB/s ETA 00:04
[download]  85.6% of 80.19MiB at  3.50MiB/s ETA 00:03
[download]  90.5% of 80.19MiB at  3.54MiB/s ETA 00:02
[download]  95.5% of 80.19MiB at  3.61MiB/s ETA 00:00
[download] 100.0% of 80.19MiB at  3.67MiB/s ETA 00:00
[download] 100% of 80.19MiB in 00:23
155.138.226.216
storage is already mounted
Directory is already present
[youtube] _qeYlbh6bcI: Downloading webpage
[youtube] Downloading just video _qeYlbh6bcI because of --no-playlist
[download] Destination: جانب من اجراء عملية خلع السن للاعب بدر السليطين-_qeYlbh6bcI.mp4

[download]   0.0% of 4.42MiB at 28.75KiB/s ETA 02:37
[download]   0.1% of 4.42MiB at 85.05KiB/s ETA 00:53
[download]   0.2% of 4.42MiB at 195.48KiB/s ETA 00:23
[download]   0.3% of 4.42MiB at 386.89KiB/s ETA 00:11
[download]   0.7% of 4.42MiB at 771.46KiB/s ETA 00:05
[download]   1.4% of 4.42MiB at  1.38MiB/s ETA 00:03
[download]   2.8% of 4.42MiB at  1.67MiB/s ETA 00:02
[download]   5.6% of 4.42MiB at  2.65MiB/s ETA 00:01
[download]  11.3% of 4.42MiB at  4.26MiB/s ETA 00:00
[download]  22.6% of 4.42MiB at  7.04MiB/s ETA 00:00
[download]  45.3% of 4.42MiB at 12.02MiB/s ETA 00:00
[download]  90.6% of 4.42MiB at  3.73MiB/s ETA 00:00
[download] 100.0% of 4.42MiB at  3.20MiB/s ETA 00:00
[download] 100% of 4.42MiB in 00:03
66.42.124.83
storage is already mounted
Directory is already present
[youtube] fP06uHda5qg: Downloading webpage
[youtube] Downloading just video fP06uHda5qg because of --no-playlist
[youtube] fP06uHda5qg: Downloading MPD manifest
[download] Destination: جانب من اجتماع رئيس مجلس الادارة الاستاذ خالد البلطان باللاعبي الفريق في معسكر سنابل السلام-fP06uHda5qg.mp4

[download]   0.0% of 47.35MiB at  3.63KiB/s ETA 03:42:39
[download]   0.0% of 47.35MiB at 10.87KiB/s ETA 01:14:20
[download]   0.0% of 47.35MiB at 25.33KiB/s ETA 31:54
[download]   0.0% of 47.35MiB at 53.90KiB/s ETA 14:59
[download]   0.1% of 47.35MiB at 111.10KiB/s ETA 07:16
[download]   0.1% of 47.35MiB at 224.73KiB/s ETA 03:35
[download]   0.3% of 47.35MiB at 449.64KiB/s ETA 01:47
[download]   0.5% of 47.35MiB at 886.89KiB/s ETA 00:54
[download]   1.1% of 47.35MiB at  1.70MiB/s ETA 00:27
[download]   2.1% of 47.35MiB at  3.29MiB/s ETA 00:14
[download]   4.2% of 47.35MiB at  6.17MiB/s ETA 00:07
[download]   8.4% of 47.35MiB at  4.78MiB/s ETA 00:09
[download]  16.7% of 47.35MiB at  3.98MiB/s ETA 00:09
[download]  23.9% of 47.35MiB at  3.69MiB/s ETA 00:09
[download]  30.5% of 47.35MiB at  3.58MiB/s ETA 00:09
[download]  37.4% of 47.35MiB at  3.54MiB/s ETA 00:08
[download]  44.4% of 47.35MiB at  3.40MiB/s ETA 00:07
[download]  50.4% of 47.35MiB at  3.24MiB/s ETA 00:07
[download]  55.5% of 47.35MiB at  3.21MiB/s ETA 00:06
[download]  61.7% of 47.35MiB at  3.24MiB/s ETA 00:05
[download]  69.1% of 47.35MiB at  3.26MiB/s ETA 00:04
[download]  76.4% of 47.35MiB at  3.22MiB/s ETA 00:03
[download]  82.5% of 47.35MiB at  3.18MiB/s ETA 00:02
[download]  88.3% of 47.35MiB at  3.14MiB/s ETA 00:01
[download]  93.9% of 47.35MiB at  3.15MiB/s ETA 00:00
[download] 100.0% of 47.35MiB at  3.17MiB/s ETA 00:00
[download] 100% of 47.35MiB in 00:17
144.202.62.30
storage is already mounted
Directory is already present
[youtube] L2kzXiZVw7s: Downloading webpage
[youtube] Downloading just video L2kzXiZVw7s because of --no-playlist
[youtube] L2kzXiZVw7s: Downloading MPD manifest
[download] Destination: كامل أهداف الشباب  توتفين معسكر سنابل السلام-L2kzXiZVw7s.mp4

[download]   0.0% of 11.63MiB at 18.66KiB/s ETA 10:38
[download]   0.0% of 11.63MiB at 55.70KiB/s ETA 03:33
[download]   0.1% of 11.63MiB at 129.22KiB/s ETA 01:32
[download]   0.1% of 11.63MiB at 267.63KiB/s ETA 00:44
[download]   0.3% of 11.63MiB at 545.60KiB/s ETA 00:21
[download]   0.5% of 11.63MiB at  1.06MiB/s ETA 00:10
[download]   1.1% of 11.63MiB at  2.06MiB/s ETA 00:05
[download]   2.1% of 11.63MiB at  3.87MiB/s ETA 00:02
[download]   4.3% of 11.63MiB at  7.08MiB/s ETA 00:01
[download]   8.6% of 11.63MiB at 11.82MiB/s ETA 00:00
[download]  17.2% of 11.63MiB at 19.54MiB/s ETA 00:00
[download]  34.4% of 11.63MiB at  3.25MiB/s ETA 00:02
[download]  49.7% of 11.63MiB at  2.26MiB/s ETA 00:02
[download]  61.1% of 11.63MiB at  1.89MiB/s ETA 00:02
[download]  70.7% of 11.63MiB at  1.72MiB/s ETA 00:01
[download]  80.2% of 11.63MiB at  1.53MiB/s ETA 00:01
[download]  87.4% of 11.63MiB at  1.49MiB/s ETA 00:00
[download]  97.3% of 11.63MiB at  1.53MiB/s ETA 00:00
[download] 100.0% of 11.63MiB at  1.55MiB/s ETA 00:00
[download] 100% of 11.63MiB in 00:09
144.202.71.37
storage is already mounted
Directory is already present
[youtube] BWy5C2VzUwY: Downloading webpage
[youtube] Downloading just video BWy5C2VzUwY because of --no-playlist
[youtube] BWy5C2VzUwY: Downloading MPD manifest
[download] Destination: كاميرا المركز الاعلامي ترصد تحركات المحترف الجديد رافينها في أول مران معسكر سنابل السلام-BWy5C2VzUwY.mp4

[download]   0.0% of 32.54MiB at  524.10B/s ETA 18:04:53
[download]   0.0% of 32.54MiB at  792.21B/s ETA 11:57:42
[download]   0.0% of 32.54MiB at  1.30KiB/s ETA 07:07:58
[download]   0.0% of 32.54MiB at  2.34KiB/s ETA 03:56:50
[download]   0.0% of 32.54MiB at  4.39KiB/s ETA 02:06:25
[download]   0.1% of 32.54MiB at  8.52KiB/s ETA 01:05:07
[download]   0.1% of 32.54MiB at 16.62KiB/s ETA 33:22
[download]   0.2% of 32.54MiB at 32.88KiB/s ETA 16:51
[download]   0.4% of 32.54MiB at 63.77KiB/s ETA 08:40
[download]   0.8% of 32.54MiB at 124.17KiB/s ETA 04:26
[download]   1.6% of 32.54MiB at 232.06KiB/s ETA 02:21
[download]   3.1% of 32.54MiB at 404.45KiB/s ETA 01:19
[download]   6.3% of 32.54MiB at 702.45KiB/s ETA 00:44
[download]  12.6% of 32.54MiB at 964.09KiB/s ETA 00:30
[download]  17.2% of 32.54MiB at  1.06MiB/s ETA 00:25
[download]  22.1% of 32.54MiB at  1.11MiB/s ETA 00:22
[download]  26.2% of 32.54MiB at  1.12MiB/s ETA 00:21
[download]  29.9% of 32.54MiB at  1.15MiB/s ETA 00:19
[download]  34.3% of 32.54MiB at  1.18MiB/s ETA 00:18
[download]  38.7% of 32.54MiB at  1.22MiB/s ETA 00:16
[download]  43.9% of 32.54MiB at  1.26MiB/s ETA 00:14
[download]  48.9% of 32.54MiB at  1.29MiB/s ETA 00:12
[download]  54.0% of 32.54MiB at  1.30MiB/s ETA 00:11
[download]  58.1% of 32.54MiB at  1.29MiB/s ETA 00:10
[download]  61.9% of 32.54MiB at  1.26MiB/s ETA 00:09
[download]  64.7% of 32.54MiB at  1.25MiB/s ETA 00:09
[download]  68.1% of 32.54MiB at  1.27MiB/s ETA 00:08
[download]  73.8% of 32.54MiB at  1.30MiB/s ETA 00:06
[download]  79.6% of 32.54MiB at  1.32MiB/s ETA 00:05
[download]  84.6% of 32.54MiB at  1.34MiB/s ETA 00:03
[download]  90.0% of 32.54MiB at  1.35MiB/s ETA 00:02
[download]  94.6% of 32.54MiB at  1.36MiB/s ETA 00:01
[download]  99.3% of 32.54MiB at  1.38MiB/s ETA 00:00
[download] 100.0% of 32.54MiB at  1.37MiB/s ETA 00:00
[download] 100% of 32.54MiB in 00:32
45.76.250.228
storage is already mounted
Directory is already present
[youtube] 2d3Cl7usd7U: Downloading webpage
[youtube] Downloading just video 2d3Cl7usd7U because of --no-playlist
[youtube] 2d3Cl7usd7U: Downloading MPD manifest
[download] Destination: مدير الكرة الكابتن خالد المعجل يتحدث للعربية من معسكر سنابل السلام-2d3Cl7usd7U.mp4

[download]   0.0% of 22.40MiB at 31.12KiB/s ETA 12:17
[download]   0.0% of 22.40MiB at 92.23KiB/s ETA 04:08
[download]   0.0% of 22.40MiB at 213.13KiB/s ETA 01:47
[download]   0.1% of 22.40MiB at 433.70KiB/s ETA 00:52
[download]   0.1% of 22.40MiB at 876.32KiB/s ETA 00:26
[download]   0.3% of 22.40MiB at  1.45MiB/s ETA 00:15
[download]   0.6% of 22.40MiB at  1.88MiB/s ETA 00:11
[download]   1.1% of 22.40MiB at  2.74MiB/s ETA 00:08
[download]   2.2% of 22.40MiB at  4.34MiB/s ETA 00:05
[download]   4.5% of 22.40MiB at  7.23MiB/s ETA 00:02
[download]   8.9% of 22.40MiB at 11.99MiB/s ETA 00:01
[download]  17.9% of 22.40MiB at  4.92MiB/s ETA 00:03
[download]  31.7% of 22.40MiB at  4.00MiB/s ETA 00:03
[download]  46.1% of 22.40MiB at  3.66MiB/s ETA 00:03
[download]  59.9% of 22.40MiB at  3.35MiB/s ETA 00:02
[download]  71.4% of 22.40MiB at  3.28MiB/s ETA 00:01
[download]  84.9% of 22.40MiB at  3.32MiB/s ETA 00:01
[download] 100.0% of 22.40MiB at  3.34MiB/s ETA 00:00
[download] 100% of 22.40MiB in 00:08
66.42.84.115
storage is already mounted
Directory is already present
[youtube] 4dZHBukussY: Downloading webpage
[youtube] Downloading just video 4dZHBukussY because of --no-playlist
[youtube] 4dZHBukussY: Downloading MPD manifest
[download] Destination: المركز الاعلامي ينفرد حصريا باول لقاء للمحترف الجديد رافنينها  معسكر سنابل السلام-4dZHBukussY.mp4

[download]   0.0% of 78.53MiB at 31.29KiB/s ETA 42:54
[download]   0.0% of 78.53MiB at 92.54KiB/s ETA 14:29
[download]   0.0% of 78.53MiB at 212.99KiB/s ETA 06:17
[download]   0.0% of 78.53MiB at 429.68KiB/s ETA 03:07
[download]   0.0% of 78.53MiB at 866.97KiB/s ETA 01:32
[download]   0.1% of 78.53MiB at  1.54MiB/s ETA 00:51
[download]   0.2% of 78.53MiB at 883.78KiB/s ETA 01:30
[download]   0.3% of 78.53MiB at  1.51MiB/s ETA 00:51
[download]   0.6% of 78.53MiB at  2.61MiB/s ETA 00:29
[download]   1.3% of 78.53MiB at  4.63MiB/s ETA 00:16
[download]   2.5% of 78.53MiB at  8.19MiB/s ETA 00:09
[download]   5.1% of 78.53MiB at  6.07MiB/s ETA 00:12
[download]  10.2% of 78.53MiB at  6.62MiB/s ETA 00:10
[download]  15.3% of 78.53MiB at  5.97MiB/s ETA 00:11
[download]  20.4% of 78.53MiB at  5.80MiB/s ETA 00:10
[download]  25.5% of 78.53MiB at  5.75MiB/s ETA 00:10
[download]  30.6% of 78.53MiB at  5.65MiB/s ETA 00:09
[download]  35.7% of 78.53MiB at  5.51MiB/s ETA 00:09
[download]  40.7% of 78.53MiB at  5.31MiB/s ETA 00:08
[download]  45.8% of 78.53MiB at  5.12MiB/s ETA 00:08
[download]  50.9% of 78.53MiB at  4.91MiB/s ETA 00:07
[download]  55.4% of 78.53MiB at  4.58MiB/s ETA 00:07
[download]  58.8% of 78.53MiB at  4.43MiB/s ETA 00:07
[download]  62.4% of 78.53MiB at  4.36MiB/s ETA 00:06
[download]  66.8% of 78.53MiB at  4.22MiB/s ETA 00:06
[download]  70.5% of 78.53MiB at  4.05MiB/s ETA 00:05
[download]  73.5% of 78.53MiB at  4.01MiB/s ETA 00:05
[download]  77.5% of 78.53MiB at  3.95MiB/s ETA 00:04
[download]  81.6% of 78.53MiB at  3.90MiB/s ETA 00:03
[download]  85.5% of 78.53MiB at  3.90MiB/s ETA 00:02
[download]  90.6% of 78.53MiB at  3.87MiB/s ETA 00:01
[download]  94.9% of 78.53MiB at  3.82MiB/s ETA 00:01
[download]  98.7% of 78.53MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 78.53MiB at  3.82MiB/s ETA 00:00
[download] 100% of 78.53MiB in 00:21
149.28.122.9
storage is already mounted
Directory is already present
[youtube] zNChuHyzvWQ: Downloading webpage
[youtube] Downloading just video zNChuHyzvWQ because of --no-playlist
[youtube] zNChuHyzvWQ: Downloading MPD manifest
[download] Destination: تدربيات الشباب الصباحية 8 _ 7 _ 2013 معسكر سنابل السلام جنيك-zNChuHyzvWQ.mp4

[download]   0.0% of 152.73MiB at 18.84KiB/s ETA 02:18:24
[download]   0.0% of 152.73MiB at 56.22KiB/s ETA 46:22
[download]   0.0% of 152.73MiB at 130.45KiB/s ETA 19:59
[download]   0.0% of 152.73MiB at 270.47KiB/s ETA 09:38
[download]   0.0% of 152.73MiB at 553.51KiB/s ETA 04:42
[download]   0.0% of 152.73MiB at  1.08MiB/s ETA 02:21
[download]   0.1% of 152.73MiB at 492.90KiB/s ETA 05:17
[download]   0.2% of 152.73MiB at 975.87KiB/s ETA 02:40
[download]   0.3% of 152.73MiB at  1.87MiB/s ETA 01:21
[download]   0.7% of 152.73MiB at  3.62MiB/s ETA 00:41
[download]   1.3% of 152.73MiB at  6.80MiB/s ETA 00:22
[download]   2.6% of 152.73MiB at  1.85MiB/s ETA 01:20
[download]   3.3% of 152.73MiB at  1.48MiB/s ETA 01:39
[download]   3.9% of 152.73MiB at  1.23MiB/s ETA 01:59
[download]   4.3% of 152.73MiB at  1.13MiB/s ETA 02:09
[download]   4.7% of 152.73MiB at  1.07MiB/s ETA 02:15
[download]   5.2% of 152.73MiB at  1.10MiB/s ETA 02:12
[download]   6.0% of 152.73MiB at  1.15MiB/s ETA 02:04
[download]   7.1% of 152.73MiB at  1.24MiB/s ETA 01:53
[download]   8.6% of 152.73MiB at  1.38MiB/s ETA 01:41
[download]  10.5% of 152.73MiB at  1.50MiB/s ETA 01:30
[download]  12.2% of 152.73MiB at  1.59MiB/s ETA 01:24
[download]  13.8% of 152.73MiB at  1.69MiB/s ETA 01:18
[download]  15.8% of 152.73MiB at  1.82MiB/s ETA 01:10
[download]  18.4% of 152.73MiB at  1.95MiB/s ETA 01:03
[download]  20.7% of 152.73MiB at  2.08MiB/s ETA 00:58
[download]  23.3% of 152.73MiB at  2.20MiB/s ETA 00:53
[download]  25.9% of 152.73MiB at  2.31MiB/s ETA 00:48
[download]  28.5% of 152.73MiB at  2.40MiB/s ETA 00:45
[download]  31.0% of 152.73MiB at  2.46MiB/s ETA 00:42
[download]  33.2% of 152.73MiB at  2.49MiB/s ETA 00:41
[download]  35.2% of 152.73MiB at  2.52MiB/s ETA 00:39
[download]  37.2% of 152.73MiB at  2.55MiB/s ETA 00:37
[download]  39.4% of 152.73MiB at  2.60MiB/s ETA 00:35
[download]  42.0% of 152.73MiB at  2.66MiB/s ETA 00:33
[download]  44.6% of 152.73MiB at  2.69MiB/s ETA 00:31
[download]  46.8% of 152.73MiB at  2.71MiB/s ETA 00:29
[download]  48.8% of 152.73MiB at  2.75MiB/s ETA 00:28
[download]  51.5% of 152.73MiB at  2.80MiB/s ETA 00:26
[download]  54.1% of 152.73MiB at  2.83MiB/s ETA 00:24
[download]  56.4% of 152.73MiB at  2.87MiB/s ETA 00:23
[download]  59.0% of 152.73MiB at  2.92MiB/s ETA 00:21
[download]  61.6% of 152.73MiB at  2.97MiB/s ETA 00:19
[download]  64.2% of 152.73MiB at  3.00MiB/s ETA 00:18
[download]  66.8% of 152.73MiB at  2.98MiB/s ETA 00:17
[download]  68.5% of 152.73MiB at  2.97MiB/s ETA 00:16
[download]  70.2% of 152.73MiB at  2.97MiB/s ETA 00:15
[download]  72.1% of 152.73MiB at  2.98MiB/s ETA 00:14
[download]  74.6% of 152.73MiB at  3.00MiB/s ETA 00:12
[download]  76.9% of 152.73MiB at  3.01MiB/s ETA 00:11
[download]  79.1% of 152.73MiB at  2.97MiB/s ETA 00:10
[download]  80.6% of 152.73MiB at  2.91MiB/s ETA 00:10
[download]  81.4% of 152.73MiB at  2.86MiB/s ETA 00:09
[download]  82.1% of 152.73MiB at  2.82MiB/s ETA 00:09
[download]  82.8% of 152.73MiB at  2.79MiB/s ETA 00:09
[download]  83.6% of 152.73MiB at  2.76MiB/s ETA 00:09
[download]  84.5% of 152.73MiB at  2.71MiB/s ETA 00:08
[download]  85.2% of 152.73MiB at  2.68MiB/s ETA 00:08
[download]  85.8% of 152.73MiB at  2.65MiB/s ETA 00:08
[download]  86.6% of 152.73MiB at  2.64MiB/s ETA 00:07
[download]  87.7% of 152.73MiB at  2.62MiB/s ETA 00:07
[download]  88.8% of 152.73MiB at  2.59MiB/s ETA 00:06
[download]  89.7% of 152.73MiB at  2.58MiB/s ETA 00:06
[download]  91.0% of 152.73MiB at  2.57MiB/s ETA 00:05
[download]  92.3% of 152.73MiB at  2.54MiB/s ETA 00:04
[download]  93.2% of 152.73MiB at  2.51MiB/s ETA 00:04
[download]  94.0% of 152.73MiB at  2.48MiB/s ETA 00:03
[download]  94.6% of 152.73MiB at  2.46MiB/s ETA 00:03
[download]  95.5% of 152.73MiB at  2.46MiB/s ETA 00:02
[download]  96.8% of 152.73MiB at  2.46MiB/s ETA 00:01
[download]  98.3% of 152.73MiB at  2.46MiB/s ETA 00:01
[download] 100.0% of 152.73MiB at  2.47MiB/s ETA 00:00
[download] 100% of 152.73MiB in 01:08
155.138.226.216
storage is already mounted
Directory is already present
[youtube] 2KCUUym6h9Y: Downloading webpage
[youtube] Downloading just video 2KCUUym6h9Y because of --no-playlist
[download] Destination: كواليس من معسكر سنابل السلام الشباب جنيك 2013-2KCUUym6h9Y.mp4

[download]   0.0% of 70.02MiB at  4.07KiB/s ETA 04:53:31
[download]   0.0% of 70.02MiB at 12.20KiB/s ETA 01:37:57
[download]   0.0% of 70.02MiB at 28.24KiB/s ETA 42:19
[download]   0.0% of 70.02MiB at 60.09KiB/s ETA 19:53
[download]   0.0% of 70.02MiB at 123.26KiB/s ETA 09:41
[download]   0.1% of 70.02MiB at 248.24KiB/s ETA 04:48
[download]   0.2% of 70.02MiB at 410.67KiB/s ETA 02:54
[download]   0.4% of 70.02MiB at 755.35KiB/s ETA 01:34
[download]   0.7% of 70.02MiB at  1.06MiB/s ETA 01:05
[download]   1.4% of 70.02MiB at  1.98MiB/s ETA 00:34
[download]   2.9% of 70.02MiB at  3.75MiB/s ETA 00:18
[download]   5.7% of 70.02MiB at  1.14MiB/s ETA 00:57
[download]   7.1% of 70.02MiB at  1.01MiB/s ETA 01:04
[download]   8.1% of 70.02MiB at 994.54KiB/s ETA 01:06
[download]   9.2% of 70.02MiB at 926.68KiB/s ETA 01:10
[download]  10.1% of 70.02MiB at 943.34KiB/s ETA 01:08
[download]  11.7% of 70.02MiB at 951.14KiB/s ETA 01:06
[download]  13.1% of 70.02MiB at 958.18KiB/s ETA 01:05
[download]  14.5% of 70.02MiB at 994.74KiB/s ETA 01:01
[download]  16.7% of 70.02MiB at  1.01MiB/s ETA 00:57
[download]  18.7% of 70.02MiB at  1.02MiB/s ETA 00:55
[download]  20.3% of 70.02MiB at  1.04MiB/s ETA 00:53
[download]  22.0% of 70.02MiB at  1.09MiB/s ETA 00:50
[download]  25.4% of 70.02MiB at  1.17MiB/s ETA 00:44
[download]  28.6% of 70.02MiB at  1.23MiB/s ETA 00:40
[download]  31.7% of 70.02MiB at  1.26MiB/s ETA 00:37
[download]  34.0% of 70.02MiB at  1.28MiB/s ETA 00:36
