45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download]  78.1% of 648.87MiB at 384.15KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 383.95KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 383.74KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 383.45KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 383.19KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 383.01KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 382.80KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 382.63KiB/s ETA 06:19
[download]  78.2% of 648.87MiB at 382.42KiB/s ETA 06:19
[download]  78.2% of 648.87MiB at 382.26KiB/s ETA 06:19
[download]  78.2% of 648.87MiB at 382.04KiB/s ETA 06:19
[download]  78.2% of 648.87MiB at 381.87KiB/s ETA 06:19
[download]  78.2% of 648.87MiB at 381.72KiB/s ETA 06:18
[download]  78.3% of 648.87MiB at 381.57KiB/s ETA 06:18
[download]  78.3% of 648.87MiB at 381.46KiB/s ETA 06:18
[download]  78.3% of 648.87MiB at 381.40KiB/s ETA 06:17
[download]  78.3% of 648.87MiB at 381.37KiB/s ETA 06:17
[download]  78.4% of 648.87MiB at 381.35KiB/s ETA 06:16
[download]  78.4% of 648.87MiB at 381.29KiB/s ETA 06:15
[download]  78.5% of 648.87MiB at 381.18KiB/s ETA 06:14
[download]  78.5% of 648.87MiB at 381.11KiB/s ETA 06:14
[download]  78.6% of 648.87MiB at 380.98KiB/s ETA 06:13
[download]  78.6% of 648.87MiB at 380.87KiB/s ETA 06:13
[download]  78.6% of 648.87MiB at 380.72KiB/s ETA 06:12
[download]  78.7% of 648.87MiB at 380.60KiB/s ETA 06:12
[download]  78.7% of 648.87MiB at 380.47KiB/s ETA 06:11
[download]  78.7% of 648.87MiB at 380.35KiB/s ETA 06:11
[download]  78.8% of 648.87MiB at 380.12KiB/s ETA 06:11
[download]  78.8% of 648.87MiB at 379.91KiB/s ETA 06:10
[download]  78.8% of 648.87MiB at 379.75KiB/s ETA 06:10
[download]  78.8% of 648.87MiB at 379.53KiB/s ETA 06:10
[download]  78.9% of 648.87MiB at 379.41KiB/s ETA 06:10
[download]  78.9% of 648.87MiB at 379.20KiB/s ETA 06:10
[download]  78.9% of 648.87MiB at 378.98KiB/s ETA 06:09
[download]  78.9% of 648.87MiB at 378.87KiB/s ETA 06:09
[download]  78.9% of 648.87MiB at 378.60KiB/s ETA 06:09
[download]  79.0% of 648.87MiB at 378.42KiB/s ETA 06:09
[download]  79.0% of 648.87MiB at 378.19KiB/s ETA 06:09
[download]  79.0% of 648.87MiB at 378.03KiB/s ETA 06:09
[download]  79.0% of 648.87MiB at 377.80KiB/s ETA 06:09
[download]  79.0% of 648.87MiB at 377.56KiB/s ETA 06:09
[download]  79.0% of 648.87MiB at 377.18KiB/s ETA 06:09
[download]  79.0% of 648.87MiB at 377.12KiB/s ETA 06:09
[download]  79.1% of 648.87MiB at 376.87KiB/s ETA 06:09
[download]  79.1% of 648.87MiB at 376.73KiB/s ETA 06:09
[download]  79.1% of 648.87MiB at 376.48KiB/s ETA 06:08
[download]  79.1% of 648.87MiB at 376.26KiB/s ETA 06:08
[download]  79.1% of 648.87MiB at 376.06KiB/s ETA 06:08
[download]  79.1% of 648.87MiB at 375.85KiB/s ETA 06:08
[download]  79.1% of 648.87MiB at 375.59KiB/s ETA 06:08
[download]  79.2% of 648.87MiB at 375.33KiB/s ETA 06:08
[download]  79.2% of 648.87MiB at 375.22KiB/s ETA 06:08
[download]  79.2% of 648.87MiB at 374.83KiB/s ETA 06:08
[download]  79.2% of 648.87MiB at 374.61KiB/s ETA 06:09
[download]  79.2% of 648.87MiB at 374.39KiB/s ETA 06:09
[download]  79.2% of 648.87MiB at 374.16KiB/s ETA 06:09
[download]  79.2% of 648.87MiB at 374.05KiB/s ETA 06:09
[download]  79.2% of 648.87MiB at 373.61KiB/s ETA 06:09
[download]  79.2% of 648.87MiB at 373.33KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 373.20KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 372.99KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 372.66KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 372.50KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 372.29KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 372.07KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 371.91KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 371.64KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 371.39KiB/s ETA 06:09
[download]  79.3% of 648.87MiB at 371.16KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 371.07KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 370.74KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 370.43KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 370.33KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 370.04KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 369.86KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 369.60KiB/s ETA 06:09
[download]  79.4% of 648.87MiB at 369.44KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 369.17KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 369.00KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 368.79KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 368.57KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 368.33KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 368.16KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 367.92KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 367.73KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 367.49KiB/s ETA 06:09
[download]  79.5% of 648.87MiB at 367.28KiB/s ETA 06:09
[download]  79.6% of 648.87MiB at 367.03KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 366.92KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 366.49KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 366.28KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 366.14KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 365.78KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 365.55KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 365.25KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 364.93KiB/s ETA 06:10
[download]  79.6% of 648.87MiB at 364.74KiB/s ETA 06:11
[download]  79.6% of 648.87MiB at 364.43KiB/s ETA 06:11
[download]  79.6% of 648.87MiB at 364.23KiB/s ETA 06:11
[download]  79.6% of 648.87MiB at 364.05KiB/s ETA 06:11
[download]  79.6% of 648.87MiB at 363.71KiB/s ETA 06:11
[download]  79.7% of 648.87MiB at 363.70KiB/s ETA 06:11
[download]  79.7% of 648.87MiB at 363.49KiB/s ETA 06:11
[download]  79.7% of 648.87MiB at 363.30KiB/s ETA 06:11
[download]  79.7% of 648.87MiB at 363.08KiB/s ETA 06:11
[download]  79.7% of 648.87MiB at 362.75KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 362.61KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 362.37KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 362.14KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 362.00KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 361.61KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 361.51KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 361.07KiB/s ETA 06:12
[download]  79.7% of 648.87MiB at 360.84KiB/s ETA 06:13
[download]  79.7% of 648.87MiB at 360.74KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 360.48KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 360.29KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 360.14KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 359.93KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 359.68KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 359.49KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 359.29KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 359.05KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 358.87KiB/s ETA 06:13
[download]  79.8% of 648.87MiB at 358.66KiB/s ETA 06:13
[download]  79.9% of 648.87MiB at 358.34KiB/s ETA 06:13
[download]  79.9% of 648.87MiB at 358.15KiB/s ETA 06:13
[download]  79.9% of 648.87MiB at 357.97KiB/s ETA 06:13
[download]  79.9% of 648.87MiB at 357.79KiB/s ETA 06:13
[download]  79.9% of 648.87MiB at 357.55KiB/s ETA 06:13
[download]  79.9% of 648.87MiB at 357.38KiB/s ETA 06:13
[download]  79.9% of 648.87MiB at 357.08KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 356.94KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 356.55KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 356.39KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 356.02KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 355.87KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 355.77KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 355.42KiB/s ETA 06:14
[download]  79.9% of 648.87MiB at 355.17KiB/s ETA 06:15
[download]  80.0% of 648.87MiB at 355.05KiB/s ETA 06:15
[download]  80.0% of 648.87MiB at 354.69KiB/s ETA 06:15
[download]  80.0% of 648.87MiB at 354.43KiB/s ETA 06:15
[download]  80.0% of 648.87MiB at 354.29KiB/s ETA 06:15
[download]  80.0% of 648.87MiB at 354.07KiB/s ETA 06:15
[download]  80.0% of 648.87MiB at 353.81KiB/s ETA 06:15
[download]  80.0% of 648.87MiB at 353.52KiB/s ETA 06:16
[download]  80.0% of 648.87MiB at 353.33KiB/s ETA 06:16
[download]  80.0% of 648.87MiB at 353.14KiB/s ETA 06:16
[download]  80.0% of 648.87MiB at 352.84KiB/s ETA 06:16
[download]  80.0% of 648.87MiB at 352.67KiB/s ETA 06:16
[download]  80.0% of 648.87MiB at 352.53KiB/s ETA 06:16
[download]  80.0% of 648.87MiB at 352.22KiB/s ETA 06:16
[download]  80.0% of 648.87MiB at 352.05KiB/s ETA 06:17
[download]  80.0% of 648.87MiB at 351.72KiB/s ETA 06:17
[download]  80.0% of 648.87MiB at 351.56KiB/s ETA 06:17
[download]  80.0% of 648.87MiB at 351.36KiB/s ETA 06:17
[download]  80.0% of 648.87MiB at 351.18KiB/s ETA 06:17
[download]  80.0% of 648.87MiB at 350.91KiB/s ETA 06:17
[download]  80.1% of 648.87MiB at 350.78KiB/s ETA 06:17
[download]  80.1% of 648.87MiB at 350.53KiB/s ETA 06:17
[download]  80.1% of 648.87MiB at 350.23KiB/s ETA 06:18
[download]  80.1% of 648.87MiB at 350.06KiB/s ETA 06:18
[download]  80.1% of 648.87MiB at 349.72KiB/s ETA 06:18
[download]  80.1% of 648.87MiB at 349.55KiB/s ETA 06:18
[download]  80.1% of 648.87MiB at 349.38KiB/s ETA 06:18
[download]  80.1% of 648.87MiB at 349.03KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 348.91KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 348.71KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 348.34KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 348.20KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 348.10KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 347.80KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 347.66KiB/s ETA 06:19
[download]  80.1% of 648.87MiB at 347.25KiB/s ETA 06:20
[download]  80.1% of 648.87MiB at 347.17KiB/s ETA 06:20
[download]  80.1% of 648.87MiB at 346.98KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 346.78KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 346.48KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 346.42KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 346.16KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 345.96KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 345.75KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 345.55KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 345.34KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 345.10KiB/s ETA 06:20
[download]  80.2% of 648.87MiB at 344.87KiB/s ETA 06:21
[download]  80.2% of 648.87MiB at 344.71KiB/s ETA 06:21
[download]  80.2% of 648.87MiB at 344.46KiB/s ETA 06:21
[download]  80.2% of 648.87MiB at 344.15KiB/s ETA 06:21
[download]  80.2% of 648.87MiB at 344.01KiB/s ETA 06:21
[download]  80.2% of 648.87MiB at 343.83KiB/s ETA 06:21
[download]  80.2% of 648.87MiB at 343.66KiB/s ETA 06:21
[download]  80.3% of 648.87MiB at 343.28KiB/s ETA 06:22
[download]  80.3% of 648.87MiB at 343.11KiB/s ETA 06:22
[download]  80.3% of 648.87MiB at 342.97KiB/s ETA 06:22
[download]  80.3% of 648.87MiB at 342.59KiB/s ETA 06:22
[download]  80.3% of 648.87MiB at 342.39KiB/s ETA 06:22
[download]  80.3% of 648.87MiB at 342.22KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 342.02KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 341.85KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 341.62KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 341.52KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 341.28KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 341.14KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 340.89KiB/s ETA 06:23
[download]  80.3% of 648.87MiB at 340.66KiB/s ETA 06:24
[download]  80.3% of 648.87MiB at 340.53KiB/s ETA 06:24
[download]  80.3% of 648.87MiB at 340.11KiB/s ETA 06:24
[download]  80.3% of 648.87MiB at 339.93KiB/s ETA 06:24
[download]  80.3% of 648.87MiB at 339.85KiB/s ETA 06:24
[download]  80.3% of 648.87MiB at 339.60KiB/s ETA 06:24
[download]  80.3% of 648.87MiB at 339.40KiB/s ETA 06:24
[download]  80.4% of 648.87MiB at 339.35KiB/s ETA 06:24
[download]  80.4% of 648.87MiB at 339.03KiB/s ETA 06:24
[download]  80.4% of 648.87MiB at 338.86KiB/s ETA 06:24
[download]  80.4% of 648.87MiB at 338.69KiB/s ETA 06:24
[download]  80.4% of 648.87MiB at 338.45KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 338.34KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 338.07KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 337.87KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 337.63KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 337.55KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 337.33KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 337.05KiB/s ETA 06:25
[download]  80.4% of 648.87MiB at 336.93KiB/s ETA 06:25
[download]  80.5% of 648.87MiB at 336.69KiB/s ETA 06:25
[download]  80.5% of 648.87MiB at 336.54KiB/s ETA 06:25
[download]  80.5% of 648.87MiB at 336.34KiB/s ETA 06:25
[download]  80.5% of 648.87MiB at 336.20KiB/s ETA 06:25
[download]  80.5% of 648.87MiB at 335.94KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 335.78KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 335.59KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 335.38KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 335.19KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 335.10KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 334.74KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 334.62KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 334.44KiB/s ETA 06:26
[download]  80.5% of 648.87MiB at 334.27KiB/s ETA 06:26
[download]  80.6% of 648.87MiB at 334.12KiB/s ETA 06:26
[download]  80.6% of 648.87MiB at 334.02KiB/s ETA 06:26
[download]  80.6% of 648.87MiB at 333.90KiB/s ETA 06:26
[download]  80.6% of 648.87MiB at 333.73KiB/s ETA 06:26
[download]  80.6% of 648.87MiB at 333.56KiB/s ETA 06:26
[download]  80.6% of 648.87MiB at 333.42KiB/s ETA 06:26
[download]  80.6% of 648.87MiB at 333.28KiB/s ETA 06:26
[download]  80.7% of 648.87MiB at 333.15KiB/s ETA 06:25
[download]  80.7% of 648.87MiB at 333.00KiB/s ETA 06:25
[download]  80.7% of 648.87MiB at 332.75KiB/s ETA 06:25
[download]  80.7% of 648.87MiB at 332.63KiB/s ETA 06:25
[download]  80.7% of 648.87MiB at 332.44KiB/s ETA 06:25
[download]  80.7% of 648.87MiB at 332.24KiB/s ETA 06:25
[download]  80.7% of 648.87MiB at 332.16KiB/s ETA 06:25
[download]  80.7% of 648.87MiB at 331.89KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 331.64KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 331.51KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 331.29KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 331.14KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 330.97KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 330.74KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 330.58KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 330.47KiB/s ETA 06:25
[download]  80.8% of 648.87MiB at 330.19KiB/s ETA 06:26
[download]  80.8% of 648.87MiB at 330.00KiB/s ETA 06:26
[download]  80.8% of 648.87MiB at 329.82KiB/s ETA 06:26
[download]  80.8% of 648.87MiB at 329.58KiB/s ETA 06:26
[download]  80.8% of 648.87MiB at 329.49KiB/s ETA 06:26
[download]  80.8% of 648.87MiB at 329.15KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 328.93KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 328.85KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 328.71KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 328.49KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 328.33KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 328.17KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 328.00KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 327.83KiB/s ETA 06:27
[download]  80.9% of 648.87MiB at 327.75KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 327.54KiB/s ETA 06:26
[download]  80.9% of 648.87MiB at 327.43KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 327.19KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 327.06KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 326.83KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 326.68KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 326.46KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 326.36KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 326.17KiB/s ETA 06:26
[download]  81.0% of 648.87MiB at 325.93KiB/s ETA 06:27
[download]  81.0% of 648.87MiB at 325.78KiB/s ETA 06:27
[download]  81.0% of 648.87MiB at 325.66KiB/s ETA 06:27
[download]  81.0% of 648.87MiB at 325.54KiB/s ETA 06:27
[download]  81.0% of 648.87MiB at 325.31KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 325.21KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 324.99KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 324.82KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 324.61KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 324.54KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 324.16KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 323.97KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 323.75KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 323.70KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 323.49KiB/s ETA 06:27
[download]  81.1% of 648.87MiB at 323.32KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 323.00KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 322.90KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 322.77KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 322.59KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 322.47KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 322.26KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 322.14KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 321.94KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 321.78KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 321.69KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 321.49KiB/s ETA 06:27
[download]  81.2% of 648.87MiB at 321.39KiB/s ETA 06:27
[download]  81.3% of 648.87MiB at 321.14KiB/s ETA 06:27
[download]  81.3% of 648.87MiB at 320.99KiB/s ETA 06:27
[download]  81.3% of 648.87MiB at 320.80KiB/s ETA 06:27
[download]  81.3% of 648.87MiB at 320.66KiB/s ETA 06:27
[download]  81.3% of 648.87MiB at 320.54KiB/s ETA 06:27
[download]  81.3% of 648.87MiB at 320.33KiB/s ETA 06:27
[download]  81.3% of 648.87MiB at 320.05KiB/s ETA 06:28
[download]  81.3% of 648.87MiB at 319.90KiB/s ETA 06:28
[download]  81.3% of 648.87MiB at 319.82KiB/s ETA 06:28
[download]  81.3% of 648.87MiB at 319.56KiB/s ETA 06:28
[download]  81.3% of 648.87MiB at 319.26KiB/s ETA 06:28
[download]  81.3% of 648.87MiB at 319.18KiB/s ETA 06:28
[download]  81.3% of 648.87MiB at 318.93KiB/s ETA 06:28
[download]  81.4% of 648.87MiB at 318.86KiB/s ETA 06:28
[download]  81.4% of 648.87MiB at 318.62KiB/s ETA 06:28
[download]  81.4% of 648.87MiB at 318.32KiB/s ETA 06:28
[download]  81.4% of 648.87MiB at 318.24KiB/s ETA 06:28
[download]  81.4% of 648.87MiB at 318.03KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 317.90KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 317.78KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 317.58KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 317.43KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 317.31KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 317.17KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 316.98KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 316.79KiB/s ETA 06:29
[download]  81.4% of 648.87MiB at 316.63KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 316.51KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 316.33KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 316.14KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 316.04KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 315.87KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 315.82KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 315.53KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 315.36KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 315.27KiB/s ETA 06:29
[download]  81.5% of 648.87MiB at 315.17KiB/s ETA 06:29
[download]  81.6% of 648.87MiB at 315.09KiB/s ETA 06:28
[download]  81.6% of 648.87MiB at 315.02KiB/s ETA 06:28
[download]  81.6% of 648.87MiB at 314.93KiB/s ETA 06:28
[download]  81.6% of 648.87MiB at 314.82KiB/s ETA 06:27
[download]  81.6% of 648.87MiB at 314.69KiB/s ETA 06:27
[download]  81.7% of 648.87MiB at 314.62KiB/s ETA 06:27
[download]  81.7% of 648.87MiB at 314.57KiB/s ETA 06:26
[download]  81.7% of 648.87MiB at 314.53KiB/s ETA 06:26
[download]  81.8% of 648.87MiB at 314.47KiB/s ETA 06:25
[download]  81.8% of 648.87MiB at 314.37KiB/s ETA 06:24
[download]  81.8% of 648.87MiB at 314.29KiB/s ETA 06:24
[download]  81.8% of 648.87MiB at 314.11KiB/s ETA 06:24
[download]  81.9% of 648.87MiB at 314.06KiB/s ETA 06:23
[download]  81.9% of 648.87MiB at 313.95KiB/s ETA 06:23
[download]  81.9% of 648.87MiB at 313.87KiB/s ETA 06:22
[download]  81.9% of 648.87MiB at 313.81KiB/s ETA 06:22
[download]  82.0% of 648.87MiB at 313.68KiB/s ETA 06:22
[download]  82.0% of 648.87MiB at 313.63KiB/s ETA 06:21
[download]  82.0% of 648.87MiB at 313.58KiB/s ETA 06:21
[download]  82.0% of 648.87MiB at 313.52KiB/s ETA 06:20
[download]  82.1% of 648.87MiB at 313.41KiB/s ETA 06:19
[download]  82.1% of 648.87MiB at 313.33KiB/s ETA 06:19
[download]  82.1% of 648.87MiB at 313.23KiB/s ETA 06:19
[download]  82.2% of 648.87MiB at 313.11KiB/s ETA 06:18
[download]  82.2% of 648.87MiB at 313.05KiB/s ETA 06:18
[download]  82.2% of 648.87MiB at 312.85KiB/s ETA 06:18
[download]  82.2% of 648.87MiB at 312.72KiB/s ETA 06:17
[download]  82.2% of 648.87MiB at 312.56KiB/s ETA 06:17
[download]  82.2% of 648.87MiB at 312.45KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 312.33KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 312.15KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 311.95KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 311.77KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 311.65KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 311.48KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 311.39KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 311.22KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 311.02KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 310.88KiB/s ETA 06:17
[download]  82.3% of 648.87MiB at 310.77KiB/s ETA 06:17
[download]  82.4% of 648.87MiB at 310.71KiB/s ETA 06:17
[download]  82.4% of 648.87MiB at 310.54KiB/s ETA 06:17
[download]  82.4% of 648.87MiB at 310.41KiB/s ETA 06:17
