155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:09
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:10
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:09
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:07
[download]  35.4% of 1.42GiB at 57.77KiB/s ETA 04:37:05
[download]  35.4% of 1.42GiB at 57.77KiB/s ETA 04:37:03
[download]  35.4% of 1.42GiB at 57.77KiB/s ETA 04:37:01
[download]  35.4% of 1.42GiB at 57.78KiB/s ETA 04:36:59
[download]  35.4% of 1.42GiB at 57.78KiB/s ETA 04:36:55
[download]  35.4% of 1.42GiB at 57.78KiB/s ETA 04:36:54
[download]  35.4% of 1.42GiB at 57.78KiB/s ETA 04:36:52
[download]  35.4% of 1.42GiB at 57.78KiB/s ETA 04:36:52
[download]  35.5% of 1.42GiB at 57.77KiB/s ETA 04:36:56
[download]  35.5% of 1.42GiB at 57.77KiB/s ETA 04:36:55
[download]  35.5% of 1.42GiB at 57.76KiB/s ETA 04:36:57
[download]  35.5% of 1.42GiB at 57.75KiB/s ETA 04:36:58
[download]  35.5% of 1.42GiB at 57.74KiB/s ETA 04:36:59
[download]  35.5% of 1.42GiB at 57.74KiB/s ETA 04:37:00
[download]  35.5% of 1.42GiB at 57.73KiB/s ETA 04:37:03
[download]  35.5% of 1.42GiB at 57.72KiB/s ETA 04:37:03
[download]  35.5% of 1.42GiB at 57.72KiB/s ETA 04:37:02
[download]  35.5% of 1.42GiB at 57.71KiB/s ETA 04:37:04
[download]  35.5% of 1.42GiB at 57.70KiB/s ETA 04:37:07
[download]  35.5% of 1.42GiB at 57.69KiB/s ETA 04:37:08
[download]  35.5% of 1.42GiB at 57.68KiB/s ETA 04:37:11
[download]  35.5% of 1.42GiB at 57.67KiB/s ETA 04:37:14
[download]  35.5% of 1.42GiB at 57.66KiB/s ETA 04:37:16
[download]  35.5% of 1.42GiB at 57.66KiB/s ETA 04:37:16
[download]  35.5% of 1.42GiB at 57.64KiB/s ETA 04:37:19
[download]  35.5% of 1.42GiB at 57.64KiB/s ETA 04:37:19
[download]  35.5% of 1.42GiB at 57.64KiB/s ETA 04:37:19
[download]  35.5% of 1.42GiB at 57.60KiB/s ETA 04:37:29
[download]  35.5% of 1.42GiB at 57.60KiB/s ETA 04:37:29
[download]  35.5% of 1.42GiB at 57.57KiB/s ETA 04:37:36
[download]  35.5% of 1.42GiB at 57.57KiB/s ETA 04:37:38
[download]  35.5% of 1.42GiB at 57.55KiB/s ETA 04:37:41
[download]  35.5% of 1.42GiB at 57.54KiB/s ETA 04:37:44
[download]  35.5% of 1.42GiB at 57.53KiB/s ETA 04:37:48
[download]  35.5% of 1.42GiB at 57.52KiB/s ETA 04:37:50
[download]  35.5% of 1.42GiB at 57.51KiB/s ETA 04:37:52
[download]  35.5% of 1.42GiB at 57.49KiB/s ETA 04:37:57
[download]  35.5% of 1.42GiB at 57.48KiB/s ETA 04:37:59
[download]  35.5% of 1.42GiB at 57.47KiB/s ETA 04:38:02
[download]  35.5% of 1.42GiB at 57.48KiB/s ETA 04:37:58
[download]  35.5% of 1.42GiB at 57.51KiB/s ETA 04:37:48
[download]  35.5% of 1.42GiB at 57.46KiB/s ETA 04:38:01
[download]  35.5% of 1.42GiB at 57.42KiB/s ETA 04:38:11
[download]  35.6% of 1.42GiB at 57.40KiB/s ETA 04:38:16
[download]  35.6% of 1.42GiB at 57.37KiB/s ETA 04:38:24
[download]  35.6% of 1.42GiB at 57.35KiB/s ETA 04:38:30
[download]  35.6% of 1.42GiB at 57.34KiB/s ETA 04:38:32
[download]  35.6% of 1.42GiB at 57.31KiB/s ETA 04:38:41
[download]  35.6% of 1.42GiB at 57.29KiB/s ETA 04:38:46
[download]  35.6% of 1.42GiB at 57.27KiB/s ETA 04:38:51
[download]  35.6% of 1.42GiB at 57.25KiB/s ETA 04:38:56
[download]  35.6% of 1.42GiB at 57.23KiB/s ETA 04:39:02
[download]  35.6% of 1.42GiB at 57.22KiB/s ETA 04:39:05
[download]  35.6% of 1.42GiB at 57.20KiB/s ETA 04:39:10
[download]  35.6% of 1.42GiB at 57.19KiB/s ETA 04:39:13
[download]  35.6% of 1.42GiB at 57.17KiB/s ETA 04:39:18
[download]  35.6% of 1.42GiB at 57.15KiB/s ETA 04:39:25
[download]  35.6% of 1.42GiB at 57.14KiB/s ETA 04:39:27
[download]  35.6% of 1.42GiB at 57.12KiB/s ETA 04:39:34
[download]  35.6% of 1.42GiB at 57.10KiB/s ETA 04:39:38
[download]  35.6% of 1.42GiB at 57.08KiB/s ETA 04:39:44
[download]  35.6% of 1.42GiB at 57.06KiB/s ETA 04:39:50
[download]  35.6% of 1.42GiB at 57.05KiB/s ETA 04:39:51
[download]  35.6% of 1.42GiB at 57.03KiB/s ETA 04:39:57
[download]  35.6% of 1.42GiB at 57.02KiB/s ETA 04:40:01
[download]  35.6% of 1.42GiB at 56.99KiB/s ETA 04:40:08
[download]  35.6% of 1.42GiB at 56.97KiB/s ETA 04:40:14
[download]  35.6% of 1.42GiB at 56.96KiB/s ETA 04:40:16
[download]  35.6% of 1.42GiB at 56.92KiB/s ETA 04:40:27
[download]  35.6% of 1.42GiB at 56.91KiB/s ETA 04:40:30
[download]  35.6% of 1.42GiB at 56.89KiB/s ETA 04:40:37
[download]  35.6% of 1.42GiB at 56.87KiB/s ETA 04:40:42
[download]  35.6% of 1.42GiB at 56.85KiB/s ETA 04:40:49
[download]  35.6% of 1.42GiB at 56.71KiB/s ETA 04:41:29
[download]  35.6% of 1.42GiB at 56.71KiB/s ETA 04:41:29
[download]  35.6% of 1.42GiB at 56.72KiB/s ETA 04:41:27
[download]  35.6% of 1.42GiB at 56.73KiB/s ETA 04:41:23
[download]  35.6% of 1.42GiB at 56.75KiB/s ETA 04:41:16
[download]  35.6% of 1.42GiB at 56.70KiB/s ETA 04:41:28
[download]  35.6% of 1.42GiB at 56.69KiB/s ETA 04:41:31
[download]  35.6% of 1.42GiB at 56.68KiB/s ETA 04:41:32
[download]  35.6% of 1.42GiB at 56.66KiB/s ETA 04:41:37
[download]  35.6% of 1.42GiB at 56.63KiB/s ETA 04:41:48
[download]  35.6% of 1.42GiB at 56.61KiB/s ETA 04:41:52
[download]  35.6% of 1.42GiB at 56.58KiB/s ETA 04:42:01
[download]  35.6% of 1.42GiB at 56.56KiB/s ETA 04:42:08
[download]  35.6% of 1.42GiB at 56.54KiB/s ETA 04:42:13
[download]  35.6% of 1.42GiB at 56.53KiB/s ETA 04:42:16
[download]  35.6% of 1.42GiB at 56.50KiB/s ETA 04:42:25
[download]  35.6% of 1.42GiB at 56.48KiB/s ETA 04:42:31
[download]  35.6% of 1.42GiB at 56.46KiB/s ETA 04:42:35
[download]  35.6% of 1.42GiB at 56.42KiB/s ETA 04:42:47
[download]  35.6% of 1.42GiB at 56.40KiB/s ETA 04:42:55
[download]  35.6% of 1.42GiB at 56.38KiB/s ETA 04:42:59
[download]  35.6% of 1.42GiB at 56.37KiB/s ETA 04:43:02
[download]  35.6% of 1.42GiB at 56.34KiB/s ETA 04:43:11
[download]  35.6% of 1.42GiB at 56.31KiB/s ETA 04:43:21
[download]  35.6% of 1.42GiB at 56.29KiB/s ETA 04:43:27
[download]  35.6% of 1.42GiB at 56.27KiB/s ETA 04:43:33
[download]  35.6% of 1.42GiB at 56.25KiB/s ETA 04:43:38
[download]  35.6% of 1.42GiB at 56.21KiB/s ETA 04:43:48
[download]  35.6% of 1.42GiB at 56.22KiB/s ETA 04:43:48
[download]  35.6% of 1.42GiB at 56.18KiB/s ETA 04:43:59
[download]  35.6% of 1.42GiB at 56.15KiB/s ETA 04:44:06
[download]  35.6% of 1.42GiB at 56.13KiB/s ETA 04:44:12
[download]  35.6% of 1.42GiB at 56.12KiB/s ETA 04:44:16
[download]  35.6% of 1.42GiB at 56.12KiB/s ETA 04:44:17
[download]  35.6% of 1.42GiB at 56.09KiB/s ETA 04:44:23
[download]  35.6% of 1.42GiB at 56.09KiB/s ETA 04:44:25
[download]  35.6% of 1.42GiB at 56.08KiB/s ETA 04:44:26
[download]  35.6% of 1.42GiB at 56.08KiB/s ETA 04:44:26
[download]  35.6% of 1.42GiB at 56.06KiB/s ETA 04:44:31
[download]  35.6% of 1.42GiB at 56.05KiB/s ETA 04:44:33
[download]  35.6% of 1.42GiB at 56.04KiB/s ETA 04:44:36
[download]  35.6% of 1.42GiB at 56.04KiB/s ETA 04:44:36
[download]  35.6% of 1.42GiB at 56.02KiB/s ETA 04:44:40
[download]  35.7% of 1.42GiB at 56.00KiB/s ETA 04:44:46
[download]  35.7% of 1.42GiB at 56.00KiB/s ETA 04:44:47
[download]  35.7% of 1.42GiB at 55.99KiB/s ETA 04:44:50
[download]  35.7% of 1.42GiB at 55.98KiB/s ETA 04:44:51
[download]  35.7% of 1.42GiB at 55.96KiB/s ETA 04:44:57
[download]  35.7% of 1.42GiB at 55.95KiB/s ETA 04:44:59
[download]  35.7% of 1.42GiB at 55.94KiB/s ETA 04:45:02
[download]  35.7% of 1.42GiB at 55.92KiB/s ETA 04:45:09
[download]  35.7% of 1.42GiB at 55.90KiB/s ETA 04:45:13
[download]  35.7% of 1.42GiB at 55.89KiB/s ETA 04:45:14
[download]  35.7% of 1.42GiB at 55.89KiB/s ETA 04:45:16
[download]  35.7% of 1.42GiB at 55.87KiB/s ETA 04:45:22
[download]  35.7% of 1.42GiB at 55.85KiB/s ETA 04:45:25
[download]  35.7% of 1.42GiB at 55.84KiB/s ETA 04:45:29
[download]  35.7% of 1.42GiB at 55.83KiB/s ETA 04:45:32
[download]  35.7% of 1.42GiB at 55.81KiB/s ETA 04:45:36
[download]  35.7% of 1.42GiB at 55.81KiB/s ETA 04:45:38
[download]  35.7% of 1.42GiB at 55.79KiB/s ETA 04:45:43
[download]  35.7% of 1.42GiB at 55.77KiB/s ETA 04:45:47
[download]  35.7% of 1.42GiB at 55.76KiB/s ETA 04:45:51
[download]  35.7% of 1.42GiB at 55.75KiB/s ETA 04:45:54
[download]  35.7% of 1.42GiB at 55.73KiB/s ETA 04:46:00
[download]  35.7% of 1.42GiB at 55.71KiB/s ETA 04:46:05
[download]  35.7% of 1.42GiB at 55.70KiB/s ETA 04:46:08
[download]  35.7% of 1.42GiB at 55.68KiB/s ETA 04:46:12
[download]  35.7% of 1.42GiB at 55.67KiB/s ETA 04:46:17
[download]  35.7% of 1.42GiB at 55.64KiB/s ETA 04:46:24
[download]  35.7% of 1.42GiB at 55.63KiB/s ETA 04:46:27
[download]  35.7% of 1.42GiB at 55.60KiB/s ETA 04:46:36
[download]  35.7% of 1.42GiB at 55.57KiB/s ETA 04:46:45
[download]  35.7% of 1.42GiB at 55.57KiB/s ETA 04:46:46
[download]  35.7% of 1.42GiB at 55.55KiB/s ETA 04:46:51
[download]  35.7% of 1.42GiB at 55.53KiB/s ETA 04:46:56
[download]  35.7% of 1.42GiB at 55.50KiB/s ETA 04:47:05
[download]  35.7% of 1.42GiB at 55.48KiB/s ETA 04:47:13
[download]  35.7% of 1.42GiB at 55.47KiB/s ETA 04:47:16
[download]  35.7% of 1.42GiB at 55.46KiB/s ETA 04:47:19
[download]  35.7% of 1.42GiB at 55.43KiB/s ETA 04:47:26
[download]  35.7% of 1.42GiB at 55.42KiB/s ETA 04:47:29
[download]  35.7% of 1.42GiB at 55.39KiB/s ETA 04:47:40
[download]  35.7% of 1.42GiB at 55.37KiB/s ETA 04:47:44
[download]  35.7% of 1.42GiB at 55.36KiB/s ETA 04:47:48
[download]  35.7% of 1.42GiB at 55.33KiB/s ETA 04:47:56
[download]  35.7% of 1.42GiB at 55.30KiB/s ETA 04:48:06
[download]  35.7% of 1.42GiB at 55.29KiB/s ETA 04:48:10
[download]  35.7% of 1.42GiB at 55.22KiB/s ETA 04:48:30
[download]  35.7% of 1.42GiB at 55.22KiB/s ETA 04:48:32
[download]  35.7% of 1.42GiB at 55.21KiB/s ETA 04:48:34
[download]  35.7% of 1.42GiB at 55.16KiB/s ETA 04:48:47
[download]  35.7% of 1.42GiB at 55.14KiB/s ETA 04:48:55
[download]  35.7% of 1.42GiB at 55.12KiB/s ETA 04:49:02
[download]  35.7% of 1.42GiB at 55.11KiB/s ETA 04:49:05
[download]  35.7% of 1.42GiB at 55.10KiB/s ETA 04:49:08
[download]  35.7% of 1.42GiB at 55.08KiB/s ETA 04:49:12
[download]  35.7% of 1.42GiB at 55.06KiB/s ETA 04:49:19
[download]  35.7% of 1.42GiB at 55.05KiB/s ETA 04:49:22
[download]  35.7% of 1.42GiB at 55.04KiB/s ETA 04:49:25
[download]  35.7% of 1.42GiB at 55.01KiB/s ETA 04:49:34
[download]  35.7% of 1.42GiB at 54.99KiB/s ETA 04:49:40
[download]  35.7% of 1.42GiB at 54.98KiB/s ETA 04:49:44
[download]  35.7% of 1.42GiB at 54.95KiB/s ETA 04:49:50
[download]  35.7% of 1.42GiB at 54.94KiB/s ETA 04:49:54
[download]  35.7% of 1.42GiB at 54.93KiB/s ETA 04:49:57
[download]  35.7% of 1.42GiB at 54.88KiB/s ETA 04:50:12
[download]  35.7% of 1.42GiB at 54.86KiB/s ETA 04:50:18
[download]  35.7% of 1.42GiB at 54.85KiB/s ETA 04:50:20
[download]  35.7% of 1.42GiB at 54.84KiB/s ETA 04:50:24
[download]  35.7% of 1.42GiB at 54.83KiB/s ETA 04:50:28
[download]  35.7% of 1.42GiB at 54.82KiB/s ETA 04:50:32
[download]  35.7% of 1.42GiB at 54.80KiB/s ETA 04:50:38
[download]  35.7% of 1.42GiB at 54.78KiB/s ETA 04:50:41
[download]  35.7% of 1.42GiB at 54.78KiB/s ETA 04:50:43
[download]  35.7% of 1.42GiB at 54.75KiB/s ETA 04:50:50
[download]  35.7% of 1.42GiB at 54.74KiB/s ETA 04:50:52
[download]  35.7% of 1.42GiB at 54.74KiB/s ETA 04:50:54
[download]  35.8% of 1.42GiB at 54.73KiB/s ETA 04:50:56
[download]  35.8% of 1.42GiB at 54.72KiB/s ETA 04:51:00
[download]  35.8% of 1.42GiB at 54.71KiB/s ETA 04:51:02
[download]  35.8% of 1.42GiB at 54.69KiB/s ETA 04:51:07
[download]  35.8% of 1.42GiB at 54.68KiB/s ETA 04:51:11
[download]  35.8% of 1.42GiB at 54.67KiB/s ETA 04:51:12
[download]  35.8% of 1.42GiB at 54.66KiB/s ETA 04:51:15
[download]  35.8% of 1.42GiB at 54.64KiB/s ETA 04:51:21
[download]  35.8% of 1.42GiB at 54.63KiB/s ETA 04:51:23
[download]  35.8% of 1.42GiB at 54.60KiB/s ETA 04:51:32
[download]  35.8% of 1.42GiB at 54.59KiB/s ETA 04:51:35
[download]  35.8% of 1.42GiB at 54.58KiB/s ETA 04:51:39
[download]  35.8% of 1.42GiB at 54.57KiB/s ETA 04:51:43
[download]  35.8% of 1.42GiB at 54.54KiB/s ETA 04:51:50
[download]  35.8% of 1.42GiB at 54.53KiB/s ETA 04:51:54
[download]  35.8% of 1.42GiB at 54.51KiB/s ETA 04:51:59
[download]  35.8% of 1.42GiB at 54.50KiB/s ETA 04:52:03
[download]  35.8% of 1.42GiB at 54.39KiB/s ETA 04:52:37
[download]  35.8% of 1.42GiB at 54.39KiB/s ETA 04:52:36
[download]  35.8% of 1.42GiB at 54.40KiB/s ETA 04:52:33
[download]  35.8% of 1.42GiB at 54.42KiB/s ETA 04:52:28
[download]  35.8% of 1.42GiB at 54.16KiB/s ETA 04:53:48
[download]  35.8% of 1.42GiB at 54.14KiB/s ETA 04:53:55
[download]  35.8% of 1.42GiB at 54.13KiB/s ETA 04:53:57
[download]  35.8% of 1.42GiB at 54.12KiB/s ETA 04:53:59
[download]  35.8% of 1.42GiB at 54.12KiB/s ETA 04:54:01
[download]  35.8% of 1.42GiB at 54.10KiB/s ETA 04:54:05
[download]  35.8% of 1.42GiB at 54.09KiB/s ETA 04:54:08
[download]  35.8% of 1.42GiB at 54.08KiB/s ETA 04:54:13
[download]  35.8% of 1.42GiB at 54.06KiB/s ETA 04:54:19
[download]  35.8% of 1.42GiB at 54.06KiB/s ETA 04:54:16
[download]  35.8% of 1.42GiB at 54.05KiB/s ETA 04:54:21
[download]  35.8% of 1.42GiB at 54.04KiB/s ETA 04:54:22
[download]  35.8% of 1.42GiB at 54.03KiB/s ETA 04:54:24
[download]  35.8% of 1.42GiB at 54.01KiB/s ETA 04:54:32
[download]  35.8% of 1.42GiB at 54.01KiB/s ETA 04:54:32
[download]  35.8% of 1.42GiB at 53.98KiB/s ETA 04:54:39
[download]  35.8% of 1.42GiB at 53.96KiB/s ETA 04:54:45
[download]  35.8% of 1.42GiB at 53.95KiB/s ETA 04:54:48
[download]  35.8% of 1.42GiB at 53.94KiB/s ETA 04:54:52
[download]  35.8% of 1.42GiB at 53.93KiB/s ETA 04:54:53
[download]  35.8% of 1.42GiB at 53.90KiB/s ETA 04:55:02
[download]  35.8% of 1.42GiB at 53.88KiB/s ETA 04:55:09
[download]  35.8% of 1.42GiB at 53.87KiB/s ETA 04:55:13
[download]  35.8% of 1.42GiB at 53.83KiB/s ETA 04:55:26
[download]  35.8% of 1.42GiB at 53.83KiB/s ETA 04:55:26
[download]  35.8% of 1.42GiB at 53.82KiB/s ETA 04:55:30
[download]  35.8% of 1.42GiB at 53.79KiB/s ETA 04:55:37
[download]  35.8% of 1.42GiB at 53.77KiB/s ETA 04:55:44
[download]  35.8% of 1.42GiB at 53.76KiB/s ETA 04:55:47
[download]  35.8% of 1.42GiB at 53.73KiB/s ETA 04:55:57
[download]  35.8% of 1.42GiB at 53.72KiB/s ETA 04:55:59
[download]  35.8% of 1.42GiB at 53.71KiB/s ETA 04:56:05
[download]  35.8% of 1.42GiB at 53.69KiB/s ETA 04:56:09
[download]  35.8% of 1.42GiB at 53.67KiB/s ETA 04:56:15
[download]  35.8% of 1.42GiB at 53.66KiB/s ETA 04:56:21
[download]  35.8% of 1.42GiB at 53.64KiB/s ETA 04:56:25
[download]  35.8% of 1.42GiB at 53.62KiB/s ETA 04:56:32
[download]  35.8% of 1.42GiB at 53.61KiB/s ETA 04:56:34
[download]  35.8% of 1.42GiB at 53.59KiB/s ETA 04:56:41
[download]  35.8% of 1.42GiB at 53.58KiB/s ETA 04:56:46
[download]  35.8% of 1.42GiB at 53.55KiB/s ETA 04:56:55
[download]  35.8% of 1.42GiB at 53.54KiB/s ETA 04:56:57
[download]  35.8% of 1.42GiB at 53.51KiB/s ETA 04:57:07
[download]  35.8% of 1.42GiB at 53.49KiB/s ETA 04:57:14
[download]  35.8% of 1.42GiB at 53.48KiB/s ETA 04:57:16
[download]  35.9% of 1.42GiB at 53.46KiB/s ETA 04:57:22
[download]  35.9% of 1.42GiB at 53.45KiB/s ETA 04:57:27
[download]  35.9% of 1.42GiB at 53.43KiB/s ETA 04:57:32
[download]  35.9% of 1.42GiB at 53.42KiB/s ETA 04:57:37
[download]  35.9% of 1.42GiB at 53.41KiB/s ETA 04:57:39
[download]  35.9% of 1.42GiB at 53.40KiB/s ETA 04:57:40
[download]  35.9% of 1.42GiB at 53.38KiB/s ETA 04:57:46
[download]  35.9% of 1.42GiB at 53.38KiB/s ETA 04:57:48
[download]  35.9% of 1.42GiB at 53.37KiB/s ETA 04:57:51
[download]  35.9% of 1.42GiB at 53.35KiB/s ETA 04:57:57
[download]  35.9% of 1.42GiB at 53.33KiB/s ETA 04:58:01
[download]  35.9% of 1.42GiB at 53.32KiB/s ETA 04:58:05
[download]  35.9% of 1.42GiB at 53.30KiB/s ETA 04:58:11
[download]  35.9% of 1.42GiB at 53.29KiB/s ETA 04:58:15
[download]  35.9% of 1.42GiB at 53.27KiB/s ETA 04:58:20
[download]  35.9% of 1.42GiB at 53.27KiB/s ETA 04:58:22
[download]  35.9% of 1.42GiB at 53.24KiB/s ETA 04:58:29
[download]  35.9% of 1.42GiB at 53.22KiB/s ETA 04:58:36
[download]  35.9% of 1.42GiB at 53.21KiB/s ETA 04:58:38
[download]  35.9% of 1.42GiB at 53.20KiB/s ETA 04:58:44
[download]  35.9% of 1.42GiB at 53.19KiB/s ETA 04:58:46
[download]  35.9% of 1.42GiB at 53.18KiB/s ETA 04:58:47
[download]  35.9% of 1.42GiB at 53.16KiB/s ETA 04:58:55
[download]  35.9% of 1.42GiB at 53.14KiB/s ETA 04:59:02
[download]  35.9% of 1.42GiB at 53.12KiB/s ETA 04:59:09
[download]  35.9% of 1.42GiB at 53.11KiB/s ETA 04:59:10
[download]  35.9% of 1.42GiB at 53.09KiB/s ETA 04:59:18
[download]  35.9% of 1.42GiB at 53.07KiB/s ETA 04:59:22
[download]  35.9% of 1.42GiB at 53.06KiB/s ETA 04:59:26
[download]  35.9% of 1.42GiB at 52.96KiB/s ETA 05:00:01
[download]  35.9% of 1.42GiB at 52.96KiB/s ETA 05:00:00
[download]  35.9% of 1.42GiB at 52.97KiB/s ETA 04:59:58
[download]  35.9% of 1.42GiB at 52.98KiB/s ETA 04:59:52
[download]  35.9% of 1.42GiB at 52.99KiB/s ETA 04:59:46
[download]  35.9% of 1.42GiB at 52.96KiB/s ETA 04:59:55
[download]  35.9% of 1.42GiB at 52.95KiB/s ETA 04:59:59
[download]  35.9% of 1.42GiB at 52.94KiB/s ETA 05:00:03
[download]  35.9% of 1.42GiB at 52.92KiB/s ETA 05:00:07
[download]  35.9% of 1.42GiB at 52.92KiB/s ETA 05:00:08
[download]  35.9% of 1.42GiB at 52.91KiB/s ETA 05:00:10
[download]  35.9% of 1.42GiB at 52.90KiB/s ETA 05:00:13
[download]  35.9% of 1.42GiB at 52.88KiB/s ETA 05:00:18
[download]  35.9% of 1.42GiB at 52.87KiB/s ETA 05:00:22
[download]  35.9% of 1.42GiB at 52.86KiB/s ETA 05:00:26
[download]  35.9% of 1.42GiB at 52.84KiB/s ETA 05:00:32
[download]  35.9% of 1.42GiB at 52.83KiB/s ETA 05:00:33
[download]  35.9% of 1.42GiB at 52.83KiB/s ETA 05:00:34
[download]  35.9% of 1.42GiB at 52.82KiB/s ETA 05:00:37
[download]  35.9% of 1.42GiB at 52.81KiB/s ETA 05:00:40
[download]  35.9% of 1.42GiB at 52.80KiB/s ETA 05:00:41
[download]  35.9% of 1.42GiB at 52.79KiB/s ETA 05:00:44
[download]  35.9% of 1.42GiB at 52.78KiB/s ETA 05:00:48
[download]  35.9% of 1.42GiB at 52.78KiB/s ETA 05:00:48
[download]  35.9% of 1.42GiB at 52.75KiB/s ETA 05:00:55
[download]  35.9% of 1.42GiB at 52.74KiB/s ETA 05:00:58
[download]  35.9% of 1.42GiB at 52.74KiB/s ETA 05:00:59
[download]  36.0% of 1.42GiB at 52.73KiB/s ETA 05:01:02
[download]  36.0% of 1.42GiB at 52.72KiB/s ETA 05:01:06
[download]  36.0% of 1.42GiB at 52.71KiB/s ETA 05:01:08
[download]  36.0% of 1.42GiB at 52.71KiB/s ETA 05:01:06
[download]  36.0% of 1.42GiB at 52.70KiB/s ETA 05:01:09
[download]  36.0% of 1.42GiB at 52.70KiB/s ETA 05:01:10
[download]  36.0% of 1.42GiB at 52.69KiB/s ETA 05:01:11
[download]  36.0% of 1.42GiB at 52.67KiB/s ETA 05:01:17
[download]  36.0% of 1.42GiB at 52.67KiB/s ETA 05:01:17
[download]  36.0% of 1.42GiB at 52.66KiB/s ETA 05:01:18
[download]  36.0% of 1.42GiB at 52.66KiB/s ETA 05:01:17
[download]  36.0% of 1.42GiB at 52.65KiB/s ETA 05:01:20
[download]  36.0% of 1.42GiB at 52.64KiB/s ETA 05:01:24
[download]  36.0% of 1.42GiB at 52.63KiB/s ETA 05:01:28
[download]  36.0% of 1.42GiB at 52.61KiB/s ETA 05:01:34
[download]  36.0% of 1.42GiB at 52.60KiB/s ETA 05:01:37
[download]  36.0% of 1.42GiB at 52.60KiB/s ETA 05:01:37
[download]  36.0% of 1.42GiB at 52.57KiB/s ETA 05:01:45
[download]  36.0% of 1.42GiB at 52.56KiB/s ETA 05:01:50
[download]  36.0% of 1.42GiB at 52.55KiB/s ETA 05:01:52
[download]  36.0% of 1.42GiB at 52.53KiB/s ETA 05:01:57
[download]  36.0% of 1.42GiB at 52.52KiB/s ETA 05:02:02
[download]  36.0% of 1.42GiB at 52.51KiB/s ETA 05:02:04
[download]  36.0% of 1.42GiB at 52.48KiB/s ETA 05:02:13
[download]  36.0% of 1.42GiB at 52.48KiB/s ETA 05:02:13
[download]  36.0% of 1.42GiB at 52.47KiB/s ETA 05:02:15
[download]  36.0% of 1.42GiB at 52.46KiB/s ETA 05:02:18
[download]  36.0% of 1.42GiB at 52.46KiB/s ETA 05:02:20
[download]  36.0% of 1.42GiB at 52.45KiB/s ETA 05:02:24
[download]  36.0% of 1.42GiB at 52.44KiB/s ETA 05:02:25
[download]  36.0% of 1.42GiB at 52.42KiB/s ETA 05:02:30
[download]  36.0% of 1.42GiB at 52.42KiB/s ETA 05:02:32
[download]  36.0% of 1.42GiB at 52.41KiB/s ETA 05:02:32
[download]  36.0% of 1.42GiB at 52.40KiB/s ETA 05:02:36
[download]  36.0% of 1.42GiB at 52.39KiB/s ETA 05:02:38
[download]  36.0% of 1.42GiB at 52.38KiB/s ETA 05:02:41
[download]  36.0% of 1.42GiB at 52.38KiB/s ETA 05:02:43
[download]  36.0% of 1.42GiB at 52.36KiB/s ETA 05:02:50
[download]  36.0% of 1.42GiB at 52.35KiB/s ETA 05:02:51
[download]  36.0% of 1.42GiB at 52.34KiB/s ETA 05:02:53
[download]  36.0% of 1.42GiB at 52.33KiB/s ETA 05:02:56
[download]  36.0% of 1.42GiB at 52.31KiB/s ETA 05:03:02
[download]  36.0% of 1.42GiB at 52.31KiB/s ETA 05:03:02
[download]  36.0% of 1.42GiB at 52.30KiB/s ETA 05:03:07
[download]  36.0% of 1.42GiB at 52.29KiB/s ETA 05:03:09
[download]  36.0% of 1.42GiB at 52.28KiB/s ETA 05:03:12
[download]  36.0% of 1.42GiB at 52.27KiB/s ETA 05:03:16
[download]  36.0% of 1.42GiB at 52.25KiB/s ETA 05:03:20
[download]  36.0% of 1.42GiB at 52.24KiB/s ETA 05:03:25
[download]  36.0% of 1.42GiB at 52.23KiB/s ETA 05:03:28
[download]  36.0% of 1.42GiB at 52.22KiB/s ETA 05:03:30
[download]  36.1% of 1.42GiB at 52.23KiB/s ETA 05:03:25
[download]  36.1% of 1.42GiB at 52.22KiB/s ETA 05:03:27
[download]  36.1% of 1.42GiB at 52.22KiB/s ETA 05:03:27
[download]  36.1% of 1.42GiB at 52.21KiB/s ETA 05:03:29
[download]  36.1% of 1.42GiB at 52.21KiB/s ETA 05:03:30
[download]  36.1% of 1.42GiB at 52.21KiB/s ETA 05:03:28
[download]  36.1% of 1.42GiB at 52.22KiB/s ETA 05:03:24
[download]  36.1% of 1.42GiB at 52.23KiB/s ETA 05:03:17
[download]  36.1% of 1.42GiB at 52.26KiB/s ETA 05:03:07
[download]  36.1% of 1.42GiB at 52.30KiB/s ETA 05:02:50
[download]  36.1% of 1.42GiB at 52.34KiB/s ETA 05:02:32
[download]  36.1% of 1.42GiB at 52.41KiB/s ETA 05:02:03
[download]  36.1% of 1.42GiB at 52.47KiB/s ETA 05:01:40
[download]  36.1% of 1.42GiB at 52.52KiB/s ETA 05:01:20
[download]  36.2% of 1.42GiB at 52.56KiB/s ETA 05:01:00
[download]  36.2% of 1.42GiB at 52.60KiB/s ETA 05:00:46
[download]  36.2% of 1.42GiB at 52.64KiB/s ETA 05:00:28
[download]  36.2% of 1.42GiB at 52.70KiB/s ETA 05:00:05
