155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download]   0.2% of 188.69MiB at 17.06KiB/s ETA 03:08:21
[download]   0.3% of 188.69MiB at 16.94KiB/s ETA 03:09:40
[download]   0.3% of 188.69MiB at 16.80KiB/s ETA 03:11:08
[download]   0.3% of 188.69MiB at 16.82KiB/s ETA 03:10:54
[download]   0.3% of 188.69MiB at 16.89KiB/s ETA 03:10:07
[download]   0.3% of 188.69MiB at 16.72KiB/s ETA 03:12:03
[download]   0.3% of 188.69MiB at 16.53KiB/s ETA 03:14:12
[download]   0.3% of 188.69MiB at 16.41KiB/s ETA 03:15:38
[download]   0.3% of 188.69MiB at 16.30KiB/s ETA 03:16:58
[download]   0.3% of 188.69MiB at 16.45KiB/s ETA 03:15:11
[download]   0.3% of 188.69MiB at 16.28KiB/s ETA 03:17:12
[download]   0.3% of 188.69MiB at 16.14KiB/s ETA 03:18:53
[download]   0.3% of 188.69MiB at 16.16KiB/s ETA 03:18:38
[download]   0.3% of 188.69MiB at 16.23KiB/s ETA 03:17:43
[download]   0.4% of 188.69MiB at 16.31KiB/s ETA 03:16:41
[download]   0.4% of 188.69MiB at 16.24KiB/s ETA 03:17:30
[download]   0.4% of 188.69MiB at 16.37KiB/s ETA 03:15:58
[download]   0.4% of 188.69MiB at 16.40KiB/s ETA 03:15:39
[download]   0.4% of 188.69MiB at 16.54KiB/s ETA 03:13:52
[download]   0.4% of 188.69MiB at 16.72KiB/s ETA 03:11:50
[download]   0.4% of 188.69MiB at 16.93KiB/s ETA 03:09:27
[download]   0.4% of 188.69MiB at 17.22KiB/s ETA 03:06:11
[download]   0.5% of 188.69MiB at 17.01KiB/s ETA 03:08:29
[download]   0.5% of 188.69MiB at 17.05KiB/s ETA 03:08:01
[download]   0.5% of 188.69MiB at 17.09KiB/s ETA 03:07:31
[download]   0.5% of 188.69MiB at 17.24KiB/s ETA 03:05:53
[download]   0.5% of 188.69MiB at 17.35KiB/s ETA 03:04:41
[download]   0.5% of 188.69MiB at 17.52KiB/s ETA 03:02:52
[download]   0.5% of 188.69MiB at 17.78KiB/s ETA 03:00:11
[download]   0.5% of 188.69MiB at 17.74KiB/s ETA 03:00:34
[download]   0.6% of 188.69MiB at 17.87KiB/s ETA 02:59:15
[download]   0.6% of 188.69MiB at 18.11KiB/s ETA 02:56:50
[download]   0.6% of 188.69MiB at 18.26KiB/s ETA 02:55:19
[download]   0.6% of 188.69MiB at 18.61KiB/s ETA 02:52:03
[download]   0.6% of 188.69MiB at 18.87KiB/s ETA 02:49:35
[download]   0.6% of 188.69MiB at 18.95KiB/s ETA 02:48:51
[download]   0.7% of 188.69MiB at 19.10KiB/s ETA 02:47:29
[download]   0.7% of 188.69MiB at 19.32KiB/s ETA 02:45:35
[download]   0.7% of 188.69MiB at 19.48KiB/s ETA 02:44:10
[download]   0.7% of 188.69MiB at 19.68KiB/s ETA 02:42:29
[download]   0.7% of 188.69MiB at 19.95KiB/s ETA 02:40:13
[download]   0.7% of 188.69MiB at 20.19KiB/s ETA 02:38:18
[download]   0.8% of 188.69MiB at 20.44KiB/s ETA 02:36:20
[download]   0.8% of 188.69MiB at 20.74KiB/s ETA 02:34:04
[download]   0.8% of 188.69MiB at 20.93KiB/s ETA 02:32:37
[download]   0.8% of 188.69MiB at 21.10KiB/s ETA 02:31:21
[download]   0.8% of 188.69MiB at 21.32KiB/s ETA 02:29:46
[download]   0.9% of 188.69MiB at 21.61KiB/s ETA 02:27:44
[download]   0.9% of 188.69MiB at 21.99KiB/s ETA 02:25:08
[download]   0.9% of 188.69MiB at 22.41KiB/s ETA 02:22:25
[download]   0.9% of 188.69MiB at 22.77KiB/s ETA 02:20:07
[download]   1.0% of 188.69MiB at 23.06KiB/s ETA 02:18:19
[download]   1.0% of 188.69MiB at 23.26KiB/s ETA 02:17:05
[download]   1.0% of 188.69MiB at 23.44KiB/s ETA 02:15:59
[download]   1.0% of 188.69MiB at 23.61KiB/s ETA 02:14:58
[download]   1.0% of 188.69MiB at 23.89KiB/s ETA 02:13:23
[download]   1.1% of 188.69MiB at 24.22KiB/s ETA 02:11:33
[download]   1.1% of 188.69MiB at 24.35KiB/s ETA 02:10:46
[download]   1.1% of 188.69MiB at 24.53KiB/s ETA 02:09:48
[download]   1.1% of 188.69MiB at 24.77KiB/s ETA 02:08:30
[download]   1.2% of 188.69MiB at 25.10KiB/s ETA 02:06:49
[download]   1.2% of 188.69MiB at 25.54KiB/s ETA 02:04:33
[download]   1.2% of 188.69MiB at 25.93KiB/s ETA 02:02:39
[download]   1.3% of 188.69MiB at 26.27KiB/s ETA 02:01:02
[download]   1.3% of 188.69MiB at 26.63KiB/s ETA 01:59:22
[download]   1.3% of 188.69MiB at 27.08KiB/s ETA 01:57:20
[download]   1.4% of 188.69MiB at 27.73KiB/s ETA 01:54:31
[download]   1.4% of 188.69MiB at 28.48KiB/s ETA 01:51:27
[download]   1.5% of 188.69MiB at 29.52KiB/s ETA 01:47:28
[download]   1.6% of 188.69MiB at 30.58KiB/s ETA 01:43:40
[download]   1.6% of 188.69MiB at 31.53KiB/s ETA 01:40:28
[download]   1.7% of 188.69MiB at 32.66KiB/s ETA 01:36:56
[download]   1.8% of 188.69MiB at 34.29KiB/s ETA 01:32:13
[download]   1.9% of 188.69MiB at 35.22KiB/s ETA 01:29:44
[download]   1.9% of 188.69MiB at 36.08KiB/s ETA 01:27:31
[download]   2.0% of 188.69MiB at 37.32KiB/s ETA 01:24:32
[download]   2.1% of 188.69MiB at 38.01KiB/s ETA 01:22:57
[download]   2.1% of 188.69MiB at 38.89KiB/s ETA 01:21:01
[download]   2.2% of 188.69MiB at 39.79KiB/s ETA 01:19:08
[download]   2.3% of 188.69MiB at 41.03KiB/s ETA 01:16:40
[download]   2.4% of 188.69MiB at 42.01KiB/s ETA 01:14:50
[download]   2.5% of 188.69MiB at 42.92KiB/s ETA 01:13:11
[download]   2.5% of 188.69MiB at 43.49KiB/s ETA 01:12:10
[download]   2.6% of 188.69MiB at 43.92KiB/s ETA 01:11:25
[download]   2.6% of 188.69MiB at 44.29KiB/s ETA 01:10:48
[download]   2.7% of 188.69MiB at 44.61KiB/s ETA 01:10:15
[download]   2.7% of 188.69MiB at 44.95KiB/s ETA 01:09:41
[download]   2.8% of 188.69MiB at 45.45KiB/s ETA 01:08:54
[download]   2.8% of 188.69MiB at 46.20KiB/s ETA 01:07:43
[download]   2.9% of 188.69MiB at 47.13KiB/s ETA 01:06:20
[download]   3.0% of 188.69MiB at 48.19KiB/s ETA 01:04:49
[download]   3.1% of 188.69MiB at 49.10KiB/s ETA 01:03:34
[download]   3.1% of 188.69MiB at 49.78KiB/s ETA 01:02:39
[download]   3.2% of 188.69MiB at 50.49KiB/s ETA 01:01:43
[download]   3.3% of 188.69MiB at 51.24KiB/s ETA 01:00:47
[download]   3.4% of 188.69MiB at 52.36KiB/s ETA 59:25
[download]   3.5% of 188.69MiB at 53.53KiB/s ETA 58:03
[download]   3.6% of 188.69MiB at 54.87KiB/s ETA 56:34
[download]   3.7% of 188.69MiB at 56.12KiB/s ETA 55:15
[download]   3.8% of 188.69MiB at 57.40KiB/s ETA 53:57
[download]   3.9% of 188.69MiB at 58.85KiB/s ETA 52:33
[download]   4.1% of 188.69MiB at 60.13KiB/s ETA 51:22
[download]   4.2% of 188.69MiB at 60.94KiB/s ETA 50:38
[download]   4.2% of 188.69MiB at 61.47KiB/s ETA 50:10
[download]   4.3% of 188.69MiB at 62.02KiB/s ETA 49:41
[download]   4.4% of 188.69MiB at 62.46KiB/s ETA 49:17
[download]   4.4% of 188.69MiB at 62.92KiB/s ETA 48:54
[download]   4.5% of 188.69MiB at 63.41KiB/s ETA 48:29
[download]   4.6% of 188.69MiB at 63.86KiB/s ETA 48:07
[download]   4.6% of 188.69MiB at 64.30KiB/s ETA 47:45
[download]   4.7% of 188.69MiB at 64.68KiB/s ETA 47:26
[download]   4.8% of 188.69MiB at 64.95KiB/s ETA 47:13
[download]   4.8% of 188.69MiB at 64.85KiB/s ETA 47:15
[download]   4.8% of 188.69MiB at 64.91KiB/s ETA 47:12
[download]   4.9% of 188.69MiB at 65.05KiB/s ETA 47:05
[download]   4.9% of 188.69MiB at 65.15KiB/s ETA 46:59
[download]   5.0% of 188.69MiB at 65.28KiB/s ETA 46:52
[download]   5.0% of 188.69MiB at 65.11KiB/s ETA 46:58
[download]   5.0% of 188.69MiB at 64.90KiB/s ETA 47:07
[download]   5.1% of 188.69MiB at 64.86KiB/s ETA 47:08
[download]   5.1% of 188.69MiB at 64.93KiB/s ETA 47:04
[download]   5.1% of 188.69MiB at 65.16KiB/s ETA 46:53
[download]   5.2% of 188.69MiB at 65.28KiB/s ETA 46:46
[download]   5.2% of 188.69MiB at 65.34KiB/s ETA 46:42
[download]   5.3% of 188.69MiB at 65.46KiB/s ETA 46:36
[download]   5.3% of 188.69MiB at 65.57KiB/s ETA 46:30
[download]   5.4% of 188.69MiB at 65.72KiB/s ETA 46:22
[download]   5.4% of 188.69MiB at 65.83KiB/s ETA 46:16
[download]   5.4% of 188.69MiB at 66.09KiB/s ETA 46:04
[download]   5.5% of 188.69MiB at 66.63KiB/s ETA 45:39
[download]   5.6% of 188.69MiB at 67.35KiB/s ETA 45:08
[download]   5.7% of 188.69MiB at 67.91KiB/s ETA 44:42
[download]   5.8% of 188.69MiB at 68.27KiB/s ETA 44:26
[download]   5.8% of 188.69MiB at 68.47KiB/s ETA 44:17
[download]   5.9% of 188.69MiB at 68.68KiB/s ETA 44:07
[download]   5.9% of 188.69MiB at 68.98KiB/s ETA 43:54
[download]   6.0% of 188.69MiB at 69.35KiB/s ETA 43:38
[download]   6.1% of 188.69MiB at 69.82KiB/s ETA 43:19
[download]   6.2% of 188.69MiB at 70.22KiB/s ETA 43:02
[download]   6.2% of 188.69MiB at 70.64KiB/s ETA 42:44
[download]   6.3% of 188.69MiB at 70.87KiB/s ETA 42:34
[download]   6.4% of 188.69MiB at 70.98KiB/s ETA 42:28
[download]   6.4% of 188.69MiB at 71.20KiB/s ETA 42:19
[download]   6.5% of 188.69MiB at 71.62KiB/s ETA 42:03
[download]   6.6% of 188.69MiB at 72.28KiB/s ETA 41:37
[download]   6.7% of 188.69MiB at 72.94KiB/s ETA 41:12
[download]   6.8% of 188.69MiB at 73.59KiB/s ETA 40:48
[download]   6.9% of 188.69MiB at 74.35KiB/s ETA 40:20
[download]   7.0% of 188.69MiB at 74.89KiB/s ETA 40:00
[download]   7.0% of 188.69MiB at 75.40KiB/s ETA 39:41
[download]   7.1% of 188.69MiB at 75.98KiB/s ETA 39:21
[download]   7.2% of 188.69MiB at 76.56KiB/s ETA 39:01
[download]   7.3% of 188.69MiB at 77.19KiB/s ETA 38:39
[download]   7.4% of 188.69MiB at 77.74KiB/s ETA 38:20
[download]   7.5% of 188.69MiB at 78.20KiB/s ETA 38:04
[download]   7.6% of 188.69MiB at 78.52KiB/s ETA 37:53
[download]   7.7% of 188.69MiB at 78.87KiB/s ETA 37:41
[download]   7.8% of 188.69MiB at 79.32KiB/s ETA 37:27
[download]   7.8% of 188.69MiB at 79.55KiB/s ETA 37:18
[download]   7.9% of 188.69MiB at 79.80KiB/s ETA 37:10
[download]   8.0% of 188.69MiB at 79.94KiB/s ETA 37:04
[download]   8.0% of 188.69MiB at 79.93KiB/s ETA 37:03
[download]   8.1% of 188.69MiB at 79.90KiB/s ETA 37:03
[download]   8.1% of 188.69MiB at 79.80KiB/s ETA 37:05
[download]   8.1% of 188.69MiB at 79.81KiB/s ETA 37:04
[download]   8.2% of 188.69MiB at 79.68KiB/s ETA 37:06
[download]   8.2% of 188.69MiB at 79.59KiB/s ETA 37:08
[download]   8.2% of 188.69MiB at 79.39KiB/s ETA 37:13
[download]   8.3% of 188.69MiB at 79.31KiB/s ETA 37:14
[download]   8.3% of 188.69MiB at 79.28KiB/s ETA 37:15
[download]   8.3% of 188.69MiB at 79.24KiB/s ETA 37:15
[download]   8.4% of 188.69MiB at 79.22KiB/s ETA 37:14
[download]   8.4% of 188.69MiB at 79.12KiB/s ETA 37:16
[download]   8.4% of 188.69MiB at 79.10KiB/s ETA 37:16
[download]   8.5% of 188.69MiB at 78.91KiB/s ETA 37:21
[download]   8.5% of 188.69MiB at 78.66KiB/s ETA 37:27
[download]   8.5% of 188.69MiB at 78.48KiB/s ETA 37:32
[download]   8.5% of 188.69MiB at 78.34KiB/s ETA 37:35
[download]   8.6% of 188.69MiB at 78.24KiB/s ETA 37:38
[download]   8.6% of 188.69MiB at 78.04KiB/s ETA 37:43
[download]   8.6% of 188.69MiB at 77.99KiB/s ETA 37:43
[download]   8.7% of 188.69MiB at 77.89KiB/s ETA 37:46
[download]   8.7% of 188.69MiB at 77.95KiB/s ETA 37:43
[download]   8.7% of 188.69MiB at 77.83KiB/s ETA 37:45
[download]   8.8% of 188.69MiB at 77.71KiB/s ETA 37:48
[download]   8.8% of 188.69MiB at 77.58KiB/s ETA 37:51
[download]   8.8% of 188.69MiB at 77.49KiB/s ETA 37:53
[download]   8.8% of 188.69MiB at 77.28KiB/s ETA 37:58
[download]   8.9% of 188.69MiB at 77.20KiB/s ETA 38:00
[download]   8.9% of 188.69MiB at 77.16KiB/s ETA 38:01
[download]   8.9% of 188.69MiB at 77.24KiB/s ETA 37:58
[download]   9.0% of 188.69MiB at 77.31KiB/s ETA 37:54
[download]   9.0% of 188.69MiB at 77.34KiB/s ETA 37:52
[download]   9.1% of 188.69MiB at 77.29KiB/s ETA 37:52
[download]   9.1% of 188.69MiB at 77.28KiB/s ETA 37:52
[download]   9.2% of 188.69MiB at 77.19KiB/s ETA 37:54
[download]   9.2% of 188.69MiB at 77.06KiB/s ETA 37:57
[download]   9.2% of 188.69MiB at 76.89KiB/s ETA 38:01
[download]   9.2% of 188.69MiB at 76.79KiB/s ETA 38:03
[download]   9.3% of 188.69MiB at 76.66KiB/s ETA 38:07
[download]   9.3% of 188.69MiB at 76.42KiB/s ETA 38:13
[download]   9.3% of 188.69MiB at 76.22KiB/s ETA 38:19
[download]   9.3% of 188.69MiB at 76.02KiB/s ETA 38:24
[download]   9.3% of 188.69MiB at 75.72KiB/s ETA 38:33
[download]   9.3% of 188.69MiB at 75.58KiB/s ETA 38:37
[download]   9.4% of 188.69MiB at 75.35KiB/s ETA 38:44
[download]   9.4% of 188.69MiB at 75.10KiB/s ETA 38:51
[download]   9.4% of 188.69MiB at 74.87KiB/s ETA 38:58
[download]   9.4% of 188.69MiB at 74.65KiB/s ETA 39:04
[download]   9.4% of 188.69MiB at 74.11KiB/s ETA 39:21
[download]   9.4% of 188.69MiB at 74.01KiB/s ETA 39:24
[download]   9.4% of 188.69MiB at 73.63KiB/s ETA 39:36
[download]   9.4% of 188.69MiB at 73.40KiB/s ETA 39:44
[download]   9.4% of 188.69MiB at 73.28KiB/s ETA 39:47
[download]   9.5% of 188.69MiB at 72.95KiB/s ETA 39:58
[download]   9.5% of 188.69MiB at 72.63KiB/s ETA 40:08
[download]   9.5% of 188.69MiB at 72.35KiB/s ETA 40:17
[download]   9.5% of 188.69MiB at 72.21KiB/s ETA 40:22
[download]   9.5% of 188.69MiB at 71.90KiB/s ETA 40:32
[download]   9.5% of 188.69MiB at 71.68KiB/s ETA 40:39
[download]   9.5% of 188.69MiB at 71.40KiB/s ETA 40:49
[download]   9.5% of 188.69MiB at 71.13KiB/s ETA 40:58
[download]   9.5% of 188.69MiB at 71.00KiB/s ETA 41:02
[download]   9.5% of 188.69MiB at 70.79KiB/s ETA 41:09
[download]   9.5% of 188.69MiB at 70.60KiB/s ETA 41:16
[download]   9.5% of 188.69MiB at 70.35KiB/s ETA 41:24
[download]   9.5% of 188.69MiB at 70.41KiB/s ETA 41:22
[download]   9.6% of 188.69MiB at 69.90KiB/s ETA 41:40
[download]   9.6% of 188.69MiB at 69.65KiB/s ETA 41:48
[download]   9.6% of 188.69MiB at 69.49KiB/s ETA 41:54
[download]   9.6% of 188.69MiB at 69.27KiB/s ETA 42:02
[download]   9.6% of 188.69MiB at 69.08KiB/s ETA 42:08
[download]   9.6% of 188.69MiB at 68.98KiB/s ETA 42:12
[download]   9.6% of 188.69MiB at 68.66KiB/s ETA 42:23
[download]   9.6% of 188.69MiB at 68.53KiB/s ETA 42:28
[download]   9.6% of 188.69MiB at 68.29KiB/s ETA 42:37
[download]   9.6% of 188.69MiB at 68.14KiB/s ETA 42:42
[download]   9.6% of 188.69MiB at 67.94KiB/s ETA 42:49
[download]   9.7% of 188.69MiB at 67.59KiB/s ETA 43:02
[download]   9.7% of 188.69MiB at 67.47KiB/s ETA 43:06
[download]   9.7% of 188.69MiB at 67.36KiB/s ETA 43:11
[download]   9.7% of 188.69MiB at 67.20KiB/s ETA 43:16
[download]   9.7% of 188.69MiB at 67.15KiB/s ETA 43:18
[download]   9.7% of 188.69MiB at 66.82KiB/s ETA 43:30
[download]   9.7% of 188.69MiB at 66.52KiB/s ETA 43:42
[download]   9.7% of 188.69MiB at 66.45KiB/s ETA 43:44
[download]   9.7% of 188.69MiB at 66.09KiB/s ETA 43:58
[download]   9.8% of 188.69MiB at 65.90KiB/s ETA 44:05
[download]   9.8% of 188.69MiB at 65.83KiB/s ETA 44:08
[download]   9.8% of 188.69MiB at 65.71KiB/s ETA 44:12
[download]   9.8% of 188.69MiB at 65.47KiB/s ETA 44:22
[download]   9.8% of 188.69MiB at 65.30KiB/s ETA 44:28
[download]   9.8% of 188.69MiB at 65.14KiB/s ETA 44:35
[download]   9.8% of 188.69MiB at 64.95KiB/s ETA 44:42
[download]   9.8% of 188.69MiB at 64.80KiB/s ETA 44:48
[download]   9.8% of 188.69MiB at 64.61KiB/s ETA 44:56
[download]   9.8% of 188.69MiB at 64.36KiB/s ETA 45:06
[download]   9.9% of 188.69MiB at 64.26KiB/s ETA 45:10
[download]   9.9% of 188.69MiB at 64.08KiB/s ETA 45:17
[download]   9.9% of 188.69MiB at 63.91KiB/s ETA 45:24
[download]   9.9% of 188.69MiB at 63.74KiB/s ETA 45:32
[download]   9.9% of 188.69MiB at 63.61KiB/s ETA 45:37
[download]   9.9% of 188.69MiB at 63.41KiB/s ETA 45:45
[download]   9.9% of 188.69MiB at 63.25KiB/s ETA 45:52
[download]   9.9% of 188.69MiB at 63.07KiB/s ETA 45:59
[download]   9.9% of 188.69MiB at 62.98KiB/s ETA 46:03
[download]   9.9% of 188.69MiB at 62.59KiB/s ETA 46:20
[download]   9.9% of 188.69MiB at 62.47KiB/s ETA 46:25
[download]   9.9% of 188.69MiB at 62.17KiB/s ETA 46:39
[download]   9.9% of 188.69MiB at 62.08KiB/s ETA 46:43
[download]   9.9% of 188.69MiB at 61.08KiB/s ETA 47:28
[download]  10.0% of 188.69MiB at 60.98KiB/s ETA 47:33
[download]  10.0% of 188.69MiB at 60.77KiB/s ETA 47:42
[download]  10.0% of 188.69MiB at 60.61KiB/s ETA 47:50
[download]  10.0% of 188.69MiB at 60.40KiB/s ETA 48:00
[download]  10.0% of 188.69MiB at 60.23KiB/s ETA 48:07
[download]  10.0% of 188.69MiB at 60.16KiB/s ETA 48:11
[download]  10.0% of 188.69MiB at 59.94KiB/s ETA 48:21
[download]  10.0% of 188.69MiB at 59.69KiB/s ETA 48:33
[download]  10.0% of 188.69MiB at 59.56KiB/s ETA 48:39
[download]  10.0% of 188.69MiB at 59.33KiB/s ETA 48:51
[download]  10.0% of 188.69MiB at 59.22KiB/s ETA 48:56
[download]  10.0% of 188.69MiB at 59.10KiB/s ETA 49:02
[download]  10.0% of 188.69MiB at 58.82KiB/s ETA 49:16
[download]  10.0% of 188.69MiB at 58.57KiB/s ETA 49:28
[download]  10.0% of 188.69MiB at 58.58KiB/s ETA 49:27
[download]  10.0% of 188.69MiB at 57.25KiB/s ETA 50:37
[download]  10.0% of 188.69MiB at 57.26KiB/s ETA 50:36
[download]  10.0% of 188.69MiB at 57.28KiB/s ETA 50:35
[download]  10.0% of 188.69MiB at 57.32KiB/s ETA 50:32
[download]  10.0% of 188.69MiB at 57.41KiB/s ETA 50:27
[download]  10.1% of 188.69MiB at 57.43KiB/s ETA 50:25
[download]  10.1% of 188.69MiB at 56.86KiB/s ETA 50:54
[download]  10.1% of 188.69MiB at 56.80KiB/s ETA 50:57
[download]  10.1% of 188.69MiB at 56.76KiB/s ETA 50:58
[download]  10.2% of 188.69MiB at 56.56KiB/s ETA 51:08
[download]  10.2% of 188.69MiB at 56.41KiB/s ETA 51:16
[download]  10.2% of 188.69MiB at 56.31KiB/s ETA 51:21
[download]  10.2% of 188.69MiB at 56.32KiB/s ETA 51:21
[download]  10.2% of 188.69MiB at 56.23KiB/s ETA 51:25
[download]  10.2% of 188.69MiB at 56.21KiB/s ETA 51:25
[download]  10.3% of 188.69MiB at 56.11KiB/s ETA 51:30
[download]  10.3% of 188.69MiB at 56.08KiB/s ETA 51:31
[download]  10.3% of 188.69MiB at 56.03KiB/s ETA 51:33
[download]  10.3% of 188.69MiB at 55.94KiB/s ETA 51:37
[download]  10.3% of 188.69MiB at 55.65KiB/s ETA 51:53
[download]  10.3% of 188.69MiB at 55.61KiB/s ETA 51:55
[download]  10.4% of 188.69MiB at 55.52KiB/s ETA 51:59
[download]  10.4% of 188.69MiB at 55.41KiB/s ETA 52:05
[download]  10.4% of 188.69MiB at 55.37KiB/s ETA 52:07
[download]  10.4% of 188.69MiB at 55.26KiB/s ETA 52:13
[download]  10.4% of 188.69MiB at 55.10KiB/s ETA 52:21
[download]  10.4% of 188.69MiB at 55.08KiB/s ETA 52:22
[download]  10.4% of 188.69MiB at 55.01KiB/s ETA 52:25
[download]  10.4% of 188.69MiB at 54.92KiB/s ETA 52:30
[download]  10.5% of 188.69MiB at 54.85KiB/s ETA 52:34
[download]  10.5% of 188.69MiB at 54.81KiB/s ETA 52:36
[download]  10.5% of 188.69MiB at 54.65KiB/s ETA 52:44
[download]  10.5% of 188.69MiB at 54.54KiB/s ETA 52:50
[download]  10.5% of 188.69MiB at 54.49KiB/s ETA 52:53
[download]  10.5% of 188.69MiB at 54.40KiB/s ETA 52:58
[download]  10.5% of 188.69MiB at 54.22KiB/s ETA 53:08
[download]  10.5% of 188.69MiB at 54.10KiB/s ETA 53:14
[download]  10.6% of 188.69MiB at 54.09KiB/s ETA 53:15
[download]  10.6% of 188.69MiB at 54.03KiB/s ETA 53:18
[download]  10.6% of 188.69MiB at 53.79KiB/s ETA 53:32
[download]  10.6% of 188.69MiB at 53.72KiB/s ETA 53:35
[download]  10.6% of 188.69MiB at 53.62KiB/s ETA 53:41
[download]  10.6% of 188.69MiB at 53.43KiB/s ETA 53:52
[download]  10.6% of 188.69MiB at 53.32KiB/s ETA 53:59
[download]  10.6% of 188.69MiB at 53.08KiB/s ETA 54:13
[download]  10.6% of 188.69MiB at 53.09KiB/s ETA 54:13
[download]  10.6% of 188.69MiB at 52.91KiB/s ETA 54:23
[download]  10.6% of 188.69MiB at 52.89KiB/s ETA 54:24
[download]  10.6% of 188.69MiB at 52.75KiB/s ETA 54:33
[download]  10.6% of 188.69MiB at 52.68KiB/s ETA 54:36
[download]  10.7% of 188.69MiB at 52.62KiB/s ETA 54:40
[download]  10.7% of 188.69MiB at 52.53KiB/s ETA 54:45
[download]  10.7% of 188.69MiB at 52.47KiB/s ETA 54:49
[download]  10.7% of 188.69MiB at 52.40KiB/s ETA 54:53
[download]  10.7% of 188.69MiB at 52.32KiB/s ETA 54:57
[download]  10.7% of 188.69MiB at 52.27KiB/s ETA 55:00
[download]  10.7% of 188.69MiB at 52.16KiB/s ETA 55:06
[download]  10.7% of 188.69MiB at 52.04KiB/s ETA 55:14
[download]  10.7% of 188.69MiB at 51.95KiB/s ETA 55:19
[download]  10.8% of 188.69MiB at 51.84KiB/s ETA 55:26
[download]  10.8% of 188.69MiB at 51.82KiB/s ETA 55:27
[download]  10.8% of 188.69MiB at 51.72KiB/s ETA 55:33
[download]  10.8% of 188.69MiB at 51.61KiB/s ETA 55:40
[download]  10.8% of 188.69MiB at 51.54KiB/s ETA 55:44
[download]  10.8% of 188.69MiB at 51.46KiB/s ETA 55:49
[download]  10.8% of 188.69MiB at 51.35KiB/s ETA 55:55
[download]  10.8% of 188.69MiB at 51.29KiB/s ETA 55:59
[download]  10.8% of 188.69MiB at 51.16KiB/s ETA 56:07
[download]  10.8% of 188.69MiB at 51.08KiB/s ETA 56:12
[download]  10.8% of 188.69MiB at 50.92KiB/s ETA 56:22
[download]  10.9% of 188.69MiB at 50.89KiB/s ETA 56:24
[download]  10.9% of 188.69MiB at 50.03KiB/s ETA 57:22
[download]  10.9% of 188.69MiB at 50.05KiB/s ETA 57:20
[download]  10.9% of 188.69MiB at 50.09KiB/s ETA 57:17
[download]  10.9% of 188.69MiB at 50.18KiB/s ETA 57:10
[download]  10.9% of 188.69MiB at 49.87KiB/s ETA 57:31
[download]  11.0% of 188.69MiB at 49.56KiB/s ETA 57:51
[download]  11.0% of 188.69MiB at 49.39KiB/s ETA 58:03
[download]  11.0% of 188.69MiB at 49.37KiB/s ETA 58:04
[download]  11.0% of 188.69MiB at 49.27KiB/s ETA 58:11
[download]  11.0% of 188.69MiB at 49.18KiB/s ETA 58:16
[download]  11.0% of 188.69MiB at 49.05KiB/s ETA 58:25
[download]  11.0% of 188.69MiB at 48.97KiB/s ETA 58:31
[download]  11.0% of 188.69MiB at 48.92KiB/s ETA 58:34
[download]  11.0% of 188.69MiB at 48.72KiB/s ETA 58:48
[download]  11.0% of 188.69MiB at 48.69KiB/s ETA 58:51
[download]  11.0% of 188.69MiB at 48.60KiB/s ETA 58:57
[download]  11.0% of 188.69MiB at 48.50KiB/s ETA 59:03
[download]  11.0% of 188.69MiB at 48.42KiB/s ETA 59:09
[download]  11.1% of 188.69MiB at 48.30KiB/s ETA 59:18
[download]  11.1% of 188.69MiB at 48.18KiB/s ETA 59:27
[download]  11.1% of 188.69MiB at 48.13KiB/s ETA 59:30
[download]  11.1% of 188.69MiB at 48.06KiB/s ETA 59:35
[download]  11.1% of 188.69MiB at 47.98KiB/s ETA 59:41
[download]  11.1% of 188.69MiB at 47.95KiB/s ETA 59:43
[download]  11.1% of 188.69MiB at 47.73KiB/s ETA 59:59
[download]  11.1% of 188.69MiB at 47.64KiB/s ETA 01:00:06
[download]  11.1% of 188.69MiB at 47.59KiB/s ETA 01:00:09
[download]  11.1% of 188.69MiB at 47.47KiB/s ETA 01:00:18
[download]  11.1% of 188.69MiB at 47.36KiB/s ETA 01:00:26
[download]  11.1% of 188.69MiB at 47.33KiB/s ETA 01:00:28
[download]  11.1% of 188.69MiB at 47.16KiB/s ETA 01:00:40
[download]  11.1% of 188.69MiB at 47.15KiB/s ETA 01:00:41
[download]  11.1% of 188.69MiB at 46.97KiB/s ETA 01:00:54
[download]  11.1% of 188.69MiB at 46.92KiB/s ETA 01:00:58
[download]  11.2% of 188.69MiB at 46.85KiB/s ETA 01:01:04
[download]  11.2% of 188.69MiB at 46.71KiB/s ETA 01:01:14
[download]  11.2% of 188.69MiB at 46.67KiB/s ETA 01:01:17
[download]  11.2% of 188.69MiB at 46.57KiB/s ETA 01:01:25
[download]  11.2% of 188.69MiB at 46.59KiB/s ETA 01:01:23
