149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download] 100% of 34.73MiB in 00:16
144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1jIlCX5wNEg: Downloading webpage
[youtube] Downloading just video 1jIlCX5wNEg because of --no-playlist
[download] Destination: 00019-1jIlCX5wNEg.mp4

[download]   0.0% of 27.68MiB at  1.82KiB/s ETA 04:19:32
[download]   0.0% of 27.68MiB at  5.13KiB/s ETA 01:32:04
[download]   0.0% of 27.68MiB at 11.74KiB/s ETA 40:13
[download]   0.0% of 27.68MiB at 24.95KiB/s ETA 18:55
[download]   0.1% of 27.68MiB at 51.33KiB/s ETA 09:11
[download]   0.2% of 27.68MiB at 103.90KiB/s ETA 04:32
[download]   0.4% of 27.68MiB at 208.73KiB/s ETA 02:15
[download]   0.8% of 27.68MiB at 415.57KiB/s ETA 01:07
[download]   1.6% of 27.68MiB at 826.05KiB/s ETA 00:33
[download]   3.3% of 27.68MiB at  1.55MiB/s ETA 00:17
[download]   6.6% of 27.68MiB at  2.93MiB/s ETA 00:08
[download]  13.1% of 27.68MiB at  1.71MiB/s ETA 00:14
[download]  17.5% of 27.68MiB at  1.60MiB/s ETA 00:14
[download]  22.3% of 27.68MiB at  1.48MiB/s ETA 00:14
[download]  26.5% of 27.68MiB at  1.34MiB/s ETA 00:15
[download]  29.8% of 27.68MiB at  1.29MiB/s ETA 00:15
[download]  33.4% of 27.68MiB at  1.27MiB/s ETA 00:14
[download]  37.3% of 27.68MiB at  1.27MiB/s ETA 00:13
[download]  42.0% of 27.68MiB at  1.26MiB/s ETA 00:12
[download]  46.3% of 27.68MiB at  1.26MiB/s ETA 00:11
[download]  50.7% of 27.68MiB at  1.22MiB/s ETA 00:11
[download]  54.2% of 27.68MiB at  1.21MiB/s ETA 00:10
[download]  58.1% of 27.68MiB at  1.21MiB/s ETA 00:09
[download]  62.5% of 27.68MiB at  1.23MiB/s ETA 00:08
[download]  68.0% of 27.68MiB at  1.27MiB/s ETA 00:06
[download]  75.1% of 27.68MiB at  1.31MiB/s ETA 00:05
[download]  81.7% of 27.68MiB at  1.29MiB/s ETA 00:03
[download]  85.6% of 27.68MiB at  1.25MiB/s ETA 00:03
[download]  88.6% of 27.68MiB at  1.20MiB/s ETA 00:02
[download]  90.4% of 27.68MiB at  1.16MiB/s ETA 00:02
[download]  92.1% of 27.68MiB at  1.12MiB/s ETA 00:01
[download]  93.7% of 27.68MiB at  1.10MiB/s ETA 00:01
[download]  95.6% of 27.68MiB at  1.08MiB/s ETA 00:01
[download]  97.4% of 27.68MiB at  1.06MiB/s ETA 00:00
[download]  99.3% of 27.68MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 27.68MiB at  1.03MiB/s ETA 00:00
[download] 100% of 27.68MiB in 00:36
45.32.219.194
storage is already mounted
Directory is already present
[youtube] 0aoOzCIIiAE: Downloading webpage
[youtube] Downloading just video 0aoOzCIIiAE because of --no-playlist
[download] Destination: 00017-0aoOzCIIiAE.mp4

[download]   0.0% of 35.18MiB at  3.98KiB/s ETA 02:30:46
[download]   0.0% of 35.18MiB at 11.93KiB/s ETA 50:19
[download]   0.0% of 35.18MiB at 27.74KiB/s ETA 21:38
[download]   0.0% of 35.18MiB at 58.73KiB/s ETA 10:13
[download]   0.1% of 35.18MiB at 120.65KiB/s ETA 04:58
[download]   0.2% of 35.18MiB at 243.48KiB/s ETA 02:27
[download]   0.4% of 35.18MiB at 449.42KiB/s ETA 01:19
[download]   0.7% of 35.18MiB at 799.35KiB/s ETA 00:44
[download]   1.4% of 35.18MiB at  1.43MiB/s ETA 00:24
[download]   2.8% of 35.18MiB at  2.65MiB/s ETA 00:12
[download]   5.7% of 35.18MiB at  4.83MiB/s ETA 00:06
[download]  11.4% of 35.18MiB at  1.70MiB/s ETA 00:18
[download]  14.3% of 35.18MiB at  1.27MiB/s ETA 00:23
[download]  16.1% of 35.18MiB at  1.14MiB/s ETA 00:25
[download]  17.9% of 35.18MiB at  1.09MiB/s ETA 00:26
[download]  20.1% of 35.18MiB at  1.03MiB/s ETA 00:27
[download]  22.2% of 35.18MiB at 1019.71KiB/s ETA 00:27
[download]  24.3% of 35.18MiB at 983.41KiB/s ETA 00:27
[download]  26.3% of 35.18MiB at 989.10KiB/s ETA 00:26
[download]  29.2% of 35.18MiB at 1020.46KiB/s ETA 00:24
[download]  33.2% of 35.18MiB at  1.08MiB/s ETA 00:21
[download]  40.6% of 35.18MiB at  1.22MiB/s ETA 00:17
[download]  49.3% of 35.18MiB at  1.39MiB/s ETA 00:12
[download]  60.4% of 35.18MiB at  1.56MiB/s ETA 00:08
[download]  70.4% of 35.18MiB at  1.70MiB/s ETA 00:06
[download]  80.4% of 35.18MiB at  1.72MiB/s ETA 00:04
[download]  85.8% of 35.18MiB at  1.73MiB/s ETA 00:02
[download]  91.0% of 35.18MiB at  1.76MiB/s ETA 00:01
[download]  98.6% of 35.18MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 35.18MiB at  1.76MiB/s ETA 00:00
[download] 100% of 35.18MiB in 00:29
155.138.162.5
storage is already mounted
Directory is already present
[youtube] a7jLVfz1MuA: Downloading webpage
[youtube] Downloading just video a7jLVfz1MuA because of --no-playlist
[download] Destination: 00016-a7jLVfz1MuA.mp4

[download]   0.0% of 55.87MiB at  195.45B/s ETA 83:15:42
[download]   0.0% of 55.87MiB at  293.16B/s ETA 55:30:32
[download]   0.0% of 55.87MiB at  488.59B/s ETA 33:18:19
[download]   0.0% of 55.87MiB at  879.38B/s ETA 18:30:14
[download]   0.0% of 55.87MiB at  1.62KiB/s ETA 09:49:01
[download]   0.0% of 55.87MiB at  3.13KiB/s ETA 05:04:16
[download]   0.1% of 55.87MiB at  6.12KiB/s ETA 02:35:44
[download]   0.1% of 55.87MiB at 12.00KiB/s ETA 01:19:22
[download]   0.2% of 55.87MiB at 23.25KiB/s ETA 40:54
[download]   0.4% of 55.87MiB at 44.37KiB/s ETA 21:23
[download]   0.9% of 55.87MiB at 81.75KiB/s ETA 11:33
[download]   1.8% of 55.87MiB at 143.85KiB/s ETA 06:30
[download]   2.8% of 55.87MiB at 192.96KiB/s ETA 04:48
[download]   3.6% of 55.87MiB at 230.91KiB/s ETA 03:58
[download]   5.0% of 55.87MiB at 282.26KiB/s ETA 03:12
[download]   6.3% of 55.87MiB at 322.32KiB/s ETA 02:46
[download]   7.5% of 55.87MiB at 348.28KiB/s ETA 02:31
[download]   8.5% of 55.87MiB at 375.11KiB/s ETA 02:19
[download]  10.0% of 55.87MiB at 410.21KiB/s ETA 02:05
[download]  11.5% of 55.87MiB at 432.50KiB/s ETA 01:57
[download]  12.7% of 55.87MiB at 439.12KiB/s ETA 01:53
[download]  13.6% of 55.87MiB at 442.71KiB/s ETA 01:51
[download]  14.5% of 55.87MiB at 449.39KiB/s ETA 01:48
[download]  15.5% of 55.87MiB at 451.66KiB/s ETA 01:47
[download]  16.4% of 55.87MiB at 455.52KiB/s ETA 01:45
[download]  17.3% of 55.87MiB at 453.63KiB/s ETA 01:44
[download]  18.1% of 55.87MiB at 449.01KiB/s ETA 01:44
[download]  18.7% of 55.87MiB at 452.85KiB/s ETA 01:42
[download]  19.7% of 55.87MiB at 463.62KiB/s ETA 01:39
[download]  21.1% of 55.87MiB at 474.77KiB/s ETA 01:35
[download]  22.4% of 55.87MiB at 479.53KiB/s ETA 01:32
[download]  23.4% of 55.87MiB at 481.39KiB/s ETA 01:31
[download]  24.3% of 55.87MiB at 480.70KiB/s ETA 01:30
[download]  25.1% of 55.87MiB at 483.14KiB/s ETA 01:28
[download]  26.1% of 55.87MiB at 488.37KiB/s ETA 01:26
[download]  27.3% of 55.87MiB at 495.61KiB/s ETA 01:23
[download]  28.6% of 55.87MiB at 499.32KiB/s ETA 01:21
[download]  29.6% of 55.87MiB at 503.41KiB/s ETA 01:19
[download]  30.8% of 55.87MiB at 509.23KiB/s ETA 01:17
[download]  32.0% of 55.87MiB at 514.83KiB/s ETA 01:15
[download]  33.3% of 55.87MiB at 520.63KiB/s ETA 01:13
[download]  34.6% of 55.87MiB at 524.45KiB/s ETA 01:11
[download]  35.7% of 55.87MiB at 528.10KiB/s ETA 01:09
[download]  36.9% of 55.87MiB at 531.50KiB/s ETA 01:07
[download]  38.0% of 55.87MiB at 534.47KiB/s ETA 01:06
[download]  39.2% of 55.87MiB at 537.02KiB/s ETA 01:04
[download]  40.3% of 55.87MiB at 541.15KiB/s ETA 01:03
[download]  41.6% of 55.87MiB at 539.02KiB/s ETA 01:02
[download]  42.4% of 55.87MiB at 533.97KiB/s ETA 01:01
[download]  43.0% of 55.87MiB at 529.93KiB/s ETA 01:01
[download]  43.7% of 55.87MiB at 527.49KiB/s ETA 01:01
[download]  44.4% of 55.87MiB at 527.26KiB/s ETA 01:00
[download]  45.3% of 55.87MiB at 525.74KiB/s ETA 00:59
[download]  46.1% of 55.87MiB at 529.10KiB/s ETA 00:58
[download]  47.5% of 55.87MiB at 538.91KiB/s ETA 00:55
[download]  49.8% of 55.87MiB at 553.72KiB/s ETA 00:51
[download]  52.0% of 55.87MiB at 565.73KiB/s ETA 00:48
[download]  54.0% of 55.87MiB at 576.79KiB/s ETA 00:45
[download]  56.1% of 55.87MiB at 585.04KiB/s ETA 00:42
[download]  57.7% of 55.87MiB at 587.49KiB/s ETA 00:41
[download]  58.9% of 55.87MiB at 587.02KiB/s ETA 00:40
[download]  59.9% of 55.87MiB at 583.36KiB/s ETA 00:39
[download]  60.6% of 55.87MiB at 583.26KiB/s ETA 00:38
[download]  61.6% of 55.87MiB at 578.93KiB/s ETA 00:37
[download]  62.3% of 55.87MiB at 575.26KiB/s ETA 00:37
[download]  63.0% of 55.87MiB at 574.89KiB/s ETA 00:36
[download]  63.9% of 55.87MiB at 574.89KiB/s ETA 00:35
[download]  64.9% of 55.87MiB at 572.72KiB/s ETA 00:35
[download]  65.7% of 55.87MiB at 572.48KiB/s ETA 00:34
[download]  66.7% of 55.87MiB at 570.51KiB/s ETA 00:33
[download]  67.5% of 55.87MiB at 569.96KiB/s ETA 00:32
[download]  68.4% of 55.87MiB at 566.91KiB/s ETA 00:31
[download]  69.2% of 55.87MiB at 563.61KiB/s ETA 00:31
[download]  69.8% of 55.87MiB at 559.33KiB/s ETA 00:30
[download]  70.3% of 55.87MiB at 554.04KiB/s ETA 00:30
[download]  70.8% of 55.87MiB at 550.93KiB/s ETA 00:30
[download]  71.3% of 55.87MiB at 549.18KiB/s ETA 00:29
[download]  71.9% of 55.87MiB at 549.09KiB/s ETA 00:29
[download]  72.9% of 55.87MiB at 551.57KiB/s ETA 00:28
[download]  74.3% of 55.87MiB at 552.75KiB/s ETA 00:26
[download]  75.4% of 55.87MiB at 551.47KiB/s ETA 00:25
[download]  76.2% of 55.87MiB at 551.05KiB/s ETA 00:24
[download]  77.1% of 55.87MiB at 553.66KiB/s ETA 00:23
[download]  78.8% of 55.87MiB at 556.96KiB/s ETA 00:21
[download]  80.1% of 55.87MiB at 556.33KiB/s ETA 00:20
[download]  81.0% of 55.87MiB at 553.38KiB/s ETA 00:19
[download]  81.7% of 55.87MiB at 552.04KiB/s ETA 00:18
[download]  82.4% of 55.87MiB at 550.75KiB/s ETA 00:18
[download]  83.2% of 55.87MiB at 548.77KiB/s ETA 00:17
[download]  83.9% of 55.87MiB at 546.32KiB/s ETA 00:16
[download]  84.5% of 55.87MiB at 542.04KiB/s ETA 00:16
[download]  85.0% of 55.87MiB at 539.80KiB/s ETA 00:15
[download]  85.5% of 55.87MiB at 537.62KiB/s ETA 00:15
[download]  86.1% of 55.87MiB at 534.18KiB/s ETA 00:14
[download]  86.6% of 55.87MiB at 530.47KiB/s ETA 00:14
[download]  87.0% of 55.87MiB at 529.89KiB/s ETA 00:14
[download]  87.7% of 55.87MiB at 530.09KiB/s ETA 00:13
[download]  88.7% of 55.87MiB at 530.94KiB/s ETA 00:12
[download]  89.8% of 55.87MiB at 530.68KiB/s ETA 00:11
[download]  90.7% of 55.87MiB at 531.72KiB/s ETA 00:10
[download]  91.8% of 55.87MiB at 532.49KiB/s ETA 00:08
[download]  92.9% of 55.87MiB at 533.82KiB/s ETA 00:07
[download]  94.1% of 55.87MiB at 536.17KiB/s ETA 00:06
[download]  95.5% of 55.87MiB at 537.84KiB/s ETA 00:04
[download]  96.7% of 55.87MiB at 538.39KiB/s ETA 00:03
[download]  97.7% of 55.87MiB at 540.01KiB/s ETA 00:02
[download]  99.0% of 55.87MiB at 542.96KiB/s ETA 00:01
[download] 100.0% of 55.87MiB at 545.82KiB/s ETA 00:00
[download] 100% of 55.87MiB in 01:53
144.202.63.76
storage is already mounted
Directory is already present
[youtube] kAD_HczKGEE: Downloading webpage
[youtube] Downloading just video kAD_HczKGEE because of --no-playlist
[download] Destination: 00015-kAD_HczKGEE.mp4

[download]   0.0% of 52.44MiB at 18.80KiB/s ETA 47:37
[download]   0.0% of 52.44MiB at 56.17KiB/s ETA 15:56
[download]   0.0% of 52.44MiB at 130.42KiB/s ETA 06:51
[download]   0.0% of 52.44MiB at 270.83KiB/s ETA 03:18
[download]   0.1% of 52.44MiB at 552.93KiB/s ETA 01:37
[download]   0.1% of 52.44MiB at  1.08MiB/s ETA 00:48
[download]   0.2% of 52.44MiB at  2.12MiB/s ETA 00:24
[download]   0.5% of 52.44MiB at  3.99MiB/s ETA 00:13
[download]   1.0% of 52.44MiB at  7.33MiB/s ETA 00:07
[download]   1.9% of 52.44MiB at 12.99MiB/s ETA 00:03
[download]   3.8% of 52.44MiB at 21.36MiB/s ETA 00:02
[download]   7.6% of 52.44MiB at  4.60MiB/s ETA 00:10
[download]  12.5% of 52.44MiB at  3.16MiB/s ETA 00:14
[download]  16.6% of 52.44MiB at  2.77MiB/s ETA 00:15
[download]  20.4% of 52.44MiB at  2.74MiB/s ETA 00:15
[download]  25.4% of 52.44MiB at  2.69MiB/s ETA 00:14
[download]  30.2% of 52.44MiB at  2.76MiB/s ETA 00:13
[download]  36.3% of 52.44MiB at  2.84MiB/s ETA 00:11
[download]  42.7% of 52.44MiB at  2.89MiB/s ETA 00:10
[download]  48.8% of 52.44MiB at  2.90MiB/s ETA 00:09
[download]  54.4% of 52.44MiB at  2.87MiB/s ETA 00:08
[download]  59.5% of 52.44MiB at  2.92MiB/s ETA 00:07
[download]  66.2% of 52.44MiB at  2.96MiB/s ETA 00:05
[download]  72.6% of 52.44MiB at  2.98MiB/s ETA 00:04
[download]  78.8% of 52.44MiB at  3.01MiB/s ETA 00:03
[download]  85.3% of 52.44MiB at  3.06MiB/s ETA 00:02
[download]  92.5% of 52.44MiB at  3.10MiB/s ETA 00:01
[download]  99.4% of 52.44MiB at  3.16MiB/s ETA 00:00
[download] 100.0% of 52.44MiB at  3.16MiB/s ETA 00:00
[download] 100% of 52.44MiB in 00:18
66.42.119.67
storage is already mounted
Directory is already present
[youtube] 3DqjQCkP0bU: Downloading webpage
[youtube] Downloading just video 3DqjQCkP0bU because of --no-playlist
[download] Destination: 00014-3DqjQCkP0bU.mp4

[download]   0.0% of 48.76MiB at  3.64KiB/s ETA 03:48:28
[download]   0.0% of 48.76MiB at 10.92KiB/s ETA 01:16:11
[download]   0.0% of 48.76MiB at 25.45KiB/s ETA 32:41
[download]   0.0% of 48.76MiB at 54.36KiB/s ETA 15:18
[download]   0.1% of 48.76MiB at 112.00KiB/s ETA 07:25
[download]   0.1% of 48.76MiB at 224.89KiB/s ETA 03:41
[download]   0.3% of 48.76MiB at 448.97KiB/s ETA 01:50
[download]   0.5% of 48.76MiB at 888.94KiB/s ETA 00:55
[download]   1.0% of 48.76MiB at  1.70MiB/s ETA 00:28
[download]   2.0% of 48.76MiB at  3.21MiB/s ETA 00:14
[download]   4.1% of 48.76MiB at  5.85MiB/s ETA 00:07
[download]   8.2% of 48.76MiB at  3.87MiB/s ETA 00:11
[download]  14.1% of 48.76MiB at  3.26MiB/s ETA 00:12
[download]  19.6% of 48.76MiB at  3.24MiB/s ETA 00:12
[download]  26.2% of 48.76MiB at  3.13MiB/s ETA 00:11
[download]  32.0% of 48.76MiB at  2.97MiB/s ETA 00:11
[download]  36.9% of 48.76MiB at  2.89MiB/s ETA 00:10
[download]  42.0% of 48.76MiB at  2.76MiB/s ETA 00:10
[download]  46.3% of 48.76MiB at  2.66MiB/s ETA 00:09
[download]  50.3% of 48.76MiB at  2.59MiB/s ETA 00:09
[download]  54.3% of 48.76MiB at  2.53MiB/s ETA 00:08
[download]  58.4% of 48.76MiB at  2.46MiB/s ETA 00:08
[download]  62.1% of 48.76MiB at  2.44MiB/s ETA 00:07
[download]  66.6% of 48.76MiB at  2.46MiB/s ETA 00:06
[download]  72.3% of 48.76MiB at  2.50MiB/s ETA 00:05
[download]  78.7% of 48.76MiB at  2.53MiB/s ETA 00:04
[download]  84.5% of 48.76MiB at  2.55MiB/s ETA 00:02
[download]  90.2% of 48.76MiB at  2.55MiB/s ETA 00:01
[download]  95.5% of 48.76MiB at  2.51MiB/s ETA 00:00
[download]  99.7% of 48.76MiB at  2.51MiB/s ETA 00:00
[download] 100.0% of 48.76MiB at  2.51MiB/s ETA 00:00
[download] 100% of 48.76MiB in 00:21
66.42.84.115
storage is already mounted
Directory is already present
[youtube] Ol-8f8RAPuE: Downloading webpage
[youtube] Downloading just video Ol-8f8RAPuE because of --no-playlist
[download] Destination: 00013-Ol-8f8RAPuE.mp4

[download]   0.0% of 43.91MiB at  2.33KiB/s ETA 05:21:41
[download]   0.0% of 43.91MiB at  6.98KiB/s ETA 01:47:17
[download]   0.0% of 43.91MiB at 16.29KiB/s ETA 46:00
[download]   0.0% of 43.91MiB at 34.86KiB/s ETA 21:29
[download]   0.1% of 43.91MiB at 71.98KiB/s ETA 10:24
[download]   0.1% of 43.91MiB at 145.61KiB/s ETA 05:08
[download]   0.3% of 43.91MiB at 273.10KiB/s ETA 02:44
[download]   0.6% of 43.91MiB at 514.30KiB/s ETA 01:26
[download]   1.1% of 43.91MiB at 977.05KiB/s ETA 00:45
[download]   2.3% of 43.91MiB at  1.81MiB/s ETA 00:23
[download]   4.6% of 43.91MiB at  2.36MiB/s ETA 00:17
[download]   9.1% of 43.91MiB at  3.38MiB/s ETA 00:11
[download]  18.2% of 43.91MiB at  1.94MiB/s ETA 00:18
[download]  22.8% of 43.91MiB at  2.05MiB/s ETA 00:16
[download]  28.8% of 43.91MiB at  2.23MiB/s ETA 00:14
[download]  36.5% of 43.91MiB at  2.40MiB/s ETA 00:11
[download]  44.1% of 43.91MiB at  2.41MiB/s ETA 00:10
[download]  49.7% of 43.91MiB at  2.43MiB/s ETA 00:09
[download]  55.5% of 43.91MiB at  2.36MiB/s ETA 00:08
[download]  59.9% of 43.91MiB at  2.38MiB/s ETA 00:07
[download]  66.1% of 43.91MiB at  2.37MiB/s ETA 00:06
[download]  71.2% of 43.91MiB at  2.35MiB/s ETA 00:05
[download]  76.0% of 43.91MiB at  2.30MiB/s ETA 00:04
[download]  80.0% of 43.91MiB at  2.24MiB/s ETA 00:03
[download]  83.5% of 43.91MiB at  2.16MiB/s ETA 00:03
[download]  86.2% of 43.91MiB at  2.12MiB/s ETA 00:02
[download]  89.1% of 43.91MiB at  2.15MiB/s ETA 00:02
[download]  95.1% of 43.91MiB at  2.23MiB/s ETA 00:00
[download] 100.0% of 43.91MiB at  2.31MiB/s ETA 00:00
[download] 100% of 43.91MiB in 00:20
144.202.70.52
storage is already mounted
Directory is already present
[youtube] BIRLSHZv1_Y: Downloading webpage
[youtube] Downloading just video BIRLSHZv1_Y because of --no-playlist
[download] Destination: 00012-BIRLSHZv1_Y.mp4

[download]   0.0% of 113.19MiB at  3.09KiB/s ETA 10:25:02
[download]   0.0% of 113.19MiB at  9.26KiB/s ETA 03:28:35
[download]   0.0% of 113.19MiB at 21.58KiB/s ETA 01:29:30
[download]   0.0% of 113.19MiB at 46.14KiB/s ETA 41:51
[download]   0.0% of 113.19MiB at 95.11KiB/s ETA 20:18
[download]   0.1% of 113.19MiB at 192.51KiB/s ETA 10:01
[download]   0.1% of 113.19MiB at 385.73KiB/s ETA 05:00
[download]   0.2% of 113.19MiB at 373.89KiB/s ETA 05:09
[download]   0.4% of 113.19MiB at 542.82KiB/s ETA 03:32
[download]   0.9% of 113.19MiB at  1.05MiB/s ETA 01:46
[download]   1.8% of 113.19MiB at  2.06MiB/s ETA 00:53
[download]   3.5% of 113.19MiB at  2.17MiB/s ETA 00:50
[download]   5.6% of 113.19MiB at  2.21MiB/s ETA 00:48
[download]   7.6% of 113.19MiB at  2.32MiB/s ETA 00:45
[download]  10.0% of 113.19MiB at  2.38MiB/s ETA 00:42
[download]  12.2% of 113.19MiB at  2.35MiB/s ETA 00:42
[download]  14.2% of 113.19MiB at  2.33MiB/s ETA 00:41
[download]  16.1% of 113.19MiB at  2.25MiB/s ETA 00:42
[download]  17.8% of 113.19MiB at  2.27MiB/s ETA 00:40
[download]  20.0% of 113.19MiB at  2.32MiB/s ETA 00:39
[download]  22.4% of 113.19MiB at  2.39MiB/s ETA 00:36
[download]  25.1% of 113.19MiB at  2.44MiB/s ETA 00:34
[download]  27.7% of 113.19MiB at  2.42MiB/s ETA 00:33
[download]  29.7% of 113.19MiB at  2.43MiB/s ETA 00:32
[download]  32.1% of 113.19MiB at  2.47MiB/s ETA 00:31
[download]  34.8% of 113.19MiB at  2.53MiB/s ETA 00:29
[download]  37.9% of 113.19MiB at  2.56MiB/s ETA 00:27
[download]  40.5% of 113.19MiB at  2.59MiB/s ETA 00:26
[download]  43.3% of 113.19MiB at  2.62MiB/s ETA 00:24
[download]  46.2% of 113.19MiB at  2.67MiB/s ETA 00:22
[download]  49.3% of 113.19MiB at  2.69MiB/s ETA 00:21
[download]  52.1% of 113.19MiB at  2.73MiB/s ETA 00:19
[download]  55.2% of 113.19MiB at  2.78MiB/s ETA 00:18
[download]  58.7% of 113.19MiB at  2.81MiB/s ETA 00:16
[download]  61.6% of 113.19MiB at  2.80MiB/s ETA 00:15
[download]  64.0% of 113.19MiB at  2.80MiB/s ETA 00:14
[download]  66.5% of 113.19MiB at  2.81MiB/s ETA 00:13
[download]  69.1% of 113.19MiB at  2.82MiB/s ETA 00:12
[download]  71.9% of 113.19MiB at  2.85MiB/s ETA 00:11
[download]  75.3% of 113.19MiB at  2.88MiB/s ETA 00:09
[download]  78.6% of 113.19MiB at  2.90MiB/s ETA 00:08
[download]  81.8% of 113.19MiB at  2.93MiB/s ETA 00:07
[download]  85.1% of 113.19MiB at  2.94MiB/s ETA 00:05
[download]  88.1% of 113.19MiB at  2.95MiB/s ETA 00:04
[download]  90.9% of 113.19MiB at  2.97MiB/s ETA 00:03
[download]  94.3% of 113.19MiB at  2.98MiB/s ETA 00:02
[download]  97.1% of 113.19MiB at  2.98MiB/s ETA 00:01
[download]  99.8% of 113.19MiB at  2.97MiB/s ETA 00:00
[download] 100.0% of 113.19MiB at  2.97MiB/s ETA 00:00
[download] 100% of 113.19MiB in 00:40
144.202.63.76
storage is already mounted
Directory is already present
[youtube] 0Pla5UG1N1s: Downloading webpage
[youtube] Downloading just video 0Pla5UG1N1s because of --no-playlist
[download] Destination: 00011-0Pla5UG1N1s.mp4

[download]   0.0% of 135.81MiB at  3.65KiB/s ETA 10:35:39
[download]   0.0% of 135.81MiB at 10.93KiB/s ETA 03:32:05
[download]   0.0% of 135.81MiB at 25.47KiB/s ETA 01:30:59
[download]   0.0% of 135.81MiB at 54.29KiB/s ETA 42:41
[download]   0.0% of 135.81MiB at 111.94KiB/s ETA 20:42
[download]   0.0% of 135.81MiB at 226.61KiB/s ETA 10:13
[download]   0.1% of 135.81MiB at 454.15KiB/s ETA 05:05
[download]   0.2% of 135.81MiB at 467.03KiB/s ETA 04:57
[download]   0.4% of 135.81MiB at 570.73KiB/s ETA 04:02
[download]   0.7% of 135.81MiB at  1.10MiB/s ETA 02:02
[download]   1.5% of 135.81MiB at  2.17MiB/s ETA 01:01
[download]   2.9% of 135.81MiB at  2.69MiB/s ETA 00:48
[download]   5.6% of 135.81MiB at  2.57MiB/s ETA 00:49
[download]   7.4% of 135.81MiB at  2.61MiB/s ETA 00:48
[download]   9.4% of 135.81MiB at  2.75MiB/s ETA 00:44
[download]  11.9% of 135.81MiB at  2.90MiB/s ETA 00:41
[download]  14.6% of 135.81MiB at  3.04MiB/s ETA 00:38
[download]  17.4% of 135.81MiB at  3.13MiB/s ETA 00:35
[download]  20.2% of 135.81MiB at  3.19MiB/s ETA 00:34
[download]  22.8% of 135.81MiB at  3.23MiB/s ETA 00:32
[download]  25.5% of 135.81MiB at  3.28MiB/s ETA 00:30
[download]  28.3% of 135.81MiB at  3.28MiB/s ETA 00:29
[download]  30.6% of 135.81MiB at  3.22MiB/s ETA 00:29
[download]  32.6% of 135.81MiB at  3.20MiB/s ETA 00:28
[download]  34.7% of 135.81MiB at  3.15MiB/s ETA 00:28
[download]  36.6% of 135.81MiB at  3.13MiB/s ETA 00:27
[download]  38.7% of 135.81MiB at  3.17MiB/s ETA 00:26
[download]  41.6% of 135.81MiB at  3.22MiB/s ETA 00:24
[download]  44.5% of 135.81MiB at  3.27MiB/s ETA 00:23
[download]  47.5% of 135.81MiB at  3.30MiB/s ETA 00:21
[download]  50.2% of 135.81MiB at  3.30MiB/s ETA 00:20
[download]  52.7% of 135.81MiB at  3.32MiB/s ETA 00:19
[download]  55.4% of 135.81MiB at  3.32MiB/s ETA 00:18
[download]  57.9% of 135.81MiB at  3.36MiB/s ETA 00:17
[download]  60.8% of 135.81MiB at  3.34MiB/s ETA 00:15
[download]  63.0% of 135.81MiB at  3.30MiB/s ETA 00:15
[download]  64.8% of 135.81MiB at  3.25MiB/s ETA 00:14
[download]  66.5% of 135.81MiB at  3.24MiB/s ETA 00:14
[download]  68.5% of 135.81MiB at  3.20MiB/s ETA 00:13
[download]  70.2% of 135.81MiB at  3.16MiB/s ETA 00:12
[download]  71.7% of 135.81MiB at  3.12MiB/s ETA 00:12
[download]  73.2% of 135.81MiB at  3.12MiB/s ETA 00:11
[download]  75.6% of 135.81MiB at  3.13MiB/s ETA 00:10
[download]  78.2% of 135.81MiB at  3.17MiB/s ETA 00:09
[download]  81.1% of 135.81MiB at  3.20MiB/s ETA 00:07
[download]  84.1% of 135.81MiB at  3.24MiB/s ETA 00:06
[download]  87.0% of 135.81MiB at  3.28MiB/s ETA 00:05
[download]  90.0% of 135.81MiB at  3.30MiB/s ETA 00:04
[download]  92.8% of 135.81MiB at  3.33MiB/s ETA 00:02
[download]  95.7% of 135.81MiB at  3.34MiB/s ETA 00:01
[download]  98.4% of 135.81MiB at  3.32MiB/s ETA 00:00
