144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download]  67.4% of 244.61MiB at 30.64KiB/s ETA 44:23
[download]  67.4% of 244.61MiB at 30.66KiB/s ETA 44:20
[download]  67.5% of 244.61MiB at 30.67KiB/s ETA 44:17
[download]  67.5% of 244.61MiB at 30.68KiB/s ETA 44:14
[download]  67.5% of 244.61MiB at 30.67KiB/s ETA 44:12
[download]  67.5% of 244.61MiB at 30.69KiB/s ETA 44:09
[download]  67.6% of 244.61MiB at 30.69KiB/s ETA 44:06
[download]  67.6% of 244.61MiB at 30.71KiB/s ETA 44:03
[download]  67.6% of 244.61MiB at 30.73KiB/s ETA 43:58
[download]  67.7% of 244.61MiB at 30.70KiB/s ETA 43:58
[download]  67.7% of 244.61MiB at 30.72KiB/s ETA 43:56
[download]  67.7% of 244.61MiB at 30.72KiB/s ETA 43:53
[download]  67.7% of 244.61MiB at 30.71KiB/s ETA 43:53
[download]  67.7% of 244.61MiB at 30.69KiB/s ETA 43:53
[download]  67.7% of 244.61MiB at 30.70KiB/s ETA 43:53
[download]  67.7% of 244.61MiB at 30.71KiB/s ETA 43:51
[download]  67.8% of 244.61MiB at 30.72KiB/s ETA 43:49
[download]  67.8% of 244.61MiB at 30.70KiB/s ETA 43:47
[download]  67.8% of 244.61MiB at 30.72KiB/s ETA 43:45
[download]  67.8% of 244.61MiB at 30.75KiB/s ETA 43:39
[download]  67.9% of 244.61MiB at 30.77KiB/s ETA 43:32
[download]  67.9% of 244.61MiB at 30.75KiB/s ETA 43:31
[download]  68.0% of 244.61MiB at 30.76KiB/s ETA 43:29
[download]  68.0% of 244.61MiB at 30.77KiB/s ETA 43:25
[download]  68.0% of 244.61MiB at 30.78KiB/s ETA 43:23
[download]  68.0% of 244.61MiB at 30.80KiB/s ETA 43:19
[download]  68.1% of 244.61MiB at 30.81KiB/s ETA 43:16
[download]  68.1% of 244.61MiB at 30.79KiB/s ETA 43:15
[download]  68.1% of 244.61MiB at 30.80KiB/s ETA 43:13
[download]  68.1% of 244.61MiB at 30.82KiB/s ETA 43:09
[download]  68.2% of 244.61MiB at 30.83KiB/s ETA 43:07
[download]  68.2% of 244.61MiB at 30.84KiB/s ETA 43:04
[download]  68.2% of 244.61MiB at 30.86KiB/s ETA 43:00
[download]  68.2% of 244.61MiB at 30.86KiB/s ETA 42:57
[download]  68.3% of 244.61MiB at 30.88KiB/s ETA 42:54
[download]  68.3% of 244.61MiB at 30.87KiB/s ETA 42:50
[download]  68.3% of 244.61MiB at 30.89KiB/s ETA 42:47
[download]  68.4% of 244.61MiB at 30.88KiB/s ETA 42:44
[download]  68.4% of 244.61MiB at 30.89KiB/s ETA 42:42
[download]  68.4% of 244.61MiB at 30.90KiB/s ETA 42:39
[download]  68.4% of 244.61MiB at 30.91KiB/s ETA 42:36
[download]  68.5% of 244.61MiB at 30.93KiB/s ETA 42:32
[download]  68.5% of 244.61MiB at 30.94KiB/s ETA 42:29
[download]  68.5% of 244.61MiB at 30.96KiB/s ETA 42:25
[download]  68.6% of 244.61MiB at 30.98KiB/s ETA 42:21
[download]  68.6% of 244.61MiB at 30.98KiB/s ETA 42:19
[download]  68.6% of 244.61MiB at 30.99KiB/s ETA 42:17
[download]  68.6% of 244.61MiB at 30.98KiB/s ETA 42:16
[download]  68.6% of 244.61MiB at 30.99KiB/s ETA 42:14
[download]  68.7% of 244.61MiB at 31.00KiB/s ETA 42:11
[download]  68.7% of 244.61MiB at 30.99KiB/s ETA 42:11
[download]  68.7% of 244.61MiB at 31.00KiB/s ETA 42:10
[download]  68.7% of 244.61MiB at 31.01KiB/s ETA 42:07
[download]  68.7% of 244.61MiB at 31.02KiB/s ETA 42:03
[download]  68.8% of 244.61MiB at 31.02KiB/s ETA 42:03
[download]  68.8% of 244.61MiB at 31.02KiB/s ETA 42:01
[download]  68.8% of 244.61MiB at 31.04KiB/s ETA 41:58
[download]  68.8% of 244.61MiB at 31.05KiB/s ETA 41:54
[download]  68.8% of 244.61MiB at 31.05KiB/s ETA 41:53
[download]  68.9% of 244.61MiB at 31.05KiB/s ETA 41:52
[download]  68.9% of 244.61MiB at 31.07KiB/s ETA 41:49
[download]  68.9% of 244.61MiB at 31.05KiB/s ETA 41:47
[download]  68.9% of 244.61MiB at 31.07KiB/s ETA 41:45
[download]  69.0% of 244.61MiB at 31.08KiB/s ETA 41:41
[download]  69.0% of 244.61MiB at 31.08KiB/s ETA 41:39
[download]  69.0% of 244.61MiB at 31.09KiB/s ETA 41:38
[download]  69.0% of 244.61MiB at 31.09KiB/s ETA 41:35
[download]  69.0% of 244.61MiB at 31.10KiB/s ETA 41:34
[download]  69.1% of 244.61MiB at 31.10KiB/s ETA 41:32
[download]  69.1% of 244.61MiB at 31.09KiB/s ETA 41:31
[download]  69.1% of 244.61MiB at 31.09KiB/s ETA 41:30
[download]  69.1% of 244.61MiB at 31.09KiB/s ETA 41:29
[download]  69.1% of 244.61MiB at 31.09KiB/s ETA 41:28
[download]  69.1% of 244.61MiB at 31.09KiB/s ETA 41:28
[download]  69.1% of 244.61MiB at 31.08KiB/s ETA 41:28
[download]  69.1% of 244.61MiB at 31.08KiB/s ETA 41:27
[download]  69.1% of 244.61MiB at 31.07KiB/s ETA 41:27
[download]  69.1% of 244.61MiB at 31.06KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.05KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.05KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.04KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.03KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.03KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.02KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.02KiB/s ETA 41:27
[download]  69.2% of 244.61MiB at 31.01KiB/s ETA 41:28
[download]  69.2% of 244.61MiB at 31.01KiB/s ETA 41:27
[download]  69.2% of 244.61MiB at 31.01KiB/s ETA 41:26
[download]  69.2% of 244.61MiB at 31.01KiB/s ETA 41:24
[download]  69.2% of 244.61MiB at 31.02KiB/s ETA 41:22
[download]  69.3% of 244.61MiB at 31.04KiB/s ETA 41:19
[download]  69.3% of 244.61MiB at 31.06KiB/s ETA 41:14
[download]  69.3% of 244.61MiB at 31.07KiB/s ETA 41:11
[download]  69.4% of 244.61MiB at 31.08KiB/s ETA 41:09
[download]  69.4% of 244.61MiB at 31.09KiB/s ETA 41:07
[download]  69.4% of 244.61MiB at 31.09KiB/s ETA 41:05
[download]  69.4% of 244.61MiB at 31.10KiB/s ETA 41:03
[download]  69.4% of 244.61MiB at 31.11KiB/s ETA 41:01
[download]  69.5% of 244.61MiB at 31.11KiB/s ETA 40:59
[download]  69.5% of 244.61MiB at 31.12KiB/s ETA 40:57
[download]  69.5% of 244.61MiB at 31.14KiB/s ETA 40:54
[download]  69.5% of 244.61MiB at 31.16KiB/s ETA 40:49
[download]  69.6% of 244.61MiB at 31.17KiB/s ETA 40:46
[download]  69.6% of 244.61MiB at 31.19KiB/s ETA 40:42
[download]  69.6% of 244.61MiB at 31.21KiB/s ETA 40:39
[download]  69.6% of 244.61MiB at 31.23KiB/s ETA 40:35
[download]  69.7% of 244.61MiB at 31.25KiB/s ETA 40:30
[download]  69.7% of 244.61MiB at 31.25KiB/s ETA 40:28
[download]  69.7% of 244.61MiB at 31.26KiB/s ETA 40:26
[download]  69.7% of 244.61MiB at 31.26KiB/s ETA 40:24
[download]  69.8% of 244.61MiB at 31.26KiB/s ETA 40:24
[download]  69.8% of 244.61MiB at 31.25KiB/s ETA 40:23
[download]  69.8% of 244.61MiB at 31.25KiB/s ETA 40:23
[download]  69.8% of 244.61MiB at 31.25KiB/s ETA 40:22
[download]  69.8% of 244.61MiB at 31.24KiB/s ETA 40:22
[download]  69.8% of 244.61MiB at 31.24KiB/s ETA 40:21
[download]  69.8% of 244.61MiB at 31.23KiB/s ETA 40:21
[download]  69.8% of 244.61MiB at 31.24KiB/s ETA 40:20
[download]  69.8% of 244.61MiB at 31.24KiB/s ETA 40:19
[download]  69.8% of 244.61MiB at 31.23KiB/s ETA 40:18
[download]  69.8% of 244.61MiB at 31.23KiB/s ETA 40:18
[download]  69.9% of 244.61MiB at 31.22KiB/s ETA 40:18
[download]  69.9% of 244.61MiB at 31.22KiB/s ETA 40:17
[download]  69.9% of 244.61MiB at 31.22KiB/s ETA 40:17
[download]  69.9% of 244.61MiB at 31.21KiB/s ETA 40:17
[download]  69.9% of 244.61MiB at 31.20KiB/s ETA 40:17
[download]  69.9% of 244.61MiB at 31.20KiB/s ETA 40:17
[download]  69.9% of 244.61MiB at 31.19KiB/s ETA 40:17
[download]  69.9% of 244.61MiB at 31.19KiB/s ETA 40:16
[download]  69.9% of 244.61MiB at 31.18KiB/s ETA 40:16
[download]  69.9% of 244.61MiB at 31.17KiB/s ETA 40:16
[download]  69.9% of 244.61MiB at 31.16KiB/s ETA 40:16
[download]  69.9% of 244.61MiB at 31.08KiB/s ETA 40:22
[download]  69.9% of 244.61MiB at 31.08KiB/s ETA 40:22
[download]  69.9% of 244.61MiB at 31.09KiB/s ETA 40:21
[download]  70.0% of 244.61MiB at 31.10KiB/s ETA 40:19
[download]  70.0% of 244.61MiB at 31.11KiB/s ETA 40:17
[download]  70.0% of 244.61MiB at 31.08KiB/s ETA 40:17
[download]  70.0% of 244.61MiB at 31.05KiB/s ETA 40:18
[download]  70.0% of 244.61MiB at 31.04KiB/s ETA 40:19
[download]  70.0% of 244.61MiB at 31.04KiB/s ETA 40:19
[download]  70.0% of 244.61MiB at 31.03KiB/s ETA 40:19
[download]  70.0% of 244.61MiB at 31.02KiB/s ETA 40:19
[download]  70.0% of 244.61MiB at 31.01KiB/s ETA 40:19
[download]  70.0% of 244.61MiB at 30.99KiB/s ETA 40:21
[download]  70.0% of 244.61MiB at 30.97KiB/s ETA 40:22
[download]  70.0% of 244.61MiB at 30.97KiB/s ETA 40:22
[download]  70.1% of 244.61MiB at 30.96KiB/s ETA 40:23
[download]  70.1% of 244.61MiB at 30.95KiB/s ETA 40:23
[download]  70.1% of 244.61MiB at 30.94KiB/s ETA 40:24
[download]  70.1% of 244.61MiB at 30.93KiB/s ETA 40:24
[download]  70.1% of 244.61MiB at 30.92KiB/s ETA 40:25
[download]  70.1% of 244.61MiB at 30.91KiB/s ETA 40:25
[download]  70.1% of 244.61MiB at 30.90KiB/s ETA 40:25
[download]  70.1% of 244.61MiB at 30.88KiB/s ETA 40:27
[download]  70.1% of 244.61MiB at 30.87KiB/s ETA 40:27
[download]  70.1% of 244.61MiB at 30.87KiB/s ETA 40:27
[download]  70.1% of 244.61MiB at 30.85KiB/s ETA 40:28
[download]  70.1% of 244.61MiB at 30.84KiB/s ETA 40:29
[download]  70.1% of 244.61MiB at 30.82KiB/s ETA 40:30
[download]  70.1% of 244.61MiB at 30.82KiB/s ETA 40:30
[download]  70.1% of 244.61MiB at 30.81KiB/s ETA 40:30
[download]  70.1% of 244.61MiB at 30.79KiB/s ETA 40:31
[download]  70.1% of 244.61MiB at 30.80KiB/s ETA 40:31
[download]  70.1% of 244.61MiB at 30.78KiB/s ETA 40:31
[download]  70.1% of 244.61MiB at 30.77KiB/s ETA 40:32
[download]  70.1% of 244.61MiB at 30.76KiB/s ETA 40:32
[download]  70.1% of 244.61MiB at 30.75KiB/s ETA 40:33
[download]  70.1% of 244.61MiB at 30.74KiB/s ETA 40:33
[download]  70.1% of 244.61MiB at 30.74KiB/s ETA 40:34
[download]  70.1% of 244.61MiB at 30.72KiB/s ETA 40:34
[download]  70.1% of 244.61MiB at 30.71KiB/s ETA 40:35
[download]  70.1% of 244.61MiB at 30.70KiB/s ETA 40:35
[download]  70.1% of 244.61MiB at 30.70KiB/s ETA 40:35
[download]  70.2% of 244.61MiB at 30.69KiB/s ETA 40:36
[download]  70.2% of 244.61MiB at 30.68KiB/s ETA 40:36
[download]  70.2% of 244.61MiB at 30.67KiB/s ETA 40:36
[download]  70.2% of 244.61MiB at 30.66KiB/s ETA 40:37
[download]  70.2% of 244.61MiB at 30.65KiB/s ETA 40:37
[download]  70.2% of 244.61MiB at 30.64KiB/s ETA 40:38
[download]  70.2% of 244.61MiB at 30.64KiB/s ETA 40:38
[download]  70.2% of 244.61MiB at 30.62KiB/s ETA 40:39
[download]  70.2% of 244.61MiB at 30.61KiB/s ETA 40:39
[download]  70.2% of 244.61MiB at 30.60KiB/s ETA 40:40
[download]  70.2% of 244.61MiB at 30.59KiB/s ETA 40:40
[download]  70.2% of 244.61MiB at 30.58KiB/s ETA 40:41
[download]  70.2% of 244.61MiB at 30.57KiB/s ETA 40:42
[download]  70.2% of 244.61MiB at 30.56KiB/s ETA 40:42
[download]  70.2% of 244.61MiB at 30.56KiB/s ETA 40:42
[download]  70.2% of 244.61MiB at 30.54KiB/s ETA 40:43
[download]  70.2% of 244.61MiB at 30.53KiB/s ETA 40:44
[download]  70.2% of 244.61MiB at 30.52KiB/s ETA 40:44
[download]  70.2% of 244.61MiB at 30.51KiB/s ETA 40:44
[download]  70.2% of 244.61MiB at 30.51KiB/s ETA 40:44
[download]  70.2% of 244.61MiB at 30.51KiB/s ETA 40:44
[download]  70.2% of 244.61MiB at 30.49KiB/s ETA 40:44
[download]  70.2% of 244.61MiB at 30.49KiB/s ETA 40:44
[download]  70.2% of 244.61MiB at 30.48KiB/s ETA 40:44
[download]  70.3% of 244.61MiB at 30.47KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.47KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.46KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.45KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.44KiB/s ETA 40:46
[download]  70.3% of 244.61MiB at 30.43KiB/s ETA 40:46
[download]  70.3% of 244.61MiB at 30.43KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.43KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.41KiB/s ETA 40:46
[download]  70.3% of 244.61MiB at 30.41KiB/s ETA 40:46
[download]  70.3% of 244.61MiB at 30.40KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.40KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.39KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.38KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.38KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.37KiB/s ETA 40:45
[download]  70.3% of 244.61MiB at 30.37KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.36KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.35KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.35KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.34KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.34KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.33KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.32KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.32KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.31KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.30KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.30KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.29KiB/s ETA 40:45
[download]  70.4% of 244.61MiB at 30.28KiB/s ETA 40:46
[download]  70.4% of 244.61MiB at 30.27KiB/s ETA 40:46
[download]  70.4% of 244.61MiB at 30.26KiB/s ETA 40:47
[download]  70.4% of 244.61MiB at 30.25KiB/s ETA 40:47
[download]  70.4% of 244.61MiB at 30.25KiB/s ETA 40:47
[download]  70.4% of 244.61MiB at 30.24KiB/s ETA 40:47
[download]  70.5% of 244.61MiB at 30.23KiB/s ETA 40:48
[download]  70.5% of 244.61MiB at 30.22KiB/s ETA 40:48
[download]  70.5% of 244.61MiB at 30.22KiB/s ETA 40:48
[download]  70.5% of 244.61MiB at 30.22KiB/s ETA 40:47
[download]  70.5% of 244.61MiB at 30.22KiB/s ETA 40:47
[download]  70.5% of 244.61MiB at 30.22KiB/s ETA 40:46
[download]  70.5% of 244.61MiB at 30.21KiB/s ETA 40:46
[download]  70.5% of 244.61MiB at 30.20KiB/s ETA 40:45
[download]  70.5% of 244.61MiB at 30.21KiB/s ETA 40:44
[download]  70.5% of 244.61MiB at 30.20KiB/s ETA 40:43
[download]  70.5% of 244.61MiB at 30.20KiB/s ETA 40:42
[download]  70.6% of 244.61MiB at 30.20KiB/s ETA 40:41
[download]  70.6% of 244.61MiB at 30.20KiB/s ETA 40:41
[download]  70.6% of 244.61MiB at 30.20KiB/s ETA 40:40
[download]  70.6% of 244.61MiB at 30.18KiB/s ETA 40:40
[download]  70.6% of 244.61MiB at 30.18KiB/s ETA 40:40
[download]  70.6% of 244.61MiB at 30.18KiB/s ETA 40:39
[download]  70.6% of 244.61MiB at 30.18KiB/s ETA 40:39
[download]  70.6% of 244.61MiB at 30.18KiB/s ETA 40:38
[download]  70.6% of 244.61MiB at 30.17KiB/s ETA 40:38
[download]  70.6% of 244.61MiB at 30.16KiB/s ETA 40:37
[download]  70.6% of 244.61MiB at 30.16KiB/s ETA 40:37
[download]  70.7% of 244.61MiB at 30.16KiB/s ETA 40:37
[download]  70.7% of 244.61MiB at 30.15KiB/s ETA 40:36
[download]  70.7% of 244.61MiB at 30.15KiB/s ETA 40:36
[download]  70.7% of 244.61MiB at 30.14KiB/s ETA 40:36
[download]  70.7% of 244.61MiB at 30.14KiB/s ETA 40:35
[download]  70.7% of 244.61MiB at 30.13KiB/s ETA 40:35
[download]  70.7% of 244.61MiB at 30.13KiB/s ETA 40:35
[download]  70.7% of 244.61MiB at 30.13KiB/s ETA 40:35
[download]  70.7% of 244.61MiB at 30.13KiB/s ETA 40:33
[download]  70.7% of 244.61MiB at 30.13KiB/s ETA 40:32
[download]  70.8% of 244.61MiB at 30.14KiB/s ETA 40:30
[download]  70.8% of 244.61MiB at 30.15KiB/s ETA 40:28
[download]  70.8% of 244.61MiB at 30.16KiB/s ETA 40:25
[download]  70.8% of 244.61MiB at 30.14KiB/s ETA 40:25
[download]  70.8% of 244.61MiB at 30.15KiB/s ETA 40:23
[download]  70.8% of 244.61MiB at 30.17KiB/s ETA 40:20
[download]  70.9% of 244.61MiB at 30.20KiB/s ETA 40:15
[download]  70.9% of 244.61MiB at 30.23KiB/s ETA 40:09
[download]  71.0% of 244.61MiB at 30.25KiB/s ETA 40:04
[download]  71.0% of 244.61MiB at 30.28KiB/s ETA 39:58
[download]  71.0% of 244.61MiB at 30.31KiB/s ETA 39:53
[download]  71.1% of 244.61MiB at 30.33KiB/s ETA 39:48
[download]  71.1% of 244.61MiB at 30.35KiB/s ETA 39:44
[download]  71.1% of 244.61MiB at 30.37KiB/s ETA 39:40
[download]  71.2% of 244.61MiB at 30.40KiB/s ETA 39:35
[download]  71.2% of 244.61MiB at 30.43KiB/s ETA 39:28
[download]  71.3% of 244.61MiB at 30.49KiB/s ETA 39:18
[download]  71.4% of 244.61MiB at 30.55KiB/s ETA 39:07
[download]  71.5% of 244.61MiB at 29.07KiB/s ETA 40:56
[download]  71.6% of 244.61MiB at 29.07KiB/s ETA 40:50
[download]  71.6% of 244.61MiB at 29.06KiB/s ETA 40:48
[download]  71.6% of 244.61MiB at 28.93KiB/s ETA 40:57
[download]  71.6% of 244.61MiB at 28.85KiB/s ETA 41:04
[download]  71.6% of 244.61MiB at 28.85KiB/s ETA 41:03
[download]  71.6% of 244.61MiB at 28.74KiB/s ETA 41:12
[download]  71.6% of 244.61MiB at 28.74KiB/s ETA 41:12
[download]  71.6% of 244.61MiB at 28.62KiB/s ETA 41:21
[download]  71.6% of 244.61MiB at 28.62KiB/s ETA 41:21
[download]  71.7% of 244.61MiB at 28.53KiB/s ETA 41:28
[download]  71.7% of 244.61MiB at 28.47KiB/s ETA 41:34
[download]  71.7% of 244.61MiB at 28.47KiB/s ETA 41:33
[download]  71.7% of 244.61MiB at 28.43KiB/s ETA 41:36
[download]  71.7% of 244.61MiB at 28.43KiB/s ETA 41:36
[download]  71.7% of 244.61MiB at 28.42KiB/s ETA 41:37
[download]  71.7% of 244.61MiB at 28.40KiB/s ETA 41:38
[download]  71.7% of 244.61MiB at 28.41KiB/s ETA 41:38
[download]  71.7% of 244.61MiB at 28.33KiB/s ETA 41:44
[download]  71.7% of 244.61MiB at 28.33KiB/s ETA 41:44
[download]  71.7% of 244.61MiB at 28.33KiB/s ETA 41:44
[download]  71.7% of 244.61MiB at 28.28KiB/s ETA 41:48
[download]  71.7% of 244.61MiB at 28.28KiB/s ETA 41:47
[download]  71.7% of 244.61MiB at 28.21KiB/s ETA 41:53
[download]  71.7% of 244.61MiB at 28.21KiB/s ETA 41:53
[download]  71.7% of 244.61MiB at 28.21KiB/s ETA 41:53
[download]  71.7% of 244.61MiB at 28.17KiB/s ETA 41:57
[download]  71.7% of 244.61MiB at 28.10KiB/s ETA 42:02
[download]  71.7% of 244.61MiB at 28.10KiB/s ETA 42:02
[download]  71.7% of 244.61MiB at 28.10KiB/s ETA 42:02
[download]  71.7% of 244.61MiB at 28.05KiB/s ETA 42:06
[download]  71.7% of 244.61MiB at 28.05KiB/s ETA 42:06
[download]  71.7% of 244.61MiB at 27.99KiB/s ETA 42:11
[download]  71.7% of 244.61MiB at 27.99KiB/s ETA 42:11
[download]  71.7% of 244.61MiB at 27.93KiB/s ETA 42:16
[download]  71.7% of 244.61MiB at 27.93KiB/s ETA 42:15
[download]  71.7% of 244.61MiB at 27.86KiB/s ETA 42:22
[download]  71.7% of 244.61MiB at 27.86KiB/s ETA 42:22
[download]  71.7% of 244.61MiB at 27.80KiB/s ETA 42:27
[download]  71.7% of 244.61MiB at 27.80KiB/s ETA 42:26
[download]  71.7% of 244.61MiB at 27.74KiB/s ETA 42:31
[download]  71.7% of 244.61MiB at 27.74KiB/s ETA 42:31
[download]  71.7% of 244.61MiB at 27.68KiB/s ETA 42:36
[download]  71.7% of 244.61MiB at 27.63KiB/s ETA 42:41
[download]  71.8% of 244.61MiB at 27.63KiB/s ETA 42:41
[download]  71.8% of 244.61MiB at 27.63KiB/s ETA 42:40
[download]  71.8% of 244.61MiB at 27.57KiB/s ETA 42:46
[download]  71.8% of 244.61MiB at 27.57KiB/s ETA 42:45
[download]  71.8% of 244.61MiB at 27.51KiB/s ETA 42:50
[download]  71.8% of 244.61MiB at 27.52KiB/s ETA 42:49
[download]  71.8% of 244.61MiB at 27.44KiB/s ETA 42:56
[download]  71.8% of 244.61MiB at 27.44KiB/s ETA 42:56
[download]  71.8% of 244.61MiB at 27.38KiB/s ETA 43:01
[download]  71.8% of 244.61MiB at 27.39KiB/s ETA 43:00
[download]  71.8% of 244.61MiB at 27.33KiB/s ETA 43:05
[download]  71.8% of 244.61MiB at 27.33KiB/s ETA 43:05
[download]  71.8% of 244.61MiB at 27.28KiB/s ETA 43:10
[download]  71.8% of 244.61MiB at 27.28KiB/s ETA 43:09
[download]  71.8% of 244.61MiB at 27.22KiB/s ETA 43:14
[download]  71.8% of 244.61MiB at 27.20KiB/s ETA 43:16
[download]  71.8% of 244.61MiB at 27.14KiB/s ETA 43:21
[download]  71.8% of 244.61MiB at 27.14KiB/s ETA 43:21
[download]  71.8% of 244.61MiB at 27.15KiB/s ETA 43:21
[download]  71.8% of 244.61MiB at 27.15KiB/s ETA 43:21
[download]  71.8% of 244.61MiB at 27.07KiB/s ETA 43:28
[download]  71.8% of 244.61MiB at 27.07KiB/s ETA 43:27
[download]  71.8% of 244.61MiB at 27.01KiB/s ETA 43:33
[download]  71.8% of 244.61MiB at 27.01KiB/s ETA 43:33
[download]  71.8% of 244.61MiB at 26.96KiB/s ETA 43:37
[download]  71.8% of 244.61MiB at 26.96KiB/s ETA 43:37
[download]  71.8% of 244.61MiB at 26.93KiB/s ETA 43:39
[download]  71.8% of 244.61MiB at 26.93KiB/s ETA 43:39
[download]  71.8% of 244.61MiB at 26.84KiB/s ETA 43:48
[download]  71.8% of 244.61MiB at 26.84KiB/s ETA 43:48
[download]  71.8% of 244.61MiB at 26.78KiB/s ETA 43:52
[download]  71.9% of 244.61MiB at 26.78KiB/s ETA 43:52
[download]  71.9% of 244.61MiB at 26.73KiB/s ETA 43:56
[download]  71.9% of 244.61MiB at 26.73KiB/s ETA 43:56
[download]  71.9% of 244.61MiB at 26.67KiB/s ETA 44:02
[download]  71.9% of 244.61MiB at 26.67KiB/s ETA 44:01
[download]  71.9% of 244.61MiB at 26.63KiB/s ETA 44:05
[download]  71.9% of 244.61MiB at 26.58KiB/s ETA 44:10
[download]  71.9% of 244.61MiB at 26.58KiB/s ETA 44:10
[download]  71.9% of 244.61MiB at 26.58KiB/s ETA 44:10
[download]  71.9% of 244.61MiB at 26.52KiB/s ETA 44:15
[download]  71.9% of 244.61MiB at 26.52KiB/s ETA 44:15
[download]  71.9% of 244.61MiB at 26.45KiB/s ETA 44:21
[download]  71.9% of 244.61MiB at 26.45KiB/s ETA 44:21
[download]  71.9% of 244.61MiB at 26.42KiB/s ETA 44:24
[download]  71.9% of 244.61MiB at 26.42KiB/s ETA 44:23
[download]  71.9% of 244.61MiB at 26.35KiB/s ETA 44:31
[download]  71.9% of 244.61MiB at 26.35KiB/s ETA 44:30
[download]  71.9% of 244.61MiB at 26.29KiB/s ETA 44:35
[download]  71.9% of 244.61MiB at 26.29KiB/s ETA 44:35
[download]  71.9% of 244.61MiB at 26.27KiB/s ETA 44:37
[download]  71.9% of 244.61MiB at 26.21KiB/s ETA 44:43
[download]  71.9% of 244.61MiB at 26.21KiB/s ETA 44:43
[download]  71.9% of 244.61MiB at 26.21KiB/s ETA 44:43
[download]  71.9% of 244.61MiB at 26.16KiB/s ETA 44:47
[download]  71.9% of 244.61MiB at 26.16KiB/s ETA 44:47
[download]  71.9% of 244.61MiB at 26.12KiB/s ETA 44:51
[download]  71.9% of 244.61MiB at 26.12KiB/s ETA 44:51
[download]  71.9% of 244.61MiB at 26.12KiB/s ETA 44:51
[download]  71.9% of 244.61MiB at 26.01KiB/s ETA 45:01
[download]  71.9% of 244.61MiB at 26.01KiB/s ETA 45:01
[download]  72.0% of 244.61MiB at 25.96KiB/s ETA 45:05
[download]  72.0% of 244.61MiB at 25.93KiB/s ETA 45:08
[download]  72.0% of 244.61MiB at 25.93KiB/s ETA 45:08
[download]  72.0% of 244.61MiB at 25.89KiB/s ETA 45:12
[download]  72.0% of 244.61MiB at 25.89KiB/s ETA 45:12
[download]  72.0% of 244.61MiB at 25.84KiB/s ETA 45:17
[download]  72.0% of 244.61MiB at 25.84KiB/s ETA 45:17
[download]  72.0% of 244.61MiB at 25.84KiB/s ETA 45:17
[download]  72.0% of 244.61MiB at 25.79KiB/s ETA 45:21
[download]  72.0% of 244.61MiB at 25.74KiB/s ETA 45:26
[download]  72.0% of 244.61MiB at 25.74KiB/s ETA 45:25
[download]  72.0% of 244.61MiB at 25.69KiB/s ETA 45:30
[download]  72.0% of 244.61MiB at 25.70KiB/s ETA 45:30
[download]  72.0% of 244.61MiB at 25.65KiB/s ETA 45:35
[download]  72.0% of 244.61MiB at 25.65KiB/s ETA 45:35
[download]  72.0% of 244.61MiB at 25.65KiB/s ETA 45:34
[download]  72.0% of 244.61MiB at 25.62KiB/s ETA 45:36
[download]  72.0% of 244.61MiB at 25.57KiB/s ETA 45:41
[download]  72.0% of 244.61MiB at 25.57KiB/s ETA 45:41
[download]  72.0% of 244.61MiB at 25.52KiB/s ETA 45:46
[download]  72.0% of 244.61MiB at 25.52KiB/s ETA 45:46
