137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download]  40.6% of 42.31MiB at 998.99KiB/s ETA 00:25
[download]  41.8% of 42.31MiB at 977.49KiB/s ETA 00:25
[download]  43.1% of 42.31MiB at 931.33KiB/s ETA 00:26
[download]  44.0% of 42.31MiB at 907.49KiB/s ETA 00:26
[download]  44.9% of 42.31MiB at 897.24KiB/s ETA 00:26
[download]  46.3% of 42.31MiB at 861.77KiB/s ETA 00:27
[download]  47.1% of 42.31MiB at 846.23KiB/s ETA 00:27
[download]  48.1% of 42.31MiB at 821.58KiB/s ETA 00:27
[download]  48.9% of 42.31MiB at 805.51KiB/s ETA 00:27
[download]  49.7% of 42.31MiB at 797.24KiB/s ETA 00:27
[download]  50.9% of 42.31MiB at 785.10KiB/s ETA 00:27
[download]  52.0% of 42.31MiB at 773.68KiB/s ETA 00:26
[download]  53.1% of 42.31MiB at 765.50KiB/s ETA 00:26
[download]  54.2% of 42.31MiB at 750.66KiB/s ETA 00:26
[download]  55.2% of 42.31MiB at 738.90KiB/s ETA 00:26
[download]  56.0% of 42.31MiB at 734.36KiB/s ETA 00:25
[download]  57.3% of 42.31MiB at 732.36KiB/s ETA 00:25
[download]  58.8% of 42.31MiB at 727.48KiB/s ETA 00:24
[download]  60.1% of 42.31MiB at 718.71KiB/s ETA 00:24
[download]  61.2% of 42.31MiB at 709.67KiB/s ETA 00:23
[download]  62.2% of 42.31MiB at 704.77KiB/s ETA 00:23
[download]  63.3% of 42.31MiB at 694.82KiB/s ETA 00:22
[download]  64.2% of 42.31MiB at 684.47KiB/s ETA 00:22
[download]  65.0% of 42.31MiB at 681.78KiB/s ETA 00:22
[download]  66.2% of 42.31MiB at 683.21KiB/s ETA 00:21
[download]  67.9% of 42.31MiB at 685.14KiB/s ETA 00:20
[download]  69.7% of 42.31MiB at 686.72KiB/s ETA 00:19
[download]  71.4% of 42.31MiB at 688.91KiB/s ETA 00:17
[download]  73.3% of 42.31MiB at 690.42KiB/s ETA 00:16
[download]  75.0% of 42.31MiB at 689.68KiB/s ETA 00:15
[download]  76.5% of 42.31MiB at 690.72KiB/s ETA 00:14
[download]  78.2% of 42.31MiB at 691.54KiB/s ETA 00:13
[download]  79.9% of 42.31MiB at 691.96KiB/s ETA 00:12
[download]  81.6% of 42.31MiB at 693.38KiB/s ETA 00:11
[download]  83.4% of 42.31MiB at 698.30KiB/s ETA 00:10
[download]  85.7% of 42.31MiB at 708.36KiB/s ETA 00:08
[download]  89.0% of 42.31MiB at 721.38KiB/s ETA 00:06
[download]  92.2% of 42.31MiB at 731.87KiB/s ETA 00:04
[download]  95.1% of 42.31MiB at 744.68KiB/s ETA 00:02
[download]  99.1% of 42.31MiB at 765.31KiB/s ETA 00:00
[download] 100.0% of 42.31MiB at 768.65KiB/s ETA 00:00
[download] 100% of 42.31MiB in 00:58
144.202.71.37
storage is already mounted
Directory is already present
[youtube] jVfK1npJkpA: Downloading webpage
[youtube] Downloading just video jVfK1npJkpA because of --no-playlist
[download] Destination: قناة النصر  - بحضور المشرف على الكرة وبمشاركة امرابط .. العالمي يواصل استعداداته لمباراة الرائد-jVfK1npJkpA.mp4

[download]   0.0% of 13.95MiB at 11.24KiB/s ETA 21:11
[download]   0.0% of 13.95MiB at 33.48KiB/s ETA 07:06
[download]   0.0% of 13.95MiB at 77.82KiB/s ETA 03:03
[download]   0.1% of 13.95MiB at 163.41KiB/s ETA 01:27
[download]   0.2% of 13.95MiB at 335.03KiB/s ETA 00:42
[download]   0.4% of 13.95MiB at 673.80KiB/s ETA 00:21
[download]   0.9% of 13.95MiB at 770.42KiB/s ETA 00:18
[download]   1.8% of 13.95MiB at  1.47MiB/s ETA 00:09
[download]   3.6% of 13.95MiB at  2.84MiB/s ETA 00:04
[download]   7.2% of 13.95MiB at  5.43MiB/s ETA 00:02
[download]  14.3% of 13.95MiB at  9.64MiB/s ETA 00:01
[download]  28.7% of 13.95MiB at  1.74MiB/s ETA 00:05
[download]  35.8% of 13.95MiB at  1.41MiB/s ETA 00:06
[download]  41.7% of 13.95MiB at  1.39MiB/s ETA 00:05
[download]  50.8% of 13.95MiB at  1.33MiB/s ETA 00:05
[download]  58.6% of 13.95MiB at  1.30MiB/s ETA 00:04
[download]  66.9% of 13.95MiB at  1.31MiB/s ETA 00:03
[download]  77.0% of 13.95MiB at  1.30MiB/s ETA 00:02
[download]  85.5% of 13.95MiB at  1.29MiB/s ETA 00:01
[download]  94.6% of 13.95MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 13.95MiB at  1.31MiB/s ETA 00:00
[download] 100% of 13.95MiB in 00:13
45.76.250.228
storage is already mounted
Directory is already present
[youtube] -mgUf2LPI-0: Downloading webpage
[youtube] Downloading just video -mgUf2LPI-0 because of --no-playlist
[download] Destination: قناة النصر  - بحضور رئيس النادي .. نجوم العالمي يواصلون الاستعدادات .. وموسى يبدأ بالجري--mgUf2LPI-0.mp4

[download]   0.0% of 10.95MiB at 32.36KiB/s ETA 05:46
[download]   0.0% of 10.95MiB at 96.43KiB/s ETA 01:56
[download]   0.1% of 10.95MiB at 222.59KiB/s ETA 00:50
[download]   0.1% of 10.95MiB at 466.14KiB/s ETA 00:24
[download]   0.3% of 10.95MiB at 924.88KiB/s ETA 00:12
[download]   0.6% of 10.95MiB at  1.55MiB/s ETA 00:07
[download]   1.1% of 10.95MiB at  1.99MiB/s ETA 00:05
[download]   2.3% of 10.95MiB at  1.63MiB/s ETA 00:06
[download]   4.6% of 10.95MiB at  2.79MiB/s ETA 00:03
[download]   9.1% of 10.95MiB at  4.90MiB/s ETA 00:02
[download]  18.3% of 10.95MiB at  8.47MiB/s ETA 00:01
[download]  36.5% of 10.95MiB at  4.24MiB/s ETA 00:01
[download]  62.3% of 10.95MiB at  2.74MiB/s ETA 00:01
[download]  79.0% of 10.95MiB at  2.58MiB/s ETA 00:00
[download]  98.4% of 10.95MiB at  2.34MiB/s ETA 00:00
[download] 100.0% of 10.95MiB at  2.33MiB/s ETA 00:00
[download] 100% of 10.95MiB in 00:07
155.138.226.216
storage is already mounted
Directory is already present
[youtube] IUgCgjzAHBI: Downloading webpage
[youtube] Downloading just video IUgCgjzAHBI because of --no-playlist
[download] Destination: ناشئين النصر ابطالاً للدوري السعودي للناشئين _ احتفالات اللاعبين وتصاريح بعد المباراة-IUgCgjzAHBI.mp4

[download]   0.0% of 196.30MiB at 29.50KiB/s ETA 01:53:39
[download]   0.0% of 196.30MiB at 87.38KiB/s ETA 38:20
[download]   0.0% of 196.30MiB at 201.47KiB/s ETA 16:38
[download]   0.0% of 196.30MiB at 412.13KiB/s ETA 08:07
[download]   0.0% of 196.30MiB at 836.28KiB/s ETA 04:00
[download]   0.0% of 196.30MiB at  1.49MiB/s ETA 02:11
[download]   0.1% of 196.30MiB at  1.94MiB/s ETA 01:41
[download]   0.1% of 196.30MiB at  2.66MiB/s ETA 01:13
[download]   0.3% of 196.30MiB at 769.80KiB/s ETA 04:20
[download]   0.5% of 196.30MiB at  1.35MiB/s ETA 02:24
[download]   0.9% of 196.30MiB at  2.51MiB/s ETA 01:17
[download]   1.8% of 196.30MiB at  2.77MiB/s ETA 01:09
[download]   3.4% of 196.30MiB at  2.25MiB/s ETA 01:24
[download]   4.3% of 196.30MiB at  2.06MiB/s ETA 01:31
[download]   5.1% of 196.30MiB at  1.99MiB/s ETA 01:33
[download]   6.0% of 196.30MiB at  2.01MiB/s ETA 01:31
[download]   7.1% of 196.30MiB at  2.00MiB/s ETA 01:30
[download]   8.1% of 196.30MiB at  2.00MiB/s ETA 01:30
[download]   9.1% of 196.30MiB at  1.89MiB/s ETA 01:34
[download]   9.8% of 196.30MiB at  1.83MiB/s ETA 01:36
[download]  10.4% of 196.30MiB at  1.81MiB/s ETA 01:37
[download]  11.2% of 196.30MiB at  1.85MiB/s ETA 01:34
[download]  12.6% of 196.30MiB at  1.92MiB/s ETA 01:29
[download]  14.0% of 196.30MiB at  1.97MiB/s ETA 01:25
[download]  15.3% of 196.30MiB at  1.99MiB/s ETA 01:23
[download]  16.4% of 196.30MiB at  1.96MiB/s ETA 01:23
[download]  17.3% of 196.30MiB at  1.96MiB/s ETA 01:22
[download]  18.2% of 196.30MiB at  1.98MiB/s ETA 01:21
[download]  19.5% of 196.30MiB at  1.99MiB/s ETA 01:19
[download]  20.5% of 196.30MiB at  1.99MiB/s ETA 01:18
[download]  21.6% of 196.30MiB at  2.04MiB/s ETA 01:15
[download]  23.6% of 196.30MiB at  2.12MiB/s ETA 01:10
[download]  25.5% of 196.30MiB at  2.15MiB/s ETA 01:07
[download]  26.8% of 196.30MiB at  2.14MiB/s ETA 01:07
[download]  27.8% of 196.30MiB at  2.13MiB/s ETA 01:06
[download]  28.8% of 196.30MiB at  2.15MiB/s ETA 01:05
[download]  30.1% of 196.30MiB at  2.16MiB/s ETA 01:03
[download]  31.4% of 196.30MiB at  2.19MiB/s ETA 01:01
[download]  32.9% of 196.30MiB at  2.20MiB/s ETA 00:59
[download]  34.2% of 196.30MiB at  2.21MiB/s ETA 00:58
[download]  35.6% of 196.30MiB at  2.26MiB/s ETA 00:56
[download]  37.6% of 196.30MiB at  2.31MiB/s ETA 00:52
[download]  39.7% of 196.30MiB at  2.36MiB/s ETA 00:50
[download]  41.6% of 196.30MiB at  2.40MiB/s ETA 00:47
[download]  43.5% of 196.30MiB at  2.42MiB/s ETA 00:45
[download]  45.1% of 196.30MiB at  2.43MiB/s ETA 00:44
[download]  46.3% of 196.30MiB at  2.45MiB/s ETA 00:43
[download]  48.1% of 196.30MiB at  2.47MiB/s ETA 00:41
[download]  49.9% of 196.30MiB at  2.49MiB/s ETA 00:39
[download]  51.4% of 196.30MiB at  2.49MiB/s ETA 00:38
[download]  52.7% of 196.30MiB at  2.48MiB/s ETA 00:37
[download]  53.8% of 196.30MiB at  2.47MiB/s ETA 00:36
[download]  54.9% of 196.30MiB at  2.46MiB/s ETA 00:35
[download]  55.9% of 196.30MiB at  2.45MiB/s ETA 00:35
[download]  57.0% of 196.30MiB at  2.47MiB/s ETA 00:34
[download]  58.7% of 196.30MiB at  2.49MiB/s ETA 00:32
[download]  60.5% of 196.30MiB at  2.50MiB/s ETA 00:30
[download]  62.1% of 196.30MiB at  2.51MiB/s ETA 00:29
[download]  63.5% of 196.30MiB at  2.52MiB/s ETA 00:28
[download]  65.1% of 196.30MiB at  2.53MiB/s ETA 00:27
[download]  66.6% of 196.30MiB at  2.53MiB/s ETA 00:25
[download]  68.0% of 196.30MiB at  2.54MiB/s ETA 00:24
[download]  69.4% of 196.30MiB at  2.55MiB/s ETA 00:23
[download]  71.0% of 196.30MiB at  2.55MiB/s ETA 00:22
[download]  72.3% of 196.30MiB at  2.54MiB/s ETA 00:21
[download]  73.4% of 196.30MiB at  2.53MiB/s ETA 00:20
[download]  74.6% of 196.30MiB at  2.53MiB/s ETA 00:19
[download]  75.7% of 196.30MiB at  2.53MiB/s ETA 00:18
[download]  77.0% of 196.30MiB at  2.53MiB/s ETA 00:17
[download]  78.2% of 196.30MiB at  2.55MiB/s ETA 00:16
[download]  80.2% of 196.30MiB at  2.57MiB/s ETA 00:15
[download]  82.3% of 196.30MiB at  2.60MiB/s ETA 00:13
[download]  84.3% of 196.30MiB at  2.62MiB/s ETA 00:11
[download]  86.3% of 196.30MiB at  2.63MiB/s ETA 00:10
[download]  88.0% of 196.30MiB at  2.64MiB/s ETA 00:08
[download]  89.5% of 196.30MiB at  2.65MiB/s ETA 00:07
[download]  91.5% of 196.30MiB at  2.68MiB/s ETA 00:06
[download]  93.5% of 196.30MiB at  2.71MiB/s ETA 00:04
[download]  95.5% of 196.30MiB at  2.73MiB/s ETA 00:03
[download]  97.6% of 196.30MiB at  2.75MiB/s ETA 00:01
[download]  99.6% of 196.30MiB at  2.76MiB/s ETA 00:00
[download] 100.0% of 196.30MiB at  2.76MiB/s ETA 00:00
[download] 100% of 196.30MiB in 01:13
144.202.76.21
storage is already mounted
Directory is already present
[youtube] d3H4l9ucns0: Downloading webpage
[youtube] Downloading just video d3H4l9ucns0 because of --no-playlist
[download] Destination: لقاء المدير الفني لأولمبي النصر صالح المطلق بعد الفوز على الهلال _ دوري الأمير فيصل بن فهد-d3H4l9ucns0.mp4

[download]   0.0% of 41.42MiB at  2.55KiB/s ETA 04:36:55
[download]   0.0% of 41.42MiB at  7.65KiB/s ETA 01:32:24
[download]   0.0% of 41.42MiB at 17.83KiB/s ETA 39:38
[download]   0.0% of 41.42MiB at 37.99KiB/s ETA 18:36
[download]   0.1% of 41.42MiB at 78.36KiB/s ETA 09:00
[download]   0.1% of 41.42MiB at 158.85KiB/s ETA 04:26
[download]   0.3% of 41.42MiB at 252.43KiB/s ETA 02:47
[download]   0.6% of 41.42MiB at 398.65KiB/s ETA 01:45
[download]   1.2% of 41.42MiB at 790.83KiB/s ETA 00:52
[download]   2.4% of 41.42MiB at  1.52MiB/s ETA 00:26
[download]   4.8% of 41.42MiB at  2.96MiB/s ETA 00:13
[download]   9.7% of 41.42MiB at 347.32KiB/s ETA 01:50
[download]  12.1% of 41.42MiB at 339.39KiB/s ETA 01:49
[download]  13.3% of 41.42MiB at 346.62KiB/s ETA 01:46
[download]  14.3% of 41.42MiB at 347.23KiB/s ETA 01:44
[download]  15.2% of 41.42MiB at 344.64KiB/s ETA 01:44
[download]  15.9% of 41.42MiB at 350.76KiB/s ETA 01:41
[download]  17.2% of 41.42MiB at 357.04KiB/s ETA 01:38
[download]  18.3% of 41.42MiB at 362.14KiB/s ETA 01:35
[download]  19.4% of 41.42MiB at 369.26KiB/s ETA 01:32
[download]  20.7% of 41.42MiB at 373.41KiB/s ETA 01:30
[download]  21.7% of 41.42MiB at 375.14KiB/s ETA 01:28
[download]  22.7% of 41.42MiB at 304.38KiB/s ETA 01:47
[download]  23.2% of 41.42MiB at 310.86KiB/s ETA 01:44
[download]  24.2% of 41.42MiB at 323.83KiB/s ETA 01:39
[download]  26.1% of 41.42MiB at 349.78KiB/s ETA 01:29
[download]  30.0% of 41.42MiB at 360.40KiB/s ETA 01:22
[download]  31.9% of 41.42MiB at 352.48KiB/s ETA 01:21
[download]  32.9% of 41.42MiB at 345.96KiB/s ETA 01:22
[download]  33.4% of 41.42MiB at 341.94KiB/s ETA 01:22
[download]  33.9% of 41.42MiB at 338.34KiB/s ETA 01:22
[download]  34.3% of 41.42MiB at 338.65KiB/s ETA 01:22
[download]  35.2% of 41.42MiB at 330.20KiB/s ETA 01:23
[download]  35.6% of 41.42MiB at 329.81KiB/s ETA 01:22
[download]  36.3% of 41.42MiB at 324.52KiB/s ETA 01:23
[download]  36.7% of 41.42MiB at 319.65KiB/s ETA 01:23
[download]  37.1% of 41.42MiB at 317.61KiB/s ETA 01:24
[download]  37.5% of 41.42MiB at 313.40KiB/s ETA 01:24
[download]  37.9% of 41.42MiB at 311.57KiB/s ETA 01:24
[download]  38.3% of 41.42MiB at 306.15KiB/s ETA 01:25
[download]  38.6% of 41.42MiB at 303.14KiB/s ETA 01:25
[download]  38.9% of 41.42MiB at 301.55KiB/s ETA 01:25
[download]  39.3% of 41.42MiB at 294.71KiB/s ETA 01:27
[download]  39.6% of 41.42MiB at 296.37KiB/s ETA 01:26
[download]  40.0% of 41.42MiB at 291.28KiB/s ETA 01:27
[download]  40.3% of 41.42MiB at 289.10KiB/s ETA 01:27
[download]  40.6% of 41.42MiB at 283.10KiB/s ETA 01:28
[download]  40.8% of 41.42MiB at 283.61KiB/s ETA 01:28
[download]  41.2% of 41.42MiB at 278.87KiB/s ETA 01:29
[download]  41.4% of 41.42MiB at 277.36KiB/s ETA 01:29
[download]  41.8% of 41.42MiB at 277.21KiB/s ETA 01:29
[download]  42.4% of 41.42MiB at 276.68KiB/s ETA 01:28
[download]  43.0% of 41.42MiB at 276.15KiB/s ETA 01:27
[download]  43.5% of 41.42MiB at 272.23KiB/s ETA 01:27
[download]  43.8% of 41.42MiB at 271.15KiB/s ETA 01:27
[download]  44.2% of 41.42MiB at 271.31KiB/s ETA 01:27
[download]  44.9% of 41.42MiB at 268.25KiB/s ETA 01:27
[download]  45.3% of 41.42MiB at 266.96KiB/s ETA 01:26
[download]  45.7% of 41.42MiB at 263.84KiB/s ETA 01:27
[download]  46.0% of 41.42MiB at 263.60KiB/s ETA 01:26
[download]  46.5% of 41.42MiB at 262.86KiB/s ETA 01:26
[download]  47.0% of 41.42MiB at 262.62KiB/s ETA 01:25
[download]  47.6% of 41.42MiB at 262.77KiB/s ETA 01:24
[download]  48.2% of 41.42MiB at 263.42KiB/s ETA 01:23
[download]  49.0% of 41.42MiB at 262.82KiB/s ETA 01:22
[download]  49.5% of 41.42MiB at 262.18KiB/s ETA 01:21
[download]  50.0% of 41.42MiB at 262.23KiB/s ETA 01:20
[download]  50.6% of 41.42MiB at 260.46KiB/s ETA 01:20
[download]  51.0% of 41.42MiB at 260.40KiB/s ETA 01:19
[download]  51.6% of 41.42MiB at 259.65KiB/s ETA 01:18
[download]  52.1% of 41.42MiB at 259.63KiB/s ETA 01:18
[download]  52.7% of 41.42MiB at 259.26KiB/s ETA 01:17
[download]  53.3% of 41.42MiB at 259.30KiB/s ETA 01:16
[download]  53.9% of 41.42MiB at 259.67KiB/s ETA 01:15
[download]  54.6% of 41.42MiB at 259.11KiB/s ETA 01:14
[download]  55.1% of 41.42MiB at 259.61KiB/s ETA 01:13
[download]  55.9% of 41.42MiB at 258.87KiB/s ETA 01:12
[download]  56.4% of 41.42MiB at 258.85KiB/s ETA 01:11
[download]  57.0% of 41.42MiB at 258.81KiB/s ETA 01:10
[download]  57.6% of 41.42MiB at 258.88KiB/s ETA 01:09
[download]  58.2% of 41.42MiB at 257.20KiB/s ETA 01:08
[download]  58.6% of 41.42MiB at 257.52KiB/s ETA 01:08
[download]  59.4% of 41.42MiB at 256.64KiB/s ETA 01:07
[download]  59.8% of 41.42MiB at 256.32KiB/s ETA 01:06
[download]  60.4% of 41.42MiB at 256.85KiB/s ETA 01:05
[download]  61.2% of 41.42MiB at 258.47KiB/s ETA 01:03
[download]  62.3% of 41.42MiB at 260.84KiB/s ETA 01:01
[download]  63.5% of 41.42MiB at 262.59KiB/s ETA 00:58
[download]  64.5% of 41.42MiB at 264.33KiB/s ETA 00:57
[download]  65.6% of 41.42MiB at 265.34KiB/s ETA 00:55
[download]  66.4% of 41.42MiB at 267.14KiB/s ETA 00:53
[download]  67.8% of 41.42MiB at 270.20KiB/s ETA 00:50
[download]  69.2% of 41.42MiB at 273.92KiB/s ETA 00:47
[download]  71.2% of 41.42MiB at 277.77KiB/s ETA 00:43
[download]  72.5% of 41.42MiB at 280.42KiB/s ETA 00:41
[download]  73.9% of 41.42MiB at 283.58KiB/s ETA 00:39
[download]  75.4% of 41.42MiB at 285.90KiB/s ETA 00:36
[download]  76.5% of 41.42MiB at 287.95KiB/s ETA 00:34
[download]  77.9% of 41.42MiB at 289.74KiB/s ETA 00:32
[download]  78.9% of 41.42MiB at 291.82KiB/s ETA 00:30
[download]  80.4% of 41.42MiB at 294.69KiB/s ETA 00:28
[download]  81.9% of 41.42MiB at 296.90KiB/s ETA 00:25
[download]  83.1% of 41.42MiB at 298.91KiB/s ETA 00:24
[download]  84.4% of 41.42MiB at 301.08KiB/s ETA 00:21
[download]  85.7% of 41.42MiB at 303.27KiB/s ETA 00:20
[download]  87.0% of 41.42MiB at 304.97KiB/s ETA 00:18
[download]  88.2% of 41.42MiB at 306.74KiB/s ETA 00:16
[download]  89.5% of 41.42MiB at 308.19KiB/s ETA 00:14
[download]  90.5% of 41.42MiB at 309.91KiB/s ETA 00:12
[download]  91.9% of 41.42MiB at 311.53KiB/s ETA 00:10
[download]  93.0% of 41.42MiB at 312.95KiB/s ETA 00:09
[download]  94.2% of 41.42MiB at 314.07KiB/s ETA 00:07
[download]  95.3% of 41.42MiB at 314.81KiB/s ETA 00:06
[download]  96.2% of 41.42MiB at 315.68KiB/s ETA 00:05
[download]  97.2% of 41.42MiB at 316.95KiB/s ETA 00:03
[download]  98.4% of 41.42MiB at 318.58KiB/s ETA 00:02
[download]  99.7% of 41.42MiB at 321.21KiB/s ETA 00:00
[download] 100.0% of 41.42MiB at 321.75KiB/s ETA 00:00
[download] 100% of 41.42MiB in 02:15
45.76.57.9
storage is already mounted
Directory is already present
[youtube] mcB60o1aUiI: Downloading webpage
[youtube] Downloading just video mcB60o1aUiI because of --no-playlist
[download] Destination: لقاء لاعبي أولمبي النصرعصام القرني وعبدالله الهليل بعد الفوز على الهلال _ دوري الأمير فيصل بن فهد-mcB60o1aUiI.mp4

[download]   0.0% of 18.68MiB at   36.18B/s ETA --:--:--
[download]   0.0% of 18.68MiB at   54.27B/s ETA --:--:--
[download]   0.0% of 18.68MiB at   90.45B/s ETA 60:09:44
[download]   0.0% of 18.68MiB at  162.03B/s ETA 33:34:51
[download]   0.0% of 18.68MiB at  305.88B/s ETA 17:47:03
[download]   0.1% of 18.68MiB at  588.33B/s ETA 09:14:32
[download]   0.2% of 18.68MiB at  1.13KiB/s ETA 04:42:39
[download]   0.3% of 18.68MiB at  2.20KiB/s ETA 02:24:40
[download]   0.7% of 18.68MiB at  4.27KiB/s ETA 01:14:06
[download]   1.3% of 18.68MiB at  7.72KiB/s ETA 40:45
[download]   1.7% of 18.68MiB at  9.80KiB/s ETA 31:59
[download]   2.0% of 18.68MiB at 11.71KiB/s ETA 26:40
[download]   2.5% of 18.68MiB at 13.72KiB/s ETA 22:40
[download]   3.0% of 18.68MiB at 16.33KiB/s ETA 18:57
[download]   3.7% of 18.68MiB at 19.71KiB/s ETA 15:35
[download]   4.7% of 18.68MiB at 24.51KiB/s ETA 12:23
[download]   5.6% of 18.68MiB at 28.22KiB/s ETA 10:40
[download]   6.5% of 18.68MiB at 32.26KiB/s ETA 09:14
[download]   7.6% of 18.68MiB at 36.69KiB/s ETA 08:01
[download]   8.8% of 18.68MiB at 41.40KiB/s ETA 07:01
[download]  10.0% of 18.68MiB at 45.89KiB/s ETA 06:15
[download]  11.0% of 18.68MiB at 49.16KiB/s ETA 05:46
[download]  12.1% of 18.68MiB at 53.04KiB/s ETA 05:17
[download]  13.4% of 18.68MiB at 57.82KiB/s ETA 04:46
[download]  15.3% of 18.68MiB at 64.98KiB/s ETA 04:09
[download]  17.6% of 18.68MiB at 72.00KiB/s ETA 03:39
[download]  19.0% of 18.68MiB at 76.56KiB/s ETA 03:22
[download]  21.0% of 18.68MiB at 82.20KiB/s ETA 03:03
[download]  22.4% of 18.68MiB at 86.01KiB/s ETA 02:52
[download]  23.8% of 18.68MiB at 89.32KiB/s ETA 02:43
[download]  25.0% of 18.68MiB at 91.61KiB/s ETA 02:36
[download]  26.0% of 18.68MiB at 93.08KiB/s ETA 02:32
[download]  26.8% of 18.68MiB at 94.69KiB/s ETA 02:27
[download]  27.9% of 18.68MiB at 96.17KiB/s ETA 02:23
[download]  28.7% of 18.68MiB at 97.29KiB/s ETA 02:20
[download]  29.5% of 18.68MiB at 97.92KiB/s ETA 02:17
[download]  30.2% of 18.68MiB at 98.98KiB/s ETA 02:14
[download]  31.2% of 18.68MiB at 100.42KiB/s ETA 02:11
[download]  32.1% of 18.68MiB at 102.02KiB/s ETA 02:07
[download]  33.3% of 18.68MiB at 103.36KiB/s ETA 02:03
[download]  34.1% of 18.68MiB at 104.56KiB/s ETA 02:00
[download]  35.1% of 18.68MiB at 106.10KiB/s ETA 01:56
[download]  36.3% of 18.68MiB at 107.95KiB/s ETA 01:52
[download]  37.5% of 18.68MiB at 109.86KiB/s ETA 01:48
[download]  38.7% of 18.68MiB at 111.08KiB/s ETA 01:45
[download]  39.6% of 18.68MiB at 111.97KiB/s ETA 01:43
[download]  40.5% of 18.68MiB at 113.28KiB/s ETA 01:40
[download]  41.7% of 18.68MiB at 114.34KiB/s ETA 01:37
[download]  42.6% of 18.68MiB at 114.72KiB/s ETA 01:35
[download]  43.3% of 18.68MiB at 115.25KiB/s ETA 01:34
[download]  44.1% of 18.68MiB at 115.45KiB/s ETA 01:32
[download]  44.8% of 18.68MiB at 115.56KiB/s ETA 01:31
[download]  45.4% of 18.68MiB at 114.34KiB/s ETA 01:31
[download]  45.8% of 18.68MiB at 114.17KiB/s ETA 01:30
[download]  46.3% of 18.68MiB at 114.70KiB/s ETA 01:29
[download]  47.3% of 18.68MiB at 112.93KiB/s ETA 01:29
[download]  47.8% of 18.68MiB at 111.72KiB/s ETA 01:29
[download]  48.1% of 18.68MiB at 110.89KiB/s ETA 01:29
[download]  48.3% of 18.68MiB at 109.87KiB/s ETA 01:29
[download]  48.5% of 18.68MiB at 109.19KiB/s ETA 01:30
[download]  48.8% of 18.68MiB at 108.26KiB/s ETA 01:30
[download]  49.0% of 18.68MiB at 107.99KiB/s ETA 01:30
[download]  49.3% of 18.68MiB at 107.28KiB/s ETA 01:30
[download]  49.6% of 18.68MiB at 106.81KiB/s ETA 01:30
[download]  49.9% of 18.68MiB at 106.29KiB/s ETA 01:30
[download]  50.3% of 18.68MiB at 106.66KiB/s ETA 01:29
[download]  50.9% of 18.68MiB at 106.14KiB/s ETA 01:28
[download]  51.3% of 18.68MiB at 105.94KiB/s ETA 01:27
[download]  51.8% of 18.68MiB at 105.88KiB/s ETA 01:27
[download]  52.3% of 18.68MiB at 105.80KiB/s ETA 01:26
[download]  52.8% of 18.68MiB at 105.39KiB/s ETA 01:25
[download]  53.2% of 18.68MiB at 105.45KiB/s ETA 01:24
[download]  53.8% of 18.68MiB at 105.27KiB/s ETA 01:24
[download]  54.2% of 18.68MiB at 105.01KiB/s ETA 01:23
[download]  54.7% of 18.68MiB at 104.41KiB/s ETA 01:23
[download]  55.0% of 18.68MiB at 103.86KiB/s ETA 01:22
[download]  55.3% of 18.68MiB at 103.03KiB/s ETA 01:23
[download]  55.5% of 18.68MiB at 102.58KiB/s ETA 01:23
