155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[download]  99.5% of 537.91MiB at 264.07KiB/s ETA 00:09
[download]  99.6% of 537.91MiB at 263.90KiB/s ETA 00:08
[download]  99.6% of 537.91MiB at 263.85KiB/s ETA 00:07
[download]  99.6% of 537.91MiB at 263.77KiB/s ETA 00:07
[download]  99.7% of 537.91MiB at 263.69KiB/s ETA 00:06
[download]  99.7% of 537.91MiB at 263.65KiB/s ETA 00:06
[download]  99.7% of 537.91MiB at 263.63KiB/s ETA 00:05
[download]  99.8% of 537.91MiB at 263.62KiB/s ETA 00:05
[download]  99.8% of 537.91MiB at 263.55KiB/s ETA 00:04
[download]  99.8% of 537.91MiB at 263.49KiB/s ETA 00:03
[download]  99.9% of 537.91MiB at 263.46KiB/s ETA 00:03
[download]  99.9% of 537.91MiB at 263.40KiB/s ETA 00:02
[download]  99.9% of 537.91MiB at 263.35KiB/s ETA 00:01
[download]  99.9% of 537.91MiB at 263.35KiB/s ETA 00:01
[download] 100.0% of 537.91MiB at 263.31KiB/s ETA 00:00
[download] 100.0% of 537.91MiB at 263.29KiB/s ETA 00:00
[download] 100% of 537.91MiB in 35:04
137.220.52.241
storage is already mounted
Directory is already present
[youtube] 1VJt-SpwJ2c: Downloading webpage
[youtube] Downloading just video 1VJt-SpwJ2c because of --no-playlist
[youtube] 1VJt-SpwJ2c: Downloading MPD manifest
[download] Destination: 11 من 30_قراءة من تفسير السعدي (حسب الأجزاء)-الجزء (11) - عبد الرحمن بن ناصر السعدي_كبار العلماء-1VJt-SpwJ2c.mp4

[download]   0.0% of 639.05MiB at  5.56KiB/s ETA 32:42:14
[download]   0.0% of 639.05MiB at 16.64KiB/s ETA 10:55:21
[download]   0.0% of 639.05MiB at 38.77KiB/s ETA 04:41:20
[download]   0.0% of 639.05MiB at 82.77KiB/s ETA 02:11:46
[download]   0.0% of 639.05MiB at 170.55KiB/s ETA 01:03:56
[download]   0.0% of 639.05MiB at 345.08KiB/s ETA 31:36
[download]   0.0% of 639.05MiB at 417.65KiB/s ETA 26:06
[download]   0.0% of 639.05MiB at 599.53KiB/s ETA 18:11
[download]   0.1% of 639.05MiB at 964.85KiB/s ETA 11:17
[download]   0.2% of 639.05MiB at  1.61MiB/s ETA 06:36
[download]   0.3% of 639.05MiB at  2.81MiB/s ETA 03:46
[download]   0.6% of 639.05MiB at  1.07MiB/s ETA 09:53
[download]   0.8% of 639.05MiB at 963.36KiB/s ETA 11:13
[download]   0.9% of 639.05MiB at 951.84KiB/s ETA 11:21
[download]   1.0% of 639.05MiB at 938.64KiB/s ETA 11:30
[download]   1.1% of 639.05MiB at 951.20KiB/s ETA 11:20
[download]   1.3% of 639.05MiB at 973.41KiB/s ETA 11:03
[download]   1.5% of 639.05MiB at 992.31KiB/s ETA 10:49
[download]   1.7% of 639.05MiB at  1.00MiB/s ETA 10:25
[download]   1.9% of 639.05MiB at  1.04MiB/s ETA 10:00
[download]   2.1% of 639.05MiB at  1.10MiB/s ETA 09:27
[download]   2.4% of 639.05MiB at  1.18MiB/s ETA 08:49
[download]   2.8% of 639.05MiB at  1.25MiB/s ETA 08:15
[download]   3.1% of 639.05MiB at  1.35MiB/s ETA 07:38
[download]   3.6% of 639.05MiB at  1.46MiB/s ETA 07:01
[download]   4.1% of 639.05MiB at  1.58MiB/s ETA 06:28
[download]   4.7% of 639.05MiB at  1.72MiB/s ETA 05:53
[download]   5.4% of 639.05MiB at  1.87MiB/s ETA 05:22
[download]   6.0% of 639.05MiB at  2.01MiB/s ETA 04:58
[download]   6.6% of 639.05MiB at  2.16MiB/s ETA 04:36
[download]   7.2% of 639.05MiB at  2.30MiB/s ETA 04:17
[download]   7.9% of 639.05MiB at  2.43MiB/s ETA 04:02
[download]   8.5% of 639.05MiB at  2.57MiB/s ETA 03:47
[download]   9.1% of 639.05MiB at  2.70MiB/s ETA 03:34
[download]   9.7% of 639.05MiB at  2.83MiB/s ETA 03:24
[download]  10.4% of 639.05MiB at  2.95MiB/s ETA 03:14
[download]  11.0% of 639.05MiB at  3.05MiB/s ETA 03:06
[download]  11.6% of 639.05MiB at  3.18MiB/s ETA 02:57
[download]  12.2% of 639.05MiB at  3.24MiB/s ETA 02:53
[download]  12.9% of 639.05MiB at  3.34MiB/s ETA 02:46
[download]  13.5% of 639.05MiB at  3.38MiB/s ETA 02:43
[download]  14.1% of 639.05MiB at  3.47MiB/s ETA 02:38
[download]  14.7% of 639.05MiB at  3.56MiB/s ETA 02:33
[download]  15.4% of 639.05MiB at  3.60MiB/s ETA 02:30
[download]  16.0% of 639.05MiB at  3.67MiB/s ETA 02:26
[download]  16.6% of 639.05MiB at  3.72MiB/s ETA 02:23
[download]  17.2% of 639.05MiB at  3.79MiB/s ETA 02:19
[download]  17.9% of 639.05MiB at  3.86MiB/s ETA 02:16
[download]  18.5% of 639.05MiB at  3.93MiB/s ETA 02:12
[download]  19.1% of 639.05MiB at  4.00MiB/s ETA 02:09
[download]  19.7% of 639.05MiB at  4.06MiB/s ETA 02:06
[download]  20.4% of 639.05MiB at  4.10MiB/s ETA 02:03
[download]  21.0% of 639.05MiB at  4.13MiB/s ETA 02:02
[download]  21.6% of 639.05MiB at  4.16MiB/s ETA 02:00
[download]  22.3% of 639.05MiB at  4.22MiB/s ETA 01:57
[download]  22.9% of 639.05MiB at  4.29MiB/s ETA 01:54
[download]  23.5% of 639.05MiB at  4.36MiB/s ETA 01:52
[download]  24.1% of 639.05MiB at  4.42MiB/s ETA 01:49
[download]  24.8% of 639.05MiB at  4.49MiB/s ETA 01:47
[download]  25.4% of 639.05MiB at  4.55MiB/s ETA 01:44
[download]  26.0% of 639.05MiB at  4.61MiB/s ETA 01:42
[download]  26.6% of 639.05MiB at  4.66MiB/s ETA 01:40
[download]  27.3% of 639.05MiB at  4.71MiB/s ETA 01:38
[download]  27.9% of 639.05MiB at  4.74MiB/s ETA 01:37
[download]  28.5% of 639.05MiB at  4.80MiB/s ETA 01:35
[download]  29.1% of 639.05MiB at  4.84MiB/s ETA 01:33
[download]  29.8% of 639.05MiB at  4.89MiB/s ETA 01:31
[download]  30.4% of 639.05MiB at  4.92MiB/s ETA 01:30
[download]  31.0% of 639.05MiB at  4.97MiB/s ETA 01:28
[download]  31.6% of 639.05MiB at  4.99MiB/s ETA 01:27
[download]  32.3% of 639.05MiB at  5.04MiB/s ETA 01:25
[download]  32.9% of 639.05MiB at  5.00MiB/s ETA 01:25
[download]  33.5% of 639.05MiB at  5.05MiB/s ETA 01:24
[download]  34.1% of 639.05MiB at  5.08MiB/s ETA 01:22
[download]  34.7% of 639.05MiB at  5.11MiB/s ETA 01:21
[download]  35.3% of 639.05MiB at  5.16MiB/s ETA 01:20
[download]  36.0% of 639.05MiB at  5.23MiB/s ETA 01:18
[download]  36.6% of 639.05MiB at  5.24MiB/s ETA 01:17
[download]  37.2% of 639.05MiB at  5.29MiB/s ETA 01:15
[download]  37.8% of 639.05MiB at  5.33MiB/s ETA 01:14
[download]  38.5% of 639.05MiB at  5.37MiB/s ETA 01:13
[download]  39.1% of 639.05MiB at  5.42MiB/s ETA 01:11
[download]  39.7% of 639.05MiB at  5.47MiB/s ETA 01:10
[download]  40.4% of 639.05MiB at  5.51MiB/s ETA 01:09
[download]  41.0% of 639.05MiB at  5.54MiB/s ETA 01:08
[download]  41.6% of 639.05MiB at  5.58MiB/s ETA 01:06
[download]  42.2% of 639.05MiB at  5.58MiB/s ETA 01:06
[download]  42.9% of 639.05MiB at  5.62MiB/s ETA 01:04
[download]  43.5% of 639.05MiB at  5.66MiB/s ETA 01:03
[download]  44.1% of 639.05MiB at  5.68MiB/s ETA 01:02
[download]  44.7% of 639.05MiB at  5.68MiB/s ETA 01:02
[download]  45.4% of 639.05MiB at  5.72MiB/s ETA 01:01
[download]  46.0% of 639.05MiB at  5.73MiB/s ETA 01:00
[download]  46.6% of 639.05MiB at  5.77MiB/s ETA 00:59
[download]  47.2% of 639.05MiB at  5.78MiB/s ETA 00:58
[download]  47.9% of 639.05MiB at  5.79MiB/s ETA 00:57
[download]  48.5% of 639.05MiB at  5.81MiB/s ETA 00:56
[download]  49.1% of 639.05MiB at  5.83MiB/s ETA 00:55
[download]  49.7% of 639.05MiB at  5.86MiB/s ETA 00:54
[download]  50.4% of 639.05MiB at  5.87MiB/s ETA 00:54
[download]  51.0% of 639.05MiB at  5.89MiB/s ETA 00:53
[download]  51.6% of 639.05MiB at  5.92MiB/s ETA 00:52
[download]  52.2% of 639.05MiB at  5.95MiB/s ETA 00:51
[download]  52.9% of 639.05MiB at  5.99MiB/s ETA 00:50
[download]  53.5% of 639.05MiB at  6.01MiB/s ETA 00:49
[download]  54.1% of 639.05MiB at  6.05MiB/s ETA 00:48
[download]  54.7% of 639.05MiB at  6.08MiB/s ETA 00:47
[download]  55.4% of 639.05MiB at  6.08MiB/s ETA 00:46
[download]  56.0% of 639.05MiB at  6.11MiB/s ETA 00:46
[download]  56.6% of 639.05MiB at  6.13MiB/s ETA 00:45
[download]  57.3% of 639.05MiB at  6.17MiB/s ETA 00:44
[download]  57.9% of 639.05MiB at  6.12MiB/s ETA 00:43
[download]  58.4% of 639.05MiB at  6.10MiB/s ETA 00:43
[download]  59.1% of 639.05MiB at  6.06MiB/s ETA 00:43
[download]  59.6% of 639.05MiB at  6.05MiB/s ETA 00:42
[download]  60.3% of 639.05MiB at  6.07MiB/s ETA 00:41
[download]  60.9% of 639.05MiB at  6.09MiB/s ETA 00:41
[download]  61.5% of 639.05MiB at  6.12MiB/s ETA 00:40
[download]  62.1% of 639.05MiB at  6.16MiB/s ETA 00:39
[download]  62.8% of 639.05MiB at  6.16MiB/s ETA 00:38
[download]  63.4% of 639.05MiB at  6.19MiB/s ETA 00:37
[download]  64.0% of 639.05MiB at  6.21MiB/s ETA 00:37
[download]  64.6% of 639.05MiB at  6.22MiB/s ETA 00:36
[download]  65.3% of 639.05MiB at  6.22MiB/s ETA 00:35
[download]  65.9% of 639.05MiB at  6.24MiB/s ETA 00:34
[download]  66.5% of 639.05MiB at  6.24MiB/s ETA 00:34
[download]  67.1% of 639.05MiB at  6.22MiB/s ETA 00:33
[download]  67.8% of 639.05MiB at  6.22MiB/s ETA 00:33
[download]  68.4% of 639.05MiB at  6.20MiB/s ETA 00:32
[download]  69.0% of 639.05MiB at  6.20MiB/s ETA 00:31
[download]  69.6% of 639.05MiB at  6.19MiB/s ETA 00:31
[download]  70.3% of 639.05MiB at  6.17MiB/s ETA 00:30
[download]  70.9% of 639.05MiB at  6.17MiB/s ETA 00:30
[download]  71.5% of 639.05MiB at  6.20MiB/s ETA 00:29
[download]  72.2% of 639.05MiB at  6.22MiB/s ETA 00:28
[download]  72.8% of 639.05MiB at  6.21MiB/s ETA 00:28
[download]  73.4% of 639.05MiB at  6.24MiB/s ETA 00:27
[download]  74.0% of 639.05MiB at  6.23MiB/s ETA 00:26
[download]  74.7% of 639.05MiB at  6.26MiB/s ETA 00:25
[download]  75.3% of 639.05MiB at  6.26MiB/s ETA 00:25
[download]  75.9% of 639.05MiB at  6.28MiB/s ETA 00:24
[download]  76.5% of 639.05MiB at  6.28MiB/s ETA 00:23
[download]  77.2% of 639.05MiB at  6.31MiB/s ETA 00:23
[download]  77.8% of 639.05MiB at  6.31MiB/s ETA 00:22
[download]  78.4% of 639.05MiB at  6.33MiB/s ETA 00:21
[download]  79.0% of 639.05MiB at  6.33MiB/s ETA 00:21
[download]  79.7% of 639.05MiB at  6.34MiB/s ETA 00:20
[download]  80.3% of 639.05MiB at  6.37MiB/s ETA 00:19
[download]  80.9% of 639.05MiB at  6.38MiB/s ETA 00:19
[download]  81.5% of 639.05MiB at  6.40MiB/s ETA 00:18
[download]  82.2% of 639.05MiB at  6.41MiB/s ETA 00:17
[download]  82.8% of 639.05MiB at  6.42MiB/s ETA 00:17
[download]  83.4% of 639.05MiB at  6.44MiB/s ETA 00:16
[download]  84.0% of 639.05MiB at  6.44MiB/s ETA 00:15
[download]  84.7% of 639.05MiB at  6.45MiB/s ETA 00:15
[download]  85.3% of 639.05MiB at  6.45MiB/s ETA 00:14
[download]  85.9% of 639.05MiB at  6.46MiB/s ETA 00:13
[download]  86.6% of 639.05MiB at  6.46MiB/s ETA 00:13
[download]  87.2% of 639.05MiB at  6.49MiB/s ETA 00:12
[download]  87.8% of 639.05MiB at  6.49MiB/s ETA 00:12
[download]  88.4% of 639.05MiB at  6.51MiB/s ETA 00:11
[download]  89.1% of 639.05MiB at  6.53MiB/s ETA 00:10
[download]  89.7% of 639.05MiB at  6.53MiB/s ETA 00:10
[download]  90.3% of 639.05MiB at  6.54MiB/s ETA 00:09
[download]  90.9% of 639.05MiB at  6.55MiB/s ETA 00:08
[download]  91.6% of 639.05MiB at  6.56MiB/s ETA 00:08
[download]  92.2% of 639.05MiB at  6.57MiB/s ETA 00:07
[download]  92.8% of 639.05MiB at  6.58MiB/s ETA 00:06
[download]  93.4% of 639.05MiB at  6.59MiB/s ETA 00:06
[download]  94.1% of 639.05MiB at  6.61MiB/s ETA 00:05
[download]  94.7% of 639.05MiB at  6.63MiB/s ETA 00:05
[download]  95.3% of 639.05MiB at  6.64MiB/s ETA 00:04
[download]  95.9% of 639.05MiB at  6.65MiB/s ETA 00:03
[download]  96.6% of 639.05MiB at  6.65MiB/s ETA 00:03
[download]  97.2% of 639.05MiB at  6.63MiB/s ETA 00:02
[download]  97.8% of 639.05MiB at  6.64MiB/s ETA 00:02
[download]  98.4% of 639.05MiB at  6.63MiB/s ETA 00:01
[download]  99.1% of 639.05MiB at  6.63MiB/s ETA 00:00
[download]  99.7% of 639.05MiB at  6.62MiB/s ETA 00:00
[download] 100.0% of 639.05MiB at  6.61MiB/s ETA 00:00
[download] 100% of 639.05MiB in 01:39
155.138.155.102
storage is already mounted
Directory is already present
[youtube] 3RIGerXAA8A: Downloading webpage
[youtube] Downloading just video 3RIGerXAA8A because of --no-playlist
[youtube] 3RIGerXAA8A: Downloading MPD manifest
[download] Destination: 10 من 30_قراءة من تفسير السعدي (حسب الأجزاء)-الجزء (10) - عبد الرحمن بن ناصر السعدي_كبار العلماء-3RIGerXAA8A.mp4

[download]   0.0% of 584.63MiB at  5.81KiB/s ETA 28:38:51
[download]   0.0% of 584.63MiB at 17.39KiB/s ETA 09:33:55
[download]   0.0% of 584.63MiB at 40.51KiB/s ETA 04:06:18
[download]   0.0% of 584.63MiB at 86.04KiB/s ETA 01:55:58
[download]   0.0% of 584.63MiB at 177.28KiB/s ETA 56:16
[download]   0.0% of 584.63MiB at 358.64KiB/s ETA 27:49
[download]   0.0% of 584.63MiB at 386.23KiB/s ETA 25:49
[download]   0.0% of 584.63MiB at 731.78KiB/s ETA 13:37
[download]   0.1% of 584.63MiB at  1.37MiB/s ETA 07:07
[download]   0.2% of 584.63MiB at  2.62MiB/s ETA 03:42
[download]   0.3% of 584.63MiB at  5.02MiB/s ETA 01:56
[download]   0.7% of 584.63MiB at  2.92MiB/s ETA 03:18
[download]   1.0% of 584.63MiB at  3.29MiB/s ETA 02:55
[download]   1.7% of 584.63MiB at  3.09MiB/s ETA 03:05
[download]   2.2% of 584.63MiB at  3.36MiB/s ETA 02:49
[download]   2.9% of 584.63MiB at  3.80MiB/s ETA 02:29
[download]   3.6% of 584.63MiB at  4.05MiB/s ETA 02:19
[download]   4.3% of 584.63MiB at  4.18MiB/s ETA 02:13
[download]   4.9% of 584.63MiB at  4.21MiB/s ETA 02:12
[download]   5.6% of 584.63MiB at  4.50MiB/s ETA 02:02
[download]   6.3% of 584.63MiB at  4.40MiB/s ETA 02:04
[download]   6.9% of 584.63MiB at  4.57MiB/s ETA 01:58
[download]   7.6% of 584.63MiB at  4.44MiB/s ETA 02:01
[download]   8.2% of 584.63MiB at  4.65MiB/s ETA 01:55
[download]   8.9% of 584.63MiB at  4.47MiB/s ETA 01:59
[download]   9.4% of 584.63MiB at  4.60MiB/s ETA 01:55
[download]  10.1% of 584.63MiB at  4.69MiB/s ETA 01:52
[download]  10.8% of 584.63MiB at  4.57MiB/s ETA 01:54
[download]  11.4% of 584.63MiB at  4.64MiB/s ETA 01:51
[download]  12.0% of 584.63MiB at  4.75MiB/s ETA 01:48
[download]  12.7% of 584.63MiB at  4.68MiB/s ETA 01:49
[download]  13.4% of 584.63MiB at  4.78MiB/s ETA 01:46
[download]  14.0% of 584.63MiB at  4.67MiB/s ETA 01:47
[download]  14.6% of 584.63MiB at  4.77MiB/s ETA 01:44
[download]  15.3% of 584.63MiB at  4.79MiB/s ETA 01:43
[download]  16.0% of 584.63MiB at  4.75MiB/s ETA 01:43
[download]  16.7% of 584.63MiB at  4.69MiB/s ETA 01:43
[download]  17.3% of 584.63MiB at  4.72MiB/s ETA 01:42
[download]  17.9% of 584.63MiB at  4.68MiB/s ETA 01:42
[download]  18.6% of 584.63MiB at  4.69MiB/s ETA 01:41
[download]  19.3% of 584.63MiB at  4.64MiB/s ETA 01:41
[download]  19.9% of 584.63MiB at  4.66MiB/s ETA 01:40
[download]  20.6% of 584.63MiB at  4.66MiB/s ETA 01:39
[download]  21.3% of 584.63MiB at  4.70MiB/s ETA 01:37
[download]  22.0% of 584.63MiB at  4.66MiB/s ETA 01:37
[download]  22.6% of 584.63MiB at  4.66MiB/s ETA 01:37
[download]  23.3% of 584.63MiB at  4.61MiB/s ETA 01:37
[download]  23.9% of 584.63MiB at  4.60MiB/s ETA 01:36
[download]  24.6% of 584.63MiB at  4.32MiB/s ETA 01:42
[download]  24.9% of 584.63MiB at  4.36MiB/s ETA 01:40
[download]  25.6% of 584.63MiB at  4.38MiB/s ETA 01:39
[download]  26.3% of 584.63MiB at  4.21MiB/s ETA 01:42
[download]  26.6% of 584.63MiB at  4.24MiB/s ETA 01:41
[download]  27.3% of 584.63MiB at  4.18MiB/s ETA 01:41
[download]  27.8% of 584.63MiB at  4.21MiB/s ETA 01:40
[download]  28.5% of 584.63MiB at  4.21MiB/s ETA 01:39
[download]  29.1% of 584.63MiB at  4.19MiB/s ETA 01:38
[download]  29.8% of 584.63MiB at  4.22MiB/s ETA 01:37
[download]  30.4% of 584.63MiB at  4.24MiB/s ETA 01:36
[download]  31.1% of 584.63MiB at  4.26MiB/s ETA 01:34
[download]  31.8% of 584.63MiB at  4.26MiB/s ETA 01:33
[download]  32.5% of 584.63MiB at  4.28MiB/s ETA 01:32
[download]  33.2% of 584.63MiB at  4.29MiB/s ETA 01:31
[download]  33.9% of 584.63MiB at  4.33MiB/s ETA 01:29
[download]  34.5% of 584.63MiB at  4.28MiB/s ETA 01:29
[download]  35.0% of 584.63MiB at  4.29MiB/s ETA 01:28
[download]  35.7% of 584.63MiB at  4.32MiB/s ETA 01:27
[download]  36.4% of 584.63MiB at  4.26MiB/s ETA 01:27
[download]  36.8% of 584.63MiB at  4.25MiB/s ETA 01:26
[download]  37.5% of 584.63MiB at  4.27MiB/s ETA 01:25
[download]  38.2% of 584.63MiB at  4.27MiB/s ETA 01:24
[download]  38.8% of 584.63MiB at  4.28MiB/s ETA 01:23
[download]  39.5% of 584.63MiB at  4.24MiB/s ETA 01:23
[download]  40.0% of 584.63MiB at  4.10MiB/s ETA 01:25
[download]  40.3% of 584.63MiB at  4.11MiB/s ETA 01:24
[download]  40.8% of 584.63MiB at  4.08MiB/s ETA 01:24
[download]  41.2% of 584.63MiB at  4.11MiB/s ETA 01:23
[download]  41.9% of 584.63MiB at  4.12MiB/s ETA 01:22
[download]  42.6% of 584.63MiB at  4.04MiB/s ETA 01:23
[download]  43.0% of 584.63MiB at  4.03MiB/s ETA 01:22
[download]  43.5% of 584.63MiB at  4.01MiB/s ETA 01:22
[download]  44.0% of 584.63MiB at  4.01MiB/s ETA 01:21
[download]  44.6% of 584.63MiB at  4.03MiB/s ETA 01:20
[download]  45.3% of 584.63MiB at  4.05MiB/s ETA 01:18
[download]  46.0% of 584.63MiB at  4.06MiB/s ETA 01:17
[download]  46.7% of 584.63MiB at  4.07MiB/s ETA 01:16
[download]  47.4% of 584.63MiB at  4.09MiB/s ETA 01:15
[download]  48.1% of 584.63MiB at  4.06MiB/s ETA 01:14
[download]  48.5% of 584.63MiB at  4.07MiB/s ETA 01:13
[download]  49.2% of 584.63MiB at  4.07MiB/s ETA 01:12
[download]  49.9% of 584.63MiB at  4.10MiB/s ETA 01:11
[download]  50.6% of 584.63MiB at  4.11MiB/s ETA 01:10
[download]  51.3% of 584.63MiB at  4.11MiB/s ETA 01:09
[download]  51.9% of 584.63MiB at  4.13MiB/s ETA 01:08
[download]  52.6% of 584.63MiB at  4.10MiB/s ETA 01:07
[download]  53.0% of 584.63MiB at  4.10MiB/s ETA 01:06
[download]  53.7% of 584.63MiB at  4.09MiB/s ETA 01:06
[download]  54.3% of 584.63MiB at  4.03MiB/s ETA 01:06
[download]  54.6% of 584.63MiB at  4.04MiB/s ETA 01:05
[download]  55.2% of 584.63MiB at  4.04MiB/s ETA 01:04
[download]  55.8% of 584.63MiB at  3.48MiB/s ETA 01:14
[download]  56.1% of 584.63MiB at  3.49MiB/s ETA 01:13
[download]  56.7% of 584.63MiB at  3.50MiB/s ETA 01:12
[download]  57.4% of 584.63MiB at  3.52MiB/s ETA 01:10
[download]  58.1% of 584.63MiB at  3.52MiB/s ETA 01:09
[download]  58.6% of 584.63MiB at  3.54MiB/s ETA 01:08
[download]  59.3% of 584.63MiB at  3.56MiB/s ETA 01:06
[download]  60.0% of 584.63MiB at  3.57MiB/s ETA 01:05
[download]  60.7% of 584.63MiB at  3.59MiB/s ETA 01:04
[download]  61.4% of 584.63MiB at  3.60MiB/s ETA 01:02
[download]  62.1% of 584.63MiB at  3.61MiB/s ETA 01:01
[download]  62.8% of 584.63MiB at  3.62MiB/s ETA 01:00
[download]  63.4% of 584.63MiB at  3.63MiB/s ETA 00:58
[download]  64.1% of 584.63MiB at  3.62MiB/s ETA 00:57
[download]  64.6% of 584.63MiB at  3.62MiB/s ETA 00:57
[download]  65.2% of 584.63MiB at  3.61MiB/s ETA 00:56
[download]  65.7% of 584.63MiB at  3.62MiB/s ETA 00:55
[download]  66.4% of 584.63MiB at  3.58MiB/s ETA 00:54
[download]  66.8% of 584.63MiB at  3.59MiB/s ETA 00:54
[download]  67.5% of 584.63MiB at  3.58MiB/s ETA 00:53
[download]  68.0% of 584.63MiB at  3.57MiB/s ETA 00:52
[download]  68.4% of 584.63MiB at  3.58MiB/s ETA 00:51
[download]  69.1% of 584.63MiB at  3.21MiB/s ETA 00:56
[download]  69.5% of 584.63MiB at  3.22MiB/s ETA 00:55
[download]  70.1% of 584.63MiB at  3.23MiB/s ETA 00:54
[download]  70.8% of 584.63MiB at  3.24MiB/s ETA 00:52
[download]  71.5% of 584.63MiB at  3.23MiB/s ETA 00:51
[download]  71.9% of 584.63MiB at  2.91MiB/s ETA 00:56
[download]  72.2% of 584.63MiB at  2.91MiB/s ETA 00:55
[download]  72.5% of 584.63MiB at  2.90MiB/s ETA 00:55
[download]  72.8% of 584.63MiB at  2.90MiB/s ETA 00:54
[download]  73.2% of 584.63MiB at  2.90MiB/s ETA 00:53
[download]  73.8% of 584.63MiB at  2.91MiB/s ETA 00:52
[download]  74.4% of 584.63MiB at  2.91MiB/s ETA 00:51
[download]  74.9% of 584.63MiB at  2.90MiB/s ETA 00:50
[download]  75.3% of 584.63MiB at  2.89MiB/s ETA 00:50
[download]  75.6% of 584.63MiB at  2.90MiB/s ETA 00:49
[download]  76.2% of 584.63MiB at  2.89MiB/s ETA 00:48
[download]  76.6% of 584.63MiB at  2.90MiB/s ETA 00:47
[download]  77.3% of 584.63MiB at  2.90MiB/s ETA 00:45
[download]  77.9% of 584.63MiB at  2.92MiB/s ETA 00:44
[download]  78.6% of 584.63MiB at  2.89MiB/s ETA 00:43
[download]  79.0% of 584.63MiB at  2.90MiB/s ETA 00:42
[download]  79.6% of 584.63MiB at  2.91MiB/s ETA 00:40
[download]  80.3% of 584.63MiB at  2.92MiB/s ETA 00:39
[download]  81.0% of 584.63MiB at  2.93MiB/s ETA 00:37
[download]  81.7% of 584.63MiB at  2.93MiB/s ETA 00:36
[download]  82.3% of 584.63MiB at  2.95MiB/s ETA 00:35
[download]  83.0% of 584.63MiB at  2.95MiB/s ETA 00:33
[download]  83.6% of 584.63MiB at  2.96MiB/s ETA 00:32
[download]  84.3% of 584.63MiB at  2.97MiB/s ETA 00:30
[download]  85.0% of 584.63MiB at  2.97MiB/s ETA 00:29
[download]  85.5% of 584.63MiB at  2.97MiB/s ETA 00:28
[download]  85.9% of 584.63MiB at  2.97MiB/s ETA 00:27
[download]  86.6% of 584.63MiB at  2.98MiB/s ETA 00:26
[download]  87.2% of 584.63MiB at  2.99MiB/s ETA 00:24
[download]  87.9% of 584.63MiB at  3.00MiB/s ETA 00:23
[download]  88.6% of 584.63MiB at  3.02MiB/s ETA 00:22
[download]  89.3% of 584.63MiB at  3.03MiB/s ETA 00:20
[download]  90.0% of 584.63MiB at  3.04MiB/s ETA 00:19
[download]  90.7% of 584.63MiB at  3.04MiB/s ETA 00:17
[download]  91.3% of 584.63MiB at  3.05MiB/s ETA 00:16
[download]  92.0% of 584.63MiB at  3.06MiB/s ETA 00:15
[download]  92.7% of 584.63MiB at  3.07MiB/s ETA 00:13
[download]  93.4% of 584.63MiB at  3.07MiB/s ETA 00:12
[download]  94.0% of 584.63MiB at  3.06MiB/s ETA 00:11
[download]  94.4% of 584.63MiB at  3.07MiB/s ETA 00:10
[download]  95.1% of 584.63MiB at  3.07MiB/s ETA 00:09
[download]  95.7% of 584.63MiB at  3.07MiB/s ETA 00:08
[download]  96.3% of 584.63MiB at  3.06MiB/s ETA 00:07
[download]  96.6% of 584.63MiB at  3.06MiB/s ETA 00:06
[download]  96.9% of 584.63MiB at  3.06MiB/s ETA 00:05
[download]  97.6% of 584.63MiB at  3.04MiB/s ETA 00:04
[download]  97.9% of 584.63MiB at  3.04MiB/s ETA 00:04
[download]  98.5% of 584.63MiB at  3.04MiB/s ETA 00:02
[download]  99.1% of 584.63MiB at  3.05MiB/s ETA 00:01
[download]  99.7% of 584.63MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 584.63MiB at  3.07MiB/s ETA 00:00
[download] 100% of 584.63MiB in 03:11
137.220.54.240
storage is already mounted
Directory is already present
[youtube] _kbfUjHnxrA: Downloading webpage
[youtube] Downloading just video _kbfUjHnxrA because of --no-playlist
[youtube] _kbfUjHnxrA: Downloading MPD manifest
[download] Destination: 09 من 30_قراءة من تفسير السعدي (حسب الأجزاء)-الجزء (09) - عبد الرحمن بن ناصر السعدي_كبار العلماء-_kbfUjHnxrA.mp4

[download]   0.0% of 587.73MiB at  1.46KiB/s ETA --:--:--
