207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download]   9.0% of 19.65MiB at  2.34MiB/s ETA 00:07
[download]  18.0% of 19.65MiB at  2.07MiB/s ETA 00:07
[download]  27.5% of 19.65MiB at  2.15MiB/s ETA 00:06
[download]  39.3% of 19.65MiB at  2.33MiB/s ETA 00:05
[download]  53.8% of 19.65MiB at  2.30MiB/s ETA 00:03
[download]  65.3% of 19.65MiB at  2.20MiB/s ETA 00:03
[download]  74.4% of 19.65MiB at  2.11MiB/s ETA 00:02
[download]  82.7% of 19.65MiB at  2.15MiB/s ETA 00:01
[download]  95.9% of 19.65MiB at  2.21MiB/s ETA 00:00
[download] 100.0% of 19.65MiB at  2.23MiB/s ETA 00:00
[download] 100% of 19.65MiB in 00:11
155.138.239.245
storage is already mounted
Directory is already present
[youtube] lP1FX0tAZmE: Downloading webpage
[youtube] Downloading just video lP1FX0tAZmE because of --no-playlist
[download] Destination: المحاضرة ١٠ ' إدمودوedmodo - الاعدادات-القائمة الجانبية'-lP1FX0tAZmE.mp4

[download]   0.0% of 21.81MiB at  3.04KiB/s ETA 02:02:16
[download]   0.0% of 21.81MiB at  9.12KiB/s ETA 40:46
[download]   0.0% of 21.81MiB at 21.27KiB/s ETA 17:29
[download]   0.1% of 21.81MiB at 45.48KiB/s ETA 08:10
[download]   0.1% of 21.81MiB at 93.68KiB/s ETA 03:58
[download]   0.3% of 21.81MiB at 189.31KiB/s ETA 01:57
[download]   0.6% of 21.81MiB at 310.41KiB/s ETA 01:11
[download]   1.1% of 21.81MiB at 306.90KiB/s ETA 01:11
[download]   2.3% of 21.81MiB at 553.63KiB/s ETA 00:39
[download]   4.6% of 21.81MiB at 911.57KiB/s ETA 00:23
[download]   9.2% of 21.81MiB at  1.40MiB/s ETA 00:14
[download]  18.3% of 21.81MiB at  1.93MiB/s ETA 00:09
[download]  32.5% of 21.81MiB at  2.31MiB/s ETA 00:06
[download]  46.8% of 21.81MiB at  2.61MiB/s ETA 00:04
[download]  63.6% of 21.81MiB at  2.64MiB/s ETA 00:03
[download]  76.2% of 21.81MiB at  2.74MiB/s ETA 00:01
[download]  91.5% of 21.81MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 21.81MiB at  2.84MiB/s ETA 00:00
[download] 100% of 21.81MiB in 00:09
66.42.84.191
storage is already mounted
Directory is already present
[youtube] QdZUXnTh1JY: Downloading webpage
[youtube] Downloading just video QdZUXnTh1JY because of --no-playlist
[download] Destination: المحاضرة ١٠ ' إدمودوedmodo - التعامل مع المكتبة'-QdZUXnTh1JY.mp4

[download]   0.0% of 11.46MiB at  745.44B/s ETA 04:28:44
[download]   0.0% of 11.46MiB at  1.26KiB/s ETA 02:35:39
[download]   0.0% of 11.46MiB at  2.31KiB/s ETA 01:24:29
[download]   0.1% of 11.46MiB at  4.42KiB/s ETA 44:13
[download]   0.1% of 11.46MiB at  8.58KiB/s ETA 22:46
[download]   0.2% of 11.46MiB at 16.95KiB/s ETA 11:31
[download]   0.4% of 11.46MiB at 33.59KiB/s ETA 05:48
[download]   0.8% of 11.46MiB at 62.83KiB/s ETA 03:05
[download]   1.6% of 11.46MiB at 114.38KiB/s ETA 01:41
[download]   3.2% of 11.46MiB at 202.52KiB/s ETA 00:56
[download]   6.3% of 11.46MiB at 337.76KiB/s ETA 00:32
[download]  12.7% of 11.46MiB at 496.79KiB/s ETA 00:20
[download]  20.7% of 11.46MiB at 676.03KiB/s ETA 00:13
[download]  34.2% of 11.46MiB at 875.08KiB/s ETA 00:08
[download]  47.8% of 11.46MiB at  1.01MiB/s ETA 00:05
[download]  63.7% of 11.46MiB at  1.14MiB/s ETA 00:03
[download]  80.3% of 11.46MiB at  1.24MiB/s ETA 00:01
[download]  96.9% of 11.46MiB at  1.26MiB/s ETA 00:00
[download] 100.0% of 11.46MiB at  1.26MiB/s ETA 00:00
[download] 100% of 11.46MiB in 00:12
144.202.54.203
storage is already mounted
Directory is already present
[youtube] M78-xo21bXs: Downloading webpage
[youtube] Downloading just video M78-xo21bXs because of --no-playlist
[download] Destination: المحاضرة ١٠ ' إدمودو edmodo - التعامل مع Group 2 '-M78-xo21bXs.mp4

[download]   0.0% of 17.04MiB at  2.17KiB/s ETA 02:13:44
[download]   0.0% of 17.04MiB at  6.52KiB/s ETA 44:37
[download]   0.0% of 17.04MiB at 15.19KiB/s ETA 19:08
[download]   0.1% of 17.04MiB at 32.38KiB/s ETA 08:58
[download]   0.2% of 17.04MiB at 66.81KiB/s ETA 04:20
[download]   0.4% of 17.04MiB at 135.45KiB/s ETA 02:08
[download]   0.7% of 17.04MiB at 257.36KiB/s ETA 01:07
[download]   1.5% of 17.04MiB at 357.23KiB/s ETA 00:48
[download]   2.9% of 17.04MiB at 710.99KiB/s ETA 00:23
[download]   5.9% of 17.04MiB at  1.37MiB/s ETA 00:11
[download]  11.7% of 17.04MiB at  2.67MiB/s ETA 00:05
[download]  23.5% of 17.04MiB at 757.10KiB/s ETA 00:17
[download]  29.3% of 17.04MiB at 767.41KiB/s ETA 00:16
[download]  34.0% of 17.04MiB at 772.10KiB/s ETA 00:14
[download]  38.6% of 17.04MiB at 785.56KiB/s ETA 00:13
[download]  43.8% of 17.04MiB at 817.81KiB/s ETA 00:12
[download]  50.5% of 17.04MiB at 854.45KiB/s ETA 00:10
[download]  57.4% of 17.04MiB at 905.18KiB/s ETA 00:08
[download]  66.6% of 17.04MiB at 963.43KiB/s ETA 00:06
[download]  75.8% of 17.04MiB at  1.00MiB/s ETA 00:04
[download]  87.1% of 17.04MiB at  1.08MiB/s ETA 00:02
[download]  99.6% of 17.04MiB at  1.15MiB/s ETA 00:00
[download] 100.0% of 17.04MiB at  1.16MiB/s ETA 00:00
[download] 100% of 17.04MiB in 00:16
155.138.162.218
storage is already mounted
Directory is already present
[youtube] 5Lk-G_Ot_lY: Downloading webpage
[youtube] Downloading just video 5Lk-G_Ot_lY because of --no-playlist
[download] Destination: المحاضرة ١٠ ' إدمودو edmodo - التعامل مع Group 1 '-5Lk-G_Ot_lY.mp4

[download]   0.0% of 14.99MiB at  519.27B/s ETA 08:24:21
[download]   0.0% of 14.99MiB at  782.35B/s ETA 05:34:44
[download]   0.0% of 14.99MiB at  1.28KiB/s ETA 03:20:06
[download]   0.0% of 14.99MiB at  2.31KiB/s ETA 01:50:54
[download]   0.1% of 14.99MiB at  4.32KiB/s ETA 59:09
[download]   0.1% of 14.99MiB at  8.38KiB/s ETA 30:28
[download]   0.2% of 14.99MiB at 16.47KiB/s ETA 15:30
[download]   0.4% of 14.99MiB at 32.67KiB/s ETA 07:47
[download]   0.8% of 14.99MiB at 63.43KiB/s ETA 03:59
[download]   1.7% of 14.99MiB at 120.62KiB/s ETA 02:05
[download]   3.4% of 14.99MiB at 222.19KiB/s ETA 01:06
[download]   6.8% of 14.99MiB at 410.55KiB/s ETA 00:34
[download]  13.5% of 14.99MiB at 667.38KiB/s ETA 00:19
[download]  25.2% of 14.99MiB at 941.61KiB/s ETA 00:12
[download]  36.9% of 14.99MiB at  1.10MiB/s ETA 00:08
[download]  49.6% of 14.99MiB at  1.16MiB/s ETA 00:06
[download]  58.8% of 14.99MiB at  1.16MiB/s ETA 00:05
[download]  66.7% of 14.99MiB at  1.20MiB/s ETA 00:04
[download]  77.4% of 14.99MiB at  1.18MiB/s ETA 00:02
[download]  84.4% of 14.99MiB at  1.15MiB/s ETA 00:02
[download]  90.4% of 14.99MiB at  1.09MiB/s ETA 00:01
[download]  94.7% of 14.99MiB at  1.07MiB/s ETA 00:00
[download]  99.6% of 14.99MiB at  1.05MiB/s ETA 00:00
[download] 100.0% of 14.99MiB at  1.05MiB/s ETA 00:00
[download] 100% of 14.99MiB in 00:22
207.148.14.149
storage is already mounted
Directory is already present
[youtube] 8KUW724h8Eg: Downloading webpage
[youtube] Downloading just video 8KUW724h8Eg because of --no-playlist
[download] Destination: المحاضرة ٧ 'اضاءات حول flickr'-8KUW724h8Eg.mp4

[download]   0.0% of 35.57MiB at  2.72KiB/s ETA 03:43:00
[download]   0.0% of 35.57MiB at  8.16KiB/s ETA 01:14:25
[download]   0.0% of 35.57MiB at 19.01KiB/s ETA 31:55
[download]   0.0% of 35.57MiB at 40.54KiB/s ETA 14:58
[download]   0.1% of 35.57MiB at 83.61KiB/s ETA 07:15
[download]   0.2% of 35.57MiB at 169.47KiB/s ETA 03:34
[download]   0.3% of 35.57MiB at 159.98KiB/s ETA 03:46
[download]   0.7% of 35.57MiB at 319.55KiB/s ETA 01:53
[download]   1.4% of 35.57MiB at 635.73KiB/s ETA 00:56
[download]   2.8% of 35.57MiB at  1.23MiB/s ETA 00:28
[download]   5.6% of 35.57MiB at  2.41MiB/s ETA 00:13
[download]  11.2% of 35.57MiB at 565.50KiB/s ETA 00:57
[download]  14.1% of 35.57MiB at 601.08KiB/s ETA 00:52
[download]  16.3% of 35.57MiB at 631.95KiB/s ETA 00:48
[download]  18.8% of 35.57MiB at 661.47KiB/s ETA 00:44
[download]  21.4% of 35.57MiB at 691.59KiB/s ETA 00:41
[download]  24.3% of 35.57MiB at 734.47KiB/s ETA 00:37
[download]  28.0% of 35.57MiB at 791.84KiB/s ETA 00:33
[download]  32.4% of 35.57MiB at 857.36KiB/s ETA 00:28
[download]  37.4% of 35.57MiB at 927.23KiB/s ETA 00:24
[download]  42.8% of 35.57MiB at 994.38KiB/s ETA 00:20
[download]  48.3% of 35.57MiB at  1.04MiB/s ETA 00:17
[download]  54.9% of 35.57MiB at  1.11MiB/s ETA 00:14
[download]  60.7% of 35.57MiB at  1.17MiB/s ETA 00:11
[download]  67.5% of 35.57MiB at  1.23MiB/s ETA 00:09
[download]  74.0% of 35.57MiB at  1.28MiB/s ETA 00:07
[download]  80.6% of 35.57MiB at  1.34MiB/s ETA 00:05
[download]  88.2% of 35.57MiB at  1.41MiB/s ETA 00:02
[download]  96.8% of 35.57MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 35.57MiB at  1.50MiB/s ETA 00:00
[download] 100% of 35.57MiB in 00:28
155.138.154.21
storage is already mounted
Directory is already present
[youtube] dn0gmv7WrW8: Downloading webpage
[youtube] Downloading just video dn0gmv7WrW8 because of --no-playlist
[download] Destination: المحاضرة ٧ ' اضاءات حول Instagram'-dn0gmv7WrW8.mp4

[download]   0.0% of 15.34MiB at  1.26KiB/s ETA 03:28:07
[download]   0.0% of 15.34MiB at  2.84KiB/s ETA 01:32:13
[download]   0.0% of 15.34MiB at  6.00KiB/s ETA 43:38
[download]   0.1% of 15.34MiB at 12.28KiB/s ETA 21:18
[download]   0.1% of 15.34MiB at 24.86KiB/s ETA 10:30
[download]   0.3% of 15.34MiB at 49.96KiB/s ETA 05:13
[download]   0.5% of 15.34MiB at 95.06KiB/s ETA 02:44
[download]   1.0% of 15.34MiB at 182.83KiB/s ETA 01:25
[download]   2.0% of 15.34MiB at 364.98KiB/s ETA 00:42
[download]   4.1% of 15.34MiB at 717.96KiB/s ETA 00:20
[download]   8.2% of 15.34MiB at  1.36MiB/s ETA 00:10
[download]  16.4% of 15.34MiB at  1.70MiB/s ETA 00:07
[download]  31.1% of 15.34MiB at  1.86MiB/s ETA 00:05
[download]  44.7% of 15.34MiB at  1.95MiB/s ETA 00:04
[download]  59.1% of 15.34MiB at  2.25MiB/s ETA 00:02
[download]  85.1% of 15.34MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 15.34MiB at  2.81MiB/s ETA 00:00
[download] 100% of 15.34MiB in 00:07
137.220.54.240
storage is already mounted
Directory is already present
[youtube] Og3pW_4c1lI: Downloading webpage
[youtube] Downloading just video Og3pW_4c1lI because of --no-playlist
[download] Destination: المحاضرة ٦ 'اضاءات حول twitter.facebook '-Og3pW_4c1lI.mp4

[download]   0.0% of 61.36MiB at  5.71KiB/s ETA 03:03:26
[download]   0.0% of 61.36MiB at 17.08KiB/s ETA 01:01:18
[download]   0.0% of 61.36MiB at 39.77KiB/s ETA 26:20
[download]   0.0% of 61.36MiB at 84.36KiB/s ETA 12:24
[download]   0.0% of 61.36MiB at 173.66KiB/s ETA 06:01
[download]   0.1% of 61.36MiB at 350.58KiB/s ETA 02:59
[download]   0.2% of 61.36MiB at 560.26KiB/s ETA 01:51
[download]   0.4% of 61.36MiB at 347.39KiB/s ETA 03:00
[download]   0.8% of 61.36MiB at 563.51KiB/s ETA 01:50
[download]   1.6% of 61.36MiB at 848.46KiB/s ETA 01:12
[download]   3.2% of 61.36MiB at  1.20MiB/s ETA 00:49
[download]   6.4% of 61.36MiB at 666.89KiB/s ETA 01:28
[download]   8.0% of 61.36MiB at 659.50KiB/s ETA 01:27
[download]   9.0% of 61.36MiB at 668.55KiB/s ETA 01:25
[download]  10.2% of 61.36MiB at 700.05KiB/s ETA 01:20
[download]  12.0% of 61.36MiB at 735.68KiB/s ETA 01:15
[download]  13.6% of 61.36MiB at 769.86KiB/s ETA 01:10
[download]  15.5% of 61.36MiB at 818.19KiB/s ETA 01:04
[download]  17.9% of 61.36MiB at 873.87KiB/s ETA 00:59
[download]  20.4% of 61.36MiB at 924.11KiB/s ETA 00:54
[download]  22.9% of 61.36MiB at 969.05KiB/s ETA 00:49
[download]  25.4% of 61.36MiB at  1.00MiB/s ETA 00:45
[download]  28.8% of 61.36MiB at  1.06MiB/s ETA 00:41
[download]  31.9% of 61.36MiB at  1.12MiB/s ETA 00:37
[download]  36.1% of 61.36MiB at  1.20MiB/s ETA 00:32
[download]  39.9% of 61.36MiB at  1.27MiB/s ETA 00:29
[download]  45.0% of 61.36MiB at  1.35MiB/s ETA 00:24
[download]  49.4% of 61.36MiB at  1.42MiB/s ETA 00:21
[download]  54.2% of 61.36MiB at  1.50MiB/s ETA 00:18
[download]  60.2% of 61.36MiB at  1.60MiB/s ETA 00:15
[download]  66.5% of 61.36MiB at  1.69MiB/s ETA 00:12
[download]  72.8% of 61.36MiB at  1.79MiB/s ETA 00:09
[download]  79.4% of 61.36MiB at  1.89MiB/s ETA 00:06
[download]  85.9% of 61.36MiB at  1.98MiB/s ETA 00:04
[download]  92.4% of 61.36MiB at  2.08MiB/s ETA 00:02
[download]  98.9% of 61.36MiB at  2.17MiB/s ETA 00:00
[download] 100.0% of 61.36MiB at  2.19MiB/s ETA 00:00
[download] 100% of 61.36MiB in 00:30
108.61.75.83
storage is already mounted
Directory is already present
[youtube] H7BEI_Yxwpc: Downloading webpage
[youtube] Downloading just video H7BEI_Yxwpc because of --no-playlist
[download] Destination: المحاضرة ٦ 'اضاءات حول linkedin'-H7BEI_Yxwpc.mp4

[download]   0.0% of 23.64MiB at  2.05KiB/s ETA 03:16:52
[download]   0.0% of 23.64MiB at  6.14KiB/s ETA 01:05:39
[download]   0.0% of 23.64MiB at 14.32KiB/s ETA 28:10
[download]   0.1% of 23.64MiB at 30.56KiB/s ETA 13:11
[download]   0.1% of 23.64MiB at 63.11KiB/s ETA 06:23
[download]   0.3% of 23.64MiB at 128.04KiB/s ETA 03:08
[download]   0.5% of 23.64MiB at 132.52KiB/s ETA 03:01
[download]   1.1% of 23.64MiB at 246.92KiB/s ETA 01:36
[download]   2.1% of 23.64MiB at 489.47KiB/s ETA 00:48
[download]   4.2% of 23.64MiB at 845.44KiB/s ETA 00:27
[download]   8.5% of 23.64MiB at  1.51MiB/s ETA 00:14
[download]  16.9% of 23.64MiB at  2.67MiB/s ETA 00:07
[download]  33.8% of 23.64MiB at  3.11MiB/s ETA 00:05
[download]  49.6% of 23.64MiB at  3.16MiB/s ETA 00:03
[download]  63.4% of 23.64MiB at  3.12MiB/s ETA 00:02
[download]  76.0% of 23.64MiB at  3.39MiB/s ETA 00:01
[download]  93.0% of 23.64MiB at  3.63MiB/s ETA 00:00
[download] 100.0% of 23.64MiB at  3.71MiB/s ETA 00:00
[download] 100% of 23.64MiB in 00:08
207.148.23.12
storage is already mounted
Directory is already present
[youtube] Bs_n_k4nBkw: Downloading webpage
[youtube] Downloading just video Bs_n_k4nBkw because of --no-playlist
[download] Destination: المحاضرة ٥'اضاءات حول قوقل بلس ٣'-Bs_n_k4nBkw.mp4

[download]   0.0% of 34.45MiB at  8.92KiB/s ETA 01:05:58
[download]   0.0% of 34.45MiB at 26.55KiB/s ETA 22:09
[download]   0.0% of 34.45MiB at 61.44KiB/s ETA 09:34
[download]   0.0% of 34.45MiB at 126.28KiB/s ETA 04:39
[download]   0.1% of 34.45MiB at 256.98KiB/s ETA 02:17
[download]   0.2% of 34.45MiB at 508.98KiB/s ETA 01:09
[download]   0.4% of 34.45MiB at 567.97KiB/s ETA 01:01
[download]   0.7% of 34.45MiB at 311.11KiB/s ETA 01:52
[download]   1.3% of 34.45MiB at 546.85KiB/s ETA 01:03
[download]   2.5% of 34.45MiB at 1005.97KiB/s ETA 00:34
[download]   5.0% of 34.45MiB at  1.81MiB/s ETA 00:18
[download]   9.9% of 34.45MiB at  1.23MiB/s ETA 00:25
[download]  12.5% of 34.45MiB at  1.09MiB/s ETA 00:27
[download]  14.8% of 34.45MiB at  1.06MiB/s ETA 00:27
[download]  17.4% of 34.45MiB at  1.04MiB/s ETA 00:27
[download]  20.1% of 34.45MiB at  1.06MiB/s ETA 00:25
[download]  23.7% of 34.45MiB at  1.08MiB/s ETA 00:24
[download]  27.2% of 34.45MiB at  1.11MiB/s ETA 00:22
[download]  31.2% of 34.45MiB at  1.17MiB/s ETA 00:20
[download]  36.4% of 34.45MiB at  1.22MiB/s ETA 00:17
[download]  41.5% of 34.45MiB at  1.29MiB/s ETA 00:15
[download]  47.3% of 34.45MiB at  1.36MiB/s ETA 00:13
[download]  53.9% of 34.45MiB at  1.45MiB/s ETA 00:10
[download]  62.0% of 34.45MiB at  1.57MiB/s ETA 00:08
[download]  71.6% of 34.45MiB at  1.69MiB/s ETA 00:05
[download]  81.9% of 34.45MiB at  1.82MiB/s ETA 00:03
[download]  92.7% of 34.45MiB at  1.93MiB/s ETA 00:01
[download] 100.0% of 34.45MiB at  1.62MiB/s ETA 00:00
[download] 100% of 34.45MiB in 00:25
207.148.10.176
storage is already mounted
Directory is already present
[youtube] DZK9RdVsnB4: Downloading webpage
[youtube] Downloading just video DZK9RdVsnB4 because of --no-playlist
[download] Destination: المحاضرة ٥'اضاءات حول قوقل بلس ٢'-DZK9RdVsnB4.mp4

[download]   0.0% of 20.76MiB at  2.29KiB/s ETA 02:34:56
[download]   0.0% of 20.76MiB at  6.86KiB/s ETA 51:40
[download]   0.0% of 20.76MiB at 15.98KiB/s ETA 22:09
[download]   0.1% of 20.76MiB at 34.08KiB/s ETA 10:23
[download]   0.1% of 20.76MiB at 70.31KiB/s ETA 05:01
[download]   0.3% of 20.76MiB at 142.52KiB/s ETA 02:28
[download]   0.6% of 20.76MiB at 258.81KiB/s ETA 01:21
[download]   1.2% of 20.76MiB at 513.67KiB/s ETA 00:40
[download]   2.4% of 20.76MiB at 1013.28KiB/s ETA 00:20
[download]   4.8% of 20.76MiB at  1.93MiB/s ETA 00:10
[download]   9.6% of 20.76MiB at  3.69MiB/s ETA 00:05
[download]  19.3% of 20.76MiB at  4.55MiB/s ETA 00:03
[download]  38.5% of 20.76MiB at  4.57MiB/s ETA 00:02
[download]  57.8% of 20.76MiB at  4.39MiB/s ETA 00:01
[download]  77.1% of 20.76MiB at  4.87MiB/s ETA 00:00
[download]  96.3% of 20.76MiB at  4.88MiB/s ETA 00:00
[download] 100.0% of 20.76MiB at  4.91MiB/s ETA 00:00
[download] 100% of 20.76MiB in 00:05
45.32.217.212
storage is already mounted
Directory is already present
[youtube] MGMoSa74T80: Downloading webpage
[youtube] Downloading just video MGMoSa74T80 because of --no-playlist
[download] Destination: المحاضرة ٥'اضاءات حول قوقل بلس ١'-MGMoSa74T80.mp4

[download]   0.0% of 17.45MiB at 29.51KiB/s ETA 10:05
[download]   0.0% of 17.45MiB at 87.92KiB/s ETA 03:23
[download]   0.0% of 17.45MiB at 201.81KiB/s ETA 01:28
[download]   0.1% of 17.45MiB at 414.11KiB/s ETA 00:43
[download]   0.2% of 17.45MiB at 835.23KiB/s ETA 00:21
[download]   0.4% of 17.45MiB at  1.46MiB/s ETA 00:11
[download]   0.7% of 17.45MiB at 148.75KiB/s ETA 01:59
[download]   1.2% of 17.45MiB at 234.93KiB/s ETA 01:15
[download]   2.0% of 17.45MiB at 406.01KiB/s ETA 00:43
[download]   3.8% of 17.45MiB at 739.71KiB/s ETA 00:23
[download]   7.3% of 17.45MiB at  1.36MiB/s ETA 00:11
[download]  14.4% of 17.45MiB at  2.09MiB/s ETA 00:07
[download]  28.5% of 17.45MiB at  1.35MiB/s ETA 00:09
[download]  35.6% of 17.45MiB at  1.16MiB/s ETA 00:09
[download]  39.8% of 17.45MiB at  1.14MiB/s ETA 00:09
[download]  45.6% of 17.45MiB at  1.15MiB/s ETA 00:08
[download]  52.4% of 17.45MiB at  1.09MiB/s ETA 00:07
[download]  57.1% of 17.45MiB at  1.07MiB/s ETA 00:07
[download]  62.1% of 17.45MiB at  1.05MiB/s ETA 00:06
[download]  67.0% of 17.45MiB at  1.03MiB/s ETA 00:05
[download]  71.8% of 17.45MiB at  1.02MiB/s ETA 00:04
[download]  77.3% of 17.45MiB at  1.04MiB/s ETA 00:03
[download]  84.7% of 17.45MiB at  1.06MiB/s ETA 00:02
[download]  92.2% of 17.45MiB at  1.03MiB/s ETA 00:01
[download]  97.0% of 17.45MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 17.45MiB at  1.02MiB/s ETA 00:00
[download] 100% of 17.45MiB in 00:32
155.138.155.102
storage is already mounted
Directory is already present
[youtube] SyCsD8vXmr4: Downloading webpage
[youtube] Downloading just video SyCsD8vXmr4 because of --no-playlist
[download] Destination: المحاضرة ٥'تطبيق عملي علي نموذج لتوظيف شبكات التواصل الاجتماعي في المقرارات الدراسيه '-SyCsD8vXmr4.mp4

[download]   0.0% of 13.18MiB at  5.60KiB/s ETA 40:11
[download]   0.0% of 13.18MiB at 16.78KiB/s ETA 13:24
[download]   0.1% of 13.18MiB at 39.10KiB/s ETA 05:45
[download]   0.1% of 13.18MiB at 83.50KiB/s ETA 02:41
[download]   0.2% of 13.18MiB at 171.40KiB/s ETA 01:18
[download]   0.5% of 13.18MiB at 346.35KiB/s ETA 00:38
[download]   0.9% of 13.18MiB at 644.97KiB/s ETA 00:20
[download]   1.9% of 13.18MiB at  1.03MiB/s ETA 00:12
[download]   3.8% of 13.18MiB at  1.68MiB/s ETA 00:07
[download]   7.6% of 13.18MiB at  2.52MiB/s ETA 00:04
[download]  15.2% of 13.18MiB at  3.68MiB/s ETA 00:03
[download]  30.3% of 13.18MiB at  4.25MiB/s ETA 00:02
[download]  60.7% of 13.18MiB at  3.26MiB/s ETA 00:01
[download]  80.8% of 13.18MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 13.18MiB at  3.39MiB/s ETA 00:00
[download] 100% of 13.18MiB in 00:05
137.220.54.240
storage is already mounted
Directory is already present
[youtube] kcHob1_IUpQ: Downloading webpage
[youtube] Downloading just video kcHob1_IUpQ because of --no-playlist
[download] Destination: المحاضرة ٤  'نموذج لتوظيف شبكات التواصل الاجتماعي في المقرارات الدراسيه (١)'-kcHob1_IUpQ.mp4

[download]   0.0% of 13.44MiB at  1.28KiB/s ETA 02:59:53
[download]   0.0% of 13.44MiB at  2.90KiB/s ETA 01:19:07
[download]   0.0% of 13.44MiB at  6.14KiB/s ETA 37:20
[download]   0.1% of 13.44MiB at 12.58KiB/s ETA 18:13
[download]   0.1% of 13.44MiB at 25.46KiB/s ETA 08:59
[download]   0.3% of 13.44MiB at 51.09KiB/s ETA 04:28
[download]   0.6% of 13.44MiB at 89.54KiB/s ETA 02:32
[download]   1.2% of 13.44MiB at 178.27KiB/s ETA 01:16
[download]   2.4% of 13.44MiB at 322.59KiB/s ETA 00:41
[download]   4.7% of 13.44MiB at 595.30KiB/s ETA 00:22
[download]   9.5% of 13.44MiB at 1008.29KiB/s ETA 00:12
[download]  19.0% of 13.44MiB at  1.67MiB/s ETA 00:06
[download]  37.9% of 13.44MiB at  2.33MiB/s ETA 00:03
[download]  66.5% of 13.44MiB at  2.87MiB/s ETA 00:01
[download]  96.3% of 13.44MiB at  3.22MiB/s ETA 00:00
[download] 100.0% of 13.44MiB at  3.28MiB/s ETA 00:00
[download] 100% of 13.44MiB in 00:06
66.42.92.32
storage is already mounted
Directory is already present
[youtube] RrIrnQ9Qxpg: Downloading webpage
[youtube] Downloading just video RrIrnQ9Qxpg because of --no-playlist
[download] Destination: المحاضرة ٤ 'نموذج لتوظيف شبكات التواصل الاجتماعي في المقرارات الدراسيه (٢)'-RrIrnQ9Qxpg.mp4

[download]   0.0% of 10.18MiB at  257.93B/s ETA 11:29:21
[download]   0.0% of 10.18MiB at  386.88B/s ETA 07:39:34
[download]   0.0% of 10.18MiB at  644.79B/s ETA 04:35:43
[download]   0.0% of 10.18MiB at  1.13KiB/s ETA 02:33:43
[download]   0.1% of 10.18MiB at  2.12KiB/s ETA 01:21:50
[download]   0.2% of 10.18MiB at  4.08KiB/s ETA 42:30
[download]   0.3% of 10.18MiB at  7.93KiB/s ETA 21:49
[download]   0.6% of 10.18MiB at 15.35KiB/s ETA 11:14
