155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[download]  37.4% of 105.93MiB at 260.33KiB/s ETA 04:20
[download]  37.8% of 105.93MiB at 261.47KiB/s ETA 04:18
[download]  38.2% of 105.93MiB at 261.94KiB/s ETA 04:15
[download]  38.5% of 105.93MiB at 262.17KiB/s ETA 04:14
[download]  38.8% of 105.93MiB at 262.22KiB/s ETA 04:13
[download]  39.0% of 105.93MiB at 262.03KiB/s ETA 04:12
[download]  39.2% of 105.93MiB at 262.69KiB/s ETA 04:10
[download]  39.7% of 105.93MiB at 263.83KiB/s ETA 04:08
[download]  40.1% of 105.93MiB at 265.04KiB/s ETA 04:05
[download]  40.5% of 105.93MiB at 266.07KiB/s ETA 04:02
[download]  40.9% of 105.93MiB at 265.52KiB/s ETA 04:01
[download]  41.1% of 105.93MiB at 264.96KiB/s ETA 04:01
[download]  41.3% of 105.93MiB at 264.44KiB/s ETA 04:00
[download]  41.4% of 105.93MiB at 264.15KiB/s ETA 04:00
[download]  41.6% of 105.93MiB at 264.09KiB/s ETA 03:59
[download]  41.8% of 105.93MiB at 264.16KiB/s ETA 03:58
[download]  42.1% of 105.93MiB at 264.69KiB/s ETA 03:57
[download]  42.5% of 105.93MiB at 264.73KiB/s ETA 03:55
[download]  42.7% of 105.93MiB at 264.66KiB/s ETA 03:54
[download]  42.9% of 105.93MiB at 264.36KiB/s ETA 03:54
[download]  43.1% of 105.93MiB at 264.18KiB/s ETA 03:53
[download]  43.4% of 105.93MiB at 263.77KiB/s ETA 03:52
[download]  43.5% of 105.93MiB at 263.28KiB/s ETA 03:52
[download]  43.7% of 105.93MiB at 262.99KiB/s ETA 03:52
[download]  43.9% of 105.93MiB at 262.51KiB/s ETA 03:51
[download]  44.1% of 105.93MiB at 262.01KiB/s ETA 03:51
[download]  44.2% of 105.93MiB at 261.70KiB/s ETA 03:51
[download]  44.4% of 105.93MiB at 261.48KiB/s ETA 03:50
[download]  44.6% of 105.93MiB at 261.68KiB/s ETA 03:49
[download]  44.9% of 105.93MiB at 261.92KiB/s ETA 03:48
[download]  45.2% of 105.93MiB at 262.30KiB/s ETA 03:46
[download]  45.5% of 105.93MiB at 263.31KiB/s ETA 03:44
[download]  46.0% of 105.93MiB at 264.65KiB/s ETA 03:41
[download]  46.5% of 105.93MiB at 265.50KiB/s ETA 03:38
[download]  46.8% of 105.93MiB at 265.62KiB/s ETA 03:37
[download]  47.1% of 105.93MiB at 265.77KiB/s ETA 03:35
[download]  47.4% of 105.93MiB at 265.55KiB/s ETA 03:34
[download]  47.6% of 105.93MiB at 265.29KiB/s ETA 03:34
[download]  47.8% of 105.93MiB at 264.94KiB/s ETA 03:33
[download]  48.0% of 105.93MiB at 265.08KiB/s ETA 03:32
[download]  48.3% of 105.93MiB at 265.24KiB/s ETA 03:31
[download]  48.5% of 105.93MiB at 265.18KiB/s ETA 03:30
[download]  48.8% of 105.93MiB at 265.47KiB/s ETA 03:29
[download]  49.1% of 105.93MiB at 265.36KiB/s ETA 03:28
[download]  49.3% of 105.93MiB at 265.23KiB/s ETA 03:27
[download]  49.5% of 105.93MiB at 265.42KiB/s ETA 03:26
[download]  49.8% of 105.93MiB at 266.04KiB/s ETA 03:24
[download]  50.2% of 105.93MiB at 266.71KiB/s ETA 03:22
[download]  50.6% of 105.93MiB at 267.00KiB/s ETA 03:20
[download]  50.9% of 105.93MiB at 267.51KiB/s ETA 03:19
[download]  51.2% of 105.93MiB at 268.46KiB/s ETA 03:16
[download]  51.7% of 105.93MiB at 269.87KiB/s ETA 03:14
[download]  52.3% of 105.93MiB at 271.65KiB/s ETA 03:10
[download]  52.9% of 105.93MiB at 272.91KiB/s ETA 03:07
[download]  53.3% of 105.93MiB at 274.03KiB/s ETA 03:04
[download]  53.9% of 105.93MiB at 275.93KiB/s ETA 03:01
[download]  54.7% of 105.93MiB at 278.33KiB/s ETA 02:56
[download]  55.3% of 105.93MiB at 279.88KiB/s ETA 02:53
[download]  55.8% of 105.93MiB at 281.07KiB/s ETA 02:50
[download]  56.3% of 105.93MiB at 282.32KiB/s ETA 02:47
[download]  56.8% of 105.93MiB at 283.48KiB/s ETA 02:45
[download]  57.3% of 105.93MiB at 284.88KiB/s ETA 02:42
[download]  58.0% of 105.93MiB at 286.84KiB/s ETA 02:39
[download]  58.6% of 105.93MiB at 288.65KiB/s ETA 02:35
[download]  59.2% of 105.93MiB at 289.65KiB/s ETA 02:32
[download]  59.6% of 105.93MiB at 290.26KiB/s ETA 02:30
[download]  60.0% of 105.93MiB at 290.61KiB/s ETA 02:29
[download]  60.3% of 105.93MiB at 291.01KiB/s ETA 02:27
[download]  60.7% of 105.93MiB at 291.32KiB/s ETA 02:26
[download]  61.0% of 105.93MiB at 291.68KiB/s ETA 02:24
[download]  61.4% of 105.93MiB at 292.65KiB/s ETA 02:23
[download]  62.0% of 105.93MiB at 294.62KiB/s ETA 02:19
[download]  62.8% of 105.93MiB at 296.79KiB/s ETA 02:16
[download]  63.5% of 105.93MiB at 298.39KiB/s ETA 02:12
[download]  64.0% of 105.93MiB at 299.44KiB/s ETA 02:10
[download]  64.5% of 105.93MiB at 300.47KiB/s ETA 02:08
[download]  65.0% of 105.93MiB at 301.94KiB/s ETA 02:05
[download]  65.7% of 105.93MiB at 304.11KiB/s ETA 02:02
[download]  66.5% of 105.93MiB at 306.88KiB/s ETA 01:58
[download]  67.6% of 105.93MiB at 309.73KiB/s ETA 01:53
[download]  68.3% of 105.93MiB at 310.99KiB/s ETA 01:50
[download]  68.7% of 105.93MiB at 311.62KiB/s ETA 01:48
[download]  69.1% of 105.93MiB at 311.41KiB/s ETA 01:47
[download]  69.4% of 105.93MiB at 310.66KiB/s ETA 01:46
[download]  69.6% of 105.93MiB at 310.18KiB/s ETA 01:46
[download]  69.8% of 105.93MiB at 309.78KiB/s ETA 01:45
[download]  69.9% of 105.93MiB at 309.42KiB/s ETA 01:45
[download]  70.1% of 105.93MiB at 309.42KiB/s ETA 01:44
[download]  70.4% of 105.93MiB at 309.40KiB/s ETA 01:43
[download]  70.7% of 105.93MiB at 309.29KiB/s ETA 01:42
[download]  71.0% of 105.93MiB at 309.17KiB/s ETA 01:41
[download]  71.2% of 105.93MiB at 309.01KiB/s ETA 01:41
[download]  71.5% of 105.93MiB at 308.63KiB/s ETA 01:40
[download]  71.7% of 105.93MiB at 308.41KiB/s ETA 01:39
[download]  71.9% of 105.93MiB at 308.44KiB/s ETA 01:38
[download]  72.2% of 105.93MiB at 308.48KiB/s ETA 01:37
[download]  72.5% of 105.93MiB at 308.74KiB/s ETA 01:36
[download]  72.9% of 105.93MiB at 309.14KiB/s ETA 01:35
[download]  73.2% of 105.93MiB at 309.73KiB/s ETA 01:33
[download]  73.7% of 105.93MiB at 310.43KiB/s ETA 01:31
[download]  74.1% of 105.93MiB at 311.35KiB/s ETA 01:30
[download]  74.7% of 105.93MiB at 312.55KiB/s ETA 01:27
[download]  75.3% of 105.93MiB at 313.77KiB/s ETA 01:25
[download]  75.9% of 105.93MiB at 315.39KiB/s ETA 01:23
[download]  76.8% of 105.93MiB at 318.21KiB/s ETA 01:19
[download]  77.9% of 105.93MiB at 321.72KiB/s ETA 01:14
[download]  79.2% of 105.93MiB at 325.96KiB/s ETA 01:09
[download]  80.5% of 105.93MiB at 329.70KiB/s ETA 01:04
[download]  81.6% of 105.93MiB at 333.44KiB/s ETA 00:59
[download]  83.0% of 105.93MiB at 337.82KiB/s ETA 00:54
[download]  84.6% of 105.93MiB at 343.15KiB/s ETA 00:48
[download]  86.2% of 105.93MiB at 348.25KiB/s ETA 00:43
[download]  87.8% of 105.93MiB at 352.57KiB/s ETA 00:37
[download]  88.8% of 105.93MiB at 354.64KiB/s ETA 00:34
[download]  89.5% of 105.93MiB at 355.47KiB/s ETA 00:32
[download]  89.9% of 105.93MiB at 355.85KiB/s ETA 00:30
[download]  90.3% of 105.93MiB at 356.59KiB/s ETA 00:29
[download]  90.9% of 105.93MiB at 357.88KiB/s ETA 00:27
[download]  91.7% of 105.93MiB at 359.66KiB/s ETA 00:25
[download]  92.5% of 105.93MiB at 361.74KiB/s ETA 00:22
[download]  93.4% of 105.93MiB at 363.89KiB/s ETA 00:19
[download]  94.3% of 105.93MiB at 366.79KiB/s ETA 00:16
[download]  95.8% of 105.93MiB at 371.08KiB/s ETA 00:12
[download]  97.2% of 105.93MiB at 374.46KiB/s ETA 00:08
[download]  98.1% of 105.93MiB at 376.58KiB/s ETA 00:05
[download]  99.0% of 105.93MiB at 378.06KiB/s ETA 00:02
[download]  99.6% of 105.93MiB at 379.19KiB/s ETA 00:01
[download] 100.0% of 105.93MiB at 379.80KiB/s ETA 00:00
[download] 100% of 105.93MiB in 04:57
144.202.67.250
storage is already mounted
Directory is already present
[youtube] 9VP8TmmzaJ4: Downloading webpage
[youtube] Downloading just video 9VP8TmmzaJ4 because of --no-playlist
[youtube] 9VP8TmmzaJ4: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (19) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-9VP8TmmzaJ4.mp4

[download]   0.0% of 97.84MiB at  2.55KiB/s ETA 10:53:48
[download]   0.0% of 97.84MiB at  7.66KiB/s ETA 03:38:06
[download]   0.0% of 97.84MiB at 17.84KiB/s ETA 01:33:37
[download]   0.0% of 97.84MiB at 38.12KiB/s ETA 43:47
[download]   0.0% of 97.84MiB at 78.62KiB/s ETA 21:14
[download]   0.1% of 97.84MiB at 159.27KiB/s ETA 10:28
[download]   0.1% of 97.84MiB at 317.26KiB/s ETA 05:15
[download]   0.3% of 97.84MiB at 627.23KiB/s ETA 02:39
[download]   0.5% of 97.84MiB at  1.21MiB/s ETA 01:20
[download]   1.0% of 97.84MiB at  1.55MiB/s ETA 01:02
[download]   2.0% of 97.84MiB at  2.35MiB/s ETA 00:40
[download]   4.1% of 97.84MiB at  2.95MiB/s ETA 00:31
[download]   8.1% of 97.84MiB at  3.72MiB/s ETA 00:24
[download]  12.2% of 97.84MiB at  3.25MiB/s ETA 00:26
[download]  14.9% of 97.84MiB at  3.64MiB/s ETA 00:22
[download]  19.0% of 97.84MiB at  3.52MiB/s ETA 00:22
[download]  22.2% of 97.84MiB at  3.92MiB/s ETA 00:19
[download]  26.3% of 97.84MiB at  3.92MiB/s ETA 00:18
[download]  30.3% of 97.84MiB at  4.09MiB/s ETA 00:16
[download]  34.4% of 97.84MiB at  3.84MiB/s ETA 00:16
[download]  37.1% of 97.84MiB at  3.94MiB/s ETA 00:15
[download]  41.2% of 97.84MiB at  3.90MiB/s ETA 00:14
[download]  44.8% of 97.84MiB at  3.99MiB/s ETA 00:13
[download]  48.9% of 97.84MiB at  3.86MiB/s ETA 00:12
[download]  51.8% of 97.84MiB at  3.98MiB/s ETA 00:11
[download]  55.9% of 97.84MiB at  4.02MiB/s ETA 00:10
[download]  60.0% of 97.84MiB at  4.08MiB/s ETA 00:09
[download]  64.1% of 97.84MiB at  4.21MiB/s ETA 00:08
[download]  68.2% of 97.84MiB at  4.11MiB/s ETA 00:07
[download]  71.3% of 97.84MiB at  4.23MiB/s ETA 00:06
[download]  75.4% of 97.84MiB at  4.27MiB/s ETA 00:05
[download]  79.5% of 97.84MiB at  4.25MiB/s ETA 00:04
[download]  83.5% of 97.84MiB at  4.24MiB/s ETA 00:03
[download]  87.5% of 97.84MiB at  4.20MiB/s ETA 00:02
[download]  91.2% of 97.84MiB at  4.24MiB/s ETA 00:02
[download]  95.3% of 97.84MiB at  4.25MiB/s ETA 00:01
[download]  99.4% of 97.84MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 97.84MiB at  4.32MiB/s ETA 00:00
[download] 100% of 97.84MiB in 00:24
207.148.10.176
storage is already mounted
Directory is already present
[youtube] JeuAI51ptV8: Downloading webpage
[youtube] Downloading just video JeuAI51ptV8 because of --no-playlist
[youtube] JeuAI51ptV8: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (24) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-JeuAI51ptV8.mp4

[download]   0.0% of 61.35MiB at  6.01KiB/s ETA 02:54:09
[download]   0.0% of 61.35MiB at 17.99KiB/s ETA 58:11
[download]   0.0% of 61.35MiB at 41.84KiB/s ETA 25:01
[download]   0.0% of 61.35MiB at 88.05KiB/s ETA 11:53
[download]   0.0% of 61.35MiB at 180.69KiB/s ETA 05:47
[download]   0.1% of 61.35MiB at 364.33KiB/s ETA 02:52
[download]   0.2% of 61.35MiB at 719.60KiB/s ETA 01:27
[download]   0.4% of 61.35MiB at  1.35MiB/s ETA 00:45
[download]   0.8% of 61.35MiB at  2.60MiB/s ETA 00:23
[download]   1.6% of 61.35MiB at  2.68MiB/s ETA 00:22
[download]   3.3% of 61.35MiB at  4.98MiB/s ETA 00:11
[download]   6.5% of 61.35MiB at  2.73MiB/s ETA 00:21
[download]   9.6% of 61.35MiB at  2.60MiB/s ETA 00:21
[download]  13.4% of 61.35MiB at  2.55MiB/s ETA 00:20
[download]  17.4% of 61.35MiB at  2.57MiB/s ETA 00:19
[download]  21.7% of 61.35MiB at  2.58MiB/s ETA 00:18
[download]  26.0% of 61.35MiB at  2.66MiB/s ETA 00:17
[download]  31.1% of 61.35MiB at  2.79MiB/s ETA 00:15
[download]  37.1% of 61.35MiB at  3.00MiB/s ETA 00:12
[download]  43.6% of 61.35MiB at  3.20MiB/s ETA 00:10
[download]  50.2% of 61.35MiB at  3.48MiB/s ETA 00:08
[download]  56.7% of 61.35MiB at  3.67MiB/s ETA 00:07
[download]  63.2% of 61.35MiB at  3.88MiB/s ETA 00:05
[download]  69.7% of 61.35MiB at  4.09MiB/s ETA 00:04
[download]  76.2% of 61.35MiB at  4.30MiB/s ETA 00:03
[download]  82.8% of 61.35MiB at  4.48MiB/s ETA 00:02
[download]  89.3% of 61.35MiB at  4.67MiB/s ETA 00:01
[download]  95.8% of 61.35MiB at  4.85MiB/s ETA 00:00
[download] 100.0% of 61.35MiB at  4.92MiB/s ETA 00:00
[download] 100% of 61.35MiB in 00:13
155.138.146.3
storage is already mounted
Directory is already present
[youtube] SXkbZazOglY: Downloading webpage
[youtube] Downloading just video SXkbZazOglY because of --no-playlist
[youtube] SXkbZazOglY: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (30) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-SXkbZazOglY.mp4

[download]   0.0% of 37.63MiB at  2.20KiB/s ETA 04:51:43
[download]   0.0% of 37.63MiB at  6.60KiB/s ETA 01:37:18
[download]   0.0% of 37.63MiB at 15.38KiB/s ETA 41:45
[download]   0.0% of 37.63MiB at 32.78KiB/s ETA 19:35
[download]   0.1% of 37.63MiB at 67.62KiB/s ETA 09:29
[download]   0.2% of 37.63MiB at 137.24KiB/s ETA 04:40
[download]   0.3% of 37.63MiB at 268.39KiB/s ETA 02:23
[download]   0.7% of 37.63MiB at 516.63KiB/s ETA 01:14
[download]   1.3% of 37.63MiB at 998.64KiB/s ETA 00:38
[download]   2.7% of 37.63MiB at  1.88MiB/s ETA 00:19
[download]   5.3% of 37.63MiB at  3.63MiB/s ETA 00:09
[download]  10.6% of 37.63MiB at  2.76MiB/s ETA 00:12
[download]  16.5% of 37.63MiB at  2.91MiB/s ETA 00:10
[download]  25.1% of 37.63MiB at  3.13MiB/s ETA 00:09
[download]  34.8% of 37.63MiB at  3.22MiB/s ETA 00:07
[download]  44.0% of 37.63MiB at  3.38MiB/s ETA 00:06
[download]  54.7% of 37.63MiB at  3.54MiB/s ETA 00:04
[download]  65.3% of 37.63MiB at  3.76MiB/s ETA 00:03
[download]  75.9% of 37.63MiB at  3.95MiB/s ETA 00:02
[download]  86.6% of 37.63MiB at  4.12MiB/s ETA 00:01
[download]  97.2% of 37.63MiB at  4.36MiB/s ETA 00:00
[download] 100.0% of 37.63MiB at  4.38MiB/s ETA 00:00
[download] 100% of 37.63MiB in 00:10
45.76.231.148
storage is already mounted
Directory is already present
[youtube] KlPIhR9CXBI: Downloading webpage
[youtube] Downloading just video KlPIhR9CXBI because of --no-playlist
[youtube] KlPIhR9CXBI: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (16) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-KlPIhR9CXBI.mp4

[download]   0.0% of 19.51MiB at  2.54KiB/s ETA 02:11:19
[download]   0.0% of 19.51MiB at  7.60KiB/s ETA 43:48
[download]   0.0% of 19.51MiB at 17.71KiB/s ETA 18:47
[download]   0.1% of 19.51MiB at 37.77KiB/s ETA 08:48
[download]   0.2% of 19.51MiB at 77.91KiB/s ETA 04:16
[download]   0.3% of 19.51MiB at 157.84KiB/s ETA 02:06
[download]   0.6% of 19.51MiB at 316.29KiB/s ETA 01:02
[download]   1.3% of 19.51MiB at 626.51KiB/s ETA 00:31
[download]   2.6% of 19.51MiB at  1.21MiB/s ETA 00:15
[download]   5.1% of 19.51MiB at  2.37MiB/s ETA 00:07
[download]  10.2% of 19.51MiB at  4.43MiB/s ETA 00:03
[download]  20.5% of 19.51MiB at  2.39MiB/s ETA 00:06
[download]  28.9% of 19.51MiB at  2.08MiB/s ETA 00:06
[download]  37.0% of 19.51MiB at  1.97MiB/s ETA 00:06
[download]  45.4% of 19.51MiB at  1.89MiB/s ETA 00:05
[download]  53.7% of 19.51MiB at  1.89MiB/s ETA 00:04
[download]  63.5% of 19.51MiB at  1.86MiB/s ETA 00:03
[download]  72.3% of 19.51MiB at  1.86MiB/s ETA 00:02
[download]  81.6% of 19.51MiB at  1.86MiB/s ETA 00:01
[download]  91.4% of 19.51MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 19.51MiB at  1.91MiB/s ETA 00:00
[download] 100% of 19.51MiB in 00:13
96.30.195.114
storage is already mounted
Directory is already present
[youtube] HXRVEOFTFIc: Downloading webpage
[youtube] Downloading just video HXRVEOFTFIc because of --no-playlist
[youtube] HXRVEOFTFIc: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (18) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-HXRVEOFTFIc.mp4

[download]   0.0% of 65.14MiB at  3.68KiB/s ETA 05:02:30
[download]   0.0% of 65.14MiB at 11.01KiB/s ETA 01:41:00
[download]   0.0% of 65.14MiB at 25.63KiB/s ETA 43:22
[download]   0.0% of 65.14MiB at 54.34KiB/s ETA 20:27
[download]   0.0% of 65.14MiB at 111.79KiB/s ETA 09:56
[download]   0.1% of 65.14MiB at 225.80KiB/s ETA 04:55
[download]   0.2% of 65.14MiB at 412.17KiB/s ETA 02:41
[download]   0.4% of 65.14MiB at 741.33KiB/s ETA 01:29
[download]   0.8% of 65.14MiB at  1.35MiB/s ETA 00:48
[download]   1.5% of 65.14MiB at  1.08MiB/s ETA 00:59
[download]   2.9% of 65.14MiB at  1.97MiB/s ETA 00:32
[download]   5.7% of 65.14MiB at  2.31MiB/s ETA 00:26
[download]  10.0% of 65.14MiB at  2.32MiB/s ETA 00:25
[download]  13.6% of 65.14MiB at  2.20MiB/s ETA 00:25
[download]  16.6% of 65.14MiB at  2.16MiB/s ETA 00:25
[download]  19.6% of 65.14MiB at  2.22MiB/s ETA 00:23
[download]  23.6% of 65.14MiB at  2.33MiB/s ETA 00:21
[download]  28.3% of 65.14MiB at  2.24MiB/s ETA 00:20
[download]  31.2% of 65.14MiB at  2.23MiB/s ETA 00:20
[download]  34.6% of 65.14MiB at  2.20MiB/s ETA 00:19
[download]  37.5% of 65.14MiB at  2.17MiB/s ETA 00:18
[download]  40.4% of 65.14MiB at  2.14MiB/s ETA 00:18
[download]  43.3% of 65.14MiB at  2.13MiB/s ETA 00:17
[download]  46.3% of 65.14MiB at  2.15MiB/s ETA 00:16
[download]  50.1% of 65.14MiB at  2.17MiB/s ETA 00:14
[download]  53.9% of 65.14MiB at  2.17MiB/s ETA 00:13
[download]  57.1% of 65.14MiB at  2.18MiB/s ETA 00:12
[download]  60.8% of 65.14MiB at  2.20MiB/s ETA 00:11
[download]  64.7% of 65.14MiB at  2.24MiB/s ETA 00:10
[download]  69.7% of 65.14MiB at  2.28MiB/s ETA 00:08
[download]  74.2% of 65.14MiB at  2.31MiB/s ETA 00:07
[download]  78.6% of 65.14MiB at  2.35MiB/s ETA 00:05
[download]  83.7% of 65.14MiB at  2.39MiB/s ETA 00:04
[download]  88.6% of 65.14MiB at  2.43MiB/s ETA 00:03
[download]  94.2% of 65.14MiB at  2.50MiB/s ETA 00:01
[download] 100.0% of 65.14MiB at  2.57MiB/s ETA 00:00
[download] 100% of 65.14MiB in 00:26
66.42.85.82
storage is already mounted
Directory is already present
[youtube] IiaJ09uyq_s: Downloading webpage
[youtube] Downloading just video IiaJ09uyq_s because of --no-playlist
[youtube] IiaJ09uyq_s: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (23) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-IiaJ09uyq_s.mp4

[download]   0.0% of 95.10MiB at  239.88B/s ETA --:--:--
[download]   0.0% of 95.10MiB at  359.80B/s ETA 76:59:17
[download]   0.0% of 95.10MiB at  599.66B/s ETA 46:11:35
[download]   0.0% of 95.10MiB at  1.05KiB/s ETA 25:39:50
[download]   0.0% of 95.10MiB at  1.99KiB/s ETA 13:35:47
[download]   0.0% of 95.10MiB at  3.86KiB/s ETA 07:00:29
[download]   0.0% of 95.10MiB at  7.60KiB/s ETA 03:33:27
[download]   0.1% of 95.10MiB at 15.03KiB/s ETA 01:47:56
[download]   0.1% of 95.10MiB at 29.80KiB/s ETA 54:23
[download]   0.3% of 95.10MiB at 59.13KiB/s ETA 27:22
[download]   0.5% of 95.10MiB at 117.48KiB/s ETA 13:44
[download]   1.1% of 95.10MiB at 217.97KiB/s ETA 07:22
[download]   2.1% of 95.10MiB at 433.46KiB/s ETA 03:39
[download]   4.2% of 95.10MiB at 656.81KiB/s ETA 02:22
[download]   5.6% of 95.10MiB at 673.48KiB/s ETA 02:16
[download]   6.3% of 95.10MiB at 683.58KiB/s ETA 02:13
[download]   7.1% of 95.10MiB at 696.10KiB/s ETA 02:09
[download]   8.0% of 95.10MiB at 726.62KiB/s ETA 02:03
[download]   9.2% of 95.10MiB at 762.09KiB/s ETA 01:56
[download]  10.3% of 95.10MiB at 792.17KiB/s ETA 01:50
[download]  11.5% of 95.10MiB at 808.36KiB/s ETA 01:46
[download]  12.5% of 95.10MiB at 825.36KiB/s ETA 01:43
[download]  13.6% of 95.10MiB at 869.54KiB/s ETA 01:36
[download]  15.9% of 95.10MiB at 951.67KiB/s ETA 01:26
[download]  18.2% of 95.10MiB at  1.02MiB/s ETA 01:16
[download]  21.2% of 95.10MiB at  1.13MiB/s ETA 01:06
[download]  24.7% of 95.10MiB at  1.21MiB/s ETA 00:59
[download]  27.0% of 95.10MiB at  1.29MiB/s ETA 00:53
[download]  30.8% of 95.10MiB at  1.39MiB/s ETA 00:47
[download]  34.3% of 95.10MiB at  1.49MiB/s ETA 00:41
[download]  38.5% of 95.10MiB at  1.62MiB/s ETA 00:36
[download]  42.7% of 95.10MiB at  1.71MiB/s ETA 00:31
[download]  46.5% of 95.10MiB at  1.77MiB/s ETA 00:28
[download]  49.5% of 95.10MiB at  1.82MiB/s ETA 00:26
[download]  52.9% of 95.10MiB at  1.86MiB/s ETA 00:24
[download]  55.7% of 95.10MiB at  1.84MiB/s ETA 00:22
[download]  57.2% of 95.10MiB at  1.79MiB/s ETA 00:22
[download]  58.2% of 95.10MiB at  1.77MiB/s ETA 00:22
[download]  59.3% of 95.10MiB at  1.74MiB/s ETA 00:22
[download]  60.3% of 95.10MiB at  1.73MiB/s ETA 00:21
[download]  61.8% of 95.10MiB at  1.73MiB/s ETA 00:21
[download]  63.3% of 95.10MiB at  1.72MiB/s ETA 00:20
[download]  65.0% of 95.10MiB at  1.70MiB/s ETA 00:19
[download]  66.2% of 95.10MiB at  1.70MiB/s ETA 00:18
[download]  67.9% of 95.10MiB at  1.70MiB/s ETA 00:17
[download]  69.8% of 95.10MiB at  1.70MiB/s ETA 00:16
[download]  71.5% of 95.10MiB at  1.70MiB/s ETA 00:15
[download]  73.3% of 95.10MiB at  1.71MiB/s ETA 00:14
[download]  75.5% of 95.10MiB at  1.72MiB/s ETA 00:13
[download]  77.8% of 95.10MiB at  1.73MiB/s ETA 00:12
[download]  80.0% of 95.10MiB at  1.72MiB/s ETA 00:11
[download]  81.7% of 95.10MiB at  1.73MiB/s ETA 00:10
[download]  84.0% of 95.10MiB at  1.74MiB/s ETA 00:08
[download]  86.4% of 95.10MiB at  1.76MiB/s ETA 00:07
[download]  88.8% of 95.10MiB at  1.78MiB/s ETA 00:06
[download]  92.1% of 95.10MiB at  1.81MiB/s ETA 00:04
[download]  96.0% of 95.10MiB at  1.85MiB/s ETA 00:02
[download]  99.7% of 95.10MiB at  1.88MiB/s ETA 00:00
[download] 100.0% of 95.10MiB at  1.89MiB/s ETA 00:00
[download] 100% of 95.10MiB in 00:53
45.32.217.212
storage is already mounted
Directory is already present
[youtube] -ciLMow2Yl8: Downloading webpage
[youtube] Downloading just video -ciLMow2Yl8 because of --no-playlist
[youtube] -ciLMow2Yl8: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (20) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء--ciLMow2Yl8.mp4

