96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[download]   0.1% of 98.76MiB at 129.64KiB/s ETA 12:59
[download]   0.3% of 98.76MiB at 247.23KiB/s ETA 06:48
[download]   0.5% of 98.76MiB at 469.55KiB/s ETA 03:34
[download]   1.0% of 98.76MiB at 859.93KiB/s ETA 01:56
[download]   2.1% of 98.76MiB at  1.36MiB/s ETA 01:11
[download]   4.1% of 98.76MiB at  2.05MiB/s ETA 00:46
[download]   8.2% of 98.76MiB at  2.43MiB/s ETA 00:37
[download]  11.2% of 98.76MiB at  2.66MiB/s ETA 00:33
[download]  14.8% of 98.76MiB at  2.84MiB/s ETA 00:29
[download]  18.5% of 98.76MiB at  3.10MiB/s ETA 00:25
[download]  22.5% of 98.76MiB at  3.31MiB/s ETA 00:23
[download]  26.6% of 98.76MiB at  3.48MiB/s ETA 00:20
[download]  30.6% of 98.76MiB at  3.64MiB/s ETA 00:18
[download]  34.7% of 98.76MiB at  3.75MiB/s ETA 00:17
[download]  38.7% of 98.76MiB at  3.99MiB/s ETA 00:15
[download]  42.8% of 98.76MiB at  4.14MiB/s ETA 00:13
[download]  46.8% of 98.76MiB at  4.38MiB/s ETA 00:11
[download]  50.9% of 98.76MiB at  4.41MiB/s ETA 00:11
[download]  54.9% of 98.76MiB at  4.45MiB/s ETA 00:09
[download]  59.0% of 98.76MiB at  4.48MiB/s ETA 00:09
[download]  63.0% of 98.76MiB at  4.53MiB/s ETA 00:08
[download]  67.1% of 98.76MiB at  4.62MiB/s ETA 00:07
[download]  71.1% of 98.76MiB at  4.64MiB/s ETA 00:06
[download]  75.2% of 98.76MiB at  4.66MiB/s ETA 00:05
[download]  79.2% of 98.76MiB at  4.49MiB/s ETA 00:04
[download]  82.0% of 98.76MiB at  4.57MiB/s ETA 00:03
[download]  86.0% of 98.76MiB at  4.56MiB/s ETA 00:03
[download]  90.1% of 98.76MiB at  4.56MiB/s ETA 00:02
[download]  94.1% of 98.76MiB at  4.51MiB/s ETA 00:01
[download]  97.7% of 98.76MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 98.76MiB at  4.57MiB/s ETA 00:00
[download] 100% of 98.76MiB in 00:23
207.148.14.149
storage is already mounted
Directory is already present
[youtube] LMcVVkVgbWs: Downloading webpage
[youtube] Downloading just video LMcVVkVgbWs because of --no-playlist
[youtube] LMcVVkVgbWs: Downloading MPD manifest
[download] Destination: 33 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-LMcVVkVgbWs.mp4

[download]   0.0% of 100.55MiB at  6.32KiB/s ETA 04:31:34
[download]   0.0% of 100.55MiB at 18.93KiB/s ETA 01:30:38
[download]   0.0% of 100.55MiB at 44.08KiB/s ETA 38:56
[download]   0.0% of 100.55MiB at 93.45KiB/s ETA 18:21
[download]   0.0% of 100.55MiB at 192.23KiB/s ETA 08:55
[download]   0.1% of 100.55MiB at 388.05KiB/s ETA 04:25
[download]   0.1% of 100.55MiB at 770.24KiB/s ETA 02:13
[download]   0.2% of 100.55MiB at  1.48MiB/s ETA 01:07
[download]   0.5% of 100.55MiB at  2.86MiB/s ETA 00:35
[download]   1.0% of 100.55MiB at  5.44MiB/s ETA 00:18
[download]   2.0% of 100.55MiB at  9.94MiB/s ETA 00:09
[download]   4.0% of 100.55MiB at  4.52MiB/s ETA 00:21
[download]   6.9% of 100.55MiB at  4.66MiB/s ETA 00:20
[download]  10.9% of 100.55MiB at  3.35MiB/s ETA 00:26
[download]  13.1% of 100.55MiB at  3.47MiB/s ETA 00:25
[download]  17.1% of 100.55MiB at  3.64MiB/s ETA 00:22
[download]  21.1% of 100.55MiB at  3.80MiB/s ETA 00:20
[download]  25.0% of 100.55MiB at  3.94MiB/s ETA 00:19
[download]  29.0% of 100.55MiB at  4.10MiB/s ETA 00:17
[download]  33.0% of 100.55MiB at  4.21MiB/s ETA 00:15
[download]  37.0% of 100.55MiB at  4.32MiB/s ETA 00:14
[download]  41.0% of 100.55MiB at  4.43MiB/s ETA 00:13
[download]  44.9% of 100.55MiB at  4.44MiB/s ETA 00:12
[download]  48.9% of 100.55MiB at  4.55MiB/s ETA 00:11
[download]  52.9% of 100.55MiB at  4.70MiB/s ETA 00:10
[download]  56.9% of 100.55MiB at  4.75MiB/s ETA 00:09
[download]  60.8% of 100.55MiB at  4.72MiB/s ETA 00:08
[download]  64.8% of 100.55MiB at  4.70MiB/s ETA 00:07
[download]  68.8% of 100.55MiB at  4.77MiB/s ETA 00:06
[download]  72.8% of 100.55MiB at  4.75MiB/s ETA 00:05
[download]  76.8% of 100.55MiB at  4.77MiB/s ETA 00:04
[download]  80.7% of 100.55MiB at  4.75MiB/s ETA 00:04
[download]  84.7% of 100.55MiB at  4.76MiB/s ETA 00:03
[download]  88.7% of 100.55MiB at  4.82MiB/s ETA 00:02
[download]  92.7% of 100.55MiB at  4.75MiB/s ETA 00:01
[download]  96.3% of 100.55MiB at  4.77MiB/s ETA 00:00
[download] 100.0% of 100.55MiB at  4.80MiB/s ETA 00:00
[download] 100% of 100.55MiB in 00:22
45.32.194.245
storage is already mounted
Directory is already present
[youtube] LCa5sFwAtQ8: Downloading webpage
[youtube] Downloading just video LCa5sFwAtQ8 because of --no-playlist
[youtube] LCa5sFwAtQ8: Downloading MPD manifest
[download] Destination: 32 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-LCa5sFwAtQ8.mp4

[download]   0.0% of 84.16MiB at  7.26KiB/s ETA 03:17:48
[download]   0.0% of 84.16MiB at 21.74KiB/s ETA 01:06:04
[download]   0.0% of 84.16MiB at 50.62KiB/s ETA 28:22
[download]   0.0% of 84.16MiB at 107.83KiB/s ETA 13:19
[download]   0.0% of 84.16MiB at 221.63KiB/s ETA 06:28
[download]   0.1% of 84.16MiB at 446.49KiB/s ETA 03:12
[download]   0.1% of 84.16MiB at 887.44KiB/s ETA 01:36
[download]   0.3% of 84.16MiB at  1.70MiB/s ETA 00:49
[download]   0.6% of 84.16MiB at  3.29MiB/s ETA 00:25
[download]   1.2% of 84.16MiB at  6.17MiB/s ETA 00:13
[download]   2.4% of 84.16MiB at 11.25MiB/s ETA 00:07
[download]   4.8% of 84.16MiB at  7.42MiB/s ETA 00:10
[download]   9.5% of 84.16MiB at  4.98MiB/s ETA 00:15
[download]  14.0% of 84.16MiB at  5.13MiB/s ETA 00:14
[download]  18.7% of 84.16MiB at  5.05MiB/s ETA 00:13
[download]  23.5% of 84.16MiB at  5.37MiB/s ETA 00:11
[download]  28.2% of 84.16MiB at  5.43MiB/s ETA 00:11
[download]  33.0% of 84.16MiB at  5.42MiB/s ETA 00:10
[download]  37.7% of 84.16MiB at  5.51MiB/s ETA 00:09
[download]  42.5% of 84.16MiB at  5.43MiB/s ETA 00:08
[download]  47.2% of 84.16MiB at  5.22MiB/s ETA 00:08
[download]  51.8% of 84.16MiB at  5.27MiB/s ETA 00:07
[download]  56.6% of 84.16MiB at  5.29MiB/s ETA 00:06
[download]  61.3% of 84.16MiB at  5.24MiB/s ETA 00:06
[download]  66.1% of 84.16MiB at  5.20MiB/s ETA 00:05
[download]  70.8% of 84.16MiB at  5.22MiB/s ETA 00:04
[download]  75.6% of 84.16MiB at  5.25MiB/s ETA 00:03
[download]  80.3% of 84.16MiB at  5.22MiB/s ETA 00:03
[download]  85.1% of 84.16MiB at  5.21MiB/s ETA 00:02
[download]  89.9% of 84.16MiB at  5.26MiB/s ETA 00:01
[download]  94.6% of 84.16MiB at  5.25MiB/s ETA 00:00
[download]  99.4% of 84.16MiB at  5.26MiB/s ETA 00:00
[download] 100.0% of 84.16MiB at  5.28MiB/s ETA 00:00
[download] 100% of 84.16MiB in 00:17
155.138.154.21
storage is already mounted
Directory is already present
[youtube] IF4e4opZKEI: Downloading webpage
[youtube] Downloading just video IF4e4opZKEI because of --no-playlist
[youtube] IF4e4opZKEI: Downloading MPD manifest
[download] Destination: 31 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-IF4e4opZKEI.mp4

[download]   0.0% of 99.14MiB at  2.53KiB/s ETA 11:07:38
[download]   0.0% of 99.14MiB at  7.60KiB/s ETA 03:42:36
[download]   0.0% of 99.14MiB at 17.72KiB/s ETA 01:35:29
[download]   0.0% of 99.14MiB at 37.91KiB/s ETA 44:37
[download]   0.0% of 99.14MiB at 78.10KiB/s ETA 21:39
[download]   0.1% of 99.14MiB at 158.32KiB/s ETA 10:40
[download]   0.1% of 99.14MiB at 301.26KiB/s ETA 05:36
[download]   0.3% of 99.14MiB at 513.69KiB/s ETA 03:17
[download]   0.5% of 99.14MiB at 827.96KiB/s ETA 02:02
[download]   1.0% of 99.14MiB at  1.25MiB/s ETA 01:18
[download]   2.0% of 99.14MiB at  1.96MiB/s ETA 00:49
[download]   4.0% of 99.14MiB at  1.32MiB/s ETA 01:11
[download]   5.0% of 99.14MiB at  1.07MiB/s ETA 01:27
[download]   5.7% of 99.14MiB at 1010.54KiB/s ETA 01:34
[download]   6.3% of 99.14MiB at 1011.76KiB/s ETA 01:34
[download]   7.3% of 99.14MiB at 975.01KiB/s ETA 01:36
[download]   8.1% of 99.14MiB at 984.75KiB/s ETA 01:34
[download]   9.1% of 99.14MiB at 996.54KiB/s ETA 01:32
[download]  10.2% of 99.14MiB at 978.51KiB/s ETA 01:33
[download]  11.0% of 99.14MiB at 987.55KiB/s ETA 01:31
[download]  12.1% of 99.14MiB at 993.42KiB/s ETA 01:29
[download]  13.2% of 99.14MiB at 992.73KiB/s ETA 01:28
[download]  14.1% of 99.14MiB at 1003.54KiB/s ETA 01:26
[download]  15.3% of 99.14MiB at 984.71KiB/s ETA 01:27
[download]  16.1% of 99.14MiB at 991.18KiB/s ETA 01:25
[download]  17.2% of 99.14MiB at 984.23KiB/s ETA 01:25
[download]  18.1% of 99.14MiB at 994.39KiB/s ETA 01:23
[download]  19.3% of 99.14MiB at 1021.03KiB/s ETA 01:20
[download]  21.0% of 99.14MiB at  1.04MiB/s ETA 01:15
[download]  23.0% of 99.14MiB at  1.09MiB/s ETA 01:10
[download]  25.2% of 99.14MiB at  1.14MiB/s ETA 01:05
[download]  27.5% of 99.14MiB at  1.21MiB/s ETA 00:59
[download]  31.2% of 99.14MiB at  1.34MiB/s ETA 00:50
[download]  35.3% of 99.14MiB at  1.44MiB/s ETA 00:44
[download]  38.9% of 99.14MiB at  1.55MiB/s ETA 00:38
[download]  42.9% of 99.14MiB at  1.67MiB/s ETA 00:33
[download]  47.0% of 99.14MiB at  1.78MiB/s ETA 00:29
[download]  51.0% of 99.14MiB at  1.90MiB/s ETA 00:25
[download]  55.1% of 99.14MiB at  2.00MiB/s ETA 00:22
[download]  59.1% of 99.14MiB at  2.08MiB/s ETA 00:19
[download]  63.1% of 99.14MiB at  2.17MiB/s ETA 00:16
[download]  67.2% of 99.14MiB at  2.27MiB/s ETA 00:14
[download]  71.2% of 99.14MiB at  2.34MiB/s ETA 00:12
[download]  75.2% of 99.14MiB at  2.42MiB/s ETA 00:10
[download]  79.3% of 99.14MiB at  2.49MiB/s ETA 00:08
[download]  83.3% of 99.14MiB at  2.57MiB/s ETA 00:06
[download]  87.3% of 99.14MiB at  2.64MiB/s ETA 00:04
[download]  91.4% of 99.14MiB at  2.70MiB/s ETA 00:03
[download]  95.4% of 99.14MiB at  2.77MiB/s ETA 00:01
[download]  99.4% of 99.14MiB at  2.83MiB/s ETA 00:00
[download] 100.0% of 99.14MiB at  2.85MiB/s ETA 00:00
[download] 100% of 99.14MiB in 00:36
45.32.217.212
storage is already mounted
Directory is already present
[youtube] 6OmVbHlQcig: Downloading webpage
207.148.10.176
storage is already mounted
Directory is already present
[youtube] yGVWL8raGFE: Downloading webpage
[youtube] Downloading just video yGVWL8raGFE because of --no-playlist
[youtube] yGVWL8raGFE: Downloading MPD manifest
[download] Destination: 29 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-yGVWL8raGFE.mp4

[download]   0.0% of 57.19MiB at  1.73KiB/s ETA 09:23:11
[download]   0.0% of 57.19MiB at  4.73KiB/s ETA 03:26:21
[download]   0.0% of 57.19MiB at 10.70KiB/s ETA 01:31:10
[download]   0.0% of 57.19MiB at 22.22KiB/s ETA 43:54
[download]   0.0% of 57.19MiB at 45.51KiB/s ETA 21:26
[download]   0.1% of 57.19MiB at 92.06KiB/s ETA 10:35
[download]   0.2% of 57.19MiB at 184.06KiB/s ETA 05:17
[download]   0.4% of 57.19MiB at 338.85KiB/s ETA 02:52
[download]   0.8% of 57.19MiB at 666.85KiB/s ETA 01:27
[download]   1.5% of 57.19MiB at  1.18MiB/s ETA 00:47
[download]   3.0% of 57.19MiB at  1.92MiB/s ETA 00:28
[download]   6.1% of 57.19MiB at  2.48MiB/s ETA 00:21
[download]  12.1% of 57.19MiB at  2.07MiB/s ETA 00:24
[download]  15.2% of 57.19MiB at  2.27MiB/s ETA 00:21
[download]  21.4% of 57.19MiB at  2.78MiB/s ETA 00:16
[download]  28.4% of 57.19MiB at  3.05MiB/s ETA 00:13
[download]  35.4% of 57.19MiB at  1.10MiB/s ETA 00:33
[download]  38.9% of 57.19MiB at  1.18MiB/s ETA 00:29
[download]  45.9% of 57.19MiB at  1.34MiB/s ETA 00:22
[download]  52.9% of 57.19MiB at  1.52MiB/s ETA 00:17
[download]  59.9% of 57.19MiB at  1.68MiB/s ETA 00:13
[download]  66.9% of 57.19MiB at  1.82MiB/s ETA 00:10
[download]  73.9% of 57.19MiB at  1.96MiB/s ETA 00:07
[download]  80.9% of 57.19MiB at  2.08MiB/s ETA 00:05
[download]  87.9% of 57.19MiB at  2.19MiB/s ETA 00:03
[download]  94.9% of 57.19MiB at  2.30MiB/s ETA 00:01
[download] 100.0% of 57.19MiB at  2.38MiB/s ETA 00:00
[download] 100% of 57.19MiB in 00:25
155.138.231.66
storage is already mounted
Directory is already present
[youtube] NcEpSMe0co8: Downloading webpage
[youtube] Downloading just video NcEpSMe0co8 because of --no-playlist
[youtube] NcEpSMe0co8: Downloading MPD manifest
[download] Destination: 28 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-NcEpSMe0co8.mp4

[download]   0.0% of 28.21MiB at  1.89KiB/s ETA 04:15:09
[download]   0.0% of 28.21MiB at  5.44KiB/s ETA 01:28:25
[download]   0.0% of 28.21MiB at 12.55KiB/s ETA 38:20
[download]   0.0% of 28.21MiB at 26.69KiB/s ETA 18:02
[download]   0.1% of 28.21MiB at 54.96KiB/s ETA 08:45
[download]   0.2% of 28.21MiB at 111.42KiB/s ETA 04:18
[download]   0.4% of 28.21MiB at 214.76KiB/s ETA 02:13
[download]   0.8% of 28.21MiB at 409.58KiB/s ETA 01:09
[download]   1.7% of 28.21MiB at 785.70KiB/s ETA 00:36
[download]   3.3% of 28.21MiB at  1.47MiB/s ETA 00:18
[download]   6.7% of 28.21MiB at  2.81MiB/s ETA 00:09
[download]  13.4% of 28.21MiB at  2.35MiB/s ETA 00:10
[download]  20.5% of 28.21MiB at  2.28MiB/s ETA 00:09
[download]  28.2% of 28.21MiB at  2.45MiB/s ETA 00:08
[download]  39.1% of 28.21MiB at  2.65MiB/s ETA 00:06
[download]  51.0% of 28.21MiB at  2.68MiB/s ETA 00:05
[download]  60.8% of 28.21MiB at  2.61MiB/s ETA 00:04
[download]  69.0% of 28.21MiB at  2.65MiB/s ETA 00:03
[download]  79.5% of 28.21MiB at  2.75MiB/s ETA 00:02
[download]  92.5% of 28.21MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 28.21MiB at  2.71MiB/s ETA 00:00
[download] 100% of 28.21MiB in 00:12
137.220.54.240
storage is already mounted
Directory is already present
[youtube] qZDlI55wV6M: Downloading webpage
[youtube] Downloading just video qZDlI55wV6M because of --no-playlist
[youtube] qZDlI55wV6M: Downloading MPD manifest
[download] Destination: 27 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-qZDlI55wV6M.mp4

[download]   0.0% of 17.78MiB at  6.48KiB/s ETA 46:50
[download]   0.0% of 17.78MiB at 19.39KiB/s ETA 15:38
[download]   0.0% of 17.78MiB at 45.06KiB/s ETA 06:43
[download]   0.1% of 17.78MiB at 95.11KiB/s ETA 03:11
[download]   0.2% of 17.78MiB at 195.81KiB/s ETA 01:32
[download]   0.3% of 17.78MiB at 393.83KiB/s ETA 00:46
[download]   0.7% of 17.78MiB at 692.72KiB/s ETA 00:26
[download]   1.4% of 17.78MiB at 1004.74KiB/s ETA 00:17
[download]   2.8% of 17.78MiB at  1.32MiB/s ETA 00:13
[download]   5.6% of 17.78MiB at  1.82MiB/s ETA 00:09
[download]  11.2% of 17.78MiB at  2.63MiB/s ETA 00:06
[download]  22.5% of 17.78MiB at  2.54MiB/s ETA 00:05
[download]  36.3% of 17.78MiB at  2.25MiB/s ETA 00:05
[download]  47.0% of 17.78MiB at  2.18MiB/s ETA 00:04
[download]  58.1% of 17.78MiB at  2.20MiB/s ETA 00:03
[download]  70.8% of 17.78MiB at  2.26MiB/s ETA 00:02
[download]  85.4% of 17.78MiB at  2.30MiB/s ETA 00:01
[download]  99.6% of 17.78MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 17.78MiB at  2.33MiB/s ETA 00:00
[download] 100% of 17.78MiB in 00:09
155.138.199.6
storage is already mounted
Directory is already present
[youtube] fSO2PNRqU-0: Downloading webpage
[youtube] Downloading just video fSO2PNRqU-0 because of --no-playlist
[youtube] fSO2PNRqU-0: Downloading MPD manifest
[download] Destination: 26 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-fSO2PNRqU-0.mp4

[download]   0.0% of 61.28MiB at 14.53KiB/s ETA 01:12:02
[download]   0.0% of 61.28MiB at 43.38KiB/s ETA 24:06
[download]   0.0% of 61.28MiB at 100.21KiB/s ETA 10:26
[download]   0.0% of 61.28MiB at 211.96KiB/s ETA 04:56
[download]   0.0% of 61.28MiB at 433.67KiB/s ETA 02:24
[download]   0.1% of 61.28MiB at 866.02KiB/s ETA 01:12
[download]   0.2% of 61.28MiB at  1.16MiB/s ETA 00:52
[download]   0.4% of 61.28MiB at  1.70MiB/s ETA 00:35
[download]   0.8% of 61.28MiB at  2.77MiB/s ETA 00:21
[download]   1.6% of 61.28MiB at  4.45MiB/s ETA 00:13
[download]   3.3% of 61.28MiB at  4.25MiB/s ETA 00:13
[download]   6.5% of 61.28MiB at  2.63MiB/s ETA 00:21
[download]   9.6% of 61.28MiB at  1.99MiB/s ETA 00:27
[download]  11.8% of 61.28MiB at  1.88MiB/s ETA 00:28
[download]  14.2% of 61.28MiB at  1.80MiB/s ETA 00:29
[download]  16.6% of 61.28MiB at  1.76MiB/s ETA 00:29
[download]  19.2% of 61.28MiB at  1.79MiB/s ETA 00:27
[download]  22.5% of 61.28MiB at  1.83MiB/s ETA 00:25
[download]  26.0% of 61.28MiB at  1.86MiB/s ETA 00:24
[download]  29.4% of 61.28MiB at  1.92MiB/s ETA 00:22
[download]  33.6% of 61.28MiB at  1.88MiB/s ETA 00:21
[download]  36.3% of 61.28MiB at  1.79MiB/s ETA 00:21
[download]  38.1% of 61.28MiB at  1.68MiB/s ETA 00:22
[download]  39.4% of 61.28MiB at  1.62MiB/s ETA 00:22
[download]  40.6% of 61.28MiB at  1.56MiB/s ETA 00:23
[download]  41.8% of 61.28MiB at  1.53MiB/s ETA 00:23
[download]  43.3% of 61.28MiB at  1.43MiB/s ETA 00:24
[download]  44.1% of 61.28MiB at  1.41MiB/s ETA 00:24
[download]  45.3% of 61.28MiB at  1.39MiB/s ETA 00:24
[download]  46.8% of 61.28MiB at  1.35MiB/s ETA 00:24
[download]  48.0% of 61.28MiB at  1.34MiB/s ETA 00:23
[download]  49.7% of 61.28MiB at  1.31MiB/s ETA 00:23
[download]  51.0% of 61.28MiB at  1.28MiB/s ETA 00:23
[download]  52.2% of 61.28MiB at  1.27MiB/s ETA 00:23
[download]  53.6% of 61.28MiB at  1.25MiB/s ETA 00:22
[download]  54.9% of 61.28MiB at  1.21MiB/s ETA 00:22
[download]  55.7% of 61.28MiB at  1.18MiB/s ETA 00:22
[download]  56.6% of 61.28MiB at  1.17MiB/s ETA 00:22
[download]  57.6% of 61.28MiB at  1.15MiB/s ETA 00:22
[download]  58.7% of 61.28MiB at  1.13MiB/s ETA 00:22
[download]  59.7% of 61.28MiB at  1.12MiB/s ETA 00:22
[download]  60.8% of 61.28MiB at  1.11MiB/s ETA 00:21
[download]  61.8% of 61.28MiB at  1.08MiB/s ETA 00:21
[download]  62.6% of 61.28MiB at  1.07MiB/s ETA 00:21
[download]  63.5% of 61.28MiB at  1.06MiB/s ETA 00:21
[download]  64.6% of 61.28MiB at  1.05MiB/s ETA 00:20
[download]  65.5% of 61.28MiB at  1.03MiB/s ETA 00:20
[download]  66.3% of 61.28MiB at  1.02MiB/s ETA 00:20
[download]  67.4% of 61.28MiB at  1.01MiB/s ETA 00:19
[download]  68.2% of 61.28MiB at  1.01MiB/s ETA 00:19
[download]  69.6% of 61.28MiB at  1.00MiB/s ETA 00:18
[download]  71.1% of 61.28MiB at 1021.37KiB/s ETA 00:17
[download]  72.4% of 61.28MiB at 1004.95KiB/s ETA 00:17
[download]  73.2% of 61.28MiB at 990.17KiB/s ETA 00:16
[download]  73.9% of 61.28MiB at 987.90KiB/s ETA 00:16
[download]  75.2% of 61.28MiB at 975.59KiB/s ETA 00:15
[download]  76.1% of 61.28MiB at 965.85KiB/s ETA 00:15
[download]  76.9% of 61.28MiB at 954.70KiB/s ETA 00:15
[download]  77.7% of 61.28MiB at 938.03KiB/s ETA 00:14
[download]  78.2% of 61.28MiB at 930.17KiB/s ETA 00:14
[download]  78.9% of 61.28MiB at 920.30KiB/s ETA 00:14
[download]  79.5% of 61.28MiB at 912.59KiB/s ETA 00:14
[download]  80.2% of 61.28MiB at 908.98KiB/s ETA 00:13
[download]  81.3% of 61.28MiB at 904.35KiB/s ETA 00:13
[download]  82.3% of 61.28MiB at 901.80KiB/s ETA 00:12
[download]  83.5% of 61.28MiB at 902.64KiB/s ETA 00:11
[download]  85.0% of 61.28MiB at 906.12KiB/s ETA 00:10
[download]  86.8% of 61.28MiB at 915.57KiB/s ETA 00:09
[download]  89.7% of 61.28MiB at 929.16KiB/s ETA 00:06
[download]  92.4% of 61.28MiB at 945.77KiB/s ETA 00:05
[download]  96.0% of 61.28MiB at 964.27KiB/s ETA 00:02
[download]  99.1% of 61.28MiB at 973.82KiB/s ETA 00:00
[download] 100.0% of 61.28MiB at 976.16KiB/s ETA 00:00
[download] 100% of 61.28MiB in 01:11
96.30.195.114
storage is already mounted
Directory is already present
[youtube] SSL6uXxV7y0: Downloading webpage
[youtube] Downloading just video SSL6uXxV7y0 because of --no-playlist
[youtube] SSL6uXxV7y0: Downloading MPD manifest
[download] Destination: 25 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-SSL6uXxV7y0.mp4

[download]   0.0% of 61.01MiB at  445.39B/s ETA 39:53:42
[download]   0.0% of 61.01MiB at  668.01B/s ETA 26:35:57
[download]   0.0% of 61.01MiB at  1.09KiB/s ETA 15:57:36
[download]   0.0% of 61.01MiB at  1.96KiB/s ETA 08:52:05
[download]   0.0% of 61.01MiB at  3.69KiB/s ETA 04:42:04
[download]   0.0% of 61.01MiB at  7.15KiB/s ETA 02:25:35
[download]   0.1% of 61.01MiB at 13.78KiB/s ETA 01:15:30
[download]   0.1% of 61.01MiB at 27.33KiB/s ETA 38:03
[download]   0.2% of 61.01MiB at 54.31KiB/s ETA 19:07
[download]   0.4% of 61.01MiB at 102.58KiB/s ETA 10:06
[download]   0.8% of 61.01MiB at 193.44KiB/s ETA 05:20
[download]   1.6% of 61.01MiB at 345.89KiB/s ETA 02:57
[download]   3.3% of 61.01MiB at 575.40KiB/s ETA 01:45
[download]   6.0% of 61.01MiB at 889.48KiB/s ETA 01:06
[download]  10.1% of 61.01MiB at  1.20MiB/s ETA 00:45
[download]  14.6% of 61.01MiB at  1.46MiB/s ETA 00:35
[download]  19.3% of 61.01MiB at  1.65MiB/s ETA 00:29
[download]  23.8% of 61.01MiB at  1.82MiB/s ETA 00:25
[download]  29.1% of 61.01MiB at  2.01MiB/s ETA 00:21
[download]  35.3% of 61.01MiB at  2.24MiB/s ETA 00:17
[download]  41.9% of 61.01MiB at  2.45MiB/s ETA 00:14
[download]  48.4% of 61.01MiB at  2.68MiB/s ETA 00:11
[download]  55.0% of 61.01MiB at  2.86MiB/s ETA 00:09
[download]  61.5% of 61.01MiB at  2.96MiB/s ETA 00:07
[download]  68.1% of 61.01MiB at  3.11MiB/s ETA 00:06
[download]  74.7% of 61.01MiB at  3.19MiB/s ETA 00:04
[download]  81.2% of 61.01MiB at  3.27MiB/s ETA 00:03
[download]  87.8% of 61.01MiB at  3.37MiB/s ETA 00:02
[download]  94.3% of 61.01MiB at  3.43MiB/s ETA 00:01
[download] 100.0% of 61.01MiB at  3.47MiB/s ETA 00:00
[download] 100% of 61.01MiB in 00:21
207.148.10.176
storage is already mounted
Directory is already present
[youtube] EQgW0MSi8GY: Downloading webpage
[youtube] Downloading just video EQgW0MSi8GY because of --no-playlist
[youtube] EQgW0MSi8GY: Downloading MPD manifest
[download] Destination: 24 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-EQgW0MSi8GY.mp4

[download]   0.0% of 60.25MiB at  6.47KiB/s ETA 02:38:58
[download]   0.0% of 60.25MiB at 19.37KiB/s ETA 53:04
[download]   0.0% of 60.25MiB at 45.09KiB/s ETA 22:48
[download]   0.0% of 60.25MiB at 95.40KiB/s ETA 10:46
[download]   0.1% of 60.25MiB at 195.98KiB/s ETA 05:14
[download]   0.1% of 60.25MiB at 394.85KiB/s ETA 02:36
[download]   0.2% of 60.25MiB at 782.97KiB/s ETA 01:18
[download]   0.4% of 60.25MiB at  1.50MiB/s ETA 00:40
[download]   0.8% of 60.25MiB at  2.89MiB/s ETA 00:20
[download]   1.7% of 60.25MiB at  5.47MiB/s ETA 00:10
[download]   3.3% of 60.25MiB at  9.84MiB/s ETA 00:05
