137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download]  58.6% of 49.62MiB at  2.97MiB/s ETA 00:06
[download]  66.6% of 49.62MiB at  3.05MiB/s ETA 00:05
[download]  74.4% of 49.62MiB at  3.16MiB/s ETA 00:04
[download]  82.4% of 49.62MiB at  3.25MiB/s ETA 00:02
[download]  90.5% of 49.62MiB at  3.30MiB/s ETA 00:01
[download]  98.6% of 49.62MiB at  3.22MiB/s ETA 00:00
[download] 100.0% of 49.62MiB at  3.24MiB/s ETA 00:00
[download] 100% of 49.62MiB in 00:16
66.42.92.32
storage is already mounted
Directory is already present
[youtube] vY2ncRctxaM: Downloading webpage
[youtube] Downloading just video vY2ncRctxaM because of --no-playlist
[download] Destination: خطبتي الجمعه 26_1_1435 بعنوان نظر الحرام للشيخ عبدالمطلب القرشي-vY2ncRctxaM.mp4

[download]   0.0% of 54.10MiB at  524.95B/s ETA 30:01:04
[download]   0.0% of 54.10MiB at  793.47B/s ETA 19:51:32
[download]   0.0% of 54.10MiB at  1.30KiB/s ETA 11:50:31
[download]   0.0% of 54.10MiB at  2.35KiB/s ETA 06:33:32
[download]   0.0% of 54.10MiB at  4.35KiB/s ETA 03:32:14
[download]   0.0% of 54.10MiB at  8.38KiB/s ETA 01:50:09
[download]   0.1% of 54.10MiB at 16.50KiB/s ETA 55:55
[download]   0.1% of 54.10MiB at 32.28KiB/s ETA 28:34
[download]   0.2% of 54.10MiB at 61.70KiB/s ETA 14:55
[download]   0.5% of 54.10MiB at 117.83KiB/s ETA 07:47
[download]   0.9% of 54.10MiB at 220.64KiB/s ETA 04:08
[download]   1.9% of 54.10MiB at 393.48KiB/s ETA 02:18
[download]   3.8% of 54.10MiB at 679.53KiB/s ETA 01:18
[download]   7.6% of 54.10MiB at  1.03MiB/s ETA 00:48
[download]  11.9% of 54.10MiB at  1.36MiB/s ETA 00:35
[download]  17.4% of 54.10MiB at  1.77MiB/s ETA 00:25
[download]  24.8% of 54.10MiB at  2.17MiB/s ETA 00:18
[download]  32.2% of 54.10MiB at  2.47MiB/s ETA 00:14
[download]  39.6% of 54.10MiB at  2.60MiB/s ETA 00:12
[download]  45.9% of 54.10MiB at  2.74MiB/s ETA 00:10
[download]  53.3% of 54.10MiB at  2.88MiB/s ETA 00:08
[download]  60.7% of 54.10MiB at  2.96MiB/s ETA 00:07
[download]  67.4% of 54.10MiB at  2.93MiB/s ETA 00:06
[download]  72.4% of 54.10MiB at  2.97MiB/s ETA 00:05
[download]  79.3% of 54.10MiB at  2.96MiB/s ETA 00:03
[download]  84.5% of 54.10MiB at  2.95MiB/s ETA 00:02
[download]  89.8% of 54.10MiB at  2.90MiB/s ETA 00:01
[download]  94.0% of 54.10MiB at  2.88MiB/s ETA 00:01
[download]  98.6% of 54.10MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 54.10MiB at  2.85MiB/s ETA 00:00
[download] 100% of 54.10MiB in 00:22
66.42.84.191
storage is already mounted
Directory is already present
[youtube] S_1xWFk1yAE: Downloading webpage
[youtube] Downloading just video S_1xWFk1yAE because of --no-playlist
[youtube] S_1xWFk1yAE: Downloading MPD manifest
[download] Destination: كلمة بعنوان واسألهم عن القرية لفضيلة الشيخ إبراهيم بن توفيق بخاري-S_1xWFk1yAE.mp4

[download]   0.0% of 498.74MiB at  234.34B/s ETA --:--:--
[download]   0.0% of 498.74MiB at  351.43B/s ETA --:--:--
[download]   0.0% of 498.74MiB at  585.67B/s ETA --:--:--
[download]   0.0% of 498.74MiB at  1.03KiB/s ETA --:--:--
[download]   0.0% of 498.74MiB at  1.94KiB/s ETA 72:58:29
[download]   0.0% of 498.74MiB at  3.67KiB/s ETA 38:36:24
[download]   0.0% of 498.74MiB at  7.24KiB/s ETA 19:36:15
[download]   0.0% of 498.74MiB at 14.28KiB/s ETA 09:56:12
[download]   0.0% of 498.74MiB at 27.29KiB/s ETA 05:11:47
[download]   0.1% of 498.74MiB at 51.93KiB/s ETA 02:43:50
[download]   0.1% of 498.74MiB at 94.24KiB/s ETA 01:30:13
[download]   0.2% of 498.74MiB at 166.97KiB/s ETA 50:52
[download]   0.3% of 498.74MiB at 246.17KiB/s ETA 34:27
[download]   0.5% of 498.74MiB at 319.41KiB/s ETA 26:31
[download]   0.7% of 498.74MiB at 420.28KiB/s ETA 20:06
[download]   1.0% of 498.74MiB at 522.58KiB/s ETA 16:07
[download]   1.3% of 498.74MiB at 627.20KiB/s ETA 13:23
[download]   1.6% of 498.74MiB at 726.28KiB/s ETA 11:31
[download]   1.9% of 498.74MiB at 777.44KiB/s ETA 10:44
[download]   2.2% of 498.74MiB at 812.31KiB/s ETA 10:14
[download]   2.4% of 498.74MiB at 833.92KiB/s ETA 09:57
[download]   2.7% of 498.74MiB at 853.89KiB/s ETA 09:42
[download]   2.9% of 498.74MiB at 878.10KiB/s ETA 09:24
[download]   3.1% of 498.74MiB at 895.86KiB/s ETA 09:12
[download]   3.4% of 498.74MiB at 903.56KiB/s ETA 09:06
[download]   3.6% of 498.74MiB at 905.54KiB/s ETA 09:03
[download]   3.7% of 498.74MiB at 918.19KiB/s ETA 08:55
[download]   4.0% of 498.74MiB at 935.22KiB/s ETA 08:44
[download]   4.3% of 498.74MiB at 958.92KiB/s ETA 08:29
[download]   4.6% of 498.74MiB at 992.36KiB/s ETA 08:11
[download]   4.9% of 498.74MiB at  1.00MiB/s ETA 07:53
[download]   5.3% of 498.74MiB at  1.03MiB/s ETA 07:38
[download]   5.6% of 498.74MiB at  1.06MiB/s ETA 07:23
[download]   6.0% of 498.74MiB at  1.09MiB/s ETA 07:08
[download]   6.4% of 498.74MiB at  1.14MiB/s ETA 06:49
[download]   7.0% of 498.74MiB at  1.20MiB/s ETA 06:26
[download]   7.6% of 498.74MiB at  1.26MiB/s ETA 06:04
[download]   8.3% of 498.74MiB at  1.34MiB/s ETA 05:41
[download]   9.0% of 498.74MiB at  1.42MiB/s ETA 05:20
[download]   9.8% of 498.74MiB at  1.50MiB/s ETA 04:59
[download]  10.6% of 498.74MiB at  1.56MiB/s ETA 04:46
[download]  11.2% of 498.74MiB at  1.55MiB/s ETA 04:46
[download]  11.5% of 498.74MiB at  1.53MiB/s ETA 04:48
[download]  11.7% of 498.74MiB at  1.52MiB/s ETA 04:49
[download]  11.9% of 498.74MiB at  1.52MiB/s ETA 04:48
[download]  12.3% of 498.74MiB at  1.54MiB/s ETA 04:44
[download]  12.8% of 498.74MiB at  1.56MiB/s ETA 04:39
[download]  13.2% of 498.74MiB at  1.56MiB/s ETA 04:37
[download]  13.5% of 498.74MiB at  1.55MiB/s ETA 04:38
[download]  13.8% of 498.74MiB at  1.54MiB/s ETA 04:38
[download]  14.0% of 498.74MiB at  1.53MiB/s ETA 04:40
[download]  14.2% of 498.74MiB at  1.53MiB/s ETA 04:40
[download]  14.5% of 498.74MiB at  1.51MiB/s ETA 04:41
[download]  14.7% of 498.74MiB at  1.51MiB/s ETA 04:41
[download]  15.0% of 498.74MiB at  1.51MiB/s ETA 04:41
[download]  15.2% of 498.74MiB at  1.51MiB/s ETA 04:39
[download]  15.6% of 498.74MiB at  1.52MiB/s ETA 04:36
[download]  16.0% of 498.74MiB at  1.54MiB/s ETA 04:31
[download]  16.7% of 498.74MiB at  1.58MiB/s ETA 04:22
[download]  17.5% of 498.74MiB at  1.62MiB/s ETA 04:13
[download]  18.2% of 498.74MiB at  1.65MiB/s ETA 04:07
[download]  18.7% of 498.74MiB at  1.67MiB/s ETA 04:02
[download]  19.4% of 498.74MiB at  1.70MiB/s ETA 03:56
[download]  20.0% of 498.74MiB at  1.72MiB/s ETA 03:51
[download]  20.7% of 498.74MiB at  1.75MiB/s ETA 03:45
[download]  21.4% of 498.74MiB at  1.76MiB/s ETA 03:42
[download]  21.8% of 498.74MiB at  1.78MiB/s ETA 03:39
[download]  22.4% of 498.74MiB at  1.78MiB/s ETA 03:36
[download]  22.8% of 498.74MiB at  1.78MiB/s ETA 03:36
[download]  23.1% of 498.74MiB at  1.78MiB/s ETA 03:34
[download]  23.6% of 498.74MiB at  1.79MiB/s ETA 03:32
[download]  24.0% of 498.74MiB at  1.80MiB/s ETA 03:30
[download]  24.5% of 498.74MiB at  1.81MiB/s ETA 03:27
[download]  25.1% of 498.74MiB at  1.82MiB/s ETA 03:24
[download]  25.5% of 498.74MiB at  1.83MiB/s ETA 03:22
[download]  26.0% of 498.74MiB at  1.84MiB/s ETA 03:20
[download]  26.5% of 498.74MiB at  1.86MiB/s ETA 03:17
[download]  27.2% of 498.74MiB at  1.88MiB/s ETA 03:13
[download]  27.9% of 498.74MiB at  1.90MiB/s ETA 03:09
[download]  28.6% of 498.74MiB at  1.91MiB/s ETA 03:06
[download]  29.1% of 498.74MiB at  1.93MiB/s ETA 03:03
[download]  29.9% of 498.74MiB at  1.96MiB/s ETA 02:58
[download]  30.7% of 498.74MiB at  1.98MiB/s ETA 02:54
[download]  31.4% of 498.74MiB at  2.00MiB/s ETA 02:50
[download]  32.0% of 498.74MiB at  2.02MiB/s ETA 02:47
[download]  32.7% of 498.74MiB at  2.04MiB/s ETA 02:44
[download]  33.5% of 498.74MiB at  2.05MiB/s ETA 02:42
[download]  34.0% of 498.74MiB at  2.04MiB/s ETA 02:41
[download]  34.4% of 498.74MiB at  2.04MiB/s ETA 02:40
[download]  34.7% of 498.74MiB at  2.04MiB/s ETA 02:39
[download]  35.1% of 498.74MiB at  2.04MiB/s ETA 02:38
[download]  35.5% of 498.74MiB at  2.04MiB/s ETA 02:37
[download]  36.0% of 498.74MiB at  2.04MiB/s ETA 02:36
[download]  36.4% of 498.74MiB at  2.04MiB/s ETA 02:35
[download]  36.8% of 498.74MiB at  2.04MiB/s ETA 02:34
[download]  37.2% of 498.74MiB at  2.05MiB/s ETA 02:32
[download]  37.9% of 498.74MiB at  2.06MiB/s ETA 02:30
[download]  38.6% of 498.74MiB at  2.09MiB/s ETA 02:26
[download]  39.4% of 498.74MiB at  2.10MiB/s ETA 02:23
[download]  40.1% of 498.74MiB at  2.11MiB/s ETA 02:21
[download]  40.7% of 498.74MiB at  2.12MiB/s ETA 02:19
[download]  41.2% of 498.74MiB at  2.12MiB/s ETA 02:18
[download]  41.7% of 498.74MiB at  2.13MiB/s ETA 02:16
[download]  42.2% of 498.74MiB at  2.13MiB/s ETA 02:15
[download]  42.7% of 498.74MiB at  2.13MiB/s ETA 02:13
[download]  43.2% of 498.74MiB at  2.13MiB/s ETA 02:13
[download]  43.6% of 498.74MiB at  2.12MiB/s ETA 02:12
[download]  43.9% of 498.74MiB at  2.12MiB/s ETA 02:12
[download]  44.2% of 498.74MiB at  2.12MiB/s ETA 02:11
[download]  44.6% of 498.74MiB at  2.12MiB/s ETA 02:10
[download]  45.0% of 498.74MiB at  2.11MiB/s ETA 02:09
[download]  45.3% of 498.74MiB at  2.11MiB/s ETA 02:09
[download]  45.7% of 498.74MiB at  2.11MiB/s ETA 02:08
[download]  46.2% of 498.74MiB at  2.11MiB/s ETA 02:07
[download]  46.6% of 498.74MiB at  2.12MiB/s ETA 02:05
[download]  47.4% of 498.74MiB at  2.14MiB/s ETA 02:02
[download]  48.2% of 498.74MiB at  2.16MiB/s ETA 01:59
[download]  49.0% of 498.74MiB at  2.19MiB/s ETA 01:56
[download]  49.8% of 498.74MiB at  2.21MiB/s ETA 01:53
[download]  50.6% of 498.74MiB at  2.23MiB/s ETA 01:50
[download]  51.4% of 498.74MiB at  2.25MiB/s ETA 01:47
[download]  52.2% of 498.74MiB at  2.27MiB/s ETA 01:45
[download]  53.0% of 498.74MiB at  2.29MiB/s ETA 01:42
[download]  53.8% of 498.74MiB at  2.30MiB/s ETA 01:39
[download]  54.6% of 498.74MiB at  2.32MiB/s ETA 01:37
[download]  55.3% of 498.74MiB at  2.33MiB/s ETA 01:35
[download]  56.2% of 498.74MiB at  2.34MiB/s ETA 01:33
[download]  56.8% of 498.74MiB at  2.34MiB/s ETA 01:32
[download]  57.4% of 498.74MiB at  2.35MiB/s ETA 01:30
[download]  58.0% of 498.74MiB at  2.35MiB/s ETA 01:29
[download]  58.6% of 498.74MiB at  2.36MiB/s ETA 01:27
[download]  59.2% of 498.74MiB at  2.35MiB/s ETA 01:26
[download]  59.5% of 498.74MiB at  2.35MiB/s ETA 01:25
[download]  59.9% of 498.74MiB at  2.34MiB/s ETA 01:25
[download]  60.2% of 498.74MiB at  2.32MiB/s ETA 01:25
[download]  60.4% of 498.74MiB at  2.32MiB/s ETA 01:25
[download]  60.7% of 498.74MiB at  2.32MiB/s ETA 01:24
[download]  61.1% of 498.74MiB at  2.32MiB/s ETA 01:23
[download]  61.5% of 498.74MiB at  2.32MiB/s ETA 01:22
[download]  62.0% of 498.74MiB at  2.32MiB/s ETA 01:21
[download]  62.4% of 498.74MiB at  2.32MiB/s ETA 01:20
[download]  62.9% of 498.74MiB at  2.32MiB/s ETA 01:19
[download]  63.5% of 498.74MiB at  2.32MiB/s ETA 01:18
[download]  64.0% of 498.74MiB at  2.32MiB/s ETA 01:17
[download]  64.4% of 498.74MiB at  2.32MiB/s ETA 01:16
[download]  64.9% of 498.74MiB at  2.32MiB/s ETA 01:15
[download]  65.5% of 498.74MiB at  2.32MiB/s ETA 01:13
[download]  66.0% of 498.74MiB at  2.33MiB/s ETA 01:12
[download]  66.6% of 498.74MiB at  2.33MiB/s ETA 01:11
[download]  67.1% of 498.74MiB at  2.34MiB/s ETA 01:10
[download]  67.8% of 498.74MiB at  2.34MiB/s ETA 01:08
[download]  68.5% of 498.74MiB at  2.34MiB/s ETA 01:07
[download]  68.9% of 498.74MiB at  2.34MiB/s ETA 01:06
[download]  69.3% of 498.74MiB at  2.34MiB/s ETA 01:05
[download]  69.9% of 498.74MiB at  2.35MiB/s ETA 01:04
[download]  70.4% of 498.74MiB at  2.35MiB/s ETA 01:02
[download]  71.0% of 498.74MiB at  2.35MiB/s ETA 01:01
[download]  71.5% of 498.74MiB at  2.35MiB/s ETA 01:00
[download]  71.9% of 498.74MiB at  2.35MiB/s ETA 00:59
[download]  72.3% of 498.74MiB at  2.34MiB/s ETA 00:58
[download]  72.8% of 498.74MiB at  2.34MiB/s ETA 00:57
[download]  73.2% of 498.74MiB at  2.34MiB/s ETA 00:57
[download]  73.6% of 498.74MiB at  2.33MiB/s ETA 00:56
[download]  73.8% of 498.74MiB at  2.33MiB/s ETA 00:56
[download]  74.1% of 498.74MiB at  2.32MiB/s ETA 00:55
[download]  74.5% of 498.74MiB at  2.32MiB/s ETA 00:54
[download]  74.8% of 498.74MiB at  2.31MiB/s ETA 00:54
[download]  75.1% of 498.74MiB at  2.31MiB/s ETA 00:53
[download]  75.7% of 498.74MiB at  2.32MiB/s ETA 00:52
[download]  76.5% of 498.74MiB at  2.34MiB/s ETA 00:50
[download]  77.3% of 498.74MiB at  2.35MiB/s ETA 00:48
[download]  78.1% of 498.74MiB at  2.36MiB/s ETA 00:46
[download]  78.9% of 498.74MiB at  2.36MiB/s ETA 00:44
[download]  79.5% of 498.74MiB at  2.36MiB/s ETA 00:43
[download]  80.0% of 498.74MiB at  2.36MiB/s ETA 00:42
[download]  80.4% of 498.74MiB at  2.36MiB/s ETA 00:41
[download]  80.9% of 498.74MiB at  2.36MiB/s ETA 00:40
[download]  81.4% of 498.74MiB at  2.36MiB/s ETA 00:39
[download]  81.9% of 498.74MiB at  2.35MiB/s ETA 00:38
[download]  82.2% of 498.74MiB at  2.34MiB/s ETA 00:37
[download]  82.4% of 498.74MiB at  2.34MiB/s ETA 00:37
[download]  82.7% of 498.74MiB at  2.33MiB/s ETA 00:37
[download]  82.9% of 498.74MiB at  2.33MiB/s ETA 00:36
[download]  83.3% of 498.74MiB at  2.32MiB/s ETA 00:35
[download]  83.6% of 498.74MiB at  2.32MiB/s ETA 00:35
[download]  83.8% of 498.74MiB at  2.31MiB/s ETA 00:34
[download]  84.1% of 498.74MiB at  2.31MiB/s ETA 00:34
[download]  84.4% of 498.74MiB at  2.31MiB/s ETA 00:33
[download]  84.9% of 498.74MiB at  2.30MiB/s ETA 00:32
[download]  85.1% of 498.74MiB at  2.30MiB/s ETA 00:32
[download]  85.7% of 498.74MiB at  2.30MiB/s ETA 00:31
[download]  86.1% of 498.74MiB at  2.30MiB/s ETA 00:30
[download]  86.6% of 498.74MiB at  2.30MiB/s ETA 00:29
[download]  87.0% of 498.74MiB at  2.30MiB/s ETA 00:28
[download]  87.5% of 498.74MiB at  2.31MiB/s ETA 00:26
[download]  88.3% of 498.74MiB at  2.32MiB/s ETA 00:25
[download]  89.1% of 498.74MiB at  2.32MiB/s ETA 00:23
[download]  89.6% of 498.74MiB at  2.31MiB/s ETA 00:22
[download]  90.0% of 498.74MiB at  2.32MiB/s ETA 00:21
[download]  90.5% of 498.74MiB at  2.32MiB/s ETA 00:20
[download]  91.0% of 498.74MiB at  2.31MiB/s ETA 00:19
[download]  91.3% of 498.74MiB at  2.31MiB/s ETA 00:18
[download]  91.6% of 498.74MiB at  2.30MiB/s ETA 00:18
[download]  91.9% of 498.74MiB at  2.29MiB/s ETA 00:17
[download]  92.1% of 498.74MiB at  2.29MiB/s ETA 00:17
[download]  92.4% of 498.74MiB at  2.29MiB/s ETA 00:16
[download]  92.8% of 498.74MiB at  2.28MiB/s ETA 00:15
[download]  93.1% of 498.74MiB at  2.28MiB/s ETA 00:15
[download]  93.5% of 498.74MiB at  2.28MiB/s ETA 00:14
[download]  93.9% of 498.74MiB at  2.28MiB/s ETA 00:13
[download]  94.4% of 498.74MiB at  2.29MiB/s ETA 00:12
[download]  95.1% of 498.74MiB at  2.29MiB/s ETA 00:10
[download]  95.6% of 498.74MiB at  2.29MiB/s ETA 00:09
[download]  96.1% of 498.74MiB at  2.29MiB/s ETA 00:08
[download]  96.6% of 498.74MiB at  2.29MiB/s ETA 00:07
[download]  97.4% of 498.74MiB at  2.30MiB/s ETA 00:05
[download]  98.0% of 498.74MiB at  2.30MiB/s ETA 00:04
[download]  98.7% of 498.74MiB at  2.31MiB/s ETA 00:02
[download]  99.5% of 498.74MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 498.74MiB at  2.33MiB/s ETA 00:00
[download] 100% of 498.74MiB in 03:35
137.220.52.241
storage is already mounted
Directory is already present
[youtube] RUaZr3JWYW0: Downloading webpage
[youtube] Downloading just video RUaZr3JWYW0 because of --no-playlist
[youtube] RUaZr3JWYW0: Downloading MPD manifest
[download] Destination: أفكار عملية في تربية الأبناء اللقاء الثاني-RUaZr3JWYW0.mp4

[download]   0.0% of 192.84MiB at  665.00B/s ETA 84:28:04
[download]   0.0% of 192.84MiB at  1.07KiB/s ETA 51:14:56
[download]   0.0% of 192.84MiB at  1.91KiB/s ETA 28:41:02
[download]   0.0% of 192.84MiB at  3.60KiB/s ETA 15:15:23
[download]   0.0% of 192.84MiB at  6.95KiB/s ETA 07:53:12
[download]   0.0% of 192.84MiB at 13.68KiB/s ETA 04:00:37
[download]   0.0% of 192.84MiB at 27.12KiB/s ETA 02:01:20
[download]   0.0% of 192.84MiB at 51.07KiB/s ETA 01:04:24
[download]   0.1% of 192.84MiB at 93.85KiB/s ETA 35:02
[download]   0.2% of 192.84MiB at 160.69KiB/s ETA 20:26
[download]   0.3% of 192.84MiB at 259.46KiB/s ETA 12:38
[download]   0.7% of 192.84MiB at 393.54KiB/s ETA 08:18
[download]   1.1% of 192.84MiB at 519.98KiB/s ETA 06:15
[download]   1.6% of 192.84MiB at 656.59KiB/s ETA 04:55
[download]   2.3% of 192.84MiB at 808.73KiB/s ETA 03:58
[download]   3.2% of 192.84MiB at 991.94KiB/s ETA 03:12
[download]   4.4% of 192.84MiB at  1.15MiB/s ETA 02:40
[download]   5.6% of 192.84MiB at  1.32MiB/s ETA 02:18
[download]   7.1% of 192.84MiB at  1.47MiB/s ETA 02:01
[download]   8.5% of 192.84MiB at  1.63MiB/s ETA 01:48
[download]  10.4% of 192.84MiB at  1.86MiB/s ETA 01:33
[download]  12.5% of 192.84MiB at  2.04MiB/s ETA 01:22
[download]  14.6% of 192.84MiB at  2.23MiB/s ETA 01:13
[download]  16.7% of 192.84MiB at  2.41MiB/s ETA 01:06
[download]  18.7% of 192.84MiB at  2.54MiB/s ETA 01:01
[download]  20.8% of 192.84MiB at  2.66MiB/s ETA 00:57
[download]  22.9% of 192.84MiB at  2.72MiB/s ETA 00:54
[download]  24.7% of 192.84MiB at  2.80MiB/s ETA 00:51
[download]  26.8% of 192.84MiB at  2.83MiB/s ETA 00:49
[download]  28.4% of 192.84MiB at  2.88MiB/s ETA 00:47
[download]  30.5% of 192.84MiB at  2.93MiB/s ETA 00:45
[download]  32.4% of 192.84MiB at  2.97MiB/s ETA 00:43
[download]  34.5% of 192.84MiB at  3.03MiB/s ETA 00:41
[download]  36.5% of 192.84MiB at  3.04MiB/s ETA 00:40
[download]  38.2% of 192.84MiB at  3.10MiB/s ETA 00:38
[download]  40.3% of 192.84MiB at  3.18MiB/s ETA 00:36
[download]  42.4% of 192.84MiB at  3.22MiB/s ETA 00:34
[download]  44.4% of 192.84MiB at  3.25MiB/s ETA 00:32
[download]  46.5% of 192.84MiB at  3.31MiB/s ETA 00:31
[download]  48.5% of 192.84MiB at  3.39MiB/s ETA 00:29
[download]  50.6% of 192.84MiB at  3.40MiB/s ETA 00:27
[download]  52.6% of 192.84MiB at  3.41MiB/s ETA 00:26
[download]  54.4% of 192.84MiB at  3.43MiB/s ETA 00:25
[download]  56.4% of 192.84MiB at  3.43MiB/s ETA 00:24
[download]  58.3% of 192.84MiB at  3.41MiB/s ETA 00:23
[download]  59.8% of 192.84MiB at  3.41MiB/s ETA 00:22
[download]  61.6% of 192.84MiB at  3.44MiB/s ETA 00:21
[download]  63.7% of 192.84MiB at  3.50MiB/s ETA 00:20
[download]  65.8% of 192.84MiB at  3.55MiB/s ETA 00:18
[download]  67.8% of 192.84MiB at  3.61MiB/s ETA 00:17
[download]  69.9% of 192.84MiB at  3.68MiB/s ETA 00:15
[download]  72.0% of 192.84MiB at  3.75MiB/s ETA 00:14
[download]  74.1% of 192.84MiB at  3.82MiB/s ETA 00:13
[download]  76.1% of 192.84MiB at  3.89MiB/s ETA 00:11
[download]  78.2% of 192.84MiB at  3.95MiB/s ETA 00:10
[download]  80.3% of 192.84MiB at  4.02MiB/s ETA 00:09
[download]  82.4% of 192.84MiB at  4.08MiB/s ETA 00:08
[download]  84.4% of 192.84MiB at  4.12MiB/s ETA 00:07
[download]  86.5% of 192.84MiB at  4.19MiB/s ETA 00:06
[download]  88.6% of 192.84MiB at  4.25MiB/s ETA 00:05
[download]  90.7% of 192.84MiB at  4.31MiB/s ETA 00:04
[download]  92.7% of 192.84MiB at  4.36MiB/s ETA 00:03
[download]  94.8% of 192.84MiB at  4.43MiB/s ETA 00:02
[download]  96.9% of 192.84MiB at  4.47MiB/s ETA 00:01
[download]  99.0% of 192.84MiB at  4.53MiB/s ETA 00:00
[download] 100.0% of 192.84MiB at  4.56MiB/s ETA 00:00
[download] 100% of 192.84MiB in 00:47
137.220.54.240
storage is already mounted
Directory is already present
[youtube] 2S0DZGAP2Ms: Downloading webpage
[youtube] Downloading just video 2S0DZGAP2Ms because of --no-playlist
[download] Destination: أفكار عملية في تربية الأبناء-2S0DZGAP2Ms.mp4

[download]   0.0% of 108.26MiB at  7.64KiB/s ETA 04:01:53
[download]   0.0% of 108.26MiB at 22.85KiB/s ETA 01:20:50
[download]   0.0% of 108.26MiB at 53.18KiB/s ETA 34:44
[download]   0.0% of 108.26MiB at 112.48KiB/s ETA 16:25
[download]   0.0% of 108.26MiB at 231.67KiB/s ETA 07:58
[download]   0.1% of 108.26MiB at 468.29KiB/s ETA 03:56
[download]   0.1% of 108.26MiB at 755.03KiB/s ETA 02:26
[download]   0.2% of 108.26MiB at  1.03MiB/s ETA 01:44
[download]   0.5% of 108.26MiB at  1.42MiB/s ETA 01:15
[download]   0.9% of 108.26MiB at  1.26MiB/s ETA 01:24
[download]   1.8% of 108.26MiB at  1.97MiB/s ETA 00:53
[download]   3.7% of 108.26MiB at  1.57MiB/s ETA 01:06
[download]   4.9% of 108.26MiB at  1.35MiB/s ETA 01:16
[download]   5.8% of 108.26MiB at  1.33MiB/s ETA 01:16
[download]   6.9% of 108.26MiB at  1.28MiB/s ETA 01:18
[download]   7.9% of 108.26MiB at  1.28MiB/s ETA 01:17
[download]   9.1% of 108.26MiB at  1.26MiB/s ETA 01:17
[download]  10.2% of 108.26MiB at  1.29MiB/s ETA 01:15
[download]  11.7% of 108.26MiB at  1.35MiB/s ETA 01:11
[download]  13.4% of 108.26MiB at  1.44MiB/s ETA 01:05
[download]  16.0% of 108.26MiB at  1.53MiB/s ETA 00:59
[download]  18.0% of 108.26MiB at  1.60MiB/s ETA 00:55
[download]  20.4% of 108.26MiB at  1.68MiB/s ETA 00:51
[download]  22.9% of 108.26MiB at  1.77MiB/s ETA 00:47
[download]  25.8% of 108.26MiB at  1.88MiB/s ETA 00:42
[download]  29.0% of 108.26MiB at  1.99MiB/s ETA 00:38
[download]  32.7% of 108.26MiB at  2.12MiB/s ETA 00:34
[download]  36.4% of 108.26MiB at  2.23MiB/s ETA 00:30
[download]  40.1% of 108.26MiB at  2.37MiB/s ETA 00:27
[download]  43.8% of 108.26MiB at  2.50MiB/s ETA 00:24
[download]  47.5% of 108.26MiB at  2.65MiB/s ETA 00:21
[download]  51.2% of 108.26MiB at  2.77MiB/s ETA 00:19
[download]  54.9% of 108.26MiB at  2.90MiB/s ETA 00:16
[download]  58.5% of 108.26MiB at  2.99MiB/s ETA 00:15
[download]  62.2% of 108.26MiB at  3.10MiB/s ETA 00:13
[download]  65.9% of 108.26MiB at  3.20MiB/s ETA 00:11
[download]  69.6% of 108.26MiB at  3.22MiB/s ETA 00:10
[download]  73.0% of 108.26MiB at  2.12MiB/s ETA 00:13
[download]  74.6% of 108.26MiB at  2.16MiB/s ETA 00:12
[download]  78.0% of 108.26MiB at  2.23MiB/s ETA 00:10
[download]  81.7% of 108.26MiB at  2.29MiB/s ETA 00:08
[download]  85.4% of 108.26MiB at  2.36MiB/s ETA 00:06
[download]  89.0% of 108.26MiB at  2.43MiB/s ETA 00:04
[download]  92.7% of 108.26MiB at  2.49MiB/s ETA 00:03
[download]  96.4% of 108.26MiB at  2.55MiB/s ETA 00:01
[download] 100.0% of 108.26MiB at  2.58MiB/s ETA 00:00
[download] 100% of 108.26MiB in 00:43
137.220.52.241
storage is already mounted
Directory is already present
[youtube] iJKX7gvfPV0: Downloading webpage
[youtube] Downloading just video iJKX7gvfPV0 because of --no-playlist
[download] Destination: سلسلة حارة المجانين (جلدو مؤيد بالبلونات)😭💔-iJKX7gvfPV0.mp4

