108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[download]  56.3% of 261.28MiB at  1.44MiB/s ETA 01:19
[download]  56.6% of 261.28MiB at  1.43MiB/s ETA 01:19
[download]  56.8% of 261.28MiB at  1.42MiB/s ETA 01:19
[download]  57.0% of 261.28MiB at  1.41MiB/s ETA 01:19
[download]  57.2% of 261.28MiB at  1.40MiB/s ETA 01:19
[download]  57.4% of 261.28MiB at  1.40MiB/s ETA 01:19
[download]  57.6% of 261.28MiB at  1.40MiB/s ETA 01:19
[download]  58.0% of 261.28MiB at  1.40MiB/s ETA 01:18
[download]  58.9% of 261.28MiB at  1.41MiB/s ETA 01:16
[download]  59.9% of 261.28MiB at  1.42MiB/s ETA 01:13
[download]  60.9% of 261.28MiB at  1.43MiB/s ETA 01:11
[download]  61.9% of 261.28MiB at  1.44MiB/s ETA 01:08
[download]  63.1% of 261.28MiB at  1.46MiB/s ETA 01:06
[download]  64.3% of 261.28MiB at  1.48MiB/s ETA 01:03
[download]  65.6% of 261.28MiB at  1.49MiB/s ETA 01:00
[download]  66.7% of 261.28MiB at  1.50MiB/s ETA 00:57
[download]  67.9% of 261.28MiB at  1.51MiB/s ETA 00:55
[download]  68.8% of 261.28MiB at  1.53MiB/s ETA 00:53
[download]  70.1% of 261.28MiB at  1.54MiB/s ETA 00:50
[download]  71.2% of 261.28MiB at  1.54MiB/s ETA 00:49
[download]  71.7% of 261.28MiB at  1.52MiB/s ETA 00:48
[download]  72.0% of 261.28MiB at  1.52MiB/s ETA 00:47
[download]  72.6% of 261.28MiB at  1.52MiB/s ETA 00:47
[download]  73.0% of 261.28MiB at  1.51MiB/s ETA 00:46
[download]  73.4% of 261.28MiB at  1.51MiB/s ETA 00:45
[download]  73.9% of 261.28MiB at  1.51MiB/s ETA 00:45
[download]  74.4% of 261.28MiB at  1.51MiB/s ETA 00:44
[download]  74.9% of 261.28MiB at  1.48MiB/s ETA 00:44
[download]  75.2% of 261.28MiB at  1.47MiB/s ETA 00:44
[download]  75.3% of 261.28MiB at  1.46MiB/s ETA 00:44
[download]  75.5% of 261.28MiB at  1.46MiB/s ETA 00:43
[download]  75.8% of 261.28MiB at  1.45MiB/s ETA 00:43
[download]  76.0% of 261.28MiB at  1.44MiB/s ETA 00:43
[download]  76.1% of 261.28MiB at  1.43MiB/s ETA 00:43
[download]  76.3% of 261.28MiB at  1.43MiB/s ETA 00:43
[download]  76.5% of 261.28MiB at  1.42MiB/s ETA 00:43
[download]  76.8% of 261.28MiB at  1.42MiB/s ETA 00:42
[download]  77.0% of 261.28MiB at  1.41MiB/s ETA 00:42
[download]  77.3% of 261.28MiB at  1.41MiB/s ETA 00:42
[download]  77.5% of 261.28MiB at  1.40MiB/s ETA 00:41
[download]  77.8% of 261.28MiB at  1.40MiB/s ETA 00:41
[download]  78.1% of 261.28MiB at  1.40MiB/s ETA 00:40
[download]  78.7% of 261.28MiB at  1.40MiB/s ETA 00:39
[download]  79.2% of 261.28MiB at  1.40MiB/s ETA 00:38
[download]  79.6% of 261.28MiB at  1.39MiB/s ETA 00:38
[download]  79.9% of 261.28MiB at  1.39MiB/s ETA 00:37
[download]  80.2% of 261.28MiB at  1.38MiB/s ETA 00:37
[download]  80.5% of 261.28MiB at  1.38MiB/s ETA 00:36
[download]  81.0% of 261.28MiB at  1.38MiB/s ETA 00:35
[download]  81.5% of 261.28MiB at  1.38MiB/s ETA 00:35
[download]  82.0% of 261.28MiB at  1.39MiB/s ETA 00:34
[download]  82.8% of 261.28MiB at  1.39MiB/s ETA 00:32
[download]  83.5% of 261.28MiB at  1.39MiB/s ETA 00:31
[download]  84.1% of 261.28MiB at  1.39MiB/s ETA 00:29
[download]  84.8% of 261.28MiB at  1.39MiB/s ETA 00:28
[download]  85.5% of 261.28MiB at  1.40MiB/s ETA 00:27
[download]  86.2% of 261.28MiB at  1.40MiB/s ETA 00:25
[download]  86.8% of 261.28MiB at  1.40MiB/s ETA 00:24
[download]  87.5% of 261.28MiB at  1.41MiB/s ETA 00:23
[download]  88.4% of 261.28MiB at  1.41MiB/s ETA 00:21
[download]  89.6% of 261.28MiB at  1.42MiB/s ETA 00:19
[download]  90.8% of 261.28MiB at  1.43MiB/s ETA 00:16
[download]  91.9% of 261.28MiB at  1.44MiB/s ETA 00:14
[download]  92.9% of 261.28MiB at  1.45MiB/s ETA 00:12
[download]  93.9% of 261.28MiB at  1.45MiB/s ETA 00:10
[download]  94.7% of 261.28MiB at  1.46MiB/s ETA 00:09
[download]  95.4% of 261.28MiB at  1.45MiB/s ETA 00:08
[download]  95.9% of 261.28MiB at  1.45MiB/s ETA 00:07
[download]  96.3% of 261.28MiB at  1.45MiB/s ETA 00:06
[download]  96.8% of 261.28MiB at  1.45MiB/s ETA 00:05
[download]  97.1% of 261.28MiB at  1.44MiB/s ETA 00:05
[download]  97.4% of 261.28MiB at  1.44MiB/s ETA 00:04
[download]  97.7% of 261.28MiB at  1.44MiB/s ETA 00:04
[download]  98.1% of 261.28MiB at  1.44MiB/s ETA 00:03
[download]  98.6% of 261.28MiB at  1.44MiB/s ETA 00:02
[download]  99.4% of 261.28MiB at  1.44MiB/s ETA 00:01
[download] 100.0% of 261.28MiB at  1.44MiB/s ETA 00:00
[download] 100% of 261.28MiB in 03:03
63.209.32.132
storage is already mounted
Directory is already present
[youtube] YiGkCKJm25o: Downloading webpage
[youtube] Downloading just video YiGkCKJm25o because of --no-playlist
[youtube] YiGkCKJm25o: Downloading MPD manifest
[download] Destination: طبابة الف _  عمليات التجميل للرجال-YiGkCKJm25o.mp4

[download]   0.0% of 113.53MiB at  552.15B/s ETA 59:53:24
[download]   0.0% of 113.53MiB at  849.62B/s ETA 38:55:16
[download]   0.0% of 113.53MiB at  1.41KiB/s ETA 22:53:18
[download]   0.0% of 113.53MiB at  2.57KiB/s ETA 12:33:26
[download]   0.0% of 113.53MiB at  4.89KiB/s ETA 06:36:05
[download]   0.0% of 113.53MiB at  9.53KiB/s ETA 03:23:18
[download]   0.0% of 113.53MiB at 18.80KiB/s ETA 01:43:01
[download]   0.1% of 113.53MiB at 37.33KiB/s ETA 51:52
[download]   0.1% of 113.53MiB at 73.06KiB/s ETA 26:29
[download]   0.2% of 113.53MiB at 143.71KiB/s ETA 13:27
[download]   0.5% of 113.53MiB at 282.47KiB/s ETA 06:49
[download]   1.0% of 113.53MiB at 552.45KiB/s ETA 03:28
[download]   1.9% of 113.53MiB at 891.10KiB/s ETA 02:07
[download]   3.8% of 113.53MiB at 1010.63KiB/s ETA 01:50
[download]   4.8% of 113.53MiB at  1.03MiB/s ETA 01:45
[download]   5.9% of 113.53MiB at  1.04MiB/s ETA 01:43
[download]   6.8% of 113.53MiB at  1.05MiB/s ETA 01:40
[download]   7.8% of 113.53MiB at  1.05MiB/s ETA 01:39
[download]   8.8% of 113.53MiB at  1.06MiB/s ETA 01:37
[download]   9.7% of 113.53MiB at  1.03MiB/s ETA 01:39
[download]  10.5% of 113.53MiB at  1.01MiB/s ETA 01:40
[download]  11.2% of 113.53MiB at 1021.81KiB/s ETA 01:41
[download]  11.9% of 113.53MiB at 988.92KiB/s ETA 01:43
[download]  12.5% of 113.53MiB at 976.21KiB/s ETA 01:44
[download]  13.2% of 113.53MiB at 976.96KiB/s ETA 01:43
[download]  14.0% of 113.53MiB at 974.91KiB/s ETA 01:42
[download]  14.8% of 113.53MiB at 969.67KiB/s ETA 01:42
[download]  15.6% of 113.53MiB at 980.96KiB/s ETA 01:40
[download]  16.7% of 113.53MiB at 1012.49KiB/s ETA 01:35
[download]  18.3% of 113.53MiB at  1.03MiB/s ETA 01:30
[download]  19.8% of 113.53MiB at  1.07MiB/s ETA 01:25
[download]  21.5% of 113.53MiB at  1.10MiB/s ETA 01:20
[download]  23.2% of 113.53MiB at  1.14MiB/s ETA 01:16
[download]  25.0% of 113.53MiB at  1.18MiB/s ETA 01:12
[download]  26.8% of 113.53MiB at  1.21MiB/s ETA 01:08
[download]  28.6% of 113.53MiB at  1.24MiB/s ETA 01:05
[download]  30.2% of 113.53MiB at  1.25MiB/s ETA 01:03
[download]  31.6% of 113.53MiB at  1.26MiB/s ETA 01:01
[download]  32.9% of 113.53MiB at  1.27MiB/s ETA 01:00
[download]  34.1% of 113.53MiB at  1.27MiB/s ETA 00:58
[download]  35.5% of 113.53MiB at  1.28MiB/s ETA 00:57
[download]  36.8% of 113.53MiB at  1.29MiB/s ETA 00:55
[download]  38.3% of 113.53MiB at  1.31MiB/s ETA 00:53
[download]  39.8% of 113.53MiB at  1.34MiB/s ETA 00:51
[download]  42.8% of 113.53MiB at  1.41MiB/s ETA 00:46
[download]  46.4% of 113.53MiB at  1.49MiB/s ETA 00:40
[download]  49.9% of 113.53MiB at  1.56MiB/s ETA 00:36
[download]  53.4% of 113.53MiB at  1.62MiB/s ETA 00:32
[download]  56.6% of 113.53MiB at  1.68MiB/s ETA 00:29
[download]  59.9% of 113.53MiB at  1.72MiB/s ETA 00:26
[download]  62.6% of 113.53MiB at  1.76MiB/s ETA 00:24
[download]  66.0% of 113.53MiB at  1.81MiB/s ETA 00:21
[download]  69.2% of 113.53MiB at  1.85MiB/s ETA 00:18
[download]  71.9% of 113.53MiB at  1.88MiB/s ETA 00:16
[download]  75.0% of 113.53MiB at  1.91MiB/s ETA 00:14
[download]  77.8% of 113.53MiB at  1.94MiB/s ETA 00:13
[download]  80.6% of 113.53MiB at  1.97MiB/s ETA 00:11
[download]  83.5% of 113.53MiB at  2.00MiB/s ETA 00:09
[download]  86.7% of 113.53MiB at  2.04MiB/s ETA 00:07
[download]  90.0% of 113.53MiB at  2.08MiB/s ETA 00:05
[download]  93.5% of 113.53MiB at  2.12MiB/s ETA 00:03
[download]  97.1% of 113.53MiB at  2.16MiB/s ETA 00:01
[download] 100.0% of 113.53MiB at  2.18MiB/s ETA 00:00
[download] 100% of 113.53MiB in 00:55
45.77.153.102
storage is already mounted
Directory is already present
[youtube] a3VSVKPL2FY: Downloading webpage
[youtube] Downloading just video a3VSVKPL2FY because of --no-playlist
[youtube] a3VSVKPL2FY: Downloading MPD manifest
[download] Destination: طبابة الف _  تأثير مرض السكر على شبكية العين-a3VSVKPL2FY.mp4

[download]   0.0% of 110.51MiB at 11.28KiB/s ETA 02:47:11
[download]   0.0% of 110.51MiB at 33.70KiB/s ETA 55:58
[download]   0.0% of 110.51MiB at 78.26KiB/s ETA 24:06
[download]   0.0% of 110.51MiB at 163.52KiB/s ETA 11:32
[download]   0.0% of 110.51MiB at 334.05KiB/s ETA 05:38
[download]   0.1% of 110.51MiB at 669.18KiB/s ETA 02:49
[download]   0.1% of 110.51MiB at 981.50KiB/s ETA 01:55
[download]   0.2% of 110.51MiB at  1.61MiB/s ETA 01:08
[download]   0.5% of 110.51MiB at  2.76MiB/s ETA 00:39
[download]   0.9% of 110.51MiB at  1.37MiB/s ETA 01:19
[download]   1.7% of 110.51MiB at  2.52MiB/s ETA 00:43
[download]   3.4% of 110.51MiB at  1.62MiB/s ETA 01:06
[download]   4.4% of 110.51MiB at  1.48MiB/s ETA 01:11
[download]   5.5% of 110.51MiB at  1.48MiB/s ETA 01:10
[download]   6.9% of 110.51MiB at  1.46MiB/s ETA 01:10
[download]   8.1% of 110.51MiB at  1.40MiB/s ETA 01:12
[download]   9.1% of 110.51MiB at  1.34MiB/s ETA 01:14
[download]  10.0% of 110.51MiB at  1.30MiB/s ETA 01:16
[download]  10.9% of 110.51MiB at  1.26MiB/s ETA 01:18
[download]  11.8% of 110.51MiB at  1.21MiB/s ETA 01:20
[download]  12.5% of 110.51MiB at  1.21MiB/s ETA 01:19
[download]  13.6% of 110.51MiB at  1.23MiB/s ETA 01:17
[download]  15.0% of 110.51MiB at  1.26MiB/s ETA 01:14
[download]  16.5% of 110.51MiB at  1.28MiB/s ETA 01:12
[download]  17.9% of 110.51MiB at  1.30MiB/s ETA 01:10
[download]  19.2% of 110.51MiB at  1.31MiB/s ETA 01:07
[download]  20.7% of 110.51MiB at  1.32MiB/s ETA 01:06
[download]  22.0% of 110.51MiB at  1.34MiB/s ETA 01:04
[download]  23.6% of 110.51MiB at  1.35MiB/s ETA 01:02
[download]  24.9% of 110.51MiB at  1.35MiB/s ETA 01:01
[download]  26.2% of 110.51MiB at  1.35MiB/s ETA 01:00
[download]  27.4% of 110.51MiB at  1.35MiB/s ETA 00:59
[download]  28.5% of 110.51MiB at  1.35MiB/s ETA 00:58
[download]  29.8% of 110.51MiB at  1.34MiB/s ETA 00:57
[download]  30.9% of 110.51MiB at  1.34MiB/s ETA 00:56
[download]  32.0% of 110.51MiB at  1.34MiB/s ETA 00:55
[download]  33.3% of 110.51MiB at  1.36MiB/s ETA 00:54
[download]  34.9% of 110.51MiB at  1.38MiB/s ETA 00:52
[download]  36.8% of 110.51MiB at  1.41MiB/s ETA 00:49
[download]  39.1% of 110.51MiB at  1.46MiB/s ETA 00:46
[download]  41.8% of 110.51MiB at  1.50MiB/s ETA 00:42
[download]  44.3% of 110.51MiB at  1.54MiB/s ETA 00:40
[download]  46.6% of 110.51MiB at  1.57MiB/s ETA 00:37
[download]  49.3% of 110.51MiB at  1.62MiB/s ETA 00:34
[download]  52.5% of 110.51MiB at  1.69MiB/s ETA 00:31
[download]  56.1% of 110.51MiB at  1.77MiB/s ETA 00:27
[download]  59.7% of 110.51MiB at  1.85MiB/s ETA 00:24
[download]  63.3% of 110.51MiB at  1.91MiB/s ETA 00:21
[download]  66.7% of 110.51MiB at  1.96MiB/s ETA 00:18
[download]  70.3% of 110.51MiB at  2.02MiB/s ETA 00:16
[download]  73.9% of 110.51MiB at  2.07MiB/s ETA 00:13
[download]  77.6% of 110.51MiB at  2.10MiB/s ETA 00:11
[download]  80.2% of 110.51MiB at  2.13MiB/s ETA 00:10
[download]  83.2% of 110.51MiB at  2.16MiB/s ETA 00:08
[download]  86.5% of 110.51MiB at  2.20MiB/s ETA 00:06
[download]  90.1% of 110.51MiB at  2.24MiB/s ETA 00:04
[download]  93.7% of 110.51MiB at  2.26MiB/s ETA 00:03
[download]  96.3% of 110.51MiB at  2.29MiB/s ETA 00:01
[download]  99.7% of 110.51MiB at  2.33MiB/s ETA 00:00
[download] 100.0% of 110.51MiB at  2.33MiB/s ETA 00:00
[download] 100% of 110.51MiB in 00:49
45.76.21.32
storage is already mounted
Directory is already present
[youtube] -0DwI4BfYWg: Downloading webpage
[youtube] Downloading just video -0DwI4BfYWg because of --no-playlist
[youtube] -0DwI4BfYWg: Downloading MPD manifest
[download] Destination: طبابة الف _  تأثيرالفيتامينات والأملاح المعدنية--0DwI4BfYWg.mp4

[download]   0.0% of 101.62MiB at  352.19B/s ETA 84:02:22
[download]   0.0% of 101.62MiB at  528.25B/s ETA 56:01:48
[download]   0.0% of 101.62MiB at  880.39B/s ETA 33:37:06
[download]   0.0% of 101.62MiB at  1.52KiB/s ETA 19:04:04
[download]   0.0% of 101.62MiB at  2.85KiB/s ETA 10:08:00
[download]   0.0% of 101.62MiB at  5.38KiB/s ETA 05:22:11
[download]   0.0% of 101.62MiB at 10.34KiB/s ETA 02:47:42
[download]   0.1% of 101.62MiB at 19.79KiB/s ETA 01:27:34
[download]   0.1% of 101.62MiB at 38.43KiB/s ETA 45:04
[download]   0.2% of 101.62MiB at 71.33KiB/s ETA 24:15
[download]   0.5% of 101.62MiB at 123.64KiB/s ETA 13:57
[download]   0.9% of 101.62MiB at 189.03KiB/s ETA 09:05
[download]   1.4% of 101.62MiB at 247.34KiB/s ETA 06:54
[download]   2.1% of 101.62MiB at 294.97KiB/s ETA 05:45
[download]   2.5% of 101.62MiB at 321.70KiB/s ETA 05:15
[download]   3.1% of 101.62MiB at 362.40KiB/s ETA 04:38
[download]   3.9% of 101.62MiB at 432.35KiB/s ETA 03:51
[download]   5.3% of 101.62MiB at 522.99KiB/s ETA 03:08
[download]   6.6% of 101.62MiB at 599.41KiB/s ETA 02:42
[download]   7.9% of 101.62MiB at 662.19KiB/s ETA 02:24
[download]   9.3% of 101.62MiB at 737.32KiB/s ETA 02:08
[download]  11.4% of 101.62MiB at 819.43KiB/s ETA 01:52
[download]  12.9% of 101.62MiB at 877.29KiB/s ETA 01:43
[download]  14.7% of 101.62MiB at 928.22KiB/s ETA 01:35
[download]  16.2% of 101.62MiB at 955.30KiB/s ETA 01:31
[download]  17.5% of 101.62MiB at 943.89KiB/s ETA 01:30
[download]  18.3% of 101.62MiB at 930.02KiB/s ETA 01:31
[download]  19.0% of 101.62MiB at 912.35KiB/s ETA 01:32
[download]  19.5% of 101.62MiB at 898.30KiB/s ETA 01:33
[download]  20.1% of 101.62MiB at 883.13KiB/s ETA 01:34
[download]  20.7% of 101.62MiB at 884.44KiB/s ETA 01:33
[download]  21.6% of 101.62MiB at 891.99KiB/s ETA 01:31
[download]  22.6% of 101.62MiB at 902.48KiB/s ETA 01:29
[download]  23.8% of 101.62MiB at 912.38KiB/s ETA 01:26
[download]  24.9% of 101.62MiB at 929.34KiB/s ETA 01:24
[download]  26.4% of 101.62MiB at 953.03KiB/s ETA 01:20
[download]  28.0% of 101.62MiB at 970.83KiB/s ETA 01:17
[download]  29.3% of 101.62MiB at 980.40KiB/s ETA 01:15
[download]  30.5% of 101.62MiB at 982.44KiB/s ETA 01:13
[download]  31.5% of 101.62MiB at 986.17KiB/s ETA 01:12
[download]  32.6% of 101.62MiB at 992.94KiB/s ETA 01:10
[download]  33.8% of 101.62MiB at 1000.25KiB/s ETA 01:08
[download]  35.0% of 101.62MiB at 1005.62KiB/s ETA 01:07
[download]  36.1% of 101.62MiB at 1011.32KiB/s ETA 01:05
[download]  37.3% of 101.62MiB at 1015.12KiB/s ETA 01:04
[download]  38.4% of 101.62MiB at 1014.01KiB/s ETA 01:03
[download]  39.3% of 101.62MiB at 1016.90KiB/s ETA 01:02
[download]  40.4% of 101.62MiB at  1.01MiB/s ETA 01:00
[download]  42.3% of 101.62MiB at  1.02MiB/s ETA 00:57
[download]  43.9% of 101.62MiB at  1.03MiB/s ETA 00:55
[download]  45.1% of 101.62MiB at  1.04MiB/s ETA 00:53
[download]  46.6% of 101.62MiB at  1.05MiB/s ETA 00:51
[download]  48.1% of 101.62MiB at  1.06MiB/s ETA 00:49
[download]  49.9% of 101.62MiB at  1.08MiB/s ETA 00:47
[download]  51.5% of 101.62MiB at  1.09MiB/s ETA 00:45
[download]  53.0% of 101.62MiB at  1.10MiB/s ETA 00:43
[download]  55.0% of 101.62MiB at  1.11MiB/s ETA 00:41
[download]  56.6% of 101.62MiB at  1.13MiB/s ETA 00:39
[download]  58.5% of 101.62MiB at  1.14MiB/s ETA 00:36
[download]  60.3% of 101.62MiB at  1.16MiB/s ETA 00:34
[download]  62.4% of 101.62MiB at  1.18MiB/s ETA 00:32
[download]  64.4% of 101.62MiB at  1.19MiB/s ETA 00:30
[download]  66.3% of 101.62MiB at  1.20MiB/s ETA 00:28
[download]  67.8% of 101.62MiB at  1.21MiB/s ETA 00:27
[download]  69.5% of 101.62MiB at  1.22MiB/s ETA 00:25
[download]  71.5% of 101.62MiB at  1.23MiB/s ETA 00:23
[download]  73.1% of 101.62MiB at  1.23MiB/s ETA 00:22
[download]  74.4% of 101.62MiB at  1.23MiB/s ETA 00:21
[download]  75.8% of 101.62MiB at  1.24MiB/s ETA 00:19
[download]  77.4% of 101.62MiB at  1.24MiB/s ETA 00:18
[download]  79.0% of 101.62MiB at  1.25MiB/s ETA 00:17
[download]  80.6% of 101.62MiB at  1.26MiB/s ETA 00:15
[download]  82.6% of 101.62MiB at  1.27MiB/s ETA 00:13
[download]  84.4% of 101.62MiB at  1.27MiB/s ETA 00:12
[download]  85.8% of 101.62MiB at  1.28MiB/s ETA 00:11
[download]  87.7% of 101.62MiB at  1.28MiB/s ETA 00:09
[download]  89.2% of 101.62MiB at  1.29MiB/s ETA 00:08
[download]  91.1% of 101.62MiB at  1.30MiB/s ETA 00:06
[download]  92.9% of 101.62MiB at  1.31MiB/s ETA 00:05
[download]  94.8% of 101.62MiB at  1.31MiB/s ETA 00:04
[download]  96.0% of 101.62MiB at  1.31MiB/s ETA 00:03
[download]  97.3% of 101.62MiB at  1.30MiB/s ETA 00:02
[download]  98.5% of 101.62MiB at  1.31MiB/s ETA 00:01
[download]  99.9% of 101.62MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 101.62MiB at  1.30MiB/s ETA 00:00
[download] 100% of 101.62MiB in 01:26
207.246.70.215
storage is already mounted
Directory is already present
[youtube] 7H3nrl0NRNI: Downloading webpage
[youtube] Downloading just video 7H3nrl0NRNI because of --no-playlist
[youtube] 7H3nrl0NRNI: Downloading MPD manifest
[download] Destination: طبابة الف _ الكيمياء الحيوية الطبية-7H3nrl0NRNI.mp4

[download]   0.0% of 94.09MiB at   21.07B/s ETA --:--:--
[download]   0.0% of 94.09MiB at   31.61B/s ETA --:--:--
[download]   0.0% of 94.09MiB at   52.68B/s ETA --:--:--
[download]   0.0% of 94.09MiB at   94.80B/s ETA --:--:--
[download]   0.0% of 94.09MiB at  178.99B/s ETA --:--:--
[download]   0.0% of 94.09MiB at  346.17B/s ETA 79:09:09
[download]   0.0% of 94.09MiB at  680.43B/s ETA 40:15:46
[download]   0.1% of 94.09MiB at  1.31KiB/s ETA 20:25:20
[download]   0.1% of 94.09MiB at  2.60KiB/s ETA 10:17:49
[download]   0.3% of 94.09MiB at  5.12KiB/s ETA 05:12:47
[download]   0.5% of 94.09MiB at  9.27KiB/s ETA 02:52:19
[download]   0.7% of 94.09MiB at 13.49KiB/s ETA 01:58:11
[download]   1.0% of 94.09MiB at 18.08KiB/s ETA 01:27:55
[download]   1.3% of 94.09MiB at 23.17KiB/s ETA 01:08:25
[download]   1.6% of 94.09MiB at 28.80KiB/s ETA 54:51
[download]   2.0% of 94.09MiB at 34.50KiB/s ETA 45:37
[download]   2.4% of 94.09MiB at 40.48KiB/s ETA 38:43
[download]   2.7% of 94.09MiB at 45.14KiB/s ETA 34:36
[download]   3.0% of 94.09MiB at 49.23KiB/s ETA 31:38
[download]   3.3% of 94.09MiB at 52.76KiB/s ETA 29:26
[download]   3.6% of 94.09MiB at 56.91KiB/s ETA 27:11
[download]   3.9% of 94.09MiB at 60.14KiB/s ETA 25:39
[download]   4.1% of 94.09MiB at 62.38KiB/s ETA 24:41
[download]   4.3% of 94.09MiB at 64.71KiB/s ETA 23:44
[download]   4.6% of 94.09MiB at 67.45KiB/s ETA 22:43
[download]   4.8% of 94.09MiB at 69.93KiB/s ETA 21:51
[download]   5.0% of 94.09MiB at 72.26KiB/s ETA 21:06
[download]   5.3% of 94.09MiB at 74.47KiB/s ETA 20:25
[download]   5.5% of 94.09MiB at 76.52KiB/s ETA 19:49
[download]   5.8% of 94.09MiB at 78.73KiB/s ETA 19:13
[download]   6.0% of 94.09MiB at 80.81KiB/s ETA 18:41
[download]   6.3% of 94.09MiB at 84.34KiB/s ETA 17:50
[download]   6.6% of 94.09MiB at 87.09KiB/s ETA 17:12
[download]   6.9% of 94.09MiB at 89.29KiB/s ETA 16:44
[download]   7.2% of 94.09MiB at 91.75KiB/s ETA 16:14
[download]   7.4% of 94.09MiB at 94.23KiB/s ETA 15:46
[download]   7.8% of 94.09MiB at 97.28KiB/s ETA 15:13
[download]   8.1% of 94.09MiB at 100.14KiB/s ETA 14:43
[download]   8.5% of 94.09MiB at 102.81KiB/s ETA 14:17
[download]   8.8% of 94.09MiB at 105.08KiB/s ETA 13:56
[download]   9.1% of 94.09MiB at 107.11KiB/s ETA 13:38
[download]   9.3% of 94.09MiB at 109.07KiB/s ETA 13:20
[download]   9.6% of 94.09MiB at 111.42KiB/s ETA 13:01
[download]  10.0% of 94.09MiB at 113.76KiB/s ETA 12:42
[download]  10.3% of 94.09MiB at 115.65KiB/s ETA 12:27
[download]  10.5% of 94.09MiB at 117.38KiB/s ETA 12:14
[download]  10.8% of 94.09MiB at 118.94KiB/s ETA 12:02
[download]  11.1% of 94.09MiB at 120.56KiB/s ETA 11:50
[download]  11.4% of 94.09MiB at 122.50KiB/s ETA 11:37
[download]  11.7% of 94.09MiB at 124.20KiB/s ETA 11:25
[download]  11.9% of 94.09MiB at 125.63KiB/s ETA 11:15
[download]  12.2% of 94.09MiB at 127.17KiB/s ETA 11:05
[download]  12.5% of 94.09MiB at 128.77KiB/s ETA 10:54
[download]  12.8% of 94.09MiB at 130.33KiB/s ETA 10:44
[download]  13.1% of 94.09MiB at 132.19KiB/s ETA 10:33
[download]  13.4% of 94.09MiB at 134.62KiB/s ETA 10:19
[download]  13.8% of 94.09MiB at 137.08KiB/s ETA 10:05
[download]  14.2% of 94.09MiB at 139.77KiB/s ETA 09:51
[download]  14.7% of 94.09MiB at 142.71KiB/s ETA 09:36
[download]  15.1% of 94.09MiB at 145.18KiB/s ETA 09:23
[download]  15.5% of 94.09MiB at 147.12KiB/s ETA 09:13
[download]  15.8% of 94.09MiB at 149.35KiB/s ETA 09:02
[download]  16.3% of 94.09MiB at 151.49KiB/s ETA 08:52
[download]  16.6% of 94.09MiB at 153.47KiB/s ETA 08:43
[download]  17.0% of 94.09MiB at 155.33KiB/s ETA 08:34
[download]  17.3% of 94.09MiB at 156.53KiB/s ETA 08:28
[download]  17.6% of 94.09MiB at 157.83KiB/s ETA 08:22
[download]  18.0% of 94.09MiB at 159.07KiB/s ETA 08:16
[download]  18.2% of 94.09MiB at 159.98KiB/s ETA 08:12
[download]  18.5% of 94.09MiB at 160.42KiB/s ETA 08:09
[download]  18.7% of 94.09MiB at 160.80KiB/s ETA 08:07
[download]  18.9% of 94.09MiB at 161.25KiB/s ETA 08:04
[download]  19.1% of 94.09MiB at 161.80KiB/s ETA 08:01
[download]  19.4% of 94.09MiB at 162.76KiB/s ETA 07:57
[download]  19.7% of 94.09MiB at 163.82KiB/s ETA 07:52
[download]  20.0% of 94.09MiB at 165.03KiB/s ETA 07:47
[download]  20.3% of 94.09MiB at 165.07KiB/s ETA 07:44
[download]  20.5% of 94.09MiB at 165.48KiB/s ETA 07:42
[download]  20.8% of 94.09MiB at 165.81KiB/s ETA 07:40
[download]  21.0% of 94.09MiB at 166.08KiB/s ETA 07:38
[download]  21.2% of 94.09MiB at 166.20KiB/s ETA 07:36
[download]  21.4% of 94.09MiB at 166.34KiB/s ETA 07:35
[download]  21.5% of 94.09MiB at 166.30KiB/s ETA 07:34
[download]  21.7% of 94.09MiB at 166.71KiB/s ETA 07:32
[download]  22.0% of 94.09MiB at 167.09KiB/s ETA 07:29
[download]  22.2% of 94.09MiB at 167.69KiB/s ETA 07:27
[download]  22.5% of 94.09MiB at 168.83KiB/s ETA 07:22
