45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[download]  46.9% of 59.07MiB at 66.88KiB/s ETA 07:59
[download]  47.3% of 59.07MiB at 67.17KiB/s ETA 07:54
[download]  47.6% of 59.07MiB at 67.44KiB/s ETA 07:50
[download]  48.0% of 59.07MiB at 67.82KiB/s ETA 07:43
[download]  48.3% of 59.07MiB at 68.01KiB/s ETA 07:40
[download]  48.5% of 59.07MiB at 68.20KiB/s ETA 07:36
[download]  48.8% of 59.07MiB at 68.47KiB/s ETA 07:32
[download]  49.1% of 59.07MiB at 68.72KiB/s ETA 07:28
[download]  49.4% of 59.07MiB at 68.92KiB/s ETA 07:24
[download]  49.6% of 59.07MiB at 69.10KiB/s ETA 07:21
[download]  49.9% of 59.07MiB at 69.26KiB/s ETA 07:17
[download]  50.1% of 59.07MiB at 69.46KiB/s ETA 07:14
[download]  50.4% of 59.07MiB at 69.68KiB/s ETA 07:10
[download]  50.6% of 59.07MiB at 69.84KiB/s ETA 07:07
[download]  50.9% of 59.07MiB at 70.04KiB/s ETA 07:04
[download]  51.1% of 59.07MiB at 70.28KiB/s ETA 07:00
[download]  51.5% of 59.07MiB at 70.66KiB/s ETA 06:54
[download]  51.9% of 59.07MiB at 71.06KiB/s ETA 06:49
[download]  52.4% of 59.07MiB at 71.53KiB/s ETA 06:42
[download]  52.8% of 59.07MiB at 71.99KiB/s ETA 06:36
[download]  53.4% of 59.07MiB at 72.54KiB/s ETA 06:28
[download]  53.9% of 59.07MiB at 73.14KiB/s ETA 06:21
[download]  54.7% of 59.07MiB at 74.03KiB/s ETA 06:10
[download]  55.3% of 59.07MiB at 74.64KiB/s ETA 06:02
[download]  55.8% of 59.07MiB at 75.19KiB/s ETA 05:55
[download]  56.3% of 59.07MiB at 75.63KiB/s ETA 05:49
[download]  56.8% of 59.07MiB at 76.14KiB/s ETA 05:43
[download]  57.3% of 59.07MiB at 76.64KiB/s ETA 05:36
[download]  57.7% of 59.07MiB at 76.99KiB/s ETA 05:32
[download]  58.1% of 59.07MiB at 77.34KiB/s ETA 05:27
[download]  58.5% of 59.07MiB at 77.70KiB/s ETA 05:22
[download]  58.9% of 59.07MiB at 78.07KiB/s ETA 05:18
[download]  59.6% of 59.07MiB at 78.78KiB/s ETA 05:10
[download]  60.2% of 59.07MiB at 79.41KiB/s ETA 05:03
[download]  60.7% of 59.07MiB at 80.00KiB/s ETA 04:56
[download]  61.4% of 59.07MiB at 80.61KiB/s ETA 04:49
[download]  61.9% of 59.07MiB at 81.18KiB/s ETA 04:43
[download]  62.6% of 59.07MiB at 81.92KiB/s ETA 04:36
[download]  63.2% of 59.07MiB at 82.42KiB/s ETA 04:29
[download]  63.6% of 59.07MiB at 82.78KiB/s ETA 04:25
[download]  64.1% of 59.07MiB at 83.19KiB/s ETA 04:21
[download]  64.5% of 59.07MiB at 83.54KiB/s ETA 04:17
[download]  64.9% of 59.07MiB at 83.93KiB/s ETA 04:12
[download]  65.4% of 59.07MiB at 84.33KiB/s ETA 04:08
[download]  65.8% of 59.07MiB at 84.74KiB/s ETA 04:03
[download]  66.3% of 59.07MiB at 85.20KiB/s ETA 03:59
[download]  66.8% of 59.07MiB at 85.72KiB/s ETA 03:53
[download]  67.4% of 59.07MiB at 86.27KiB/s ETA 03:48
[download]  68.1% of 59.07MiB at 86.90KiB/s ETA 03:42
[download]  68.6% of 59.07MiB at 87.39KiB/s ETA 03:37
[download]  69.1% of 59.07MiB at 87.81KiB/s ETA 03:32
[download]  69.6% of 59.07MiB at 88.21KiB/s ETA 03:28
[download]  70.0% of 59.07MiB at 88.56KiB/s ETA 03:24
[download]  70.4% of 59.07MiB at 88.82KiB/s ETA 03:21
[download]  70.7% of 59.07MiB at 89.04KiB/s ETA 03:19
[download]  71.1% of 59.07MiB at 89.31KiB/s ETA 03:15
[download]  71.4% of 59.07MiB at 89.58KiB/s ETA 03:12
[download]  71.8% of 59.07MiB at 89.84KiB/s ETA 03:10
[download]  72.1% of 59.07MiB at 90.12KiB/s ETA 03:06
[download]  72.5% of 59.07MiB at 90.37KiB/s ETA 03:03
[download]  72.8% of 59.07MiB at 90.63KiB/s ETA 03:01
[download]  73.3% of 59.07MiB at 90.97KiB/s ETA 02:57
[download]  73.7% of 59.07MiB at 91.21KiB/s ETA 02:54
[download]  74.0% of 59.07MiB at 91.49KiB/s ETA 02:51
[download]  74.4% of 59.07MiB at 91.70KiB/s ETA 02:48
[download]  74.7% of 59.07MiB at 91.86KiB/s ETA 02:46
[download]  75.0% of 59.07MiB at 92.08KiB/s ETA 02:44
[download]  75.4% of 59.07MiB at 92.41KiB/s ETA 02:41
[download]  75.9% of 59.07MiB at 92.92KiB/s ETA 02:36
[download]  76.5% of 59.07MiB at 93.52KiB/s ETA 02:31
[download]  77.3% of 59.07MiB at 94.20KiB/s ETA 02:26
[download]  78.0% of 59.07MiB at 94.91KiB/s ETA 02:20
[download]  78.7% of 59.07MiB at 95.56KiB/s ETA 02:14
[download]  79.3% of 59.07MiB at 96.13KiB/s ETA 02:10
[download]  80.0% of 59.07MiB at 96.72KiB/s ETA 02:05
[download]  80.6% of 59.07MiB at 97.31KiB/s ETA 02:00
[download]  81.3% of 59.07MiB at 97.87KiB/s ETA 01:55
[download]  81.9% of 59.07MiB at 98.43KiB/s ETA 01:51
[download]  82.6% of 59.07MiB at 99.08KiB/s ETA 01:46
[download]  83.3% of 59.07MiB at 99.77KiB/s ETA 01:41
[download]  84.0% of 59.07MiB at 100.29KiB/s ETA 01:36
[download]  84.5% of 59.07MiB at 100.69KiB/s ETA 01:33
[download]  84.9% of 59.07MiB at 101.03KiB/s ETA 01:30
[download]  85.4% of 59.07MiB at 101.39KiB/s ETA 01:26
[download]  85.9% of 59.07MiB at 101.72KiB/s ETA 01:24
[download]  86.3% of 59.07MiB at 102.02KiB/s ETA 01:21
[download]  86.7% of 59.07MiB at 102.26KiB/s ETA 01:18
[download]  87.1% of 59.07MiB at 102.51KiB/s ETA 01:16
[download]  87.5% of 59.07MiB at 102.76KiB/s ETA 01:13
[download]  87.9% of 59.07MiB at 103.04KiB/s ETA 01:11
[download]  88.3% of 59.07MiB at 103.38KiB/s ETA 01:08
[download]  88.8% of 59.07MiB at 103.82KiB/s ETA 01:05
[download]  89.4% of 59.07MiB at 104.32KiB/s ETA 01:01
[download]  90.0% of 59.07MiB at 104.84KiB/s ETA 00:57
[download]  90.8% of 59.07MiB at 105.42KiB/s ETA 00:52
[download]  91.2% of 59.07MiB at 105.78KiB/s ETA 00:50
[download]  91.9% of 59.07MiB at 106.31KiB/s ETA 00:46
[download]  92.5% of 59.07MiB at 106.82KiB/s ETA 00:42
[download]  93.2% of 59.07MiB at 107.45KiB/s ETA 00:38
[download]  93.9% of 59.07MiB at 108.07KiB/s ETA 00:33
[download]  94.6% of 59.07MiB at 108.58KiB/s ETA 00:30
[download]  95.2% of 59.07MiB at 109.09KiB/s ETA 00:26
[download]  95.9% of 59.07MiB at 109.65KiB/s ETA 00:22
[download]  96.5% of 59.07MiB at 110.17KiB/s ETA 00:19
[download]  97.1% of 59.07MiB at 110.71KiB/s ETA 00:15
[download]  97.8% of 59.07MiB at 111.25KiB/s ETA 00:11
[download]  98.4% of 59.07MiB at 111.72KiB/s ETA 00:08
[download]  99.0% of 59.07MiB at 112.15KiB/s ETA 00:05
[download]  99.5% of 59.07MiB at 112.60KiB/s ETA 00:02
[download] 100.0% of 59.07MiB at 112.94KiB/s ETA 00:00
[download] 100% of 59.07MiB in 09:03
63.209.32.132
storage is already mounted
Directory is already present
[youtube] yGHZNCUb8Eo: Downloading webpage
[youtube] Downloading just video yGHZNCUb8Eo because of --no-playlist
[youtube] yGHZNCUb8Eo: Downloading MPD manifest
[download] Destination: كلام بيزنس_كيف تبدأ البزنس الخاص و تطور البزنس الخاص بك من وجهة نظر أحد رواد الاعمال-yGHZNCUb8Eo.mp4

[download]   0.0% of 47.15MiB at 10.34KiB/s ETA 01:17:52
[download]   0.0% of 47.15MiB at 30.87KiB/s ETA 26:04
[download]   0.0% of 47.15MiB at 71.76KiB/s ETA 11:13
[download]   0.0% of 47.15MiB at 150.12KiB/s ETA 05:21
[download]   0.1% of 47.15MiB at 307.04KiB/s ETA 02:37
[download]   0.1% of 47.15MiB at 616.99KiB/s ETA 01:18
[download]   0.3% of 47.15MiB at 911.79KiB/s ETA 00:52
[download]   0.5% of 47.15MiB at  1.01MiB/s ETA 00:46
[download]   1.1% of 47.15MiB at 843.92KiB/s ETA 00:56
[download]   2.1% of 47.15MiB at  1.03MiB/s ETA 00:44
[download]   4.2% of 47.15MiB at  1.49MiB/s ETA 00:30
[download]   8.5% of 47.15MiB at  1.83MiB/s ETA 00:23
[download]  13.5% of 47.15MiB at  1.52MiB/s ETA 00:26
[download]  16.1% of 47.15MiB at  1.49MiB/s ETA 00:26
[download]  18.9% of 47.15MiB at  1.56MiB/s ETA 00:24
[download]  23.3% of 47.15MiB at  1.66MiB/s ETA 00:21
[download]  28.3% of 47.15MiB at  1.82MiB/s ETA 00:18
[download]  35.1% of 47.15MiB at  1.99MiB/s ETA 00:15
[download]  42.2% of 47.15MiB at  2.20MiB/s ETA 00:12
[download]  50.7% of 47.15MiB at  2.38MiB/s ETA 00:09
[download]  59.2% of 47.15MiB at  2.54MiB/s ETA 00:07
[download]  67.7% of 47.15MiB at  2.62MiB/s ETA 00:05
[download]  74.8% of 47.15MiB at  2.70MiB/s ETA 00:04
[download]  83.0% of 47.15MiB at  2.77MiB/s ETA 00:02
[download]  90.9% of 47.15MiB at  2.80MiB/s ETA 00:01
[download]  97.5% of 47.15MiB at  2.82MiB/s ETA 00:00
[download] 100.0% of 47.15MiB at  2.83MiB/s ETA 00:00
[download] 100% of 47.15MiB in 00:18
45.32.212.222
storage is already mounted
Directory is already present
[youtube] XW0GYAqMpXg: Downloading webpage
[youtube] Downloading just video XW0GYAqMpXg because of --no-playlist
[youtube] XW0GYAqMpXg: Downloading MPD manifest
[download] Destination: المنصة _  النصر يتعثر في المؤجلة .. وريبروف بااااااقي-XW0GYAqMpXg.mp4

[download]   0.0% of 108.88MiB at  438.31B/s ETA 72:21:30
[download]   0.0% of 108.88MiB at  657.38B/s ETA 48:14:37
[download]   0.0% of 108.88MiB at  1.07KiB/s ETA 28:56:48
[download]   0.0% of 108.88MiB at  1.90KiB/s ETA 16:16:20
[download]   0.0% of 108.88MiB at  3.59KiB/s ETA 08:37:44
[download]   0.0% of 108.88MiB at  6.90KiB/s ETA 04:29:14
[download]   0.0% of 108.88MiB at 13.49KiB/s ETA 02:17:41
[download]   0.1% of 108.88MiB at 26.26KiB/s ETA 01:10:44
[download]   0.1% of 108.88MiB at 51.27KiB/s ETA 36:12
[download]   0.2% of 108.88MiB at 97.26KiB/s ETA 19:03
[download]   0.5% of 108.88MiB at 175.16KiB/s ETA 10:33
[download]   0.9% of 108.88MiB at 303.06KiB/s ETA 06:04
[download]   1.8% of 108.88MiB at 459.48KiB/s ETA 03:58
[download]   2.7% of 108.88MiB at 602.01KiB/s ETA 03:00
[download]   4.3% of 108.88MiB at 777.05KiB/s ETA 02:17
[download]   5.7% of 108.88MiB at 846.00KiB/s ETA 02:04
[download]   6.7% of 108.88MiB at 846.21KiB/s ETA 02:02
[download]   7.5% of 108.88MiB at 864.19KiB/s ETA 01:59
[download]   8.4% of 108.88MiB at 926.23KiB/s ETA 01:50
[download]  10.3% of 108.88MiB at  1.02MiB/s ETA 01:35
[download]  12.6% of 108.88MiB at  1.11MiB/s ETA 01:25
[download]  14.3% of 108.88MiB at  1.19MiB/s ETA 01:18
[download]  16.5% of 108.88MiB at  1.29MiB/s ETA 01:10
[download]  19.2% of 108.88MiB at  1.36MiB/s ETA 01:04
[download]  21.0% of 108.88MiB at  1.38MiB/s ETA 01:02
[download]  22.6% of 108.88MiB at  1.41MiB/s ETA 00:59
[download]  24.2% of 108.88MiB at  1.43MiB/s ETA 00:57
[download]  26.1% of 108.88MiB at  1.44MiB/s ETA 00:55
[download]  27.4% of 108.88MiB at  1.46MiB/s ETA 00:54
[download]  29.2% of 108.88MiB at  1.48MiB/s ETA 00:51
[download]  31.1% of 108.88MiB at  1.49MiB/s ETA 00:50
[download]  32.6% of 108.88MiB at  1.48MiB/s ETA 00:49
[download]  33.8% of 108.88MiB at  1.47MiB/s ETA 00:49
[download]  34.9% of 108.88MiB at  1.46MiB/s ETA 00:48
[download]  36.0% of 108.88MiB at  1.46MiB/s ETA 00:47
[download]  37.4% of 108.88MiB at  1.46MiB/s ETA 00:46
[download]  38.6% of 108.88MiB at  1.48MiB/s ETA 00:45
[download]  41.1% of 108.88MiB at  1.52MiB/s ETA 00:42
[download]  43.4% of 108.88MiB at  1.55MiB/s ETA 00:39
[download]  45.7% of 108.88MiB at  1.57MiB/s ETA 00:37
[download]  47.7% of 108.88MiB at  1.59MiB/s ETA 00:35
[download]  49.8% of 108.88MiB at  1.62MiB/s ETA 00:33
[download]  52.3% of 108.88MiB at  1.65MiB/s ETA 00:31
[download]  54.6% of 108.88MiB at  1.68MiB/s ETA 00:29
[download]  57.1% of 108.88MiB at  1.70MiB/s ETA 00:27
[download]  59.3% of 108.88MiB at  1.69MiB/s ETA 00:26
[download]  60.7% of 108.88MiB at  1.67MiB/s ETA 00:25
[download]  61.7% of 108.88MiB at  1.65MiB/s ETA 00:25
[download]  62.5% of 108.88MiB at  1.63MiB/s ETA 00:24
[download]  63.4% of 108.88MiB at  1.63MiB/s ETA 00:24
[download]  65.1% of 108.88MiB at  1.63MiB/s ETA 00:23
[download]  66.4% of 108.88MiB at  1.63MiB/s ETA 00:22
[download]  68.1% of 108.88MiB at  1.64MiB/s ETA 00:21
[download]  69.7% of 108.88MiB at  1.64MiB/s ETA 00:20
[download]  71.4% of 108.88MiB at  1.64MiB/s ETA 00:18
[download]  72.9% of 108.88MiB at  1.64MiB/s ETA 00:18
[download]  74.3% of 108.88MiB at  1.62MiB/s ETA 00:17
[download]  75.3% of 108.88MiB at  1.62MiB/s ETA 00:16
[download]  76.6% of 108.88MiB at  1.62MiB/s ETA 00:15
[download]  78.3% of 108.88MiB at  1.64MiB/s ETA 00:14
[download]  80.8% of 108.88MiB at  1.65MiB/s ETA 00:12
[download]  82.6% of 108.88MiB at  1.65MiB/s ETA 00:11
[download]  84.2% of 108.88MiB at  1.65MiB/s ETA 00:10
[download]  86.0% of 108.88MiB at  1.65MiB/s ETA 00:09
[download]  87.5% of 108.88MiB at  1.65MiB/s ETA 00:08
[download]  88.7% of 108.88MiB at  1.65MiB/s ETA 00:07
[download]  90.5% of 108.88MiB at  1.65MiB/s ETA 00:06
[download]  91.9% of 108.88MiB at  1.64MiB/s ETA 00:05
[download]  93.0% of 108.88MiB at  1.64MiB/s ETA 00:04
[download]  94.5% of 108.88MiB at  1.64MiB/s ETA 00:03
[download]  95.9% of 108.88MiB at  1.64MiB/s ETA 00:02
[download]  97.5% of 108.88MiB at  1.64MiB/s ETA 00:01
[download]  99.3% of 108.88MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 108.88MiB at  1.64MiB/s ETA 00:00
[download] 100% of 108.88MiB in 01:15
207.246.70.215
storage is already mounted
Directory is already present
[youtube] DMRz-YtmDIQ: Downloading webpage
[youtube] Downloading just video DMRz-YtmDIQ because of --no-playlist
[youtube] DMRz-YtmDIQ: Downloading MPD manifest
[download] Destination: مفاتيح_اليوم العالمي لذوي الإعاقة-DMRz-YtmDIQ.mp4

[download]   0.0% of 60.37MiB at   78.20B/s ETA --:--:--
[download]   0.0% of 60.37MiB at  117.27B/s ETA --:--:--
[download]   0.0% of 60.37MiB at  195.45B/s ETA 89:57:47
[download]   0.0% of 60.37MiB at  351.73B/s ETA 49:59:24
[download]   0.0% of 60.37MiB at  663.49B/s ETA 26:29:57
[download]   0.0% of 60.37MiB at  1.25KiB/s ETA 13:45:14
[download]   0.1% of 60.37MiB at  2.44KiB/s ETA 07:02:54
[download]   0.1% of 60.37MiB at  4.79KiB/s ETA 03:34:44
[download]   0.2% of 60.37MiB at  9.38KiB/s ETA 01:49:33
[download]   0.4% of 60.37MiB at 18.22KiB/s ETA 56:18
[download]   0.8% of 60.37MiB at 34.51KiB/s ETA 29:36
[download]   1.4% of 60.37MiB at 53.74KiB/s ETA 18:54
[download]   2.0% of 60.37MiB at 73.04KiB/s ETA 13:49
[download]   2.5% of 60.37MiB at 88.67KiB/s ETA 11:19
[download]   3.2% of 60.37MiB at 108.10KiB/s ETA 09:13
[download]   4.1% of 60.37MiB at 128.84KiB/s ETA 07:40
[download]   4.9% of 60.37MiB at 145.15KiB/s ETA 06:45
[download]   5.5% of 60.37MiB at 156.53KiB/s ETA 06:13
[download]   6.1% of 60.37MiB at 165.34KiB/s ETA 05:51
[download]   6.7% of 60.37MiB at 174.63KiB/s ETA 05:30
[download]   7.4% of 60.37MiB at 181.84KiB/s ETA 05:14
[download]   7.9% of 60.37MiB at 188.14KiB/s ETA 05:02
[download]   8.5% of 60.37MiB at 193.50KiB/s ETA 04:52
[download]   9.0% of 60.37MiB at 196.37KiB/s ETA 04:46
[download]   9.4% of 60.37MiB at 199.83KiB/s ETA 04:40
[download]   9.9% of 60.37MiB at 205.21KiB/s ETA 04:31
[download]  10.6% of 60.37MiB at 215.10KiB/s ETA 04:16
[download]  11.9% of 60.37MiB at 222.89KiB/s ETA 04:04
[download]  12.5% of 60.37MiB at 226.14KiB/s ETA 03:59
[download]  13.0% of 60.37MiB at 228.44KiB/s ETA 03:55
[download]  13.5% of 60.37MiB at 231.48KiB/s ETA 03:50
[download]  14.1% of 60.37MiB at 236.26KiB/s ETA 03:44
[download]  14.8% of 60.37MiB at 241.77KiB/s ETA 03:37
[download]  15.5% of 60.37MiB at 247.71KiB/s ETA 03:30
[download]  16.4% of 60.37MiB at 254.67KiB/s ETA 03:23
[download]  17.2% of 60.37MiB at 258.82KiB/s ETA 03:17
[download]  17.8% of 60.37MiB at 261.89KiB/s ETA 03:13
[download]  18.5% of 60.37MiB at 264.41KiB/s ETA 03:10
[download]  19.1% of 60.37MiB at 266.39KiB/s ETA 03:07
[download]  19.6% of 60.37MiB at 269.25KiB/s ETA 03:04
[download]  20.3% of 60.37MiB at 273.14KiB/s ETA 03:00
[download]  21.1% of 60.37MiB at 277.28KiB/s ETA 02:55
[download]  21.8% of 60.37MiB at 282.48KiB/s ETA 02:51
[download]  22.8% of 60.37MiB at 289.10KiB/s ETA 02:45
[download]  23.8% of 60.37MiB at 293.99KiB/s ETA 02:40
[download]  24.6% of 60.37MiB at 300.08KiB/s ETA 02:35
[download]  25.9% of 60.37MiB at 307.83KiB/s ETA 02:28
[download]  26.8% of 60.37MiB at 312.14KiB/s ETA 02:24
[download]  27.7% of 60.37MiB at 316.56KiB/s ETA 02:21
[download]  28.6% of 60.37MiB at 321.71KiB/s ETA 02:17
[download]  29.6% of 60.37MiB at 326.00KiB/s ETA 02:13
[download]  30.5% of 60.37MiB at 329.59KiB/s ETA 02:10
[download]  31.3% of 60.37MiB at 331.64KiB/s ETA 02:08
[download]  32.0% of 60.37MiB at 333.22KiB/s ETA 02:06
[download]  32.7% of 60.37MiB at 334.09KiB/s ETA 02:04
[download]  33.3% of 60.37MiB at 334.65KiB/s ETA 02:03
[download]  33.9% of 60.37MiB at 334.62KiB/s ETA 02:02
[download]  34.4% of 60.37MiB at 333.18KiB/s ETA 02:01
[download]  34.9% of 60.37MiB at 332.22KiB/s ETA 02:01
[download]  35.3% of 60.37MiB at 329.93KiB/s ETA 02:01
[download]  35.6% of 60.37MiB at 329.33KiB/s ETA 02:00
[download]  36.1% of 60.37MiB at 329.66KiB/s ETA 01:59
[download]  36.7% of 60.37MiB at 329.33KiB/s ETA 01:58
[download]  37.2% of 60.37MiB at 328.99KiB/s ETA 01:58
[download]  37.7% of 60.37MiB at 327.30KiB/s ETA 01:57
[download]  38.1% of 60.37MiB at 326.67KiB/s ETA 01:57
[download]  38.5% of 60.37MiB at 325.24KiB/s ETA 01:56
[download]  38.9% of 60.37MiB at 324.50KiB/s ETA 01:56
[download]  39.3% of 60.37MiB at 324.83KiB/s ETA 01:55
[download]  39.9% of 60.37MiB at 325.33KiB/s ETA 01:54
[download]  40.5% of 60.37MiB at 326.07KiB/s ETA 01:52
[download]  41.1% of 60.37MiB at 326.96KiB/s ETA 01:51
[download]  41.7% of 60.37MiB at 328.67KiB/s ETA 01:49
[download]  42.5% of 60.37MiB at 331.21KiB/s ETA 01:47
[download]  43.4% of 60.37MiB at 334.09KiB/s ETA 01:44
[download]  44.4% of 60.37MiB at 336.66KiB/s ETA 01:42
[download]  45.2% of 60.37MiB at 338.52KiB/s ETA 01:40
[download]  46.0% of 60.37MiB at 339.82KiB/s ETA 01:38
[download]  46.7% of 60.37MiB at 341.72KiB/s ETA 01:36
[download]  47.6% of 60.37MiB at 344.57KiB/s ETA 01:34
[download]  48.6% of 60.37MiB at 347.93KiB/s ETA 01:31
[download]  49.6% of 60.37MiB at 352.15KiB/s ETA 01:28
[download]  50.9% of 60.37MiB at 357.48KiB/s ETA 01:24
[download]  52.3% of 60.37MiB at 362.22KiB/s ETA 01:21
[download]  53.4% of 60.37MiB at 367.20KiB/s ETA 01:18
[download]  55.0% of 60.37MiB at 373.79KiB/s ETA 01:14
[download]  56.6% of 60.37MiB at 379.93KiB/s ETA 01:10
[download]  58.0% of 60.37MiB at 384.81KiB/s ETA 01:07
[download]  59.3% of 60.37MiB at 389.18KiB/s ETA 01:04
[download]  60.6% of 60.37MiB at 392.90KiB/s ETA 01:02
[download]  61.7% of 60.37MiB at 397.36KiB/s ETA 00:59
[download]  63.3% of 60.37MiB at 403.50KiB/s ETA 00:56
[download]  64.9% of 60.37MiB at 408.26KiB/s ETA 00:53
[download]  66.1% of 60.37MiB at 413.02KiB/s ETA 00:50
[download]  67.9% of 60.37MiB at 419.82KiB/s ETA 00:47
[download]  69.7% of 60.37MiB at 425.87KiB/s ETA 00:43
[download]  71.2% of 60.37MiB at 431.38KiB/s ETA 00:41
[download]  73.0% of 60.37MiB at 438.11KiB/s ETA 00:38
[download]  74.9% of 60.37MiB at 445.43KiB/s ETA 00:34
[download]  76.8% of 60.37MiB at 451.90KiB/s ETA 00:31
[download]  78.5% of 60.37MiB at 457.86KiB/s ETA 00:29
[download]  80.4% of 60.37MiB at 465.62KiB/s ETA 00:26
[download]  82.9% of 60.37MiB at 475.94KiB/s ETA 00:22
[download]  85.7% of 60.37MiB at 489.62KiB/s ETA 00:18
[download]  90.8% of 60.37MiB at 512.21KiB/s ETA 00:11
[download]  94.4% of 60.37MiB at 527.45KiB/s ETA 00:06
[download]  97.8% of 60.37MiB at 541.56KiB/s ETA 00:02
[download] 100.0% of 60.37MiB at 549.89KiB/s ETA 00:00
[download] 100% of 60.37MiB in 02:01
149.28.120.66
storage is already mounted
Directory is already present
[youtube] TUhGOMFr38Q: Downloading webpage
[youtube] Downloading just video TUhGOMFr38Q because of --no-playlist
[youtube] TUhGOMFr38Q: Downloading MPD manifest
[download] Destination: طبابة الف _ الخيوط التجميلية-TUhGOMFr38Q.mp4

[download]   0.0% of 53.41MiB at  9.82KiB/s ETA 01:32:52
[download]   0.0% of 53.41MiB at 29.36KiB/s ETA 31:02
[download]   0.0% of 53.41MiB at 68.29KiB/s ETA 13:20
[download]   0.0% of 53.41MiB at 143.89KiB/s ETA 06:20
[download]   0.1% of 53.41MiB at 295.58KiB/s ETA 03:04
[download]   0.1% of 53.41MiB at 595.23KiB/s ETA 01:31
[download]   0.2% of 53.41MiB at  1.15MiB/s ETA 00:46
[download]   0.5% of 53.41MiB at  2.18MiB/s ETA 00:24
[download]   0.9% of 53.41MiB at  2.35MiB/s ETA 00:22
[download]   1.9% of 53.41MiB at  1.02MiB/s ETA 00:51
[download]   3.1% of 53.41MiB at  1.66MiB/s ETA 00:31
[download]   5.5% of 53.41MiB at  2.24MiB/s ETA 00:22
[download]  10.4% of 53.41MiB at  1.50MiB/s ETA 00:31
[download]  12.8% of 53.41MiB at  1.36MiB/s ETA 00:34
[download]  14.6% of 53.41MiB at  1.32MiB/s ETA 00:34
[download]  16.7% of 53.41MiB at  1.35MiB/s ETA 00:32
[download]  19.7% of 53.41MiB at  1.36MiB/s ETA 00:31
[download]  22.3% of 53.41MiB at  1.44MiB/s ETA 00:28
[download]  27.1% of 53.41MiB at  1.62MiB/s ETA 00:24
[download]  34.2% of 53.41MiB at  1.86MiB/s ETA 00:18
[download]  41.6% of 53.41MiB at  2.08MiB/s ETA 00:14
[download]  49.1% of 53.41MiB at  2.22MiB/s ETA 00:12
[download]  55.6% of 53.41MiB at  2.31MiB/s ETA 00:10
[download]  61.8% of 53.41MiB at  2.35MiB/s ETA 00:08
[download]  67.2% of 53.41MiB at  2.39MiB/s ETA 00:07
[download]  72.6% of 53.41MiB at  2.43MiB/s ETA 00:06
[download]  78.5% of 53.41MiB at  2.44MiB/s ETA 00:04
[download]  83.2% of 53.41MiB at  2.44MiB/s ETA 00:03
[download]  87.8% of 53.41MiB at  2.48MiB/s ETA 00:02
[download]  94.3% of 53.41MiB at  2.52MiB/s ETA 00:01
[download] 100.0% of 53.41MiB at  2.55MiB/s ETA 00:00
[download] 100% of 53.41MiB in 00:22
149.28.98.10
storage is already mounted
Directory is already present
[youtube] dfLmk1eioyE: Downloading webpage
[youtube] Downloading just video dfLmk1eioyE because of --no-playlist
[youtube] dfLmk1eioyE: Downloading MPD manifest
[download] Destination: كيف نكون قدوة _ وظائف الأسرة-dfLmk1eioyE.mp4

[download]   0.0% of 59.60MiB at   57.93B/s ETA --:--:--
[download]   0.0% of 59.60MiB at   86.88B/s ETA --:--:--
[download]   0.0% of 59.60MiB at  144.80B/s ETA --:--:--
[download]   0.0% of 59.60MiB at  260.36B/s ETA 66:39:58
[download]   0.0% of 59.60MiB at  486.20B/s ETA 35:41:53
[download]   0.0% of 59.60MiB at  942.26B/s ETA 18:25:02
[download]   0.1% of 59.60MiB at  1.80KiB/s ETA 09:25:32
[download]   0.1% of 59.60MiB at  3.53KiB/s ETA 04:47:47
[download]   0.2% of 59.60MiB at  6.93KiB/s ETA 02:26:30
[download]   0.4% of 59.60MiB at 13.29KiB/s ETA 01:16:11
[download]   0.7% of 59.60MiB at 21.41KiB/s ETA 47:10
[download]   1.1% of 59.60MiB at 31.90KiB/s ETA 31:31
[download]   1.4% of 59.60MiB at 39.00KiB/s ETA 25:42
[download]   1.7% of 59.60MiB at 45.63KiB/s ETA 21:54
[download]   2.1% of 59.60MiB at 52.59KiB/s ETA 18:56
[download]   2.5% of 59.60MiB at 60.81KiB/s ETA 16:18
[download]   3.0% of 59.60MiB at 72.09KiB/s ETA 13:40
[download]   3.8% of 59.60MiB at 87.67KiB/s ETA 11:09
[download]   4.6% of 59.60MiB at 103.02KiB/s ETA 09:24
[download]   5.4% of 59.60MiB at 116.90KiB/s ETA 08:13
[download]   6.3% of 59.60MiB at 130.88KiB/s ETA 07:16
[download]   7.1% of 59.60MiB at 141.82KiB/s ETA 06:39
[download]   7.9% of 59.60MiB at 150.84KiB/s ETA 06:12
[download]   8.5% of 59.60MiB at 157.00KiB/s ETA 05:55
[download]   9.0% of 59.60MiB at 162.62KiB/s ETA 05:41
[download]   9.6% of 59.60MiB at 167.04KiB/s ETA 05:30
[download]  10.1% of 59.60MiB at 170.13KiB/s ETA 05:22
[download]  10.5% of 59.60MiB at 172.51KiB/s ETA 05:16
[download]  10.9% of 59.60MiB at 175.03KiB/s ETA 05:10
[download]  11.4% of 59.60MiB at 176.55KiB/s ETA 05:06
[download]  11.8% of 59.60MiB at 177.53KiB/s ETA 05:03
