144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[download]  98.0% of 308.56MiB at 43.29KiB/s ETA 02:26
[download]  98.0% of 308.56MiB at 43.29KiB/s ETA 02:25
[download]  98.0% of 308.56MiB at 43.29KiB/s ETA 02:24
[download]  98.0% of 308.56MiB at 43.29KiB/s ETA 02:23
[download]  98.1% of 308.56MiB at 43.29KiB/s ETA 02:22
[download]  98.1% of 308.56MiB at 43.29KiB/s ETA 02:21
[download]  98.1% of 308.56MiB at 43.29KiB/s ETA 02:19
[download]  98.1% of 308.56MiB at 43.29KiB/s ETA 02:18
[download]  98.1% of 308.56MiB at 43.29KiB/s ETA 02:17
[download]  98.1% of 308.56MiB at 43.29KiB/s ETA 02:16
[download]  98.1% of 308.56MiB at 43.29KiB/s ETA 02:15
[download]  98.2% of 308.56MiB at 43.30KiB/s ETA 02:14
[download]  98.2% of 308.56MiB at 43.30KiB/s ETA 02:12
[download]  98.2% of 308.56MiB at 43.30KiB/s ETA 02:11
[download]  98.2% of 308.56MiB at 43.30KiB/s ETA 02:10
[download]  98.2% of 308.56MiB at 43.30KiB/s ETA 02:09
[download]  98.2% of 308.56MiB at 43.30KiB/s ETA 02:08
[download]  98.2% of 308.56MiB at 43.29KiB/s ETA 02:07
[download]  98.3% of 308.56MiB at 43.29KiB/s ETA 02:06
[download]  98.3% of 308.56MiB at 43.30KiB/s ETA 02:05
[download]  98.3% of 308.56MiB at 43.30KiB/s ETA 02:04
[download]  98.3% of 308.56MiB at 43.30KiB/s ETA 02:02
[download]  98.3% of 308.56MiB at 43.31KiB/s ETA 02:00
[download]  98.4% of 308.56MiB at 43.31KiB/s ETA 01:58
[download]  98.4% of 308.56MiB at 43.32KiB/s ETA 01:57
[download]  98.4% of 308.56MiB at 43.30KiB/s ETA 01:54
[download]  98.4% of 308.56MiB at 43.31KiB/s ETA 01:53
[download]  98.5% of 308.56MiB at 43.31KiB/s ETA 01:52
[download]  98.5% of 308.56MiB at 43.30KiB/s ETA 01:50
[download]  98.5% of 308.56MiB at 43.30KiB/s ETA 01:50
[download]  98.5% of 308.56MiB at 43.31KiB/s ETA 01:49
[download]  98.5% of 308.56MiB at 43.30KiB/s ETA 01:47
[download]  98.5% of 308.56MiB at 43.30KiB/s ETA 01:46
[download]  98.5% of 308.56MiB at 43.30KiB/s ETA 01:46
[download]  98.6% of 308.56MiB at 43.30KiB/s ETA 01:44
[download]  98.6% of 308.56MiB at 43.30KiB/s ETA 01:43
[download]  98.6% of 308.56MiB at 43.30KiB/s ETA 01:43
[download]  98.6% of 308.56MiB at 43.30KiB/s ETA 01:42
[download]  98.6% of 308.56MiB at 43.30KiB/s ETA 01:41
[download]  98.6% of 308.56MiB at 43.30KiB/s ETA 01:40
[download]  98.6% of 308.56MiB at 43.29KiB/s ETA 01:40
[download]  98.6% of 308.56MiB at 43.29KiB/s ETA 01:39
[download]  98.6% of 308.56MiB at 43.29KiB/s ETA 01:38
[download]  98.7% of 308.56MiB at 43.29KiB/s ETA 01:38
[download]  98.7% of 308.56MiB at 43.28KiB/s ETA 01:37
[download]  98.7% of 308.56MiB at 43.28KiB/s ETA 01:36
[download]  98.7% of 308.56MiB at 43.28KiB/s ETA 01:36
[download]  98.7% of 308.56MiB at 43.28KiB/s ETA 01:35
[download]  98.7% of 308.56MiB at 43.27KiB/s ETA 01:34
[download]  98.7% of 308.56MiB at 43.27KiB/s ETA 01:34
[download]  98.7% of 308.56MiB at 43.26KiB/s ETA 01:33
[download]  98.7% of 308.56MiB at 43.26KiB/s ETA 01:33
[download]  98.7% of 308.56MiB at 43.26KiB/s ETA 01:32
[download]  98.7% of 308.56MiB at 43.25KiB/s ETA 01:32
[download]  98.7% of 308.56MiB at 43.25KiB/s ETA 01:31
[download]  98.7% of 308.56MiB at 43.25KiB/s ETA 01:31
[download]  98.8% of 308.56MiB at 43.24KiB/s ETA 01:30
[download]  98.8% of 308.56MiB at 43.24KiB/s ETA 01:30
[download]  98.8% of 308.56MiB at 43.24KiB/s ETA 01:29
[download]  98.8% of 308.56MiB at 43.24KiB/s ETA 01:29
[download]  98.8% of 308.56MiB at 43.23KiB/s ETA 01:28
[download]  98.8% of 308.56MiB at 43.23KiB/s ETA 01:28
[download]  98.8% of 308.56MiB at 43.23KiB/s ETA 01:28
[download]  98.8% of 308.56MiB at 43.22KiB/s ETA 01:27
[download]  98.8% of 308.56MiB at 43.22KiB/s ETA 01:27
[download]  98.8% of 308.56MiB at 43.21KiB/s ETA 01:26
[download]  98.8% of 308.56MiB at 43.21KiB/s ETA 01:26
[download]  98.8% of 308.56MiB at 43.21KiB/s ETA 01:25
[download]  98.8% of 308.56MiB at 43.21KiB/s ETA 01:24
[download]  98.8% of 308.56MiB at 43.21KiB/s ETA 01:24
[download]  98.9% of 308.56MiB at 43.21KiB/s ETA 01:23
[download]  98.9% of 308.56MiB at 43.21KiB/s ETA 01:21
[download]  98.9% of 308.56MiB at 43.22KiB/s ETA 01:19
[download]  98.9% of 308.56MiB at 43.22KiB/s ETA 01:18
[download]  99.0% of 308.56MiB at 43.22KiB/s ETA 01:16
[download]  99.0% of 308.56MiB at 43.23KiB/s ETA 01:15
[download]  99.0% of 308.56MiB at 43.23KiB/s ETA 01:13
[download]  99.0% of 308.56MiB at 43.23KiB/s ETA 01:12
[download]  99.0% of 308.56MiB at 43.23KiB/s ETA 01:11
[download]  99.0% of 308.56MiB at 43.23KiB/s ETA 01:10
[download]  99.0% of 308.56MiB at 43.23KiB/s ETA 01:09
[download]  99.1% of 308.56MiB at 43.23KiB/s ETA 01:08
[download]  99.1% of 308.56MiB at 43.23KiB/s ETA 01:07
[download]  99.1% of 308.56MiB at 43.23KiB/s ETA 01:06
[download]  99.1% of 308.56MiB at 43.23KiB/s ETA 01:05
[download]  99.1% of 308.56MiB at 43.23KiB/s ETA 01:04
[download]  99.2% of 308.56MiB at 43.24KiB/s ETA 01:01
[download]  99.2% of 308.56MiB at 43.24KiB/s ETA 01:00
[download]  99.2% of 308.56MiB at 43.24KiB/s ETA 00:58
[download]  99.2% of 308.56MiB at 43.24KiB/s ETA 00:57
[download]  99.2% of 308.56MiB at 43.24KiB/s ETA 00:56
[download]  99.2% of 308.56MiB at 43.24KiB/s ETA 00:55
[download]  99.3% of 308.56MiB at 43.24KiB/s ETA 00:54
[download]  99.3% of 308.56MiB at 43.24KiB/s ETA 00:53
[download]  99.3% of 308.56MiB at 43.24KiB/s ETA 00:52
[download]  99.3% of 308.56MiB at 43.24KiB/s ETA 00:51
[download]  99.3% of 308.56MiB at 43.24KiB/s ETA 00:49
[download]  99.3% of 308.56MiB at 43.24KiB/s ETA 00:49
[download]  99.3% of 308.56MiB at 43.24KiB/s ETA 00:48
[download]  99.4% of 308.56MiB at 43.24KiB/s ETA 00:47
[download]  99.4% of 308.56MiB at 43.24KiB/s ETA 00:45
[download]  99.4% of 308.56MiB at 43.25KiB/s ETA 00:44
[download]  99.4% of 308.56MiB at 43.25KiB/s ETA 00:43
[download]  99.4% of 308.56MiB at 43.25KiB/s ETA 00:42
[download]  99.4% of 308.56MiB at 43.25KiB/s ETA 00:41
[download]  99.5% of 308.56MiB at 43.25KiB/s ETA 00:40
[download]  99.5% of 308.56MiB at 43.25KiB/s ETA 00:38
[download]  99.5% of 308.56MiB at 43.25KiB/s ETA 00:37
[download]  99.5% of 308.56MiB at 43.25KiB/s ETA 00:36
[download]  99.5% of 308.56MiB at 43.25KiB/s ETA 00:35
[download]  99.5% of 308.56MiB at 43.25KiB/s ETA 00:34
[download]  99.5% of 308.56MiB at 43.25KiB/s ETA 00:32
[download]  99.6% of 308.56MiB at 43.26KiB/s ETA 00:31
[download]  99.6% of 308.56MiB at 43.26KiB/s ETA 00:29
[download]  99.6% of 308.56MiB at 43.26KiB/s ETA 00:28
[download]  99.6% of 308.56MiB at 43.26KiB/s ETA 00:27
[download]  99.6% of 308.56MiB at 43.26KiB/s ETA 00:26
[download]  99.7% of 308.56MiB at 43.26KiB/s ETA 00:25
[download]  99.7% of 308.56MiB at 43.26KiB/s ETA 00:24
[download]  99.7% of 308.56MiB at 43.26KiB/s ETA 00:23
[download]  99.7% of 308.56MiB at 43.25KiB/s ETA 00:22
[download]  99.7% of 308.56MiB at 43.25KiB/s ETA 00:21
[download]  99.7% of 308.56MiB at 43.25KiB/s ETA 00:20
[download]  99.7% of 308.56MiB at 43.25KiB/s ETA 00:20
[download]  99.7% of 308.56MiB at 43.25KiB/s ETA 00:19
[download]  99.7% of 308.56MiB at 43.24KiB/s ETA 00:19
[download]  99.8% of 308.56MiB at 43.24KiB/s ETA 00:18
[download]  99.8% of 308.56MiB at 43.24KiB/s ETA 00:17
[download]  99.8% of 308.56MiB at 43.25KiB/s ETA 00:16
[download]  99.8% of 308.56MiB at 43.25KiB/s ETA 00:15
[download]  99.8% of 308.56MiB at 43.25KiB/s ETA 00:13
[download]  99.8% of 308.56MiB at 43.25KiB/s ETA 00:12
[download]  99.8% of 308.56MiB at 43.25KiB/s ETA 00:11
[download]  99.9% of 308.56MiB at 43.25KiB/s ETA 00:09
[download]  99.9% of 308.56MiB at 43.26KiB/s ETA 00:08
[download]  99.9% of 308.56MiB at 43.26KiB/s ETA 00:06
[download]  99.9% of 308.56MiB at 43.26KiB/s ETA 00:05
[download]  99.9% of 308.56MiB at 43.26KiB/s ETA 00:04
[download] 100.0% of 308.56MiB at 43.26KiB/s ETA 00:03
[download] 100.0% of 308.56MiB at 43.26KiB/s ETA 00:02
[download] 100.0% of 308.56MiB at 43.27KiB/s ETA 00:00
[download] 100.0% of 308.56MiB at 43.27KiB/s ETA 00:00
[download] 100% of 308.56MiB in 02:02:11
155.138.217.8
storage is already mounted
Directory is already present
[youtube] ZwMscKLyfsE: Downloading webpage
[youtube] Downloading just video ZwMscKLyfsE because of --no-playlist
[download] Destination: حفل الشيخ_ ضيف الله بن سلمان الغتر - الجزء الثاني-ZwMscKLyfsE.mp4

[download]   0.0% of 308.89MiB at  485.86B/s ETA --:--:--
[download]   0.0% of 308.89MiB at  728.70B/s ETA --:--:--
[download]   0.0% of 308.89MiB at  1.19KiB/s ETA 74:04:58
[download]   0.0% of 308.89MiB at  2.13KiB/s ETA 41:09:49
[download]   0.0% of 308.89MiB at  4.02KiB/s ETA 21:50:07
[download]   0.0% of 308.89MiB at  7.73KiB/s ETA 11:21:57
[download]   0.0% of 308.89MiB at 15.14KiB/s ETA 05:48:05
[download]   0.0% of 308.89MiB at 29.86KiB/s ETA 02:56:30
[download]   0.0% of 308.89MiB at 58.32KiB/s ETA 01:30:21
[download]   0.1% of 308.89MiB at 110.10KiB/s ETA 47:50
[download]   0.2% of 308.89MiB at 204.06KiB/s ETA 25:47
[download]   0.3% of 308.89MiB at 364.22KiB/s ETA 14:25
[download]   0.6% of 308.89MiB at 635.94KiB/s ETA 08:14
[download]   1.3% of 308.89MiB at 958.02KiB/s ETA 05:25
[download]   1.9% of 308.89MiB at  1.16MiB/s ETA 04:21
[download]   2.7% of 308.89MiB at  1.19MiB/s ETA 04:12
[download]   3.1% of 308.89MiB at  1.20MiB/s ETA 04:09
[download]   3.5% of 308.89MiB at  1.29MiB/s ETA 03:50
[download]   4.3% of 308.89MiB at  1.44MiB/s ETA 03:24
[download]   5.2% of 308.89MiB at  1.58MiB/s ETA 03:05
[download]   6.2% of 308.89MiB at  1.68MiB/s ETA 02:52
[download]   7.0% of 308.89MiB at  1.75MiB/s ETA 02:43
[download]   7.8% of 308.89MiB at  1.81MiB/s ETA 02:37
[download]   8.7% of 308.89MiB at  1.85MiB/s ETA 02:32
[download]   9.4% of 308.89MiB at  1.84MiB/s ETA 02:32
[download]  10.0% of 308.89MiB at  1.81MiB/s ETA 02:33
[download]  10.4% of 308.89MiB at  1.84MiB/s ETA 02:30
[download]  11.4% of 308.89MiB at  1.92MiB/s ETA 02:22
[download]  12.6% of 308.89MiB at  2.00MiB/s ETA 02:15
[download]  13.6% of 308.89MiB at  2.04MiB/s ETA 02:10
[download]  14.5% of 308.89MiB at  2.08MiB/s ETA 02:06
[download]  15.5% of 308.89MiB at  2.13MiB/s ETA 02:02
[download]  16.5% of 308.89MiB at  2.17MiB/s ETA 01:58
[download]  17.6% of 308.89MiB at  2.20MiB/s ETA 01:55
[download]  18.4% of 308.89MiB at  2.22MiB/s ETA 01:53
[download]  19.3% of 308.89MiB at  2.25MiB/s ETA 01:50
[download]  20.4% of 308.89MiB at  2.26MiB/s ETA 01:48
[download]  21.1% of 308.89MiB at  2.26MiB/s ETA 01:47
[download]  21.9% of 308.89MiB at  2.25MiB/s ETA 01:47
[download]  22.5% of 308.89MiB at  2.24MiB/s ETA 01:46
[download]  23.1% of 308.89MiB at  2.24MiB/s ETA 01:45
[download]  23.9% of 308.89MiB at  2.26MiB/s ETA 01:43
[download]  24.9% of 308.89MiB at  2.27MiB/s ETA 01:42
[download]  25.7% of 308.89MiB at  2.28MiB/s ETA 01:40
[download]  26.6% of 308.89MiB at  2.28MiB/s ETA 01:39
[download]  27.3% of 308.89MiB at  2.27MiB/s ETA 01:39
[download]  27.9% of 308.89MiB at  2.28MiB/s ETA 01:37
[download]  28.8% of 308.89MiB at  2.28MiB/s ETA 01:36
[download]  29.7% of 308.89MiB at  2.28MiB/s ETA 01:35
[download]  30.4% of 308.89MiB at  2.28MiB/s ETA 01:34
[download]  31.1% of 308.89MiB at  2.29MiB/s ETA 01:33
[download]  32.0% of 308.89MiB at  2.29MiB/s ETA 01:31
[download]  32.8% of 308.89MiB at  2.29MiB/s ETA 01:30
[download]  33.5% of 308.89MiB at  2.30MiB/s ETA 01:29
[download]  34.5% of 308.89MiB at  2.31MiB/s ETA 01:27
[download]  35.4% of 308.89MiB at  2.31MiB/s ETA 01:26
[download]  36.1% of 308.89MiB at  2.31MiB/s ETA 01:25
[download]  36.8% of 308.89MiB at  2.31MiB/s ETA 01:24
[download]  37.6% of 308.89MiB at  2.31MiB/s ETA 01:23
[download]  38.4% of 308.89MiB at  2.32MiB/s ETA 01:22
[download]  39.2% of 308.89MiB at  2.32MiB/s ETA 01:20
[download]  40.0% of 308.89MiB at  2.32MiB/s ETA 01:19
[download]  40.8% of 308.89MiB at  2.32MiB/s ETA 01:18
[download]  41.5% of 308.89MiB at  2.33MiB/s ETA 01:17
[download]  42.5% of 308.89MiB at  2.33MiB/s ETA 01:16
[download]  43.3% of 308.89MiB at  2.34MiB/s ETA 01:14
[download]  44.2% of 308.89MiB at  2.34MiB/s ETA 01:13
[download]  44.9% of 308.89MiB at  2.33MiB/s ETA 01:12
[download]  45.6% of 308.89MiB at  2.33MiB/s ETA 01:12
[download]  46.2% of 308.89MiB at  2.32MiB/s ETA 01:11
[download]  46.9% of 308.89MiB at  2.31MiB/s ETA 01:11
[download]  47.4% of 308.89MiB at  2.30MiB/s ETA 01:10
[download]  48.0% of 308.89MiB at  2.30MiB/s ETA 01:09
[download]  48.6% of 308.89MiB at  2.28MiB/s ETA 01:09
[download]  49.0% of 308.89MiB at  2.27MiB/s ETA 01:09
[download]  49.6% of 308.89MiB at  2.26MiB/s ETA 01:09
[download]  50.1% of 308.89MiB at  2.25MiB/s ETA 01:08
[download]  50.7% of 308.89MiB at  2.26MiB/s ETA 01:07
[download]  51.6% of 308.89MiB at  2.26MiB/s ETA 01:06
[download]  52.4% of 308.89MiB at  2.27MiB/s ETA 01:04
[download]  53.2% of 308.89MiB at  2.27MiB/s ETA 01:03
[download]  54.0% of 308.89MiB at  2.28MiB/s ETA 01:02
[download]  55.0% of 308.89MiB at  2.29MiB/s ETA 01:00
[download]  56.0% of 308.89MiB at  2.28MiB/s ETA 00:59
[download]  56.6% of 308.89MiB at  2.27MiB/s ETA 00:59
[download]  57.2% of 308.89MiB at  2.26MiB/s ETA 00:58
[download]  57.7% of 308.89MiB at  2.25MiB/s ETA 00:57
[download]  58.2% of 308.89MiB at  2.25MiB/s ETA 00:57
[download]  58.7% of 308.89MiB at  2.24MiB/s ETA 00:56
[download]  59.3% of 308.89MiB at  2.22MiB/s ETA 00:56
[download]  59.7% of 308.89MiB at  2.20MiB/s ETA 00:56
[download]  60.0% of 308.89MiB at  2.18MiB/s ETA 00:56
[download]  60.2% of 308.89MiB at  2.17MiB/s ETA 00:56
[download]  60.5% of 308.89MiB at  2.17MiB/s ETA 00:56
[download]  61.1% of 308.89MiB at  2.16MiB/s ETA 00:55
[download]  61.7% of 308.89MiB at  2.15MiB/s ETA 00:55
[download]  62.2% of 308.89MiB at  2.15MiB/s ETA 00:54
[download]  62.7% of 308.89MiB at  2.14MiB/s ETA 00:53
[download]  63.2% of 308.89MiB at  2.13MiB/s ETA 00:53
[download]  63.7% of 308.89MiB at  2.12MiB/s ETA 00:53
[download]  64.0% of 308.89MiB at  2.10MiB/s ETA 00:52
[download]  64.3% of 308.89MiB at  2.09MiB/s ETA 00:52
[download]  64.7% of 308.89MiB at  2.09MiB/s ETA 00:52
[download]  65.1% of 308.89MiB at  2.08MiB/s ETA 00:51
[download]  65.6% of 308.89MiB at  2.08MiB/s ETA 00:51
[download]  66.3% of 308.89MiB at  2.08MiB/s ETA 00:50
[download]  67.0% of 308.89MiB at  2.08MiB/s ETA 00:49
[download]  67.7% of 308.89MiB at  2.07MiB/s ETA 00:48
[download]  68.2% of 308.89MiB at  2.07MiB/s ETA 00:47
[download]  68.7% of 308.89MiB at  2.07MiB/s ETA 00:46
[download]  69.3% of 308.89MiB at  2.07MiB/s ETA 00:45
[download]  69.9% of 308.89MiB at  2.06MiB/s ETA 00:45
[download]  70.5% of 308.89MiB at  2.06MiB/s ETA 00:44
[download]  71.0% of 308.89MiB at  2.05MiB/s ETA 00:43
[download]  71.5% of 308.89MiB at  2.05MiB/s ETA 00:43
[download]  72.0% of 308.89MiB at  2.04MiB/s ETA 00:42
[download]  72.5% of 308.89MiB at  2.04MiB/s ETA 00:41
[download]  73.2% of 308.89MiB at  2.04MiB/s ETA 00:40
[download]  73.8% of 308.89MiB at  2.04MiB/s ETA 00:39
[download]  74.4% of 308.89MiB at  2.05MiB/s ETA 00:38
[download]  75.4% of 308.89MiB at  2.05MiB/s ETA 00:37
[download]  76.0% of 308.89MiB at  2.04MiB/s ETA 00:36
[download]  76.6% of 308.89MiB at  2.04MiB/s ETA 00:35
[download]  77.3% of 308.89MiB at  2.05MiB/s ETA 00:34
[download]  78.0% of 308.89MiB at  2.05MiB/s ETA 00:33
[download]  79.1% of 308.89MiB at  2.06MiB/s ETA 00:31
[download]  80.1% of 308.89MiB at  2.07MiB/s ETA 00:29
[download]  81.0% of 308.89MiB at  2.08MiB/s ETA 00:28
[download]  81.9% of 308.89MiB at  2.08MiB/s ETA 00:26
[download]  83.0% of 308.89MiB at  2.10MiB/s ETA 00:24
[download]  84.3% of 308.89MiB at  2.12MiB/s ETA 00:22
[download]  85.6% of 308.89MiB at  2.12MiB/s ETA 00:20
[download]  86.5% of 308.89MiB at  2.13MiB/s ETA 00:19
[download]  87.4% of 308.89MiB at  2.13MiB/s ETA 00:18
[download]  88.4% of 308.89MiB at  2.14MiB/s ETA 00:16
[download]  89.6% of 308.89MiB at  2.15MiB/s ETA 00:14
[download]  90.5% of 308.89MiB at  2.16MiB/s ETA 00:13
[download]  91.5% of 308.89MiB at  2.16MiB/s ETA 00:12
[download]  92.4% of 308.89MiB at  2.17MiB/s ETA 00:10
[download]  93.4% of 308.89MiB at  2.17MiB/s ETA 00:09
[download]  94.2% of 308.89MiB at  2.18MiB/s ETA 00:08
[download]  95.1% of 308.89MiB at  2.18MiB/s ETA 00:07
[download]  96.0% of 308.89MiB at  2.18MiB/s ETA 00:05
[download]  96.7% of 308.89MiB at  2.18MiB/s ETA 00:04
[download]  97.5% of 308.89MiB at  2.19MiB/s ETA 00:03
[download]  98.3% of 308.89MiB at  2.18MiB/s ETA 00:02
[download]  98.9% of 308.89MiB at  2.19MiB/s ETA 00:01
[download]  99.9% of 308.89MiB at  2.18MiB/s ETA 00:00
[download] 100.0% of 308.89MiB at  2.18MiB/s ETA 00:00
[download] 100% of 308.89MiB in 02:26
45.77.153.102
storage is already mounted
Directory is already present
[youtube] HH-GWRthoCg: Downloading webpage
[youtube] Downloading just video HH-GWRthoCg because of --no-playlist
[download] Destination:  جديد 2013 _ منقية عبدالرحمن عبدالعزيز العلوش الخالدي-HH-GWRthoCg.mp4

[download]   0.0% of 35.56MiB at  1.76KiB/s ETA 05:44:39
[download]   0.0% of 35.56MiB at  4.86KiB/s ETA 02:04:56
[download]   0.0% of 35.56MiB at 11.04KiB/s ETA 54:56
[download]   0.0% of 35.56MiB at 23.34KiB/s ETA 25:59
[download]   0.1% of 35.56MiB at 47.97KiB/s ETA 12:38
[download]   0.2% of 35.56MiB at 97.07KiB/s ETA 06:14
[download]   0.3% of 35.56MiB at 187.26KiB/s ETA 03:13
[download]   0.6% of 35.56MiB at 341.81KiB/s ETA 01:45
[download]   1.2% of 35.56MiB at 621.69KiB/s ETA 00:57
[download]   2.5% of 35.56MiB at  1.05MiB/s ETA 00:33
[download]   4.9% of 35.56MiB at  1.71MiB/s ETA 00:19
[download]   9.9% of 35.56MiB at  1.82MiB/s ETA 00:17
[download]  15.3% of 35.56MiB at  1.39MiB/s ETA 00:21
[download]  18.1% of 35.56MiB at  1.27MiB/s ETA 00:23
[download]  20.5% of 35.56MiB at  1.21MiB/s ETA 00:23
[download]  23.0% of 35.56MiB at  1.15MiB/s ETA 00:23
[download]  25.3% of 35.56MiB at  1.11MiB/s ETA 00:23
[download]  27.7% of 35.56MiB at  1.07MiB/s ETA 00:23
[download]  29.9% of 35.56MiB at  1.04MiB/s ETA 00:24
[download]  31.9% of 35.56MiB at  1.02MiB/s ETA 00:23
[download]  34.4% of 35.56MiB at  1.01MiB/s ETA 00:23
[download]  36.8% of 35.56MiB at 1017.49KiB/s ETA 00:22
[download]  39.1% of 35.56MiB at 1009.40KiB/s ETA 00:21
[download]  41.5% of 35.56MiB at 994.45KiB/s ETA 00:21
[download]  43.7% of 35.56MiB at 977.90KiB/s ETA 00:20
[download]  45.8% of 35.56MiB at 975.07KiB/s ETA 00:20
[download]  48.3% of 35.56MiB at 955.28KiB/s ETA 00:19
[download]  50.2% of 35.56MiB at 945.12KiB/s ETA 00:19
[download]  52.2% of 35.56MiB at 928.04KiB/s ETA 00:18
[download]  54.0% of 35.56MiB at 917.96KiB/s ETA 00:18
[download]  55.9% of 35.56MiB at 873.64KiB/s ETA 00:18
[download]  56.9% of 35.56MiB at 864.13KiB/s ETA 00:18
[download]  58.4% of 35.56MiB at 847.23KiB/s ETA 00:17
[download]  59.7% of 35.56MiB at 830.99KiB/s ETA 00:17
[download]  61.0% of 35.56MiB at 821.39KiB/s ETA 00:17
[download]  62.4% of 35.56MiB at 811.42KiB/s ETA 00:16
[download]  63.9% of 35.56MiB at 798.20KiB/s ETA 00:16
[download]  65.2% of 35.56MiB at 788.68KiB/s ETA 00:16
[download]  66.6% of 35.56MiB at 778.73KiB/s ETA 00:15
[download]  67.9% of 35.56MiB at 760.97KiB/s ETA 00:15
[download]  68.9% of 35.56MiB at 750.63KiB/s ETA 00:15
[download]  69.9% of 35.56MiB at 733.99KiB/s ETA 00:14
[download]  70.8% of 35.56MiB at 726.21KiB/s ETA 00:14
[download]  71.8% of 35.56MiB at 704.62KiB/s ETA 00:14
[download]  72.5% of 35.56MiB at 699.54KiB/s ETA 00:14
[download]  73.5% of 35.56MiB at 690.70KiB/s ETA 00:13
[download]  74.6% of 35.56MiB at 674.05KiB/s ETA 00:13
[download]  75.2% of 35.56MiB at 668.06KiB/s ETA 00:13
[download]  76.2% of 35.56MiB at 654.79KiB/s ETA 00:13
[download]  76.8% of 35.56MiB at 644.59KiB/s ETA 00:13
[download]  77.5% of 35.56MiB at 641.64KiB/s ETA 00:12
[download]  78.6% of 35.56MiB at 643.07KiB/s ETA 00:12
[download]  80.7% of 35.56MiB at 650.85KiB/s ETA 00:10
[download]  84.0% of 35.56MiB at 666.99KiB/s ETA 00:08
[download]  88.7% of 35.56MiB at 683.29KiB/s ETA 00:06
[download]  92.0% of 35.56MiB at 695.22KiB/s ETA 00:04
[download]  95.6% of 35.56MiB at 705.17KiB/s ETA 00:02
[download]  98.7% of 35.56MiB at 711.30KiB/s ETA 00:00
[download] 100.0% of 35.56MiB at 713.67KiB/s ETA 00:00
[download] 100% of 35.56MiB in 00:54
108.61.242.172
storage is already mounted
Directory is already present
[youtube] g3TQJp6AC4U: Downloading webpage
[youtube] Downloading just video g3TQJp6AC4U because of --no-playlist
[download] Destination: كليب أمي - كلمات الشاعرة منوة أداء المنشد أحمد الرشيدي-g3TQJp6AC4U.mp4

[download]   0.0% of 19.54MiB at  475.69B/s ETA 11:58:00
[download]   0.0% of 19.54MiB at  713.49B/s ETA 07:58:41
[download]   0.0% of 19.54MiB at  1.16KiB/s ETA 04:47:12
[download]   0.0% of 19.54MiB at  2.09KiB/s ETA 02:39:33
[download]   0.0% of 19.54MiB at  3.95KiB/s ETA 01:24:27
[download]   0.1% of 19.54MiB at  7.66KiB/s ETA 43:30
[download]   0.2% of 19.54MiB at 15.09KiB/s ETA 22:04
[download]   0.3% of 19.54MiB at 29.93KiB/s ETA 11:06
[download]   0.6% of 19.54MiB at 58.73KiB/s ETA 05:38
[download]   1.3% of 19.54MiB at 114.53KiB/s ETA 02:52
[download]   2.6% of 19.54MiB at 215.04KiB/s ETA 01:30
[download]   5.1% of 19.54MiB at 363.41KiB/s ETA 00:52
[download]  10.2% of 19.54MiB at 545.54KiB/s ETA 00:32
[download]  15.7% of 19.54MiB at 618.76KiB/s ETA 00:27
[download]  19.8% of 19.54MiB at 597.06KiB/s ETA 00:26
[download]  22.5% of 19.54MiB at 604.04KiB/s ETA 00:25
[download]  25.8% of 19.54MiB at 598.26KiB/s ETA 00:24
[download]  28.6% of 19.54MiB at 595.71KiB/s ETA 00:23
[download]  31.4% of 19.54MiB at 584.18KiB/s ETA 00:23
[download]  33.9% of 19.54MiB at 565.77KiB/s ETA 00:23
[download]  35.9% of 19.54MiB at 566.67KiB/s ETA 00:22
[download]  38.8% of 19.54MiB at 560.88KiB/s ETA 00:21
[download]  41.3% of 19.54MiB at 555.71KiB/s ETA 00:21
[download]  43.7% of 19.54MiB at 554.47KiB/s ETA 00:20
[download]  46.4% of 19.54MiB at 555.26KiB/s ETA 00:19
[download]  49.2% of 19.54MiB at 558.20KiB/s ETA 00:18
[download]  52.3% of 19.54MiB at 570.01KiB/s ETA 00:16
[download]  56.6% of 19.54MiB at 591.80KiB/s ETA 00:14
[download]  62.1% of 19.54MiB at 622.81KiB/s ETA 00:12
[download]  68.9% of 19.54MiB at 648.44KiB/s ETA 00:09
[download]  74.1% of 19.54MiB at 664.66KiB/s ETA 00:07
[download]  79.0% of 19.54MiB at 685.73KiB/s ETA 00:06
[download]  85.5% of 19.54MiB at 721.46KiB/s ETA 00:04
[download]  95.4% of 19.54MiB at 775.45KiB/s ETA 00:01
[download] 100.0% of 19.54MiB at 800.61KiB/s ETA 00:00
[download] 100% of 19.54MiB in 00:27
149.28.120.66
storage is already mounted
Directory is already present
[youtube] _QUTpKA4hzg: Downloading webpage
[youtube] Downloading just video _QUTpKA4hzg because of --no-playlist
[download] Destination: مفاجآت قناة الساحة الفضائية 3 - تصوير إحترافي وأسعار خاصة-_QUTpKA4hzg.mp4

