45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[download]  18.1% of 420.30MiB at 411.16KiB/s ETA 14:17
[download]  18.2% of 420.30MiB at 411.77KiB/s ETA 14:15
[download]  18.3% of 420.30MiB at 412.06KiB/s ETA 14:13
[download]  18.4% of 420.30MiB at 412.44KiB/s ETA 14:11
[download]  18.5% of 420.30MiB at 411.89KiB/s ETA 14:11
[download]  18.6% of 420.30MiB at 411.91KiB/s ETA 14:10
[download]  18.7% of 420.30MiB at 411.67KiB/s ETA 14:09
[download]  18.8% of 420.30MiB at 411.09KiB/s ETA 14:10
[download]  18.9% of 420.30MiB at 410.85KiB/s ETA 14:10
[download]  18.9% of 420.30MiB at 410.31KiB/s ETA 14:10
[download]  19.0% of 420.30MiB at 410.04KiB/s ETA 14:10
[download]  19.1% of 420.30MiB at 409.23KiB/s ETA 14:10
[download]  19.2% of 420.30MiB at 408.32KiB/s ETA 14:12
[download]  19.2% of 420.30MiB at 408.14KiB/s ETA 14:11
[download]  19.3% of 420.30MiB at 407.17KiB/s ETA 14:13
[download]  19.4% of 420.30MiB at 406.83KiB/s ETA 14:13
[download]  19.4% of 420.30MiB at 405.86KiB/s ETA 14:14
[download]  19.5% of 420.30MiB at 405.55KiB/s ETA 14:14
[download]  19.6% of 420.30MiB at 404.62KiB/s ETA 14:15
[download]  19.6% of 420.30MiB at 403.08KiB/s ETA 14:18
[download]  19.7% of 420.30MiB at 402.84KiB/s ETA 14:18
[download]  19.7% of 420.30MiB at 401.24KiB/s ETA 14:20
[download]  19.8% of 420.30MiB at 400.56KiB/s ETA 14:21
[download]  19.8% of 420.30MiB at 400.13KiB/s ETA 14:22
[download]  19.9% of 420.30MiB at 399.38KiB/s ETA 14:23
[download]  20.0% of 420.30MiB at 397.66KiB/s ETA 14:26
[download]  20.0% of 420.30MiB at 397.21KiB/s ETA 14:26
[download]  20.1% of 420.30MiB at 396.09KiB/s ETA 14:28
[download]  20.1% of 420.30MiB at 395.06KiB/s ETA 14:30
[download]  20.2% of 420.30MiB at 394.66KiB/s ETA 14:30
[download]  20.2% of 420.30MiB at 394.46KiB/s ETA 14:30
[download]  20.3% of 420.30MiB at 393.26KiB/s ETA 14:32
[download]  20.3% of 420.30MiB at 392.18KiB/s ETA 14:34
[download]  20.4% of 420.30MiB at 391.80KiB/s ETA 14:34
[download]  20.5% of 420.30MiB at 391.85KiB/s ETA 14:33
[download]  20.5% of 420.30MiB at 391.75KiB/s ETA 14:32
[download]  20.6% of 420.30MiB at 392.43KiB/s ETA 14:30
[download]  20.8% of 420.30MiB at 393.32KiB/s ETA 14:26
[download]  20.9% of 420.30MiB at 394.09KiB/s ETA 14:23
[download]  21.1% of 420.30MiB at 394.52KiB/s ETA 14:21
[download]  21.2% of 420.30MiB at 395.56KiB/s ETA 14:17
[download]  21.3% of 420.30MiB at 396.38KiB/s ETA 14:14
[download]  21.5% of 420.30MiB at 396.81KiB/s ETA 14:11
[download]  21.6% of 420.30MiB at 397.67KiB/s ETA 14:08
[download]  21.7% of 420.30MiB at 398.39KiB/s ETA 14:05
[download]  21.9% of 420.30MiB at 398.72KiB/s ETA 14:03
[download]  22.0% of 420.30MiB at 398.87KiB/s ETA 14:01
[download]  22.1% of 420.30MiB at 397.29KiB/s ETA 14:04
[download]  22.1% of 420.30MiB at 396.70KiB/s ETA 14:04
[download]  22.2% of 420.30MiB at 396.32KiB/s ETA 14:05
[download]  22.2% of 420.30MiB at 394.57KiB/s ETA 14:08
[download]  22.3% of 420.30MiB at 393.66KiB/s ETA 14:09
[download]  22.3% of 420.30MiB at 392.52KiB/s ETA 14:11
[download]  22.4% of 420.30MiB at 391.80KiB/s ETA 14:12
[download]  22.4% of 420.30MiB at 390.81KiB/s ETA 14:14
[download]  22.4% of 420.30MiB at 389.75KiB/s ETA 14:16
[download]  22.5% of 420.30MiB at 388.85KiB/s ETA 14:18
[download]  22.5% of 420.30MiB at 387.42KiB/s ETA 14:20
[download]  22.5% of 420.30MiB at 386.37KiB/s ETA 14:22
[download]  22.6% of 420.30MiB at 385.39KiB/s ETA 14:24
[download]  22.6% of 420.30MiB at 384.35KiB/s ETA 14:26
[download]  22.6% of 420.30MiB at 383.41KiB/s ETA 14:28
[download]  22.6% of 420.30MiB at 382.74KiB/s ETA 14:29
[download]  22.7% of 420.30MiB at 381.76KiB/s ETA 14:31
[download]  22.7% of 420.30MiB at 380.54KiB/s ETA 14:34
[download]  22.8% of 420.30MiB at 379.61KiB/s ETA 14:35
[download]  22.8% of 420.30MiB at 378.79KiB/s ETA 14:37
[download]  22.8% of 420.30MiB at 377.55KiB/s ETA 14:39
[download]  22.8% of 420.30MiB at 376.49KiB/s ETA 14:42
[download]  22.9% of 420.30MiB at 375.35KiB/s ETA 14:44
[download]  22.9% of 420.30MiB at 374.39KiB/s ETA 14:46
[download]  22.9% of 420.30MiB at 373.01KiB/s ETA 14:49
[download]  22.9% of 420.30MiB at 372.68KiB/s ETA 14:49
[download]  23.0% of 420.30MiB at 372.19KiB/s ETA 14:50
[download]  23.0% of 420.30MiB at 371.32KiB/s ETA 14:52
[download]  23.1% of 420.30MiB at 370.62KiB/s ETA 14:53
[download]  23.1% of 420.30MiB at 369.56KiB/s ETA 14:55
[download]  23.1% of 420.30MiB at 369.14KiB/s ETA 14:56
[download]  23.2% of 420.30MiB at 369.14KiB/s ETA 14:55
[download]  23.3% of 420.30MiB at 368.41KiB/s ETA 14:56
[download]  23.3% of 420.30MiB at 367.90KiB/s ETA 14:56
[download]  23.4% of 420.30MiB at 367.60KiB/s ETA 14:56
[download]  23.5% of 420.30MiB at 367.55KiB/s ETA 14:56
[download]  23.5% of 420.30MiB at 367.22KiB/s ETA 14:56
[download]  23.6% of 420.30MiB at 367.06KiB/s ETA 14:55
[download]  23.7% of 420.30MiB at 366.75KiB/s ETA 14:55
[download]  23.7% of 420.30MiB at 366.67KiB/s ETA 14:55
[download]  23.8% of 420.30MiB at 366.31KiB/s ETA 14:55
[download]  23.9% of 420.30MiB at 366.11KiB/s ETA 14:54
[download]  24.0% of 420.30MiB at 365.42KiB/s ETA 14:55
[download]  24.0% of 420.30MiB at 365.52KiB/s ETA 14:54
[download]  24.1% of 420.30MiB at 365.67KiB/s ETA 14:53
[download]  24.2% of 420.30MiB at 365.87KiB/s ETA 14:51
[download]  24.3% of 420.30MiB at 365.91KiB/s ETA 14:50
[download]  24.4% of 420.30MiB at 366.08KiB/s ETA 14:48
[download]  24.5% of 420.30MiB at 365.81KiB/s ETA 14:48
[download]  24.6% of 420.30MiB at 365.95KiB/s ETA 14:47
[download]  24.7% of 420.30MiB at 365.91KiB/s ETA 14:46
[download]  24.7% of 420.30MiB at 365.93KiB/s ETA 14:45
[download]  24.8% of 420.30MiB at 366.18KiB/s ETA 14:43
[download]  24.9% of 420.30MiB at 366.12KiB/s ETA 14:42
[download]  25.0% of 420.30MiB at 365.84KiB/s ETA 14:42
[download]  25.1% of 420.30MiB at 365.89KiB/s ETA 14:41
[download]  25.2% of 420.30MiB at 365.82KiB/s ETA 14:40
[download]  25.3% of 420.30MiB at 366.25KiB/s ETA 14:38
[download]  25.4% of 420.30MiB at 367.34KiB/s ETA 14:34
[download]  25.6% of 420.30MiB at 369.03KiB/s ETA 14:27
[download]  25.8% of 420.30MiB at 371.16KiB/s ETA 14:20
[download]  26.1% of 420.30MiB at 373.47KiB/s ETA 14:12
[download]  26.3% of 420.30MiB at 375.39KiB/s ETA 14:05
[download]  26.5% of 420.30MiB at 377.13KiB/s ETA 13:58
[download]  26.7% of 420.30MiB at 378.37KiB/s ETA 13:53
[download]  26.9% of 420.30MiB at 379.61KiB/s ETA 13:49
[download]  27.1% of 420.30MiB at 380.71KiB/s ETA 13:44
[download]  27.2% of 420.30MiB at 381.83KiB/s ETA 13:40
[download]  27.4% of 420.30MiB at 382.22KiB/s ETA 13:37
[download]  27.5% of 420.30MiB at 381.57KiB/s ETA 13:37
[download]  27.6% of 420.30MiB at 381.67KiB/s ETA 13:36
[download]  27.7% of 420.30MiB at 381.26KiB/s ETA 13:36
[download]  27.7% of 420.30MiB at 381.03KiB/s ETA 13:36
[download]  27.8% of 420.30MiB at 380.65KiB/s ETA 13:36
[download]  27.9% of 420.30MiB at 380.11KiB/s ETA 13:36
[download]  27.9% of 420.30MiB at 379.53KiB/s ETA 13:37
[download]  28.0% of 420.30MiB at 379.08KiB/s ETA 13:37
[download]  28.0% of 420.30MiB at 378.49KiB/s ETA 13:38
[download]  28.1% of 420.30MiB at 377.79KiB/s ETA 13:39
[download]  28.1% of 420.30MiB at 377.23KiB/s ETA 13:40
[download]  28.2% of 420.30MiB at 376.43KiB/s ETA 13:41
[download]  28.2% of 420.30MiB at 375.76KiB/s ETA 13:42
[download]  28.2% of 420.30MiB at 375.02KiB/s ETA 13:43
[download]  28.3% of 420.30MiB at 374.15KiB/s ETA 13:45
[download]  28.3% of 420.30MiB at 373.48KiB/s ETA 13:46
[download]  28.3% of 420.30MiB at 372.89KiB/s ETA 13:47
[download]  28.4% of 420.30MiB at 371.97KiB/s ETA 13:48
[download]  28.4% of 420.30MiB at 371.16KiB/s ETA 13:50
[download]  28.4% of 420.30MiB at 370.30KiB/s ETA 13:51
[download]  28.4% of 420.30MiB at 369.46KiB/s ETA 13:53
[download]  28.5% of 420.30MiB at 369.40KiB/s ETA 13:53
[download]  28.5% of 420.30MiB at 368.61KiB/s ETA 13:54
[download]  28.6% of 420.30MiB at 367.44KiB/s ETA 13:56
[download]  28.6% of 420.30MiB at 366.28KiB/s ETA 13:59
[download]  28.6% of 420.30MiB at 365.91KiB/s ETA 13:59
[download]  28.6% of 420.30MiB at 364.58KiB/s ETA 14:02
[download]  28.7% of 420.30MiB at 364.06KiB/s ETA 14:03
[download]  28.7% of 420.30MiB at 363.27KiB/s ETA 14:04
[download]  28.7% of 420.30MiB at 362.56KiB/s ETA 14:06
[download]  28.7% of 420.30MiB at 361.80KiB/s ETA 14:07
[download]  28.8% of 420.30MiB at 360.57KiB/s ETA 14:10
[download]  28.8% of 420.30MiB at 360.13KiB/s ETA 14:11
[download]  28.8% of 420.30MiB at 359.35KiB/s ETA 14:12
[download]  28.8% of 420.30MiB at 358.81KiB/s ETA 14:13
[download]  28.9% of 420.30MiB at 358.54KiB/s ETA 14:13
[download]  28.9% of 420.30MiB at 357.78KiB/s ETA 14:15
[download]  29.0% of 420.30MiB at 357.19KiB/s ETA 14:16
[download]  29.0% of 420.30MiB at 356.71KiB/s ETA 14:16
[download]  29.0% of 420.30MiB at 356.13KiB/s ETA 14:17
[download]  29.1% of 420.30MiB at 356.04KiB/s ETA 14:17
[download]  29.1% of 420.30MiB at 355.56KiB/s ETA 14:17
[download]  29.2% of 420.30MiB at 355.20KiB/s ETA 14:17
[download]  29.2% of 420.30MiB at 354.69KiB/s ETA 14:18
[download]  29.3% of 420.30MiB at 354.12KiB/s ETA 14:19
[download]  29.3% of 420.30MiB at 353.63KiB/s ETA 14:20
[download]  29.4% of 420.30MiB at 352.73KiB/s ETA 14:21
[download]  29.4% of 420.30MiB at 352.26KiB/s ETA 14:22
[download]  29.4% of 420.30MiB at 351.51KiB/s ETA 14:24
[download]  29.5% of 420.30MiB at 351.07KiB/s ETA 14:24
[download]  29.5% of 420.30MiB at 350.04KiB/s ETA 14:26
[download]  29.5% of 420.30MiB at 349.80KiB/s ETA 14:27
[download]  29.6% of 420.30MiB at 349.22KiB/s ETA 14:28
[download]  29.6% of 420.30MiB at 348.52KiB/s ETA 14:29
[download]  29.6% of 420.30MiB at 348.20KiB/s ETA 14:29
[download]  29.7% of 420.30MiB at 347.20KiB/s ETA 14:31
[download]  29.7% of 420.30MiB at 346.09KiB/s ETA 14:34
[download]  29.7% of 420.30MiB at 345.98KiB/s ETA 14:34
[download]  29.8% of 420.30MiB at 345.35KiB/s ETA 14:35
[download]  29.8% of 420.30MiB at 345.25KiB/s ETA 14:35
[download]  29.9% of 420.30MiB at 344.56KiB/s ETA 14:36
[download]  29.9% of 420.30MiB at 343.45KiB/s ETA 14:38
[download]  29.9% of 420.30MiB at 343.06KiB/s ETA 14:39
[download]  30.0% of 420.30MiB at 342.59KiB/s ETA 14:39
[download]  30.0% of 420.30MiB at 341.85KiB/s ETA 14:41
[download]  30.0% of 420.30MiB at 341.45KiB/s ETA 14:42
[download]  30.1% of 420.30MiB at 340.80KiB/s ETA 14:43
[download]  30.1% of 420.30MiB at 340.28KiB/s ETA 14:44
[download]  30.1% of 420.30MiB at 339.75KiB/s ETA 14:45
[download]  30.1% of 420.30MiB at 339.35KiB/s ETA 14:45
[download]  30.2% of 420.30MiB at 338.89KiB/s ETA 14:46
[download]  30.2% of 420.30MiB at 338.55KiB/s ETA 14:47
[download]  30.3% of 420.30MiB at 338.18KiB/s ETA 14:47
[download]  30.3% of 420.30MiB at 337.81KiB/s ETA 14:47
[download]  30.4% of 420.30MiB at 337.15KiB/s ETA 14:49
[download]  30.4% of 420.30MiB at 336.91KiB/s ETA 14:49
[download]  30.4% of 420.30MiB at 336.07KiB/s ETA 14:50
[download]  30.5% of 420.30MiB at 335.48KiB/s ETA 14:52
[download]  30.5% of 420.30MiB at 335.05KiB/s ETA 14:52
[download]  30.5% of 420.30MiB at 334.14KiB/s ETA 14:54
[download]  30.6% of 420.30MiB at 333.52KiB/s ETA 14:56
[download]  30.6% of 420.30MiB at 333.06KiB/s ETA 14:57
[download]  30.6% of 420.30MiB at 332.12KiB/s ETA 14:59
[download]  30.6% of 420.30MiB at 331.75KiB/s ETA 15:00
[download]  30.6% of 420.30MiB at 330.81KiB/s ETA 15:02
[download]  30.7% of 420.30MiB at 330.37KiB/s ETA 15:03
[download]  30.7% of 420.30MiB at 329.82KiB/s ETA 15:04
[download]  30.7% of 420.30MiB at 329.22KiB/s ETA 15:05
[download]  30.7% of 420.30MiB at 328.75KiB/s ETA 15:06
[download]  30.8% of 420.30MiB at 328.08KiB/s ETA 15:08
[download]  30.8% of 420.30MiB at 327.70KiB/s ETA 15:09
[download]  30.8% of 420.30MiB at 327.08KiB/s ETA 15:10
[download]  30.8% of 420.30MiB at 326.41KiB/s ETA 15:11
[download]  30.9% of 420.30MiB at 325.73KiB/s ETA 15:13
[download]  30.9% of 420.30MiB at 325.41KiB/s ETA 15:14
[download]  30.9% of 420.30MiB at 325.09KiB/s ETA 15:14
[download]  30.9% of 420.30MiB at 324.62KiB/s ETA 15:15
[download]  31.0% of 420.30MiB at 324.11KiB/s ETA 15:16
[download]  31.0% of 420.30MiB at 323.57KiB/s ETA 15:17
[download]  31.0% of 420.30MiB at 323.25KiB/s ETA 15:18
[download]  31.1% of 420.30MiB at 322.71KiB/s ETA 15:19
[download]  31.1% of 420.30MiB at 322.15KiB/s ETA 15:20
[download]  31.1% of 420.30MiB at 321.70KiB/s ETA 15:21
[download]  31.2% of 420.30MiB at 321.49KiB/s ETA 15:21
[download]  31.2% of 420.30MiB at 320.80KiB/s ETA 15:22
[download]  31.2% of 420.30MiB at 320.17KiB/s ETA 15:24
[download]  31.3% of 420.30MiB at 319.63KiB/s ETA 15:25
[download]  31.3% of 420.30MiB at 319.08KiB/s ETA 15:26
[download]  31.3% of 420.30MiB at 318.47KiB/s ETA 15:28
[download]  31.3% of 420.30MiB at 318.24KiB/s ETA 15:28
[download]  31.4% of 420.30MiB at 317.62KiB/s ETA 15:30
[download]  31.4% of 420.30MiB at 317.11KiB/s ETA 15:31
[download]  31.4% of 420.30MiB at 316.87KiB/s ETA 15:31
[download]  31.5% of 420.30MiB at 316.23KiB/s ETA 15:32
[download]  31.5% of 420.30MiB at 316.09KiB/s ETA 15:32
[download]  31.5% of 420.30MiB at 315.61KiB/s ETA 15:33
[download]  31.6% of 420.30MiB at 315.21KiB/s ETA 15:34
[download]  31.6% of 420.30MiB at 314.97KiB/s ETA 15:34
[download]  31.6% of 420.30MiB at 314.77KiB/s ETA 15:34
[download]  31.7% of 420.30MiB at 314.65KiB/s ETA 15:34
[download]  31.8% of 420.30MiB at 314.13KiB/s ETA 15:35
[download]  31.8% of 420.30MiB at 313.71KiB/s ETA 15:35
[download]  31.8% of 420.30MiB at 313.11KiB/s ETA 15:37
[download]  31.9% of 420.30MiB at 312.90KiB/s ETA 15:37
[download]  31.9% of 420.30MiB at 312.46KiB/s ETA 15:38
[download]  31.9% of 420.30MiB at 312.05KiB/s ETA 15:38
[download]  32.0% of 420.30MiB at 311.55KiB/s ETA 15:39
[download]  32.0% of 420.30MiB at 310.98KiB/s ETA 15:41
[download]  32.0% of 420.30MiB at 310.45KiB/s ETA 15:42
[download]  32.0% of 420.30MiB at 309.87KiB/s ETA 15:44
[download]  32.1% of 420.30MiB at 309.52KiB/s ETA 15:44
[download]  32.1% of 420.30MiB at 309.09KiB/s ETA 15:45
[download]  32.1% of 420.30MiB at 308.84KiB/s ETA 15:46
[download]  32.1% of 420.30MiB at 308.57KiB/s ETA 15:46
[download]  32.2% of 420.30MiB at 308.19KiB/s ETA 15:47
[download]  32.2% of 420.30MiB at 307.60KiB/s ETA 15:48
[download]  32.2% of 420.30MiB at 307.16KiB/s ETA 15:49
[download]  32.3% of 420.30MiB at 306.61KiB/s ETA 15:50
[download]  32.3% of 420.30MiB at 306.17KiB/s ETA 15:51
[download]  32.3% of 420.30MiB at 305.78KiB/s ETA 15:52
[download]  32.3% of 420.30MiB at 305.12KiB/s ETA 15:54
[download]  32.4% of 420.30MiB at 304.56KiB/s ETA 15:55
[download]  32.4% of 420.30MiB at 303.87KiB/s ETA 15:57
[download]  32.4% of 420.30MiB at 303.25KiB/s ETA 15:59
[download]  32.4% of 420.30MiB at 302.83KiB/s ETA 16:00
[download]  32.4% of 420.30MiB at 302.27KiB/s ETA 16:02
[download]  32.4% of 420.30MiB at 301.60KiB/s ETA 16:04
[download]  32.4% of 420.30MiB at 301.34KiB/s ETA 16:04
[download]  32.5% of 420.30MiB at 300.35KiB/s ETA 16:07
[download]  32.5% of 420.30MiB at 300.05KiB/s ETA 16:08
[download]  32.5% of 420.30MiB at 299.55KiB/s ETA 16:09
[download]  32.5% of 420.30MiB at 299.33KiB/s ETA 16:10
[download]  32.5% of 420.30MiB at 298.79KiB/s ETA 16:11
[download]  32.6% of 420.30MiB at 298.31KiB/s ETA 16:13
[download]  32.6% of 420.30MiB at 298.05KiB/s ETA 16:13
[download]  32.6% of 420.30MiB at 297.53KiB/s ETA 16:14
[download]  32.6% of 420.30MiB at 297.01KiB/s ETA 16:16
[download]  32.7% of 420.30MiB at 296.68KiB/s ETA 16:17
[download]  32.7% of 420.30MiB at 296.03KiB/s ETA 16:18
[download]  32.7% of 420.30MiB at 295.36KiB/s ETA 16:20
[download]  32.7% of 420.30MiB at 295.05KiB/s ETA 16:21
[download]  32.7% of 420.30MiB at 294.37KiB/s ETA 16:23
[download]  32.7% of 420.30MiB at 293.87KiB/s ETA 16:25
[download]  32.8% of 420.30MiB at 293.27KiB/s ETA 16:26
[download]  32.8% of 420.30MiB at 292.72KiB/s ETA 16:28
[download]  32.8% of 420.30MiB at 292.18KiB/s ETA 16:30
[download]  32.8% of 420.30MiB at 291.77KiB/s ETA 16:31
[download]  32.8% of 420.30MiB at 291.40KiB/s ETA 16:32
[download]  32.8% of 420.30MiB at 290.89KiB/s ETA 16:34
[download]  32.8% of 420.30MiB at 290.32KiB/s ETA 16:35
[download]  32.8% of 420.30MiB at 289.80KiB/s ETA 16:37
[download]  32.9% of 420.30MiB at 289.54KiB/s ETA 16:38
[download]  32.9% of 420.30MiB at 288.76KiB/s ETA 16:40
[download]  32.9% of 420.30MiB at 288.05KiB/s ETA 16:42
[download]  32.9% of 420.30MiB at 287.60KiB/s ETA 16:44
[download]  32.9% of 420.30MiB at 287.11KiB/s ETA 16:45
[download]  32.9% of 420.30MiB at 286.70KiB/s ETA 16:47
[download]  32.9% of 420.30MiB at 286.18KiB/s ETA 16:48
[download]  32.9% of 420.30MiB at 285.93KiB/s ETA 16:49
[download]  33.0% of 420.30MiB at 285.12KiB/s ETA 16:52
[download]  33.0% of 420.30MiB at 284.84KiB/s ETA 16:52
[download]  33.0% of 420.30MiB at 284.29KiB/s ETA 16:54
[download]  33.0% of 420.30MiB at 283.86KiB/s ETA 16:55
[download]  33.0% of 420.30MiB at 283.52KiB/s ETA 16:56
[download]  33.0% of 420.30MiB at 282.96KiB/s ETA 16:58
[download]  33.0% of 420.30MiB at 282.78KiB/s ETA 16:59
[download]  33.1% of 420.30MiB at 282.19KiB/s ETA 17:00
[download]  33.1% of 420.30MiB at 281.98KiB/s ETA 17:01
[download]  33.1% of 420.30MiB at 281.14KiB/s ETA 17:04
[download]  33.1% of 420.30MiB at 280.88KiB/s ETA 17:04
[download]  33.1% of 420.30MiB at 280.33KiB/s ETA 17:06
[download]  33.2% of 420.30MiB at 279.80KiB/s ETA 17:08
[download]  33.2% of 420.30MiB at 279.30KiB/s ETA 17:09
[download]  33.2% of 420.30MiB at 278.80KiB/s ETA 17:11
[download]  33.2% of 420.30MiB at 278.49KiB/s ETA 17:12
[download]  33.2% of 420.30MiB at 278.15KiB/s ETA 17:13
[download]  33.2% of 420.30MiB at 277.53KiB/s ETA 17:15
[download]  33.2% of 420.30MiB at 276.95KiB/s ETA 17:17
[download]  33.2% of 420.30MiB at 276.62KiB/s ETA 17:18
[download]  33.3% of 420.30MiB at 276.22KiB/s ETA 17:19
[download]  33.3% of 420.30MiB at 275.88KiB/s ETA 17:20
[download]  33.3% of 420.30MiB at 275.20KiB/s ETA 17:23
[download]  33.3% of 420.30MiB at 274.86KiB/s ETA 17:24
[download]  33.3% of 420.30MiB at 274.31KiB/s ETA 17:26
[download]  33.3% of 420.30MiB at 273.90KiB/s ETA 17:27
[download]  33.3% of 420.30MiB at 273.28KiB/s ETA 17:29
[download]  33.3% of 420.30MiB at 272.90KiB/s ETA 17:31
[download]  33.4% of 420.30MiB at 272.43KiB/s ETA 17:32
[download]  33.4% of 420.30MiB at 271.92KiB/s ETA 17:34
[download]  33.4% of 420.30MiB at 271.48KiB/s ETA 17:36
[download]  33.4% of 420.30MiB at 271.23KiB/s ETA 17:37
[download]  33.4% of 420.30MiB at 270.71KiB/s ETA 17:39
[download]  33.4% of 420.30MiB at 270.39KiB/s ETA 17:40
[download]  33.4% of 420.30MiB at 269.95KiB/s ETA 17:41
[download]  33.4% of 420.30MiB at 269.60KiB/s ETA 17:42
[download]  33.4% of 420.30MiB at 269.09KiB/s ETA 17:44
[download]  33.4% of 420.30MiB at 268.51KiB/s ETA 17:46
[download]  33.5% of 420.30MiB at 268.05KiB/s ETA 17:48
[download]  33.5% of 420.30MiB at 267.69KiB/s ETA 17:49
[download]  33.5% of 420.30MiB at 267.28KiB/s ETA 17:51
[download]  33.5% of 420.30MiB at 267.06KiB/s ETA 17:51
[download]  33.5% of 420.30MiB at 266.59KiB/s ETA 17:53
[download]  33.5% of 420.30MiB at 266.28KiB/s ETA 17:54
[download]  33.5% of 420.30MiB at 265.79KiB/s ETA 17:56
[download]  33.5% of 420.30MiB at 265.38KiB/s ETA 17:57
[download]  33.6% of 420.30MiB at 264.94KiB/s ETA 17:59
[download]  33.6% of 420.30MiB at 264.56KiB/s ETA 18:00
[download]  33.6% of 420.30MiB at 264.09KiB/s ETA 18:02
[download]  33.6% of 420.30MiB at 263.60KiB/s ETA 18:04
[download]  33.6% of 420.30MiB at 263.47KiB/s ETA 18:04
[download]  33.6% of 420.30MiB at 262.89KiB/s ETA 18:06
[download]  33.6% of 420.30MiB at 262.66KiB/s ETA 18:07
[download]  33.6% of 420.30MiB at 262.14KiB/s ETA 18:09
[download]  33.7% of 420.30MiB at 261.72KiB/s ETA 18:11
[download]  33.7% of 420.30MiB at 261.29KiB/s ETA 18:12
[download]  33.7% of 420.30MiB at 260.97KiB/s ETA 18:13
[download]  33.7% of 420.30MiB at 260.58KiB/s ETA 18:15
[download]  33.7% of 420.30MiB at 260.20KiB/s ETA 18:16
[download]  33.7% of 420.30MiB at 259.78KiB/s ETA 18:18
[download]  33.7% of 420.30MiB at 259.54KiB/s ETA 18:19
[download]  33.7% of 420.30MiB at 259.15KiB/s ETA 18:20
[download]  33.8% of 420.30MiB at 258.69KiB/s ETA 18:22
[download]  33.8% of 420.30MiB at 258.29KiB/s ETA 18:23
[download]  33.8% of 420.30MiB at 258.06KiB/s ETA 18:24
[download]  33.8% of 420.30MiB at 257.43KiB/s ETA 18:26
[download]  33.8% of 420.30MiB at 257.13KiB/s ETA 18:28
[download]  33.8% of 420.30MiB at 256.27KiB/s ETA 18:31
[download]  33.8% of 420.30MiB at 255.86KiB/s ETA 18:33
[download]  33.8% of 420.30MiB at 255.67KiB/s ETA 18:34
[download]  33.8% of 420.30MiB at 255.04KiB/s ETA 18:36
[download]  33.8% of 420.30MiB at 254.86KiB/s ETA 18:37
[download]  33.9% of 420.30MiB at 254.51KiB/s ETA 18:38
[download]  33.9% of 420.30MiB at 254.13KiB/s ETA 18:40
[download]  33.9% of 420.30MiB at 253.60KiB/s ETA 18:42
[download]  33.9% of 420.30MiB at 253.26KiB/s ETA 18:43
[download]  33.9% of 420.30MiB at 253.04KiB/s ETA 18:44
[download]  33.9% of 420.30MiB at 252.66KiB/s ETA 18:45
[download]  33.9% of 420.30MiB at 252.40KiB/s ETA 18:46
[download]  33.9% of 420.30MiB at 252.13KiB/s ETA 18:47
[download]  34.0% of 420.30MiB at 251.71KiB/s ETA 18:49
[download]  34.0% of 420.30MiB at 251.36KiB/s ETA 18:50
[download]  34.0% of 420.30MiB at 250.96KiB/s ETA 18:52
[download]  34.0% of 420.30MiB at 250.56KiB/s ETA 18:53
[download]  34.0% of 420.30MiB at 250.31KiB/s ETA 18:54
[download]  34.0% of 420.30MiB at 249.83KiB/s ETA 18:56
[download]  34.0% of 420.30MiB at 249.56KiB/s ETA 18:57
[download]  34.0% of 420.30MiB at 249.10KiB/s ETA 18:59
[download]  34.1% of 420.30MiB at 248.72KiB/s ETA 19:01
[download]  34.1% of 420.30MiB at 248.50KiB/s ETA 19:02
[download]  34.1% of 420.30MiB at 248.15KiB/s ETA 19:03
[download]  34.1% of 420.30MiB at 247.86KiB/s ETA 19:04
[download]  34.1% of 420.30MiB at 247.51KiB/s ETA 19:05
[download]  34.1% of 420.30MiB at 247.19KiB/s ETA 19:07
[download]  34.1% of 420.30MiB at 247.02KiB/s ETA 19:07
[download]  34.1% of 420.30MiB at 246.61KiB/s ETA 19:09
[download]  34.2% of 420.30MiB at 246.35KiB/s ETA 19:10
[download]  34.2% of 420.30MiB at 246.02KiB/s ETA 19:11
[download]  34.2% of 420.30MiB at 245.76KiB/s ETA 19:12
[download]  34.2% of 420.30MiB at 245.18KiB/s ETA 19:14
[download]  34.2% of 420.30MiB at 244.95KiB/s ETA 19:15
[download]  34.2% of 420.30MiB at 244.64KiB/s ETA 19:17
