45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[download]  40.6% of 85.11MiB at 44.83KiB/s ETA 19:14
[download]  40.7% of 85.11MiB at 44.80KiB/s ETA 19:14
[download]  40.7% of 85.11MiB at 44.79KiB/s ETA 19:13
[download]  40.7% of 85.11MiB at 44.75KiB/s ETA 19:14
[download]  40.8% of 85.11MiB at 44.74KiB/s ETA 19:13
[download]  40.8% of 85.11MiB at 44.70KiB/s ETA 19:14
[download]  40.8% of 85.11MiB at 44.69KiB/s ETA 19:13
[download]  40.9% of 85.11MiB at 44.64KiB/s ETA 19:14
[download]  40.9% of 85.11MiB at 44.60KiB/s ETA 19:14
[download]  40.9% of 85.11MiB at 44.60KiB/s ETA 19:14
[download]  41.0% of 85.11MiB at 44.54KiB/s ETA 19:15
[download]  41.0% of 85.11MiB at 44.53KiB/s ETA 19:15
[download]  41.0% of 85.11MiB at 44.50KiB/s ETA 19:15
[download]  41.0% of 85.11MiB at 44.48KiB/s ETA 19:15
[download]  41.1% of 85.11MiB at 44.49KiB/s ETA 19:14
[download]  41.1% of 85.11MiB at 44.42KiB/s ETA 19:14
[download]  41.2% of 85.11MiB at 44.40KiB/s ETA 19:14
[download]  41.2% of 85.11MiB at 44.41KiB/s ETA 19:13
[download]  41.3% of 85.11MiB at 44.44KiB/s ETA 19:11
[download]  41.4% of 85.11MiB at 44.47KiB/s ETA 19:08
[download]  41.4% of 85.11MiB at 44.48KiB/s ETA 19:07
[download]  41.5% of 85.11MiB at 44.50KiB/s ETA 19:05
[download]  41.6% of 85.11MiB at 44.49KiB/s ETA 19:04
[download]  41.6% of 85.11MiB at 44.48KiB/s ETA 19:04
[download]  41.7% of 85.11MiB at 44.48KiB/s ETA 19:03
[download]  41.7% of 85.11MiB at 44.49KiB/s ETA 19:01
[download]  41.8% of 85.11MiB at 44.51KiB/s ETA 18:59
[download]  41.9% of 85.11MiB at 44.53KiB/s ETA 18:58
[download]  41.9% of 85.11MiB at 44.54KiB/s ETA 18:56
[download]  42.0% of 85.11MiB at 44.57KiB/s ETA 18:54
[download]  42.1% of 85.11MiB at 44.58KiB/s ETA 18:52
[download]  42.1% of 85.11MiB at 44.60KiB/s ETA 18:51
[download]  42.2% of 85.11MiB at 44.61KiB/s ETA 18:49
[download]  42.2% of 85.11MiB at 44.60KiB/s ETA 18:48
[download]  42.3% of 85.11MiB at 44.59KiB/s ETA 18:47
[download]  42.3% of 85.11MiB at 44.59KiB/s ETA 18:47
[download]  42.4% of 85.11MiB at 44.57KiB/s ETA 18:46
[download]  42.4% of 85.11MiB at 44.56KiB/s ETA 18:46
[download]  42.5% of 85.11MiB at 44.53KiB/s ETA 18:46
[download]  42.5% of 85.11MiB at 44.51KiB/s ETA 18:46
[download]  42.5% of 85.11MiB at 44.51KiB/s ETA 18:45
[download]  42.6% of 85.11MiB at 44.49KiB/s ETA 18:45
[download]  42.6% of 85.11MiB at 44.45KiB/s ETA 18:45
[download]  42.6% of 85.11MiB at 44.43KiB/s ETA 18:45
[download]  42.7% of 85.11MiB at 44.41KiB/s ETA 18:45
[download]  42.7% of 85.11MiB at 44.38KiB/s ETA 18:45
[download]  42.7% of 85.11MiB at 44.37KiB/s ETA 18:45
[download]  42.8% of 85.11MiB at 44.34KiB/s ETA 18:45
[download]  42.8% of 85.11MiB at 44.32KiB/s ETA 18:44
[download]  42.8% of 85.11MiB at 44.28KiB/s ETA 18:45
[download]  42.8% of 85.11MiB at 44.27KiB/s ETA 18:45
[download]  42.9% of 85.11MiB at 44.24KiB/s ETA 18:45
[download]  42.9% of 85.11MiB at 44.22KiB/s ETA 18:45
[download]  42.9% of 85.11MiB at 44.18KiB/s ETA 18:45
[download]  42.9% of 85.11MiB at 44.15KiB/s ETA 18:46
[download]  43.0% of 85.11MiB at 44.13KiB/s ETA 18:46
[download]  43.0% of 85.11MiB at 44.12KiB/s ETA 18:46
[download]  43.0% of 85.11MiB at 44.10KiB/s ETA 18:45
[download]  43.1% of 85.11MiB at 44.09KiB/s ETA 18:45
[download]  43.1% of 85.11MiB at 44.07KiB/s ETA 18:45
[download]  43.1% of 85.11MiB at 44.06KiB/s ETA 18:44
[download]  43.2% of 85.11MiB at 44.03KiB/s ETA 18:44
[download]  43.2% of 85.11MiB at 44.01KiB/s ETA 18:44
[download]  43.2% of 85.11MiB at 44.00KiB/s ETA 18:44
[download]  43.3% of 85.11MiB at 44.00KiB/s ETA 18:43
[download]  43.3% of 85.11MiB at 44.01KiB/s ETA 18:42
[download]  43.4% of 85.11MiB at 44.06KiB/s ETA 18:39
[download]  43.5% of 85.11MiB at 44.15KiB/s ETA 18:35
[download]  43.7% of 85.11MiB at 44.18KiB/s ETA 18:31
[download]  43.8% of 85.11MiB at 44.19KiB/s ETA 18:29
[download]  43.8% of 85.11MiB at 44.18KiB/s ETA 18:28
[download]  43.9% of 85.11MiB at 44.20KiB/s ETA 18:27
[download]  43.9% of 85.11MiB at 44.21KiB/s ETA 18:25
[download]  44.0% of 85.11MiB at 44.23KiB/s ETA 18:23
[download]  44.1% of 85.11MiB at 44.24KiB/s ETA 18:22
[download]  44.1% of 85.11MiB at 44.25KiB/s ETA 18:20
[download]  44.2% of 85.11MiB at 44.27KiB/s ETA 18:18
[download]  44.3% of 85.11MiB at 44.27KiB/s ETA 18:17
[download]  44.3% of 85.11MiB at 44.27KiB/s ETA 18:16
[download]  44.4% of 85.11MiB at 44.27KiB/s ETA 18:15
[download]  44.4% of 85.11MiB at 44.27KiB/s ETA 18:14
[download]  44.5% of 85.11MiB at 44.25KiB/s ETA 18:13
[download]  44.5% of 85.11MiB at 44.22KiB/s ETA 18:13
[download]  44.5% of 85.11MiB at 44.22KiB/s ETA 18:13
[download]  44.6% of 85.11MiB at 44.23KiB/s ETA 18:12
[download]  44.6% of 85.11MiB at 44.26KiB/s ETA 18:10
[download]  44.7% of 85.11MiB at 44.27KiB/s ETA 18:07
[download]  44.8% of 85.11MiB at 44.30KiB/s ETA 18:06
[download]  44.9% of 85.11MiB at 44.32KiB/s ETA 18:03
[download]  45.0% of 85.11MiB at 44.34KiB/s ETA 18:01
[download]  45.0% of 85.11MiB at 44.34KiB/s ETA 18:00
[download]  45.1% of 85.11MiB at 44.34KiB/s ETA 17:59
[download]  45.1% of 85.11MiB at 44.35KiB/s ETA 17:58
[download]  45.2% of 85.11MiB at 44.33KiB/s ETA 17:57
[download]  45.2% of 85.11MiB at 44.34KiB/s ETA 17:56
[download]  45.3% of 85.11MiB at 44.35KiB/s ETA 17:55
[download]  45.3% of 85.11MiB at 44.33KiB/s ETA 17:54
[download]  45.4% of 85.11MiB at 44.33KiB/s ETA 17:53
[download]  45.4% of 85.11MiB at 44.32KiB/s ETA 17:53
[download]  45.5% of 85.11MiB at 44.28KiB/s ETA 17:53
[download]  45.5% of 85.11MiB at 44.27KiB/s ETA 17:52
[download]  45.5% of 85.11MiB at 44.26KiB/s ETA 17:52
[download]  45.6% of 85.11MiB at 44.27KiB/s ETA 17:51
[download]  45.6% of 85.11MiB at 44.27KiB/s ETA 17:50
[download]  45.7% of 85.11MiB at 44.27KiB/s ETA 17:49
[download]  45.7% of 85.11MiB at 44.26KiB/s ETA 17:48
[download]  45.8% of 85.11MiB at 44.26KiB/s ETA 17:47
[download]  45.8% of 85.11MiB at 44.26KiB/s ETA 17:46
[download]  45.9% of 85.11MiB at 44.26KiB/s ETA 17:45
[download]  45.9% of 85.11MiB at 44.26KiB/s ETA 17:44
[download]  46.0% of 85.11MiB at 44.23KiB/s ETA 17:44
[download]  46.0% of 85.11MiB at 44.20KiB/s ETA 17:44
[download]  46.1% of 85.11MiB at 44.18KiB/s ETA 17:44
[download]  46.1% of 85.11MiB at 44.17KiB/s ETA 17:44
[download]  46.1% of 85.11MiB at 44.14KiB/s ETA 17:44
[download]  46.1% of 85.11MiB at 44.12KiB/s ETA 17:44
[download]  46.2% of 85.11MiB at 44.10KiB/s ETA 17:43
[download]  46.2% of 85.11MiB at 44.06KiB/s ETA 17:44
[download]  46.2% of 85.11MiB at 44.05KiB/s ETA 17:44
[download]  46.2% of 85.11MiB at 44.03KiB/s ETA 17:44
[download]  46.3% of 85.11MiB at 44.02KiB/s ETA 17:43
[download]  46.3% of 85.11MiB at 44.02KiB/s ETA 17:42
[download]  46.4% of 85.11MiB at 43.96KiB/s ETA 17:43
[download]  46.4% of 85.11MiB at 43.92KiB/s ETA 17:43
[download]  46.4% of 85.11MiB at 43.90KiB/s ETA 17:43
[download]  46.4% of 85.11MiB at 43.88KiB/s ETA 17:44
[download]  46.5% of 85.11MiB at 43.85KiB/s ETA 17:44
[download]  46.5% of 85.11MiB at 43.84KiB/s ETA 17:44
[download]  46.5% of 85.11MiB at 43.79KiB/s ETA 17:44
[download]  46.5% of 85.11MiB at 43.78KiB/s ETA 17:44
[download]  46.6% of 85.11MiB at 43.75KiB/s ETA 17:44
[download]  46.6% of 85.11MiB at 43.73KiB/s ETA 17:44
[download]  46.6% of 85.11MiB at 43.70KiB/s ETA 17:44
[download]  46.6% of 85.11MiB at 43.69KiB/s ETA 17:44
[download]  46.7% of 85.11MiB at 43.62KiB/s ETA 17:45
[download]  46.7% of 85.11MiB at 43.59KiB/s ETA 17:45
[download]  46.7% of 85.11MiB at 43.57KiB/s ETA 17:46
[download]  46.7% of 85.11MiB at 43.57KiB/s ETA 17:45
[download]  46.8% of 85.11MiB at 43.52KiB/s ETA 17:45
[download]  46.8% of 85.11MiB at 43.50KiB/s ETA 17:46
[download]  46.8% of 85.11MiB at 43.46KiB/s ETA 17:46
[download]  46.8% of 85.11MiB at 43.44KiB/s ETA 17:46
[download]  46.8% of 85.11MiB at 43.42KiB/s ETA 17:46
[download]  46.9% of 85.11MiB at 43.38KiB/s ETA 17:47
[download]  46.9% of 85.11MiB at 43.36KiB/s ETA 17:47
[download]  46.9% of 85.11MiB at 43.31KiB/s ETA 17:47
[download]  46.9% of 85.11MiB at 43.30KiB/s ETA 17:47
[download]  47.0% of 85.11MiB at 43.27KiB/s ETA 17:48
[download]  47.0% of 85.11MiB at 43.25KiB/s ETA 17:48
[download]  47.0% of 85.11MiB at 43.23KiB/s ETA 17:48
[download]  47.0% of 85.11MiB at 43.22KiB/s ETA 17:48
[download]  47.1% of 85.11MiB at 43.19KiB/s ETA 17:48
[download]  47.1% of 85.11MiB at 43.18KiB/s ETA 17:47
[download]  47.1% of 85.11MiB at 43.16KiB/s ETA 17:47
[download]  47.2% of 85.11MiB at 43.15KiB/s ETA 17:47
[download]  47.2% of 85.11MiB at 43.12KiB/s ETA 17:47
[download]  47.2% of 85.11MiB at 43.10KiB/s ETA 17:47
[download]  47.3% of 85.11MiB at 43.05KiB/s ETA 17:47
[download]  47.3% of 85.11MiB at 43.05KiB/s ETA 17:47
[download]  47.3% of 85.11MiB at 43.00KiB/s ETA 17:48
[download]  47.3% of 85.11MiB at 42.98KiB/s ETA 17:48
[download]  47.3% of 85.11MiB at 42.96KiB/s ETA 17:48
[download]  47.4% of 85.11MiB at 42.93KiB/s ETA 17:48
[download]  47.4% of 85.11MiB at 42.89KiB/s ETA 17:48
[download]  47.4% of 85.11MiB at 42.88KiB/s ETA 17:48
[download]  47.4% of 85.11MiB at 42.84KiB/s ETA 17:49
[download]  47.5% of 85.11MiB at 42.82KiB/s ETA 17:49
[download]  47.5% of 85.11MiB at 42.84KiB/s ETA 17:48
[download]  47.5% of 85.11MiB at 42.82KiB/s ETA 17:48
[download]  47.6% of 85.11MiB at 42.81KiB/s ETA 17:47
[download]  47.6% of 85.11MiB at 42.81KiB/s ETA 17:46
[download]  47.6% of 85.11MiB at 42.79KiB/s ETA 17:46
[download]  47.7% of 85.11MiB at 42.78KiB/s ETA 17:45
[download]  47.7% of 85.11MiB at 42.76KiB/s ETA 17:45
[download]  47.7% of 85.11MiB at 42.73KiB/s ETA 17:45
[download]  47.8% of 85.11MiB at 42.72KiB/s ETA 17:45
[download]  47.8% of 85.11MiB at 42.69KiB/s ETA 17:45
[download]  47.8% of 85.11MiB at 42.67KiB/s ETA 17:45
[download]  47.8% of 85.11MiB at 42.64KiB/s ETA 17:46
[download]  47.9% of 85.11MiB at 42.62KiB/s ETA 17:45
[download]  47.9% of 85.11MiB at 42.60KiB/s ETA 17:46
[download]  47.9% of 85.11MiB at 42.57KiB/s ETA 17:46
[download]  47.9% of 85.11MiB at 42.53KiB/s ETA 17:46
[download]  48.0% of 85.11MiB at 42.53KiB/s ETA 17:46
[download]  48.0% of 85.11MiB at 42.51KiB/s ETA 17:46
[download]  48.0% of 85.11MiB at 42.46KiB/s ETA 17:47
[download]  48.0% of 85.11MiB at 42.44KiB/s ETA 17:47
[download]  48.1% of 85.11MiB at 42.41KiB/s ETA 17:47
[download]  48.1% of 85.11MiB at 42.40KiB/s ETA 17:47
[download]  48.1% of 85.11MiB at 42.39KiB/s ETA 17:46
[download]  48.1% of 85.11MiB at 42.37KiB/s ETA 17:46
[download]  48.2% of 85.11MiB at 42.35KiB/s ETA 17:46
[download]  48.2% of 85.11MiB at 42.35KiB/s ETA 17:46
[download]  48.2% of 85.11MiB at 42.29KiB/s ETA 17:46
[download]  48.3% of 85.11MiB at 42.29KiB/s ETA 17:46
[download]  48.3% of 85.11MiB at 42.24KiB/s ETA 17:46
[download]  48.3% of 85.11MiB at 42.21KiB/s ETA 17:47
[download]  48.3% of 85.11MiB at 42.19KiB/s ETA 17:47
[download]  48.4% of 85.11MiB at 42.19KiB/s ETA 17:46
[download]  48.4% of 85.11MiB at 42.16KiB/s ETA 17:46
[download]  48.4% of 85.11MiB at 42.14KiB/s ETA 17:46
[download]  48.4% of 85.11MiB at 42.11KiB/s ETA 17:46
[download]  48.5% of 85.11MiB at 42.11KiB/s ETA 17:46
[download]  48.5% of 85.11MiB at 42.09KiB/s ETA 17:45
[download]  48.5% of 85.11MiB at 42.08KiB/s ETA 17:45
[download]  48.6% of 85.11MiB at 42.06KiB/s ETA 17:45
[download]  48.6% of 85.11MiB at 42.06KiB/s ETA 17:44
[download]  48.7% of 85.11MiB at 42.05KiB/s ETA 17:43
[download]  48.7% of 85.11MiB at 42.06KiB/s ETA 17:43
[download]  48.8% of 85.11MiB at 42.05KiB/s ETA 17:42
[download]  48.8% of 85.11MiB at 42.05KiB/s ETA 17:41
[download]  48.8% of 85.11MiB at 42.06KiB/s ETA 17:39
[download]  48.9% of 85.11MiB at 42.06KiB/s ETA 17:38
[download]  49.0% of 85.11MiB at 42.07KiB/s ETA 17:37
[download]  49.0% of 85.11MiB at 42.05KiB/s ETA 17:36
[download]  49.0% of 85.11MiB at 42.05KiB/s ETA 17:36
[download]  49.1% of 85.11MiB at 42.05KiB/s ETA 17:35
[download]  49.1% of 85.11MiB at 42.05KiB/s ETA 17:34
[download]  49.2% of 85.11MiB at 42.07KiB/s ETA 17:32
[download]  49.3% of 85.11MiB at 42.08KiB/s ETA 17:30
[download]  49.3% of 85.11MiB at 42.08KiB/s ETA 17:29
[download]  49.4% of 85.11MiB at 42.08KiB/s ETA 17:28
[download]  49.4% of 85.11MiB at 42.09KiB/s ETA 17:27
[download]  49.5% of 85.11MiB at 42.10KiB/s ETA 17:25
[download]  49.6% of 85.11MiB at 42.09KiB/s ETA 17:24
[download]  49.6% of 85.11MiB at 42.09KiB/s ETA 17:23
[download]  49.7% of 85.11MiB at 42.08KiB/s ETA 17:22
[download]  49.7% of 85.11MiB at 42.10KiB/s ETA 17:21
[download]  49.8% of 85.11MiB at 42.07KiB/s ETA 17:20
[download]  49.8% of 85.11MiB at 42.06KiB/s ETA 17:20
[download]  49.8% of 85.11MiB at 42.04KiB/s ETA 17:19
[download]  49.9% of 85.11MiB at 42.03KiB/s ETA 17:19
[download]  49.9% of 85.11MiB at 42.02KiB/s ETA 17:19
[download]  49.9% of 85.11MiB at 42.01KiB/s ETA 17:18
[download]  50.0% of 85.11MiB at 41.99KiB/s ETA 17:18
[download]  50.0% of 85.11MiB at 41.99KiB/s ETA 17:17
[download]  50.0% of 85.11MiB at 41.97KiB/s ETA 17:17
[download]  50.1% of 85.11MiB at 41.95KiB/s ETA 17:17
[download]  50.1% of 85.11MiB at 41.93KiB/s ETA 17:17
[download]  50.1% of 85.11MiB at 41.92KiB/s ETA 17:16
[download]  50.2% of 85.11MiB at 41.90KiB/s ETA 17:16
[download]  50.2% of 85.11MiB at 41.89KiB/s ETA 17:16
[download]  50.2% of 85.11MiB at 41.89KiB/s ETA 17:15
[download]  50.3% of 85.11MiB at 41.90KiB/s ETA 17:14
[download]  50.3% of 85.11MiB at 41.91KiB/s ETA 17:12
[download]  50.4% of 85.11MiB at 41.94KiB/s ETA 17:10
[download]  50.5% of 85.11MiB at 41.99KiB/s ETA 17:06
[download]  50.6% of 85.11MiB at 42.03KiB/s ETA 17:04
[download]  50.7% of 85.11MiB at 42.04KiB/s ETA 17:01
[download]  50.8% of 85.11MiB at 42.06KiB/s ETA 17:00
[download]  50.8% of 85.11MiB at 42.07KiB/s ETA 16:58
[download]  50.9% of 85.11MiB at 42.10KiB/s ETA 16:56
[download]  51.0% of 85.11MiB at 42.14KiB/s ETA 16:53
[download]  51.1% of 85.11MiB at 42.18KiB/s ETA 16:50
[download]  51.2% of 85.11MiB at 42.22KiB/s ETA 16:47
[download]  51.3% of 85.11MiB at 42.25KiB/s ETA 16:44
[download]  51.4% of 85.11MiB at 42.28KiB/s ETA 16:42
[download]  51.5% of 85.11MiB at 42.31KiB/s ETA 16:39
[download]  51.5% of 85.11MiB at 42.34KiB/s ETA 16:37
[download]  51.6% of 85.11MiB at 42.37KiB/s ETA 16:34
[download]  51.7% of 85.11MiB at 42.39KiB/s ETA 16:32
[download]  51.8% of 85.11MiB at 42.41KiB/s ETA 16:30
[download]  51.9% of 85.11MiB at 42.43KiB/s ETA 16:28
[download]  51.9% of 85.11MiB at 42.46KiB/s ETA 16:26
[download]  52.0% of 85.11MiB at 42.49KiB/s ETA 16:23
[download]  52.1% of 85.11MiB at 42.52KiB/s ETA 16:21
[download]  52.2% of 85.11MiB at 42.52KiB/s ETA 16:19
[download]  52.2% of 85.11MiB at 42.52KiB/s ETA 16:18
[download]  52.3% of 85.11MiB at 42.54KiB/s ETA 16:17
[download]  52.4% of 85.11MiB at 42.53KiB/s ETA 16:15
[download]  52.4% of 85.11MiB at 42.53KiB/s ETA 16:14
[download]  52.5% of 85.11MiB at 42.52KiB/s ETA 16:14
[download]  52.5% of 85.11MiB at 42.51KiB/s ETA 16:13
[download]  52.6% of 85.11MiB at 42.51KiB/s ETA 16:12
[download]  52.6% of 85.11MiB at 42.52KiB/s ETA 16:11
[download]  52.7% of 85.11MiB at 42.53KiB/s ETA 16:09
[download]  52.7% of 85.11MiB at 42.53KiB/s ETA 16:08
[download]  52.8% of 85.11MiB at 42.55KiB/s ETA 16:07
[download]  52.9% of 85.11MiB at 42.56KiB/s ETA 16:05
[download]  52.9% of 85.11MiB at 42.59KiB/s ETA 16:03
[download]  53.0% of 85.11MiB at 42.62KiB/s ETA 16:00
[download]  53.1% of 85.11MiB at 42.63KiB/s ETA 15:58
[download]  53.2% of 85.11MiB at 42.64KiB/s ETA 15:57
[download]  53.2% of 85.11MiB at 42.65KiB/s ETA 15:55
[download]  53.3% of 85.11MiB at 42.66KiB/s ETA 15:54
[download]  53.3% of 85.11MiB at 42.67KiB/s ETA 15:52
[download]  53.4% of 85.11MiB at 42.66KiB/s ETA 15:51
[download]  53.4% of 85.11MiB at 42.66KiB/s ETA 15:50
[download]  53.5% of 85.11MiB at 42.67KiB/s ETA 15:49
[download]  53.6% of 85.11MiB at 42.67KiB/s ETA 15:48
[download]  53.6% of 85.11MiB at 42.68KiB/s ETA 15:47
[download]  53.7% of 85.11MiB at 42.69KiB/s ETA 15:45
[download]  53.7% of 85.11MiB at 42.68KiB/s ETA 15:44
[download]  53.8% of 85.11MiB at 42.67KiB/s ETA 15:44
[download]  53.8% of 85.11MiB at 42.65KiB/s ETA 15:43
[download]  53.8% of 85.11MiB at 42.64KiB/s ETA 15:43
[download]  53.9% of 85.11MiB at 42.63KiB/s ETA 15:43
[download]  53.9% of 85.11MiB at 42.60KiB/s ETA 15:42
[download]  53.9% of 85.11MiB at 42.60KiB/s ETA 15:42
[download]  54.0% of 85.11MiB at 42.59KiB/s ETA 15:41
[download]  54.0% of 85.11MiB at 42.58KiB/s ETA 15:41
[download]  54.0% of 85.11MiB at 42.56KiB/s ETA 15:40
[download]  54.1% of 85.11MiB at 42.54KiB/s ETA 15:40
[download]  54.1% of 85.11MiB at 42.52KiB/s ETA 15:40
[download]  54.1% of 85.11MiB at 42.53KiB/s ETA 15:40
[download]  54.2% of 85.11MiB at 42.52KiB/s ETA 15:39
[download]  54.2% of 85.11MiB at 42.48KiB/s ETA 15:39
[download]  54.2% of 85.11MiB at 42.47KiB/s ETA 15:38
[download]  54.3% of 85.11MiB at 42.45KiB/s ETA 15:38
[download]  54.3% of 85.11MiB at 42.43KiB/s ETA 15:38
[download]  54.3% of 85.11MiB at 42.41KiB/s ETA 15:38
[download]  54.4% of 85.11MiB at 42.40KiB/s ETA 15:38
[download]  54.4% of 85.11MiB at 42.37KiB/s ETA 15:38
[download]  54.4% of 85.11MiB at 42.35KiB/s ETA 15:38
[download]  54.4% of 85.11MiB at 42.33KiB/s ETA 15:38
[download]  54.4% of 85.11MiB at 42.29KiB/s ETA 15:38
[download]  54.5% of 85.11MiB at 42.28KiB/s ETA 15:38
[download]  54.5% of 85.11MiB at 42.25KiB/s ETA 15:38
[download]  54.5% of 85.11MiB at 42.23KiB/s ETA 15:38
[download]  54.5% of 85.11MiB at 42.20KiB/s ETA 15:39
[download]  54.5% of 85.11MiB at 42.18KiB/s ETA 15:39
[download]  54.6% of 85.11MiB at 42.14KiB/s ETA 15:39
[download]  54.6% of 85.11MiB at 42.12KiB/s ETA 15:39
[download]  54.6% of 85.11MiB at 42.11KiB/s ETA 15:39
[download]  54.6% of 85.11MiB at 42.09KiB/s ETA 15:39
[download]  54.6% of 85.11MiB at 42.08KiB/s ETA 15:39
[download]  54.7% of 85.11MiB at 42.05KiB/s ETA 15:39
[download]  54.7% of 85.11MiB at 42.00KiB/s ETA 15:40
[download]  54.7% of 85.11MiB at 41.98KiB/s ETA 15:40
[download]  54.7% of 85.11MiB at 41.96KiB/s ETA 15:40
[download]  54.7% of 85.11MiB at 41.95KiB/s ETA 15:40
[download]  54.8% of 85.11MiB at 41.93KiB/s ETA 15:40
[download]  54.8% of 85.11MiB at 41.90KiB/s ETA 15:40
[download]  54.8% of 85.11MiB at 41.87KiB/s ETA 15:40
[download]  54.8% of 85.11MiB at 41.85KiB/s ETA 15:40
[download]  54.8% of 85.11MiB at 41.81KiB/s ETA 15:41
[download]  54.9% of 85.11MiB at 41.78KiB/s ETA 15:41
[download]  54.9% of 85.11MiB at 41.74KiB/s ETA 15:42
[download]  54.9% of 85.11MiB at 41.74KiB/s ETA 15:42
[download]  54.9% of 85.11MiB at 41.69KiB/s ETA 15:43
[download]  54.9% of 85.11MiB at 41.68KiB/s ETA 15:42
[download]  54.9% of 85.11MiB at 41.67KiB/s ETA 15:42
[download]  54.9% of 85.11MiB at 41.63KiB/s ETA 15:43
[download]  55.0% of 85.11MiB at 41.60KiB/s ETA 15:43
[download]  55.0% of 85.11MiB at 41.59KiB/s ETA 15:43
[download]  55.0% of 85.11MiB at 41.48KiB/s ETA 15:45
[download]  55.0% of 85.11MiB at 41.47KiB/s ETA 15:45
[download]  55.0% of 85.11MiB at 41.43KiB/s ETA 15:46
[download]  55.0% of 85.11MiB at 41.39KiB/s ETA 15:47
[download]  55.0% of 85.11MiB at 41.36KiB/s ETA 15:47
[download]  55.0% of 85.11MiB at 41.33KiB/s ETA 15:48
[download]  55.0% of 85.11MiB at 41.30KiB/s ETA 15:48
[download]  55.1% of 85.11MiB at 41.30KiB/s ETA 15:48
[download]  55.1% of 85.11MiB at 41.27KiB/s ETA 15:48
[download]  55.1% of 85.11MiB at 41.25KiB/s ETA 15:48
[download]  55.1% of 85.11MiB at 41.23KiB/s ETA 15:49
[download]  55.1% of 85.11MiB at 41.20KiB/s ETA 15:49
[download]  55.1% of 85.11MiB at 41.15KiB/s ETA 15:50
[download]  55.1% of 85.11MiB at 41.14KiB/s ETA 15:50
[download]  55.2% of 85.11MiB at 41.09KiB/s ETA 15:51
[download]  55.2% of 85.11MiB at 41.07KiB/s ETA 15:51
[download]  55.2% of 85.11MiB at 41.01KiB/s ETA 15:52
[download]  55.2% of 85.11MiB at 40.99KiB/s ETA 15:52
[download]  55.2% of 85.11MiB at 40.98KiB/s ETA 15:52
[download]  55.2% of 85.11MiB at 40.95KiB/s ETA 15:53
[download]  55.2% of 85.11MiB at 40.92KiB/s ETA 15:53
[download]  55.2% of 85.11MiB at 40.92KiB/s ETA 15:53
[download]  55.3% of 85.11MiB at 40.90KiB/s ETA 15:53
[download]  55.3% of 85.11MiB at 40.87KiB/s ETA 15:53
[download]  55.3% of 85.11MiB at 40.87KiB/s ETA 15:53
[download]  55.3% of 85.11MiB at 40.85KiB/s ETA 15:52
[download]  55.4% of 85.11MiB at 40.82KiB/s ETA 15:52
[download]  55.4% of 85.11MiB at 40.81KiB/s ETA 15:52
[download]  55.4% of 85.11MiB at 40.81KiB/s ETA 15:52
[download]  55.5% of 85.11MiB at 40.77KiB/s ETA 15:52
[download]  55.5% of 85.11MiB at 40.75KiB/s ETA 15:52
[download]  55.5% of 85.11MiB at 40.72KiB/s ETA 15:52
[download]  55.5% of 85.11MiB at 40.69KiB/s ETA 15:52
[download]  55.5% of 85.11MiB at 40.67KiB/s ETA 15:52
[download]  55.6% of 85.11MiB at 40.67KiB/s ETA 15:52
[download]  55.6% of 85.11MiB at 40.58KiB/s ETA 15:53
[download]  55.6% of 85.11MiB at 40.56KiB/s ETA 15:54
[download]  55.6% of 85.11MiB at 40.53KiB/s ETA 15:54
[download]  55.6% of 85.11MiB at 40.54KiB/s ETA 15:53
[download]  55.7% of 85.11MiB at 40.51KiB/s ETA 15:53
[download]  55.7% of 85.11MiB at 40.48KiB/s ETA 15:53
[download]  55.7% of 85.11MiB at 40.48KiB/s ETA 15:53
[download]  55.7% of 85.11MiB at 40.45KiB/s ETA 15:53
[download]  55.8% of 85.11MiB at 40.43KiB/s ETA 15:53
[download]  55.8% of 85.11MiB at 40.39KiB/s ETA 15:54
[download]  55.8% of 85.11MiB at 40.38KiB/s ETA 15:54
[download]  55.8% of 85.11MiB at 40.35KiB/s ETA 15:54
[download]  55.8% of 85.11MiB at 40.33KiB/s ETA 15:54
[download]  55.8% of 85.11MiB at 40.31KiB/s ETA 15:54
[download]  55.9% of 85.11MiB at 40.29KiB/s ETA 15:54
[download]  55.9% of 85.11MiB at 40.27KiB/s ETA 15:54
[download]  55.9% of 85.11MiB at 40.26KiB/s ETA 15:54
[download]  55.9% of 85.11MiB at 40.24KiB/s ETA 15:54
[download]  56.0% of 85.11MiB at 40.20KiB/s ETA 15:54
[download]  56.0% of 85.11MiB at 40.19KiB/s ETA 15:54
[download]  56.0% of 85.11MiB at 40.16KiB/s ETA 15:55
[download]  56.0% of 85.11MiB at 40.16KiB/s ETA 15:54
[download]  56.0% of 85.11MiB at 40.13KiB/s ETA 15:54
[download]  56.1% of 85.11MiB at 40.11KiB/s ETA 15:54
[download]  56.1% of 85.11MiB at 40.12KiB/s ETA 15:54
[download]  56.1% of 85.11MiB at 40.05KiB/s ETA 15:55
[download]  56.1% of 85.11MiB at 40.01KiB/s ETA 15:55
[download]  56.1% of 85.11MiB at 40.01KiB/s ETA 15:55
[download]  56.2% of 85.11MiB at 39.96KiB/s ETA 15:55
