45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[download]  11.1% of 23.01MiB at 22.89KiB/s ETA 15:15
[download]  11.2% of 23.01MiB at 22.96KiB/s ETA 15:11
[download]  11.3% of 23.01MiB at 23.01KiB/s ETA 15:08
[download]  11.5% of 23.01MiB at 23.10KiB/s ETA 15:03
[download]  11.6% of 23.01MiB at 23.25KiB/s ETA 14:55
[download]  11.8% of 23.01MiB at 23.41KiB/s ETA 14:47
[download]  12.0% of 23.01MiB at 23.57KiB/s ETA 14:40
[download]  12.2% of 23.01MiB at 23.65KiB/s ETA 14:34
[download]  12.3% of 23.01MiB at 23.76KiB/s ETA 14:29
[download]  12.5% of 23.01MiB at 23.75KiB/s ETA 14:28
[download]  12.6% of 23.01MiB at 23.79KiB/s ETA 14:25
[download]  12.7% of 23.01MiB at 23.82KiB/s ETA 14:23
[download]  12.8% of 23.01MiB at 23.89KiB/s ETA 14:19
[download]  13.0% of 23.01MiB at 23.95KiB/s ETA 14:16
[download]  13.1% of 23.01MiB at 23.93KiB/s ETA 14:15
[download]  13.2% of 23.01MiB at 23.92KiB/s ETA 14:14
[download]  13.3% of 23.01MiB at 23.94KiB/s ETA 14:13
[download]  13.4% of 23.01MiB at 23.91KiB/s ETA 14:13
[download]  13.5% of 23.01MiB at 23.97KiB/s ETA 14:10
[download]  13.7% of 23.01MiB at 24.04KiB/s ETA 14:06
[download]  13.8% of 23.01MiB at 24.12KiB/s ETA 14:02
[download]  14.0% of 23.01MiB at 24.10KiB/s ETA 14:01
[download]  14.1% of 23.01MiB at 24.11KiB/s ETA 13:59
[download]  14.2% of 23.01MiB at 24.10KiB/s ETA 13:59
[download]  14.3% of 23.01MiB at 24.03KiB/s ETA 14:00
[download]  14.3% of 23.01MiB at 24.06KiB/s ETA 13:59
[download]  14.5% of 23.01MiB at 24.06KiB/s ETA 13:57
[download]  14.6% of 23.01MiB at 24.00KiB/s ETA 13:58
[download]  14.6% of 23.01MiB at 23.98KiB/s ETA 13:58
[download]  14.7% of 23.01MiB at 23.94KiB/s ETA 13:59
[download]  14.8% of 23.01MiB at 23.88KiB/s ETA 14:00
[download]  14.9% of 23.01MiB at 23.86KiB/s ETA 14:00
[download]  15.0% of 23.01MiB at 23.83KiB/s ETA 14:00
[download]  15.1% of 23.01MiB at 23.79KiB/s ETA 14:01
[download]  15.1% of 23.01MiB at 23.74KiB/s ETA 14:02
[download]  15.2% of 23.01MiB at 23.77KiB/s ETA 14:00
[download]  15.3% of 23.01MiB at 23.74KiB/s ETA 14:00
[download]  15.4% of 23.01MiB at 23.69KiB/s ETA 14:01
[download]  15.5% of 23.01MiB at 23.70KiB/s ETA 14:00
[download]  15.6% of 23.01MiB at 23.61KiB/s ETA 14:02
[download]  15.7% of 23.01MiB at 23.59KiB/s ETA 14:02
[download]  15.8% of 23.01MiB at 23.49KiB/s ETA 14:05
[download]  15.8% of 23.01MiB at 23.37KiB/s ETA 14:08
[download]  15.8% of 23.01MiB at 23.32KiB/s ETA 14:10
[download]  15.9% of 23.01MiB at 23.26KiB/s ETA 14:12
[download]  16.0% of 23.01MiB at 23.09KiB/s ETA 14:17
[download]  16.0% of 23.01MiB at 23.09KiB/s ETA 14:17
[download]  16.1% of 23.01MiB at 22.92KiB/s ETA 14:23
[download]  16.1% of 23.01MiB at 22.89KiB/s ETA 14:23
[download]  16.1% of 23.01MiB at 22.84KiB/s ETA 14:25
[download]  16.2% of 23.01MiB at 22.78KiB/s ETA 14:26
[download]  16.3% of 23.01MiB at 22.80KiB/s ETA 14:25
[download]  16.4% of 23.01MiB at 22.75KiB/s ETA 14:26
[download]  16.5% of 23.01MiB at 22.70KiB/s ETA 14:27
[download]  16.5% of 23.01MiB at 22.71KiB/s ETA 14:26
[download]  16.6% of 23.01MiB at 22.58KiB/s ETA 14:30
[download]  16.7% of 23.01MiB at 22.56KiB/s ETA 14:30
[download]  16.8% of 23.01MiB at 22.45KiB/s ETA 14:33
[download]  16.8% of 23.01MiB at 22.45KiB/s ETA 14:33
[download]  16.9% of 23.01MiB at 22.33KiB/s ETA 14:37
[download]  16.9% of 23.01MiB at 22.30KiB/s ETA 14:37
[download]  17.0% of 23.01MiB at 22.22KiB/s ETA 14:40
[download]  17.0% of 23.01MiB at 22.21KiB/s ETA 14:40
[download]  17.1% of 23.01MiB at 22.19KiB/s ETA 14:39
[download]  17.2% of 23.01MiB at 22.21KiB/s ETA 14:38
[download]  17.3% of 23.01MiB at 22.25KiB/s ETA 14:35
[download]  17.4% of 23.01MiB at 22.26KiB/s ETA 14:34
[download]  17.5% of 23.01MiB at 22.25KiB/s ETA 14:33
[download]  17.6% of 23.01MiB at 22.30KiB/s ETA 14:30
[download]  17.8% of 23.01MiB at 22.25KiB/s ETA 14:30
[download]  17.9% of 23.01MiB at 22.25KiB/s ETA 14:29
[download]  18.0% of 23.01MiB at 22.28KiB/s ETA 14:27
[download]  18.1% of 23.01MiB at 22.22KiB/s ETA 14:28
[download]  18.1% of 23.01MiB at 22.23KiB/s ETA 14:27
[download]  18.3% of 23.01MiB at 22.19KiB/s ETA 14:28
[download]  18.3% of 23.01MiB at 22.12KiB/s ETA 14:30
[download]  18.4% of 23.01MiB at 22.11KiB/s ETA 14:29
[download]  18.5% of 23.01MiB at 22.11KiB/s ETA 14:28
[download]  18.6% of 23.01MiB at 22.06KiB/s ETA 14:29
[download]  18.6% of 23.01MiB at 22.09KiB/s ETA 14:28
[download]  18.8% of 23.01MiB at 22.13KiB/s ETA 14:25
[download]  18.9% of 23.01MiB at 22.12KiB/s ETA 14:24
[download]  19.0% of 23.01MiB at 22.11KiB/s ETA 14:23
[download]  19.1% of 23.01MiB at 22.11KiB/s ETA 14:22
[download]  19.2% of 23.01MiB at 22.11KiB/s ETA 14:21
[download]  19.2% of 23.01MiB at 22.14KiB/s ETA 14:19
[download]  19.4% of 23.01MiB at 22.21KiB/s ETA 14:15
[download]  19.5% of 23.01MiB at 22.28KiB/s ETA 14:11
[download]  19.7% of 23.01MiB at 22.30KiB/s ETA 14:08
[download]  19.8% of 23.01MiB at 22.31KiB/s ETA 14:07
[download]  19.9% of 23.01MiB at 22.32KiB/s ETA 14:05
[download]  20.0% of 23.01MiB at 22.35KiB/s ETA 14:03
[download]  20.1% of 23.01MiB at 22.39KiB/s ETA 14:00
[download]  20.3% of 23.01MiB at 22.47KiB/s ETA 13:55
[download]  20.5% of 23.01MiB at 22.51KiB/s ETA 13:52
[download]  20.6% of 23.01MiB at 22.55KiB/s ETA 13:49
[download]  20.7% of 23.01MiB at 22.56KiB/s ETA 13:47
[download]  20.8% of 23.01MiB at 22.58KiB/s ETA 13:46
[download]  20.9% of 23.01MiB at 22.56KiB/s ETA 13:45
[download]  21.0% of 23.01MiB at 22.54KiB/s ETA 13:45
[download]  21.1% of 23.01MiB at 22.53KiB/s ETA 13:45
[download]  21.2% of 23.01MiB at 22.54KiB/s ETA 13:43
[download]  21.3% of 23.01MiB at 22.53KiB/s ETA 13:43
[download]  21.4% of 23.01MiB at 22.53KiB/s ETA 13:42
[download]  21.5% of 23.01MiB at 22.50KiB/s ETA 13:42
[download]  21.6% of 23.01MiB at 22.47KiB/s ETA 13:42
[download]  21.6% of 23.01MiB at 22.44KiB/s ETA 13:42
[download]  21.7% of 23.01MiB at 22.47KiB/s ETA 13:41
[download]  21.8% of 23.01MiB at 22.50KiB/s ETA 13:38
[download]  21.9% of 23.01MiB at 22.53KiB/s ETA 13:36
[download]  22.1% of 23.01MiB at 22.53KiB/s ETA 13:35
[download]  22.2% of 23.01MiB at 22.50KiB/s ETA 13:35
[download]  22.2% of 23.01MiB at 22.53KiB/s ETA 13:33
[download]  22.4% of 23.01MiB at 22.51KiB/s ETA 13:32
[download]  22.5% of 23.01MiB at 22.43KiB/s ETA 13:34
[download]  22.5% of 23.01MiB at 22.45KiB/s ETA 13:33
[download]  22.6% of 23.01MiB at 22.47KiB/s ETA 13:31
[download]  22.7% of 23.01MiB at 22.46KiB/s ETA 13:30
[download]  22.8% of 23.01MiB at 22.44KiB/s ETA 13:30
[download]  22.9% of 23.01MiB at 22.43KiB/s ETA 13:29
[download]  23.0% of 23.01MiB at 22.44KiB/s ETA 13:28
[download]  23.1% of 23.01MiB at 22.46KiB/s ETA 13:26
[download]  23.2% of 23.01MiB at 22.51KiB/s ETA 13:23
[download]  23.4% of 23.01MiB at 22.55KiB/s ETA 13:20
[download]  23.5% of 23.01MiB at 22.60KiB/s ETA 13:17
[download]  23.7% of 23.01MiB at 22.63KiB/s ETA 13:14
[download]  23.8% of 23.01MiB at 22.62KiB/s ETA 13:13
[download]  23.9% of 23.01MiB at 22.59KiB/s ETA 13:13
[download]  24.0% of 23.01MiB at 22.56KiB/s ETA 13:14
[download]  24.0% of 23.01MiB at 22.53KiB/s ETA 13:14
[download]  24.1% of 23.01MiB at 22.52KiB/s ETA 13:14
[download]  24.2% of 23.01MiB at 22.48KiB/s ETA 13:14
[download]  24.2% of 23.01MiB at 22.44KiB/s ETA 13:15
[download]  24.3% of 23.01MiB at 22.42KiB/s ETA 13:15
[download]  24.4% of 23.01MiB at 22.36KiB/s ETA 13:17
[download]  24.4% of 23.01MiB at 22.34KiB/s ETA 13:17
[download]  24.5% of 23.01MiB at 22.35KiB/s ETA 13:16
[download]  24.6% of 23.01MiB at 22.31KiB/s ETA 13:16
[download]  24.7% of 23.01MiB at 22.23KiB/s ETA 13:18
[download]  24.7% of 23.01MiB at 22.12KiB/s ETA 13:22
[download]  24.7% of 23.01MiB at 22.08KiB/s ETA 13:23
[download]  24.8% of 23.01MiB at 22.11KiB/s ETA 13:21
[download]  24.8% of 23.01MiB at 22.06KiB/s ETA 13:22
[download]  24.9% of 23.01MiB at 22.03KiB/s ETA 13:23
[download]  24.9% of 23.01MiB at 22.01KiB/s ETA 13:23
[download]  25.0% of 23.01MiB at 22.01KiB/s ETA 13:23
[download]  25.1% of 23.01MiB at 21.96KiB/s ETA 13:24
[download]  25.1% of 23.01MiB at 21.93KiB/s ETA 13:24
[download]  25.2% of 23.01MiB at 21.85KiB/s ETA 13:26
[download]  25.2% of 23.01MiB at 21.89KiB/s ETA 13:24
[download]  25.3% of 23.01MiB at 21.81KiB/s ETA 13:26
[download]  25.4% of 23.01MiB at 21.78KiB/s ETA 13:27
[download]  25.4% of 23.01MiB at 21.79KiB/s ETA 13:26
[download]  25.5% of 23.01MiB at 21.78KiB/s ETA 13:25
[download]  25.6% of 23.01MiB at 21.79KiB/s ETA 13:24
[download]  25.7% of 23.01MiB at 21.83KiB/s ETA 13:21
[download]  25.9% of 23.01MiB at 21.85KiB/s ETA 13:19
[download]  26.0% of 23.01MiB at 21.85KiB/s ETA 13:18
[download]  26.1% of 23.01MiB at 21.84KiB/s ETA 13:17
[download]  26.1% of 23.01MiB at 21.83KiB/s ETA 13:17
[download]  26.2% of 23.01MiB at 21.86KiB/s ETA 13:15
[download]  26.4% of 23.01MiB at 21.84KiB/s ETA 13:14
[download]  26.5% of 23.01MiB at 21.78KiB/s ETA 13:15
[download]  26.5% of 23.01MiB at 21.82KiB/s ETA 13:13
[download]  26.6% of 23.01MiB at 21.79KiB/s ETA 13:13
[download]  26.7% of 23.01MiB at 21.79KiB/s ETA 13:12
[download]  26.8% of 23.01MiB at 21.80KiB/s ETA 13:11
[download]  26.9% of 23.01MiB at 21.86KiB/s ETA 13:08
[download]  27.1% of 23.01MiB at 21.95KiB/s ETA 13:02
[download]  27.3% of 23.01MiB at 22.01KiB/s ETA 12:58
[download]  27.4% of 23.01MiB at 22.03KiB/s ETA 12:56
[download]  27.5% of 23.01MiB at 22.09KiB/s ETA 12:53
[download]  27.7% of 23.01MiB at 22.21KiB/s ETA 12:46
[download]  28.1% of 23.01MiB at 22.31KiB/s ETA 12:39
[download]  28.3% of 23.01MiB at 22.40KiB/s ETA 12:34
[download]  28.6% of 23.01MiB at 22.48KiB/s ETA 12:29
[download]  28.7% of 23.01MiB at 22.55KiB/s ETA 12:24
[download]  28.9% of 23.01MiB at 22.59KiB/s ETA 12:21
[download]  29.1% of 23.01MiB at 22.61KiB/s ETA 12:19
[download]  29.2% of 23.01MiB at 22.65KiB/s ETA 12:17
[download]  29.3% of 23.01MiB at 22.68KiB/s ETA 12:14
[download]  29.5% of 23.01MiB at 22.70KiB/s ETA 12:12
[download]  29.6% of 23.01MiB at 22.76KiB/s ETA 12:08
[download]  29.9% of 23.01MiB at 22.82KiB/s ETA 12:04
[download]  30.0% of 23.01MiB at 22.83KiB/s ETA 12:02
[download]  30.1% of 23.01MiB at 22.87KiB/s ETA 12:00
[download]  30.3% of 23.01MiB at 22.91KiB/s ETA 11:57
[download]  30.4% of 23.01MiB at 22.94KiB/s ETA 11:54
[download]  30.6% of 23.01MiB at 22.97KiB/s ETA 11:52
[download]  30.7% of 23.01MiB at 22.99KiB/s ETA 11:50
[download]  30.8% of 23.01MiB at 22.98KiB/s ETA 11:49
[download]  30.9% of 23.01MiB at 23.01KiB/s ETA 11:47
[download]  31.1% of 23.01MiB at 23.02KiB/s ETA 11:45
[download]  31.2% of 23.01MiB at 23.05KiB/s ETA 11:43
[download]  31.4% of 23.01MiB at 23.14KiB/s ETA 11:39
[download]  31.6% of 23.01MiB at 23.24KiB/s ETA 11:33
[download]  31.8% of 23.01MiB at 23.31KiB/s ETA 11:29
[download]  32.0% of 23.01MiB at 23.39KiB/s ETA 11:25
[download]  32.2% of 23.01MiB at 23.44KiB/s ETA 11:21
[download]  32.4% of 23.01MiB at 23.52KiB/s ETA 11:17
[download]  32.7% of 23.01MiB at 23.63KiB/s ETA 11:11
[download]  32.9% of 23.01MiB at 23.72KiB/s ETA 11:07
[download]  33.1% of 23.01MiB at 23.85KiB/s ETA 11:00
[download]  33.5% of 23.01MiB at 24.03KiB/s ETA 10:52
[download]  33.8% of 23.01MiB at 24.19KiB/s ETA 10:44
[download]  34.1% of 23.01MiB at 24.33KiB/s ETA 10:37
[download]  34.4% of 23.01MiB at 24.46KiB/s ETA 10:31
[download]  34.7% of 23.01MiB at 24.56KiB/s ETA 10:26
[download]  34.9% of 23.01MiB at 24.66KiB/s ETA 10:22
[download]  35.2% of 23.01MiB at 24.77KiB/s ETA 10:16
[download]  35.4% of 23.01MiB at 24.89KiB/s ETA 10:11
[download]  35.7% of 23.01MiB at 25.03KiB/s ETA 10:05
[download]  36.1% of 23.01MiB at 25.15KiB/s ETA 09:59
[download]  36.3% of 23.01MiB at 25.26KiB/s ETA 09:54
[download]  36.6% of 23.01MiB at 25.37KiB/s ETA 09:48
[download]  36.8% of 23.01MiB at 25.46KiB/s ETA 09:44
[download]  37.1% of 23.01MiB at 25.56KiB/s ETA 09:40
[download]  37.4% of 23.01MiB at 25.70KiB/s ETA 09:34
[download]  37.7% of 23.01MiB at 25.88KiB/s ETA 09:27
[download]  38.1% of 23.01MiB at 26.07KiB/s ETA 09:19
[download]  38.5% of 23.01MiB at 26.25KiB/s ETA 09:12
[download]  38.9% of 23.01MiB at 26.48KiB/s ETA 09:03
[download]  39.3% of 23.01MiB at 26.67KiB/s ETA 08:55
[download]  39.7% of 23.01MiB at 26.84KiB/s ETA 08:49
[download]  40.0% of 23.01MiB at 26.98KiB/s ETA 08:43
[download]  40.4% of 23.01MiB at 27.14KiB/s ETA 08:37
[download]  40.8% of 23.01MiB at 27.37KiB/s ETA 08:29
[download]  41.2% of 23.01MiB at 27.58KiB/s ETA 08:22
[download]  41.7% of 23.01MiB at 27.83KiB/s ETA 08:13
[download]  42.3% of 23.01MiB at 28.19KiB/s ETA 08:02
[download]  43.2% of 23.01MiB at 28.70KiB/s ETA 07:46
[download]  44.2% of 23.01MiB at 29.28KiB/s ETA 07:28
[download]  45.2% of 23.01MiB at 29.85KiB/s ETA 07:12
[download]  46.1% of 23.01MiB at 30.40KiB/s ETA 06:57
[download]  47.2% of 23.01MiB at 31.01KiB/s ETA 06:41
[download]  48.3% of 23.01MiB at 31.61KiB/s ETA 06:25
[download]  49.1% of 23.01MiB at 32.05KiB/s ETA 06:14
[download]  50.0% of 23.01MiB at 32.51KiB/s ETA 06:02
[download]  50.6% of 23.01MiB at 32.86KiB/s ETA 05:53
[download]  51.4% of 23.01MiB at 33.26KiB/s ETA 05:44
[download]  52.0% of 23.01MiB at 33.57KiB/s ETA 05:36
[download]  52.7% of 23.01MiB at 33.86KiB/s ETA 05:29
[download]  53.2% of 23.01MiB at 34.10KiB/s ETA 05:23
[download]  53.7% of 23.01MiB at 34.37KiB/s ETA 05:17
[download]  54.3% of 23.01MiB at 34.62KiB/s ETA 05:11
[download]  54.8% of 23.01MiB at 34.79KiB/s ETA 05:06
[download]  55.2% of 23.01MiB at 34.96KiB/s ETA 05:02
[download]  55.6% of 23.01MiB at 35.15KiB/s ETA 04:57
[download]  56.1% of 23.01MiB at 35.34KiB/s ETA 04:52
[download]  56.5% of 23.01MiB at 35.50KiB/s ETA 04:48
[download]  56.9% of 23.01MiB at 35.65KiB/s ETA 04:45
[download]  57.3% of 23.01MiB at 35.82KiB/s ETA 04:41
[download]  57.7% of 23.01MiB at 36.02KiB/s ETA 04:36
[download]  58.3% of 23.01MiB at 36.31KiB/s ETA 04:30
[download]  59.1% of 23.01MiB at 36.72KiB/s ETA 04:22
[download]  59.8% of 23.01MiB at 37.04KiB/s ETA 04:15
[download]  60.6% of 23.01MiB at 37.44KiB/s ETA 04:07
[download]  61.3% of 23.01MiB at 37.76KiB/s ETA 04:01
[download]  62.1% of 23.01MiB at 38.17KiB/s ETA 03:54
[download]  63.2% of 23.01MiB at 38.74KiB/s ETA 03:44
[download]  64.3% of 23.01MiB at 39.29KiB/s ETA 03:34
[download]  65.2% of 23.01MiB at 39.76KiB/s ETA 03:26
[download]  66.1% of 23.01MiB at 40.22KiB/s ETA 03:18
[download]  67.0% of 23.01MiB at 40.64KiB/s ETA 03:11
[download]  67.7% of 23.01MiB at 40.95KiB/s ETA 03:05
[download]  68.4% of 23.01MiB at 41.30KiB/s ETA 03:00
[download]  69.4% of 23.01MiB at 41.75KiB/s ETA 02:52
[download]  70.1% of 23.01MiB at 42.10KiB/s ETA 02:47
[download]  70.9% of 23.01MiB at 42.47KiB/s ETA 02:41
[download]  71.8% of 23.01MiB at 42.84KiB/s ETA 02:35
[download]  72.6% of 23.01MiB at 43.19KiB/s ETA 02:29
[download]  73.2% of 23.01MiB at 43.45KiB/s ETA 02:25
[download]  73.8% of 23.01MiB at 43.70KiB/s ETA 02:21
[download]  74.4% of 23.01MiB at 43.96KiB/s ETA 02:17
[download]  75.3% of 23.01MiB at 44.35KiB/s ETA 02:11
[download]  76.0% of 23.01MiB at 44.69KiB/s ETA 02:06
[download]  76.9% of 23.01MiB at 45.13KiB/s ETA 02:00
[download]  78.1% of 23.01MiB at 45.61KiB/s ETA 01:53
[download]  78.7% of 23.01MiB at 45.93KiB/s ETA 01:49
[download]  80.0% of 23.01MiB at 46.45KiB/s ETA 01:41
[download]  80.7% of 23.01MiB at 46.77KiB/s ETA 01:37
[download]  81.6% of 23.01MiB at 47.18KiB/s ETA 01:31
[download]  82.3% of 23.01MiB at 47.49KiB/s ETA 01:27
[download]  83.2% of 23.01MiB at 47.88KiB/s ETA 01:22
[download]  84.1% of 23.01MiB at 48.29KiB/s ETA 01:17
[download]  84.9% of 23.01MiB at 48.64KiB/s ETA 01:12
[download]  85.8% of 23.01MiB at 49.05KiB/s ETA 01:08
[download]  87.2% of 23.01MiB at 49.64KiB/s ETA 01:00
[download]  88.0% of 23.01MiB at 49.97KiB/s ETA 00:56
[download]  88.7% of 23.01MiB at 50.22KiB/s ETA 00:53
[download]  89.3% of 23.01MiB at 50.49KiB/s ETA 00:49
[download]  90.2% of 23.01MiB at 50.83KiB/s ETA 00:45
[download]  90.9% of 23.01MiB at 51.11KiB/s ETA 00:41
[download]  91.6% of 23.01MiB at 51.33KiB/s ETA 00:38
[download]  92.1% of 23.01MiB at 51.51KiB/s ETA 00:35
[download]  92.6% of 23.01MiB at 51.67KiB/s ETA 00:33
[download]  93.1% of 23.01MiB at 51.84KiB/s ETA 00:31
[download]  93.7% of 23.01MiB at 52.04KiB/s ETA 00:28
[download]  94.3% of 23.01MiB at 52.28KiB/s ETA 00:25
[download]  95.1% of 23.01MiB at 52.56KiB/s ETA 00:22
[download]  95.7% of 23.01MiB at 52.76KiB/s ETA 00:19
[download]  96.3% of 23.01MiB at 52.99KiB/s ETA 00:16
[download]  97.0% of 23.01MiB at 53.24KiB/s ETA 00:13
[download]  97.6% of 23.01MiB at 53.47KiB/s ETA 00:10
[download]  98.4% of 23.01MiB at 53.82KiB/s ETA 00:06
[download]  99.4% of 23.01MiB at 54.18KiB/s ETA 00:02
[download] 100.0% of 23.01MiB at 54.38KiB/s ETA 00:00
[download] 100% of 23.01MiB in 08:35
155.138.217.8
storage is already mounted
Directory is already present
[youtube] xnGgGbJMqNA: Downloading webpage
[youtube] Downloading just video xnGgGbJMqNA because of --no-playlist
[youtube] xnGgGbJMqNA: Downloading MPD manifest
[download] Destination: كمل النساء-20-xnGgGbJMqNA.mp4

[download]   0.0% of 19.07MiB at  566.32B/s ETA 09:48:24
[download]   0.0% of 19.07MiB at  879.23B/s ETA 06:18:59
[download]   0.0% of 19.07MiB at  1.47KiB/s ETA 03:41:22
[download]   0.0% of 19.07MiB at  2.69KiB/s ETA 02:00:52
[download]   0.0% of 19.07MiB at  5.10KiB/s ETA 01:03:47
[download]   0.1% of 19.07MiB at  9.95KiB/s ETA 32:40
[download]   0.2% of 19.07MiB at 19.57KiB/s ETA 16:35
[download]   0.4% of 19.07MiB at 38.16KiB/s ETA 08:29
[download]   0.7% of 19.07MiB at 73.67KiB/s ETA 04:23
[download]   1.5% of 19.07MiB at 142.03KiB/s ETA 02:15
[download]   2.9% of 19.07MiB at 268.42KiB/s ETA 01:10
[download]   5.8% of 19.07MiB at 480.16KiB/s ETA 00:38
[download]  11.6% of 19.07MiB at 818.95KiB/s ETA 00:21
[download]  23.2% of 19.07MiB at  1.09MiB/s ETA 00:13
[download]  32.2% of 19.07MiB at  1.26MiB/s ETA 00:10
[download]  43.3% of 19.07MiB at  1.37MiB/s ETA 00:07
[download]  53.0% of 19.07MiB at  1.39MiB/s ETA 00:06
[download]  60.6% of 19.07MiB at  1.38MiB/s ETA 00:05
[download]  67.6% of 19.07MiB at  1.41MiB/s ETA 00:04
[download]  76.5% of 19.07MiB at  1.47MiB/s ETA 00:03
[download]  87.8% of 19.07MiB at  1.53MiB/s ETA 00:01
[download]  99.2% of 19.07MiB at  1.60MiB/s ETA 00:00
[download] 100.0% of 19.07MiB at  1.60MiB/s ETA 00:00
[download] 100% of 19.07MiB in 00:18
45.32.212.222
storage is already mounted
Directory is already present
[youtube] n1o5q4zHRdM: Downloading webpage
[youtube] Downloading just video n1o5q4zHRdM because of --no-playlist
[youtube] n1o5q4zHRdM: Downloading MPD manifest
[download] Destination: كمل النساء-19-n1o5q4zHRdM.mp4

[download]   0.0% of 8.37MiB at  4.06KiB/s ETA 35:13
[download]   0.0% of 8.37MiB at 12.16KiB/s ETA 11:44
[download]   0.1% of 8.37MiB at 28.32KiB/s ETA 05:02
[download]   0.2% of 8.37MiB at 60.50KiB/s ETA 02:21
[download]   0.4% of 8.37MiB at 124.60KiB/s ETA 01:08
[download]   0.7% of 8.37MiB at 251.80KiB/s ETA 00:33
[download]   1.5% of 8.37MiB at 463.08KiB/s ETA 00:18
[download]   3.0% of 8.37MiB at 826.70KiB/s ETA 00:10
[download]   6.0% of 8.37MiB at  1.49MiB/s ETA 00:05
[download]  11.9% of 8.37MiB at  2.78MiB/s ETA 00:02
[download]  23.9% of 8.37MiB at  5.10MiB/s ETA 00:01
[download]  47.8% of 8.37MiB at  4.21MiB/s ETA 00:01
[download]  90.7% of 8.37MiB at  3.93MiB/s ETA 00:00
[download] 100.0% of 8.37MiB at  3.87MiB/s ETA 00:00
[download] 100% of 8.37MiB in 00:03
207.246.70.215
storage is already mounted
Directory is already present
[youtube] Re0YvJxNGSU: Downloading webpage
[youtube] Downloading just video Re0YvJxNGSU because of --no-playlist
[youtube] Re0YvJxNGSU: Downloading MPD manifest
[download] Destination: كمل النساء-18-Re0YvJxNGSU.mp4

[download]   0.0% of 20.09MiB at  365.99B/s ETA 15:59:13
[download]   0.0% of 20.09MiB at  548.90B/s ETA 10:39:33
[download]   0.0% of 20.09MiB at  914.81B/s ETA 06:23:43
[download]   0.0% of 20.09MiB at  1.52KiB/s ETA 03:46:06
[download]   0.0% of 20.09MiB at  2.86KiB/s ETA 01:59:55
[download]   0.1% of 20.09MiB at  5.54KiB/s ETA 01:01:51
[download]   0.2% of 20.09MiB at 10.57KiB/s ETA 32:22
[download]   0.3% of 20.09MiB at 19.83KiB/s ETA 17:14
[download]   0.6% of 20.09MiB at 37.34KiB/s ETA 09:07
[download]   1.2% of 20.09MiB at 65.62KiB/s ETA 05:09
[download]   2.5% of 20.09MiB at 105.98KiB/s ETA 03:09
[download]   3.8% of 20.09MiB at 130.31KiB/s ETA 02:31
[download]   4.9% of 20.09MiB at 142.12KiB/s ETA 02:17
[download]   5.9% of 20.09MiB at 147.83KiB/s ETA 02:10
[download]   6.8% of 20.09MiB at 148.25KiB/s ETA 02:09
[download]   7.6% of 20.09MiB at 153.26KiB/s ETA 02:04
[download]   8.7% of 20.09MiB at 158.52KiB/s ETA 01:58
[download]   9.7% of 20.09MiB at 167.24KiB/s ETA 01:51
[download]  11.2% of 20.09MiB at 177.24KiB/s ETA 01:43
[download]  12.6% of 20.09MiB at 180.53KiB/s ETA 01:39
[download]  13.6% of 20.09MiB at 183.71KiB/s ETA 01:36
[download]  14.8% of 20.09MiB at 188.11KiB/s ETA 01:33
[download]  16.0% of 20.09MiB at 189.06KiB/s ETA 01:31
[download]  17.0% of 20.09MiB at 193.35KiB/s ETA 01:28
[download]  18.5% of 20.09MiB at 195.60KiB/s ETA 01:25
[download]  19.6% of 20.09MiB at 198.37KiB/s ETA 01:23
[download]  20.9% of 20.09MiB at 202.31KiB/s ETA 01:20
[download]  22.3% of 20.09MiB at 205.67KiB/s ETA 01:17
[download]  23.6% of 20.09MiB at 209.19KiB/s ETA 01:15
[download]  25.1% of 20.09MiB at 214.37KiB/s ETA 01:11
[download]  26.8% of 20.09MiB at 217.08KiB/s ETA 01:09
[download]  28.1% of 20.09MiB at 219.22KiB/s ETA 01:07
[download]  29.4% of 20.09MiB at 220.45KiB/s ETA 01:05
[download]  30.7% of 20.09MiB at 222.90KiB/s ETA 01:03
[download]  32.1% of 20.09MiB at 227.36KiB/s ETA 01:01
[download]  34.0% of 20.09MiB at 233.10KiB/s ETA 00:58
[download]  36.0% of 20.09MiB at 238.12KiB/s ETA 00:55
[download]  37.9% of 20.09MiB at 242.71KiB/s ETA 00:52
[download]  39.8% of 20.09MiB at 248.37KiB/s ETA 00:49
[download]  42.0% of 20.09MiB at 255.95KiB/s ETA 00:46
[download]  44.7% of 20.09MiB at 265.16KiB/s ETA 00:42
