149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[download]   0.1% of 104.16MiB at 951.98KiB/s ETA 01:51
[download]   0.2% of 104.16MiB at  1.23MiB/s ETA 01:24
[download]   0.5% of 104.16MiB at  1.51MiB/s ETA 01:08
[download]   1.0% of 104.16MiB at  1.20MiB/s ETA 01:26
[download]   1.9% of 104.16MiB at  1.88MiB/s ETA 00:54
[download]   3.8% of 104.16MiB at  1.48MiB/s ETA 01:07
[download]   5.0% of 104.16MiB at  1.26MiB/s ETA 01:18
[download]   5.8% of 104.16MiB at  1.29MiB/s ETA 01:16
[download]   7.2% of 104.16MiB at  1.36MiB/s ETA 01:11
[download]   8.9% of 104.16MiB at  1.39MiB/s ETA 01:08
[download]  10.4% of 104.16MiB at  1.41MiB/s ETA 01:06
[download]  11.8% of 104.16MiB at  1.42MiB/s ETA 01:04
[download]  13.3% of 104.16MiB at  1.41MiB/s ETA 01:03
[download]  14.6% of 104.16MiB at  1.44MiB/s ETA 01:01
[download]  16.3% of 104.16MiB at  1.49MiB/s ETA 00:58
[download]  18.3% of 104.16MiB at  1.54MiB/s ETA 00:55
[download]  20.4% of 104.16MiB at  1.59MiB/s ETA 00:52
[download]  22.5% of 104.16MiB at  1.61MiB/s ETA 00:50
[download]  24.3% of 104.16MiB at  1.64MiB/s ETA 00:48
[download]  26.3% of 104.16MiB at  1.67MiB/s ETA 00:46
[download]  28.3% of 104.16MiB at  1.66MiB/s ETA 00:44
[download]  29.8% of 104.16MiB at  1.67MiB/s ETA 00:43
[download]  31.6% of 104.16MiB at  1.69MiB/s ETA 00:42
[download]  33.7% of 104.16MiB at  1.73MiB/s ETA 00:39
[download]  36.2% of 104.16MiB at  1.78MiB/s ETA 00:37
[download]  39.2% of 104.16MiB at  1.85MiB/s ETA 00:34
[download]  42.7% of 104.16MiB at  1.92MiB/s ETA 00:31
[download]  45.7% of 104.16MiB at  1.97MiB/s ETA 00:28
[download]  48.7% of 104.16MiB at  2.02MiB/s ETA 00:26
[download]  52.1% of 104.16MiB at  2.08MiB/s ETA 00:23
[download]  55.5% of 104.16MiB at  2.13MiB/s ETA 00:21
[download]  58.6% of 104.16MiB at  2.16MiB/s ETA 00:19
[download]  61.5% of 104.16MiB at  2.21MiB/s ETA 00:18
[download]  65.1% of 104.16MiB at  2.25MiB/s ETA 00:16
[download]  68.2% of 104.16MiB at  2.28MiB/s ETA 00:14
[download]  71.4% of 104.16MiB at  2.32MiB/s ETA 00:12
[download]  74.9% of 104.16MiB at  2.36MiB/s ETA 00:11
[download]  78.5% of 104.16MiB at  2.41MiB/s ETA 00:09
[download]  82.3% of 104.16MiB at  2.46MiB/s ETA 00:07
[download]  86.2% of 104.16MiB at  2.52MiB/s ETA 00:05
[download]  90.0% of 104.16MiB at  2.58MiB/s ETA 00:04
[download]  93.8% of 104.16MiB at  2.64MiB/s ETA 00:02
[download]  97.7% of 104.16MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 104.16MiB at  2.70MiB/s ETA 00:00
[download] 100% of 104.16MiB in 00:39
149.28.100.138
storage is already mounted
Directory is already present
[youtube] QLS4y7Jrwjw: Downloading webpage
[youtube] Downloading just video QLS4y7Jrwjw because of --no-playlist
[youtube] QLS4y7Jrwjw: Downloading MPD manifest
[download] Destination: طبابة الف_ تحديد جنس الجنين-QLS4y7Jrwjw.mp4

[download]   0.0% of 105.39MiB at  320.94B/s ETA 95:38:44
[download]   0.0% of 105.39MiB at  481.33B/s ETA 63:46:22
[download]   0.0% of 105.39MiB at  802.18B/s ETA 38:15:54
[download]   0.0% of 105.39MiB at  1.41KiB/s ETA 21:16:16
[download]   0.0% of 105.39MiB at  2.66KiB/s ETA 11:15:51
[download]   0.0% of 105.39MiB at  5.16KiB/s ETA 05:48:41
[download]   0.0% of 105.39MiB at  9.92KiB/s ETA 03:01:14
[download]   0.1% of 105.39MiB at 19.59KiB/s ETA 01:31:44
[download]   0.1% of 105.39MiB at 38.12KiB/s ETA 47:07
[download]   0.2% of 105.39MiB at 69.64KiB/s ETA 25:45
[download]   0.5% of 105.39MiB at 129.60KiB/s ETA 13:48
[download]   0.9% of 105.39MiB at 216.06KiB/s ETA 08:14
[download]   1.6% of 105.39MiB at 306.04KiB/s ETA 05:47
[download]   2.4% of 105.39MiB at 385.02KiB/s ETA 04:33
[download]   3.1% of 105.39MiB at 437.92KiB/s ETA 03:58
[download]   3.8% of 105.39MiB at 469.42KiB/s ETA 03:41
[download]   4.4% of 105.39MiB at 498.22KiB/s ETA 03:26
[download]   5.2% of 105.39MiB at 525.73KiB/s ETA 03:14
[download]   5.9% of 105.39MiB at 553.53KiB/s ETA 03:03
[download]   6.7% of 105.39MiB at 574.03KiB/s ETA 02:55
[download]   7.5% of 105.39MiB at 591.41KiB/s ETA 02:48
[download]   8.2% of 105.39MiB at 604.64KiB/s ETA 02:43
[download]   9.0% of 105.39MiB at 618.80KiB/s ETA 02:38
[download]   9.7% of 105.39MiB at 631.04KiB/s ETA 02:34
[download]  10.5% of 105.39MiB at 626.26KiB/s ETA 02:34
[download]  11.0% of 105.39MiB at 629.47KiB/s ETA 02:32
[download]  11.7% of 105.39MiB at 629.91KiB/s ETA 02:31
[download]  12.3% of 105.39MiB at 628.26KiB/s ETA 02:30
[download]  12.8% of 105.39MiB at 625.55KiB/s ETA 02:30
[download]  13.3% of 105.39MiB at 624.49KiB/s ETA 02:29
[download]  13.9% of 105.39MiB at 624.19KiB/s ETA 02:28
[download]  14.5% of 105.39MiB at 625.55KiB/s ETA 02:27
[download]  15.1% of 105.39MiB at 632.29KiB/s ETA 02:24
[download]  15.9% of 105.39MiB at 628.61KiB/s ETA 02:24
[download]  16.4% of 105.39MiB at 626.68KiB/s ETA 02:23
[download]  16.9% of 105.39MiB at 624.01KiB/s ETA 02:23
[download]  17.4% of 105.39MiB at 621.91KiB/s ETA 02:23
[download]  18.0% of 105.39MiB at 618.98KiB/s ETA 02:23
[download]  18.5% of 105.39MiB at 621.13KiB/s ETA 02:21
[download]  19.1% of 105.39MiB at 623.51KiB/s ETA 02:20
[download]  19.8% of 105.39MiB at 626.33KiB/s ETA 02:18
[download]  20.4% of 105.39MiB at 629.11KiB/s ETA 02:16
[download]  21.1% of 105.39MiB at 631.43KiB/s ETA 02:14
[download]  21.8% of 105.39MiB at 632.83KiB/s ETA 02:13
[download]  22.4% of 105.39MiB at 633.92KiB/s ETA 02:12
[download]  23.0% of 105.39MiB at 635.29KiB/s ETA 02:10
[download]  23.7% of 105.39MiB at 634.19KiB/s ETA 02:09
[download]  24.2% of 105.39MiB at 636.53KiB/s ETA 02:08
[download]  24.9% of 105.39MiB at 640.37KiB/s ETA 02:06
[download]  25.7% of 105.39MiB at 641.67KiB/s ETA 02:05
[download]  26.3% of 105.39MiB at 642.71KiB/s ETA 02:03
[download]  26.9% of 105.39MiB at 643.32KiB/s ETA 02:02
[download]  27.5% of 105.39MiB at 640.19KiB/s ETA 02:02
[download]  28.0% of 105.39MiB at 635.18KiB/s ETA 02:02
[download]  28.4% of 105.39MiB at 636.82KiB/s ETA 02:01
[download]  29.2% of 105.39MiB at 636.67KiB/s ETA 02:00
[download]  29.7% of 105.39MiB at 638.68KiB/s ETA 01:58
[download]  30.5% of 105.39MiB at 638.47KiB/s ETA 01:57
[download]  31.0% of 105.39MiB at 639.02KiB/s ETA 01:56
[download]  31.7% of 105.39MiB at 638.15KiB/s ETA 01:55
[download]  32.2% of 105.39MiB at 638.19KiB/s ETA 01:54
[download]  32.8% of 105.39MiB at 640.92KiB/s ETA 01:53
[download]  33.6% of 105.39MiB at 645.15KiB/s ETA 01:51
[download]  34.4% of 105.39MiB at 648.77KiB/s ETA 01:49
[download]  35.2% of 105.39MiB at 651.38KiB/s ETA 01:47
[download]  35.9% of 105.39MiB at 652.32KiB/s ETA 01:46
[download]  36.6% of 105.39MiB at 655.06KiB/s ETA 01:44
[download]  37.4% of 105.39MiB at 660.20KiB/s ETA 01:42
[download]  38.3% of 105.39MiB at 662.94KiB/s ETA 01:40
[download]  39.0% of 105.39MiB at 666.01KiB/s ETA 01:38
[download]  39.9% of 105.39MiB at 667.78KiB/s ETA 01:37
[download]  40.6% of 105.39MiB at 669.13KiB/s ETA 01:35
[download]  41.3% of 105.39MiB at 671.17KiB/s ETA 01:34
[download]  42.0% of 105.39MiB at 673.02KiB/s ETA 01:32
[download]  42.8% of 105.39MiB at 675.36KiB/s ETA 01:31
[download]  43.5% of 105.39MiB at 677.32KiB/s ETA 01:29
[download]  44.3% of 105.39MiB at 675.57KiB/s ETA 01:28
[download]  44.8% of 105.39MiB at 675.42KiB/s ETA 01:28
[download]  45.4% of 105.39MiB at 675.78KiB/s ETA 01:27
[download]  46.1% of 105.39MiB at 676.06KiB/s ETA 01:26
[download]  46.7% of 105.39MiB at 674.97KiB/s ETA 01:25
[download]  47.3% of 105.39MiB at 674.51KiB/s ETA 01:24
[download]  47.9% of 105.39MiB at 673.14KiB/s ETA 01:23
[download]  48.4% of 105.39MiB at 672.43KiB/s ETA 01:22
[download]  49.0% of 105.39MiB at 671.50KiB/s ETA 01:21
[download]  49.6% of 105.39MiB at 672.59KiB/s ETA 01:20
[download]  50.3% of 105.39MiB at 671.04KiB/s ETA 01:19
[download]  50.8% of 105.39MiB at 673.27KiB/s ETA 01:18
[download]  51.7% of 105.39MiB at 674.68KiB/s ETA 01:17
[download]  52.4% of 105.39MiB at 675.11KiB/s ETA 01:16
[download]  53.1% of 105.39MiB at 676.49KiB/s ETA 01:14
[download]  53.8% of 105.39MiB at 678.73KiB/s ETA 01:13
[download]  54.7% of 105.39MiB at 682.10KiB/s ETA 01:11
[download]  55.6% of 105.39MiB at 685.55KiB/s ETA 01:09
[download]  56.5% of 105.39MiB at 688.57KiB/s ETA 01:08
[download]  57.4% of 105.39MiB at 692.75KiB/s ETA 01:06
[download]  58.4% of 105.39MiB at 697.32KiB/s ETA 01:04
[download]  59.4% of 105.39MiB at 700.93KiB/s ETA 01:02
[download]  60.4% of 105.39MiB at 704.34KiB/s ETA 01:00
[download]  61.3% of 105.39MiB at 706.58KiB/s ETA 00:59
[download]  62.1% of 105.39MiB at 708.37KiB/s ETA 00:57
[download]  62.9% of 105.39MiB at 710.58KiB/s ETA 00:56
[download]  63.8% of 105.39MiB at 712.09KiB/s ETA 00:54
[download]  64.6% of 105.39MiB at 714.64KiB/s ETA 00:53
[download]  65.5% of 105.39MiB at 718.21KiB/s ETA 00:51
[download]  66.5% of 105.39MiB at 720.56KiB/s ETA 00:50
[download]  67.4% of 105.39MiB at 722.19KiB/s ETA 00:48
[download]  68.2% of 105.39MiB at 724.30KiB/s ETA 00:47
[download]  69.1% of 105.39MiB at 727.00KiB/s ETA 00:45
[download]  70.0% of 105.39MiB at 729.83KiB/s ETA 00:44
[download]  71.0% of 105.39MiB at 731.34KiB/s ETA 00:42
[download]  71.8% of 105.39MiB at 732.44KiB/s ETA 00:41
[download]  72.6% of 105.39MiB at 734.18KiB/s ETA 00:40
[download]  73.4% of 105.39MiB at 737.21KiB/s ETA 00:38
[download]  74.5% of 105.39MiB at 741.07KiB/s ETA 00:37
[download]  75.6% of 105.39MiB at 741.72KiB/s ETA 00:35
[download]  76.3% of 105.39MiB at 742.35KiB/s ETA 00:34
[download]  77.1% of 105.39MiB at 742.32KiB/s ETA 00:33
[download]  77.7% of 105.39MiB at 743.95KiB/s ETA 00:32
[download]  78.7% of 105.39MiB at 744.37KiB/s ETA 00:30
[download]  79.4% of 105.39MiB at 745.52KiB/s ETA 00:29
[download]  80.2% of 105.39MiB at 746.18KiB/s ETA 00:28
[download]  81.0% of 105.39MiB at 741.62KiB/s ETA 00:27
[download]  81.4% of 105.39MiB at 740.70KiB/s ETA 00:27
[download]  81.9% of 105.39MiB at 740.08KiB/s ETA 00:26
[download]  82.5% of 105.39MiB at 738.31KiB/s ETA 00:25
[download]  83.1% of 105.39MiB at 736.95KiB/s ETA 00:24
[download]  83.6% of 105.39MiB at 736.71KiB/s ETA 00:24
[download]  84.2% of 105.39MiB at 738.29KiB/s ETA 00:23
[download]  85.2% of 105.39MiB at 741.75KiB/s ETA 00:21
[download]  86.4% of 105.39MiB at 742.62KiB/s ETA 00:19
[download]  87.1% of 105.39MiB at 744.63KiB/s ETA 00:18
[download]  88.1% of 105.39MiB at 746.07KiB/s ETA 00:17
[download]  88.9% of 105.39MiB at 748.18KiB/s ETA 00:15
[download]  89.9% of 105.39MiB at 749.31KiB/s ETA 00:14
[download]  90.7% of 105.39MiB at 750.19KiB/s ETA 00:13
[download]  91.5% of 105.39MiB at 751.87KiB/s ETA 00:12
[download]  92.5% of 105.39MiB at 753.70KiB/s ETA 00:10
[download]  93.4% of 105.39MiB at 756.02KiB/s ETA 00:09
[download]  94.4% of 105.39MiB at 758.22KiB/s ETA 00:07
[download]  95.4% of 105.39MiB at 760.61KiB/s ETA 00:06
[download]  96.4% of 105.39MiB at 764.07KiB/s ETA 00:05
[download]  97.6% of 105.39MiB at 768.17KiB/s ETA 00:03
[download]  98.8% of 105.39MiB at 772.61KiB/s ETA 00:01
[download] 100.0% of 105.39MiB at 776.14KiB/s ETA 00:00
[download] 100% of 105.39MiB in 02:25
155.138.228.90
storage is already mounted
Directory is already present
[youtube] DMtxq_t2PTA: Downloading webpage
[youtube] Downloading just video DMtxq_t2PTA because of --no-playlist
[youtube] DMtxq_t2PTA: Downloading MPD manifest
[download] Destination: كلام بزنس _ خطوات مهمة كي تكون بائعاً محترفاً-DMtxq_t2PTA.mp4

[download]   0.0% of 58.77MiB at  371.36B/s ETA 46:05:31
[download]   0.0% of 58.77MiB at  557.00B/s ETA 30:43:48
[download]   0.0% of 58.77MiB at  928.31B/s ETA 18:26:17
[download]   0.0% of 58.77MiB at  1.63KiB/s ETA 10:14:40
[download]   0.0% of 58.77MiB at  3.06KiB/s ETA 05:27:37
[download]   0.0% of 58.77MiB at  5.90KiB/s ETA 02:50:04
[download]   0.1% of 58.77MiB at 11.53KiB/s ETA 01:26:54
[download]   0.1% of 58.77MiB at 22.62KiB/s ETA 44:17
[download]   0.2% of 58.77MiB at 44.32KiB/s ETA 22:34
[download]   0.4% of 58.77MiB at 87.90KiB/s ETA 11:21
[download]   0.9% of 58.77MiB at 168.10KiB/s ETA 05:54
[download]   1.7% of 58.77MiB at 296.94KiB/s ETA 03:19
[download]   3.4% of 58.77MiB at 493.40KiB/s ETA 01:57
[download]   5.8% of 58.77MiB at 661.31KiB/s ETA 01:25
[download]   7.9% of 58.77MiB at 785.60KiB/s ETA 01:10
[download]  10.7% of 58.77MiB at 858.91KiB/s ETA 01:02
[download]  12.6% of 58.77MiB at 942.59KiB/s ETA 00:55
[download]  15.9% of 58.77MiB at  1.09MiB/s ETA 00:45
[download]  22.2% of 58.77MiB at  1.30MiB/s ETA 00:35
[download]  26.4% of 58.77MiB at  1.38MiB/s ETA 00:31
[download]  30.0% of 58.77MiB at  1.41MiB/s ETA 00:29
[download]  32.9% of 58.77MiB at  1.47MiB/s ETA 00:26
[download]  37.4% of 58.77MiB at  1.56MiB/s ETA 00:23
[download]  41.8% of 58.77MiB at  1.56MiB/s ETA 00:21
[download]  44.5% of 58.77MiB at  1.54MiB/s ETA 00:21
[download]  46.8% of 58.77MiB at  1.56MiB/s ETA 00:20
[download]  50.0% of 58.77MiB at  1.59MiB/s ETA 00:18
[download]  53.9% of 58.77MiB at  1.60MiB/s ETA 00:16
[download]  56.9% of 58.77MiB at  1.62MiB/s ETA 00:15
[download]  60.3% of 58.77MiB at  1.61MiB/s ETA 00:14
[download]  62.9% of 58.77MiB at  1.62MiB/s ETA 00:13
[download]  65.8% of 58.77MiB at  1.62MiB/s ETA 00:12
[download]  68.7% of 58.77MiB at  1.63MiB/s ETA 00:11
[download]  72.1% of 58.77MiB at  1.64MiB/s ETA 00:09
[download]  75.1% of 58.77MiB at  1.65MiB/s ETA 00:08
[download]  78.4% of 58.77MiB at  1.64MiB/s ETA 00:07
[download]  80.8% of 58.77MiB at  1.64MiB/s ETA 00:06
[download]  83.8% of 58.77MiB at  1.65MiB/s ETA 00:05
[download]  86.8% of 58.77MiB at  1.64MiB/s ETA 00:04
[download]  89.4% of 58.77MiB at  1.63MiB/s ETA 00:03
[download]  91.7% of 58.77MiB at  1.62MiB/s ETA 00:03
[download]  93.9% of 58.77MiB at  1.61MiB/s ETA 00:02
[download]  96.3% of 58.77MiB at  1.62MiB/s ETA 00:01
[download]  99.9% of 58.77MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 58.77MiB at  1.62MiB/s ETA 00:00
[download] 100% of 58.77MiB in 00:42
45.77.203.154
storage is already mounted
Directory is already present
[youtube] 4KDtfkrTcMM: Downloading webpage
[youtube] Downloading just video 4KDtfkrTcMM because of --no-playlist
[youtube] 4KDtfkrTcMM: Downloading MPD manifest
[download] Destination: مفاتيح _ النفاق الاجتماعي-4KDtfkrTcMM.mp4

[download]   0.0% of 129.73MiB at 10.89KiB/s ETA 03:23:27
[download]   0.0% of 129.73MiB at 32.52KiB/s ETA 01:08:05
[download]   0.0% of 129.73MiB at 75.50KiB/s ETA 29:19
[download]   0.0% of 129.73MiB at 157.26KiB/s ETA 14:04
[download]   0.0% of 129.73MiB at 321.89KiB/s ETA 06:52
[download]   0.0% of 129.73MiB at 644.85KiB/s ETA 03:25
[download]   0.1% of 129.73MiB at 945.50KiB/s ETA 02:20
[download]   0.2% of 129.73MiB at  1.54MiB/s ETA 01:23
[download]   0.4% of 129.73MiB at  1.87MiB/s ETA 01:09
[download]   0.8% of 129.73MiB at  1.18MiB/s ETA 01:49
[download]   1.4% of 129.73MiB at  2.14MiB/s ETA 00:59
[download]   2.8% of 129.73MiB at  1.49MiB/s ETA 01:24
[download]   3.6% of 129.73MiB at  1.33MiB/s ETA 01:34
[download]   4.4% of 129.73MiB at  1.35MiB/s ETA 01:31
[download]   5.5% of 129.73MiB at  1.28MiB/s ETA 01:35
[download]   6.3% of 129.73MiB at  1.26MiB/s ETA 01:36
[download]   7.2% of 129.73MiB at  1.31MiB/s ETA 01:31
[download]   8.6% of 129.73MiB at  1.39MiB/s ETA 01:25
[download]  10.2% of 129.73MiB at  1.51MiB/s ETA 01:17
[download]  12.4% of 129.73MiB at  1.61MiB/s ETA 01:10
[download]  14.2% of 129.73MiB at  1.68MiB/s ETA 01:06
[download]  16.1% of 129.73MiB at  1.77MiB/s ETA 01:01
[download]  18.3% of 129.73MiB at  1.87MiB/s ETA 00:56
[download]  20.9% of 129.73MiB at  1.96MiB/s ETA 00:52
[download]  23.1% of 129.73MiB at  2.03MiB/s ETA 00:49
[download]  25.4% of 129.73MiB at  2.08MiB/s ETA 00:46
[download]  27.5% of 129.73MiB at  2.11MiB/s ETA 00:44
[download]  29.5% of 129.73MiB at  2.15MiB/s ETA 00:42
[download]  31.7% of 129.73MiB at  2.20MiB/s ETA 00:40
[download]  34.3% of 129.73MiB at  2.26MiB/s ETA 00:37
[download]  36.9% of 129.73MiB at  2.32MiB/s ETA 00:35
[download]  39.7% of 129.73MiB at  2.37MiB/s ETA 00:32
[download]  42.3% of 129.73MiB at  2.44MiB/s ETA 00:30
[download]  45.4% of 129.73MiB at  2.54MiB/s ETA 00:27
[download]  48.5% of 129.73MiB at  2.63MiB/s ETA 00:25
[download]  51.5% of 129.73MiB at  2.72MiB/s ETA 00:23
[download]  54.6% of 129.73MiB at  2.80MiB/s ETA 00:21
[download]  57.7% of 129.73MiB at  2.86MiB/s ETA 00:19
[download]  60.8% of 129.73MiB at  2.85MiB/s ETA 00:17
[download]  63.0% of 129.73MiB at  2.90MiB/s ETA 00:16
[download]  66.0% of 129.73MiB at  2.93MiB/s ETA 00:15
[download]  69.0% of 129.73MiB at  2.96MiB/s ETA 00:13
[download]  71.9% of 129.73MiB at  2.97MiB/s ETA 00:12
[download]  74.4% of 129.73MiB at  2.97MiB/s ETA 00:11
[download]  76.6% of 129.73MiB at  2.96MiB/s ETA 00:10
[download]  78.8% of 129.73MiB at  2.94MiB/s ETA 00:09
[download]  80.6% of 129.73MiB at  2.90MiB/s ETA 00:08
[download]  82.1% of 129.73MiB at  2.87MiB/s ETA 00:08
[download]  83.3% of 129.73MiB at  2.82MiB/s ETA 00:07
[download]  84.4% of 129.73MiB at  2.80MiB/s ETA 00:07
[download]  85.7% of 129.73MiB at  2.79MiB/s ETA 00:06
[download]  87.5% of 129.73MiB at  2.79MiB/s ETA 00:05
[download]  89.8% of 129.73MiB at  2.80MiB/s ETA 00:04
[download]  92.2% of 129.73MiB at  2.80MiB/s ETA 00:03
[download]  94.5% of 129.73MiB at  2.80MiB/s ETA 00:02
[download]  96.5% of 129.73MiB at  2.79MiB/s ETA 00:01
[download]  98.5% of 129.73MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 129.73MiB at  2.77MiB/s ETA 00:00
[download] 100% of 129.73MiB in 00:48
63.209.32.132
storage is already mounted
Directory is already present
[youtube] AhdBARZwC6s: Downloading webpage
[youtube] Downloading just video AhdBARZwC6s because of --no-playlist
[youtube] AhdBARZwC6s: Downloading MPD manifest
[download] Destination: طبابة الف_ تقويم الاسنان عند الاطفال-AhdBARZwC6s.mp4

[download]   0.0% of 86.09MiB at  9.97KiB/s ETA 02:27:23
[download]   0.0% of 86.09MiB at 29.82KiB/s ETA 49:16
[download]   0.0% of 86.09MiB at 69.26KiB/s ETA 21:13
[download]   0.0% of 86.09MiB at 143.67KiB/s ETA 10:13
[download]   0.0% of 86.09MiB at 294.61KiB/s ETA 04:59
[download]   0.1% of 86.09MiB at 594.19KiB/s ETA 02:28
[download]   0.1% of 86.09MiB at 924.41KiB/s ETA 01:35
[download]   0.3% of 86.09MiB at  1.24MiB/s ETA 01:09
[download]   0.6% of 86.09MiB at  2.21MiB/s ETA 00:38
[download]   1.2% of 86.09MiB at  1.31MiB/s ETA 01:05
[download]   2.2% of 86.09MiB at  2.40MiB/s ETA 00:35
[download]   4.4% of 86.09MiB at  2.69MiB/s ETA 00:30
[download]   8.0% of 86.09MiB at  2.20MiB/s ETA 00:35
[download]  10.1% of 86.09MiB at  2.07MiB/s ETA 00:37
[download]  12.0% of 86.09MiB at  2.10MiB/s ETA 00:36
[download]  14.6% of 86.09MiB at  2.18MiB/s ETA 00:33
[download]  17.7% of 86.09MiB at  2.31MiB/s ETA 00:30
[download]  21.4% of 86.09MiB at  2.42MiB/s ETA 00:27
[download]  25.2% of 86.09MiB at  2.49MiB/s ETA 00:25
[download]  28.5% of 86.09MiB at  2.45MiB/s ETA 00:25
[download]  31.1% of 86.09MiB at  2.43MiB/s ETA 00:24
[download]  33.7% of 86.09MiB at  2.39MiB/s ETA 00:23
[download]  36.0% of 86.09MiB at  2.34MiB/s ETA 00:23
[download]  38.1% of 86.09MiB at  2.32MiB/s ETA 00:22
[download]  40.4% of 86.09MiB at  2.34MiB/s ETA 00:21
[download]  43.6% of 86.09MiB at  2.43MiB/s ETA 00:19
[download]  48.3% of 86.09MiB at  2.51MiB/s ETA 00:17
[download]  52.7% of 86.09MiB at  2.57MiB/s ETA 00:15
[download]  56.6% of 86.09MiB at  2.63MiB/s ETA 00:14
[download]  61.2% of 86.09MiB at  2.66MiB/s ETA 00:12
[download]  64.7% of 86.09MiB at  2.67MiB/s ETA 00:11
[download]  68.0% of 86.09MiB at  2.68MiB/s ETA 00:10
[download]  71.5% of 86.09MiB at  2.70MiB/s ETA 00:09
[download]  75.0% of 86.09MiB at  2.71MiB/s ETA 00:07
[download]  78.6% of 86.09MiB at  2.75MiB/s ETA 00:06
[download]  83.2% of 86.09MiB at  2.80MiB/s ETA 00:05
[download]  87.7% of 86.09MiB at  2.80MiB/s ETA 00:03
[download]  91.0% of 86.09MiB at  2.77MiB/s ETA 00:02
[download]  93.4% of 86.09MiB at  2.75MiB/s ETA 00:02
[download]  95.9% of 86.09MiB at  2.70MiB/s ETA 00:01
[download]  97.9% of 86.09MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 86.09MiB at  2.67MiB/s ETA 00:00
[download] 100% of 86.09MiB in 00:39
45.77.153.102
storage is already mounted
Directory is already present
[youtube] K9PVZfCDvfg: Downloading webpage
[youtube] Downloading just video K9PVZfCDvfg because of --no-playlist
[youtube] K9PVZfCDvfg: Downloading MPD manifest
[download] Destination: جمعة جمعة _   التغيرات الفكرية في مرحلة المراهقة-K9PVZfCDvfg.mp4

[download]   0.0% of 103.58MiB at  203.31B/s ETA --:--:--
[download]   0.0% of 103.58MiB at  304.90B/s ETA 98:56:52
[download]   0.0% of 103.58MiB at  507.75B/s ETA 59:25:02
[download]   0.0% of 103.58MiB at  907.26B/s ETA 33:15:09
[download]   0.0% of 103.58MiB at  1.67KiB/s ETA 17:36:39
[download]   0.0% of 103.58MiB at  3.25KiB/s ETA 09:04:38
[download]   0.0% of 103.58MiB at  6.39KiB/s ETA 04:36:30
[download]   0.1% of 103.58MiB at 12.59KiB/s ETA 02:20:22
[download]   0.1% of 103.58MiB at 24.58KiB/s ETA 01:11:49
[download]   0.2% of 103.58MiB at 48.21KiB/s ETA 36:34
[download]   0.5% of 103.58MiB at 94.59KiB/s ETA 18:35
[download]   1.0% of 103.58MiB at 167.46KiB/s ETA 10:27
[download]   1.7% of 103.58MiB at 268.42KiB/s ETA 06:28
[download]   3.0% of 103.58MiB at 433.30KiB/s ETA 03:57
[download]   4.6% of 103.58MiB at 596.79KiB/s ETA 02:49
[download]   6.7% of 103.58MiB at 721.85KiB/s ETA 02:17
[download]   8.0% of 103.58MiB at 750.62KiB/s ETA 02:10
[download]   8.9% of 103.58MiB at 771.63KiB/s ETA 02:05
[download]   9.8% of 103.58MiB at 780.77KiB/s ETA 02:02
[download]  10.7% of 103.58MiB at 799.29KiB/s ETA 01:58
[download]  11.7% of 103.58MiB at 819.72KiB/s ETA 01:54
[download]  12.8% of 103.58MiB at 830.60KiB/s ETA 01:51
[download]  13.7% of 103.58MiB at 845.62KiB/s ETA 01:48
[download]  14.7% of 103.58MiB at 843.75KiB/s ETA 01:47
[download]  15.5% of 103.58MiB at 839.84KiB/s ETA 01:46
