144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[download]  78.2% of 383.22MiB at 770.63KiB/s ETA 01:50
[download]  78.4% of 383.22MiB at 770.25KiB/s ETA 01:50
[download]  78.6% of 383.22MiB at 769.80KiB/s ETA 01:49
[download]  78.7% of 383.22MiB at 769.85KiB/s ETA 01:48
[download]  78.9% of 383.22MiB at 769.70KiB/s ETA 01:47
[download]  79.1% of 383.22MiB at 769.12KiB/s ETA 01:46
[download]  79.2% of 383.22MiB at 769.13KiB/s ETA 01:45
[download]  79.4% of 383.22MiB at 769.48KiB/s ETA 01:44
[download]  79.7% of 383.22MiB at 769.21KiB/s ETA 01:43
[download]  79.9% of 383.22MiB at 768.31KiB/s ETA 01:42
[download]  80.0% of 383.22MiB at 767.57KiB/s ETA 01:42
[download]  80.1% of 383.22MiB at 767.24KiB/s ETA 01:41
[download]  80.3% of 383.22MiB at 766.51KiB/s ETA 01:41
[download]  80.4% of 383.22MiB at 766.52KiB/s ETA 01:40
[download]  80.6% of 383.22MiB at 766.48KiB/s ETA 01:39
[download]  80.8% of 383.22MiB at 766.17KiB/s ETA 01:38
[download]  80.9% of 383.22MiB at 765.39KiB/s ETA 01:37
[download]  81.1% of 383.22MiB at 764.88KiB/s ETA 01:37
[download]  81.2% of 383.22MiB at 764.63KiB/s ETA 01:36
[download]  81.4% of 383.22MiB at 764.64KiB/s ETA 01:35
[download]  81.6% of 383.22MiB at 764.76KiB/s ETA 01:34
[download]  81.8% of 383.22MiB at 764.61KiB/s ETA 01:33
[download]  82.0% of 383.22MiB at 764.91KiB/s ETA 01:32
[download]  82.2% of 383.22MiB at 764.96KiB/s ETA 01:31
[download]  82.4% of 383.22MiB at 764.90KiB/s ETA 01:30
[download]  82.6% of 383.22MiB at 764.63KiB/s ETA 01:29
[download]  82.8% of 383.22MiB at 765.03KiB/s ETA 01:28
[download]  83.0% of 383.22MiB at 765.61KiB/s ETA 01:27
[download]  83.3% of 383.22MiB at 766.25KiB/s ETA 01:25
[download]  83.5% of 383.22MiB at 767.04KiB/s ETA 01:24
[download]  83.8% of 383.22MiB at 767.61KiB/s ETA 01:22
[download]  84.1% of 383.22MiB at 767.93KiB/s ETA 01:21
[download]  84.3% of 383.22MiB at 768.00KiB/s ETA 01:20
[download]  84.5% of 383.22MiB at 767.70KiB/s ETA 01:19
[download]  84.7% of 383.22MiB at 767.34KiB/s ETA 01:18
[download]  84.8% of 383.22MiB at 766.10KiB/s ETA 01:17
[download]  84.9% of 383.22MiB at 765.39KiB/s ETA 01:17
[download]  85.1% of 383.22MiB at 764.75KiB/s ETA 01:16
[download]  85.2% of 383.22MiB at 763.94KiB/s ETA 01:16
[download]  85.3% of 383.22MiB at 763.15KiB/s ETA 01:15
[download]  85.4% of 383.22MiB at 762.70KiB/s ETA 01:15
[download]  85.5% of 383.22MiB at 762.06KiB/s ETA 01:14
[download]  85.6% of 383.22MiB at 761.16KiB/s ETA 01:13
[download]  85.8% of 383.22MiB at 759.91KiB/s ETA 01:13
[download]  85.8% of 383.22MiB at 759.18KiB/s ETA 01:13
[download]  85.9% of 383.22MiB at 758.28KiB/s ETA 01:12
[download]  86.0% of 383.22MiB at 757.13KiB/s ETA 01:12
[download]  86.1% of 383.22MiB at 756.54KiB/s ETA 01:12
[download]  86.2% of 383.22MiB at 756.31KiB/s ETA 01:11
[download]  86.4% of 383.22MiB at 755.51KiB/s ETA 01:10
[download]  86.5% of 383.22MiB at 754.42KiB/s ETA 01:10
[download]  86.6% of 383.22MiB at 753.32KiB/s ETA 01:09
[download]  86.7% of 383.22MiB at 752.28KiB/s ETA 01:09
[download]  86.7% of 383.22MiB at 750.77KiB/s ETA 01:09
[download]  86.8% of 383.22MiB at 749.10KiB/s ETA 01:09
[download]  86.9% of 383.22MiB at 747.16KiB/s ETA 01:09
[download]  86.9% of 383.22MiB at 745.69KiB/s ETA 01:09
[download]  86.9% of 383.22MiB at 744.15KiB/s ETA 01:09
[download]  86.9% of 383.22MiB at 742.98KiB/s ETA 01:08
[download]  87.0% of 383.22MiB at 741.88KiB/s ETA 01:08
[download]  87.0% of 383.22MiB at 740.50KiB/s ETA 01:08
[download]  87.0% of 383.22MiB at 739.24KiB/s ETA 01:08
[download]  87.1% of 383.22MiB at 737.94KiB/s ETA 01:08
[download]  87.1% of 383.22MiB at 736.21KiB/s ETA 01:08
[download]  87.1% of 383.22MiB at 735.16KiB/s ETA 01:08
[download]  87.2% of 383.22MiB at 733.72KiB/s ETA 01:08
[download]  87.2% of 383.22MiB at 732.97KiB/s ETA 01:08
[download]  87.3% of 383.22MiB at 732.19KiB/s ETA 01:08
[download]  87.3% of 383.22MiB at 730.93KiB/s ETA 01:08
[download]  87.4% of 383.22MiB at 729.50KiB/s ETA 01:07
[download]  87.4% of 383.22MiB at 728.09KiB/s ETA 01:07
[download]  87.5% of 383.22MiB at 726.90KiB/s ETA 01:07
[download]  87.5% of 383.22MiB at 725.49KiB/s ETA 01:07
[download]  87.5% of 383.22MiB at 724.04KiB/s ETA 01:07
[download]  87.6% of 383.22MiB at 723.37KiB/s ETA 01:07
[download]  87.6% of 383.22MiB at 722.13KiB/s ETA 01:07
[download]  87.7% of 383.22MiB at 720.98KiB/s ETA 01:07
[download]  87.7% of 383.22MiB at 720.14KiB/s ETA 01:06
[download]  87.8% of 383.22MiB at 719.58KiB/s ETA 01:06
[download]  87.9% of 383.22MiB at 718.74KiB/s ETA 01:06
[download]  87.9% of 383.22MiB at 717.97KiB/s ETA 01:05
[download]  88.0% of 383.22MiB at 717.58KiB/s ETA 01:05
[download]  88.1% of 383.22MiB at 716.74KiB/s ETA 01:04
[download]  88.2% of 383.22MiB at 715.63KiB/s ETA 01:04
[download]  88.3% of 383.22MiB at 714.80KiB/s ETA 01:04
[download]  88.4% of 383.22MiB at 713.68KiB/s ETA 01:03
[download]  88.5% of 383.22MiB at 712.76KiB/s ETA 01:03
[download]  88.5% of 383.22MiB at 711.66KiB/s ETA 01:03
[download]  88.6% of 383.22MiB at 710.99KiB/s ETA 01:03
[download]  88.7% of 383.22MiB at 710.85KiB/s ETA 01:02
[download]  88.8% of 383.22MiB at 711.04KiB/s ETA 01:01
[download]  89.0% of 383.22MiB at 711.24KiB/s ETA 01:00
[download]  89.2% of 383.22MiB at 711.23KiB/s ETA 00:59
[download]  89.4% of 383.22MiB at 710.67KiB/s ETA 00:58
[download]  89.5% of 383.22MiB at 710.05KiB/s ETA 00:57
[download]  89.6% of 383.22MiB at 709.12KiB/s ETA 00:57
[download]  89.7% of 383.22MiB at 708.78KiB/s ETA 00:56
[download]  89.9% of 383.22MiB at 708.57KiB/s ETA 00:56
[download]  90.0% of 383.22MiB at 708.54KiB/s ETA 00:55
[download]  90.2% of 383.22MiB at 708.87KiB/s ETA 00:54
[download]  90.4% of 383.22MiB at 709.15KiB/s ETA 00:53
[download]  90.6% of 383.22MiB at 709.44KiB/s ETA 00:51
[download]  90.9% of 383.22MiB at 710.36KiB/s ETA 00:50
[download]  91.2% of 383.22MiB at 712.04KiB/s ETA 00:48
[download]  91.6% of 383.22MiB at 713.52KiB/s ETA 00:45
[download]  92.0% of 383.22MiB at 714.53KiB/s ETA 00:44
[download]  92.3% of 383.22MiB at 715.23KiB/s ETA 00:42
[download]  92.5% of 383.22MiB at 716.14KiB/s ETA 00:40
[download]  92.9% of 383.22MiB at 717.60KiB/s ETA 00:38
[download]  93.3% of 383.22MiB at 719.09KiB/s ETA 00:36
[download]  93.6% of 383.22MiB at 720.18KiB/s ETA 00:34
[download]  94.0% of 383.22MiB at 721.10KiB/s ETA 00:32
[download]  94.2% of 383.22MiB at 722.12KiB/s ETA 00:31
[download]  94.6% of 383.22MiB at 723.03KiB/s ETA 00:29
[download]  94.9% of 383.22MiB at 723.34KiB/s ETA 00:27
[download]  95.1% of 383.22MiB at 723.88KiB/s ETA 00:26
[download]  95.4% of 383.22MiB at 724.45KiB/s ETA 00:25
[download]  95.6% of 383.22MiB at 724.48KiB/s ETA 00:23
[download]  95.8% of 383.22MiB at 723.46KiB/s ETA 00:22
[download]  95.9% of 383.22MiB at 722.88KiB/s ETA 00:22
[download]  96.0% of 383.22MiB at 722.55KiB/s ETA 00:21
[download]  96.1% of 383.22MiB at 721.90KiB/s ETA 00:20
[download]  96.3% of 383.22MiB at 721.06KiB/s ETA 00:20
[download]  96.3% of 383.22MiB at 720.23KiB/s ETA 00:19
[download]  96.4% of 383.22MiB at 719.54KiB/s ETA 00:19
[download]  96.5% of 383.22MiB at 719.07KiB/s ETA 00:19
[download]  96.6% of 383.22MiB at 719.03KiB/s ETA 00:18
[download]  96.8% of 383.22MiB at 718.74KiB/s ETA 00:17
[download]  96.9% of 383.22MiB at 718.19KiB/s ETA 00:16
[download]  97.1% of 383.22MiB at 717.44KiB/s ETA 00:16
[download]  97.2% of 383.22MiB at 717.40KiB/s ETA 00:15
[download]  97.3% of 383.22MiB at 717.39KiB/s ETA 00:14
[download]  97.5% of 383.22MiB at 717.07KiB/s ETA 00:13
[download]  97.7% of 383.22MiB at 716.93KiB/s ETA 00:12
[download]  97.8% of 383.22MiB at 716.72KiB/s ETA 00:11
[download]  98.0% of 383.22MiB at 716.17KiB/s ETA 00:11
[download]  98.1% of 383.22MiB at 715.42KiB/s ETA 00:10
[download]  98.2% of 383.22MiB at 714.84KiB/s ETA 00:09
[download]  98.3% of 383.22MiB at 714.34KiB/s ETA 00:09
[download]  98.4% of 383.22MiB at 713.41KiB/s ETA 00:08
[download]  98.5% of 383.22MiB at 712.55KiB/s ETA 00:08
[download]  98.6% of 383.22MiB at 712.16KiB/s ETA 00:07
[download]  98.7% of 383.22MiB at 711.99KiB/s ETA 00:07
[download]  98.8% of 383.22MiB at 711.48KiB/s ETA 00:06
[download]  99.0% of 383.22MiB at 711.45KiB/s ETA 00:05
[download]  99.1% of 383.22MiB at 711.49KiB/s ETA 00:04
[download]  99.3% of 383.22MiB at 711.32KiB/s ETA 00:03
[download]  99.5% of 383.22MiB at 710.98KiB/s ETA 00:02
[download]  99.6% of 383.22MiB at 710.90KiB/s ETA 00:02
[download]  99.8% of 383.22MiB at 710.68KiB/s ETA 00:01
[download]  99.9% of 383.22MiB at 710.89KiB/s ETA 00:00
[download] 100.0% of 383.22MiB at 711.02KiB/s ETA 00:00
[download] 100% of 383.22MiB in 09:19
149.28.105.231
storage is already mounted
Directory is already present
[youtube] qbTF4Ki-LIw: Downloading webpage
[youtube] Downloading just video qbTF4Ki-LIw because of --no-playlist
[download] Destination: #سمايل2 _ اليوم الثاني فترة الشباب _ الساعة الاولى-qbTF4Ki-LIw.mp4

[download]   0.0% of 187.00MiB at   37.91B/s ETA --:--:--
[download]   0.0% of 187.00MiB at   56.85B/s ETA --:--:--
[download]   0.0% of 187.00MiB at   94.76B/s ETA --:--:--
[download]   0.0% of 187.00MiB at  170.12B/s ETA --:--:--
[download]   0.0% of 187.00MiB at  319.92B/s ETA --:--:--
[download]   0.0% of 187.00MiB at  610.58B/s ETA 89:11:52
[download]   0.0% of 187.00MiB at  1.16KiB/s ETA 45:52:41
[download]   0.0% of 187.00MiB at  2.27KiB/s ETA 23:22:39
[download]   0.1% of 187.00MiB at  4.36KiB/s ETA 12:11:23
[download]   0.1% of 187.00MiB at  6.14KiB/s ETA 08:39:10
[download]   0.1% of 187.00MiB at  8.05KiB/s ETA 06:35:54
[download]   0.2% of 187.00MiB at  9.37KiB/s ETA 05:40:01
[download]   0.2% of 187.00MiB at 10.81KiB/s ETA 04:54:34
[download]   0.2% of 187.00MiB at 12.73KiB/s ETA 04:10:09
[download]   0.3% of 187.00MiB at 13.65KiB/s ETA 03:53:13
[download]   0.3% of 187.00MiB at 14.72KiB/s ETA 03:36:12
[download]   0.3% of 187.00MiB at 16.40KiB/s ETA 03:13:56
[download]   0.4% of 187.00MiB at 17.47KiB/s ETA 03:01:59
[download]   0.4% of 187.00MiB at 18.49KiB/s ETA 02:51:54
[download]   0.4% of 187.00MiB at 19.62KiB/s ETA 02:41:58
[download]   0.5% of 187.00MiB at 20.47KiB/s ETA 02:35:11
[download]   0.5% of 187.00MiB at 20.97KiB/s ETA 02:31:26
[download]   0.5% of 187.00MiB at 21.29KiB/s ETA 02:29:08
[download]   0.5% of 187.00MiB at 21.63KiB/s ETA 02:26:47
[download]   0.5% of 187.00MiB at 21.96KiB/s ETA 02:24:32
[download]   0.6% of 187.00MiB at 22.50KiB/s ETA 02:21:03
[download]   0.6% of 187.00MiB at 23.08KiB/s ETA 02:17:27
[download]   0.6% of 187.00MiB at 23.35KiB/s ETA 02:15:50
[download]   0.6% of 187.00MiB at 23.43KiB/s ETA 02:15:21
[download]   0.6% of 187.00MiB at 23.66KiB/s ETA 02:13:59
[download]   0.7% of 187.00MiB at 23.80KiB/s ETA 02:13:10
[download]   0.7% of 187.00MiB at 23.80KiB/s ETA 02:13:10
[download]   0.7% of 187.00MiB at 23.65KiB/s ETA 02:14:00
[download]   0.7% of 187.00MiB at 23.71KiB/s ETA 02:13:37
[download]   0.7% of 187.00MiB at 23.75KiB/s ETA 02:13:25
[download]   0.7% of 187.00MiB at 23.19KiB/s ETA 02:16:35
[download]   0.7% of 187.00MiB at 23.09KiB/s ETA 02:17:11
[download]   0.8% of 187.00MiB at 23.20KiB/s ETA 02:16:30
[download]   0.8% of 187.00MiB at 23.24KiB/s ETA 02:16:15
[download]   0.8% of 187.00MiB at 23.25KiB/s ETA 02:16:13
[download]   0.8% of 187.00MiB at 23.09KiB/s ETA 02:17:07
[download]   0.8% of 187.00MiB at 23.17KiB/s ETA 02:16:38
[download]   0.8% of 187.00MiB at 23.29KiB/s ETA 02:15:56
[download]   0.8% of 187.00MiB at 23.21KiB/s ETA 02:16:19
[download]   0.8% of 187.00MiB at 23.04KiB/s ETA 02:17:22
[download]   0.9% of 187.00MiB at 23.05KiB/s ETA 02:17:16
[download]   0.9% of 187.00MiB at 23.01KiB/s ETA 02:17:29
[download]   0.9% of 187.00MiB at 23.02KiB/s ETA 02:17:27
[download]   0.9% of 187.00MiB at 22.97KiB/s ETA 02:17:43
[download]   0.9% of 187.00MiB at 22.93KiB/s ETA 02:17:56
[download]   0.9% of 187.00MiB at 22.79KiB/s ETA 02:18:47
[download]   0.9% of 187.00MiB at 22.81KiB/s ETA 02:18:38
[download]   0.9% of 187.00MiB at 22.76KiB/s ETA 02:18:53
[download]   0.9% of 187.00MiB at 22.75KiB/s ETA 02:18:59
[download]   1.0% of 187.00MiB at 22.78KiB/s ETA 02:18:47
[download]   1.0% of 187.00MiB at 22.81KiB/s ETA 02:18:33
[download]   1.0% of 187.00MiB at 22.62KiB/s ETA 02:19:40
[download]   1.0% of 187.00MiB at 22.54KiB/s ETA 02:20:13
[download]   1.0% of 187.00MiB at 22.43KiB/s ETA 02:20:52
[download]   1.0% of 187.00MiB at 22.35KiB/s ETA 02:21:23
[download]   1.0% of 187.00MiB at 22.28KiB/s ETA 02:21:49
[download]   1.0% of 187.00MiB at 22.20KiB/s ETA 02:22:17
[download]   1.0% of 187.00MiB at 22.30KiB/s ETA 02:21:40
[download]   1.0% of 187.00MiB at 22.38KiB/s ETA 02:21:05
[download]   1.1% of 187.00MiB at 22.45KiB/s ETA 02:20:37
[download]   1.1% of 187.00MiB at 22.48KiB/s ETA 02:20:26
[download]   1.1% of 187.00MiB at 22.36KiB/s ETA 02:21:12
[download]   1.1% of 187.00MiB at 22.40KiB/s ETA 02:20:54
[download]   1.1% of 187.00MiB at 22.35KiB/s ETA 02:21:13
[download]   1.1% of 187.00MiB at 22.34KiB/s ETA 02:21:15
[download]   1.1% of 187.00MiB at 22.29KiB/s ETA 02:21:35
[download]   1.1% of 187.00MiB at 22.30KiB/s ETA 02:21:30
[download]   1.2% of 187.00MiB at 22.07KiB/s ETA 02:22:55
[download]   1.2% of 187.00MiB at 22.05KiB/s ETA 02:23:04
[download]   1.2% of 187.00MiB at 22.06KiB/s ETA 02:22:59
[download]   1.2% of 187.00MiB at 21.82KiB/s ETA 02:24:33
[download]   1.2% of 187.00MiB at 21.60KiB/s ETA 02:26:01
[download]   1.2% of 187.00MiB at 21.67KiB/s ETA 02:25:33
[download]   1.2% of 187.00MiB at 21.64KiB/s ETA 02:25:42
[download]   1.2% of 187.00MiB at 21.67KiB/s ETA 02:25:30
[download]   1.2% of 187.00MiB at 21.63KiB/s ETA 02:25:46
[download]   1.2% of 187.00MiB at 21.71KiB/s ETA 02:25:13
[download]   1.2% of 187.00MiB at 21.78KiB/s ETA 02:24:41
[download]   1.3% of 187.00MiB at 21.86KiB/s ETA 02:24:07
[download]   1.3% of 187.00MiB at 21.99KiB/s ETA 02:23:17
[download]   1.3% of 187.00MiB at 22.14KiB/s ETA 02:22:17
[download]   1.3% of 187.00MiB at 22.32KiB/s ETA 02:21:06
[download]   1.3% of 187.00MiB at 22.54KiB/s ETA 02:19:39
[download]   1.4% of 187.00MiB at 22.69KiB/s ETA 02:18:44
[download]   1.4% of 187.00MiB at 22.85KiB/s ETA 02:17:42
[download]   1.4% of 187.00MiB at 23.01KiB/s ETA 02:16:44
[download]   1.4% of 187.00MiB at 23.06KiB/s ETA 02:16:24
[download]   1.4% of 187.00MiB at 22.97KiB/s ETA 02:16:57
[download]   1.5% of 187.00MiB at 22.87KiB/s ETA 02:17:29
[download]   1.5% of 187.00MiB at 22.80KiB/s ETA 02:17:55
[download]   1.5% of 187.00MiB at 22.70KiB/s ETA 02:18:30
[download]   1.5% of 187.00MiB at 22.68KiB/s ETA 02:18:37
[download]   1.5% of 187.00MiB at 22.62KiB/s ETA 02:18:58
[download]   1.5% of 187.00MiB at 22.59KiB/s ETA 02:19:08
[download]   1.5% of 187.00MiB at 22.47KiB/s ETA 02:19:52
[download]   1.5% of 187.00MiB at 22.47KiB/s ETA 02:19:52
[download]   1.5% of 187.00MiB at 22.37KiB/s ETA 02:20:29
[download]   1.5% of 187.00MiB at 22.34KiB/s ETA 02:20:39
[download]   1.5% of 187.00MiB at 22.19KiB/s ETA 02:21:34
[download]   1.5% of 187.00MiB at 22.18KiB/s ETA 02:21:40
[download]   1.6% of 187.00MiB at 22.00KiB/s ETA 02:22:48
[download]   1.6% of 187.00MiB at 21.90KiB/s ETA 02:23:27
[download]   1.6% of 187.00MiB at 21.92KiB/s ETA 02:23:20
[download]   1.6% of 187.00MiB at 21.88KiB/s ETA 02:23:33
[download]   1.6% of 187.00MiB at 21.82KiB/s ETA 02:23:55
[download]   1.6% of 187.00MiB at 21.77KiB/s ETA 02:24:17
[download]   1.6% of 187.00MiB at 21.52KiB/s ETA 02:25:53
[download]   1.6% of 187.00MiB at 21.50KiB/s ETA 02:26:05
[download]   1.6% of 187.00MiB at 21.51KiB/s ETA 02:25:59
[download]   1.6% of 187.00MiB at 21.46KiB/s ETA 02:26:19
[download]   1.6% of 187.00MiB at 21.37KiB/s ETA 02:26:55
[download]   1.6% of 187.00MiB at 21.31KiB/s ETA 02:27:20
[download]   1.6% of 187.00MiB at 21.28KiB/s ETA 02:27:29
[download]   1.7% of 187.00MiB at 21.17KiB/s ETA 02:28:14
[download]   1.7% of 187.00MiB at 21.13KiB/s ETA 02:28:31
[download]   1.7% of 187.00MiB at 20.98KiB/s ETA 02:29:34
[download]   1.7% of 187.00MiB at 20.98KiB/s ETA 02:29:36
[download]   1.7% of 187.00MiB at 20.97KiB/s ETA 02:29:36
[download]   1.7% of 187.00MiB at 20.92KiB/s ETA 02:29:56
[download]   1.7% of 187.00MiB at 20.91KiB/s ETA 02:30:02
[download]   1.7% of 187.00MiB at 20.83KiB/s ETA 02:30:36
[download]   1.7% of 187.00MiB at 20.80KiB/s ETA 02:30:49
[download]   1.7% of 187.00MiB at 20.76KiB/s ETA 02:31:06
[download]   1.7% of 187.00MiB at 20.79KiB/s ETA 02:30:52
[download]   1.7% of 187.00MiB at 20.64KiB/s ETA 02:31:54
[download]   1.8% of 187.00MiB at 20.59KiB/s ETA 02:32:16
[download]   1.8% of 187.00MiB at 20.55KiB/s ETA 02:32:34
[download]   1.8% of 187.00MiB at 20.62KiB/s ETA 02:32:02
[download]   1.8% of 187.00MiB at 20.78KiB/s ETA 02:30:49
[download]   1.8% of 187.00MiB at 20.88KiB/s ETA 02:30:03
[download]   1.8% of 187.00MiB at 20.87KiB/s ETA 02:30:09
[download]   1.8% of 187.00MiB at 20.84KiB/s ETA 02:30:20
[download]   1.8% of 187.00MiB at 20.78KiB/s ETA 02:30:43
[download]   1.8% of 187.00MiB at 20.85KiB/s ETA 02:30:13
[download]   1.9% of 187.00MiB at 20.93KiB/s ETA 02:29:39
[download]   1.9% of 187.00MiB at 21.03KiB/s ETA 02:28:52
[download]   1.9% of 187.00MiB at 21.14KiB/s ETA 02:28:06
[download]   1.9% of 187.00MiB at 21.21KiB/s ETA 02:27:34
[download]   1.9% of 187.00MiB at 21.22KiB/s ETA 02:27:30
[download]   2.0% of 187.00MiB at 21.24KiB/s ETA 02:27:18
[download]   2.0% of 187.00MiB at 21.24KiB/s ETA 02:27:20
[download]   2.0% of 187.00MiB at 21.24KiB/s ETA 02:27:16
[download]   2.0% of 187.00MiB at 21.30KiB/s ETA 02:26:49
[download]   2.0% of 187.00MiB at 21.41KiB/s ETA 02:26:02
[download]   2.0% of 187.00MiB at 21.47KiB/s ETA 02:25:37
[download]   2.0% of 187.00MiB at 21.54KiB/s ETA 02:25:09
[download]   2.1% of 187.00MiB at 21.68KiB/s ETA 02:24:09
[download]   2.1% of 187.00MiB at 21.82KiB/s ETA 02:23:11
[download]   2.1% of 187.00MiB at 21.89KiB/s ETA 02:22:41
[download]   2.1% of 187.00MiB at 21.90KiB/s ETA 02:22:36
[download]   2.2% of 187.00MiB at 21.94KiB/s ETA 02:22:20
[download]   2.2% of 187.00MiB at 21.98KiB/s ETA 02:22:01
[download]   2.2% of 187.00MiB at 22.03KiB/s ETA 02:21:42
[download]   2.2% of 187.00MiB at 22.08KiB/s ETA 02:21:23
[download]   2.2% of 187.00MiB at 22.09KiB/s ETA 02:21:15
[download]   2.2% of 187.00MiB at 22.06KiB/s ETA 02:21:28
[download]   2.2% of 187.00MiB at 22.08KiB/s ETA 02:21:18
[download]   2.3% of 187.00MiB at 22.03KiB/s ETA 02:21:38
[download]   2.3% of 187.00MiB at 21.95KiB/s ETA 02:22:05
[download]   2.3% of 187.00MiB at 21.86KiB/s ETA 02:22:41
[download]   2.3% of 187.00MiB at 21.80KiB/s ETA 02:23:04
[download]   2.3% of 187.00MiB at 21.80KiB/s ETA 02:23:03
[download]   2.3% of 187.00MiB at 21.74KiB/s ETA 02:23:25
[download]   2.3% of 187.00MiB at 21.66KiB/s ETA 02:23:59
[download]   2.3% of 187.00MiB at 21.65KiB/s ETA 02:23:59
[download]   2.3% of 187.00MiB at 21.57KiB/s ETA 02:24:33
[download]   2.3% of 187.00MiB at 21.56KiB/s ETA 02:24:38
[download]   2.3% of 187.00MiB at 21.49KiB/s ETA 02:25:03
[download]   2.3% of 187.00MiB at 21.48KiB/s ETA 02:25:07
[download]   2.3% of 187.00MiB at 21.43KiB/s ETA 02:25:27
[download]   2.3% of 187.00MiB at 21.41KiB/s ETA 02:25:34
[download]   2.4% of 187.00MiB at 21.37KiB/s ETA 02:25:50
[download]   2.4% of 187.00MiB at 21.38KiB/s ETA 02:25:46
[download]   2.4% of 187.00MiB at 21.40KiB/s ETA 02:25:34
[download]   2.4% of 187.00MiB at 21.42KiB/s ETA 02:25:26
[download]   2.4% of 187.00MiB at 21.43KiB/s ETA 02:25:22
[download]   2.4% of 187.00MiB at 21.44KiB/s ETA 02:25:15
[download]   2.4% of 187.00MiB at 21.50KiB/s ETA 02:24:51
[download]   2.4% of 187.00MiB at 21.56KiB/s ETA 02:24:24
[download]   2.5% of 187.00MiB at 21.60KiB/s ETA 02:24:06
[download]   2.5% of 187.00MiB at 21.63KiB/s ETA 02:23:53
[download]   2.5% of 187.00MiB at 21.70KiB/s ETA 02:23:24
[download]   2.5% of 187.00MiB at 21.83KiB/s ETA 02:22:30
[download]   2.5% of 187.00MiB at 21.99KiB/s ETA 02:21:26
[download]   2.6% of 187.00MiB at 22.17KiB/s ETA 02:20:14
[download]   2.6% of 187.00MiB at 22.35KiB/s ETA 02:19:04
[download]   2.7% of 187.00MiB at 22.60KiB/s ETA 02:17:27
[download]   2.7% of 187.00MiB at 22.86KiB/s ETA 02:15:51
[download]   2.7% of 187.00MiB at 23.11KiB/s ETA 02:14:19
[download]   2.8% of 187.00MiB at 23.45KiB/s ETA 02:12:16
[download]   2.8% of 187.00MiB at 23.72KiB/s ETA 02:10:42
[download]   2.9% of 187.00MiB at 23.90KiB/s ETA 02:09:40
[download]   2.9% of 187.00MiB at 24.07KiB/s ETA 02:08:43
[download]   2.9% of 187.00MiB at 24.29KiB/s ETA 02:07:31
[download]   3.0% of 187.00MiB at 24.54KiB/s ETA 02:06:10
[download]   3.0% of 187.00MiB at 24.76KiB/s ETA 02:04:59
[download]   3.1% of 187.00MiB at 24.98KiB/s ETA 02:03:49
[download]   3.1% of 187.00MiB at 25.22KiB/s ETA 02:02:35
[download]   3.2% of 187.00MiB at 25.46KiB/s ETA 02:01:24
[download]   3.2% of 187.00MiB at 25.68KiB/s ETA 02:00:18
[download]   3.2% of 187.00MiB at 26.01KiB/s ETA 01:58:42
[download]   3.3% of 187.00MiB at 26.40KiB/s ETA 01:56:52
[download]   3.4% of 187.00MiB at 26.67KiB/s ETA 01:55:40
[download]   3.4% of 187.00MiB at 26.90KiB/s ETA 01:54:36
[download]   3.4% of 187.00MiB at 27.19KiB/s ETA 01:53:19
[download]   3.5% of 187.00MiB at 27.58KiB/s ETA 01:51:40
[download]   3.6% of 187.00MiB at 28.00KiB/s ETA 01:49:53
[download]   3.7% of 187.00MiB at 28.68KiB/s ETA 01:47:11
[download]   3.8% of 187.00MiB at 29.44KiB/s ETA 01:44:19
[download]   3.9% of 187.00MiB at 30.40KiB/s ETA 01:40:52
[download]   4.1% of 187.00MiB at 31.38KiB/s ETA 01:37:34
[download]   4.2% of 187.00MiB at 32.08KiB/s ETA 01:35:20
[download]   4.3% of 187.00MiB at 32.72KiB/s ETA 01:33:21
[download]   4.4% of 187.00MiB at 33.39KiB/s ETA 01:31:23
[download]   4.5% of 187.00MiB at 34.36KiB/s ETA 01:28:40
[download]   4.7% of 187.00MiB at 35.55KiB/s ETA 01:25:32
[download]   4.8% of 187.00MiB at 36.50KiB/s ETA 01:23:12
[download]   5.0% of 187.00MiB at 37.48KiB/s ETA 01:20:54
[download]   5.1% of 187.00MiB at 38.42KiB/s ETA 01:18:47
[download]   5.3% of 187.00MiB at 39.28KiB/s ETA 01:16:57
[download]   5.4% of 187.00MiB at 40.05KiB/s ETA 01:15:22
[download]   5.5% of 187.00MiB at 40.90KiB/s ETA 01:13:42
[download]   5.6% of 187.00MiB at 41.44KiB/s ETA 01:12:40
