155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[download]  16.5% of 134.39MiB at 951.01KiB/s ETA 02:00
[download]  17.1% of 134.39MiB at 940.77KiB/s ETA 02:01
[download]  17.7% of 134.39MiB at 931.22KiB/s ETA 02:01
[download]  18.2% of 134.39MiB at 914.23KiB/s ETA 02:03
[download]  18.6% of 134.39MiB at 903.72KiB/s ETA 02:03
[download]  19.0% of 134.39MiB at 892.53KiB/s ETA 02:04
[download]  19.4% of 134.39MiB at 885.18KiB/s ETA 02:05
[download]  19.9% of 134.39MiB at 873.44KiB/s ETA 02:06
[download]  20.3% of 134.39MiB at 872.70KiB/s ETA 02:05
[download]  20.9% of 134.39MiB at 869.75KiB/s ETA 02:05
[download]  21.5% of 134.39MiB at 870.61KiB/s ETA 02:04
[download]  22.1% of 134.39MiB at 878.88KiB/s ETA 02:01
[download]  23.1% of 134.39MiB at 890.28KiB/s ETA 01:58
[download]  24.0% of 134.39MiB at 903.28KiB/s ETA 01:55
[download]  25.0% of 134.39MiB at 912.89KiB/s ETA 01:53
[download]  25.9% of 134.39MiB at 917.92KiB/s ETA 01:51
[download]  26.7% of 134.39MiB at 926.10KiB/s ETA 01:48
[download]  27.7% of 134.39MiB at 932.97KiB/s ETA 01:46
[download]  28.5% of 134.39MiB at 937.60KiB/s ETA 01:44
[download]  29.3% of 134.39MiB at 943.04KiB/s ETA 01:43
[download]  30.2% of 134.39MiB at 945.57KiB/s ETA 01:41
[download]  30.9% of 134.39MiB at 954.90KiB/s ETA 01:39
[download]  32.1% of 134.39MiB at 971.08KiB/s ETA 01:36
[download]  33.4% of 134.39MiB at 984.93KiB/s ETA 01:33
[download]  34.5% of 134.39MiB at 993.15KiB/s ETA 01:30
[download]  35.5% of 134.39MiB at 992.85KiB/s ETA 01:29
[download]  36.2% of 134.39MiB at 995.36KiB/s ETA 01:28
[download]  37.0% of 134.39MiB at 993.08KiB/s ETA 01:27
[download]  37.7% of 134.39MiB at 991.34KiB/s ETA 01:26
[download]  38.3% of 134.39MiB at 995.82KiB/s ETA 01:25
[download]  39.3% of 134.39MiB at 998.48KiB/s ETA 01:23
[download]  40.1% of 134.39MiB at 997.15KiB/s ETA 01:22
[download]  40.8% of 134.39MiB at 1002.29KiB/s ETA 01:21
[download]  41.8% of 134.39MiB at 1005.52KiB/s ETA 01:19
[download]  42.7% of 134.39MiB at 1002.93KiB/s ETA 01:18
[download]  43.3% of 134.39MiB at 1002.48KiB/s ETA 01:17
[download]  44.0% of 134.39MiB at 1001.85KiB/s ETA 01:16
[download]  44.7% of 134.39MiB at 994.37KiB/s ETA 01:16
[download]  45.2% of 134.39MiB at 986.66KiB/s ETA 01:16
[download]  45.6% of 134.39MiB at 981.02KiB/s ETA 01:16
[download]  46.1% of 134.39MiB at 974.73KiB/s ETA 01:16
[download]  46.5% of 134.39MiB at 968.12KiB/s ETA 01:16
[download]  46.9% of 134.39MiB at 963.22KiB/s ETA 01:15
[download]  47.3% of 134.39MiB at 954.35KiB/s ETA 01:15
[download]  47.7% of 134.39MiB at 943.87KiB/s ETA 01:16
[download]  48.0% of 134.39MiB at 933.93KiB/s ETA 01:16
[download]  48.2% of 134.39MiB at 923.98KiB/s ETA 01:17
[download]  48.4% of 134.39MiB at 913.19KiB/s ETA 01:17
[download]  48.6% of 134.39MiB at 904.97KiB/s ETA 01:18
[download]  48.8% of 134.39MiB at 902.99KiB/s ETA 01:18
[download]  49.2% of 134.39MiB at 897.22KiB/s ETA 01:17
[download]  49.6% of 134.39MiB at 889.19KiB/s ETA 01:18
[download]  49.8% of 134.39MiB at 884.25KiB/s ETA 01:18
[download]  50.2% of 134.39MiB at 877.95KiB/s ETA 01:18
[download]  50.5% of 134.39MiB at 869.28KiB/s ETA 01:18
[download]  50.7% of 134.39MiB at 863.66KiB/s ETA 01:18
[download]  51.0% of 134.39MiB at 855.53KiB/s ETA 01:18
[download]  51.2% of 134.39MiB at 847.52KiB/s ETA 01:19
[download]  51.4% of 134.39MiB at 837.97KiB/s ETA 01:19
[download]  51.6% of 134.39MiB at 830.67KiB/s ETA 01:20
[download]  51.7% of 134.39MiB at 824.19KiB/s ETA 01:20
[download]  51.9% of 134.39MiB at 815.50KiB/s ETA 01:21
[download]  52.0% of 134.39MiB at 813.74KiB/s ETA 01:21
[download]  52.3% of 134.39MiB at 807.52KiB/s ETA 01:21
[download]  52.5% of 134.39MiB at 802.23KiB/s ETA 01:21
[download]  52.8% of 134.39MiB at 794.77KiB/s ETA 01:21
[download]  53.0% of 134.39MiB at 787.74KiB/s ETA 01:22
[download]  53.1% of 134.39MiB at 781.26KiB/s ETA 01:22
[download]  53.3% of 134.39MiB at 774.18KiB/s ETA 01:23
[download]  53.4% of 134.39MiB at 768.57KiB/s ETA 01:23
[download]  53.6% of 134.39MiB at 765.80KiB/s ETA 01:23
[download]  53.8% of 134.39MiB at 763.94KiB/s ETA 01:23
[download]  54.2% of 134.39MiB at 763.83KiB/s ETA 01:22
[download]  54.7% of 134.39MiB at 762.20KiB/s ETA 01:21
[download]  55.2% of 134.39MiB at 762.15KiB/s ETA 01:20
[download]  55.7% of 134.39MiB at 763.23KiB/s ETA 01:19
[download]  56.4% of 134.39MiB at 764.95KiB/s ETA 01:18
[download]  57.1% of 134.39MiB at 766.09KiB/s ETA 01:17
[download]  57.7% of 134.39MiB at 767.00KiB/s ETA 01:15
[download]  58.3% of 134.39MiB at 768.59KiB/s ETA 01:14
[download]  59.0% of 134.39MiB at 772.37KiB/s ETA 01:13
[download]  60.0% of 134.39MiB at 776.32KiB/s ETA 01:10
[download]  60.8% of 134.39MiB at 779.24KiB/s ETA 01:09
[download]  61.6% of 134.39MiB at 780.03KiB/s ETA 01:07
[download]  62.2% of 134.39MiB at 781.18KiB/s ETA 01:06
[download]  62.9% of 134.39MiB at 780.43KiB/s ETA 01:05
[download]  63.4% of 134.39MiB at 780.65KiB/s ETA 01:04
[download]  64.0% of 134.39MiB at 781.40KiB/s ETA 01:03
[download]  64.6% of 134.39MiB at 785.06KiB/s ETA 01:02
[download]  65.7% of 134.39MiB at 792.57KiB/s ETA 00:59
[download]  67.0% of 134.39MiB at 800.88KiB/s ETA 00:56
[download]  68.2% of 134.39MiB at 808.48KiB/s ETA 00:54
[download]  69.5% of 134.39MiB at 815.56KiB/s ETA 00:51
[download]  70.6% of 134.39MiB at 822.88KiB/s ETA 00:49
[download]  71.9% of 134.39MiB at 829.55KiB/s ETA 00:46
[download]  73.0% of 134.39MiB at 833.68KiB/s ETA 00:44
[download]  73.9% of 134.39MiB at 835.94KiB/s ETA 00:42
[download]  74.7% of 134.39MiB at 839.04KiB/s ETA 00:41
[download]  75.6% of 134.39MiB at 840.02KiB/s ETA 00:39
[download]  76.3% of 134.39MiB at 840.82KiB/s ETA 00:38
[download]  77.0% of 134.39MiB at 843.87KiB/s ETA 00:37
[download]  78.0% of 134.39MiB at 846.89KiB/s ETA 00:35
[download]  78.9% of 134.39MiB at 850.16KiB/s ETA 00:34
[download]  79.8% of 134.39MiB at 852.92KiB/s ETA 00:32
[download]  80.7% of 134.39MiB at 855.57KiB/s ETA 00:31
[download]  81.5% of 134.39MiB at 858.84KiB/s ETA 00:29
[download]  82.5% of 134.39MiB at 863.04KiB/s ETA 00:27
[download]  83.6% of 134.39MiB at 865.66KiB/s ETA 00:26
[download]  84.4% of 134.39MiB at 869.64KiB/s ETA 00:24
[download]  85.6% of 134.39MiB at 874.04KiB/s ETA 00:22
[download]  86.6% of 134.39MiB at 875.80KiB/s ETA 00:21
[download]  87.4% of 134.39MiB at 877.49KiB/s ETA 00:19
[download]  88.2% of 134.39MiB at 877.04KiB/s ETA 00:18
[download]  88.8% of 134.39MiB at 877.47KiB/s ETA 00:17
[download]  89.5% of 134.39MiB at 879.90KiB/s ETA 00:16
[download]  90.5% of 134.39MiB at 882.69KiB/s ETA 00:14
[download]  91.3% of 134.39MiB at 884.03KiB/s ETA 00:13
[download]  92.1% of 134.39MiB at 881.91KiB/s ETA 00:12
[download]  92.6% of 134.39MiB at 879.97KiB/s ETA 00:11
[download]  93.1% of 134.39MiB at 878.45KiB/s ETA 00:10
[download]  93.5% of 134.39MiB at 877.79KiB/s ETA 00:10
[download]  94.1% of 134.39MiB at 877.09KiB/s ETA 00:09
[download]  94.6% of 134.39MiB at 876.52KiB/s ETA 00:08
[download]  95.2% of 134.39MiB at 876.06KiB/s ETA 00:07
[download]  95.8% of 134.39MiB at 875.71KiB/s ETA 00:06
[download]  96.4% of 134.39MiB at 875.64KiB/s ETA 00:05
[download]  97.0% of 134.39MiB at 874.26KiB/s ETA 00:04
[download]  97.5% of 134.39MiB at 874.33KiB/s ETA 00:03
[download]  98.2% of 134.39MiB at 875.25KiB/s ETA 00:02
[download]  98.9% of 134.39MiB at 875.11KiB/s ETA 00:01
[download]  99.6% of 134.39MiB at 875.17KiB/s ETA 00:00
[download] 100.0% of 134.39MiB at 875.83KiB/s ETA 00:00
[download] 100% of 134.39MiB in 02:44
63.209.32.132
storage is already mounted
Directory is already present
[youtube] Tu53PenP_yM: Downloading webpage
[youtube] Downloading just video Tu53PenP_yM because of --no-playlist
[youtube] Tu53PenP_yM: Downloading MPD manifest
[download] Destination: سورة الفلق مكررة 150 مرة ماهر المعيقلي-Tu53PenP_yM.mp4

[download]   0.0% of 68.03MiB at 10.32KiB/s ETA 01:52:33
[download]   0.0% of 68.03MiB at 30.86KiB/s ETA 37:37
[download]   0.0% of 68.03MiB at 71.60KiB/s ETA 16:13
[download]   0.0% of 68.03MiB at 149.78KiB/s ETA 07:45
[download]   0.0% of 68.03MiB at 306.63KiB/s ETA 03:47
[download]   0.1% of 68.03MiB at 615.12KiB/s ETA 01:53
[download]   0.2% of 68.03MiB at  1.18MiB/s ETA 00:57
[download]   0.4% of 68.03MiB at  2.21MiB/s ETA 00:30
[download]   0.7% of 68.03MiB at  3.96MiB/s ETA 00:17
[download]   1.5% of 68.03MiB at  7.26MiB/s ETA 00:09
[download]   2.9% of 68.03MiB at 10.63MiB/s ETA 00:06
[download]   5.9% of 68.03MiB at  5.01MiB/s ETA 00:12
[download]  10.7% of 68.03MiB at  4.40MiB/s ETA 00:13
[download]  16.3% of 68.03MiB at  4.19MiB/s ETA 00:13
[download]  22.0% of 68.03MiB at  4.15MiB/s ETA 00:12
[download]  27.9% of 68.03MiB at  4.09MiB/s ETA 00:12
[download]  33.5% of 68.03MiB at  3.98MiB/s ETA 00:11
[download]  38.8% of 68.03MiB at  3.87MiB/s ETA 00:10
[download]  43.6% of 68.03MiB at  3.82MiB/s ETA 00:10
[download]  48.6% of 68.03MiB at  3.82MiB/s ETA 00:09
[download]  54.2% of 68.03MiB at  3.80MiB/s ETA 00:08
[download]  59.6% of 68.03MiB at  3.75MiB/s ETA 00:07
[download]  64.4% of 68.03MiB at  3.72MiB/s ETA 00:06
[download]  69.4% of 68.03MiB at  3.64MiB/s ETA 00:05
[download]  73.6% of 68.03MiB at  3.59MiB/s ETA 00:04
[download]  78.0% of 68.03MiB at  3.56MiB/s ETA 00:04
[download]  82.5% of 68.03MiB at  3.56MiB/s ETA 00:03
[download]  87.7% of 68.03MiB at  3.57MiB/s ETA 00:02
[download]  93.2% of 68.03MiB at  3.52MiB/s ETA 00:01
[download]  97.5% of 68.03MiB at  3.49MiB/s ETA 00:00
[download] 100.0% of 68.03MiB at  3.48MiB/s ETA 00:00
[download] 100% of 68.03MiB in 00:21
149.28.120.66
storage is already mounted
Directory is already present
[youtube] 2SJBxU7e1mA: Downloading webpage
[youtube] Downloading just video 2SJBxU7e1mA because of --no-playlist
[download] Destination: سورة الناس مكررة{ 120}مرة ماهر المعيقلي-2SJBxU7e1mA.mp4

[download]   0.0% of 109.98MiB at  6.88KiB/s ETA 04:32:47
[download]   0.0% of 109.98MiB at 20.61KiB/s ETA 01:31:04
[download]   0.0% of 109.98MiB at 47.96KiB/s ETA 39:08
[download]   0.0% of 109.98MiB at 101.62KiB/s ETA 18:28
[download]   0.0% of 109.98MiB at 209.02KiB/s ETA 08:58
[download]   0.1% of 109.98MiB at 421.92KiB/s ETA 04:26
[download]   0.1% of 109.98MiB at 837.22KiB/s ETA 02:14
[download]   0.2% of 109.98MiB at  1.58MiB/s ETA 01:09
[download]   0.5% of 109.98MiB at  3.04MiB/s ETA 00:36
[download]   0.9% of 109.98MiB at  5.77MiB/s ETA 00:18
[download]   1.8% of 109.98MiB at 10.66MiB/s ETA 00:10
[download]   3.6% of 109.98MiB at  3.96MiB/s ETA 00:26
[download]   5.8% of 109.98MiB at  3.29MiB/s ETA 00:31
[download]   8.2% of 109.98MiB at  3.48MiB/s ETA 00:29
[download]  11.8% of 109.98MiB at  2.73MiB/s ETA 00:35
[download]  13.6% of 109.98MiB at  2.61MiB/s ETA 00:36
[download]  15.5% of 109.98MiB at  2.56MiB/s ETA 00:36
[download]  17.5% of 109.98MiB at  2.51MiB/s ETA 00:36
[download]  19.5% of 109.98MiB at  2.45MiB/s ETA 00:36
[download]  21.4% of 109.98MiB at  2.36MiB/s ETA 00:36
[download]  22.9% of 109.98MiB at  2.36MiB/s ETA 00:35
[download]  25.0% of 109.98MiB at  2.40MiB/s ETA 00:34
[download]  27.7% of 109.98MiB at  2.33MiB/s ETA 00:34
[download]  29.4% of 109.98MiB at  2.23MiB/s ETA 00:34
[download]  30.6% of 109.98MiB at  2.15MiB/s ETA 00:35
[download]  31.6% of 109.98MiB at  2.10MiB/s ETA 00:35
[download]  32.8% of 109.98MiB at  2.04MiB/s ETA 00:36
[download]  33.8% of 109.98MiB at  2.01MiB/s ETA 00:36
[download]  35.0% of 109.98MiB at  1.95MiB/s ETA 00:36
[download]  36.0% of 109.98MiB at  1.91MiB/s ETA 00:36
[download]  37.0% of 109.98MiB at  1.89MiB/s ETA 00:36
[download]  38.2% of 109.98MiB at  1.89MiB/s ETA 00:36
[download]  39.9% of 109.98MiB at  1.90MiB/s ETA 00:34
[download]  41.9% of 109.98MiB at  1.91MiB/s ETA 00:33
[download]  43.9% of 109.98MiB at  1.91MiB/s ETA 00:32
[download]  45.7% of 109.98MiB at  1.90MiB/s ETA 00:31
[download]  47.2% of 109.98MiB at  1.89MiB/s ETA 00:30
[download]  48.7% of 109.98MiB at  1.88MiB/s ETA 00:29
[download]  50.2% of 109.98MiB at  1.87MiB/s ETA 00:29
[download]  51.7% of 109.98MiB at  1.88MiB/s ETA 00:28
[download]  53.6% of 109.98MiB at  1.87MiB/s ETA 00:27
[download]  55.1% of 109.98MiB at  1.86MiB/s ETA 00:26
[download]  56.4% of 109.98MiB at  1.85MiB/s ETA 00:25
[download]  57.8% of 109.98MiB at  1.84MiB/s ETA 00:25
[download]  59.1% of 109.98MiB at  1.83MiB/s ETA 00:24
[download]  60.5% of 109.98MiB at  1.82MiB/s ETA 00:23
[download]  61.9% of 109.98MiB at  1.82MiB/s ETA 00:23
[download]  63.5% of 109.98MiB at  1.79MiB/s ETA 00:22
[download]  64.5% of 109.98MiB at  1.79MiB/s ETA 00:21
[download]  66.0% of 109.98MiB at  1.78MiB/s ETA 00:21
[download]  67.4% of 109.98MiB at  1.78MiB/s ETA 00:20
[download]  69.1% of 109.98MiB at  1.79MiB/s ETA 00:19
[download]  71.1% of 109.98MiB at  1.78MiB/s ETA 00:17
[download]  72.5% of 109.98MiB at  1.78MiB/s ETA 00:16
[download]  74.0% of 109.98MiB at  1.78MiB/s ETA 00:16
[download]  75.6% of 109.98MiB at  1.79MiB/s ETA 00:14
[download]  77.9% of 109.98MiB at  1.82MiB/s ETA 00:13
[download]  81.1% of 109.98MiB at  1.85MiB/s ETA 00:11
[download]  84.1% of 109.98MiB at  1.83MiB/s ETA 00:09
[download]  85.6% of 109.98MiB at  1.80MiB/s ETA 00:08
[download]  86.5% of 109.98MiB at  1.77MiB/s ETA 00:08
[download]  87.2% of 109.98MiB at  1.75MiB/s ETA 00:08
[download]  87.7% of 109.98MiB at  1.73MiB/s ETA 00:07
[download]  88.3% of 109.98MiB at  1.70MiB/s ETA 00:07
[download]  88.7% of 109.98MiB at  1.67MiB/s ETA 00:07
[download]  89.1% of 109.98MiB at  1.66MiB/s ETA 00:07
[download]  89.7% of 109.98MiB at  1.65MiB/s ETA 00:06
[download]  90.3% of 109.98MiB at  1.63MiB/s ETA 00:06
[download]  90.9% of 109.98MiB at  1.63MiB/s ETA 00:06
[download]  92.1% of 109.98MiB at  1.63MiB/s ETA 00:05
[download]  93.4% of 109.98MiB at  1.62MiB/s ETA 00:04
[download]  94.8% of 109.98MiB at  1.62MiB/s ETA 00:03
[download]  95.8% of 109.98MiB at  1.60MiB/s ETA 00:02
[download]  96.7% of 109.98MiB at  1.60MiB/s ETA 00:02
[download]  97.8% of 109.98MiB at  1.59MiB/s ETA 00:01
[download]  99.0% of 109.98MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 109.98MiB at  1.58MiB/s ETA 00:00
[download] 100.0% of 109.98MiB at  1.58MiB/s ETA 00:00
[download] 100% of 109.98MiB in 01:16
45.32.212.222
storage is already mounted
Directory is already present
[youtube] kIzzKTRLGI4: Downloading webpage
[youtube] Downloading just video kIzzKTRLGI4 because of --no-playlist
[download] Destination: سورة البقرة كاملة ماهر المعيقلي.  sourat AL baqara maher AL maaiqli-kIzzKTRLGI4.mp4

[download]   0.0% of 150.55MiB at 33.43KiB/s ETA 01:16:54
[download]   0.0% of 150.55MiB at 99.83KiB/s ETA 25:45
[download]   0.0% of 150.55MiB at 229.30KiB/s ETA 11:12
[download]   0.0% of 150.55MiB at 478.28KiB/s ETA 05:22
[download]   0.0% of 150.55MiB at 955.49KiB/s ETA 02:41
[download]   0.0% of 150.55MiB at  1.77MiB/s ETA 01:25
[download]   0.1% of 150.55MiB at  3.35MiB/s ETA 00:44
[download]   0.2% of 150.55MiB at  6.25MiB/s ETA 00:24
[download]   0.3% of 150.55MiB at 10.72MiB/s ETA 00:14
[download]   0.7% of 150.55MiB at 16.22MiB/s ETA 00:09
[download]   1.3% of 150.55MiB at 22.46MiB/s ETA 00:06
[download]   2.7% of 150.55MiB at  6.58MiB/s ETA 00:22
[download]   5.2% of 150.55MiB at  5.32MiB/s ETA 00:26
[download]   7.9% of 150.55MiB at  4.96MiB/s ETA 00:27
[download]  10.5% of 150.55MiB at  4.92MiB/s ETA 00:27
[download]  13.2% of 150.55MiB at  5.17MiB/s ETA 00:25
[download]  15.8% of 150.55MiB at  5.35MiB/s ETA 00:23
[download]  18.5% of 150.55MiB at  5.40MiB/s ETA 00:22
[download]  21.2% of 150.55MiB at  5.24MiB/s ETA 00:22
[download]  23.8% of 150.55MiB at  4.94MiB/s ETA 00:23
[download]  26.1% of 150.55MiB at  4.82MiB/s ETA 00:23
[download]  28.6% of 150.55MiB at  4.75MiB/s ETA 00:22
[download]  31.3% of 150.55MiB at  4.76MiB/s ETA 00:21
[download]  33.9% of 150.55MiB at  4.61MiB/s ETA 00:21
[download]  36.2% of 150.55MiB at  4.38MiB/s ETA 00:21
[download]  37.8% of 150.55MiB at  4.06MiB/s ETA 00:23
[download]  38.9% of 150.55MiB at  3.97MiB/s ETA 00:23
[download]  40.3% of 150.55MiB at  3.80MiB/s ETA 00:23
[download]  41.5% of 150.55MiB at  3.64MiB/s ETA 00:24
[download]  42.5% of 150.55MiB at  3.44MiB/s ETA 00:25
[download]  43.2% of 150.55MiB at  3.36MiB/s ETA 00:25
[download]  44.1% of 150.55MiB at  3.27MiB/s ETA 00:25
[download]  45.1% of 150.55MiB at  3.16MiB/s ETA 00:26
[download]  45.9% of 150.55MiB at  3.10MiB/s ETA 00:26
[download]  46.9% of 150.55MiB at  3.05MiB/s ETA 00:26
[download]  48.1% of 150.55MiB at  2.96MiB/s ETA 00:26
[download]  49.0% of 150.55MiB at  2.86MiB/s ETA 00:26
[download]  49.7% of 150.55MiB at  2.83MiB/s ETA 00:26
[download]  50.8% of 150.55MiB at  2.80MiB/s ETA 00:26
[download]  52.0% of 150.55MiB at  2.75MiB/s ETA 00:26
[download]  53.1% of 150.55MiB at  2.72MiB/s ETA 00:25
[download]  54.3% of 150.55MiB at  2.70MiB/s ETA 00:25
[download]  55.6% of 150.55MiB at  2.69MiB/s ETA 00:24
[download]  57.1% of 150.55MiB at  2.68MiB/s ETA 00:24
[download]  58.8% of 150.55MiB at  2.70MiB/s ETA 00:22
[download]  61.4% of 150.55MiB at  2.72MiB/s ETA 00:21
[download]  63.5% of 150.55MiB at  2.75MiB/s ETA 00:19
[download]  66.2% of 150.55MiB at  2.76MiB/s ETA 00:18
[download]  68.1% of 150.55MiB at  2.77MiB/s ETA 00:17
[download]  70.2% of 150.55MiB at  2.80MiB/s ETA 00:16
[download]  72.8% of 150.55MiB at  2.83MiB/s ETA 00:14
[download]  75.4% of 150.55MiB at  2.85MiB/s ETA 00:12
[download]  77.8% of 150.55MiB at  2.87MiB/s ETA 00:11
[download]  80.1% of 150.55MiB at  2.87MiB/s ETA 00:10
[download]  82.1% of 150.55MiB at  2.88MiB/s ETA 00:09
[download]  84.3% of 150.55MiB at  2.89MiB/s ETA 00:08
[download]  86.5% of 150.55MiB at  2.91MiB/s ETA 00:06
[download]  89.1% of 150.55MiB at  2.93MiB/s ETA 00:05
[download]  91.8% of 150.55MiB at  2.96MiB/s ETA 00:04
[download]  94.3% of 150.55MiB at  2.97MiB/s ETA 00:02
[download]  96.7% of 150.55MiB at  2.99MiB/s ETA 00:01
[download]  99.3% of 150.55MiB at  3.01MiB/s ETA 00:00
[download] 100.0% of 150.55MiB at  3.02MiB/s ETA 00:00
[download] 100% of 150.55MiB in 00:50
155.138.228.90
storage is already mounted
Directory is already present
[youtube] DSS0bYFP1UA: Downloading webpage
[youtube] Downloading just video DSS0bYFP1UA because of --no-playlist
[download] Destination: سورة الكوثر مكررة 200 مرة ماهر المعيقلي-DSS0bYFP1UA.mp4

[download]   0.0% of 114.61MiB at  2.04KiB/s ETA 15:59:29
[download]   0.0% of 114.61MiB at  6.11KiB/s ETA 05:19:55
[download]   0.0% of 114.61MiB at 14.26KiB/s ETA 02:17:10
[download]   0.0% of 114.61MiB at 30.45KiB/s ETA 01:04:13
[download]   0.0% of 114.61MiB at 62.82KiB/s ETA 31:07
[download]   0.1% of 114.61MiB at 127.35KiB/s ETA 15:21
[download]   0.1% of 114.61MiB at 246.16KiB/s ETA 07:56
[download]   0.2% of 114.61MiB at 464.31KiB/s ETA 04:12
[download]   0.4% of 114.61MiB at 888.09KiB/s ETA 02:11
[download]   0.9% of 114.61MiB at  1.67MiB/s ETA 01:08
[download]   1.7% of 114.61MiB at  3.21MiB/s ETA 00:35
[download]   3.5% of 114.61MiB at  3.76MiB/s ETA 00:29
[download]   7.0% of 114.61MiB at  3.67MiB/s ETA 00:29
[download]  10.1% of 114.61MiB at  3.60MiB/s ETA 00:28
[download]  13.1% of 114.61MiB at  3.36MiB/s ETA 00:29
[download]  15.5% of 114.61MiB at  2.86MiB/s ETA 00:33
[download]  16.9% of 114.61MiB at  2.41MiB/s ETA 00:39
[download]  17.6% of 114.61MiB at  2.25MiB/s ETA 00:41
[download]  18.4% of 114.61MiB at  2.10MiB/s ETA 00:44
[download]  19.2% of 114.61MiB at  2.02MiB/s ETA 00:45
[download]  20.1% of 114.61MiB at  1.96MiB/s ETA 00:46
[download]  21.1% of 114.61MiB at  1.96MiB/s ETA 00:46
[download]  22.9% of 114.61MiB at  1.97MiB/s ETA 00:44
[download]  24.7% of 114.61MiB at  1.97MiB/s ETA 00:43
[download]  26.4% of 114.61MiB at  1.95MiB/s ETA 00:43
[download]  27.8% of 114.61MiB at  1.92MiB/s ETA 00:43
[download]  29.2% of 114.61MiB at  1.92MiB/s ETA 00:42
[download]  30.9% of 114.61MiB at  1.95MiB/s ETA 00:40
[download]  33.3% of 114.61MiB at  2.01MiB/s ETA 00:38
[download]  36.1% of 114.61MiB at  2.09MiB/s ETA 00:35
[download]  39.5% of 114.61MiB at  2.18MiB/s ETA 00:31
[download]  43.0% of 114.61MiB at  2.28MiB/s ETA 00:28
[download]  46.4% of 114.61MiB at  2.35MiB/s ETA 00:26
[download]  49.8% of 114.61MiB at  2.38MiB/s ETA 00:24
[download]  52.4% of 114.61MiB at  2.40MiB/s ETA 00:22
[download]  55.0% of 114.61MiB at  2.45MiB/s ETA 00:21
[download]  58.5% of 114.61MiB at  2.49MiB/s ETA 00:19
[download]  61.3% of 114.61MiB at  2.52MiB/s ETA 00:17
[download]  64.2% of 114.61MiB at  2.54MiB/s ETA 00:16
[download]  67.0% of 114.61MiB at  2.55MiB/s ETA 00:14
[download]  69.5% of 114.61MiB at  2.60MiB/s ETA 00:13
[download]  72.9% of 114.61MiB at  2.66MiB/s ETA 00:11
[download]  76.4% of 114.61MiB at  2.72MiB/s ETA 00:09
[download]  79.9% of 114.61MiB at  2.75MiB/s ETA 00:08
[download]  83.2% of 114.61MiB at  2.78MiB/s ETA 00:06
[download]  86.6% of 114.61MiB at  2.84MiB/s ETA 00:05
[download]  90.1% of 114.61MiB at  2.89MiB/s ETA 00:03
[download]  93.6% of 114.61MiB at  2.93MiB/s ETA 00:02
[download]  97.1% of 114.61MiB at  2.96MiB/s ETA 00:01
[download] 100.0% of 114.61MiB at  2.97MiB/s ETA 00:00
[download] 100% of 114.61MiB in 00:46
155.138.217.8
storage is already mounted
Directory is already present
[youtube] 3ewT1SWgMpg: Downloading webpage
[youtube] Downloading just video 3ewT1SWgMpg because of --no-playlist
[youtube] 3ewT1SWgMpg: Downloading MPD manifest
[download] Destination: ٢٧ يونيو، ٢٠١٦-3ewT1SWgMpg.mp4

[download]   0.2% of 639.78KiB at 30.38KiB/s ETA 00:21
[download]   0.5% of 639.78KiB at 90.38KiB/s ETA 00:07
[download]   1.1% of 639.78KiB at 208.74KiB/s ETA 00:03
[download]   2.3% of 639.78KiB at 437.77KiB/s ETA 00:01
[download]   4.8% of 639.78KiB at 889.61KiB/s ETA 00:00
[download]   9.8% of 639.78KiB at  1.61MiB/s ETA 00:00
[download]  19.9% of 639.78KiB at  1.99MiB/s ETA 00:00
[download]  39.9% of 639.78KiB at  3.02MiB/s ETA 00:00
[download]  79.9% of 639.78KiB at  4.75MiB/s ETA 00:00
[download] 100.0% of 639.78KiB at  5.79MiB/s ETA 00:00
[download] 100% of 639.78KiB in 00:01
104.156.249.210
storage is already mounted
Directory is already present
[youtube] 148JBuAngT0: Downloading webpage
[youtube] Downloading just video 148JBuAngT0 because of --no-playlist
[youtube] 148JBuAngT0: Downloading MPD manifest
[download] Destination: ماهر المعيقلي سورة الفاتحه مكررة 7 مرات-148JBuAngT0.mp4

