45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download]  22.6% of 167.75MiB at 294.73KiB/s ETA 07:31
[download]  22.8% of 167.75MiB at 295.81KiB/s ETA 07:28
[download]  23.1% of 167.75MiB at 297.57KiB/s ETA 07:24
[download]  23.4% of 167.75MiB at 299.20KiB/s ETA 07:19
[download]  23.7% of 167.75MiB at 300.39KiB/s ETA 07:16
[download]  23.9% of 167.75MiB at 301.06KiB/s ETA 07:14
[download]  24.2% of 167.75MiB at 301.76KiB/s ETA 07:11
[download]  24.4% of 167.75MiB at 302.83KiB/s ETA 07:08
[download]  24.7% of 167.75MiB at 303.69KiB/s ETA 07:06
[download]  24.9% of 167.75MiB at 304.53KiB/s ETA 07:03
[download]  25.1% of 167.75MiB at 305.78KiB/s ETA 07:00
[download]  25.5% of 167.75MiB at 308.19KiB/s ETA 06:55
[download]  26.0% of 167.75MiB at 312.77KiB/s ETA 06:46
[download]  26.6% of 167.75MiB at 318.73KiB/s ETA 06:35
[download]  27.4% of 167.75MiB at 324.74KiB/s ETA 06:24
[download]  28.0% of 167.75MiB at 326.75KiB/s ETA 06:18
[download]  28.3% of 167.75MiB at 326.02KiB/s ETA 06:17
[download]  28.4% of 167.75MiB at 324.74KiB/s ETA 06:18
[download]  28.5% of 167.75MiB at 323.42KiB/s ETA 06:19
[download]  28.6% of 167.75MiB at 322.47KiB/s ETA 06:20
[download]  28.7% of 167.75MiB at 321.61KiB/s ETA 06:20
[download]  28.8% of 167.75MiB at 320.90KiB/s ETA 06:20
[download]  29.0% of 167.75MiB at 320.44KiB/s ETA 06:20
[download]  29.1% of 167.75MiB at 319.25KiB/s ETA 06:21
[download]  29.2% of 167.75MiB at 318.05KiB/s ETA 06:22
[download]  29.3% of 167.75MiB at 316.47KiB/s ETA 06:23
[download]  29.4% of 167.75MiB at 315.57KiB/s ETA 06:24
[download]  29.4% of 167.75MiB at 313.21KiB/s ETA 06:26
[download]  29.5% of 167.75MiB at 311.92KiB/s ETA 06:28
[download]  29.5% of 167.75MiB at 310.39KiB/s ETA 06:29
[download]  29.6% of 167.75MiB at 309.75KiB/s ETA 06:30
[download]  29.7% of 167.75MiB at 308.87KiB/s ETA 06:31
[download]  29.8% of 167.75MiB at 308.63KiB/s ETA 06:30
[download]  29.9% of 167.75MiB at 308.09KiB/s ETA 06:30
[download]  30.0% of 167.75MiB at 307.49KiB/s ETA 06:30
[download]  30.2% of 167.75MiB at 306.66KiB/s ETA 06:31
[download]  30.3% of 167.75MiB at 305.11KiB/s ETA 06:32
[download]  30.3% of 167.75MiB at 304.11KiB/s ETA 06:33
[download]  30.4% of 167.75MiB at 302.23KiB/s ETA 06:35
[download]  30.5% of 167.75MiB at 301.43KiB/s ETA 06:36
[download]  30.5% of 167.75MiB at 300.62KiB/s ETA 06:36
[download]  30.6% of 167.75MiB at 300.35KiB/s ETA 06:36
[download]  30.7% of 167.75MiB at 300.13KiB/s ETA 06:36
[download]  30.9% of 167.75MiB at 215.48KiB/s ETA 09:10
[download]  31.0% of 167.75MiB at 181.57KiB/s ETA 10:53
[download]  31.0% of 167.75MiB at 181.61KiB/s ETA 10:52
[download]  31.1% of 167.75MiB at 181.78KiB/s ETA 10:51
[download]  31.2% of 167.75MiB at 180.55KiB/s ETA 10:54
[download]  31.3% of 167.75MiB at 179.71KiB/s ETA 10:56
[download]  31.3% of 167.75MiB at 178.64KiB/s ETA 11:00
[download]  31.4% of 167.75MiB at 177.56KiB/s ETA 11:04
[download]  31.4% of 167.75MiB at 177.55KiB/s ETA 11:04
[download]  31.4% of 167.75MiB at 177.58KiB/s ETA 11:03
[download]  31.4% of 167.75MiB at 177.66KiB/s ETA 11:03
[download]  31.5% of 167.75MiB at 175.50KiB/s ETA 11:10
[download]  31.5% of 167.75MiB at 174.82KiB/s ETA 11:12
[download]  31.6% of 167.75MiB at 174.82KiB/s ETA 11:12
[download]  31.6% of 167.75MiB at 173.91KiB/s ETA 11:15
[download]  31.6% of 167.75MiB at 173.93KiB/s ETA 11:15
[download]  31.7% of 167.75MiB at 173.22KiB/s ETA 11:17
[download]  31.7% of 167.75MiB at 172.17KiB/s ETA 11:21
[download]  31.7% of 167.75MiB at 172.16KiB/s ETA 11:21
[download]  31.7% of 167.75MiB at 172.16KiB/s ETA 11:21
[download]  31.8% of 167.75MiB at 170.18KiB/s ETA 11:28
[download]  31.8% of 167.75MiB at 170.19KiB/s ETA 11:28
[download]  31.9% of 167.75MiB at 169.54KiB/s ETA 11:30
[download]  31.9% of 167.75MiB at 168.64KiB/s ETA 11:33
[download]  31.9% of 167.75MiB at 168.63KiB/s ETA 11:33
[download]  32.0% of 167.75MiB at 168.61KiB/s ETA 11:33
[download]  32.0% of 167.75MiB at 166.86KiB/s ETA 11:39
[download]  32.0% of 167.75MiB at 166.86KiB/s ETA 11:39
[download]  32.1% of 167.75MiB at 166.26KiB/s ETA 11:41
[download]  32.1% of 167.75MiB at 165.47KiB/s ETA 11:44
[download]  32.2% of 167.75MiB at 165.48KiB/s ETA 11:44
[download]  32.2% of 167.75MiB at 164.63KiB/s ETA 11:47
[download]  32.2% of 167.75MiB at 164.58KiB/s ETA 11:47
[download]  32.2% of 167.75MiB at 163.88KiB/s ETA 11:50
[download]  32.3% of 167.75MiB at 163.87KiB/s ETA 11:50
[download]  32.3% of 167.75MiB at 163.05KiB/s ETA 11:53
[download]  32.3% of 167.75MiB at 163.02KiB/s ETA 11:53
[download]  32.4% of 167.75MiB at 162.42KiB/s ETA 11:55
[download]  32.4% of 167.75MiB at 162.42KiB/s ETA 11:55
[download]  32.4% of 167.75MiB at 161.74KiB/s ETA 11:57
[download]  32.5% of 167.75MiB at 160.91KiB/s ETA 12:01
[download]  32.5% of 167.75MiB at 160.94KiB/s ETA 12:00
[download]  32.5% of 167.75MiB at 161.00KiB/s ETA 12:00
[download]  32.5% of 167.75MiB at 160.38KiB/s ETA 12:02
[download]  32.6% of 167.75MiB at 159.50KiB/s ETA 12:06
[download]  32.6% of 167.75MiB at 159.52KiB/s ETA 12:06
[download]  32.6% of 167.75MiB at 159.56KiB/s ETA 12:05
[download]  32.7% of 167.75MiB at 157.95KiB/s ETA 12:12
[download]  32.7% of 167.75MiB at 158.02KiB/s ETA 12:11
[download]  32.7% of 167.75MiB at 157.36KiB/s ETA 12:14
[download]  32.8% of 167.75MiB at 157.44KiB/s ETA 12:13
[download]  32.8% of 167.75MiB at 156.76KiB/s ETA 12:16
[download]  32.8% of 167.75MiB at 156.08KiB/s ETA 12:19
[download]  32.8% of 167.75MiB at 156.12KiB/s ETA 12:18
[download]  32.9% of 167.75MiB at 155.35KiB/s ETA 12:22
[download]  32.9% of 167.75MiB at 155.39KiB/s ETA 12:21
[download]  32.9% of 167.75MiB at 155.47KiB/s ETA 12:21
[download]  33.0% of 167.75MiB at 154.89KiB/s ETA 12:23
[download]  33.0% of 167.75MiB at 154.08KiB/s ETA 12:26
[download]  33.0% of 167.75MiB at 154.09KiB/s ETA 12:26
[download]  33.0% of 167.75MiB at 154.15KiB/s ETA 12:26
[download]  33.1% of 167.75MiB at 152.60KiB/s ETA 12:33
[download]  33.1% of 167.75MiB at 152.61KiB/s ETA 12:32
[download]  33.2% of 167.75MiB at 152.16KiB/s ETA 12:34
[download]  33.2% of 167.75MiB at 151.50KiB/s ETA 12:37
[download]  33.2% of 167.75MiB at 151.54KiB/s ETA 12:36
[download]  33.3% of 167.75MiB at 150.89KiB/s ETA 12:39
[download]  33.3% of 167.75MiB at 150.94KiB/s ETA 12:39
[download]  33.3% of 167.75MiB at 150.26KiB/s ETA 12:42
[download]  33.3% of 167.75MiB at 150.27KiB/s ETA 12:42
[download]  33.4% of 167.75MiB at 150.27KiB/s ETA 12:41
[download]  33.4% of 167.75MiB at 148.99KiB/s ETA 12:47
[download]  33.5% of 167.75MiB at 149.04KiB/s ETA 12:46
[download]  33.5% of 167.75MiB at 147.75KiB/s ETA 12:52
[download]  33.6% of 167.75MiB at 147.79KiB/s ETA 12:52
[download]  33.6% of 167.75MiB at 146.65KiB/s ETA 12:57
[download]  33.7% of 167.75MiB at 146.72KiB/s ETA 12:56
[download]  33.7% of 167.75MiB at 145.54KiB/s ETA 13:02
[download]  33.8% of 167.75MiB at 145.65KiB/s ETA 13:01
[download]  33.8% of 167.75MiB at 145.20KiB/s ETA 13:03
[download]  33.8% of 167.75MiB at 144.57KiB/s ETA 13:06
[download]  33.9% of 167.75MiB at 144.62KiB/s ETA 13:05
[download]  33.9% of 167.75MiB at 144.68KiB/s ETA 13:04
[download]  34.0% of 167.75MiB at 143.48KiB/s ETA 13:10
[download]  34.0% of 167.75MiB at 143.55KiB/s ETA 13:09
[download]  34.1% of 167.75MiB at 142.33KiB/s ETA 13:15
[download]  34.1% of 167.75MiB at 142.39KiB/s ETA 13:15
[download]  34.2% of 167.75MiB at 141.28KiB/s ETA 13:20
[download]  34.2% of 167.75MiB at 141.30KiB/s ETA 13:20
[download]  34.3% of 167.75MiB at 140.97KiB/s ETA 13:21
[download]  34.3% of 167.75MiB at 140.41KiB/s ETA 13:23
[download]  34.3% of 167.75MiB at 140.44KiB/s ETA 13:23
[download]  34.3% of 167.75MiB at 139.89KiB/s ETA 13:26
[download]  34.4% of 167.75MiB at 139.92KiB/s ETA 13:25
[download]  34.4% of 167.75MiB at 139.47KiB/s ETA 13:27
[download]  34.4% of 167.75MiB at 139.50KiB/s ETA 13:27
[download]  34.5% of 167.75MiB at 138.98KiB/s ETA 13:30
[download]  34.5% of 167.75MiB at 138.41KiB/s ETA 13:33
[download]  34.5% of 167.75MiB at 138.43KiB/s ETA 13:32
[download]  34.5% of 167.75MiB at 138.43KiB/s ETA 13:32
[download]  34.6% of 167.75MiB at 137.94KiB/s ETA 13:34
[download]  34.6% of 167.75MiB at 137.93KiB/s ETA 13:34
[download]  34.6% of 167.75MiB at 137.42KiB/s ETA 13:37
[download]  34.6% of 167.75MiB at 136.95KiB/s ETA 13:39
[download]  34.7% of 167.75MiB at 136.96KiB/s ETA 13:39
[download]  34.7% of 167.75MiB at 136.97KiB/s ETA 13:39
[download]  34.7% of 167.75MiB at 136.58KiB/s ETA 13:40
[download]  34.7% of 167.75MiB at 136.05KiB/s ETA 13:43
[download]  34.8% of 167.75MiB at 136.05KiB/s ETA 13:43
[download]  34.8% of 167.75MiB at 136.08KiB/s ETA 13:43
[download]  34.8% of 167.75MiB at 135.65KiB/s ETA 13:45
[download]  34.9% of 167.75MiB at 135.17KiB/s ETA 13:47
[download]  34.9% of 167.75MiB at 135.19KiB/s ETA 13:47
[download]  34.9% of 167.75MiB at 135.25KiB/s ETA 13:46
[download]  35.0% of 167.75MiB at 134.25KiB/s ETA 13:52
[download]  35.0% of 167.75MiB at 134.32KiB/s ETA 13:51
[download]  35.0% of 167.75MiB at 133.95KiB/s ETA 13:53
[download]  35.1% of 167.75MiB at 133.40KiB/s ETA 13:56
[download]  35.1% of 167.75MiB at 133.44KiB/s ETA 13:55
[download]  35.1% of 167.75MiB at 133.50KiB/s ETA 13:54
[download]  35.2% of 167.75MiB at 133.17KiB/s ETA 13:56
[download]  35.2% of 167.75MiB at 132.63KiB/s ETA 13:59
[download]  35.2% of 167.75MiB at 132.66KiB/s ETA 13:58
[download]  35.2% of 167.75MiB at 132.18KiB/s ETA 14:01
[download]  35.3% of 167.75MiB at 132.20KiB/s ETA 14:01
[download]  35.3% of 167.75MiB at 131.76KiB/s ETA 14:03
[download]  35.3% of 167.75MiB at 131.80KiB/s ETA 14:03
[download]  35.3% of 167.75MiB at 131.86KiB/s ETA 14:02
[download]  35.4% of 167.75MiB at 130.80KiB/s ETA 14:08
[download]  35.4% of 167.75MiB at 130.82KiB/s ETA 14:07
[download]  35.5% of 167.75MiB at 129.78KiB/s ETA 14:13
[download]  35.5% of 167.75MiB at 129.73KiB/s ETA 14:13
[download]  35.6% of 167.75MiB at 129.60KiB/s ETA 14:13
[download]  35.6% of 167.75MiB at 129.36KiB/s ETA 14:14
[download]  35.7% of 167.75MiB at 129.40KiB/s ETA 14:14
[download]  35.7% of 167.75MiB at 128.51KiB/s ETA 14:19
[download]  35.8% of 167.75MiB at 128.58KiB/s ETA 14:18
[download]  35.8% of 167.75MiB at 127.64KiB/s ETA 14:23
[download]  35.8% of 167.75MiB at 127.69KiB/s ETA 14:23
[download]  35.9% of 167.75MiB at 127.28KiB/s ETA 14:24
[download]  35.9% of 167.75MiB at 127.00KiB/s ETA 14:26
[download]  36.0% of 167.75MiB at 127.03KiB/s ETA 14:26
[download]  36.0% of 167.75MiB at 126.60KiB/s ETA 14:28
[download]  36.0% of 167.75MiB at 126.59KiB/s ETA 14:28
[download]  36.1% of 167.75MiB at 126.31KiB/s ETA 14:29
[download]  36.1% of 167.75MiB at 125.88KiB/s ETA 14:32
[download]  36.1% of 167.75MiB at 125.89KiB/s ETA 14:31
[download]  36.1% of 167.75MiB at 125.91KiB/s ETA 14:31
[download]  36.2% of 167.75MiB at 125.04KiB/s ETA 14:36
[download]  36.2% of 167.75MiB at 125.05KiB/s ETA 14:36
[download]  36.3% of 167.75MiB at 124.72KiB/s ETA 14:37
[download]  36.3% of 167.75MiB at 124.35KiB/s ETA 14:40
[download]  36.3% of 167.75MiB at 124.36KiB/s ETA 14:40
[download]  36.3% of 167.75MiB at 124.38KiB/s ETA 14:39
[download]  36.4% of 167.75MiB at 123.56KiB/s ETA 14:44
[download]  36.4% of 167.75MiB at 123.61KiB/s ETA 14:43
[download]  36.5% of 167.75MiB at 123.34KiB/s ETA 14:45
[download]  36.5% of 167.75MiB at 122.99KiB/s ETA 14:47
[download]  36.5% of 167.75MiB at 123.01KiB/s ETA 14:46
[download]  36.5% of 167.75MiB at 123.08KiB/s ETA 14:45
[download]  36.6% of 167.75MiB at 122.33KiB/s ETA 14:50
[download]  36.6% of 167.75MiB at 122.43KiB/s ETA 14:49
[download]  36.7% of 167.75MiB at 121.62KiB/s ETA 14:54
[download]  36.7% of 167.75MiB at 121.70KiB/s ETA 14:53
[download]  36.8% of 167.75MiB at 121.35KiB/s ETA 14:54
[download]  36.8% of 167.75MiB at 121.02KiB/s ETA 14:56
[download]  36.8% of 167.75MiB at 121.05KiB/s ETA 14:56
[download]  36.9% of 167.75MiB at 120.67KiB/s ETA 14:58
[download]  36.9% of 167.75MiB at 120.67KiB/s ETA 14:58
[download]  36.9% of 167.75MiB at 120.36KiB/s ETA 15:00
[download]  36.9% of 167.75MiB at 120.41KiB/s ETA 14:59
[download]  37.0% of 167.75MiB at 120.08KiB/s ETA 15:01
[download]  37.0% of 167.75MiB at 120.13KiB/s ETA 15:00
[download]  37.0% of 167.75MiB at 119.74KiB/s ETA 15:03
[download]  37.1% of 167.75MiB at 119.73KiB/s ETA 15:03
[download]  37.1% of 167.75MiB at 119.45KiB/s ETA 15:04
[download]  37.1% of 167.75MiB at 119.50KiB/s ETA 15:03
[download]  37.2% of 167.75MiB at 119.24KiB/s ETA 15:05
[download]  37.2% of 167.75MiB at 118.83KiB/s ETA 15:08
[download]  37.2% of 167.75MiB at 118.86KiB/s ETA 15:07
[download]  37.2% of 167.75MiB at 118.91KiB/s ETA 15:06
[download]  37.3% of 167.75MiB at 118.57KiB/s ETA 15:08
[download]  37.3% of 167.75MiB at 118.61KiB/s ETA 15:08
[download]  37.3% of 167.75MiB at 117.84KiB/s ETA 15:13
[download]  37.4% of 167.75MiB at 117.87KiB/s ETA 15:12
[download]  37.4% of 167.75MiB at 117.55KiB/s ETA 15:14
[download]  37.4% of 167.75MiB at 117.26KiB/s ETA 15:16
[download]  37.5% of 167.75MiB at 117.30KiB/s ETA 15:15
[download]  37.5% of 167.75MiB at 117.35KiB/s ETA 15:15
[download]  37.5% of 167.75MiB at 116.67KiB/s ETA 15:19
[download]  37.6% of 167.75MiB at 116.74KiB/s ETA 15:18
[download]  37.6% of 167.75MiB at 116.47KiB/s ETA 15:19
[download]  37.7% of 167.75MiB at 116.16KiB/s ETA 15:21
[download]  37.7% of 167.75MiB at 116.18KiB/s ETA 15:21
[download]  37.7% of 167.75MiB at 116.24KiB/s ETA 15:20
[download]  37.8% of 167.75MiB at 115.56KiB/s ETA 15:25
[download]  37.8% of 167.75MiB at 115.62KiB/s ETA 15:24
[download]  37.9% of 167.75MiB at 115.41KiB/s ETA 15:25
[download]  37.9% of 167.75MiB at 115.07KiB/s ETA 15:27
[download]  37.9% of 167.75MiB at 115.11KiB/s ETA 15:26
[download]  37.9% of 167.75MiB at 114.78KiB/s ETA 15:28
[download]  37.9% of 167.75MiB at 114.80KiB/s ETA 15:28
[download]  38.0% of 167.75MiB at 114.51KiB/s ETA 15:30
[download]  38.0% of 167.75MiB at 114.53KiB/s ETA 15:30
[download]  38.0% of 167.75MiB at 114.57KiB/s ETA 15:29
[download]  38.1% of 167.75MiB at 113.94KiB/s ETA 15:33
[download]  38.1% of 167.75MiB at 113.98KiB/s ETA 15:32
[download]  38.2% of 167.75MiB at 113.43KiB/s ETA 15:36
[download]  38.2% of 167.75MiB at 113.50KiB/s ETA 15:34
[download]  38.3% of 167.75MiB at 112.81KiB/s ETA 15:39
[download]  38.3% of 167.75MiB at 112.87KiB/s ETA 15:38
[download]  38.4% of 167.75MiB at 112.29KiB/s ETA 15:42
[download]  38.4% of 167.75MiB at 112.04KiB/s ETA 15:44
[download]  38.4% of 167.75MiB at 112.06KiB/s ETA 15:43
[download]  38.5% of 167.75MiB at 112.11KiB/s ETA 15:42
[download]  38.6% of 167.75MiB at 111.45KiB/s ETA 15:47
[download]  38.6% of 167.75MiB at 111.47KiB/s ETA 15:46
[download]  38.7% of 167.75MiB at 110.90KiB/s ETA 15:50
[download]  38.7% of 167.75MiB at 110.88KiB/s ETA 15:49
[download]  38.7% of 167.75MiB at 110.48KiB/s ETA 15:52
[download]  38.8% of 167.75MiB at 110.48KiB/s ETA 15:51
[download]  38.8% of 167.75MiB at 110.17KiB/s ETA 15:53
[download]  38.9% of 167.75MiB at 110.03KiB/s ETA 15:54
[download]  38.9% of 167.75MiB at 109.98KiB/s ETA 15:54
[download]  38.9% of 167.75MiB at 109.94KiB/s ETA 15:54
[download]  39.0% of 167.75MiB at 109.60KiB/s ETA 15:56
[download]  39.0% of 167.75MiB at 109.64KiB/s ETA 15:55
[download]  39.0% of 167.75MiB at 109.41KiB/s ETA 15:57
[download]  39.1% of 167.75MiB at 109.42KiB/s ETA 15:56
[download]  39.1% of 167.75MiB at 109.21KiB/s ETA 15:57
[download]  39.1% of 167.75MiB at 109.25KiB/s ETA 15:57
[download]  39.2% of 167.75MiB at 108.68KiB/s ETA 16:01
[download]  39.2% of 167.75MiB at 108.72KiB/s ETA 16:00
[download]  39.3% of 167.75MiB at 108.46KiB/s ETA 16:02
[download]  39.3% of 167.75MiB at 108.49KiB/s ETA 16:01
[download]  39.3% of 167.75MiB at 108.29KiB/s ETA 16:02
[download]  39.4% of 167.75MiB at 108.32KiB/s ETA 16:01
[download]  39.4% of 167.75MiB at 107.83KiB/s ETA 16:05
[download]  39.4% of 167.75MiB at 107.53KiB/s ETA 16:07
[download]  39.4% of 167.75MiB at 107.56KiB/s ETA 16:07
[download]  39.5% of 167.75MiB at 107.58KiB/s ETA 16:06
[download]  39.5% of 167.75MiB at 107.36KiB/s ETA 16:07
[download]  39.5% of 167.75MiB at 107.12KiB/s ETA 16:09
[download]  39.6% of 167.75MiB at 107.14KiB/s ETA 16:09
[download]  39.6% of 167.75MiB at 107.19KiB/s ETA 16:08
[download]  39.6% of 167.75MiB at 106.61KiB/s ETA 16:12
[download]  39.7% of 167.75MiB at 106.67KiB/s ETA 16:11
[download]  39.7% of 167.75MiB at 106.49KiB/s ETA 16:12
[download]  39.7% of 167.75MiB at 106.19KiB/s ETA 16:14
[download]  39.8% of 167.75MiB at 106.19KiB/s ETA 16:14
[download]  39.8% of 167.75MiB at 106.20KiB/s ETA 16:13
[download]  39.8% of 167.75MiB at 105.73KiB/s ETA 16:17
[download]  39.9% of 167.75MiB at 105.78KiB/s ETA 16:16
[download]  39.9% of 167.75MiB at 105.61KiB/s ETA 16:16
[download]  40.0% of 167.75MiB at 105.37KiB/s ETA 16:18
[download]  40.0% of 167.75MiB at 105.38KiB/s ETA 16:18
[download]  40.0% of 167.75MiB at 105.44KiB/s ETA 16:17
[download]  40.1% of 167.75MiB at 104.88KiB/s ETA 16:21
[download]  40.1% of 167.75MiB at 104.92KiB/s ETA 16:20
[download]  40.2% of 167.75MiB at 104.76KiB/s ETA 16:21
[download]  40.2% of 167.75MiB at 104.59KiB/s ETA 16:22
[download]  40.2% of 167.75MiB at 104.63KiB/s ETA 16:21
[download]  40.2% of 167.75MiB at 104.40KiB/s ETA 16:23
[download]  40.3% of 167.75MiB at 104.43KiB/s ETA 16:22
[download]  40.3% of 167.75MiB at 104.23KiB/s ETA 16:23
[download]  40.3% of 167.75MiB at 104.27KiB/s ETA 16:23
[download]  40.4% of 167.75MiB at 104.04KiB/s ETA 16:24
[download]  40.4% of 167.75MiB at 103.89KiB/s ETA 16:25
[download]  40.4% of 167.75MiB at 103.91KiB/s ETA 16:25
[download]  40.4% of 167.75MiB at 103.86KiB/s ETA 16:25
[download]  40.5% of 167.75MiB at 103.70KiB/s ETA 16:26
[download]  40.5% of 167.75MiB at 103.69KiB/s ETA 16:25
[download]  40.5% of 167.75MiB at 103.40KiB/s ETA 16:28
[download]  40.6% of 167.75MiB at 103.38KiB/s ETA 16:27
[download]  40.6% of 167.75MiB at 103.37KiB/s ETA 16:27
[download]  40.7% of 167.75MiB at 103.32KiB/s ETA 16:26
[download]  40.7% of 167.75MiB at 103.23KiB/s ETA 16:26
[download]  40.7% of 167.75MiB at 103.26KiB/s ETA 16:26
[download]  40.8% of 167.75MiB at 103.20KiB/s ETA 16:25
[download]  40.8% of 167.75MiB at 103.21KiB/s ETA 16:24
[download]  40.9% of 167.75MiB at 103.23KiB/s ETA 16:23
[download]  41.0% of 167.75MiB at 103.30KiB/s ETA 16:21
[download]  41.1% of 167.75MiB at 103.33KiB/s ETA 16:19
[download]  41.1% of 167.75MiB at 103.37KiB/s ETA 16:18
[download]  41.2% of 167.75MiB at 103.37KiB/s ETA 16:16
[download]  41.3% of 167.75MiB at 103.37KiB/s ETA 16:15
[download]  41.3% of 167.75MiB at 103.38KiB/s ETA 16:14
[download]  41.4% of 167.75MiB at 103.45KiB/s ETA 16:12
[download]  41.5% of 167.75MiB at 103.49KiB/s ETA 16:10
[download]  41.6% of 167.75MiB at 103.45KiB/s ETA 16:09
[download]  41.6% of 167.75MiB at 103.40KiB/s ETA 16:09
[download]  41.7% of 167.75MiB at 103.36KiB/s ETA 16:09
[download]  41.7% of 167.75MiB at 103.31KiB/s ETA 16:08
[download]  41.8% of 167.75MiB at 103.28KiB/s ETA 16:08
[download]  41.8% of 167.75MiB at 103.28KiB/s ETA 16:07
[download]  41.9% of 167.75MiB at 103.26KiB/s ETA 16:06
[download]  41.9% of 167.75MiB at 103.20KiB/s ETA 16:06
[download]  42.0% of 167.75MiB at 103.22KiB/s ETA 16:05
[download]  42.0% of 167.75MiB at 103.24KiB/s ETA 16:04
[download]  42.1% of 167.75MiB at 103.30KiB/s ETA 16:02
[download]  42.2% of 167.75MiB at 103.33KiB/s ETA 16:00
[download]  42.3% of 167.75MiB at 103.39KiB/s ETA 15:59
[download]  42.4% of 167.75MiB at 103.41KiB/s ETA 15:57
[download]  42.4% of 167.75MiB at 103.43KiB/s ETA 15:56
[download]  42.5% of 167.75MiB at 103.38KiB/s ETA 15:55
[download]  42.5% of 167.75MiB at 103.24KiB/s ETA 15:56
[download]  42.6% of 167.75MiB at 103.11KiB/s ETA 15:56
[download]  42.6% of 167.75MiB at 103.03KiB/s ETA 15:57
[download]  42.6% of 167.75MiB at 103.02KiB/s ETA 15:56
[download]  42.7% of 167.75MiB at 102.96KiB/s ETA 15:56
[download]  42.7% of 167.75MiB at 102.97KiB/s ETA 15:56
[download]  42.8% of 167.75MiB at 102.95KiB/s ETA 15:55
[download]  42.8% of 167.75MiB at 102.93KiB/s ETA 15:54
[download]  42.9% of 167.75MiB at 102.91KiB/s ETA 15:53
[download]  42.9% of 167.75MiB at 102.91KiB/s ETA 15:52
[download]  43.0% of 167.75MiB at 102.87KiB/s ETA 15:52
[download]  43.0% of 167.75MiB at 102.91KiB/s ETA 15:51
[download]  43.1% of 167.75MiB at 102.99KiB/s ETA 15:48
[download]  43.2% of 167.75MiB at 103.00KiB/s ETA 15:47
[download]  43.3% of 167.75MiB at 103.00KiB/s ETA 15:46
[download]  43.3% of 167.75MiB at 102.98KiB/s ETA 15:45
[download]  43.4% of 167.75MiB at 103.00KiB/s ETA 15:44
[download]  43.5% of 167.75MiB at 103.08KiB/s ETA 15:42
[download]  43.6% of 167.75MiB at 103.20KiB/s ETA 15:39
[download]  43.7% of 167.75MiB at 103.36KiB/s ETA 15:36
[download]  43.8% of 167.75MiB at 103.59KiB/s ETA 15:31
[download]  44.0% of 167.75MiB at 103.76KiB/s ETA 15:27
[download]  44.1% of 167.75MiB at 103.92KiB/s ETA 15:23
[download]  44.2% of 167.75MiB at 104.12KiB/s ETA 15:19
[download]  44.4% of 167.75MiB at 104.33KiB/s ETA 15:15
[download]  44.5% of 167.75MiB at 104.50KiB/s ETA 15:11
[download]  44.7% of 167.75MiB at 103.02KiB/s ETA 15:22
[download]  44.7% of 167.75MiB at 102.74KiB/s ETA 15:24
[download]  44.8% of 167.75MiB at 102.56KiB/s ETA 15:25
[download]  44.8% of 167.75MiB at 102.60KiB/s ETA 15:24
[download]  44.8% of 167.75MiB at 102.65KiB/s ETA 15:23
[download]  44.9% of 167.75MiB at 102.21KiB/s ETA 15:26
[download]  44.9% of 167.75MiB at 102.23KiB/s ETA 15:25
[download]  45.0% of 167.75MiB at 101.79KiB/s ETA 15:28
[download]  45.0% of 167.75MiB at 101.82KiB/s ETA 15:27
[download]  45.1% of 167.75MiB at 101.49KiB/s ETA 15:29
[download]  45.1% of 167.75MiB at 101.48KiB/s ETA 15:28
[download]  45.2% of 167.75MiB at 101.41KiB/s ETA 15:28
[download]  45.2% of 167.75MiB at 101.20KiB/s ETA 15:29
[download]  45.2% of 167.75MiB at 101.21KiB/s ETA 15:29
[download]  45.3% of 167.75MiB at 101.08KiB/s ETA 15:30
[download]  45.3% of 167.75MiB at 101.08KiB/s ETA 15:29
[download]  45.3% of 167.75MiB at 100.93KiB/s ETA 15:30
[download]  45.4% of 167.75MiB at 100.72KiB/s ETA 15:31
[download]  45.4% of 167.75MiB at 100.72KiB/s ETA 15:31
[download]  45.4% of 167.75MiB at 100.56KiB/s ETA 15:32
[download]  45.4% of 167.75MiB at 100.58KiB/s ETA 15:32
