66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download]  68.6% of 39.50MiB at 316.91KiB/s ETA 00:40
[download]  69.1% of 39.50MiB at 316.20KiB/s ETA 00:39
[download]  69.7% of 39.50MiB at 314.77KiB/s ETA 00:38
[download]  70.2% of 39.50MiB at 314.10KiB/s ETA 00:38
[download]  70.8% of 39.50MiB at 313.82KiB/s ETA 00:37
[download]  71.5% of 39.50MiB at 314.67KiB/s ETA 00:36
[download]  72.5% of 39.50MiB at 316.27KiB/s ETA 00:35
[download]  73.7% of 39.50MiB at 317.98KiB/s ETA 00:33
[download]  74.9% of 39.50MiB at 320.33KiB/s ETA 00:31
[download]  76.4% of 39.50MiB at 319.31KiB/s ETA 00:29
[download]  77.1% of 39.50MiB at 319.17KiB/s ETA 00:28
[download]  77.9% of 39.50MiB at 318.57KiB/s ETA 00:28
[download]  78.5% of 39.50MiB at 318.90KiB/s ETA 00:27
[download]  79.4% of 39.50MiB at 319.65KiB/s ETA 00:26
[download]  80.4% of 39.50MiB at 320.78KiB/s ETA 00:24
[download]  81.5% of 39.50MiB at 319.62KiB/s ETA 00:23
[download]  82.2% of 39.50MiB at 319.34KiB/s ETA 00:22
[download]  82.9% of 39.50MiB at 318.04KiB/s ETA 00:21
[download]  83.4% of 39.50MiB at 317.34KiB/s ETA 00:21
[download]  84.0% of 39.50MiB at 317.91KiB/s ETA 00:20
[download]  85.0% of 39.50MiB at 317.60KiB/s ETA 00:19
[download]  85.8% of 39.50MiB at 317.64KiB/s ETA 00:18
[download]  86.6% of 39.50MiB at 318.25KiB/s ETA 00:17
[download]  87.6% of 39.50MiB at 320.72KiB/s ETA 00:15
[download]  89.5% of 39.50MiB at 324.86KiB/s ETA 00:13
[download]  91.4% of 39.50MiB at 327.82KiB/s ETA 00:10
[download]  92.9% of 39.50MiB at 328.85KiB/s ETA 00:08
[download]  93.9% of 39.50MiB at 329.56KiB/s ETA 00:07
[download]  94.9% of 39.50MiB at 329.36KiB/s ETA 00:06
[download]  95.7% of 39.50MiB at 328.57KiB/s ETA 00:05
[download]  96.3% of 39.50MiB at 328.75KiB/s ETA 00:04
[download]  97.2% of 39.50MiB at 328.19KiB/s ETA 00:03
[download]  97.9% of 39.50MiB at 327.01KiB/s ETA 00:02
[download]  98.4% of 39.50MiB at 325.63KiB/s ETA 00:02
[download]  98.8% of 39.50MiB at 324.62KiB/s ETA 00:01
[download]  99.3% of 39.50MiB at 323.86KiB/s ETA 00:00
[download]  99.9% of 39.50MiB at 323.24KiB/s ETA 00:00
[download] 100.0% of 39.50MiB at 322.85KiB/s ETA 00:00
[download] 100% of 39.50MiB in 02:33
45.32.171.117
storage is already mounted
Directory is already present
[youtube] Wr3rZOV1ifA: Downloading webpage
[youtube] Downloading just video Wr3rZOV1ifA because of --no-playlist
[download] Destination: احذروا احذروا احذروا نكبات الدفان السيء-Wr3rZOV1ifA.mp4

[download]   0.0% of 61.58MiB at  866.98B/s ETA 20:41:14
[download]   0.0% of 61.58MiB at  1.56KiB/s ETA 11:12:37
[download]   0.0% of 61.58MiB at  2.99KiB/s ETA 05:51:00
[download]   0.0% of 61.58MiB at  5.86KiB/s ETA 02:59:27
[download]   0.0% of 61.58MiB at 11.55KiB/s ETA 01:30:59
[download]   0.0% of 61.58MiB at 22.93KiB/s ETA 45:49
[download]   0.1% of 61.58MiB at 45.56KiB/s ETA 23:02
[download]   0.2% of 61.58MiB at 87.26KiB/s ETA 12:01
[download]   0.3% of 61.58MiB at 157.00KiB/s ETA 06:40
[download]   0.7% of 61.58MiB at 281.23KiB/s ETA 03:42
[download]   1.4% of 61.58MiB at 481.73KiB/s ETA 02:09
[download]   2.7% of 61.58MiB at 814.60KiB/s ETA 01:15
[download]   5.5% of 61.58MiB at  1.21MiB/s ETA 00:48
[download]   9.6% of 61.58MiB at  1.67MiB/s ETA 00:33
[download]  15.2% of 61.58MiB at  1.96MiB/s ETA 00:26
[download]  19.7% of 61.58MiB at  2.18MiB/s ETA 00:22
[download]  25.3% of 61.58MiB at  2.30MiB/s ETA 00:19
[download]  30.0% of 61.58MiB at  2.40MiB/s ETA 00:17
[download]  35.0% of 61.58MiB at  2.52MiB/s ETA 00:15
[download]  41.0% of 61.58MiB at  2.62MiB/s ETA 00:13
[download]  46.4% of 61.58MiB at  2.68MiB/s ETA 00:12
[download]  51.7% of 61.58MiB at  2.75MiB/s ETA 00:10
[download]  57.6% of 61.58MiB at  2.88MiB/s ETA 00:09
[download]  64.1% of 61.58MiB at  3.03MiB/s ETA 00:07
[download]  70.6% of 61.58MiB at  3.16MiB/s ETA 00:05
[download]  77.1% of 61.58MiB at  3.30MiB/s ETA 00:04
[download]  83.6% of 61.58MiB at  3.37MiB/s ETA 00:02
[download]  90.1% of 61.58MiB at  3.48MiB/s ETA 00:01
[download]  96.6% of 61.58MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 61.58MiB at  3.62MiB/s ETA 00:00
[download] 100% of 61.58MiB in 00:18
207.148.3.137
storage is already mounted
Directory is already present
[youtube] AbFCxfgs21Y: Downloading webpage
[youtube] Downloading just video AbFCxfgs21Y because of --no-playlist
[download] Destination: الحلقة ١٧ من تغطية اسكان حي الجزيرة-AbFCxfgs21Y.mp4

[download]   0.0% of 133.18MiB at  8.53KiB/s ETA 04:26:35
[download]   0.0% of 133.18MiB at 25.50KiB/s ETA 01:29:07
[download]   0.0% of 133.18MiB at 59.32KiB/s ETA 38:19
[download]   0.0% of 133.18MiB at 124.98KiB/s ETA 18:11
[download]   0.0% of 133.18MiB at 256.64KiB/s ETA 08:51
[download]   0.0% of 133.18MiB at 517.55KiB/s ETA 04:23
[download]   0.1% of 133.18MiB at 667.77KiB/s ETA 03:24
[download]   0.2% of 133.18MiB at 422.81KiB/s ETA 05:21
[download]   0.4% of 133.18MiB at 839.95KiB/s ETA 02:41
[download]   0.8% of 133.18MiB at  1.28MiB/s ETA 01:43
[download]   1.5% of 133.18MiB at  2.50MiB/s ETA 00:52
[download]   3.0% of 133.18MiB at  2.73MiB/s ETA 00:47
[download]   5.3% of 133.18MiB at  2.52MiB/s ETA 00:50
[download]   7.0% of 133.18MiB at  2.92MiB/s ETA 00:42
[download]  10.0% of 133.18MiB at  3.19MiB/s ETA 00:37
[download]  13.0% of 133.18MiB at  3.39MiB/s ETA 00:34
[download]  16.0% of 133.18MiB at  3.66MiB/s ETA 00:30
[download]  19.0% of 133.18MiB at  3.87MiB/s ETA 00:27
[download]  22.0% of 133.18MiB at  4.02MiB/s ETA 00:25
[download]  25.0% of 133.18MiB at  4.18MiB/s ETA 00:23
[download]  28.0% of 133.18MiB at  3.94MiB/s ETA 00:24
[download]  30.0% of 133.18MiB at  3.92MiB/s ETA 00:23
[download]  32.8% of 133.18MiB at  3.94MiB/s ETA 00:22
[download]  35.8% of 133.18MiB at  4.00MiB/s ETA 00:21
[download]  38.8% of 133.18MiB at  4.06MiB/s ETA 00:20
[download]  41.8% of 133.18MiB at  4.15MiB/s ETA 00:18
[download]  44.8% of 133.18MiB at  4.24MiB/s ETA 00:17
[download]  47.8% of 133.18MiB at  4.20MiB/s ETA 00:16
[download]  50.6% of 133.18MiB at  4.27MiB/s ETA 00:15
[download]  53.6% of 133.18MiB at  4.31MiB/s ETA 00:14
[download]  56.6% of 133.18MiB at  4.32MiB/s ETA 00:13
[download]  59.6% of 133.18MiB at  4.39MiB/s ETA 00:12
[download]  62.6% of 133.18MiB at  4.15MiB/s ETA 00:12
[download]  64.1% of 133.18MiB at  4.18MiB/s ETA 00:11
[download]  67.1% of 133.18MiB at  4.22MiB/s ETA 00:10
[download]  70.1% of 133.18MiB at  4.28MiB/s ETA 00:09
[download]  73.1% of 133.18MiB at  4.37MiB/s ETA 00:08
[download]  76.1% of 133.18MiB at  4.37MiB/s ETA 00:07
[download]  79.1% of 133.18MiB at  4.40MiB/s ETA 00:06
[download]  82.1% of 133.18MiB at  4.42MiB/s ETA 00:05
[download]  85.1% of 133.18MiB at  4.32MiB/s ETA 00:04
[download]  87.1% of 133.18MiB at  4.32MiB/s ETA 00:03
[download]  90.1% of 133.18MiB at  4.30MiB/s ETA 00:03
[download]  93.0% of 133.18MiB at  4.30MiB/s ETA 00:02
[download]  96.0% of 133.18MiB at  4.30MiB/s ETA 00:01
[download]  99.0% of 133.18MiB at  4.28MiB/s ETA 00:00
[download] 100.0% of 133.18MiB at  4.26MiB/s ETA 00:00
[download] 100% of 133.18MiB in 00:33
149.248.55.173
storage is already mounted
Directory is already present
[youtube] cFgXZT15f1w: Downloading webpage
[youtube] Downloading just video cFgXZT15f1w because of --no-playlist
[download] Destination: فائدة الغطاء الخرساني للخزانات-cFgXZT15f1w.mp4

[download]   0.0% of 76.18MiB at  7.07KiB/s ETA 03:03:59
[download]   0.0% of 76.18MiB at 21.12KiB/s ETA 01:01:33
[download]   0.0% of 76.18MiB at 49.15KiB/s ETA 26:27
[download]   0.0% of 76.18MiB at 104.02KiB/s ETA 12:29
[download]   0.0% of 76.18MiB at 214.18KiB/s ETA 06:04
[download]   0.1% of 76.18MiB at 432.98KiB/s ETA 03:00
[download]   0.2% of 76.18MiB at 197.20KiB/s ETA 06:34
[download]   0.3% of 76.18MiB at 384.36KiB/s ETA 03:22
[download]   0.7% of 76.18MiB at 681.05KiB/s ETA 01:53
[download]   1.3% of 76.18MiB at  1.30MiB/s ETA 00:57
[download]   2.6% of 76.18MiB at  2.51MiB/s ETA 00:29
[download]   5.2% of 76.18MiB at 329.61KiB/s ETA 03:44
[download]   6.6% of 76.18MiB at 366.22KiB/s ETA 03:19
[download]   7.4% of 76.18MiB at 386.18KiB/s ETA 03:07
[download]   8.3% of 76.18MiB at 405.13KiB/s ETA 02:56
[download]   9.2% of 76.18MiB at 427.70KiB/s ETA 02:45
[download]  10.3% of 76.18MiB at 457.23KiB/s ETA 02:33
[download]  11.6% of 76.18MiB at 491.54KiB/s ETA 02:20
[download]  13.1% of 76.18MiB at 527.30KiB/s ETA 02:08
[download]  14.7% of 76.18MiB at 565.07KiB/s ETA 01:57
[download]  16.5% of 76.18MiB at 604.79KiB/s ETA 01:47
[download]  18.3% of 76.18MiB at 644.77KiB/s ETA 01:38
[download]  20.4% of 76.18MiB at 688.88KiB/s ETA 01:30
[download]  22.6% of 76.18MiB at 736.11KiB/s ETA 01:21
[download]  25.1% of 76.18MiB at 784.68KiB/s ETA 01:14
[download]  27.7% of 76.18MiB at 842.22KiB/s ETA 01:06
[download]  31.3% of 76.18MiB at 910.82KiB/s ETA 00:58
[download]  34.4% of 76.18MiB at 964.42KiB/s ETA 00:53
[download]  37.4% of 76.18MiB at 1019.27KiB/s ETA 00:47
[download]  41.3% of 76.18MiB at  1.06MiB/s ETA 00:42
[download]  45.3% of 76.18MiB at  1.12MiB/s ETA 00:37
[download]  48.6% of 76.18MiB at  1.17MiB/s ETA 00:33
[download]  52.7% of 76.18MiB at  1.23MiB/s ETA 00:29
[download]  57.1% of 76.18MiB at  1.30MiB/s ETA 00:25
[download]  61.3% of 76.18MiB at  1.36MiB/s ETA 00:21
[download]  66.5% of 76.18MiB at  1.43MiB/s ETA 00:17
[download]  71.3% of 76.18MiB at  1.50MiB/s ETA 00:14
[download]  76.6% of 76.18MiB at  1.58MiB/s ETA 00:11
[download]  81.8% of 76.18MiB at  1.65MiB/s ETA 00:08
[download]  87.1% of 76.18MiB at  1.73MiB/s ETA 00:05
[download]  92.3% of 76.18MiB at  1.81MiB/s ETA 00:03
[download]  97.6% of 76.18MiB at  1.87MiB/s ETA 00:00
[download] 100.0% of 76.18MiB at  1.91MiB/s ETA 00:00
[download] 100% of 76.18MiB in 00:41
45.76.249.92
storage is already mounted
Directory is already present
[youtube] GVeDxLMJ45o: Downloading webpage
[youtube] Downloading just video GVeDxLMJ45o because of --no-playlist
[download] Destination: رص احدى طبقات الدفان وآلية العمل في الخزان-GVeDxLMJ45o.mp4

[download]   0.0% of 36.97MiB at  1.66KiB/s ETA 06:20:53
[download]   0.0% of 36.97MiB at  4.40KiB/s ETA 02:23:27
[download]   0.0% of 36.97MiB at  9.88KiB/s ETA 01:03:52
[download]   0.0% of 36.97MiB at 20.78KiB/s ETA 30:21
[download]   0.1% of 36.97MiB at 42.54KiB/s ETA 14:49
[download]   0.1% of 36.97MiB at 83.74KiB/s ETA 07:31
[download]   0.3% of 36.97MiB at 159.05KiB/s ETA 03:57
[download]   0.6% of 36.97MiB at 285.74KiB/s ETA 02:11
[download]   1.1% of 36.97MiB at 469.05KiB/s ETA 01:19
[download]   2.2% of 36.97MiB at 742.27KiB/s ETA 00:49
[download]   4.5% of 36.97MiB at  1.11MiB/s ETA 00:31
[download]   9.0% of 36.97MiB at  1.23MiB/s ETA 00:27
[download]  12.7% of 36.97MiB at  1.22MiB/s ETA 00:26
[download]  15.9% of 36.97MiB at  1.17MiB/s ETA 00:26
[download]  18.6% of 36.97MiB at  1.07MiB/s ETA 00:28
[download]  20.5% of 36.97MiB at 957.61KiB/s ETA 00:31
[download]  21.7% of 36.97MiB at 882.08KiB/s ETA 00:33
[download]  22.7% of 36.97MiB at 800.11KiB/s ETA 00:36
[download]  23.4% of 36.97MiB at 759.55KiB/s ETA 00:38
[download]  24.1% of 36.97MiB at 727.90KiB/s ETA 00:39
[download]  24.9% of 36.97MiB at 709.68KiB/s ETA 00:40
[download]  26.0% of 36.97MiB at 697.38KiB/s ETA 00:40
[download]  27.3% of 36.97MiB at 696.32KiB/s ETA 00:39
[download]  29.1% of 36.97MiB at 710.26KiB/s ETA 00:37
[download]  31.8% of 36.97MiB at 725.18KiB/s ETA 00:35
[download]  34.3% of 36.97MiB at 754.74KiB/s ETA 00:32
[download]  38.5% of 36.97MiB at 814.43KiB/s ETA 00:28
[download]  44.6% of 36.97MiB at 902.35KiB/s ETA 00:23
[download]  52.1% of 36.97MiB at 1007.44KiB/s ETA 00:18
[download]  60.8% of 36.97MiB at  1.11MiB/s ETA 00:13
[download]  71.6% of 36.97MiB at  1.25MiB/s ETA 00:08
[download]  82.5% of 36.97MiB at  1.39MiB/s ETA 00:04
[download]  93.3% of 36.97MiB at  1.52MiB/s ETA 00:01
[download] 100.0% of 36.97MiB at  1.57MiB/s ETA 00:00
[download] 100% of 36.97MiB in 00:26
45.76.18.150
storage is already mounted
Directory is already present
[youtube] 2S07E01DqtE: Downloading webpage
[youtube] Downloading just video 2S07E01DqtE because of --no-playlist
[download] Destination: انواع المشرفين ومهامهم وفئات الاشراف-2S07E01DqtE.mp4

[download]   0.0% of 217.17MiB at  2.28KiB/s ETA 27:03:56
[download]   0.0% of 217.17MiB at  6.84KiB/s ETA 09:01:42
[download]   0.0% of 217.17MiB at 15.95KiB/s ETA 03:52:23
[download]   0.0% of 217.17MiB at 34.02KiB/s ETA 01:48:56
[download]   0.0% of 217.17MiB at 70.19KiB/s ETA 52:47
[download]   0.0% of 217.17MiB at 142.29KiB/s ETA 26:02
[download]   0.1% of 217.17MiB at 285.67KiB/s ETA 12:58
[download]   0.1% of 217.17MiB at 568.98KiB/s ETA 06:30
[download]   0.2% of 217.17MiB at 868.93KiB/s ETA 04:15
[download]   0.5% of 217.17MiB at  1.23MiB/s ETA 02:55
[download]   0.9% of 217.17MiB at  2.41MiB/s ETA 01:29
[download]   1.8% of 217.17MiB at  2.61MiB/s ETA 01:21
[download]   3.1% of 217.17MiB at  2.69MiB/s ETA 01:18
[download]   4.4% of 217.17MiB at  2.79MiB/s ETA 01:14
[download]   5.9% of 217.17MiB at  2.85MiB/s ETA 01:11
[download]   7.3% of 217.17MiB at  2.98MiB/s ETA 01:07
[download]   9.0% of 217.17MiB at  3.12MiB/s ETA 01:03
[download]  10.7% of 217.17MiB at  3.26MiB/s ETA 00:59
[download]  12.6% of 217.17MiB at  3.45MiB/s ETA 00:55
[download]  14.4% of 217.17MiB at  3.62MiB/s ETA 00:51
[download]  16.3% of 217.17MiB at  3.71MiB/s ETA 00:48
[download]  18.1% of 217.17MiB at  3.78MiB/s ETA 00:47
[download]  20.0% of 217.17MiB at  3.79MiB/s ETA 00:45
[download]  21.7% of 217.17MiB at  3.84MiB/s ETA 00:44
[download]  23.6% of 217.17MiB at  3.95MiB/s ETA 00:42
[download]  25.4% of 217.17MiB at  4.06MiB/s ETA 00:39
[download]  27.3% of 217.17MiB at  4.09MiB/s ETA 00:38
[download]  29.1% of 217.17MiB at  4.11MiB/s ETA 00:37
[download]  30.9% of 217.17MiB at  4.08MiB/s ETA 00:36
[download]  32.6% of 217.17MiB at  4.09MiB/s ETA 00:35
[download]  34.5% of 217.17MiB at  4.14MiB/s ETA 00:34
[download]  36.3% of 217.17MiB at  4.24MiB/s ETA 00:32
[download]  38.2% of 217.17MiB at  4.22MiB/s ETA 00:31
[download]  39.9% of 217.17MiB at  4.24MiB/s ETA 00:30
[download]  41.8% of 217.17MiB at  4.27MiB/s ETA 00:29
[download]  43.6% of 217.17MiB at  4.27MiB/s ETA 00:28
[download]  45.4% of 217.17MiB at  4.29MiB/s ETA 00:27
[download]  47.3% of 217.17MiB at  4.25MiB/s ETA 00:26
[download]  48.9% of 217.17MiB at  4.33MiB/s ETA 00:25
[download]  50.8% of 217.17MiB at  4.30MiB/s ETA 00:24
[download]  52.4% of 217.17MiB at  4.31MiB/s ETA 00:24
[download]  54.2% of 217.17MiB at  4.32MiB/s ETA 00:23
[download]  56.1% of 217.17MiB at  4.31MiB/s ETA 00:22
[download]  57.9% of 217.17MiB at  4.34MiB/s ETA 00:21
[download]  59.7% of 217.17MiB at  4.35MiB/s ETA 00:20
[download]  61.6% of 217.17MiB at  4.36MiB/s ETA 00:19
[download]  63.4% of 217.17MiB at  4.39MiB/s ETA 00:18
[download]  65.3% of 217.17MiB at  4.40MiB/s ETA 00:17
[download]  67.1% of 217.17MiB at  4.38MiB/s ETA 00:16
[download]  68.8% of 217.17MiB at  4.39MiB/s ETA 00:15
[download]  70.7% of 217.17MiB at  4.42MiB/s ETA 00:14
[download]  72.5% of 217.17MiB at  4.43MiB/s ETA 00:13
[download]  74.3% of 217.17MiB at  4.40MiB/s ETA 00:12
[download]  75.9% of 217.17MiB at  4.43MiB/s ETA 00:11
[download]  77.7% of 217.17MiB at  4.39MiB/s ETA 00:10
[download]  79.3% of 217.17MiB at  4.43MiB/s ETA 00:10
[download]  81.1% of 217.17MiB at  4.43MiB/s ETA 00:09
[download]  83.0% of 217.17MiB at  4.45MiB/s ETA 00:08
[download]  84.8% of 217.17MiB at  4.43MiB/s ETA 00:07
[download]  86.5% of 217.17MiB at  4.45MiB/s ETA 00:06
[download]  88.3% of 217.17MiB at  4.50MiB/s ETA 00:05
[download]  90.2% of 217.17MiB at  4.47MiB/s ETA 00:04
[download]  91.7% of 217.17MiB at  4.44MiB/s ETA 00:04
[download]  93.2% of 217.17MiB at  4.47MiB/s ETA 00:03
[download]  95.0% of 217.17MiB at  4.50MiB/s ETA 00:02
[download]  96.9% of 217.17MiB at  4.50MiB/s ETA 00:01
[download]  98.7% of 217.17MiB at  4.48MiB/s ETA 00:00
[download] 100.0% of 217.17MiB at  4.51MiB/s ETA 00:00
[download] 100% of 217.17MiB in 00:49
104.207.147.231
storage is already mounted
Directory is already present
[youtube] Po0IfXzdyXA: Downloading webpage
[youtube] Downloading just video Po0IfXzdyXA because of --no-playlist
[download] Destination: تفاصيل سند تسليم الخرسانة-Po0IfXzdyXA.mp4

[download]   0.0% of 43.83MiB at  2.76KiB/s ETA 04:30:54
[download]   0.0% of 43.83MiB at  8.27KiB/s ETA 01:30:24
[download]   0.0% of 43.83MiB at 19.25KiB/s ETA 38:51
[download]   0.0% of 43.83MiB at 39.81KiB/s ETA 18:47
[download]   0.1% of 43.83MiB at 81.96KiB/s ETA 09:07
[download]   0.1% of 43.83MiB at 154.34KiB/s ETA 04:50
[download]   0.3% of 43.83MiB at 282.82KiB/s ETA 02:38
[download]   0.6% of 43.83MiB at 413.66KiB/s ETA 01:47
[download]   1.1% of 43.83MiB at 777.97KiB/s ETA 00:57
[download]   2.3% of 43.83MiB at  1.42MiB/s ETA 00:30
[download]   4.6% of 43.83MiB at  2.59MiB/s ETA 00:16
[download]   9.1% of 43.83MiB at  2.73MiB/s ETA 00:14
[download]  15.7% of 43.83MiB at  2.74MiB/s ETA 00:13
[download]  22.0% of 43.83MiB at  3.08MiB/s ETA 00:11
[download]  31.1% of 43.83MiB at  3.29MiB/s ETA 00:09
[download]  40.1% of 43.83MiB at  3.56MiB/s ETA 00:07
[download]  49.2% of 43.83MiB at  3.82MiB/s ETA 00:05
[download]  58.3% of 43.83MiB at  4.00MiB/s ETA 00:04
[download]  67.4% of 43.83MiB at  4.26MiB/s ETA 00:03
[download]  76.6% of 43.83MiB at  4.47MiB/s ETA 00:02
[download]  85.7% of 43.83MiB at  4.35MiB/s ETA 00:01
[download]  93.8% of 43.83MiB at  4.48MiB/s ETA 00:00
[download] 100.0% of 43.83MiB at  4.69MiB/s ETA 00:00
[download] 100% of 43.83MiB in 00:10
149.28.47.26
storage is already mounted
Directory is already present
[youtube] XdZcEPJF-HA: Downloading webpage
[youtube] Downloading just video XdZcEPJF-HA because of --no-playlist
[download] Destination: طريقة تنفيذ طبعات رخام الدرج ومنسوب الأرصفة-XdZcEPJF-HA.mp4

[download]   0.0% of 62.50MiB at  9.27KiB/s ETA 01:55:03
[download]   0.0% of 62.50MiB at 27.72KiB/s ETA 38:28
[download]   0.0% of 62.50MiB at 64.38KiB/s ETA 16:33
[download]   0.0% of 62.50MiB at 135.18KiB/s ETA 07:53
[download]   0.0% of 62.50MiB at 277.65KiB/s ETA 03:50
[download]   0.1% of 62.50MiB at 390.06KiB/s ETA 02:43
[download]   0.2% of 62.50MiB at 481.29KiB/s ETA 02:12
[download]   0.4% of 62.50MiB at 756.86KiB/s ETA 01:24
[download]   0.8% of 62.50MiB at  1.19MiB/s ETA 00:52
[download]   1.6% of 62.50MiB at  1.99MiB/s ETA 00:30
[download]   3.2% of 62.50MiB at  3.40MiB/s ETA 00:17
[download]   6.4% of 62.50MiB at  1.35MiB/s ETA 00:43
[download]   8.0% of 62.50MiB at  1.22MiB/s ETA 00:46
[download]   9.4% of 62.50MiB at  1.20MiB/s ETA 00:47
[download]  11.2% of 62.50MiB at  1.16MiB/s ETA 00:47
[download]  12.7% of 62.50MiB at  1.17MiB/s ETA 00:46
[download]  14.7% of 62.50MiB at  1.19MiB/s ETA 00:44
[download]  16.8% of 62.50MiB at  1.23MiB/s ETA 00:42
[download]  19.4% of 62.50MiB at  1.27MiB/s ETA 00:39
[download]  22.1% of 62.50MiB at  1.31MiB/s ETA 00:37
[download]  24.8% of 62.50MiB at  1.36MiB/s ETA 00:34
[download]  27.8% of 62.50MiB at  1.40MiB/s ETA 00:32
[download]  30.8% of 62.50MiB at  1.45MiB/s ETA 00:29
[download]  34.2% of 62.50MiB at  1.52MiB/s ETA 00:27
[download]  38.4% of 62.50MiB at  1.62MiB/s ETA 00:23
[download]  44.2% of 62.50MiB at  1.75MiB/s ETA 00:19
[download]  50.4% of 62.50MiB at  1.89MiB/s ETA 00:16
[download]  56.8% of 62.50MiB at  2.03MiB/s ETA 00:13
[download]  63.2% of 62.50MiB at  2.17MiB/s ETA 00:10
[download]  69.6% of 62.50MiB at  2.31MiB/s ETA 00:08
[download]  76.0% of 62.50MiB at  2.45MiB/s ETA 00:06
[download]  82.4% of 62.50MiB at  2.58MiB/s ETA 00:04
[download]  88.8% of 62.50MiB at  2.71MiB/s ETA 00:02
[download]  95.2% of 62.50MiB at  2.82MiB/s ETA 00:01
[download] 100.0% of 62.50MiB at  2.93MiB/s ETA 00:00
[download] 100% of 62.50MiB in 00:22
144.202.8.29
storage is already mounted
Directory is already present
[youtube] yE8IpkV7bSw: Downloading webpage
[youtube] Downloading just video yE8IpkV7bSw because of --no-playlist
[download] Destination: صبة النظافة خطوات وتنفيذ-yE8IpkV7bSw.mp4

[download]   0.0% of 96.85MiB at  7.99KiB/s ETA 03:26:57
[download]   0.0% of 96.85MiB at 23.90KiB/s ETA 01:09:08
[download]   0.0% of 96.85MiB at 55.60KiB/s ETA 29:43
[download]   0.0% of 96.85MiB at 117.24KiB/s ETA 14:05
[download]   0.0% of 96.85MiB at 240.82KiB/s ETA 06:51
[download]   0.1% of 96.85MiB at 484.71KiB/s ETA 03:24
[download]   0.1% of 96.85MiB at 231.19KiB/s ETA 07:08
[download]   0.3% of 96.85MiB at 440.60KiB/s ETA 03:44
[download]   0.5% of 96.85MiB at 844.70KiB/s ETA 01:56
[download]   1.0% of 96.85MiB at  1.57MiB/s ETA 01:01
[download]   2.1% of 96.85MiB at  3.00MiB/s ETA 00:31
[download]   4.1% of 96.85MiB at 471.37KiB/s ETA 03:21
[download]   5.2% of 96.85MiB at 496.94KiB/s ETA 03:09
[download]   5.8% of 96.85MiB at 519.44KiB/s ETA 02:59
[download]   6.6% of 96.85MiB at 550.17KiB/s ETA 02:48
[download]   7.6% of 96.85MiB at 582.62KiB/s ETA 02:37
[download]   8.6% of 96.85MiB at 619.37KiB/s ETA 02:26
[download]   9.8% of 96.85MiB at 656.24KiB/s ETA 02:16
[download]  10.9% of 96.85MiB at 699.14KiB/s ETA 02:06
[download]  12.5% of 96.85MiB at 744.21KiB/s ETA 01:56
[download]  13.9% of 96.85MiB at 787.64KiB/s ETA 01:48
[download]  15.6% of 96.85MiB at 837.77KiB/s ETA 01:39
[download]  17.3% of 96.85MiB at 886.46KiB/s ETA 01:32
[download]  19.2% of 96.85MiB at 934.52KiB/s ETA 01:25
[download]  21.1% of 96.85MiB at 984.59KiB/s ETA 01:19
[download]  23.3% of 96.85MiB at  1.01MiB/s ETA 01:13
[download]  25.4% of 96.85MiB at  1.07MiB/s ETA 01:07
[download]  28.0% of 96.85MiB at  1.13MiB/s ETA 01:01
[download]  30.8% of 96.85MiB at  1.20MiB/s ETA 00:56
[download]  33.7% of 96.85MiB at  1.27MiB/s ETA 00:50
[download]  37.2% of 96.85MiB at  1.36MiB/s ETA 00:44
[download]  41.3% of 96.85MiB at  1.46MiB/s ETA 00:39
[download]  45.4% of 96.85MiB at  1.56MiB/s ETA 00:33
[download]  49.6% of 96.85MiB at  1.66MiB/s ETA 00:29
[download]  53.7% of 96.85MiB at  1.76MiB/s ETA 00:25
[download]  57.8% of 96.85MiB at  1.85MiB/s ETA 00:22
[download]  62.0% of 96.85MiB at  1.95MiB/s ETA 00:18
[download]  66.1% of 96.85MiB at  2.06MiB/s ETA 00:15
[download]  70.2% of 96.85MiB at  2.13MiB/s ETA 00:13
[download]  74.4% of 96.85MiB at  2.22MiB/s ETA 00:11
[download]  78.5% of 96.85MiB at  2.31MiB/s ETA 00:09
[download]  82.6% of 96.85MiB at  2.38MiB/s ETA 00:07
