144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[download]  91.1% of 134.85MiB at 195.50KiB/s ETA 01:02
[download]  91.3% of 134.85MiB at 195.32KiB/s ETA 01:01
[download]  91.4% of 134.85MiB at 195.20KiB/s ETA 01:00
[download]  91.5% of 134.85MiB at 195.05KiB/s ETA 01:00
[download]  91.6% of 134.85MiB at 194.71KiB/s ETA 00:59
[download]  91.6% of 134.85MiB at 194.61KiB/s ETA 00:59
[download]  91.7% of 134.85MiB at 194.46KiB/s ETA 00:59
[download]  91.7% of 134.85MiB at 194.43KiB/s ETA 00:58
[download]  91.9% of 134.85MiB at 194.24KiB/s ETA 00:57
[download]  91.9% of 134.85MiB at 194.22KiB/s ETA 00:57
[download]  92.1% of 134.85MiB at 194.03KiB/s ETA 00:56
[download]  92.2% of 134.85MiB at 194.05KiB/s ETA 00:55
[download]  92.3% of 134.85MiB at 194.18KiB/s ETA 00:54
[download]  92.5% of 134.85MiB at 194.37KiB/s ETA 00:52
[download]  92.8% of 134.85MiB at 194.56KiB/s ETA 00:51
[download]  93.0% of 134.85MiB at 194.79KiB/s ETA 00:49
[download]  93.3% of 134.85MiB at 194.94KiB/s ETA 00:47
[download]  93.5% of 134.85MiB at 194.97KiB/s ETA 00:46
[download]  93.6% of 134.85MiB at 194.96KiB/s ETA 00:45
[download]  93.8% of 134.85MiB at 195.07KiB/s ETA 00:44
[download]  94.0% of 134.85MiB at 195.21KiB/s ETA 00:42
[download]  94.2% of 134.85MiB at 195.31KiB/s ETA 00:41
[download]  94.4% of 134.85MiB at 195.30KiB/s ETA 00:39
[download]  94.5% of 134.85MiB at 195.33KiB/s ETA 00:38
[download]  94.7% of 134.85MiB at 195.43KiB/s ETA 00:37
[download]  94.9% of 134.85MiB at 195.57KiB/s ETA 00:36
[download]  95.1% of 134.85MiB at 195.72KiB/s ETA 00:34
[download]  95.3% of 134.85MiB at 195.84KiB/s ETA 00:33
[download]  95.5% of 134.85MiB at 196.00KiB/s ETA 00:31
[download]  95.7% of 134.85MiB at 195.84KiB/s ETA 00:30
[download]  95.9% of 134.85MiB at 195.59KiB/s ETA 00:29
[download]  95.9% of 134.85MiB at 195.57KiB/s ETA 00:28
[download]  96.0% of 134.85MiB at 195.73KiB/s ETA 00:27
[download]  96.3% of 134.85MiB at 195.97KiB/s ETA 00:26
[download]  96.6% of 134.85MiB at 196.32KiB/s ETA 00:24
[download]  96.9% of 134.85MiB at 196.64KiB/s ETA 00:21
[download]  97.2% of 134.85MiB at 196.75KiB/s ETA 00:19
[download]  97.4% of 134.85MiB at 196.85KiB/s ETA 00:18
[download]  97.6% of 134.85MiB at 196.92KiB/s ETA 00:17
[download]  97.7% of 134.85MiB at 197.05KiB/s ETA 00:15
[download]  98.0% of 134.85MiB at 197.34KiB/s ETA 00:14
[download]  98.4% of 134.85MiB at 197.73KiB/s ETA 00:11
[download]  98.6% of 134.85MiB at 197.96KiB/s ETA 00:09
[download]  98.9% of 134.85MiB at 198.09KiB/s ETA 00:07
[download]  99.1% of 134.85MiB at 198.18KiB/s ETA 00:06
[download]  99.3% of 134.85MiB at 198.29KiB/s ETA 00:05
[download]  99.5% of 134.85MiB at 198.53KiB/s ETA 00:03
[download]  99.8% of 134.85MiB at 198.83KiB/s ETA 00:01
[download] 100.0% of 134.85MiB at 199.00KiB/s ETA 00:00
[download] 100% of 134.85MiB in 11:42
45.63.66.29
storage is already mounted
Directory is already present
[youtube] 1HTcx6idZPQ: Downloading webpage
[youtube] Downloading just video 1HTcx6idZPQ because of --no-playlist
[youtube] 1HTcx6idZPQ: Downloading MPD manifest
[download] Destination: عرض فرديات دق المجاهيم الاحد ٣-٥-١٤٤١هـ-1HTcx6idZPQ.mp4

[download]   0.0% of 15.74MiB at  2.70KiB/s ETA 01:39:24
[download]   0.0% of 15.74MiB at  8.10KiB/s ETA 33:09
[download]   0.0% of 15.74MiB at 18.87KiB/s ETA 14:13
[download]   0.1% of 15.74MiB at 37.62KiB/s ETA 07:08
[download]   0.2% of 15.74MiB at 77.61KiB/s ETA 03:27
[download]   0.4% of 15.74MiB at 153.73KiB/s ETA 01:44
[download]   0.8% of 15.74MiB at 305.20KiB/s ETA 00:52
[download]   1.6% of 15.74MiB at 510.40KiB/s ETA 00:31
[download]   3.2% of 15.74MiB at 809.59KiB/s ETA 00:19
[download]   6.3% of 15.74MiB at  1.28MiB/s ETA 00:11
[download]  12.7% of 15.74MiB at  2.17MiB/s ETA 00:06
[download]  25.4% of 15.74MiB at  2.87MiB/s ETA 00:04
[download]  50.8% of 15.74MiB at  3.93MiB/s ETA 00:01
[download]  76.2% of 15.74MiB at  3.50MiB/s ETA 00:01
[download]  94.5% of 15.74MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 15.74MiB at  3.52MiB/s ETA 00:00
[download] 100% of 15.74MiB in 00:06
107.191.55.102
storage is already mounted
Directory is already present
[youtube] W2nLTpkUIaI: Downloading webpage
[youtube] Downloading just video W2nLTpkUIaI because of --no-playlist
[youtube] W2nLTpkUIaI: Downloading MPD manifest
[download] Destination: عرض فرديات جل المجاهيم الاحد ٣-٥-١٤٤١هـ-W2nLTpkUIaI.mp4

[download]   0.0% of 13.59MiB at  1.56KiB/s ETA 02:28:24
[download]   0.0% of 13.59MiB at  4.00KiB/s ETA 57:56
[download]   0.0% of 13.59MiB at  8.87KiB/s ETA 26:08
[download]   0.1% of 13.59MiB at 18.56KiB/s ETA 12:29
[download]   0.2% of 13.59MiB at 37.95KiB/s ETA 06:05
[download]   0.4% of 13.59MiB at 76.56KiB/s ETA 03:01
[download]   0.7% of 13.59MiB at 152.99KiB/s ETA 01:30
[download]   1.4% of 13.59MiB at 303.66KiB/s ETA 00:45
[download]   2.9% of 13.59MiB at 537.64KiB/s ETA 00:25
[download]   5.7% of 13.59MiB at 1014.64KiB/s ETA 00:12
[download]  11.5% of 13.59MiB at  1.59MiB/s ETA 00:07
[download]  23.0% of 13.59MiB at  2.12MiB/s ETA 00:04
[download]  46.0% of 13.59MiB at  2.62MiB/s ETA 00:02
[download]  71.2% of 13.59MiB at  2.91MiB/s ETA 00:01
[download]  98.1% of 13.59MiB at  3.16MiB/s ETA 00:00
[download] 100.0% of 13.59MiB at  3.16MiB/s ETA 00:00
[download] 100% of 13.59MiB in 00:06
149.248.55.173
storage is already mounted
Directory is already present
[youtube] _66aofZeMPc: Downloading webpage
[youtube] Downloading just video _66aofZeMPc because of --no-playlist
[youtube] _66aofZeMPc: Downloading MPD manifest
[download] Destination: تتويج موسى بن عبدالعزيز الموسى بالمركز الاول جل شقح المتحدية-_66aofZeMPc.mp4

[download]   0.0% of 8.59MiB at  599.78B/s ETA 04:10:12
[download]   0.0% of 8.59MiB at  950.48B/s ETA 02:37:52
[download]   0.0% of 8.59MiB at  1.61KiB/s ETA 01:30:49
[download]   0.1% of 8.59MiB at  2.98KiB/s ETA 49:06
[download]   0.1% of 8.59MiB at  5.71KiB/s ETA 25:37
[download]   0.2% of 8.59MiB at 11.15KiB/s ETA 13:06
[download]   0.4% of 8.59MiB at 22.03KiB/s ETA 06:37
[download]   0.9% of 8.59MiB at 43.17KiB/s ETA 03:21
[download]   1.7% of 8.59MiB at 83.80KiB/s ETA 01:43
[download]   3.4% of 8.59MiB at 156.26KiB/s ETA 00:54
[download]   6.8% of 8.59MiB at 273.30KiB/s ETA 00:29
[download]  13.6% of 8.59MiB at 493.01KiB/s ETA 00:15
[download]  27.3% of 8.59MiB at 855.17KiB/s ETA 00:07
[download]  54.5% of 8.59MiB at  1.27MiB/s ETA 00:03
[download]  85.7% of 8.59MiB at  1.54MiB/s ETA 00:00
[download] 100.0% of 8.59MiB at  1.72MiB/s ETA 00:00
[download] 100% of 8.59MiB in 00:09
144.202.39.132
storage is already mounted
Directory is already present
[youtube] tsK32xOp7ac: Downloading webpage
[youtube] Downloading just video tsK32xOp7ac because of --no-playlist
[youtube] tsK32xOp7ac: Downloading MPD manifest
[download] Destination: تتويج بندر بن فهاد بن جخدب السعدي بالمركز الاول دق الشقح-tsK32xOp7ac.mp4

[download]   0.0% of 12.74MiB at  244.54B/s ETA 15:10:18
[download]   0.0% of 12.74MiB at  366.79B/s ETA 10:06:52
[download]   0.0% of 12.74MiB at  611.31B/s ETA 06:04:06
[download]   0.0% of 12.74MiB at  1.07KiB/s ETA 03:22:16
[download]   0.1% of 12.74MiB at  2.03KiB/s ETA 01:47:08
[download]   0.1% of 12.74MiB at  3.93KiB/s ETA 55:18
[download]   0.2% of 12.74MiB at  7.56KiB/s ETA 28:41
[download]   0.5% of 12.74MiB at 14.99KiB/s ETA 14:26
[download]   1.0% of 12.74MiB at 28.81KiB/s ETA 07:28
[download]   2.0% of 12.74MiB at 55.23KiB/s ETA 03:51
[download]   3.9% of 12.74MiB at 101.95KiB/s ETA 02:02
[download]   7.9% of 12.74MiB at 176.71KiB/s ETA 01:08
[download]  12.9% of 12.74MiB at 252.81KiB/s ETA 00:44
[download]  18.7% of 12.74MiB at 321.01KiB/s ETA 00:33
[download]  24.9% of 12.74MiB at 381.28KiB/s ETA 00:25
[download]  31.7% of 12.74MiB at 416.58KiB/s ETA 00:21
[download]  36.5% of 12.74MiB at 438.57KiB/s ETA 00:18
[download]  41.6% of 12.74MiB at 461.14KiB/s ETA 00:16
[download]  47.2% of 12.74MiB at 474.15KiB/s ETA 00:14
[download]  51.8% of 12.74MiB at 493.67KiB/s ETA 00:12
[download]  58.4% of 12.74MiB at 516.22KiB/s ETA 00:10
[download]  64.6% of 12.74MiB at 536.11KiB/s ETA 00:08
[download]  71.0% of 12.74MiB at 556.87KiB/s ETA 00:06
[download]  78.0% of 12.74MiB at 576.02KiB/s ETA 00:04
[download]  84.8% of 12.74MiB at 597.62KiB/s ETA 00:03
[download]  92.8% of 12.74MiB at 626.08KiB/s ETA 00:01
[download] 100.0% of 12.74MiB at 652.17KiB/s ETA 00:00
[download] 100% of 12.74MiB in 00:26
45.32.199.138
storage is already mounted
Directory is already present
[youtube] dg-cDanK4Fc: Downloading webpage
[youtube] Downloading just video dg-cDanK4Fc because of --no-playlist
[youtube] dg-cDanK4Fc: Downloading MPD manifest
[download] Destination: عروض فردي الجل شقح اليوم السبت ٢-٥-١٤٤١هـ-dg-cDanK4Fc.mp4

[download]   0.0% of 16.94MiB at  5.40KiB/s ETA 53:35
[download]   0.0% of 16.94MiB at 16.15KiB/s ETA 17:54
[download]   0.0% of 16.94MiB at 37.61KiB/s ETA 07:41
[download]   0.1% of 16.94MiB at 79.66KiB/s ETA 03:37
[download]   0.2% of 16.94MiB at 163.87KiB/s ETA 01:45
[download]   0.4% of 16.94MiB at 330.51KiB/s ETA 00:52
[download]   0.7% of 16.94MiB at 652.20KiB/s ETA 00:26
[download]   1.5% of 16.94MiB at  1.26MiB/s ETA 00:13
[download]   2.9% of 16.94MiB at  2.44MiB/s ETA 00:06
[download]   5.9% of 16.94MiB at  4.65MiB/s ETA 00:03
[download]  11.8% of 16.94MiB at  8.46MiB/s ETA 00:01
[download]  23.6% of 16.94MiB at  7.81MiB/s ETA 00:01
[download]  47.2% of 16.94MiB at  5.58MiB/s ETA 00:01
[download]  70.8% of 16.94MiB at  6.10MiB/s ETA 00:00
[download]  94.4% of 16.94MiB at  6.00MiB/s ETA 00:00
[download] 100.0% of 16.94MiB at  6.10MiB/s ETA 00:00
[download] 100% of 16.94MiB in 00:04
45.63.66.29
storage is already mounted
Directory is already present
[youtube] BsgaI6XGsr8: Downloading webpage
[youtube] Downloading just video BsgaI6XGsr8 because of --no-playlist
[youtube] BsgaI6XGsr8: Downloading MPD manifest
[download] Destination: عروض فردي الدق شقح اليوم السبت ٢-٥-١٤٤١هـ-BsgaI6XGsr8.mp4

[download]   0.0% of 17.06MiB at  5.40KiB/s ETA 53:53
[download]   0.0% of 17.06MiB at 16.19KiB/s ETA 17:59
[download]   0.0% of 17.06MiB at 37.71KiB/s ETA 07:43
[download]   0.1% of 17.06MiB at 80.35KiB/s ETA 03:37
[download]   0.2% of 17.06MiB at 165.35KiB/s ETA 01:45
[download]   0.4% of 17.06MiB at 333.93KiB/s ETA 00:52
[download]   0.7% of 17.06MiB at 657.41KiB/s ETA 00:26
[download]   1.5% of 17.06MiB at  1.27MiB/s ETA 00:13
[download]   2.9% of 17.06MiB at  2.43MiB/s ETA 00:06
[download]   5.9% of 17.06MiB at  4.70MiB/s ETA 00:03
[download]  11.7% of 17.06MiB at  2.20MiB/s ETA 00:06
[download]  20.2% of 17.06MiB at  3.34MiB/s ETA 00:04
[download]  37.0% of 17.06MiB at  3.62MiB/s ETA 00:02
[download]  60.5% of 17.06MiB at  4.32MiB/s ETA 00:01
[download]  83.9% of 17.06MiB at  3.73MiB/s ETA 00:00
[download] 100.0% of 17.06MiB at  3.51MiB/s ETA 00:00
[download] 100% of 17.06MiB in 00:07
137.220.63.216
storage is already mounted
Directory is already present
[youtube] PCSA7KwxKqQ: Downloading webpage
[youtube] Downloading just video PCSA7KwxKqQ because of --no-playlist
[youtube] PCSA7KwxKqQ: Downloading MPD manifest
[download] Destination: عروض اليوم فرديات الصفر دق امام لجنة التحكيم الجمعة ١-٥-١٤٤١هـ-PCSA7KwxKqQ.mp4

[download]   0.0% of 12.67MiB at  6.91KiB/s ETA 31:17
[download]   0.0% of 12.67MiB at 20.68KiB/s ETA 10:27
[download]   0.1% of 12.67MiB at 48.10KiB/s ETA 04:29
[download]   0.1% of 12.67MiB at 101.23KiB/s ETA 02:07
[download]   0.2% of 12.67MiB at 207.84KiB/s ETA 01:02
[download]   0.5% of 12.67MiB at 418.65KiB/s ETA 00:30
[download]   1.0% of 12.67MiB at 832.11KiB/s ETA 00:15
[download]   2.0% of 12.67MiB at  1.56MiB/s ETA 00:07
[download]   3.9% of 12.67MiB at  2.89MiB/s ETA 00:04
[download]   7.9% of 12.67MiB at  5.16MiB/s ETA 00:02
[download]  15.8% of 12.67MiB at  8.79MiB/s ETA 00:01
[download]  31.6% of 12.67MiB at  5.06MiB/s ETA 00:01
[download]  59.6% of 12.67MiB at  4.82MiB/s ETA 00:01
[download]  91.2% of 12.67MiB at  4.63MiB/s ETA 00:00
[download] 100.0% of 12.67MiB at  4.79MiB/s ETA 00:00
[download] 100% of 12.67MiB in 00:06
45.32.199.138
storage is already mounted
Directory is already present
[youtube] fsj3hBLS1FI: Downloading webpage
[youtube] Downloading just video fsj3hBLS1FI because of --no-playlist
[youtube] fsj3hBLS1FI: Downloading MPD manifest
[download] Destination: عروض اليوم فرديات الصفر جل امام لجنة التحكيم الجمعة ١-٥-١٤٤١هـ-fsj3hBLS1FI.mp4

[download]   0.0% of 12.72MiB at  6.28KiB/s ETA 34:33
[download]   0.0% of 12.72MiB at 18.82KiB/s ETA 11:32
[download]   0.1% of 12.72MiB at 43.81KiB/s ETA 04:57
[download]   0.1% of 12.72MiB at 90.52KiB/s ETA 02:23
[download]   0.2% of 12.72MiB at 185.79KiB/s ETA 01:09
[download]   0.5% of 12.72MiB at 374.31KiB/s ETA 00:34
[download]   1.0% of 12.72MiB at 740.92KiB/s ETA 00:17
[download]   2.0% of 12.72MiB at  1.42MiB/s ETA 00:08
[download]   3.9% of 12.72MiB at  2.73MiB/s ETA 00:04
[download]   7.9% of 12.72MiB at  5.19MiB/s ETA 00:02
[download]  15.7% of 12.72MiB at  9.45MiB/s ETA 00:01
[download]  31.4% of 12.72MiB at  6.83MiB/s ETA 00:01
[download]  62.9% of 12.72MiB at  5.05MiB/s ETA 00:00
[download]  94.3% of 12.72MiB at  5.18MiB/s ETA 00:00
[download] 100.0% of 12.72MiB at  5.42MiB/s ETA 00:00
[download] 100% of 12.72MiB in 00:04
149.28.63.60
storage is already mounted
Directory is already present
[youtube] hxpXV4SQyQw: Downloading webpage
[youtube] Downloading just video hxpXV4SQyQw because of --no-playlist
[youtube] hxpXV4SQyQw: Downloading MPD manifest
[download] Destination: تتويج عبدالله الدبوس بالمركز الاول لون الصفر دق فردية-hxpXV4SQyQw.mp4

[download]   0.0% of 8.15MiB at  416.69B/s ETA 05:41:38
[download]   0.0% of 8.15MiB at  624.86B/s ETA 03:47:48
[download]   0.0% of 8.15MiB at  1.02KiB/s ETA 02:16:40
[download]   0.1% of 8.15MiB at  1.83KiB/s ETA 01:15:59
[download]   0.1% of 8.15MiB at  3.45KiB/s ETA 40:16
[download]   0.2% of 8.15MiB at  6.65KiB/s ETA 20:51
[download]   0.4% of 8.15MiB at 13.03KiB/s ETA 10:37
[download]   0.8% of 8.15MiB at 25.61KiB/s ETA 05:23
[download]   1.5% of 8.15MiB at 48.22KiB/s ETA 02:50
[download]   3.1% of 8.15MiB at 94.07KiB/s ETA 01:25
[download]   6.1% of 8.15MiB at 181.84KiB/s ETA 00:43
[download]  12.3% of 8.15MiB at 327.72KiB/s ETA 00:22
[download]  24.6% of 8.15MiB at 545.63KiB/s ETA 00:11
[download]  44.1% of 8.15MiB at 804.26KiB/s ETA 00:05
[download]  67.9% of 8.15MiB at  1.02MiB/s ETA 00:02
[download]  95.2% of 8.15MiB at  1.26MiB/s ETA 00:00
[download] 100.0% of 8.15MiB at  1.26MiB/s ETA 00:00
[download] 100% of 8.15MiB in 00:11
207.148.20.177
storage is already mounted
Directory is already present
[youtube] 3j6bicDSiq0: Downloading webpage
[youtube] Downloading just video 3j6bicDSiq0 because of --no-playlist
[youtube] 3j6bicDSiq0: Downloading MPD manifest
[download] Destination: تتويج لطامة الصفر جل لهلال بن عايض بن دغيثر.-3j6bicDSiq0.mp4

[download]   0.0% of 12.63MiB at  434.89B/s ETA 08:27:19
[download]   0.0% of 12.63MiB at  652.22B/s ETA 05:38:15
[download]   0.0% of 12.63MiB at  1.06KiB/s ETA 03:22:56
[download]   0.0% of 12.63MiB at  1.91KiB/s ETA 01:52:45
[download]   0.1% of 12.63MiB at  3.54KiB/s ETA 01:00:51
[download]   0.1% of 12.63MiB at  6.86KiB/s ETA 31:22
[download]   0.3% of 12.63MiB at 13.50KiB/s ETA 15:55
[download]   0.5% of 12.63MiB at 26.79KiB/s ETA 08:00
[download]   1.0% of 12.63MiB at 49.64KiB/s ETA 04:17
[download]   2.0% of 12.63MiB at 97.72KiB/s ETA 02:09
[download]   4.0% of 12.63MiB at 180.02KiB/s ETA 01:08
[download]   7.9% of 12.63MiB at 351.60KiB/s ETA 00:33
[download]  15.8% of 12.63MiB at 585.69KiB/s ETA 00:18
[download]  29.4% of 12.63MiB at 896.77KiB/s ETA 00:10
[download]  47.7% of 12.63MiB at  1.14MiB/s ETA 00:05
[download]  65.4% of 12.63MiB at  1.34MiB/s ETA 00:03
[download]  85.8% of 12.63MiB at  1.46MiB/s ETA 00:01
[download] 100.0% of 12.63MiB at  1.49MiB/s ETA 00:00
[download] 100% of 12.63MiB in 00:12
144.202.20.45
storage is already mounted
Directory is already present
[youtube] zDaei6UVVqA: Downloading webpage
[youtube] Downloading just video zDaei6UVVqA because of --no-playlist
[youtube] zDaei6UVVqA: Downloading MPD manifest
[download] Destination: تصريح هلال بن دغيثر بعد فوزه بالمركز الاول صفر جل فردي-zDaei6UVVqA.mp4

[download]   0.0% of 14.25MiB at  194.90B/s ETA 21:18:01
[download]   0.0% of 14.25MiB at  292.32B/s ETA 14:12:04
[download]   0.0% of 14.25MiB at  487.19B/s ETA 08:31:12
[download]   0.0% of 14.25MiB at  876.69B/s ETA 04:44:03
[download]   0.1% of 14.25MiB at  1.59KiB/s ETA 02:33:09
[download]   0.1% of 14.25MiB at  3.06KiB/s ETA 01:19:26
[download]   0.2% of 14.25MiB at  5.92KiB/s ETA 40:59
[download]   0.4% of 14.25MiB at 11.45KiB/s ETA 21:09
[download]   0.9% of 14.25MiB at 22.09KiB/s ETA 10:54
[download]   1.8% of 14.25MiB at 41.25KiB/s ETA 05:47
[download]   3.5% of 14.25MiB at 71.03KiB/s ETA 03:18
[download]   5.3% of 14.25MiB at 96.99KiB/s ETA 02:22
[download]   7.7% of 14.25MiB at 125.67KiB/s ETA 01:47
[download]  10.1% of 14.25MiB at 147.66KiB/s ETA 01:28
[download]  12.5% of 14.25MiB at 161.21KiB/s ETA 01:19
[download]  14.3% of 14.25MiB at 164.56KiB/s ETA 01:16
[download]  15.6% of 14.25MiB at 168.78KiB/s ETA 01:13
[download]  17.2% of 14.25MiB at 176.44KiB/s ETA 01:08
[download]  19.3% of 14.25MiB at 186.36KiB/s ETA 01:03
[download]  21.7% of 14.25MiB at 199.02KiB/s ETA 00:57
[download]  24.8% of 14.25MiB at 218.22KiB/s ETA 00:50
[download]  29.2% of 14.25MiB at 229.71KiB/s ETA 00:44
[download]  31.4% of 14.25MiB at 240.57KiB/s ETA 00:41
[download]  35.7% of 14.25MiB at 259.52KiB/s ETA 00:36
[download]  39.9% of 14.25MiB at 273.70KiB/s ETA 00:32
[download]  43.4% of 14.25MiB at 281.54KiB/s ETA 00:29
[download]  46.3% of 14.25MiB at 280.88KiB/s ETA 00:27
[download]  48.2% of 14.25MiB at 277.75KiB/s ETA 00:27
[download]  49.7% of 14.25MiB at 274.14KiB/s ETA 00:26
[download]  51.0% of 14.25MiB at 271.04KiB/s ETA 00:26
[download]  52.3% of 14.25MiB at 269.64KiB/s ETA 00:25
[download]  53.8% of 14.25MiB at 266.65KiB/s ETA 00:25
[download]  55.1% of 14.25MiB at 264.33KiB/s ETA 00:24
[download]  56.5% of 14.25MiB at 265.22KiB/s ETA 00:23
[download]  58.6% of 14.25MiB at 267.04KiB/s ETA 00:22
[download]  60.8% of 14.25MiB at 271.18KiB/s ETA 00:21
[download]  64.0% of 14.25MiB at 269.87KiB/s ETA 00:19
[download]  65.7% of 14.25MiB at 269.66KiB/s ETA 00:18
[download]  67.4% of 14.25MiB at 270.58KiB/s ETA 00:17
[download]  69.6% of 14.25MiB at 272.01KiB/s ETA 00:16
[download]  71.8% of 14.25MiB at 267.84KiB/s ETA 00:15
[download]  73.0% of 14.25MiB at 266.65KiB/s ETA 00:14
[download]  74.5% of 14.25MiB at 263.74KiB/s ETA 00:14
[download]  75.7% of 14.25MiB at 263.56KiB/s ETA 00:13
[download]  77.4% of 14.25MiB at 261.00KiB/s ETA 00:12
[download]  78.7% of 14.25MiB at 260.36KiB/s ETA 00:11
[download]  80.2% of 14.25MiB at 257.65KiB/s ETA 00:11
[download]  81.4% of 14.25MiB at 256.43KiB/s ETA 00:10
[download]  82.7% of 14.25MiB at 250.98KiB/s ETA 00:10
[download]  83.4% of 14.25MiB at 247.39KiB/s ETA 00:09
[download]  84.1% of 14.25MiB at 245.86KiB/s ETA 00:09
[download]  85.0% of 14.25MiB at 246.15KiB/s ETA 00:08
[download]  86.9% of 14.25MiB at 245.60KiB/s ETA 00:07
[download]  88.4% of 14.25MiB at 246.40KiB/s ETA 00:06
[download]  90.5% of 14.25MiB at 246.61KiB/s ETA 00:05
[download]  92.3% of 14.25MiB at 248.61KiB/s ETA 00:04
[download]  95.2% of 14.25MiB at 252.61KiB/s ETA 00:02
[download]  98.7% of 14.25MiB at 256.78KiB/s ETA 00:00
[download] 100.0% of 14.25MiB at 258.18KiB/s ETA 00:00
[download] 100% of 14.25MiB in 01:07
207.246.65.187
storage is already mounted
Directory is already present
[youtube] azc--sZ5ggQ: Downloading webpage
[youtube] Downloading just video azc--sZ5ggQ because of --no-playlist
[download] Destination: امطار فيفا الخميس ٢٩-٤-١٤٤١هـ-azc--sZ5ggQ.mp4

[download]   0.0% of 14.54MiB at  694.89B/s ETA 06:05:42
[download]   0.0% of 14.54MiB at  1.14KiB/s ETA 03:38:00
[download]   0.0% of 14.54MiB at  2.06KiB/s ETA 02:00:35
[download]   0.0% of 14.54MiB at  3.90KiB/s ETA 01:03:41
[download]   0.1% of 14.54MiB at  7.53KiB/s ETA 32:57
[download]   0.1% of 14.54MiB at 14.81KiB/s ETA 16:44
[download]   0.3% of 14.54MiB at 29.34KiB/s ETA 08:26
[download]   0.6% of 14.54MiB at 53.43KiB/s ETA 04:37
[download]   1.2% of 14.54MiB at 106.31KiB/s ETA 02:18
[download]   2.3% of 14.54MiB at 204.38KiB/s ETA 01:11
[download]   4.7% of 14.54MiB at 377.59KiB/s ETA 00:37
[download]   9.3% of 14.54MiB at 643.99KiB/s ETA 00:20
[download]  18.6% of 14.54MiB at  1.00MiB/s ETA 00:11
[download]  35.6% of 14.54MiB at  1.42MiB/s ETA 00:06
[download]  53.5% of 14.54MiB at  1.74MiB/s ETA 00:03
[download]  75.4% of 14.54MiB at  2.06MiB/s ETA 00:01
[download] 100.0% of 14.54MiB at  2.35MiB/s ETA 00:00
[download] 100% of 14.54MiB in 00:09
207.246.65.187
storage is already mounted
Directory is already present
[youtube] wJRj0gcG3FU: Downloading webpage
[youtube] Downloading just video wJRj0gcG3FU because of --no-playlist
[youtube] wJRj0gcG3FU: Downloading MPD manifest
[download] Destination: تتويج الاول فرديات الشعل جل حنس ابا الخيل العتيبي-wJRj0gcG3FU.mp4

[download]   0.0% of 18.78MiB at  2.83KiB/s ETA 01:53:22
[download]   0.0% of 18.78MiB at  8.48KiB/s ETA 37:49
[download]   0.0% of 18.78MiB at 19.76KiB/s ETA 16:13
[download]   0.1% of 18.78MiB at 41.83KiB/s ETA 07:39
[download]   0.2% of 18.78MiB at 85.88KiB/s ETA 03:43
[download]   0.3% of 18.78MiB at 152.40KiB/s ETA 02:05
[download]   0.7% of 18.78MiB at 299.77KiB/s ETA 01:03
[download]   1.3% of 18.78MiB at 525.59KiB/s ETA 00:36
[download]   2.7% of 18.78MiB at 815.44KiB/s ETA 00:22
[download]   5.3% of 18.78MiB at  1.14MiB/s ETA 00:15
[download]  10.6% of 18.78MiB at  2.18MiB/s ETA 00:07
[download]  21.3% of 18.78MiB at  3.12MiB/s ETA 00:04
[download]  42.6% of 18.78MiB at  3.82MiB/s ETA 00:02
