207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download]  56.5% of 260.11MiB at 58.66KiB/s ETA 32:54
[download]  56.6% of 260.11MiB at 58.65KiB/s ETA 32:52
[download]  56.6% of 260.11MiB at 58.62KiB/s ETA 32:53
[download]  56.6% of 260.11MiB at 58.63KiB/s ETA 32:52
[download]  56.6% of 260.11MiB at 58.65KiB/s ETA 32:51
[download]  56.6% of 260.11MiB at 58.59KiB/s ETA 32:51
[download]  56.7% of 260.11MiB at 58.60KiB/s ETA 32:50
[download]  56.7% of 260.11MiB at 58.59KiB/s ETA 32:48
[download]  56.7% of 260.11MiB at 58.57KiB/s ETA 32:48
[download]  56.7% of 260.11MiB at 58.57KiB/s ETA 32:48
[download]  56.7% of 260.11MiB at 58.59KiB/s ETA 32:46
[download]  56.8% of 260.11MiB at 58.52KiB/s ETA 32:47
[download]  56.8% of 260.11MiB at 58.53KiB/s ETA 32:45
[download]  56.8% of 260.11MiB at 58.54KiB/s ETA 32:44
[download]  56.9% of 260.11MiB at 58.52KiB/s ETA 32:43
[download]  56.9% of 260.11MiB at 58.54KiB/s ETA 32:42
[download]  56.9% of 260.11MiB at 58.52KiB/s ETA 32:41
[download]  56.9% of 260.11MiB at 58.49KiB/s ETA 32:42
[download]  56.9% of 260.11MiB at 58.49KiB/s ETA 32:41
[download]  56.9% of 260.11MiB at 58.46KiB/s ETA 32:42
[download]  56.9% of 260.11MiB at 58.47KiB/s ETA 32:41
[download]  57.0% of 260.11MiB at 58.48KiB/s ETA 32:40
[download]  57.0% of 260.11MiB at 58.46KiB/s ETA 32:39
[download]  57.0% of 260.11MiB at 58.47KiB/s ETA 32:38
[download]  57.0% of 260.11MiB at 58.45KiB/s ETA 32:37
[download]  57.0% of 260.11MiB at 58.47KiB/s ETA 32:36
[download]  57.1% of 260.11MiB at 58.45KiB/s ETA 32:36
[download]  57.1% of 260.11MiB at 58.42KiB/s ETA 32:36
[download]  57.1% of 260.11MiB at 58.43KiB/s ETA 32:35
[download]  57.1% of 260.11MiB at 58.44KiB/s ETA 32:34
[download]  57.1% of 260.11MiB at 58.38KiB/s ETA 32:35
[download]  57.2% of 260.11MiB at 58.39KiB/s ETA 32:33
[download]  57.2% of 260.11MiB at 58.38KiB/s ETA 32:32
[download]  57.2% of 260.11MiB at 58.39KiB/s ETA 32:31
[download]  57.2% of 260.11MiB at 58.37KiB/s ETA 32:30
[download]  57.3% of 260.11MiB at 58.34KiB/s ETA 32:31
[download]  57.3% of 260.11MiB at 58.34KiB/s ETA 32:30
[download]  57.3% of 260.11MiB at 58.33KiB/s ETA 32:30
[download]  57.3% of 260.11MiB at 58.33KiB/s ETA 32:29
[download]  57.3% of 260.11MiB at 58.33KiB/s ETA 32:28
[download]  57.3% of 260.11MiB at 58.33KiB/s ETA 32:27
[download]  57.4% of 260.11MiB at 58.32KiB/s ETA 32:27
[download]  57.4% of 260.11MiB at 58.32KiB/s ETA 32:26
[download]  57.4% of 260.11MiB at 58.31KiB/s ETA 32:25
[download]  57.4% of 260.11MiB at 58.32KiB/s ETA 32:24
[download]  57.5% of 260.11MiB at 58.30KiB/s ETA 32:23
[download]  57.5% of 260.11MiB at 58.28KiB/s ETA 32:23
[download]  57.5% of 260.11MiB at 58.29KiB/s ETA 32:22
[download]  57.5% of 260.11MiB at 58.26KiB/s ETA 32:22
[download]  57.5% of 260.11MiB at 58.26KiB/s ETA 32:22
[download]  57.5% of 260.11MiB at 58.26KiB/s ETA 32:21
[download]  57.6% of 260.11MiB at 58.26KiB/s ETA 32:19
[download]  57.6% of 260.11MiB at 58.25KiB/s ETA 32:19
[download]  57.6% of 260.11MiB at 58.26KiB/s ETA 32:18
[download]  57.6% of 260.11MiB at 58.25KiB/s ETA 32:17
[download]  57.6% of 260.11MiB at 58.22KiB/s ETA 32:17
[download]  57.7% of 260.11MiB at 58.23KiB/s ETA 32:16
[download]  57.7% of 260.11MiB at 58.24KiB/s ETA 32:15
[download]  57.7% of 260.11MiB at 58.22KiB/s ETA 32:14
[download]  57.7% of 260.11MiB at 58.20KiB/s ETA 32:14
[download]  57.7% of 260.11MiB at 58.21KiB/s ETA 32:14
[download]  57.7% of 260.11MiB at 58.18KiB/s ETA 32:14
[download]  57.8% of 260.11MiB at 58.19KiB/s ETA 32:13
[download]  57.8% of 260.11MiB at 58.16KiB/s ETA 32:13
[download]  57.8% of 260.11MiB at 58.17KiB/s ETA 32:12
[download]  57.8% of 260.11MiB at 58.19KiB/s ETA 32:11
[download]  57.8% of 260.11MiB at 58.13KiB/s ETA 32:11
[download]  57.9% of 260.11MiB at 58.15KiB/s ETA 32:09
[download]  57.9% of 260.11MiB at 58.15KiB/s ETA 32:08
[download]  57.9% of 260.11MiB at 58.13KiB/s ETA 32:07
[download]  57.9% of 260.11MiB at 58.14KiB/s ETA 32:06
[download]  58.0% of 260.11MiB at 58.10KiB/s ETA 32:06
[download]  58.0% of 260.11MiB at 58.11KiB/s ETA 32:06
[download]  58.0% of 260.11MiB at 58.10KiB/s ETA 32:05
[download]  58.0% of 260.11MiB at 58.11KiB/s ETA 32:04
[download]  58.1% of 260.11MiB at 58.08KiB/s ETA 32:03
[download]  58.1% of 260.11MiB at 58.08KiB/s ETA 32:03
[download]  58.1% of 260.11MiB at 58.08KiB/s ETA 32:02
[download]  58.1% of 260.11MiB at 58.06KiB/s ETA 32:01
[download]  58.1% of 260.11MiB at 58.07KiB/s ETA 32:00
[download]  58.1% of 260.11MiB at 58.06KiB/s ETA 32:00
[download]  58.2% of 260.11MiB at 58.06KiB/s ETA 31:59
[download]  58.2% of 260.11MiB at 58.05KiB/s ETA 31:58
[download]  58.2% of 260.11MiB at 58.02KiB/s ETA 31:58
[download]  58.2% of 260.11MiB at 58.02KiB/s ETA 31:58
[download]  58.2% of 260.11MiB at 58.02KiB/s ETA 31:57
[download]  58.2% of 260.11MiB at 58.01KiB/s ETA 31:56
[download]  58.3% of 260.11MiB at 58.01KiB/s ETA 31:56
[download]  58.3% of 260.11MiB at 58.01KiB/s ETA 31:55
[download]  58.3% of 260.11MiB at 58.02KiB/s ETA 31:54
[download]  58.3% of 260.11MiB at 57.98KiB/s ETA 31:53
[download]  58.4% of 260.11MiB at 57.99KiB/s ETA 31:52
[download]  58.4% of 260.11MiB at 57.98KiB/s ETA 31:51
[download]  58.4% of 260.11MiB at 57.95KiB/s ETA 31:51
[download]  58.4% of 260.11MiB at 57.96KiB/s ETA 31:50
[download]  58.4% of 260.11MiB at 57.97KiB/s ETA 31:49
[download]  58.5% of 260.11MiB at 57.90KiB/s ETA 31:50
[download]  58.5% of 260.11MiB at 57.90KiB/s ETA 31:49
[download]  58.5% of 260.11MiB at 57.91KiB/s ETA 31:47
[download]  58.6% of 260.11MiB at 57.88KiB/s ETA 31:47
[download]  58.6% of 260.11MiB at 57.89KiB/s ETA 31:46
[download]  58.6% of 260.11MiB at 57.90KiB/s ETA 31:44
[download]  58.6% of 260.11MiB at 57.84KiB/s ETA 31:44
[download]  58.7% of 260.11MiB at 57.85KiB/s ETA 31:42
[download]  58.7% of 260.11MiB at 57.85KiB/s ETA 31:40
[download]  58.7% of 260.11MiB at 57.85KiB/s ETA 31:39
[download]  58.8% of 260.11MiB at 57.84KiB/s ETA 31:38
[download]  58.8% of 260.11MiB at 57.84KiB/s ETA 31:38
[download]  58.8% of 260.11MiB at 57.83KiB/s ETA 31:37
[download]  58.8% of 260.11MiB at 57.83KiB/s ETA 31:36
[download]  58.8% of 260.11MiB at 57.81KiB/s ETA 31:35
[download]  58.9% of 260.11MiB at 57.82KiB/s ETA 31:35
[download]  58.9% of 260.11MiB at 57.82KiB/s ETA 31:33
[download]  58.9% of 260.11MiB at 57.80KiB/s ETA 31:33
[download]  58.9% of 260.11MiB at 57.81KiB/s ETA 31:32
[download]  58.9% of 260.11MiB at 57.79KiB/s ETA 31:32
[download]  59.0% of 260.11MiB at 57.80KiB/s ETA 31:31
[download]  59.0% of 260.11MiB at 57.76KiB/s ETA 31:31
[download]  59.0% of 260.11MiB at 57.75KiB/s ETA 31:30
[download]  59.0% of 260.11MiB at 57.74KiB/s ETA 31:30
[download]  59.0% of 260.11MiB at 57.73KiB/s ETA 31:30
[download]  59.0% of 260.11MiB at 57.72KiB/s ETA 31:29
[download]  59.1% of 260.11MiB at 57.72KiB/s ETA 31:29
[download]  59.1% of 260.11MiB at 57.70KiB/s ETA 31:29
[download]  59.1% of 260.11MiB at 57.70KiB/s ETA 31:28
[download]  59.1% of 260.11MiB at 57.71KiB/s ETA 31:27
[download]  59.1% of 260.11MiB at 57.70KiB/s ETA 31:26
[download]  59.2% of 260.11MiB at 57.71KiB/s ETA 31:25
[download]  59.2% of 260.11MiB at 57.71KiB/s ETA 31:23
[download]  59.2% of 260.11MiB at 57.73KiB/s ETA 31:22
[download]  59.3% of 260.11MiB at 57.67KiB/s ETA 31:22
[download]  59.3% of 260.11MiB at 57.68KiB/s ETA 31:20
[download]  59.3% of 260.11MiB at 57.62KiB/s ETA 31:20
[download]  59.3% of 260.11MiB at 57.63KiB/s ETA 31:19
[download]  59.4% of 260.11MiB at 57.65KiB/s ETA 31:17
[download]  59.4% of 260.11MiB at 57.63KiB/s ETA 31:15
[download]  59.4% of 260.11MiB at 57.65KiB/s ETA 31:13
[download]  59.5% of 260.11MiB at 57.63KiB/s ETA 31:12
[download]  59.5% of 260.11MiB at 57.58KiB/s ETA 31:13
[download]  59.5% of 260.11MiB at 57.57KiB/s ETA 31:13
[download]  59.5% of 260.11MiB at 57.57KiB/s ETA 31:12
[download]  59.5% of 260.11MiB at 57.56KiB/s ETA 31:12
[download]  59.6% of 260.11MiB at 57.55KiB/s ETA 31:11
[download]  59.6% of 260.11MiB at 57.55KiB/s ETA 31:11
[download]  59.6% of 260.11MiB at 57.55KiB/s ETA 31:10
[download]  59.6% of 260.11MiB at 57.54KiB/s ETA 31:09
[download]  59.6% of 260.11MiB at 57.54KiB/s ETA 31:08
[download]  59.6% of 260.11MiB at 57.54KiB/s ETA 31:07
[download]  59.7% of 260.11MiB at 57.54KiB/s ETA 31:07
[download]  59.7% of 260.11MiB at 57.54KiB/s ETA 31:06
[download]  59.7% of 260.11MiB at 57.54KiB/s ETA 31:04
[download]  59.7% of 260.11MiB at 57.51KiB/s ETA 31:04
[download]  59.7% of 260.11MiB at 57.51KiB/s ETA 31:04
[download]  59.8% of 260.11MiB at 57.52KiB/s ETA 31:03
[download]  59.8% of 260.11MiB at 57.51KiB/s ETA 31:02
[download]  59.8% of 260.11MiB at 57.51KiB/s ETA 31:01
[download]  59.8% of 260.11MiB at 57.51KiB/s ETA 31:00
[download]  59.9% of 260.11MiB at 57.49KiB/s ETA 30:59
[download]  59.9% of 260.11MiB at 57.48KiB/s ETA 30:58
[download]  59.9% of 260.11MiB at 57.49KiB/s ETA 30:57
[download]  59.9% of 260.11MiB at 57.48KiB/s ETA 30:56
[download]  60.0% of 260.11MiB at 57.45KiB/s ETA 30:56
[download]  60.0% of 260.11MiB at 57.45KiB/s ETA 30:56
[download]  60.0% of 260.11MiB at 57.46KiB/s ETA 30:55
[download]  60.0% of 260.11MiB at 57.44KiB/s ETA 30:54
[download]  60.0% of 260.11MiB at 57.43KiB/s ETA 30:54
[download]  60.0% of 260.11MiB at 57.43KiB/s ETA 30:53
[download]  60.0% of 260.11MiB at 57.43KiB/s ETA 30:52
[download]  60.1% of 260.11MiB at 57.44KiB/s ETA 30:51
[download]  60.1% of 260.11MiB at 57.42KiB/s ETA 30:50
[download]  60.1% of 260.11MiB at 57.43KiB/s ETA 30:49
[download]  60.1% of 260.11MiB at 57.42KiB/s ETA 30:48
[download]  60.2% of 260.11MiB at 57.40KiB/s ETA 30:48
[download]  60.2% of 260.11MiB at 57.41KiB/s ETA 30:47
[download]  60.2% of 260.11MiB at 57.42KiB/s ETA 30:46
[download]  60.2% of 260.11MiB at 57.34KiB/s ETA 30:47
[download]  60.3% of 260.11MiB at 57.33KiB/s ETA 30:46
[download]  60.3% of 260.11MiB at 57.33KiB/s ETA 30:46
[download]  60.3% of 260.11MiB at 57.34KiB/s ETA 30:44
[download]  60.3% of 260.11MiB at 57.36KiB/s ETA 30:42
[download]  60.4% of 260.11MiB at 57.31KiB/s ETA 30:41
[download]  60.4% of 260.11MiB at 57.32KiB/s ETA 30:41
[download]  60.4% of 260.11MiB at 57.32KiB/s ETA 30:39
[download]  60.4% of 260.11MiB at 57.26KiB/s ETA 30:40
[download]  60.5% of 260.11MiB at 57.25KiB/s ETA 30:39
[download]  60.5% of 260.11MiB at 57.24KiB/s ETA 30:39
[download]  60.5% of 260.11MiB at 57.23KiB/s ETA 30:39
[download]  60.5% of 260.11MiB at 57.24KiB/s ETA 30:38
[download]  60.5% of 260.11MiB at 57.23KiB/s ETA 30:37
[download]  60.5% of 260.11MiB at 57.21KiB/s ETA 30:37
[download]  60.5% of 260.11MiB at 57.21KiB/s ETA 30:36
[download]  60.6% of 260.11MiB at 57.20KiB/s ETA 30:36
[download]  60.6% of 260.11MiB at 57.20KiB/s ETA 30:36
[download]  60.6% of 260.11MiB at 57.18KiB/s ETA 30:35
[download]  60.6% of 260.11MiB at 57.17KiB/s ETA 30:35
[download]  60.6% of 260.11MiB at 57.17KiB/s ETA 30:34
[download]  60.6% of 260.11MiB at 57.17KiB/s ETA 30:34
[download]  60.6% of 260.11MiB at 57.17KiB/s ETA 30:33
[download]  60.7% of 260.11MiB at 57.19KiB/s ETA 30:31
[download]  60.7% of 260.11MiB at 57.20KiB/s ETA 30:29
[download]  60.8% of 260.11MiB at 57.22KiB/s ETA 30:26
[download]  60.8% of 260.11MiB at 57.20KiB/s ETA 30:25
[download]  60.8% of 260.11MiB at 57.21KiB/s ETA 30:24
[download]  60.9% of 260.11MiB at 57.16KiB/s ETA 30:24
[download]  60.9% of 260.11MiB at 57.16KiB/s ETA 30:23
[download]  60.9% of 260.11MiB at 57.16KiB/s ETA 30:22
[download]  60.9% of 260.11MiB at 57.15KiB/s ETA 30:21
[download]  60.9% of 260.11MiB at 57.14KiB/s ETA 30:21
[download]  60.9% of 260.11MiB at 57.13KiB/s ETA 30:21
[download]  61.0% of 260.11MiB at 57.12KiB/s ETA 30:20
[download]  61.0% of 260.11MiB at 57.12KiB/s ETA 30:19
[download]  61.0% of 260.11MiB at 57.13KiB/s ETA 30:18
[download]  61.0% of 260.11MiB at 57.14KiB/s ETA 30:16
[download]  61.1% of 260.11MiB at 57.06KiB/s ETA 30:17
[download]  61.1% of 260.11MiB at 57.06KiB/s ETA 30:16
[download]  61.1% of 260.11MiB at 57.07KiB/s ETA 30:15
[download]  61.1% of 260.11MiB at 57.07KiB/s ETA 30:13
[download]  61.2% of 260.11MiB at 57.08KiB/s ETA 30:12
[download]  61.2% of 260.11MiB at 57.10KiB/s ETA 30:10
[download]  61.2% of 260.11MiB at 57.06KiB/s ETA 30:08
[download]  61.3% of 260.11MiB at 57.04KiB/s ETA 30:08
[download]  61.3% of 260.11MiB at 57.03KiB/s ETA 30:07
[download]  61.3% of 260.11MiB at 57.02KiB/s ETA 30:07
[download]  61.3% of 260.11MiB at 57.02KiB/s ETA 30:06
[download]  61.3% of 260.11MiB at 57.02KiB/s ETA 30:05
[download]  61.4% of 260.11MiB at 57.02KiB/s ETA 30:04
[download]  61.4% of 260.11MiB at 57.02KiB/s ETA 30:03
[download]  61.4% of 260.11MiB at 57.02KiB/s ETA 30:02
[download]  61.4% of 260.11MiB at 57.02KiB/s ETA 30:01
[download]  61.5% of 260.11MiB at 57.02KiB/s ETA 30:00
[download]  61.5% of 260.11MiB at 56.95KiB/s ETA 30:01
[download]  61.5% of 260.11MiB at 56.94KiB/s ETA 30:00
[download]  61.5% of 260.11MiB at 56.94KiB/s ETA 30:00
[download]  61.5% of 260.11MiB at 56.95KiB/s ETA 29:58
[download]  61.6% of 260.11MiB at 56.97KiB/s ETA 29:56
[download]  61.6% of 260.11MiB at 56.94KiB/s ETA 29:54
[download]  61.7% of 260.11MiB at 56.95KiB/s ETA 29:53
[download]  61.7% of 260.11MiB at 56.93KiB/s ETA 29:52
[download]  61.7% of 260.11MiB at 56.93KiB/s ETA 29:50
[download]  61.8% of 260.11MiB at 56.91KiB/s ETA 29:50
[download]  61.8% of 260.11MiB at 56.90KiB/s ETA 29:49
[download]  61.8% of 260.11MiB at 56.90KiB/s ETA 29:49
[download]  61.8% of 260.11MiB at 56.91KiB/s ETA 29:47
[download]  61.8% of 260.11MiB at 56.90KiB/s ETA 29:46
[download]  61.9% of 260.11MiB at 56.92KiB/s ETA 29:44
[download]  61.9% of 260.11MiB at 56.88KiB/s ETA 29:43
[download]  61.9% of 260.11MiB at 56.89KiB/s ETA 29:42
[download]  62.0% of 260.11MiB at 56.85KiB/s ETA 29:41
[download]  62.0% of 260.11MiB at 56.87KiB/s ETA 29:39
[download]  62.0% of 260.11MiB at 56.82KiB/s ETA 29:39
[download]  62.1% of 260.11MiB at 56.83KiB/s ETA 29:37
[download]  62.1% of 260.11MiB at 56.81KiB/s ETA 29:36
[download]  62.1% of 260.11MiB at 56.82KiB/s ETA 29:34
[download]  62.2% of 260.11MiB at 56.79KiB/s ETA 29:34
[download]  62.2% of 260.11MiB at 56.80KiB/s ETA 29:32
[download]  62.2% of 260.11MiB at 56.80KiB/s ETA 29:30
[download]  62.3% of 260.11MiB at 56.78KiB/s ETA 29:30
[download]  62.3% of 260.11MiB at 56.78KiB/s ETA 29:29
[download]  62.3% of 260.11MiB at 56.76KiB/s ETA 29:29
[download]  62.3% of 260.11MiB at 56.76KiB/s ETA 29:28
[download]  62.3% of 260.11MiB at 56.74KiB/s ETA 29:28
[download]  62.3% of 260.11MiB at 56.73KiB/s ETA 29:28
[download]  62.4% of 260.11MiB at 56.73KiB/s ETA 29:27
[download]  62.4% of 260.11MiB at 56.73KiB/s ETA 29:26
[download]  62.4% of 260.11MiB at 56.72KiB/s ETA 29:26
[download]  62.4% of 260.11MiB at 56.73KiB/s ETA 29:25
[download]  62.4% of 260.11MiB at 56.72KiB/s ETA 29:23
[download]  62.5% of 260.11MiB at 56.73KiB/s ETA 29:22
[download]  62.5% of 260.11MiB at 56.73KiB/s ETA 29:21
[download]  62.5% of 260.11MiB at 56.72KiB/s ETA 29:20
[download]  62.5% of 260.11MiB at 56.73KiB/s ETA 29:19
[download]  62.5% of 260.11MiB at 56.71KiB/s ETA 29:19
[download]  62.6% of 260.11MiB at 56.72KiB/s ETA 29:18
[download]  62.6% of 260.11MiB at 56.70KiB/s ETA 29:17
[download]  62.6% of 260.11MiB at 56.67KiB/s ETA 29:17
[download]  62.6% of 260.11MiB at 56.67KiB/s ETA 29:17
[download]  62.6% of 260.11MiB at 56.68KiB/s ETA 29:16
[download]  62.6% of 260.11MiB at 56.67KiB/s ETA 29:15
[download]  62.7% of 260.11MiB at 56.68KiB/s ETA 29:14
[download]  62.7% of 260.11MiB at 56.67KiB/s ETA 29:13
[download]  62.7% of 260.11MiB at 56.68KiB/s ETA 29:12
[download]  62.7% of 260.11MiB at 56.66KiB/s ETA 29:11
[download]  62.8% of 260.11MiB at 56.64KiB/s ETA 29:11
[download]  62.8% of 260.11MiB at 56.65KiB/s ETA 29:10
[download]  62.8% of 260.11MiB at 56.66KiB/s ETA 29:09
[download]  62.8% of 260.11MiB at 56.62KiB/s ETA 29:09
[download]  62.8% of 260.11MiB at 56.63KiB/s ETA 29:08
[download]  62.9% of 260.11MiB at 56.62KiB/s ETA 29:06
[download]  62.9% of 260.11MiB at 56.60KiB/s ETA 29:06
[download]  62.9% of 260.11MiB at 56.61KiB/s ETA 29:06
[download]  62.9% of 260.11MiB at 56.62KiB/s ETA 29:04
[download]  62.9% of 260.11MiB at 56.61KiB/s ETA 29:03
[download]  63.0% of 260.11MiB at 56.59KiB/s ETA 29:03
[download]  63.0% of 260.11MiB at 56.60KiB/s ETA 29:02
[download]  63.0% of 260.11MiB at 56.61KiB/s ETA 29:01
[download]  63.0% of 260.11MiB at 56.56KiB/s ETA 29:01
[download]  63.0% of 260.11MiB at 56.57KiB/s ETA 29:00
[download]  63.1% of 260.11MiB at 56.56KiB/s ETA 28:58
[download]  63.1% of 260.11MiB at 56.54KiB/s ETA 28:58
[download]  63.1% of 260.11MiB at 56.55KiB/s ETA 28:57
[download]  63.1% of 260.11MiB at 56.56KiB/s ETA 28:56
[download]  63.2% of 260.11MiB at 56.52KiB/s ETA 28:55
[download]  63.2% of 260.11MiB at 56.52KiB/s ETA 28:54
[download]  63.2% of 260.11MiB at 56.53KiB/s ETA 28:52
[download]  63.2% of 260.11MiB at 56.51KiB/s ETA 28:52
[download]  63.3% of 260.11MiB at 56.52KiB/s ETA 28:51
[download]  63.3% of 260.11MiB at 56.51KiB/s ETA 28:50
[download]  63.3% of 260.11MiB at 56.48KiB/s ETA 28:50
[download]  63.3% of 260.11MiB at 56.48KiB/s ETA 28:50
[download]  63.3% of 260.11MiB at 56.50KiB/s ETA 28:49
[download]  63.3% of 260.11MiB at 56.48KiB/s ETA 28:48
[download]  63.4% of 260.11MiB at 56.46KiB/s ETA 28:48
[download]  63.4% of 260.11MiB at 56.46KiB/s ETA 28:47
[download]  63.4% of 260.11MiB at 56.47KiB/s ETA 28:46
[download]  63.4% of 260.11MiB at 56.46KiB/s ETA 28:46
[download]  63.4% of 260.11MiB at 56.47KiB/s ETA 28:45
[download]  63.5% of 260.11MiB at 56.46KiB/s ETA 28:43
[download]  63.5% of 260.11MiB at 56.46KiB/s ETA 28:42
[download]  63.5% of 260.11MiB at 56.41KiB/s ETA 28:43
[download]  63.5% of 260.11MiB at 56.41KiB/s ETA 28:42
[download]  63.6% of 260.11MiB at 56.41KiB/s ETA 28:40
[download]  63.6% of 260.11MiB at 56.42KiB/s ETA 28:39
[download]  63.6% of 260.11MiB at 56.43KiB/s ETA 28:37
[download]  63.6% of 260.11MiB at 56.41KiB/s ETA 28:36
[download]  63.7% of 260.11MiB at 56.39KiB/s ETA 28:37
[download]  63.7% of 260.11MiB at 56.39KiB/s ETA 28:36
[download]  63.7% of 260.11MiB at 56.40KiB/s ETA 28:35
[download]  63.7% of 260.11MiB at 56.39KiB/s ETA 28:34
[download]  63.7% of 260.11MiB at 56.40KiB/s ETA 28:33
[download]  63.7% of 260.11MiB at 56.38KiB/s ETA 28:33
[download]  63.8% of 260.11MiB at 56.39KiB/s ETA 28:32
[download]  63.8% of 260.11MiB at 56.38KiB/s ETA 28:31
[download]  63.8% of 260.11MiB at 56.35KiB/s ETA 28:31
[download]  63.8% of 260.11MiB at 56.35KiB/s ETA 28:31
[download]  63.8% of 260.11MiB at 56.36KiB/s ETA 28:30
[download]  63.8% of 260.11MiB at 56.35KiB/s ETA 28:29
[download]  63.9% of 260.11MiB at 56.32KiB/s ETA 28:29
[download]  63.9% of 260.11MiB at 56.33KiB/s ETA 28:28
[download]  63.9% of 260.11MiB at 56.33KiB/s ETA 28:28
[download]  63.9% of 260.11MiB at 56.32KiB/s ETA 28:27
[download]  63.9% of 260.11MiB at 56.32KiB/s ETA 28:26
[download]  63.9% of 260.11MiB at 56.32KiB/s ETA 28:25
[download]  64.0% of 260.11MiB at 56.32KiB/s ETA 28:24
[download]  64.0% of 260.11MiB at 56.31KiB/s ETA 28:23
[download]  64.0% of 260.11MiB at 56.30KiB/s ETA 28:23
[download]  64.0% of 260.11MiB at 56.30KiB/s ETA 28:22
[download]  64.0% of 260.11MiB at 56.31KiB/s ETA 28:21
[download]  64.1% of 260.11MiB at 56.28KiB/s ETA 28:20
[download]  64.1% of 260.11MiB at 56.29KiB/s ETA 28:19
[download]  64.1% of 260.11MiB at 56.25KiB/s ETA 28:18
[download]  64.2% of 260.11MiB at 56.26KiB/s ETA 28:17
[download]  64.2% of 260.11MiB at 56.26KiB/s ETA 28:15
[download]  64.2% of 260.11MiB at 56.24KiB/s ETA 28:15
[download]  64.2% of 260.11MiB at 56.25KiB/s ETA 28:14
[download]  64.2% of 260.11MiB at 56.26KiB/s ETA 28:12
[download]  64.3% of 260.11MiB at 56.22KiB/s ETA 28:12
[download]  64.3% of 260.11MiB at 56.24KiB/s ETA 28:10
[download]  64.3% of 260.11MiB at 56.23KiB/s ETA 28:09
[download]  64.4% of 260.11MiB at 56.21KiB/s ETA 28:08
[download]  64.4% of 260.11MiB at 56.22KiB/s ETA 28:08
[download]  64.4% of 260.11MiB at 56.23KiB/s ETA 28:06
[download]  64.4% of 260.11MiB at 56.19KiB/s ETA 28:05
[download]  64.5% of 260.11MiB at 56.21KiB/s ETA 28:04
[download]  64.5% of 260.11MiB at 56.16KiB/s ETA 28:03
[download]  64.5% of 260.11MiB at 56.18KiB/s ETA 28:02
[download]  64.6% of 260.11MiB at 56.13KiB/s ETA 28:02
[download]  64.6% of 260.11MiB at 56.14KiB/s ETA 28:00
[download]  64.6% of 260.11MiB at 56.15KiB/s ETA 27:58
[download]  64.7% of 260.11MiB at 56.15KiB/s ETA 27:56
[download]  64.7% of 260.11MiB at 56.14KiB/s ETA 27:55
[download]  64.7% of 260.11MiB at 56.12KiB/s ETA 27:55
[download]  64.7% of 260.11MiB at 56.12KiB/s ETA 27:55
[download]  64.7% of 260.11MiB at 56.13KiB/s ETA 27:54
[download]  64.7% of 260.11MiB at 56.11KiB/s ETA 27:53
[download]  64.8% of 260.11MiB at 56.12KiB/s ETA 27:52
[download]  64.8% of 260.11MiB at 56.11KiB/s ETA 27:51
[download]  64.8% of 260.11MiB at 56.13KiB/s ETA 27:50
[download]  64.8% of 260.11MiB at 56.07KiB/s ETA 27:50
[download]  64.9% of 260.11MiB at 56.08KiB/s ETA 27:49
[download]  64.9% of 260.11MiB at 56.08KiB/s ETA 27:47
[download]  64.9% of 260.11MiB at 56.06KiB/s ETA 27:47
[download]  64.9% of 260.11MiB at 56.06KiB/s ETA 27:47
[download]  64.9% of 260.11MiB at 56.07KiB/s ETA 27:45
[download]  65.0% of 260.11MiB at 56.03KiB/s ETA 27:45
[download]  65.0% of 260.11MiB at 56.05KiB/s ETA 27:44
[download]  65.0% of 260.11MiB at 56.07KiB/s ETA 27:42
[download]  65.1% of 260.11MiB at 56.04KiB/s ETA 27:40
[download]  65.1% of 260.11MiB at 56.03KiB/s ETA 27:39
[download]  65.1% of 260.11MiB at 56.04KiB/s ETA 27:38
[download]  65.1% of 260.11MiB at 56.03KiB/s ETA 27:37
[download]  65.2% of 260.11MiB at 56.04KiB/s ETA 27:36
[download]  65.2% of 260.11MiB at 56.02KiB/s ETA 27:35
[download]  65.2% of 260.11MiB at 56.00KiB/s ETA 27:35
[download]  65.2% of 260.11MiB at 56.00KiB/s ETA 27:35
[download]  65.2% of 260.11MiB at 56.01KiB/s ETA 27:34
[download]  65.2% of 260.11MiB at 56.00KiB/s ETA 27:33
[download]  65.3% of 260.11MiB at 55.98KiB/s ETA 27:33
[download]  65.3% of 260.11MiB at 55.98KiB/s ETA 27:32
[download]  65.3% of 260.11MiB at 55.99KiB/s ETA 27:31
[download]  65.3% of 260.11MiB at 55.98KiB/s ETA 27:30
[download]  65.3% of 260.11MiB at 55.96KiB/s ETA 27:30
[download]  65.3% of 260.11MiB at 55.96KiB/s ETA 27:29
[download]  65.4% of 260.11MiB at 55.98KiB/s ETA 27:28
[download]  65.4% of 260.11MiB at 55.97KiB/s ETA 27:27
[download]  65.4% of 260.11MiB at 55.94KiB/s ETA 27:27
[download]  65.4% of 260.11MiB at 55.95KiB/s ETA 27:26
[download]  65.4% of 260.11MiB at 55.96KiB/s ETA 27:25
[download]  65.5% of 260.11MiB at 55.95KiB/s ETA 27:24
[download]  65.5% of 260.11MiB at 55.91KiB/s ETA 27:24
