144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download]  62.2% of 140.92MiB at 285.01KiB/s ETA 03:11
[download]  62.5% of 140.92MiB at 285.43KiB/s ETA 03:09
[download]  62.8% of 140.92MiB at 285.92KiB/s ETA 03:07
[download]  63.1% of 140.92MiB at 286.13KiB/s ETA 03:06
[download]  63.3% of 140.92MiB at 285.85KiB/s ETA 03:05
[download]  63.5% of 140.92MiB at 286.07KiB/s ETA 03:04
[download]  63.8% of 140.92MiB at 286.31KiB/s ETA 03:02
[download]  64.0% of 140.92MiB at 286.23KiB/s ETA 03:01
[download]  64.2% of 140.92MiB at 285.28KiB/s ETA 03:01
[download]  64.3% of 140.92MiB at 285.09KiB/s ETA 03:00
[download]  64.4% of 140.92MiB at 284.79KiB/s ETA 03:00
[download]  64.6% of 140.92MiB at 284.54KiB/s ETA 02:59
[download]  64.7% of 140.92MiB at 284.19KiB/s ETA 02:59
[download]  64.8% of 140.92MiB at 284.26KiB/s ETA 02:58
[download]  65.1% of 140.92MiB at 284.27KiB/s ETA 02:57
[download]  65.3% of 140.92MiB at 284.63KiB/s ETA 02:56
[download]  65.6% of 140.92MiB at 285.19KiB/s ETA 02:54
[download]  65.9% of 140.92MiB at 285.70KiB/s ETA 02:52
[download]  66.2% of 140.92MiB at 285.86KiB/s ETA 02:50
[download]  66.4% of 140.92MiB at 285.66KiB/s ETA 02:49
[download]  66.6% of 140.92MiB at 285.06KiB/s ETA 02:49
[download]  66.7% of 140.92MiB at 284.75KiB/s ETA 02:48
[download]  66.8% of 140.92MiB at 284.35KiB/s ETA 02:48
[download]  66.9% of 140.92MiB at 283.89KiB/s ETA 02:48
[download]  67.0% of 140.92MiB at 283.66KiB/s ETA 02:47
[download]  67.2% of 140.92MiB at 283.50KiB/s ETA 02:47
[download]  67.3% of 140.92MiB at 282.90KiB/s ETA 02:46
[download]  67.4% of 140.92MiB at 282.76KiB/s ETA 02:46
[download]  67.6% of 140.92MiB at 282.16KiB/s ETA 02:45
[download]  67.7% of 140.92MiB at 281.91KiB/s ETA 02:45
[download]  67.8% of 140.92MiB at 281.55KiB/s ETA 02:45
[download]  67.9% of 140.92MiB at 281.02KiB/s ETA 02:44
[download]  68.0% of 140.92MiB at 280.44KiB/s ETA 02:44
[download]  68.1% of 140.92MiB at 279.97KiB/s ETA 02:44
[download]  68.2% of 140.92MiB at 279.41KiB/s ETA 02:44
[download]  68.2% of 140.92MiB at 279.15KiB/s ETA 02:44
[download]  68.3% of 140.92MiB at 278.46KiB/s ETA 02:44
[download]  68.4% of 140.92MiB at 277.70KiB/s ETA 02:44
[download]  68.5% of 140.92MiB at 277.22KiB/s ETA 02:44
[download]  68.5% of 140.92MiB at 276.76KiB/s ETA 02:44
[download]  68.6% of 140.92MiB at 276.09KiB/s ETA 02:44
[download]  68.6% of 140.92MiB at 275.87KiB/s ETA 02:44
[download]  68.7% of 140.92MiB at 275.92KiB/s ETA 02:43
[download]  68.9% of 140.92MiB at 275.90KiB/s ETA 02:42
[download]  69.1% of 140.92MiB at 276.07KiB/s ETA 02:41
[download]  69.4% of 140.92MiB at 276.55KiB/s ETA 02:39
[download]  69.7% of 140.92MiB at 277.18KiB/s ETA 02:37
[download]  70.1% of 140.92MiB at 277.88KiB/s ETA 02:35
[download]  70.5% of 140.92MiB at 278.58KiB/s ETA 02:32
[download]  70.8% of 140.92MiB at 279.19KiB/s ETA 02:30
[download]  71.2% of 140.92MiB at 279.87KiB/s ETA 02:28
[download]  71.5% of 140.92MiB at 280.34KiB/s ETA 02:26
[download]  71.8% of 140.92MiB at 280.68KiB/s ETA 02:24
[download]  72.1% of 140.92MiB at 280.97KiB/s ETA 02:23
[download]  72.4% of 140.92MiB at 281.26KiB/s ETA 02:21
[download]  72.6% of 140.92MiB at 281.71KiB/s ETA 02:20
[download]  73.0% of 140.92MiB at 282.39KiB/s ETA 02:18
[download]  73.4% of 140.92MiB at 282.69KiB/s ETA 02:15
[download]  73.6% of 140.92MiB at 282.86KiB/s ETA 02:14
[download]  73.9% of 140.92MiB at 283.00KiB/s ETA 02:13
[download]  74.1% of 140.92MiB at 283.06KiB/s ETA 02:12
[download]  74.3% of 140.92MiB at 282.74KiB/s ETA 02:11
[download]  74.4% of 140.92MiB at 282.22KiB/s ETA 02:10
[download]  74.5% of 140.92MiB at 281.81KiB/s ETA 02:10
[download]  74.6% of 140.92MiB at 281.44KiB/s ETA 02:10
[download]  74.7% of 140.92MiB at 281.22KiB/s ETA 02:09
[download]  74.9% of 140.92MiB at 281.15KiB/s ETA 02:09
[download]  75.0% of 140.92MiB at 281.40KiB/s ETA 02:08
[download]  75.3% of 140.92MiB at 281.55KiB/s ETA 02:06
[download]  75.6% of 140.92MiB at 281.56KiB/s ETA 02:05
[download]  75.8% of 140.92MiB at 281.54KiB/s ETA 02:04
[download]  75.9% of 140.92MiB at 281.74KiB/s ETA 02:03
[download]  76.2% of 140.92MiB at 282.04KiB/s ETA 02:01
[download]  76.5% of 140.92MiB at 282.10KiB/s ETA 02:00
[download]  76.7% of 140.92MiB at 282.22KiB/s ETA 01:59
[download]  76.9% of 140.92MiB at 282.55KiB/s ETA 01:57
[download]  77.3% of 140.92MiB at 282.77KiB/s ETA 01:56
[download]  77.5% of 140.92MiB at 282.82KiB/s ETA 01:54
[download]  77.7% of 140.92MiB at 282.88KiB/s ETA 01:53
[download]  77.9% of 140.92MiB at 283.10KiB/s ETA 01:52
[download]  78.2% of 140.92MiB at 283.22KiB/s ETA 01:51
[download]  78.4% of 140.92MiB at 283.39KiB/s ETA 01:49
[download]  78.7% of 140.92MiB at 283.74KiB/s ETA 01:48
[download]  79.0% of 140.92MiB at 283.81KiB/s ETA 01:46
[download]  79.2% of 140.92MiB at 283.81KiB/s ETA 01:45
[download]  79.4% of 140.92MiB at 283.79KiB/s ETA 01:44
[download]  79.6% of 140.92MiB at 283.86KiB/s ETA 01:43
[download]  79.8% of 140.92MiB at 282.80KiB/s ETA 01:43
[download]  79.9% of 140.92MiB at 281.63KiB/s ETA 01:42
[download]  80.0% of 140.92MiB at 281.40KiB/s ETA 01:42
[download]  80.1% of 140.92MiB at 281.35KiB/s ETA 01:42
[download]  80.2% of 140.92MiB at 281.21KiB/s ETA 01:41
[download]  80.4% of 140.92MiB at 280.97KiB/s ETA 01:40
[download]  80.5% of 140.92MiB at 280.29KiB/s ETA 01:40
[download]  80.6% of 140.92MiB at 279.86KiB/s ETA 01:40
[download]  80.7% of 140.92MiB at 279.30KiB/s ETA 01:39
[download]  80.7% of 140.92MiB at 279.11KiB/s ETA 01:39
[download]  80.8% of 140.92MiB at 279.00KiB/s ETA 01:39
[download]  81.0% of 140.92MiB at 278.66KiB/s ETA 01:38
[download]  81.1% of 140.92MiB at 278.32KiB/s ETA 01:37
[download]  81.2% of 140.92MiB at 278.20KiB/s ETA 01:37
[download]  81.3% of 140.92MiB at 278.01KiB/s ETA 01:36
[download]  81.5% of 140.92MiB at 277.95KiB/s ETA 01:36
[download]  81.7% of 140.92MiB at 277.67KiB/s ETA 01:35
[download]  81.8% of 140.92MiB at 277.48KiB/s ETA 01:34
[download]  81.9% of 140.92MiB at 277.39KiB/s ETA 01:34
[download]  82.1% of 140.92MiB at 276.98KiB/s ETA 01:33
[download]  82.2% of 140.92MiB at 276.70KiB/s ETA 01:32
[download]  82.3% of 140.92MiB at 276.29KiB/s ETA 01:32
[download]  82.4% of 140.92MiB at 275.68KiB/s ETA 01:32
[download]  82.5% of 140.92MiB at 275.27KiB/s ETA 01:31
[download]  82.5% of 140.92MiB at 274.85KiB/s ETA 01:31
[download]  82.6% of 140.92MiB at 274.53KiB/s ETA 01:31
[download]  82.7% of 140.92MiB at 274.16KiB/s ETA 01:31
[download]  82.7% of 140.92MiB at 273.98KiB/s ETA 01:30
[download]  82.9% of 140.92MiB at 273.84KiB/s ETA 01:30
[download]  83.0% of 140.92MiB at 273.34KiB/s ETA 01:29
[download]  83.1% of 140.92MiB at 273.20KiB/s ETA 01:29
[download]  83.2% of 140.92MiB at 272.79KiB/s ETA 01:28
[download]  83.3% of 140.92MiB at 272.83KiB/s ETA 01:28
[download]  83.5% of 140.92MiB at 272.94KiB/s ETA 01:27
[download]  83.7% of 140.92MiB at 272.89KiB/s ETA 01:26
[download]  83.9% of 140.92MiB at 272.85KiB/s ETA 01:25
[download]  84.1% of 140.92MiB at 272.41KiB/s ETA 01:24
[download]  84.2% of 140.92MiB at 272.14KiB/s ETA 01:23
[download]  84.3% of 140.92MiB at 272.08KiB/s ETA 01:23
[download]  84.5% of 140.92MiB at 272.02KiB/s ETA 01:22
[download]  84.6% of 140.92MiB at 271.89KiB/s ETA 01:21
[download]  84.8% of 140.92MiB at 271.99KiB/s ETA 01:20
[download]  85.0% of 140.92MiB at 271.85KiB/s ETA 01:19
[download]  85.2% of 140.92MiB at 271.44KiB/s ETA 01:18
[download]  85.3% of 140.92MiB at 271.18KiB/s ETA 01:18
[download]  85.4% of 140.92MiB at 270.90KiB/s ETA 01:17
[download]  85.5% of 140.92MiB at 270.60KiB/s ETA 01:17
[download]  85.6% of 140.92MiB at 270.33KiB/s ETA 01:16
[download]  85.7% of 140.92MiB at 270.27KiB/s ETA 01:16
[download]  85.8% of 140.92MiB at 269.93KiB/s ETA 01:15
[download]  85.9% of 140.92MiB at 269.30KiB/s ETA 01:15
[download]  86.0% of 140.92MiB at 268.89KiB/s ETA 01:15
[download]  86.1% of 140.92MiB at 268.57KiB/s ETA 01:14
[download]  86.2% of 140.92MiB at 268.22KiB/s ETA 01:14
[download]  86.2% of 140.92MiB at 267.96KiB/s ETA 01:14
[download]  86.3% of 140.92MiB at 267.67KiB/s ETA 01:13
[download]  86.4% of 140.92MiB at 267.75KiB/s ETA 01:13
[download]  86.6% of 140.92MiB at 267.09KiB/s ETA 01:12
[download]  86.7% of 140.92MiB at 266.61KiB/s ETA 01:12
[download]  86.7% of 140.92MiB at 266.34KiB/s ETA 01:11
[download]  86.8% of 140.92MiB at 266.25KiB/s ETA 01:11
[download]  86.9% of 140.92MiB at 266.02KiB/s ETA 01:10
[download]  87.1% of 140.92MiB at 266.03KiB/s ETA 01:10
[download]  87.3% of 140.92MiB at 265.86KiB/s ETA 01:09
[download]  87.4% of 140.92MiB at 265.97KiB/s ETA 01:08
[download]  87.6% of 140.92MiB at 266.00KiB/s ETA 01:07
[download]  87.8% of 140.92MiB at 266.00KiB/s ETA 01:05
[download]  88.0% of 140.92MiB at 265.95KiB/s ETA 01:05
[download]  88.2% of 140.92MiB at 266.06KiB/s ETA 01:04
[download]  88.4% of 140.92MiB at 266.15KiB/s ETA 01:02
[download]  88.6% of 140.92MiB at 266.53KiB/s ETA 01:01
[download]  89.1% of 140.92MiB at 267.24KiB/s ETA 00:59
[download]  89.5% of 140.92MiB at 267.90KiB/s ETA 00:56
[download]  89.9% of 140.92MiB at 268.45KiB/s ETA 00:54
[download]  90.2% of 140.92MiB at 268.81KiB/s ETA 00:52
[download]  90.5% of 140.92MiB at 268.47KiB/s ETA 00:51
[download]  90.6% of 140.92MiB at 267.89KiB/s ETA 00:50
[download]  90.7% of 140.92MiB at 267.89KiB/s ETA 00:49
[download]  90.9% of 140.92MiB at 267.74KiB/s ETA 00:49
[download]  91.0% of 140.92MiB at 267.09KiB/s ETA 00:48
[download]  91.1% of 140.92MiB at 266.95KiB/s ETA 00:48
[download]  91.2% of 140.92MiB at 266.52KiB/s ETA 00:47
[download]  91.3% of 140.92MiB at 266.34KiB/s ETA 00:47
[download]  91.4% of 140.92MiB at 266.39KiB/s ETA 00:46
[download]  91.6% of 140.92MiB at 266.57KiB/s ETA 00:45
[download]  91.9% of 140.92MiB at 266.98KiB/s ETA 00:43
[download]  92.3% of 140.92MiB at 267.72KiB/s ETA 00:41
[download]  92.8% of 140.92MiB at 268.38KiB/s ETA 00:38
[download]  93.1% of 140.92MiB at 268.85KiB/s ETA 00:37
[download]  93.5% of 140.92MiB at 269.26KiB/s ETA 00:34
[download]  93.8% of 140.92MiB at 269.19KiB/s ETA 00:33
[download]  93.9% of 140.92MiB at 268.96KiB/s ETA 00:32
[download]  94.1% of 140.92MiB at 268.70KiB/s ETA 00:31
[download]  94.2% of 140.92MiB at 268.45KiB/s ETA 00:31
[download]  94.3% of 140.92MiB at 268.49KiB/s ETA 00:30
[download]  94.5% of 140.92MiB at 268.18KiB/s ETA 00:29
[download]  94.6% of 140.92MiB at 268.01KiB/s ETA 00:29
[download]  94.7% of 140.92MiB at 268.01KiB/s ETA 00:28
[download]  94.9% of 140.92MiB at 268.20KiB/s ETA 00:27
[download]  95.2% of 140.92MiB at 268.45KiB/s ETA 00:25
[download]  95.5% of 140.92MiB at 268.69KiB/s ETA 00:24
[download]  95.8% of 140.92MiB at 269.20KiB/s ETA 00:22
[download]  96.3% of 140.92MiB at 270.17KiB/s ETA 00:19
[download]  96.8% of 140.92MiB at 271.25KiB/s ETA 00:16
[download]  97.5% of 140.92MiB at 272.66KiB/s ETA 00:13
[download]  98.2% of 140.92MiB at 273.90KiB/s ETA 00:09
[download]  98.7% of 140.92MiB at 274.77KiB/s ETA 00:06
[download]  99.2% of 140.92MiB at 275.62KiB/s ETA 00:04
[download]  99.7% of 140.92MiB at 276.26KiB/s ETA 00:01
[download] 100.0% of 140.92MiB at 276.36KiB/s ETA 00:00
[download] 100% of 140.92MiB in 08:55
137.220.63.216
storage is already mounted
Directory is already present
[youtube] AngqrqfeU1k: Downloading webpage
[youtube] Downloading just video AngqrqfeU1k because of --no-playlist
[youtube] AngqrqfeU1k: Downloading MPD manifest
[download] Destination: مهرجان ألوان الربيع الثالث بعنيزة (   الجولة الثانية )-AngqrqfeU1k.mp4

[download]   0.0% of 180.26MiB at  6.30KiB/s ETA 08:08:04
[download]   0.0% of 180.26MiB at 18.87KiB/s ETA 02:42:59
[download]   0.0% of 180.26MiB at 43.95KiB/s ETA 01:10:00
[download]   0.0% of 180.26MiB at 93.00KiB/s ETA 33:04
[download]   0.0% of 180.26MiB at 191.19KiB/s ETA 16:05
[download]   0.0% of 180.26MiB at 385.81KiB/s ETA 07:58
[download]   0.1% of 180.26MiB at 768.26KiB/s ETA 04:00
[download]   0.1% of 180.26MiB at 526.50KiB/s ETA 05:50
[download]   0.3% of 180.26MiB at  1.02MiB/s ETA 02:57
[download]   0.6% of 180.26MiB at  1.98MiB/s ETA 01:30
[download]   1.1% of 180.26MiB at  2.58MiB/s ETA 01:09
[download]   2.2% of 180.26MiB at  2.06MiB/s ETA 01:25
[download]   3.2% of 180.26MiB at  1.88MiB/s ETA 01:32
[download]   4.0% of 180.26MiB at  1.85MiB/s ETA 01:33
[download]   5.0% of 180.26MiB at  1.86MiB/s ETA 01:31
[download]   6.1% of 180.26MiB at  1.88MiB/s ETA 01:30
[download]   7.2% of 180.26MiB at  1.94MiB/s ETA 01:26
[download]   8.5% of 180.26MiB at  2.02MiB/s ETA 01:21
[download]   9.9% of 180.26MiB at  2.11MiB/s ETA 01:17
[download]  11.5% of 180.26MiB at  2.21MiB/s ETA 01:12
[download]  13.2% of 180.26MiB at  2.31MiB/s ETA 01:07
[download]  15.1% of 180.26MiB at  2.44MiB/s ETA 01:02
[download]  17.3% of 180.26MiB at  2.60MiB/s ETA 00:57
[download]  19.5% of 180.26MiB at  2.73MiB/s ETA 00:53
[download]  21.7% of 180.26MiB at  2.90MiB/s ETA 00:48
[download]  24.0% of 180.26MiB at  3.05MiB/s ETA 00:44
[download]  26.2% of 180.26MiB at  3.17MiB/s ETA 00:42
[download]  28.4% of 180.26MiB at  3.34MiB/s ETA 00:38
[download]  30.6% of 180.26MiB at  3.45MiB/s ETA 00:36
[download]  32.8% of 180.26MiB at  3.57MiB/s ETA 00:33
[download]  35.0% of 180.26MiB at  3.65MiB/s ETA 00:32
[download]  37.3% of 180.26MiB at  3.73MiB/s ETA 00:30
[download]  39.5% of 180.26MiB at  3.73MiB/s ETA 00:29
[download]  41.5% of 180.26MiB at  3.75MiB/s ETA 00:28
[download]  43.7% of 180.26MiB at  3.69MiB/s ETA 00:27
[download]  45.3% of 180.26MiB at  3.76MiB/s ETA 00:26
[download]  47.5% of 180.26MiB at  3.85MiB/s ETA 00:24
[download]  49.7% of 180.26MiB at  3.86MiB/s ETA 00:23
[download]  51.9% of 180.26MiB at  3.91MiB/s ETA 00:22
[download]  54.1% of 180.26MiB at  3.95MiB/s ETA 00:20
[download]  56.4% of 180.26MiB at  3.96MiB/s ETA 00:19
[download]  58.6% of 180.26MiB at  4.00MiB/s ETA 00:18
[download]  60.8% of 180.26MiB at  4.01MiB/s ETA 00:17
[download]  63.0% of 180.26MiB at  4.09MiB/s ETA 00:16
[download]  65.2% of 180.26MiB at  4.10MiB/s ETA 00:15
[download]  67.5% of 180.26MiB at  4.10MiB/s ETA 00:14
[download]  69.7% of 180.26MiB at  4.14MiB/s ETA 00:13
[download]  71.9% of 180.26MiB at  4.17MiB/s ETA 00:12
[download]  74.1% of 180.26MiB at  4.21MiB/s ETA 00:11
[download]  76.3% of 180.26MiB at  4.25MiB/s ETA 00:10
[download]  78.6% of 180.26MiB at  4.26MiB/s ETA 00:09
[download]  80.8% of 180.26MiB at  4.25MiB/s ETA 00:08
[download]  83.0% of 180.26MiB at  4.26MiB/s ETA 00:07
[download]  85.2% of 180.26MiB at  4.30MiB/s ETA 00:06
[download]  87.4% of 180.26MiB at  4.32MiB/s ETA 00:05
[download]  89.6% of 180.26MiB at  4.22MiB/s ETA 00:04
[download]  90.9% of 180.26MiB at  4.25MiB/s ETA 00:03
[download]  93.1% of 180.26MiB at  4.22MiB/s ETA 00:02
[download]  94.8% of 180.26MiB at  4.21MiB/s ETA 00:02
[download]  96.9% of 180.26MiB at  4.23MiB/s ETA 00:01
[download]  99.1% of 180.26MiB at  4.26MiB/s ETA 00:00
[download] 100.0% of 180.26MiB at  4.28MiB/s ETA 00:00
[download] 100% of 180.26MiB in 00:43
144.202.55.231
storage is already mounted
Directory is already present
[youtube] _THw50t2Osc: Downloading webpage
[youtube] Downloading just video _THw50t2Osc because of --no-playlist
[youtube] _THw50t2Osc: Downloading MPD manifest
[download] Destination: جمعية أمان وفريق دراج عنيزة يطلقون حملة هوانا أنقى-_THw50t2Osc.mp4

[download]   0.0% of 43.12MiB at  5.96KiB/s ETA 02:03:27
[download]   0.0% of 43.12MiB at 17.84KiB/s ETA 41:14
[download]   0.0% of 43.12MiB at 41.54KiB/s ETA 17:42
[download]   0.0% of 43.12MiB at 88.08KiB/s ETA 08:21
[download]   0.1% of 43.12MiB at 180.06KiB/s ETA 04:05
[download]   0.1% of 43.12MiB at 266.06KiB/s ETA 02:45
[download]   0.3% of 43.12MiB at 352.94KiB/s ETA 02:04
[download]   0.6% of 43.12MiB at 568.91KiB/s ETA 01:17
[download]   1.2% of 43.12MiB at 914.36KiB/s ETA 00:47
[download]   2.3% of 43.12MiB at  1.52MiB/s ETA 00:27
[download]   4.6% of 43.12MiB at  2.61MiB/s ETA 00:15
[download]   9.3% of 43.12MiB at 724.47KiB/s ETA 00:55
[download]  11.6% of 43.12MiB at 697.93KiB/s ETA 00:55
[download]  13.0% of 43.12MiB at 713.48KiB/s ETA 00:53
[download]  15.0% of 43.12MiB at 732.03KiB/s ETA 00:51
[download]  17.0% of 43.12MiB at 765.12KiB/s ETA 00:47
[download]  19.6% of 43.12MiB at 808.91KiB/s ETA 00:43
[download]  22.5% of 43.12MiB at 862.12KiB/s ETA 00:39
[download]  26.0% of 43.12MiB at 924.21KiB/s ETA 00:35
[download]  29.9% of 43.12MiB at 981.54KiB/s ETA 00:31
[download]  33.7% of 43.12MiB at  1.03MiB/s ETA 00:27
[download]  39.3% of 43.12MiB at  1.13MiB/s ETA 00:23
[download]  45.6% of 43.12MiB at  1.22MiB/s ETA 00:19
[download]  51.4% of 43.12MiB at  1.30MiB/s ETA 00:16
[download]  57.2% of 43.12MiB at  1.36MiB/s ETA 00:13
[download]  63.1% of 43.12MiB at  1.44MiB/s ETA 00:11
[download]  71.1% of 43.12MiB at  1.54MiB/s ETA 00:08
[download]  78.6% of 43.12MiB at  1.64MiB/s ETA 00:05
[download]  87.9% of 43.12MiB at  1.75MiB/s ETA 00:02
[download]  97.1% of 43.12MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 43.12MiB at  1.89MiB/s ETA 00:00
[download] 100% of 43.12MiB in 00:24
155.138.159.53
storage is already mounted
Directory is already present
[youtube] -aHLXVVHxf8: Downloading webpage
[youtube] Downloading just video -aHLXVVHxf8 because of --no-playlist
[download] Destination: اليوم الذهبي لمبادرة  بيئتنا مسؤوليتنا في محافظة عنيزة--aHLXVVHxf8.mp4

[download]   0.0% of 321.20MiB at  7.66KiB/s ETA 11:55:26
[download]   0.0% of 321.20MiB at 22.94KiB/s ETA 03:58:55
[download]   0.0% of 321.20MiB at 53.44KiB/s ETA 01:42:37
[download]   0.0% of 321.20MiB at 113.09KiB/s ETA 48:28
[download]   0.0% of 321.20MiB at 232.79KiB/s ETA 23:32
[download]   0.0% of 321.20MiB at 335.61KiB/s ETA 16:19
[download]   0.0% of 321.20MiB at 450.51KiB/s ETA 12:09
[download]   0.1% of 321.20MiB at 661.21KiB/s ETA 08:17
[download]   0.2% of 321.20MiB at  1.03MiB/s ETA 05:10
[download]   0.3% of 321.20MiB at  1.50MiB/s ETA 03:33
[download]   0.6% of 321.20MiB at  2.51MiB/s ETA 02:07
[download]   1.2% of 321.20MiB at 980.67KiB/s ETA 05:31
[download]   1.6% of 321.20MiB at 942.03KiB/s ETA 05:43
[download]   1.8% of 321.20MiB at 942.86KiB/s ETA 05:42
[download]   2.1% of 321.20MiB at 962.50KiB/s ETA 05:34
[download]   2.4% of 321.20MiB at 991.21KiB/s ETA 05:23
[download]   2.8% of 321.20MiB at 1010.34KiB/s ETA 05:16
[download]   3.2% of 321.20MiB at  1.00MiB/s ETA 05:10
[download]   3.5% of 321.20MiB at  1.05MiB/s ETA 04:56
[download]   4.0% of 321.20MiB at  1.09MiB/s ETA 04:43
[download]   4.5% of 321.20MiB at  1.12MiB/s ETA 04:34
[download]   5.0% of 321.20MiB at  1.15MiB/s ETA 04:26
[download]   5.4% of 321.20MiB at  1.19MiB/s ETA 04:16
[download]   6.0% of 321.20MiB at  1.23MiB/s ETA 04:06
[download]   6.6% of 321.20MiB at  1.28MiB/s ETA 03:53
[download]   7.4% of 321.20MiB at  1.34MiB/s ETA 03:42
[download]   8.0% of 321.20MiB at  1.39MiB/s ETA 03:31
[download]   8.9% of 321.20MiB at  1.46MiB/s ETA 03:21
[download]   9.7% of 321.20MiB at  1.53MiB/s ETA 03:10
[download]  10.7% of 321.20MiB at  1.62MiB/s ETA 02:56
[download]  11.9% of 321.20MiB at  1.73MiB/s ETA 02:43
[download]  13.2% of 321.20MiB at  1.83MiB/s ETA 02:32
[download]  14.4% of 321.20MiB at  1.93MiB/s ETA 02:22
[download]  15.7% of 321.20MiB at  2.05MiB/s ETA 02:12
[download]  16.9% of 321.20MiB at  2.16MiB/s ETA 02:03
[download]  18.1% of 321.20MiB at  2.28MiB/s ETA 01:55
[download]  19.4% of 321.20MiB at  2.38MiB/s ETA 01:48
[download]  20.6% of 321.20MiB at  2.50MiB/s ETA 01:41
[download]  21.9% of 321.20MiB at  2.59MiB/s ETA 01:36
[download]  23.1% of 321.20MiB at  2.71MiB/s ETA 01:31
[download]  24.4% of 321.20MiB at  2.80MiB/s ETA 01:26
[download]  25.6% of 321.20MiB at  2.89MiB/s ETA 01:22
[download]  26.9% of 321.20MiB at  2.99MiB/s ETA 01:18
[download]  28.1% of 321.20MiB at  3.09MiB/s ETA 01:14
[download]  29.3% of 321.20MiB at  3.17MiB/s ETA 01:11
[download]  30.6% of 321.20MiB at  3.21MiB/s ETA 01:09
[download]  31.8% of 321.20MiB at  3.26MiB/s ETA 01:07
[download]  33.1% of 321.20MiB at  3.30MiB/s ETA 01:05
[download]  34.3% of 321.20MiB at  3.35MiB/s ETA 01:02
[download]  35.6% of 321.20MiB at  3.37MiB/s ETA 01:01
[download]  36.8% of 321.20MiB at  3.41MiB/s ETA 00:59
[download]  38.1% of 321.20MiB at  3.43MiB/s ETA 00:58
[download]  39.3% of 321.20MiB at  3.47MiB/s ETA 00:56
[download]  40.5% of 321.20MiB at  3.50MiB/s ETA 00:54
[download]  41.8% of 321.20MiB at  3.48MiB/s ETA 00:53
[download]  42.7% of 321.20MiB at  3.47MiB/s ETA 00:53
[download]  43.7% of 321.20MiB at  3.46MiB/s ETA 00:52
[download]  44.7% of 321.20MiB at  3.46MiB/s ETA 00:51
[download]  45.7% of 321.20MiB at  3.44MiB/s ETA 00:50
[download]  46.6% of 321.20MiB at  3.42MiB/s ETA 00:50
[download]  47.4% of 321.20MiB at  3.41MiB/s ETA 00:49
[download]  48.3% of 321.20MiB at  3.41MiB/s ETA 00:48
[download]  49.5% of 321.20MiB at  3.41MiB/s ETA 00:47
[download]  50.5% of 321.20MiB at  3.43MiB/s ETA 00:46
[download]  51.8% of 321.20MiB at  3.42MiB/s ETA 00:45
[download]  52.7% of 321.20MiB at  3.45MiB/s ETA 00:43
[download]  54.0% of 321.20MiB at  3.46MiB/s ETA 00:42
[download]  55.2% of 321.20MiB at  3.47MiB/s ETA 00:41
[download]  56.4% of 321.20MiB at  3.49MiB/s ETA 00:40
[download]  57.6% of 321.20MiB at  3.53MiB/s ETA 00:38
[download]  58.9% of 321.20MiB at  3.54MiB/s ETA 00:37
[download]  60.1% of 321.20MiB at  3.56MiB/s ETA 00:35
[download]  61.4% of 321.20MiB at  3.59MiB/s ETA 00:34
[download]  62.6% of 321.20MiB at  3.61MiB/s ETA 00:33
[download]  63.9% of 321.20MiB at  3.63MiB/s ETA 00:31
[download]  65.1% of 321.20MiB at  3.65MiB/s ETA 00:30
[download]  66.4% of 321.20MiB at  3.67MiB/s ETA 00:29
[download]  67.6% of 321.20MiB at  3.69MiB/s ETA 00:28
[download]  68.9% of 321.20MiB at  3.72MiB/s ETA 00:26
[download]  70.1% of 321.20MiB at  3.73MiB/s ETA 00:25
[download]  71.3% of 321.20MiB at  3.76MiB/s ETA 00:24
[download]  72.6% of 321.20MiB at  3.77MiB/s ETA 00:23
[download]  73.8% of 321.20MiB at  3.79MiB/s ETA 00:22
[download]  75.1% of 321.20MiB at  3.81MiB/s ETA 00:21
