155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download]  26.4% of 361.56MiB at  2.82MiB/s ETA 01:34
[download]  27.5% of 361.56MiB at  2.91MiB/s ETA 01:30
[download]  28.6% of 361.56MiB at  2.99MiB/s ETA 01:26
[download]  29.7% of 361.56MiB at  3.08MiB/s ETA 01:22
[download]  30.8% of 361.56MiB at  3.14MiB/s ETA 01:19
[download]  31.9% of 361.56MiB at  3.21MiB/s ETA 01:16
[download]  33.0% of 361.56MiB at  3.24MiB/s ETA 01:14
[download]  34.1% of 361.56MiB at  3.31MiB/s ETA 01:12
[download]  35.2% of 361.56MiB at  3.37MiB/s ETA 01:09
[download]  36.3% of 361.56MiB at  3.43MiB/s ETA 01:07
[download]  37.4% of 361.56MiB at  3.47MiB/s ETA 01:05
[download]  38.5% of 361.56MiB at  3.53MiB/s ETA 01:03
[download]  39.6% of 361.56MiB at  3.57MiB/s ETA 01:01
[download]  40.7% of 361.56MiB at  3.58MiB/s ETA 00:59
[download]  41.8% of 361.56MiB at  3.62MiB/s ETA 00:58
[download]  42.9% of 361.56MiB at  3.69MiB/s ETA 00:55
[download]  44.0% of 361.56MiB at  3.71MiB/s ETA 00:54
[download]  45.1% of 361.56MiB at  3.77MiB/s ETA 00:52
[download]  46.2% of 361.56MiB at  3.83MiB/s ETA 00:50
[download]  47.4% of 361.56MiB at  3.87MiB/s ETA 00:49
[download]  48.5% of 361.56MiB at  3.87MiB/s ETA 00:48
[download]  49.5% of 361.56MiB at  3.89MiB/s ETA 00:46
[download]  50.6% of 361.56MiB at  3.94MiB/s ETA 00:45
[download]  51.7% of 361.56MiB at  3.98MiB/s ETA 00:43
[download]  52.8% of 361.56MiB at  4.02MiB/s ETA 00:42
[download]  53.9% of 361.56MiB at  4.04MiB/s ETA 00:41
[download]  55.0% of 361.56MiB at  4.08MiB/s ETA 00:39
[download]  56.1% of 361.56MiB at  4.10MiB/s ETA 00:38
[download]  57.2% of 361.56MiB at  4.09MiB/s ETA 00:37
[download]  58.3% of 361.56MiB at  4.13MiB/s ETA 00:36
[download]  59.4% of 361.56MiB at  4.16MiB/s ETA 00:35
[download]  60.5% of 361.56MiB at  4.20MiB/s ETA 00:33
[download]  61.6% of 361.56MiB at  4.23MiB/s ETA 00:32
[download]  62.7% of 361.56MiB at  4.27MiB/s ETA 00:31
[download]  63.8% of 361.56MiB at  4.30MiB/s ETA 00:30
[download]  64.9% of 361.56MiB at  4.32MiB/s ETA 00:29
[download]  66.0% of 361.56MiB at  4.34MiB/s ETA 00:28
[download]  67.1% of 361.56MiB at  4.35MiB/s ETA 00:27
[download]  68.2% of 361.56MiB at  4.36MiB/s ETA 00:26
[download]  69.3% of 361.56MiB at  4.41MiB/s ETA 00:25
[download]  70.4% of 361.56MiB at  4.43MiB/s ETA 00:24
[download]  71.5% of 361.56MiB at  4.44MiB/s ETA 00:23
[download]  72.7% of 361.56MiB at  4.45MiB/s ETA 00:22
[download]  73.8% of 361.56MiB at  4.46MiB/s ETA 00:21
[download]  74.9% of 361.56MiB at  4.48MiB/s ETA 00:20
[download]  76.0% of 361.56MiB at  4.49MiB/s ETA 00:19
[download]  77.1% of 361.56MiB at  4.50MiB/s ETA 00:18
[download]  78.2% of 361.56MiB at  4.52MiB/s ETA 00:17
[download]  79.3% of 361.56MiB at  4.54MiB/s ETA 00:16
[download]  80.4% of 361.56MiB at  4.56MiB/s ETA 00:15
[download]  81.5% of 361.56MiB at  4.57MiB/s ETA 00:14
[download]  82.6% of 361.56MiB at  4.60MiB/s ETA 00:13
[download]  83.7% of 361.56MiB at  4.61MiB/s ETA 00:12
[download]  84.8% of 361.56MiB at  4.62MiB/s ETA 00:11
[download]  85.9% of 361.56MiB at  4.63MiB/s ETA 00:10
[download]  87.0% of 361.56MiB at  4.63MiB/s ETA 00:10
[download]  88.1% of 361.56MiB at  4.65MiB/s ETA 00:09
[download]  89.2% of 361.56MiB at  4.68MiB/s ETA 00:08
[download]  90.4% of 361.56MiB at  4.71MiB/s ETA 00:07
[download]  91.5% of 361.56MiB at  4.72MiB/s ETA 00:06
[download]  92.6% of 361.56MiB at  4.74MiB/s ETA 00:05
[download]  93.7% of 361.56MiB at  4.76MiB/s ETA 00:04
[download]  94.8% of 361.56MiB at  4.76MiB/s ETA 00:03
[download]  95.9% of 361.56MiB at  4.78MiB/s ETA 00:03
[download]  97.0% of 361.56MiB at  4.81MiB/s ETA 00:02
[download]  98.1% of 361.56MiB at  4.83MiB/s ETA 00:01
[download]  99.2% of 361.56MiB at  4.84MiB/s ETA 00:00
[download] 100.0% of 361.56MiB at  4.86MiB/s ETA 00:00
[download] 100% of 361.56MiB in 01:16
45.32.199.138
storage is already mounted
Directory is already present
[youtube] LtxL9U_bGFg: Downloading webpage
[youtube] Downloading just video LtxL9U_bGFg because of --no-playlist
[download] Destination: سوق التمر بعنيزة   حراج يوم الأربعاء 1439_11_5هـ-LtxL9U_bGFg.mp4

[download]   0.0% of 321.61MiB at  6.05KiB/s ETA 15:07:01
[download]   0.0% of 321.61MiB at 18.11KiB/s ETA 05:03:04
[download]   0.0% of 321.61MiB at 42.16KiB/s ETA 02:10:12
[download]   0.0% of 321.61MiB at 89.25KiB/s ETA 01:01:30
[download]   0.0% of 321.61MiB at 183.25KiB/s ETA 29:57
[download]   0.0% of 321.61MiB at 368.62KiB/s ETA 14:53
[download]   0.0% of 321.61MiB at 735.16KiB/s ETA 07:27
[download]   0.1% of 321.61MiB at  1.42MiB/s ETA 03:46
[download]   0.2% of 321.61MiB at  2.44MiB/s ETA 02:11
[download]   0.3% of 321.61MiB at  1.18MiB/s ETA 04:31
[download]   0.6% of 321.61MiB at  2.07MiB/s ETA 02:34
[download]   1.0% of 321.61MiB at  2.20MiB/s ETA 02:24
[download]   1.8% of 321.61MiB at  2.01MiB/s ETA 02:37
[download]   2.3% of 321.61MiB at  2.02MiB/s ETA 02:35
[download]   3.0% of 321.61MiB at  2.05MiB/s ETA 02:32
[download]   3.6% of 321.61MiB at  2.14MiB/s ETA 02:24
[download]   4.5% of 321.61MiB at  2.24MiB/s ETA 02:17
[download]   5.3% of 321.61MiB at  2.33MiB/s ETA 02:10
[download]   6.3% of 321.61MiB at  2.51MiB/s ETA 02:00
[download]   7.5% of 321.61MiB at  2.69MiB/s ETA 01:50
[download]   8.8% of 321.61MiB at  2.87MiB/s ETA 01:42
[download]  10.0% of 321.61MiB at  3.12MiB/s ETA 01:32
[download]  11.2% of 321.61MiB at  3.26MiB/s ETA 01:27
[download]  12.5% of 321.61MiB at  3.34MiB/s ETA 01:24
[download]  13.7% of 321.61MiB at  3.37MiB/s ETA 01:22
[download]  14.9% of 321.61MiB at  3.39MiB/s ETA 01:20
[download]  16.0% of 321.61MiB at  3.52MiB/s ETA 01:16
[download]  17.3% of 321.61MiB at  3.54MiB/s ETA 01:15
[download]  18.5% of 321.61MiB at  3.53MiB/s ETA 01:14
[download]  19.5% of 321.61MiB at  3.45MiB/s ETA 01:15
[download]  20.3% of 321.61MiB at  3.46MiB/s ETA 01:14
[download]  21.4% of 321.61MiB at  3.45MiB/s ETA 01:13
[download]  22.5% of 321.61MiB at  3.56MiB/s ETA 01:10
[download]  23.7% of 321.61MiB at  3.57MiB/s ETA 01:08
[download]  24.9% of 321.61MiB at  3.58MiB/s ETA 01:07
[download]  26.1% of 321.61MiB at  3.63MiB/s ETA 01:05
[download]  27.3% of 321.61MiB at  3.72MiB/s ETA 01:02
[download]  28.6% of 321.61MiB at  3.66MiB/s ETA 01:02
[download]  29.4% of 321.61MiB at  3.72MiB/s ETA 01:01
[download]  30.7% of 321.61MiB at  3.72MiB/s ETA 00:59
[download]  31.9% of 321.61MiB at  3.75MiB/s ETA 00:58
[download]  33.1% of 321.61MiB at  3.74MiB/s ETA 00:57
[download]  34.2% of 321.61MiB at  3.81MiB/s ETA 00:55
[download]  35.5% of 321.61MiB at  3.81MiB/s ETA 00:54
[download]  36.7% of 321.61MiB at  3.88MiB/s ETA 00:52
[download]  37.9% of 321.61MiB at  3.91MiB/s ETA 00:51
[download]  39.2% of 321.61MiB at  3.85MiB/s ETA 00:50
[download]  40.0% of 321.61MiB at  3.87MiB/s ETA 00:49
[download]  41.2% of 321.61MiB at  3.92MiB/s ETA 00:48
[download]  42.5% of 321.61MiB at  3.93MiB/s ETA 00:47
[download]  43.7% of 321.61MiB at  3.93MiB/s ETA 00:46
[download]  44.9% of 321.61MiB at  3.95MiB/s ETA 00:44
[download]  46.2% of 321.61MiB at  3.97MiB/s ETA 00:43
[download]  47.4% of 321.61MiB at  3.93MiB/s ETA 00:43
[download]  48.3% of 321.61MiB at  3.97MiB/s ETA 00:41
[download]  49.5% of 321.61MiB at  3.99MiB/s ETA 00:40
[download]  50.8% of 321.61MiB at  4.00MiB/s ETA 00:39
[download]  52.0% of 321.61MiB at  4.04MiB/s ETA 00:38
[download]  53.2% of 321.61MiB at  4.05MiB/s ETA 00:37
[download]  54.5% of 321.61MiB at  4.08MiB/s ETA 00:35
[download]  55.7% of 321.61MiB at  4.09MiB/s ETA 00:34
[download]  57.0% of 321.61MiB at  4.05MiB/s ETA 00:34
[download]  57.9% of 321.61MiB at  4.09MiB/s ETA 00:33
[download]  59.1% of 321.61MiB at  4.10MiB/s ETA 00:32
[download]  60.4% of 321.61MiB at  4.11MiB/s ETA 00:31
[download]  61.6% of 321.61MiB at  4.11MiB/s ETA 00:30
[download]  62.9% of 321.61MiB at  4.11MiB/s ETA 00:29
[download]  64.1% of 321.61MiB at  4.12MiB/s ETA 00:28
[download]  65.3% of 321.61MiB at  4.12MiB/s ETA 00:27
[download]  66.6% of 321.61MiB at  4.14MiB/s ETA 00:25
[download]  67.8% of 321.61MiB at  4.15MiB/s ETA 00:24
[download]  69.1% of 321.61MiB at  4.17MiB/s ETA 00:23
[download]  70.3% of 321.61MiB at  4.18MiB/s ETA 00:22
[download]  71.6% of 321.61MiB at  4.19MiB/s ETA 00:21
[download]  72.8% of 321.61MiB at  4.19MiB/s ETA 00:20
[download]  74.1% of 321.61MiB at  4.20MiB/s ETA 00:19
[download]  75.3% of 321.61MiB at  4.19MiB/s ETA 00:18
[download]  76.5% of 321.61MiB at  4.21MiB/s ETA 00:17
[download]  77.7% of 321.61MiB at  4.24MiB/s ETA 00:16
[download]  78.9% of 321.61MiB at  4.23MiB/s ETA 00:16
[download]  80.0% of 321.61MiB at  4.22MiB/s ETA 00:15
[download]  81.2% of 321.61MiB at  4.22MiB/s ETA 00:14
[download]  82.4% of 321.61MiB at  4.21MiB/s ETA 00:13
[download]  83.6% of 321.61MiB at  4.25MiB/s ETA 00:12
[download]  84.8% of 321.61MiB at  4.24MiB/s ETA 00:11
[download]  86.1% of 321.61MiB at  4.25MiB/s ETA 00:10
[download]  87.3% of 321.61MiB at  4.24MiB/s ETA 00:09
[download]  88.5% of 321.61MiB at  4.23MiB/s ETA 00:08
[download]  89.5% of 321.61MiB at  4.26MiB/s ETA 00:07
[download]  90.8% of 321.61MiB at  4.23MiB/s ETA 00:07
[download]  91.7% of 321.61MiB at  4.23MiB/s ETA 00:06
[download]  92.8% of 321.61MiB at  4.22MiB/s ETA 00:05
[download]  94.1% of 321.61MiB at  4.25MiB/s ETA 00:04
[download]  95.3% of 321.61MiB at  4.25MiB/s ETA 00:03
[download]  96.6% of 321.61MiB at  4.26MiB/s ETA 00:02
[download]  97.8% of 321.61MiB at  4.26MiB/s ETA 00:01
[download]  99.1% of 321.61MiB at  4.27MiB/s ETA 00:00
[download] 100.0% of 321.61MiB at  4.28MiB/s ETA 00:00
[download] 100% of 321.61MiB in 01:16
144.202.39.132
storage is already mounted
Directory is already present
[youtube] F6Un415QQAM: Downloading webpage
[youtube] Downloading just video F6Un415QQAM because of --no-playlist
[download] Destination: الحراج على تين من إنتاج مشروع العبيد الزراعي-F6Un415QQAM.mp4

[download]   0.0% of 54.50MiB at 10.45KiB/s ETA 01:29:02
[download]   0.0% of 54.50MiB at 31.23KiB/s ETA 29:46
[download]   0.0% of 54.50MiB at 72.60KiB/s ETA 12:48
[download]   0.0% of 54.50MiB at 152.39KiB/s ETA 06:06
[download]   0.1% of 54.50MiB at 312.57KiB/s ETA 02:58
[download]   0.1% of 54.50MiB at 628.29KiB/s ETA 01:28
[download]   0.2% of 54.50MiB at 199.76KiB/s ETA 04:38
[download]   0.4% of 54.50MiB at 365.68KiB/s ETA 02:31
[download]   0.9% of 54.50MiB at 682.95KiB/s ETA 01:21
[download]   1.7% of 54.50MiB at  1.26MiB/s ETA 00:42
[download]   3.4% of 54.50MiB at  2.38MiB/s ETA 00:22
[download]   6.9% of 54.50MiB at 843.91KiB/s ETA 01:01
[download]   8.6% of 54.50MiB at 766.61KiB/s ETA 01:06
[download]   9.6% of 54.50MiB at 759.92KiB/s ETA 01:06
[download]  10.9% of 54.50MiB at 769.82KiB/s ETA 01:04
[download]  12.4% of 54.50MiB at 791.16KiB/s ETA 01:01
[download]  14.1% of 54.50MiB at 815.44KiB/s ETA 00:58
[download]  16.0% of 54.50MiB at 825.26KiB/s ETA 00:56
[download]  17.6% of 54.50MiB at 842.27KiB/s ETA 00:54
[download]  19.5% of 54.50MiB at 860.89KiB/s ETA 00:52
[download]  21.5% of 54.50MiB at 890.92KiB/s ETA 00:49
[download]  23.9% of 54.50MiB at 935.20KiB/s ETA 00:45
[download]  26.9% of 54.50MiB at 999.56KiB/s ETA 00:40
[download]  30.9% of 54.50MiB at  1.06MiB/s ETA 00:35
[download]  35.6% of 54.50MiB at  1.13MiB/s ETA 00:30
[download]  39.4% of 54.50MiB at  1.20MiB/s ETA 00:27
[download]  44.1% of 54.50MiB at  1.27MiB/s ETA 00:24
[download]  48.6% of 54.50MiB at  1.34MiB/s ETA 00:20
[download]  53.9% of 54.50MiB at  1.41MiB/s ETA 00:17
[download]  59.3% of 54.50MiB at  1.48MiB/s ETA 00:14
[download]  64.5% of 54.50MiB at  1.55MiB/s ETA 00:12
[download]  70.5% of 54.50MiB at  1.63MiB/s ETA 00:09
[download]  77.4% of 54.50MiB at  1.72MiB/s ETA 00:07
[download]  84.2% of 54.50MiB at  1.78MiB/s ETA 00:04
[download]  89.8% of 54.50MiB at  1.85MiB/s ETA 00:03
[download]  97.2% of 54.50MiB at  1.95MiB/s ETA 00:00
[download] 100.0% of 54.50MiB at  1.99MiB/s ETA 00:00
[download] 100% of 54.50MiB in 00:28
45.76.249.92
storage is already mounted
Directory is already present
[youtube] n6CrHR8eUik: Downloading webpage
[youtube] Downloading just video n6CrHR8eUik because of --no-playlist
[download] Destination: سوق التمور بعنيزة   حراج يوم الثلاثاء 4 _ 11 _ 1439هـ-n6CrHR8eUik.mp4

[download]   0.0% of 369.84MiB at  166.45B/s ETA --:--:--
[download]   0.0% of 369.84MiB at  249.67B/s ETA --:--:--
[download]   0.0% of 369.84MiB at  416.12B/s ETA --:--:--
[download]   0.0% of 369.84MiB at  747.46B/s ETA --:--:--
[download]   0.0% of 369.84MiB at  1.36KiB/s ETA 77:23:37
[download]   0.0% of 369.84MiB at  2.59KiB/s ETA 40:34:49
[download]   0.0% of 369.84MiB at  5.01KiB/s ETA 20:58:55
[download]   0.0% of 369.84MiB at  9.70KiB/s ETA 10:50:38
[download]   0.0% of 369.84MiB at 18.28KiB/s ETA 05:45:15
[download]   0.1% of 369.84MiB at 33.48KiB/s ETA 03:08:22
[download]   0.1% of 369.84MiB at 52.94KiB/s ETA 01:59:04
[download]   0.2% of 369.84MiB at 66.70KiB/s ETA 01:34:28
[download]   0.2% of 369.84MiB at 74.20KiB/s ETA 01:24:52
[download]   0.3% of 369.84MiB at 76.56KiB/s ETA 01:22:14
[download]   0.3% of 369.84MiB at 78.29KiB/s ETA 01:20:24
[download]   0.3% of 369.84MiB at 80.18KiB/s ETA 01:18:28
[download]   0.3% of 369.84MiB at 83.64KiB/s ETA 01:15:12
[download]   0.4% of 369.84MiB at 90.78KiB/s ETA 01:09:15
[download]   0.5% of 369.84MiB at 101.95KiB/s ETA 01:01:37
[download]   0.5% of 369.84MiB at 111.87KiB/s ETA 56:07
[download]   0.6% of 369.84MiB at 125.89KiB/s ETA 49:49
[download]   0.7% of 369.84MiB at 143.08KiB/s ETA 43:47
[download]   0.8% of 369.84MiB at 156.83KiB/s ETA 39:54
[download]   1.0% of 369.84MiB at 175.55KiB/s ETA 35:36
[download]   1.2% of 369.84MiB at 188.51KiB/s ETA 33:05
[download]   1.2% of 369.84MiB at 189.41KiB/s ETA 32:54
[download]   1.3% of 369.84MiB at 191.60KiB/s ETA 32:31
[download]   1.4% of 369.84MiB at 192.23KiB/s ETA 32:23
[download]   1.4% of 369.84MiB at 193.28KiB/s ETA 32:11
[download]   1.5% of 369.84MiB at 190.71KiB/s ETA 32:36
[download]   1.5% of 369.84MiB at 190.51KiB/s ETA 32:37
[download]   1.6% of 369.84MiB at 190.47KiB/s ETA 32:37
[download]   1.6% of 369.84MiB at 188.42KiB/s ETA 32:57
[download]   1.6% of 369.84MiB at 186.91KiB/s ETA 33:12
[download]   1.7% of 369.84MiB at 186.83KiB/s ETA 33:12
[download]   1.7% of 369.84MiB at 186.71KiB/s ETA 33:13
[download]   1.8% of 369.84MiB at 187.60KiB/s ETA 33:02
[download]   1.8% of 369.84MiB at 188.21KiB/s ETA 32:55
[download]   1.9% of 369.84MiB at 188.45KiB/s ETA 32:51
[download]   1.9% of 369.84MiB at 188.30KiB/s ETA 32:51
[download]   2.0% of 369.84MiB at 186.26KiB/s ETA 33:12
[download]   2.0% of 369.84MiB at 184.40KiB/s ETA 33:32
[download]   2.1% of 369.84MiB at 182.94KiB/s ETA 33:47
[download]   2.1% of 369.84MiB at 182.28KiB/s ETA 33:54
[download]   2.1% of 369.84MiB at 181.13KiB/s ETA 34:06
[download]   2.2% of 369.84MiB at 179.66KiB/s ETA 34:22
[download]   2.2% of 369.84MiB at 178.57KiB/s ETA 34:34
[download]   2.2% of 369.84MiB at 177.51KiB/s ETA 34:45
[download]   2.3% of 369.84MiB at 177.10KiB/s ETA 34:49
[download]   2.3% of 369.84MiB at 177.77KiB/s ETA 34:41
[download]   2.4% of 369.84MiB at 178.13KiB/s ETA 34:35
[download]   2.4% of 369.84MiB at 176.61KiB/s ETA 34:52
[download]   2.5% of 369.84MiB at 175.87KiB/s ETA 35:00
[download]   2.5% of 369.84MiB at 174.82KiB/s ETA 35:12
[download]   2.5% of 369.84MiB at 173.83KiB/s ETA 35:23
[download]   2.6% of 369.84MiB at 170.98KiB/s ETA 35:58
[download]   2.6% of 369.84MiB at 169.26KiB/s ETA 36:19
[download]   2.6% of 369.84MiB at 169.44KiB/s ETA 36:17
[download]   2.6% of 369.84MiB at 169.19KiB/s ETA 36:19
[download]   2.7% of 369.84MiB at 169.59KiB/s ETA 36:13
[download]   2.7% of 369.84MiB at 171.38KiB/s ETA 35:49
[download]   2.8% of 369.84MiB at 172.79KiB/s ETA 35:29
[download]   2.9% of 369.84MiB at 172.56KiB/s ETA 35:31
[download]   2.9% of 369.84MiB at 173.69KiB/s ETA 35:16
[download]   3.0% of 369.84MiB at 175.60KiB/s ETA 34:51
[download]   3.1% of 369.84MiB at 176.12KiB/s ETA 34:44
[download]   3.1% of 369.84MiB at 176.61KiB/s ETA 34:37
[download]   3.2% of 369.84MiB at 177.01KiB/s ETA 34:31
[download]   3.2% of 369.84MiB at 176.51KiB/s ETA 34:35
[download]   3.3% of 369.84MiB at 176.44KiB/s ETA 34:35
[download]   3.3% of 369.84MiB at 176.51KiB/s ETA 34:34
[download]   3.4% of 369.84MiB at 176.01KiB/s ETA 34:39
[download]   3.4% of 369.84MiB at 176.15KiB/s ETA 34:36
[download]   3.5% of 369.84MiB at 175.28KiB/s ETA 34:45
[download]   3.5% of 369.84MiB at 176.29KiB/s ETA 34:33
[download]   3.6% of 369.84MiB at 178.27KiB/s ETA 34:08
[download]   3.7% of 369.84MiB at 181.57KiB/s ETA 33:29
[download]   3.8% of 369.84MiB at 185.94KiB/s ETA 32:39
[download]   4.0% of 369.84MiB at 187.92KiB/s ETA 32:15
[download]   4.1% of 369.84MiB at 184.66KiB/s ETA 32:47
[download]   4.1% of 369.84MiB at 181.57KiB/s ETA 33:20
[download]   4.1% of 369.84MiB at 179.16KiB/s ETA 33:46
[download]   4.1% of 369.84MiB at 178.18KiB/s ETA 33:57
[download]   4.2% of 369.84MiB at 177.10KiB/s ETA 34:09
[download]   4.2% of 369.84MiB at 175.74KiB/s ETA 34:24
[download]   4.2% of 369.84MiB at 175.34KiB/s ETA 34:29
[download]   4.2% of 369.84MiB at 174.45KiB/s ETA 34:39
[download]   4.3% of 369.84MiB at 174.04KiB/s ETA 34:43
[download]   4.3% of 369.84MiB at 173.68KiB/s ETA 34:46
[download]   4.3% of 369.84MiB at 173.33KiB/s ETA 34:50
[download]   4.4% of 369.84MiB at 173.36KiB/s ETA 34:49
[download]   4.4% of 369.84MiB at 173.83KiB/s ETA 34:42
[download]   4.5% of 369.84MiB at 174.25KiB/s ETA 34:36
[download]   4.5% of 369.84MiB at 174.02KiB/s ETA 34:37
[download]   4.6% of 369.84MiB at 174.10KiB/s ETA 34:35
[download]   4.6% of 369.84MiB at 174.50KiB/s ETA 34:30
[download]   4.7% of 369.84MiB at 175.28KiB/s ETA 34:19
[download]   4.8% of 369.84MiB at 175.20KiB/s ETA 34:18
[download]   4.8% of 369.84MiB at 175.10KiB/s ETA 34:19
[download]   4.8% of 369.84MiB at 175.00KiB/s ETA 34:19
[download]   4.9% of 369.84MiB at 175.04KiB/s ETA 34:17
[download]   4.9% of 369.84MiB at 175.19KiB/s ETA 34:15
[download]   5.0% of 369.84MiB at 175.46KiB/s ETA 34:10
[download]   5.0% of 369.84MiB at 175.74KiB/s ETA 34:06
[download]   5.1% of 369.84MiB at 175.87KiB/s ETA 34:03
[download]   5.1% of 369.84MiB at 175.94KiB/s ETA 34:01
[download]   5.2% of 369.84MiB at 176.40KiB/s ETA 33:55
[download]   5.3% of 369.84MiB at 176.32KiB/s ETA 33:55
[download]   5.3% of 369.84MiB at 176.12KiB/s ETA 33:56
[download]   5.3% of 369.84MiB at 176.20KiB/s ETA 33:54
[download]   5.4% of 369.84MiB at 176.50KiB/s ETA 33:50
[download]   5.4% of 369.84MiB at 176.37KiB/s ETA 33:50
[download]   5.5% of 369.84MiB at 176.70KiB/s ETA 33:45
[download]   5.5% of 369.84MiB at 177.27KiB/s ETA 33:37
[download]   5.6% of 369.84MiB at 177.58KiB/s ETA 33:32
[download]   5.7% of 369.84MiB at 178.22KiB/s ETA 33:24
[download]   5.7% of 369.84MiB at 178.99KiB/s ETA 33:14
[download]   5.8% of 369.84MiB at 179.33KiB/s ETA 33:09
[download]   5.9% of 369.84MiB at 179.83KiB/s ETA 33:02
[download]   5.9% of 369.84MiB at 180.73KiB/s ETA 32:51
[download]   6.0% of 369.84MiB at 181.38KiB/s ETA 32:42
[download]   6.1% of 369.84MiB at 181.27KiB/s ETA 32:42
[download]   6.1% of 369.84MiB at 180.89KiB/s ETA 32:45
[download]   6.2% of 369.84MiB at 180.90KiB/s ETA 32:44
[download]   6.2% of 369.84MiB at 181.24KiB/s ETA 32:39
[download]   6.3% of 369.84MiB at 181.57KiB/s ETA 32:34
[download]   6.3% of 369.84MiB at 181.32KiB/s ETA 32:36
[download]   6.4% of 369.84MiB at 180.92KiB/s ETA 32:39
[download]   6.4% of 369.84MiB at 181.08KiB/s ETA 32:37
[download]   6.5% of 369.84MiB at 180.82KiB/s ETA 32:38
[download]   6.5% of 369.84MiB at 180.36KiB/s ETA 32:42
[download]   6.5% of 369.84MiB at 180.57KiB/s ETA 32:40
[download]   6.6% of 369.84MiB at 180.58KiB/s ETA 32:38
[download]   6.7% of 369.84MiB at 181.10KiB/s ETA 32:31
[download]   6.7% of 369.84MiB at 181.40KiB/s ETA 32:27
[download]   6.8% of 369.84MiB at 181.66KiB/s ETA 32:23
[download]   6.9% of 369.84MiB at 181.79KiB/s ETA 32:20
[download]   6.9% of 369.84MiB at 181.44KiB/s ETA 32:23
[download]   6.9% of 369.84MiB at 181.02KiB/s ETA 32:26
[download]   7.0% of 369.84MiB at 180.69KiB/s ETA 32:29
[download]   7.0% of 369.84MiB at 180.67KiB/s ETA 32:29
[download]   7.1% of 369.84MiB at 180.81KiB/s ETA 32:26
[download]   7.1% of 369.84MiB at 180.75KiB/s ETA 32:26
[download]   7.2% of 369.84MiB at 181.18KiB/s ETA 32:20
[download]   7.2% of 369.84MiB at 181.93KiB/s ETA 32:11
[download]   7.3% of 369.84MiB at 183.16KiB/s ETA 31:56
[download]   7.4% of 369.84MiB at 185.19KiB/s ETA 31:32
[download]   7.6% of 369.84MiB at 187.17KiB/s ETA 31:10
[download]   7.7% of 369.84MiB at 189.28KiB/s ETA 30:46
[download]   7.8% of 369.84MiB at 191.09KiB/s ETA 30:26
[download]   7.9% of 369.84MiB at 191.67KiB/s ETA 30:18
[download]   8.0% of 369.84MiB at 191.82KiB/s ETA 30:16
[download]   8.1% of 369.84MiB at 191.47KiB/s ETA 30:18
[download]   8.1% of 369.84MiB at 191.48KiB/s ETA 30:17
[download]   8.2% of 369.84MiB at 191.83KiB/s ETA 30:13
[download]   8.2% of 369.84MiB at 192.47KiB/s ETA 30:05
[download]   8.3% of 369.84MiB at 193.36KiB/s ETA 29:55
[download]   8.4% of 369.84MiB at 192.70KiB/s ETA 29:59
[download]   8.5% of 369.84MiB at 191.35KiB/s ETA 30:11
[download]   8.5% of 369.84MiB at 190.64KiB/s ETA 30:18
[download]   8.5% of 369.84MiB at 190.55KiB/s ETA 30:18
[download]   8.5% of 369.84MiB at 190.48KiB/s ETA 30:18
[download]   8.6% of 369.84MiB at 189.82KiB/s ETA 30:23
[download]   8.6% of 369.84MiB at 189.40KiB/s ETA 30:27
[download]   8.7% of 369.84MiB at 188.62KiB/s ETA 30:34
[download]   8.7% of 369.84MiB at 188.07KiB/s ETA 30:38
[download]   8.7% of 369.84MiB at 187.55KiB/s ETA 30:43
[download]   8.7% of 369.84MiB at 187.10KiB/s ETA 30:47
[download]   8.8% of 369.84MiB at 186.58KiB/s ETA 30:52
[download]   8.8% of 369.84MiB at 186.55KiB/s ETA 30:51
[download]   8.8% of 369.84MiB at 186.76KiB/s ETA 30:48
[download]   8.9% of 369.84MiB at 186.76KiB/s ETA 30:47
[download]   8.9% of 369.84MiB at 186.84KiB/s ETA 30:45
[download]   9.0% of 369.84MiB at 186.82KiB/s ETA 30:44
