144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[download]  56.9% of 86.52MiB at 81.88KiB/s ETA 07:46
[download]  57.0% of 86.52MiB at 81.99KiB/s ETA 07:44
[download]  57.2% of 86.52MiB at 82.10KiB/s ETA 07:41
[download]  57.3% of 86.52MiB at 82.18KiB/s ETA 07:39
[download]  57.5% of 86.52MiB at 82.32KiB/s ETA 07:37
[download]  57.7% of 86.52MiB at 82.56KiB/s ETA 07:33
[download]  58.0% of 86.52MiB at 82.79KiB/s ETA 07:29
[download]  58.3% of 86.52MiB at 82.95KiB/s ETA 07:25
[download]  58.4% of 86.52MiB at 82.98KiB/s ETA 07:23
[download]  58.5% of 86.52MiB at 82.99KiB/s ETA 07:22
[download]  58.7% of 86.52MiB at 83.02KiB/s ETA 07:21
[download]  58.8% of 86.52MiB at 82.99KiB/s ETA 07:20
[download]  58.8% of 86.52MiB at 82.96KiB/s ETA 07:19
[download]  58.9% of 86.52MiB at 82.94KiB/s ETA 07:18
[download]  59.0% of 86.52MiB at 82.94KiB/s ETA 07:18
[download]  59.1% of 86.52MiB at 82.96KiB/s ETA 07:16
[download]  59.2% of 86.52MiB at 83.01KiB/s ETA 07:15
[download]  59.3% of 86.52MiB at 83.15KiB/s ETA 07:13
[download]  59.6% of 86.52MiB at 83.34KiB/s ETA 07:09
[download]  59.8% of 86.52MiB at 83.47KiB/s ETA 07:06
[download]  60.0% of 86.52MiB at 83.61KiB/s ETA 07:03
[download]  60.2% of 86.52MiB at 83.76KiB/s ETA 07:01
[download]  60.4% of 86.52MiB at 83.82KiB/s ETA 06:58
[download]  60.5% of 86.52MiB at 83.78KiB/s ETA 06:57
[download]  60.6% of 86.52MiB at 83.72KiB/s ETA 06:57
[download]  60.7% of 86.52MiB at 83.61KiB/s ETA 06:56
[download]  60.7% of 86.52MiB at 83.55KiB/s ETA 06:56
[download]  60.7% of 86.52MiB at 83.48KiB/s ETA 06:56
[download]  60.8% of 86.52MiB at 83.34KiB/s ETA 06:56
[download]  60.8% of 86.52MiB at 83.30KiB/s ETA 06:56
[download]  60.9% of 86.52MiB at 83.30KiB/s ETA 06:56
[download]  60.9% of 86.52MiB at 83.34KiB/s ETA 06:55
[download]  61.1% of 86.52MiB at 83.43KiB/s ETA 06:53
[download]  61.3% of 86.52MiB at 83.59KiB/s ETA 06:50
[download]  61.5% of 86.52MiB at 83.67KiB/s ETA 06:47
[download]  61.6% of 86.52MiB at 83.76KiB/s ETA 06:45
[download]  61.8% of 86.52MiB at 83.73KiB/s ETA 06:43
[download]  61.9% of 86.52MiB at 83.68KiB/s ETA 06:43
[download]  62.0% of 86.52MiB at 83.68KiB/s ETA 06:42
[download]  62.1% of 86.52MiB at 83.72KiB/s ETA 06:41
[download]  62.2% of 86.52MiB at 83.75KiB/s ETA 06:39
[download]  62.3% of 86.52MiB at 83.80KiB/s ETA 06:38
[download]  62.5% of 86.52MiB at 83.87KiB/s ETA 06:36
[download]  62.6% of 86.52MiB at 83.93KiB/s ETA 06:34
[download]  62.8% of 86.52MiB at 84.02KiB/s ETA 06:32
[download]  62.9% of 86.52MiB at 84.03KiB/s ETA 06:30
[download]  63.0% of 86.52MiB at 84.00KiB/s ETA 06:29
[download]  63.1% of 86.52MiB at 83.97KiB/s ETA 06:29
[download]  63.2% of 86.52MiB at 83.89KiB/s ETA 06:28
[download]  63.2% of 86.52MiB at 83.92KiB/s ETA 06:28
[download]  63.3% of 86.52MiB at 84.00KiB/s ETA 06:26
[download]  63.6% of 86.52MiB at 84.16KiB/s ETA 06:23
[download]  63.8% of 86.52MiB at 84.39KiB/s ETA 06:20
[download]  64.1% of 86.52MiB at 84.72KiB/s ETA 06:15
[download]  64.5% of 86.52MiB at 85.15KiB/s ETA 06:09
[download]  65.1% of 86.52MiB at 85.76KiB/s ETA 06:00
[download]  65.6% of 86.52MiB at 86.35KiB/s ETA 05:52
[download]  66.1% of 86.52MiB at 86.82KiB/s ETA 05:45
[download]  66.5% of 86.52MiB at 87.08KiB/s ETA 05:41
[download]  66.7% of 86.52MiB at 87.28KiB/s ETA 05:37
[download]  67.0% of 86.52MiB at 87.45KiB/s ETA 05:34
[download]  67.2% of 86.52MiB at 87.58KiB/s ETA 05:32
[download]  67.4% of 86.52MiB at 87.74KiB/s ETA 05:29
[download]  67.6% of 86.52MiB at 87.87KiB/s ETA 05:26
[download]  67.8% of 86.52MiB at 87.94KiB/s ETA 05:24
[download]  67.9% of 86.52MiB at 88.04KiB/s ETA 05:22
[download]  68.1% of 86.52MiB at 88.17KiB/s ETA 05:20
[download]  68.4% of 86.52MiB at 88.18KiB/s ETA 05:17
[download]  68.5% of 86.52MiB at 88.13KiB/s ETA 05:17
[download]  68.5% of 86.52MiB at 88.04KiB/s ETA 05:16
[download]  68.6% of 86.52MiB at 88.06KiB/s ETA 05:16
[download]  68.7% of 86.52MiB at 88.11KiB/s ETA 05:14
[download]  68.8% of 86.52MiB at 88.19KiB/s ETA 05:13
[download]  69.0% of 86.52MiB at 88.28KiB/s ETA 05:11
[download]  69.2% of 86.52MiB at 88.44KiB/s ETA 05:08
[download]  69.5% of 86.52MiB at 88.66KiB/s ETA 05:04
[download]  69.7% of 86.52MiB at 88.83KiB/s ETA 05:01
[download]  70.0% of 86.52MiB at 89.07KiB/s ETA 04:58
[download]  70.3% of 86.52MiB at 89.46KiB/s ETA 04:53
[download]  70.9% of 86.52MiB at 90.03KiB/s ETA 04:46
[download]  71.4% of 86.52MiB at 90.49KiB/s ETA 04:40
[download]  71.9% of 86.52MiB at 90.98KiB/s ETA 04:33
[download]  72.4% of 86.52MiB at 91.56KiB/s ETA 04:26
[download]  73.0% of 86.52MiB at 92.16KiB/s ETA 04:19
[download]  73.4% of 86.52MiB at 92.40KiB/s ETA 04:14
[download]  73.7% of 86.52MiB at 92.46KiB/s ETA 04:12
[download]  73.8% of 86.52MiB at 92.49KiB/s ETA 04:11
[download]  73.9% of 86.52MiB at 92.53KiB/s ETA 04:09
[download]  74.1% of 86.52MiB at 92.52KiB/s ETA 04:08
[download]  74.1% of 86.52MiB at 92.49KiB/s ETA 04:07
[download]  74.2% of 86.52MiB at 92.41KiB/s ETA 04:07
[download]  74.3% of 86.52MiB at 92.40KiB/s ETA 04:06
[download]  74.4% of 86.52MiB at 92.45KiB/s ETA 04:05
[download]  74.6% of 86.52MiB at 92.52KiB/s ETA 04:03
[download]  74.7% of 86.52MiB at 92.66KiB/s ETA 04:01
[download]  75.0% of 86.52MiB at 92.87KiB/s ETA 03:58
[download]  75.3% of 86.52MiB at 93.03KiB/s ETA 03:55
[download]  75.5% of 86.52MiB at 93.25KiB/s ETA 03:52
[download]  75.8% of 86.52MiB at 93.50KiB/s ETA 03:49
[download]  76.2% of 86.52MiB at 93.87KiB/s ETA 03:44
[download]  76.6% of 86.52MiB at 94.25KiB/s ETA 03:39
[download]  77.2% of 86.52MiB at 94.58KiB/s ETA 03:33
[download]  77.5% of 86.52MiB at 94.77KiB/s ETA 03:30
[download]  77.7% of 86.52MiB at 95.01KiB/s ETA 03:27
[download]  78.2% of 86.52MiB at 95.50KiB/s ETA 03:22
[download]  78.8% of 86.52MiB at 96.19KiB/s ETA 03:15
[download]  79.9% of 86.52MiB at 97.26KiB/s ETA 03:03
[download]  80.5% of 86.52MiB at 97.90KiB/s ETA 02:56
[download]  81.0% of 86.52MiB at 98.41KiB/s ETA 02:50
[download]  81.8% of 86.52MiB at 99.18KiB/s ETA 02:42
[download]  82.4% of 86.52MiB at 99.70KiB/s ETA 02:36
[download]  82.9% of 86.52MiB at 100.23KiB/s ETA 02:31
[download]  83.5% of 86.52MiB at 100.73KiB/s ETA 02:25
[download]  83.9% of 86.52MiB at 101.01KiB/s ETA 02:20
[download]  84.2% of 86.52MiB at 100.95KiB/s ETA 02:18
[download]  84.3% of 86.52MiB at 100.98KiB/s ETA 02:17
[download]  84.4% of 86.52MiB at 101.04KiB/s ETA 02:16
[download]  84.6% of 86.52MiB at 101.04KiB/s ETA 02:15
[download]  84.7% of 86.52MiB at 100.95KiB/s ETA 02:14
[download]  84.8% of 86.52MiB at 101.02KiB/s ETA 02:13
[download]  84.9% of 86.52MiB at 101.15KiB/s ETA 02:12
[download]  85.2% of 86.52MiB at 101.42KiB/s ETA 02:09
[download]  85.7% of 86.52MiB at 101.88KiB/s ETA 02:03
[download]  86.1% of 86.52MiB at 102.15KiB/s ETA 02:00
[download]  86.4% of 86.52MiB at 102.17KiB/s ETA 01:57
[download]  86.5% of 86.52MiB at 102.16KiB/s ETA 01:56
[download]  86.6% of 86.52MiB at 102.04KiB/s ETA 01:55
[download]  86.7% of 86.52MiB at 101.96KiB/s ETA 01:55
[download]  86.8% of 86.52MiB at 101.92KiB/s ETA 01:55
[download]  86.8% of 86.52MiB at 101.88KiB/s ETA 01:54
[download]  86.9% of 86.52MiB at 101.82KiB/s ETA 01:53
[download]  87.0% of 86.52MiB at 101.88KiB/s ETA 01:53
[download]  87.1% of 86.52MiB at 101.82KiB/s ETA 01:52
[download]  87.2% of 86.52MiB at 101.83KiB/s ETA 01:51
[download]  87.3% of 86.52MiB at 101.93KiB/s ETA 01:50
[download]  87.6% of 86.52MiB at 102.01KiB/s ETA 01:47
[download]  87.7% of 86.52MiB at 102.08KiB/s ETA 01:46
[download]  87.9% of 86.52MiB at 102.08KiB/s ETA 01:44
[download]  88.0% of 86.52MiB at 102.18KiB/s ETA 01:43
[download]  88.3% of 86.52MiB at 102.28KiB/s ETA 01:41
[download]  88.4% of 86.52MiB at 102.38KiB/s ETA 01:39
[download]  88.7% of 86.52MiB at 102.52KiB/s ETA 01:37
[download]  88.9% of 86.52MiB at 102.76KiB/s ETA 01:35
[download]  89.4% of 86.52MiB at 102.99KiB/s ETA 01:31
[download]  89.6% of 86.52MiB at 102.86KiB/s ETA 01:29
[download]  89.8% of 86.52MiB at 102.81KiB/s ETA 01:28
[download]  89.9% of 86.52MiB at 102.75KiB/s ETA 01:27
[download]  89.9% of 86.52MiB at 102.63KiB/s ETA 01:26
[download]  90.0% of 86.52MiB at 102.50KiB/s ETA 01:26
[download]  90.0% of 86.52MiB at 102.44KiB/s ETA 01:26
[download]  90.1% of 86.52MiB at 102.37KiB/s ETA 01:26
[download]  90.1% of 86.52MiB at 102.28KiB/s ETA 01:25
[download]  90.1% of 86.52MiB at 102.29KiB/s ETA 01:25
[download]  90.2% of 86.52MiB at 102.24KiB/s ETA 01:24
[download]  90.3% of 86.52MiB at 102.24KiB/s ETA 01:23
[download]  90.4% of 86.52MiB at 102.30KiB/s ETA 01:22
[download]  90.6% of 86.52MiB at 102.39KiB/s ETA 01:21
[download]  90.8% of 86.52MiB at 102.51KiB/s ETA 01:19
[download]  91.1% of 86.52MiB at 102.61KiB/s ETA 01:17
[download]  91.3% of 86.52MiB at 102.60KiB/s ETA 01:15
[download]  91.4% of 86.52MiB at 102.63KiB/s ETA 01:14
[download]  91.5% of 86.52MiB at 102.74KiB/s ETA 01:13
[download]  91.8% of 86.52MiB at 102.88KiB/s ETA 01:10
[download]  92.0% of 86.52MiB at 103.06KiB/s ETA 01:08
[download]  92.4% of 86.52MiB at 103.33KiB/s ETA 01:05
[download]  92.7% of 86.52MiB at 103.58KiB/s ETA 01:02
[download]  93.1% of 86.52MiB at 103.87KiB/s ETA 00:58
[download]  93.4% of 86.52MiB at 104.13KiB/s ETA 00:55
[download]  93.9% of 86.52MiB at 104.51KiB/s ETA 00:51
[download]  94.5% of 86.52MiB at 105.05KiB/s ETA 00:46
[download]  95.0% of 86.52MiB at 105.46KiB/s ETA 00:42
[download]  95.5% of 86.52MiB at 105.86KiB/s ETA 00:37
[download]  95.9% of 86.52MiB at 106.12KiB/s ETA 00:34
[download]  96.2% of 86.52MiB at 106.30KiB/s ETA 00:31
[download]  96.4% of 86.52MiB at 106.29KiB/s ETA 00:29
[download]  96.6% of 86.52MiB at 106.33KiB/s ETA 00:28
[download]  96.7% of 86.52MiB at 106.41KiB/s ETA 00:27
[download]  97.0% of 86.52MiB at 106.59KiB/s ETA 00:25
[download]  97.4% of 86.52MiB at 106.95KiB/s ETA 00:21
[download]  97.8% of 86.52MiB at 107.27KiB/s ETA 00:17
[download]  98.2% of 86.52MiB at 107.49KiB/s ETA 00:15
[download]  98.5% of 86.52MiB at 107.73KiB/s ETA 00:12
[download]  98.9% of 86.52MiB at 107.89KiB/s ETA 00:09
[download]  99.1% of 86.52MiB at 107.91KiB/s ETA 00:07
[download]  99.2% of 86.52MiB at 107.92KiB/s ETA 00:06
[download]  99.3% of 86.52MiB at 107.94KiB/s ETA 00:05
[download]  99.5% of 86.52MiB at 107.96KiB/s ETA 00:04
[download]  99.6% of 86.52MiB at 108.04KiB/s ETA 00:03
[download]  99.9% of 86.52MiB at 108.12KiB/s ETA 00:01
[download] 100.0% of 86.52MiB at 108.09KiB/s ETA 00:00
[download] 100% of 86.52MiB in 14:03
149.28.47.26
storage is already mounted
Directory is already present
[youtube] kawXgKdnYE8: Downloading webpage
[youtube] Downloading just video kawXgKdnYE8 because of --no-playlist
[youtube] kawXgKdnYE8: Downloading MPD manifest
[download] Destination: #صلاة العشاء اليوم الاحد  8 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د بندر بليلة-kawXgKdnYE8.mp4

[download]   0.0% of 92.76MiB at  2.87KiB/s ETA 09:12:21
[download]   0.0% of 92.76MiB at  8.59KiB/s ETA 03:04:18
[download]   0.0% of 92.76MiB at 20.01KiB/s ETA 01:19:06
[download]   0.0% of 92.76MiB at 42.59KiB/s ETA 37:09
[download]   0.0% of 92.76MiB at 87.80KiB/s ETA 18:01
[download]   0.1% of 92.76MiB at 177.78KiB/s ETA 08:53
[download]   0.1% of 92.76MiB at 250.48KiB/s ETA 06:18
[download]   0.3% of 92.76MiB at 432.05KiB/s ETA 03:39
[download]   0.5% of 92.76MiB at 767.55KiB/s ETA 02:03
[download]   1.1% of 92.76MiB at  1.34MiB/s ETA 01:08
[download]   2.2% of 92.76MiB at  2.43MiB/s ETA 00:37
[download]   4.3% of 92.76MiB at  1.84MiB/s ETA 00:48
[download]   5.9% of 92.76MiB at  1.67MiB/s ETA 00:52
[download]   7.4% of 92.76MiB at  1.63MiB/s ETA 00:52
[download]   8.9% of 92.76MiB at  1.61MiB/s ETA 00:52
[download]  10.6% of 92.76MiB at  1.62MiB/s ETA 00:51
[download]  12.4% of 92.76MiB at  1.63MiB/s ETA 00:49
[download]  14.2% of 92.76MiB at  1.65MiB/s ETA 00:48
[download]  16.1% of 92.76MiB at  1.67MiB/s ETA 00:46
[download]  18.2% of 92.76MiB at  1.71MiB/s ETA 00:44
[download]  20.4% of 92.76MiB at  1.75MiB/s ETA 00:42
[download]  22.8% of 92.76MiB at  1.80MiB/s ETA 00:39
[download]  25.4% of 92.76MiB at  1.84MiB/s ETA 00:37
[download]  27.9% of 92.76MiB at  1.91MiB/s ETA 00:35
[download]  31.0% of 92.76MiB at  1.98MiB/s ETA 00:32
[download]  34.3% of 92.76MiB at  2.06MiB/s ETA 00:29
[download]  37.7% of 92.76MiB at  2.17MiB/s ETA 00:26
[download]  42.1% of 92.76MiB at  2.25MiB/s ETA 00:23
[download]  45.7% of 92.76MiB at  2.38MiB/s ETA 00:21
[download]  50.0% of 92.76MiB at  2.51MiB/s ETA 00:18
[download]  54.4% of 92.76MiB at  2.64MiB/s ETA 00:16
[download]  58.7% of 92.76MiB at  2.77MiB/s ETA 00:13
[download]  63.0% of 92.76MiB at  2.88MiB/s ETA 00:11
[download]  67.3% of 92.76MiB at  3.00MiB/s ETA 00:10
[download]  71.6% of 92.76MiB at  3.12MiB/s ETA 00:08
[download]  75.9% of 92.76MiB at  3.24MiB/s ETA 00:06
[download]  80.2% of 92.76MiB at  3.34MiB/s ETA 00:05
[download]  84.5% of 92.76MiB at  3.48MiB/s ETA 00:04
[download]  88.9% of 92.76MiB at  3.57MiB/s ETA 00:02
[download]  93.2% of 92.76MiB at  3.68MiB/s ETA 00:01
[download]  97.5% of 92.76MiB at  3.78MiB/s ETA 00:00
[download] 100.0% of 92.76MiB at  3.86MiB/s ETA 00:00
[download] 100% of 92.76MiB in 00:25
149.248.55.173
storage is already mounted
Directory is already present
[youtube] Uhif5_fjEE8: Downloading webpage
[youtube] Downloading just video Uhif5_fjEE8 because of --no-playlist
[youtube] Uhif5_fjEE8: Downloading MPD manifest
[download] Destination: #صلاة المغرب اليوم الاثنين  8 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د بندر بليلة-Uhif5_fjEE8.mp4

[download]   0.0% of 88.35MiB at  3.99KiB/s ETA 06:17:56
[download]   0.0% of 88.35MiB at 11.96KiB/s ETA 02:06:05
[download]   0.0% of 88.35MiB at 27.84KiB/s ETA 54:09
[download]   0.0% of 88.35MiB at 59.50KiB/s ETA 25:20
[download]   0.0% of 88.35MiB at 122.53KiB/s ETA 12:18
[download]   0.1% of 88.35MiB at 237.35KiB/s ETA 06:20
[download]   0.1% of 88.35MiB at 452.67KiB/s ETA 03:19
[download]   0.3% of 88.35MiB at 524.54KiB/s ETA 02:51
[download]   0.6% of 88.35MiB at 739.43KiB/s ETA 02:01
[download]   1.1% of 88.35MiB at  1.40MiB/s ETA 01:02
[download]   2.3% of 88.35MiB at  2.51MiB/s ETA 00:34
[download]   4.5% of 88.35MiB at  3.10MiB/s ETA 00:27
[download]   9.1% of 88.35MiB at  3.07MiB/s ETA 00:26
[download]  12.5% of 88.35MiB at  3.27MiB/s ETA 00:23
[download]  17.0% of 88.35MiB at  3.81MiB/s ETA 00:19
[download]  21.5% of 88.35MiB at  3.92MiB/s ETA 00:17
[download]  26.0% of 88.35MiB at  4.03MiB/s ETA 00:16
[download]  30.6% of 88.35MiB at  4.07MiB/s ETA 00:15
[download]  35.1% of 88.35MiB at  4.10MiB/s ETA 00:13
[download]  39.6% of 88.35MiB at  4.40MiB/s ETA 00:12
[download]  44.1% of 88.35MiB at  4.43MiB/s ETA 00:11
[download]  48.7% of 88.35MiB at  4.43MiB/s ETA 00:10
[download]  53.2% of 88.35MiB at  4.35MiB/s ETA 00:09
[download]  57.3% of 88.35MiB at  4.41MiB/s ETA 00:08
[download]  61.8% of 88.35MiB at  4.50MiB/s ETA 00:07
[download]  66.4% of 88.35MiB at  4.46MiB/s ETA 00:06
[download]  70.8% of 88.35MiB at  4.52MiB/s ETA 00:05
[download]  75.3% of 88.35MiB at  4.47MiB/s ETA 00:04
[download]  79.7% of 88.35MiB at  4.42MiB/s ETA 00:04
[download]  83.8% of 88.35MiB at  4.50MiB/s ETA 00:03
[download]  88.4% of 88.35MiB at  4.41MiB/s ETA 00:02
[download]  92.0% of 88.35MiB at  4.41MiB/s ETA 00:01
[download]  96.5% of 88.35MiB at  4.42MiB/s ETA 00:00
[download] 100.0% of 88.35MiB at  4.43MiB/s ETA 00:00
[download] 100% of 88.35MiB in 00:22
144.202.50.106
storage is already mounted
Directory is already present
[youtube] P6lyBhrpen8: Downloading webpage
[youtube] Downloading just video P6lyBhrpen8 because of --no-playlist
[youtube] P6lyBhrpen8: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الاثنين 8 ـ 10 ـ 1441هـ من #المسجد  النبوي للشيخ د علي الحذيفي-P6lyBhrpen8.mp4

[download]   0.0% of 211.41MiB at  1.07KiB/s ETA 56:15:21
[download]   0.0% of 211.41MiB at  2.21KiB/s ETA 27:12:21
[download]   0.0% of 211.41MiB at  4.49KiB/s ETA 13:23:09
[download]   0.0% of 211.41MiB at  9.02KiB/s ETA 06:40:03
[download]   0.0% of 211.41MiB at 18.08KiB/s ETA 03:19:33
[download]   0.0% of 211.41MiB at 36.21KiB/s ETA 01:39:37
[download]   0.0% of 211.41MiB at 72.32KiB/s ETA 49:52
[download]   0.1% of 211.41MiB at 144.08KiB/s ETA 25:01
[download]   0.1% of 211.41MiB at 254.00KiB/s ETA 14:11
[download]   0.3% of 211.41MiB at 478.46KiB/s ETA 07:31
[download]   0.5% of 211.41MiB at 873.47KiB/s ETA 04:06
[download]   1.0% of 211.41MiB at  1.56MiB/s ETA 02:13
[download]   2.0% of 211.41MiB at  2.09MiB/s ETA 01:39
[download]   3.5% of 211.41MiB at  2.14MiB/s ETA 01:35
[download]   4.6% of 211.41MiB at  2.34MiB/s ETA 01:26
[download]   6.2% of 211.41MiB at  2.64MiB/s ETA 01:15
[download]   8.1% of 211.41MiB at  2.85MiB/s ETA 01:08
[download]   9.9% of 211.41MiB at  2.83MiB/s ETA 01:07
[download]  11.2% of 211.41MiB at  2.92MiB/s ETA 01:04
[download]  13.0% of 211.41MiB at  3.02MiB/s ETA 01:00
[download]  14.8% of 211.41MiB at  3.15MiB/s ETA 00:57
[download]  16.7% of 211.41MiB at  3.26MiB/s ETA 00:53
[download]  18.6% of 211.41MiB at  3.46MiB/s ETA 00:49
[download]  20.5% of 211.41MiB at  3.65MiB/s ETA 00:46
[download]  22.4% of 211.41MiB at  3.76MiB/s ETA 00:43
[download]  24.3% of 211.41MiB at  3.83MiB/s ETA 00:41
[download]  26.2% of 211.41MiB at  3.83MiB/s ETA 00:40
[download]  28.0% of 211.41MiB at  3.97MiB/s ETA 00:38
[download]  29.9% of 211.41MiB at  4.04MiB/s ETA 00:36
[download]  31.8% of 211.41MiB at  4.01MiB/s ETA 00:35
[download]  33.5% of 211.41MiB at  3.95MiB/s ETA 00:35
[download]  34.9% of 211.41MiB at  3.93MiB/s ETA 00:35
[download]  36.6% of 211.41MiB at  3.99MiB/s ETA 00:33
[download]  38.5% of 211.41MiB at  3.96MiB/s ETA 00:32
[download]  40.1% of 211.41MiB at  3.88MiB/s ETA 00:32
[download]  41.4% of 211.41MiB at  3.88MiB/s ETA 00:31
[download]  43.2% of 211.41MiB at  3.95MiB/s ETA 00:30
[download]  45.1% of 211.41MiB at  3.98MiB/s ETA 00:29
[download]  47.0% of 211.41MiB at  3.97MiB/s ETA 00:28
[download]  48.7% of 211.41MiB at  3.99MiB/s ETA 00:27
[download]  50.6% of 211.41MiB at  4.00MiB/s ETA 00:26
[download]  52.5% of 211.41MiB at  4.05MiB/s ETA 00:24
[download]  54.4% of 211.41MiB at  4.00MiB/s ETA 00:24
[download]  55.7% of 211.41MiB at  3.95MiB/s ETA 00:23
[download]  57.0% of 211.41MiB at  3.98MiB/s ETA 00:22
[download]  58.9% of 211.41MiB at  3.94MiB/s ETA 00:22
[download]  60.3% of 211.41MiB at  3.94MiB/s ETA 00:21
[download]  62.2% of 211.41MiB at  3.95MiB/s ETA 00:20
[download]  64.1% of 211.41MiB at  3.98MiB/s ETA 00:19
[download]  66.0% of 211.41MiB at  3.98MiB/s ETA 00:18
[download]  67.8% of 211.41MiB at  3.90MiB/s ETA 00:17
[download]  68.9% of 211.41MiB at  3.89MiB/s ETA 00:16
[download]  70.5% of 211.41MiB at  3.88MiB/s ETA 00:16
[download]  72.2% of 211.41MiB at  3.90MiB/s ETA 00:15
[download]  74.1% of 211.41MiB at  3.89MiB/s ETA 00:14
[download]  75.7% of 211.41MiB at  3.89MiB/s ETA 00:13
[download]  77.6% of 211.41MiB at  3.89MiB/s ETA 00:12
[download]  79.4% of 211.41MiB at  3.92MiB/s ETA 00:11
[download]  81.3% of 211.41MiB at  3.95MiB/s ETA 00:10
[download]  83.1% of 211.41MiB at  3.98MiB/s ETA 00:08
[download]  85.0% of 211.41MiB at  4.04MiB/s ETA 00:07
[download]  86.9% of 211.41MiB at  4.05MiB/s ETA 00:06
[download]  88.8% of 211.41MiB at  4.04MiB/s ETA 00:05
[download]  90.6% of 211.41MiB at  4.06MiB/s ETA 00:04
[download]  92.5% of 211.41MiB at  4.03MiB/s ETA 00:03
[download]  94.0% of 211.41MiB at  4.02MiB/s ETA 00:03
[download]  95.6% of 211.41MiB at  4.02MiB/s ETA 00:02
[download]  97.4% of 211.41MiB at  4.06MiB/s ETA 00:01
[download]  99.3% of 211.41MiB at  4.05MiB/s ETA 00:00
[download] 100.0% of 211.41MiB at  4.05MiB/s ETA 00:00
[download] 100% of 211.41MiB in 00:54
45.32.199.138
storage is already mounted
Directory is already present
[youtube] 2dAHODba0SE: Downloading webpage
[youtube] Downloading just video 2dAHODba0SE because of --no-playlist
[youtube] 2dAHODba0SE: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الاثنين  8 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د عبدالله الجهني-2dAHODba0SE.mp4

[download]   0.0% of 117.61MiB at  1.29KiB/s ETA 26:01:19
[download]   0.0% of 117.61MiB at  2.94KiB/s ETA 11:23:36
[download]   0.0% of 117.61MiB at  6.23KiB/s ETA 05:22:13
[download]   0.0% of 117.61MiB at 12.80KiB/s ETA 02:36:49
[download]   0.0% of 117.61MiB at 25.94KiB/s ETA 01:17:21
[download]   0.0% of 117.61MiB at 52.20KiB/s ETA 38:26
[download]   0.1% of 117.61MiB at 104.56KiB/s ETA 19:10
[download]   0.1% of 117.61MiB at 207.92KiB/s ETA 09:38
[download]   0.3% of 117.61MiB at 412.92KiB/s ETA 04:50
[download]   0.5% of 117.61MiB at 813.07KiB/s ETA 02:27
[download]   1.1% of 117.61MiB at  1.55MiB/s ETA 01:15
[download]   2.2% of 117.61MiB at  1.96MiB/s ETA 00:58
[download]   4.4% of 117.61MiB at  2.37MiB/s ETA 00:47
[download]   6.9% of 117.61MiB at  2.98MiB/s ETA 00:36
[download]  10.3% of 117.61MiB at  3.37MiB/s ETA 00:31
[download]  13.7% of 117.61MiB at  3.34MiB/s ETA 00:30
[download]  16.5% of 117.61MiB at  3.56MiB/s ETA 00:27
[download]  19.9% of 117.61MiB at  3.63MiB/s ETA 00:25
[download]  23.3% of 117.61MiB at  3.79MiB/s ETA 00:23
[download]  26.7% of 117.61MiB at  3.92MiB/s ETA 00:21
[download]  30.1% of 117.61MiB at  3.96MiB/s ETA 00:20
[download]  33.5% of 117.61MiB at  4.05MiB/s ETA 00:19
[download]  36.9% of 117.61MiB at  4.22MiB/s ETA 00:17
[download]  40.3% of 117.61MiB at  4.37MiB/s ETA 00:16
[download]  43.7% of 117.61MiB at  4.20MiB/s ETA 00:15
[download]  46.2% of 117.61MiB at  4.31MiB/s ETA 00:14
[download]  49.6% of 117.61MiB at  4.30MiB/s ETA 00:13
[download]  53.0% of 117.61MiB at  4.35MiB/s ETA 00:12
[download]  56.4% of 117.61MiB at  4.28MiB/s ETA 00:11
[download]  59.2% of 117.61MiB at  4.37MiB/s ETA 00:10
[download]  62.7% of 117.61MiB at  4.37MiB/s ETA 00:10
[download]  66.1% of 117.61MiB at  4.37MiB/s ETA 00:09
[download]  69.5% of 117.61MiB at  4.36MiB/s ETA 00:08
[download]  72.9% of 117.61MiB at  4.35MiB/s ETA 00:07
[download]  76.3% of 117.61MiB at  4.36MiB/s ETA 00:06
[download]  79.7% of 117.61MiB at  4.35MiB/s ETA 00:05
[download]  83.1% of 117.61MiB at  4.37MiB/s ETA 00:04
[download]  86.5% of 117.61MiB at  4.42MiB/s ETA 00:03
[download]  89.9% of 117.61MiB at  4.42MiB/s ETA 00:02
[download]  93.3% of 117.61MiB at  4.41MiB/s ETA 00:01
[download]  96.7% of 117.61MiB at  4.43MiB/s ETA 00:00
[download] 100.0% of 117.61MiB at  4.44MiB/s ETA 00:00
[download] 100% of 117.61MiB in 00:28
155.138.209.23
storage is already mounted
Directory is already present
[youtube] GGmqlxFrDos: Downloading webpage
[youtube] Downloading just video GGmqlxFrDos because of --no-playlist
[youtube] GGmqlxFrDos: Downloading MPD manifest
[download] Destination: اذان الفجر من #الحرم المدني ليوم الاحد الموافق 1441_1٠_٨-GGmqlxFrDos.mp4

