144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[download]  59.7% of 210.73MiB at 512.57KiB/s ETA 02:49
[download]  59.9% of 210.73MiB at 513.23KiB/s ETA 02:48
[download]  60.3% of 210.73MiB at 513.61KiB/s ETA 02:46
[download]  60.5% of 210.73MiB at 514.27KiB/s ETA 02:45
[download]  60.9% of 210.73MiB at 514.83KiB/s ETA 02:44
[download]  61.2% of 210.73MiB at 515.56KiB/s ETA 02:42
[download]  61.5% of 210.73MiB at 516.41KiB/s ETA 02:40
[download]  61.8% of 210.73MiB at 517.52KiB/s ETA 02:39
[download]  62.2% of 210.73MiB at 518.62KiB/s ETA 02:37
[download]  62.6% of 210.73MiB at 520.65KiB/s ETA 02:35
[download]  63.3% of 210.73MiB at 522.86KiB/s ETA 02:31
[download]  63.7% of 210.73MiB at 524.73KiB/s ETA 02:29
[download]  64.3% of 210.73MiB at 527.84KiB/s ETA 02:25
[download]  65.0% of 210.73MiB at 530.59KiB/s ETA 02:22
[download]  65.5% of 210.73MiB at 532.91KiB/s ETA 02:19
[download]  66.0% of 210.73MiB at 534.47KiB/s ETA 02:17
[download]  66.4% of 210.73MiB at 532.96KiB/s ETA 02:16
[download]  66.6% of 210.73MiB at 531.87KiB/s ETA 02:15
[download]  66.7% of 210.73MiB at 531.44KiB/s ETA 02:15
[download]  66.9% of 210.73MiB at 531.88KiB/s ETA 02:14
[download]  67.3% of 210.73MiB at 531.68KiB/s ETA 02:12
[download]  67.5% of 210.73MiB at 531.35KiB/s ETA 02:12
[download]  67.7% of 210.73MiB at 530.72KiB/s ETA 02:11
[download]  67.9% of 210.73MiB at 530.05KiB/s ETA 02:10
[download]  68.0% of 210.73MiB at 529.39KiB/s ETA 02:10
[download]  68.2% of 210.73MiB at 527.97KiB/s ETA 02:09
[download]  68.3% of 210.73MiB at 527.86KiB/s ETA 02:09
[download]  68.5% of 210.73MiB at 527.24KiB/s ETA 02:08
[download]  68.7% of 210.73MiB at 526.80KiB/s ETA 02:08
[download]  68.9% of 210.73MiB at 526.98KiB/s ETA 02:07
[download]  69.2% of 210.73MiB at 527.78KiB/s ETA 02:06
[download]  69.6% of 210.73MiB at 528.05KiB/s ETA 02:04
[download]  69.8% of 210.73MiB at 528.07KiB/s ETA 02:03
[download]  70.1% of 210.73MiB at 528.65KiB/s ETA 02:02
[download]  70.4% of 210.73MiB at 528.36KiB/s ETA 02:00
[download]  70.7% of 210.73MiB at 528.35KiB/s ETA 01:59
[download]  70.9% of 210.73MiB at 528.44KiB/s ETA 01:58
[download]  71.2% of 210.73MiB at 529.40KiB/s ETA 01:57
[download]  71.7% of 210.73MiB at 531.31KiB/s ETA 01:55
[download]  72.2% of 210.73MiB at 533.61KiB/s ETA 01:52
[download]  72.8% of 210.73MiB at 535.02KiB/s ETA 01:49
[download]  73.1% of 210.73MiB at 536.11KiB/s ETA 01:48
[download]  73.6% of 210.73MiB at 537.36KiB/s ETA 01:46
[download]  74.0% of 210.73MiB at 538.31KiB/s ETA 01:44
[download]  74.3% of 210.73MiB at 539.10KiB/s ETA 01:42
[download]  74.7% of 210.73MiB at 540.25KiB/s ETA 01:41
[download]  75.2% of 210.73MiB at 540.95KiB/s ETA 01:39
[download]  75.5% of 210.73MiB at 540.41KiB/s ETA 01:37
[download]  75.7% of 210.73MiB at 539.07KiB/s ETA 01:37
[download]  75.8% of 210.73MiB at 537.88KiB/s ETA 01:37
[download]  75.9% of 210.73MiB at 536.77KiB/s ETA 01:36
[download]  76.0% of 210.73MiB at 535.76KiB/s ETA 01:36
[download]  76.1% of 210.73MiB at 534.88KiB/s ETA 01:36
[download]  76.2% of 210.73MiB at 533.61KiB/s ETA 01:36
[download]  76.3% of 210.73MiB at 531.38KiB/s ETA 01:36
[download]  76.4% of 210.73MiB at 530.05KiB/s ETA 01:36
[download]  76.4% of 210.73MiB at 529.15KiB/s ETA 01:36
[download]  76.5% of 210.73MiB at 527.65KiB/s ETA 01:36
[download]  76.6% of 210.73MiB at 526.62KiB/s ETA 01:35
[download]  76.6% of 210.73MiB at 525.79KiB/s ETA 01:35
[download]  76.7% of 210.73MiB at 524.66KiB/s ETA 01:35
[download]  76.8% of 210.73MiB at 523.23KiB/s ETA 01:35
[download]  76.9% of 210.73MiB at 522.06KiB/s ETA 01:35
[download]  77.0% of 210.73MiB at 521.22KiB/s ETA 01:35
[download]  77.1% of 210.73MiB at 520.51KiB/s ETA 01:35
[download]  77.2% of 210.73MiB at 519.99KiB/s ETA 01:34
[download]  77.3% of 210.73MiB at 519.50KiB/s ETA 01:34
[download]  77.5% of 210.73MiB at 518.85KiB/s ETA 01:33
[download]  77.6% of 210.73MiB at 518.23KiB/s ETA 01:33
[download]  77.8% of 210.73MiB at 517.66KiB/s ETA 01:32
[download]  77.9% of 210.73MiB at 516.67KiB/s ETA 01:32
[download]  78.0% of 210.73MiB at 515.49KiB/s ETA 01:31
[download]  78.1% of 210.73MiB at 514.39KiB/s ETA 01:31
[download]  78.2% of 210.73MiB at 513.86KiB/s ETA 01:31
[download]  78.3% of 210.73MiB at 513.29KiB/s ETA 01:31
[download]  78.5% of 210.73MiB at 512.04KiB/s ETA 01:30
[download]  78.6% of 210.73MiB at 510.34KiB/s ETA 01:30
[download]  78.7% of 210.73MiB at 510.05KiB/s ETA 01:30
[download]  78.8% of 210.73MiB at 509.03KiB/s ETA 01:29
[download]  78.9% of 210.73MiB at 508.09KiB/s ETA 01:29
[download]  79.0% of 210.73MiB at 507.09KiB/s ETA 01:29
[download]  79.1% of 210.73MiB at 506.36KiB/s ETA 01:29
[download]  79.2% of 210.73MiB at 505.99KiB/s ETA 01:28
[download]  79.3% of 210.73MiB at 505.37KiB/s ETA 01:28
[download]  79.5% of 210.73MiB at 504.70KiB/s ETA 01:27
[download]  79.6% of 210.73MiB at 504.62KiB/s ETA 01:27
[download]  79.8% of 210.73MiB at 503.93KiB/s ETA 01:26
[download]  80.0% of 210.73MiB at 503.50KiB/s ETA 01:25
[download]  80.1% of 210.73MiB at 502.94KiB/s ETA 01:25
[download]  80.3% of 210.73MiB at 502.66KiB/s ETA 01:24
[download]  80.5% of 210.73MiB at 501.62KiB/s ETA 01:23
[download]  80.6% of 210.73MiB at 501.21KiB/s ETA 01:23
[download]  80.8% of 210.73MiB at 500.77KiB/s ETA 01:22
[download]  80.9% of 210.73MiB at 500.47KiB/s ETA 01:22
[download]  81.1% of 210.73MiB at 500.40KiB/s ETA 01:21
[download]  81.3% of 210.73MiB at 499.82KiB/s ETA 01:20
[download]  81.5% of 210.73MiB at 499.59KiB/s ETA 01:20
[download]  81.7% of 210.73MiB at 499.22KiB/s ETA 01:19
[download]  81.8% of 210.73MiB at 499.09KiB/s ETA 01:18
[download]  82.0% of 210.73MiB at 498.29KiB/s ETA 01:17
[download]  82.2% of 210.73MiB at 498.38KiB/s ETA 01:17
[download]  82.4% of 210.73MiB at 499.07KiB/s ETA 01:15
[download]  82.8% of 210.73MiB at 500.29KiB/s ETA 01:13
[download]  83.3% of 210.73MiB at 501.59KiB/s ETA 01:11
[download]  83.7% of 210.73MiB at 502.43KiB/s ETA 01:09
[download]  84.1% of 210.73MiB at 502.76KiB/s ETA 01:08
[download]  84.4% of 210.73MiB at 502.75KiB/s ETA 01:07
[download]  84.6% of 210.73MiB at 502.34KiB/s ETA 01:06
[download]  84.8% of 210.73MiB at 501.74KiB/s ETA 01:05
[download]  84.9% of 210.73MiB at 501.40KiB/s ETA 01:04
[download]  85.1% of 210.73MiB at 500.99KiB/s ETA 01:04
[download]  85.3% of 210.73MiB at 500.42KiB/s ETA 01:03
[download]  85.4% of 210.73MiB at 499.90KiB/s ETA 01:03
[download]  85.5% of 210.73MiB at 499.56KiB/s ETA 01:02
[download]  85.7% of 210.73MiB at 498.83KiB/s ETA 01:01
[download]  85.8% of 210.73MiB at 497.98KiB/s ETA 01:01
[download]  85.9% of 210.73MiB at 496.92KiB/s ETA 01:01
[download]  86.0% of 210.73MiB at 496.14KiB/s ETA 01:00
[download]  86.1% of 210.73MiB at 495.48KiB/s ETA 01:00
[download]  86.2% of 210.73MiB at 494.81KiB/s ETA 01:00
[download]  86.3% of 210.73MiB at 493.83KiB/s ETA 00:59
[download]  86.4% of 210.73MiB at 493.45KiB/s ETA 00:59
[download]  86.6% of 210.73MiB at 493.06KiB/s ETA 00:58
[download]  86.7% of 210.73MiB at 491.77KiB/s ETA 00:58
[download]  86.8% of 210.73MiB at 490.55KiB/s ETA 00:58
[download]  86.9% of 210.73MiB at 489.93KiB/s ETA 00:57
[download]  86.9% of 210.73MiB at 489.44KiB/s ETA 00:57
[download]  87.1% of 210.73MiB at 489.16KiB/s ETA 00:57
[download]  87.2% of 210.73MiB at 488.62KiB/s ETA 00:56
[download]  87.4% of 210.73MiB at 488.18KiB/s ETA 00:55
[download]  87.5% of 210.73MiB at 487.32KiB/s ETA 00:55
[download]  87.6% of 210.73MiB at 486.67KiB/s ETA 00:54
[download]  87.7% of 210.73MiB at 485.86KiB/s ETA 00:54
[download]  87.8% of 210.73MiB at 485.16KiB/s ETA 00:54
[download]  87.9% of 210.73MiB at 484.44KiB/s ETA 00:53
[download]  88.0% of 210.73MiB at 483.63KiB/s ETA 00:53
[download]  88.1% of 210.73MiB at 483.16KiB/s ETA 00:53
[download]  88.2% of 210.73MiB at 482.40KiB/s ETA 00:52
[download]  88.3% of 210.73MiB at 481.38KiB/s ETA 00:52
[download]  88.4% of 210.73MiB at 480.65KiB/s ETA 00:52
[download]  88.5% of 210.73MiB at 479.95KiB/s ETA 00:51
[download]  88.6% of 210.73MiB at 479.34KiB/s ETA 00:51
[download]  88.7% of 210.73MiB at 479.20KiB/s ETA 00:51
[download]  88.8% of 210.73MiB at 479.23KiB/s ETA 00:50
[download]  89.1% of 210.73MiB at 478.99KiB/s ETA 00:49
[download]  89.2% of 210.73MiB at 478.76KiB/s ETA 00:48
[download]  89.4% of 210.73MiB at 478.19KiB/s ETA 00:47
[download]  89.6% of 210.73MiB at 477.17KiB/s ETA 00:47
[download]  89.7% of 210.73MiB at 476.25KiB/s ETA 00:46
[download]  89.7% of 210.73MiB at 475.64KiB/s ETA 00:46
[download]  89.8% of 210.73MiB at 475.14KiB/s ETA 00:46
[download]  89.9% of 210.73MiB at 474.85KiB/s ETA 00:45
[download]  90.1% of 210.73MiB at 474.43KiB/s ETA 00:45
[download]  90.2% of 210.73MiB at 474.44KiB/s ETA 00:44
[download]  90.4% of 210.73MiB at 474.43KiB/s ETA 00:43
[download]  90.7% of 210.73MiB at 473.89KiB/s ETA 00:42
[download]  90.8% of 210.73MiB at 473.40KiB/s ETA 00:41
[download]  90.9% of 210.73MiB at 473.07KiB/s ETA 00:41
[download]  91.1% of 210.73MiB at 472.97KiB/s ETA 00:40
[download]  91.3% of 210.73MiB at 472.44KiB/s ETA 00:39
[download]  91.4% of 210.73MiB at 472.06KiB/s ETA 00:39
[download]  91.6% of 210.73MiB at 471.70KiB/s ETA 00:38
[download]  91.7% of 210.73MiB at 471.20KiB/s ETA 00:37
[download]  91.9% of 210.73MiB at 470.55KiB/s ETA 00:37
[download]  92.0% of 210.73MiB at 469.95KiB/s ETA 00:36
[download]  92.1% of 210.73MiB at 469.34KiB/s ETA 00:36
[download]  92.2% of 210.73MiB at 468.91KiB/s ETA 00:36
[download]  92.3% of 210.73MiB at 468.09KiB/s ETA 00:35
[download]  92.4% of 210.73MiB at 468.18KiB/s ETA 00:35
[download]  92.6% of 210.73MiB at 468.21KiB/s ETA 00:34
[download]  92.8% of 210.73MiB at 468.12KiB/s ETA 00:33
[download]  93.0% of 210.73MiB at 468.32KiB/s ETA 00:32
[download]  93.3% of 210.73MiB at 468.29KiB/s ETA 00:31
[download]  93.5% of 210.73MiB at 468.36KiB/s ETA 00:30
[download]  93.7% of 210.73MiB at 468.23KiB/s ETA 00:28
[download]  93.9% of 210.73MiB at 468.43KiB/s ETA 00:28
[download]  94.2% of 210.73MiB at 468.78KiB/s ETA 00:26
[download]  94.5% of 210.73MiB at 468.29KiB/s ETA 00:25
[download]  94.6% of 210.73MiB at 468.20KiB/s ETA 00:24
[download]  94.8% of 210.73MiB at 468.23KiB/s ETA 00:23
[download]  95.1% of 210.73MiB at 468.21KiB/s ETA 00:22
[download]  95.3% of 210.73MiB at 467.91KiB/s ETA 00:21
[download]  95.4% of 210.73MiB at 467.73KiB/s ETA 00:21
[download]  95.6% of 210.73MiB at 467.84KiB/s ETA 00:20
[download]  95.9% of 210.73MiB at 468.11KiB/s ETA 00:19
[download]  96.1% of 210.73MiB at 468.48KiB/s ETA 00:17
[download]  96.4% of 210.73MiB at 468.69KiB/s ETA 00:16
[download]  96.7% of 210.73MiB at 468.64KiB/s ETA 00:15
[download]  96.9% of 210.73MiB at 468.40KiB/s ETA 00:14
[download]  97.1% of 210.73MiB at 468.06KiB/s ETA 00:13
[download]  97.2% of 210.73MiB at 467.63KiB/s ETA 00:12
[download]  97.4% of 210.73MiB at 467.43KiB/s ETA 00:12
[download]  97.5% of 210.73MiB at 467.41KiB/s ETA 00:11
[download]  97.7% of 210.73MiB at 467.55KiB/s ETA 00:10
[download]  98.0% of 210.73MiB at 467.43KiB/s ETA 00:09
[download]  98.2% of 210.73MiB at 467.13KiB/s ETA 00:08
[download]  98.4% of 210.73MiB at 466.78KiB/s ETA 00:07
[download]  98.5% of 210.73MiB at 466.75KiB/s ETA 00:06
[download]  98.7% of 210.73MiB at 466.24KiB/s ETA 00:05
[download]  98.9% of 210.73MiB at 466.22KiB/s ETA 00:05
[download]  99.1% of 210.73MiB at 466.25KiB/s ETA 00:04
[download]  99.3% of 210.73MiB at 466.31KiB/s ETA 00:03
[download]  99.5% of 210.73MiB at 466.44KiB/s ETA 00:02
[download]  99.8% of 210.73MiB at 466.28KiB/s ETA 00:01
[download] 100.0% of 210.73MiB at 466.19KiB/s ETA 00:00
[download] 100.0% of 210.73MiB at 466.17KiB/s ETA 00:00
[download] 100% of 210.73MiB in 07:51
155.138.227.74
storage is already mounted
Directory is already present
[youtube] qzzy-6lROWA: Downloading webpage
[youtube] Downloading just video qzzy-6lROWA because of --no-playlist
[youtube] qzzy-6lROWA: Downloading MPD manifest
[download] Destination: الحلقه 7 كود بناء الإسكان-qzzy-6lROWA.mp4

[download]   0.0% of 24.25MiB at  265.08B/s ETA 26:38:48
[download]   0.0% of 24.25MiB at  397.59B/s ETA 17:45:54
[download]   0.0% of 24.25MiB at  662.64B/s ETA 10:39:32
[download]   0.0% of 24.25MiB at  1.16KiB/s ETA 05:56:46
[download]   0.0% of 24.25MiB at  2.18KiB/s ETA 03:09:44
[download]   0.1% of 24.25MiB at  4.15KiB/s ETA 01:39:46
[download]   0.1% of 24.25MiB at  7.94KiB/s ETA 52:01
[download]   0.3% of 24.25MiB at 15.53KiB/s ETA 26:35
[download]   0.5% of 24.25MiB at 28.82KiB/s ETA 14:17
[download]   1.0% of 24.25MiB at 50.93KiB/s ETA 08:02
[download]   1.9% of 24.25MiB at 81.06KiB/s ETA 05:00
[download]   3.0% of 24.25MiB at 97.20KiB/s ETA 04:07
[download]   3.6% of 24.25MiB at 99.43KiB/s ETA 04:00
[download]   4.0% of 24.25MiB at 103.38KiB/s ETA 03:50
[download]   4.6% of 24.25MiB at 110.47KiB/s ETA 03:34
[download]   5.5% of 24.25MiB at 119.18KiB/s ETA 03:17
[download]   6.3% of 24.25MiB at 127.02KiB/s ETA 03:03
[download]   7.2% of 24.25MiB at 136.32KiB/s ETA 02:49
[download]   8.4% of 24.25MiB at 150.49KiB/s ETA 02:31
[download]  10.0% of 24.25MiB at 166.10KiB/s ETA 02:14
[download]  11.4% of 24.25MiB at 173.98KiB/s ETA 02:06
[download]  12.5% of 24.25MiB at 180.05KiB/s ETA 02:00
[download]  13.7% of 24.25MiB at 187.06KiB/s ETA 01:54
[download]  15.0% of 24.25MiB at 197.38KiB/s ETA 01:47
[download]  16.9% of 24.25MiB at 209.42KiB/s ETA 01:38
[download]  18.5% of 24.25MiB at 218.41KiB/s ETA 01:32
[download]  20.1% of 24.25MiB at 221.13KiB/s ETA 01:29
[download]  21.1% of 24.25MiB at 222.65KiB/s ETA 01:27
[download]  22.1% of 24.25MiB at 225.34KiB/s ETA 01:25
[download]  23.3% of 24.25MiB at 227.97KiB/s ETA 01:23
[download]  24.5% of 24.25MiB at 226.81KiB/s ETA 01:22
[download]  25.3% of 24.25MiB at 223.66KiB/s ETA 01:22
[download]  26.0% of 24.25MiB at 222.46KiB/s ETA 01:22
[download]  26.7% of 24.25MiB at 220.97KiB/s ETA 01:22
[download]  27.4% of 24.25MiB at 219.43KiB/s ETA 01:22
[download]  28.1% of 24.25MiB at 217.35KiB/s ETA 01:22
[download]  28.8% of 24.25MiB at 216.56KiB/s ETA 01:21
[download]  29.5% of 24.25MiB at 215.74KiB/s ETA 01:21
[download]  30.3% of 24.25MiB at 211.13KiB/s ETA 01:21
[download]  30.8% of 24.25MiB at 208.05KiB/s ETA 01:22
[download]  31.2% of 24.25MiB at 202.72KiB/s ETA 01:24
[download]  31.5% of 24.25MiB at 198.84KiB/s ETA 01:25
[download]  31.7% of 24.25MiB at 196.28KiB/s ETA 01:26
[download]  32.0% of 24.25MiB at 193.98KiB/s ETA 01:27
[download]  32.4% of 24.25MiB at 192.27KiB/s ETA 01:27
[download]  32.8% of 24.25MiB at 189.77KiB/s ETA 01:27
[download]  33.2% of 24.25MiB at 190.33KiB/s ETA 01:27
[download]  34.0% of 24.25MiB at 190.13KiB/s ETA 01:26
[download]  34.7% of 24.25MiB at 190.93KiB/s ETA 01:24
[download]  35.7% of 24.25MiB at 192.62KiB/s ETA 01:22
[download]  36.8% of 24.25MiB at 193.74KiB/s ETA 01:20
[download]  37.8% of 24.25MiB at 191.82KiB/s ETA 01:20
[download]  38.3% of 24.25MiB at 191.03KiB/s ETA 01:20
[download]  38.9% of 24.25MiB at 188.82KiB/s ETA 01:20
[download]  39.4% of 24.25MiB at 188.53KiB/s ETA 01:19
[download]  40.0% of 24.25MiB at 187.86KiB/s ETA 01:19
[download]  40.7% of 24.25MiB at 185.39KiB/s ETA 01:19
[download]  41.1% of 24.25MiB at 184.30KiB/s ETA 01:19
[download]  41.5% of 24.25MiB at 182.16KiB/s ETA 01:19
[download]  41.9% of 24.25MiB at 181.03KiB/s ETA 01:19
[download]  42.3% of 24.25MiB at 177.99KiB/s ETA 01:20
[download]  42.6% of 24.25MiB at 176.22KiB/s ETA 01:20
[download]  42.9% of 24.25MiB at 175.43KiB/s ETA 01:20
[download]  43.3% of 24.25MiB at 175.10KiB/s ETA 01:20
[download]  43.9% of 24.25MiB at 174.69KiB/s ETA 01:19
[download]  44.5% of 24.25MiB at 175.10KiB/s ETA 01:18
[download]  45.3% of 24.25MiB at 174.81KiB/s ETA 01:17
[download]  46.0% of 24.25MiB at 174.62KiB/s ETA 01:16
[download]  46.6% of 24.25MiB at 174.36KiB/s ETA 01:16
[download]  47.3% of 24.25MiB at 174.45KiB/s ETA 01:15
[download]  48.0% of 24.25MiB at 174.23KiB/s ETA 01:14
[download]  48.6% of 24.25MiB at 173.98KiB/s ETA 01:13
[download]  49.3% of 24.25MiB at 174.51KiB/s ETA 01:12
[download]  50.2% of 24.25MiB at 175.08KiB/s ETA 01:10
[download]  51.1% of 24.25MiB at 175.74KiB/s ETA 01:09
[download]  52.0% of 24.25MiB at 176.65KiB/s ETA 01:07
[download]  53.0% of 24.25MiB at 177.72KiB/s ETA 01:05
[download]  54.0% of 24.25MiB at 178.86KiB/s ETA 01:03
[download]  55.1% of 24.25MiB at 179.62KiB/s ETA 01:02
[download]  56.0% of 24.25MiB at 180.15KiB/s ETA 01:00
[download]  56.9% of 24.25MiB at 181.05KiB/s ETA 00:59
[download]  57.9% of 24.25MiB at 182.56KiB/s ETA 00:57
[download]  59.3% of 24.25MiB at 184.71KiB/s ETA 00:54
[download]  60.8% of 24.25MiB at 187.02KiB/s ETA 00:52
[download]  62.3% of 24.25MiB at 188.57KiB/s ETA 00:49
[download]  63.4% of 24.25MiB at 189.85KiB/s ETA 00:47
[download]  64.6% of 24.25MiB at 191.44KiB/s ETA 00:45
[download]  66.0% of 24.25MiB at 193.16KiB/s ETA 00:43
[download]  67.3% of 24.25MiB at 194.38KiB/s ETA 00:41
[download]  68.5% of 24.25MiB at 196.24KiB/s ETA 00:39
[download]  70.3% of 24.25MiB at 199.56KiB/s ETA 00:36
[download]  72.5% of 24.25MiB at 202.62KiB/s ETA 00:33
[download]  74.1% of 24.25MiB at 203.48KiB/s ETA 00:31
[download]  75.1% of 24.25MiB at 203.69KiB/s ETA 00:30
[download]  76.0% of 24.25MiB at 204.35KiB/s ETA 00:29
[download]  77.1% of 24.25MiB at 204.76KiB/s ETA 00:27
[download]  78.1% of 24.25MiB at 204.80KiB/s ETA 00:26
[download]  78.9% of 24.25MiB at 205.50KiB/s ETA 00:25
[download]  80.1% of 24.25MiB at 204.87KiB/s ETA 00:24
[download]  80.8% of 24.25MiB at 203.83KiB/s ETA 00:23
[download]  81.4% of 24.25MiB at 203.33KiB/s ETA 00:22
[download]  81.9% of 24.25MiB at 202.59KiB/s ETA 00:22
[download]  82.5% of 24.25MiB at 202.74KiB/s ETA 00:21
[download]  83.4% of 24.25MiB at 203.08KiB/s ETA 00:20
[download]  84.4% of 24.25MiB at 203.94KiB/s ETA 00:19
[download]  85.7% of 24.25MiB at 204.90KiB/s ETA 00:17
[download]  86.9% of 24.25MiB at 205.68KiB/s ETA 00:15
[download]  88.0% of 24.25MiB at 206.04KiB/s ETA 00:14
[download]  89.0% of 24.25MiB at 206.15KiB/s ETA 00:13
[download]  89.8% of 24.25MiB at 206.66KiB/s ETA 00:12
[download]  90.9% of 24.25MiB at 207.83KiB/s ETA 00:10
[download]  92.5% of 24.25MiB at 209.96KiB/s ETA 00:08
[download]  94.6% of 24.25MiB at 212.79KiB/s ETA 00:06
[download]  96.7% of 24.25MiB at 212.17KiB/s ETA 00:03
[download]  97.7% of 24.25MiB at 210.80KiB/s ETA 00:02
[download]  98.3% of 24.25MiB at 211.01KiB/s ETA 00:02
[download]  99.3% of 24.25MiB at 211.06KiB/s ETA 00:00
[download] 100.0% of 24.25MiB at 211.48KiB/s ETA 00:00
[download] 100% of 24.25MiB in 02:03
45.76.231.150
storage is already mounted
Directory is already present
[youtube] JOTFOs5Aj2s: Downloading webpage
[youtube] Downloading just video JOTFOs5Aj2s because of --no-playlist
[youtube] JOTFOs5Aj2s: Downloading MPD manifest
[download] Destination: الحلقه 6 تكامل النظم-JOTFOs5Aj2s.mp4

[download]   0.0% of 24.23MiB at  7.55KiB/s ETA 54:51
[download]   0.0% of 24.23MiB at 22.57KiB/s ETA 18:19
[download]   0.0% of 24.23MiB at 52.52KiB/s ETA 07:52
[download]   0.1% of 24.23MiB at 110.82KiB/s ETA 03:43
[download]   0.1% of 24.23MiB at 227.71KiB/s ETA 01:48
[download]   0.3% of 24.23MiB at 458.79KiB/s ETA 00:53
[download]   0.5% of 24.23MiB at 911.40KiB/s ETA 00:27
[download]   1.0% of 24.23MiB at  1.74MiB/s ETA 00:13
[download]   2.1% of 24.23MiB at  3.32MiB/s ETA 00:07
[download]   4.1% of 24.23MiB at  6.03MiB/s ETA 00:03
[download]   8.2% of 24.23MiB at 10.41MiB/s ETA 00:02
[download]  16.5% of 24.23MiB at  8.18MiB/s ETA 00:02
[download]  33.0% of 24.23MiB at  5.27MiB/s ETA 00:03
[download]  49.0% of 24.23MiB at  4.70MiB/s ETA 00:02
[download]  64.9% of 24.23MiB at  4.77MiB/s ETA 00:01
[download]  81.5% of 24.23MiB at  5.24MiB/s ETA 00:00
[download]  98.0% of 24.23MiB at  5.55MiB/s ETA 00:00
[download] 100.0% of 24.23MiB at  5.65MiB/s ETA 00:00
[download] 100% of 24.23MiB in 00:05
149.28.47.26
storage is already mounted
Directory is already present
[youtube] xx874xys3NM: Downloading webpage
[youtube] Downloading just video xx874xys3NM because of --no-playlist
[youtube] xx874xys3NM: Downloading MPD manifest
[download] Destination: الحلقه 5 سلة التضامن-xx874xys3NM.mp4

[download]   0.0% of 43.60MiB at  9.43KiB/s ETA 01:18:56
[download]   0.0% of 43.60MiB at 28.21KiB/s ETA 26:22
[download]   0.0% of 43.60MiB at 65.56KiB/s ETA 11:20
[download]   0.0% of 43.60MiB at 137.16KiB/s ETA 05:25
[download]   0.1% of 43.60MiB at 254.53KiB/s ETA 02:55
[download]   0.1% of 43.60MiB at 398.62KiB/s ETA 01:51
[download]   0.3% of 43.60MiB at 528.38KiB/s ETA 01:24
[download]   0.6% of 43.60MiB at 804.69KiB/s ETA 00:55
[download]   1.1% of 43.60MiB at  1.26MiB/s ETA 00:34
[download]   2.3% of 43.60MiB at  2.10MiB/s ETA 00:20
[download]   4.6% of 43.60MiB at  3.58MiB/s ETA 00:11
[download]   9.2% of 43.60MiB at  1.27MiB/s ETA 00:31
[download]  11.5% of 43.60MiB at  1.11MiB/s ETA 00:34
[download]  13.2% of 43.60MiB at  1.05MiB/s ETA 00:35
[download]  15.0% of 43.60MiB at  1.05MiB/s ETA 00:35
[download]  17.3% of 43.60MiB at  1.06MiB/s ETA 00:34
[download]  19.9% of 43.60MiB at  1.08MiB/s ETA 00:32
[download]  22.8% of 43.60MiB at  1.11MiB/s ETA 00:30
[download]  25.9% of 43.60MiB at  1.15MiB/s ETA 00:28
[download]  29.5% of 43.60MiB at  1.21MiB/s ETA 00:25
[download]  33.9% of 43.60MiB at  1.26MiB/s ETA 00:22
[download]  38.0% of 43.60MiB at  1.30MiB/s ETA 00:20
[download]  42.0% of 43.60MiB at  1.34MiB/s ETA 00:18
[download]  46.4% of 43.60MiB at  1.37MiB/s ETA 00:17
[download]  50.4% of 43.60MiB at  1.41MiB/s ETA 00:15
[download]  54.9% of 43.60MiB at  1.44MiB/s ETA 00:13
[download]  59.3% of 43.60MiB at  1.48MiB/s ETA 00:11
[download]  64.5% of 43.60MiB at  1.50MiB/s ETA 00:10
[download]  68.6% of 43.60MiB at  1.51MiB/s ETA 00:09
[download]  72.8% of 43.60MiB at  1.54MiB/s ETA 00:07
[download]  77.5% of 43.60MiB at  1.56MiB/s ETA 00:06
[download]  81.8% of 43.60MiB at  1.58MiB/s ETA 00:05
[download]  86.8% of 43.60MiB at  1.58MiB/s ETA 00:03
[download]  90.6% of 43.60MiB at  1.60MiB/s ETA 00:02
[download]  95.9% of 43.60MiB at  1.64MiB/s ETA 00:01
[download] 100.0% of 43.60MiB at  1.66MiB/s ETA 00:00
[download] 100% of 43.60MiB in 00:28
207.148.3.137
storage is already mounted
Directory is already present
[youtube] cFqm4wSjrxo: Downloading webpage
[youtube] Downloading just video cFqm4wSjrxo because of --no-playlist
[youtube] cFqm4wSjrxo: Downloading MPD manifest
[download] Destination: الحلقه 2 كيف تختار الأرض المناسبه لمشروعك؟-cFqm4wSjrxo.mp4

