45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download]  31.2% of 9.12GiB at 455.27KiB/s ETA 04:00:48
[download]  31.2% of 9.12GiB at 455.21KiB/s ETA 04:00:49
[download]  31.2% of 9.12GiB at 455.17KiB/s ETA 04:00:50
[download]  31.2% of 9.12GiB at 455.10KiB/s ETA 04:00:52
[download]  31.2% of 9.12GiB at 455.04KiB/s ETA 04:00:54
[download]  31.2% of 9.12GiB at 454.99KiB/s ETA 04:00:55
[download]  31.2% of 9.12GiB at 454.93KiB/s ETA 04:00:57
[download]  31.2% of 9.12GiB at 454.88KiB/s ETA 04:00:58
[download]  31.2% of 9.12GiB at 454.86KiB/s ETA 04:00:59
[download]  31.2% of 9.12GiB at 454.81KiB/s ETA 04:01:00
[download]  31.2% of 9.12GiB at 454.80KiB/s ETA 04:01:00
[download]  31.2% of 9.12GiB at 454.69KiB/s ETA 04:01:02
[download]  31.2% of 9.12GiB at 454.65KiB/s ETA 04:01:03
[download]  31.2% of 9.12GiB at 454.61KiB/s ETA 04:01:05
[download]  31.2% of 9.12GiB at 454.55KiB/s ETA 04:01:06
[download]  31.2% of 9.12GiB at 454.51KiB/s ETA 04:01:07
[download]  31.2% of 9.12GiB at 454.49KiB/s ETA 04:01:07
[download]  31.2% of 9.12GiB at 454.44KiB/s ETA 04:01:08
[download]  31.2% of 9.12GiB at 454.39KiB/s ETA 04:01:10
[download]  31.2% of 9.12GiB at 454.32KiB/s ETA 04:01:11
[download]  31.2% of 9.12GiB at 454.30KiB/s ETA 04:01:12
[download]  31.2% of 9.12GiB at 454.30KiB/s ETA 04:01:11
[download]  31.3% of 9.12GiB at 454.26KiB/s ETA 04:01:11
[download]  31.3% of 9.12GiB at 454.24KiB/s ETA 04:01:12
[download]  31.3% of 9.12GiB at 454.23KiB/s ETA 04:01:11
[download]  31.3% of 9.12GiB at 454.20KiB/s ETA 04:01:11
[download]  31.3% of 9.12GiB at 454.16KiB/s ETA 04:01:12
[download]  31.3% of 9.12GiB at 454.12KiB/s ETA 04:01:13
[download]  31.3% of 9.12GiB at 454.11KiB/s ETA 04:01:13
[download]  31.3% of 9.12GiB at 454.11KiB/s ETA 04:01:12
[download]  31.3% of 9.12GiB at 454.09KiB/s ETA 04:01:11
[download]  31.3% of 9.12GiB at 453.99KiB/s ETA 04:01:14
[download]  31.3% of 9.12GiB at 453.95KiB/s ETA 04:01:15
[download]  31.3% of 9.12GiB at 453.91KiB/s ETA 04:01:16
[download]  31.3% of 9.12GiB at 453.85KiB/s ETA 04:01:17
[download]  31.3% of 9.12GiB at 453.78KiB/s ETA 04:01:19
[download]  31.3% of 9.12GiB at 453.74KiB/s ETA 04:01:20
[download]  31.3% of 9.12GiB at 453.72KiB/s ETA 04:01:20
[download]  31.3% of 9.12GiB at 453.65KiB/s ETA 04:01:22
[download]  31.3% of 9.12GiB at 453.58KiB/s ETA 04:01:24
[download]  31.3% of 9.12GiB at 453.52KiB/s ETA 04:01:26
[download]  31.3% of 9.12GiB at 453.48KiB/s ETA 04:01:27
[download]  31.3% of 9.12GiB at 453.39KiB/s ETA 04:01:29
[download]  31.3% of 9.12GiB at 453.33KiB/s ETA 04:01:31
[download]  31.3% of 9.12GiB at 453.28KiB/s ETA 04:01:32
[download]  31.3% of 9.12GiB at 453.25KiB/s ETA 04:01:33
[download]  31.3% of 9.12GiB at 453.21KiB/s ETA 04:01:34
[download]  31.3% of 9.12GiB at 453.19KiB/s ETA 04:01:35
[download]  31.3% of 9.12GiB at 453.17KiB/s ETA 04:01:35
[download]  31.3% of 9.12GiB at 453.17KiB/s ETA 04:01:34
[download]  31.3% of 9.12GiB at 453.18KiB/s ETA 04:01:33
[download]  31.3% of 9.12GiB at 453.14KiB/s ETA 04:01:33
[download]  31.3% of 9.12GiB at 453.10KiB/s ETA 04:01:33
[download]  31.3% of 9.12GiB at 453.06KiB/s ETA 04:01:34
[download]  31.3% of 9.12GiB at 453.02KiB/s ETA 04:01:35
[download]  31.3% of 9.12GiB at 452.99KiB/s ETA 04:01:36
[download]  31.3% of 9.12GiB at 452.95KiB/s ETA 04:01:36
[download]  31.3% of 9.12GiB at 452.89KiB/s ETA 04:01:38
[download]  31.3% of 9.12GiB at 452.84KiB/s ETA 04:01:39
[download]  31.3% of 9.12GiB at 452.81KiB/s ETA 04:01:40
[download]  31.3% of 9.12GiB at 452.76KiB/s ETA 04:01:41
[download]  31.3% of 9.12GiB at 452.72KiB/s ETA 04:01:42
[download]  31.3% of 9.12GiB at 452.70KiB/s ETA 04:01:42
[download]  31.3% of 9.12GiB at 452.63KiB/s ETA 04:01:44
[download]  31.4% of 9.12GiB at 452.59KiB/s ETA 04:01:45
[download]  31.4% of 9.12GiB at 452.50KiB/s ETA 04:01:47
[download]  31.4% of 9.12GiB at 452.47KiB/s ETA 04:01:48
[download]  31.4% of 9.12GiB at 452.40KiB/s ETA 04:01:50
[download]  31.4% of 9.12GiB at 452.31KiB/s ETA 04:01:53
[download]  31.4% of 9.12GiB at 452.24KiB/s ETA 04:01:55
[download]  31.4% of 9.12GiB at 452.20KiB/s ETA 04:01:56
[download]  31.4% of 9.12GiB at 452.19KiB/s ETA 04:01:56
[download]  31.4% of 9.12GiB at 452.17KiB/s ETA 04:01:56
[download]  31.4% of 9.12GiB at 452.11KiB/s ETA 04:01:57
[download]  31.4% of 9.12GiB at 452.08KiB/s ETA 04:01:58
[download]  31.4% of 9.12GiB at 452.05KiB/s ETA 04:01:58
[download]  31.4% of 9.12GiB at 452.03KiB/s ETA 04:01:58
[download]  31.4% of 9.12GiB at 452.02KiB/s ETA 04:01:58
[download]  31.4% of 9.12GiB at 451.98KiB/s ETA 04:01:59
[download]  31.4% of 9.12GiB at 451.92KiB/s ETA 04:02:00
[download]  31.4% of 9.12GiB at 451.74KiB/s ETA 04:02:05
[download]  31.4% of 9.12GiB at 451.66KiB/s ETA 04:02:08
[download]  31.4% of 9.12GiB at 451.61KiB/s ETA 04:02:09
[download]  31.4% of 9.12GiB at 451.57KiB/s ETA 04:02:10
[download]  31.4% of 9.12GiB at 451.51KiB/s ETA 04:02:12
[download]  31.4% of 9.12GiB at 451.48KiB/s ETA 04:02:13
[download]  31.4% of 9.12GiB at 451.47KiB/s ETA 04:02:13
[download]  31.4% of 9.12GiB at 451.42KiB/s ETA 04:02:14
[download]  31.4% of 9.12GiB at 451.40KiB/s ETA 04:02:14
[download]  31.4% of 9.12GiB at 451.32KiB/s ETA 04:02:16
[download]  31.4% of 9.12GiB at 451.24KiB/s ETA 04:02:19
[download]  31.4% of 9.12GiB at 451.17KiB/s ETA 04:02:21
[download]  31.4% of 9.12GiB at 451.12KiB/s ETA 04:02:22
[download]  31.4% of 9.12GiB at 451.08KiB/s ETA 04:02:23
[download]  31.4% of 9.12GiB at 451.05KiB/s ETA 04:02:24
[download]  31.4% of 9.12GiB at 451.04KiB/s ETA 04:02:24
[download]  31.4% of 9.12GiB at 450.99KiB/s ETA 04:02:25
[download]  31.4% of 9.12GiB at 450.96KiB/s ETA 04:02:25
[download]  31.4% of 9.12GiB at 450.94KiB/s ETA 04:02:25
[download]  31.4% of 9.12GiB at 450.93KiB/s ETA 04:02:25
[download]  31.4% of 9.12GiB at 450.88KiB/s ETA 04:02:26
[download]  31.4% of 9.12GiB at 450.86KiB/s ETA 04:02:26
[download]  31.4% of 9.12GiB at 450.85KiB/s ETA 04:02:26
[download]  31.4% of 9.12GiB at 450.84KiB/s ETA 04:02:25
[download]  31.4% of 9.12GiB at 450.84KiB/s ETA 04:02:24
[download]  31.4% of 9.12GiB at 450.85KiB/s ETA 04:02:23
[download]  31.4% of 9.12GiB at 450.87KiB/s ETA 04:02:21
[download]  31.4% of 9.12GiB at 450.90KiB/s ETA 04:02:19
[download]  31.5% of 9.12GiB at 450.94KiB/s ETA 04:02:16
[download]  31.5% of 9.12GiB at 451.01KiB/s ETA 04:02:12
[download]  31.5% of 9.12GiB at 451.09KiB/s ETA 04:02:07
[download]  31.5% of 9.12GiB at 451.12KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 451.08KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 451.05KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 451.03KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 451.01KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 450.98KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 450.96KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 450.96KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 450.90KiB/s ETA 04:02:05
[download]  31.5% of 9.12GiB at 450.89KiB/s ETA 04:02:05
[download]  31.5% of 9.12GiB at 450.88KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 450.87KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 450.84KiB/s ETA 04:02:04
[download]  31.5% of 9.12GiB at 450.83KiB/s ETA 04:02:03
[download]  31.5% of 9.12GiB at 450.84KiB/s ETA 04:02:02
[download]  31.5% of 9.12GiB at 450.87KiB/s ETA 04:02:00
[download]  31.5% of 9.12GiB at 450.92KiB/s ETA 04:01:57
[download]  31.6% of 9.12GiB at 450.97KiB/s ETA 04:01:53
[download]  31.6% of 9.12GiB at 451.02KiB/s ETA 04:01:50
[download]  31.6% of 9.12GiB at 451.07KiB/s ETA 04:01:47
[download]  31.6% of 9.12GiB at 451.15KiB/s ETA 04:01:42
[download]  31.6% of 9.12GiB at 451.27KiB/s ETA 04:01:36
[download]  31.6% of 9.12GiB at 451.38KiB/s ETA 04:01:29
[download]  31.6% of 9.12GiB at 451.50KiB/s ETA 04:01:23
[download]  31.6% of 9.12GiB at 451.59KiB/s ETA 04:01:17
[download]  31.6% of 9.12GiB at 451.66KiB/s ETA 04:01:13
[download]  31.7% of 9.12GiB at 451.74KiB/s ETA 04:01:08
[download]  31.7% of 9.12GiB at 451.87KiB/s ETA 04:01:02
[download]  31.7% of 9.12GiB at 452.00KiB/s ETA 04:00:54
[download]  31.7% of 9.12GiB at 452.16KiB/s ETA 04:00:46
[download]  31.7% of 9.12GiB at 452.39KiB/s ETA 04:00:35
[download]  31.7% of 9.12GiB at 452.69KiB/s ETA 04:00:20
[download]  31.8% of 9.12GiB at 452.92KiB/s ETA 04:00:07
[download]  31.8% of 9.12GiB at 453.02KiB/s ETA 04:00:01
[download]  31.8% of 9.12GiB at 453.12KiB/s ETA 03:59:56
[download]  31.8% of 9.12GiB at 453.23KiB/s ETA 03:59:49
[download]  31.8% of 9.12GiB at 453.09KiB/s ETA 03:59:51
[download]  31.8% of 9.12GiB at 453.06KiB/s ETA 03:59:51
[download]  31.8% of 9.12GiB at 453.05KiB/s ETA 03:59:51
[download]  31.8% of 9.12GiB at 453.06KiB/s ETA 03:59:50
[download]  31.8% of 9.12GiB at 452.98KiB/s ETA 03:59:52
[download]  31.8% of 9.12GiB at 452.91KiB/s ETA 03:59:53
[download]  31.8% of 9.12GiB at 452.89KiB/s ETA 03:59:54
[download]  31.8% of 9.12GiB at 452.87KiB/s ETA 03:59:54
[download]  31.8% of 9.12GiB at 452.85KiB/s ETA 03:59:54
[download]  31.8% of 9.12GiB at 452.81KiB/s ETA 03:59:54
[download]  31.8% of 9.12GiB at 452.80KiB/s ETA 03:59:54
[download]  31.8% of 9.12GiB at 452.79KiB/s ETA 03:59:53
[download]  31.9% of 9.12GiB at 452.71KiB/s ETA 03:59:55
[download]  31.9% of 9.12GiB at 452.67KiB/s ETA 03:59:56
[download]  31.9% of 9.12GiB at 452.61KiB/s ETA 03:59:58
[download]  31.9% of 9.12GiB at 452.57KiB/s ETA 03:59:58
[download]  31.9% of 9.12GiB at 452.54KiB/s ETA 03:59:59
[download]  31.9% of 9.12GiB at 452.50KiB/s ETA 04:00:00
[download]  31.9% of 9.12GiB at 452.46KiB/s ETA 04:00:01
[download]  31.9% of 9.12GiB at 452.44KiB/s ETA 04:00:01
[download]  31.9% of 9.12GiB at 452.44KiB/s ETA 04:00:00
[download]  31.9% of 9.12GiB at 452.41KiB/s ETA 04:00:00
[download]  31.9% of 9.12GiB at 452.37KiB/s ETA 04:00:01
[download]  31.9% of 9.12GiB at 452.34KiB/s ETA 04:00:01
[download]  31.9% of 9.12GiB at 452.31KiB/s ETA 04:00:02
[download]  31.9% of 9.12GiB at 452.25KiB/s ETA 04:00:03
[download]  31.9% of 9.12GiB at 452.21KiB/s ETA 04:00:04
[download]  31.9% of 9.12GiB at 452.20KiB/s ETA 04:00:04
[download]  31.9% of 9.12GiB at 452.18KiB/s ETA 04:00:04
[download]  31.9% of 9.12GiB at 452.10KiB/s ETA 04:00:06
[download]  31.9% of 9.12GiB at 452.07KiB/s ETA 04:00:06
[download]  31.9% of 9.12GiB at 452.03KiB/s ETA 04:00:07
[download]  31.9% of 9.12GiB at 451.98KiB/s ETA 04:00:08
[download]  31.9% of 9.12GiB at 451.93KiB/s ETA 04:00:09
[download]  31.9% of 9.12GiB at 451.91KiB/s ETA 04:00:10
[download]  31.9% of 9.12GiB at 451.91KiB/s ETA 04:00:09
[download]  31.9% of 9.12GiB at 451.86KiB/s ETA 04:00:10
[download]  31.9% of 9.12GiB at 451.82KiB/s ETA 04:00:11
[download]  31.9% of 9.12GiB at 451.81KiB/s ETA 04:00:11
[download]  31.9% of 9.12GiB at 451.79KiB/s ETA 04:00:10
[download]  31.9% of 9.12GiB at 451.71KiB/s ETA 04:00:12
[download]  31.9% of 9.12GiB at 451.67KiB/s ETA 04:00:13
[download]  31.9% of 9.12GiB at 451.65KiB/s ETA 04:00:13
[download]  31.9% of 9.12GiB at 451.61KiB/s ETA 04:00:14
[download]  31.9% of 9.12GiB at 451.60KiB/s ETA 04:00:14
[download]  31.9% of 9.12GiB at 451.58KiB/s ETA 04:00:14
[download]  31.9% of 9.12GiB at 451.56KiB/s ETA 04:00:14
[download]  31.9% of 9.12GiB at 451.54KiB/s ETA 04:00:14
[download]  31.9% of 9.12GiB at 451.52KiB/s ETA 04:00:14
[download]  31.9% of 9.12GiB at 451.51KiB/s ETA 04:00:13
[download]  31.9% of 9.12GiB at 451.50KiB/s ETA 04:00:13
[download]  32.0% of 9.12GiB at 451.46KiB/s ETA 04:00:13
[download]  32.0% of 9.12GiB at 451.41KiB/s ETA 04:00:14
[download]  32.0% of 9.12GiB at 451.33KiB/s ETA 04:00:16
[download]  32.0% of 9.12GiB at 451.27KiB/s ETA 04:00:18
[download]  32.0% of 9.12GiB at 451.22KiB/s ETA 04:00:19
[download]  32.0% of 9.12GiB at 451.19KiB/s ETA 04:00:20
[download]  32.0% of 9.12GiB at 451.15KiB/s ETA 04:00:21
[download]  32.0% of 9.12GiB at 451.12KiB/s ETA 04:00:22
[download]  32.0% of 9.12GiB at 451.08KiB/s ETA 04:00:23
[download]  32.0% of 9.12GiB at 451.05KiB/s ETA 04:00:23
[download]  32.0% of 9.12GiB at 451.02KiB/s ETA 04:00:23
[download]  32.0% of 9.12GiB at 450.99KiB/s ETA 04:00:24
[download]  32.0% of 9.12GiB at 450.93KiB/s ETA 04:00:25
[download]  32.0% of 9.12GiB at 450.87KiB/s ETA 04:00:27
[download]  32.0% of 9.12GiB at 450.82KiB/s ETA 04:00:28
[download]  32.0% of 9.12GiB at 450.80KiB/s ETA 04:00:29
[download]  32.0% of 9.12GiB at 450.76KiB/s ETA 04:00:29
[download]  32.0% of 9.12GiB at 450.71KiB/s ETA 04:00:30
[download]  32.0% of 9.12GiB at 450.65KiB/s ETA 04:00:32
[download]  32.0% of 9.12GiB at 450.57KiB/s ETA 04:00:34
[download]  32.0% of 9.12GiB at 450.55KiB/s ETA 04:00:35
[download]  32.0% of 9.12GiB at 450.49KiB/s ETA 04:00:36
[download]  32.0% of 9.12GiB at 450.45KiB/s ETA 04:00:37
[download]  32.0% of 9.12GiB at 450.39KiB/s ETA 04:00:39
[download]  32.0% of 9.12GiB at 450.36KiB/s ETA 04:00:40
[download]  32.0% of 9.12GiB at 450.29KiB/s ETA 04:00:41
[download]  32.0% of 9.12GiB at 450.26KiB/s ETA 04:00:42
[download]  32.0% of 9.12GiB at 450.22KiB/s ETA 04:00:43
[download]  32.0% of 9.12GiB at 450.19KiB/s ETA 04:00:44
[download]  32.0% of 9.12GiB at 450.16KiB/s ETA 04:00:44
[download]  32.0% of 9.12GiB at 450.13KiB/s ETA 04:00:45
[download]  32.0% of 9.12GiB at 450.10KiB/s ETA 04:00:45
[download]  32.0% of 9.12GiB at 450.02KiB/s ETA 04:00:47
[download]  32.0% of 9.12GiB at 449.96KiB/s ETA 04:00:49
[download]  32.0% of 9.12GiB at 449.92KiB/s ETA 04:00:50
[download]  32.0% of 9.12GiB at 449.84KiB/s ETA 04:00:52
[download]  32.0% of 9.12GiB at 449.79KiB/s ETA 04:00:53
[download]  32.0% of 9.12GiB at 449.77KiB/s ETA 04:00:54
[download]  32.0% of 9.12GiB at 449.75KiB/s ETA 04:00:54
[download]  32.0% of 9.12GiB at 449.67KiB/s ETA 04:00:56
[download]  32.0% of 9.12GiB at 449.64KiB/s ETA 04:00:57
[download]  32.0% of 9.12GiB at 449.61KiB/s ETA 04:00:57
[download]  32.0% of 9.12GiB at 449.56KiB/s ETA 04:00:58
[download]  32.0% of 9.12GiB at 449.47KiB/s ETA 04:01:01
[download]  32.0% of 9.12GiB at 449.41KiB/s ETA 04:01:03
[download]  32.0% of 9.12GiB at 449.36KiB/s ETA 04:01:04
[download]  32.0% of 9.12GiB at 449.30KiB/s ETA 04:01:06
[download]  32.0% of 9.12GiB at 449.25KiB/s ETA 04:01:07
[download]  32.0% of 9.12GiB at 449.21KiB/s ETA 04:01:09
[download]  32.0% of 9.12GiB at 449.16KiB/s ETA 04:01:10
[download]  32.0% of 9.12GiB at 449.11KiB/s ETA 04:01:11
[download]  32.0% of 9.12GiB at 449.08KiB/s ETA 04:01:12
[download]  32.0% of 9.12GiB at 449.03KiB/s ETA 04:01:13
[download]  32.0% of 9.12GiB at 448.99KiB/s ETA 04:01:14
[download]  32.0% of 9.12GiB at 448.93KiB/s ETA 04:01:16
[download]  32.0% of 9.12GiB at 448.89KiB/s ETA 04:01:17
[download]  32.0% of 9.12GiB at 448.83KiB/s ETA 04:01:18
[download]  32.0% of 9.12GiB at 448.75KiB/s ETA 04:01:21
[download]  32.0% of 9.12GiB at 448.68KiB/s ETA 04:01:23
[download]  32.0% of 9.12GiB at 448.63KiB/s ETA 04:01:24
[download]  32.0% of 9.12GiB at 448.62KiB/s ETA 04:01:25
[download]  32.0% of 9.12GiB at 448.57KiB/s ETA 04:01:26
[download]  32.1% of 9.12GiB at 448.54KiB/s ETA 04:01:27
[download]  32.1% of 9.12GiB at 448.51KiB/s ETA 04:01:27
[download]  32.1% of 9.12GiB at 448.45KiB/s ETA 04:01:29
[download]  32.1% of 9.12GiB at 448.42KiB/s ETA 04:01:29
[download]  32.1% of 9.12GiB at 448.37KiB/s ETA 04:01:30
[download]  32.1% of 9.12GiB at 448.34KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.34KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.30KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.28KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.25KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.25KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.22KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.23KiB/s ETA 04:01:30
[download]  32.1% of 9.12GiB at 448.28KiB/s ETA 04:01:27
[download]  32.1% of 9.12GiB at 448.28KiB/s ETA 04:01:25
[download]  32.1% of 9.12GiB at 448.19KiB/s ETA 04:01:27
[download]  32.1% of 9.12GiB at 448.14KiB/s ETA 04:01:28
[download]  32.1% of 9.12GiB at 448.08KiB/s ETA 04:01:29
[download]  32.1% of 9.12GiB at 448.02KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 448.00KiB/s ETA 04:01:31
[download]  32.1% of 9.12GiB at 447.97KiB/s ETA 04:01:32
[download]  32.1% of 9.12GiB at 447.89KiB/s ETA 04:01:34
[download]  32.1% of 9.12GiB at 447.83KiB/s ETA 04:01:36
[download]  32.1% of 9.12GiB at 447.79KiB/s ETA 04:01:37
[download]  32.1% of 9.12GiB at 447.71KiB/s ETA 04:01:39
[download]  32.1% of 9.12GiB at 447.66KiB/s ETA 04:01:41
[download]  32.1% of 9.12GiB at 447.62KiB/s ETA 04:01:42
[download]  32.1% of 9.12GiB at 447.58KiB/s ETA 04:01:43
[download]  32.1% of 9.12GiB at 447.53KiB/s ETA 04:01:44
[download]  32.1% of 9.12GiB at 447.51KiB/s ETA 04:01:44
[download]  32.1% of 9.12GiB at 447.50KiB/s ETA 04:01:44
[download]  32.1% of 9.12GiB at 447.48KiB/s ETA 04:01:44
[download]  32.1% of 9.12GiB at 447.47KiB/s ETA 04:01:44
[download]  32.1% of 9.12GiB at 447.48KiB/s ETA 04:01:43
[download]  32.1% of 9.12GiB at 447.37KiB/s ETA 04:01:45
[download]  32.1% of 9.12GiB at 447.31KiB/s ETA 04:01:46
[download]  32.1% of 9.12GiB at 447.29KiB/s ETA 04:01:47
[download]  32.1% of 9.12GiB at 447.27KiB/s ETA 04:01:47
[download]  32.1% of 9.12GiB at 447.27KiB/s ETA 04:01:46
[download]  32.2% of 9.12GiB at 447.23KiB/s ETA 04:01:46
[download]  32.2% of 9.12GiB at 447.20KiB/s ETA 04:01:47
[download]  32.2% of 9.12GiB at 447.18KiB/s ETA 04:01:47
[download]  32.2% of 9.12GiB at 447.14KiB/s ETA 04:01:48
[download]  32.2% of 9.12GiB at 447.11KiB/s ETA 04:01:48
[download]  32.2% of 9.12GiB at 447.07KiB/s ETA 04:01:49
[download]  32.2% of 9.12GiB at 447.06KiB/s ETA 04:01:49
[download]  32.2% of 9.12GiB at 447.01KiB/s ETA 04:01:50
[download]  32.2% of 9.12GiB at 446.95KiB/s ETA 04:01:51
[download]  32.2% of 9.12GiB at 446.89KiB/s ETA 04:01:53
[download]  32.2% of 9.12GiB at 446.87KiB/s ETA 04:01:53
[download]  32.2% of 9.12GiB at 446.80KiB/s ETA 04:01:55
[download]  32.2% of 9.12GiB at 446.73KiB/s ETA 04:01:57
[download]  32.2% of 9.12GiB at 446.68KiB/s ETA 04:01:58
[download]  32.2% of 9.12GiB at 446.62KiB/s ETA 04:02:00
[download]  32.2% of 9.12GiB at 446.58KiB/s ETA 04:02:01
[download]  32.2% of 9.12GiB at 446.52KiB/s ETA 04:02:03
[download]  32.2% of 9.12GiB at 446.51KiB/s ETA 04:02:03
[download]  32.2% of 9.12GiB at 446.47KiB/s ETA 04:02:04
[download]  32.2% of 9.12GiB at 446.42KiB/s ETA 04:02:05
[download]  32.2% of 9.12GiB at 446.36KiB/s ETA 04:02:07
[download]  32.2% of 9.12GiB at 446.30KiB/s ETA 04:02:08
[download]  32.2% of 9.12GiB at 446.24KiB/s ETA 04:02:10
[download]  32.2% of 9.12GiB at 446.20KiB/s ETA 04:02:11
[download]  32.2% of 9.12GiB at 446.17KiB/s ETA 04:02:12
[download]  32.2% of 9.12GiB at 446.10KiB/s ETA 04:02:14
[download]  32.2% of 9.12GiB at 446.07KiB/s ETA 04:02:14
[download]  32.2% of 9.12GiB at 446.01KiB/s ETA 04:02:16
[download]  32.2% of 9.12GiB at 445.96KiB/s ETA 04:02:17
[download]  32.2% of 9.12GiB at 445.89KiB/s ETA 04:02:19
[download]  32.2% of 9.12GiB at 445.86KiB/s ETA 04:02:20
[download]  32.2% of 9.12GiB at 445.82KiB/s ETA 04:02:21
[download]  32.2% of 9.12GiB at 445.78KiB/s ETA 04:02:22
[download]  32.2% of 9.12GiB at 445.72KiB/s ETA 04:02:24
[download]  32.2% of 9.12GiB at 445.66KiB/s ETA 04:02:26
[download]  32.2% of 9.12GiB at 445.60KiB/s ETA 04:02:27
[download]  32.2% of 9.12GiB at 445.51KiB/s ETA 04:02:30
[download]  32.2% of 9.12GiB at 445.41KiB/s ETA 04:02:33
[download]  32.2% of 9.12GiB at 445.38KiB/s ETA 04:02:34
[download]  32.2% of 9.12GiB at 445.35KiB/s ETA 04:02:35
[download]  32.2% of 9.12GiB at 445.30KiB/s ETA 04:02:36
[download]  32.2% of 9.12GiB at 445.22KiB/s ETA 04:02:39
[download]  32.2% of 9.12GiB at 445.17KiB/s ETA 04:02:40
[download]  32.2% of 9.12GiB at 445.13KiB/s ETA 04:02:42
[download]  32.2% of 9.12GiB at 445.11KiB/s ETA 04:02:42
[download]  32.2% of 9.12GiB at 445.05KiB/s ETA 04:02:43
[download]  32.2% of 9.12GiB at 445.02KiB/s ETA 04:02:44
[download]  32.2% of 9.12GiB at 445.00KiB/s ETA 04:02:45
[download]  32.2% of 9.12GiB at 444.96KiB/s ETA 04:02:45
[download]  32.2% of 9.12GiB at 444.90KiB/s ETA 04:02:47
[download]  32.2% of 9.12GiB at 444.76KiB/s ETA 04:02:51
[download]  32.2% of 9.12GiB at 444.69KiB/s ETA 04:02:53
[download]  32.2% of 9.12GiB at 444.63KiB/s ETA 04:02:55
[download]  32.2% of 9.12GiB at 444.59KiB/s ETA 04:02:56
[download]  32.2% of 9.12GiB at 444.51KiB/s ETA 04:02:59
[download]  32.2% of 9.12GiB at 444.47KiB/s ETA 04:03:00
[download]  32.2% of 9.12GiB at 444.44KiB/s ETA 04:03:01
[download]  32.2% of 9.12GiB at 444.40KiB/s ETA 04:03:02
[download]  32.2% of 9.12GiB at 444.37KiB/s ETA 04:03:03
[download]  32.2% of 9.12GiB at 444.32KiB/s ETA 04:03:04
[download]  32.2% of 9.12GiB at 444.25KiB/s ETA 04:03:06
[download]  32.2% of 9.12GiB at 444.20KiB/s ETA 04:03:07
[download]  32.2% of 9.12GiB at 444.18KiB/s ETA 04:03:08
[download]  32.2% of 9.12GiB at 444.12KiB/s ETA 04:03:09
[download]  32.2% of 9.12GiB at 444.00KiB/s ETA 04:03:13
[download]  32.2% of 9.12GiB at 443.93KiB/s ETA 04:03:15
[download]  32.2% of 9.12GiB at 443.88KiB/s ETA 04:03:16
[download]  32.2% of 9.12GiB at 443.83KiB/s ETA 04:03:18
[download]  32.2% of 9.12GiB at 443.80KiB/s ETA 04:03:19
[download]  32.2% of 9.12GiB at 443.75KiB/s ETA 04:03:20
[download]  32.2% of 9.12GiB at 443.70KiB/s ETA 04:03:22
[download]  32.2% of 9.12GiB at 443.66KiB/s ETA 04:03:23
[download]  32.3% of 9.12GiB at 443.52KiB/s ETA 04:03:27
[download]  32.3% of 9.12GiB at 443.43KiB/s ETA 04:03:30
[download]  32.3% of 9.12GiB at 443.36KiB/s ETA 04:03:32
[download]  32.3% of 9.12GiB at 443.32KiB/s ETA 04:03:34
[download]  32.3% of 9.12GiB at 443.27KiB/s ETA 04:03:35
[download]  32.3% of 9.12GiB at 443.22KiB/s ETA 04:03:37
[download]  32.3% of 9.12GiB at 443.15KiB/s ETA 04:03:39
[download]  32.3% of 9.12GiB at 443.08KiB/s ETA 04:03:41
[download]  32.3% of 9.12GiB at 443.03KiB/s ETA 04:03:43
[download]  32.3% of 9.12GiB at 442.98KiB/s ETA 04:03:44
[download]  32.3% of 9.12GiB at 442.90KiB/s ETA 04:03:47
[download]  32.3% of 9.12GiB at 442.83KiB/s ETA 04:03:49
[download]  32.3% of 9.12GiB at 442.79KiB/s ETA 04:03:50
[download]  32.3% of 9.12GiB at 442.73KiB/s ETA 04:03:52
[download]  32.3% of 9.12GiB at 442.67KiB/s ETA 04:03:54
