45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download]  46.5% of 127.43MiB at 252.26KiB/s ETA 04:36
[download]  46.7% of 127.43MiB at 252.57KiB/s ETA 04:35
[download]  47.0% of 127.43MiB at 252.56KiB/s ETA 04:33
[download]  47.2% of 127.43MiB at 252.72KiB/s ETA 04:32
[download]  47.4% of 127.43MiB at 252.89KiB/s ETA 04:31
[download]  47.6% of 127.43MiB at 252.58KiB/s ETA 04:30
[download]  47.8% of 127.43MiB at 252.57KiB/s ETA 04:29
[download]  48.0% of 127.43MiB at 252.66KiB/s ETA 04:28
[download]  48.2% of 127.43MiB at 252.88KiB/s ETA 04:27
[download]  48.4% of 127.43MiB at 252.94KiB/s ETA 04:26
[download]  48.6% of 127.43MiB at 253.11KiB/s ETA 04:24
[download]  48.9% of 127.43MiB at 253.44KiB/s ETA 04:23
[download]  49.1% of 127.43MiB at 253.96KiB/s ETA 04:21
[download]  49.4% of 127.43MiB at 254.48KiB/s ETA 04:19
[download]  49.7% of 127.43MiB at 254.59KiB/s ETA 04:17
[download]  49.9% of 127.43MiB at 254.89KiB/s ETA 04:16
[download]  50.2% of 127.43MiB at 255.17KiB/s ETA 04:14
[download]  50.4% of 127.43MiB at 255.11KiB/s ETA 04:13
[download]  50.6% of 127.43MiB at 254.92KiB/s ETA 04:12
[download]  50.8% of 127.43MiB at 254.49KiB/s ETA 04:12
[download]  50.9% of 127.43MiB at 254.12KiB/s ETA 04:11
[download]  51.1% of 127.43MiB at 253.89KiB/s ETA 04:11
[download]  51.2% of 127.43MiB at 253.93KiB/s ETA 04:10
[download]  51.4% of 127.43MiB at 253.84KiB/s ETA 04:09
[download]  51.6% of 127.43MiB at 253.82KiB/s ETA 04:08
[download]  51.8% of 127.43MiB at 253.95KiB/s ETA 04:07
[download]  52.0% of 127.43MiB at 254.04KiB/s ETA 04:06
[download]  52.2% of 127.43MiB at 254.41KiB/s ETA 04:05
[download]  52.5% of 127.43MiB at 254.92KiB/s ETA 04:03
[download]  52.8% of 127.43MiB at 255.13KiB/s ETA 04:01
[download]  53.0% of 127.43MiB at 255.35KiB/s ETA 03:59
[download]  53.3% of 127.43MiB at 255.31KiB/s ETA 03:58
[download]  53.5% of 127.43MiB at 255.24KiB/s ETA 03:57
[download]  53.7% of 127.43MiB at 255.34KiB/s ETA 03:56
[download]  53.9% of 127.43MiB at 255.65KiB/s ETA 03:55
[download]  54.1% of 127.43MiB at 255.87KiB/s ETA 03:53
[download]  54.4% of 127.43MiB at 256.00KiB/s ETA 03:52
[download]  54.6% of 127.43MiB at 256.03KiB/s ETA 03:51
[download]  54.8% of 127.43MiB at 256.33KiB/s ETA 03:50
[download]  55.1% of 127.43MiB at 256.63KiB/s ETA 03:48
[download]  55.3% of 127.43MiB at 256.87KiB/s ETA 03:46
[download]  55.6% of 127.43MiB at 257.27KiB/s ETA 03:45
[download]  55.9% of 127.43MiB at 257.58KiB/s ETA 03:43
[download]  56.2% of 127.43MiB at 257.34KiB/s ETA 03:42
[download]  56.3% of 127.43MiB at 257.35KiB/s ETA 03:41
[download]  56.5% of 127.43MiB at 257.56KiB/s ETA 03:40
[download]  56.8% of 127.43MiB at 258.05KiB/s ETA 03:38
[download]  57.1% of 127.43MiB at 258.81KiB/s ETA 03:36
[download]  57.5% of 127.43MiB at 259.47KiB/s ETA 03:33
[download]  57.8% of 127.43MiB at 259.85KiB/s ETA 03:31
[download]  58.1% of 127.43MiB at 260.23KiB/s ETA 03:30
[download]  58.4% of 127.43MiB at 260.51KiB/s ETA 03:28
[download]  58.6% of 127.43MiB at 260.84KiB/s ETA 03:26
[download]  58.9% of 127.43MiB at 261.11KiB/s ETA 03:25
[download]  59.2% of 127.43MiB at 261.36KiB/s ETA 03:23
[download]  59.4% of 127.43MiB at 261.64KiB/s ETA 03:22
[download]  59.7% of 127.43MiB at 261.87KiB/s ETA 03:20
[download]  59.9% of 127.43MiB at 262.18KiB/s ETA 03:19
[download]  60.2% of 127.43MiB at 262.53KiB/s ETA 03:17
[download]  60.5% of 127.43MiB at 262.83KiB/s ETA 03:16
[download]  60.8% of 127.43MiB at 263.20KiB/s ETA 03:14
[download]  61.1% of 127.43MiB at 263.58KiB/s ETA 03:12
[download]  61.4% of 127.43MiB at 263.82KiB/s ETA 03:11
[download]  61.6% of 127.43MiB at 263.97KiB/s ETA 03:09
[download]  61.8% of 127.43MiB at 264.12KiB/s ETA 03:08
[download]  62.1% of 127.43MiB at 264.44KiB/s ETA 03:07
[download]  62.4% of 127.43MiB at 264.60KiB/s ETA 03:05
[download]  62.6% of 127.43MiB at 264.82KiB/s ETA 03:04
[download]  62.9% of 127.43MiB at 264.99KiB/s ETA 03:02
[download]  63.1% of 127.43MiB at 265.26KiB/s ETA 03:01
[download]  63.4% of 127.43MiB at 265.52KiB/s ETA 02:59
[download]  63.7% of 127.43MiB at 265.60KiB/s ETA 02:58
[download]  63.9% of 127.43MiB at 265.53KiB/s ETA 02:57
[download]  64.1% of 127.43MiB at 265.75KiB/s ETA 02:56
[download]  64.3% of 127.43MiB at 266.06KiB/s ETA 02:54
[download]  64.6% of 127.43MiB at 266.40KiB/s ETA 02:53
[download]  64.9% of 127.43MiB at 266.66KiB/s ETA 02:51
[download]  65.2% of 127.43MiB at 266.67KiB/s ETA 02:50
[download]  65.4% of 127.43MiB at 266.79KiB/s ETA 02:49
[download]  65.6% of 127.43MiB at 266.98KiB/s ETA 02:48
[download]  65.9% of 127.43MiB at 267.09KiB/s ETA 02:46
[download]  66.1% of 127.43MiB at 267.36KiB/s ETA 02:45
[download]  66.4% of 127.43MiB at 267.66KiB/s ETA 02:43
[download]  66.7% of 127.43MiB at 267.93KiB/s ETA 02:42
[download]  66.9% of 127.43MiB at 268.19KiB/s ETA 02:40
[download]  67.2% of 127.43MiB at 268.20KiB/s ETA 02:39
[download]  67.4% of 127.43MiB at 268.37KiB/s ETA 02:38
[download]  67.7% of 127.43MiB at 268.55KiB/s ETA 02:37
[download]  67.9% of 127.43MiB at 268.85KiB/s ETA 02:35
[download]  68.2% of 127.43MiB at 269.51KiB/s ETA 02:33
[download]  68.7% of 127.43MiB at 270.44KiB/s ETA 02:31
[download]  69.1% of 127.43MiB at 271.29KiB/s ETA 02:28
[download]  69.5% of 127.43MiB at 271.86KiB/s ETA 02:26
[download]  69.8% of 127.43MiB at 272.27KiB/s ETA 02:24
[download]  70.2% of 127.43MiB at 272.66KiB/s ETA 02:22
[download]  70.5% of 127.43MiB at 273.01KiB/s ETA 02:21
[download]  70.8% of 127.43MiB at 273.39KiB/s ETA 02:19
[download]  71.1% of 127.43MiB at 273.77KiB/s ETA 02:17
[download]  71.4% of 127.43MiB at 273.99KiB/s ETA 02:16
[download]  71.6% of 127.43MiB at 274.23KiB/s ETA 02:14
[download]  71.9% of 127.43MiB at 274.34KiB/s ETA 02:13
[download]  72.2% of 127.43MiB at 274.40KiB/s ETA 02:12
[download]  72.4% of 127.43MiB at 274.38KiB/s ETA 02:11
[download]  72.6% of 127.43MiB at 274.29KiB/s ETA 02:10
[download]  72.8% of 127.43MiB at 274.12KiB/s ETA 02:09
[download]  72.9% of 127.43MiB at 273.97KiB/s ETA 02:08
[download]  73.1% of 127.43MiB at 273.77KiB/s ETA 02:08
[download]  73.3% of 127.43MiB at 273.47KiB/s ETA 02:07
[download]  73.4% of 127.43MiB at 273.46KiB/s ETA 02:06
[download]  73.6% of 127.43MiB at 273.25KiB/s ETA 02:05
[download]  73.8% of 127.43MiB at 273.23KiB/s ETA 02:05
[download]  74.0% of 127.43MiB at 273.15KiB/s ETA 02:04
[download]  74.2% of 127.43MiB at 272.47KiB/s ETA 02:03
[download]  74.3% of 127.43MiB at 272.00KiB/s ETA 02:03
[download]  74.4% of 127.43MiB at 271.76KiB/s ETA 02:03
[download]  74.5% of 127.43MiB at 271.44KiB/s ETA 02:02
[download]  74.6% of 127.43MiB at 271.17KiB/s ETA 02:02
[download]  74.7% of 127.43MiB at 271.12KiB/s ETA 02:01
[download]  74.9% of 127.43MiB at 271.00KiB/s ETA 02:00
[download]  75.1% of 127.43MiB at 270.95KiB/s ETA 01:59
[download]  75.3% of 127.43MiB at 271.14KiB/s ETA 01:58
[download]  75.6% of 127.43MiB at 271.05KiB/s ETA 01:57
[download]  75.8% of 127.43MiB at 270.87KiB/s ETA 01:56
[download]  75.9% of 127.43MiB at 270.83KiB/s ETA 01:55
[download]  76.1% of 127.43MiB at 270.91KiB/s ETA 01:54
[download]  76.4% of 127.43MiB at 271.06KiB/s ETA 01:53
[download]  76.6% of 127.43MiB at 271.17KiB/s ETA 01:52
[download]  76.9% of 127.43MiB at 271.04KiB/s ETA 01:51
[download]  77.0% of 127.43MiB at 270.69KiB/s ETA 01:50
[download]  77.2% of 127.43MiB at 270.47KiB/s ETA 01:50
[download]  77.3% of 127.43MiB at 270.43KiB/s ETA 01:49
[download]  77.5% of 127.43MiB at 270.24KiB/s ETA 01:48
[download]  77.7% of 127.43MiB at 269.80KiB/s ETA 01:47
[download]  77.8% of 127.43MiB at 269.57KiB/s ETA 01:47
[download]  77.9% of 127.43MiB at 268.98KiB/s ETA 01:47
[download]  78.0% of 127.43MiB at 268.90KiB/s ETA 01:46
[download]  78.2% of 127.43MiB at 268.83KiB/s ETA 01:45
[download]  78.4% of 127.43MiB at 268.88KiB/s ETA 01:45
[download]  78.6% of 127.43MiB at 268.83KiB/s ETA 01:43
[download]  78.8% of 127.43MiB at 269.05KiB/s ETA 01:42
[download]  79.1% of 127.43MiB at 269.31KiB/s ETA 01:41
[download]  79.4% of 127.43MiB at 269.12KiB/s ETA 01:40
[download]  79.5% of 127.43MiB at 269.03KiB/s ETA 01:39
[download]  79.7% of 127.43MiB at 268.76KiB/s ETA 01:38
[download]  79.9% of 127.43MiB at 268.74KiB/s ETA 01:37
[download]  80.0% of 127.43MiB at 268.81KiB/s ETA 01:36
[download]  80.3% of 127.43MiB at 268.75KiB/s ETA 01:35
[download]  80.5% of 127.43MiB at 268.72KiB/s ETA 01:34
[download]  80.7% of 127.43MiB at 268.69KiB/s ETA 01:33
[download]  80.9% of 127.43MiB at 268.70KiB/s ETA 01:32
[download]  81.1% of 127.43MiB at 268.38KiB/s ETA 01:32
[download]  81.2% of 127.43MiB at 268.14KiB/s ETA 01:31
[download]  81.4% of 127.43MiB at 268.19KiB/s ETA 01:30
[download]  81.6% of 127.43MiB at 268.17KiB/s ETA 01:29
[download]  81.8% of 127.43MiB at 267.84KiB/s ETA 01:28
[download]  81.9% of 127.43MiB at 267.72KiB/s ETA 01:28
[download]  82.1% of 127.43MiB at 267.50KiB/s ETA 01:27
[download]  82.2% of 127.43MiB at 267.38KiB/s ETA 01:26
[download]  82.4% of 127.43MiB at 267.03KiB/s ETA 01:26
[download]  82.5% of 127.43MiB at 266.61KiB/s ETA 01:25
[download]  82.6% of 127.43MiB at 266.06KiB/s ETA 01:25
[download]  82.7% of 127.43MiB at 265.57KiB/s ETA 01:25
[download]  82.8% of 127.43MiB at 265.03KiB/s ETA 01:24
[download]  82.8% of 127.43MiB at 264.42KiB/s ETA 01:24
[download]  82.9% of 127.43MiB at 264.13KiB/s ETA 01:24
[download]  82.9% of 127.43MiB at 263.88KiB/s ETA 01:24
[download]  83.0% of 127.43MiB at 263.66KiB/s ETA 01:24
[download]  83.1% of 127.43MiB at 263.54KiB/s ETA 01:23
[download]  83.3% of 127.43MiB at 263.58KiB/s ETA 01:22
[download]  83.5% of 127.43MiB at 263.46KiB/s ETA 01:21
[download]  83.7% of 127.43MiB at 263.38KiB/s ETA 01:20
[download]  83.9% of 127.43MiB at 263.24KiB/s ETA 01:20
[download]  84.0% of 127.43MiB at 262.94KiB/s ETA 01:19
[download]  84.1% of 127.43MiB at 262.51KiB/s ETA 01:18
[download]  84.2% of 127.43MiB at 262.14KiB/s ETA 01:18
[download]  84.3% of 127.43MiB at 261.58KiB/s ETA 01:18
[download]  84.4% of 127.43MiB at 261.28KiB/s ETA 01:17
[download]  84.5% of 127.43MiB at 261.28KiB/s ETA 01:17
[download]  84.6% of 127.43MiB at 261.28KiB/s ETA 01:16
[download]  84.8% of 127.43MiB at 261.64KiB/s ETA 01:15
[download]  85.2% of 127.43MiB at 261.11KiB/s ETA 01:13
[download]  85.4% of 127.43MiB at 260.97KiB/s ETA 01:12
[download]  85.6% of 127.43MiB at 260.76KiB/s ETA 01:12
[download]  85.7% of 127.43MiB at 260.63KiB/s ETA 01:11
[download]  85.9% of 127.43MiB at 260.51KiB/s ETA 01:10
[download]  86.1% of 127.43MiB at 260.44KiB/s ETA 01:09
[download]  86.2% of 127.43MiB at 260.25KiB/s ETA 01:09
[download]  86.4% of 127.43MiB at 260.02KiB/s ETA 01:08
[download]  86.5% of 127.43MiB at 259.73KiB/s ETA 01:07
[download]  86.6% of 127.43MiB at 259.62KiB/s ETA 01:07
[download]  86.8% of 127.43MiB at 259.53KiB/s ETA 01:06
[download]  86.9% of 127.43MiB at 259.52KiB/s ETA 01:05
[download]  87.1% of 127.43MiB at 259.22KiB/s ETA 01:04
[download]  87.3% of 127.43MiB at 258.98KiB/s ETA 01:04
[download]  87.4% of 127.43MiB at 258.98KiB/s ETA 01:03
[download]  87.6% of 127.43MiB at 258.89KiB/s ETA 01:02
[download]  87.8% of 127.43MiB at 258.73KiB/s ETA 01:01
[download]  87.9% of 127.43MiB at 258.51KiB/s ETA 01:01
[download]  88.0% of 127.43MiB at 258.37KiB/s ETA 01:00
[download]  88.2% of 127.43MiB at 258.21KiB/s ETA 00:59
[download]  88.3% of 127.43MiB at 258.20KiB/s ETA 00:58
[download]  88.5% of 127.43MiB at 257.97KiB/s ETA 00:58
[download]  88.7% of 127.43MiB at 257.76KiB/s ETA 00:57
[download]  88.8% of 127.43MiB at 257.36KiB/s ETA 00:56
[download]  88.9% of 127.43MiB at 257.32KiB/s ETA 00:56
[download]  89.1% of 127.43MiB at 257.37KiB/s ETA 00:55
[download]  89.3% of 127.43MiB at 257.22KiB/s ETA 00:54
[download]  89.4% of 127.43MiB at 257.10KiB/s ETA 00:53
[download]  89.6% of 127.43MiB at 256.92KiB/s ETA 00:52
[download]  89.7% of 127.43MiB at 256.74KiB/s ETA 00:52
[download]  89.9% of 127.43MiB at 256.69KiB/s ETA 00:51
[download]  90.1% of 127.43MiB at 256.59KiB/s ETA 00:50
[download]  90.2% of 127.43MiB at 256.54KiB/s ETA 00:49
[download]  90.4% of 127.43MiB at 256.56KiB/s ETA 00:48
[download]  90.6% of 127.43MiB at 256.14KiB/s ETA 00:47
[download]  90.7% of 127.43MiB at 255.82KiB/s ETA 00:47
[download]  90.8% of 127.43MiB at 255.66KiB/s ETA 00:46
[download]  90.9% of 127.43MiB at 255.73KiB/s ETA 00:46
[download]  91.2% of 127.43MiB at 255.80KiB/s ETA 00:44
[download]  91.4% of 127.43MiB at 255.83KiB/s ETA 00:43
[download]  91.6% of 127.43MiB at 255.77KiB/s ETA 00:42
[download]  91.8% of 127.43MiB at 255.85KiB/s ETA 00:41
[download]  92.0% of 127.43MiB at 255.74KiB/s ETA 00:40
[download]  92.2% of 127.43MiB at 255.78KiB/s ETA 00:39
[download]  92.4% of 127.43MiB at 255.44KiB/s ETA 00:38
[download]  92.5% of 127.43MiB at 255.54KiB/s ETA 00:38
[download]  92.8% of 127.43MiB at 254.84KiB/s ETA 00:37
[download]  92.9% of 127.43MiB at 254.35KiB/s ETA 00:36
[download]  93.0% of 127.43MiB at 254.06KiB/s ETA 00:36
[download]  93.1% of 127.43MiB at 254.09KiB/s ETA 00:35
[download]  93.2% of 127.43MiB at 253.97KiB/s ETA 00:34
[download]  93.4% of 127.43MiB at 253.75KiB/s ETA 00:34
[download]  93.5% of 127.43MiB at 253.56KiB/s ETA 00:33
[download]  93.6% of 127.43MiB at 253.23KiB/s ETA 00:32
[download]  93.7% of 127.43MiB at 252.94KiB/s ETA 00:32
[download]  93.8% of 127.43MiB at 252.82KiB/s ETA 00:31
[download]  94.0% of 127.43MiB at 252.61KiB/s ETA 00:31
[download]  94.1% of 127.43MiB at 252.63KiB/s ETA 00:30
[download]  94.3% of 127.43MiB at 252.62KiB/s ETA 00:29
[download]  94.5% of 127.43MiB at 252.58KiB/s ETA 00:28
[download]  94.7% of 127.43MiB at 252.54KiB/s ETA 00:27
[download]  94.8% of 127.43MiB at 252.47KiB/s ETA 00:26
[download]  95.0% of 127.43MiB at 252.41KiB/s ETA 00:25
[download]  95.2% of 127.43MiB at 252.34KiB/s ETA 00:24
[download]  95.3% of 127.43MiB at 252.46KiB/s ETA 00:24
[download]  95.6% of 127.43MiB at 252.36KiB/s ETA 00:22
[download]  95.8% of 127.43MiB at 252.24KiB/s ETA 00:21
[download]  95.9% of 127.43MiB at 252.13KiB/s ETA 00:21
[download]  96.1% of 127.43MiB at 251.97KiB/s ETA 00:20
[download]  96.2% of 127.43MiB at 251.91KiB/s ETA 00:19
[download]  96.4% of 127.43MiB at 251.89KiB/s ETA 00:18
[download]  96.6% of 127.43MiB at 251.87KiB/s ETA 00:17
[download]  96.7% of 127.43MiB at 251.69KiB/s ETA 00:16
[download]  96.9% of 127.43MiB at 251.31KiB/s ETA 00:16
[download]  97.0% of 127.43MiB at 251.24KiB/s ETA 00:15
[download]  97.1% of 127.43MiB at 251.27KiB/s ETA 00:14
[download]  97.3% of 127.43MiB at 251.14KiB/s ETA 00:13
[download]  97.5% of 127.43MiB at 251.06KiB/s ETA 00:13
[download]  97.7% of 127.43MiB at 251.07KiB/s ETA 00:12
[download]  97.9% of 127.43MiB at 251.05KiB/s ETA 00:11
[download]  98.0% of 127.43MiB at 250.93KiB/s ETA 00:10
[download]  98.2% of 127.43MiB at 250.82KiB/s ETA 00:09
[download]  98.3% of 127.43MiB at 250.81KiB/s ETA 00:08
[download]  98.5% of 127.43MiB at 250.71KiB/s ETA 00:07
[download]  98.7% of 127.43MiB at 250.50KiB/s ETA 00:06
[download]  98.8% of 127.43MiB at 250.33KiB/s ETA 00:06
[download]  98.9% of 127.43MiB at 250.29KiB/s ETA 00:05
[download]  99.1% of 127.43MiB at 250.27KiB/s ETA 00:04
[download]  99.3% of 127.43MiB at 250.12KiB/s ETA 00:03
[download]  99.4% of 127.43MiB at 249.99KiB/s ETA 00:02
[download]  99.6% of 127.43MiB at 249.74KiB/s ETA 00:02
[download]  99.7% of 127.43MiB at 249.72KiB/s ETA 00:01
[download]  99.9% of 127.43MiB at 249.57KiB/s ETA 00:00
[download] 100.0% of 127.43MiB at 249.39KiB/s ETA 00:00
[download] 100% of 127.43MiB in 08:50
45.76.255.179
storage is already mounted
Directory is already present
[youtube] EC20yeSeJ-k: Downloading webpage
[youtube] Downloading just video EC20yeSeJ-k because of --no-playlist
[youtube] EC20yeSeJ-k: Downloading MPD manifest
[download] Destination: معالجة لفكرة توصيل الطلبات من أمازون في برنامج الفوتوشوب-EC20yeSeJ-k.mp4

[download]   0.0% of 160.36MiB at  4.03KiB/s ETA 11:18:37
[download]   0.0% of 160.36MiB at 12.08KiB/s ETA 03:46:33
[download]   0.0% of 160.36MiB at 28.13KiB/s ETA 01:37:17
[download]   0.0% of 160.36MiB at 59.93KiB/s ETA 45:39
[download]   0.0% of 160.36MiB at 123.49KiB/s ETA 22:09
[download]   0.0% of 160.36MiB at 249.89KiB/s ETA 10:56
[download]   0.1% of 160.36MiB at 448.75KiB/s ETA 06:05
[download]   0.2% of 160.36MiB at 716.19KiB/s ETA 03:48
[download]   0.3% of 160.36MiB at  1.12MiB/s ETA 02:22
[download]   0.6% of 160.36MiB at  1.40MiB/s ETA 01:53
[download]   1.2% of 160.36MiB at  1.24MiB/s ETA 02:07
[download]   1.9% of 160.36MiB at  1.08MiB/s ETA 02:26
[download]   2.5% of 160.36MiB at 968.42KiB/s ETA 02:45
[download]   2.9% of 160.36MiB at 890.78KiB/s ETA 02:59
[download]   3.3% of 160.36MiB at 810.27KiB/s ETA 03:16
[download]   3.5% of 160.36MiB at 764.98KiB/s ETA 03:27
[download]   3.8% of 160.36MiB at 735.14KiB/s ETA 03:34
[download]   4.1% of 160.36MiB at 684.37KiB/s ETA 03:50
[download]   4.4% of 160.36MiB at 668.38KiB/s ETA 03:54
[download]   4.6% of 160.36MiB at 683.51KiB/s ETA 03:49
[download]   5.2% of 160.36MiB at 712.96KiB/s ETA 03:38
[download]   5.9% of 160.36MiB at 726.63KiB/s ETA 03:32
[download]   6.4% of 160.36MiB at 738.62KiB/s ETA 03:28
[download]   6.9% of 160.36MiB at 744.59KiB/s ETA 03:25
[download]   7.4% of 160.36MiB at 770.00KiB/s ETA 03:17
[download]   8.3% of 160.36MiB at 792.25KiB/s ETA 03:09
[download]   9.0% of 160.36MiB at 809.10KiB/s ETA 03:04
[download]   9.7% of 160.36MiB at 803.19KiB/s ETA 03:04
[download]  10.1% of 160.36MiB at 797.53KiB/s ETA 03:05
[download]  10.5% of 160.36MiB at 803.84KiB/s ETA 03:02
[download]  11.1% of 160.36MiB at 816.16KiB/s ETA 02:58
[download]  11.8% of 160.36MiB at 819.73KiB/s ETA 02:56
[download]  12.3% of 160.36MiB at 833.06KiB/s ETA 02:52
[download]  13.1% of 160.36MiB at 848.65KiB/s ETA 02:48
[download]  13.9% of 160.36MiB at 860.82KiB/s ETA 02:44
[download]  14.6% of 160.36MiB at 864.49KiB/s ETA 02:42
[download]  15.1% of 160.36MiB at 866.13KiB/s ETA 02:40
[download]  15.7% of 160.36MiB at 869.51KiB/s ETA 02:39
[download]  16.3% of 160.36MiB at 869.56KiB/s ETA 02:38
[download]  16.8% of 160.36MiB at 869.63KiB/s ETA 02:37
[download]  17.4% of 160.36MiB at 873.17KiB/s ETA 02:35
[download]  18.0% of 160.36MiB at 877.26KiB/s ETA 02:33
[download]  18.6% of 160.36MiB at 888.14KiB/s ETA 02:30
[download]  19.4% of 160.36MiB at 896.03KiB/s ETA 02:27
[download]  20.1% of 160.36MiB at 896.01KiB/s ETA 02:26
[download]  20.7% of 160.36MiB at 895.48KiB/s ETA 02:25
[download]  21.2% of 160.36MiB at 888.98KiB/s ETA 02:25
[download]  21.6% of 160.36MiB at 884.27KiB/s ETA 02:25
[download]  22.0% of 160.36MiB at 883.85KiB/s ETA 02:24
[download]  22.6% of 160.36MiB at 884.67KiB/s ETA 02:23
[download]  23.1% of 160.36MiB at 879.49KiB/s ETA 02:23
[download]  23.6% of 160.36MiB at 880.33KiB/s ETA 02:22
[download]  24.1% of 160.36MiB at 879.08KiB/s ETA 02:21
[download]  24.6% of 160.36MiB at 882.38KiB/s ETA 02:20
[download]  25.3% of 160.36MiB at 885.82KiB/s ETA 02:18
[download]  25.9% of 160.36MiB at 888.90KiB/s ETA 02:16
[download]  26.5% of 160.36MiB at 892.72KiB/s ETA 02:15
[download]  27.2% of 160.36MiB at 888.74KiB/s ETA 02:14
[download]  27.7% of 160.36MiB at 887.56KiB/s ETA 02:13
[download]  28.2% of 160.36MiB at 889.43KiB/s ETA 02:12
[download]  28.8% of 160.36MiB at 891.54KiB/s ETA 02:11
[download]  29.4% of 160.36MiB at 886.58KiB/s ETA 02:10
[download]  29.8% of 160.36MiB at 887.98KiB/s ETA 02:09
[download]  30.4% of 160.36MiB at 884.38KiB/s ETA 02:09
[download]  30.9% of 160.36MiB at 879.19KiB/s ETA 02:09
[download]  31.3% of 160.36MiB at 872.97KiB/s ETA 02:09
[download]  31.6% of 160.36MiB at 864.92KiB/s ETA 02:09
[download]  31.9% of 160.36MiB at 862.77KiB/s ETA 02:09
[download]  32.3% of 160.36MiB at 860.53KiB/s ETA 02:09
[download]  32.7% of 160.36MiB at 853.85KiB/s ETA 02:09
[download]  33.1% of 160.36MiB at 848.04KiB/s ETA 02:09
[download]  33.4% of 160.36MiB at 839.29KiB/s ETA 02:10
[download]  33.6% of 160.36MiB at 836.67KiB/s ETA 02:10
[download]  34.0% of 160.36MiB at 834.76KiB/s ETA 02:09
[download]  34.4% of 160.36MiB at 831.34KiB/s ETA 02:09
[download]  34.8% of 160.36MiB at 821.48KiB/s ETA 02:10
[download]  35.0% of 160.36MiB at 810.91KiB/s ETA 02:11
[download]  35.2% of 160.36MiB at 798.39KiB/s ETA 02:13
[download]  35.3% of 160.36MiB at 788.90KiB/s ETA 02:14
[download]  35.4% of 160.36MiB at 783.17KiB/s ETA 02:15
[download]  35.5% of 160.36MiB at 777.75KiB/s ETA 02:16
[download]  35.7% of 160.36MiB at 775.28KiB/s ETA 02:16
[download]  36.0% of 160.36MiB at 770.06KiB/s ETA 02:16
[download]  36.2% of 160.36MiB at 766.64KiB/s ETA 02:16
[download]  36.5% of 160.36MiB at 763.74KiB/s ETA 02:16
[download]  36.8% of 160.36MiB at 760.77KiB/s ETA 02:16
[download]  37.2% of 160.36MiB at 755.69KiB/s ETA 02:16
[download]  37.4% of 160.36MiB at 751.96KiB/s ETA 02:16
[download]  37.7% of 160.36MiB at 749.93KiB/s ETA 02:16
[download]  38.0% of 160.36MiB at 746.01KiB/s ETA 02:16
[download]  38.3% of 160.36MiB at 739.75KiB/s ETA 02:16
[download]  38.5% of 160.36MiB at 735.57KiB/s ETA 02:17
[download]  38.7% of 160.36MiB at 735.12KiB/s ETA 02:16
[download]  39.2% of 160.36MiB at 734.56KiB/s ETA 02:16
[download]  39.6% of 160.36MiB at 733.84KiB/s ETA 02:15
[download]  40.0% of 160.36MiB at 735.65KiB/s ETA 02:13
[download]  40.6% of 160.36MiB at 737.63KiB/s ETA 02:12
[download]  41.1% of 160.36MiB at 737.41KiB/s ETA 02:11
[download]  41.6% of 160.36MiB at 735.77KiB/s ETA 02:10
[download]  41.9% of 160.36MiB at 732.38KiB/s ETA 02:10
[download]  42.2% of 160.36MiB at 731.09KiB/s ETA 02:09
[download]  42.6% of 160.36MiB at 728.56KiB/s ETA 02:09
[download]  42.9% of 160.36MiB at 725.67KiB/s ETA 02:09
[download]  43.2% of 160.36MiB at 724.53KiB/s ETA 02:08
[download]  43.5% of 160.36MiB at 724.52KiB/s ETA 02:07
[download]  44.0% of 160.36MiB at 724.10KiB/s ETA 02:07
[download]  44.4% of 160.36MiB at 722.64KiB/s ETA 02:06
[download]  44.8% of 160.36MiB at 720.30KiB/s ETA 02:05
[download]  45.1% of 160.36MiB at 720.14KiB/s ETA 02:05
[download]  45.5% of 160.36MiB at 719.72KiB/s ETA 02:04
[download]  45.9% of 160.36MiB at 719.29KiB/s ETA 02:03
