45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[download]  64.9% of 119.29MiB at 972.77KiB/s ETA 00:44
[download]  65.7% of 119.29MiB at 979.14KiB/s ETA 00:42
[download]  67.3% of 119.29MiB at 988.73KiB/s ETA 00:40
[download]  68.7% of 119.29MiB at 993.98KiB/s ETA 00:38
[download]  69.8% of 119.29MiB at 995.92KiB/s ETA 00:37
[download]  70.7% of 119.29MiB at 998.33KiB/s ETA 00:35
[download]  71.7% of 119.29MiB at 1005.39KiB/s ETA 00:34
[download]  73.4% of 119.29MiB at 1016.70KiB/s ETA 00:31
[download]  75.0% of 119.29MiB at  1.00MiB/s ETA 00:29
[download]  76.4% of 119.29MiB at  1.00MiB/s ETA 00:28
[download]  77.4% of 119.29MiB at  1.00MiB/s ETA 00:26
[download]  78.1% of 119.29MiB at 1019.56KiB/s ETA 00:26
[download]  78.6% of 119.29MiB at 1016.29KiB/s ETA 00:25
[download]  79.1% of 119.29MiB at 1011.12KiB/s ETA 00:25
[download]  79.6% of 119.29MiB at 1007.25KiB/s ETA 00:24
[download]  80.1% of 119.29MiB at 1002.87KiB/s ETA 00:24
[download]  80.6% of 119.29MiB at 998.36KiB/s ETA 00:23
[download]  81.1% of 119.29MiB at 994.77KiB/s ETA 00:23
[download]  81.6% of 119.29MiB at 989.49KiB/s ETA 00:22
[download]  82.0% of 119.29MiB at 986.20KiB/s ETA 00:22
[download]  82.5% of 119.29MiB at 982.27KiB/s ETA 00:21
[download]  83.0% of 119.29MiB at 977.58KiB/s ETA 00:21
[download]  83.4% of 119.29MiB at 970.83KiB/s ETA 00:20
[download]  83.8% of 119.29MiB at 964.49KiB/s ETA 00:20
[download]  84.1% of 119.29MiB at 957.49KiB/s ETA 00:20
[download]  84.4% of 119.29MiB at 950.98KiB/s ETA 00:20
[download]  84.6% of 119.29MiB at 944.74KiB/s ETA 00:19
[download]  84.8% of 119.29MiB at 936.83KiB/s ETA 00:19
[download]  85.0% of 119.29MiB at 929.26KiB/s ETA 00:19
[download]  85.2% of 119.29MiB at 921.49KiB/s ETA 00:19
[download]  85.3% of 119.29MiB at 919.08KiB/s ETA 00:19
[download]  85.6% of 119.29MiB at 913.84KiB/s ETA 00:19
[download]  85.9% of 119.29MiB at 906.22KiB/s ETA 00:19
[download]  86.1% of 119.29MiB at 899.98KiB/s ETA 00:18
[download]  86.3% of 119.29MiB at 895.50KiB/s ETA 00:18
[download]  86.5% of 119.29MiB at 889.12KiB/s ETA 00:18
[download]  86.7% of 119.29MiB at 882.42KiB/s ETA 00:18
[download]  86.9% of 119.29MiB at 878.97KiB/s ETA 00:18
[download]  87.1% of 119.29MiB at 872.57KiB/s ETA 00:18
[download]  87.3% of 119.29MiB at 864.42KiB/s ETA 00:17
[download]  87.5% of 119.29MiB at 856.71KiB/s ETA 00:17
[download]  87.6% of 119.29MiB at 853.86KiB/s ETA 00:17
[download]  87.7% of 119.29MiB at 850.80KiB/s ETA 00:17
[download]  88.0% of 119.29MiB at 844.66KiB/s ETA 00:17
[download]  88.2% of 119.29MiB at 837.68KiB/s ETA 00:17
[download]  88.4% of 119.29MiB at 832.32KiB/s ETA 00:17
[download]  88.5% of 119.29MiB at 827.23KiB/s ETA 00:16
[download]  88.6% of 119.29MiB at 823.52KiB/s ETA 00:16
[download]  88.8% of 119.29MiB at 819.21KiB/s ETA 00:16
[download]  89.0% of 119.29MiB at 815.51KiB/s ETA 00:16
[download]  89.2% of 119.29MiB at 813.09KiB/s ETA 00:16
[download]  89.5% of 119.29MiB at 808.82KiB/s ETA 00:15
[download]  89.8% of 119.29MiB at 806.10KiB/s ETA 00:15
[download]  90.1% of 119.29MiB at 803.36KiB/s ETA 00:15
[download]  90.4% of 119.29MiB at 799.52KiB/s ETA 00:14
[download]  90.7% of 119.29MiB at 798.29KiB/s ETA 00:14
[download]  91.1% of 119.29MiB at 795.18KiB/s ETA 00:13
[download]  91.5% of 119.29MiB at 792.85KiB/s ETA 00:13
[download]  91.8% of 119.29MiB at 790.19KiB/s ETA 00:12
[download]  92.2% of 119.29MiB at 786.95KiB/s ETA 00:12
[download]  92.5% of 119.29MiB at 785.56KiB/s ETA 00:11
[download]  92.9% of 119.29MiB at 783.94KiB/s ETA 00:11
[download]  93.4% of 119.29MiB at 781.97KiB/s ETA 00:10
[download]  93.8% of 119.29MiB at 778.67KiB/s ETA 00:09
[download]  94.1% of 119.29MiB at 777.18KiB/s ETA 00:09
[download]  94.5% of 119.29MiB at 773.56KiB/s ETA 00:08
[download]  94.8% of 119.29MiB at 771.07KiB/s ETA 00:08
[download]  95.2% of 119.29MiB at 769.96KiB/s ETA 00:07
[download]  95.6% of 119.29MiB at 768.90KiB/s ETA 00:06
[download]  96.1% of 119.29MiB at 768.60KiB/s ETA 00:06
[download]  96.7% of 119.29MiB at 768.90KiB/s ETA 00:05
[download]  97.3% of 119.29MiB at 769.87KiB/s ETA 00:04
[download]  98.1% of 119.29MiB at 769.95KiB/s ETA 00:02
[download]  98.7% of 119.29MiB at 768.77KiB/s ETA 00:01
[download]  99.3% of 119.29MiB at 769.15KiB/s ETA 00:01
[download] 100.0% of 119.29MiB at 768.86KiB/s ETA 00:00
[download] 100.0% of 119.29MiB at 768.63KiB/s ETA 00:00
[download] 100% of 119.29MiB in 02:54
45.76.61.79
storage is already mounted
Directory is already present
[youtube] 6CNVKoc7H4Q: Downloading webpage
[youtube] Downloading just video 6CNVKoc7H4Q because of --no-playlist
[youtube] 6CNVKoc7H4Q: Downloading MPD manifest
[download] Destination: رابع ابتدائي _ الفصل الدراسي الثاني 1438_ رياضيات _ مقارنة الكسور وترتيبها-6CNVKoc7H4Q.mp4

[download]   0.0% of 37.85MiB at  126.59B/s ETA 87:05:04
[download]   0.0% of 37.85MiB at  189.86B/s ETA 58:03:39
[download]   0.0% of 37.85MiB at  316.42B/s ETA 34:50:15
[download]   0.0% of 37.85MiB at  568.93B/s ETA 19:22:27
[download]   0.0% of 37.85MiB at  1.05KiB/s ETA 10:17:52
[download]   0.0% of 37.85MiB at  2.02KiB/s ETA 05:20:01
[download]   0.1% of 37.85MiB at  3.96KiB/s ETA 02:43:03
[download]   0.2% of 37.85MiB at  7.82KiB/s ETA 01:22:27
[download]   0.3% of 37.85MiB at 15.47KiB/s ETA 41:36
[download]   0.7% of 37.85MiB at 30.45KiB/s ETA 21:04
[download]   1.3% of 37.85MiB at 59.47KiB/s ETA 10:43
[download]   2.6% of 37.85MiB at 114.08KiB/s ETA 05:30
[download]   5.3% of 37.85MiB at 206.79KiB/s ETA 02:57
[download]   8.1% of 37.85MiB at 287.97KiB/s ETA 02:03
[download]  10.9% of 37.85MiB at 354.60KiB/s ETA 01:37
[download]  13.8% of 37.85MiB at 407.81KiB/s ETA 01:21
[download]  16.2% of 37.85MiB at 451.01KiB/s ETA 01:12
[download]  19.3% of 37.85MiB at 489.87KiB/s ETA 01:03
[download]  21.6% of 37.85MiB at 501.75KiB/s ETA 01:00
[download]  23.2% of 37.85MiB at 504.93KiB/s ETA 00:58
[download]  24.6% of 37.85MiB at 501.22KiB/s ETA 00:58
[download]  25.8% of 37.85MiB at 505.54KiB/s ETA 00:56
[download]  27.4% of 37.85MiB at 512.38KiB/s ETA 00:54
[download]  29.1% of 37.85MiB at 510.43KiB/s ETA 00:53
[download]  30.3% of 37.85MiB at 504.24KiB/s ETA 00:53
[download]  31.3% of 37.85MiB at 497.74KiB/s ETA 00:53
[download]  32.2% of 37.85MiB at 493.39KiB/s ETA 00:53
[download]  33.2% of 37.85MiB at 483.52KiB/s ETA 00:53
[download]  34.0% of 37.85MiB at 486.50KiB/s ETA 00:52
[download]  35.5% of 37.85MiB at 494.12KiB/s ETA 00:50
[download]  37.4% of 37.85MiB at 502.25KiB/s ETA 00:48
[download]  39.3% of 37.85MiB at 502.88KiB/s ETA 00:46
[download]  40.6% of 37.85MiB at 512.70KiB/s ETA 00:44
[download]  43.3% of 37.85MiB at 519.36KiB/s ETA 00:42
[download]  45.0% of 37.85MiB at 526.44KiB/s ETA 00:40
[download]  47.1% of 37.85MiB at 528.26KiB/s ETA 00:38
[download]  48.5% of 37.85MiB at 529.00KiB/s ETA 00:37
[download]  50.0% of 37.85MiB at 531.78KiB/s ETA 00:36
[download]  51.6% of 37.85MiB at 534.46KiB/s ETA 00:35
[download]  53.3% of 37.85MiB at 534.63KiB/s ETA 00:33
[download]  54.6% of 37.85MiB at 531.62KiB/s ETA 00:33
[download]  55.8% of 37.85MiB at 529.42KiB/s ETA 00:32
[download]  56.9% of 37.85MiB at 528.79KiB/s ETA 00:31
[download]  58.2% of 37.85MiB at 533.54KiB/s ETA 00:30
[download]  60.5% of 37.85MiB at 544.12KiB/s ETA 00:28
[download]  63.3% of 37.85MiB at 558.09KiB/s ETA 00:25
[download]  66.5% of 37.85MiB at 570.19KiB/s ETA 00:22
[download]  69.1% of 37.85MiB at 576.45KiB/s ETA 00:20
[download]  71.2% of 37.85MiB at 579.33KiB/s ETA 00:19
[download]  73.0% of 37.85MiB at 582.05KiB/s ETA 00:18
[download]  74.8% of 37.85MiB at 587.60KiB/s ETA 00:16
[download]  77.2% of 37.85MiB at 593.88KiB/s ETA 00:14
[download]  79.5% of 37.85MiB at 596.66KiB/s ETA 00:13
[download]  81.3% of 37.85MiB at 600.74KiB/s ETA 00:12
[download]  83.5% of 37.85MiB at 606.51KiB/s ETA 00:10
[download]  86.0% of 37.85MiB at 612.17KiB/s ETA 00:08
[download]  88.3% of 37.85MiB at 618.93KiB/s ETA 00:07
[download]  91.0% of 37.85MiB at 625.33KiB/s ETA 00:05
[download]  93.4% of 37.85MiB at 629.16KiB/s ETA 00:04
[download]  95.5% of 37.85MiB at 630.74KiB/s ETA 00:02
[download]  97.4% of 37.85MiB at 631.07KiB/s ETA 00:01
[download]  99.0% of 37.85MiB at 631.84KiB/s ETA 00:00
[download] 100.0% of 37.85MiB at 632.14KiB/s ETA 00:00
[download] 100% of 37.85MiB in 01:11
155.138.234.97
storage is already mounted
Directory is already present
[youtube] WDwkk9OC7_U: Downloading webpage
[youtube] Downloading just video WDwkk9OC7_U because of --no-playlist
[youtube] WDwkk9OC7_U: Downloading MPD manifest
[download] Destination: رابع  ابتدائي _ الفصل الدراسي الثاني 1438_ رياضيات_ الكسور العشرية-WDwkk9OC7_U.mp4

[download]   0.0% of 27.53MiB at  278.79B/s ETA 28:45:46
[download]   0.0% of 27.53MiB at  418.17B/s ETA 19:10:32
[download]   0.0% of 27.53MiB at  696.94B/s ETA 11:30:18
[download]   0.0% of 27.53MiB at  1.22KiB/s ETA 06:23:48
[download]   0.0% of 27.53MiB at  2.31KiB/s ETA 03:23:37
[download]   0.1% of 27.53MiB at  4.46KiB/s ETA 01:45:14
[download]   0.1% of 27.53MiB at  8.71KiB/s ETA 53:53
[download]   0.2% of 27.53MiB at 17.15KiB/s ETA 27:19
[download]   0.5% of 27.53MiB at 33.40KiB/s ETA 14:00
[download]   0.9% of 27.53MiB at 63.60KiB/s ETA 07:19
[download]   1.8% of 27.53MiB at 118.13KiB/s ETA 03:54
[download]   3.6% of 27.53MiB at 201.77KiB/s ETA 02:14
[download]   6.1% of 27.53MiB at 274.64KiB/s ETA 01:36
[download]   8.2% of 27.53MiB at 300.77KiB/s ETA 01:26
[download]   9.7% of 27.53MiB at 322.56KiB/s ETA 01:18
[download]  11.6% of 27.53MiB at 348.88KiB/s ETA 01:11
[download]  13.7% of 27.53MiB at 378.07KiB/s ETA 01:04
[download]  16.2% of 27.53MiB at 413.62KiB/s ETA 00:57
[download]  19.2% of 27.53MiB at 449.33KiB/s ETA 00:50
[download]  22.1% of 27.53MiB at 480.97KiB/s ETA 00:45
[download]  25.3% of 27.53MiB at 504.72KiB/s ETA 00:41
[download]  28.0% of 27.53MiB at 519.70KiB/s ETA 00:39
[download]  30.6% of 27.53MiB at 532.44KiB/s ETA 00:36
[download]  33.2% of 27.53MiB at 545.50KiB/s ETA 00:34
[download]  35.9% of 27.53MiB at 553.24KiB/s ETA 00:32
[download]  38.3% of 27.53MiB at 553.51KiB/s ETA 00:31
[download]  40.2% of 27.53MiB at 557.63KiB/s ETA 00:30
[download]  42.6% of 27.53MiB at 557.12KiB/s ETA 00:29
[download]  44.5% of 27.53MiB at 555.69KiB/s ETA 00:28
[download]  46.4% of 27.53MiB at 558.16KiB/s ETA 00:27
[download]  48.6% of 27.53MiB at 562.22KiB/s ETA 00:25
[download]  50.9% of 27.53MiB at 566.81KiB/s ETA 00:24
[download]  53.4% of 27.53MiB at 566.05KiB/s ETA 00:23
[download]  55.3% of 27.53MiB at 556.58KiB/s ETA 00:22
[download]  56.7% of 27.53MiB at 547.68KiB/s ETA 00:22
[download]  57.8% of 27.53MiB at 542.86KiB/s ETA 00:21
[download]  59.2% of 27.53MiB at 539.63KiB/s ETA 00:21
[download]  60.7% of 27.53MiB at 543.51KiB/s ETA 00:20
[download]  63.4% of 27.53MiB at 545.43KiB/s ETA 00:18
[download]  65.5% of 27.53MiB at 544.86KiB/s ETA 00:17
[download]  67.4% of 27.53MiB at 541.66KiB/s ETA 00:16
[download]  69.0% of 27.53MiB at 543.17KiB/s ETA 00:16
[download]  71.1% of 27.53MiB at 542.67KiB/s ETA 00:14
[download]  73.0% of 27.53MiB at 542.16KiB/s ETA 00:14
[download]  74.9% of 27.53MiB at 535.80KiB/s ETA 00:13
[download]  76.2% of 27.53MiB at 536.75KiB/s ETA 00:12
[download]  78.3% of 27.53MiB at 538.14KiB/s ETA 00:11
[download]  80.4% of 27.53MiB at 539.95KiB/s ETA 00:10
[download]  82.6% of 27.53MiB at 543.57KiB/s ETA 00:09
[download]  85.1% of 27.53MiB at 545.40KiB/s ETA 00:07
[download]  87.3% of 27.53MiB at 548.72KiB/s ETA 00:06
[download]  89.9% of 27.53MiB at 549.16KiB/s ETA 00:05
[download]  91.9% of 27.53MiB at 551.48KiB/s ETA 00:04
[download]  94.3% of 27.53MiB at 554.10KiB/s ETA 00:02
[download]  96.7% of 27.53MiB at 557.14KiB/s ETA 00:01
[download]  99.2% of 27.53MiB at 554.94KiB/s ETA 00:00
[download] 100.0% of 27.53MiB at 554.24KiB/s ETA 00:00
[download] 100% of 27.53MiB in 01:05
144.202.21.236
storage is already mounted
Directory is already present
[youtube] jgnksy8l3y0: Downloading webpage
[youtube] Downloading just video jgnksy8l3y0 because of --no-playlist
[youtube] jgnksy8l3y0: Downloading MPD manifest
[download] Destination: رابع ابتدائي _ الفصل الدراسي الثاني 1438_ رياضيات_  الكسور العشرية-jgnksy8l3y0.mp4

[download]   0.0% of 24.15MiB at  383.74B/s ETA 18:20:00
[download]   0.0% of 24.15MiB at  575.55B/s ETA 12:13:24
[download]   0.0% of 24.15MiB at  959.22B/s ETA 07:20:02
[download]   0.0% of 24.15MiB at  1.69KiB/s ETA 04:04:33
[download]   0.0% of 24.15MiB at  3.18KiB/s ETA 02:09:31
[download]   0.1% of 24.15MiB at  6.16KiB/s ETA 01:06:51
[download]   0.1% of 24.15MiB at 12.05KiB/s ETA 34:10
[download]   0.3% of 24.15MiB at 23.74KiB/s ETA 17:18
[download]   0.5% of 24.15MiB at 43.91KiB/s ETA 09:20
[download]   1.0% of 24.15MiB at 76.82KiB/s ETA 05:18
[download]   2.1% of 24.15MiB at 128.99KiB/s ETA 03:07
[download]   3.7% of 24.15MiB at 188.01KiB/s ETA 02:06
[download]   5.5% of 24.15MiB at 248.85KiB/s ETA 01:33
[download]   8.5% of 24.15MiB at 336.12KiB/s ETA 01:07
[download]  12.4% of 24.15MiB at 433.76KiB/s ETA 00:49
[download]  17.2% of 24.15MiB at 535.37KiB/s ETA 00:38
[download]  22.7% of 24.15MiB at 645.36KiB/s ETA 00:29
[download]  29.9% of 24.15MiB at 785.20KiB/s ETA 00:22
[download]  40.0% of 24.15MiB at 870.61KiB/s ETA 00:17
[download]  45.2% of 24.15MiB at 898.00KiB/s ETA 00:15
[download]  50.0% of 24.15MiB at 907.96KiB/s ETA 00:13
[download]  54.1% of 24.15MiB at 903.30KiB/s ETA 00:12
[download]  57.5% of 24.15MiB at 902.94KiB/s ETA 00:11
[download]  61.1% of 24.15MiB at 929.29KiB/s ETA 00:10
[download]  68.1% of 24.15MiB at 974.75KiB/s ETA 00:08
[download]  75.0% of 24.15MiB at 1012.77KiB/s ETA 00:06
[download]  81.7% of 24.15MiB at  1.04MiB/s ETA 00:04
[download]  92.0% of 24.15MiB at  1.11MiB/s ETA 00:01
[download] 100.0% of 24.15MiB at  1.16MiB/s ETA 00:00
[download] 100% of 24.15MiB in 00:23
96.30.195.4
storage is already mounted
Directory is already present
[youtube] 0K3Jsy1Pcy4: Downloading webpage
[youtube] Downloading just video 0K3Jsy1Pcy4 because of --no-playlist
[youtube] 0K3Jsy1Pcy4: Downloading MPD manifest
[download] Destination: رابع ابتدائي _ الفصل الدراسي الثاني 1438_ علوم _ المغناطيسية-0K3Jsy1Pcy4.mp4

[download]   0.0% of 37.40MiB at 29.13KiB/s ETA 21:55
[download]   0.0% of 37.40MiB at 87.03KiB/s ETA 07:20
[download]   0.0% of 37.40MiB at 201.30KiB/s ETA 03:10
[download]   0.0% of 37.40MiB at 423.70KiB/s ETA 01:30
[download]   0.1% of 37.40MiB at 861.96KiB/s ETA 00:44
[download]   0.2% of 37.40MiB at  1.60MiB/s ETA 00:23
[download]   0.3% of 37.40MiB at  1.99MiB/s ETA 00:18
[download]   0.7% of 37.40MiB at  3.01MiB/s ETA 00:12
[download]   1.3% of 37.40MiB at  4.81MiB/s ETA 00:07
[download]   2.7% of 37.40MiB at  7.81MiB/s ETA 00:04
[download]   5.3% of 37.40MiB at 12.79MiB/s ETA 00:02
[download]  10.7% of 37.40MiB at  2.57MiB/s ETA 00:13
[download]  14.5% of 37.40MiB at  1.90MiB/s ETA 00:16
[download]  17.4% of 37.40MiB at  1.89MiB/s ETA 00:16
[download]  22.4% of 37.40MiB at  1.91MiB/s ETA 00:15
[download]  27.8% of 37.40MiB at  2.06MiB/s ETA 00:13
[download]  35.8% of 37.40MiB at  2.25MiB/s ETA 00:10
[download]  44.6% of 37.40MiB at  2.37MiB/s ETA 00:08
[download]  52.9% of 37.40MiB at  2.36MiB/s ETA 00:07
[download]  59.0% of 37.40MiB at  2.36MiB/s ETA 00:06
[download]  65.3% of 37.40MiB at  2.37MiB/s ETA 00:05
[download]  72.0% of 37.40MiB at  2.44MiB/s ETA 00:04
[download]  81.1% of 37.40MiB at  2.49MiB/s ETA 00:02
[download]  88.9% of 37.40MiB at  2.44MiB/s ETA 00:01
[download]  94.4% of 37.40MiB at  2.39MiB/s ETA 00:00
[download]  99.1% of 37.40MiB at  2.34MiB/s ETA 00:00
[download] 100.0% of 37.40MiB at  2.29MiB/s ETA 00:00
[download] 100% of 37.40MiB in 00:21
155.138.227.159
storage is already mounted
Directory is already present
[youtube] ePud629Rg4M: Downloading webpage
[youtube] Downloading just video ePud629Rg4M because of --no-playlist
[youtube] ePud629Rg4M: Downloading MPD manifest
[download] Destination: رابع  ابتدائي _ الفصل الدراسي الثاني 1438_ علوم _ الحرارة 2-ePud629Rg4M.mp4

[download]   0.0% of 32.61MiB at  434.01B/s ETA 21:52:54
[download]   0.0% of 32.61MiB at  650.95B/s ETA 14:35:21
[download]   0.0% of 32.61MiB at  1.06KiB/s ETA 08:45:13
[download]   0.0% of 32.61MiB at  1.91KiB/s ETA 04:51:49
[download]   0.0% of 32.61MiB at  3.57KiB/s ETA 02:35:46
[download]   0.0% of 32.61MiB at  6.93KiB/s ETA 01:20:15
[download]   0.1% of 32.61MiB at 13.64KiB/s ETA 40:45
[download]   0.2% of 32.61MiB at 26.94KiB/s ETA 20:37
[download]   0.4% of 32.61MiB at 52.14KiB/s ETA 10:37
[download]   0.8% of 32.61MiB at 103.20KiB/s ETA 05:21
[download]   1.5% of 32.61MiB at 194.57KiB/s ETA 02:48
[download]   3.1% of 32.61MiB at 349.36KiB/s ETA 01:32
[download]   6.1% of 32.61MiB at 572.94KiB/s ETA 00:54
[download]  10.9% of 32.61MiB at 806.13KiB/s ETA 00:36
[download]  16.0% of 32.61MiB at 1005.44KiB/s ETA 00:27
[download]  22.4% of 32.61MiB at  1.11MiB/s ETA 00:22
[download]  27.4% of 32.61MiB at  1.15MiB/s ETA 00:20
[download]  31.5% of 32.61MiB at  1.19MiB/s ETA 00:18
[download]  36.5% of 32.61MiB at  1.24MiB/s ETA 00:16
[download]  41.8% of 32.61MiB at  1.30MiB/s ETA 00:14
[download]  47.6% of 32.61MiB at  1.33MiB/s ETA 00:12
[download]  52.6% of 32.61MiB at  1.39MiB/s ETA 00:11
[download]  59.5% of 32.61MiB at  1.41MiB/s ETA 00:09
[download]  64.4% of 32.61MiB at  1.41MiB/s ETA 00:08
[download]  68.7% of 32.61MiB at  1.41MiB/s ETA 00:07
[download]  73.4% of 32.61MiB at  1.41MiB/s ETA 00:06
[download]  77.6% of 32.61MiB at  1.40MiB/s ETA 00:05
[download]  81.3% of 32.61MiB at  1.40MiB/s ETA 00:04
[download]  85.5% of 32.61MiB at  1.38MiB/s ETA 00:03
[download]  88.8% of 32.61MiB at  1.35MiB/s ETA 00:02
[download]  91.6% of 32.61MiB at  1.34MiB/s ETA 00:02
[download]  94.8% of 32.61MiB at  1.34MiB/s ETA 00:01
[download]  99.3% of 32.61MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 32.61MiB at  1.33MiB/s ETA 00:00
[download] 100% of 32.61MiB in 00:38
144.202.21.236
storage is already mounted
Directory is already present
[youtube] 0XqtMxjB_LY: Downloading webpage
[youtube] Downloading just video 0XqtMxjB_LY because of --no-playlist
[youtube] 0XqtMxjB_LY: Downloading MPD manifest
[download] Destination: رابع ابتدائي _ الفصل الدراسي الثاني 1438_ علوم _ المغناطيسية-0XqtMxjB_LY.mp4

[download]   0.0% of 30.93MiB at  385.10B/s ETA 23:23:33
[download]   0.0% of 30.93MiB at  577.58B/s ETA 15:35:47
[download]   0.0% of 30.93MiB at  962.60B/s ETA 09:21:28
[download]   0.0% of 30.93MiB at  1.69KiB/s ETA 05:11:56
[download]   0.0% of 30.93MiB at  3.20KiB/s ETA 02:45:09
[download]   0.1% of 30.93MiB at  6.18KiB/s ETA 01:25:20
[download]   0.1% of 30.93MiB at 12.15KiB/s ETA 43:24
[download]   0.2% of 30.93MiB at 23.94KiB/s ETA 22:00
[download]   0.4% of 30.93MiB at 45.05KiB/s ETA 11:40
[download]   0.8% of 30.93MiB at 84.54KiB/s ETA 06:11
[download]   1.6% of 30.93MiB at 156.83KiB/s ETA 03:18
[download]   3.2% of 30.93MiB at 270.64KiB/s ETA 01:53
[download]   6.4% of 30.93MiB at 414.37KiB/s ETA 01:11
[download]   9.3% of 30.93MiB at 479.90KiB/s ETA 00:59
[download]  11.6% of 30.93MiB at 541.86KiB/s ETA 00:51
[download]  15.1% of 30.93MiB at 651.18KiB/s ETA 00:41
[download]  21.2% of 30.93MiB at 786.59KiB/s ETA 00:31
[download]  26.3% of 30.93MiB at 870.34KiB/s ETA 00:26
[download]  31.2% of 30.93MiB at 937.28KiB/s ETA 00:23
[download]  36.3% of 30.93MiB at 1017.66KiB/s ETA 00:19
[download]  43.1% of 30.93MiB at  1.11MiB/s ETA 00:15
[download]  52.8% of 30.93MiB at  1.27MiB/s ETA 00:11
[download]  63.4% of 30.93MiB at  1.43MiB/s ETA 00:07
[download]  76.4% of 30.93MiB at  1.57MiB/s ETA 00:04
[download]  86.1% of 30.93MiB at  1.65MiB/s ETA 00:02
[download]  94.7% of 30.93MiB at  1.74MiB/s ETA 00:00
[download] 100.0% of 30.93MiB at  1.81MiB/s ETA 00:00
[download] 100% of 30.93MiB in 00:19
155.138.206.127
storage is already mounted
Directory is already present
[youtube] sn3bdy3iaxI: Downloading webpage
[youtube] Downloading just video sn3bdy3iaxI because of --no-playlist
[youtube] sn3bdy3iaxI: Downloading MPD manifest
[download] Destination: رابع ابتدائي _ الفصل الدراسي الثاني 1438_ علوم _ الحرارة 2-sn3bdy3iaxI.mp4

[download]   0.0% of 35.36MiB at  378.29B/s ETA 27:13:31
[download]   0.0% of 35.36MiB at  567.37B/s ETA 18:09:06
[download]   0.0% of 35.36MiB at  945.59B/s ETA 10:53:28
[download]   0.0% of 35.36MiB at  1.64KiB/s ETA 06:08:56
[download]   0.0% of 35.36MiB at  3.07KiB/s ETA 03:16:43
[download]   0.0% of 35.36MiB at  5.82KiB/s ETA 01:43:33
[download]   0.1% of 35.36MiB at 11.32KiB/s ETA 53:17
[download]   0.2% of 35.36MiB at 21.89KiB/s ETA 27:31
[download]   0.4% of 35.36MiB at 41.80KiB/s ETA 14:23
[download]   0.7% of 35.36MiB at 75.86KiB/s ETA 07:53
[download]   1.4% of 35.36MiB at 128.53KiB/s ETA 04:37
[download]   2.6% of 35.36MiB at 184.73KiB/s ETA 03:10
[download]   3.7% of 35.36MiB at 210.58KiB/s ETA 02:45
[download]   4.5% of 35.36MiB at 236.36KiB/s ETA 02:26
[download]   5.9% of 35.36MiB at 270.30KiB/s ETA 02:06
[download]   7.3% of 35.36MiB at 303.85KiB/s ETA 01:50
[download]   9.0% of 35.36MiB at 332.20KiB/s ETA 01:39
[download]  10.6% of 35.36MiB at 349.69KiB/s ETA 01:32
[download]  12.0% of 35.36MiB at 370.22KiB/s ETA 01:26
[download]  13.8% of 35.36MiB at 393.91KiB/s ETA 01:19
[download]  15.7% of 35.36MiB at 417.80KiB/s ETA 01:13
[download]  17.8% of 35.36MiB at 446.34KiB/s ETA 01:06
[download]  20.3% of 35.36MiB at 468.85KiB/s ETA 01:01
[download]  22.3% of 35.36MiB at 478.38KiB/s ETA 00:58
[download]  24.0% of 35.36MiB at 486.21KiB/s ETA 00:56
[download]  25.7% of 35.36MiB at 489.26KiB/s ETA 00:55
[download]  27.2% of 35.36MiB at 499.24KiB/s ETA 00:52
[download]  29.3% of 35.36MiB at 499.37KiB/s ETA 00:51
[download]  30.7% of 35.36MiB at 495.23KiB/s ETA 00:50
[download]  31.8% of 35.36MiB at 494.08KiB/s ETA 00:49
[download]  33.1% of 35.36MiB at 484.87KiB/s ETA 00:49
