155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[download]  12.7% of 56.43MiB at  3.17MiB/s ETA 00:15
[download]  18.2% of 56.43MiB at  3.59MiB/s ETA 00:12
[download]  25.3% of 56.43MiB at  3.68MiB/s ETA 00:11
[download]  32.2% of 56.43MiB at  3.63MiB/s ETA 00:10
[download]  38.4% of 56.43MiB at  3.55MiB/s ETA 00:09
[download]  44.0% of 56.43MiB at  3.15MiB/s ETA 00:10
[download]  47.2% of 56.43MiB at  2.85MiB/s ETA 00:10
[download]  49.4% of 56.43MiB at  2.83MiB/s ETA 00:10
[download]  53.7% of 56.43MiB at  2.81MiB/s ETA 00:09
[download]  58.2% of 56.43MiB at  2.79MiB/s ETA 00:08
[download]  62.8% of 56.43MiB at  2.72MiB/s ETA 00:07
[download]  66.4% of 56.43MiB at  2.69MiB/s ETA 00:07
[download]  70.4% of 56.43MiB at  2.70MiB/s ETA 00:06
[download]  75.6% of 56.43MiB at  2.72MiB/s ETA 00:05
[download]  81.1% of 56.43MiB at  2.76MiB/s ETA 00:03
[download]  87.1% of 56.43MiB at  2.76MiB/s ETA 00:02
[download]  91.9% of 56.43MiB at  2.76MiB/s ETA 00:01
[download]  96.8% of 56.43MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 56.43MiB at  2.76MiB/s ETA 00:00
[download] 100% of 56.43MiB in 00:21
45.76.255.179
storage is already mounted
Directory is already present
[youtube] RHJohL_YVUU: Downloading webpage
[youtube] Downloading just video RHJohL_YVUU because of --no-playlist
[youtube] RHJohL_YVUU: Downloading MPD manifest
[download] Destination: كاتب سعودي يسجن بسبب مطالبته بتعليم البنات  - الأديب عبدالكريم الجهيمان في مالك بالطويلة-RHJohL_YVUU.mp4

[download]   0.0% of 67.18MiB at 31.00KiB/s ETA 37:00
[download]   0.0% of 67.18MiB at 91.93KiB/s ETA 12:28
[download]   0.0% of 67.18MiB at 212.10KiB/s ETA 05:24
[download]   0.0% of 67.18MiB at 446.82KiB/s ETA 02:33
[download]   0.0% of 67.18MiB at 904.26KiB/s ETA 01:16
[download]   0.1% of 67.18MiB at  1.72MiB/s ETA 00:39
[download]   0.2% of 67.18MiB at 581.92KiB/s ETA 01:58
[download]   0.4% of 67.18MiB at 438.40KiB/s ETA 02:36
[download]   0.7% of 67.18MiB at 660.70KiB/s ETA 01:43
[download]   1.5% of 67.18MiB at  1.25MiB/s ETA 00:52
[download]   3.0% of 67.18MiB at  2.43MiB/s ETA 00:26
[download]   6.0% of 67.18MiB at  1.98MiB/s ETA 00:31
[download]   8.4% of 67.18MiB at  2.13MiB/s ETA 00:28
[download]  12.3% of 67.18MiB at  2.34MiB/s ETA 00:25
[download]  16.7% of 67.18MiB at  2.50MiB/s ETA 00:22
[download]  21.3% of 67.18MiB at  2.58MiB/s ETA 00:20
[download]  25.7% of 67.18MiB at  2.73MiB/s ETA 00:18
[download]  31.4% of 67.18MiB at  2.85MiB/s ETA 00:16
[download]  36.6% of 67.18MiB at  2.91MiB/s ETA 00:14
[download]  41.6% of 67.18MiB at  2.92MiB/s ETA 00:13
[download]  46.1% of 67.18MiB at  2.97MiB/s ETA 00:12
[download]  51.2% of 67.18MiB at  3.00MiB/s ETA 00:10
[download]  56.3% of 67.18MiB at  3.02MiB/s ETA 00:09
[download]  61.1% of 67.18MiB at  3.07MiB/s ETA 00:08
[download]  66.5% of 67.18MiB at  3.14MiB/s ETA 00:07
[download]  72.5% of 67.18MiB at  3.16MiB/s ETA 00:05
[download]  77.6% of 67.18MiB at  3.18MiB/s ETA 00:04
[download]  82.8% of 67.18MiB at  3.11MiB/s ETA 00:03
[download]  86.4% of 67.18MiB at  3.01MiB/s ETA 00:03
[download]  88.9% of 67.18MiB at  2.97MiB/s ETA 00:02
[download]  92.0% of 67.18MiB at  2.90MiB/s ETA 00:01
[download]  94.6% of 67.18MiB at  2.84MiB/s ETA 00:01
[download]  97.0% of 67.18MiB at  2.80MiB/s ETA 00:00
[download]  99.7% of 67.18MiB at  2.76MiB/s ETA 00:00
[download] 100.0% of 67.18MiB at  2.74MiB/s ETA 00:00
[download] 100% of 67.18MiB in 00:27
45.76.61.79
storage is already mounted
Directory is already present
[youtube] wVtswb-LPEE: Downloading webpage
[youtube] Downloading just video wVtswb-LPEE because of --no-playlist
[download] Destination: المرأة التي انتصرت بها الثورة الجزائرية ' جميلة بوحيرد ' - مالك بالطويلة-wVtswb-LPEE.mp4

[download]   0.0% of 67.41MiB at  403.88B/s ETA 48:36:53
[download]   0.0% of 67.41MiB at  605.58B/s ETA 32:25:20
[download]   0.0% of 67.41MiB at 1009.24B/s ETA 19:27:15
[download]   0.0% of 67.41MiB at  1.76KiB/s ETA 10:55:11
[download]   0.0% of 67.41MiB at  3.31KiB/s ETA 05:47:46
[download]   0.0% of 67.41MiB at  6.31KiB/s ETA 03:02:08
[download]   0.0% of 67.41MiB at 12.34KiB/s ETA 01:33:12
[download]   0.1% of 67.41MiB at 23.40KiB/s ETA 49:06
[download]   0.2% of 67.41MiB at 44.95KiB/s ETA 25:32
[download]   0.4% of 67.41MiB at 81.67KiB/s ETA 14:02
[download]   0.7% of 67.41MiB at 137.75KiB/s ETA 08:17
[download]   1.4% of 67.41MiB at 201.87KiB/s ETA 05:37
[download]   2.0% of 67.41MiB at 243.57KiB/s ETA 04:37
[download]   2.7% of 67.41MiB at 275.80KiB/s ETA 04:03
[download]   3.3% of 67.41MiB at 298.66KiB/s ETA 03:43
[download]   4.0% of 67.41MiB at 324.43KiB/s ETA 03:24
[download]   4.8% of 67.41MiB at 346.88KiB/s ETA 03:09
[download]   5.6% of 67.41MiB at 354.03KiB/s ETA 03:04
[download]   6.2% of 67.41MiB at 370.73KiB/s ETA 02:54
[download]   7.1% of 67.41MiB at 385.56KiB/s ETA 02:46
[download]   7.9% of 67.41MiB at 382.43KiB/s ETA 02:46
[download]   8.4% of 67.41MiB at 383.37KiB/s ETA 02:44
[download]   9.0% of 67.41MiB at 389.08KiB/s ETA 02:41
[download]   9.7% of 67.41MiB at 397.25KiB/s ETA 02:36
[download]  10.5% of 67.41MiB at 414.07KiB/s ETA 02:29
[download]  11.7% of 67.41MiB at 436.40KiB/s ETA 02:19
[download]  12.9% of 67.41MiB at 446.60KiB/s ETA 02:14
[download]  13.7% of 67.41MiB at 447.31KiB/s ETA 02:13
[download]  14.4% of 67.41MiB at 443.00KiB/s ETA 02:13
[download]  14.9% of 67.41MiB at 440.19KiB/s ETA 02:13
[download]  15.5% of 67.41MiB at 439.43KiB/s ETA 02:12
[download]  16.1% of 67.41MiB at 430.92KiB/s ETA 02:14
[download]  16.5% of 67.41MiB at 423.38KiB/s ETA 02:16
[download]  16.9% of 67.41MiB at 420.55KiB/s ETA 02:16
[download]  17.3% of 67.41MiB at 422.02KiB/s ETA 02:15
[download]  18.0% of 67.41MiB at 421.55KiB/s ETA 02:14
[download]  18.6% of 67.41MiB at 420.27KiB/s ETA 02:13
[download]  19.2% of 67.41MiB at 422.14KiB/s ETA 02:12
[download]  19.9% of 67.41MiB at 423.28KiB/s ETA 02:10
[download]  20.6% of 67.41MiB at 422.66KiB/s ETA 02:09
[download]  21.2% of 67.41MiB at 425.86KiB/s ETA 02:07
[download]  22.0% of 67.41MiB at 428.45KiB/s ETA 02:05
[download]  22.7% of 67.41MiB at 429.40KiB/s ETA 02:04
[download]  23.4% of 67.41MiB at 430.05KiB/s ETA 02:02
[download]  24.1% of 67.41MiB at 431.21KiB/s ETA 02:01
[download]  24.7% of 67.41MiB at 432.07KiB/s ETA 02:00
[download]  25.4% of 67.41MiB at 436.11KiB/s ETA 01:58
[download]  26.4% of 67.41MiB at 438.80KiB/s ETA 01:55
[download]  27.1% of 67.41MiB at 441.65KiB/s ETA 01:53
[download]  28.0% of 67.41MiB at 446.65KiB/s ETA 01:51
[download]  29.0% of 67.41MiB at 451.53KiB/s ETA 01:48
[download]  29.9% of 67.41MiB at 452.98KiB/s ETA 01:46
[download]  30.7% of 67.41MiB at 449.08KiB/s ETA 01:46
[download]  31.1% of 67.41MiB at 443.29KiB/s ETA 01:47
[download]  31.5% of 67.41MiB at 442.01KiB/s ETA 01:46
[download]  32.0% of 67.41MiB at 442.16KiB/s ETA 01:46
[download]  32.7% of 67.41MiB at 441.55KiB/s ETA 01:45
[download]  33.3% of 67.41MiB at 441.32KiB/s ETA 01:44
[download]  33.9% of 67.41MiB at 443.77KiB/s ETA 01:42
[download]  34.8% of 67.41MiB at 446.82KiB/s ETA 01:40
[download]  35.7% of 67.41MiB at 453.07KiB/s ETA 01:38
[download]  37.2% of 67.41MiB at 463.14KiB/s ETA 01:33
[download]  38.6% of 67.41MiB at 469.03KiB/s ETA 01:30
[download]  39.6% of 67.41MiB at 470.35KiB/s ETA 01:28
[download]  40.4% of 67.41MiB at 467.95KiB/s ETA 01:27
[download]  40.9% of 67.41MiB at 467.45KiB/s ETA 01:27
[download]  41.5% of 67.41MiB at 468.24KiB/s ETA 01:26
[download]  42.3% of 67.41MiB at 469.45KiB/s ETA 01:24
[download]  43.1% of 67.41MiB at 467.31KiB/s ETA 01:24
[download]  43.6% of 67.41MiB at 464.50KiB/s ETA 01:23
[download]  44.1% of 67.41MiB at 462.09KiB/s ETA 01:23
[download]  44.5% of 67.41MiB at 460.83KiB/s ETA 01:23
[download]  45.1% of 67.41MiB at 461.00KiB/s ETA 01:22
[download]  45.7% of 67.41MiB at 461.57KiB/s ETA 01:21
[download]  46.5% of 67.41MiB at 460.47KiB/s ETA 01:20
[download]  47.0% of 67.41MiB at 460.53KiB/s ETA 01:19
[download]  47.7% of 67.41MiB at 457.30KiB/s ETA 01:18
[download]  48.2% of 67.41MiB at 454.39KiB/s ETA 01:18
[download]  48.6% of 67.41MiB at 452.57KiB/s ETA 01:18
[download]  49.0% of 67.41MiB at 452.72KiB/s ETA 01:17
[download]  49.7% of 67.41MiB at 454.67KiB/s ETA 01:16
[download]  50.6% of 67.41MiB at 454.93KiB/s ETA 01:14
[download]  51.3% of 67.41MiB at 454.43KiB/s ETA 01:13
[download]  51.9% of 67.41MiB at 453.96KiB/s ETA 01:13
[download]  52.5% of 67.41MiB at 451.70KiB/s ETA 01:12
[download]  53.0% of 67.41MiB at 450.44KiB/s ETA 01:12
[download]  53.5% of 67.41MiB at 448.65KiB/s ETA 01:11
[download]  53.9% of 67.41MiB at 446.57KiB/s ETA 01:11
[download]  54.4% of 67.41MiB at 447.10KiB/s ETA 01:10
[download]  55.1% of 67.41MiB at 446.95KiB/s ETA 01:09
[download]  55.8% of 67.41MiB at 447.70KiB/s ETA 01:08
[download]  56.5% of 67.41MiB at 449.04KiB/s ETA 01:06
[download]  57.3% of 67.41MiB at 448.73KiB/s ETA 01:05
[download]  58.0% of 67.41MiB at 449.11KiB/s ETA 01:04
[download]  58.7% of 67.41MiB at 450.43KiB/s ETA 01:03
[download]  59.5% of 67.41MiB at 451.58KiB/s ETA 01:01
[download]  60.3% of 67.41MiB at 450.48KiB/s ETA 01:00
[download]  60.9% of 67.41MiB at 447.88KiB/s ETA 01:00
[download]  61.3% of 67.41MiB at 445.45KiB/s ETA 01:00
[download]  61.6% of 67.41MiB at 445.18KiB/s ETA 00:59
[download]  62.2% of 67.41MiB at 446.60KiB/s ETA 00:58
[download]  63.2% of 67.41MiB at 448.26KiB/s ETA 00:56
[download]  64.0% of 67.41MiB at 449.90KiB/s ETA 00:55
[download]  64.9% of 67.41MiB at 452.51KiB/s ETA 00:53
[download]  66.1% of 67.41MiB at 454.92KiB/s ETA 00:51
[download]  67.0% of 67.41MiB at 456.07KiB/s ETA 00:49
[download]  67.8% of 67.41MiB at 455.65KiB/s ETA 00:48
[download]  68.4% of 67.41MiB at 453.15KiB/s ETA 00:48
[download]  68.8% of 67.41MiB at 453.09KiB/s ETA 00:47
[download]  69.5% of 67.41MiB at 454.87KiB/s ETA 00:46
[download]  70.6% of 67.41MiB at 457.79KiB/s ETA 00:44
[download]  71.7% of 67.41MiB at 460.52KiB/s ETA 00:42
[download]  72.8% of 67.41MiB at 463.08KiB/s ETA 00:40
[download]  73.8% of 67.41MiB at 465.15KiB/s ETA 00:38
[download]  74.8% of 67.41MiB at 466.80KiB/s ETA 00:37
[download]  75.7% of 67.41MiB at 467.74KiB/s ETA 00:35
[download]  76.5% of 67.41MiB at 467.06KiB/s ETA 00:34
[download]  77.1% of 67.41MiB at 466.92KiB/s ETA 00:33
[download]  77.8% of 67.41MiB at 466.79KiB/s ETA 00:32
[download]  78.5% of 67.41MiB at 466.55KiB/s ETA 00:31
[download]  79.1% of 67.41MiB at 464.82KiB/s ETA 00:31
[download]  79.6% of 67.41MiB at 464.85KiB/s ETA 00:30
[download]  80.2% of 67.41MiB at 464.83KiB/s ETA 00:29
[download]  80.9% of 67.41MiB at 464.57KiB/s ETA 00:28
[download]  81.5% of 67.41MiB at 464.48KiB/s ETA 00:27
[download]  82.2% of 67.41MiB at 464.57KiB/s ETA 00:26
[download]  82.9% of 67.41MiB at 464.16KiB/s ETA 00:25
[download]  83.5% of 67.41MiB at 464.61KiB/s ETA 00:24
[download]  84.3% of 67.41MiB at 463.68KiB/s ETA 00:23
[download]  84.8% of 67.41MiB at 463.19KiB/s ETA 00:22
[download]  85.4% of 67.41MiB at 463.12KiB/s ETA 00:21
[download]  86.1% of 67.41MiB at 462.40KiB/s ETA 00:20
[download]  86.6% of 67.41MiB at 461.75KiB/s ETA 00:20
[download]  87.2% of 67.41MiB at 462.15KiB/s ETA 00:19
[download]  87.9% of 67.41MiB at 461.91KiB/s ETA 00:18
[download]  88.6% of 67.41MiB at 460.36KiB/s ETA 00:17
[download]  89.0% of 67.41MiB at 459.43KiB/s ETA 00:16
[download]  89.5% of 67.41MiB at 458.80KiB/s ETA 00:15
[download]  90.0% of 67.41MiB at 457.16KiB/s ETA 00:15
[download]  90.4% of 67.41MiB at 456.05KiB/s ETA 00:14
[download]  90.9% of 67.41MiB at 453.99KiB/s ETA 00:13
[download]  91.2% of 67.41MiB at 452.19KiB/s ETA 00:13
[download]  91.5% of 67.41MiB at 450.46KiB/s ETA 00:12
[download]  91.8% of 67.41MiB at 449.13KiB/s ETA 00:12
[download]  92.2% of 67.41MiB at 447.75KiB/s ETA 00:12
[download]  92.5% of 67.41MiB at 445.72KiB/s ETA 00:11
[download]  92.8% of 67.41MiB at 444.12KiB/s ETA 00:11
[download]  93.1% of 67.41MiB at 443.51KiB/s ETA 00:10
[download]  93.6% of 67.41MiB at 442.66KiB/s ETA 00:09
[download]  94.1% of 67.41MiB at 441.67KiB/s ETA 00:09
[download]  94.5% of 67.41MiB at 439.85KiB/s ETA 00:08
[download]  94.8% of 67.41MiB at 437.72KiB/s ETA 00:08
[download]  95.1% of 67.41MiB at 434.62KiB/s ETA 00:07
[download]  95.3% of 67.41MiB at 433.01KiB/s ETA 00:07
[download]  95.5% of 67.41MiB at 432.19KiB/s ETA 00:07
[download]  95.8% of 67.41MiB at 430.69KiB/s ETA 00:06
[download]  96.2% of 67.41MiB at 429.32KiB/s ETA 00:06
[download]  96.5% of 67.41MiB at 427.38KiB/s ETA 00:05
[download]  96.7% of 67.41MiB at 426.59KiB/s ETA 00:05
[download]  97.1% of 67.41MiB at 425.59KiB/s ETA 00:04
[download]  97.5% of 67.41MiB at 425.99KiB/s ETA 00:04
[download]  98.2% of 67.41MiB at 426.46KiB/s ETA 00:02
[download]  99.0% of 67.41MiB at 426.54KiB/s ETA 00:01
[download]  99.6% of 67.41MiB at 426.57KiB/s ETA 00:00
[download] 100.0% of 67.41MiB at 425.62KiB/s ETA 00:00
[download] 100% of 67.41MiB in 02:52
96.30.194.38
storage is already mounted
Directory is already present
[youtube] 1Y0nR8-Jsow: Downloading webpage
[youtube] Downloading just video 1Y0nR8-Jsow because of --no-playlist
[youtube] 1Y0nR8-Jsow: Downloading MPD manifest
[download] Destination: الأمير الذي تنازل عن السلطة من أجل الحب والشعر ، محسن الهزاني - مالك بالطويلة-1Y0nR8-Jsow.mp4

[download]   0.0% of 16.55MiB at  2.14KiB/s ETA 02:11:55
[download]   0.0% of 16.55MiB at  6.42KiB/s ETA 43:59
[download]   0.0% of 16.55MiB at 14.97KiB/s ETA 18:51
[download]   0.1% of 16.55MiB at 32.03KiB/s ETA 08:48
[download]   0.2% of 16.55MiB at 66.12KiB/s ETA 04:15
[download]   0.4% of 16.55MiB at 134.07KiB/s ETA 02:05
[download]   0.7% of 16.55MiB at 257.39KiB/s ETA 01:05
[download]   1.5% of 16.55MiB at 454.26KiB/s ETA 00:36
[download]   3.0% of 16.55MiB at 800.02KiB/s ETA 00:20
[download]   6.0% of 16.55MiB at  1.29MiB/s ETA 00:12
[download]  12.1% of 16.55MiB at  2.04MiB/s ETA 00:07
[download]  24.2% of 16.55MiB at  2.43MiB/s ETA 00:05
[download]  42.3% of 16.55MiB at  2.59MiB/s ETA 00:03
[download]  59.5% of 16.55MiB at  2.70MiB/s ETA 00:02
[download]  77.6% of 16.55MiB at  2.63MiB/s ETA 00:01
[download]  92.4% of 16.55MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 16.55MiB at  2.66MiB/s ETA 00:00
[download] 100% of 16.55MiB in 00:09
45.76.61.79
storage is already mounted
Directory is already present
[youtube] iQPU80tmqno: Downloading webpage
[youtube] Downloading just video iQPU80tmqno because of --no-playlist
[youtube] iQPU80tmqno: Downloading MPD manifest
[download] Destination: آلهة الكترونية في الصين تحاسب الناس في الدنيا - مالك بالطويلة-iQPU80tmqno.mp4

[download]   0.0% of 14.66MiB at  255.51B/s ETA 16:42:29
[download]   0.0% of 14.66MiB at  383.20B/s ETA 11:08:23
[download]   0.0% of 14.66MiB at  638.66B/s ETA 06:41:00
[download]   0.0% of 14.66MiB at  1.12KiB/s ETA 03:43:45
[download]   0.1% of 14.66MiB at  2.09KiB/s ETA 01:59:22
[download]   0.1% of 14.66MiB at  4.03KiB/s ETA 01:02:02
[download]   0.2% of 14.66MiB at  7.83KiB/s ETA 31:51
[download]   0.4% of 14.66MiB at 15.33KiB/s ETA 16:15
[download]   0.9% of 14.66MiB at 29.30KiB/s ETA 08:27
[download]   1.7% of 14.66MiB at 54.60KiB/s ETA 04:30
[download]   3.4% of 14.66MiB at 89.32KiB/s ETA 02:42
[download]   5.1% of 14.66MiB at 113.74KiB/s ETA 02:05
[download]   6.8% of 14.66MiB at 127.50KiB/s ETA 01:49
[download]   8.1% of 14.66MiB at 131.60KiB/s ETA 01:44
[download]   9.2% of 14.66MiB at 134.29KiB/s ETA 01:41
[download]  10.2% of 14.66MiB at 141.48KiB/s ETA 01:35
[download]  12.0% of 14.66MiB at 150.32KiB/s ETA 01:27
[download]  13.6% of 14.66MiB at 161.42KiB/s ETA 01:20
[download]  16.0% of 14.66MiB at 179.94KiB/s ETA 01:10
[download]  19.3% of 14.66MiB at 193.81KiB/s ETA 01:02
[download]  21.4% of 14.66MiB at 194.20KiB/s ETA 01:00
[download]  22.7% of 14.66MiB at 195.56KiB/s ETA 00:59
[download]  24.2% of 14.66MiB at 201.00KiB/s ETA 00:56
[download]  26.5% of 14.66MiB at 205.58KiB/s ETA 00:53
[download]  28.3% of 14.66MiB at 209.86KiB/s ETA 00:51
[download]  30.3% of 14.66MiB at 213.55KiB/s ETA 00:48
[download]  32.2% of 14.66MiB at 216.88KiB/s ETA 00:46
[download]  34.1% of 14.66MiB at 219.92KiB/s ETA 00:44
[download]  36.0% of 14.66MiB at 223.58KiB/s ETA 00:42
[download]  38.2% of 14.66MiB at 228.57KiB/s ETA 00:40
[download]  40.6% of 14.66MiB at 236.75KiB/s ETA 00:37
[download]  44.2% of 14.66MiB at 246.21KiB/s ETA 00:34
[download]  47.2% of 14.66MiB at 250.61KiB/s ETA 00:31
[download]  49.4% of 14.66MiB at 255.68KiB/s ETA 00:29
[download]  52.4% of 14.66MiB at 257.84KiB/s ETA 00:27
[download]  54.4% of 14.66MiB at 259.15KiB/s ETA 00:26
[download]  56.4% of 14.66MiB at 259.71KiB/s ETA 00:25
[download]  58.2% of 14.66MiB at 262.28KiB/s ETA 00:23
[download]  60.7% of 14.66MiB at 265.22KiB/s ETA 00:22
[download]  63.1% of 14.66MiB at 268.15KiB/s ETA 00:20
[download]  65.6% of 14.66MiB at 270.87KiB/s ETA 00:19
[download]  68.0% of 14.66MiB at 270.08KiB/s ETA 00:17
[download]  69.7% of 14.66MiB at 270.18KiB/s ETA 00:16
[download]  71.5% of 14.66MiB at 271.25KiB/s ETA 00:15
[download]  73.7% of 14.66MiB at 275.47KiB/s ETA 00:14
[download]  77.5% of 14.66MiB at 281.64KiB/s ETA 00:11
[download]  80.8% of 14.66MiB at 284.95KiB/s ETA 00:10
[download]  83.4% of 14.66MiB at 288.51KiB/s ETA 00:08
[download]  86.5% of 14.66MiB at 287.81KiB/s ETA 00:07
[download]  88.3% of 14.66MiB at 287.78KiB/s ETA 00:06
[download]  90.3% of 14.66MiB at 286.52KiB/s ETA 00:05
[download]  91.8% of 14.66MiB at 287.41KiB/s ETA 00:04
[download]  94.2% of 14.66MiB at 289.00KiB/s ETA 00:03
[download]  96.6% of 14.66MiB at 289.98KiB/s ETA 00:01
[download]  98.8% of 14.66MiB at 289.39KiB/s ETA 00:00
[download] 100.0% of 14.66MiB at 288.97KiB/s ETA 00:00
[download] 100% of 14.66MiB in 00:59
155.138.234.97
storage is already mounted
Directory is already present
[youtube] dU5ygTt7Yp0: Downloading webpage
[youtube] Downloading just video dU5ygTt7Yp0 because of --no-playlist
[youtube] dU5ygTt7Yp0: Downloading MPD manifest
[download] Destination: العبيد في السعودية ؟-dU5ygTt7Yp0.mp4

[download]   0.0% of 16.51MiB at  345.18B/s ETA 13:55:46
[download]   0.0% of 16.51MiB at  517.59B/s ETA 09:17:14
[download]   0.0% of 16.51MiB at  862.64B/s ETA 05:34:19
[download]   0.0% of 16.51MiB at  1.47KiB/s ETA 03:11:51
[download]   0.1% of 16.51MiB at  2.73KiB/s ETA 01:43:09
[download]   0.1% of 16.51MiB at  5.14KiB/s ETA 54:43
[download]   0.2% of 16.51MiB at  9.87KiB/s ETA 28:28
[download]   0.4% of 16.51MiB at 18.37KiB/s ETA 15:16
[download]   0.8% of 16.51MiB at 33.20KiB/s ETA 08:25
[download]   1.5% of 16.51MiB at 55.76KiB/s ETA 04:58
[download]   2.6% of 16.51MiB at 72.97KiB/s ETA 03:45
[download]   3.3% of 16.51MiB at 82.17KiB/s ETA 03:18
[download]   4.2% of 16.51MiB at 92.74KiB/s ETA 02:54
[download]   5.3% of 16.51MiB at 101.21KiB/s ETA 02:38
[download]   6.2% of 16.51MiB at 107.63KiB/s ETA 02:27
[download]   7.2% of 16.51MiB at 115.72KiB/s ETA 02:15
[download]   8.5% of 16.51MiB at 123.32KiB/s ETA 02:05
[download]   9.7% of 16.51MiB at 134.12KiB/s ETA 01:53
[download]  11.8% of 16.51MiB at 149.54KiB/s ETA 01:39
[download]  13.6% of 16.51MiB at 164.09KiB/s ETA 01:28
[download]  16.3% of 16.51MiB at 180.24KiB/s ETA 01:18
[download]  18.5% of 16.51MiB at 191.74KiB/s ETA 01:11
[download]  20.7% of 16.51MiB at 204.01KiB/s ETA 01:05
[download]  23.3% of 16.51MiB at 208.04KiB/s ETA 01:02
[download]  24.7% of 16.51MiB at 208.99KiB/s ETA 01:00
[download]  26.1% of 16.51MiB at 212.16KiB/s ETA 00:58
[download]  27.8% of 16.51MiB at 216.76KiB/s ETA 00:56
[download]  29.7% of 16.51MiB at 218.34KiB/s ETA 00:54
[download]  31.1% of 16.51MiB at 220.88KiB/s ETA 00:52
[download]  32.9% of 16.51MiB at 222.64KiB/s ETA 00:50
[download]  34.4% of 16.51MiB at 223.29KiB/s ETA 00:49
[download]  35.8% of 16.51MiB at 223.03KiB/s ETA 00:48
[download]  37.1% of 16.51MiB at 224.57KiB/s ETA 00:47
[download]  38.7% of 16.51MiB at 225.91KiB/s ETA 00:45
[download]  40.3% of 16.51MiB at 228.42KiB/s ETA 00:44
[download]  42.2% of 16.51MiB at 228.73KiB/s ETA 00:42
[download]  43.6% of 16.51MiB at 228.92KiB/s ETA 00:41
[download]  44.9% of 16.51MiB at 230.23KiB/s ETA 00:40
[download]  46.6% of 16.51MiB at 233.25KiB/s ETA 00:38
[download]  48.7% of 16.51MiB at 236.72KiB/s ETA 00:36
[download]  50.8% of 16.51MiB at 235.23KiB/s ETA 00:35
[download]  52.0% of 16.51MiB at 238.21KiB/s ETA 00:34
[download]  54.5% of 16.51MiB at 243.79KiB/s ETA 00:31
[download]  57.4% of 16.51MiB at 248.73KiB/s ETA 00:28
[download]  59.7% of 16.51MiB at 250.56KiB/s ETA 00:27
[download]  61.5% of 16.51MiB at 252.58KiB/s ETA 00:25
[download]  63.6% of 16.51MiB at 254.69KiB/s ETA 00:24
[download]  65.6% of 16.51MiB at 256.72KiB/s ETA 00:22
[download]  67.6% of 16.51MiB at 258.50KiB/s ETA 00:21
[download]  69.6% of 16.51MiB at 261.82KiB/s ETA 00:19
[download]  72.4% of 16.51MiB at 264.74KiB/s ETA 00:17
[download]  74.5% of 16.51MiB at 266.89KiB/s ETA 00:16
[download]  76.7% of 16.51MiB at 267.32KiB/s ETA 00:14
[download]  78.4% of 16.51MiB at 266.81KiB/s ETA 00:13
[download]  79.8% of 16.51MiB at 268.54KiB/s ETA 00:12
[download]  82.3% of 16.51MiB at 269.40KiB/s ETA 00:11
[download]  84.0% of 16.51MiB at 270.25KiB/s ETA 00:09
[download]  85.9% of 16.51MiB at 272.41KiB/s ETA 00:08
[download]  88.4% of 16.51MiB at 275.05KiB/s ETA 00:07
[download]  90.9% of 16.51MiB at 275.95KiB/s ETA 00:05
[download]  92.7% of 16.51MiB at 274.94KiB/s ETA 00:04
[download]  94.1% of 16.51MiB at 274.06KiB/s ETA 00:03
[download]  95.4% of 16.51MiB at 271.56KiB/s ETA 00:02
[download]  96.4% of 16.51MiB at 269.34KiB/s ETA 00:02
[download]  97.3% of 16.51MiB at 265.20KiB/s ETA 00:01
[download]  97.9% of 16.51MiB at 264.74KiB/s ETA 00:01
[download]  99.1% of 16.51MiB at 265.61KiB/s ETA 00:00
[download] 100.0% of 16.51MiB at 266.81KiB/s ETA 00:00
[download] 100% of 16.51MiB in 01:12
45.76.255.179
storage is already mounted
Directory is already present
[youtube] jiCet2dh-AM: Downloading webpage
[youtube] Downloading just video jiCet2dh-AM because of --no-playlist
[download] Destination: العراقي الذي ادخل القرآن لاذاعة هتلر ، وتزوج 90 زوجة حول العالم - مالك بالطويلة-jiCet2dh-AM.mp4

