66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download]  35.4% of 26.08MiB at 404.18KiB/s ETA 00:42
[download]  36.9% of 26.08MiB at 408.48KiB/s ETA 00:41
[download]  38.9% of 26.08MiB at 420.27KiB/s ETA 00:38
[download]  42.3% of 26.08MiB at 440.40KiB/s ETA 00:35
[download]  46.0% of 26.08MiB at 462.75KiB/s ETA 00:31
[download]  50.1% of 26.08MiB at 484.09KiB/s ETA 00:27
[download]  53.9% of 26.08MiB at 501.45KiB/s ETA 00:24
[download]  57.4% of 26.08MiB at 509.23KiB/s ETA 00:22
[download]  59.9% of 26.08MiB at 515.12KiB/s ETA 00:20
[download]  62.5% of 26.08MiB at 520.88KiB/s ETA 00:19
[download]  65.2% of 26.08MiB at 524.93KiB/s ETA 00:17
[download]  67.6% of 26.08MiB at 523.89KiB/s ETA 00:16
[download]  69.4% of 26.08MiB at 525.66KiB/s ETA 00:15
[download]  71.7% of 26.08MiB at 527.35KiB/s ETA 00:14
[download]  73.9% of 26.08MiB at 524.71KiB/s ETA 00:13
[download]  75.6% of 26.08MiB at 517.64KiB/s ETA 00:12
[download]  76.8% of 26.08MiB at 512.43KiB/s ETA 00:12
[download]  78.0% of 26.08MiB at 506.98KiB/s ETA 00:11
[download]  79.1% of 26.08MiB at 497.99KiB/s ETA 00:11
[download]  79.9% of 26.08MiB at 493.67KiB/s ETA 00:10
[download]  80.9% of 26.08MiB at 493.25KiB/s ETA 00:10
[download]  82.7% of 26.08MiB at 491.38KiB/s ETA 00:09
[download]  84.2% of 26.08MiB at 489.95KiB/s ETA 00:08
[download]  85.8% of 26.08MiB at 487.49KiB/s ETA 00:07
[download]  87.3% of 26.08MiB at 483.69KiB/s ETA 00:07
[download]  88.5% of 26.08MiB at 481.29KiB/s ETA 00:06
[download]  89.8% of 26.08MiB at 481.94KiB/s ETA 00:05
[download]  91.8% of 26.08MiB at 480.57KiB/s ETA 00:04
[download]  93.4% of 26.08MiB at 476.51KiB/s ETA 00:03
[download]  94.6% of 26.08MiB at 471.97KiB/s ETA 00:03
[download]  95.6% of 26.08MiB at 466.01KiB/s ETA 00:02
[download]  96.4% of 26.08MiB at 461.41KiB/s ETA 00:02
[download]  97.2% of 26.08MiB at 458.58KiB/s ETA 00:01
[download]  98.2% of 26.08MiB at 454.48KiB/s ETA 00:01
[download]  99.1% of 26.08MiB at 452.17KiB/s ETA 00:00
[download] 100.0% of 26.08MiB at 452.01KiB/s ETA 00:00
[download] 100% of 26.08MiB in 01:07
155.138.218.65
storage is already mounted
Directory is already present
[youtube] gN7vmq7b5KI: Downloading webpage
[youtube] Downloading just video gN7vmq7b5KI because of --no-playlist
[youtube] gN7vmq7b5KI: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ الجذور والأصفار 1-gN7vmq7b5KI.mp4

[download]   0.0% of 30.11MiB at  3.96KiB/s ETA 02:09:52
[download]   0.0% of 30.11MiB at 11.86KiB/s ETA 43:19
[download]   0.0% of 30.11MiB at 27.62KiB/s ETA 18:35
[download]   0.0% of 30.11MiB at 58.74KiB/s ETA 08:44
[download]   0.1% of 30.11MiB at 120.99KiB/s ETA 04:14
[download]   0.2% of 30.11MiB at 244.93KiB/s ETA 02:05
[download]   0.4% of 30.11MiB at 447.68KiB/s ETA 01:08
[download]   0.8% of 30.11MiB at 795.38KiB/s ETA 00:38
[download]   1.7% of 30.11MiB at  1.32MiB/s ETA 00:22
[download]   3.3% of 30.11MiB at  2.36MiB/s ETA 00:12
[download]   6.6% of 30.11MiB at  4.27MiB/s ETA 00:06
[download]  13.3% of 30.11MiB at  3.54MiB/s ETA 00:07
[download]  23.3% of 30.11MiB at  3.25MiB/s ETA 00:07
[download]  33.1% of 30.11MiB at  3.36MiB/s ETA 00:05
[download]  45.3% of 30.11MiB at  3.30MiB/s ETA 00:04
[download]  55.7% of 30.11MiB at  3.01MiB/s ETA 00:04
[download]  62.9% of 30.11MiB at  2.86MiB/s ETA 00:03
[download]  69.7% of 30.11MiB at  2.72MiB/s ETA 00:03
[download]  76.0% of 30.11MiB at  2.57MiB/s ETA 00:02
[download]  81.4% of 30.11MiB at  2.43MiB/s ETA 00:02
[download]  85.9% of 30.11MiB at  2.28MiB/s ETA 00:01
[download]  89.5% of 30.11MiB at  2.25MiB/s ETA 00:01
[download]  95.2% of 30.11MiB at  2.29MiB/s ETA 00:00
[download] 100.0% of 30.11MiB at  2.32MiB/s ETA 00:00
[download] 100% of 30.11MiB in 00:15
155.138.231.160
storage is already mounted
Directory is already present
[youtube] S_UzZ-kehaA: Downloading webpage
[youtube] Downloading just video S_UzZ-kehaA because of --no-playlist
[youtube] S_UzZ-kehaA: Downloading MPD manifest
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ المتطابقات المثلثية لضعف الزاوية ونصفها 2-S_UzZ-kehaA.mp4

[download]   0.0% of 21.67MiB at  343.88B/s ETA 18:21:11
[download]   0.0% of 21.67MiB at  515.78B/s ETA 12:14:10
[download]   0.0% of 21.67MiB at  859.58B/s ETA 07:20:30
[download]   0.0% of 21.67MiB at  1.51KiB/s ETA 04:04:44
[download]   0.0% of 21.67MiB at  2.85KiB/s ETA 02:09:34
[download]   0.1% of 21.67MiB at  5.46KiB/s ETA 01:07:38
[download]   0.1% of 21.67MiB at 10.69KiB/s ETA 34:32
[download]   0.3% of 21.67MiB at 20.79KiB/s ETA 17:43
[download]   0.6% of 21.67MiB at 40.39KiB/s ETA 09:06
[download]   1.2% of 21.67MiB at 76.40KiB/s ETA 04:47
[download]   2.3% of 21.67MiB at 138.68KiB/s ETA 02:36
[download]   4.6% of 21.67MiB at 227.15KiB/s ETA 01:33
[download]   7.4% of 21.67MiB at 308.16KiB/s ETA 01:06
[download]  10.8% of 21.67MiB at 358.19KiB/s ETA 00:55
[download]  13.3% of 21.67MiB at 393.70KiB/s ETA 00:48
[download]  16.4% of 21.67MiB at 418.05KiB/s ETA 00:44
[download]  18.9% of 21.67MiB at 429.33KiB/s ETA 00:41
[download]  21.3% of 21.67MiB at 444.25KiB/s ETA 00:39
[download]  24.1% of 21.67MiB at 444.47KiB/s ETA 00:37
[download]  26.1% of 21.67MiB at 439.11KiB/s ETA 00:37
[download]  27.8% of 21.67MiB at 432.49KiB/s ETA 00:37
[download]  29.4% of 21.67MiB at 441.07KiB/s ETA 00:35
[download]  32.4% of 21.67MiB at 452.76KiB/s ETA 00:33
[download]  35.2% of 21.67MiB at 446.05KiB/s ETA 00:32
[download]  36.9% of 21.67MiB at 439.28KiB/s ETA 00:31
[download]  38.4% of 21.67MiB at 433.79KiB/s ETA 00:31
[download]  39.9% of 21.67MiB at 432.96KiB/s ETA 00:30
[download]  41.8% of 21.67MiB at 432.74KiB/s ETA 00:29
[download]  43.7% of 21.67MiB at 440.66KiB/s ETA 00:28
[download]  47.0% of 21.67MiB at 449.85KiB/s ETA 00:26
[download]  49.8% of 21.67MiB at 456.33KiB/s ETA 00:24
[download]  52.5% of 21.67MiB at 463.93KiB/s ETA 00:22
[download]  55.5% of 21.67MiB at 463.67KiB/s ETA 00:21
[download]  57.6% of 21.67MiB at 464.60KiB/s ETA 00:20
[download]  59.8% of 21.67MiB at 460.76KiB/s ETA 00:19
[download]  61.5% of 21.67MiB at 457.20KiB/s ETA 00:18
[download]  63.1% of 21.67MiB at 456.41KiB/s ETA 00:17
[download]  65.1% of 21.67MiB at 456.40KiB/s ETA 00:16
[download]  67.1% of 21.67MiB at 457.50KiB/s ETA 00:15
[download]  69.3% of 21.67MiB at 450.63KiB/s ETA 00:15
[download]  70.7% of 21.67MiB at 446.31KiB/s ETA 00:14
[download]  72.1% of 21.67MiB at 444.95KiB/s ETA 00:13
[download]  73.8% of 21.67MiB at 446.05KiB/s ETA 00:13
[download]  76.1% of 21.67MiB at 447.25KiB/s ETA 00:11
[download]  78.3% of 21.67MiB at 447.29KiB/s ETA 00:10
[download]  80.3% of 21.67MiB at 449.46KiB/s ETA 00:09
[download]  82.8% of 21.67MiB at 452.42KiB/s ETA 00:08
[download]  85.4% of 21.67MiB at 455.34KiB/s ETA 00:07
[download]  88.0% of 21.67MiB at 456.80KiB/s ETA 00:05
[download]  90.3% of 21.67MiB at 453.79KiB/s ETA 00:04
[download]  91.9% of 21.67MiB at 454.04KiB/s ETA 00:03
[download]  94.0% of 21.67MiB at 453.44KiB/s ETA 00:02
[download]  96.0% of 21.67MiB at 454.76KiB/s ETA 00:01
[download]  98.3% of 21.67MiB at 459.57KiB/s ETA 00:00
[download] 100.0% of 21.67MiB at 462.59KiB/s ETA 00:00
[download] 100% of 21.67MiB in 00:56
96.30.195.4
storage is already mounted
Directory is already present
[youtube] iXDt0MfiOG0: Downloading webpage
[youtube] Downloading just video iXDt0MfiOG0 because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ حل المعادلات المثلثية 2-iXDt0MfiOG0.mp4

[download]   0.0% of 63.49MiB at  2.16KiB/s ETA 08:20:54
[download]   0.0% of 63.49MiB at  6.48KiB/s ETA 02:47:06
[download]   0.0% of 63.49MiB at 15.12KiB/s ETA 01:11:40
[download]   0.0% of 63.49MiB at 32.24KiB/s ETA 33:36
[download]   0.0% of 63.49MiB at 66.53KiB/s ETA 16:16
[download]   0.1% of 63.49MiB at 134.80KiB/s ETA 08:01
[download]   0.2% of 63.49MiB at 252.00KiB/s ETA 04:17
[download]   0.4% of 63.49MiB at 480.27KiB/s ETA 02:14
[download]   0.8% of 63.49MiB at 915.57KiB/s ETA 01:10
[download]   1.6% of 63.49MiB at  1.72MiB/s ETA 00:36
[download]   3.1% of 63.49MiB at  3.28MiB/s ETA 00:18
[download]   6.3% of 63.49MiB at  1.99MiB/s ETA 00:29
[download]   8.5% of 63.49MiB at  2.02MiB/s ETA 00:28
[download]  11.9% of 63.49MiB at  1.92MiB/s ETA 00:29
[download]  14.6% of 63.49MiB at  1.89MiB/s ETA 00:28
[download]  17.3% of 63.49MiB at  1.93MiB/s ETA 00:27
[download]  20.7% of 63.49MiB at  1.89MiB/s ETA 00:26
[download]  23.4% of 63.49MiB at  1.85MiB/s ETA 00:26
[download]  26.0% of 63.49MiB at  1.80MiB/s ETA 00:26
[download]  28.2% of 63.49MiB at  1.78MiB/s ETA 00:25
[download]  30.6% of 63.49MiB at  1.84MiB/s ETA 00:23
[download]  35.4% of 63.49MiB at  1.97MiB/s ETA 00:20
[download]  41.0% of 63.49MiB at  2.08MiB/s ETA 00:18
[download]  46.0% of 63.49MiB at  2.14MiB/s ETA 00:16
[download]  50.5% of 63.49MiB at  2.18MiB/s ETA 00:14
[download]  54.8% of 63.49MiB at  2.24MiB/s ETA 00:12
[download]  60.1% of 63.49MiB at  2.30MiB/s ETA 00:11
[download]  65.1% of 63.49MiB at  2.33MiB/s ETA 00:09
[download]  69.3% of 63.49MiB at  2.30MiB/s ETA 00:08
[download]  72.4% of 63.49MiB at  2.25MiB/s ETA 00:07
[download]  74.8% of 63.49MiB at  2.22MiB/s ETA 00:07
[download]  77.2% of 63.49MiB at  2.22MiB/s ETA 00:06
[download]  80.6% of 63.49MiB at  2.20MiB/s ETA 00:05
[download]  83.5% of 63.49MiB at  2.19MiB/s ETA 00:04
[download]  86.8% of 63.49MiB at  2.18MiB/s ETA 00:03
[download]  89.7% of 63.49MiB at  2.16MiB/s ETA 00:03
[download]  92.3% of 63.49MiB at  2.14MiB/s ETA 00:02
[download]  94.8% of 63.49MiB at  2.10MiB/s ETA 00:01
[download]  97.0% of 63.49MiB at  2.10MiB/s ETA 00:00
[download]  99.8% of 63.49MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 63.49MiB at  2.08MiB/s ETA 00:00
[download] 100% of 63.49MiB in 00:34
96.30.194.38
storage is already mounted
Directory is already present
[youtube] k5uCt6Xa7I0: Downloading webpage
[youtube] Downloading just video k5uCt6Xa7I0 because of --no-playlist
[youtube] k5uCt6Xa7I0: Downloading MPD manifest
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ حل المعادلات المثلثية 1-k5uCt6Xa7I0.mp4

[download]   0.0% of 51.93MiB at 1000.53B/s ETA 15:07:06
[download]   0.0% of 51.93MiB at  1.93KiB/s ETA 07:39:01
[download]   0.0% of 51.93MiB at  3.84KiB/s ETA 03:50:53
[download]   0.0% of 51.93MiB at  7.56KiB/s ETA 01:57:09
[download]   0.0% of 51.93MiB at 14.98KiB/s ETA 59:09
[download]   0.1% of 51.93MiB at 29.78KiB/s ETA 29:44
[download]   0.1% of 51.93MiB at 57.30KiB/s ETA 15:27
[download]   0.2% of 51.93MiB at 107.26KiB/s ETA 08:14
[download]   0.5% of 51.93MiB at 195.22KiB/s ETA 04:31
[download]   0.9% of 51.93MiB at 320.99KiB/s ETA 02:44
[download]   1.9% of 51.93MiB at 475.10KiB/s ETA 01:49
[download]   3.6% of 51.93MiB at 545.17KiB/s ETA 01:34
[download]   4.8% of 51.93MiB at 605.81KiB/s ETA 01:23
[download]   6.5% of 51.93MiB at 663.43KiB/s ETA 01:14
[download]   8.2% of 51.93MiB at 698.22KiB/s ETA 01:09
[download]   9.9% of 51.93MiB at 702.22KiB/s ETA 01:08
[download]  11.2% of 51.93MiB at 720.21KiB/s ETA 01:05
[download]  12.9% of 51.93MiB at 754.82KiB/s ETA 01:01
[download]  15.0% of 51.93MiB at 762.53KiB/s ETA 00:59
[download]  16.5% of 51.93MiB at 741.41KiB/s ETA 00:59
[download]  17.6% of 51.93MiB at 730.66KiB/s ETA 00:59
[download]  18.7% of 51.93MiB at 724.57KiB/s ETA 00:59
[download]  19.9% of 51.93MiB at 677.81KiB/s ETA 01:02
[download]  20.6% of 51.93MiB at 662.38KiB/s ETA 01:03
[download]  21.3% of 51.93MiB at 654.03KiB/s ETA 01:03
[download]  22.2% of 51.93MiB at 648.96KiB/s ETA 01:03
[download]  23.3% of 51.93MiB at 635.58KiB/s ETA 01:04
[download]  24.1% of 51.93MiB at 623.49KiB/s ETA 01:04
[download]  24.8% of 51.93MiB at 616.84KiB/s ETA 01:04
[download]  25.7% of 51.93MiB at 615.11KiB/s ETA 01:04
[download]  26.8% of 51.93MiB at 614.49KiB/s ETA 01:03
[download]  27.9% of 51.93MiB at 607.91KiB/s ETA 01:03
[download]  28.8% of 51.93MiB at 602.56KiB/s ETA 01:02
[download]  29.7% of 51.93MiB at 592.29KiB/s ETA 01:03
[download]  30.4% of 51.93MiB at 591.92KiB/s ETA 01:02
[download]  31.5% of 51.93MiB at 589.16KiB/s ETA 01:01
[download]  32.5% of 51.93MiB at 586.75KiB/s ETA 01:01
[download]  33.5% of 51.93MiB at 582.22KiB/s ETA 01:00
[download]  34.3% of 51.93MiB at 580.66KiB/s ETA 01:00
[download]  35.3% of 51.93MiB at 586.46KiB/s ETA 00:58
[download]  37.0% of 51.93MiB at 599.00KiB/s ETA 00:55
[download]  39.1% of 51.93MiB at 615.25KiB/s ETA 00:52
[download]  41.3% of 51.93MiB at 628.73KiB/s ETA 00:49
[download]  43.2% of 51.93MiB at 641.53KiB/s ETA 00:47
[download]  45.4% of 51.93MiB at 650.42KiB/s ETA 00:44
[download]  47.1% of 51.93MiB at 662.53KiB/s ETA 00:42
[download]  49.6% of 51.93MiB at 678.43KiB/s ETA 00:39
[download]  51.9% of 51.93MiB at 688.90KiB/s ETA 00:37
[download]  53.8% of 51.93MiB at 694.09KiB/s ETA 00:35
[download]  55.5% of 51.93MiB at 696.75KiB/s ETA 00:33
[download]  57.0% of 51.93MiB at 701.04KiB/s ETA 00:32
[download]  58.7% of 51.93MiB at 700.66KiB/s ETA 00:31
[download]  60.0% of 51.93MiB at 696.63KiB/s ETA 00:30
[download]  61.0% of 51.93MiB at 694.33KiB/s ETA 00:29
[download]  62.1% of 51.93MiB at 695.76KiB/s ETA 00:28
[download]  63.6% of 51.93MiB at 695.20KiB/s ETA 00:27
[download]  64.9% of 51.93MiB at 699.25KiB/s ETA 00:26
[download]  66.7% of 51.93MiB at 702.13KiB/s ETA 00:25
[download]  68.3% of 51.93MiB at 699.86KiB/s ETA 00:24
[download]  69.4% of 51.93MiB at 694.69KiB/s ETA 00:23
[download]  70.3% of 51.93MiB at 689.05KiB/s ETA 00:22
[download]  71.1% of 51.93MiB at 683.15KiB/s ETA 00:22
[download]  71.9% of 51.93MiB at 678.27KiB/s ETA 00:22
[download]  72.6% of 51.93MiB at 673.83KiB/s ETA 00:21
[download]  73.4% of 51.93MiB at 669.14KiB/s ETA 00:21
[download]  74.2% of 51.93MiB at 667.32KiB/s ETA 00:20
[download]  75.2% of 51.93MiB at 665.79KiB/s ETA 00:19
[download]  76.2% of 51.93MiB at 664.15KiB/s ETA 00:19
[download]  77.3% of 51.93MiB at 659.58KiB/s ETA 00:18
[download]  78.1% of 51.93MiB at 652.17KiB/s ETA 00:17
[download]  78.7% of 51.93MiB at 646.06KiB/s ETA 00:17
[download]  79.3% of 51.93MiB at 643.22KiB/s ETA 00:17
[download]  80.0% of 51.93MiB at 640.33KiB/s ETA 00:16
[download]  80.8% of 51.93MiB at 637.83KiB/s ETA 00:15
[download]  81.7% of 51.93MiB at 633.50KiB/s ETA 00:15
[download]  82.4% of 51.93MiB at 628.70KiB/s ETA 00:14
[download]  83.1% of 51.93MiB at 624.68KiB/s ETA 00:14
[download]  83.7% of 51.93MiB at 620.39KiB/s ETA 00:13
[download]  84.3% of 51.93MiB at 617.07KiB/s ETA 00:13
[download]  85.0% of 51.93MiB at 615.52KiB/s ETA 00:12
[download]  85.9% of 51.93MiB at 609.82KiB/s ETA 00:12
[download]  86.5% of 51.93MiB at 604.10KiB/s ETA 00:11
[download]  87.0% of 51.93MiB at 602.94KiB/s ETA 00:11
[download]  87.8% of 51.93MiB at 602.16KiB/s ETA 00:10
[download]  88.8% of 51.93MiB at 600.52KiB/s ETA 00:09
[download]  89.7% of 51.93MiB at 598.25KiB/s ETA 00:09
[download]  90.5% of 51.93MiB at 594.07KiB/s ETA 00:08
[download]  91.2% of 51.93MiB at 591.36KiB/s ETA 00:07
[download]  91.9% of 51.93MiB at 587.10KiB/s ETA 00:07
[download]  92.4% of 51.93MiB at 582.39KiB/s ETA 00:06
[download]  92.9% of 51.93MiB at 577.66KiB/s ETA 00:06
[download]  93.3% of 51.93MiB at 572.70KiB/s ETA 00:06
[download]  93.7% of 51.93MiB at 568.29KiB/s ETA 00:05
[download]  94.0% of 51.93MiB at 563.91KiB/s ETA 00:05
[download]  94.4% of 51.93MiB at 560.97KiB/s ETA 00:05
[download]  94.8% of 51.93MiB at 558.28KiB/s ETA 00:04
[download]  95.4% of 51.93MiB at 556.71KiB/s ETA 00:04
[download]  96.0% of 51.93MiB at 553.81KiB/s ETA 00:03
[download]  96.7% of 51.93MiB at 550.45KiB/s ETA 00:03
[download]  97.2% of 51.93MiB at 547.56KiB/s ETA 00:02
[download]  97.7% of 51.93MiB at 545.28KiB/s ETA 00:02
[download]  98.3% of 51.93MiB at 543.62KiB/s ETA 00:01
[download]  99.0% of 51.93MiB at 540.57KiB/s ETA 00:01
[download]  99.5% of 51.93MiB at 538.56KiB/s ETA 00:00
[download] 100.0% of 51.93MiB at 537.55KiB/s ETA 00:00
[download] 100% of 51.93MiB in 01:49
96.30.194.38
storage is already mounted
Directory is already present
[youtube] otFcDoOmLdM: Downloading webpage
[youtube] Downloading just video otFcDoOmLdM because of --no-playlist
[youtube] otFcDoOmLdM: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ القوة المعيقة - تمييز قوى التأثير المتبادل-otFcDoOmLdM.mp4

[download]   0.0% of 21.28MiB at  443.87B/s ETA 13:57:51
[download]   0.0% of 21.28MiB at  665.76B/s ETA 09:18:35
[download]   0.0% of 21.28MiB at  1.08KiB/s ETA 05:35:09
[download]   0.0% of 21.28MiB at  1.94KiB/s ETA 03:06:51
[download]   0.0% of 21.28MiB at  3.64KiB/s ETA 01:39:52
[download]   0.1% of 21.28MiB at  6.94KiB/s ETA 52:19
[download]   0.1% of 21.28MiB at 13.53KiB/s ETA 26:48
[download]   0.3% of 21.28MiB at 26.65KiB/s ETA 13:35
[download]   0.6% of 21.28MiB at 51.35KiB/s ETA 07:01
[download]   1.2% of 21.28MiB at 95.10KiB/s ETA 03:46
[download]   2.4% of 21.28MiB at 166.06KiB/s ETA 02:08
[download]   4.7% of 21.28MiB at 262.04KiB/s ETA 01:19
[download]   7.6% of 21.28MiB at 320.65KiB/s ETA 01:02
[download]   9.9% of 21.28MiB at 348.52KiB/s ETA 00:56
[download]  12.1% of 21.28MiB at 387.34KiB/s ETA 00:49
[download]  15.6% of 21.28MiB at 429.98KiB/s ETA 00:42
[download]  18.8% of 21.28MiB at 448.49KiB/s ETA 00:39
[download]  21.4% of 21.28MiB at 472.96KiB/s ETA 00:36
[download]  25.0% of 21.28MiB at 487.61KiB/s ETA 00:33
[download]  27.7% of 21.28MiB at 489.29KiB/s ETA 00:32
[download]  30.1% of 21.28MiB at 500.90KiB/s ETA 00:30
[download]  33.3% of 21.28MiB at 511.37KiB/s ETA 00:28
[download]  36.2% of 21.28MiB at 522.46KiB/s ETA 00:26
[download]  39.4% of 21.28MiB at 532.14KiB/s ETA 00:24
[download]  42.5% of 21.28MiB at 526.27KiB/s ETA 00:23
[download]  44.6% of 21.28MiB at 526.64KiB/s ETA 00:22
[download]  47.0% of 21.28MiB at 540.06KiB/s ETA 00:21
[download]  51.6% of 21.28MiB at 564.05KiB/s ETA 00:18
[download]  56.4% of 21.28MiB at 581.75KiB/s ETA 00:16
[download]  60.4% of 21.28MiB at 594.80KiB/s ETA 00:14
[download]  64.4% of 21.28MiB at 598.49KiB/s ETA 00:12
[download]  67.4% of 21.28MiB at 597.95KiB/s ETA 00:11
[download]  70.1% of 21.28MiB at 600.77KiB/s ETA 00:10
[download]  73.3% of 21.28MiB at 600.68KiB/s ETA 00:09
[download]  76.0% of 21.28MiB at 592.09KiB/s ETA 00:08
[download]  78.0% of 21.28MiB at 591.17KiB/s ETA 00:08
[download]  80.5% of 21.28MiB at 592.65KiB/s ETA 00:07
[download]  83.5% of 21.28MiB at 596.90KiB/s ETA 00:06
[download]  86.9% of 21.28MiB at 599.64KiB/s ETA 00:04
[download]  90.0% of 21.28MiB at 606.43KiB/s ETA 00:03
[download]  94.1% of 21.28MiB at 614.18KiB/s ETA 00:02
[download]  98.0% of 21.28MiB at 618.18KiB/s ETA 00:00
[download] 100.0% of 21.28MiB at 620.25KiB/s ETA 00:00
[download] 100% of 21.28MiB in 00:42
155.138.227.159
storage is already mounted
Directory is already present
[youtube] ZEIk7KMFNl0: Downloading webpage
[youtube] Downloading just video ZEIk7KMFNl0 because of --no-playlist
[youtube] ZEIk7KMFNl0: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ مراجعة- قانون الغاز المثالي-ZEIk7KMFNl0.mp4

[download]   0.0% of 35.22MiB at  3.94KiB/s ETA 02:32:36
[download]   0.0% of 35.22MiB at 11.80KiB/s ETA 50:54
[download]   0.0% of 35.22MiB at 27.51KiB/s ETA 21:50
[download]   0.0% of 35.22MiB at 58.81KiB/s ETA 10:13
[download]   0.1% of 35.22MiB at 121.29KiB/s ETA 04:57
[download]   0.2% of 35.22MiB at 245.67KiB/s ETA 02:26
[download]   0.4% of 35.22MiB at 392.03KiB/s ETA 01:31
[download]   0.7% of 35.22MiB at 758.16KiB/s ETA 00:47
[download]   1.4% of 35.22MiB at  1.19MiB/s ETA 00:29
[download]   2.8% of 35.22MiB at  1.77MiB/s ETA 00:19
[download]   5.7% of 35.22MiB at  2.54MiB/s ETA 00:13
[download]  11.4% of 35.22MiB at  3.24MiB/s ETA 00:09
[download]  22.7% of 35.22MiB at  2.43MiB/s ETA 00:11
[download]  28.4% of 35.22MiB at  2.38MiB/s ETA 00:10
[download]  34.6% of 35.22MiB at  2.43MiB/s ETA 00:09
[download]  42.2% of 35.22MiB at  2.45MiB/s ETA 00:08
[download]  49.4% of 35.22MiB at  2.42MiB/s ETA 00:07
[download]  55.9% of 35.22MiB at  2.43MiB/s ETA 00:06
[download]  63.0% of 35.22MiB at  2.40MiB/s ETA 00:05
[download]  69.2% of 35.22MiB at  2.45MiB/s ETA 00:04
[download]  78.1% of 35.22MiB at  2.52MiB/s ETA 00:03
[download]  87.2% of 35.22MiB at  2.58MiB/s ETA 00:01
[download]  96.3% of 35.22MiB at  2.60MiB/s ETA 00:00
[download] 100.0% of 35.22MiB at  2.64MiB/s ETA 00:00
[download] 100% of 35.22MiB in 00:14
45.32.212.222
storage is already mounted
Directory is already present
[youtube] ydUlhFInzG8: Downloading webpage
[youtube] Downloading just video ydUlhFInzG8 because of --no-playlist
[youtube] ydUlhFInzG8: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الموائع الساكنة مبدأ برنولي-ydUlhFInzG8.mp4

[download]   0.0% of 27.11MiB at 17.53KiB/s ETA 26:24
[download]   0.0% of 27.11MiB at 52.44KiB/s ETA 08:49
[download]   0.0% of 27.11MiB at 121.03KiB/s ETA 03:49
[download]   0.1% of 27.11MiB at 254.72KiB/s ETA 01:48
[download]   0.1% of 27.11MiB at 508.72KiB/s ETA 00:54
