96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download]  24.6% of 427.09MiB at 295.83KiB/s ETA 18:35
[download]  24.6% of 427.09MiB at 295.27KiB/s ETA 18:36
[download]  24.6% of 427.09MiB at 294.86KiB/s ETA 18:37
[download]  24.7% of 427.09MiB at 294.40KiB/s ETA 18:39
[download]  24.7% of 427.09MiB at 293.83KiB/s ETA 18:40
[download]  24.7% of 427.09MiB at 293.35KiB/s ETA 18:42
[download]  24.7% of 427.09MiB at 292.68KiB/s ETA 18:44
[download]  24.8% of 427.09MiB at 292.01KiB/s ETA 18:46
[download]  24.8% of 427.09MiB at 291.57KiB/s ETA 18:48
[download]  24.8% of 427.09MiB at 290.78KiB/s ETA 18:51
[download]  24.8% of 427.09MiB at 290.30KiB/s ETA 18:52
[download]  24.8% of 427.09MiB at 289.49KiB/s ETA 18:55
[download]  24.9% of 427.09MiB at 289.00KiB/s ETA 18:57
[download]  24.9% of 427.09MiB at 288.29KiB/s ETA 18:59
[download]  24.9% of 427.09MiB at 288.01KiB/s ETA 19:00
[download]  24.9% of 427.09MiB at 287.74KiB/s ETA 19:01
[download]  24.9% of 427.09MiB at 287.24KiB/s ETA 19:02
[download]  25.0% of 427.09MiB at 286.80KiB/s ETA 19:04
[download]  25.0% of 427.09MiB at 286.24KiB/s ETA 19:05
[download]  25.0% of 427.09MiB at 285.84KiB/s ETA 19:07
[download]  25.0% of 427.09MiB at 285.34KiB/s ETA 19:08
[download]  25.1% of 427.09MiB at 285.01KiB/s ETA 19:09
[download]  25.1% of 427.09MiB at 284.36KiB/s ETA 19:11
[download]  25.1% of 427.09MiB at 283.92KiB/s ETA 19:13
[download]  25.1% of 427.09MiB at 283.38KiB/s ETA 19:15
[download]  25.2% of 427.09MiB at 282.85KiB/s ETA 19:17
[download]  25.2% of 427.09MiB at 282.12KiB/s ETA 19:19
[download]  25.2% of 427.09MiB at 281.53KiB/s ETA 19:21
[download]  25.2% of 427.09MiB at 281.02KiB/s ETA 19:23
[download]  25.2% of 427.09MiB at 280.55KiB/s ETA 19:25
[download]  25.3% of 427.09MiB at 279.95KiB/s ETA 19:27
[download]  25.3% of 427.09MiB at 279.62KiB/s ETA 19:28
[download]  25.3% of 427.09MiB at 278.89KiB/s ETA 19:31
[download]  25.3% of 427.09MiB at 278.32KiB/s ETA 19:33
[download]  25.3% of 427.09MiB at 277.66KiB/s ETA 19:36
[download]  25.3% of 427.09MiB at 277.31KiB/s ETA 19:37
[download]  25.4% of 427.09MiB at 276.59KiB/s ETA 19:40
[download]  25.4% of 427.09MiB at 276.01KiB/s ETA 19:42
[download]  25.4% of 427.09MiB at 275.46KiB/s ETA 19:44
[download]  25.4% of 427.09MiB at 274.79KiB/s ETA 19:47
[download]  25.4% of 427.09MiB at 274.23KiB/s ETA 19:49
[download]  25.4% of 427.09MiB at 273.94KiB/s ETA 19:50
[download]  25.4% of 427.09MiB at 273.03KiB/s ETA 19:54
[download]  25.4% of 427.09MiB at 272.22KiB/s ETA 19:57
[download]  25.4% of 427.09MiB at 271.80KiB/s ETA 19:59
[download]  25.5% of 427.09MiB at 270.84KiB/s ETA 20:03
[download]  25.5% of 427.09MiB at 270.40KiB/s ETA 20:05
[download]  25.5% of 427.09MiB at 269.59KiB/s ETA 20:08
[download]  25.5% of 427.09MiB at 269.07KiB/s ETA 20:11
[download]  25.5% of 427.09MiB at 268.68KiB/s ETA 20:12
[download]  25.5% of 427.09MiB at 267.96KiB/s ETA 20:15
[download]  25.5% of 427.09MiB at 267.37KiB/s ETA 20:18
[download]  25.5% of 427.09MiB at 266.91KiB/s ETA 20:20
[download]  25.5% of 427.09MiB at 266.28KiB/s ETA 20:23
[download]  25.5% of 427.09MiB at 265.55KiB/s ETA 20:26
[download]  25.5% of 427.09MiB at 265.11KiB/s ETA 20:28
[download]  25.5% of 427.09MiB at 264.66KiB/s ETA 20:30
[download]  25.5% of 427.09MiB at 264.10KiB/s ETA 20:32
[download]  25.6% of 427.09MiB at 263.56KiB/s ETA 20:35
[download]  25.6% of 427.09MiB at 263.07KiB/s ETA 20:37
[download]  25.6% of 427.09MiB at 262.50KiB/s ETA 20:39
[download]  25.6% of 427.09MiB at 262.06KiB/s ETA 20:41
[download]  25.6% of 427.09MiB at 261.64KiB/s ETA 20:43
[download]  25.6% of 427.09MiB at 260.74KiB/s ETA 20:47
[download]  25.6% of 427.09MiB at 260.62KiB/s ETA 20:48
[download]  25.6% of 427.09MiB at 260.05KiB/s ETA 20:50
[download]  25.6% of 427.09MiB at 259.42KiB/s ETA 20:53
[download]  25.6% of 427.09MiB at 258.89KiB/s ETA 20:56
[download]  25.7% of 427.09MiB at 258.40KiB/s ETA 20:58
[download]  25.7% of 427.09MiB at 257.94KiB/s ETA 21:00
[download]  25.7% of 427.09MiB at 257.55KiB/s ETA 21:02
[download]  25.7% of 427.09MiB at 256.98KiB/s ETA 21:04
[download]  25.7% of 427.09MiB at 256.50KiB/s ETA 21:06
[download]  25.7% of 427.09MiB at 255.77KiB/s ETA 21:10
[download]  25.7% of 427.09MiB at 255.73KiB/s ETA 21:10
[download]  25.7% of 427.09MiB at 255.47KiB/s ETA 21:11
[download]  25.8% of 427.09MiB at 254.52KiB/s ETA 21:15
[download]  25.8% of 427.09MiB at 254.13KiB/s ETA 21:17
[download]  25.8% of 427.09MiB at 253.69KiB/s ETA 21:19
[download]  25.8% of 427.09MiB at 253.39KiB/s ETA 21:20
[download]  25.8% of 427.09MiB at 252.99KiB/s ETA 21:22
[download]  25.8% of 427.09MiB at 252.68KiB/s ETA 21:23
[download]  25.8% of 427.09MiB at 252.49KiB/s ETA 21:24
[download]  25.9% of 427.09MiB at 252.13KiB/s ETA 21:25
[download]  25.9% of 427.09MiB at 251.77KiB/s ETA 21:27
[download]  25.9% of 427.09MiB at 251.38KiB/s ETA 21:28
[download]  25.9% of 427.09MiB at 250.86KiB/s ETA 21:31
[download]  26.0% of 427.09MiB at 250.33KiB/s ETA 21:33
[download]  26.0% of 427.09MiB at 249.98KiB/s ETA 21:35
[download]  26.0% of 427.09MiB at 249.47KiB/s ETA 21:37
[download]  26.0% of 427.09MiB at 249.23KiB/s ETA 21:38
[download]  26.0% of 427.09MiB at 248.90KiB/s ETA 21:39
[download]  26.0% of 427.09MiB at 248.62KiB/s ETA 21:41
[download]  26.1% of 427.09MiB at 248.35KiB/s ETA 21:42
[download]  26.1% of 427.09MiB at 247.90KiB/s ETA 21:43
[download]  26.1% of 427.09MiB at 247.46KiB/s ETA 21:45
[download]  26.1% of 427.09MiB at 247.14KiB/s ETA 21:47
[download]  26.1% of 427.09MiB at 246.49KiB/s ETA 21:50
[download]  26.2% of 427.09MiB at 246.25KiB/s ETA 21:51
[download]  26.2% of 427.09MiB at 245.54KiB/s ETA 21:54
[download]  26.2% of 427.09MiB at 245.14KiB/s ETA 21:56
[download]  26.2% of 427.09MiB at 244.75KiB/s ETA 21:58
[download]  26.2% of 427.09MiB at 244.52KiB/s ETA 21:59
[download]  26.2% of 427.09MiB at 244.23KiB/s ETA 22:01
[download]  26.2% of 427.09MiB at 244.08KiB/s ETA 22:01
[download]  26.3% of 427.09MiB at 243.86KiB/s ETA 22:02
[download]  26.3% of 427.09MiB at 243.49KiB/s ETA 22:03
[download]  26.3% of 427.09MiB at 242.87KiB/s ETA 22:06
[download]  26.3% of 427.09MiB at 242.60KiB/s ETA 22:07
[download]  26.4% of 427.09MiB at 242.29KiB/s ETA 22:09
[download]  26.4% of 427.09MiB at 242.04KiB/s ETA 22:10
[download]  26.4% of 427.09MiB at 241.82KiB/s ETA 22:10
[download]  26.4% of 427.09MiB at 241.37KiB/s ETA 22:12
[download]  26.5% of 427.09MiB at 241.00KiB/s ETA 22:14
[download]  26.5% of 427.09MiB at 240.62KiB/s ETA 22:16
[download]  26.5% of 427.09MiB at 240.36KiB/s ETA 22:17
[download]  26.5% of 427.09MiB at 239.97KiB/s ETA 22:19
[download]  26.5% of 427.09MiB at 239.63KiB/s ETA 22:20
[download]  26.5% of 427.09MiB at 239.34KiB/s ETA 22:22
[download]  26.6% of 427.09MiB at 239.17KiB/s ETA 22:22
[download]  26.6% of 427.09MiB at 238.75KiB/s ETA 22:24
[download]  26.6% of 427.09MiB at 238.47KiB/s ETA 22:25
[download]  26.6% of 427.09MiB at 238.18KiB/s ETA 22:27
[download]  26.7% of 427.09MiB at 237.80KiB/s ETA 22:28
[download]  26.7% of 427.09MiB at 237.29KiB/s ETA 22:31
[download]  26.7% of 427.09MiB at 236.95KiB/s ETA 22:33
[download]  26.7% of 427.09MiB at 236.73KiB/s ETA 22:34
[download]  26.7% of 427.09MiB at 236.21KiB/s ETA 22:36
[download]  26.7% of 427.09MiB at 235.79KiB/s ETA 22:38
[download]  26.7% of 427.09MiB at 235.63KiB/s ETA 22:39
[download]  26.8% of 427.09MiB at 235.23KiB/s ETA 22:41
[download]  26.8% of 427.09MiB at 234.96KiB/s ETA 22:42
[download]  26.8% of 427.09MiB at 234.59KiB/s ETA 22:44
[download]  26.8% of 427.09MiB at 234.16KiB/s ETA 22:46
[download]  26.8% of 427.09MiB at 233.77KiB/s ETA 22:48
[download]  26.8% of 427.09MiB at 233.43KiB/s ETA 22:50
[download]  26.9% of 427.09MiB at 233.06KiB/s ETA 22:52
[download]  26.9% of 427.09MiB at 232.72KiB/s ETA 22:54
[download]  26.9% of 427.09MiB at 232.29KiB/s ETA 22:56
[download]  26.9% of 427.09MiB at 231.99KiB/s ETA 22:58
[download]  26.9% of 427.09MiB at 231.67KiB/s ETA 22:59
[download]  26.9% of 427.09MiB at 231.19KiB/s ETA 23:02
[download]  26.9% of 427.09MiB at 230.82KiB/s ETA 23:04
[download]  26.9% of 427.09MiB at 230.61KiB/s ETA 23:05
[download]  27.0% of 427.09MiB at 230.30KiB/s ETA 23:07
[download]  27.0% of 427.09MiB at 229.83KiB/s ETA 23:09
[download]  27.0% of 427.09MiB at 229.79KiB/s ETA 23:09
[download]  27.0% of 427.09MiB at 229.04KiB/s ETA 23:13
[download]  27.0% of 427.09MiB at 228.63KiB/s ETA 23:15
[download]  27.0% of 427.09MiB at 228.45KiB/s ETA 23:16
[download]  27.0% of 427.09MiB at 227.78KiB/s ETA 23:20
[download]  27.1% of 427.09MiB at 227.53KiB/s ETA 23:22
[download]  27.1% of 427.09MiB at 227.08KiB/s ETA 23:24
[download]  27.1% of 427.09MiB at 226.75KiB/s ETA 23:26
[download]  27.1% of 427.09MiB at 226.39KiB/s ETA 23:28
[download]  27.1% of 427.09MiB at 226.09KiB/s ETA 23:30
[download]  27.1% of 427.09MiB at 225.67KiB/s ETA 23:32
[download]  27.1% of 427.09MiB at 225.05KiB/s ETA 23:36
[download]  27.1% of 427.09MiB at 224.83KiB/s ETA 23:37
[download]  27.1% of 427.09MiB at 224.41KiB/s ETA 23:40
[download]  27.1% of 427.09MiB at 223.53KiB/s ETA 23:45
[download]  27.1% of 427.09MiB at 223.46KiB/s ETA 23:45
[download]  27.2% of 427.09MiB at 222.56KiB/s ETA 23:51
[download]  27.2% of 427.09MiB at 222.41KiB/s ETA 23:52
[download]  27.2% of 427.09MiB at 222.18KiB/s ETA 23:53
[download]  27.2% of 427.09MiB at 221.87KiB/s ETA 23:55
[download]  27.2% of 427.09MiB at 221.69KiB/s ETA 23:56
[download]  27.2% of 427.09MiB at 221.38KiB/s ETA 23:58
[download]  27.2% of 427.09MiB at 220.98KiB/s ETA 24:00
[download]  27.2% of 427.09MiB at 220.66KiB/s ETA 24:02
[download]  27.2% of 427.09MiB at 220.30KiB/s ETA 24:04
[download]  27.3% of 427.09MiB at 219.86KiB/s ETA 24:06
[download]  27.3% of 427.09MiB at 219.62KiB/s ETA 24:08
[download]  27.3% of 427.09MiB at 219.33KiB/s ETA 24:10
[download]  27.3% of 427.09MiB at 218.71KiB/s ETA 24:13
[download]  27.3% of 427.09MiB at 218.29KiB/s ETA 24:16
[download]  27.3% of 427.09MiB at 218.04KiB/s ETA 24:18
[download]  27.3% of 427.09MiB at 217.81KiB/s ETA 24:19
[download]  27.3% of 427.09MiB at 217.67KiB/s ETA 24:20
[download]  27.3% of 427.09MiB at 217.25KiB/s ETA 24:22
[download]  27.3% of 427.09MiB at 217.07KiB/s ETA 24:23
[download]  27.4% of 427.09MiB at 216.59KiB/s ETA 24:26
[download]  27.4% of 427.09MiB at 216.51KiB/s ETA 24:26
[download]  27.4% of 427.09MiB at 216.06KiB/s ETA 24:29
[download]  27.4% of 427.09MiB at 215.81KiB/s ETA 24:30
[download]  27.4% of 427.09MiB at 215.67KiB/s ETA 24:31
[download]  27.5% of 427.09MiB at 215.26KiB/s ETA 24:33
[download]  27.5% of 427.09MiB at 214.86KiB/s ETA 24:36
[download]  27.5% of 427.09MiB at 214.57KiB/s ETA 24:38
[download]  27.5% of 427.09MiB at 213.98KiB/s ETA 24:42
[download]  27.5% of 427.09MiB at 213.75KiB/s ETA 24:43
[download]  27.5% of 427.09MiB at 213.54KiB/s ETA 24:44
[download]  27.5% of 427.09MiB at 213.21KiB/s ETA 24:46
[download]  27.5% of 427.09MiB at 212.92KiB/s ETA 24:48
[download]  27.5% of 427.09MiB at 212.40KiB/s ETA 24:52
[download]  27.5% of 427.09MiB at 212.17KiB/s ETA 24:53
[download]  27.6% of 427.09MiB at 211.95KiB/s ETA 24:54
[download]  27.6% of 427.09MiB at 211.67KiB/s ETA 24:56
[download]  27.6% of 427.09MiB at 211.34KiB/s ETA 24:58
[download]  27.6% of 427.09MiB at 211.17KiB/s ETA 24:59
[download]  27.6% of 427.09MiB at 211.04KiB/s ETA 25:00
[download]  27.6% of 427.09MiB at 210.65KiB/s ETA 25:02
[download]  27.6% of 427.09MiB at 210.40KiB/s ETA 25:04
[download]  27.7% of 427.09MiB at 210.13KiB/s ETA 25:05
[download]  27.7% of 427.09MiB at 210.04KiB/s ETA 25:06
[download]  27.7% of 427.09MiB at 209.47KiB/s ETA 25:09
[download]  27.7% of 427.09MiB at 209.44KiB/s ETA 25:09
[download]  27.7% of 427.09MiB at 209.40KiB/s ETA 25:09
[download]  27.8% of 427.09MiB at 209.47KiB/s ETA 25:07
[download]  27.8% of 427.09MiB at 209.75KiB/s ETA 25:04
[download]  28.0% of 427.09MiB at 210.00KiB/s ETA 25:00
[download]  28.0% of 427.09MiB at 210.20KiB/s ETA 24:57
[download]  28.1% of 427.09MiB at 210.47KiB/s ETA 24:54
[download]  28.2% of 427.09MiB at 210.64KiB/s ETA 24:50
[download]  28.3% of 427.09MiB at 210.81KiB/s ETA 24:48
[download]  28.3% of 427.09MiB at 211.00KiB/s ETA 24:45
[download]  28.4% of 427.09MiB at 211.10KiB/s ETA 24:43
[download]  28.5% of 427.09MiB at 211.17KiB/s ETA 24:41
[download]  28.5% of 427.09MiB at 211.14KiB/s ETA 24:40
[download]  28.6% of 427.09MiB at 210.89KiB/s ETA 24:41
[download]  28.6% of 427.09MiB at 211.03KiB/s ETA 24:39
[download]  28.6% of 427.09MiB at 210.91KiB/s ETA 24:39
[download]  28.7% of 427.09MiB at 210.75KiB/s ETA 24:39
[download]  28.7% of 427.09MiB at 210.66KiB/s ETA 24:39
[download]  28.7% of 427.09MiB at 210.56KiB/s ETA 24:39
[download]  28.8% of 427.09MiB at 210.59KiB/s ETA 24:39
[download]  28.8% of 427.09MiB at 210.72KiB/s ETA 24:36
[download]  28.9% of 427.09MiB at 211.05KiB/s ETA 24:33
[download]  29.0% of 427.09MiB at 211.46KiB/s ETA 24:27
[download]  29.1% of 427.09MiB at 211.85KiB/s ETA 24:23
[download]  29.2% of 427.09MiB at 212.32KiB/s ETA 24:17
[download]  29.3% of 427.09MiB at 212.71KiB/s ETA 24:12
[download]  29.4% of 427.09MiB at 213.15KiB/s ETA 24:07
[download]  29.6% of 427.09MiB at 213.77KiB/s ETA 24:00
[download]  29.7% of 427.09MiB at 214.59KiB/s ETA 23:52
[download]  29.9% of 427.09MiB at 215.54KiB/s ETA 23:42
[download]  30.1% of 427.09MiB at 216.57KiB/s ETA 23:31
[download]  30.3% of 427.09MiB at 217.74KiB/s ETA 23:19
[download]  30.5% of 427.09MiB at 218.75KiB/s ETA 23:09
[download]  30.7% of 427.09MiB at 219.86KiB/s ETA 22:58
[download]  30.9% of 427.09MiB at 221.07KiB/s ETA 22:46
[download]  31.1% of 427.09MiB at 222.29KiB/s ETA 22:34
[download]  31.3% of 427.09MiB at 223.41KiB/s ETA 22:23
[download]  31.6% of 427.09MiB at 224.61KiB/s ETA 22:12
[download]  31.8% of 427.09MiB at 225.64KiB/s ETA 22:02
[download]  32.0% of 427.09MiB at 226.66KiB/s ETA 21:52
[download]  32.2% of 427.09MiB at 227.77KiB/s ETA 21:42
[download]  32.4% of 427.09MiB at 228.86KiB/s ETA 21:31
[download]  32.6% of 427.09MiB at 229.86KiB/s ETA 21:23
[download]  32.9% of 427.09MiB at 231.53KiB/s ETA 21:07
[download]  33.1% of 427.09MiB at 232.60KiB/s ETA 20:58
[download]  33.3% of 427.09MiB at 233.90KiB/s ETA 20:46
[download]  33.5% of 427.09MiB at 234.99KiB/s ETA 20:37
[download]  33.8% of 427.09MiB at 236.39KiB/s ETA 20:24
[download]  34.0% of 427.09MiB at 237.44KiB/s ETA 20:15
[download]  34.2% of 427.09MiB at 238.59KiB/s ETA 20:05
[download]  34.4% of 427.09MiB at 239.41KiB/s ETA 19:58
[download]  34.6% of 427.09MiB at 240.46KiB/s ETA 19:49
[download]  34.8% of 427.09MiB at 241.55KiB/s ETA 19:40
[download]  35.1% of 427.09MiB at 242.81KiB/s ETA 19:29
[download]  35.3% of 427.09MiB at 244.13KiB/s ETA 19:19
[download]  35.5% of 427.09MiB at 245.52KiB/s ETA 19:08
[download]  35.9% of 427.09MiB at 247.17KiB/s ETA 18:54
[download]  36.1% of 427.09MiB at 248.22KiB/s ETA 18:46
[download]  36.3% of 427.09MiB at 249.49KiB/s ETA 18:36
[download]  36.5% of 427.09MiB at 250.68KiB/s ETA 18:27
[download]  36.8% of 427.09MiB at 252.14KiB/s ETA 18:15
[download]  37.1% of 427.09MiB at 253.29KiB/s ETA 18:06
[download]  37.3% of 427.09MiB at 254.51KiB/s ETA 17:57
[download]  37.5% of 427.09MiB at 255.85KiB/s ETA 17:47
[download]  37.8% of 427.09MiB at 257.24KiB/s ETA 17:37
[download]  38.1% of 427.09MiB at 258.58KiB/s ETA 17:27
[download]  38.3% of 427.09MiB at 259.76KiB/s ETA 17:18
[download]  38.5% of 427.09MiB at 260.91KiB/s ETA 17:10
[download]  38.8% of 427.09MiB at 262.59KiB/s ETA 16:58
[download]  39.1% of 427.09MiB at 264.11KiB/s ETA 16:48
[download]  39.4% of 427.09MiB at 265.58KiB/s ETA 16:38
[download]  39.7% of 427.09MiB at 267.10KiB/s ETA 16:27
[download]  40.0% of 427.09MiB at 268.85KiB/s ETA 16:16
[download]  40.3% of 427.09MiB at 270.40KiB/s ETA 16:05
[download]  40.5% of 427.09MiB at 271.52KiB/s ETA 15:57
[download]  40.7% of 427.09MiB at 272.48KiB/s ETA 15:51
[download]  41.0% of 427.09MiB at 273.69KiB/s ETA 15:43
[download]  41.3% of 427.09MiB at 275.21KiB/s ETA 15:33
[download]  41.6% of 427.09MiB at 276.70KiB/s ETA 15:23
[download]  41.8% of 427.09MiB at 277.95KiB/s ETA 15:15
[download]  42.1% of 427.09MiB at 279.29KiB/s ETA 15:07
[download]  42.3% of 427.09MiB at 280.66KiB/s ETA 14:58
[download]  42.6% of 427.09MiB at 281.97KiB/s ETA 14:49
[download]  42.8% of 427.09MiB at 282.84KiB/s ETA 14:44
[download]  43.0% of 427.09MiB at 283.69KiB/s ETA 14:38
[download]  43.2% of 427.09MiB at 284.57KiB/s ETA 14:32
[download]  43.4% of 427.09MiB at 285.50KiB/s ETA 14:26
[download]  43.6% of 427.09MiB at 286.39KiB/s ETA 14:20
[download]  43.8% of 427.09MiB at 287.14KiB/s ETA 14:15
[download]  44.0% of 427.09MiB at 287.91KiB/s ETA 14:10
[download]  44.2% of 427.09MiB at 288.64KiB/s ETA 14:05
[download]  44.4% of 427.09MiB at 289.76KiB/s ETA 13:58
[download]  44.6% of 427.09MiB at 290.40KiB/s ETA 13:53
[download]  44.8% of 427.09MiB at 290.89KiB/s ETA 13:50
[download]  44.9% of 427.09MiB at 291.25KiB/s ETA 13:47
[download]  45.0% of 427.09MiB at 291.50KiB/s ETA 13:44
[download]  45.1% of 427.09MiB at 291.62KiB/s ETA 13:42
[download]  45.2% of 427.09MiB at 291.49KiB/s ETA 13:42
[download]  45.3% of 427.09MiB at 291.32KiB/s ETA 13:41
[download]  45.3% of 427.09MiB at 291.21KiB/s ETA 13:41
[download]  45.3% of 427.09MiB at 290.99KiB/s ETA 13:41
[download]  45.4% of 427.09MiB at 290.90KiB/s ETA 13:41
[download]  45.4% of 427.09MiB at 290.80KiB/s ETA 13:40
[download]  45.5% of 427.09MiB at 290.72KiB/s ETA 13:40
[download]  45.5% of 427.09MiB at 290.74KiB/s ETA 13:39
[download]  45.6% of 427.09MiB at 290.51KiB/s ETA 13:38
[download]  45.7% of 427.09MiB at 290.55KiB/s ETA 13:38
[download]  45.7% of 427.09MiB at 290.25KiB/s ETA 13:37
[download]  45.8% of 427.09MiB at 290.23KiB/s ETA 13:37
[download]  45.8% of 427.09MiB at 290.11KiB/s ETA 13:36
[download]  45.9% of 427.09MiB at 290.10KiB/s ETA 13:35
[download]  45.9% of 427.09MiB at 289.92KiB/s ETA 13:35
[download]  46.0% of 427.09MiB at 289.87KiB/s ETA 13:34
[download]  46.1% of 427.09MiB at 289.60KiB/s ETA 13:34
[download]  46.1% of 427.09MiB at 289.55KiB/s ETA 13:34
[download]  46.1% of 427.09MiB at 289.60KiB/s ETA 13:33
[download]  46.2% of 427.09MiB at 289.75KiB/s ETA 13:31
[download]  46.3% of 427.09MiB at 290.04KiB/s ETA 13:29
[download]  46.4% of 427.09MiB at 290.36KiB/s ETA 13:26
[download]  46.6% of 427.09MiB at 290.53KiB/s ETA 13:24
[download]  46.6% of 427.09MiB at 290.50KiB/s ETA 13:23
[download]  46.7% of 427.09MiB at 290.48KiB/s ETA 13:22
[download]  46.8% of 427.09MiB at 290.49KiB/s ETA 13:21
[download]  46.8% of 427.09MiB at 290.59KiB/s ETA 13:20
[download]  46.9% of 427.09MiB at 290.70KiB/s ETA 13:18
[download]  47.0% of 427.09MiB at 291.00KiB/s ETA 13:16
[download]  47.2% of 427.09MiB at 291.36KiB/s ETA 13:13
[download]  47.3% of 427.09MiB at 291.68KiB/s ETA 13:10
[download]  47.4% of 427.09MiB at 292.00KiB/s ETA 13:07
[download]  47.5% of 427.09MiB at 292.31KiB/s ETA 13:05
[download]  47.6% of 427.09MiB at 292.58KiB/s ETA 13:02
[download]  47.7% of 427.09MiB at 292.84KiB/s ETA 13:00
[download]  47.8% of 427.09MiB at 293.12KiB/s ETA 12:58
[download]  48.0% of 427.09MiB at 293.49KiB/s ETA 12:55
[download]  48.1% of 427.09MiB at 293.83KiB/s ETA 12:52
[download]  48.2% of 427.09MiB at 294.15KiB/s ETA 12:49
[download]  48.3% of 427.09MiB at 294.53KiB/s ETA 12:47
[download]  48.5% of 427.09MiB at 294.97KiB/s ETA 12:43
[download]  48.6% of 427.09MiB at 295.38KiB/s ETA 12:40
[download]  48.7% of 427.09MiB at 295.72KiB/s ETA 12:37
[download]  48.9% of 427.09MiB at 295.97KiB/s ETA 12:35
[download]  49.0% of 427.09MiB at 296.10KiB/s ETA 12:33
[download]  49.1% of 427.09MiB at 296.30KiB/s ETA 12:31
[download]  49.2% of 427.09MiB at 296.64KiB/s ETA 12:29
[download]  49.3% of 427.09MiB at 297.04KiB/s ETA 12:26
[download]  49.4% of 427.09MiB at 297.40KiB/s ETA 12:23
[download]  49.6% of 427.09MiB at 297.78KiB/s ETA 12:20
[download]  49.7% of 427.09MiB at 298.20KiB/s ETA 12:17
[download]  49.8% of 427.09MiB at 298.73KiB/s ETA 12:14
[download]  50.0% of 427.09MiB at 299.25KiB/s ETA 12:10
[download]  50.2% of 427.09MiB at 299.72KiB/s ETA 12:07
[download]  50.3% of 427.09MiB at 300.28KiB/s ETA 12:03
[download]  50.5% of 427.09MiB at 300.79KiB/s ETA 12:00
[download]  50.6% of 427.09MiB at 301.17KiB/s ETA 11:57
[download]  50.7% of 427.09MiB at 301.38KiB/s ETA 11:54
[download]  50.8% of 427.09MiB at 301.57KiB/s ETA 11:52
[download]  50.9% of 427.09MiB at 301.88KiB/s ETA 11:50
[download]  51.1% of 427.09MiB at 302.25KiB/s ETA 11:47
[download]  51.2% of 427.09MiB at 302.43KiB/s ETA 11:45
[download]  51.3% of 427.09MiB at 302.73KiB/s ETA 11:43
[download]  51.5% of 427.09MiB at 303.30KiB/s ETA 11:39
[download]  51.6% of 427.09MiB at 303.90KiB/s ETA 11:35
[download]  51.8% of 427.09MiB at 304.50KiB/s ETA 11:32
[download]  52.0% of 427.09MiB at 305.03KiB/s ETA 11:28
[download]  52.1% of 427.09MiB at 305.46KiB/s ETA 11:25
[download]  52.3% of 427.09MiB at 305.97KiB/s ETA 11:22
[download]  52.4% of 427.09MiB at 306.60KiB/s ETA 11:18
[download]  52.6% of 427.09MiB at 307.27KiB/s ETA 11:14
[download]  52.8% of 427.09MiB at 307.86KiB/s ETA 11:10
[download]  53.0% of 427.09MiB at 308.23KiB/s ETA 11:07
[download]  53.1% of 427.09MiB at 308.46KiB/s ETA 11:05
[download]  53.2% of 427.09MiB at 308.75KiB/s ETA 11:03
[download]  53.3% of 427.09MiB at 309.14KiB/s ETA 11:00
[download]  53.5% of 427.09MiB at 309.63KiB/s ETA 10:57
[download]  53.6% of 427.09MiB at 310.33KiB/s ETA 10:53
[download]  53.9% of 427.09MiB at 311.24KiB/s ETA 10:48
[download]  54.1% of 427.09MiB at 312.13KiB/s ETA 10:43
[download]  54.3% of 427.09MiB at 313.11KiB/s ETA 10:37
[download]  54.6% of 427.09MiB at 314.19KiB/s ETA 10:32
[download]  54.9% of 427.09MiB at 315.39KiB/s ETA 10:25
[download]  55.1% of 427.09MiB at 316.45KiB/s ETA 10:19
[download]  55.4% of 427.09MiB at 317.32KiB/s ETA 10:15
[download]  55.6% of 427.09MiB at 318.36KiB/s ETA 10:10
[download]  55.9% of 427.09MiB at 319.63KiB/s ETA 10:03
[download]  56.1% of 427.09MiB at 320.50KiB/s ETA 09:58
[download]  56.4% of 427.09MiB at 321.51KiB/s ETA 09:53
