155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download]  33.8% of 172.96MiB at 52.69KiB/s ETA 37:04
[download]  33.8% of 172.96MiB at 52.65KiB/s ETA 37:05
[download]  33.9% of 172.96MiB at 52.65KiB/s ETA 37:04
[download]  33.9% of 172.96MiB at 52.63KiB/s ETA 37:04
[download]  33.9% of 172.96MiB at 52.61KiB/s ETA 37:05
[download]  33.9% of 172.96MiB at 52.59KiB/s ETA 37:05
[download]  33.9% of 172.96MiB at 52.57KiB/s ETA 37:05
[download]  34.0% of 172.96MiB at 52.55KiB/s ETA 37:05
[download]  34.0% of 172.96MiB at 52.52KiB/s ETA 37:06
[download]  34.0% of 172.96MiB at 52.50KiB/s ETA 37:06
[download]  34.0% of 172.96MiB at 52.48KiB/s ETA 37:07
[download]  34.0% of 172.96MiB at 52.43KiB/s ETA 37:08
[download]  34.0% of 172.96MiB at 52.42KiB/s ETA 37:08
[download]  34.1% of 172.96MiB at 52.39KiB/s ETA 37:09
[download]  34.1% of 172.96MiB at 52.36KiB/s ETA 37:10
[download]  34.1% of 172.96MiB at 52.33KiB/s ETA 37:10
[download]  34.1% of 172.96MiB at 52.31KiB/s ETA 37:11
[download]  34.1% of 172.96MiB at 52.29KiB/s ETA 37:11
[download]  34.1% of 172.96MiB at 52.23KiB/s ETA 37:13
[download]  34.1% of 172.96MiB at 52.22KiB/s ETA 37:14
[download]  34.1% of 172.96MiB at 52.19KiB/s ETA 37:14
[download]  34.2% of 172.96MiB at 52.14KiB/s ETA 37:16
[download]  34.2% of 172.96MiB at 52.12KiB/s ETA 37:17
[download]  34.2% of 172.96MiB at 52.08KiB/s ETA 37:18
[download]  34.2% of 172.96MiB at 52.07KiB/s ETA 37:18
[download]  34.2% of 172.96MiB at 52.05KiB/s ETA 37:18
[download]  34.2% of 172.96MiB at 52.03KiB/s ETA 37:19
[download]  34.2% of 172.96MiB at 52.02KiB/s ETA 37:19
[download]  34.3% of 172.96MiB at 52.00KiB/s ETA 37:19
[download]  34.3% of 172.96MiB at 51.99KiB/s ETA 37:19
[download]  34.3% of 172.96MiB at 52.00KiB/s ETA 37:17
[download]  34.3% of 172.96MiB at 51.98KiB/s ETA 37:17
[download]  34.4% of 172.96MiB at 51.98KiB/s ETA 37:16
[download]  34.4% of 172.96MiB at 51.98KiB/s ETA 37:15
[download]  34.4% of 172.96MiB at 51.98KiB/s ETA 37:14
[download]  34.4% of 172.96MiB at 51.96KiB/s ETA 37:14
[download]  34.5% of 172.96MiB at 51.95KiB/s ETA 37:14
[download]  34.5% of 172.96MiB at 51.92KiB/s ETA 37:14
[download]  34.5% of 172.96MiB at 51.91KiB/s ETA 37:14
[download]  34.5% of 172.96MiB at 51.89KiB/s ETA 37:14
[download]  34.5% of 172.96MiB at 51.89KiB/s ETA 37:14
[download]  34.6% of 172.96MiB at 51.88KiB/s ETA 37:13
[download]  34.6% of 172.96MiB at 51.86KiB/s ETA 37:13
[download]  34.6% of 172.96MiB at 51.85KiB/s ETA 37:13
[download]  34.6% of 172.96MiB at 51.84KiB/s ETA 37:13
[download]  34.7% of 172.96MiB at 51.81KiB/s ETA 37:13
[download]  34.7% of 172.96MiB at 51.79KiB/s ETA 37:14
[download]  34.7% of 172.96MiB at 51.77KiB/s ETA 37:14
[download]  34.7% of 172.96MiB at 51.77KiB/s ETA 37:13
[download]  34.7% of 172.96MiB at 51.74KiB/s ETA 37:14
[download]  34.8% of 172.96MiB at 51.72KiB/s ETA 37:14
[download]  34.8% of 172.96MiB at 51.71KiB/s ETA 37:14
[download]  34.8% of 172.96MiB at 51.68KiB/s ETA 37:14
[download]  34.8% of 172.96MiB at 51.67KiB/s ETA 37:14
[download]  34.8% of 172.96MiB at 51.63KiB/s ETA 37:15
[download]  34.8% of 172.96MiB at 51.63KiB/s ETA 37:15
[download]  34.9% of 172.96MiB at 51.62KiB/s ETA 37:14
[download]  34.9% of 172.96MiB at 51.60KiB/s ETA 37:14
[download]  34.9% of 172.96MiB at 51.59KiB/s ETA 37:14
[download]  34.9% of 172.96MiB at 51.59KiB/s ETA 37:13
[download]  35.0% of 172.96MiB at 51.59KiB/s ETA 37:12
[download]  35.0% of 172.96MiB at 51.57KiB/s ETA 37:12
[download]  35.0% of 172.96MiB at 51.56KiB/s ETA 37:12
[download]  35.0% of 172.96MiB at 51.53KiB/s ETA 37:13
[download]  35.0% of 172.96MiB at 51.51KiB/s ETA 37:13
[download]  35.1% of 172.96MiB at 51.50KiB/s ETA 37:13
[download]  35.1% of 172.96MiB at 51.50KiB/s ETA 37:12
[download]  35.1% of 172.96MiB at 51.49KiB/s ETA 37:11
[download]  35.1% of 172.96MiB at 51.48KiB/s ETA 37:11
[download]  35.2% of 172.96MiB at 51.46KiB/s ETA 37:11
[download]  35.2% of 172.96MiB at 51.45KiB/s ETA 37:11
[download]  35.2% of 172.96MiB at 51.43KiB/s ETA 37:12
[download]  35.2% of 172.96MiB at 51.42KiB/s ETA 37:11
[download]  35.2% of 172.96MiB at 51.40KiB/s ETA 37:11
[download]  35.2% of 172.96MiB at 51.39KiB/s ETA 37:11
[download]  35.3% of 172.96MiB at 51.38KiB/s ETA 37:11
[download]  35.3% of 172.96MiB at 51.36KiB/s ETA 37:11
[download]  35.3% of 172.96MiB at 51.34KiB/s ETA 37:11
[download]  35.3% of 172.96MiB at 51.32KiB/s ETA 37:11
[download]  35.3% of 172.96MiB at 51.31KiB/s ETA 37:11
[download]  35.4% of 172.96MiB at 51.28KiB/s ETA 37:12
[download]  35.4% of 172.96MiB at 51.25KiB/s ETA 37:13
[download]  35.4% of 172.96MiB at 51.23KiB/s ETA 37:13
[download]  35.4% of 172.96MiB at 51.20KiB/s ETA 37:14
[download]  35.4% of 172.96MiB at 51.18KiB/s ETA 37:15
[download]  35.4% of 172.96MiB at 51.16KiB/s ETA 37:15
[download]  35.4% of 172.96MiB at 51.11KiB/s ETA 37:17
[download]  35.4% of 172.96MiB at 51.10KiB/s ETA 37:17
[download]  35.5% of 172.96MiB at 51.08KiB/s ETA 37:17
[download]  35.5% of 172.96MiB at 51.05KiB/s ETA 37:18
[download]  35.5% of 172.96MiB at 51.01KiB/s ETA 37:20
[download]  35.5% of 172.96MiB at 50.98KiB/s ETA 37:21
[download]  35.5% of 172.96MiB at 50.97KiB/s ETA 37:21
[download]  35.5% of 172.96MiB at 50.93KiB/s ETA 37:22
[download]  35.5% of 172.96MiB at 50.92KiB/s ETA 37:22
[download]  35.5% of 172.96MiB at 50.86KiB/s ETA 37:24
[download]  35.5% of 172.96MiB at 50.83KiB/s ETA 37:25
[download]  35.6% of 172.96MiB at 50.81KiB/s ETA 37:26
[download]  35.6% of 172.96MiB at 50.79KiB/s ETA 37:26
[download]  35.6% of 172.96MiB at 50.76KiB/s ETA 37:27
[download]  35.6% of 172.96MiB at 50.73KiB/s ETA 37:28
[download]  35.6% of 172.96MiB at 50.72KiB/s ETA 37:28
[download]  35.6% of 172.96MiB at 50.71KiB/s ETA 37:28
[download]  35.6% of 172.96MiB at 50.69KiB/s ETA 37:28
[download]  35.7% of 172.96MiB at 50.67KiB/s ETA 37:28
[download]  35.7% of 172.96MiB at 50.65KiB/s ETA 37:29
[download]  35.7% of 172.96MiB at 50.63KiB/s ETA 37:29
[download]  35.7% of 172.96MiB at 50.63KiB/s ETA 37:29
[download]  35.7% of 172.96MiB at 50.58KiB/s ETA 37:30
[download]  35.7% of 172.96MiB at 50.55KiB/s ETA 37:31
[download]  35.8% of 172.96MiB at 50.54KiB/s ETA 37:31
[download]  35.8% of 172.96MiB at 50.51KiB/s ETA 37:32
[download]  35.8% of 172.96MiB at 50.48KiB/s ETA 37:33
[download]  35.8% of 172.96MiB at 50.46KiB/s ETA 37:33
[download]  35.8% of 172.96MiB at 50.44KiB/s ETA 37:34
[download]  35.8% of 172.96MiB at 50.41KiB/s ETA 37:34
[download]  35.8% of 172.96MiB at 50.38KiB/s ETA 37:35
[download]  35.8% of 172.96MiB at 50.37KiB/s ETA 37:35
[download]  35.9% of 172.96MiB at 50.35KiB/s ETA 37:36
[download]  35.9% of 172.96MiB at 50.32KiB/s ETA 37:37
[download]  35.9% of 172.96MiB at 50.29KiB/s ETA 37:37
[download]  35.9% of 172.96MiB at 50.28KiB/s ETA 37:37
[download]  35.9% of 172.96MiB at 50.26KiB/s ETA 37:38
[download]  35.9% of 172.96MiB at 50.24KiB/s ETA 37:38
[download]  35.9% of 172.96MiB at 50.22KiB/s ETA 37:39
[download]  36.0% of 172.96MiB at 50.20KiB/s ETA 37:39
[download]  36.0% of 172.96MiB at 50.18KiB/s ETA 37:39
[download]  36.0% of 172.96MiB at 50.17KiB/s ETA 37:39
[download]  36.0% of 172.96MiB at 50.18KiB/s ETA 37:38
[download]  36.0% of 172.96MiB at 50.18KiB/s ETA 37:37
[download]  36.1% of 172.96MiB at 50.18KiB/s ETA 37:36
[download]  36.1% of 172.96MiB at 50.18KiB/s ETA 37:35
[download]  36.1% of 172.96MiB at 50.17KiB/s ETA 37:34
[download]  36.2% of 172.96MiB at 50.14KiB/s ETA 37:35
[download]  36.2% of 172.96MiB at 50.14KiB/s ETA 37:34
[download]  36.2% of 172.96MiB at 50.13KiB/s ETA 37:34
[download]  36.2% of 172.96MiB at 50.14KiB/s ETA 37:32
[download]  36.3% of 172.96MiB at 50.14KiB/s ETA 37:31
[download]  36.3% of 172.96MiB at 50.13KiB/s ETA 37:31
[download]  36.3% of 172.96MiB at 50.13KiB/s ETA 37:30
[download]  36.3% of 172.96MiB at 50.14KiB/s ETA 37:28
[download]  36.4% of 172.96MiB at 50.13KiB/s ETA 37:28
[download]  36.4% of 172.96MiB at 50.13KiB/s ETA 37:27
[download]  36.4% of 172.96MiB at 50.15KiB/s ETA 37:25
[download]  36.5% of 172.96MiB at 50.18KiB/s ETA 37:22
[download]  36.5% of 172.96MiB at 50.22KiB/s ETA 37:18
[download]  36.6% of 172.96MiB at 50.28KiB/s ETA 37:13
[download]  36.7% of 172.96MiB at 50.33KiB/s ETA 37:08
[download]  36.7% of 172.96MiB at 50.38KiB/s ETA 37:04
[download]  36.8% of 172.96MiB at 50.43KiB/s ETA 37:00
[download]  36.9% of 172.96MiB at 50.49KiB/s ETA 36:55
[download]  36.9% of 172.96MiB at 50.53KiB/s ETA 36:50
[download]  37.0% of 172.96MiB at 50.57KiB/s ETA 36:47
[download]  37.0% of 172.96MiB at 50.60KiB/s ETA 36:43
[download]  37.1% of 172.96MiB at 50.63KiB/s ETA 36:40
[download]  37.1% of 172.96MiB at 50.65KiB/s ETA 36:38
[download]  37.2% of 172.96MiB at 50.68KiB/s ETA 36:35
[download]  37.2% of 172.96MiB at 50.70KiB/s ETA 36:32
[download]  37.3% of 172.96MiB at 50.72KiB/s ETA 36:30
[download]  37.3% of 172.96MiB at 50.74KiB/s ETA 36:27
[download]  37.4% of 172.96MiB at 50.75KiB/s ETA 36:26
[download]  37.4% of 172.96MiB at 50.77KiB/s ETA 36:24
[download]  37.4% of 172.96MiB at 50.76KiB/s ETA 36:23
[download]  37.5% of 172.96MiB at 50.75KiB/s ETA 36:22
[download]  37.5% of 172.96MiB at 50.73KiB/s ETA 36:22
[download]  37.5% of 172.96MiB at 50.72KiB/s ETA 36:22
[download]  37.5% of 172.96MiB at 50.70KiB/s ETA 36:22
[download]  37.5% of 172.96MiB at 50.69KiB/s ETA 36:22
[download]  37.6% of 172.96MiB at 50.67KiB/s ETA 36:22
[download]  37.6% of 172.96MiB at 50.65KiB/s ETA 36:22
[download]  37.6% of 172.96MiB at 50.62KiB/s ETA 36:23
[download]  37.6% of 172.96MiB at 50.60KiB/s ETA 36:24
[download]  37.6% of 172.96MiB at 50.59KiB/s ETA 36:24
[download]  37.6% of 172.96MiB at 50.55KiB/s ETA 36:25
[download]  37.6% of 172.96MiB at 50.54KiB/s ETA 36:25
[download]  37.7% of 172.96MiB at 50.52KiB/s ETA 36:25
[download]  37.7% of 172.96MiB at 50.50KiB/s ETA 36:25
[download]  37.7% of 172.96MiB at 50.49KiB/s ETA 36:25
[download]  37.7% of 172.96MiB at 50.47KiB/s ETA 36:26
[download]  37.7% of 172.96MiB at 50.46KiB/s ETA 36:25
[download]  37.7% of 172.96MiB at 50.45KiB/s ETA 36:25
[download]  37.8% of 172.96MiB at 50.44KiB/s ETA 36:25
[download]  37.8% of 172.96MiB at 50.42KiB/s ETA 36:25
[download]  37.8% of 172.96MiB at 50.41KiB/s ETA 36:25
[download]  37.8% of 172.96MiB at 50.40KiB/s ETA 36:25
[download]  37.8% of 172.96MiB at 50.38KiB/s ETA 36:25
[download]  37.9% of 172.96MiB at 50.36KiB/s ETA 36:25
[download]  37.9% of 172.96MiB at 50.35KiB/s ETA 36:25
[download]  37.9% of 172.96MiB at 50.33KiB/s ETA 36:25
[download]  37.9% of 172.96MiB at 50.31KiB/s ETA 36:25
[download]  37.9% of 172.96MiB at 50.29KiB/s ETA 36:26
[download]  37.9% of 172.96MiB at 50.28KiB/s ETA 36:26
[download]  37.9% of 172.96MiB at 50.27KiB/s ETA 36:26
[download]  38.0% of 172.96MiB at 50.24KiB/s ETA 36:26
[download]  38.0% of 172.96MiB at 50.23KiB/s ETA 36:26
[download]  38.0% of 172.96MiB at 50.22KiB/s ETA 36:26
[download]  38.0% of 172.96MiB at 50.20KiB/s ETA 36:26
[download]  38.0% of 172.96MiB at 50.19KiB/s ETA 36:26
[download]  38.1% of 172.96MiB at 50.17KiB/s ETA 36:26
[download]  38.1% of 172.96MiB at 50.18KiB/s ETA 36:25
[download]  38.1% of 172.96MiB at 50.17KiB/s ETA 36:25
[download]  38.1% of 172.96MiB at 50.15KiB/s ETA 36:25
[download]  38.1% of 172.96MiB at 50.15KiB/s ETA 36:24
[download]  38.2% of 172.96MiB at 50.12KiB/s ETA 36:24
[download]  38.2% of 172.96MiB at 50.11KiB/s ETA 36:24
[download]  38.2% of 172.96MiB at 50.10KiB/s ETA 36:24
[download]  38.2% of 172.96MiB at 50.07KiB/s ETA 36:25
[download]  38.2% of 172.96MiB at 50.06KiB/s ETA 36:25
[download]  38.3% of 172.96MiB at 50.04KiB/s ETA 36:25
[download]  38.3% of 172.96MiB at 50.01KiB/s ETA 36:26
[download]  38.3% of 172.96MiB at 50.01KiB/s ETA 36:25
[download]  38.3% of 172.96MiB at 49.99KiB/s ETA 36:26
[download]  38.3% of 172.96MiB at 49.97KiB/s ETA 36:26
[download]  38.3% of 172.96MiB at 49.95KiB/s ETA 36:26
[download]  38.3% of 172.96MiB at 49.93KiB/s ETA 36:26
[download]  38.4% of 172.96MiB at 49.91KiB/s ETA 36:27
[download]  38.4% of 172.96MiB at 49.90KiB/s ETA 36:27
[download]  38.4% of 172.96MiB at 49.89KiB/s ETA 36:27
[download]  38.4% of 172.96MiB at 49.89KiB/s ETA 36:26
[download]  38.4% of 172.96MiB at 49.88KiB/s ETA 36:26
[download]  38.5% of 172.96MiB at 49.86KiB/s ETA 36:26
[download]  38.5% of 172.96MiB at 49.85KiB/s ETA 36:26
[download]  38.5% of 172.96MiB at 49.84KiB/s ETA 36:25
[download]  38.5% of 172.96MiB at 49.83KiB/s ETA 36:25
[download]  38.5% of 172.96MiB at 49.81KiB/s ETA 36:25
[download]  38.6% of 172.96MiB at 49.80KiB/s ETA 36:25
[download]  38.6% of 172.96MiB at 49.79KiB/s ETA 36:25
[download]  38.6% of 172.96MiB at 49.78KiB/s ETA 36:25
[download]  38.6% of 172.96MiB at 49.71KiB/s ETA 36:27
[download]  38.6% of 172.96MiB at 49.71KiB/s ETA 36:26
[download]  38.6% of 172.96MiB at 49.68KiB/s ETA 36:27
[download]  38.6% of 172.96MiB at 49.67KiB/s ETA 36:27
[download]  38.7% of 172.96MiB at 49.66KiB/s ETA 36:27
[download]  38.7% of 172.96MiB at 49.66KiB/s ETA 36:26
[download]  38.7% of 172.96MiB at 49.65KiB/s ETA 36:26
[download]  38.7% of 172.96MiB at 49.63KiB/s ETA 36:26
[download]  38.7% of 172.96MiB at 49.62KiB/s ETA 36:26
[download]  38.8% of 172.96MiB at 49.61KiB/s ETA 36:26
[download]  38.8% of 172.96MiB at 49.59KiB/s ETA 36:26
[download]  38.8% of 172.96MiB at 49.59KiB/s ETA 36:25
[download]  38.8% of 172.96MiB at 49.59KiB/s ETA 36:24
[download]  38.9% of 172.96MiB at 49.58KiB/s ETA 36:24
[download]  38.9% of 172.96MiB at 49.56KiB/s ETA 36:24
[download]  38.9% of 172.96MiB at 49.55KiB/s ETA 36:24
[download]  38.9% of 172.96MiB at 49.54KiB/s ETA 36:23
[download]  38.9% of 172.96MiB at 49.54KiB/s ETA 36:23
[download]  39.0% of 172.96MiB at 49.54KiB/s ETA 36:22
[download]  39.0% of 172.96MiB at 49.54KiB/s ETA 36:21
[download]  39.0% of 172.96MiB at 49.51KiB/s ETA 36:21
[download]  39.0% of 172.96MiB at 49.51KiB/s ETA 36:20
[download]  39.1% of 172.96MiB at 49.51KiB/s ETA 36:19
[download]  39.1% of 172.96MiB at 49.52KiB/s ETA 36:18
[download]  39.1% of 172.96MiB at 49.53KiB/s ETA 36:16
[download]  39.2% of 172.96MiB at 49.52KiB/s ETA 36:16
[download]  39.2% of 172.96MiB at 49.51KiB/s ETA 36:15
[download]  39.2% of 172.96MiB at 49.50KiB/s ETA 36:15
[download]  39.2% of 172.96MiB at 49.49KiB/s ETA 36:15
[download]  39.2% of 172.96MiB at 49.48KiB/s ETA 36:14
[download]  39.3% of 172.96MiB at 49.47KiB/s ETA 36:14
[download]  39.3% of 172.96MiB at 49.46KiB/s ETA 36:14
[download]  39.3% of 172.96MiB at 49.46KiB/s ETA 36:13
[download]  39.3% of 172.96MiB at 49.47KiB/s ETA 36:12
[download]  39.4% of 172.96MiB at 49.48KiB/s ETA 36:10
[download]  39.4% of 172.96MiB at 49.52KiB/s ETA 36:07
[download]  39.5% of 172.96MiB at 49.56KiB/s ETA 36:02
[download]  39.5% of 172.96MiB at 49.59KiB/s ETA 35:59
[download]  39.6% of 172.96MiB at 49.62KiB/s ETA 35:55
[download]  39.6% of 172.96MiB at 49.62KiB/s ETA 35:54
[download]  39.7% of 172.96MiB at 49.61KiB/s ETA 35:53
[download]  39.7% of 172.96MiB at 49.62KiB/s ETA 35:52
[download]  39.7% of 172.96MiB at 49.63KiB/s ETA 35:50
[download]  39.8% of 172.96MiB at 49.62KiB/s ETA 35:49
[download]  39.8% of 172.96MiB at 49.63KiB/s ETA 35:48
[download]  39.8% of 172.96MiB at 49.65KiB/s ETA 35:45
[download]  39.9% of 172.96MiB at 49.68KiB/s ETA 35:43
[download]  39.9% of 172.96MiB at 49.70KiB/s ETA 35:40
[download]  40.0% of 172.96MiB at 49.72KiB/s ETA 35:38
[download]  40.0% of 172.96MiB at 49.74KiB/s ETA 35:35
[download]  40.1% of 172.96MiB at 49.76KiB/s ETA 35:33
[download]  40.1% of 172.96MiB at 49.79KiB/s ETA 35:29
[download]  40.2% of 172.96MiB at 49.81KiB/s ETA 35:27
[download]  40.2% of 172.96MiB at 49.82KiB/s ETA 35:25
[download]  40.2% of 172.96MiB at 49.83KiB/s ETA 35:23
[download]  40.3% of 172.96MiB at 49.85KiB/s ETA 35:21
[download]  40.3% of 172.96MiB at 49.86KiB/s ETA 35:19
[download]  40.4% of 172.96MiB at 49.89KiB/s ETA 35:16
[download]  40.4% of 172.96MiB at 49.93KiB/s ETA 35:13
[download]  40.5% of 172.96MiB at 49.96KiB/s ETA 35:09
[download]  40.5% of 172.96MiB at 49.97KiB/s ETA 35:07
[download]  40.6% of 172.96MiB at 49.98KiB/s ETA 35:05
[download]  40.6% of 172.96MiB at 49.99KiB/s ETA 35:03
[download]  40.7% of 172.96MiB at 50.00KiB/s ETA 35:02
[download]  40.7% of 172.96MiB at 50.03KiB/s ETA 34:59
[download]  40.8% of 172.96MiB at 50.06KiB/s ETA 34:55
[download]  40.8% of 172.96MiB at 50.11KiB/s ETA 34:52
[download]  40.9% of 172.96MiB at 50.20KiB/s ETA 34:44
[download]  41.0% of 172.96MiB at 50.27KiB/s ETA 34:38
[download]  41.1% of 172.96MiB at 50.33KiB/s ETA 34:33
[download]  41.2% of 172.96MiB at 50.44KiB/s ETA 34:25
[download]  41.3% of 172.96MiB at 50.58KiB/s ETA 34:14
[download]  41.5% of 172.96MiB at 50.78KiB/s ETA 33:59
[download]  41.7% of 172.96MiB at 50.93KiB/s ETA 33:47
[download]  41.8% of 172.96MiB at 51.05KiB/s ETA 33:39
[download]  41.9% of 172.96MiB at 51.17KiB/s ETA 33:30
[download]  42.1% of 172.96MiB at 51.35KiB/s ETA 33:17
[download]  42.3% of 172.96MiB at 51.51KiB/s ETA 33:05
[download]  42.4% of 172.96MiB at 51.65KiB/s ETA 32:54
[download]  42.5% of 172.96MiB at 51.77KiB/s ETA 32:45
[download]  42.7% of 172.96MiB at 51.90KiB/s ETA 32:36
[download]  42.8% of 172.96MiB at 52.04KiB/s ETA 32:26
[download]  43.0% of 172.96MiB at 52.18KiB/s ETA 32:16
[download]  43.2% of 172.96MiB at 52.39KiB/s ETA 32:01
[download]  43.4% of 172.96MiB at 52.59KiB/s ETA 31:47
[download]  43.5% of 172.96MiB at 52.77KiB/s ETA 31:35
[download]  43.7% of 172.96MiB at 52.99KiB/s ETA 31:20
[download]  44.0% of 172.96MiB at 53.22KiB/s ETA 31:04
[download]  44.2% of 172.96MiB at 53.45KiB/s ETA 30:49
[download]  44.4% of 172.96MiB at 53.64KiB/s ETA 30:36
[download]  44.6% of 172.96MiB at 53.85KiB/s ETA 30:22
[download]  44.8% of 172.96MiB at 54.08KiB/s ETA 30:08
[download]  45.0% of 172.96MiB at 54.31KiB/s ETA 29:53
[download]  45.2% of 172.96MiB at 54.53KiB/s ETA 29:39
[download]  45.5% of 172.96MiB at 54.76KiB/s ETA 29:24
[download]  45.6% of 172.96MiB at 54.95KiB/s ETA 29:11
[download]  45.8% of 172.96MiB at 55.15KiB/s ETA 28:59
[download]  46.0% of 172.96MiB at 55.35KiB/s ETA 28:46
[download]  46.2% of 172.96MiB at 55.56KiB/s ETA 28:33
[download]  46.4% of 172.96MiB at 55.75KiB/s ETA 28:21
[download]  46.6% of 172.96MiB at 55.93KiB/s ETA 28:10
[download]  46.8% of 172.96MiB at 56.13KiB/s ETA 27:58
[download]  47.0% of 172.96MiB at 56.36KiB/s ETA 27:44
[download]  47.2% of 172.96MiB at 56.56KiB/s ETA 27:31
[download]  47.4% of 172.96MiB at 56.74KiB/s ETA 27:20
[download]  47.6% of 172.96MiB at 56.89KiB/s ETA 27:11
[download]  47.7% of 172.96MiB at 57.03KiB/s ETA 27:02
[download]  47.9% of 172.96MiB at 57.16KiB/s ETA 26:55
[download]  48.1% of 172.96MiB at 57.34KiB/s ETA 26:44
[download]  48.2% of 172.96MiB at 57.51KiB/s ETA 26:34
[download]  48.4% of 172.96MiB at 57.69KiB/s ETA 26:23
[download]  48.6% of 172.96MiB at 57.88KiB/s ETA 26:12
[download]  48.8% of 172.96MiB at 58.04KiB/s ETA 26:03
[download]  49.0% of 172.96MiB at 58.21KiB/s ETA 25:52
[download]  49.1% of 172.96MiB at 58.38KiB/s ETA 25:43
[download]  49.3% of 172.96MiB at 58.60KiB/s ETA 25:31
[download]  49.5% of 172.96MiB at 58.77KiB/s ETA 25:20
[download]  49.7% of 172.96MiB at 58.91KiB/s ETA 25:13
[download]  49.8% of 172.96MiB at 59.06KiB/s ETA 25:04
[download]  50.0% of 172.96MiB at 59.23KiB/s ETA 24:54
[download]  50.2% of 172.96MiB at 59.44KiB/s ETA 24:43
[download]  50.4% of 172.96MiB at 59.62KiB/s ETA 24:33
[download]  50.6% of 172.96MiB at 59.82KiB/s ETA 24:22
[download]  50.8% of 172.96MiB at 60.02KiB/s ETA 24:11
[download]  51.0% of 172.96MiB at 60.19KiB/s ETA 24:01
[download]  51.2% of 172.96MiB at 60.35KiB/s ETA 23:52
[download]  51.3% of 172.96MiB at 60.48KiB/s ETA 23:45
[download]  51.5% of 172.96MiB at 60.62KiB/s ETA 23:38
[download]  51.6% of 172.96MiB at 60.79KiB/s ETA 23:28
[download]  51.8% of 172.96MiB at 60.93KiB/s ETA 23:20
[download]  51.9% of 172.96MiB at 61.04KiB/s ETA 23:14
[download]  52.1% of 172.96MiB at 61.21KiB/s ETA 23:05
[download]  52.3% of 172.96MiB at 61.36KiB/s ETA 22:57
[download]  52.4% of 172.96MiB at 61.52KiB/s ETA 22:49
[download]  52.6% of 172.96MiB at 61.66KiB/s ETA 22:41
[download]  52.7% of 172.96MiB at 61.77KiB/s ETA 22:35
[download]  52.9% of 172.96MiB at 61.86KiB/s ETA 22:29
[download]  53.0% of 172.96MiB at 61.97KiB/s ETA 22:23
[download]  53.1% of 172.96MiB at 62.08KiB/s ETA 22:18
[download]  53.2% of 172.96MiB at 62.18KiB/s ETA 22:12
[download]  53.4% of 172.96MiB at 62.28KiB/s ETA 22:06
[download]  53.5% of 172.96MiB at 62.38KiB/s ETA 22:01
[download]  53.6% of 172.96MiB at 62.53KiB/s ETA 21:53
[download]  53.8% of 172.96MiB at 62.68KiB/s ETA 21:45
[download]  54.0% of 172.96MiB at 62.85KiB/s ETA 21:37
[download]  54.2% of 172.96MiB at 63.04KiB/s ETA 21:27
[download]  54.4% of 172.96MiB at 63.22KiB/s ETA 21:18
[download]  54.5% of 172.96MiB at 63.39KiB/s ETA 21:10
[download]  54.7% of 172.96MiB at 63.58KiB/s ETA 21:00
[download]  54.9% of 172.96MiB at 63.76KiB/s ETA 20:51
[download]  55.2% of 172.96MiB at 63.97KiB/s ETA 20:41
[download]  55.3% of 172.96MiB at 64.09KiB/s ETA 20:35
[download]  55.5% of 172.96MiB at 64.25KiB/s ETA 20:27
[download]  55.6% of 172.96MiB at 64.38KiB/s ETA 20:20
[download]  55.8% of 172.96MiB at 64.49KiB/s ETA 20:14
[download]  55.9% of 172.96MiB at 64.58KiB/s ETA 20:09
[download]  56.0% of 172.96MiB at 64.65KiB/s ETA 20:05
[download]  56.1% of 172.96MiB at 64.72KiB/s ETA 20:01
[download]  56.2% of 172.96MiB at 64.81KiB/s ETA 19:57
[download]  56.3% of 172.96MiB at 64.91KiB/s ETA 19:51
[download]  56.5% of 172.96MiB at 65.03KiB/s ETA 19:45
[download]  56.6% of 172.96MiB at 65.13KiB/s ETA 19:40
[download]  56.7% of 172.96MiB at 65.23KiB/s ETA 19:35
[download]  56.8% of 172.96MiB at 65.34KiB/s ETA 19:29
[download]  57.0% of 172.96MiB at 65.48KiB/s ETA 19:23
[download]  57.2% of 172.96MiB at 65.68KiB/s ETA 19:14
[download]  57.4% of 172.96MiB at 65.83KiB/s ETA 19:06
[download]  57.5% of 172.96MiB at 65.99KiB/s ETA 18:59
[download]  57.7% of 172.96MiB at 66.15KiB/s ETA 18:52
[download]  57.9% of 172.96MiB at 66.36KiB/s ETA 18:42
[download]  58.2% of 172.96MiB at 66.58KiB/s ETA 18:32
[download]  58.4% of 172.96MiB at 66.84KiB/s ETA 18:21
[download]  58.7% of 172.96MiB at 67.13KiB/s ETA 18:09
[download]  59.0% of 172.96MiB at 67.40KiB/s ETA 17:57
[download]  59.2% of 172.96MiB at 67.63KiB/s ETA 17:47
[download]  59.5% of 172.96MiB at 67.84KiB/s ETA 17:38
[download]  59.7% of 172.96MiB at 68.05KiB/s ETA 17:29
[download]  59.9% of 172.96MiB at 68.20KiB/s ETA 17:22
[download]  60.1% of 172.96MiB at 68.38KiB/s ETA 17:14
[download]  60.3% of 172.96MiB at 68.58KiB/s ETA 17:06
[download]  60.5% of 172.96MiB at 68.77KiB/s ETA 16:57
