144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[download]   0.0% of 119.23MiB at  1.55KiB/s ETA 21:51:48
[download]   0.0% of 119.23MiB at  3.00KiB/s ETA 11:17:23
[download]   0.0% of 119.23MiB at  5.85KiB/s ETA 05:47:47
[download]   0.1% of 119.23MiB at 11.53KiB/s ETA 02:56:27
[download]   0.1% of 119.23MiB at 21.93KiB/s ETA 01:32:40
[download]   0.2% of 119.23MiB at 41.38KiB/s ETA 49:04
[download]   0.4% of 119.23MiB at 75.76KiB/s ETA 26:44
[download]   0.8% of 119.23MiB at 122.44KiB/s ETA 16:29
[download]   1.1% of 119.23MiB at 157.41KiB/s ETA 12:46
[download]   1.5% of 119.23MiB at 190.69KiB/s ETA 10:30
[download]   1.9% of 119.23MiB at 213.71KiB/s ETA 09:20
[download]   2.2% of 119.23MiB at 231.59KiB/s ETA 08:35
[download]   2.6% of 119.23MiB at 253.05KiB/s ETA 07:49
[download]   3.1% of 119.23MiB at 278.98KiB/s ETA 07:04
[download]   3.6% of 119.23MiB at 300.08KiB/s ETA 06:32
[download]   4.1% of 119.23MiB at 324.02KiB/s ETA 06:01
[download]   4.8% of 119.23MiB at 350.26KiB/s ETA 05:31
[download]   5.3% of 119.23MiB at 361.00KiB/s ETA 05:20
[download]   5.7% of 119.23MiB at 370.12KiB/s ETA 05:11
[download]   6.2% of 119.23MiB at 383.90KiB/s ETA 04:58
[download]   6.8% of 119.23MiB at 403.94KiB/s ETA 04:41
[download]   7.5% of 119.23MiB at 421.75KiB/s ETA 04:27
[download]   8.1% of 119.23MiB at 440.61KiB/s ETA 04:14
[download]   8.9% of 119.23MiB at 473.96KiB/s ETA 03:54
[download]  10.4% of 119.23MiB at 529.19KiB/s ETA 03:26
[download]  11.9% of 119.23MiB at 583.08KiB/s ETA 03:04
[download]  13.5% of 119.23MiB at 628.62KiB/s ETA 02:47
[download]  14.7% of 119.23MiB at 648.83KiB/s ETA 02:40
[download]  15.5% of 119.23MiB at 668.39KiB/s ETA 02:34
[download]  16.7% of 119.23MiB at 687.16KiB/s ETA 02:28
[download]  17.6% of 119.23MiB at 695.20KiB/s ETA 02:24
[download]  18.3% of 119.23MiB at 693.94KiB/s ETA 02:23
[download]  18.8% of 119.23MiB at 692.25KiB/s ETA 02:23
[download]  19.4% of 119.23MiB at 691.79KiB/s ETA 02:22
[download]  19.9% of 119.23MiB at 695.44KiB/s ETA 02:20
[download]  20.6% of 119.23MiB at 711.33KiB/s ETA 02:16
[download]  22.0% of 119.23MiB at 741.88KiB/s ETA 02:08
[download]  23.7% of 119.23MiB at 763.34KiB/s ETA 02:02
[download]  24.7% of 119.23MiB at 775.04KiB/s ETA 01:58
[download]  25.7% of 119.23MiB at 790.19KiB/s ETA 01:54
[download]  26.9% of 119.23MiB at 808.38KiB/s ETA 01:50
[download]  28.2% of 119.23MiB at 824.62KiB/s ETA 01:46
[download]  29.4% of 119.23MiB at 833.43KiB/s ETA 01:43
[download]  30.3% of 119.23MiB at 839.30KiB/s ETA 01:41
[download]  31.2% of 119.23MiB at 841.94KiB/s ETA 01:39
[download]  32.0% of 119.23MiB at 841.74KiB/s ETA 01:38
[download]  32.6% of 119.23MiB at 844.69KiB/s ETA 01:37
[download]  33.5% of 119.23MiB at 846.78KiB/s ETA 01:35
[download]  34.2% of 119.23MiB at 848.93KiB/s ETA 01:34
[download]  35.0% of 119.23MiB at 854.44KiB/s ETA 01:32
[download]  36.0% of 119.23MiB at 855.13KiB/s ETA 01:31
[download]  36.7% of 119.23MiB at 856.33KiB/s ETA 01:30
[download]  37.5% of 119.23MiB at 855.39KiB/s ETA 01:29
[download]  38.1% of 119.23MiB at 859.98KiB/s ETA 01:27
[download]  39.1% of 119.23MiB at 861.29KiB/s ETA 01:26
[download]  39.9% of 119.23MiB at 864.91KiB/s ETA 01:24
[download]  40.8% of 119.23MiB at 873.41KiB/s ETA 01:22
[download]  42.1% of 119.23MiB at 887.29KiB/s ETA 01:19
[download]  43.6% of 119.23MiB at 903.18KiB/s ETA 01:16
[download]  45.0% of 119.23MiB at 922.92KiB/s ETA 01:12
[download]  47.1% of 119.23MiB at 946.53KiB/s ETA 01:08
[download]  48.9% of 119.23MiB at 961.29KiB/s ETA 01:04
[download]  50.2% of 119.23MiB at 971.15KiB/s ETA 01:02
[download]  51.5% of 119.23MiB at 969.00KiB/s ETA 01:01
[download]  52.2% of 119.23MiB at 967.45KiB/s ETA 01:00
[download]  52.9% of 119.23MiB at 961.49KiB/s ETA 00:59
[download]  53.5% of 119.23MiB at 955.77KiB/s ETA 00:59
[download]  54.0% of 119.23MiB at 954.75KiB/s ETA 00:58
[download]  54.7% of 119.23MiB at 956.40KiB/s ETA 00:57
[download]  55.6% of 119.23MiB at 959.47KiB/s ETA 00:56
[download]  56.6% of 119.23MiB at 961.49KiB/s ETA 00:55
[download]  57.4% of 119.23MiB at 964.17KiB/s ETA 00:53
[download]  58.4% of 119.23MiB at 967.77KiB/s ETA 00:52
[download]  59.4% of 119.23MiB at 967.41KiB/s ETA 00:51
[download]  60.2% of 119.23MiB at 957.81KiB/s ETA 00:50
[download]  60.6% of 119.23MiB at 955.76KiB/s ETA 00:50
[download]  61.3% of 119.23MiB at 957.10KiB/s ETA 00:49
[download]  62.2% of 119.23MiB at 959.79KiB/s ETA 00:48
[download]  63.1% of 119.23MiB at 965.19KiB/s ETA 00:46
[download]  64.4% of 119.23MiB at 970.43KiB/s ETA 00:44
[download]  65.5% of 119.23MiB at 974.13KiB/s ETA 00:43
[download]  66.5% of 119.23MiB at 979.01KiB/s ETA 00:41
[download]  67.7% of 119.23MiB at 988.40KiB/s ETA 00:39
[download]  69.4% of 119.23MiB at 995.34KiB/s ETA 00:37
[download]  70.6% of 119.23MiB at 994.60KiB/s ETA 00:36
[download]  71.3% of 119.23MiB at 995.17KiB/s ETA 00:35
[download]  72.2% of 119.23MiB at 995.10KiB/s ETA 00:34
[download]  73.0% of 119.23MiB at 998.16KiB/s ETA 00:33
[download]  74.1% of 119.23MiB at 1001.17KiB/s ETA 00:31
[download]  75.2% of 119.23MiB at 1005.22KiB/s ETA 00:30
[download]  76.3% of 119.23MiB at 1003.03KiB/s ETA 00:28
[download]  77.0% of 119.23MiB at 996.71KiB/s ETA 00:28
[download]  77.5% of 119.23MiB at 995.33KiB/s ETA 00:27
[download]  78.2% of 119.23MiB at 992.40KiB/s ETA 00:26
[download]  78.8% of 119.23MiB at 987.29KiB/s ETA 00:26
[download]  79.3% of 119.23MiB at 981.12KiB/s ETA 00:25
[download]  79.7% of 119.23MiB at 974.68KiB/s ETA 00:25
[download]  80.0% of 119.23MiB at 969.72KiB/s ETA 00:25
[download]  80.4% of 119.23MiB at 961.95KiB/s ETA 00:24
[download]  80.7% of 119.23MiB at 960.04KiB/s ETA 00:24
[download]  81.2% of 119.23MiB at 956.16KiB/s ETA 00:24
[download]  81.7% of 119.23MiB at 951.51KiB/s ETA 00:23
[download]  82.1% of 119.23MiB at 945.53KiB/s ETA 00:23
[download]  82.4% of 119.23MiB at 941.49KiB/s ETA 00:22
[download]  82.8% of 119.23MiB at 938.47KiB/s ETA 00:22
[download]  83.3% of 119.23MiB at 930.70KiB/s ETA 00:21
[download]  83.6% of 119.23MiB at 925.93KiB/s ETA 00:21
[download]  83.9% of 119.23MiB at 921.81KiB/s ETA 00:21
[download]  84.3% of 119.23MiB at 917.76KiB/s ETA 00:20
[download]  84.6% of 119.23MiB at 916.06KiB/s ETA 00:20
[download]  85.1% of 119.23MiB at 912.93KiB/s ETA 00:19
[download]  85.6% of 119.23MiB at 910.51KiB/s ETA 00:19
[download]  86.1% of 119.23MiB at 911.44KiB/s ETA 00:18
[download]  87.0% of 119.23MiB at 912.53KiB/s ETA 00:17
[download]  87.9% of 119.23MiB at 913.64KiB/s ETA 00:16
[download]  88.7% of 119.23MiB at 913.09KiB/s ETA 00:15
[download]  89.4% of 119.23MiB at 911.86KiB/s ETA 00:14
[download]  90.1% of 119.23MiB at 911.03KiB/s ETA 00:13
[download]  90.7% of 119.23MiB at 909.26KiB/s ETA 00:12
[download]  91.3% of 119.23MiB at 908.67KiB/s ETA 00:11
[download]  92.0% of 119.23MiB at 908.83KiB/s ETA 00:10
[download]  92.8% of 119.23MiB at 909.82KiB/s ETA 00:09
[download]  93.6% of 119.23MiB at 910.30KiB/s ETA 00:08
[download]  94.4% of 119.23MiB at 912.77KiB/s ETA 00:07
[download]  95.5% of 119.23MiB at 915.68KiB/s ETA 00:05
[download]  96.5% of 119.23MiB at 918.85KiB/s ETA 00:04
[download]  97.7% of 119.23MiB at 921.10KiB/s ETA 00:03
[download]  98.6% of 119.23MiB at 922.87KiB/s ETA 00:01
[download]  99.6% of 119.23MiB at 924.84KiB/s ETA 00:00
[download] 100.0% of 119.23MiB at 925.43KiB/s ETA 00:00
[download] 100% of 119.23MiB in 02:29
144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video mL-fE5x63OI because of --no-playlist
[youtube] mL-fE5x63OI: Downloading webpage
[youtube] Downloading just video mL-fE5x63OI because of --no-playlist
[download] Destination: عرفت حقيقة حبيبها لما مات 😳 صفاء سلطان مسلسل وهم شوف دراما-mL-fE5x63OI.mp4

[download]   0.0% of 56.79MiB at  7.08KiB/s ETA 02:16:53
[download]   0.0% of 56.79MiB at 21.19KiB/s ETA 45:44
[download]   0.0% of 56.79MiB at 49.34KiB/s ETA 19:38
[download]   0.0% of 56.79MiB at 104.32KiB/s ETA 09:17
[download]   0.1% of 56.79MiB at 214.62KiB/s ETA 04:30
[download]   0.1% of 56.79MiB at 433.24KiB/s ETA 02:14
[download]   0.2% of 56.79MiB at 863.63KiB/s ETA 01:07
[download]   0.4% of 56.79MiB at 1023.37KiB/s ETA 00:56
[download]   0.9% of 56.79MiB at  1.96MiB/s ETA 00:28
[download]   1.8% of 56.79MiB at  3.74MiB/s ETA 00:14
[download]   3.5% of 56.79MiB at  7.06MiB/s ETA 00:07
[download]   7.0% of 56.79MiB at  1.31MiB/s ETA 00:40
[download]   8.8% of 56.79MiB at  1.24MiB/s ETA 00:41
[download]  10.6% of 56.79MiB at  1.18MiB/s ETA 00:42
[download]  12.3% of 56.79MiB at  1.17MiB/s ETA 00:42
[download]  14.2% of 56.79MiB at  1.18MiB/s ETA 00:41
[download]  16.4% of 56.79MiB at  1.22MiB/s ETA 00:39
[download]  19.1% of 56.79MiB at  1.24MiB/s ETA 00:37
[download]  21.6% of 56.79MiB at  1.28MiB/s ETA 00:34
[download]  24.6% of 56.79MiB at  1.34MiB/s ETA 00:31
[download]  28.2% of 56.79MiB at  1.42MiB/s ETA 00:28
[download]  32.2% of 56.79MiB at  1.50MiB/s ETA 00:25
[download]  36.9% of 56.79MiB at  1.60MiB/s ETA 00:22
[download]  41.9% of 56.79MiB at  1.69MiB/s ETA 00:19
[download]  46.9% of 56.79MiB at  1.78MiB/s ETA 00:16
[download]  52.4% of 56.79MiB at  1.88MiB/s ETA 00:14
[download]  58.9% of 56.79MiB at  1.99MiB/s ETA 00:11
[download]  65.8% of 56.79MiB at  2.13MiB/s ETA 00:09
[download]  72.8% of 56.79MiB at  2.23MiB/s ETA 00:06
[download]  79.8% of 56.79MiB at  2.28MiB/s ETA 00:05
[download]  85.1% of 56.79MiB at  2.35MiB/s ETA 00:03
[download]  92.2% of 56.79MiB at  2.45MiB/s ETA 00:01
[download]  99.2% of 56.79MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 56.79MiB at  2.55MiB/s ETA 00:00
[download] 100% of 56.79MiB in 00:23
155.138.158.240
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video o4iSULQqqxc because of --no-playlist
[youtube] o4iSULQqqxc: Downloading webpage
[youtube] Downloading just video o4iSULQqqxc because of --no-playlist
[download] Destination: فيلم مأخوذ من سداسية لحظات 😍 عشق دانا جبر والسدير مسعود 💕 مسلسل عن الهوى والجوى حصريا شوف دراما-o4iSULQqqxc.mp4

[download]   0.0% of 415.67MiB at  6.09KiB/s ETA 19:25:49
[download]   0.0% of 415.67MiB at 18.23KiB/s ETA 06:29:11
[download]   0.0% of 415.67MiB at 42.46KiB/s ETA 02:47:04
[download]   0.0% of 415.67MiB at 90.08KiB/s ETA 01:18:45
[download]   0.0% of 415.67MiB at 185.50KiB/s ETA 38:14
[download]   0.0% of 415.67MiB at 340.26KiB/s ETA 20:50
[download]   0.0% of 415.67MiB at 364.92KiB/s ETA 19:26
[download]   0.1% of 415.67MiB at 652.93KiB/s ETA 10:51
[download]   0.1% of 415.67MiB at  1.01MiB/s ETA 06:49
[download]   0.2% of 415.67MiB at  1.31MiB/s ETA 05:15
[download]   0.5% of 415.67MiB at  1.64MiB/s ETA 04:11
[download]   1.0% of 415.67MiB at 851.68KiB/s ETA 08:14
[download]   1.2% of 415.67MiB at 827.81KiB/s ETA 08:28
[download]   1.4% of 415.67MiB at 801.50KiB/s ETA 08:43
[download]   1.5% of 415.67MiB at 848.77KiB/s ETA 08:13
[download]   1.8% of 415.67MiB at 898.32KiB/s ETA 07:45
[download]   2.1% of 415.67MiB at 947.69KiB/s ETA 07:19
[download]   2.5% of 415.67MiB at 1014.08KiB/s ETA 06:49
[download]   2.9% of 415.67MiB at  1.07MiB/s ETA 06:15
[download]   3.4% of 415.67MiB at  1.17MiB/s ETA 05:44
[download]   4.0% of 415.67MiB at  1.26MiB/s ETA 05:16
[download]   4.6% of 415.67MiB at  1.38MiB/s ETA 04:48
[download]   5.4% of 415.67MiB at  1.51MiB/s ETA 04:20
[download]   6.2% of 415.67MiB at  1.64MiB/s ETA 03:58
[download]   7.1% of 415.67MiB at  1.79MiB/s ETA 03:36
[download]   8.0% of 415.67MiB at  1.91MiB/s ETA 03:19
[download]   9.0% of 415.67MiB at  2.05MiB/s ETA 03:04
[download]   9.9% of 415.67MiB at  2.17MiB/s ETA 02:52
[download]  10.9% of 415.67MiB at  2.30MiB/s ETA 02:41
[download]  11.9% of 415.67MiB at  2.42MiB/s ETA 02:31
[download]  12.8% of 415.67MiB at  2.56MiB/s ETA 02:21
[download]  13.8% of 415.67MiB at  2.69MiB/s ETA 02:13
[download]  14.7% of 415.67MiB at  2.80MiB/s ETA 02:06
[download]  15.7% of 415.67MiB at  2.93MiB/s ETA 01:59
[download]  16.7% of 415.67MiB at  3.06MiB/s ETA 01:53
[download]  17.6% of 415.67MiB at  3.18MiB/s ETA 01:47
[download]  18.6% of 415.67MiB at  3.29MiB/s ETA 01:42
[download]  19.6% of 415.67MiB at  3.40MiB/s ETA 01:38
[download]  20.5% of 415.67MiB at  3.50MiB/s ETA 01:34
[download]  21.5% of 415.67MiB at  3.60MiB/s ETA 01:30
[download]  22.4% of 415.67MiB at  3.73MiB/s ETA 01:26
[download]  23.4% of 415.67MiB at  3.81MiB/s ETA 01:23
[download]  24.4% of 415.67MiB at  3.94MiB/s ETA 01:19
[download]  25.3% of 415.67MiB at  4.03MiB/s ETA 01:17
[download]  26.3% of 415.67MiB at  4.11MiB/s ETA 01:14
[download]  27.3% of 415.67MiB at  4.21MiB/s ETA 01:11
[download]  28.2% of 415.67MiB at  4.33MiB/s ETA 01:08
[download]  29.2% of 415.67MiB at  4.41MiB/s ETA 01:06
[download]  30.1% of 415.67MiB at  4.50MiB/s ETA 01:04
[download]  31.1% of 415.67MiB at  4.57MiB/s ETA 01:02
[download]  32.1% of 415.67MiB at  4.65MiB/s ETA 01:00
[download]  33.0% of 415.67MiB at  4.73MiB/s ETA 00:58
[download]  34.0% of 415.67MiB at  4.80MiB/s ETA 00:57
[download]  35.0% of 415.67MiB at  4.87MiB/s ETA 00:55
[download]  35.9% of 415.67MiB at  4.94MiB/s ETA 00:53
[download]  36.9% of 415.67MiB at  4.99MiB/s ETA 00:52
[download]  37.8% of 415.67MiB at  5.03MiB/s ETA 00:51
[download]  38.8% of 415.67MiB at  4.98MiB/s ETA 00:51
[download]  39.7% of 415.67MiB at  4.90MiB/s ETA 00:51
[download]  40.4% of 415.67MiB at  4.86MiB/s ETA 00:51
[download]  41.1% of 415.67MiB at  4.81MiB/s ETA 00:50
[download]  41.9% of 415.67MiB at  4.77MiB/s ETA 00:50
[download]  42.7% of 415.67MiB at  4.74MiB/s ETA 00:50
[download]  43.5% of 415.67MiB at  4.69MiB/s ETA 00:50
[download]  44.3% of 415.67MiB at  4.68MiB/s ETA 00:49
[download]  45.2% of 415.67MiB at  4.60MiB/s ETA 00:49
[download]  45.9% of 415.67MiB at  4.57MiB/s ETA 00:49
[download]  46.6% of 415.67MiB at  4.52MiB/s ETA 00:49
[download]  47.3% of 415.67MiB at  4.51MiB/s ETA 00:48
[download]  48.2% of 415.67MiB at  4.49MiB/s ETA 00:47
[download]  49.1% of 415.67MiB at  4.46MiB/s ETA 00:47
[download]  49.9% of 415.67MiB at  4.46MiB/s ETA 00:46
[download]  50.8% of 415.67MiB at  4.46MiB/s ETA 00:45
[download]  51.8% of 415.67MiB at  4.48MiB/s ETA 00:44
[download]  52.7% of 415.67MiB at  4.49MiB/s ETA 00:43
[download]  53.7% of 415.67MiB at  4.52MiB/s ETA 00:42
[download]  54.7% of 415.67MiB at  4.55MiB/s ETA 00:41
[download]  55.6% of 415.67MiB at  4.56MiB/s ETA 00:40
[download]  56.6% of 415.67MiB at  4.58MiB/s ETA 00:39
[download]  57.6% of 415.67MiB at  4.59MiB/s ETA 00:38
[download]  58.5% of 415.67MiB at  4.60MiB/s ETA 00:37
[download]  59.5% of 415.67MiB at  4.61MiB/s ETA 00:36
[download]  60.4% of 415.67MiB at  4.63MiB/s ETA 00:35
[download]  61.4% of 415.67MiB at  4.63MiB/s ETA 00:34
[download]  62.4% of 415.67MiB at  4.64MiB/s ETA 00:33
[download]  63.3% of 415.67MiB at  4.65MiB/s ETA 00:32
[download]  64.3% of 415.67MiB at  4.65MiB/s ETA 00:31
[download]  65.3% of 415.67MiB at  4.66MiB/s ETA 00:31
[download]  66.2% of 415.67MiB at  4.67MiB/s ETA 00:30
[download]  67.2% of 415.67MiB at  4.68MiB/s ETA 00:29
[download]  68.1% of 415.67MiB at  4.69MiB/s ETA 00:28
[download]  69.1% of 415.67MiB at  4.70MiB/s ETA 00:27
[download]  70.1% of 415.67MiB at  4.71MiB/s ETA 00:26
[download]  71.0% of 415.67MiB at  4.73MiB/s ETA 00:25
[download]  72.0% of 415.67MiB at  4.74MiB/s ETA 00:24
[download]  73.0% of 415.67MiB at  4.75MiB/s ETA 00:23
[download]  73.9% of 415.67MiB at  4.76MiB/s ETA 00:22
[download]  74.9% of 415.67MiB at  4.77MiB/s ETA 00:21
[download]  75.8% of 415.67MiB at  4.78MiB/s ETA 00:21
[download]  76.8% of 415.67MiB at  4.79MiB/s ETA 00:20
[download]  77.8% of 415.67MiB at  4.81MiB/s ETA 00:19
[download]  78.7% of 415.67MiB at  4.81MiB/s ETA 00:18
[download]  79.7% of 415.67MiB at  4.82MiB/s ETA 00:17
[download]  80.6% of 415.67MiB at  4.82MiB/s ETA 00:16
[download]  81.6% of 415.67MiB at  4.84MiB/s ETA 00:15
[download]  82.6% of 415.67MiB at  4.84MiB/s ETA 00:14
[download]  83.5% of 415.67MiB at  4.84MiB/s ETA 00:14
[download]  84.5% of 415.67MiB at  4.86MiB/s ETA 00:13
[download]  85.5% of 415.67MiB at  4.86MiB/s ETA 00:12
[download]  86.4% of 415.67MiB at  4.87MiB/s ETA 00:11
[download]  87.4% of 415.67MiB at  4.87MiB/s ETA 00:10
[download]  88.3% of 415.67MiB at  4.87MiB/s ETA 00:09
[download]  89.3% of 415.67MiB at  4.85MiB/s ETA 00:09
[download]  90.1% of 415.67MiB at  4.85MiB/s ETA 00:08
[download]  91.1% of 415.67MiB at  4.85MiB/s ETA 00:07
[download]  92.1% of 415.67MiB at  4.85MiB/s ETA 00:06
[download]  93.0% of 415.67MiB at  4.85MiB/s ETA 00:05
[download]  94.0% of 415.67MiB at  4.85MiB/s ETA 00:05
[download]  95.0% of 415.67MiB at  4.86MiB/s ETA 00:04
[download]  95.9% of 415.67MiB at  4.86MiB/s ETA 00:03
[download]  96.9% of 415.67MiB at  4.87MiB/s ETA 00:02
[download]  97.8% of 415.67MiB at  4.88MiB/s ETA 00:01
[download]  98.8% of 415.67MiB at  4.90MiB/s ETA 00:01
[download]  99.8% of 415.67MiB at  4.91MiB/s ETA 00:00
[download] 100.0% of 415.67MiB at  4.90MiB/s ETA 00:00
[download] 100% of 415.67MiB in 01:26
144.202.25.254
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8Yioc-7_Q7k because of --no-playlist
[youtube] 8Yioc-7_Q7k: Downloading webpage
[youtube] Downloading just video 8Yioc-7_Q7k because of --no-playlist
[download] Destination: مسلسل اثر الفراشة الحلقة 19-8Yioc-7_Q7k.mp4

[download]   0.0% of 113.27MiB at  542.25B/s ETA 60:50:36
[download]   0.0% of 113.27MiB at  829.16B/s ETA 39:47:22
[download]   0.0% of 113.27MiB at  1.37KiB/s ETA 23:30:50
[download]   0.0% of 113.27MiB at  2.49KiB/s ETA 12:56:59
[download]   0.0% of 113.27MiB at  4.72KiB/s ETA 06:49:24
[download]   0.0% of 113.27MiB at  9.19KiB/s ETA 03:30:17
[download]   0.0% of 113.27MiB at 18.11KiB/s ETA 01:46:44
[download]   0.1% of 113.27MiB at 35.25KiB/s ETA 54:48
[download]   0.1% of 113.27MiB at 66.29KiB/s ETA 29:07
[download]   0.2% of 113.27MiB at 121.41KiB/s ETA 15:53
[download]   0.5% of 113.27MiB at 216.79KiB/s ETA 08:52
[download]   0.9% of 113.27MiB at 364.19KiB/s ETA 05:15
[download]   1.9% of 113.27MiB at 531.43KiB/s ETA 03:34
[download]   2.7% of 113.27MiB at 623.57KiB/s ETA 03:00
[download]   3.6% of 113.27MiB at 675.93KiB/s ETA 02:45
[download]   4.4% of 113.27MiB at 696.89KiB/s ETA 02:39
[download]   5.1% of 113.27MiB at 730.53KiB/s ETA 02:30
[download]   6.0% of 113.27MiB at 797.90KiB/s ETA 02:16
[download]   7.4% of 113.27MiB at 871.27KiB/s ETA 02:03
[download]   8.6% of 113.27MiB at 887.95KiB/s ETA 01:59
[download]   9.5% of 113.27MiB at 868.47KiB/s ETA 02:00
[download]  10.1% of 113.27MiB at 867.90KiB/s ETA 02:00
[download]  10.9% of 113.27MiB at 841.62KiB/s ETA 02:02
[download]  11.4% of 113.27MiB at 819.18KiB/s ETA 02:05
[download]  11.8% of 113.27MiB at 801.61KiB/s ETA 02:07
[download]  12.3% of 113.27MiB at 773.30KiB/s ETA 02:11
[download]  12.6% of 113.27MiB at 756.80KiB/s ETA 02:13
[download]  13.0% of 113.27MiB at 758.67KiB/s ETA 02:13
[download]  13.7% of 113.27MiB at 754.88KiB/s ETA 02:12
[download]  14.3% of 113.27MiB at 748.75KiB/s ETA 02:12
[download]  14.8% of 113.27MiB at 750.72KiB/s ETA 02:11
[download]  15.5% of 113.27MiB at 756.58KiB/s ETA 02:09
[download]  16.3% of 113.27MiB at 757.16KiB/s ETA 02:08
[download]  17.0% of 113.27MiB at 770.69KiB/s ETA 02:04
[download]  18.2% of 113.27MiB at 790.09KiB/s ETA 02:00
[download]  19.2% of 113.27MiB at 794.14KiB/s ETA 01:57
[download]  20.0% of 113.27MiB at 792.52KiB/s ETA 01:57
[download]  20.6% of 113.27MiB at 803.76KiB/s ETA 01:54
[download]  21.9% of 113.27MiB at 819.48KiB/s ETA 01:50
[download]  22.9% of 113.27MiB at 831.08KiB/s ETA 01:47
[download]  23.9% of 113.27MiB at 831.96KiB/s ETA 01:46
[download]  24.7% of 113.27MiB at 823.16KiB/s ETA 01:46
[download]  25.2% of 113.27MiB at 827.91KiB/s ETA 01:44
[download]  26.2% of 113.27MiB at 828.15KiB/s ETA 01:43
[download]  26.9% of 113.27MiB at 825.57KiB/s ETA 01:42
[download]  27.5% of 113.27MiB at 827.95KiB/s ETA 01:41
[download]  28.3% of 113.27MiB at 832.28KiB/s ETA 01:39
[download]  29.2% of 113.27MiB at 840.72KiB/s ETA 01:37
[download]  30.3% of 113.27MiB at 854.28KiB/s ETA 01:34
[download]  31.6% of 113.27MiB at 869.81KiB/s ETA 01:31
[download]  32.9% of 113.27MiB at 875.46KiB/s ETA 01:28
[download]  33.8% of 113.27MiB at 873.29KiB/s ETA 01:27
[download]  34.5% of 113.27MiB at 878.03KiB/s ETA 01:26
[download]  35.5% of 113.27MiB at 890.56KiB/s ETA 01:23
[download]  37.0% of 113.27MiB at 905.82KiB/s ETA 01:20
[download]  38.3% of 113.27MiB at 918.82KiB/s ETA 01:17
[download]  39.6% of 113.27MiB at 919.65KiB/s ETA 01:16
[download]  40.4% of 113.27MiB at 924.35KiB/s ETA 01:14
[download]  41.5% of 113.27MiB at 918.73KiB/s ETA 01:13
[download]  42.1% of 113.27MiB at 911.73KiB/s ETA 01:13
[download]  42.7% of 113.27MiB at 910.40KiB/s ETA 01:13
[download]  43.4% of 113.27MiB at 910.62KiB/s ETA 01:12
[download]  44.2% of 113.27MiB at 912.51KiB/s ETA 01:10
[download]  45.1% of 113.27MiB at 917.47KiB/s ETA 01:09
[download]  46.1% of 113.27MiB at 923.68KiB/s ETA 01:07
[download]  47.3% of 113.27MiB at 932.08KiB/s ETA 01:05
[download]  48.5% of 113.27MiB at 943.22KiB/s ETA 01:03
[download]  50.0% of 113.27MiB at 950.87KiB/s ETA 01:01
[download]  51.1% of 113.27MiB at 952.00KiB/s ETA 00:59
[download]  52.0% of 113.27MiB at 955.95KiB/s ETA 00:58
[download]  53.1% of 113.27MiB at 959.15KiB/s ETA 00:56
[download]  54.1% of 113.27MiB at 956.11KiB/s ETA 00:55
[download]  54.8% of 113.27MiB at 956.26KiB/s ETA 00:54
[download]  55.6% of 113.27MiB at 950.87KiB/s ETA 00:54
[download]  56.2% of 113.27MiB at 947.14KiB/s ETA 00:53
[download]  56.8% of 113.27MiB at 945.15KiB/s ETA 00:53
