149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download]  20.1% of 3.55GiB at 194.48KiB/s ETA 04:14:51
[download]  20.1% of 3.55GiB at 194.46KiB/s ETA 04:14:51
[download]  20.1% of 3.55GiB at 194.43KiB/s ETA 04:14:53
[download]  20.1% of 3.55GiB at 194.38KiB/s ETA 04:14:56
[download]  20.1% of 3.55GiB at 194.35KiB/s ETA 04:14:58
[download]  20.1% of 3.55GiB at 194.33KiB/s ETA 04:14:59
[download]  20.1% of 3.55GiB at 194.31KiB/s ETA 04:15:00
[download]  20.1% of 3.55GiB at 194.28KiB/s ETA 04:15:02
[download]  20.1% of 3.55GiB at 194.28KiB/s ETA 04:15:02
[download]  20.1% of 3.55GiB at 194.25KiB/s ETA 04:15:03
[download]  20.1% of 3.55GiB at 194.24KiB/s ETA 04:15:03
[download]  20.1% of 3.55GiB at 194.23KiB/s ETA 04:15:03
[download]  20.1% of 3.55GiB at 194.24KiB/s ETA 04:15:02
[download]  20.1% of 3.55GiB at 194.18KiB/s ETA 04:15:05
[download]  20.1% of 3.55GiB at 194.15KiB/s ETA 04:15:07
[download]  20.1% of 3.55GiB at 194.09KiB/s ETA 04:15:12
[download]  20.1% of 3.55GiB at 194.06KiB/s ETA 04:15:14
[download]  20.1% of 3.55GiB at 194.02KiB/s ETA 04:15:17
[download]  20.2% of 3.55GiB at 193.96KiB/s ETA 04:15:21
[download]  20.2% of 3.55GiB at 193.94KiB/s ETA 04:15:23
[download]  20.2% of 3.55GiB at 193.89KiB/s ETA 04:15:26
[download]  20.2% of 3.55GiB at 193.83KiB/s ETA 04:15:30
[download]  20.2% of 3.55GiB at 193.79KiB/s ETA 04:15:33
[download]  20.2% of 3.55GiB at 193.78KiB/s ETA 04:15:34
[download]  20.2% of 3.55GiB at 193.76KiB/s ETA 04:15:36
[download]  20.2% of 3.55GiB at 193.70KiB/s ETA 04:15:40
[download]  20.2% of 3.55GiB at 193.60KiB/s ETA 04:15:47
[download]  20.2% of 3.55GiB at 193.58KiB/s ETA 04:15:49
[download]  20.2% of 3.55GiB at 193.53KiB/s ETA 04:15:52
[download]  20.2% of 3.55GiB at 193.51KiB/s ETA 04:15:54
[download]  20.2% of 3.55GiB at 193.48KiB/s ETA 04:15:56
[download]  20.2% of 3.55GiB at 193.44KiB/s ETA 04:15:59
[download]  20.2% of 3.55GiB at 193.41KiB/s ETA 04:16:00
[download]  20.2% of 3.55GiB at 193.37KiB/s ETA 04:16:03
[download]  20.2% of 3.55GiB at 193.34KiB/s ETA 04:16:06
[download]  20.2% of 3.55GiB at 193.30KiB/s ETA 04:16:08
[download]  20.2% of 3.55GiB at 193.26KiB/s ETA 04:16:11
[download]  20.2% of 3.55GiB at 193.23KiB/s ETA 04:16:13
[download]  20.2% of 3.55GiB at 193.24KiB/s ETA 04:16:13
[download]  20.2% of 3.55GiB at 193.21KiB/s ETA 04:16:14
[download]  20.2% of 3.55GiB at 193.19KiB/s ETA 04:16:15
[download]  20.2% of 3.55GiB at 193.18KiB/s ETA 04:16:15
[download]  20.2% of 3.55GiB at 193.18KiB/s ETA 04:16:14
[download]  20.2% of 3.55GiB at 193.19KiB/s ETA 04:16:13
[download]  20.2% of 3.55GiB at 193.13KiB/s ETA 04:16:16
[download]  20.2% of 3.55GiB at 193.10KiB/s ETA 04:16:18
[download]  20.2% of 3.55GiB at 193.07KiB/s ETA 04:16:20
[download]  20.2% of 3.55GiB at 193.03KiB/s ETA 04:16:22
[download]  20.2% of 3.55GiB at 193.00KiB/s ETA 04:16:25
[download]  20.2% of 3.55GiB at 192.97KiB/s ETA 04:16:27
[download]  20.2% of 3.55GiB at 192.96KiB/s ETA 04:16:27
[download]  20.2% of 3.55GiB at 192.94KiB/s ETA 04:16:28
[download]  20.2% of 3.55GiB at 192.89KiB/s ETA 04:16:32
[download]  20.2% of 3.55GiB at 192.84KiB/s ETA 04:16:35
[download]  20.2% of 3.55GiB at 192.81KiB/s ETA 04:16:37
[download]  20.2% of 3.55GiB at 192.76KiB/s ETA 04:16:41
[download]  20.2% of 3.55GiB at 192.74KiB/s ETA 04:16:43
[download]  20.2% of 3.55GiB at 192.70KiB/s ETA 04:16:45
[download]  20.2% of 3.55GiB at 192.66KiB/s ETA 04:16:48
[download]  20.2% of 3.55GiB at 192.65KiB/s ETA 04:16:48
[download]  20.2% of 3.55GiB at 192.61KiB/s ETA 04:16:51
[download]  20.2% of 3.55GiB at 192.57KiB/s ETA 04:16:54
[download]  20.2% of 3.55GiB at 192.52KiB/s ETA 04:16:58
[download]  20.2% of 3.55GiB at 192.49KiB/s ETA 04:17:00
[download]  20.2% of 3.55GiB at 192.47KiB/s ETA 04:17:01
[download]  20.2% of 3.55GiB at 192.42KiB/s ETA 04:17:05
[download]  20.2% of 3.55GiB at 192.41KiB/s ETA 04:17:06
[download]  20.3% of 3.55GiB at 192.39KiB/s ETA 04:17:06
[download]  20.3% of 3.55GiB at 192.39KiB/s ETA 04:17:06
[download]  20.3% of 3.55GiB at 192.35KiB/s ETA 04:17:08
[download]  20.3% of 3.55GiB at 192.30KiB/s ETA 04:17:12
[download]  20.3% of 3.55GiB at 192.26KiB/s ETA 04:17:14
[download]  20.3% of 3.55GiB at 192.23KiB/s ETA 04:17:16
[download]  20.3% of 3.55GiB at 192.21KiB/s ETA 04:17:18
[download]  20.3% of 3.55GiB at 192.18KiB/s ETA 04:17:20
[download]  20.3% of 3.55GiB at 192.20KiB/s ETA 04:17:18
[download]  20.3% of 3.55GiB at 192.23KiB/s ETA 04:17:14
[download]  20.3% of 3.55GiB at 192.17KiB/s ETA 04:17:18
[download]  20.3% of 3.55GiB at 192.05KiB/s ETA 04:17:27
[download]  20.3% of 3.55GiB at 192.01KiB/s ETA 04:17:29
[download]  20.3% of 3.55GiB at 192.00KiB/s ETA 04:17:29
[download]  20.3% of 3.55GiB at 191.98KiB/s ETA 04:17:30
[download]  20.3% of 3.55GiB at 191.95KiB/s ETA 04:17:32
[download]  20.3% of 3.55GiB at 191.95KiB/s ETA 04:17:32
[download]  20.3% of 3.55GiB at 191.91KiB/s ETA 04:17:34
[download]  20.3% of 3.55GiB at 191.90KiB/s ETA 04:17:34
[download]  20.3% of 3.55GiB at 191.87KiB/s ETA 04:17:36
[download]  20.3% of 3.55GiB at 191.87KiB/s ETA 04:17:36
[download]  20.3% of 3.55GiB at 191.84KiB/s ETA 04:17:37
[download]  20.3% of 3.55GiB at 191.80KiB/s ETA 04:17:40
[download]  20.3% of 3.55GiB at 191.75KiB/s ETA 04:17:43
[download]  20.3% of 3.55GiB at 191.67KiB/s ETA 04:17:49
[download]  20.3% of 3.55GiB at 191.63KiB/s ETA 04:17:53
[download]  20.3% of 3.55GiB at 191.58KiB/s ETA 04:17:56
[download]  20.3% of 3.55GiB at 191.57KiB/s ETA 04:17:57
[download]  20.3% of 3.55GiB at 191.55KiB/s ETA 04:17:59
[download]  20.3% of 3.55GiB at 191.50KiB/s ETA 04:18:02
[download]  20.3% of 3.55GiB at 191.46KiB/s ETA 04:18:05
[download]  20.3% of 3.55GiB at 191.42KiB/s ETA 04:18:08
[download]  20.3% of 3.55GiB at 191.39KiB/s ETA 04:18:10
[download]  20.3% of 3.55GiB at 191.36KiB/s ETA 04:18:12
[download]  20.3% of 3.55GiB at 191.33KiB/s ETA 04:18:14
[download]  20.3% of 3.55GiB at 191.29KiB/s ETA 04:18:17
[download]  20.3% of 3.55GiB at 191.27KiB/s ETA 04:18:19
[download]  20.3% of 3.55GiB at 191.27KiB/s ETA 04:18:19
[download]  20.3% of 3.55GiB at 191.24KiB/s ETA 04:18:20
[download]  20.4% of 3.55GiB at 191.19KiB/s ETA 04:18:24
[download]  20.4% of 3.55GiB at 191.17KiB/s ETA 04:18:25
[download]  20.4% of 3.55GiB at 191.09KiB/s ETA 04:18:31
[download]  20.4% of 3.55GiB at 191.04KiB/s ETA 04:18:35
[download]  20.4% of 3.55GiB at 191.02KiB/s ETA 04:18:36
[download]  20.4% of 3.55GiB at 190.99KiB/s ETA 04:18:38
[download]  20.4% of 3.55GiB at 190.96KiB/s ETA 04:18:40
[download]  20.4% of 3.55GiB at 190.94KiB/s ETA 04:18:41
[download]  20.4% of 3.55GiB at 190.94KiB/s ETA 04:18:41
[download]  20.4% of 3.55GiB at 190.95KiB/s ETA 04:18:40
[download]  20.4% of 3.55GiB at 190.96KiB/s ETA 04:18:37
[download]  20.4% of 3.55GiB at 190.99KiB/s ETA 04:18:33
[download]  20.4% of 3.55GiB at 191.01KiB/s ETA 04:18:30
[download]  20.4% of 3.55GiB at 191.01KiB/s ETA 04:18:29
[download]  20.4% of 3.55GiB at 191.03KiB/s ETA 04:18:26
[download]  20.4% of 3.55GiB at 191.07KiB/s ETA 04:18:22
[download]  20.4% of 3.55GiB at 191.11KiB/s ETA 04:18:16
[download]  20.4% of 3.55GiB at 191.13KiB/s ETA 04:18:13
[download]  20.4% of 3.55GiB at 191.11KiB/s ETA 04:18:13
[download]  20.4% of 3.55GiB at 191.10KiB/s ETA 04:18:13
[download]  20.4% of 3.55GiB at 191.09KiB/s ETA 04:18:13
[download]  20.5% of 3.55GiB at 191.07KiB/s ETA 04:18:13
[download]  20.5% of 3.55GiB at 191.05KiB/s ETA 04:18:15
[download]  20.5% of 3.55GiB at 191.04KiB/s ETA 04:18:15
[download]  20.5% of 3.55GiB at 190.99KiB/s ETA 04:18:18
[download]  20.5% of 3.55GiB at 190.94KiB/s ETA 04:18:22
[download]  20.5% of 3.55GiB at 190.88KiB/s ETA 04:18:26
[download]  20.5% of 3.55GiB at 190.85KiB/s ETA 04:18:28
[download]  20.5% of 3.55GiB at 190.79KiB/s ETA 04:18:33
[download]  20.5% of 3.55GiB at 190.75KiB/s ETA 04:18:37
[download]  20.5% of 3.55GiB at 190.71KiB/s ETA 04:18:40
[download]  20.5% of 3.55GiB at 190.65KiB/s ETA 04:18:44
[download]  20.5% of 3.55GiB at 190.65KiB/s ETA 04:18:44
[download]  20.5% of 3.55GiB at 190.62KiB/s ETA 04:18:46
[download]  20.5% of 3.55GiB at 190.59KiB/s ETA 04:18:48
[download]  20.5% of 3.55GiB at 190.55KiB/s ETA 04:18:51
[download]  20.5% of 3.55GiB at 190.55KiB/s ETA 04:18:52
[download]  20.5% of 3.55GiB at 190.47KiB/s ETA 04:18:57
[download]  20.5% of 3.55GiB at 190.45KiB/s ETA 04:18:59
[download]  20.5% of 3.55GiB at 190.43KiB/s ETA 04:19:00
[download]  20.5% of 3.55GiB at 190.43KiB/s ETA 04:18:59
[download]  20.5% of 3.55GiB at 190.42KiB/s ETA 04:18:59
[download]  20.5% of 3.55GiB at 190.42KiB/s ETA 04:18:58
[download]  20.5% of 3.55GiB at 190.39KiB/s ETA 04:19:00
[download]  20.5% of 3.55GiB at 190.40KiB/s ETA 04:18:59
[download]  20.5% of 3.55GiB at 190.43KiB/s ETA 04:18:54
[download]  20.5% of 3.55GiB at 190.51KiB/s ETA 04:18:46
[download]  20.5% of 3.55GiB at 190.56KiB/s ETA 04:18:39
[download]  20.5% of 3.55GiB at 190.58KiB/s ETA 04:18:36
[download]  20.6% of 3.55GiB at 190.61KiB/s ETA 04:18:32
[download]  20.6% of 3.55GiB at 190.64KiB/s ETA 04:18:28
[download]  20.6% of 3.55GiB at 190.68KiB/s ETA 04:18:23
[download]  20.6% of 3.55GiB at 190.73KiB/s ETA 04:18:17
[download]  20.6% of 3.55GiB at 190.79KiB/s ETA 04:18:09
[download]  20.6% of 3.55GiB at 190.88KiB/s ETA 04:18:00
[download]  20.6% of 3.55GiB at 190.97KiB/s ETA 04:17:50
[download]  20.6% of 3.55GiB at 191.00KiB/s ETA 04:17:45
[download]  20.6% of 3.55GiB at 191.03KiB/s ETA 04:17:41
[download]  20.6% of 3.55GiB at 191.06KiB/s ETA 04:17:37
[download]  20.7% of 3.55GiB at 191.11KiB/s ETA 04:17:31
[download]  20.7% of 3.55GiB at 191.13KiB/s ETA 04:17:27
[download]  20.7% of 3.55GiB at 191.13KiB/s ETA 04:17:26
[download]  20.7% of 3.55GiB at 191.14KiB/s ETA 04:17:24
[download]  20.7% of 3.55GiB at 191.16KiB/s ETA 04:17:21
[download]  20.7% of 3.55GiB at 191.20KiB/s ETA 04:17:16
[download]  20.7% of 3.55GiB at 191.26KiB/s ETA 04:17:10
[download]  20.7% of 3.55GiB at 191.33KiB/s ETA 04:17:02
[download]  20.7% of 3.55GiB at 191.37KiB/s ETA 04:16:55
[download]  20.7% of 3.55GiB at 191.42KiB/s ETA 04:16:49
[download]  20.8% of 3.55GiB at 191.49KiB/s ETA 04:16:42
[download]  20.8% of 3.55GiB at 191.54KiB/s ETA 04:16:36
[download]  20.8% of 3.55GiB at 191.57KiB/s ETA 04:16:31
[download]  20.8% of 3.55GiB at 191.61KiB/s ETA 04:16:26
[download]  20.8% of 3.55GiB at 191.69KiB/s ETA 04:16:17
[download]  20.8% of 3.55GiB at 191.80KiB/s ETA 04:16:06
[download]  20.8% of 3.55GiB at 191.95KiB/s ETA 04:15:50
[download]  20.8% of 3.55GiB at 192.09KiB/s ETA 04:15:35
[download]  20.9% of 3.55GiB at 192.28KiB/s ETA 04:15:15
[download]  20.9% of 3.55GiB at 192.41KiB/s ETA 04:14:59
[download]  20.9% of 3.55GiB at 192.54KiB/s ETA 04:14:46
[download]  20.9% of 3.55GiB at 192.65KiB/s ETA 04:14:34
[download]  20.9% of 3.55GiB at 192.75KiB/s ETA 04:14:23
[download]  21.0% of 3.55GiB at 192.89KiB/s ETA 04:14:07
[download]  21.0% of 3.55GiB at 192.98KiB/s ETA 04:13:57
[download]  21.0% of 3.55GiB at 192.97KiB/s ETA 04:13:55
[download]  21.0% of 3.55GiB at 192.96KiB/s ETA 04:13:55
[download]  21.0% of 3.55GiB at 192.97KiB/s ETA 04:13:53
[download]  21.0% of 3.55GiB at 193.02KiB/s ETA 04:13:49
[download]  21.0% of 3.55GiB at 193.09KiB/s ETA 04:13:40
[download]  21.0% of 3.55GiB at 193.11KiB/s ETA 04:13:36
[download]  21.0% of 3.55GiB at 193.10KiB/s ETA 04:13:36
[download]  21.1% of 3.55GiB at 193.09KiB/s ETA 04:13:36
[download]  21.1% of 3.55GiB at 193.09KiB/s ETA 04:13:35
[download]  21.1% of 3.55GiB at 193.05KiB/s ETA 04:13:37
[download]  21.1% of 3.55GiB at 193.02KiB/s ETA 04:13:39
[download]  21.1% of 3.55GiB at 193.00KiB/s ETA 04:13:40
[download]  21.1% of 3.55GiB at 193.00KiB/s ETA 04:13:40
[download]  21.1% of 3.55GiB at 193.02KiB/s ETA 04:13:37
[download]  21.1% of 3.55GiB at 193.06KiB/s ETA 04:13:32
[download]  21.1% of 3.55GiB at 193.10KiB/s ETA 04:13:27
[download]  21.1% of 3.55GiB at 193.15KiB/s ETA 04:13:21
[download]  21.1% of 3.55GiB at 193.27KiB/s ETA 04:13:09
[download]  21.1% of 3.55GiB at 193.41KiB/s ETA 04:12:54
[download]  21.2% of 3.55GiB at 193.56KiB/s ETA 04:12:38
[download]  21.2% of 3.55GiB at 193.69KiB/s ETA 04:12:24
[download]  21.2% of 3.55GiB at 193.82KiB/s ETA 04:12:11
[download]  21.2% of 3.55GiB at 194.00KiB/s ETA 04:11:51
[download]  21.3% of 3.55GiB at 194.18KiB/s ETA 04:11:33
[download]  21.3% of 3.55GiB at 194.34KiB/s ETA 04:11:16
[download]  21.3% of 3.55GiB at 194.49KiB/s ETA 04:11:00
[download]  21.3% of 3.55GiB at 194.56KiB/s ETA 04:10:51
[download]  21.3% of 3.55GiB at 194.60KiB/s ETA 04:10:46
[download]  21.3% of 3.55GiB at 194.63KiB/s ETA 04:10:42
[download]  21.3% of 3.55GiB at 194.62KiB/s ETA 04:10:41
[download]  21.3% of 3.55GiB at 194.55KiB/s ETA 04:10:46
[download]  21.3% of 3.55GiB at 194.46KiB/s ETA 04:10:52
[download]  21.3% of 3.55GiB at 194.36KiB/s ETA 04:11:00
[download]  21.3% of 3.55GiB at 194.33KiB/s ETA 04:11:02
[download]  21.4% of 3.55GiB at 194.29KiB/s ETA 04:11:05
[download]  21.4% of 3.55GiB at 194.27KiB/s ETA 04:11:07
[download]  21.4% of 3.55GiB at 194.23KiB/s ETA 04:11:09
[download]  21.4% of 3.55GiB at 194.18KiB/s ETA 04:11:13
[download]  21.4% of 3.55GiB at 194.13KiB/s ETA 04:11:17
[download]  21.4% of 3.55GiB at 194.11KiB/s ETA 04:11:18
[download]  21.4% of 3.55GiB at 194.08KiB/s ETA 04:11:20
[download]  21.4% of 3.55GiB at 194.04KiB/s ETA 04:11:23
[download]  21.4% of 3.55GiB at 193.99KiB/s ETA 04:11:27
[download]  21.4% of 3.55GiB at 193.95KiB/s ETA 04:11:30
[download]  21.4% of 3.55GiB at 193.93KiB/s ETA 04:11:31
[download]  21.4% of 3.55GiB at 193.89KiB/s ETA 04:11:33
[download]  21.4% of 3.55GiB at 193.87KiB/s ETA 04:11:35
[download]  21.4% of 3.55GiB at 193.85KiB/s ETA 04:11:36
[download]  21.4% of 3.55GiB at 193.83KiB/s ETA 04:11:37
[download]  21.4% of 3.55GiB at 193.76KiB/s ETA 04:11:42
[download]  21.4% of 3.55GiB at 193.75KiB/s ETA 04:11:43
[download]  21.4% of 3.55GiB at 193.67KiB/s ETA 04:11:48
[download]  21.4% of 3.55GiB at 193.65KiB/s ETA 04:11:50
[download]  21.4% of 3.55GiB at 193.61KiB/s ETA 04:11:52
[download]  21.4% of 3.55GiB at 193.60KiB/s ETA 04:11:53
[download]  21.4% of 3.55GiB at 193.58KiB/s ETA 04:11:54
[download]  21.4% of 3.55GiB at 193.54KiB/s ETA 04:11:57
[download]  21.4% of 3.55GiB at 193.47KiB/s ETA 04:12:02
[download]  21.4% of 3.55GiB at 193.43KiB/s ETA 04:12:05
[download]  21.4% of 3.55GiB at 193.38KiB/s ETA 04:12:09
[download]  21.4% of 3.55GiB at 193.36KiB/s ETA 04:12:10
[download]  21.4% of 3.55GiB at 193.33KiB/s ETA 04:12:12
[download]  21.4% of 3.55GiB at 193.31KiB/s ETA 04:12:14
[download]  21.4% of 3.55GiB at 193.26KiB/s ETA 04:12:16
[download]  21.4% of 3.55GiB at 193.24KiB/s ETA 04:12:18
[download]  21.4% of 3.55GiB at 193.17KiB/s ETA 04:12:23
[download]  21.4% of 3.55GiB at 193.14KiB/s ETA 04:12:26
[download]  21.4% of 3.55GiB at 193.11KiB/s ETA 04:12:27
[download]  21.4% of 3.55GiB at 193.08KiB/s ETA 04:12:29
[download]  21.4% of 3.55GiB at 193.06KiB/s ETA 04:12:30
[download]  21.4% of 3.55GiB at 193.06KiB/s ETA 04:12:31
[download]  21.4% of 3.55GiB at 193.00KiB/s ETA 04:12:34
[download]  21.4% of 3.55GiB at 192.99KiB/s ETA 04:12:35
[download]  21.4% of 3.55GiB at 192.99KiB/s ETA 04:12:35
[download]  21.4% of 3.55GiB at 192.97KiB/s ETA 04:12:35
[download]  21.4% of 3.55GiB at 192.90KiB/s ETA 04:12:40
[download]  21.4% of 3.55GiB at 192.87KiB/s ETA 04:12:42
[download]  21.4% of 3.55GiB at 192.79KiB/s ETA 04:12:47
[download]  21.4% of 3.55GiB at 192.77KiB/s ETA 04:12:49
[download]  21.4% of 3.55GiB at 192.77KiB/s ETA 04:12:48
[download]  21.4% of 3.55GiB at 192.76KiB/s ETA 04:12:49
[download]  21.4% of 3.55GiB at 192.73KiB/s ETA 04:12:50
[download]  21.4% of 3.55GiB at 192.69KiB/s ETA 04:12:53
[download]  21.4% of 3.55GiB at 192.63KiB/s ETA 04:12:57
[download]  21.4% of 3.55GiB at 192.59KiB/s ETA 04:13:01
[download]  21.4% of 3.55GiB at 192.55KiB/s ETA 04:13:03
[download]  21.4% of 3.55GiB at 192.53KiB/s ETA 04:13:05
[download]  21.4% of 3.55GiB at 192.49KiB/s ETA 04:13:08
[download]  21.4% of 3.55GiB at 192.46KiB/s ETA 04:13:10
[download]  21.4% of 3.55GiB at 192.45KiB/s ETA 04:13:10
[download]  21.5% of 3.55GiB at 192.42KiB/s ETA 04:13:12
[download]  21.5% of 3.55GiB at 192.39KiB/s ETA 04:13:14
[download]  21.5% of 3.55GiB at 192.38KiB/s ETA 04:13:14
[download]  21.5% of 3.55GiB at 192.38KiB/s ETA 04:13:14
[download]  21.5% of 3.55GiB at 192.37KiB/s ETA 04:13:13
[download]  21.5% of 3.55GiB at 192.36KiB/s ETA 04:13:14
[download]  21.5% of 3.55GiB at 192.32KiB/s ETA 04:13:16
[download]  21.5% of 3.55GiB at 192.28KiB/s ETA 04:13:18
[download]  21.5% of 3.55GiB at 192.26KiB/s ETA 04:13:19
[download]  21.5% of 3.55GiB at 192.26KiB/s ETA 04:13:19
[download]  21.5% of 3.55GiB at 192.24KiB/s ETA 04:13:20
[download]  21.5% of 3.55GiB at 192.21KiB/s ETA 04:13:21
[download]  21.5% of 3.55GiB at 192.21KiB/s ETA 04:13:21
[download]  21.5% of 3.55GiB at 192.15KiB/s ETA 04:13:25
[download]  21.5% of 3.55GiB at 192.10KiB/s ETA 04:13:29
[download]  21.5% of 3.55GiB at 192.07KiB/s ETA 04:13:31
[download]  21.5% of 3.55GiB at 192.04KiB/s ETA 04:13:33
[download]  21.5% of 3.55GiB at 192.00KiB/s ETA 04:13:36
[download]  21.5% of 3.55GiB at 191.96KiB/s ETA 04:13:38
[download]  21.5% of 3.55GiB at 191.91KiB/s ETA 04:13:43
[download]  21.5% of 3.55GiB at 191.88KiB/s ETA 04:13:44
[download]  21.5% of 3.55GiB at 191.86KiB/s ETA 04:13:46
[download]  21.5% of 3.55GiB at 191.81KiB/s ETA 04:13:50
[download]  21.5% of 3.55GiB at 191.80KiB/s ETA 04:13:51
[download]  21.5% of 3.55GiB at 191.79KiB/s ETA 04:13:50
[download]  21.5% of 3.55GiB at 191.77KiB/s ETA 04:13:51
[download]  21.5% of 3.55GiB at 191.77KiB/s ETA 04:13:51
[download]  21.5% of 3.55GiB at 191.75KiB/s ETA 04:13:51
[download]  21.5% of 3.55GiB at 191.76KiB/s ETA 04:13:50
[download]  21.5% of 3.55GiB at 191.78KiB/s ETA 04:13:47
[download]  21.5% of 3.55GiB at 191.79KiB/s ETA 04:13:45
[download]  21.5% of 3.55GiB at 191.78KiB/s ETA 04:13:44
[download]  21.5% of 3.55GiB at 191.77KiB/s ETA 04:13:45
[download]  21.6% of 3.55GiB at 191.73KiB/s ETA 04:13:47
[download]  21.6% of 3.55GiB at 191.66KiB/s ETA 04:13:52
[download]  21.6% of 3.55GiB at 191.62KiB/s ETA 04:13:55
[download]  21.6% of 3.55GiB at 191.60KiB/s ETA 04:13:57
[download]  21.6% of 3.55GiB at 191.56KiB/s ETA 04:13:59
[download]  21.6% of 3.55GiB at 191.55KiB/s ETA 04:13:59
[download]  21.6% of 3.55GiB at 191.55KiB/s ETA 04:13:59
[download]  21.6% of 3.55GiB at 191.55KiB/s ETA 04:13:58
[download]  21.6% of 3.55GiB at 191.57KiB/s ETA 04:13:56
[download]  21.6% of 3.55GiB at 191.59KiB/s ETA 04:13:53
[download]  21.6% of 3.55GiB at 191.61KiB/s ETA 04:13:50
[download]  21.6% of 3.55GiB at 191.63KiB/s ETA 04:13:46
[download]  21.6% of 3.55GiB at 191.67KiB/s ETA 04:13:42
[download]  21.6% of 3.55GiB at 191.70KiB/s ETA 04:13:37
[download]  21.6% of 3.55GiB at 191.72KiB/s ETA 04:13:34
[download]  21.6% of 3.55GiB at 191.73KiB/s ETA 04:13:32
[download]  21.6% of 3.55GiB at 191.73KiB/s ETA 04:13:30
[download]  21.6% of 3.55GiB at 191.73KiB/s ETA 04:13:29
[download]  21.6% of 3.55GiB at 191.74KiB/s ETA 04:13:28
[download]  21.7% of 3.55GiB at 191.73KiB/s ETA 04:13:28
[download]  21.7% of 3.55GiB at 191.74KiB/s ETA 04:13:26
[download]  21.7% of 3.55GiB at 191.75KiB/s ETA 04:13:24
[download]  21.7% of 3.55GiB at 191.76KiB/s ETA 04:13:21
[download]  21.7% of 3.55GiB at 191.78KiB/s ETA 04:13:19
[download]  21.7% of 3.55GiB at 191.82KiB/s ETA 04:13:15
[download]  21.7% of 3.55GiB at 191.87KiB/s ETA 04:13:08
[download]  21.7% of 3.55GiB at 191.93KiB/s ETA 04:13:01
[download]  21.7% of 3.55GiB at 191.93KiB/s ETA 04:12:59
[download]  21.7% of 3.55GiB at 191.93KiB/s ETA 04:12:57
[download]  21.7% of 3.55GiB at 191.91KiB/s ETA 04:12:58
[download]  21.7% of 3.55GiB at 191.88KiB/s ETA 04:12:59
[download]  21.7% of 3.55GiB at 191.86KiB/s ETA 04:13:00
[download]  21.7% of 3.55GiB at 191.84KiB/s ETA 04:13:01
[download]  21.7% of 3.55GiB at 191.85KiB/s ETA 04:13:00
[download]  21.8% of 3.55GiB at 191.87KiB/s ETA 04:12:58
[download]  21.8% of 3.55GiB at 191.90KiB/s ETA 04:12:54
[download]  21.8% of 3.55GiB at 191.94KiB/s ETA 04:12:49
[download]  21.8% of 3.55GiB at 191.98KiB/s ETA 04:12:43
[download]  21.8% of 3.55GiB at 192.01KiB/s ETA 04:12:39
[download]  21.8% of 3.55GiB at 192.05KiB/s ETA 04:12:34
[download]  21.8% of 3.55GiB at 192.07KiB/s ETA 04:12:30
[download]  21.8% of 3.55GiB at 192.04KiB/s ETA 04:12:32
[download]  21.8% of 3.55GiB at 192.02KiB/s ETA 04:12:33
[download]  21.8% of 3.55GiB at 192.00KiB/s ETA 04:12:33
[download]  21.8% of 3.55GiB at 191.93KiB/s ETA 04:12:39
[download]  21.8% of 3.55GiB at 191.90KiB/s ETA 04:12:41
[download]  21.8% of 3.55GiB at 191.85KiB/s ETA 04:12:44
[download]  21.8% of 3.55GiB at 191.83KiB/s ETA 04:12:46
[download]  21.8% of 3.55GiB at 191.81KiB/s ETA 04:12:47
[download]  21.8% of 3.55GiB at 191.79KiB/s ETA 04:12:48
[download]  21.8% of 3.55GiB at 191.78KiB/s ETA 04:12:48
[download]  21.8% of 3.55GiB at 191.76KiB/s ETA 04:12:49
[download]  21.8% of 3.55GiB at 191.76KiB/s ETA 04:12:48
[download]  21.8% of 3.55GiB at 191.76KiB/s ETA 04:12:47
[download]  21.9% of 3.55GiB at 191.77KiB/s ETA 04:12:46
[download]  21.9% of 3.55GiB at 191.77KiB/s ETA 04:12:44
[download]  21.9% of 3.55GiB at 191.77KiB/s ETA 04:12:43
[download]  21.9% of 3.55GiB at 191.75KiB/s ETA 04:12:44
[download]  21.9% of 3.55GiB at 191.70KiB/s ETA 04:12:48
[download]  21.9% of 3.55GiB at 191.67KiB/s ETA 04:12:49
[download]  21.9% of 3.55GiB at 191.65KiB/s ETA 04:12:50
[download]  21.9% of 3.55GiB at 191.64KiB/s ETA 04:12:51
[download]  21.9% of 3.55GiB at 191.63KiB/s ETA 04:12:51
[download]  21.9% of 3.55GiB at 191.62KiB/s ETA 04:12:51
[download]  21.9% of 3.55GiB at 191.59KiB/s ETA 04:12:52
[download]  21.9% of 3.55GiB at 191.57KiB/s ETA 04:12:53
[download]  21.9% of 3.55GiB at 191.55KiB/s ETA 04:12:54
[download]  21.9% of 3.55GiB at 191.53KiB/s ETA 04:12:55
[download]  21.9% of 3.55GiB at 191.48KiB/s ETA 04:12:59
[download]  21.9% of 3.55GiB at 191.48KiB/s ETA 04:12:59
[download]  21.9% of 3.55GiB at 191.46KiB/s ETA 04:12:59
[download]  21.9% of 3.55GiB at 191.45KiB/s ETA 04:12:59
[download]  21.9% of 3.55GiB at 191.43KiB/s ETA 04:13:01
