45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download]  31.0% of 289.22MiB at  3.22MiB/s ETA 01:01
[download]  32.4% of 289.22MiB at  3.27MiB/s ETA 00:59
[download]  33.7% of 289.22MiB at  3.30MiB/s ETA 00:58
[download]  35.1% of 289.22MiB at  3.22MiB/s ETA 00:58
[download]  35.8% of 289.22MiB at  3.16MiB/s ETA 00:58
[download]  36.4% of 289.22MiB at  3.13MiB/s ETA 00:58
[download]  37.0% of 289.22MiB at  3.09MiB/s ETA 00:58
[download]  37.6% of 289.22MiB at  3.06MiB/s ETA 00:59
[download]  38.3% of 289.22MiB at  3.03MiB/s ETA 00:58
[download]  39.0% of 289.22MiB at  3.01MiB/s ETA 00:58
[download]  39.8% of 289.22MiB at  2.96MiB/s ETA 00:58
[download]  40.3% of 289.22MiB at  2.93MiB/s ETA 00:59
[download]  40.9% of 289.22MiB at  2.90MiB/s ETA 00:58
[download]  41.5% of 289.22MiB at  2.89MiB/s ETA 00:58
[download]  42.2% of 289.22MiB at  2.86MiB/s ETA 00:58
[download]  42.9% of 289.22MiB at  2.87MiB/s ETA 00:57
[download]  44.1% of 289.22MiB at  2.88MiB/s ETA 00:56
[download]  45.2% of 289.22MiB at  2.89MiB/s ETA 00:54
[download]  46.4% of 289.22MiB at  2.91MiB/s ETA 00:53
[download]  47.8% of 289.22MiB at  2.94MiB/s ETA 00:51
[download]  49.2% of 289.22MiB at  2.97MiB/s ETA 00:49
[download]  50.5% of 289.22MiB at  3.00MiB/s ETA 00:47
[download]  51.9% of 289.22MiB at  3.04MiB/s ETA 00:45
[download]  53.3% of 289.22MiB at  3.10MiB/s ETA 00:43
[download]  54.7% of 289.22MiB at  3.15MiB/s ETA 00:41
[download]  56.1% of 289.22MiB at  3.19MiB/s ETA 00:39
[download]  57.5% of 289.22MiB at  3.25MiB/s ETA 00:37
[download]  58.8% of 289.22MiB at  3.29MiB/s ETA 00:36
[download]  60.2% of 289.22MiB at  3.34MiB/s ETA 00:34
[download]  61.6% of 289.22MiB at  3.37MiB/s ETA 00:32
[download]  63.0% of 289.22MiB at  3.40MiB/s ETA 00:31
[download]  64.4% of 289.22MiB at  3.44MiB/s ETA 00:29
[download]  65.7% of 289.22MiB at  3.48MiB/s ETA 00:28
[download]  67.1% of 289.22MiB at  3.52MiB/s ETA 00:26
[download]  68.5% of 289.22MiB at  3.57MiB/s ETA 00:25
[download]  69.9% of 289.22MiB at  3.60MiB/s ETA 00:24
[download]  71.3% of 289.22MiB at  3.64MiB/s ETA 00:22
[download]  72.7% of 289.22MiB at  3.68MiB/s ETA 00:21
[download]  74.0% of 289.22MiB at  3.71MiB/s ETA 00:20
[download]  75.4% of 289.22MiB at  3.75MiB/s ETA 00:18
[download]  76.8% of 289.22MiB at  3.78MiB/s ETA 00:17
[download]  78.2% of 289.22MiB at  3.82MiB/s ETA 00:16
[download]  79.6% of 289.22MiB at  3.86MiB/s ETA 00:15
[download]  81.0% of 289.22MiB at  3.89MiB/s ETA 00:14
[download]  82.3% of 289.22MiB at  3.92MiB/s ETA 00:13
[download]  83.7% of 289.22MiB at  3.96MiB/s ETA 00:11
[download]  85.1% of 289.22MiB at  3.99MiB/s ETA 00:10
[download]  86.5% of 289.22MiB at  4.01MiB/s ETA 00:09
[download]  87.9% of 289.22MiB at  4.02MiB/s ETA 00:08
[download]  89.3% of 289.22MiB at  4.04MiB/s ETA 00:07
[download]  90.6% of 289.22MiB at  4.06MiB/s ETA 00:06
[download]  92.0% of 289.22MiB at  4.08MiB/s ETA 00:05
[download]  93.4% of 289.22MiB at  4.10MiB/s ETA 00:04
[download]  94.8% of 289.22MiB at  4.12MiB/s ETA 00:03
[download]  96.2% of 289.22MiB at  4.15MiB/s ETA 00:02
[download]  97.6% of 289.22MiB at  4.17MiB/s ETA 00:01
[download]  98.9% of 289.22MiB at  4.19MiB/s ETA 00:00
[download] 100.0% of 289.22MiB at  4.21MiB/s ETA 00:00
[download] 100% of 289.22MiB in 01:10
107.191.45.68
storage is already mounted
Directory is already present
[youtube] 2btHqlL-w-o: Downloading webpage
[youtube] Downloading just video 2btHqlL-w-o because of --no-playlist
[download] Destination: مسلسل وهم الحلقة 16-2btHqlL-w-o.mp4

[download]   0.0% of 157.99MiB at  5.73KiB/s ETA 07:50:16
[download]   0.0% of 157.99MiB at 17.17KiB/s ETA 02:37:03
[download]   0.0% of 157.99MiB at 39.96KiB/s ETA 01:07:28
[download]   0.0% of 157.99MiB at 84.65KiB/s ETA 31:51
[download]   0.0% of 157.99MiB at 174.13KiB/s ETA 15:28
[download]   0.0% of 157.99MiB at 351.49KiB/s ETA 07:40
[download]   0.1% of 157.99MiB at 700.73KiB/s ETA 03:50
[download]   0.2% of 157.99MiB at  1.33MiB/s ETA 01:58
[download]   0.3% of 157.99MiB at  2.59MiB/s ETA 01:00
[download]   0.6% of 157.99MiB at  3.50MiB/s ETA 00:44
[download]   1.3% of 157.99MiB at  5.54MiB/s ETA 00:28
[download]   2.5% of 157.99MiB at  6.19MiB/s ETA 00:24
[download]   5.1% of 157.99MiB at  5.80MiB/s ETA 00:25
[download]   7.6% of 157.99MiB at  5.84MiB/s ETA 00:25
[download]  10.1% of 157.99MiB at  5.65MiB/s ETA 00:25
[download]  12.7% of 157.99MiB at  5.87MiB/s ETA 00:23
[download]  15.2% of 157.99MiB at  5.83MiB/s ETA 00:22
[download]  17.7% of 157.99MiB at  6.00MiB/s ETA 00:21
[download]  20.3% of 157.99MiB at  6.20MiB/s ETA 00:20
[download]  22.8% of 157.99MiB at  6.40MiB/s ETA 00:19
[download]  25.3% of 157.99MiB at  6.59MiB/s ETA 00:17
[download]  27.8% of 157.99MiB at  6.70MiB/s ETA 00:17
[download]  30.4% of 157.99MiB at  6.84MiB/s ETA 00:16
[download]  32.9% of 157.99MiB at  7.09MiB/s ETA 00:14
[download]  35.4% of 157.99MiB at  7.30MiB/s ETA 00:13
[download]  38.0% of 157.99MiB at  7.55MiB/s ETA 00:12
[download]  40.5% of 157.99MiB at  7.67MiB/s ETA 00:12
[download]  43.0% of 157.99MiB at  7.75MiB/s ETA 00:11
[download]  45.6% of 157.99MiB at  7.82MiB/s ETA 00:11
[download]  48.1% of 157.99MiB at  7.92MiB/s ETA 00:10
[download]  50.6% of 157.99MiB at  8.13MiB/s ETA 00:09
[download]  53.2% of 157.99MiB at  8.13MiB/s ETA 00:09
[download]  55.7% of 157.99MiB at  8.22MiB/s ETA 00:08
[download]  58.2% of 157.99MiB at  8.24MiB/s ETA 00:08
[download]  60.8% of 157.99MiB at  8.27MiB/s ETA 00:07
[download]  63.3% of 157.99MiB at  8.39MiB/s ETA 00:06
[download]  65.8% of 157.99MiB at  8.44MiB/s ETA 00:06
[download]  68.4% of 157.99MiB at  8.52MiB/s ETA 00:05
[download]  70.9% of 157.99MiB at  8.62MiB/s ETA 00:05
[download]  73.4% of 157.99MiB at  8.72MiB/s ETA 00:04
[download]  76.0% of 157.99MiB at  8.80MiB/s ETA 00:04
[download]  78.5% of 157.99MiB at  8.78MiB/s ETA 00:03
[download]  81.0% of 157.99MiB at  8.85MiB/s ETA 00:03
[download]  83.5% of 157.99MiB at  8.90MiB/s ETA 00:02
[download]  86.1% of 157.99MiB at  8.96MiB/s ETA 00:02
[download]  88.6% of 157.99MiB at  8.96MiB/s ETA 00:02
[download]  91.1% of 157.99MiB at  8.99MiB/s ETA 00:01
[download]  93.7% of 157.99MiB at  9.00MiB/s ETA 00:01
[download]  96.2% of 157.99MiB at  9.05MiB/s ETA 00:00
[download]  98.7% of 157.99MiB at  9.11MiB/s ETA 00:00
[download] 100.0% of 157.99MiB at  9.17MiB/s ETA 00:00
[download] 100% of 157.99MiB in 00:18
45.77.163.153
storage is already mounted
Directory is already present
[youtube] bnaoYiwDC8I: Downloading webpage
[youtube] Downloading just video bnaoYiwDC8I because of --no-playlist
[download] Destination: مسلسل وهم الحلقة 17-bnaoYiwDC8I.mp4

[download]   0.0% of 233.51MiB at  1.32KiB/s ETA 50:20:41
[download]   0.0% of 233.51MiB at  3.06KiB/s ETA 21:42:51
[download]   0.0% of 233.51MiB at  6.48KiB/s ETA 10:14:48
[download]   0.0% of 233.51MiB at 13.32KiB/s ETA 04:59:16
[download]   0.0% of 233.51MiB at 26.74KiB/s ETA 02:29:01
[download]   0.0% of 233.51MiB at 53.81KiB/s ETA 01:14:02
[download]   0.0% of 233.51MiB at 97.32KiB/s ETA 40:56
[download]   0.1% of 233.51MiB at 193.33KiB/s ETA 20:36
[download]   0.1% of 233.51MiB at 382.98KiB/s ETA 10:23
[download]   0.3% of 233.51MiB at 688.80KiB/s ETA 05:46
[download]   0.6% of 233.51MiB at  1.11MiB/s ETA 03:29
[download]   1.1% of 233.51MiB at  1.64MiB/s ETA 02:21
[download]   2.3% of 233.51MiB at  2.16MiB/s ETA 01:45
[download]   3.6% of 233.51MiB at  2.32MiB/s ETA 01:36
[download]   4.8% of 233.51MiB at  2.46MiB/s ETA 01:30
[download]   6.0% of 233.51MiB at  2.59MiB/s ETA 01:24
[download]   7.4% of 233.51MiB at  2.69MiB/s ETA 01:20
[download]   8.8% of 233.51MiB at  2.80MiB/s ETA 01:16
[download]  10.3% of 233.51MiB at  2.85MiB/s ETA 01:13
[download]  11.7% of 233.51MiB at  2.88MiB/s ETA 01:11
[download]  13.1% of 233.51MiB at  2.88MiB/s ETA 01:10
[download]  14.3% of 233.51MiB at  2.96MiB/s ETA 01:07
[download]  16.0% of 233.51MiB at  3.01MiB/s ETA 01:05
[download]  17.5% of 233.51MiB at  3.06MiB/s ETA 01:02
[download]  19.1% of 233.51MiB at  3.05MiB/s ETA 01:01
[download]  20.4% of 233.51MiB at  3.03MiB/s ETA 01:01
[download]  21.5% of 233.51MiB at  3.03MiB/s ETA 01:00
[download]  22.9% of 233.51MiB at  3.04MiB/s ETA 00:59
[download]  24.2% of 233.51MiB at  3.07MiB/s ETA 00:57
[download]  25.8% of 233.51MiB at  3.05MiB/s ETA 00:56
[download]  27.0% of 233.51MiB at  3.06MiB/s ETA 00:55
[download]  28.3% of 233.51MiB at  3.06MiB/s ETA 00:54
[download]  29.7% of 233.51MiB at  3.08MiB/s ETA 00:53
[download]  31.1% of 233.51MiB at  3.09MiB/s ETA 00:52
[download]  32.6% of 233.51MiB at  3.09MiB/s ETA 00:50
[download]  33.9% of 233.51MiB at  3.09MiB/s ETA 00:49
[download]  35.3% of 233.51MiB at  3.15MiB/s ETA 00:47
[download]  37.0% of 233.51MiB at  3.19MiB/s ETA 00:46
[download]  38.7% of 233.51MiB at  3.23MiB/s ETA 00:44
[download]  40.4% of 233.51MiB at  3.24MiB/s ETA 00:42
[download]  41.9% of 233.51MiB at  3.26MiB/s ETA 00:41
[download]  43.5% of 233.51MiB at  3.25MiB/s ETA 00:40
[download]  44.8% of 233.51MiB at  3.26MiB/s ETA 00:39
[download]  46.3% of 233.51MiB at  3.26MiB/s ETA 00:38
[download]  47.7% of 233.51MiB at  3.28MiB/s ETA 00:37
[download]  49.5% of 233.51MiB at  3.29MiB/s ETA 00:35
[download]  50.9% of 233.51MiB at  3.30MiB/s ETA 00:34
[download]  52.5% of 233.51MiB at  3.34MiB/s ETA 00:33
[download]  54.2% of 233.51MiB at  3.37MiB/s ETA 00:31
[download]  55.9% of 233.51MiB at  3.42MiB/s ETA 00:30
[download]  57.6% of 233.51MiB at  3.46MiB/s ETA 00:28
[download]  59.3% of 233.51MiB at  3.50MiB/s ETA 00:27
[download]  61.0% of 233.51MiB at  3.53MiB/s ETA 00:25
[download]  62.7% of 233.51MiB at  3.57MiB/s ETA 00:24
[download]  64.5% of 233.51MiB at  3.59MiB/s ETA 00:23
[download]  66.2% of 233.51MiB at  3.62MiB/s ETA 00:21
[download]  67.9% of 233.51MiB at  3.66MiB/s ETA 00:20
[download]  69.6% of 233.51MiB at  3.70MiB/s ETA 00:19
[download]  71.3% of 233.51MiB at  3.74MiB/s ETA 00:17
[download]  73.0% of 233.51MiB at  3.77MiB/s ETA 00:16
[download]  74.7% of 233.51MiB at  3.79MiB/s ETA 00:15
[download]  76.4% of 233.51MiB at  3.30MiB/s ETA 00:16
[download]  77.3% of 233.51MiB at  3.16MiB/s ETA 00:16
[download]  77.7% of 233.51MiB at  3.10MiB/s ETA 00:16
[download]  78.0% of 233.51MiB at  3.07MiB/s ETA 00:16
[download]  78.4% of 233.51MiB at  3.03MiB/s ETA 00:16
[download]  78.7% of 233.51MiB at  3.01MiB/s ETA 00:16
[download]  79.2% of 233.51MiB at  2.97MiB/s ETA 00:16
[download]  79.5% of 233.51MiB at  2.92MiB/s ETA 00:16
[download]  79.8% of 233.51MiB at  2.90MiB/s ETA 00:16
[download]  80.3% of 233.51MiB at  2.87MiB/s ETA 00:16
[download]  80.7% of 233.51MiB at  2.84MiB/s ETA 00:15
[download]  81.1% of 233.51MiB at  2.82MiB/s ETA 00:15
[download]  81.7% of 233.51MiB at  2.80MiB/s ETA 00:15
[download]  82.3% of 233.51MiB at  2.79MiB/s ETA 00:14
[download]  82.9% of 233.51MiB at  2.77MiB/s ETA 00:14
[download]  83.5% of 233.51MiB at  2.76MiB/s ETA 00:13
[download]  84.6% of 233.51MiB at  2.73MiB/s ETA 00:13
[download]  85.2% of 233.51MiB at  2.73MiB/s ETA 00:12
[download]  86.1% of 233.51MiB at  2.71MiB/s ETA 00:11
[download]  86.9% of 233.51MiB at  2.70MiB/s ETA 00:11
[download]  87.6% of 233.51MiB at  2.69MiB/s ETA 00:10
[download]  88.4% of 233.51MiB at  2.67MiB/s ETA 00:10
[download]  89.1% of 233.51MiB at  2.66MiB/s ETA 00:09
[download]  89.8% of 233.51MiB at  2.65MiB/s ETA 00:09
[download]  90.5% of 233.51MiB at  2.63MiB/s ETA 00:08
[download]  91.3% of 233.51MiB at  2.63MiB/s ETA 00:07
[download]  92.1% of 233.51MiB at  2.62MiB/s ETA 00:07
[download]  92.9% of 233.51MiB at  2.61MiB/s ETA 00:06
[download]  93.6% of 233.51MiB at  2.59MiB/s ETA 00:05
[download]  94.3% of 233.51MiB at  2.58MiB/s ETA 00:05
[download]  95.0% of 233.51MiB at  2.57MiB/s ETA 00:04
[download]  95.6% of 233.51MiB at  2.57MiB/s ETA 00:04
[download]  96.8% of 233.51MiB at  2.55MiB/s ETA 00:02
[download]  97.5% of 233.51MiB at  2.55MiB/s ETA 00:02
[download]  98.4% of 233.51MiB at  2.55MiB/s ETA 00:01
[download]  99.4% of 233.51MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 233.51MiB at  2.54MiB/s ETA 00:00
[download] 100% of 233.51MiB in 01:34
144.202.30.180
storage is already mounted
Directory is already present
[youtube] mz0B4zFDW4I: Downloading webpage
[youtube] Downloading just video mz0B4zFDW4I because of --no-playlist
[download] Destination: مسلسل عطر الشام الجزء الثالث برومو الحلقة 9 - على موقع شوف ماكس-mz0B4zFDW4I.mp4

[download]   0.0% of 5.30MiB at  115.35B/s ETA 13:23:36
[download]   0.0% of 5.30MiB at  173.00B/s ETA 08:55:44
[download]   0.0% of 5.30MiB at  288.33B/s ETA 05:21:23
[download]   0.1% of 5.30MiB at  514.69B/s ETA 02:59:58
[download]   0.2% of 5.30MiB at  971.96B/s ETA 01:35:14
[download]   0.3% of 5.30MiB at  1.83KiB/s ETA 49:13
[download]   0.6% of 5.30MiB at  3.58KiB/s ETA 25:07
[download]   1.2% of 5.30MiB at  7.00KiB/s ETA 12:46
[download]   2.4% of 5.30MiB at 13.69KiB/s ETA 06:27
[download]   4.7% of 5.30MiB at 26.55KiB/s ETA 03:14
[download]   9.4% of 5.30MiB at 50.64KiB/s ETA 01:37
[download]  18.9% of 5.30MiB at 92.16KiB/s ETA 00:47
[download]  28.3% of 5.30MiB at 127.24KiB/s ETA 00:30
[download]  38.0% of 5.30MiB at 157.50KiB/s ETA 00:21
[download]  47.6% of 5.30MiB at 180.81KiB/s ETA 00:15
[download]  55.7% of 5.30MiB at 201.03KiB/s ETA 00:11
[download]  66.4% of 5.30MiB at 228.80KiB/s ETA 00:07
[download]  81.2% of 5.30MiB at 263.98KiB/s ETA 00:03
[download]  96.9% of 5.30MiB at 287.99KiB/s ETA 00:00
[download] 100.0% of 5.30MiB at 285.15KiB/s ETA 00:00
[download] 100% of 5.30MiB in 00:38
149.28.97.204
storage is already mounted
Directory is already present
[youtube] Y1zeftVm9aE: Downloading webpage
[youtube] Downloading just video Y1zeftVm9aE because of --no-playlist
[download] Destination: ارض النفاق الحلقة 9 كاملة على موقع شوف ماكس-Y1zeftVm9aE.mp4

[download]   0.0% of 3.19MiB at  1.40KiB/s ETA 38:47
[download]   0.1% of 3.19MiB at  3.37KiB/s ETA 16:08
[download]   0.2% of 3.19MiB at  7.31KiB/s ETA 07:26
[download]   0.3% of 3.19MiB at 15.17KiB/s ETA 03:34
[download]   0.7% of 3.19MiB at 30.88KiB/s ETA 01:45
[download]   1.4% of 3.19MiB at 62.22KiB/s ETA 00:51
[download]   2.7% of 3.19MiB at 118.23KiB/s ETA 00:26
[download]   5.5% of 3.19MiB at 213.87KiB/s ETA 00:14
[download]  11.0% of 3.19MiB at 389.25KiB/s ETA 00:07
[download]  22.0% of 3.19MiB at 537.05KiB/s ETA 00:04
[download]  44.0% of 3.19MiB at 894.92KiB/s ETA 00:02
[download]  87.9% of 3.19MiB at  1.18MiB/s ETA 00:00
[download] 100.0% of 3.19MiB at  1.26MiB/s ETA 00:00
[download] 100% of 3.19MiB in 00:06
149.28.121.214
storage is already mounted
Directory is already present
[youtube] QuF7PcmZgWg: Downloading webpage
[youtube] Downloading just video QuF7PcmZgWg because of --no-playlist
[download] Destination: لدينا اقوال اخرى الحلقة 9 كاملة على موقع شوف ماكس-QuF7PcmZgWg.mp4

[download]   0.0% of 2.39MiB at  4.54KiB/s ETA 08:59
[download]   0.1% of 2.39MiB at 13.61KiB/s ETA 02:59
[download]   0.3% of 2.39MiB at 31.55KiB/s ETA 01:17
[download]   0.6% of 2.39MiB at 67.33KiB/s ETA 00:36
[download]   1.3% of 2.39MiB at 138.13KiB/s ETA 00:17
[download]   2.6% of 2.39MiB at 279.15KiB/s ETA 00:08
[download]   5.2% of 2.39MiB at 553.60KiB/s ETA 00:04
[download]  10.4% of 2.39MiB at  1.06MiB/s ETA 00:02
[download]  20.9% of 2.39MiB at  2.04MiB/s ETA 00:00
[download]  41.7% of 2.39MiB at  3.82MiB/s ETA 00:00
[download]  83.5% of 2.39MiB at  7.02MiB/s ETA 00:00
[download] 100.0% of 2.39MiB at  4.55MiB/s ETA 00:00
[download] 100% of 2.39MiB in 00:01
216.128.131.35
storage is already mounted
Directory is already present
[youtube] 11Gt2ET2y2U: Downloading webpage
[youtube] Downloading just video 11Gt2ET2y2U because of --no-playlist
[download] Destination: اختفاء الحلقة 9 كاملة على موقع شوف ماكس-11Gt2ET2y2U.mp4

[download]   0.0% of 2.38MiB at  5.74KiB/s ETA 07:05
[download]   0.1% of 2.38MiB at 17.14KiB/s ETA 02:22
[download]   0.3% of 2.38MiB at 39.89KiB/s ETA 01:00
[download]   0.6% of 2.38MiB at 84.60KiB/s ETA 00:28
[download]   1.3% of 2.38MiB at 174.07KiB/s ETA 00:13
[download]   2.6% of 2.38MiB at 352.01KiB/s ETA 00:06
[download]   5.2% of 2.38MiB at 576.22KiB/s ETA 00:04
[download]  10.5% of 2.38MiB at 819.11KiB/s ETA 00:02
[download]  21.0% of 2.38MiB at  1.18MiB/s ETA 00:01
[download]  42.0% of 2.38MiB at  1.65MiB/s ETA 00:00
[download]  84.0% of 2.38MiB at  2.28MiB/s ETA 00:00
[download] 100.0% of 2.38MiB at  2.51MiB/s ETA 00:00
[download] 100% of 2.38MiB in 00:03
144.202.31.87
storage is already mounted
Directory is already present
[youtube] 8Gptu0UbETY: Downloading webpage
[youtube] Downloading just video 8Gptu0UbETY because of --no-playlist
[download] Destination: نسر الصعيد الحلقة 9 كاملة على موقع شوف ماكس-8Gptu0UbETY.mp4

[download]   0.0% of 3.81MiB at  153.85B/s ETA 07:12:36
[download]   0.0% of 3.81MiB at  230.77B/s ETA 04:48:22
[download]   0.1% of 3.81MiB at  384.60B/s ETA 02:52:59
[download]   0.1% of 3.81MiB at  671.25B/s ETA 01:39:03
[download]   0.2% of 3.81MiB at  1.23KiB/s ETA 52:52
[download]   0.4% of 3.81MiB at  2.24KiB/s ETA 28:52
[download]   0.8% of 3.81MiB at  4.27KiB/s ETA 15:06
[download]   1.7% of 3.81MiB at  7.62KiB/s ETA 08:23
[download]   2.6% of 3.81MiB at 11.04KiB/s ETA 05:43
[download]   3.8% of 3.81MiB at 14.17KiB/s ETA 04:24
[download]   4.8% of 3.81MiB at 16.44KiB/s ETA 03:45
[download]   5.9% of 3.81MiB at 17.91KiB/s ETA 03:24
[download]   6.7% of 3.81MiB at 18.47KiB/s ETA 03:17
[download]   7.3% of 3.81MiB at 19.19KiB/s ETA 03:08
[download]   8.1% of 3.81MiB at 19.86KiB/s ETA 03:00
[download]   8.9% of 3.81MiB at 20.42KiB/s ETA 02:54
[download]   9.6% of 3.81MiB at 21.22KiB/s ETA 02:46
[download]  10.6% of 3.81MiB at 21.92KiB/s ETA 02:39
[download]  11.5% of 3.81MiB at 22.57KiB/s ETA 02:33
[download]  12.4% of 3.81MiB at 23.26KiB/s ETA 02:26
[download]  13.3% of 3.81MiB at 23.78KiB/s ETA 02:22
[download]  14.2% of 3.81MiB at 24.21KiB/s ETA 02:18
[download]  15.1% of 3.81MiB at 24.94KiB/s ETA 02:12
[download]  16.3% of 3.81MiB at 25.81KiB/s ETA 02:06
[download]  17.5% of 3.81MiB at 26.46KiB/s ETA 02:01
[download]  18.5% of 3.81MiB at 27.11KiB/s ETA 01:57
[download]  19.7% of 3.81MiB at 27.83KiB/s ETA 01:52
[download]  20.9% of 3.81MiB at 29.17KiB/s ETA 01:45
[download]  23.4% of 3.81MiB at 31.97KiB/s ETA 01:33
[download]  28.1% of 3.81MiB at 36.01KiB/s ETA 01:17
[download]  30.5% of 3.81MiB at 36.71KiB/s ETA 01:13
[download]  31.8% of 3.81MiB at 36.95KiB/s ETA 01:12
[download]  32.9% of 3.81MiB at 36.81KiB/s ETA 01:11
[download]  33.7% of 3.81MiB at 37.41KiB/s ETA 01:09
[download]  35.5% of 3.81MiB at 38.11KiB/s ETA 01:06
[download]  37.0% of 3.81MiB at 38.71KiB/s ETA 01:03
[download]  38.6% of 3.81MiB at 39.08KiB/s ETA 01:01
[download]  39.9% of 3.81MiB at 39.05KiB/s ETA 01:00
[download]  40.8% of 3.81MiB at 39.06KiB/s ETA 00:59
[download]  41.8% of 3.81MiB at 38.82KiB/s ETA 00:58
[download]  42.6% of 3.81MiB at 38.88KiB/s ETA 00:57
[download]  43.7% of 3.81MiB at 38.99KiB/s ETA 00:56
[download]  44.8% of 3.81MiB at 39.39KiB/s ETA 00:54
[download]  46.5% of 3.81MiB at 39.68KiB/s ETA 00:52
[download]  47.8% of 3.81MiB at 40.38KiB/s ETA 00:50
[download]  50.3% of 3.81MiB at 41.95KiB/s ETA 00:46
[download]  54.3% of 3.81MiB at 44.86KiB/s ETA 00:39
[download]  62.3% of 3.81MiB at 49.94KiB/s ETA 00:29
[download]  67.9% of 3.81MiB at 53.06KiB/s ETA 00:23
[download]  72.5% of 3.81MiB at 54.45KiB/s ETA 00:19
[download]  74.8% of 3.81MiB at 53.97KiB/s ETA 00:18
[download]  75.9% of 3.81MiB at 53.23KiB/s ETA 00:17
[download]  76.6% of 3.81MiB at 53.71KiB/s ETA 00:16
[download]  78.1% of 3.81MiB at 54.23KiB/s ETA 00:15
[download]  80.9% of 3.81MiB at 54.75KiB/s ETA 00:13
[download]  82.8% of 3.81MiB at 55.05KiB/s ETA 00:12
[download]  84.7% of 3.81MiB at 55.52KiB/s ETA 00:10
[download]  87.0% of 3.81MiB at 56.42KiB/s ETA 00:08
[download]  90.6% of 3.81MiB at 57.97KiB/s ETA 00:06
[download]  95.1% of 3.81MiB at 60.36KiB/s ETA 00:03
[download] 100.0% of 3.81MiB at 63.09KiB/s ETA 00:00
[download] 100% of 3.81MiB in 01:10
149.248.54.61
storage is already mounted
Directory is already present
[youtube] 9_nAr9ULCE4: Downloading webpage
[youtube] Downloading just video 9_nAr9ULCE4 because of --no-playlist
[download] Destination: مسلسل عطر الشام الجزء الثالث برومو الحلقة 10 - على موقع شوف ماكس-9_nAr9ULCE4.mp4

[download]   0.0% of 7.28MiB at  1.13KiB/s ETA 01:49:51
[download]   0.0% of 7.28MiB at  2.41KiB/s ETA 51:36
[download]   0.1% of 7.28MiB at  4.95KiB/s ETA 25:04
[download]   0.1% of 7.28MiB at 10.00KiB/s ETA 12:24
[download]   0.2% of 7.28MiB at 19.22KiB/s ETA 06:26
[download]   0.5% of 7.28MiB at 35.07KiB/s ETA 03:31
[download]   1.0% of 7.28MiB at 69.34KiB/s ETA 01:46
[download]   1.9% of 7.28MiB at 121.48KiB/s ETA 01:00
[download]   3.9% of 7.28MiB at 206.74KiB/s ETA 00:34
[download]   7.8% of 7.28MiB at 324.74KiB/s ETA 00:21
[download]  15.5% of 7.28MiB at 532.44KiB/s ETA 00:11
[download]  31.1% of 7.28MiB at 754.57KiB/s ETA 00:06
[download]  48.4% of 7.28MiB at 965.52KiB/s ETA 00:03
[download]  74.3% of 7.28MiB at  1.15MiB/s ETA 00:01
[download] 100.0% of 7.28MiB at  1.36MiB/s ETA 00:00
[download] 100% of 7.28MiB in 00:08
137.220.54.176
storage is already mounted
Directory is already present
[youtube] AbXCTVqU_O4: Downloading webpage
[youtube] Downloading just video AbXCTVqU_O4 because of --no-playlist
[download] Destination: ما بتقطع عندن الكهربا الله لا يوفقن - مسلسل روزنا شوفف دراما-AbXCTVqU_O4.mp4

[download]   0.0% of 26.13MiB at  2.39KiB/s ETA 03:06:36
[download]   0.0% of 26.13MiB at  7.16KiB/s ETA 01:02:14
[download]   0.0% of 26.13MiB at 16.71KiB/s ETA 26:41
[download]   0.1% of 26.13MiB at 35.68KiB/s ETA 12:29
[download]   0.1% of 26.13MiB at 73.65KiB/s ETA 06:02
[download]   0.2% of 26.13MiB at 149.44KiB/s ETA 02:58
[download]   0.5% of 26.13MiB at 213.91KiB/s ETA 02:04
[download]   1.0% of 26.13MiB at 289.75KiB/s ETA 01:31
[download]   1.9% of 26.13MiB at 400.87KiB/s ETA 01:05
