107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[download]  81.0% of 274.31MiB at 696.13KiB/s ETA 01:16
[download]  81.3% of 274.31MiB at 696.79KiB/s ETA 01:15
[download]  81.7% of 274.31MiB at 696.99KiB/s ETA 01:13
[download]  81.9% of 274.31MiB at 696.00KiB/s ETA 01:12
[download]  82.1% of 274.31MiB at 695.87KiB/s ETA 01:12
[download]  82.3% of 274.31MiB at 695.79KiB/s ETA 01:11
[download]  82.6% of 274.31MiB at 695.44KiB/s ETA 01:10
[download]  82.8% of 274.31MiB at 695.49KiB/s ETA 01:09
[download]  83.0% of 274.31MiB at 695.94KiB/s ETA 01:08
[download]  83.3% of 274.31MiB at 696.57KiB/s ETA 01:07
[download]  83.7% of 274.31MiB at 696.83KiB/s ETA 01:05
[download]  83.9% of 274.31MiB at 698.19KiB/s ETA 01:04
[download]  84.5% of 274.31MiB at 700.75KiB/s ETA 01:02
[download]  85.1% of 274.31MiB at 703.45KiB/s ETA 00:59
[download]  85.7% of 274.31MiB at 706.29KiB/s ETA 00:57
[download]  86.3% of 274.31MiB at 708.97KiB/s ETA 00:54
[download]  86.8% of 274.31MiB at 711.96KiB/s ETA 00:52
[download]  87.6% of 274.31MiB at 715.79KiB/s ETA 00:48
[download]  88.2% of 274.31MiB at 719.41KiB/s ETA 00:45
[download]  89.0% of 274.31MiB at 723.69KiB/s ETA 00:42
[download]  89.8% of 274.31MiB at 727.62KiB/s ETA 00:39
[download]  90.4% of 274.31MiB at 728.78KiB/s ETA 00:36
[download]  90.8% of 274.31MiB at 729.74KiB/s ETA 00:35
[download]  91.2% of 274.31MiB at 728.12KiB/s ETA 00:34
[download]  91.4% of 274.31MiB at 727.91KiB/s ETA 00:33
[download]  91.6% of 274.31MiB at 727.80KiB/s ETA 00:32
[download]  91.8% of 274.31MiB at 727.66KiB/s ETA 00:31
[download]  92.1% of 274.31MiB at 727.90KiB/s ETA 00:30
[download]  92.4% of 274.31MiB at 728.13KiB/s ETA 00:29
[download]  92.7% of 274.31MiB at 728.08KiB/s ETA 00:28
[download]  92.9% of 274.31MiB at 728.01KiB/s ETA 00:27
[download]  93.2% of 274.31MiB at 727.93KiB/s ETA 00:26
[download]  93.4% of 274.31MiB at 728.48KiB/s ETA 00:25
[download]  93.8% of 274.31MiB at 729.50KiB/s ETA 00:23
[download]  94.2% of 274.31MiB at 730.76KiB/s ETA 00:22
[download]  94.6% of 274.31MiB at 732.51KiB/s ETA 00:20
[download]  95.2% of 274.31MiB at 734.10KiB/s ETA 00:18
[download]  95.6% of 274.31MiB at 734.71KiB/s ETA 00:16
[download]  95.9% of 274.31MiB at 735.23KiB/s ETA 00:15
[download]  96.2% of 274.31MiB at 734.83KiB/s ETA 00:14
[download]  96.5% of 274.31MiB at 734.79KiB/s ETA 00:13
[download]  96.7% of 274.31MiB at 735.13KiB/s ETA 00:12
[download]  97.0% of 274.31MiB at 735.71KiB/s ETA 00:11
[download]  97.4% of 274.31MiB at 736.07KiB/s ETA 00:09
[download]  97.7% of 274.31MiB at 736.29KiB/s ETA 00:08
[download]  98.0% of 274.31MiB at 735.97KiB/s ETA 00:07
[download]  98.2% of 274.31MiB at 735.89KiB/s ETA 00:06
[download]  98.5% of 274.31MiB at 735.68KiB/s ETA 00:05
[download]  98.7% of 274.31MiB at 734.32KiB/s ETA 00:05
[download]  98.8% of 274.31MiB at 733.69KiB/s ETA 00:04
[download]  99.0% of 274.31MiB at 733.27KiB/s ETA 00:03
[download]  99.2% of 274.31MiB at 732.30KiB/s ETA 00:03
[download]  99.4% of 274.31MiB at 731.55KiB/s ETA 00:02
[download]  99.5% of 274.31MiB at 731.23KiB/s ETA 00:01
[download]  99.7% of 274.31MiB at 730.87KiB/s ETA 00:01
[download]  99.9% of 274.31MiB at 730.47KiB/s ETA 00:00
[download] 100.0% of 274.31MiB at 730.35KiB/s ETA 00:00
[download] 100% of 274.31MiB in 06:35
45.77.104.30
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video r_Q6DaZUkbk because of --no-playlist
[youtube] r_Q6DaZUkbk: Downloading webpage
[youtube] Downloading just video r_Q6DaZUkbk because of --no-playlist
[download] Destination: مسلسل زهرة وازواجها الخمسة الحلقة 20-r_Q6DaZUkbk.mp4

[download]   0.0% of 352.48MiB at  1.99KiB/s ETA 50:17:16
[download]   0.0% of 352.48MiB at  5.96KiB/s ETA 16:48:38
[download]   0.0% of 352.48MiB at 13.90KiB/s ETA 07:12:49
[download]   0.0% of 352.48MiB at 29.71KiB/s ETA 03:22:28
[download]   0.0% of 352.48MiB at 61.33KiB/s ETA 01:38:04
[download]   0.0% of 352.48MiB at 123.84KiB/s ETA 48:34
[download]   0.0% of 352.48MiB at 221.46KiB/s ETA 27:09
[download]   0.1% of 352.48MiB at 401.65KiB/s ETA 14:58
[download]   0.1% of 352.48MiB at 611.77KiB/s ETA 09:49
[download]   0.3% of 352.48MiB at  1.07MiB/s ETA 05:27
[download]   0.6% of 352.48MiB at  1.70MiB/s ETA 03:26
[download]   1.1% of 352.48MiB at  1.90MiB/s ETA 03:03
[download]   1.7% of 352.48MiB at  2.28MiB/s ETA 02:31
[download]   2.8% of 352.48MiB at  2.61MiB/s ETA 02:11
[download]   3.8% of 352.48MiB at  2.88MiB/s ETA 01:57
[download]   4.9% of 352.48MiB at  3.14MiB/s ETA 01:46
[download]   6.0% of 352.48MiB at  3.21MiB/s ETA 01:43
[download]   7.0% of 352.48MiB at  3.32MiB/s ETA 01:38
[download]   8.2% of 352.48MiB at  3.46MiB/s ETA 01:33
[download]   9.3% of 352.48MiB at  3.62MiB/s ETA 01:28
[download]  10.4% of 352.48MiB at  3.70MiB/s ETA 01:25
[download]  11.6% of 352.48MiB at  3.71MiB/s ETA 01:24
[download]  12.6% of 352.48MiB at  3.75MiB/s ETA 01:22
[download]  13.8% of 352.48MiB at  3.74MiB/s ETA 01:21
[download]  14.8% of 352.48MiB at  3.83MiB/s ETA 01:18
[download]  16.0% of 352.48MiB at  4.04MiB/s ETA 01:13
[download]  17.1% of 352.48MiB at  4.09MiB/s ETA 01:11
[download]  18.2% of 352.48MiB at  4.10MiB/s ETA 01:10
[download]  19.4% of 352.48MiB at  4.10MiB/s ETA 01:09
[download]  20.5% of 352.48MiB at  4.09MiB/s ETA 01:08
[download]  21.6% of 352.48MiB at  4.10MiB/s ETA 01:07
[download]  22.7% of 352.48MiB at  4.07MiB/s ETA 01:06
[download]  23.7% of 352.48MiB at  4.13MiB/s ETA 01:05
[download]  24.9% of 352.48MiB at  4.15MiB/s ETA 01:03
[download]  26.0% of 352.48MiB at  4.27MiB/s ETA 01:01
[download]  27.2% of 352.48MiB at  4.40MiB/s ETA 00:58
[download]  28.3% of 352.48MiB at  4.51MiB/s ETA 00:56
[download]  29.4% of 352.48MiB at  4.60MiB/s ETA 00:54
[download]  30.6% of 352.48MiB at  4.72MiB/s ETA 00:51
[download]  31.7% of 352.48MiB at  4.82MiB/s ETA 00:49
[download]  32.8% of 352.48MiB at  4.92MiB/s ETA 00:48
[download]  34.0% of 352.48MiB at  4.99MiB/s ETA 00:46
[download]  35.1% of 352.48MiB at  5.05MiB/s ETA 00:45
[download]  36.2% of 352.48MiB at  5.07MiB/s ETA 00:44
[download]  37.4% of 352.48MiB at  5.11MiB/s ETA 00:43
[download]  38.5% of 352.48MiB at  5.08MiB/s ETA 00:42
[download]  39.6% of 352.48MiB at  5.01MiB/s ETA 00:42
[download]  40.6% of 352.48MiB at  5.00MiB/s ETA 00:41
[download]  41.8% of 352.48MiB at  4.93MiB/s ETA 00:41
[download]  42.7% of 352.48MiB at  4.88MiB/s ETA 00:41
[download]  43.7% of 352.48MiB at  4.85MiB/s ETA 00:40
[download]  44.7% of 352.48MiB at  4.86MiB/s ETA 00:40
[download]  45.9% of 352.48MiB at  4.88MiB/s ETA 00:39
[download]  47.0% of 352.48MiB at  4.89MiB/s ETA 00:38
[download]  48.1% of 352.48MiB at  4.86MiB/s ETA 00:37
[download]  49.3% of 352.48MiB at  4.87MiB/s ETA 00:36
[download]  50.4% of 352.48MiB at  4.89MiB/s ETA 00:35
[download]  51.5% of 352.48MiB at  4.92MiB/s ETA 00:34
[download]  52.7% of 352.48MiB at  4.96MiB/s ETA 00:33
[download]  53.8% of 352.48MiB at  4.98MiB/s ETA 00:32
[download]  54.9% of 352.48MiB at  5.02MiB/s ETA 00:31
[download]  56.1% of 352.48MiB at  5.08MiB/s ETA 00:30
[download]  57.2% of 352.48MiB at  5.14MiB/s ETA 00:29
[download]  58.4% of 352.48MiB at  5.19MiB/s ETA 00:28
[download]  59.5% of 352.48MiB at  5.23MiB/s ETA 00:27
[download]  60.6% of 352.48MiB at  5.31MiB/s ETA 00:26
[download]  61.8% of 352.48MiB at  5.35MiB/s ETA 00:25
[download]  62.9% of 352.48MiB at  5.38MiB/s ETA 00:24
[download]  64.0% of 352.48MiB at  5.44MiB/s ETA 00:23
[download]  65.2% of 352.48MiB at  5.50MiB/s ETA 00:22
[download]  66.3% of 352.48MiB at  5.54MiB/s ETA 00:21
[download]  67.4% of 352.48MiB at  5.59MiB/s ETA 00:20
[download]  68.6% of 352.48MiB at  5.65MiB/s ETA 00:19
[download]  69.7% of 352.48MiB at  5.70MiB/s ETA 00:18
[download]  70.8% of 352.48MiB at  5.74MiB/s ETA 00:17
[download]  72.0% of 352.48MiB at  5.79MiB/s ETA 00:17
[download]  73.1% of 352.48MiB at  5.83MiB/s ETA 00:16
[download]  74.2% of 352.48MiB at  5.87MiB/s ETA 00:15
[download]  75.4% of 352.48MiB at  5.91MiB/s ETA 00:14
[download]  76.5% of 352.48MiB at  5.96MiB/s ETA 00:13
[download]  77.6% of 352.48MiB at  6.01MiB/s ETA 00:13
[download]  78.8% of 352.48MiB at  6.03MiB/s ETA 00:12
[download]  79.9% of 352.48MiB at  6.06MiB/s ETA 00:11
[download]  81.1% of 352.48MiB at  6.11MiB/s ETA 00:10
[download]  82.2% of 352.48MiB at  6.15MiB/s ETA 00:10
[download]  83.3% of 352.48MiB at  6.19MiB/s ETA 00:09
[download]  84.5% of 352.48MiB at  6.24MiB/s ETA 00:08
[download]  85.6% of 352.48MiB at  6.28MiB/s ETA 00:08
[download]  86.7% of 352.48MiB at  6.32MiB/s ETA 00:07
[download]  87.9% of 352.48MiB at  6.37MiB/s ETA 00:06
[download]  89.0% of 352.48MiB at  6.42MiB/s ETA 00:06
[download]  90.1% of 352.48MiB at  6.46MiB/s ETA 00:05
[download]  91.3% of 352.48MiB at  6.50MiB/s ETA 00:04
[download]  92.4% of 352.48MiB at  6.55MiB/s ETA 00:04
[download]  93.5% of 352.48MiB at  6.58MiB/s ETA 00:03
[download]  94.7% of 352.48MiB at  6.63MiB/s ETA 00:02
[download]  95.8% of 352.48MiB at  6.66MiB/s ETA 00:02
[download]  96.9% of 352.48MiB at  6.70MiB/s ETA 00:01
[download]  98.1% of 352.48MiB at  6.73MiB/s ETA 00:01
[download]  99.2% of 352.48MiB at  6.77MiB/s ETA 00:00
[download] 100.0% of 352.48MiB at  6.78MiB/s ETA 00:00
[download] 100% of 352.48MiB in 00:53
144.202.26.104
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uOAYnkp1r6I because of --no-playlist
[youtube] uOAYnkp1r6I: Downloading webpage
[youtube] Downloading just video uOAYnkp1r6I because of --no-playlist
[download] Destination: مسلسل زهرة وازواجها الخمسة الحلقة 15-uOAYnkp1r6I.mp4

[download]   0.0% of 316.17MiB at  665.60B/s ETA --:--:--
[download]   0.0% of 316.17MiB at  1.07KiB/s ETA 83:53:50
[download]   0.0% of 316.17MiB at  1.92KiB/s ETA 46:56:22
[download]   0.0% of 316.17MiB at  3.52KiB/s ETA 25:33:56
[download]   0.0% of 316.17MiB at  6.71KiB/s ETA 13:23:39
[download]   0.0% of 316.17MiB at 13.12KiB/s ETA 06:51:15
[download]   0.0% of 316.17MiB at 25.45KiB/s ETA 03:31:58
[download]   0.0% of 316.17MiB at 47.65KiB/s ETA 01:53:12
[download]   0.1% of 316.17MiB at 82.06KiB/s ETA 01:05:43
[download]   0.1% of 316.17MiB at 136.58KiB/s ETA 39:28
[download]   0.2% of 316.17MiB at 197.36KiB/s ETA 27:17
[download]   0.3% of 316.17MiB at 222.22KiB/s ETA 24:12
[download]   0.4% of 316.17MiB at 234.67KiB/s ETA 22:54
[download]   0.5% of 316.17MiB at 242.30KiB/s ETA 22:09
[download]   0.6% of 316.17MiB at 265.08KiB/s ETA 20:14
[download]   0.8% of 316.17MiB at 307.59KiB/s ETA 17:24
[download]   1.0% of 316.17MiB at 358.84KiB/s ETA 14:53
[download]   1.3% of 316.17MiB at 411.51KiB/s ETA 12:56
[download]   1.5% of 316.17MiB at 429.93KiB/s ETA 12:21
[download]   1.7% of 316.17MiB at 439.72KiB/s ETA 12:03
[download]   1.8% of 316.17MiB at 419.51KiB/s ETA 12:37
[download]   1.9% of 316.17MiB at 404.92KiB/s ETA 13:04
[download]   2.0% of 316.17MiB at 398.75KiB/s ETA 13:15
[download]   2.1% of 316.17MiB at 388.47KiB/s ETA 13:35
[download]   2.2% of 316.17MiB at 374.06KiB/s ETA 14:06
[download]   2.2% of 316.17MiB at 366.11KiB/s ETA 14:24
[download]   2.3% of 316.17MiB at 357.08KiB/s ETA 14:45
[download]   2.3% of 316.17MiB at 352.15KiB/s ETA 14:57
[download]   2.4% of 316.17MiB at 339.76KiB/s ETA 15:29
[download]   2.5% of 316.17MiB at 326.88KiB/s ETA 16:06
[download]   2.5% of 316.17MiB at 318.48KiB/s ETA 16:31
[download]   2.5% of 316.17MiB at 313.34KiB/s ETA 16:47
[download]   2.6% of 316.17MiB at 310.78KiB/s ETA 16:54
[download]   2.6% of 316.17MiB at 310.70KiB/s ETA 16:54
[download]   2.7% of 316.17MiB at 307.05KiB/s ETA 17:05
[download]   2.8% of 316.17MiB at 307.71KiB/s ETA 17:02
[download]   2.9% of 316.17MiB at 307.03KiB/s ETA 17:03
[download]   3.0% of 316.17MiB at 307.54KiB/s ETA 17:01
[download]   3.1% of 316.17MiB at 309.72KiB/s ETA 16:52
[download]   3.2% of 316.17MiB at 311.68KiB/s ETA 16:45
[download]   3.3% of 316.17MiB at 309.65KiB/s ETA 16:50
[download]   3.4% of 316.17MiB at 313.41KiB/s ETA 16:37
[download]   3.6% of 316.17MiB at 321.10KiB/s ETA 16:12
[download]   3.8% of 316.17MiB at 327.19KiB/s ETA 15:51
[download]   3.9% of 316.17MiB at 328.63KiB/s ETA 15:46
[download]   4.1% of 316.17MiB at 331.67KiB/s ETA 15:36
[download]   4.2% of 316.17MiB at 338.18KiB/s ETA 15:17
[download]   4.4% of 316.17MiB at 340.21KiB/s ETA 15:09
[download]   4.5% of 316.17MiB at 336.26KiB/s ETA 15:19
[download]   4.6% of 316.17MiB at 332.14KiB/s ETA 15:29
[download]   4.7% of 316.17MiB at 325.10KiB/s ETA 15:49
[download]   4.7% of 316.17MiB at 323.63KiB/s ETA 15:53
[download]   4.8% of 316.17MiB at 323.07KiB/s ETA 15:54
[download]   4.9% of 316.17MiB at 323.96KiB/s ETA 15:50
[download]   5.0% of 316.17MiB at 327.40KiB/s ETA 15:39
[download]   5.2% of 316.17MiB at 332.50KiB/s ETA 15:23
[download]   5.3% of 316.17MiB at 335.99KiB/s ETA 15:12
[download]   5.5% of 316.17MiB at 339.48KiB/s ETA 15:01
[download]   5.7% of 316.17MiB at 342.99KiB/s ETA 14:50
[download]   5.8% of 316.17MiB at 344.54KiB/s ETA 14:44
[download]   5.9% of 316.17MiB at 344.07KiB/s ETA 14:45
[download]   6.0% of 316.17MiB at 335.09KiB/s ETA 15:07
[download]   6.1% of 316.17MiB at 331.60KiB/s ETA 15:16
[download]   6.1% of 316.17MiB at 326.64KiB/s ETA 15:30
[download]   6.2% of 316.17MiB at 324.93KiB/s ETA 15:34
[download]   6.2% of 316.17MiB at 324.96KiB/s ETA 15:34
[download]   6.3% of 316.17MiB at 324.78KiB/s ETA 15:33
[download]   6.4% of 316.17MiB at 325.68KiB/s ETA 15:30
[download]   6.5% of 316.17MiB at 324.57KiB/s ETA 15:32
[download]   6.6% of 316.17MiB at 324.31KiB/s ETA 15:32
[download]   6.7% of 316.17MiB at 321.58KiB/s ETA 15:39
[download]   6.8% of 316.17MiB at 319.29KiB/s ETA 15:45
[download]   6.8% of 316.17MiB at 316.67KiB/s ETA 15:52
[download]   6.9% of 316.17MiB at 316.00KiB/s ETA 15:53
[download]   7.0% of 316.17MiB at 313.38KiB/s ETA 16:01
[download]   7.0% of 316.17MiB at 312.70KiB/s ETA 16:02
[download]   7.1% of 316.17MiB at 312.91KiB/s ETA 16:01
[download]   7.2% of 316.17MiB at 313.08KiB/s ETA 15:59
[download]   7.3% of 316.17MiB at 312.55KiB/s ETA 16:00
[download]   7.4% of 316.17MiB at 313.68KiB/s ETA 15:55
[download]   7.5% of 316.17MiB at 315.94KiB/s ETA 15:47
[download]   7.7% of 316.17MiB at 319.16KiB/s ETA 15:36
[download]   7.9% of 316.17MiB at 324.02KiB/s ETA 15:20
[download]   8.1% of 316.17MiB at 327.23KiB/s ETA 15:08
[download]   8.3% of 316.17MiB at 327.97KiB/s ETA 15:05
[download]   8.4% of 316.17MiB at 328.02KiB/s ETA 15:04
[download]   8.5% of 316.17MiB at 328.28KiB/s ETA 15:02
[download]   8.6% of 316.17MiB at 327.30KiB/s ETA 15:04
[download]   8.7% of 316.17MiB at 325.99KiB/s ETA 15:06
[download]   8.8% of 316.17MiB at 324.37KiB/s ETA 15:10
[download]   8.8% of 316.17MiB at 322.07KiB/s ETA 15:16
[download]   8.9% of 316.17MiB at 319.69KiB/s ETA 15:22
[download]   8.9% of 316.17MiB at 317.11KiB/s ETA 15:29
[download]   9.0% of 316.17MiB at 315.42KiB/s ETA 15:34
[download]   9.0% of 316.17MiB at 312.38KiB/s ETA 15:43
[download]   9.0% of 316.17MiB at 309.52KiB/s ETA 15:51
[download]   9.1% of 316.17MiB at 306.26KiB/s ETA 16:01
[download]   9.1% of 316.17MiB at 305.12KiB/s ETA 16:04
[download]   9.1% of 316.17MiB at 303.22KiB/s ETA 16:10
[download]   9.1% of 316.17MiB at 302.08KiB/s ETA 16:13
[download]   9.2% of 316.17MiB at 301.13KiB/s ETA 16:16
[download]   9.3% of 316.17MiB at 300.06KiB/s ETA 16:19
[download]   9.3% of 316.17MiB at 298.78KiB/s ETA 16:22
[download]   9.4% of 316.17MiB at 297.38KiB/s ETA 16:26
[download]   9.4% of 316.17MiB at 297.56KiB/s ETA 16:25
[download]   9.5% of 316.17MiB at 297.38KiB/s ETA 16:25
[download]   9.6% of 316.17MiB at 296.31KiB/s ETA 16:27
[download]   9.7% of 316.17MiB at 296.03KiB/s ETA 16:27
[download]   9.8% of 316.17MiB at 296.85KiB/s ETA 16:24
[download]   9.9% of 316.17MiB at 298.50KiB/s ETA 16:17
[download]  10.0% of 316.17MiB at 301.51KiB/s ETA 16:05
[download]  10.3% of 316.17MiB at 306.53KiB/s ETA 15:47
[download]  10.6% of 316.17MiB at 311.09KiB/s ETA 15:30
[download]  10.8% of 316.17MiB at 315.89KiB/s ETA 15:13
[download]  11.1% of 316.17MiB at 320.15KiB/s ETA 14:59
[download]  11.3% of 316.17MiB at 322.92KiB/s ETA 14:49
[download]  11.5% of 316.17MiB at 324.55KiB/s ETA 14:43
[download]  11.6% of 316.17MiB at 327.39KiB/s ETA 14:33
[download]  11.9% of 316.17MiB at 333.24KiB/s ETA 14:15
[download]  12.3% of 316.17MiB at 339.30KiB/s ETA 13:57
[download]  12.6% of 316.17MiB at 343.66KiB/s ETA 13:43
[download]  12.8% of 316.17MiB at 345.48KiB/s ETA 13:37
[download]  12.9% of 316.17MiB at 345.39KiB/s ETA 13:36
[download]  13.0% of 316.17MiB at 345.74KiB/s ETA 13:34
[download]  13.2% of 316.17MiB at 344.62KiB/s ETA 13:35
[download]  13.2% of 316.17MiB at 344.18KiB/s ETA 13:36
[download]  13.3% of 316.17MiB at 343.71KiB/s ETA 13:36
[download]  13.4% of 316.17MiB at 343.64KiB/s ETA 13:35
[download]  13.5% of 316.17MiB at 341.99KiB/s ETA 13:38
[download]  13.6% of 316.17MiB at 339.70KiB/s ETA 13:43
[download]  13.6% of 316.17MiB at 339.38KiB/s ETA 13:43
[download]  13.7% of 316.17MiB at 338.01KiB/s ETA 13:46
[download]  13.8% of 316.17MiB at 337.57KiB/s ETA 13:46
[download]  13.9% of 316.17MiB at 336.13KiB/s ETA 13:49
[download]  13.9% of 316.17MiB at 335.63KiB/s ETA 13:50
[download]  14.0% of 316.17MiB at 332.68KiB/s ETA 13:56
[download]  14.0% of 316.17MiB at 332.05KiB/s ETA 13:58
[download]  14.1% of 316.17MiB at 332.08KiB/s ETA 13:57
[download]  14.2% of 316.17MiB at 332.02KiB/s ETA 13:56
[download]  14.3% of 316.17MiB at 329.35KiB/s ETA 14:02
[download]  14.4% of 316.17MiB at 327.38KiB/s ETA 14:07
[download]  14.4% of 316.17MiB at 326.80KiB/s ETA 14:08
[download]  14.4% of 316.17MiB at 326.24KiB/s ETA 14:08
[download]  14.5% of 316.17MiB at 325.47KiB/s ETA 14:10
[download]  14.6% of 316.17MiB at 325.34KiB/s ETA 14:09
[download]  14.7% of 316.17MiB at 324.87KiB/s ETA 14:10
[download]  14.8% of 316.17MiB at 324.79KiB/s ETA 14:09
[download]  14.9% of 316.17MiB at 325.00KiB/s ETA 14:08
[download]  15.0% of 316.17MiB at 324.23KiB/s ETA 14:09
[download]  15.0% of 316.17MiB at 321.65KiB/s ETA 14:15
[download]  15.1% of 316.17MiB at 319.80KiB/s ETA 14:19
[download]  15.1% of 316.17MiB at 318.53KiB/s ETA 14:22
[download]  15.1% of 316.17MiB at 317.19KiB/s ETA 14:26
[download]  15.2% of 316.17MiB at 315.92KiB/s ETA 14:29
[download]  15.2% of 316.17MiB at 314.70KiB/s ETA 14:32
[download]  15.3% of 316.17MiB at 312.82KiB/s ETA 14:37
[download]  15.3% of 316.17MiB at 310.81KiB/s ETA 14:42
[download]  15.3% of 316.17MiB at 309.46KiB/s ETA 14:46
[download]  15.3% of 316.17MiB at 308.40KiB/s ETA 14:48
[download]  15.4% of 316.17MiB at 306.80KiB/s ETA 14:53
[download]  15.4% of 316.17MiB at 306.22KiB/s ETA 14:54
[download]  15.4% of 316.17MiB at 305.24KiB/s ETA 14:57
[download]  15.5% of 316.17MiB at 304.62KiB/s ETA 14:58
[download]  15.5% of 316.17MiB at 303.91KiB/s ETA 14:59
[download]  15.6% of 316.17MiB at 303.12KiB/s ETA 15:01
[download]  15.6% of 316.17MiB at 302.34KiB/s ETA 15:03
[download]  15.7% of 316.17MiB at 301.14KiB/s ETA 15:06
[download]  15.7% of 316.17MiB at 300.82KiB/s ETA 15:06
[download]  15.8% of 316.17MiB at 300.75KiB/s ETA 15:06
[download]  15.9% of 316.17MiB at 299.53KiB/s ETA 15:09
[download]  15.9% of 316.17MiB at 298.73KiB/s ETA 15:11
[download]  16.0% of 316.17MiB at 297.98KiB/s ETA 15:12
[download]  16.0% of 316.17MiB at 297.42KiB/s ETA 15:13
[download]  16.1% of 316.17MiB at 296.78KiB/s ETA 15:15
[download]  16.2% of 316.17MiB at 296.35KiB/s ETA 15:15
[download]  16.2% of 316.17MiB at 296.16KiB/s ETA 15:15
[download]  16.3% of 316.17MiB at 295.70KiB/s ETA 15:16
[download]  16.4% of 316.17MiB at 295.87KiB/s ETA 15:15
[download]  16.5% of 316.17MiB at 295.80KiB/s ETA 15:14
[download]  16.6% of 316.17MiB at 294.67KiB/s ETA 15:16
[download]  16.6% of 316.17MiB at 294.43KiB/s ETA 15:16
[download]  16.7% of 316.17MiB at 293.98KiB/s ETA 15:17
[download]  16.8% of 316.17MiB at 293.22KiB/s ETA 15:19
[download]  16.8% of 316.17MiB at 292.48KiB/s ETA 15:20
[download]  16.9% of 316.17MiB at 291.41KiB/s ETA 15:23
[download]  16.9% of 316.17MiB at 289.70KiB/s ETA 15:28
[download]  16.9% of 316.17MiB at 288.58KiB/s ETA 15:31
[download]  17.0% of 316.17MiB at 287.18KiB/s ETA 15:36
[download]  17.0% of 316.17MiB at 286.55KiB/s ETA 15:38
[download]  17.0% of 316.17MiB at 285.59KiB/s ETA 15:40
[download]  17.0% of 316.17MiB at 285.30KiB/s ETA 15:41
[download]  17.1% of 316.17MiB at 284.68KiB/s ETA 15:42
[download]  17.2% of 316.17MiB at 284.47KiB/s ETA 15:42
[download]  17.2% of 316.17MiB at 284.36KiB/s ETA 15:42
[download]  17.3% of 316.17MiB at 284.51KiB/s ETA 15:41
[download]  17.4% of 316.17MiB at 284.91KiB/s ETA 15:38
[download]  17.5% of 316.17MiB at 285.30KiB/s ETA 15:35
[download]  17.6% of 316.17MiB at 285.55KiB/s ETA 15:33
[download]  17.7% of 316.17MiB at 285.92KiB/s ETA 15:31
[download]  17.8% of 316.17MiB at 286.73KiB/s ETA 15:27
[download]  18.0% of 316.17MiB at 287.07KiB/s ETA 15:24
[download]  18.1% of 316.17MiB at 287.05KiB/s ETA 15:23
[download]  18.2% of 316.17MiB at 287.03KiB/s ETA 15:22
[download]  18.3% of 316.17MiB at 286.76KiB/s ETA 15:22
[download]  18.4% of 316.17MiB at 285.96KiB/s ETA 15:24
[download]  18.4% of 316.17MiB at 285.83KiB/s ETA 15:24
[download]  18.5% of 316.17MiB at 285.69KiB/s ETA 15:23
[download]  18.6% of 316.17MiB at 285.01KiB/s ETA 15:25
[download]  18.6% of 316.17MiB at 284.15KiB/s ETA 15:27
[download]  18.7% of 316.17MiB at 282.98KiB/s ETA 15:30
[download]  18.7% of 316.17MiB at 282.64KiB/s ETA 15:31
[download]  18.7% of 316.17MiB at 282.24KiB/s ETA 15:32
[download]  18.8% of 316.17MiB at 282.15KiB/s ETA 15:31
[download]  18.9% of 316.17MiB at 281.44KiB/s ETA 15:33
[download]  18.9% of 316.17MiB at 280.87KiB/s ETA 15:34
[download]  19.0% of 316.17MiB at 280.56KiB/s ETA 15:34
[download]  19.1% of 316.17MiB at 280.71KiB/s ETA 15:33
[download]  19.2% of 316.17MiB at 280.80KiB/s ETA 15:32
[download]  19.2% of 316.17MiB at 280.61KiB/s ETA 15:31
[download]  19.3% of 316.17MiB at 280.24KiB/s ETA 15:32
[download]  19.4% of 316.17MiB at 279.59KiB/s ETA 15:33
[download]  19.4% of 316.17MiB at 279.62KiB/s ETA 15:32
