107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download]   0.1% of 313.68MiB at 883.26KiB/s ETA 06:03
[download]   0.2% of 313.68MiB at  1.18MiB/s ETA 04:24
[download]   0.3% of 313.68MiB at  1.54MiB/s ETA 03:22
[download]   0.6% of 313.68MiB at  1.47MiB/s ETA 03:31
[download]   1.1% of 313.68MiB at  1.69MiB/s ETA 03:03
[download]   1.8% of 313.68MiB at  1.37MiB/s ETA 03:45
[download]   2.1% of 313.68MiB at  1.35MiB/s ETA 03:47
[download]   2.5% of 313.68MiB at  1.31MiB/s ETA 03:52
[download]   2.9% of 313.68MiB at  1.33MiB/s ETA 03:49
[download]   3.3% of 313.68MiB at  1.35MiB/s ETA 03:44
[download]   3.8% of 313.68MiB at  1.37MiB/s ETA 03:40
[download]   4.3% of 313.68MiB at  1.39MiB/s ETA 03:35
[download]   4.8% of 313.68MiB at  1.43MiB/s ETA 03:28
[download]   5.4% of 313.68MiB at  1.46MiB/s ETA 03:23
[download]   6.0% of 313.68MiB at  1.53MiB/s ETA 03:12
[download]   6.9% of 313.68MiB at  1.61MiB/s ETA 03:01
[download]   7.7% of 313.68MiB at  1.69MiB/s ETA 02:50
[download]   8.6% of 313.68MiB at  1.79MiB/s ETA 02:40
[download]   9.6% of 313.68MiB at  1.87MiB/s ETA 02:31
[download]  10.6% of 313.68MiB at  1.93MiB/s ETA 02:25
[download]  11.6% of 313.68MiB at  2.00MiB/s ETA 02:18
[download]  12.6% of 313.68MiB at  2.11MiB/s ETA 02:10
[download]  13.9% of 313.68MiB at  2.22MiB/s ETA 02:01
[download]  15.2% of 313.68MiB at  2.34MiB/s ETA 01:53
[download]  16.5% of 313.68MiB at  2.44MiB/s ETA 01:47
[download]  17.7% of 313.68MiB at  2.52MiB/s ETA 01:42
[download]  19.0% of 313.68MiB at  2.54MiB/s ETA 01:40
[download]  19.9% of 313.68MiB at  2.61MiB/s ETA 01:36
[download]  21.2% of 313.68MiB at  2.66MiB/s ETA 01:32
[download]  22.5% of 313.68MiB at  2.73MiB/s ETA 01:29
[download]  23.7% of 313.68MiB at  2.77MiB/s ETA 01:26
[download]  25.0% of 313.68MiB at  2.81MiB/s ETA 01:23
[download]  26.2% of 313.68MiB at  2.86MiB/s ETA 01:20
[download]  27.5% of 313.68MiB at  2.92MiB/s ETA 01:17
[download]  28.8% of 313.68MiB at  2.95MiB/s ETA 01:15
[download]  30.1% of 313.68MiB at  2.94MiB/s ETA 01:14
[download]  30.9% of 313.68MiB at  2.98MiB/s ETA 01:12
[download]  32.2% of 313.68MiB at  3.00MiB/s ETA 01:10
[download]  33.3% of 313.68MiB at  3.04MiB/s ETA 01:08
[download]  34.5% of 313.68MiB at  2.98MiB/s ETA 01:08
[download]  35.2% of 313.68MiB at  2.99MiB/s ETA 01:07
[download]  36.3% of 313.68MiB at  3.05MiB/s ETA 01:05
[download]  37.6% of 313.68MiB at  3.08MiB/s ETA 01:03
[download]  38.9% of 313.68MiB at  3.14MiB/s ETA 01:01
[download]  40.1% of 313.68MiB at  3.13MiB/s ETA 00:59
[download]  41.1% of 313.68MiB at  3.17MiB/s ETA 00:58
[download]  42.3% of 313.68MiB at  3.18MiB/s ETA 00:56
[download]  43.4% of 313.68MiB at  3.22MiB/s ETA 00:55
[download]  44.7% of 313.68MiB at  3.21MiB/s ETA 00:53
[download]  45.6% of 313.68MiB at  3.24MiB/s ETA 00:52
[download]  46.9% of 313.68MiB at  3.26MiB/s ETA 00:51
[download]  48.2% of 313.68MiB at  3.26MiB/s ETA 00:49
[download]  49.2% of 313.68MiB at  3.29MiB/s ETA 00:48
[download]  50.5% of 313.68MiB at  3.32MiB/s ETA 00:46
[download]  51.8% of 313.68MiB at  3.34MiB/s ETA 00:45
[download]  53.0% of 313.68MiB at  3.37MiB/s ETA 00:43
[download]  54.3% of 313.68MiB at  3.37MiB/s ETA 00:42
[download]  55.5% of 313.68MiB at  3.40MiB/s ETA 00:41
[download]  56.7% of 313.68MiB at  3.43MiB/s ETA 00:39
[download]  58.0% of 313.68MiB at  3.42MiB/s ETA 00:38
[download]  59.1% of 313.68MiB at  3.45MiB/s ETA 00:37
[download]  60.3% of 313.68MiB at  3.45MiB/s ETA 00:36
[download]  61.4% of 313.68MiB at  3.43MiB/s ETA 00:35
[download]  62.2% of 313.68MiB at  3.43MiB/s ETA 00:34
[download]  63.4% of 313.68MiB at  3.44MiB/s ETA 00:33
[download]  64.7% of 313.68MiB at  3.45MiB/s ETA 00:32
[download]  65.9% of 313.68MiB at  3.43MiB/s ETA 00:31
[download]  66.8% of 313.68MiB at  3.44MiB/s ETA 00:30
[download]  68.0% of 313.68MiB at  3.45MiB/s ETA 00:29
[download]  69.3% of 313.68MiB at  3.47MiB/s ETA 00:27
[download]  70.6% of 313.68MiB at  3.48MiB/s ETA 00:26
[download]  71.9% of 313.68MiB at  3.49MiB/s ETA 00:25
[download]  73.2% of 313.68MiB at  3.51MiB/s ETA 00:23
[download]  74.4% of 313.68MiB at  3.51MiB/s ETA 00:22
[download]  75.5% of 313.68MiB at  3.53MiB/s ETA 00:21
[download]  76.8% of 313.68MiB at  3.55MiB/s ETA 00:20
[download]  78.0% of 313.68MiB at  3.57MiB/s ETA 00:19
[download]  79.3% of 313.68MiB at  3.57MiB/s ETA 00:18
[download]  80.3% of 313.68MiB at  3.59MiB/s ETA 00:17
[download]  81.6% of 313.68MiB at  3.61MiB/s ETA 00:15
[download]  82.9% of 313.68MiB at  3.62MiB/s ETA 00:14
[download]  84.2% of 313.68MiB at  3.62MiB/s ETA 00:13
[download]  85.4% of 313.68MiB at  3.65MiB/s ETA 00:12
[download]  86.7% of 313.68MiB at  3.65MiB/s ETA 00:11
[download]  87.9% of 313.68MiB at  3.66MiB/s ETA 00:10
[download]  89.2% of 313.68MiB at  3.67MiB/s ETA 00:09
[download]  90.5% of 313.68MiB at  3.69MiB/s ETA 00:08
[download]  91.8% of 313.68MiB at  3.70MiB/s ETA 00:06
[download]  93.0% of 313.68MiB at  3.69MiB/s ETA 00:05
[download]  94.1% of 313.68MiB at  3.70MiB/s ETA 00:04
[download]  95.4% of 313.68MiB at  3.71MiB/s ETA 00:03
[download]  96.7% of 313.68MiB at  3.71MiB/s ETA 00:02
[download]  97.9% of 313.68MiB at  3.70MiB/s ETA 00:01
[download]  98.8% of 313.68MiB at  3.71MiB/s ETA 00:01
[download] 100.0% of 313.68MiB at  3.71MiB/s ETA 00:00
[download] 100% of 313.68MiB in 01:25
108.61.203.170
storage is already mounted
Directory is already present
[youtube] JJFOFnnsWIA: Downloading webpage
[youtube] Downloading just video JJFOFnnsWIA because of --no-playlist
[download] Destination: د العريفي محاضرة بعنوان (رب هب لي من الصالحين ) في مدينة جدة-JJFOFnnsWIA.mp4

[download]   0.0% of 294.97MiB at  8.00KiB/s ETA 10:29:04
[download]   0.0% of 294.97MiB at 23.94KiB/s ETA 03:30:16
[download]   0.0% of 294.97MiB at 55.67KiB/s ETA 01:30:26
[download]   0.0% of 294.97MiB at 117.27KiB/s ETA 42:55
[download]   0.0% of 294.97MiB at 241.05KiB/s ETA 20:53
[download]   0.0% of 294.97MiB at 485.45KiB/s ETA 10:22
[download]   0.0% of 294.97MiB at 953.48KiB/s ETA 05:16
[download]   0.1% of 294.97MiB at  1.76MiB/s ETA 02:47
[download]   0.2% of 294.97MiB at  3.24MiB/s ETA 01:30
[download]   0.3% of 294.97MiB at  5.91MiB/s ETA 00:49
[download]   0.7% of 294.97MiB at  8.04MiB/s ETA 00:36
[download]   1.4% of 294.97MiB at  7.17MiB/s ETA 00:40
[download]   2.7% of 294.97MiB at  8.16MiB/s ETA 00:35
[download]   4.1% of 294.97MiB at  7.43MiB/s ETA 00:38
[download]   5.4% of 294.97MiB at  7.66MiB/s ETA 00:36
[download]   6.8% of 294.97MiB at  7.60MiB/s ETA 00:36
[download]   8.1% of 294.97MiB at  7.88MiB/s ETA 00:34
[download]   9.5% of 294.97MiB at  8.11MiB/s ETA 00:32
[download]  10.8% of 294.97MiB at  7.58MiB/s ETA 00:34
[download]  12.2% of 294.97MiB at  7.63MiB/s ETA 00:33
[download]  13.6% of 294.97MiB at  7.67MiB/s ETA 00:33
[download]  14.9% of 294.97MiB at  7.82MiB/s ETA 00:32
[download]  16.3% of 294.97MiB at  7.94MiB/s ETA 00:31
[download]  17.6% of 294.97MiB at  8.07MiB/s ETA 00:30
[download]  19.0% of 294.97MiB at  8.14MiB/s ETA 00:29
[download]  20.3% of 294.97MiB at  8.10MiB/s ETA 00:28
[download]  21.7% of 294.97MiB at  8.24MiB/s ETA 00:28
[download]  23.1% of 294.97MiB at  8.24MiB/s ETA 00:27
[download]  24.4% of 294.97MiB at  8.36MiB/s ETA 00:26
[download]  25.8% of 294.97MiB at  8.38MiB/s ETA 00:26
[download]  27.1% of 294.97MiB at  8.48MiB/s ETA 00:25
[download]  28.5% of 294.97MiB at  8.66MiB/s ETA 00:24
[download]  29.8% of 294.97MiB at  8.70MiB/s ETA 00:23
[download]  31.2% of 294.97MiB at  8.65MiB/s ETA 00:23
[download]  32.5% of 294.97MiB at  8.74MiB/s ETA 00:22
[download]  33.9% of 294.97MiB at  8.87MiB/s ETA 00:21
[download]  35.3% of 294.97MiB at  8.79MiB/s ETA 00:21
[download]  36.6% of 294.97MiB at  8.84MiB/s ETA 00:21
[download]  38.0% of 294.97MiB at  8.78MiB/s ETA 00:20
[download]  39.3% of 294.97MiB at  8.77MiB/s ETA 00:20
[download]  40.7% of 294.97MiB at  8.71MiB/s ETA 00:20
[download]  42.0% of 294.97MiB at  8.67MiB/s ETA 00:19
[download]  43.4% of 294.97MiB at  8.68MiB/s ETA 00:19
[download]  44.7% of 294.97MiB at  8.64MiB/s ETA 00:18
[download]  46.1% of 294.97MiB at  8.72MiB/s ETA 00:18
[download]  47.5% of 294.97MiB at  8.73MiB/s ETA 00:17
[download]  48.8% of 294.97MiB at  8.69MiB/s ETA 00:17
[download]  50.2% of 294.97MiB at  8.62MiB/s ETA 00:17
[download]  51.5% of 294.97MiB at  8.62MiB/s ETA 00:16
[download]  52.9% of 294.97MiB at  8.62MiB/s ETA 00:16
[download]  54.2% of 294.97MiB at  8.57MiB/s ETA 00:15
[download]  55.6% of 294.97MiB at  8.60MiB/s ETA 00:15
[download]  57.0% of 294.97MiB at  8.57MiB/s ETA 00:14
[download]  58.3% of 294.97MiB at  8.62MiB/s ETA 00:14
[download]  59.7% of 294.97MiB at  8.51MiB/s ETA 00:13
[download]  61.0% of 294.97MiB at  8.48MiB/s ETA 00:13
[download]  62.4% of 294.97MiB at  8.51MiB/s ETA 00:13
[download]  63.7% of 294.97MiB at  8.52MiB/s ETA 00:12
[download]  65.1% of 294.97MiB at  8.53MiB/s ETA 00:12
[download]  66.4% of 294.97MiB at  8.52MiB/s ETA 00:11
[download]  67.8% of 294.97MiB at  8.56MiB/s ETA 00:11
[download]  69.2% of 294.97MiB at  8.58MiB/s ETA 00:10
[download]  70.5% of 294.97MiB at  8.62MiB/s ETA 00:10
[download]  71.9% of 294.97MiB at  8.64MiB/s ETA 00:09
[download]  73.2% of 294.97MiB at  8.69MiB/s ETA 00:09
[download]  74.6% of 294.97MiB at  8.70MiB/s ETA 00:08
[download]  75.9% of 294.97MiB at  8.71MiB/s ETA 00:08
[download]  77.3% of 294.97MiB at  8.68MiB/s ETA 00:07
[download]  78.7% of 294.97MiB at  8.71MiB/s ETA 00:07
[download]  80.0% of 294.97MiB at  8.76MiB/s ETA 00:06
[download]  81.4% of 294.97MiB at  8.72MiB/s ETA 00:06
[download]  82.7% of 294.97MiB at  8.73MiB/s ETA 00:05
[download]  84.1% of 294.97MiB at  8.72MiB/s ETA 00:05
[download]  85.4% of 294.97MiB at  8.72MiB/s ETA 00:04
[download]  86.8% of 294.97MiB at  8.71MiB/s ETA 00:04
[download]  88.1% of 294.97MiB at  8.68MiB/s ETA 00:04
[download]  89.5% of 294.97MiB at  8.69MiB/s ETA 00:03
[download]  90.9% of 294.97MiB at  8.68MiB/s ETA 00:03
[download]  92.2% of 294.97MiB at  8.66MiB/s ETA 00:02
[download]  93.6% of 294.97MiB at  8.65MiB/s ETA 00:02
[download]  94.9% of 294.97MiB at  8.62MiB/s ETA 00:01
[download]  96.3% of 294.97MiB at  8.63MiB/s ETA 00:01
[download]  97.6% of 294.97MiB at  8.62MiB/s ETA 00:00
[download]  99.0% of 294.97MiB at  8.62MiB/s ETA 00:00
[download] 100.0% of 294.97MiB at  8.62MiB/s ETA 00:00
[download] 100% of 294.97MiB in 00:35
149.28.239.141
storage is already mounted
Directory is already present
[youtube] qIDVhKk5wwo: Downloading webpage
[youtube] Downloading just video qIDVhKk5wwo because of --no-playlist
[download] Destination: الشيخ د محمد العريفي يتكلم عن (  سيد المتفائلين )-qIDVhKk5wwo.mp4

[download]   0.0% of 19.58MiB at 10.69KiB/s ETA 31:16
[download]   0.0% of 19.58MiB at 31.91KiB/s ETA 10:28
[download]   0.0% of 19.58MiB at 73.91KiB/s ETA 04:31
[download]   0.1% of 19.58MiB at 152.27KiB/s ETA 02:11
[download]   0.2% of 19.58MiB at 310.75KiB/s ETA 01:04
[download]   0.3% of 19.58MiB at 621.62KiB/s ETA 00:32
[download]   0.6% of 19.58MiB at 980.61KiB/s ETA 00:20
[download]   1.3% of 19.58MiB at  1.54MiB/s ETA 00:12
[download]   2.5% of 19.58MiB at  2.66MiB/s ETA 00:07
[download]   5.1% of 19.58MiB at  4.66MiB/s ETA 00:03
[download]  10.2% of 19.58MiB at  8.22MiB/s ETA 00:02
[download]  20.4% of 19.58MiB at  3.76MiB/s ETA 00:04
[download]  32.9% of 19.58MiB at  2.99MiB/s ETA 00:04
[download]  44.3% of 19.58MiB at  2.85MiB/s ETA 00:03
[download]  57.1% of 19.58MiB at  2.95MiB/s ETA 00:02
[download]  74.4% of 19.58MiB at  3.12MiB/s ETA 00:01
[download]  93.9% of 19.58MiB at  3.17MiB/s ETA 00:00
[download] 100.0% of 19.58MiB at  3.23MiB/s ETA 00:00
[download] 100% of 19.58MiB in 00:07
45.76.8.162
storage is already mounted
Directory is already present
[youtube] m_b1ZPSTz_0: Downloading webpage
[youtube] Downloading just video m_b1ZPSTz_0 because of --no-playlist
[download] Destination: ‫د العريفي محاضرة بعنوان قال تعالى (ربِّ هب لي من الصالحين)-m_b1ZPSTz_0.mp4

[download]   0.0% of 172.83MiB at  1.73KiB/s ETA 28:27:59
[download]   0.0% of 172.83MiB at  4.71KiB/s ETA 10:26:38
[download]   0.0% of 172.83MiB at 10.65KiB/s ETA 04:36:54
[download]   0.0% of 172.83MiB at 22.43KiB/s ETA 02:11:30
[download]   0.0% of 172.83MiB at 46.05KiB/s ETA 01:04:02
[download]   0.0% of 172.83MiB at 93.05KiB/s ETA 31:41
[download]   0.1% of 172.83MiB at 165.55KiB/s ETA 17:48
[download]   0.1% of 172.83MiB at 325.46KiB/s ETA 09:03
[download]   0.2% of 172.83MiB at 612.34KiB/s ETA 04:48
[download]   0.5% of 172.83MiB at  1.03MiB/s ETA 02:47
[download]   1.0% of 172.83MiB at  1.76MiB/s ETA 01:37
[download]   2.0% of 172.83MiB at  2.59MiB/s ETA 01:05
[download]   4.0% of 172.83MiB at  2.84MiB/s ETA 00:58
[download]   5.8% of 172.83MiB at  2.95MiB/s ETA 00:55
[download]   7.7% of 172.83MiB at  3.25MiB/s ETA 00:49
[download]  10.0% of 172.83MiB at  3.43MiB/s ETA 00:45
[download]  12.3% of 172.83MiB at  3.57MiB/s ETA 00:42
[download]  14.6% of 172.83MiB at  3.53MiB/s ETA 00:41
[download]  16.6% of 172.83MiB at  3.47MiB/s ETA 00:41
[download]  18.3% of 172.83MiB at  3.42MiB/s ETA 00:41
[download]  20.1% of 172.83MiB at  3.36MiB/s ETA 00:41
[download]  21.7% of 172.83MiB at  3.32MiB/s ETA 00:40
[download]  23.4% of 172.83MiB at  3.24MiB/s ETA 00:40
[download]  24.8% of 172.83MiB at  3.23MiB/s ETA 00:40
[download]  26.6% of 172.83MiB at  3.27MiB/s ETA 00:38
[download]  28.9% of 172.83MiB at  3.22MiB/s ETA 00:38
[download]  30.5% of 172.83MiB at  3.23MiB/s ETA 00:37
[download]  32.4% of 172.83MiB at  3.19MiB/s ETA 00:36
[download]  34.0% of 172.83MiB at  3.18MiB/s ETA 00:35
[download]  35.7% of 172.83MiB at  3.19MiB/s ETA 00:34
[download]  37.6% of 172.83MiB at  3.20MiB/s ETA 00:33
[download]  39.6% of 172.83MiB at  3.21MiB/s ETA 00:32
[download]  41.6% of 172.83MiB at  3.24MiB/s ETA 00:31
[download]  43.9% of 172.83MiB at  3.28MiB/s ETA 00:29
[download]  46.2% of 172.83MiB at  3.31MiB/s ETA 00:28
[download]  48.5% of 172.83MiB at  3.35MiB/s ETA 00:26
[download]  50.8% of 172.83MiB at  3.39MiB/s ETA 00:25
[download]  53.1% of 172.83MiB at  3.37MiB/s ETA 00:24
[download]  54.9% of 172.83MiB at  3.37MiB/s ETA 00:23
[download]  56.9% of 172.83MiB at  3.39MiB/s ETA 00:21
[download]  59.2% of 172.83MiB at  3.44MiB/s ETA 00:20
[download]  61.5% of 172.83MiB at  3.50MiB/s ETA 00:18
[download]  63.8% of 172.83MiB at  3.55MiB/s ETA 00:17
[download]  66.1% of 172.83MiB at  3.60MiB/s ETA 00:16
[download]  68.5% of 172.83MiB at  3.66MiB/s ETA 00:14
[download]  70.8% of 172.83MiB at  3.74MiB/s ETA 00:13
[download]  73.1% of 172.83MiB at  3.81MiB/s ETA 00:12
[download]  75.4% of 172.83MiB at  3.86MiB/s ETA 00:11
[download]  77.7% of 172.83MiB at  3.91MiB/s ETA 00:09
[download]  80.0% of 172.83MiB at  3.95MiB/s ETA 00:08
[download]  82.3% of 172.83MiB at  3.97MiB/s ETA 00:07
[download]  84.7% of 172.83MiB at  4.01MiB/s ETA 00:06
[download]  87.0% of 172.83MiB at  4.04MiB/s ETA 00:05
[download]  89.3% of 172.83MiB at  4.09MiB/s ETA 00:04
[download]  91.6% of 172.83MiB at  4.14MiB/s ETA 00:03
[download]  93.9% of 172.83MiB at  4.16MiB/s ETA 00:02
[download]  96.2% of 172.83MiB at  4.20MiB/s ETA 00:01
[download]  98.5% of 172.83MiB at  4.23MiB/s ETA 00:00
[download] 100.0% of 172.83MiB at  4.27MiB/s ETA 00:00
[download] 100% of 172.83MiB in 00:41
66.42.116.214
storage is already mounted
Directory is already present
[youtube] sWwB74s9ea0: Downloading webpage
[youtube] Downloading just video sWwB74s9ea0 because of --no-playlist
[download] Destination: د العربفي ( اخراج الكتف الايمن في الطواف عند الكعبة )-sWwB74s9ea0.mp4

[download]   0.0% of 19.21MiB at  940.74B/s ETA 05:56:47
[download]   0.0% of 19.21MiB at  1.76KiB/s ETA 03:06:02
[download]   0.0% of 19.21MiB at  3.45KiB/s ETA 01:35:03
[download]   0.0% of 19.21MiB at  6.82KiB/s ETA 48:04
[download]   0.1% of 19.21MiB at 13.44KiB/s ETA 24:22
[download]   0.1% of 19.21MiB at 26.66KiB/s ETA 12:16
[download]   0.3% of 19.21MiB at 43.39KiB/s ETA 07:31
[download]   0.6% of 19.21MiB at 86.48KiB/s ETA 03:46
[download]   1.2% of 19.21MiB at 172.16KiB/s ETA 01:52
[download]   2.4% of 19.21MiB at 341.96KiB/s ETA 00:56
[download]   4.8% of 19.21MiB at 661.97KiB/s ETA 00:28
[download]   9.6% of 19.21MiB at 994.73KiB/s ETA 00:17
[download]  19.1% of 19.21MiB at  1.54MiB/s ETA 00:10
[download]  38.2% of 19.21MiB at  2.06MiB/s ETA 00:05
[download]  54.5% of 19.21MiB at  2.25MiB/s ETA 00:03
[download]  69.3% of 19.21MiB at  2.44MiB/s ETA 00:02
[download]  87.8% of 19.21MiB at  2.61MiB/s ETA 00:00
[download] 100.0% of 19.21MiB at  2.63MiB/s ETA 00:00
[download] 100% of 19.21MiB in 00:11
207.246.66.101
storage is already mounted
Directory is already present
[youtube] og7vngRWyGQ: Downloading webpage
[youtube] Downloading just video og7vngRWyGQ because of --no-playlist
[download] Destination: د العريفي من قصص الصحابة في ا تباع سنة رسول الله ﷺ-og7vngRWyGQ.mp4

[download]   0.0% of 27.28MiB at  2.75KiB/s ETA 02:49:07
[download]   0.0% of 27.28MiB at  8.25KiB/s ETA 56:24
[download]   0.0% of 27.28MiB at 19.24KiB/s ETA 24:11
[download]   0.1% of 27.28MiB at 41.04KiB/s ETA 11:20
[download]   0.1% of 27.28MiB at 84.64KiB/s ETA 05:29
[download]   0.2% of 27.28MiB at 171.62KiB/s ETA 02:42
[download]   0.5% of 27.28MiB at 315.76KiB/s ETA 01:28
[download]   0.9% of 27.28MiB at 524.06KiB/s ETA 00:52
[download]   1.8% of 27.28MiB at 862.16KiB/s ETA 00:31
[download]   3.7% of 27.28MiB at  1.27MiB/s ETA 00:20
[download]   7.3% of 27.28MiB at  1.87MiB/s ETA 00:13
[download]  14.7% of 27.28MiB at  2.10MiB/s ETA 00:11
[download]  23.4% of 27.28MiB at  1.85MiB/s ETA 00:11
[download]  29.0% of 27.28MiB at  1.77MiB/s ETA 00:10
[download]  34.6% of 27.28MiB at  1.74MiB/s ETA 00:10
[download]  40.4% of 27.28MiB at  1.70MiB/s ETA 00:09
[download]  46.0% of 27.28MiB at  1.68MiB/s ETA 00:08
[download]  51.5% of 27.28MiB at  1.67MiB/s ETA 00:07
[download]  57.6% of 27.28MiB at  1.71MiB/s ETA 00:06
[download]  65.1% of 27.28MiB at  1.75MiB/s ETA 00:05
[download]  73.3% of 27.28MiB at  1.80MiB/s ETA 00:04
[download]  81.7% of 27.28MiB at  1.88MiB/s ETA 00:02
[download]  92.5% of 27.28MiB at  1.92MiB/s ETA 00:01
[download] 100.0% of 27.28MiB at  1.94MiB/s ETA 00:00
[download] 100% of 27.28MiB in 00:15
144.202.30.180
storage is already mounted
Directory is already present
[youtube] BiFwBCgq6q0: Downloading webpage
[youtube] Downloading just video BiFwBCgq6q0 because of --no-playlist
[download] Destination: د العريفي متى حفظت القران ومن الذي اجازك من المشائخ-BiFwBCgq6q0.mp4

[download]   0.0% of 10.12MiB at  164.38B/s ETA 17:55:55
[download]   0.0% of 10.12MiB at  246.42B/s ETA 11:57:40
[download]   0.0% of 10.12MiB at  410.67B/s ETA 07:10:35
[download]   0.0% of 10.12MiB at  735.97B/s ETA 04:00:13
[download]   0.1% of 10.12MiB at  1.35KiB/s ETA 02:07:52
[download]   0.2% of 10.12MiB at  2.55KiB/s ETA 01:07:41
[download]   0.3% of 10.12MiB at  4.94KiB/s ETA 34:51
[download]   0.6% of 10.12MiB at  9.67KiB/s ETA 17:45
[download]   1.2% of 10.12MiB at 18.54KiB/s ETA 09:11
[download]   2.5% of 10.12MiB at 33.91KiB/s ETA 04:58
[download]   4.4% of 10.12MiB at 55.22KiB/s ETA 02:59
[download]   7.1% of 10.12MiB at 77.19KiB/s ETA 02:04
[download]   9.3% of 10.12MiB at 93.37KiB/s ETA 01:40
[download]  11.9% of 10.12MiB at 109.14KiB/s ETA 01:23
[download]  14.5% of 10.12MiB at 122.17KiB/s ETA 01:12
[download]  17.2% of 10.12MiB at 133.56KiB/s ETA 01:04
[download]  19.8% of 10.12MiB at 143.67KiB/s ETA 00:57
[download]  22.5% of 10.12MiB at 151.12KiB/s ETA 00:53
[download]  24.9% of 10.12MiB at 158.36KiB/s ETA 00:49
[download]  27.7% of 10.12MiB at 164.81KiB/s ETA 00:45
[download]  30.2% of 10.12MiB at 173.35KiB/s ETA 00:41
[download]  34.2% of 10.12MiB at 186.23KiB/s ETA 00:36
[download]  38.3% of 10.12MiB at 200.48KiB/s ETA 00:31
[download]  43.5% of 10.12MiB at 216.60KiB/s ETA 00:27
[download]  48.6% of 10.12MiB at 231.23KiB/s ETA 00:23
[download]  53.9% of 10.12MiB at 244.30KiB/s ETA 00:19
[download]  58.8% of 10.12MiB at 256.61KiB/s ETA 00:16
[download]  64.4% of 10.12MiB at 266.46KiB/s ETA 00:13
[download]  68.7% of 10.12MiB at 272.12KiB/s ETA 00:11
[download]  72.6% of 10.12MiB at 258.27KiB/s ETA 00:11
[download]  74.5% of 10.12MiB at 250.65KiB/s ETA 00:10
[download]  75.6% of 10.12MiB at 245.42KiB/s ETA 00:10
[download]  76.6% of 10.12MiB at 241.17KiB/s ETA 00:10
[download]  77.6% of 10.12MiB at 241.00KiB/s ETA 00:09
[download]  79.7% of 10.12MiB at 242.21KiB/s ETA 00:08
[download]  82.6% of 10.12MiB at 244.02KiB/s ETA 00:07
[download]  85.5% of 10.12MiB at 248.19KiB/s ETA 00:06
[download]  90.1% of 10.12MiB at 255.34KiB/s ETA 00:04
[download]  95.4% of 10.12MiB at 260.46KiB/s ETA 00:01
[download]  99.2% of 10.12MiB at 263.21KiB/s ETA 00:00
[download] 100.0% of 10.12MiB at 263.23KiB/s ETA 00:00
[download] 100% of 10.12MiB in 00:59
149.28.97.204
storage is already mounted
Directory is already present
[youtube] nGfpL0lkCdM: Downloading webpage
[youtube] Downloading just video nGfpL0lkCdM because of --no-playlist
[download] Destination: د العريفي قصة من عال جاريتين حتى تبلغا كانتا له حجابا من النار-nGfpL0lkCdM.mp4

[download]   0.0% of 12.24MiB at  7.97KiB/s ETA 26:12
[download]   0.0% of 12.24MiB at 23.87KiB/s ETA 08:44
