107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download]  73.9% of 146.95MiB at  2.21MiB/s ETA 00:17
[download]  76.5% of 146.95MiB at  2.21MiB/s ETA 00:15
[download]  78.1% of 146.95MiB at  2.22MiB/s ETA 00:14
[download]  79.9% of 146.95MiB at  2.21MiB/s ETA 00:13
[download]  81.2% of 146.95MiB at  2.19MiB/s ETA 00:12
[download]  82.1% of 146.95MiB at  2.16MiB/s ETA 00:12
[download]  82.8% of 146.95MiB at  2.14MiB/s ETA 00:11
[download]  83.4% of 146.95MiB at  2.11MiB/s ETA 00:11
[download]  84.0% of 146.95MiB at  2.08MiB/s ETA 00:11
[download]  84.4% of 146.95MiB at  2.06MiB/s ETA 00:11
[download]  84.9% of 146.95MiB at  2.03MiB/s ETA 00:10
[download]  85.3% of 146.95MiB at  2.01MiB/s ETA 00:10
[download]  85.8% of 146.95MiB at  2.00MiB/s ETA 00:10
[download]  86.3% of 146.95MiB at  1.99MiB/s ETA 00:10
[download]  87.4% of 146.95MiB at  1.96MiB/s ETA 00:09
[download]  87.9% of 146.95MiB at  1.97MiB/s ETA 00:09
[download]  89.1% of 146.95MiB at  1.97MiB/s ETA 00:08
[download]  90.6% of 146.95MiB at  1.97MiB/s ETA 00:07
[download]  92.2% of 146.95MiB at  1.98MiB/s ETA 00:05
[download]  93.7% of 146.95MiB at  1.97MiB/s ETA 00:04
[download]  94.9% of 146.95MiB at  1.97MiB/s ETA 00:03
[download]  95.9% of 146.95MiB at  1.96MiB/s ETA 00:03
[download]  97.0% of 146.95MiB at  1.96MiB/s ETA 00:02
[download]  98.1% of 146.95MiB at  1.94MiB/s ETA 00:01
[download]  98.9% of 146.95MiB at  1.94MiB/s ETA 00:00
[download] 100.0% of 146.95MiB at  1.93MiB/s ETA 00:00
[download] 100.0% of 146.95MiB at  1.93MiB/s ETA 00:00
[download] 100% of 146.95MiB in 01:27
144.202.26.104
storage is already mounted
Directory is already present
[youtube] 3kaL9j0IRpI: Downloading webpage
[youtube] Downloading just video 3kaL9j0IRpI because of --no-playlist
[download] Destination: نورة بنت محمد بن سعود أول من أطلق مفهوم الأسر المنتجة-3kaL9j0IRpI.mp4

[download]   0.0% of 36.51MiB at 22.79KiB/s ETA 27:21
[download]   0.0% of 36.51MiB at 67.80KiB/s ETA 09:11
[download]   0.0% of 36.51MiB at 157.15KiB/s ETA 03:57
[download]   0.0% of 36.51MiB at 332.71KiB/s ETA 01:52
[download]   0.1% of 36.51MiB at 678.20KiB/s ETA 00:55
[download]   0.2% of 36.51MiB at  1.21MiB/s ETA 00:30
[download]   0.3% of 36.51MiB at 296.53KiB/s ETA 02:05
[download]   0.7% of 36.51MiB at 406.16KiB/s ETA 01:31
[download]   1.4% of 36.51MiB at 774.17KiB/s ETA 00:47
[download]   2.7% of 36.51MiB at  1.44MiB/s ETA 00:24
[download]   5.5% of 36.51MiB at  2.76MiB/s ETA 00:12
[download]  11.0% of 36.51MiB at  1.74MiB/s ETA 00:18
[download]  14.4% of 36.51MiB at  1.89MiB/s ETA 00:16
[download]  21.4% of 36.51MiB at  2.22MiB/s ETA 00:12
[download]  31.0% of 36.51MiB at  2.63MiB/s ETA 00:09
[download]  42.0% of 36.51MiB at  2.94MiB/s ETA 00:07
[download]  52.9% of 36.51MiB at  3.17MiB/s ETA 00:05
[download]  63.9% of 36.51MiB at  3.50MiB/s ETA 00:03
[download]  74.9% of 36.51MiB at  3.92MiB/s ETA 00:02
[download]  85.8% of 36.51MiB at  4.08MiB/s ETA 00:01
[download]  96.8% of 36.51MiB at  4.18MiB/s ETA 00:00
[download] 100.0% of 36.51MiB at  4.25MiB/s ETA 00:00
[download] 100% of 36.51MiB in 00:10
107.191.45.68
storage is already mounted
Directory is already present
[youtube] CBz-QGgOXvs: Downloading webpage
[youtube] Downloading just video CBz-QGgOXvs because of --no-playlist
[download] Destination: إمرؤ القيس يلاحق سحابة مطر على مسافة 300 كلم ويصفها بدقة-CBz-QGgOXvs.mp4

[download]   0.0% of 260.11MiB at  1.97KiB/s ETA 37:27:54
[download]   0.0% of 260.11MiB at  5.87KiB/s ETA 12:36:06
[download]   0.0% of 260.11MiB at 13.65KiB/s ETA 05:25:10
[download]   0.0% of 260.11MiB at 29.18KiB/s ETA 02:32:08
[download]   0.0% of 260.11MiB at 59.97KiB/s ETA 01:14:01
[download]   0.0% of 260.11MiB at 121.61KiB/s ETA 36:29
[download]   0.0% of 260.11MiB at 244.08KiB/s ETA 18:10
[download]   0.1% of 260.11MiB at 484.03KiB/s ETA 09:09
[download]   0.2% of 260.11MiB at 962.22KiB/s ETA 04:36
[download]   0.4% of 260.11MiB at  1.21MiB/s ETA 03:33
[download]   0.8% of 260.11MiB at  2.38MiB/s ETA 01:48
[download]   1.5% of 260.11MiB at  2.89MiB/s ETA 01:28
[download]   2.9% of 260.11MiB at  2.86MiB/s ETA 01:28
[download]   4.0% of 260.11MiB at  3.31MiB/s ETA 01:15
[download]   5.6% of 260.11MiB at  3.57MiB/s ETA 01:08
[download]   7.1% of 260.11MiB at  3.72MiB/s ETA 01:04
[download]   8.6% of 260.11MiB at  3.96MiB/s ETA 00:59
[download]  10.2% of 260.11MiB at  4.01MiB/s ETA 00:58
[download]  11.7% of 260.11MiB at  3.91MiB/s ETA 00:58
[download]  13.0% of 260.11MiB at  3.96MiB/s ETA 00:57
[download]  14.5% of 260.11MiB at  3.85MiB/s ETA 00:57
[download]  15.7% of 260.11MiB at  4.00MiB/s ETA 00:54
[download]  17.3% of 260.11MiB at  4.01MiB/s ETA 00:53
[download]  18.8% of 260.11MiB at  4.06MiB/s ETA 00:52
[download]  20.4% of 260.11MiB at  4.09MiB/s ETA 00:50
[download]  21.9% of 260.11MiB at  4.06MiB/s ETA 00:50
[download]  23.3% of 260.11MiB at  3.94MiB/s ETA 00:50
[download]  24.3% of 260.11MiB at  4.00MiB/s ETA 00:49
[download]  25.9% of 260.11MiB at  3.97MiB/s ETA 00:48
[download]  27.3% of 260.11MiB at  4.07MiB/s ETA 00:46
[download]  28.8% of 260.11MiB at  4.11MiB/s ETA 00:45
[download]  30.3% of 260.11MiB at  4.13MiB/s ETA 00:43
[download]  31.9% of 260.11MiB at  4.14MiB/s ETA 00:42
[download]  33.4% of 260.11MiB at  4.19MiB/s ETA 00:41
[download]  34.9% of 260.11MiB at  4.15MiB/s ETA 00:40
[download]  36.3% of 260.11MiB at  4.19MiB/s ETA 00:39
[download]  37.8% of 260.11MiB at  4.22MiB/s ETA 00:38
[download]  39.4% of 260.11MiB at  4.23MiB/s ETA 00:37
[download]  40.9% of 260.11MiB at  4.23MiB/s ETA 00:36
[download]  42.4% of 260.11MiB at  4.27MiB/s ETA 00:35
[download]  44.0% of 260.11MiB at  4.29MiB/s ETA 00:33
[download]  45.5% of 260.11MiB at  4.28MiB/s ETA 00:33
[download]  47.0% of 260.11MiB at  4.28MiB/s ETA 00:32
[download]  48.6% of 260.11MiB at  4.28MiB/s ETA 00:31
[download]  50.1% of 260.11MiB at  4.35MiB/s ETA 00:29
[download]  51.7% of 260.11MiB at  4.30MiB/s ETA 00:29
[download]  52.9% of 260.11MiB at  4.29MiB/s ETA 00:28
[download]  54.3% of 260.11MiB at  4.25MiB/s ETA 00:27
[download]  55.5% of 260.11MiB at  4.28MiB/s ETA 00:27
[download]  57.1% of 260.11MiB at  4.28MiB/s ETA 00:26
[download]  58.6% of 260.11MiB at  4.28MiB/s ETA 00:25
[download]  60.2% of 260.11MiB at  4.28MiB/s ETA 00:24
[download]  61.7% of 260.11MiB at  4.29MiB/s ETA 00:23
[download]  63.2% of 260.11MiB at  4.25MiB/s ETA 00:22
[download]  64.5% of 260.11MiB at  4.25MiB/s ETA 00:21
[download]  66.0% of 260.11MiB at  4.30MiB/s ETA 00:20
[download]  67.5% of 260.11MiB at  4.32MiB/s ETA 00:19
[download]  69.1% of 260.11MiB at  4.29MiB/s ETA 00:18
[download]  70.4% of 260.11MiB at  4.34MiB/s ETA 00:17
[download]  71.9% of 260.11MiB at  4.35MiB/s ETA 00:16
[download]  73.4% of 260.11MiB at  4.36MiB/s ETA 00:15
[download]  75.0% of 260.11MiB at  4.35MiB/s ETA 00:14
[download]  76.4% of 260.11MiB at  4.34MiB/s ETA 00:14
[download]  77.9% of 260.11MiB at  4.38MiB/s ETA 00:13
[download]  79.5% of 260.11MiB at  4.38MiB/s ETA 00:12
[download]  81.0% of 260.11MiB at  4.39MiB/s ETA 00:11
[download]  82.5% of 260.11MiB at  4.40MiB/s ETA 00:10
[download]  84.1% of 260.11MiB at  4.37MiB/s ETA 00:09
[download]  85.3% of 260.11MiB at  4.37MiB/s ETA 00:08
[download]  86.9% of 260.11MiB at  4.36MiB/s ETA 00:07
[download]  88.3% of 260.11MiB at  4.36MiB/s ETA 00:06
[download]  89.8% of 260.11MiB at  4.35MiB/s ETA 00:06
[download]  91.2% of 260.11MiB at  4.35MiB/s ETA 00:05
[download]  92.8% of 260.11MiB at  4.38MiB/s ETA 00:04
[download]  94.3% of 260.11MiB at  4.40MiB/s ETA 00:03
[download]  95.9% of 260.11MiB at  4.36MiB/s ETA 00:02
[download]  96.9% of 260.11MiB at  4.37MiB/s ETA 00:01
[download]  98.5% of 260.11MiB at  4.36MiB/s ETA 00:00
[download] 100.0% of 260.11MiB at  4.37MiB/s ETA 00:00
[download] 100% of 260.11MiB in 01:01
45.76.8.162
storage is already mounted
Directory is already present
[youtube] 49LF3e8-Qcc: Downloading webpage
[youtube] Downloading just video 49LF3e8-Qcc because of --no-playlist
[download] Destination: ملاحقة مواقع النعام شرق القصيم ..-49LF3e8-Qcc.mp4

[download]   0.0% of 72.19MiB at  613.43B/s ETA 34:16:33
[download]   0.0% of 72.19MiB at  980.43B/s ETA 21:26:42
[download]   0.0% of 72.19MiB at  1.67KiB/s ETA 12:15:43
[download]   0.0% of 72.19MiB at  2.95KiB/s ETA 06:57:55
[download]   0.0% of 72.19MiB at  5.54KiB/s ETA 03:42:09
[download]   0.0% of 72.19MiB at 10.15KiB/s ETA 02:01:20
[download]   0.1% of 72.19MiB at 18.45KiB/s ETA 01:06:45
[download]   0.1% of 72.19MiB at 32.99KiB/s ETA 37:18
[download]   0.2% of 72.19MiB at 59.08KiB/s ETA 20:48
[download]   0.4% of 72.19MiB at 100.40KiB/s ETA 12:13
[download]   0.8% of 72.19MiB at 156.44KiB/s ETA 07:48
[download]   1.3% of 72.19MiB at 201.62KiB/s ETA 06:01
[download]   1.9% of 72.19MiB at 231.70KiB/s ETA 05:13
[download]   2.3% of 72.19MiB at 266.38KiB/s ETA 04:30
[download]   3.2% of 72.19MiB at 298.00KiB/s ETA 04:00
[download]   3.8% of 72.19MiB at 316.96KiB/s ETA 03:44
[download]   4.4% of 72.19MiB at 337.44KiB/s ETA 03:29
[download]   5.2% of 72.19MiB at 353.97KiB/s ETA 03:18
[download]   5.8% of 72.19MiB at 375.37KiB/s ETA 03:05
[download]   6.8% of 72.19MiB at 398.64KiB/s ETA 02:52
[download]   7.7% of 72.19MiB at 421.34KiB/s ETA 02:42
[download]   8.7% of 72.19MiB at 441.75KiB/s ETA 02:32
[download]   9.6% of 72.19MiB at 461.82KiB/s ETA 02:24
[download]  10.7% of 72.19MiB at 484.62KiB/s ETA 02:16
[download]  11.9% of 72.19MiB at 507.80KiB/s ETA 02:08
[download]  13.1% of 72.19MiB at 523.81KiB/s ETA 02:02
[download]  14.1% of 72.19MiB at 547.39KiB/s ETA 01:55
[download]  15.9% of 72.19MiB at 593.94KiB/s ETA 01:44
[download]  18.4% of 72.19MiB at 665.16KiB/s ETA 01:30
[download]  21.9% of 72.19MiB at 749.85KiB/s ETA 01:17
[download]  25.0% of 72.19MiB at 824.75KiB/s ETA 01:07
[download]  28.7% of 72.19MiB at 899.09KiB/s ETA 00:58
[download]  31.9% of 72.19MiB at 945.65KiB/s ETA 00:53
[download]  34.3% of 72.19MiB at 979.28KiB/s ETA 00:49
[download]  36.8% of 72.19MiB at 1003.53KiB/s ETA 00:46
[download]  38.8% of 72.19MiB at  1.00MiB/s ETA 00:44
[download]  41.1% of 72.19MiB at  1.02MiB/s ETA 00:41
[download]  43.0% of 72.19MiB at  1.03MiB/s ETA 00:39
[download]  44.9% of 72.19MiB at  1.04MiB/s ETA 00:38
[download]  46.9% of 72.19MiB at  1.05MiB/s ETA 00:36
[download]  48.7% of 72.19MiB at  1.06MiB/s ETA 00:35
[download]  50.5% of 72.19MiB at  1.05MiB/s ETA 00:34
[download]  51.6% of 72.19MiB at  1.05MiB/s ETA 00:33
[download]  53.4% of 72.19MiB at 899.45KiB/s ETA 00:38
[download]  54.2% of 72.19MiB at 913.51KiB/s ETA 00:37
[download]  55.9% of 72.19MiB at 933.90KiB/s ETA 00:34
[download]  59.4% of 72.19MiB at 958.30KiB/s ETA 00:31
[download]  61.6% of 72.19MiB at 983.64KiB/s ETA 00:28
[download]  66.0% of 72.19MiB at  1.01MiB/s ETA 00:24
[download]  71.1% of 72.19MiB at  1.07MiB/s ETA 00:19
[download]  76.6% of 72.19MiB at  1.13MiB/s ETA 00:14
[download]  82.1% of 72.19MiB at  1.19MiB/s ETA 00:10
[download]  87.7% of 72.19MiB at  1.25MiB/s ETA 00:07
[download]  93.2% of 72.19MiB at  1.31MiB/s ETA 00:03
[download]  98.8% of 72.19MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 72.19MiB at  1.38MiB/s ETA 00:00
[download] 100% of 72.19MiB in 00:54
155.138.137.150
storage is already mounted
Directory is already present
[youtube] jPC2lSIsr0U: Downloading webpage
[youtube] Downloading just video jPC2lSIsr0U because of --no-playlist
[download] Destination: صالح الراضي ..الرجل والإنسان.. أحب أرضه فأحبه الناس-jPC2lSIsr0U.mp4

[download]   0.0% of 123.05MiB at  8.08KiB/s ETA 04:19:52
[download]   0.0% of 123.05MiB at 24.20KiB/s ETA 01:26:46
[download]   0.0% of 123.05MiB at 56.37KiB/s ETA 37:15
[download]   0.0% of 123.05MiB at 119.49KiB/s ETA 17:34
[download]   0.0% of 123.05MiB at 246.03KiB/s ETA 08:32
[download]   0.0% of 123.05MiB at 497.43KiB/s ETA 04:13
[download]   0.1% of 123.05MiB at 490.66KiB/s ETA 04:16
[download]   0.2% of 123.05MiB at 657.15KiB/s ETA 03:11
[download]   0.4% of 123.05MiB at 1023.22KiB/s ETA 02:02
[download]   0.8% of 123.05MiB at  1.67MiB/s ETA 01:12
[download]   1.6% of 123.05MiB at  2.88MiB/s ETA 00:42
[download]   3.2% of 123.05MiB at  1.34MiB/s ETA 01:28
[download]   4.1% of 123.05MiB at  1.17MiB/s ETA 01:40
[download]   4.7% of 123.05MiB at  1.13MiB/s ETA 01:43
[download]   5.4% of 123.05MiB at  1.13MiB/s ETA 01:43
[download]   6.3% of 123.05MiB at  1.13MiB/s ETA 01:41
[download]   7.3% of 123.05MiB at  1.15MiB/s ETA 01:39
[download]   8.4% of 123.05MiB at  1.18MiB/s ETA 01:35
[download]   9.5% of 123.05MiB at  1.23MiB/s ETA 01:30
[download]  10.9% of 123.05MiB at  1.30MiB/s ETA 01:24
[download]  12.7% of 123.05MiB at  1.38MiB/s ETA 01:17
[download]  14.5% of 123.05MiB at  1.46MiB/s ETA 01:12
[download]  16.4% of 123.05MiB at  1.52MiB/s ETA 01:07
[download]  18.3% of 123.05MiB at  1.58MiB/s ETA 01:03
[download]  20.3% of 123.05MiB at  1.66MiB/s ETA 00:59
[download]  22.7% of 123.05MiB at  1.73MiB/s ETA 00:54
[download]  24.9% of 123.05MiB at  1.80MiB/s ETA 00:51
[download]  27.4% of 123.05MiB at  1.88MiB/s ETA 00:47
[download]  30.2% of 123.05MiB at  1.98MiB/s ETA 00:43
[download]  33.4% of 123.05MiB at  2.07MiB/s ETA 00:39
[download]  36.6% of 123.05MiB at  2.20MiB/s ETA 00:35
[download]  39.8% of 123.05MiB at  2.31MiB/s ETA 00:32
[download]  43.1% of 123.05MiB at  2.37MiB/s ETA 00:29
[download]  45.9% of 123.05MiB at  2.46MiB/s ETA 00:27
[download]  49.2% of 123.05MiB at  2.58MiB/s ETA 00:24
[download]  52.4% of 123.05MiB at  2.70MiB/s ETA 00:21
[download]  55.7% of 123.05MiB at  2.80MiB/s ETA 00:19
[download]  58.9% of 123.05MiB at  2.89MiB/s ETA 00:17
[download]  62.2% of 123.05MiB at  3.00MiB/s ETA 00:15
[download]  65.4% of 123.05MiB at  3.10MiB/s ETA 00:13
[download]  68.7% of 123.05MiB at  3.18MiB/s ETA 00:12
[download]  71.9% of 123.05MiB at  3.29MiB/s ETA 00:10
[download]  75.2% of 123.05MiB at  3.37MiB/s ETA 00:09
[download]  78.4% of 123.05MiB at  3.44MiB/s ETA 00:07
[download]  81.7% of 123.05MiB at  3.50MiB/s ETA 00:06
[download]  84.9% of 123.05MiB at  3.57MiB/s ETA 00:05
[download]  88.2% of 123.05MiB at  3.61MiB/s ETA 00:04
[download]  91.4% of 123.05MiB at  3.68MiB/s ETA 00:02
[download]  94.7% of 123.05MiB at  3.73MiB/s ETA 00:01
[download]  97.9% of 123.05MiB at  3.79MiB/s ETA 00:00
[download] 100.0% of 123.05MiB at  3.81MiB/s ETA 00:00
[download] 100% of 123.05MiB in 00:35
155.138.193.82
storage is already mounted
Directory is already present
[youtube] w4zvo38ybig: Downloading webpage
[youtube] Downloading just video w4zvo38ybig because of --no-playlist
[download] Destination: الجزيرة العربية مصدر الوجود البشري في الكون.. رحلة ميدانية رمضانية-w4zvo38ybig.mp4

[download]   0.0% of 104.65MiB at 10.87KiB/s ETA 02:44:20
[download]   0.0% of 104.65MiB at 32.46KiB/s ETA 55:01
[download]   0.0% of 104.65MiB at 75.44KiB/s ETA 23:40
[download]   0.0% of 104.65MiB at 157.90KiB/s ETA 11:18
[download]   0.0% of 104.65MiB at 323.50KiB/s ETA 05:31
[download]   0.1% of 104.65MiB at 649.78KiB/s ETA 02:44
[download]   0.1% of 104.65MiB at 1009.63KiB/s ETA 01:46
[download]   0.2% of 104.65MiB at  1.52MiB/s ETA 01:08
[download]   0.5% of 104.65MiB at  2.54MiB/s ETA 00:40
[download]   1.0% of 104.65MiB at  4.38MiB/s ETA 00:23
[download]   1.9% of 104.65MiB at  7.67MiB/s ETA 00:13
[download]   3.8% of 104.65MiB at  3.33MiB/s ETA 00:30
[download]   5.9% of 104.65MiB at  2.54MiB/s ETA 00:38
[download]   7.5% of 104.65MiB at  2.08MiB/s ETA 00:46
[download]   8.8% of 104.65MiB at  1.78MiB/s ETA 00:53
[download]   9.7% of 104.65MiB at  1.55MiB/s ETA 01:00
[download]  10.3% of 104.65MiB at  1.58MiB/s ETA 00:59
[download]  11.6% of 104.65MiB at  1.51MiB/s ETA 01:01
[download]  12.7% of 104.65MiB at  1.50MiB/s ETA 01:01
[download]  14.0% of 104.65MiB at  1.51MiB/s ETA 00:59
[download]  15.6% of 104.65MiB at  1.50MiB/s ETA 00:59
[download]  16.9% of 104.65MiB at  1.54MiB/s ETA 00:56
[download]  19.2% of 104.65MiB at  1.58MiB/s ETA 00:53
[download]  21.0% of 104.65MiB at  1.61MiB/s ETA 00:51
[download]  23.0% of 104.65MiB at  1.67MiB/s ETA 00:48
[download]  25.4% of 104.65MiB at  1.67MiB/s ETA 00:46
[download]  27.0% of 104.65MiB at  1.65MiB/s ETA 00:46
[download]  28.4% of 104.65MiB at  1.64MiB/s ETA 00:45
[download]  29.8% of 104.65MiB at  1.65MiB/s ETA 00:44
[download]  31.7% of 104.65MiB at  1.69MiB/s ETA 00:42
[download]  34.1% of 104.65MiB at  1.74MiB/s ETA 00:39
[download]  37.0% of 104.65MiB at  1.79MiB/s ETA 00:36
[download]  39.5% of 104.65MiB at  1.81MiB/s ETA 00:35
[download]  41.5% of 104.65MiB at  1.83MiB/s ETA 00:33
[download]  43.8% of 104.65MiB at  1.85MiB/s ETA 00:31
[download]  46.1% of 104.65MiB at  1.87MiB/s ETA 00:30
[download]  48.4% of 104.65MiB at  1.84MiB/s ETA 00:29
[download]  49.7% of 104.65MiB at  1.84MiB/s ETA 00:28
[download]  51.4% of 104.65MiB at  1.83MiB/s ETA 00:27
[download]  52.9% of 104.65MiB at  1.82MiB/s ETA 00:27
[download]  54.3% of 104.65MiB at  1.82MiB/s ETA 00:26
[download]  56.0% of 104.65MiB at  1.83MiB/s ETA 00:25
[download]  58.0% of 104.65MiB at  1.84MiB/s ETA 00:23
[download]  60.3% of 104.65MiB at  1.86MiB/s ETA 00:22
[download]  62.6% of 104.65MiB at  1.87MiB/s ETA 00:20
[download]  64.8% of 104.65MiB at  1.87MiB/s ETA 00:19
[download]  66.7% of 104.65MiB at  1.87MiB/s ETA 00:18
[download]  68.4% of 104.65MiB at  1.86MiB/s ETA 00:17
[download]  69.9% of 104.65MiB at  1.85MiB/s ETA 00:17
[download]  71.3% of 104.65MiB at  1.84MiB/s ETA 00:16
[download]  72.7% of 104.65MiB at  1.83MiB/s ETA 00:15
[download]  74.1% of 104.65MiB at  1.84MiB/s ETA 00:14
[download]  76.2% of 104.65MiB at  1.84MiB/s ETA 00:13
[download]  77.9% of 104.65MiB at  1.84MiB/s ETA 00:12
[download]  79.6% of 104.65MiB at  1.83MiB/s ETA 00:11
[download]  81.3% of 104.65MiB at  1.83MiB/s ETA 00:10
[download]  82.9% of 104.65MiB at  1.82MiB/s ETA 00:09
[download]  84.3% of 104.65MiB at  1.81MiB/s ETA 00:09
[download]  85.7% of 104.65MiB at  1.80MiB/s ETA 00:08
[download]  86.9% of 104.65MiB at  1.79MiB/s ETA 00:07
[download]  88.0% of 104.65MiB at  1.78MiB/s ETA 00:07
[download]  89.3% of 104.65MiB at  1.76MiB/s ETA 00:06
[download]  90.3% of 104.65MiB at  1.75MiB/s ETA 00:05
[download]  91.4% of 104.65MiB at  1.74MiB/s ETA 00:05
[download]  92.3% of 104.65MiB at  1.73MiB/s ETA 00:04
[download]  93.7% of 104.65MiB at  1.72MiB/s ETA 00:03
[download]  94.9% of 104.65MiB at  1.72MiB/s ETA 00:03
[download]  96.3% of 104.65MiB at  1.71MiB/s ETA 00:02
[download]  97.6% of 104.65MiB at  1.72MiB/s ETA 00:01
[download] 100.0% of 104.65MiB at  1.72MiB/s ETA 00:00
[download] 100% of 104.65MiB in 01:03
144.202.62.135
storage is already mounted
Directory is already present
[youtube] pe95C7VA05U: Downloading webpage
[youtube] Downloading just video pe95C7VA05U because of --no-playlist
[download] Destination: مبادرة زراعة النخيل في الصحراء - تقرير الجوال العربية-pe95C7VA05U.mp4

[download]   0.0% of 16.65MiB at  3.84KiB/s ETA 01:13:56
[download]   0.0% of 16.65MiB at 11.52KiB/s ETA 24:40
[download]   0.0% of 16.65MiB at 26.85KiB/s ETA 10:34
[download]   0.1% of 16.65MiB at 57.12KiB/s ETA 04:58
[download]   0.2% of 16.65MiB at 117.63KiB/s ETA 02:24
[download]   0.4% of 16.65MiB at 237.84KiB/s ETA 01:11
[download]   0.7% of 16.65MiB at 476.32KiB/s ETA 00:35
[download]   1.5% of 16.65MiB at 941.27KiB/s ETA 00:17
[download]   3.0% of 16.65MiB at  1.82MiB/s ETA 00:08
[download]   6.0% of 16.65MiB at  3.46MiB/s ETA 00:04
[download]  12.0% of 16.65MiB at  6.44MiB/s ETA 00:02
[download]  24.0% of 16.65MiB at  5.25MiB/s ETA 00:02
[download]  48.0% of 16.65MiB at  5.28MiB/s ETA 00:01
[download]  72.0% of 16.65MiB at  5.64MiB/s ETA 00:00
[download]  96.1% of 16.65MiB at  5.52MiB/s ETA 00:00
[download] 100.0% of 16.65MiB at  5.72MiB/s ETA 00:00
[download] 100% of 16.65MiB in 00:06
137.220.59.148
storage is already mounted
Directory is already present
[youtube] TW0w2s_RQFg: Downloading webpage
[youtube] Downloading just video TW0w2s_RQFg because of --no-playlist
[download] Destination: نورة حمود فاقدة البصر التي ترسم لتبهر المبصرين ..العربية نت-TW0w2s_RQFg.mp4

[download]   0.0% of 67.95MiB at  6.77KiB/s ETA 02:51:19
[download]   0.0% of 67.95MiB at 20.26KiB/s ETA 57:14
[download]   0.0% of 67.95MiB at 47.14KiB/s ETA 24:36
[download]   0.0% of 67.95MiB at 99.49KiB/s ETA 11:39
[download]   0.0% of 67.95MiB at 204.48KiB/s ETA 05:40
[download]   0.1% of 67.95MiB at 411.78KiB/s ETA 02:48
[download]   0.2% of 67.95MiB at 819.87KiB/s ETA 01:24
[download]   0.4% of 67.95MiB at 923.78KiB/s ETA 01:15
[download]   0.7% of 67.95MiB at  1.13MiB/s ETA 00:59
[download]   1.5% of 67.95MiB at  2.21MiB/s ETA 00:30
[download]   2.9% of 67.95MiB at  4.21MiB/s ETA 00:15
[download]   5.9% of 67.95MiB at  1.71MiB/s ETA 00:37
[download]   7.5% of 67.95MiB at  1.54MiB/s ETA 00:40
[download]   9.1% of 67.95MiB at  1.47MiB/s ETA 00:42
[download]  10.9% of 67.95MiB at  1.48MiB/s ETA 00:40
[download]  13.2% of 67.95MiB at  1.48MiB/s ETA 00:39
[download]  15.4% of 67.95MiB at  1.50MiB/s ETA 00:38
[download]  17.8% of 67.95MiB at  1.51MiB/s ETA 00:36
[download]  20.1% of 67.95MiB at  1.54MiB/s ETA 00:35
[download]  22.8% of 67.95MiB at  1.58MiB/s ETA 00:33
[download]  25.6% of 67.95MiB at  1.66MiB/s ETA 00:30
[download]  29.6% of 67.95MiB at  1.73MiB/s ETA 00:27
[download]  33.3% of 67.95MiB at  1.84MiB/s ETA 00:24
[download]  38.5% of 67.95MiB at  1.95MiB/s ETA 00:21
[download]  43.1% of 67.95MiB at  2.09MiB/s ETA 00:18
[download]  49.0% of 67.95MiB at  2.27MiB/s ETA 00:15
[download]  54.9% of 67.95MiB at  2.39MiB/s ETA 00:12
[download]  60.8% of 67.95MiB at  2.54MiB/s ETA 00:10
[download]  66.7% of 67.95MiB at  2.68MiB/s ETA 00:08
[download]  72.5% of 67.95MiB at  2.82MiB/s ETA 00:06
