155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[download]  36.8% of 740.50MiB at 39.33KiB/s ETA 03:22:58
[download]  36.8% of 740.50MiB at 39.55KiB/s ETA 03:21:48
[download]  36.9% of 740.50MiB at 39.91KiB/s ETA 03:19:56
[download]  36.9% of 740.50MiB at 40.32KiB/s ETA 03:17:51
[download]  36.9% of 740.50MiB at 40.53KiB/s ETA 03:16:48
[download]  36.9% of 740.50MiB at 40.61KiB/s ETA 03:16:23
[download]  36.9% of 740.50MiB at 40.72KiB/s ETA 03:15:51
[download]  36.9% of 740.50MiB at 40.81KiB/s ETA 03:15:23
[download]  36.9% of 740.50MiB at 40.84KiB/s ETA 03:15:14
[download]  36.9% of 740.50MiB at 40.92KiB/s ETA 03:14:50
[download]  36.9% of 740.50MiB at 41.26KiB/s ETA 03:13:12
[download]  36.9% of 740.50MiB at 41.35KiB/s ETA 03:12:44
[download]  36.9% of 740.50MiB at 41.37KiB/s ETA 03:12:36
[download]  37.0% of 740.50MiB at 41.49KiB/s ETA 03:12:01
[download]  37.0% of 740.50MiB at 41.79KiB/s ETA 03:10:38
[download]  37.0% of 740.50MiB at 42.15KiB/s ETA 03:08:57
[download]  37.0% of 740.50MiB at 42.18KiB/s ETA 03:08:45
[download]  37.0% of 740.50MiB at 42.14KiB/s ETA 03:08:55
[download]  37.0% of 740.50MiB at 42.16KiB/s ETA 03:08:49
[download]  37.0% of 740.50MiB at 42.23KiB/s ETA 03:08:29
[download]  37.0% of 740.50MiB at 42.24KiB/s ETA 03:08:27
[download]  37.0% of 740.50MiB at 42.27KiB/s ETA 03:08:16
[download]  37.0% of 740.50MiB at 42.33KiB/s ETA 03:08:00
[download]  37.0% of 740.50MiB at 42.34KiB/s ETA 03:07:56
[download]  37.0% of 740.50MiB at 42.30KiB/s ETA 03:08:04
[download]  37.0% of 740.50MiB at 42.19KiB/s ETA 03:08:33
[download]  37.1% of 740.50MiB at 42.09KiB/s ETA 03:08:59
[download]  37.1% of 740.50MiB at 42.03KiB/s ETA 03:09:16
[download]  37.1% of 740.50MiB at 42.01KiB/s ETA 03:09:20
[download]  37.1% of 740.50MiB at 41.97KiB/s ETA 03:09:31
[download]  37.1% of 740.50MiB at 41.99KiB/s ETA 03:09:24
[download]  37.1% of 740.50MiB at 41.98KiB/s ETA 03:09:26
[download]  37.1% of 740.50MiB at 41.98KiB/s ETA 03:09:24
[download]  37.1% of 740.50MiB at 41.97KiB/s ETA 03:09:27
[download]  37.1% of 740.50MiB at 41.98KiB/s ETA 03:09:22
[download]  37.1% of 740.50MiB at 42.02KiB/s ETA 03:09:10
[download]  37.1% of 740.50MiB at 42.03KiB/s ETA 03:09:06
[download]  37.1% of 740.50MiB at 42.06KiB/s ETA 03:08:58
[download]  37.1% of 740.50MiB at 42.18KiB/s ETA 03:08:25
[download]  37.1% of 740.50MiB at 42.38KiB/s ETA 03:07:30
[download]  37.1% of 740.50MiB at 42.56KiB/s ETA 03:06:38
[download]  37.2% of 740.50MiB at 42.68KiB/s ETA 03:06:06
[download]  37.2% of 740.50MiB at 42.73KiB/s ETA 03:05:51
[download]  37.2% of 740.50MiB at 42.75KiB/s ETA 03:05:44
[download]  37.2% of 740.50MiB at 42.79KiB/s ETA 03:05:33
[download]  37.2% of 740.50MiB at 42.73KiB/s ETA 03:05:47
[download]  37.2% of 740.50MiB at 42.75KiB/s ETA 03:05:43
[download]  37.2% of 740.50MiB at 42.06KiB/s ETA 03:08:43
[download]  37.2% of 740.50MiB at 42.16KiB/s ETA 03:08:16
[download]  37.2% of 740.50MiB at 42.36KiB/s ETA 03:07:21
[download]  37.2% of 740.50MiB at 42.62KiB/s ETA 03:06:10
[download]  37.2% of 740.50MiB at 42.81KiB/s ETA 03:05:19
[download]  37.2% of 740.50MiB at 42.91KiB/s ETA 03:04:51
[download]  37.2% of 740.50MiB at 42.98KiB/s ETA 03:04:31
[download]  37.3% of 740.50MiB at 43.02KiB/s ETA 03:04:19
[download]  37.3% of 740.50MiB at 43.02KiB/s ETA 03:04:18
[download]  37.3% of 740.50MiB at 43.08KiB/s ETA 03:04:03
[download]  37.3% of 740.50MiB at 43.19KiB/s ETA 03:03:32
[download]  37.3% of 740.50MiB at 43.32KiB/s ETA 03:02:58
[download]  37.3% of 740.50MiB at 43.41KiB/s ETA 03:02:34
[download]  37.3% of 740.50MiB at 43.46KiB/s ETA 03:02:19
[download]  37.3% of 740.50MiB at 43.47KiB/s ETA 03:02:16
[download]  37.3% of 740.50MiB at 43.29KiB/s ETA 03:03:00
[download]  37.3% of 740.50MiB at 43.26KiB/s ETA 03:03:07
[download]  37.3% of 740.50MiB at 43.14KiB/s ETA 03:03:36
[download]  37.3% of 740.50MiB at 43.10KiB/s ETA 03:03:47
[download]  37.3% of 740.50MiB at 42.95KiB/s ETA 03:04:26
[download]  37.3% of 740.50MiB at 42.94KiB/s ETA 03:04:27
[download]  37.3% of 740.50MiB at 43.00KiB/s ETA 03:04:09
[download]  37.3% of 740.50MiB at 43.21KiB/s ETA 03:03:16
[download]  37.4% of 740.50MiB at 43.52KiB/s ETA 03:01:54
[download]  37.4% of 740.50MiB at 43.83KiB/s ETA 03:00:35
[download]  37.4% of 740.50MiB at 44.08KiB/s ETA 02:59:29
[download]  37.4% of 740.50MiB at 44.13KiB/s ETA 02:59:16
[download]  37.4% of 740.50MiB at 44.17KiB/s ETA 02:59:03
[download]  37.4% of 740.50MiB at 44.27KiB/s ETA 02:58:39
[download]  37.4% of 740.50MiB at 44.47KiB/s ETA 02:57:50
[download]  37.4% of 740.50MiB at 44.61KiB/s ETA 02:57:13
[download]  37.5% of 740.50MiB at 44.50KiB/s ETA 02:57:37
[download]  37.5% of 740.50MiB at 44.41KiB/s ETA 02:57:59
[download]  37.5% of 740.50MiB at 44.43KiB/s ETA 02:57:53
[download]  37.5% of 740.50MiB at 44.46KiB/s ETA 02:57:44
[download]  37.5% of 740.50MiB at 44.40KiB/s ETA 02:57:57
[download]  37.5% of 740.50MiB at 44.29KiB/s ETA 02:58:24
[download]  37.5% of 740.50MiB at 44.18KiB/s ETA 02:58:49
[download]  37.5% of 740.50MiB at 44.03KiB/s ETA 02:59:26
[download]  37.5% of 740.50MiB at 43.91KiB/s ETA 02:59:55
[download]  37.5% of 740.50MiB at 43.90KiB/s ETA 02:59:57
[download]  37.5% of 740.50MiB at 43.92KiB/s ETA 02:59:52
[download]  37.5% of 740.50MiB at 43.87KiB/s ETA 03:00:01
[download]  37.5% of 740.50MiB at 43.84KiB/s ETA 03:00:09
[download]  37.5% of 740.50MiB at 43.84KiB/s ETA 03:00:09
[download]  37.5% of 740.50MiB at 43.79KiB/s ETA 03:00:20
[download]  37.5% of 740.50MiB at 43.81KiB/s ETA 03:00:14
[download]  37.5% of 740.50MiB at 43.88KiB/s ETA 02:59:54
[download]  37.5% of 740.50MiB at 44.03KiB/s ETA 02:59:18
[download]  37.5% of 740.50MiB at 44.24KiB/s ETA 02:58:24
[download]  37.6% of 740.50MiB at 44.50KiB/s ETA 02:57:19
[download]  37.6% of 740.50MiB at 44.75KiB/s ETA 02:56:17
[download]  37.6% of 740.50MiB at 44.92KiB/s ETA 02:55:34
[download]  37.6% of 740.50MiB at 45.09KiB/s ETA 02:54:54
[download]  37.6% of 740.50MiB at 45.07KiB/s ETA 02:54:56
[download]  37.6% of 740.50MiB at 45.12KiB/s ETA 02:54:43
[download]  37.6% of 740.50MiB at 45.08KiB/s ETA 02:54:51
[download]  37.6% of 740.50MiB at 45.09KiB/s ETA 02:54:46
[download]  37.6% of 740.50MiB at 45.08KiB/s ETA 02:54:47
[download]  37.6% of 740.50MiB at 45.05KiB/s ETA 02:54:54
[download]  37.7% of 740.50MiB at 44.95KiB/s ETA 02:55:18
[download]  37.7% of 740.50MiB at 44.92KiB/s ETA 02:55:24
[download]  37.7% of 740.50MiB at 44.90KiB/s ETA 02:55:28
[download]  37.7% of 740.50MiB at 44.87KiB/s ETA 02:55:35
[download]  37.7% of 740.50MiB at 44.85KiB/s ETA 02:55:37
[download]  37.7% of 740.50MiB at 44.94KiB/s ETA 02:55:16
[download]  37.7% of 740.50MiB at 45.03KiB/s ETA 02:54:52
[download]  37.7% of 740.50MiB at 45.08KiB/s ETA 02:54:39
[download]  37.7% of 740.50MiB at 45.10KiB/s ETA 02:54:35
[download]  37.7% of 740.50MiB at 45.08KiB/s ETA 02:54:37
[download]  37.7% of 740.50MiB at 45.05KiB/s ETA 02:54:43
[download]  37.7% of 740.50MiB at 45.06KiB/s ETA 02:54:40
[download]  37.7% of 740.50MiB at 45.13KiB/s ETA 02:54:22
[download]  37.7% of 740.50MiB at 45.15KiB/s ETA 02:54:16
[download]  37.7% of 740.50MiB at 45.17KiB/s ETA 02:54:11
[download]  37.7% of 740.50MiB at 45.14KiB/s ETA 02:54:16
[download]  37.8% of 740.50MiB at 45.00KiB/s ETA 02:54:48
[download]  37.8% of 740.50MiB at 44.89KiB/s ETA 02:55:12
[download]  37.8% of 740.50MiB at 44.84KiB/s ETA 02:55:24
[download]  37.8% of 740.50MiB at 44.73KiB/s ETA 02:55:50
[download]  37.8% of 740.50MiB at 44.69KiB/s ETA 02:55:59
[download]  37.8% of 740.50MiB at 44.65KiB/s ETA 02:56:07
[download]  37.8% of 740.50MiB at 44.61KiB/s ETA 02:56:16
[download]  37.8% of 740.50MiB at 44.56KiB/s ETA 02:56:28
[download]  37.8% of 740.50MiB at 44.52KiB/s ETA 02:56:36
[download]  37.8% of 740.50MiB at 44.49KiB/s ETA 02:56:43
[download]  37.8% of 740.50MiB at 44.48KiB/s ETA 02:56:45
[download]  37.8% of 740.50MiB at 44.39KiB/s ETA 02:57:04
[download]  37.8% of 740.50MiB at 44.39KiB/s ETA 02:57:05
[download]  37.8% of 740.50MiB at 44.40KiB/s ETA 02:57:02
[download]  37.8% of 740.50MiB at 44.47KiB/s ETA 02:56:44
[download]  37.8% of 740.50MiB at 44.55KiB/s ETA 02:56:22
[download]  37.8% of 740.50MiB at 44.64KiB/s ETA 02:55:59
[download]  37.8% of 740.50MiB at 44.75KiB/s ETA 02:55:33
[download]  37.9% of 740.50MiB at 44.79KiB/s ETA 02:55:21
[download]  37.9% of 740.50MiB at 44.81KiB/s ETA 02:55:15
[download]  37.9% of 740.50MiB at 44.91KiB/s ETA 02:54:52
[download]  37.9% of 740.50MiB at 45.07KiB/s ETA 02:54:12
[download]  37.9% of 740.50MiB at 45.17KiB/s ETA 02:53:47
[download]  37.9% of 740.50MiB at 45.28KiB/s ETA 02:53:20
[download]  37.9% of 740.50MiB at 45.46KiB/s ETA 02:52:36
[download]  37.9% of 740.50MiB at 45.62KiB/s ETA 02:51:56
[download]  37.9% of 740.50MiB at 45.74KiB/s ETA 02:51:28
[download]  38.0% of 740.50MiB at 45.62KiB/s ETA 02:51:53
[download]  38.0% of 740.50MiB at 45.60KiB/s ETA 02:51:57
[download]  38.0% of 740.50MiB at 45.54KiB/s ETA 02:52:08
[download]  38.0% of 740.50MiB at 45.48KiB/s ETA 02:52:23
[download]  38.0% of 740.50MiB at 45.43KiB/s ETA 02:52:34
[download]  38.0% of 740.50MiB at 45.38KiB/s ETA 02:52:43
[download]  38.0% of 740.50MiB at 45.34KiB/s ETA 02:52:53
[download]  38.0% of 740.50MiB at 45.24KiB/s ETA 02:53:14
[download]  38.0% of 740.50MiB at 45.17KiB/s ETA 02:53:30
[download]  38.0% of 740.50MiB at 45.13KiB/s ETA 02:53:38
[download]  38.0% of 740.50MiB at 45.14KiB/s ETA 02:53:37
[download]  38.0% of 740.50MiB at 45.14KiB/s ETA 02:53:35
[download]  38.0% of 740.50MiB at 45.12KiB/s ETA 02:53:38
[download]  38.0% of 740.50MiB at 45.12KiB/s ETA 02:53:37
[download]  38.0% of 740.50MiB at 45.16KiB/s ETA 02:53:27
[download]  38.0% of 740.50MiB at 45.22KiB/s ETA 02:53:12
[download]  38.0% of 740.50MiB at 45.24KiB/s ETA 02:53:06
[download]  38.0% of 740.50MiB at 45.24KiB/s ETA 02:53:06
[download]  38.0% of 740.50MiB at 45.20KiB/s ETA 02:53:14
[download]  38.0% of 740.50MiB at 45.19KiB/s ETA 02:53:14
[download]  38.1% of 740.50MiB at 45.18KiB/s ETA 02:53:15
[download]  38.1% of 740.50MiB at 45.20KiB/s ETA 02:53:10
[download]  38.1% of 740.50MiB at 45.25KiB/s ETA 02:52:58
[download]  38.1% of 740.50MiB at 45.31KiB/s ETA 02:52:43
[download]  38.1% of 740.50MiB at 45.35KiB/s ETA 02:52:33
[download]  38.1% of 740.50MiB at 45.35KiB/s ETA 02:52:30
[download]  38.1% of 740.50MiB at 45.33KiB/s ETA 02:52:35
[download]  38.1% of 740.50MiB at 45.38KiB/s ETA 02:52:21
[download]  38.1% of 740.50MiB at 45.47KiB/s ETA 02:52:01
[download]  38.1% of 740.50MiB at 45.58KiB/s ETA 02:51:33
[download]  38.1% of 740.50MiB at 45.62KiB/s ETA 02:51:23
[download]  38.1% of 740.50MiB at 45.57KiB/s ETA 02:51:32
[download]  38.1% of 740.50MiB at 45.49KiB/s ETA 02:51:50
[download]  38.2% of 740.50MiB at 45.42KiB/s ETA 02:52:06
[download]  38.2% of 740.50MiB at 45.37KiB/s ETA 02:52:16
[download]  38.2% of 740.50MiB at 45.32KiB/s ETA 02:52:28
[download]  38.2% of 740.50MiB at 45.26KiB/s ETA 02:52:39
[download]  38.2% of 740.50MiB at 45.21KiB/s ETA 02:52:51
[download]  38.2% of 740.50MiB at 45.19KiB/s ETA 02:52:55
[download]  38.2% of 740.50MiB at 45.20KiB/s ETA 02:52:52
[download]  38.2% of 740.50MiB at 45.24KiB/s ETA 02:52:41
[download]  38.2% of 740.50MiB at 45.31KiB/s ETA 02:52:25
[download]  38.2% of 740.50MiB at 45.38KiB/s ETA 02:52:07
[download]  38.2% of 740.50MiB at 45.45KiB/s ETA 02:51:49
[download]  38.2% of 740.50MiB at 45.58KiB/s ETA 02:51:17
[download]  38.2% of 740.50MiB at 45.48KiB/s ETA 02:51:38
[download]  38.2% of 740.50MiB at 45.46KiB/s ETA 02:51:40
[download]  38.2% of 740.50MiB at 45.48KiB/s ETA 02:51:35
[download]  38.3% of 740.50MiB at 45.44KiB/s ETA 02:51:42
[download]  38.3% of 740.50MiB at 45.41KiB/s ETA 02:51:50
[download]  38.3% of 740.50MiB at 45.37KiB/s ETA 02:51:56
[download]  38.3% of 740.50MiB at 45.37KiB/s ETA 02:51:57
[download]  38.3% of 740.50MiB at 45.40KiB/s ETA 02:51:49
[download]  38.3% of 740.50MiB at 45.42KiB/s ETA 02:51:42
[download]  38.3% of 740.50MiB at 45.34KiB/s ETA 02:52:00
[download]  38.3% of 740.50MiB at 45.29KiB/s ETA 02:52:10
[download]  38.3% of 740.50MiB at 45.25KiB/s ETA 02:52:20
[download]  38.3% of 740.50MiB at 45.18KiB/s ETA 02:52:34
[download]  38.3% of 740.50MiB at 45.15KiB/s ETA 02:52:41
[download]  38.3% of 740.50MiB at 45.09KiB/s ETA 02:52:53
[download]  38.3% of 740.50MiB at 45.07KiB/s ETA 02:52:58
[download]  38.3% of 740.50MiB at 45.07KiB/s ETA 02:52:58
[download]  38.3% of 740.50MiB at 45.09KiB/s ETA 02:52:52
[download]  38.3% of 740.50MiB at 45.08KiB/s ETA 02:52:53
[download]  38.3% of 740.50MiB at 45.04KiB/s ETA 02:53:00
[download]  38.3% of 740.50MiB at 45.07KiB/s ETA 02:52:54
[download]  38.3% of 740.50MiB at 45.13KiB/s ETA 02:52:39
[download]  38.4% of 740.50MiB at 45.19KiB/s ETA 02:52:24
[download]  38.4% of 740.50MiB at 45.26KiB/s ETA 02:52:05
[download]  38.4% of 740.50MiB at 45.36KiB/s ETA 02:51:40
[download]  38.4% of 740.50MiB at 45.48KiB/s ETA 02:51:12
[download]  38.4% of 740.50MiB at 45.48KiB/s ETA 02:51:10
[download]  38.4% of 740.50MiB at 45.52KiB/s ETA 02:50:59
[download]  38.4% of 740.50MiB at 45.62KiB/s ETA 02:50:36
[download]  38.4% of 740.50MiB at 45.73KiB/s ETA 02:50:10
[download]  38.4% of 740.50MiB at 45.82KiB/s ETA 02:49:48
[download]  38.5% of 740.50MiB at 45.91KiB/s ETA 02:49:26
[download]  38.5% of 740.50MiB at 45.99KiB/s ETA 02:49:04
[download]  38.5% of 740.50MiB at 45.99KiB/s ETA 02:49:03
[download]  38.5% of 740.50MiB at 45.98KiB/s ETA 02:49:06
[download]  38.5% of 740.50MiB at 45.98KiB/s ETA 02:49:04
[download]  38.5% of 740.50MiB at 45.95KiB/s ETA 02:49:10
[download]  38.5% of 740.50MiB at 45.90KiB/s ETA 02:49:19
[download]  38.5% of 740.50MiB at 45.84KiB/s ETA 02:49:32
[download]  38.5% of 740.50MiB at 45.83KiB/s ETA 02:49:35
[download]  38.5% of 740.50MiB at 45.74KiB/s ETA 02:49:54
[download]  38.5% of 740.50MiB at 45.72KiB/s ETA 02:49:58
[download]  38.5% of 740.50MiB at 45.64KiB/s ETA 02:50:15
[download]  38.5% of 740.50MiB at 45.53KiB/s ETA 02:50:38
[download]  38.5% of 740.50MiB at 45.50KiB/s ETA 02:50:46
[download]  38.5% of 740.50MiB at 45.39KiB/s ETA 02:51:10
[download]  38.5% of 740.50MiB at 45.42KiB/s ETA 02:51:03
[download]  38.5% of 740.50MiB at 45.43KiB/s ETA 02:51:00
[download]  38.5% of 740.50MiB at 45.40KiB/s ETA 02:51:04
[download]  38.5% of 740.50MiB at 45.38KiB/s ETA 02:51:09
[download]  38.5% of 740.50MiB at 45.35KiB/s ETA 02:51:14
[download]  38.6% of 740.50MiB at 45.39KiB/s ETA 02:51:06
[download]  38.6% of 740.50MiB at 45.43KiB/s ETA 02:50:53
[download]  38.6% of 740.50MiB at 45.45KiB/s ETA 02:50:49
[download]  38.6% of 740.50MiB at 45.34KiB/s ETA 02:51:13
[download]  38.6% of 740.50MiB at 45.26KiB/s ETA 02:51:29
[download]  38.6% of 740.50MiB at 45.21KiB/s ETA 02:51:41
[download]  38.6% of 740.50MiB at 45.14KiB/s ETA 02:51:56
[download]  38.6% of 740.50MiB at 45.05KiB/s ETA 02:52:17
[download]  38.6% of 740.50MiB at 45.03KiB/s ETA 02:52:20
[download]  38.6% of 740.50MiB at 44.94KiB/s ETA 02:52:40
[download]  38.6% of 740.50MiB at 44.86KiB/s ETA 02:53:00
[download]  38.6% of 740.50MiB at 44.80KiB/s ETA 02:53:12
[download]  38.6% of 740.50MiB at 44.74KiB/s ETA 02:53:26
[download]  38.6% of 740.50MiB at 44.65KiB/s ETA 02:53:48
[download]  38.6% of 740.50MiB at 44.63KiB/s ETA 02:53:52
[download]  38.6% of 740.50MiB at 44.61KiB/s ETA 02:53:56
[download]  38.6% of 740.50MiB at 44.63KiB/s ETA 02:53:51
[download]  38.6% of 740.50MiB at 44.62KiB/s ETA 02:53:51
[download]  38.6% of 740.50MiB at 44.57KiB/s ETA 02:54:02
[download]  38.6% of 740.50MiB at 44.54KiB/s ETA 02:54:07
[download]  38.6% of 740.50MiB at 44.51KiB/s ETA 02:54:14
[download]  38.6% of 740.50MiB at 44.47KiB/s ETA 02:54:24
[download]  38.6% of 740.50MiB at 44.46KiB/s ETA 02:54:25
[download]  38.6% of 740.50MiB at 44.45KiB/s ETA 02:54:27
[download]  38.6% of 740.50MiB at 44.45KiB/s ETA 02:54:25
[download]  38.7% of 740.50MiB at 44.45KiB/s ETA 02:54:25
[download]  38.7% of 740.50MiB at 44.44KiB/s ETA 02:54:25
[download]  38.7% of 740.50MiB at 44.45KiB/s ETA 02:54:22
[download]  38.7% of 740.50MiB at 44.43KiB/s ETA 02:54:27
[download]  38.7% of 740.50MiB at 44.41KiB/s ETA 02:54:29
[download]  38.7% of 740.50MiB at 44.44KiB/s ETA 02:54:23
[download]  38.7% of 740.50MiB at 44.53KiB/s ETA 02:54:00
[download]  38.7% of 740.50MiB at 44.64KiB/s ETA 02:53:30
[download]  38.7% of 740.50MiB at 44.66KiB/s ETA 02:53:23
[download]  38.7% of 740.50MiB at 44.74KiB/s ETA 02:53:04
[download]  38.7% of 740.50MiB at 44.85KiB/s ETA 02:52:36
[download]  38.8% of 740.50MiB at 44.91KiB/s ETA 02:52:21
[download]  38.8% of 740.50MiB at 44.99KiB/s ETA 02:52:01
[download]  38.8% of 740.50MiB at 45.15KiB/s ETA 02:51:22
[download]  38.8% of 740.50MiB at 45.21KiB/s ETA 02:51:06
[download]  38.8% of 740.50MiB at 45.15KiB/s ETA 02:51:19
[download]  38.8% of 740.50MiB at 45.13KiB/s ETA 02:51:22
[download]  38.8% of 740.50MiB at 45.09KiB/s ETA 02:51:31
[download]  38.8% of 740.50MiB at 45.07KiB/s ETA 02:51:35
[download]  38.8% of 740.50MiB at 45.04KiB/s ETA 02:51:39
[download]  38.8% of 740.50MiB at 45.04KiB/s ETA 02:51:40
[download]  38.8% of 740.50MiB at 45.02KiB/s ETA 02:51:43
[download]  38.8% of 740.50MiB at 44.97KiB/s ETA 02:51:54
[download]  38.8% of 740.50MiB at 44.94KiB/s ETA 02:51:59
[download]  38.8% of 740.50MiB at 44.95KiB/s ETA 02:51:58
[download]  38.8% of 740.50MiB at 44.95KiB/s ETA 02:51:56
[download]  38.9% of 740.50MiB at 44.99KiB/s ETA 02:51:45
[download]  38.9% of 740.50MiB at 45.07KiB/s ETA 02:51:25
[download]  38.9% of 740.50MiB at 45.15KiB/s ETA 02:51:05
[download]  38.9% of 740.50MiB at 45.24KiB/s ETA 02:50:44
[download]  38.9% of 740.50MiB at 45.21KiB/s ETA 02:50:49
[download]  38.9% of 740.50MiB at 45.22KiB/s ETA 02:50:45
[download]  38.9% of 740.50MiB at 45.26KiB/s ETA 02:50:35
[download]  38.9% of 740.50MiB at 45.32KiB/s ETA 02:50:20
[download]  38.9% of 740.50MiB at 45.41KiB/s ETA 02:49:57
[download]  38.9% of 740.50MiB at 45.53KiB/s ETA 02:49:29
[download]  39.0% of 740.50MiB at 45.57KiB/s ETA 02:49:17
[download]  39.0% of 740.50MiB at 45.56KiB/s ETA 02:49:17
[download]  39.0% of 740.50MiB at 45.65KiB/s ETA 02:48:57
[download]  39.0% of 740.50MiB at 45.68KiB/s ETA 02:48:48
[download]  39.0% of 740.50MiB at 45.65KiB/s ETA 02:48:54
[download]  39.0% of 740.50MiB at 45.65KiB/s ETA 02:48:53
[download]  39.0% of 740.50MiB at 45.67KiB/s ETA 02:48:48
[download]  39.0% of 740.50MiB at 45.59KiB/s ETA 02:49:04
[download]  39.0% of 740.50MiB at 45.56KiB/s ETA 02:49:11
[download]  39.0% of 740.50MiB at 45.55KiB/s ETA 02:49:12
[download]  39.0% of 740.50MiB at 45.56KiB/s ETA 02:49:10
[download]  39.0% of 740.50MiB at 45.58KiB/s ETA 02:49:03
[download]  39.0% of 740.50MiB at 45.62KiB/s ETA 02:48:52
[download]  39.0% of 740.50MiB at 45.69KiB/s ETA 02:48:35
[download]  39.1% of 740.50MiB at 45.80KiB/s ETA 02:48:09
[download]  39.1% of 740.50MiB at 45.52KiB/s ETA 02:49:10
[download]  39.1% of 740.50MiB at 45.50KiB/s ETA 02:49:11
[download]  39.1% of 740.50MiB at 45.49KiB/s ETA 02:49:12
[download]  39.1% of 740.50MiB at 45.49KiB/s ETA 02:49:13
[download]  39.1% of 740.50MiB at 45.51KiB/s ETA 02:49:08
[download]  39.1% of 740.50MiB at 45.55KiB/s ETA 02:48:56
[download]  39.1% of 740.50MiB at 45.57KiB/s ETA 02:48:50
[download]  39.1% of 740.50MiB at 45.64KiB/s ETA 02:48:33
[download]  39.1% of 740.50MiB at 45.61KiB/s ETA 02:48:39
[download]  39.1% of 740.50MiB at 45.61KiB/s ETA 02:48:37
[download]  39.1% of 740.50MiB at 45.61KiB/s ETA 02:48:36
[download]  39.2% of 740.50MiB at 45.59KiB/s ETA 02:48:40
[download]  39.2% of 740.50MiB at 45.59KiB/s ETA 02:48:39
[download]  39.2% of 740.50MiB at 45.61KiB/s ETA 02:48:33
[download]  39.2% of 740.50MiB at 45.69KiB/s ETA 02:48:14
[download]  39.2% of 740.50MiB at 45.55KiB/s ETA 02:48:44
[download]  39.2% of 740.50MiB at 45.63KiB/s ETA 02:48:24
[download]  39.2% of 740.50MiB at 45.03KiB/s ETA 02:50:36
[download]  39.2% of 740.50MiB at 45.00KiB/s ETA 02:50:42
[download]  39.2% of 740.50MiB at 45.01KiB/s ETA 02:50:37
[download]  39.2% of 740.50MiB at 45.04KiB/s ETA 02:50:29
[download]  39.2% of 740.50MiB at 45.08KiB/s ETA 02:50:18
[download]  39.3% of 740.50MiB at 45.07KiB/s ETA 02:50:21
[download]  39.3% of 740.50MiB at 45.02KiB/s ETA 02:50:29
[download]  39.3% of 740.50MiB at 44.98KiB/s ETA 02:50:39
[download]  39.3% of 740.50MiB at 44.91KiB/s ETA 02:50:54
[download]  39.3% of 740.50MiB at 44.86KiB/s ETA 02:51:05
[download]  39.3% of 740.50MiB at 44.82KiB/s ETA 02:51:14
[download]  39.3% of 740.50MiB at 44.78KiB/s ETA 02:51:23
[download]  39.3% of 740.50MiB at 44.77KiB/s ETA 02:51:25
[download]  39.3% of 740.50MiB at 44.74KiB/s ETA 02:51:31
[download]  39.3% of 740.50MiB at 44.75KiB/s ETA 02:51:29
[download]  39.3% of 740.50MiB at 44.75KiB/s ETA 02:51:27
[download]  39.3% of 740.50MiB at 44.76KiB/s ETA 02:51:24
[download]  39.3% of 740.50MiB at 44.74KiB/s ETA 02:51:26
[download]  39.3% of 740.50MiB at 44.75KiB/s ETA 02:51:24
[download]  39.3% of 740.50MiB at 44.78KiB/s ETA 02:51:15
[download]  39.3% of 740.50MiB at 44.77KiB/s ETA 02:51:16
[download]  39.3% of 740.50MiB at 44.76KiB/s ETA 02:51:18
[download]  39.3% of 740.50MiB at 44.71KiB/s ETA 02:51:28
[download]  39.3% of 740.50MiB at 44.69KiB/s ETA 02:51:31
[download]  39.3% of 740.50MiB at 44.68KiB/s ETA 02:51:35
[download]  39.3% of 740.50MiB at 44.68KiB/s ETA 02:51:32
[download]  39.4% of 740.50MiB at 44.70KiB/s ETA 02:51:28
[download]  39.4% of 740.50MiB at 44.70KiB/s ETA 02:51:26
[download]  39.4% of 740.50MiB at 44.72KiB/s ETA 02:51:20
[download]  39.4% of 740.50MiB at 44.70KiB/s ETA 02:51:24
[download]  39.4% of 740.50MiB at 44.68KiB/s ETA 02:51:28
[download]  39.4% of 740.50MiB at 44.66KiB/s ETA 02:51:31
[download]  39.4% of 740.50MiB at 44.65KiB/s ETA 02:51:32
[download]  39.4% of 740.50MiB at 44.65KiB/s ETA 02:51:33
[download]  39.4% of 740.50MiB at 44.63KiB/s ETA 02:51:36
[download]  39.4% of 740.50MiB at 44.64KiB/s ETA 02:51:32
[download]  39.4% of 740.50MiB at 44.69KiB/s ETA 02:51:19
[download]  39.4% of 740.50MiB at 44.70KiB/s ETA 02:51:15
[download]  39.4% of 740.50MiB at 44.74KiB/s ETA 02:51:05
[download]  39.4% of 740.50MiB at 44.76KiB/s ETA 02:51:00
[download]  39.4% of 740.50MiB at 44.78KiB/s ETA 02:50:53
[download]  39.5% of 740.50MiB at 44.78KiB/s ETA 02:50:52
[download]  39.5% of 740.50MiB at 44.76KiB/s ETA 02:50:55
[download]  39.5% of 740.50MiB at 44.75KiB/s ETA 02:50:56
[download]  39.5% of 740.50MiB at 44.76KiB/s ETA 02:50:54
[download]  39.5% of 740.50MiB at 44.75KiB/s ETA 02:50:55
[download]  39.5% of 740.50MiB at 44.78KiB/s ETA 02:50:48
[download]  39.5% of 740.50MiB at 44.77KiB/s ETA 02:50:48
