45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download]  33.7% of 23.47MiB at 514.76KiB/s ETA 00:30
[download]  37.7% of 23.47MiB at 532.56KiB/s ETA 00:28
[download]  40.8% of 23.47MiB at 540.28KiB/s ETA 00:26
[download]  43.6% of 23.47MiB at 551.69KiB/s ETA 00:24
[download]  46.9% of 23.47MiB at 551.37KiB/s ETA 00:23
[download]  49.2% of 23.47MiB at 551.97KiB/s ETA 00:22
[download]  51.6% of 23.47MiB at 548.77KiB/s ETA 00:21
[download]  53.6% of 23.47MiB at 548.77KiB/s ETA 00:20
[download]  55.9% of 23.47MiB at 541.55KiB/s ETA 00:19
[download]  57.6% of 23.47MiB at 536.74KiB/s ETA 00:18
[download]  59.3% of 23.47MiB at 532.97KiB/s ETA 00:18
[download]  61.1% of 23.47MiB at 525.95KiB/s ETA 00:17
[download]  62.7% of 23.47MiB at 515.37KiB/s ETA 00:17
[download]  63.8% of 23.47MiB at 509.61KiB/s ETA 00:17
[download]  65.2% of 23.47MiB at 501.00KiB/s ETA 00:16
[download]  66.3% of 23.47MiB at 499.42KiB/s ETA 00:16
[download]  68.1% of 23.47MiB at 502.65KiB/s ETA 00:15
[download]  70.9% of 23.47MiB at 499.64KiB/s ETA 00:14
[download]  72.7% of 23.47MiB at 497.82KiB/s ETA 00:13
[download]  74.5% of 23.47MiB at 493.52KiB/s ETA 00:12
[download]  76.0% of 23.47MiB at 489.43KiB/s ETA 00:11
[download]  77.5% of 23.47MiB at 486.60KiB/s ETA 00:11
[download]  79.0% of 23.47MiB at 483.11KiB/s ETA 00:10
[download]  80.5% of 23.47MiB at 479.67KiB/s ETA 00:09
[download]  81.9% of 23.47MiB at 475.83KiB/s ETA 00:09
[download]  83.3% of 23.47MiB at 470.46KiB/s ETA 00:08
[download]  84.5% of 23.47MiB at 463.08KiB/s ETA 00:08
[download]  85.4% of 23.47MiB at 458.04KiB/s ETA 00:07
[download]  86.3% of 23.47MiB at 453.84KiB/s ETA 00:07
[download]  87.4% of 23.47MiB at 452.11KiB/s ETA 00:06
[download]  88.8% of 23.47MiB at 448.65KiB/s ETA 00:06
[download]  90.1% of 23.47MiB at 445.50KiB/s ETA 00:05
[download]  91.3% of 23.47MiB at 441.42KiB/s ETA 00:04
[download]  92.4% of 23.47MiB at 439.31KiB/s ETA 00:04
[download]  93.7% of 23.47MiB at 432.69KiB/s ETA 00:03
[download]  94.6% of 23.47MiB at 431.09KiB/s ETA 00:03
[download]  95.9% of 23.47MiB at 429.80KiB/s ETA 00:02
[download]  97.3% of 23.47MiB at 422.62KiB/s ETA 00:01
[download]  98.2% of 23.47MiB at 423.25KiB/s ETA 00:01
[download]  99.9% of 23.47MiB at 419.29KiB/s ETA 00:00
[download] 100.0% of 23.47MiB at 419.83KiB/s ETA 00:00
[download] 100% of 23.47MiB in 01:05
207.246.70.215
storage is already mounted
Directory is already present
[youtube] adJzS2I5Tyo: Downloading webpage
[youtube] Downloading just video adJzS2I5Tyo because of --no-playlist
[download] Destination: «وأطيعوا الرسول» _ الطاعة الإيجابية _ د.عبد الحكم صالح سلامة-adJzS2I5Tyo.mp4

[download]   0.0% of 141.25MiB at  614.22B/s ETA 66:58:56
[download]   0.0% of 141.25MiB at  982.23B/s ETA 41:53:05
[download]   0.0% of 141.25MiB at  1.68KiB/s ETA 23:56:21
[download]   0.0% of 141.25MiB at  3.11KiB/s ETA 12:53:51
[download]   0.0% of 141.25MiB at  5.98KiB/s ETA 06:42:47
[download]   0.0% of 141.25MiB at 11.73KiB/s ETA 03:25:33
[download]   0.0% of 141.25MiB at 22.79KiB/s ETA 01:45:43
[download]   0.1% of 141.25MiB at 43.29KiB/s ETA 55:39
[download]   0.1% of 141.25MiB at 85.93KiB/s ETA 28:01
[download]   0.2% of 141.25MiB at 160.63KiB/s ETA 14:58
[download]   0.4% of 141.25MiB at 300.94KiB/s ETA 07:58
[download]   0.8% of 141.25MiB at 554.25KiB/s ETA 04:18
[download]   1.7% of 141.25MiB at 850.90KiB/s ETA 02:47
[download]   3.0% of 141.25MiB at  1.15MiB/s ETA 01:59
[download]   4.6% of 141.25MiB at  1.33MiB/s ETA 01:41
[download]   5.9% of 141.25MiB at  1.40MiB/s ETA 01:34
[download]   7.2% of 141.25MiB at  1.43MiB/s ETA 01:31
[download]   8.3% of 141.25MiB at  1.45MiB/s ETA 01:29
[download]   9.4% of 141.25MiB at  1.43MiB/s ETA 01:29
[download]  10.3% of 141.25MiB at  1.41MiB/s ETA 01:29
[download]  11.2% of 141.25MiB at  1.40MiB/s ETA 01:29
[download]  12.1% of 141.25MiB at  1.40MiB/s ETA 01:28
[download]  13.1% of 141.25MiB at  1.42MiB/s ETA 01:26
[download]  14.3% of 141.25MiB at  1.44MiB/s ETA 01:24
[download]  15.5% of 141.25MiB at  1.42MiB/s ETA 01:24
[download]  16.4% of 141.25MiB at  1.41MiB/s ETA 01:23
[download]  17.3% of 141.25MiB at  1.41MiB/s ETA 01:22
[download]  18.3% of 141.25MiB at  1.43MiB/s ETA 01:20
[download]  19.6% of 141.25MiB at  1.45MiB/s ETA 01:18
[download]  20.8% of 141.25MiB at  1.46MiB/s ETA 01:16
[download]  22.0% of 141.25MiB at  1.47MiB/s ETA 01:14
[download]  23.2% of 141.25MiB at  1.47MiB/s ETA 01:13
[download]  24.3% of 141.25MiB at  1.48MiB/s ETA 01:12
[download]  25.5% of 141.25MiB at  1.49MiB/s ETA 01:10
[download]  26.6% of 141.25MiB at  1.50MiB/s ETA 01:08
[download]  28.0% of 141.25MiB at  1.52MiB/s ETA 01:07
[download]  29.3% of 141.25MiB at  1.54MiB/s ETA 01:04
[download]  30.8% of 141.25MiB at  1.54MiB/s ETA 01:03
[download]  32.0% of 141.25MiB at  1.55MiB/s ETA 01:01
[download]  33.4% of 141.25MiB at  1.55MiB/s ETA 01:00
[download]  34.5% of 141.25MiB at  1.55MiB/s ETA 00:59
[download]  35.5% of 141.25MiB at  1.55MiB/s ETA 00:58
[download]  36.6% of 141.25MiB at  1.55MiB/s ETA 00:57
[download]  37.7% of 141.25MiB at  1.55MiB/s ETA 00:56
[download]  38.8% of 141.25MiB at  1.55MiB/s ETA 00:55
[download]  39.9% of 141.25MiB at  1.54MiB/s ETA 00:55
[download]  40.9% of 141.25MiB at  1.54MiB/s ETA 00:54
[download]  41.9% of 141.25MiB at  1.55MiB/s ETA 00:53
[download]  43.2% of 141.25MiB at  1.56MiB/s ETA 00:51
[download]  44.6% of 141.25MiB at  1.55MiB/s ETA 00:50
[download]  45.6% of 141.25MiB at  1.55MiB/s ETA 00:49
[download]  46.7% of 141.25MiB at  1.54MiB/s ETA 00:48
[download]  47.6% of 141.25MiB at  1.52MiB/s ETA 00:48
[download]  48.3% of 141.25MiB at  1.52MiB/s ETA 00:48
[download]  49.1% of 141.25MiB at  1.52MiB/s ETA 00:47
[download]  50.3% of 141.25MiB at  1.53MiB/s ETA 00:45
[download]  51.7% of 141.25MiB at  1.54MiB/s ETA 00:44
[download]  53.0% of 141.25MiB at  1.55MiB/s ETA 00:42
[download]  54.6% of 141.25MiB at  1.56MiB/s ETA 00:41
[download]  56.2% of 141.25MiB at  1.58MiB/s ETA 00:39
[download]  58.2% of 141.25MiB at  1.59MiB/s ETA 00:37
[download]  59.6% of 141.25MiB at  1.60MiB/s ETA 00:35
[download]  61.0% of 141.25MiB at  1.60MiB/s ETA 00:34
[download]  62.1% of 141.25MiB at  1.60MiB/s ETA 00:33
[download]  63.4% of 141.25MiB at  1.60MiB/s ETA 00:32
[download]  64.5% of 141.25MiB at  1.60MiB/s ETA 00:31
[download]  65.5% of 141.25MiB at  1.60MiB/s ETA 00:30
[download]  66.7% of 141.25MiB at  1.60MiB/s ETA 00:29
[download]  67.8% of 141.25MiB at  1.60MiB/s ETA 00:28
[download]  68.9% of 141.25MiB at  1.59MiB/s ETA 00:27
[download]  69.8% of 141.25MiB at  1.59MiB/s ETA 00:26
[download]  70.9% of 141.25MiB at  1.59MiB/s ETA 00:25
[download]  71.9% of 141.25MiB at  1.59MiB/s ETA 00:24
[download]  72.9% of 141.25MiB at  1.59MiB/s ETA 00:24
[download]  74.0% of 141.25MiB at  1.59MiB/s ETA 00:23
[download]  75.3% of 141.25MiB at  1.59MiB/s ETA 00:21
[download]  76.6% of 141.25MiB at  1.60MiB/s ETA 00:20
[download]  78.1% of 141.25MiB at  1.61MiB/s ETA 00:19
[download]  79.5% of 141.25MiB at  1.60MiB/s ETA 00:18
[download]  80.4% of 141.25MiB at  1.59MiB/s ETA 00:17
[download]  81.2% of 141.25MiB at  1.59MiB/s ETA 00:16
[download]  82.2% of 141.25MiB at  1.59MiB/s ETA 00:15
[download]  83.3% of 141.25MiB at  1.59MiB/s ETA 00:14
[download]  84.6% of 141.25MiB at  1.59MiB/s ETA 00:13
[download]  85.9% of 141.25MiB at  1.60MiB/s ETA 00:12
[download]  87.3% of 141.25MiB at  1.61MiB/s ETA 00:11
[download]  88.8% of 141.25MiB at  1.61MiB/s ETA 00:09
[download]  90.2% of 141.25MiB at  1.62MiB/s ETA 00:08
[download]  91.7% of 141.25MiB at  1.63MiB/s ETA 00:07
[download]  93.5% of 141.25MiB at  1.64MiB/s ETA 00:05
[download]  95.4% of 141.25MiB at  1.65MiB/s ETA 00:03
[download]  97.0% of 141.25MiB at  1.65MiB/s ETA 00:02
[download]  98.5% of 141.25MiB at  1.66MiB/s ETA 00:01
[download] 100.0% of 141.25MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 141.25MiB at  1.66MiB/s ETA 00:00
[download] 100% of 141.25MiB in 01:32
63.209.32.132
storage is already mounted
Directory is already present
[youtube] IycwoYNGxVU: Downloading webpage
[youtube] Downloading just video IycwoYNGxVU because of --no-playlist
[download] Destination: برنامج «الرحمة المهداة» الشيخ مصطفى العدوي _ رحمته ﷺ بالأسرى-IycwoYNGxVU.mp4

[download]   0.0% of 105.78MiB at  1.90KiB/s ETA 15:49:08
[download]   0.0% of 105.78MiB at  5.52KiB/s ETA 05:27:19
[download]   0.0% of 105.78MiB at 12.74KiB/s ETA 02:21:43
[download]   0.0% of 105.78MiB at 27.03KiB/s ETA 01:06:47
[download]   0.0% of 105.78MiB at 55.69KiB/s ETA 32:24
[download]   0.1% of 105.78MiB at 101.67KiB/s ETA 17:44
[download]   0.1% of 105.78MiB at 184.34KiB/s ETA 09:46
[download]   0.2% of 105.78MiB at 335.71KiB/s ETA 05:21
[download]   0.4% of 105.78MiB at 398.42KiB/s ETA 04:30
[download]   0.9% of 105.78MiB at 750.30KiB/s ETA 02:23
[download]   1.8% of 105.78MiB at  1.38MiB/s ETA 01:15
[download]   3.6% of 105.78MiB at 710.17KiB/s ETA 02:27
[download]   4.5% of 105.78MiB at 553.38KiB/s ETA 03:06
[download]   4.9% of 105.78MiB at 534.32KiB/s ETA 03:12
[download]   5.3% of 105.78MiB at 527.05KiB/s ETA 03:14
[download]   5.7% of 105.78MiB at 524.98KiB/s ETA 03:14
[download]   6.2% of 105.78MiB at 515.71KiB/s ETA 03:17
[download]   6.6% of 105.78MiB at 516.78KiB/s ETA 03:15
[download]   7.1% of 105.78MiB at 513.58KiB/s ETA 03:16
[download]   7.5% of 105.78MiB at 522.20KiB/s ETA 03:11
[download]   8.2% of 105.78MiB at 516.86KiB/s ETA 03:12
[download]   8.6% of 105.78MiB at 512.20KiB/s ETA 03:13
[download]   9.0% of 105.78MiB at 505.64KiB/s ETA 03:14
[download]   9.4% of 105.78MiB at 500.25KiB/s ETA 03:16
[download]   9.7% of 105.78MiB at 493.99KiB/s ETA 03:17
[download]  10.1% of 105.78MiB at 489.93KiB/s ETA 03:18
[download]  10.4% of 105.78MiB at 480.98KiB/s ETA 03:21
[download]  10.7% of 105.78MiB at 482.71KiB/s ETA 03:20
[download]  11.2% of 105.78MiB at 455.98KiB/s ETA 03:30
[download]  11.5% of 105.78MiB at 452.04KiB/s ETA 03:32
[download]  11.8% of 105.78MiB at 457.55KiB/s ETA 03:28
[download]  12.4% of 105.78MiB at 469.68KiB/s ETA 03:22
[download]  13.3% of 105.78MiB at 486.39KiB/s ETA 03:13
[download]  14.2% of 105.78MiB at 500.26KiB/s ETA 03:05
[download]  15.0% of 105.78MiB at 506.98KiB/s ETA 03:01
[download]  15.6% of 105.78MiB at 513.93KiB/s ETA 02:57
[download]  16.3% of 105.78MiB at 522.63KiB/s ETA 02:53
[download]  17.1% of 105.78MiB at 535.83KiB/s ETA 02:47
[download]  18.2% of 105.78MiB at 549.28KiB/s ETA 02:41
[download]  19.0% of 105.78MiB at 558.95KiB/s ETA 02:36
[download]  19.8% of 105.78MiB at 570.94KiB/s ETA 02:32
[download]  20.9% of 105.78MiB at 584.12KiB/s ETA 02:26
[download]  21.8% of 105.78MiB at 594.41KiB/s ETA 02:22
[download]  22.7% of 105.78MiB at 594.70KiB/s ETA 02:20
[download]  23.3% of 105.78MiB at 603.37KiB/s ETA 02:17
[download]  24.4% of 105.78MiB at 617.39KiB/s ETA 02:12
[download]  25.5% of 105.78MiB at 634.92KiB/s ETA 02:07
[download]  27.1% of 105.78MiB at 657.26KiB/s ETA 02:00
[download]  28.5% of 105.78MiB at 678.74KiB/s ETA 01:54
[download]  30.1% of 105.78MiB at 701.07KiB/s ETA 01:47
[download]  31.6% of 105.78MiB at 725.35KiB/s ETA 01:42
[download]  33.8% of 105.78MiB at 761.55KiB/s ETA 01:34
[download]  36.4% of 105.78MiB at 801.72KiB/s ETA 01:25
[download]  38.8% of 105.78MiB at 837.20KiB/s ETA 01:19
[download]  41.1% of 105.78MiB at 869.21KiB/s ETA 01:13
[download]  43.4% of 105.78MiB at 899.00KiB/s ETA 01:08
[download]  45.5% of 105.78MiB at 924.52KiB/s ETA 01:03
[download]  47.6% of 105.78MiB at 951.30KiB/s ETA 00:59
[download]  50.1% of 105.78MiB at 984.26KiB/s ETA 00:54
[download]  52.8% of 105.78MiB at 1021.13KiB/s ETA 00:50
[download]  55.8% of 105.78MiB at  1.04MiB/s ETA 00:45
[download]  59.1% of 105.78MiB at  1.08MiB/s ETA 00:40
[download]  62.0% of 105.78MiB at  1.12MiB/s ETA 00:35
[download]  65.8% of 105.78MiB at  1.15MiB/s ETA 00:31
[download]  67.7% of 105.78MiB at  1.16MiB/s ETA 00:29
[download]  70.1% of 105.78MiB at  1.18MiB/s ETA 00:26
[download]  71.8% of 105.78MiB at  1.19MiB/s ETA 00:25
[download]  73.7% of 105.78MiB at  1.20MiB/s ETA 00:23
[download]  75.5% of 105.78MiB at  1.21MiB/s ETA 00:21
[download]  77.4% of 105.78MiB at  1.23MiB/s ETA 00:19
[download]  80.5% of 105.78MiB at  1.26MiB/s ETA 00:16
[download]  83.3% of 105.78MiB at  1.29MiB/s ETA 00:13
[download]  86.3% of 105.78MiB at  1.31MiB/s ETA 00:11
[download]  88.8% of 105.78MiB at  1.33MiB/s ETA 00:08
[download]  91.4% of 105.78MiB at  1.35MiB/s ETA 00:06
[download]  94.1% of 105.78MiB at  1.37MiB/s ETA 00:04
[download]  97.4% of 105.78MiB at  1.40MiB/s ETA 00:01
[download] 100.0% of 105.78MiB at  1.43MiB/s ETA 00:00
[download] 100% of 105.78MiB in 01:16
149.28.105.231
storage is already mounted
Directory is already present
[youtube] Iu529Xu4z-I: Downloading webpage
[youtube] Downloading just video Iu529Xu4z-I because of --no-playlist
[download] Destination: الختمة المرتلة للشيخ _ حسان سالم نصر _ سورة يونس _ الربع 86 رواية حفص عن عاصم-Iu529Xu4z-I.mp4

[download]   0.0% of 51.49MiB at  296.61B/s ETA 50:33:39
[download]   0.0% of 51.49MiB at  444.88B/s ETA 33:42:33
[download]   0.0% of 51.49MiB at  741.45B/s ETA 20:13:31
[download]   0.0% of 51.49MiB at  1.30KiB/s ETA 11:14:54
[download]   0.0% of 51.49MiB at  2.46KiB/s ETA 05:57:22
[download]   0.0% of 51.49MiB at  4.60KiB/s ETA 03:10:48
[download]   0.1% of 51.49MiB at  8.93KiB/s ETA 01:38:18
[download]   0.1% of 51.49MiB at 17.44KiB/s ETA 50:19
[download]   0.2% of 51.49MiB at 32.52KiB/s ETA 26:57
[download]   0.5% of 51.49MiB at 59.45KiB/s ETA 14:42
[download]   1.0% of 51.49MiB at 104.52KiB/s ETA 08:19
[download]   1.8% of 51.49MiB at 155.97KiB/s ETA 05:31
[download]   2.5% of 51.49MiB at 182.44KiB/s ETA 04:41
[download]   3.1% of 51.49MiB at 200.55KiB/s ETA 04:14
[download]   3.8% of 51.49MiB at 218.72KiB/s ETA 03:52
[download]   4.5% of 51.49MiB at 235.11KiB/s ETA 03:34
[download]   5.2% of 51.49MiB at 247.42KiB/s ETA 03:21
[download]   5.9% of 51.49MiB at 258.25KiB/s ETA 03:12
[download]   6.6% of 51.49MiB at 271.46KiB/s ETA 03:01
[download]   7.5% of 51.49MiB at 283.76KiB/s ETA 02:51
[download]   8.3% of 51.49MiB at 293.59KiB/s ETA 02:44
[download]   9.2% of 51.49MiB at 301.55KiB/s ETA 02:38
[download]   9.9% of 51.49MiB at 308.82KiB/s ETA 02:33
[download]  10.8% of 51.49MiB at 316.61KiB/s ETA 02:28
[download]  11.6% of 51.49MiB at 321.86KiB/s ETA 02:24
[download]  12.4% of 51.49MiB at 323.40KiB/s ETA 02:22
[download]  13.1% of 51.49MiB at 326.62KiB/s ETA 02:20
[download]  13.8% of 51.49MiB at 328.84KiB/s ETA 02:18
[download]  14.5% of 51.49MiB at 332.33KiB/s ETA 02:15
[download]  15.3% of 51.49MiB at 334.54KiB/s ETA 02:13
[download]  16.0% of 51.49MiB at 336.39KiB/s ETA 02:11
[download]  16.8% of 51.49MiB at 337.59KiB/s ETA 02:09
[download]  17.5% of 51.49MiB at 340.64KiB/s ETA 02:07
[download]  18.3% of 51.49MiB at 347.36KiB/s ETA 02:04
[download]  19.4% of 51.49MiB at 358.41KiB/s ETA 01:58
[download]  20.8% of 51.49MiB at 369.80KiB/s ETA 01:52
[download]  22.1% of 51.49MiB at 377.47KiB/s ETA 01:48
[download]  23.2% of 51.49MiB at 383.98KiB/s ETA 01:45
[download]  24.3% of 51.49MiB at 389.41KiB/s ETA 01:42
[download]  25.3% of 51.49MiB at 392.21KiB/s ETA 01:40
[download]  26.2% of 51.49MiB at 391.59KiB/s ETA 01:39
[download]  26.9% of 51.49MiB at 391.48KiB/s ETA 01:38
[download]  27.7% of 51.49MiB at 393.61KiB/s ETA 01:36
[download]  28.6% of 51.49MiB at 391.21KiB/s ETA 01:36
[download]  29.2% of 51.49MiB at 390.31KiB/s ETA 01:35
[download]  29.9% of 51.49MiB at 391.34KiB/s ETA 01:34
[download]  30.7% of 51.49MiB at 391.84KiB/s ETA 01:33
[download]  31.5% of 51.49MiB at 391.82KiB/s ETA 01:32
[download]  32.3% of 51.49MiB at 391.70KiB/s ETA 01:31
[download]  33.0% of 51.49MiB at 392.78KiB/s ETA 01:29
[download]  33.8% of 51.49MiB at 392.48KiB/s ETA 01:28
[download]  34.6% of 51.49MiB at 392.21KiB/s ETA 01:27
[download]  35.3% of 51.49MiB at 389.95KiB/s ETA 01:27
[download]  35.9% of 51.49MiB at 386.59KiB/s ETA 01:27
[download]  36.3% of 51.49MiB at 385.81KiB/s ETA 01:26
[download]  37.0% of 51.49MiB at 386.45KiB/s ETA 01:25
[download]  37.8% of 51.49MiB at 387.00KiB/s ETA 01:24
[download]  38.6% of 51.49MiB at 390.37KiB/s ETA 01:22
[download]  39.8% of 51.49MiB at 394.80KiB/s ETA 01:20
[download]  41.0% of 51.49MiB at 396.24KiB/s ETA 01:18
[download]  41.8% of 51.49MiB at 397.18KiB/s ETA 01:17
[download]  42.7% of 51.49MiB at 395.26KiB/s ETA 01:16
[download]  43.3% of 51.49MiB at 394.02KiB/s ETA 01:15
[download]  43.9% of 51.49MiB at 393.03KiB/s ETA 01:15
[download]  44.5% of 51.49MiB at 393.70KiB/s ETA 01:14
[download]  45.4% of 51.49MiB at 395.30KiB/s ETA 01:12
[download]  46.3% of 51.49MiB at 397.21KiB/s ETA 01:11
[download]  47.3% of 51.49MiB at 398.68KiB/s ETA 01:09
[download]  48.2% of 51.49MiB at 400.32KiB/s ETA 01:08
[download]  49.2% of 51.49MiB at 402.35KiB/s ETA 01:06
[download]  50.2% of 51.49MiB at 406.01KiB/s ETA 01:04
[download]  51.6% of 51.49MiB at 410.04KiB/s ETA 01:02
[download]  52.8% of 51.49MiB at 412.73KiB/s ETA 01:00
[download]  53.9% of 51.49MiB at 415.67KiB/s ETA 00:58
[download]  55.1% of 51.49MiB at 419.13KiB/s ETA 00:56
[download]  56.4% of 51.49MiB at 422.38KiB/s ETA 00:54
[download]  57.6% of 51.49MiB at 426.89KiB/s ETA 00:52
[download]  59.2% of 51.49MiB at 432.06KiB/s ETA 00:49
[download]  60.6% of 51.49MiB at 435.76KiB/s ETA 00:47
[download]  61.9% of 51.49MiB at 437.49KiB/s ETA 00:45
[download]  62.9% of 51.49MiB at 439.08KiB/s ETA 00:44
[download]  64.0% of 51.49MiB at 440.62KiB/s ETA 00:43
[download]  65.1% of 51.49MiB at 443.25KiB/s ETA 00:41
[download]  66.4% of 51.49MiB at 444.88KiB/s ETA 00:39
[download]  67.4% of 51.49MiB at 445.62KiB/s ETA 00:38
[download]  68.4% of 51.49MiB at 446.70KiB/s ETA 00:37
[download]  69.4% of 51.49MiB at 447.10KiB/s ETA 00:36
[download]  70.3% of 51.49MiB at 448.24KiB/s ETA 00:34
[download]  71.3% of 51.49MiB at 449.68KiB/s ETA 00:33
[download]  72.4% of 51.49MiB at 450.29KiB/s ETA 00:32
[download]  73.4% of 51.49MiB at 451.91KiB/s ETA 00:31
[download]  74.5% of 51.49MiB at 452.98KiB/s ETA 00:29
[download]  75.6% of 51.49MiB at 453.95KiB/s ETA 00:28
[download]  76.6% of 51.49MiB at 455.16KiB/s ETA 00:27
[download]  77.6% of 51.49MiB at 456.40KiB/s ETA 00:25
[download]  78.7% of 51.49MiB at 458.04KiB/s ETA 00:24
[download]  79.9% of 51.49MiB at 459.81KiB/s ETA 00:23
[download]  81.1% of 51.49MiB at 461.55KiB/s ETA 00:21
[download]  82.3% of 51.49MiB at 462.10KiB/s ETA 00:20
[download]  83.2% of 51.49MiB at 463.05KiB/s ETA 00:19
[download]  84.3% of 51.49MiB at 463.73KiB/s ETA 00:17
[download]  85.3% of 51.49MiB at 465.54KiB/s ETA 00:16
[download]  86.6% of 51.49MiB at 466.85KiB/s ETA 00:15
[download]  87.7% of 51.49MiB at 467.51KiB/s ETA 00:13
[download]  88.7% of 51.49MiB at 467.26KiB/s ETA 00:12
[download]  89.5% of 51.49MiB at 467.91KiB/s ETA 00:11
[download]  90.6% of 51.49MiB at 467.51KiB/s ETA 00:10
[download]  91.4% of 51.49MiB at 468.19KiB/s ETA 00:09
[download]  92.4% of 51.49MiB at 469.58KiB/s ETA 00:08
[download]  93.6% of 51.49MiB at 471.02KiB/s ETA 00:07
[download]  94.8% of 51.49MiB at 472.36KiB/s ETA 00:05
[download]  96.0% of 51.49MiB at 473.69KiB/s ETA 00:04
[download]  97.1% of 51.49MiB at 474.90KiB/s ETA 00:03
[download]  98.3% of 51.49MiB at 475.99KiB/s ETA 00:01
[download]  99.4% of 51.49MiB at 476.22KiB/s ETA 00:00
[download] 100.0% of 51.49MiB at 476.32KiB/s ETA 00:00
[download] 100% of 51.49MiB in 02:00
149.28.120.66
storage is already mounted
Directory is already present
[youtube] gD0ZkeNPwRM: Downloading webpage
[youtube] Downloading just video gD0ZkeNPwRM because of --no-playlist
[download] Destination: الختمة المجودة للشيخ _ شريف كامل _ سورة البقرة _ الربع 17 رواية حفص عن عاصم-gD0ZkeNPwRM.mp4

[download]   0.0% of 171.41MiB at 18.99KiB/s ETA 02:34:08
[download]   0.0% of 171.41MiB at 56.59KiB/s ETA 51:42
[download]   0.0% of 171.41MiB at 131.19KiB/s ETA 22:18
[download]   0.0% of 171.41MiB at 272.27KiB/s ETA 10:44
[download]   0.0% of 171.41MiB at 555.57KiB/s ETA 05:15
[download]   0.0% of 171.41MiB at  1.08MiB/s ETA 02:38
[download]   0.1% of 171.41MiB at  2.11MiB/s ETA 01:21
[download]   0.1% of 171.41MiB at  1.23MiB/s ETA 02:18
[download]   0.3% of 171.41MiB at 937.94KiB/s ETA 03:06
[download]   0.6% of 171.41MiB at  1.10MiB/s ETA 02:34
[download]   1.2% of 171.41MiB at  2.17MiB/s ETA 01:18
[download]   2.3% of 171.41MiB at  2.31MiB/s ETA 01:12
[download]   3.8% of 171.41MiB at  2.07MiB/s ETA 01:19
[download]   4.8% of 171.41MiB at  1.92MiB/s ETA 01:24
[download]   5.7% of 171.41MiB at  1.79MiB/s ETA 01:30
[download]   6.5% of 171.41MiB at  1.77MiB/s ETA 01:30
[download]   7.4% of 171.41MiB at  1.72MiB/s ETA 01:32
[download]   8.3% of 171.41MiB at  1.66MiB/s ETA 01:34
[download]   9.0% of 171.41MiB at  1.62MiB/s ETA 01:36
[download]   9.7% of 171.41MiB at  1.57MiB/s ETA 01:38
[download]  10.4% of 171.41MiB at  1.59MiB/s ETA 01:36
[download]  11.5% of 171.41MiB at  1.65MiB/s ETA 01:32
[download]  13.0% of 171.41MiB at  1.75MiB/s ETA 01:25
[download]  14.8% of 171.41MiB at  1.85MiB/s ETA 01:18
[download]  16.7% of 171.41MiB at  1.92MiB/s ETA 01:14
[download]  18.3% of 171.41MiB at  1.97MiB/s ETA 01:11
[download]  19.9% of 171.41MiB at  2.02MiB/s ETA 01:08
[download]  21.5% of 171.41MiB at  2.05MiB/s ETA 01:05
[download]  23.1% of 171.41MiB at  2.08MiB/s ETA 01:03
[download]  24.6% of 171.41MiB at  2.10MiB/s ETA 01:01
[download]  26.0% of 171.41MiB at  2.12MiB/s ETA 00:59
[download]  27.5% of 171.41MiB at  2.16MiB/s ETA 00:57
[download]  29.4% of 171.41MiB at  2.19MiB/s ETA 00:55
[download]  31.0% of 171.41MiB at  2.26MiB/s ETA 00:52
[download]  33.4% of 171.41MiB at  2.33MiB/s ETA 00:49
[download]  35.7% of 171.41MiB at  2.36MiB/s ETA 00:46
