45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[download]  31.1% of 132.65MiB at 67.49KiB/s ETA 23:06
[download]  31.2% of 132.65MiB at 67.52KiB/s ETA 23:04
[download]  31.2% of 132.65MiB at 67.56KiB/s ETA 23:02
[download]  31.3% of 132.65MiB at 67.54KiB/s ETA 23:01
[download]  31.4% of 132.65MiB at 67.55KiB/s ETA 23:00
[download]  31.4% of 132.65MiB at 67.51KiB/s ETA 22:59
[download]  31.5% of 132.65MiB at 67.57KiB/s ETA 22:57
[download]  31.5% of 132.65MiB at 67.62KiB/s ETA 22:55
[download]  31.6% of 132.65MiB at 67.66KiB/s ETA 22:53
[download]  31.7% of 132.65MiB at 67.71KiB/s ETA 22:50
[download]  31.7% of 132.65MiB at 67.77KiB/s ETA 22:48
[download]  31.8% of 132.65MiB at 67.83KiB/s ETA 22:45
[download]  31.9% of 132.65MiB at 67.88KiB/s ETA 22:42
[download]  32.0% of 132.65MiB at 67.99KiB/s ETA 22:39
[download]  32.1% of 132.65MiB at 68.00KiB/s ETA 22:35
[download]  32.2% of 132.65MiB at 68.01KiB/s ETA 22:34
[download]  32.2% of 132.65MiB at 68.05KiB/s ETA 22:32
[download]  32.3% of 132.65MiB at 68.03KiB/s ETA 22:31
[download]  32.4% of 132.65MiB at 68.06KiB/s ETA 22:29
[download]  32.4% of 132.65MiB at 68.05KiB/s ETA 22:28
[download]  32.5% of 132.65MiB at 68.08KiB/s ETA 22:26
[download]  32.6% of 132.65MiB at 68.07KiB/s ETA 22:25
[download]  32.6% of 132.65MiB at 68.10KiB/s ETA 22:24
[download]  32.7% of 132.65MiB at 68.04KiB/s ETA 22:23
[download]  32.7% of 132.65MiB at 68.07KiB/s ETA 22:22
[download]  32.8% of 132.65MiB at 68.04KiB/s ETA 22:21
[download]  32.8% of 132.65MiB at 68.03KiB/s ETA 22:21
[download]  32.9% of 132.65MiB at 68.01KiB/s ETA 22:20
[download]  32.9% of 132.65MiB at 68.02KiB/s ETA 22:19
[download]  33.0% of 132.65MiB at 68.02KiB/s ETA 22:18
[download]  33.0% of 132.65MiB at 67.95KiB/s ETA 22:18
[download]  33.1% of 132.65MiB at 68.01KiB/s ETA 22:16
[download]  33.1% of 132.65MiB at 67.93KiB/s ETA 22:17
[download]  33.2% of 132.65MiB at 67.97KiB/s ETA 22:15
[download]  33.2% of 132.65MiB at 67.90KiB/s ETA 22:16
[download]  33.2% of 132.65MiB at 67.86KiB/s ETA 22:16
[download]  33.3% of 132.65MiB at 67.91KiB/s ETA 22:14
[download]  33.3% of 132.65MiB at 67.86KiB/s ETA 22:14
[download]  33.4% of 132.65MiB at 67.81KiB/s ETA 22:14
[download]  33.4% of 132.65MiB at 67.79KiB/s ETA 22:14
[download]  33.4% of 132.65MiB at 67.87KiB/s ETA 22:12
[download]  33.5% of 132.65MiB at 67.82KiB/s ETA 22:11
[download]  33.6% of 132.65MiB at 67.84KiB/s ETA 22:10
[download]  33.6% of 132.65MiB at 67.88KiB/s ETA 22:08
[download]  33.7% of 132.65MiB at 67.90KiB/s ETA 22:06
[download]  33.8% of 132.65MiB at 67.96KiB/s ETA 22:04
[download]  33.9% of 132.65MiB at 68.02KiB/s ETA 22:00
[download]  33.9% of 132.65MiB at 68.05KiB/s ETA 21:58
[download]  34.0% of 132.65MiB at 68.06KiB/s ETA 21:57
[download]  34.0% of 132.65MiB at 68.11KiB/s ETA 21:55
[download]  34.1% of 132.65MiB at 68.11KiB/s ETA 21:53
[download]  34.2% of 132.65MiB at 68.14KiB/s ETA 21:51
[download]  34.3% of 132.65MiB at 68.16KiB/s ETA 21:49
[download]  34.3% of 132.65MiB at 68.14KiB/s ETA 21:49
[download]  34.4% of 132.65MiB at 68.21KiB/s ETA 21:46
[download]  34.4% of 132.65MiB at 68.28KiB/s ETA 21:44
[download]  34.5% of 132.65MiB at 68.37KiB/s ETA 21:40
[download]  34.6% of 132.65MiB at 68.47KiB/s ETA 21:36
[download]  34.7% of 132.65MiB at 68.61KiB/s ETA 21:32
[download]  34.9% of 132.65MiB at 68.85KiB/s ETA 21:24
[download]  35.1% of 132.65MiB at 69.03KiB/s ETA 21:17
[download]  35.2% of 132.65MiB at 69.19KiB/s ETA 21:12
[download]  35.3% of 132.65MiB at 69.35KiB/s ETA 21:06
[download]  35.5% of 132.65MiB at 69.54KiB/s ETA 21:00
[download]  35.6% of 132.65MiB at 69.67KiB/s ETA 20:55
[download]  35.7% of 132.65MiB at 69.77KiB/s ETA 20:51
[download]  35.8% of 132.65MiB at 69.88KiB/s ETA 20:47
[download]  35.9% of 132.65MiB at 70.02KiB/s ETA 20:42
[download]  36.1% of 132.65MiB at 70.16KiB/s ETA 20:37
[download]  36.2% of 132.65MiB at 70.31KiB/s ETA 20:32
[download]  36.3% of 132.65MiB at 70.44KiB/s ETA 20:28
[download]  36.4% of 132.65MiB at 70.53KiB/s ETA 20:24
[download]  36.5% of 132.65MiB at 70.61KiB/s ETA 20:21
[download]  36.6% of 132.65MiB at 70.76KiB/s ETA 20:16
[download]  36.8% of 132.65MiB at 70.98KiB/s ETA 20:09
[download]  36.9% of 132.65MiB at 71.16KiB/s ETA 20:03
[download]  37.1% of 132.65MiB at 71.39KiB/s ETA 19:56
[download]  37.3% of 132.65MiB at 71.53KiB/s ETA 19:51
[download]  37.4% of 132.65MiB at 71.69KiB/s ETA 19:46
[download]  37.5% of 132.65MiB at 71.84KiB/s ETA 19:41
[download]  37.7% of 132.65MiB at 72.01KiB/s ETA 19:35
[download]  37.8% of 132.65MiB at 72.14KiB/s ETA 19:31
[download]  37.9% of 132.65MiB at 72.23KiB/s ETA 19:27
[download]  38.0% of 132.65MiB at 72.32KiB/s ETA 19:24
[download]  38.1% of 132.65MiB at 72.45KiB/s ETA 19:19
[download]  38.2% of 132.65MiB at 72.53KiB/s ETA 19:16
[download]  38.3% of 132.65MiB at 72.62KiB/s ETA 19:13
[download]  38.5% of 132.65MiB at 72.71KiB/s ETA 19:09
[download]  38.5% of 132.65MiB at 72.74KiB/s ETA 19:07
[download]  38.6% of 132.65MiB at 72.76KiB/s ETA 19:06
[download]  38.7% of 132.65MiB at 72.78KiB/s ETA 19:04
[download]  38.7% of 132.65MiB at 72.81KiB/s ETA 19:02
[download]  38.8% of 132.65MiB at 72.86KiB/s ETA 19:00
[download]  38.9% of 132.65MiB at 72.92KiB/s ETA 18:58
[download]  39.0% of 132.65MiB at 72.97KiB/s ETA 18:55
[download]  39.1% of 132.65MiB at 73.00KiB/s ETA 18:53
[download]  39.1% of 132.65MiB at 73.04KiB/s ETA 18:52
[download]  39.2% of 132.65MiB at 73.07KiB/s ETA 18:50
[download]  39.3% of 132.65MiB at 73.06KiB/s ETA 18:49
[download]  39.3% of 132.65MiB at 73.05KiB/s ETA 18:48
[download]  39.4% of 132.65MiB at 73.03KiB/s ETA 18:47
[download]  39.4% of 132.65MiB at 73.03KiB/s ETA 18:46
[download]  39.5% of 132.65MiB at 73.00KiB/s ETA 18:46
[download]  39.5% of 132.65MiB at 73.00KiB/s ETA 18:45
[download]  39.6% of 132.65MiB at 72.99KiB/s ETA 18:44
[download]  39.6% of 132.65MiB at 72.97KiB/s ETA 18:44
[download]  39.7% of 132.65MiB at 73.00KiB/s ETA 18:42
[download]  39.7% of 132.65MiB at 72.96KiB/s ETA 18:41
[download]  39.8% of 132.65MiB at 72.90KiB/s ETA 18:42
[download]  39.8% of 132.65MiB at 72.89KiB/s ETA 18:41
[download]  39.9% of 132.65MiB at 72.84KiB/s ETA 18:41
[download]  39.9% of 132.65MiB at 72.86KiB/s ETA 18:40
[download]  40.0% of 132.65MiB at 72.83KiB/s ETA 18:39
[download]  40.0% of 132.65MiB at 72.76KiB/s ETA 18:40
[download]  40.0% of 132.65MiB at 72.73KiB/s ETA 18:40
[download]  40.1% of 132.65MiB at 72.73KiB/s ETA 18:39
[download]  40.1% of 132.65MiB at 72.67KiB/s ETA 18:39
[download]  40.1% of 132.65MiB at 72.66KiB/s ETA 18:38
[download]  40.2% of 132.65MiB at 72.60KiB/s ETA 18:39
[download]  40.2% of 132.65MiB at 72.59KiB/s ETA 18:38
[download]  40.3% of 132.65MiB at 72.51KiB/s ETA 18:39
[download]  40.3% of 132.65MiB at 72.48KiB/s ETA 18:38
[download]  40.3% of 132.65MiB at 72.48KiB/s ETA 18:38
[download]  40.4% of 132.65MiB at 72.46KiB/s ETA 18:37
[download]  40.4% of 132.65MiB at 72.50KiB/s ETA 18:36
[download]  40.5% of 132.65MiB at 72.55KiB/s ETA 18:33
[download]  40.6% of 132.65MiB at 72.56KiB/s ETA 18:32
[download]  40.6% of 132.65MiB at 72.59KiB/s ETA 18:30
[download]  40.7% of 132.65MiB at 72.59KiB/s ETA 18:29
[download]  40.8% of 132.65MiB at 72.60KiB/s ETA 18:28
[download]  40.8% of 132.65MiB at 72.59KiB/s ETA 18:27
[download]  40.9% of 132.65MiB at 72.55KiB/s ETA 18:26
[download]  40.9% of 132.65MiB at 72.52KiB/s ETA 18:26
[download]  41.0% of 132.65MiB at 72.52KiB/s ETA 18:25
[download]  41.0% of 132.65MiB at 72.48KiB/s ETA 18:25
[download]  41.0% of 132.65MiB at 72.42KiB/s ETA 18:25
[download]  41.1% of 132.65MiB at 72.40KiB/s ETA 18:25
[download]  41.1% of 132.65MiB at 72.43KiB/s ETA 18:24
[download]  41.2% of 132.65MiB at 72.36KiB/s ETA 18:23
[download]  41.2% of 132.65MiB at 72.34KiB/s ETA 18:23
[download]  41.3% of 132.65MiB at 72.27KiB/s ETA 18:23
[download]  41.3% of 132.65MiB at 72.23KiB/s ETA 18:23
[download]  41.3% of 132.65MiB at 72.20KiB/s ETA 18:23
[download]  41.4% of 132.65MiB at 72.16KiB/s ETA 18:23
[download]  41.4% of 132.65MiB at 72.08KiB/s ETA 18:24
[download]  41.4% of 132.65MiB at 72.11KiB/s ETA 18:23
[download]  41.5% of 132.65MiB at 72.03KiB/s ETA 18:23
[download]  41.5% of 132.65MiB at 71.99KiB/s ETA 18:23
[download]  41.5% of 132.65MiB at 71.96KiB/s ETA 18:23
[download]  41.5% of 132.65MiB at 71.95KiB/s ETA 18:23
[download]  41.6% of 132.65MiB at 71.90KiB/s ETA 18:23
[download]  41.6% of 132.65MiB at 71.90KiB/s ETA 18:22
[download]  41.7% of 132.65MiB at 71.83KiB/s ETA 18:22
[download]  41.7% of 132.65MiB at 71.77KiB/s ETA 18:23
[download]  41.7% of 132.65MiB at 71.74KiB/s ETA 18:23
[download]  41.8% of 132.65MiB at 71.72KiB/s ETA 18:23
[download]  41.8% of 132.65MiB at 71.66KiB/s ETA 18:23
[download]  41.8% of 132.65MiB at 71.60KiB/s ETA 18:23
[download]  41.8% of 132.65MiB at 71.56KiB/s ETA 18:23
[download]  41.9% of 132.65MiB at 71.52KiB/s ETA 18:23
[download]  41.9% of 132.65MiB at 71.43KiB/s ETA 18:24
[download]  41.9% of 132.65MiB at 71.40KiB/s ETA 18:24
[download]  41.9% of 132.65MiB at 71.32KiB/s ETA 18:25
[download]  42.0% of 132.65MiB at 71.32KiB/s ETA 18:25
[download]  42.0% of 132.65MiB at 71.25KiB/s ETA 18:25
[download]  42.0% of 132.65MiB at 71.20KiB/s ETA 18:25
[download]  42.1% of 132.65MiB at 71.17KiB/s ETA 18:25
[download]  42.1% of 132.65MiB at 71.08KiB/s ETA 18:26
[download]  42.1% of 132.65MiB at 71.04KiB/s ETA 18:27
[download]  42.1% of 132.65MiB at 71.02KiB/s ETA 18:26
[download]  42.2% of 132.65MiB at 70.94KiB/s ETA 18:27
[download]  42.2% of 132.65MiB at 70.90KiB/s ETA 18:27
[download]  42.2% of 132.65MiB at 70.86KiB/s ETA 18:27
[download]  42.2% of 132.65MiB at 70.84KiB/s ETA 18:27
[download]  42.3% of 132.65MiB at 70.79KiB/s ETA 18:27
[download]  42.3% of 132.65MiB at 70.76KiB/s ETA 18:27
[download]  42.3% of 132.65MiB at 70.68KiB/s ETA 18:28
[download]  42.4% of 132.65MiB at 70.66KiB/s ETA 18:28
[download]  42.4% of 132.65MiB at 70.59KiB/s ETA 18:28
[download]  42.4% of 132.65MiB at 70.53KiB/s ETA 18:29
[download]  42.4% of 132.65MiB at 70.51KiB/s ETA 18:29
[download]  42.5% of 132.65MiB at 70.46KiB/s ETA 18:29
[download]  42.5% of 132.65MiB at 70.44KiB/s ETA 18:28
[download]  42.5% of 132.65MiB at 70.39KiB/s ETA 18:28
[download]  42.6% of 132.65MiB at 70.36KiB/s ETA 18:28
[download]  42.6% of 132.65MiB at 70.32KiB/s ETA 18:28
[download]  42.6% of 132.65MiB at 70.27KiB/s ETA 18:29
[download]  42.6% of 132.65MiB at 70.28KiB/s ETA 18:28
[download]  42.7% of 132.65MiB at 70.23KiB/s ETA 18:28
[download]  42.7% of 132.65MiB at 70.24KiB/s ETA 18:27
[download]  42.8% of 132.65MiB at 70.19KiB/s ETA 18:27
[download]  42.8% of 132.65MiB at 70.18KiB/s ETA 18:26
[download]  42.9% of 132.65MiB at 70.15KiB/s ETA 18:26
[download]  42.9% of 132.65MiB at 70.17KiB/s ETA 18:25
[download]  43.0% of 132.65MiB at 70.19KiB/s ETA 18:23
[download]  43.0% of 132.65MiB at 70.22KiB/s ETA 18:21
[download]  43.1% of 132.65MiB at 70.24KiB/s ETA 18:20
[download]  43.2% of 132.65MiB at 70.26KiB/s ETA 18:18
[download]  43.2% of 132.65MiB at 70.28KiB/s ETA 18:17
[download]  43.3% of 132.65MiB at 70.29KiB/s ETA 18:15
[download]  43.3% of 132.65MiB at 70.25KiB/s ETA 18:15
[download]  43.4% of 132.65MiB at 70.23KiB/s ETA 18:14
[download]  43.4% of 132.65MiB at 70.21KiB/s ETA 18:14
[download]  43.5% of 132.65MiB at 70.19KiB/s ETA 18:14
[download]  43.5% of 132.65MiB at 70.17KiB/s ETA 18:13
[download]  43.5% of 132.65MiB at 70.15KiB/s ETA 18:13
[download]  43.6% of 132.65MiB at 70.12KiB/s ETA 18:12
[download]  43.6% of 132.65MiB at 70.08KiB/s ETA 18:12
[download]  43.6% of 132.65MiB at 70.06KiB/s ETA 18:12
[download]  43.7% of 132.65MiB at 70.02KiB/s ETA 18:12
[download]  43.7% of 132.65MiB at 69.96KiB/s ETA 18:12
[download]  43.7% of 132.65MiB at 69.94KiB/s ETA 18:12
[download]  43.8% of 132.65MiB at 69.85KiB/s ETA 18:13
[download]  43.8% of 132.65MiB at 69.83KiB/s ETA 18:13
[download]  43.8% of 132.65MiB at 69.78KiB/s ETA 18:13
[download]  43.8% of 132.65MiB at 69.69KiB/s ETA 18:14
[download]  43.9% of 132.65MiB at 69.70KiB/s ETA 18:14
[download]  43.9% of 132.65MiB at 69.62KiB/s ETA 18:14
[download]  43.9% of 132.65MiB at 69.58KiB/s ETA 18:14
[download]  43.9% of 132.65MiB at 69.58KiB/s ETA 18:14
[download]  44.0% of 132.65MiB at 69.55KiB/s ETA 18:13
[download]  44.0% of 132.65MiB at 69.54KiB/s ETA 18:13
[download]  44.1% of 132.65MiB at 69.55KiB/s ETA 18:12
[download]  44.1% of 132.65MiB at 69.55KiB/s ETA 18:11
[download]  44.2% of 132.65MiB at 69.56KiB/s ETA 18:09
[download]  44.2% of 132.65MiB at 69.56KiB/s ETA 18:08
[download]  44.3% of 132.65MiB at 69.54KiB/s ETA 18:08
[download]  44.3% of 132.65MiB at 69.53KiB/s ETA 18:07
[download]  44.4% of 132.65MiB at 69.56KiB/s ETA 18:06
[download]  44.5% of 132.65MiB at 69.56KiB/s ETA 18:04
[download]  44.5% of 132.65MiB at 69.55KiB/s ETA 18:03
[download]  44.6% of 132.65MiB at 69.56KiB/s ETA 18:02
[download]  44.6% of 132.65MiB at 69.37KiB/s ETA 18:04
[download]  44.6% of 132.65MiB at 69.38KiB/s ETA 18:03
[download]  44.7% of 132.65MiB at 69.34KiB/s ETA 18:03
[download]  44.7% of 132.65MiB at 69.30KiB/s ETA 18:03
[download]  44.8% of 132.65MiB at 69.25KiB/s ETA 18:03
[download]  44.8% of 132.65MiB at 69.21KiB/s ETA 18:03
[download]  44.8% of 132.65MiB at 69.16KiB/s ETA 18:03
[download]  44.8% of 132.65MiB at 69.14KiB/s ETA 18:03
[download]  44.9% of 132.65MiB at 69.08KiB/s ETA 18:03
[download]  44.9% of 132.65MiB at 69.00KiB/s ETA 18:04
[download]  44.9% of 132.65MiB at 68.98KiB/s ETA 18:04
[download]  44.9% of 132.65MiB at 68.92KiB/s ETA 18:05
[download]  45.0% of 132.65MiB at 68.91KiB/s ETA 18:04
[download]  45.0% of 132.65MiB at 68.91KiB/s ETA 18:04
[download]  45.1% of 132.65MiB at 68.92KiB/s ETA 18:02
[download]  45.1% of 132.65MiB at 68.89KiB/s ETA 18:02
[download]  45.1% of 132.65MiB at 68.90KiB/s ETA 18:01
[download]  45.2% of 132.65MiB at 68.87KiB/s ETA 18:00
[download]  45.2% of 132.65MiB at 68.89KiB/s ETA 17:59
[download]  45.3% of 132.65MiB at 68.84KiB/s ETA 17:59
[download]  45.3% of 132.65MiB at 68.83KiB/s ETA 17:58
[download]  45.4% of 132.65MiB at 68.83KiB/s ETA 17:57
[download]  45.4% of 132.65MiB at 68.81KiB/s ETA 17:57
[download]  45.5% of 132.65MiB at 68.75KiB/s ETA 17:57
[download]  45.5% of 132.65MiB at 68.72KiB/s ETA 17:57
[download]  45.5% of 132.65MiB at 68.72KiB/s ETA 17:56
[download]  45.6% of 132.65MiB at 68.67KiB/s ETA 17:56
[download]  45.6% of 132.65MiB at 68.66KiB/s ETA 17:55
[download]  45.7% of 132.65MiB at 68.64KiB/s ETA 17:55
[download]  45.7% of 132.65MiB at 68.63KiB/s ETA 17:54
[download]  45.7% of 132.65MiB at 68.64KiB/s ETA 17:53
[download]  45.8% of 132.65MiB at 68.62KiB/s ETA 17:53
[download]  45.8% of 132.65MiB at 68.63KiB/s ETA 17:52
[download]  45.9% of 132.65MiB at 68.58KiB/s ETA 17:51
[download]  45.9% of 132.65MiB at 68.59KiB/s ETA 17:50
[download]  46.0% of 132.65MiB at 68.51KiB/s ETA 17:50
[download]  46.0% of 132.65MiB at 68.48KiB/s ETA 17:50
[download]  46.1% of 132.65MiB at 68.46KiB/s ETA 17:50
[download]  46.1% of 132.65MiB at 68.42KiB/s ETA 17:50
[download]  46.1% of 132.65MiB at 68.40KiB/s ETA 17:49
[download]  46.2% of 132.65MiB at 68.34KiB/s ETA 17:50
[download]  46.2% of 132.65MiB at 68.31KiB/s ETA 17:50
[download]  46.2% of 132.65MiB at 68.06KiB/s ETA 17:53
[download]  46.2% of 132.65MiB at 68.00KiB/s ETA 17:54
[download]  46.2% of 132.65MiB at 67.98KiB/s ETA 17:54
[download]  46.3% of 132.65MiB at 67.98KiB/s ETA 17:54
[download]  46.3% of 132.65MiB at 67.87KiB/s ETA 17:54
[download]  46.3% of 132.65MiB at 67.81KiB/s ETA 17:55
[download]  46.3% of 132.65MiB at 67.75KiB/s ETA 17:56
[download]  46.3% of 132.65MiB at 67.72KiB/s ETA 17:56
[download]  46.4% of 132.65MiB at 67.70KiB/s ETA 17:56
[download]  46.4% of 132.65MiB at 67.60KiB/s ETA 17:57
[download]  46.4% of 132.65MiB at 67.52KiB/s ETA 17:58
[download]  46.4% of 132.65MiB at 67.54KiB/s ETA 17:57
[download]  46.4% of 132.65MiB at 67.46KiB/s ETA 17:58
[download]  46.5% of 132.65MiB at 67.40KiB/s ETA 17:59
[download]  46.5% of 132.65MiB at 67.36KiB/s ETA 17:59
[download]  46.5% of 132.65MiB at 67.28KiB/s ETA 18:00
[download]  46.5% of 132.65MiB at 67.23KiB/s ETA 18:00
[download]  46.5% of 132.65MiB at 67.19KiB/s ETA 18:01
[download]  46.5% of 132.65MiB at 67.10KiB/s ETA 18:02
[download]  46.5% of 132.65MiB at 67.07KiB/s ETA 18:02
[download]  46.6% of 132.65MiB at 67.05KiB/s ETA 18:02
[download]  46.6% of 132.65MiB at 67.00KiB/s ETA 18:03
[download]  46.6% of 132.65MiB at 66.92KiB/s ETA 18:03
[download]  46.6% of 132.65MiB at 66.89KiB/s ETA 18:04
[download]  46.6% of 132.65MiB at 66.83KiB/s ETA 18:04
[download]  46.6% of 132.65MiB at 66.79KiB/s ETA 18:04
[download]  46.7% of 132.65MiB at 66.73KiB/s ETA 18:05
[download]  46.7% of 132.65MiB at 66.69KiB/s ETA 18:05
[download]  46.7% of 132.65MiB at 66.67KiB/s ETA 18:05
[download]  46.7% of 132.65MiB at 66.55KiB/s ETA 18:07
[download]  46.7% of 132.65MiB at 66.50KiB/s ETA 18:07
[download]  46.8% of 132.65MiB at 66.45KiB/s ETA 18:08
[download]  46.8% of 132.65MiB at 66.40KiB/s ETA 18:08
[download]  46.8% of 132.65MiB at 66.29KiB/s ETA 18:10
[download]  46.8% of 132.65MiB at 66.30KiB/s ETA 18:10
[download]  46.8% of 132.65MiB at 66.20KiB/s ETA 18:11
[download]  46.8% of 132.65MiB at 66.16KiB/s ETA 18:12
[download]  46.8% of 132.65MiB at 66.11KiB/s ETA 18:12
[download]  46.8% of 132.65MiB at 66.04KiB/s ETA 18:13
[download]  46.8% of 132.65MiB at 66.00KiB/s ETA 18:14
[download]  46.9% of 132.65MiB at 65.95KiB/s ETA 18:14
[download]  46.9% of 132.65MiB at 65.90KiB/s ETA 18:15
[download]  46.9% of 132.65MiB at 65.84KiB/s ETA 18:15
[download]  46.9% of 132.65MiB at 65.78KiB/s ETA 18:16
[download]  46.9% of 132.65MiB at 65.71KiB/s ETA 18:17
[download]  46.9% of 132.65MiB at 65.65KiB/s ETA 18:18
[download]  46.9% of 132.65MiB at 65.61KiB/s ETA 18:19
[download]  46.9% of 132.65MiB at 65.54KiB/s ETA 18:20
[download]  46.9% of 132.65MiB at 65.47KiB/s ETA 18:20
[download]  46.9% of 132.65MiB at 65.48KiB/s ETA 18:20
[download]  47.0% of 132.65MiB at 65.33KiB/s ETA 18:22
[download]  47.0% of 132.65MiB at 65.30KiB/s ETA 18:23
[download]  47.0% of 132.65MiB at 65.26KiB/s ETA 18:23
[download]  47.0% of 132.65MiB at 65.21KiB/s ETA 18:24
[download]  47.0% of 132.65MiB at 65.17KiB/s ETA 18:24
[download]  47.0% of 132.65MiB at 65.15KiB/s ETA 18:24
[download]  47.0% of 132.65MiB at 65.11KiB/s ETA 18:24
[download]  47.1% of 132.65MiB at 65.05KiB/s ETA 18:25
[download]  47.1% of 132.65MiB at 65.03KiB/s ETA 18:25
[download]  47.1% of 132.65MiB at 64.93KiB/s ETA 18:26
[download]  47.1% of 132.65MiB at 64.91KiB/s ETA 18:26
[download]  47.1% of 132.65MiB at 64.84KiB/s ETA 18:27
[download]  47.2% of 132.65MiB at 64.81KiB/s ETA 18:27
[download]  47.2% of 132.65MiB at 64.78KiB/s ETA 18:27
[download]  47.2% of 132.65MiB at 64.70KiB/s ETA 18:28
[download]  47.2% of 132.65MiB at 64.68KiB/s ETA 18:28
[download]  47.2% of 132.65MiB at 64.59KiB/s ETA 18:29
[download]  47.2% of 132.65MiB at 64.60KiB/s ETA 18:29
[download]  47.3% of 132.65MiB at 64.54KiB/s ETA 18:29
[download]  47.3% of 132.65MiB at 64.51KiB/s ETA 18:29
[download]  47.3% of 132.65MiB at 64.45KiB/s ETA 18:30
[download]  47.3% of 132.65MiB at 64.44KiB/s ETA 18:30
[download]  47.3% of 132.65MiB at 64.40KiB/s ETA 18:30
[download]  47.4% of 132.65MiB at 64.34KiB/s ETA 18:31
[download]  47.4% of 132.65MiB at 64.31KiB/s ETA 18:31
[download]  47.4% of 132.65MiB at 64.25KiB/s ETA 18:31
[download]  47.4% of 132.65MiB at 64.21KiB/s ETA 18:32
[download]  47.4% of 132.65MiB at 64.20KiB/s ETA 18:32
[download]  47.5% of 132.65MiB at 64.18KiB/s ETA 18:31
[download]  47.5% of 132.65MiB at 64.15KiB/s ETA 18:31
[download]  47.5% of 132.65MiB at 64.12KiB/s ETA 18:31
[download]  47.5% of 132.65MiB at 64.07KiB/s ETA 18:32
[download]  47.6% of 132.65MiB at 64.05KiB/s ETA 18:31
[download]  47.6% of 132.65MiB at 64.03KiB/s ETA 18:31
[download]  47.6% of 132.65MiB at 64.01KiB/s ETA 18:31
[download]  47.7% of 132.65MiB at 63.96KiB/s ETA 18:31
[download]  47.7% of 132.65MiB at 63.92KiB/s ETA 18:31
[download]  47.7% of 132.65MiB at 63.92KiB/s ETA 18:31
[download]  47.7% of 132.65MiB at 63.93KiB/s ETA 18:30
[download]  47.8% of 132.65MiB at 63.80KiB/s ETA 18:31
[download]  47.8% of 132.65MiB at 63.77KiB/s ETA 18:31
[download]  47.9% of 132.65MiB at 63.69KiB/s ETA 18:31
[download]  47.9% of 132.65MiB at 63.67KiB/s ETA 18:31
[download]  47.9% of 132.65MiB at 63.62KiB/s ETA 18:32
[download]  47.9% of 132.65MiB at 63.60KiB/s ETA 18:32
[download]  47.9% of 132.65MiB at 63.55KiB/s ETA 18:32
[download]  48.0% of 132.65MiB at 63.50KiB/s ETA 18:33
[download]  48.0% of 132.65MiB at 63.48KiB/s ETA 18:32
[download]  48.0% of 132.65MiB at 63.44KiB/s ETA 18:33
[download]  48.0% of 132.65MiB at 63.45KiB/s ETA 18:32
[download]  48.1% of 132.65MiB at 63.43KiB/s ETA 18:31
[download]  48.1% of 132.65MiB at 63.41KiB/s ETA 18:31
[download]  48.1% of 132.65MiB at 63.39KiB/s ETA 18:31
[download]  48.2% of 132.65MiB at 63.36KiB/s ETA 18:31
[download]  48.2% of 132.65MiB at 63.33KiB/s ETA 18:30
[download]  48.2% of 132.65MiB at 63.33KiB/s ETA 18:30
[download]  48.3% of 132.65MiB at 63.34KiB/s ETA 18:29
[download]  48.3% of 132.65MiB at 63.37KiB/s ETA 18:27
[download]  48.4% of 132.65MiB at 63.40KiB/s ETA 18:25
[download]  48.5% of 132.65MiB at 63.42KiB/s ETA 18:23
[download]  48.5% of 132.65MiB at 63.44KiB/s ETA 18:21
[download]  48.6% of 132.65MiB at 63.46KiB/s ETA 18:20
[download]  48.7% of 132.65MiB at 63.47KiB/s ETA 18:18
[download]  48.7% of 132.65MiB at 63.46KiB/s ETA 18:17
[download]  48.8% of 132.65MiB at 63.47KiB/s ETA 18:16
[download]  48.8% of 132.65MiB at 63.48KiB/s ETA 18:15
[download]  48.9% of 132.65MiB at 63.46KiB/s ETA 18:14
[download]  48.9% of 132.65MiB at 63.45KiB/s ETA 18:13
[download]  48.9% of 132.65MiB at 63.44KiB/s ETA 18:13
[download]  49.0% of 132.65MiB at 63.41KiB/s ETA 18:12
[download]  49.0% of 132.65MiB at 63.41KiB/s ETA 18:12
[download]  49.1% of 132.65MiB at 63.37KiB/s ETA 18:11
[download]  49.1% of 132.65MiB at 63.36KiB/s ETA 18:11
[download]  49.1% of 132.65MiB at 63.34KiB/s ETA 18:11
[download]  49.2% of 132.65MiB at 63.33KiB/s ETA 18:10
[download]  49.2% of 132.65MiB at 63.29KiB/s ETA 18:10
[download]  49.2% of 132.65MiB at 63.27KiB/s ETA 18:10
[download]  49.3% of 132.65MiB at 63.24KiB/s ETA 18:09
[download]  49.3% of 132.65MiB at 63.24KiB/s ETA 18:09
[download]  49.3% of 132.65MiB at 63.17KiB/s ETA 18:09
[download]  49.3% of 132.65MiB at 63.17KiB/s ETA 18:09
[download]  49.4% of 132.65MiB at 63.12KiB/s ETA 18:09
[download]  49.4% of 132.65MiB at 63.11KiB/s ETA 18:08
[download]  49.4% of 132.65MiB at 63.06KiB/s ETA 18:08
[download]  49.5% of 132.65MiB at 63.03KiB/s ETA 18:09
