104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[download]  48.9% of 257.91MiB at  1.28MiB/s ETA 01:42
[download]  49.9% of 257.91MiB at  1.29MiB/s ETA 01:39
[download]  50.7% of 257.91MiB at  1.30MiB/s ETA 01:37
[download]  51.7% of 257.91MiB at  1.32MiB/s ETA 01:34
[download]  52.8% of 257.91MiB at  1.34MiB/s ETA 01:30
[download]  54.2% of 257.91MiB at  1.35MiB/s ETA 01:27
[download]  55.3% of 257.91MiB at  1.37MiB/s ETA 01:24
[download]  56.3% of 257.91MiB at  1.38MiB/s ETA 01:21
[download]  57.4% of 257.91MiB at  1.40MiB/s ETA 01:18
[download]  58.6% of 257.91MiB at  1.41MiB/s ETA 01:15
[download]  59.4% of 257.91MiB at  1.41MiB/s ETA 01:13
[download]  60.5% of 257.91MiB at  1.43MiB/s ETA 01:11
[download]  62.0% of 257.91MiB at  1.45MiB/s ETA 01:07
[download]  63.4% of 257.91MiB at  1.47MiB/s ETA 01:04
[download]  64.9% of 257.91MiB at  1.49MiB/s ETA 01:00
[download]  66.3% of 257.91MiB at  1.51MiB/s ETA 00:57
[download]  67.7% of 257.91MiB at  1.53MiB/s ETA 00:54
[download]  69.1% of 257.91MiB at  1.54MiB/s ETA 00:51
[download]  70.1% of 257.91MiB at  1.56MiB/s ETA 00:49
[download]  71.4% of 257.91MiB at  1.57MiB/s ETA 00:46
[download]  72.8% of 257.91MiB at  1.59MiB/s ETA 00:44
[download]  74.0% of 257.91MiB at  1.59MiB/s ETA 00:42
[download]  74.8% of 257.91MiB at  1.59MiB/s ETA 00:40
[download]  75.4% of 257.91MiB at  1.60MiB/s ETA 00:39
[download]  76.2% of 257.91MiB at  1.60MiB/s ETA 00:38
[download]  76.9% of 257.91MiB at  1.59MiB/s ETA 00:37
[download]  77.3% of 257.91MiB at  1.59MiB/s ETA 00:36
[download]  77.8% of 257.91MiB at  1.59MiB/s ETA 00:36
[download]  78.3% of 257.91MiB at  1.59MiB/s ETA 00:35
[download]  79.1% of 257.91MiB at  1.60MiB/s ETA 00:33
[download]  80.2% of 257.91MiB at  1.60MiB/s ETA 00:31
[download]  81.2% of 257.91MiB at  1.61MiB/s ETA 00:30
[download]  82.0% of 257.91MiB at  1.61MiB/s ETA 00:28
[download]  82.8% of 257.91MiB at  1.61MiB/s ETA 00:27
[download]  83.5% of 257.91MiB at  1.61MiB/s ETA 00:26
[download]  84.2% of 257.91MiB at  1.61MiB/s ETA 00:25
[download]  84.7% of 257.91MiB at  1.61MiB/s ETA 00:24
[download]  85.4% of 257.91MiB at  1.62MiB/s ETA 00:23
[download]  86.3% of 257.91MiB at  1.62MiB/s ETA 00:21
[download]  87.2% of 257.91MiB at  1.63MiB/s ETA 00:20
[download]  88.2% of 257.91MiB at  1.64MiB/s ETA 00:18
[download]  89.2% of 257.91MiB at  1.64MiB/s ETA 00:16
[download]  90.4% of 257.91MiB at  1.65MiB/s ETA 00:15
[download]  91.4% of 257.91MiB at  1.66MiB/s ETA 00:13
[download]  93.0% of 257.91MiB at  1.68MiB/s ETA 00:10
[download]  94.5% of 257.91MiB at  1.70MiB/s ETA 00:08
[download]  96.0% of 257.91MiB at  1.71MiB/s ETA 00:06
[download]  97.3% of 257.91MiB at  1.71MiB/s ETA 00:04
[download]  98.1% of 257.91MiB at  1.71MiB/s ETA 00:02
[download]  98.6% of 257.91MiB at  1.71MiB/s ETA 00:02
[download]  99.2% of 257.91MiB at  1.71MiB/s ETA 00:01
[download]  99.8% of 257.91MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 257.91MiB at  1.71MiB/s ETA 00:00
[download] 100% of 257.91MiB in 02:37
104.238.179.237
storage is already mounted
Directory is already present
[youtube] 0STP0FC8MsA: Downloading webpage
[youtube] Downloading just video 0STP0FC8MsA because of --no-playlist
[youtube] 0STP0FC8MsA: Downloading MPD manifest
[download] Destination: رمضان وصلاح القلوب _ لفضيلة الشيخ د.عبدالعزيز الفايز جامع الراجحي بمكة المكرمة-0STP0FC8MsA.mp4

[download]   0.0% of 68.89MiB at  685.36B/s ETA 29:16:44
[download]   0.0% of 68.89MiB at  1.12KiB/s ETA 17:32:43
[download]   0.0% of 68.89MiB at  2.01KiB/s ETA 09:44:19
[download]   0.0% of 68.89MiB at  3.80KiB/s ETA 05:09:15
[download]   0.0% of 68.89MiB at  7.36KiB/s ETA 02:39:40
[download]   0.0% of 68.89MiB at 14.50KiB/s ETA 01:21:05
[download]   0.1% of 68.89MiB at 28.48KiB/s ETA 41:15
[download]   0.1% of 68.89MiB at 56.46KiB/s ETA 20:47
[download]   0.2% of 68.89MiB at 109.28KiB/s ETA 10:44
[download]   0.5% of 68.89MiB at 206.89KiB/s ETA 05:39
[download]   1.0% of 68.89MiB at 392.63KiB/s ETA 02:57
[download]   1.9% of 68.89MiB at 699.30KiB/s ETA 01:38
[download]   3.9% of 68.89MiB at  1.15MiB/s ETA 00:57
[download]   7.8% of 68.89MiB at  1.68MiB/s ETA 00:37
[download]  12.3% of 68.89MiB at  2.11MiB/s ETA 00:28
[download]  17.7% of 68.89MiB at  2.26MiB/s ETA 00:25
[download]  21.6% of 68.89MiB at  2.16MiB/s ETA 00:24
[download]  24.2% of 68.89MiB at  2.09MiB/s ETA 00:24
[download]  26.6% of 68.89MiB at  2.09MiB/s ETA 00:24
[download]  29.7% of 68.89MiB at  2.00MiB/s ETA 00:24
[download]  31.8% of 68.89MiB at  1.93MiB/s ETA 00:24
[download]  33.6% of 68.89MiB at  1.84MiB/s ETA 00:24
[download]  35.2% of 68.89MiB at  1.79MiB/s ETA 00:24
[download]  36.7% of 68.89MiB at  1.73MiB/s ETA 00:25
[download]  38.1% of 68.89MiB at  1.67MiB/s ETA 00:25
[download]  39.4% of 68.89MiB at  1.66MiB/s ETA 00:25
[download]  41.4% of 68.89MiB at  1.64MiB/s ETA 00:24
[download]  43.5% of 68.89MiB at  1.63MiB/s ETA 00:23
[download]  45.5% of 68.89MiB at  1.62MiB/s ETA 00:23
[download]  47.6% of 68.89MiB at  1.63MiB/s ETA 00:22
[download]  50.2% of 68.89MiB at  1.64MiB/s ETA 00:20
[download]  53.1% of 68.89MiB at  1.67MiB/s ETA 00:19
[download]  56.4% of 68.89MiB at  1.71MiB/s ETA 00:17
[download]  60.4% of 68.89MiB at  1.76MiB/s ETA 00:15
[download]  64.9% of 68.89MiB at  1.79MiB/s ETA 00:13
[download]  68.3% of 68.89MiB at  1.81MiB/s ETA 00:12
[download]  71.7% of 68.89MiB at  1.84MiB/s ETA 00:10
[download]  75.5% of 68.89MiB at  1.85MiB/s ETA 00:09
[download]  78.6% of 68.89MiB at  1.86MiB/s ETA 00:07
[download]  81.7% of 68.89MiB at  1.86MiB/s ETA 00:06
[download]  84.3% of 68.89MiB at  1.85MiB/s ETA 00:05
[download]  86.7% of 68.89MiB at  1.85MiB/s ETA 00:04
[download]  89.2% of 68.89MiB at  1.86MiB/s ETA 00:04
[download]  92.8% of 68.89MiB at  1.87MiB/s ETA 00:02
[download]  95.8% of 68.89MiB at  1.87MiB/s ETA 00:01
[download]  98.9% of 68.89MiB at  1.88MiB/s ETA 00:00
[download] 100.0% of 68.89MiB at  1.88MiB/s ETA 00:00
[download] 100% of 68.89MiB in 00:41
63.209.32.132
storage is already mounted
Directory is already present
[youtube] lHetFYJC4OY: Downloading webpage
[youtube] Downloading just video lHetFYJC4OY because of --no-playlist
[youtube] lHetFYJC4OY: Downloading MPD manifest
[download] Destination: الإيمان الراسخ   برنامج إنه محمد ﷺ   مع الشيخ د عبدالعزيز الفايز-lHetFYJC4OY.mp4

[download]   0.0% of 210.03MiB at  472.68B/s ETA --:--:--
[download]   0.0% of 210.03MiB at  708.84B/s ETA 86:18:09
[download]   0.0% of 210.03MiB at  1.15KiB/s ETA 51:47:01
[download]   0.0% of 210.03MiB at  2.07KiB/s ETA 28:48:19
[download]   0.0% of 210.03MiB at  3.91KiB/s ETA 15:16:48
[download]   0.0% of 210.03MiB at  7.57KiB/s ETA 07:53:16
[download]   0.0% of 210.03MiB at 14.91KiB/s ETA 04:00:20
[download]   0.0% of 210.03MiB at 27.92KiB/s ETA 02:08:19
[download]   0.1% of 210.03MiB at 54.24KiB/s ETA 01:06:02
[download]   0.1% of 210.03MiB at 99.95KiB/s ETA 35:49
[download]   0.2% of 210.03MiB at 180.19KiB/s ETA 19:50
[download]   0.5% of 210.03MiB at 303.72KiB/s ETA 11:44
[download]   0.9% of 210.03MiB at 454.61KiB/s ETA 07:48
[download]   1.4% of 210.03MiB at 558.82KiB/s ETA 06:19
[download]   1.9% of 210.03MiB at 631.79KiB/s ETA 05:34
[download]   2.3% of 210.03MiB at 704.39KiB/s ETA 04:58
[download]   2.9% of 210.03MiB at 749.64KiB/s ETA 04:38
[download]   3.4% of 210.03MiB at 777.78KiB/s ETA 04:27
[download]   3.9% of 210.03MiB at 785.06KiB/s ETA 04:23
[download]   4.3% of 210.03MiB at 825.63KiB/s ETA 04:09
[download]   5.1% of 210.03MiB at 879.63KiB/s ETA 03:52
[download]   5.7% of 210.03MiB at 923.21KiB/s ETA 03:39
[download]   6.4% of 210.03MiB at 954.62KiB/s ETA 03:30
[download]   7.0% of 210.03MiB at 998.55KiB/s ETA 03:20
[download]   7.9% of 210.03MiB at  1.01MiB/s ETA 03:11
[download]   8.6% of 210.03MiB at  1.04MiB/s ETA 03:04
[download]   9.3% of 210.03MiB at  1.06MiB/s ETA 02:59
[download]  10.0% of 210.03MiB at  1.07MiB/s ETA 02:56
[download]  10.6% of 210.03MiB at  1.08MiB/s ETA 02:54
[download]  11.2% of 210.03MiB at  1.09MiB/s ETA 02:51
[download]  11.8% of 210.03MiB at  1.08MiB/s ETA 02:51
[download]  12.2% of 210.03MiB at  1.07MiB/s ETA 02:52
[download]  12.6% of 210.03MiB at  1.06MiB/s ETA 02:53
[download]  13.0% of 210.03MiB at  1.05MiB/s ETA 02:53
[download]  13.5% of 210.03MiB at  1.06MiB/s ETA 02:51
[download]  14.0% of 210.03MiB at  1.07MiB/s ETA 02:48
[download]  14.8% of 210.03MiB at  1.08MiB/s ETA 02:46
[download]  15.3% of 210.03MiB at  1.09MiB/s ETA 02:43
[download]  16.0% of 210.03MiB at  1.09MiB/s ETA 02:41
[download]  16.6% of 210.03MiB at  1.10MiB/s ETA 02:39
[download]  17.2% of 210.03MiB at  1.11MiB/s ETA 02:35
[download]  18.1% of 210.03MiB at  1.12MiB/s ETA 02:33
[download]  18.7% of 210.03MiB at  1.13MiB/s ETA 02:31
[download]  19.3% of 210.03MiB at  1.14MiB/s ETA 02:28
[download]  20.1% of 210.03MiB at  1.15MiB/s ETA 02:26
[download]  20.7% of 210.03MiB at  1.15MiB/s ETA 02:24
[download]  21.4% of 210.03MiB at  1.16MiB/s ETA 02:22
[download]  22.1% of 210.03MiB at  1.15MiB/s ETA 02:21
[download]  22.6% of 210.03MiB at  1.15MiB/s ETA 02:21
[download]  23.0% of 210.03MiB at  1.14MiB/s ETA 02:21
[download]  23.5% of 210.03MiB at  1.14MiB/s ETA 02:21
[download]  23.9% of 210.03MiB at  1.14MiB/s ETA 02:20
[download]  24.4% of 210.03MiB at  1.13MiB/s ETA 02:20
[download]  24.9% of 210.03MiB at  1.13MiB/s ETA 02:19
[download]  25.3% of 210.03MiB at  1.13MiB/s ETA 02:19
[download]  25.8% of 210.03MiB at  1.12MiB/s ETA 02:19
[download]  26.2% of 210.03MiB at  1.11MiB/s ETA 02:19
[download]  26.6% of 210.03MiB at  1.11MiB/s ETA 02:19
[download]  27.0% of 210.03MiB at  1.11MiB/s ETA 02:18
[download]  27.5% of 210.03MiB at  1.11MiB/s ETA 02:17
[download]  28.0% of 210.03MiB at  1.11MiB/s ETA 02:16
[download]  28.5% of 210.03MiB at  1.10MiB/s ETA 02:15
[download]  29.0% of 210.03MiB at  1.11MiB/s ETA 02:14
[download]  29.6% of 210.03MiB at  1.11MiB/s ETA 02:12
[download]  30.3% of 210.03MiB at  1.12MiB/s ETA 02:11
[download]  30.9% of 210.03MiB at  1.13MiB/s ETA 02:08
[download]  31.9% of 210.03MiB at  1.14MiB/s ETA 02:05
[download]  32.8% of 210.03MiB at  1.16MiB/s ETA 02:02
[download]  33.8% of 210.03MiB at  1.16MiB/s ETA 01:59
[download]  34.6% of 210.03MiB at  1.17MiB/s ETA 01:57
[download]  35.4% of 210.03MiB at  1.18MiB/s ETA 01:55
[download]  36.1% of 210.03MiB at  1.18MiB/s ETA 01:53
[download]  36.8% of 210.03MiB at  1.19MiB/s ETA 01:51
[download]  37.7% of 210.03MiB at  1.20MiB/s ETA 01:49
[download]  38.5% of 210.03MiB at  1.21MiB/s ETA 01:46
[download]  39.4% of 210.03MiB at  1.22MiB/s ETA 01:44
[download]  40.2% of 210.03MiB at  1.22MiB/s ETA 01:42
[download]  41.1% of 210.03MiB at  1.23MiB/s ETA 01:40
[download]  41.9% of 210.03MiB at  1.24MiB/s ETA 01:38
[download]  42.7% of 210.03MiB at  1.24MiB/s ETA 01:36
[download]  43.4% of 210.03MiB at  1.25MiB/s ETA 01:35
[download]  44.3% of 210.03MiB at  1.26MiB/s ETA 01:33
[download]  45.1% of 210.03MiB at  1.26MiB/s ETA 01:31
[download]  45.8% of 210.03MiB at  1.27MiB/s ETA 01:29
[download]  46.7% of 210.03MiB at  1.27MiB/s ETA 01:28
[download]  47.3% of 210.03MiB at  1.27MiB/s ETA 01:27
[download]  48.1% of 210.03MiB at  1.28MiB/s ETA 01:25
[download]  48.9% of 210.03MiB at  1.29MiB/s ETA 01:23
[download]  50.0% of 210.03MiB at  1.30MiB/s ETA 01:21
[download]  51.0% of 210.03MiB at  1.30MiB/s ETA 01:19
[download]  51.8% of 210.03MiB at  1.31MiB/s ETA 01:17
[download]  52.7% of 210.03MiB at  1.31MiB/s ETA 01:15
[download]  53.5% of 210.03MiB at  1.32MiB/s ETA 01:13
[download]  54.4% of 210.03MiB at  1.32MiB/s ETA 01:12
[download]  55.1% of 210.03MiB at  1.32MiB/s ETA 01:11
[download]  55.6% of 210.03MiB at  1.31MiB/s ETA 01:10
[download]  56.1% of 210.03MiB at  1.31MiB/s ETA 01:10
[download]  56.6% of 210.03MiB at  1.31MiB/s ETA 01:09
[download]  57.1% of 210.03MiB at  1.31MiB/s ETA 01:08
[download]  57.9% of 210.03MiB at  1.31MiB/s ETA 01:07
[download]  58.6% of 210.03MiB at  1.32MiB/s ETA 01:06
[download]  59.3% of 210.03MiB at  1.32MiB/s ETA 01:04
[download]  60.1% of 210.03MiB at  1.33MiB/s ETA 01:03
[download]  61.0% of 210.03MiB at  1.33MiB/s ETA 01:01
[download]  61.9% of 210.03MiB at  1.34MiB/s ETA 00:59
[download]  62.8% of 210.03MiB at  1.33MiB/s ETA 00:58
[download]  63.3% of 210.03MiB at  1.34MiB/s ETA 00:57
[download]  64.2% of 210.03MiB at  1.34MiB/s ETA 00:56
[download]  65.0% of 210.03MiB at  1.35MiB/s ETA 00:54
[download]  66.2% of 210.03MiB at  1.36MiB/s ETA 00:52
[download]  67.3% of 210.03MiB at  1.37MiB/s ETA 00:50
[download]  68.4% of 210.03MiB at  1.38MiB/s ETA 00:48
[download]  69.5% of 210.03MiB at  1.39MiB/s ETA 00:46
[download]  70.8% of 210.03MiB at  1.39MiB/s ETA 00:44
[download]  71.7% of 210.03MiB at  1.40MiB/s ETA 00:42
[download]  72.7% of 210.03MiB at  1.40MiB/s ETA 00:40
[download]  73.5% of 210.03MiB at  1.41MiB/s ETA 00:39
[download]  74.4% of 210.03MiB at  1.41MiB/s ETA 00:38
[download]  75.2% of 210.03MiB at  1.41MiB/s ETA 00:36
[download]  76.1% of 210.03MiB at  1.42MiB/s ETA 00:35
[download]  76.9% of 210.03MiB at  1.42MiB/s ETA 00:34
[download]  77.7% of 210.03MiB at  1.42MiB/s ETA 00:32
[download]  78.5% of 210.03MiB at  1.42MiB/s ETA 00:31
[download]  79.4% of 210.03MiB at  1.43MiB/s ETA 00:30
[download]  80.4% of 210.03MiB at  1.44MiB/s ETA 00:28
[download]  81.4% of 210.03MiB at  1.44MiB/s ETA 00:27
[download]  82.6% of 210.03MiB at  1.45MiB/s ETA 00:25
[download]  83.6% of 210.03MiB at  1.46MiB/s ETA 00:23
[download]  84.8% of 210.03MiB at  1.46MiB/s ETA 00:21
[download]  85.9% of 210.03MiB at  1.47MiB/s ETA 00:20
[download]  86.8% of 210.03MiB at  1.47MiB/s ETA 00:18
[download]  87.9% of 210.03MiB at  1.48MiB/s ETA 00:17
[download]  89.0% of 210.03MiB at  1.49MiB/s ETA 00:15
[download]  89.9% of 210.03MiB at  1.49MiB/s ETA 00:14
[download]  90.7% of 210.03MiB at  1.49MiB/s ETA 00:13
[download]  91.3% of 210.03MiB at  1.48MiB/s ETA 00:12
[download]  91.8% of 210.03MiB at  1.48MiB/s ETA 00:11
[download]  92.4% of 210.03MiB at  1.48MiB/s ETA 00:10
[download]  92.9% of 210.03MiB at  1.48MiB/s ETA 00:10
[download]  93.6% of 210.03MiB at  1.47MiB/s ETA 00:09
[download]  94.2% of 210.03MiB at  1.47MiB/s ETA 00:08
[download]  94.8% of 210.03MiB at  1.47MiB/s ETA 00:07
[download]  95.4% of 210.03MiB at  1.47MiB/s ETA 00:06
[download]  96.0% of 210.03MiB at  1.47MiB/s ETA 00:05
[download]  96.5% of 210.03MiB at  1.46MiB/s ETA 00:05
[download]  97.0% of 210.03MiB at  1.46MiB/s ETA 00:04
[download]  97.6% of 210.03MiB at  1.46MiB/s ETA 00:03
[download]  98.1% of 210.03MiB at  1.46MiB/s ETA 00:02
[download]  98.6% of 210.03MiB at  1.45MiB/s ETA 00:02
[download]  99.2% of 210.03MiB at  1.45MiB/s ETA 00:01
[download]  99.8% of 210.03MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 210.03MiB at  1.45MiB/s ETA 00:00
[download] 100% of 210.03MiB in 02:30
104.238.179.237
storage is already mounted
Directory is already present
[youtube] U6r2GxpOR7g: Downloading webpage
[youtube] Downloading just video U6r2GxpOR7g because of --no-playlist
[youtube] U6r2GxpOR7g: Downloading MPD manifest
[download] Destination: بداية الدعوة _ برنامج إنه محمد ﷺ _ مع الشيخ د.عبدالعزيز الفايز-U6r2GxpOR7g.mp4

[download]   0.0% of 211.62MiB at  577.21B/s ETA --:--:--
[download]   0.0% of 211.62MiB at  902.29B/s ETA 68:18:53
[download]   0.0% of 211.62MiB at  1.52KiB/s ETA 39:42:03
[download]   0.0% of 211.62MiB at  2.77KiB/s ETA 21:45:35
[download]   0.0% of 211.62MiB at  5.26KiB/s ETA 11:26:45
[download]   0.0% of 211.62MiB at 10.25KiB/s ETA 05:52:15
[download]   0.0% of 211.62MiB at 19.96KiB/s ETA 03:00:53
[download]   0.0% of 211.62MiB at 39.11KiB/s ETA 01:32:19
[download]   0.1% of 211.62MiB at 74.91KiB/s ETA 48:10
[download]   0.1% of 211.62MiB at 139.88KiB/s ETA 25:47
[download]   0.3% of 211.62MiB at 246.09KiB/s ETA 14:38
[download]   0.5% of 211.62MiB at 384.86KiB/s ETA 09:20
[download]   0.9% of 211.62MiB at 563.74KiB/s ETA 06:20
[download]   1.6% of 211.62MiB at 805.30KiB/s ETA 04:24
[download]   2.6% of 211.62MiB at 979.82KiB/s ETA 03:35
[download]   3.3% of 211.62MiB at  1.05MiB/s ETA 03:15
[download]   4.0% of 211.62MiB at  1.15MiB/s ETA 02:57
[download]   5.0% of 211.62MiB at  1.24MiB/s ETA 02:42
[download]   5.8% of 211.62MiB at  1.28MiB/s ETA 02:35
[download]   6.6% of 211.62MiB at  1.28MiB/s ETA 02:34
[download]   7.2% of 211.62MiB at  1.28MiB/s ETA 02:33
[download]   7.8% of 211.62MiB at  1.24MiB/s ETA 02:37
[download]   8.2% of 211.62MiB at  1.24MiB/s ETA 02:36
[download]   8.8% of 211.62MiB at  1.28MiB/s ETA 02:31
[download]   9.8% of 211.62MiB at  1.31MiB/s ETA 02:25
[download]  10.6% of 211.62MiB at  1.32MiB/s ETA 02:23
[download]  11.3% of 211.62MiB at  1.35MiB/s ETA 02:19
[download]  12.2% of 211.62MiB at  1.38MiB/s ETA 02:14
[download]  13.1% of 211.62MiB at  1.40MiB/s ETA 02:11
[download]  13.9% of 211.62MiB at  1.41MiB/s ETA 02:09
[download]  14.7% of 211.62MiB at  1.42MiB/s ETA 02:07
[download]  15.5% of 211.62MiB at  1.43MiB/s ETA 02:05
[download]  16.2% of 211.62MiB at  1.42MiB/s ETA 02:04
[download]  16.9% of 211.62MiB at  1.43MiB/s ETA 02:02
[download]  17.8% of 211.62MiB at  1.46MiB/s ETA 01:59
[download]  18.7% of 211.62MiB at  1.50MiB/s ETA 01:54
[download]  20.1% of 211.62MiB at  1.53MiB/s ETA 01:50
[download]  21.2% of 211.62MiB at  1.56MiB/s ETA 01:47
[download]  22.2% of 211.62MiB at  1.57MiB/s ETA 01:45
[download]  23.1% of 211.62MiB at  1.56MiB/s ETA 01:44
[download]  23.8% of 211.62MiB at  1.57MiB/s ETA 01:42
[download]  24.7% of 211.62MiB at  1.57MiB/s ETA 01:41
[download]  25.5% of 211.62MiB at  1.57MiB/s ETA 01:40
[download]  26.1% of 211.62MiB at  1.55MiB/s ETA 01:40
[download]  26.6% of 211.62MiB at  1.53MiB/s ETA 01:41
[download]  27.0% of 211.62MiB at  1.53MiB/s ETA 01:41
[download]  27.7% of 211.62MiB at  1.53MiB/s ETA 01:40
[download]  28.4% of 211.62MiB at  1.53MiB/s ETA 01:39
[download]  29.2% of 211.62MiB at  1.52MiB/s ETA 01:38
[download]  29.8% of 211.62MiB at  1.52MiB/s ETA 01:37
[download]  30.4% of 211.62MiB at  1.51MiB/s ETA 01:37
[download]  31.0% of 211.62MiB at  1.49MiB/s ETA 01:37
[download]  31.4% of 211.62MiB at  1.47MiB/s ETA 01:38
[download]  31.8% of 211.62MiB at  1.47MiB/s ETA 01:37
[download]  32.5% of 211.62MiB at  1.47MiB/s ETA 01:36
[download]  33.2% of 211.62MiB at  1.47MiB/s ETA 01:36
[download]  33.8% of 211.62MiB at  1.46MiB/s ETA 01:36
[download]  34.3% of 211.62MiB at  1.45MiB/s ETA 01:35
[download]  34.8% of 211.62MiB at  1.44MiB/s ETA 01:35
[download]  35.3% of 211.62MiB at  1.44MiB/s ETA 01:35
[download]  35.8% of 211.62MiB at  1.44MiB/s ETA 01:34
[download]  36.6% of 211.62MiB at  1.44MiB/s ETA 01:33
[download]  37.3% of 211.62MiB at  1.44MiB/s ETA 01:31
[download]  38.0% of 211.62MiB at  1.44MiB/s ETA 01:31
[download]  38.7% of 211.62MiB at  1.44MiB/s ETA 01:30
[download]  39.3% of 211.62MiB at  1.45MiB/s ETA 01:28
[download]  40.4% of 211.62MiB at  1.47MiB/s ETA 01:25
[download]  42.0% of 211.62MiB at  1.49MiB/s ETA 01:22
[download]  43.2% of 211.62MiB at  1.51MiB/s ETA 01:19
[download]  44.2% of 211.62MiB at  1.51MiB/s ETA 01:18
[download]  45.0% of 211.62MiB at  1.52MiB/s ETA 01:16
[download]  46.1% of 211.62MiB at  1.54MiB/s ETA 01:14
[download]  47.4% of 211.62MiB at  1.55MiB/s ETA 01:11
[download]  48.5% of 211.62MiB at  1.57MiB/s ETA 01:09
[download]  49.9% of 211.62MiB at  1.59MiB/s ETA 01:06
[download]  51.4% of 211.62MiB at  1.62MiB/s ETA 01:03
[download]  53.3% of 211.62MiB at  1.66MiB/s ETA 00:59
[download]  55.1% of 211.62MiB at  1.69MiB/s ETA 00:56
[download]  57.0% of 211.62MiB at  1.72MiB/s ETA 00:52
[download]  58.7% of 211.62MiB at  1.75MiB/s ETA 00:49
[download]  60.3% of 211.62MiB at  1.77MiB/s ETA 00:47
[download]  62.1% of 211.62MiB at  1.80MiB/s ETA 00:44
[download]  64.0% of 211.62MiB at  1.83MiB/s ETA 00:41
[download]  65.9% of 211.62MiB at  1.85MiB/s ETA 00:39
[download]  67.1% of 211.62MiB at  1.84MiB/s ETA 00:37
[download]  67.8% of 211.62MiB at  1.83MiB/s ETA 00:37
[download]  68.4% of 211.62MiB at  1.83MiB/s ETA 00:36
[download]  69.0% of 211.62MiB at  1.82MiB/s ETA 00:36
[download]  69.6% of 211.62MiB at  1.81MiB/s ETA 00:35
[download]  70.3% of 211.62MiB at  1.81MiB/s ETA 00:34
[download]  71.0% of 211.62MiB at  1.80MiB/s ETA 00:34
[download]  71.5% of 211.62MiB at  1.79MiB/s ETA 00:33
[download]  72.1% of 211.62MiB at  1.78MiB/s ETA 00:33
[download]  72.6% of 211.62MiB at  1.78MiB/s ETA 00:32
[download]  73.2% of 211.62MiB at  1.77MiB/s ETA 00:32
[download]  73.8% of 211.62MiB at  1.78MiB/s ETA 00:31
[download]  74.9% of 211.62MiB at  1.78MiB/s ETA 00:29
[download]  76.1% of 211.62MiB at  1.79MiB/s ETA 00:28
[download]  77.1% of 211.62MiB at  1.79MiB/s ETA 00:26
[download]  78.2% of 211.62MiB at  1.80MiB/s ETA 00:25
[download]  79.4% of 211.62MiB at  1.82MiB/s ETA 00:23
[download]  81.3% of 211.62MiB at  1.84MiB/s ETA 00:21
[download]  82.8% of 211.62MiB at  1.85MiB/s ETA 00:19
[download]  84.4% of 211.62MiB at  1.86MiB/s ETA 00:17
[download]  85.5% of 211.62MiB at  1.86MiB/s ETA 00:16
[download]  86.3% of 211.62MiB at  1.86MiB/s ETA 00:15
[download]  87.2% of 211.62MiB at  1.86MiB/s ETA 00:14
[download]  88.3% of 211.62MiB at  1.86MiB/s ETA 00:13
[download]  89.4% of 211.62MiB at  1.86MiB/s ETA 00:12
[download]  90.0% of 211.62MiB at  1.85MiB/s ETA 00:11
[download]  90.6% of 211.62MiB at  1.85MiB/s ETA 00:10
[download]  91.5% of 211.62MiB at  1.86MiB/s ETA 00:09
[download]  92.7% of 211.62MiB at  1.86MiB/s ETA 00:08
[download]  94.0% of 211.62MiB at  1.87MiB/s ETA 00:06
[download]  95.1% of 211.62MiB at  1.87MiB/s ETA 00:05
[download]  96.3% of 211.62MiB at  1.89MiB/s ETA 00:04
[download]  97.9% of 211.62MiB at  1.90MiB/s ETA 00:02
[download]  99.3% of 211.62MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 211.62MiB at  1.90MiB/s ETA 00:00
[download] 100% of 211.62MiB in 01:58
144.202.59.190
storage is already mounted
Directory is already present
[youtube] 3JM5dSy07o4: Downloading webpage
[youtube] Downloading just video 3JM5dSy07o4 because of --no-playlist
[youtube] 3JM5dSy07o4: Downloading MPD manifest
[download] Destination: نشأة النبي صلى الله عليه وسلم القاسية!-3JM5dSy07o4.mp4

