149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download]  15.1% of 38.67MiB at 879.16KiB/s ETA 00:38
[download]  17.9% of 38.67MiB at 894.23KiB/s ETA 00:36
[download]  20.4% of 38.67MiB at 898.66KiB/s ETA 00:35
[download]  22.7% of 38.67MiB at 890.89KiB/s ETA 00:34
[download]  24.8% of 38.67MiB at 879.15KiB/s ETA 00:33
[download]  26.8% of 38.67MiB at 888.37KiB/s ETA 00:32
[download]  29.4% of 38.67MiB at 923.70KiB/s ETA 00:30
[download]  33.3% of 38.67MiB at 964.04KiB/s ETA 00:27
[download]  36.9% of 38.67MiB at 972.24KiB/s ETA 00:25
[download]  39.6% of 38.67MiB at 946.53KiB/s ETA 00:25
[download]  41.3% of 38.67MiB at 913.36KiB/s ETA 00:25
[download]  42.6% of 38.67MiB at 885.66KiB/s ETA 00:25
[download]  43.8% of 38.67MiB at 875.03KiB/s ETA 00:25
[download]  45.3% of 38.67MiB at 879.33KiB/s ETA 00:24
[download]  47.9% of 38.67MiB at 883.98KiB/s ETA 00:23
[download]  50.3% of 38.67MiB at 874.35KiB/s ETA 00:22
[download]  52.1% of 38.67MiB at 866.36KiB/s ETA 00:21
[download]  53.9% of 38.67MiB at 869.34KiB/s ETA 00:21
[download]  56.3% of 38.67MiB at 866.97KiB/s ETA 00:19
[download]  58.4% of 38.67MiB at 866.83KiB/s ETA 00:19
[download]  60.6% of 38.67MiB at 863.90KiB/s ETA 00:18
[download]  62.6% of 38.67MiB at 858.19KiB/s ETA 00:17
[download]  64.4% of 38.67MiB at 851.59KiB/s ETA 00:16
[download]  66.1% of 38.67MiB at 849.31KiB/s ETA 00:15
[download]  68.0% of 38.67MiB at 855.58KiB/s ETA 00:14
[download]  70.9% of 38.67MiB at 876.76KiB/s ETA 00:13
[download]  76.2% of 38.67MiB at 907.01KiB/s ETA 00:10
[download]  80.5% of 38.67MiB at 925.04KiB/s ETA 00:08
[download]  84.1% of 38.67MiB at 933.33KiB/s ETA 00:06
[download]  87.1% of 38.67MiB at 944.47KiB/s ETA 00:05
[download]  90.7% of 38.67MiB at 951.94KiB/s ETA 00:03
[download]  93.7% of 38.67MiB at 948.30KiB/s ETA 00:02
[download]  95.8% of 38.67MiB at 959.82KiB/s ETA 00:01
[download] 100.0% of 38.67MiB at 978.37KiB/s ETA 00:00
[download] 100% of 38.67MiB in 00:45
155.138.226.216
storage is already mounted
Directory is already present
[youtube] SF5ywF5oGH0: Downloading webpage
[youtube] Downloading just video SF5ywF5oGH0 because of --no-playlist
[youtube] SF5ywF5oGH0: Downloading MPD manifest
[download] Destination: تلاوة جميلة جدا لسورة الليل-SF5ywF5oGH0.mp4

[download]   0.0% of 26.97MiB at  349.39B/s ETA 22:28:54
[download]   0.0% of 26.97MiB at  524.02B/s ETA 14:59:23
[download]   0.0% of 26.97MiB at  873.29B/s ETA 08:59:38
[download]   0.0% of 26.97MiB at  1.53KiB/s ETA 04:59:54
[download]   0.0% of 26.97MiB at  2.87KiB/s ETA 02:40:36
[download]   0.1% of 26.97MiB at  5.49KiB/s ETA 01:23:49
[download]   0.1% of 26.97MiB at 10.78KiB/s ETA 42:39
[download]   0.2% of 26.97MiB at 20.97KiB/s ETA 21:54
[download]   0.5% of 26.97MiB at 40.90KiB/s ETA 11:12
[download]   0.9% of 26.97MiB at 77.13KiB/s ETA 05:54
[download]   1.9% of 26.97MiB at 141.47KiB/s ETA 03:11
[download]   3.7% of 26.97MiB at 241.75KiB/s ETA 01:49
[download]   6.7% of 26.97MiB at 375.33KiB/s ETA 01:08
[download]  11.0% of 26.97MiB at 556.11KiB/s ETA 00:44
[download]  19.4% of 26.97MiB at 866.71KiB/s ETA 00:25
[download]  30.8% of 26.97MiB at  1.17MiB/s ETA 00:15
[download]  43.0% of 26.97MiB at  1.41MiB/s ETA 00:10
[download]  54.0% of 26.97MiB at  1.58MiB/s ETA 00:07
[download]  65.5% of 26.97MiB at  1.79MiB/s ETA 00:05
[download]  80.3% of 26.97MiB at  2.04MiB/s ETA 00:02
[download]  95.1% of 26.97MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 26.97MiB at  2.29MiB/s ETA 00:00
[download] 100% of 26.97MiB in 00:14
66.42.119.67
storage is already mounted
Directory is already present
[youtube] WYZByBfotgE: Downloading webpage
[youtube] Downloading just video WYZByBfotgE because of --no-playlist
[youtube] WYZByBfotgE: Downloading MPD manifest
[download] Destination: تلاوة تريح القلب ، وتُسكِنَ الروح-WYZByBfotgE.mp4

[download]   0.0% of 28.05MiB at  241.07B/s ETA 33:53:36
[download]   0.0% of 28.05MiB at  361.56B/s ETA 22:35:51
[download]   0.0% of 28.05MiB at  602.59B/s ETA 13:33:30
[download]   0.0% of 28.05MiB at  1.06KiB/s ETA 07:32:02
[download]   0.0% of 28.05MiB at  1.99KiB/s ETA 04:00:07
[download]   0.1% of 28.05MiB at  3.84KiB/s ETA 02:04:44
[download]   0.1% of 28.05MiB at  7.36KiB/s ETA 01:05:00
[download]   0.2% of 28.05MiB at 14.44KiB/s ETA 33:05
[download]   0.4% of 28.05MiB at 28.65KiB/s ETA 16:38
[download]   0.9% of 28.05MiB at 55.78KiB/s ETA 08:30
[download]   1.8% of 28.05MiB at 105.54KiB/s ETA 04:27
[download]   3.6% of 28.05MiB at 179.08KiB/s ETA 02:34
[download]   5.6% of 28.05MiB at 244.47KiB/s ETA 01:50
[download]   7.9% of 28.05MiB at 323.03KiB/s ETA 01:21
[download]  12.6% of 28.05MiB at 453.12KiB/s ETA 00:55
[download]  17.7% of 28.05MiB at 574.19KiB/s ETA 00:41
[download]  23.5% of 28.05MiB at 695.16KiB/s ETA 00:31
[download]  30.2% of 28.05MiB at 787.90KiB/s ETA 00:25
[download]  35.4% of 28.05MiB at 847.30KiB/s ETA 00:21
[download]  40.6% of 28.05MiB at 891.58KiB/s ETA 00:19
[download]  45.4% of 28.05MiB at 956.78KiB/s ETA 00:16
[download]  54.2% of 28.05MiB at  1.01MiB/s ETA 00:12
[download]  60.6% of 28.05MiB at  1.06MiB/s ETA 00:10
[download]  66.5% of 28.05MiB at  1.09MiB/s ETA 00:08
[download]  72.7% of 28.05MiB at  1.13MiB/s ETA 00:06
[download]  78.9% of 28.05MiB at  1.17MiB/s ETA 00:05
[download]  86.7% of 28.05MiB at  1.23MiB/s ETA 00:03
[download]  95.4% of 28.05MiB at  1.29MiB/s ETA 00:01
[download] 100.0% of 28.05MiB at  1.31MiB/s ETA 00:00
[download] 100% of 28.05MiB in 00:30
144.202.76.21
storage is already mounted
Directory is already present
[youtube] tMshTAcEYUE: Downloading webpage
[youtube] Downloading just video tMshTAcEYUE because of --no-playlist
[download] Destination: هذا القارىء كلما صليت خلفه ادخلني عالم آخر 💔-tMshTAcEYUE.mp4

[download]   0.0% of 11.90MiB at  2.58KiB/s ETA 01:18:46
[download]   0.0% of 11.90MiB at  7.73KiB/s ETA 26:16
[download]   0.1% of 11.90MiB at 18.02KiB/s ETA 11:15
[download]   0.1% of 11.90MiB at 38.47KiB/s ETA 05:16
[download]   0.3% of 11.90MiB at 79.39KiB/s ETA 02:33
[download]   0.5% of 11.90MiB at 160.94KiB/s ETA 01:15
[download]   1.0% of 11.90MiB at 323.13KiB/s ETA 00:37
[download]   2.1% of 11.90MiB at 640.74KiB/s ETA 00:18
[download]   4.2% of 11.90MiB at  1.23MiB/s ETA 00:09
[download]   8.4% of 11.90MiB at  2.42MiB/s ETA 00:04
[download]  16.8% of 11.90MiB at  4.67MiB/s ETA 00:02
[download]  33.6% of 11.90MiB at  4.34MiB/s ETA 00:01
[download]  67.2% of 11.90MiB at  3.69MiB/s ETA 00:01
[download]  94.2% of 11.90MiB at  3.80MiB/s ETA 00:00
[download] 100.0% of 11.90MiB at  3.75MiB/s ETA 00:00
[download] 100% of 11.90MiB in 00:05
144.202.71.37
storage is already mounted
Directory is already present
[youtube] u_qm6_zL4h8: Downloading webpage
[youtube] Downloading just video u_qm6_zL4h8 because of --no-playlist
[download] Destination: 💔 من أندى الأصوات التي قلّّدت المعيقلي 💯-u_qm6_zL4h8.mp4

[download]   0.0% of 69.04MiB at 11.38KiB/s ETA 01:43:34
[download]   0.0% of 69.04MiB at 33.95KiB/s ETA 34:42
[download]   0.0% of 69.04MiB at 78.92KiB/s ETA 14:55
[download]   0.0% of 69.04MiB at 166.25KiB/s ETA 07:05
[download]   0.0% of 69.04MiB at 341.51KiB/s ETA 03:26
[download]   0.1% of 69.04MiB at 687.28KiB/s ETA 01:42
[download]   0.2% of 69.04MiB at 410.90KiB/s ETA 02:51
[download]   0.4% of 69.04MiB at 816.64KiB/s ETA 01:26
[download]   0.7% of 69.04MiB at  1.03MiB/s ETA 01:06
[download]   1.4% of 69.04MiB at  2.03MiB/s ETA 00:33
[download]   2.9% of 69.04MiB at  3.93MiB/s ETA 00:17
[download]   5.8% of 69.04MiB at  3.37MiB/s ETA 00:19
[download]  10.1% of 69.04MiB at  3.24MiB/s ETA 00:19
[download]  14.5% of 69.04MiB at  3.13MiB/s ETA 00:18
[download]  18.8% of 69.04MiB at  3.05MiB/s ETA 00:18
[download]  22.8% of 69.04MiB at  3.06MiB/s ETA 00:17
[download]  27.3% of 69.04MiB at  3.09MiB/s ETA 00:16
[download]  32.0% of 69.04MiB at  3.20MiB/s ETA 00:14
[download]  37.8% of 69.04MiB at  3.39MiB/s ETA 00:12
[download]  43.6% of 69.04MiB at  3.50MiB/s ETA 00:11
[download]  49.4% of 69.04MiB at  3.56MiB/s ETA 00:09
[download]  55.2% of 69.04MiB at  3.55MiB/s ETA 00:08
[download]  60.2% of 69.04MiB at  3.52MiB/s ETA 00:07
[download]  65.0% of 69.04MiB at  3.55MiB/s ETA 00:06
[download]  70.6% of 69.04MiB at  3.57MiB/s ETA 00:05
[download]  76.1% of 69.04MiB at  3.54MiB/s ETA 00:04
[download]  80.8% of 69.04MiB at  3.54MiB/s ETA 00:03
[download]  86.0% of 69.04MiB at  3.54MiB/s ETA 00:02
[download]  91.1% of 69.04MiB at  3.60MiB/s ETA 00:01
[download]  96.9% of 69.04MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 69.04MiB at  3.67MiB/s ETA 00:00
[download] 100% of 69.04MiB in 00:21
155.138.243.221
storage is already mounted
Directory is already present
[youtube] j4pRNoL1Tws: Downloading webpage
[youtube] Downloading just video j4pRNoL1Tws because of --no-playlist
[download] Destination: صوته حزين لدرجة الألم-j4pRNoL1Tws.mp4

[download]   0.0% of 9.39MiB at  2.58KiB/s ETA 01:02:07
[download]   0.0% of 9.39MiB at  7.73KiB/s ETA 20:43
[download]   0.1% of 9.39MiB at 18.03KiB/s ETA 08:53
[download]   0.2% of 9.39MiB at 38.44KiB/s ETA 04:09
[download]   0.3% of 9.39MiB at 79.28KiB/s ETA 02:00
[download]   0.7% of 9.39MiB at 160.62KiB/s ETA 00:59
[download]   1.3% of 9.39MiB at 246.27KiB/s ETA 00:38
[download]   2.7% of 9.39MiB at 491.78KiB/s ETA 00:19
[download]   5.3% of 9.39MiB at 975.77KiB/s ETA 00:09
[download]  10.6% of 9.39MiB at  1.88MiB/s ETA 00:04
[download]  21.3% of 9.39MiB at  3.65MiB/s ETA 00:02
[download]  42.6% of 9.39MiB at  2.97MiB/s ETA 00:01
[download]  69.2% of 9.39MiB at  3.07MiB/s ETA 00:00
[download] 100.0% of 9.39MiB at  3.18MiB/s ETA 00:00
[download] 100% of 9.39MiB in 00:05
144.202.62.30
storage is already mounted
Directory is already present
[youtube] sBTDKiM765U: Downloading webpage
[youtube] Downloading just video sBTDKiM765U because of --no-playlist
[download] Destination: تجويد وترتيل وصوت جميل للغاية-sBTDKiM765U.mp4

[download]   0.0% of 62.93MiB at  418.49B/s ETA 43:47:49
[download]   0.0% of 62.93MiB at  627.66B/s ETA 29:12:04
[download]   0.0% of 62.93MiB at  1.02KiB/s ETA 17:31:16
[download]   0.0% of 62.93MiB at  1.84KiB/s ETA 09:44:08
[download]   0.0% of 62.93MiB at  3.42KiB/s ETA 05:13:41
[download]   0.0% of 62.93MiB at  6.64KiB/s ETA 02:41:48
[download]   0.1% of 62.93MiB at 12.76KiB/s ETA 01:24:05
[download]   0.1% of 62.93MiB at 25.21KiB/s ETA 42:33
[download]   0.2% of 62.93MiB at 48.26KiB/s ETA 22:12
[download]   0.4% of 62.93MiB at 93.25KiB/s ETA 11:28
[download]   0.8% of 62.93MiB at 167.69KiB/s ETA 06:21
[download]   1.6% of 62.93MiB at 273.94KiB/s ETA 03:51
[download]   2.8% of 62.93MiB at 389.57KiB/s ETA 02:40
[download]   4.2% of 62.93MiB at 480.89KiB/s ETA 02:08
[download]   5.5% of 62.93MiB at 562.15KiB/s ETA 01:48
[download]   7.4% of 62.93MiB at 662.43KiB/s ETA 01:30
[download]   9.6% of 62.93MiB at 770.64KiB/s ETA 01:15
[download]  12.2% of 62.93MiB at 834.88KiB/s ETA 01:07
[download]  14.1% of 62.93MiB at 850.22KiB/s ETA 01:05
[download]  15.6% of 62.93MiB at 858.70KiB/s ETA 01:03
[download]  17.0% of 62.93MiB at 862.18KiB/s ETA 01:02
[download]  18.4% of 62.93MiB at 875.18KiB/s ETA 01:00
[download]  20.1% of 62.93MiB at 888.88KiB/s ETA 00:57
[download]  21.8% of 62.93MiB at 906.36KiB/s ETA 00:55
[download]  23.6% of 62.93MiB at 911.40KiB/s ETA 00:54
[download]  25.1% of 62.93MiB at 935.99KiB/s ETA 00:51
[download]  27.6% of 62.93MiB at 968.78KiB/s ETA 00:48
[download]  29.9% of 62.93MiB at 992.18KiB/s ETA 00:45
[download]  32.1% of 62.93MiB at 991.32KiB/s ETA 00:44
[download]  33.6% of 62.93MiB at 999.64KiB/s ETA 00:42
[download]  35.5% of 62.93MiB at 1014.63KiB/s ETA 00:40
[download]  37.7% of 62.93MiB at  1.00MiB/s ETA 00:39
[download]  39.7% of 62.93MiB at  1.00MiB/s ETA 00:37
[download]  41.3% of 62.93MiB at  1.01MiB/s ETA 00:36
[download]  43.5% of 62.93MiB at  1.03MiB/s ETA 00:34
[download]  46.1% of 62.93MiB at  1.06MiB/s ETA 00:32
[download]  48.8% of 62.93MiB at  1.07MiB/s ETA 00:29
[download]  51.2% of 62.93MiB at  1.08MiB/s ETA 00:28
[download]  53.2% of 62.93MiB at  1.09MiB/s ETA 00:27
[download]  55.1% of 62.93MiB at  1.09MiB/s ETA 00:26
[download]  56.8% of 62.93MiB at  1.09MiB/s ETA 00:24
[download]  58.7% of 62.93MiB at  1.09MiB/s ETA 00:23
[download]  60.7% of 62.93MiB at  1.10MiB/s ETA 00:22
[download]  62.9% of 62.93MiB at  1.11MiB/s ETA 00:21
[download]  65.3% of 62.93MiB at  1.12MiB/s ETA 00:19
[download]  67.4% of 62.93MiB at  1.13MiB/s ETA 00:18
[download]  69.7% of 62.93MiB at  1.13MiB/s ETA 00:16
[download]  72.0% of 62.93MiB at  1.14MiB/s ETA 00:15
[download]  74.2% of 62.93MiB at  1.15MiB/s ETA 00:14
[download]  76.3% of 62.93MiB at  1.14MiB/s ETA 00:13
[download]  78.1% of 62.93MiB at  1.14MiB/s ETA 00:12
[download]  79.9% of 62.93MiB at  1.14MiB/s ETA 00:11
[download]  81.6% of 62.93MiB at  1.14MiB/s ETA 00:10
[download]  83.0% of 62.93MiB at  1.13MiB/s ETA 00:09
[download]  84.5% of 62.93MiB at  1.12MiB/s ETA 00:08
[download]  85.6% of 62.93MiB at  1.11MiB/s ETA 00:08
[download]  86.6% of 62.93MiB at  1.09MiB/s ETA 00:07
[download]  87.3% of 62.93MiB at  1.08MiB/s ETA 00:07
[download]  88.1% of 62.93MiB at  1.06MiB/s ETA 00:07
[download]  88.8% of 62.93MiB at  1.05MiB/s ETA 00:06
[download]  89.3% of 62.93MiB at  1.03MiB/s ETA 00:06
[download]  89.9% of 62.93MiB at  1.02MiB/s ETA 00:06
[download]  90.5% of 62.93MiB at  1.01MiB/s ETA 00:05
[download]  91.2% of 62.93MiB at 1023.88KiB/s ETA 00:05
[download]  91.7% of 62.93MiB at 1012.61KiB/s ETA 00:05
[download]  92.3% of 62.93MiB at 998.01KiB/s ETA 00:04
[download]  92.8% of 62.93MiB at 984.24KiB/s ETA 00:04
[download]  93.2% of 62.93MiB at 970.57KiB/s ETA 00:04
[download]  93.5% of 62.93MiB at 958.49KiB/s ETA 00:04
[download]  93.9% of 62.93MiB at 943.48KiB/s ETA 00:04
[download]  94.2% of 62.93MiB at 933.41KiB/s ETA 00:04
[download]  94.5% of 62.93MiB at 929.75KiB/s ETA 00:03
[download]  95.1% of 62.93MiB at 916.08KiB/s ETA 00:03
[download]  95.6% of 62.93MiB at 910.05KiB/s ETA 00:03
[download]  96.2% of 62.93MiB at 901.07KiB/s ETA 00:02
[download]  96.7% of 62.93MiB at 893.17KiB/s ETA 00:02
[download]  97.2% of 62.93MiB at 889.17KiB/s ETA 00:02
[download]  98.0% of 62.93MiB at 880.95KiB/s ETA 00:01
[download]  98.6% of 62.93MiB at 874.41KiB/s ETA 00:01
[download]  99.3% of 62.93MiB at 865.91KiB/s ETA 00:00
[download]  99.8% of 62.93MiB at 857.41KiB/s ETA 00:00
[download] 100.0% of 62.93MiB at 854.98KiB/s ETA 00:00
[download] 100% of 62.93MiB in 01:40
66.42.119.67
storage is already mounted
Directory is already present
[youtube] -jEF1VE-YZg: Downloading webpage
[youtube] Downloading just video -jEF1VE-YZg because of --no-playlist
[download] Destination: من أكثر التسجيلات التي أداوم على سماعها--jEF1VE-YZg.mp4

[download]   0.0% of 7.66MiB at 13.73KiB/s ETA 09:31
[download]   0.0% of 7.66MiB at 40.90KiB/s ETA 03:11
[download]   0.1% of 7.66MiB at 94.68KiB/s ETA 01:22
[download]   0.2% of 7.66MiB at 199.81KiB/s ETA 00:39
[download]   0.4% of 7.66MiB at 408.61KiB/s ETA 00:19
[download]   0.8% of 7.66MiB at 819.37KiB/s ETA 00:09
[download]   1.6% of 7.66MiB at  1.57MiB/s ETA 00:04
[download]   3.3% of 7.66MiB at  2.95MiB/s ETA 00:02
[download]   6.5% of 7.66MiB at  5.47MiB/s ETA 00:01
[download]  13.0% of 7.66MiB at  9.77MiB/s ETA 00:00
[download]  26.1% of 7.66MiB at 16.32MiB/s ETA 00:00
[download]  52.2% of 7.66MiB at 770.35KiB/s ETA 00:04
[download]  65.3% of 7.66MiB at 796.77KiB/s ETA 00:03
[download]  77.1% of 7.66MiB at 777.36KiB/s ETA 00:02
[download]  85.8% of 7.66MiB at 758.09KiB/s ETA 00:01
[download]  93.8% of 7.66MiB at 731.90KiB/s ETA 00:00
[download] 100.0% of 7.66MiB at 733.23KiB/s ETA 00:00
[download] 100% of 7.66MiB in 00:14
45.76.57.9
storage is already mounted
Directory is already present
[youtube] iMwpJT_DOxs: Downloading webpage
[youtube] Downloading just video iMwpJT_DOxs because of --no-playlist
[youtube] iMwpJT_DOxs: Downloading js player 54668ca9
[youtube] iMwpJT_DOxs: Downloading js player 54668ca9
[download] Destination: The Most Beautiful Quran Recitation   دقق في جمال الصوت وهدوئه-iMwpJT_DOxs.mp4

[download]   0.0% of 11.58MiB at  319.68B/s ETA 10:32:51
[download]   0.0% of 11.58MiB at  479.48B/s ETA 07:01:55
[download]   0.0% of 11.58MiB at  799.11B/s ETA 04:13:08
[download]   0.0% of 11.58MiB at  1.40KiB/s ETA 02:20:37
[download]   0.1% of 11.58MiB at  2.65KiB/s ETA 01:14:27
[download]   0.1% of 11.58MiB at  5.15KiB/s ETA 38:20
[download]   0.3% of 11.58MiB at 10.13KiB/s ETA 19:26
[download]   0.5% of 11.58MiB at 20.10KiB/s ETA 09:46
[download]   1.1% of 11.58MiB at 39.11KiB/s ETA 04:59
[download]   2.2% of 11.58MiB at 76.81KiB/s ETA 02:31
[download]   4.3% of 11.58MiB at 147.10KiB/s ETA 01:17
[download]   8.6% of 11.58MiB at 256.87KiB/s ETA 00:42
[download]  17.2% of 11.58MiB at 430.73KiB/s ETA 00:22
[download]  28.7% of 11.58MiB at 609.58KiB/s ETA 00:13
[download]  42.3% of 11.58MiB at 777.10KiB/s ETA 00:08
[download]  57.8% of 11.58MiB at 897.49KiB/s ETA 00:05
[download]  70.9% of 11.58MiB at 975.91KiB/s ETA 00:03
[download]  84.3% of 11.58MiB at  1.01MiB/s ETA 00:01
[download]  97.6% of 11.58MiB at  1.08MiB/s ETA 00:00
[download] 100.0% of 11.58MiB at  1.09MiB/s ETA 00:00
[download] 100% of 11.58MiB in 00:22
155.138.226.216
storage is already mounted
Directory is already present
[youtube] nVBF89vYQGg: Downloading webpage
[youtube] Downloading just video nVBF89vYQGg because of --no-playlist
[youtube] nVBF89vYQGg: Downloading MPD manifest
[download] Destination: أي تلاوة أي جمال أي تجويد-nVBF89vYQGg.mp4

[download]   0.0% of 32.15MiB at 30.17KiB/s ETA 18:12
[download]   0.0% of 32.15MiB at 89.29KiB/s ETA 06:08
[download]   0.0% of 32.15MiB at 206.00KiB/s ETA 02:39
[download]   0.0% of 32.15MiB at 430.24KiB/s ETA 01:16
[download]   0.1% of 32.15MiB at 840.17KiB/s ETA 00:39
[download]   0.2% of 32.15MiB at  1.42MiB/s ETA 00:22
[download]   0.4% of 32.15MiB at  1.72MiB/s ETA 00:18
[download]   0.8% of 32.15MiB at  2.71MiB/s ETA 00:11
[download]   1.6% of 32.15MiB at  4.27MiB/s ETA 00:07
[download]   3.1% of 32.15MiB at  7.15MiB/s ETA 00:04
[download]   6.2% of 32.15MiB at 12.24MiB/s ETA 00:02
[download]  12.4% of 32.15MiB at  3.78MiB/s ETA 00:07
[download]  19.4% of 32.15MiB at  2.57MiB/s ETA 00:10
[download]  24.5% of 32.15MiB at  2.24MiB/s ETA 00:10
[download]  29.2% of 32.15MiB at  2.14MiB/s ETA 00:10
[download]  34.5% of 32.15MiB at  2.23MiB/s ETA 00:09
[download]  43.6% of 32.15MiB at  2.38MiB/s ETA 00:07
[download]  53.6% of 32.15MiB at  2.55MiB/s ETA 00:05
[download]  65.2% of 32.15MiB at  2.62MiB/s ETA 00:04
[download]  74.3% of 32.15MiB at  2.60MiB/s ETA 00:03
[download]  82.1% of 32.15MiB at  2.66MiB/s ETA 00:02
[download]  92.9% of 32.15MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 32.15MiB at  2.74MiB/s ETA 00:00
[download] 100% of 32.15MiB in 00:13
144.202.70.52
storage is already mounted
Directory is already present
[youtube] gVwD1-zGkxI: Downloading webpage
[youtube] Downloading just video gVwD1-zGkxI because of --no-playlist
[download] Destination: تلاوة ساحرة ودموع ابو بكر الشاطري-gVwD1-zGkxI.mp4

[download]   0.0% of 30.78MiB at  273.28B/s ETA 32:48:35
[download]   0.0% of 30.78MiB at  409.90B/s ETA 21:52:26
[download]   0.0% of 30.78MiB at  683.15B/s ETA 13:07:27
[download]   0.0% of 30.78MiB at  1.20KiB/s ETA 07:17:30
[download]   0.0% of 30.78MiB at  2.26KiB/s ETA 03:52:17
[download]   0.1% of 30.78MiB at  4.38KiB/s ETA 01:59:50
[download]   0.1% of 30.78MiB at  8.49KiB/s ETA 01:01:50
[download]   0.2% of 30.78MiB at 16.53KiB/s ETA 31:43
[download]   0.4% of 30.78MiB at 32.25KiB/s ETA 16:13
[download]   0.8% of 30.78MiB at 61.95KiB/s ETA 08:24
[download]   1.6% of 30.78MiB at 116.63KiB/s ETA 04:25
[download]   3.3% of 30.78MiB at 206.15KiB/s ETA 02:27
[download]   6.1% of 30.78MiB at 334.21KiB/s ETA 01:28
[download]   9.8% of 30.78MiB at 464.04KiB/s ETA 01:01
[download]  13.8% of 30.78MiB at 574.57KiB/s ETA 00:47
[download]  18.2% of 30.78MiB at 694.94KiB/s ETA 00:37
[download]  24.7% of 30.78MiB at 849.61KiB/s ETA 00:27
[download]  31.8% of 30.78MiB at 970.86KiB/s ETA 00:22
[download]  37.9% of 30.78MiB at  1.01MiB/s ETA 00:18
[download]  42.8% of 30.78MiB at  1.06MiB/s ETA 00:16
[download]  48.6% of 30.78MiB at  1.11MiB/s ETA 00:14
[download]  53.8% of 30.78MiB at  1.12MiB/s ETA 00:12
[download]  58.2% of 30.78MiB at  1.14MiB/s ETA 00:11
[download]  62.9% of 30.78MiB at  1.16MiB/s ETA 00:09
[download]  67.2% of 30.78MiB at  1.17MiB/s ETA 00:08
[download]  71.6% of 30.78MiB at  1.20MiB/s ETA 00:07
[download]  77.8% of 30.78MiB at  1.23MiB/s ETA 00:05
[download]  83.8% of 30.78MiB at  1.25MiB/s ETA 00:03
[download]  88.7% of 30.78MiB at  1.24MiB/s ETA 00:02
[download]  92.4% of 30.78MiB at  1.23MiB/s ETA 00:01
[download]  95.8% of 30.78MiB at  1.21MiB/s ETA 00:01
[download]  98.5% of 30.78MiB at  1.18MiB/s ETA 00:00
[download] 100.0% of 30.78MiB at  1.17MiB/s ETA 00:00
[download] 100% of 30.78MiB in 00:36
45.32.219.194
storage is already mounted
Directory is already present
[youtube] lFU73R5ji0Y: Downloading webpage
[youtube] Downloading just video lFU73R5ji0Y because of --no-playlist
[download] Destination: سورة يوسف بصوت أخاذ-lFU73R5ji0Y.mp4

[download]   0.0% of 138.15MiB at 31.47KiB/s ETA 01:14:59
[download]   0.0% of 138.15MiB at 93.72KiB/s ETA 25:09
[download]   0.0% of 138.15MiB at 214.23KiB/s ETA 11:00
[download]   0.0% of 138.15MiB at 438.22KiB/s ETA 05:22
[download]   0.0% of 138.15MiB at 888.17KiB/s ETA 02:39
[download]   0.0% of 138.15MiB at  1.66MiB/s ETA 01:23
[download]   0.1% of 138.15MiB at  2.09MiB/s ETA 01:06
[download]   0.2% of 138.15MiB at  1.14MiB/s ETA 02:00
[download]   0.4% of 138.15MiB at 836.99KiB/s ETA 02:48
[download]   0.7% of 138.15MiB at  1.21MiB/s ETA 01:53
[download]   1.4% of 138.15MiB at  1.95MiB/s ETA 01:09
[download]   2.9% of 138.15MiB at  1.47MiB/s ETA 01:31
[download]   3.8% of 138.15MiB at  1.53MiB/s ETA 01:26
[download]   5.0% of 138.15MiB at  1.44MiB/s ETA 01:31
[download]   5.9% of 138.15MiB at  1.44MiB/s ETA 01:30
[download]   7.0% of 138.15MiB at  1.47MiB/s ETA 01:27
[download]   8.2% of 138.15MiB at  1.54MiB/s ETA 01:22
[download]   9.7% of 138.15MiB at  1.54MiB/s ETA 01:21
[download]  10.8% of 138.15MiB at  1.55MiB/s ETA 01:19
[download]  12.0% of 138.15MiB at  1.58MiB/s ETA 01:17
[download]  13.4% of 138.15MiB at  1.62MiB/s ETA 01:13
[download]  14.9% of 138.15MiB at  1.71MiB/s ETA 01:08
