149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download]  56.8% of 287.00MiB at 928.54KiB/s ETA 02:16
[download]  57.3% of 287.00MiB at 926.02KiB/s ETA 02:15
[download]  57.5% of 287.00MiB at 923.34KiB/s ETA 02:15
[download]  57.7% of 287.00MiB at 920.99KiB/s ETA 02:15
[download]  57.9% of 287.00MiB at 920.59KiB/s ETA 02:14
[download]  58.1% of 287.00MiB at 919.43KiB/s ETA 02:13
[download]  58.4% of 287.00MiB at 918.61KiB/s ETA 02:13
[download]  58.6% of 287.00MiB at 917.66KiB/s ETA 02:12
[download]  58.9% of 287.00MiB at 917.22KiB/s ETA 02:11
[download]  59.2% of 287.00MiB at 914.90KiB/s ETA 02:11
[download]  59.4% of 287.00MiB at 913.19KiB/s ETA 02:10
[download]  59.6% of 287.00MiB at 912.00KiB/s ETA 02:10
[download]  59.8% of 287.00MiB at 909.77KiB/s ETA 02:09
[download]  60.0% of 287.00MiB at 908.25KiB/s ETA 02:09
[download]  60.2% of 287.00MiB at 906.70KiB/s ETA 02:09
[download]  60.4% of 287.00MiB at 906.15KiB/s ETA 02:08
[download]  60.6% of 287.00MiB at 904.61KiB/s ETA 02:07
[download]  60.9% of 287.00MiB at 903.34KiB/s ETA 02:07
[download]  61.1% of 287.00MiB at 901.63KiB/s ETA 02:06
[download]  61.3% of 287.00MiB at 898.99KiB/s ETA 02:06
[download]  61.5% of 287.00MiB at 895.22KiB/s ETA 02:06
[download]  61.6% of 287.00MiB at 894.82KiB/s ETA 02:06
[download]  61.8% of 287.00MiB at 894.24KiB/s ETA 02:05
[download]  62.1% of 287.00MiB at 892.86KiB/s ETA 02:04
[download]  62.3% of 287.00MiB at 891.13KiB/s ETA 02:04
[download]  62.5% of 287.00MiB at 890.70KiB/s ETA 02:03
[download]  62.8% of 287.00MiB at 889.07KiB/s ETA 02:03
[download]  63.0% of 287.00MiB at 887.86KiB/s ETA 02:02
[download]  63.2% of 287.00MiB at 887.32KiB/s ETA 02:01
[download]  63.4% of 287.00MiB at 886.87KiB/s ETA 02:01
[download]  63.7% of 287.00MiB at 886.36KiB/s ETA 02:00
[download]  64.0% of 287.00MiB at 886.10KiB/s ETA 01:59
[download]  64.2% of 287.00MiB at 885.10KiB/s ETA 01:58
[download]  64.5% of 287.00MiB at 884.01KiB/s ETA 01:58
[download]  64.7% of 287.00MiB at 883.52KiB/s ETA 01:57
[download]  65.0% of 287.00MiB at 883.00KiB/s ETA 01:56
[download]  65.2% of 287.00MiB at 882.97KiB/s ETA 01:55
[download]  65.5% of 287.00MiB at 881.93KiB/s ETA 01:54
[download]  65.8% of 287.00MiB at 879.24KiB/s ETA 01:54
[download]  65.9% of 287.00MiB at 877.03KiB/s ETA 01:54
[download]  66.1% of 287.00MiB at 875.69KiB/s ETA 01:53
[download]  66.3% of 287.00MiB at 874.81KiB/s ETA 01:53
[download]  66.5% of 287.00MiB at 872.11KiB/s ETA 01:52
[download]  66.6% of 287.00MiB at 870.61KiB/s ETA 01:52
[download]  66.8% of 287.00MiB at 869.45KiB/s ETA 01:52
[download]  67.0% of 287.00MiB at 867.11KiB/s ETA 01:51
[download]  67.1% of 287.00MiB at 866.05KiB/s ETA 01:51
[download]  67.3% of 287.00MiB at 865.42KiB/s ETA 01:50
[download]  67.6% of 287.00MiB at 864.53KiB/s ETA 01:50
[download]  67.8% of 287.00MiB at 863.27KiB/s ETA 01:49
[download]  68.0% of 287.00MiB at 862.42KiB/s ETA 01:49
[download]  68.2% of 287.00MiB at 862.23KiB/s ETA 01:48
[download]  68.5% of 287.00MiB at 862.67KiB/s ETA 01:47
[download]  68.8% of 287.00MiB at 862.95KiB/s ETA 01:46
[download]  69.2% of 287.00MiB at 862.60KiB/s ETA 01:45
[download]  69.4% of 287.00MiB at 862.67KiB/s ETA 01:44
[download]  69.7% of 287.00MiB at 862.82KiB/s ETA 01:43
[download]  70.0% of 287.00MiB at 862.13KiB/s ETA 01:42
[download]  70.3% of 287.00MiB at 861.28KiB/s ETA 01:41
[download]  70.5% of 287.00MiB at 860.27KiB/s ETA 01:40
[download]  70.7% of 287.00MiB at 859.76KiB/s ETA 01:40
[download]  71.0% of 287.00MiB at 859.18KiB/s ETA 01:39
[download]  71.2% of 287.00MiB at 859.42KiB/s ETA 01:38
[download]  71.5% of 287.00MiB at 858.94KiB/s ETA 01:37
[download]  71.8% of 287.00MiB at 858.28KiB/s ETA 01:36
[download]  72.0% of 287.00MiB at 857.96KiB/s ETA 01:35
[download]  72.3% of 287.00MiB at 859.00KiB/s ETA 01:34
[download]  72.7% of 287.00MiB at 861.53KiB/s ETA 01:33
[download]  73.3% of 287.00MiB at 863.58KiB/s ETA 01:30
[download]  73.7% of 287.00MiB at 864.57KiB/s ETA 01:29
[download]  74.1% of 287.00MiB at 864.57KiB/s ETA 01:28
[download]  74.4% of 287.00MiB at 864.80KiB/s ETA 01:27
[download]  74.7% of 287.00MiB at 865.51KiB/s ETA 01:25
[download]  75.1% of 287.00MiB at 866.66KiB/s ETA 01:24
[download]  75.5% of 287.00MiB at 866.81KiB/s ETA 01:23
[download]  75.8% of 287.00MiB at 866.83KiB/s ETA 01:22
[download]  76.1% of 287.00MiB at 866.81KiB/s ETA 01:21
[download]  76.4% of 287.00MiB at 867.24KiB/s ETA 01:20
[download]  76.7% of 287.00MiB at 867.62KiB/s ETA 01:18
[download]  77.0% of 287.00MiB at 867.70KiB/s ETA 01:17
[download]  77.3% of 287.00MiB at 868.24KiB/s ETA 01:16
[download]  77.7% of 287.00MiB at 867.49KiB/s ETA 01:15
[download]  77.9% of 287.00MiB at 866.13KiB/s ETA 01:14
[download]  78.1% of 287.00MiB at 865.94KiB/s ETA 01:14
[download]  78.4% of 287.00MiB at 865.31KiB/s ETA 01:13
[download]  78.6% of 287.00MiB at 865.65KiB/s ETA 01:12
[download]  79.0% of 287.00MiB at 865.94KiB/s ETA 01:11
[download]  79.3% of 287.00MiB at 866.62KiB/s ETA 01:10
[download]  79.7% of 287.00MiB at 867.95KiB/s ETA 01:08
[download]  80.1% of 287.00MiB at 869.29KiB/s ETA 01:07
[download]  80.5% of 287.00MiB at 870.53KiB/s ETA 01:05
[download]  80.9% of 287.00MiB at 872.18KiB/s ETA 01:04
[download]  81.4% of 287.00MiB at 874.06KiB/s ETA 01:02
[download]  81.9% of 287.00MiB at 875.84KiB/s ETA 01:00
[download]  82.3% of 287.00MiB at 877.05KiB/s ETA 00:59
[download]  82.7% of 287.00MiB at 877.75KiB/s ETA 00:57
[download]  83.1% of 287.00MiB at 876.58KiB/s ETA 00:56
[download]  83.3% of 287.00MiB at 875.46KiB/s ETA 00:56
[download]  83.5% of 287.00MiB at 874.28KiB/s ETA 00:55
[download]  83.7% of 287.00MiB at 873.97KiB/s ETA 00:54
[download]  84.0% of 287.00MiB at 873.11KiB/s ETA 00:53
[download]  84.2% of 287.00MiB at 873.34KiB/s ETA 00:53
[download]  84.5% of 287.00MiB at 873.46KiB/s ETA 00:52
[download]  84.8% of 287.00MiB at 872.36KiB/s ETA 00:51
[download]  85.1% of 287.00MiB at 871.78KiB/s ETA 00:50
[download]  85.3% of 287.00MiB at 872.37KiB/s ETA 00:49
[download]  85.7% of 287.00MiB at 873.43KiB/s ETA 00:48
[download]  86.1% of 287.00MiB at 875.05KiB/s ETA 00:46
[download]  86.6% of 287.00MiB at 876.91KiB/s ETA 00:44
[download]  87.1% of 287.00MiB at 878.27KiB/s ETA 00:43
[download]  87.5% of 287.00MiB at 878.96KiB/s ETA 00:41
[download]  87.8% of 287.00MiB at 878.78KiB/s ETA 00:40
[download]  88.1% of 287.00MiB at 879.15KiB/s ETA 00:39
[download]  88.5% of 287.00MiB at 879.36KiB/s ETA 00:38
[download]  88.8% of 287.00MiB at 878.76KiB/s ETA 00:37
[download]  89.0% of 287.00MiB at 877.77KiB/s ETA 00:36
[download]  89.2% of 287.00MiB at 876.17KiB/s ETA 00:36
[download]  89.4% of 287.00MiB at 874.14KiB/s ETA 00:35
[download]  89.5% of 287.00MiB at 872.58KiB/s ETA 00:35
[download]  89.7% of 287.00MiB at 871.46KiB/s ETA 00:34
[download]  89.8% of 287.00MiB at 869.88KiB/s ETA 00:34
[download]  90.0% of 287.00MiB at 869.86KiB/s ETA 00:33
[download]  90.3% of 287.00MiB at 869.78KiB/s ETA 00:32
[download]  90.6% of 287.00MiB at 868.71KiB/s ETA 00:31
[download]  90.8% of 287.00MiB at 868.25KiB/s ETA 00:31
[download]  91.0% of 287.00MiB at 867.80KiB/s ETA 00:30
[download]  91.3% of 287.00MiB at 868.15KiB/s ETA 00:29
[download]  91.6% of 287.00MiB at 868.74KiB/s ETA 00:28
[download]  92.0% of 287.00MiB at 869.41KiB/s ETA 00:27
[download]  92.3% of 287.00MiB at 870.51KiB/s ETA 00:25
[download]  92.8% of 287.00MiB at 871.65KiB/s ETA 00:24
[download]  93.2% of 287.00MiB at 872.08KiB/s ETA 00:22
[download]  93.5% of 287.00MiB at 872.31KiB/s ETA 00:21
[download]  93.8% of 287.00MiB at 872.22KiB/s ETA 00:20
[download]  94.1% of 287.00MiB at 871.98KiB/s ETA 00:19
[download]  94.4% of 287.00MiB at 871.42KiB/s ETA 00:18
[download]  94.6% of 287.00MiB at 871.30KiB/s ETA 00:18
[download]  94.9% of 287.00MiB at 872.05KiB/s ETA 00:17
[download]  95.3% of 287.00MiB at 873.58KiB/s ETA 00:15
[download]  95.8% of 287.00MiB at 875.71KiB/s ETA 00:13
[download]  96.4% of 287.00MiB at 877.89KiB/s ETA 00:12
[download]  96.9% of 287.00MiB at 879.27KiB/s ETA 00:10
[download]  97.3% of 287.00MiB at 878.88KiB/s ETA 00:08
[download]  97.6% of 287.00MiB at 878.77KiB/s ETA 00:07
[download]  97.9% of 287.00MiB at 878.97KiB/s ETA 00:07
[download]  98.2% of 287.00MiB at 878.62KiB/s ETA 00:05
[download]  98.5% of 287.00MiB at 877.83KiB/s ETA 00:05
[download]  98.7% of 287.00MiB at 876.35KiB/s ETA 00:04
[download]  98.9% of 287.00MiB at 876.05KiB/s ETA 00:03
[download]  99.1% of 287.00MiB at 876.91KiB/s ETA 00:02
[download]  99.6% of 287.00MiB at 878.73KiB/s ETA 00:01
[download] 100.0% of 287.00MiB at 879.34KiB/s ETA 00:00
[download] 100% of 287.00MiB in 05:43
63.209.32.132
storage is already mounted
Directory is already present
[youtube] p5xT9AIqL7I: Downloading webpage
[youtube] Downloading just video p5xT9AIqL7I because of --no-playlist
[download] Destination: نعيم المؤمن بعد الموت خطبة الجمعة من جامع الراجحي الشيخ د.عبدالعزيز الفايز 1437.5.25 هـ-p5xT9AIqL7I.mp4

[download]   0.0% of 248.54MiB at  3.10KiB/s ETA 22:49:17
[download]   0.0% of 248.54MiB at  9.28KiB/s ETA 07:36:55
[download]   0.0% of 248.54MiB at 21.63KiB/s ETA 03:16:05
[download]   0.0% of 248.54MiB at 46.04KiB/s ETA 01:32:07
[download]   0.0% of 248.54MiB at 94.94KiB/s ETA 44:40
[download]   0.0% of 248.54MiB at 192.33KiB/s ETA 22:02
[download]   0.0% of 248.54MiB at 286.49KiB/s ETA 14:47
[download]   0.1% of 248.54MiB at 402.47KiB/s ETA 10:31
[download]   0.2% of 248.54MiB at 554.04KiB/s ETA 07:38
[download]   0.4% of 248.54MiB at 643.12KiB/s ETA 06:34
[download]   0.7% of 248.54MiB at 820.16KiB/s ETA 05:08
[download]   1.2% of 248.54MiB at  1.03MiB/s ETA 03:57
[download]   1.9% of 248.54MiB at  1.30MiB/s ETA 03:07
[download]   2.9% of 248.54MiB at  1.44MiB/s ETA 02:47
[download]   3.6% of 248.54MiB at  1.47MiB/s ETA 02:43
[download]   4.2% of 248.54MiB at  1.51MiB/s ETA 02:37
[download]   5.0% of 248.54MiB at  1.56MiB/s ETA 02:31
[download]   5.7% of 248.54MiB at  1.59MiB/s ETA 02:27
[download]   6.5% of 248.54MiB at  1.63MiB/s ETA 02:22
[download]   7.3% of 248.54MiB at  1.71MiB/s ETA 02:14
[download]   8.4% of 248.54MiB at  1.83MiB/s ETA 02:04
[download]   9.7% of 248.54MiB at  1.96MiB/s ETA 01:54
[download]  11.2% of 248.54MiB at  2.05MiB/s ETA 01:47
[download]  12.4% of 248.54MiB at  2.09MiB/s ETA 01:44
[download]  13.4% of 248.54MiB at  2.14MiB/s ETA 01:40
[download]  14.6% of 248.54MiB at  2.20MiB/s ETA 01:36
[download]  16.0% of 248.54MiB at  2.29MiB/s ETA 01:31
[download]  17.5% of 248.54MiB at  2.38MiB/s ETA 01:26
[download]  19.1% of 248.54MiB at  2.42MiB/s ETA 01:22
[download]  20.4% of 248.54MiB at  2.45MiB/s ETA 01:20
[download]  21.6% of 248.54MiB at  2.46MiB/s ETA 01:19
[download]  22.6% of 248.54MiB at  2.47MiB/s ETA 01:17
[download]  23.7% of 248.54MiB at  2.50MiB/s ETA 01:15
[download]  25.0% of 248.54MiB at  2.53MiB/s ETA 01:13
[download]  26.4% of 248.54MiB at  2.59MiB/s ETA 01:10
[download]  28.0% of 248.54MiB at  2.63MiB/s ETA 01:07
[download]  29.5% of 248.54MiB at  2.69MiB/s ETA 01:05
[download]  31.1% of 248.54MiB at  2.65MiB/s ETA 01:04
[download]  32.0% of 248.54MiB at  2.62MiB/s ETA 01:04
[download]  32.7% of 248.54MiB at  2.61MiB/s ETA 01:03
[download]  33.6% of 248.54MiB at  2.63MiB/s ETA 01:02
[download]  35.1% of 248.54MiB at  2.68MiB/s ETA 01:00
[download]  36.7% of 248.54MiB at  2.72MiB/s ETA 00:57
[download]  38.3% of 248.54MiB at  2.75MiB/s ETA 00:55
[download]  39.8% of 248.54MiB at  2.76MiB/s ETA 00:54
[download]  41.0% of 248.54MiB at  2.77MiB/s ETA 00:52
[download]  42.3% of 248.54MiB at  2.79MiB/s ETA 00:51
[download]  43.7% of 248.54MiB at  2.82MiB/s ETA 00:49
[download]  45.4% of 248.54MiB at  2.85MiB/s ETA 00:47
[download]  46.9% of 248.54MiB at  2.87MiB/s ETA 00:45
[download]  48.4% of 248.54MiB at  2.85MiB/s ETA 00:44
[download]  49.4% of 248.54MiB at  2.87MiB/s ETA 00:43
[download]  51.0% of 248.54MiB at  2.89MiB/s ETA 00:42
[download]  52.4% of 248.54MiB at  2.89MiB/s ETA 00:40
[download]  53.6% of 248.54MiB at  2.90MiB/s ETA 00:39
[download]  55.0% of 248.54MiB at  2.92MiB/s ETA 00:38
[download]  56.5% of 248.54MiB at  2.94MiB/s ETA 00:36
[download]  58.1% of 248.54MiB at  2.95MiB/s ETA 00:35
[download]  59.4% of 248.54MiB at  2.96MiB/s ETA 00:34
[download]  60.9% of 248.54MiB at  2.97MiB/s ETA 00:32
[download]  62.2% of 248.54MiB at  2.97MiB/s ETA 00:31
[download]  63.6% of 248.54MiB at  2.99MiB/s ETA 00:30
[download]  65.0% of 248.54MiB at  2.99MiB/s ETA 00:29
[download]  66.3% of 248.54MiB at  3.00MiB/s ETA 00:27
[download]  67.7% of 248.54MiB at  3.01MiB/s ETA 00:26
[download]  69.2% of 248.54MiB at  3.03MiB/s ETA 00:25
[download]  70.8% of 248.54MiB at  3.05MiB/s ETA 00:23
[download]  72.5% of 248.54MiB at  3.06MiB/s ETA 00:22
[download]  74.0% of 248.54MiB at  3.07MiB/s ETA 00:21
[download]  75.4% of 248.54MiB at  3.07MiB/s ETA 00:19
[download]  76.5% of 248.54MiB at  3.07MiB/s ETA 00:19
[download]  77.8% of 248.54MiB at  3.07MiB/s ETA 00:17
[download]  79.1% of 248.54MiB at  3.06MiB/s ETA 00:16
[download]  80.1% of 248.54MiB at  3.05MiB/s ETA 00:16
[download]  81.2% of 248.54MiB at  3.06MiB/s ETA 00:15
[download]  82.6% of 248.54MiB at  3.06MiB/s ETA 00:14
[download]  83.9% of 248.54MiB at  3.06MiB/s ETA 00:13
[download]  85.1% of 248.54MiB at  3.07MiB/s ETA 00:12
[download]  86.6% of 248.54MiB at  3.08MiB/s ETA 00:10
[download]  88.2% of 248.54MiB at  3.10MiB/s ETA 00:09
[download]  89.8% of 248.54MiB at  3.11MiB/s ETA 00:08
[download]  91.2% of 248.54MiB at  3.13MiB/s ETA 00:06
[download]  92.8% of 248.54MiB at  3.14MiB/s ETA 00:05
[download]  94.4% of 248.54MiB at  3.13MiB/s ETA 00:04
[download]  95.5% of 248.54MiB at  3.14MiB/s ETA 00:03
[download]  97.1% of 248.54MiB at  3.12MiB/s ETA 00:02
[download]  98.0% of 248.54MiB at  3.13MiB/s ETA 00:01
[download]  99.6% of 248.54MiB at  3.13MiB/s ETA 00:00
[download] 100.0% of 248.54MiB at  3.14MiB/s ETA 00:00
[download] 100% of 248.54MiB in 01:21
45.63.1.154
storage is already mounted
Directory is already present
[youtube] 5cKz1S4rXK0: Downloading webpage
[youtube] Downloading just video 5cKz1S4rXK0 because of --no-playlist
[download] Destination: انفوجرافيك #منارات_الدعوة من مهبط الوحي-5cKz1S4rXK0.mp4

[download]   0.0% of 10.95MiB at 11.35KiB/s ETA 16:27
[download]   0.0% of 10.95MiB at 33.91KiB/s ETA 05:30
[download]   0.1% of 10.95MiB at 78.86KiB/s ETA 02:22
[download]   0.1% of 10.95MiB at 164.62KiB/s ETA 01:08
[download]   0.3% of 10.95MiB at 337.47KiB/s ETA 00:33
[download]   0.6% of 10.95MiB at 678.03KiB/s ETA 00:16
[download]   1.1% of 10.95MiB at 848.61KiB/s ETA 00:13
[download]   2.3% of 10.95MiB at  1.08MiB/s ETA 00:09
[download]   4.6% of 10.95MiB at  1.74MiB/s ETA 00:06
[download]   9.1% of 10.95MiB at  2.81MiB/s ETA 00:03
[download]  18.3% of 10.95MiB at  4.91MiB/s ETA 00:01
[download]  36.5% of 10.95MiB at  4.56MiB/s ETA 00:01
[download]  73.1% of 10.95MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 10.95MiB at  3.93MiB/s ETA 00:00
[download] 100% of 10.95MiB in 00:04
63.209.32.132
storage is already mounted
Directory is already present
[youtube] n0oj9Y73Sj8: Downloading webpage
[youtube] Downloading just video n0oj9Y73Sj8 because of --no-playlist
[download] Destination: خطر السحر على الفرد والمجتمع خطبة الجمعة من جامع الراجحي الشيخ د.عبدالعزيز الفايز 1437.5.17 هـ-n0oj9Y73Sj8.mp4

[download]   0.0% of 219.35MiB at 11.25KiB/s ETA 05:32:50
[download]   0.0% of 219.35MiB at 33.57KiB/s ETA 01:51:31
[download]   0.0% of 219.35MiB at 78.01KiB/s ETA 47:59
[download]   0.0% of 219.35MiB at 162.71KiB/s ETA 23:00
[download]   0.0% of 219.35MiB at 333.17KiB/s ETA 11:14
[download]   0.0% of 219.35MiB at 411.37KiB/s ETA 09:05
[download]   0.1% of 219.35MiB at 593.82KiB/s ETA 06:18
[download]   0.1% of 219.35MiB at 934.96KiB/s ETA 04:00
[download]   0.2% of 219.35MiB at  1.47MiB/s ETA 02:28
[download]   0.5% of 219.35MiB at 932.04KiB/s ETA 03:59
[download]   0.8% of 219.35MiB at  1.42MiB/s ETA 02:33
[download]   1.4% of 219.35MiB at 865.61KiB/s ETA 04:15
[download]   1.7% of 219.35MiB at 723.98KiB/s ETA 05:05
[download]   1.8% of 219.35MiB at 667.86KiB/s ETA 05:30
[download]   2.0% of 219.35MiB at 626.80KiB/s ETA 05:51
[download]   2.2% of 219.35MiB at 608.47KiB/s ETA 06:01
[download]   2.4% of 219.35MiB at 557.63KiB/s ETA 06:33
[download]   2.5% of 219.35MiB at 553.40KiB/s ETA 06:35
[download]   2.7% of 219.35MiB at 519.23KiB/s ETA 07:00
[download]   2.9% of 219.35MiB at 503.21KiB/s ETA 07:13
[download]   3.0% of 219.35MiB at 501.82KiB/s ETA 07:14
[download]   3.2% of 219.35MiB at 489.68KiB/s ETA 07:23
[download]   3.4% of 219.35MiB at 486.49KiB/s ETA 07:26
[download]   3.6% of 219.35MiB at 475.71KiB/s ETA 07:35
[download]   3.7% of 219.35MiB at 474.52KiB/s ETA 07:35
[download]   3.9% of 219.35MiB at 475.92KiB/s ETA 07:33
[download]   4.1% of 219.35MiB at 484.40KiB/s ETA 07:24
[download]   4.5% of 219.35MiB at 504.01KiB/s ETA 07:05
[download]   4.9% of 219.35MiB at 534.43KiB/s ETA 06:39
[download]   5.5% of 219.35MiB at 563.04KiB/s ETA 06:17
[download]   6.0% of 219.35MiB at 585.10KiB/s ETA 06:00
[download]   6.4% of 219.35MiB at 601.55KiB/s ETA 05:49
[download]   6.9% of 219.35MiB at 613.41KiB/s ETA 05:41
[download]   7.3% of 219.35MiB at 627.97KiB/s ETA 05:31
[download]   7.7% of 219.35MiB at 648.42KiB/s ETA 05:19
[download]   8.3% of 219.35MiB at 680.51KiB/s ETA 05:02
[download]   9.2% of 219.35MiB at 732.44KiB/s ETA 04:38
[download]  10.3% of 219.35MiB at 791.63KiB/s ETA 04:14
[download]  11.5% of 219.35MiB at 863.84KiB/s ETA 03:50
[download]  13.0% of 219.35MiB at 947.44KiB/s ETA 03:26
[download]  14.6% of 219.35MiB at  1.00MiB/s ETA 03:06
[download]  16.2% of 219.35MiB at  1.06MiB/s ETA 02:53
[download]  17.2% of 219.35MiB at  1.10MiB/s ETA 02:45
[download]  18.2% of 219.35MiB at  1.13MiB/s ETA 02:38
[download]  19.4% of 219.35MiB at  1.18MiB/s ETA 02:30
[download]  20.9% of 219.35MiB at  1.24MiB/s ETA 02:19
[download]  22.6% of 219.35MiB at  1.28MiB/s ETA 02:12
[download]  23.6% of 219.35MiB at  1.31MiB/s ETA 02:07
[download]  25.1% of 219.35MiB at  1.35MiB/s ETA 02:01
[download]  26.2% of 219.35MiB at  1.38MiB/s ETA 01:57
[download]  27.3% of 219.35MiB at  1.38MiB/s ETA 01:55
[download]  27.9% of 219.35MiB at  1.38MiB/s ETA 01:54
[download]  28.6% of 219.35MiB at  1.38MiB/s ETA 01:53
[download]  29.2% of 219.35MiB at  1.37MiB/s ETA 01:53
[download]  29.7% of 219.35MiB at  1.37MiB/s ETA 01:52
[download]  30.3% of 219.35MiB at  1.37MiB/s ETA 01:51
[download]  31.0% of 219.35MiB at  1.37MiB/s ETA 01:50
[download]  31.6% of 219.35MiB at  1.37MiB/s ETA 01:49
[download]  32.2% of 219.35MiB at  1.38MiB/s ETA 01:48
[download]  33.0% of 219.35MiB at  1.38MiB/s ETA 01:46
[download]  33.8% of 219.35MiB at  1.39MiB/s ETA 01:44
[download]  34.6% of 219.35MiB at  1.41MiB/s ETA 01:42
[download]  36.0% of 219.35MiB at  1.44MiB/s ETA 01:37
[download]  37.8% of 219.35MiB at  1.49MiB/s ETA 01:31
[download]  39.5% of 219.35MiB at  1.53MiB/s ETA 01:26
[download]  41.2% of 219.35MiB at  1.57MiB/s ETA 01:22
[download]  43.1% of 219.35MiB at  1.58MiB/s ETA 01:18
[download]  44.0% of 219.35MiB at  1.60MiB/s ETA 01:16
[download]  45.8% of 219.35MiB at  1.63MiB/s ETA 01:12
[download]  47.1% of 219.35MiB at  1.63MiB/s ETA 01:11
[download]  47.8% of 219.35MiB at  1.60MiB/s ETA 01:11
[download]  48.2% of 219.35MiB at  1.58MiB/s ETA 01:12
[download]  48.4% of 219.35MiB at  1.57MiB/s ETA 01:12
[download]  48.8% of 219.35MiB at  1.56MiB/s ETA 01:11
[download]  49.3% of 219.35MiB at  1.55MiB/s ETA 01:11
[download]  49.7% of 219.35MiB at  1.54MiB/s ETA 01:11
[download]  50.1% of 219.35MiB at  1.54MiB/s ETA 01:11
[download]  50.6% of 219.35MiB at  1.53MiB/s ETA 01:10
[download]  51.2% of 219.35MiB at  1.53MiB/s ETA 01:09
[download]  51.8% of 219.35MiB at  1.53MiB/s ETA 01:09
[download]  52.4% of 219.35MiB at  1.52MiB/s ETA 01:08
[download]  52.9% of 219.35MiB at  1.52MiB/s ETA 01:08
[download]  53.5% of 219.35MiB at  1.52MiB/s ETA 01:07
[download]  54.2% of 219.35MiB at  1.52MiB/s ETA 01:05
[download]  55.1% of 219.35MiB at  1.53MiB/s ETA 01:04
[download]  55.9% of 219.35MiB at  1.53MiB/s ETA 01:02
[download]  56.9% of 219.35MiB at  1.54MiB/s ETA 01:01
[download]  57.8% of 219.35MiB at  1.55MiB/s ETA 00:59
[download]  58.8% of 219.35MiB at  1.55MiB/s ETA 00:58
[download]  59.8% of 219.35MiB at  1.57MiB/s ETA 00:56
[download]  61.0% of 219.35MiB at  1.59MiB/s ETA 00:53
[download]  62.8% of 219.35MiB at  1.62MiB/s ETA 00:50
[download]  64.6% of 219.35MiB at  1.64MiB/s ETA 00:47
[download]  66.0% of 219.35MiB at  1.66MiB/s ETA 00:44
[download]  67.6% of 219.35MiB at  1.66MiB/s ETA 00:42
[download]  68.3% of 219.35MiB at  1.67MiB/s ETA 00:41
[download]  69.5% of 219.35MiB at  1.68MiB/s ETA 00:39
[download]  70.6% of 219.35MiB at  1.68MiB/s ETA 00:38
[download]  71.8% of 219.35MiB at  1.70MiB/s ETA 00:36
[download]  73.2% of 219.35MiB at  1.71MiB/s ETA 00:34
[download]  74.4% of 219.35MiB at  1.71MiB/s ETA 00:32
[download]  75.4% of 219.35MiB at  1.72MiB/s ETA 00:31
[download]  76.2% of 219.35MiB at  1.72MiB/s ETA 00:30
[download]  77.2% of 219.35MiB at  1.72MiB/s ETA 00:28
[download]  78.2% of 219.35MiB at  1.73MiB/s ETA 00:27
[download]  79.1% of 219.35MiB at  1.73MiB/s ETA 00:26
[download]  79.9% of 219.35MiB at  1.73MiB/s ETA 00:25
[download]  80.9% of 219.35MiB at  1.73MiB/s ETA 00:24
[download]  81.8% of 219.35MiB at  1.74MiB/s ETA 00:22
[download]  82.8% of 219.35MiB at  1.74MiB/s ETA 00:21
[download]  84.0% of 219.35MiB at  1.76MiB/s ETA 00:19
[download]  85.7% of 219.35MiB at  1.78MiB/s ETA 00:17
[download]  87.5% of 219.35MiB at  1.80MiB/s ETA 00:15
[download]  89.3% of 219.35MiB at  1.82MiB/s ETA 00:12
