144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download]   4.7% of 42.98MiB at 250.91KiB/s ETA 02:47
[download]   9.3% of 42.98MiB at 419.01KiB/s ETA 01:35
[download]  12.2% of 42.98MiB at 488.98KiB/s ETA 01:19
[download]  14.6% of 42.98MiB at 534.77KiB/s ETA 01:10
[download]  16.9% of 42.98MiB at 582.46KiB/s ETA 01:02
[download]  19.9% of 42.98MiB at 628.36KiB/s ETA 00:56
[download]  22.5% of 42.98MiB at 661.94KiB/s ETA 00:51
[download]  25.1% of 42.98MiB at 695.34KiB/s ETA 00:47
[download]  27.9% of 42.98MiB at 722.28KiB/s ETA 00:43
[download]  30.4% of 42.98MiB at 738.65KiB/s ETA 00:41
[download]  32.6% of 42.98MiB at 751.62KiB/s ETA 00:39
[download]  34.9% of 42.98MiB at 756.60KiB/s ETA 00:37
[download]  36.8% of 42.98MiB at 764.79KiB/s ETA 00:36
[download]  39.0% of 42.98MiB at 760.05KiB/s ETA 00:35
[download]  40.5% of 42.98MiB at 760.80KiB/s ETA 00:34
[download]  42.3% of 42.98MiB at 756.49KiB/s ETA 00:33
[download]  43.8% of 42.98MiB at 752.23KiB/s ETA 00:32
[download]  45.3% of 42.98MiB at 742.08KiB/s ETA 00:32
[download]  46.5% of 42.98MiB at 741.42KiB/s ETA 00:31
[download]  48.1% of 42.98MiB at 743.87KiB/s ETA 00:30
[download]  50.0% of 42.98MiB at 742.50KiB/s ETA 00:29
[download]  51.6% of 42.98MiB at 744.93KiB/s ETA 00:28
[download]  53.5% of 42.98MiB at 751.81KiB/s ETA 00:27
[download]  55.8% of 42.98MiB at 758.17KiB/s ETA 00:25
[download]  57.9% of 42.98MiB at 763.69KiB/s ETA 00:24
[download]  60.1% of 42.98MiB at 766.67KiB/s ETA 00:22
[download]  62.0% of 42.98MiB at 763.86KiB/s ETA 00:21
[download]  63.6% of 42.98MiB at 767.32KiB/s ETA 00:20
[download]  65.7% of 42.98MiB at 774.96KiB/s ETA 00:19
[download]  68.2% of 42.98MiB at 789.11KiB/s ETA 00:17
[download]  71.6% of 42.98MiB at 813.56KiB/s ETA 00:15
[download]  76.4% of 42.98MiB at 843.64KiB/s ETA 00:12
[download]  80.7% of 42.98MiB at 866.80KiB/s ETA 00:09
[download]  84.6% of 42.98MiB at 893.41KiB/s ETA 00:07
[download]  90.2% of 42.98MiB at 934.50KiB/s ETA 00:04
[download]  97.0% of 42.98MiB at 986.19KiB/s ETA 00:01
[download] 100.0% of 42.98MiB at 1009.27KiB/s ETA 00:00
[download] 100% of 42.98MiB in 00:45
155.138.228.90
storage is already mounted
Directory is already present
[youtube] RcgR-fG5rxA: Downloading webpage
[youtube] Downloading just video RcgR-fG5rxA because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب #النفاق  (5) 22-10-1431هـ-RcgR-fG5rxA.mp4

[download]   0.0% of 4.99MiB at 30.40KiB/s ETA 02:48
[download]   0.1% of 4.99MiB at 90.25KiB/s ETA 00:56
[download]   0.1% of 4.99MiB at 208.42KiB/s ETA 00:24
[download]   0.3% of 4.99MiB at 420.58KiB/s ETA 00:12
[download]   0.6% of 4.99MiB at 853.59KiB/s ETA 00:05
[download]   1.2% of 4.99MiB at  1.65MiB/s ETA 00:02
[download]   2.5% of 4.99MiB at  2.21MiB/s ETA 00:02
[download]   5.0% of 4.99MiB at  3.26MiB/s ETA 00:01
[download]  10.0% of 4.99MiB at  5.09MiB/s ETA 00:00
[download]  20.0% of 4.99MiB at  8.28MiB/s ETA 00:00
[download]  40.1% of 4.99MiB at 14.27MiB/s ETA 00:00
[download]  80.2% of 4.99MiB at  2.09MiB/s ETA 00:00
[download] 100.0% of 4.99MiB at  1.94MiB/s ETA 00:00
[download] 100% of 4.99MiB in 00:05
45.77.92.124
storage is already mounted
Directory is already present
[youtube] XlUV7mPfFDU: Downloading webpage
[youtube] Downloading just video XlUV7mPfFDU because of --no-playlist
[youtube] XlUV7mPfFDU: Downloading MPD manifest
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب #النفاق  (4) 22-10-1431هـ-XlUV7mPfFDU.mp4

[download]   0.0% of 27.44MiB at   18.49B/s ETA --:--:--
[download]   0.0% of 27.44MiB at   27.73B/s ETA --:--:--
[download]   0.0% of 27.44MiB at   46.22B/s ETA --:--:--
[download]   0.0% of 27.44MiB at   82.65B/s ETA 96:40:56
[download]   0.0% of 27.44MiB at  154.13B/s ETA 51:50:06
[download]   0.1% of 27.44MiB at  253.03B/s ETA 31:34:08
[download]   0.1% of 27.44MiB at  435.50B/s ETA 18:20:06
[download]   0.1% of 27.44MiB at  580.63B/s ETA 13:44:52
[download]   0.2% of 27.44MiB at  785.22B/s ETA 10:09:41
[download]   0.2% of 27.44MiB at  1.05KiB/s ETA 07:24:06
[download]   0.3% of 27.44MiB at  1.21KiB/s ETA 06:27:04
[download]   0.3% of 27.44MiB at  1.51KiB/s ETA 05:08:45
[download]   0.4% of 27.44MiB at  1.85KiB/s ETA 04:12:38
[download]   0.5% of 27.44MiB at  2.08KiB/s ETA 03:44:27
[download]   0.6% of 27.44MiB at  2.48KiB/s ETA 03:07:58
[download]   0.7% of 27.44MiB at  2.95KiB/s ETA 02:37:38
[download]   0.8% of 27.44MiB at  3.40KiB/s ETA 02:16:31
[download]   0.9% of 27.44MiB at  3.87KiB/s ETA 01:59:56
[download]   1.1% of 27.44MiB at  4.20KiB/s ETA 01:50:12
[download]   1.1% of 27.44MiB at  4.45KiB/s ETA 01:44:00
[download]   1.2% of 27.44MiB at  4.71KiB/s ETA 01:38:10
[download]   1.3% of 27.44MiB at  5.06KiB/s ETA 01:31:23
[download]   1.5% of 27.44MiB at  5.52KiB/s ETA 01:23:39
[download]   1.6% of 27.44MiB at  5.89KiB/s ETA 01:18:15
[download]   1.7% of 27.44MiB at  6.32KiB/s ETA 01:12:48
[download]   1.8% of 27.44MiB at  6.60KiB/s ETA 01:09:39
[download]   1.9% of 27.44MiB at  6.89KiB/s ETA 01:06:37
[download]   2.0% of 27.44MiB at  7.24KiB/s ETA 01:03:21
[download]   2.2% of 27.44MiB at  7.59KiB/s ETA 01:00:23
[download]   2.3% of 27.44MiB at  7.91KiB/s ETA 57:52
[download]   2.4% of 27.44MiB at  8.22KiB/s ETA 55:36
[download]   2.6% of 27.44MiB at  8.73KiB/s ETA 52:17
[download]   2.8% of 27.44MiB at  9.50KiB/s ETA 47:53
[download]   3.0% of 27.44MiB at 10.00KiB/s ETA 45:23
[download]   3.2% of 27.44MiB at 10.50KiB/s ETA 43:10
[download]   3.4% of 27.44MiB at 10.88KiB/s ETA 41:34
[download]   3.5% of 27.44MiB at 11.10KiB/s ETA 40:42
[download]   3.6% of 27.44MiB at 11.35KiB/s ETA 39:46
[download]   3.8% of 27.44MiB at 11.64KiB/s ETA 38:43
[download]   3.9% of 27.44MiB at 11.84KiB/s ETA 38:00
[download]   4.0% of 27.44MiB at 12.08KiB/s ETA 37:13
[download]   4.1% of 27.44MiB at 12.31KiB/s ETA 36:29
[download]   4.3% of 27.44MiB at 12.67KiB/s ETA 35:22
[download]   4.4% of 27.44MiB at 12.92KiB/s ETA 34:38
[download]   4.6% of 27.44MiB at 13.15KiB/s ETA 33:58
[download]   4.7% of 27.44MiB at 13.32KiB/s ETA 33:31
[download]   4.8% of 27.44MiB at 13.48KiB/s ETA 33:04
[download]   4.9% of 27.44MiB at 13.65KiB/s ETA 32:37
[download]   5.0% of 27.44MiB at 13.84KiB/s ETA 32:09
[download]   5.1% of 27.44MiB at 14.03KiB/s ETA 31:40
[download]   5.2% of 27.44MiB at 14.18KiB/s ETA 31:18
[download]   5.3% of 27.44MiB at 14.34KiB/s ETA 30:54
[download]   5.5% of 27.44MiB at 14.57KiB/s ETA 30:22
[download]   5.6% of 27.44MiB at 14.77KiB/s ETA 29:55
[download]   5.7% of 27.44MiB at 14.96KiB/s ETA 29:30
[download]   5.8% of 27.44MiB at 15.08KiB/s ETA 29:14
[download]   5.9% of 27.44MiB at 15.15KiB/s ETA 29:05
[download]   6.0% of 27.44MiB at 15.19KiB/s ETA 28:58
[download]   6.1% of 27.44MiB at 15.22KiB/s ETA 28:53
[download]   6.1% of 27.44MiB at 15.29KiB/s ETA 28:44
[download]   6.2% of 27.44MiB at 15.45KiB/s ETA 28:25
[download]   6.4% of 27.44MiB at 15.56KiB/s ETA 28:10
[download]   6.5% of 27.44MiB at 15.58KiB/s ETA 28:06
[download]   6.5% of 27.44MiB at 15.63KiB/s ETA 27:59
[download]   6.6% of 27.44MiB at 15.57KiB/s ETA 28:04
[download]   6.7% of 27.44MiB at 15.54KiB/s ETA 28:07
[download]   6.7% of 27.44MiB at 15.59KiB/s ETA 28:01
[download]   6.8% of 27.44MiB at 15.56KiB/s ETA 28:02
[download]   6.9% of 27.44MiB at 15.54KiB/s ETA 28:04
[download]   6.9% of 27.44MiB at 15.58KiB/s ETA 27:58
[download]   7.0% of 27.44MiB at 15.45KiB/s ETA 28:11
[download]   7.0% of 27.44MiB at 15.48KiB/s ETA 28:07
[download]   7.1% of 27.44MiB at 15.59KiB/s ETA 27:54
[download]   7.3% of 27.44MiB at 15.88KiB/s ETA 27:21
[download]   7.5% of 27.44MiB at 16.08KiB/s ETA 26:55
[download]   7.7% of 27.44MiB at 16.09KiB/s ETA 26:53
[download]   7.7% of 27.44MiB at 16.09KiB/s ETA 26:51
[download]   7.8% of 27.44MiB at 16.07KiB/s ETA 26:52
[download]   7.8% of 27.44MiB at 16.10KiB/s ETA 26:48
[download]   7.9% of 27.44MiB at 16.17KiB/s ETA 26:39
[download]   8.0% of 27.44MiB at 16.25KiB/s ETA 26:30
[download]   8.1% of 27.44MiB at 16.30KiB/s ETA 26:24
[download]   8.2% of 27.44MiB at 16.39KiB/s ETA 26:14
[download]   8.3% of 27.44MiB at 16.47KiB/s ETA 26:03
[download]   8.4% of 27.44MiB at 16.57KiB/s ETA 25:53
[download]   8.5% of 27.44MiB at 16.77KiB/s ETA 25:32
[download]   8.8% of 27.44MiB at 17.10KiB/s ETA 24:59
[download]   9.1% of 27.44MiB at 17.58KiB/s ETA 24:13
[download]   9.3% of 27.44MiB at 17.98KiB/s ETA 23:36
[download]   9.7% of 27.44MiB at 18.62KiB/s ETA 22:42
[download]  10.2% of 27.44MiB at 19.36KiB/s ETA 21:43
[download]  10.6% of 27.44MiB at 19.88KiB/s ETA 21:03
[download]  10.8% of 27.44MiB at 20.35KiB/s ETA 20:30
[download]  11.3% of 27.44MiB at 21.04KiB/s ETA 19:44
[download]  11.7% of 27.44MiB at 21.73KiB/s ETA 19:01
[download]  12.3% of 27.44MiB at 22.61KiB/s ETA 18:10
[download]  12.8% of 27.44MiB at 23.53KiB/s ETA 17:20
[download]  13.8% of 27.44MiB at 25.06KiB/s ETA 16:06
[download]  14.6% of 27.44MiB at 26.40KiB/s ETA 15:08
[download]  15.3% of 27.44MiB at 27.54KiB/s ETA 14:23
[download]  16.0% of 27.44MiB at 28.50KiB/s ETA 13:48
[download]  16.6% of 27.44MiB at 29.46KiB/s ETA 13:15
[download]  17.2% of 27.44MiB at 30.38KiB/s ETA 12:45
[download]  18.0% of 27.44MiB at 31.58KiB/s ETA 12:09
[download]  18.7% of 27.44MiB at 32.57KiB/s ETA 11:40
[download]  19.3% of 27.44MiB at 33.45KiB/s ETA 11:17
[download]  20.2% of 27.44MiB at 34.73KiB/s ETA 10:45
[download]  21.0% of 27.44MiB at 35.93KiB/s ETA 10:17
[download]  22.0% of 27.44MiB at 37.37KiB/s ETA 09:46
[download]  22.9% of 27.44MiB at 38.62KiB/s ETA 09:20
[download]  23.7% of 27.44MiB at 39.82KiB/s ETA 08:58
[download]  24.6% of 27.44MiB at 41.05KiB/s ETA 08:36
[download]  25.5% of 27.44MiB at 42.32KiB/s ETA 08:14
[download]  26.5% of 27.44MiB at 43.68KiB/s ETA 07:52
[download]  27.5% of 27.44MiB at 45.11KiB/s ETA 07:31
[download]  28.6% of 27.44MiB at 46.64KiB/s ETA 07:10
[download]  29.8% of 27.44MiB at 48.25KiB/s ETA 06:48
[download]  30.7% of 27.44MiB at 49.52KiB/s ETA 06:32
[download]  31.6% of 27.44MiB at 50.72KiB/s ETA 06:18
[download]  32.7% of 27.44MiB at 52.09KiB/s ETA 06:03
[download]  33.7% of 27.44MiB at 53.42KiB/s ETA 05:48
[download]  34.8% of 27.44MiB at 54.93KiB/s ETA 05:33
[download]  36.0% of 27.44MiB at 56.48KiB/s ETA 05:18
[download]  37.1% of 27.44MiB at 57.72KiB/s ETA 05:06
[download]  38.0% of 27.44MiB at 58.86KiB/s ETA 04:55
[download]  39.0% of 27.44MiB at 60.08KiB/s ETA 04:45
[download]  40.1% of 27.44MiB at 61.41KiB/s ETA 04:34
[download]  41.2% of 27.44MiB at 62.72KiB/s ETA 04:23
[download]  42.2% of 27.44MiB at 63.86KiB/s ETA 04:14
[download]  43.1% of 27.44MiB at 64.94KiB/s ETA 04:06
[download]  44.0% of 27.44MiB at 65.93KiB/s ETA 03:58
[download]  44.8% of 27.44MiB at 66.80KiB/s ETA 03:52
[download]  45.9% of 27.44MiB at 68.08KiB/s ETA 03:43
[download]  47.1% of 27.44MiB at 69.56KiB/s ETA 03:33
[download]  48.3% of 27.44MiB at 70.88KiB/s ETA 03:25
[download]  49.5% of 27.44MiB at 72.29KiB/s ETA 03:16
[download]  50.7% of 27.44MiB at 73.70KiB/s ETA 03:07
[download]  51.8% of 27.44MiB at 74.96KiB/s ETA 03:00
[download]  53.3% of 27.44MiB at 76.32KiB/s ETA 02:52
[download]  54.0% of 27.44MiB at 77.04KiB/s ETA 02:47
[download]  54.9% of 27.44MiB at 77.89KiB/s ETA 02:42
[download]  55.8% of 27.44MiB at 79.02KiB/s ETA 02:37
[download]  57.5% of 27.44MiB at 80.81KiB/s ETA 02:27
[download]  58.7% of 27.44MiB at 81.91KiB/s ETA 02:21
[download]  59.5% of 27.44MiB at 82.58KiB/s ETA 02:17
[download]  60.3% of 27.44MiB at 83.28KiB/s ETA 02:14
[download]  61.1% of 27.44MiB at 84.18KiB/s ETA 02:09
[download]  62.5% of 27.44MiB at 85.58KiB/s ETA 02:03
[download]  63.6% of 27.44MiB at 86.65KiB/s ETA 01:58
[download]  64.7% of 27.44MiB at 87.65KiB/s ETA 01:53
[download]  65.7% of 27.44MiB at 88.63KiB/s ETA 01:48
[download]  66.8% of 27.44MiB at 89.73KiB/s ETA 01:43
[download]  67.9% of 27.44MiB at 90.80KiB/s ETA 01:39
[download]  69.0% of 27.44MiB at 91.72KiB/s ETA 01:34
[download]  69.9% of 27.44MiB at 92.43KiB/s ETA 01:31
[download]  70.7% of 27.44MiB at 93.08KiB/s ETA 01:28
[download]  71.6% of 27.44MiB at 93.87KiB/s ETA 01:24
[download]  72.6% of 27.44MiB at 94.78KiB/s ETA 01:21
[download]  73.7% of 27.44MiB at 95.68KiB/s ETA 01:17
[download]  74.7% of 27.44MiB at 96.45KiB/s ETA 01:13
[download]  75.5% of 27.44MiB at 97.20KiB/s ETA 01:10
[download]  76.6% of 27.44MiB at 98.14KiB/s ETA 01:06
[download]  77.7% of 27.44MiB at 99.05KiB/s ETA 01:03
[download]  78.7% of 27.44MiB at 99.70KiB/s ETA 01:00
[download]  79.4% of 27.44MiB at 100.04KiB/s ETA 00:57
[download]  80.0% of 27.44MiB at 100.28KiB/s ETA 00:56
[download]  80.5% of 27.44MiB at 100.56KiB/s ETA 00:54
[download]  81.1% of 27.44MiB at 100.71KiB/s ETA 00:52
[download]  81.6% of 27.44MiB at 100.81KiB/s ETA 00:51
[download]  82.0% of 27.44MiB at 100.88KiB/s ETA 00:50
[download]  82.4% of 27.44MiB at 100.95KiB/s ETA 00:48
[download]  82.8% of 27.44MiB at 100.83KiB/s ETA 00:47
[download]  83.1% of 27.44MiB at 100.88KiB/s ETA 00:46
[download]  83.6% of 27.44MiB at 100.69KiB/s ETA 00:45
[download]  83.8% of 27.44MiB at 100.76KiB/s ETA 00:45
[download]  84.3% of 27.44MiB at 100.92KiB/s ETA 00:43
[download]  84.8% of 27.44MiB at 101.23KiB/s ETA 00:42
[download]  85.5% of 27.44MiB at 101.75KiB/s ETA 00:39
[download]  86.4% of 27.44MiB at 102.16KiB/s ETA 00:37
[download]  87.0% of 27.44MiB at 102.61KiB/s ETA 00:35
[download]  88.0% of 27.44MiB at 103.44KiB/s ETA 00:32
[download]  89.2% of 27.44MiB at 104.47KiB/s ETA 00:28
[download]  90.6% of 27.44MiB at 105.56KiB/s ETA 00:25
[download]  91.8% of 27.44MiB at 106.70KiB/s ETA 00:21
[download]  93.4% of 27.44MiB at 108.08KiB/s ETA 00:17
[download]  94.9% of 27.44MiB at 109.37KiB/s ETA 00:13
[download]  96.4% of 27.44MiB at 110.47KiB/s ETA 00:09
[download]  97.5% of 27.44MiB at 111.19KiB/s ETA 00:06
[download]  98.5% of 27.44MiB at 111.92KiB/s ETA 00:03
[download]  99.7% of 27.44MiB at 112.47KiB/s ETA 00:00
[download] 100.0% of 27.44MiB at 112.66KiB/s ETA 00:00
[download] 100% of 27.44MiB in 04:47
149.28.98.10
storage is already mounted
Directory is already present
[youtube] 3-YxFJrhois: Downloading webpage
[youtube] Downloading just video 3-YxFJrhois because of --no-playlist
[youtube] 3-YxFJrhois: Downloading MPD manifest
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب #النفاق  (3) 22-10-1431هـ-3-YxFJrhois.mp4

[download]   0.0% of 18.12MiB at   58.37B/s ETA 90:23:43
[download]   0.0% of 18.12MiB at   87.54B/s ETA 60:16:22
[download]   0.0% of 18.12MiB at  145.89B/s ETA 36:09:44
[download]   0.0% of 18.12MiB at  262.49B/s ETA 20:05:47
[download]   0.0% of 18.12MiB at  495.56B/s ETA 10:38:33
[download]   0.1% of 18.12MiB at  961.26B/s ETA 05:29:03
[download]   0.2% of 18.12MiB at  1.85KiB/s ETA 02:47:06
[download]   0.3% of 18.12MiB at  3.65KiB/s ETA 01:24:29
[download]   0.7% of 18.12MiB at  7.17KiB/s ETA 42:48
[download]   1.4% of 18.12MiB at 14.23KiB/s ETA 21:25
[download]   2.8% of 18.12MiB at 27.98KiB/s ETA 10:44
[download]   5.5% of 18.12MiB at 54.76KiB/s ETA 05:20
[download]  11.0% of 18.12MiB at 105.12KiB/s ETA 02:36
[download]  18.1% of 18.12MiB at 166.03KiB/s ETA 01:31
[download]  27.5% of 18.12MiB at 243.27KiB/s ETA 00:55
[download]  40.9% of 18.12MiB at 342.90KiB/s ETA 00:31
[download]  52.2% of 18.12MiB at 415.99KiB/s ETA 00:21
[download]  62.2% of 18.12MiB at 477.94KiB/s ETA 00:14
[download]  73.5% of 18.12MiB at 545.80KiB/s ETA 00:08
[download]  86.9% of 18.12MiB at 616.24KiB/s ETA 00:03
[download]  98.3% of 18.12MiB at 664.34KiB/s ETA 00:00
[download] 100.0% of 18.12MiB at 670.45KiB/s ETA 00:00
[download] 100% of 18.12MiB in 00:39
149.28.98.10
storage is already mounted
Directory is already present
[youtube] X_IFv50EOOc: Downloading webpage
[youtube] Downloading just video X_IFv50EOOc because of --no-playlist
[youtube] X_IFv50EOOc: Downloading MPD manifest
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب #النفاق  (2) 22-10-1431هـ-X_IFv50EOOc.mp4

[download]   0.0% of 40.16MiB at  543.71B/s ETA 21:31:01
[download]   0.0% of 40.16MiB at  829.96B/s ETA 14:05:41
[download]   0.0% of 40.16MiB at  1.37KiB/s ETA 08:19:44
[download]   0.0% of 40.16MiB at  2.49KiB/s ETA 04:34:52
[download]   0.0% of 40.16MiB at  4.73KiB/s ETA 02:24:49
[download]   0.0% of 40.16MiB at  9.20KiB/s ETA 01:14:29
[download]   0.1% of 40.16MiB at 18.13KiB/s ETA 37:46
[download]   0.2% of 40.16MiB at 35.98KiB/s ETA 19:01
[download]   0.3% of 40.16MiB at 68.43KiB/s ETA 09:59
[download]   0.7% of 40.16MiB at 134.61KiB/s ETA 05:03
[download]   1.3% of 40.16MiB at 240.40KiB/s ETA 02:48
[download]   2.6% of 40.16MiB at 438.59KiB/s ETA 01:31
[download]   5.3% of 40.16MiB at 719.44KiB/s ETA 00:54
[download]  10.1% of 40.16MiB at  1.00MiB/s ETA 00:35
[download]  14.8% of 40.16MiB at  1.21MiB/s ETA 00:28
[download]  20.2% of 40.16MiB at  1.47MiB/s ETA 00:21
[download]  29.4% of 40.16MiB at  1.77MiB/s ETA 00:16
[download]  37.4% of 40.16MiB at  1.91MiB/s ETA 00:13
[download]  44.0% of 40.16MiB at  2.04MiB/s ETA 00:11
[download]  52.1% of 40.16MiB at  2.17MiB/s ETA 00:08
[download]  60.4% of 40.16MiB at  2.28MiB/s ETA 00:06
[download]  68.7% of 40.16MiB at  2.34MiB/s ETA 00:05
[download]  76.0% of 40.16MiB at  2.44MiB/s ETA 00:03
[download]  85.9% of 40.16MiB at  2.58MiB/s ETA 00:02
[download]  95.9% of 40.16MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 40.16MiB at  2.74MiB/s ETA 00:00
[download] 100% of 40.16MiB in 00:16
155.138.228.90
storage is already mounted
Directory is already present
[youtube] -MS4RN0i9Mw: Downloading webpage
[youtube] Downloading just video -MS4RN0i9Mw because of --no-playlist
[youtube] -MS4RN0i9Mw: Downloading MPD manifest
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب #النفاق  (1) 22-10-1431هـ--MS4RN0i9Mw.mp4

[download]   0.0% of 40.33MiB at  338.02B/s ETA 34:45:18
[download]   0.0% of 40.33MiB at  506.99B/s ETA 23:10:16
[download]   0.0% of 40.33MiB at  844.95B/s ETA 13:54:11
[download]   0.0% of 40.33MiB at  1.48KiB/s ETA 07:44:16
[download]   0.0% of 40.33MiB at  2.80KiB/s ETA 04:05:49
[download]   0.0% of 40.33MiB at  5.39KiB/s ETA 02:07:39
[download]   0.1% of 40.33MiB at 10.59KiB/s ETA 01:04:55
[download]   0.2% of 40.33MiB at 20.83KiB/s ETA 33:00
[download]   0.3% of 40.33MiB at 40.61KiB/s ETA 16:53
[download]   0.6% of 40.33MiB at 78.55KiB/s ETA 08:42
[download]   1.2% of 40.33MiB at 144.87KiB/s ETA 04:41
[download]   2.5% of 40.33MiB at 255.37KiB/s ETA 02:37
[download]   5.0% of 40.33MiB at 426.08KiB/s ETA 01:32
[download]   8.1% of 40.33MiB at 554.14KiB/s ETA 01:08
[download]  10.6% of 40.33MiB at 622.33KiB/s ETA 00:59
[download]  13.1% of 40.33MiB at 688.23KiB/s ETA 00:52
[download]  16.2% of 40.33MiB at 747.89KiB/s ETA 00:46
[download]  19.1% of 40.33MiB at 784.63KiB/s ETA 00:42
[download]  21.7% of 40.33MiB at 822.84KiB/s ETA 00:39
[download]  24.8% of 40.33MiB at 864.19KiB/s ETA 00:35
[download]  28.0% of 40.33MiB at 882.06KiB/s ETA 00:33
[download]  30.5% of 40.33MiB at 900.61KiB/s ETA 00:31
[download]  33.4% of 40.33MiB at 898.19KiB/s ETA 00:30
[download]  35.5% of 40.33MiB at 861.45KiB/s ETA 00:30
[download]  36.8% of 40.33MiB at 857.99KiB/s ETA 00:30
[download]  38.6% of 40.33MiB at 849.37KiB/s ETA 00:29
[download]  40.3% of 40.33MiB at 847.96KiB/s ETA 00:29
[download]  42.3% of 40.33MiB at 856.96KiB/s ETA 00:27
[download]  45.0% of 40.33MiB at 861.56KiB/s ETA 00:26
[download]  47.2% of 40.33MiB at 865.81KiB/s ETA 00:25
[download]  49.6% of 40.33MiB at 879.23KiB/s ETA 00:23
[download]  52.7% of 40.33MiB at 881.74KiB/s ETA 00:22
[download]  54.9% of 40.33MiB at 876.81KiB/s ETA 00:21
[download]  56.8% of 40.33MiB at 879.70KiB/s ETA 00:20
[download]  59.1% of 40.33MiB at 885.16KiB/s ETA 00:19
[download]  61.7% of 40.33MiB at 895.62KiB/s ETA 00:17
[download]  64.7% of 40.33MiB at 912.70KiB/s ETA 00:15
[download]  68.3% of 40.33MiB at 919.15KiB/s ETA 00:14
[download]  70.8% of 40.33MiB at 927.23KiB/s ETA 00:12
[download]  73.8% of 40.33MiB at 934.82KiB/s ETA 00:11
[download]  76.6% of 40.33MiB at 940.92KiB/s ETA 00:10
[download]  79.4% of 40.33MiB at 954.32KiB/s ETA 00:08
[download]  83.2% of 40.33MiB at 959.77KiB/s ETA 00:07
[download]  85.8% of 40.33MiB at 953.97KiB/s ETA 00:06
[download]  87.8% of 40.33MiB at 957.30KiB/s ETA 00:05
[download]  90.5% of 40.33MiB at 969.16KiB/s ETA 00:04
[download]  94.4% of 40.33MiB at 989.98KiB/s ETA 00:02
[download]  99.2% of 40.33MiB at 1011.92KiB/s ETA 00:00
[download] 100.0% of 40.33MiB at 1016.00KiB/s ETA 00:00
[download] 100% of 40.33MiB in 00:45
149.28.120.66
storage is already mounted
Directory is already present
[youtube] dUSxQ3I2zlM: Downloading webpage
[youtube] Downloading just video dUSxQ3I2zlM because of --no-playlist
[youtube] dUSxQ3I2zlM: Downloading MPD manifest
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب #أية النبي والايمان به  (4) 22-1-1431هـ-dUSxQ3I2zlM.mp4

[download]   0.0% of 53.82MiB at  514.86B/s ETA 30:26:53
[download]   0.0% of 53.82MiB at  773.21B/s ETA 20:16:26
[download]   0.0% of 53.82MiB at  1.26KiB/s ETA 12:09:07
[download]   0.0% of 53.82MiB at  2.27KiB/s ETA 06:44:52
[download]   0.0% of 53.82MiB at  4.21KiB/s ETA 03:38:23
[download]   0.0% of 53.82MiB at  8.10KiB/s ETA 01:53:23
[download]   0.1% of 53.82MiB at 15.86KiB/s ETA 57:53
[download]   0.1% of 53.82MiB at 31.08KiB/s ETA 29:31
[download]   0.2% of 53.82MiB at 59.88KiB/s ETA 15:18
[download]   0.5% of 53.82MiB at 112.72KiB/s ETA 08:06
[download]   0.9% of 53.82MiB at 207.49KiB/s ETA 04:23
[download]   1.9% of 53.82MiB at 344.31KiB/s ETA 02:37
[download]   3.7% of 53.82MiB at 505.70KiB/s ETA 01:44
[download]   5.5% of 53.82MiB at 587.97KiB/s ETA 01:28
[download]   7.1% of 53.82MiB at 659.99KiB/s ETA 01:17
[download]   9.1% of 53.82MiB at 732.37KiB/s ETA 01:08
