63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[download] 100% of 67.06MiB in 00:26
108.61.242.172
storage is already mounted
Directory is already present
[youtube] Hgze6Qj5G-c: Downloading webpage
[youtube] Downloading just video Hgze6Qj5G-c because of --no-playlist
[download] Destination: ماذا يفعل من يُؤَذَّن عليه الفجر وهو في صلاة الليل؟-Hgze6Qj5G-c.mp4

[download]   0.0% of 35.47MiB at  6.67KiB/s ETA 01:30:48
[download]   0.0% of 35.47MiB at 19.97KiB/s ETA 30:19
[download]   0.0% of 35.47MiB at 46.53KiB/s ETA 13:00
[download]   0.0% of 35.47MiB at 99.30KiB/s ETA 06:05
[download]   0.1% of 35.47MiB at 204.74KiB/s ETA 02:57
[download]   0.2% of 35.47MiB at 413.28KiB/s ETA 01:27
[download]   0.3% of 35.47MiB at 458.31KiB/s ETA 01:18
[download]   0.7% of 35.47MiB at 757.07KiB/s ETA 00:47
[download]   1.4% of 35.47MiB at  1.12MiB/s ETA 00:31
[download]   2.8% of 35.47MiB at  1.21MiB/s ETA 00:28
[download]   5.6% of 35.47MiB at  1.43MiB/s ETA 00:23
[download]  10.6% of 35.47MiB at  1.74MiB/s ETA 00:18
[download]  17.1% of 35.47MiB at  1.98MiB/s ETA 00:14
[download]  24.3% of 35.47MiB at  2.25MiB/s ETA 00:11
[download]  33.7% of 35.47MiB at  2.49MiB/s ETA 00:09
[download]  43.4% of 35.47MiB at  2.55MiB/s ETA 00:07
[download]  51.2% of 35.47MiB at  2.62MiB/s ETA 00:06
[download]  60.0% of 35.47MiB at  2.71MiB/s ETA 00:05
[download]  69.5% of 35.47MiB at  2.82MiB/s ETA 00:03
[download]  80.2% of 35.47MiB at  2.72MiB/s ETA 00:02
[download]  86.4% of 35.47MiB at  2.71MiB/s ETA 00:01
[download]  93.6% of 35.47MiB at  2.67MiB/s ETA 00:00
[download] 100.0% of 35.47MiB at  2.61MiB/s ETA 00:00
[download] 100% of 35.47MiB in 00:17
149.28.105.231
storage is already mounted
Directory is already present
[youtube] I_yAKQiSggU: Downloading webpage
[youtube] Downloading just video I_yAKQiSggU because of --no-playlist
[youtube] I_yAKQiSggU: Downloading MPD manifest
[download] Destination: هل يجوز الاطلاع على الأمور الخاصة للخادمات؟-I_yAKQiSggU.mp4

[download]   0.0% of 16.95MiB at  269.85B/s ETA 18:17:45
[download]   0.0% of 16.95MiB at  404.76B/s ETA 12:11:51
[download]   0.0% of 16.95MiB at  674.58B/s ETA 07:19:05
[download]   0.0% of 16.95MiB at  1.18KiB/s ETA 04:05:42
[download]   0.0% of 16.95MiB at  2.22KiB/s ETA 02:10:06
[download]   0.1% of 16.95MiB at  4.25KiB/s ETA 01:07:58
[download]   0.2% of 16.95MiB at  8.21KiB/s ETA 35:11
[download]   0.4% of 16.95MiB at 16.13KiB/s ETA 17:52
[download]   0.7% of 16.95MiB at 30.69KiB/s ETA 09:21
[download]   1.5% of 16.95MiB at 57.98KiB/s ETA 04:54
[download]   3.0% of 16.95MiB at 102.89KiB/s ETA 02:43
[download]   5.6% of 16.95MiB at 168.66KiB/s ETA 01:37
[download]   9.0% of 16.95MiB at 223.46KiB/s ETA 01:10
[download]  11.8% of 16.95MiB at 268.64KiB/s ETA 00:57
[download]  16.2% of 16.95MiB at 313.75KiB/s ETA 00:46
[download]  19.5% of 16.95MiB at 344.48KiB/s ETA 00:40
[download]  23.3% of 16.95MiB at 369.79KiB/s ETA 00:35
[download]  26.7% of 16.95MiB at 400.48KiB/s ETA 00:31
[download]  32.1% of 16.95MiB at 446.37KiB/s ETA 00:26
[download]  38.0% of 16.95MiB at 494.24KiB/s ETA 00:21
[download]  44.8% of 16.95MiB at 548.48KiB/s ETA 00:17
[download]  53.1% of 16.95MiB at 602.71KiB/s ETA 00:13
[download]  60.6% of 16.95MiB at 653.97KiB/s ETA 00:10
[download]  70.0% of 16.95MiB at 709.23KiB/s ETA 00:07
[download]  79.0% of 16.95MiB at 763.30KiB/s ETA 00:04
[download]  89.8% of 16.95MiB at 807.17KiB/s ETA 00:02
[download]  97.8% of 16.95MiB at 837.68KiB/s ETA 00:00
[download] 100.0% of 16.95MiB at 849.83KiB/s ETA 00:00
[download] 100% of 16.95MiB in 00:27
45.63.75.137
storage is already mounted
Directory is already present
[youtube] DU0tD2b_wzs: Downloading webpage
[youtube] Downloading just video DU0tD2b_wzs because of --no-playlist
[youtube] DU0tD2b_wzs: Downloading MPD manifest
[download] Destination: تفسير حديث - 'من اقتطع شبراً من الأرض بغير حقه'-DU0tD2b_wzs.mp4

[download]   0.0% of 46.68MiB at   86.82B/s ETA --:--:--
[download]   0.0% of 46.68MiB at  130.22B/s ETA --:--:--
[download]   0.0% of 46.68MiB at  217.01B/s ETA 62:38:50
[download]   0.0% of 46.68MiB at  388.70B/s ETA 34:58:28
[download]   0.0% of 46.68MiB at  734.15B/s ETA 18:30:57
[download]   0.0% of 46.68MiB at  1.39KiB/s ETA 09:32:58
[download]   0.1% of 46.68MiB at  2.72KiB/s ETA 04:53:03
[download]   0.1% of 46.68MiB at  5.36KiB/s ETA 02:28:21
[download]   0.3% of 46.68MiB at 10.61KiB/s ETA 01:14:54
[download]   0.5% of 46.68MiB at 20.64KiB/s ETA 38:23
[download]   1.1% of 46.68MiB at 39.11KiB/s ETA 20:09
[download]   1.9% of 46.68MiB at 62.29KiB/s ETA 12:33
[download]   2.5% of 46.68MiB at 78.47KiB/s ETA 09:53
[download]   3.1% of 46.68MiB at 91.41KiB/s ETA 08:26
[download]   3.7% of 46.68MiB at 102.36KiB/s ETA 07:29
[download]   4.3% of 46.68MiB at 109.46KiB/s ETA 06:57
[download]   4.7% of 46.68MiB at 116.54KiB/s ETA 06:30
[download]   5.4% of 46.68MiB at 129.52KiB/s ETA 05:49
[download]   6.6% of 46.68MiB at 147.30KiB/s ETA 05:03
[download]   7.4% of 46.68MiB at 156.45KiB/s ETA 04:42
[download]   8.1% of 46.68MiB at 163.37KiB/s ETA 04:28
[download]   8.8% of 46.68MiB at 170.70KiB/s ETA 04:15
[download]   9.5% of 46.68MiB at 175.16KiB/s ETA 04:06
[download]  10.0% of 46.68MiB at 178.28KiB/s ETA 04:01
[download]  10.6% of 46.68MiB at 180.98KiB/s ETA 03:56
[download]  11.1% of 46.68MiB at 183.48KiB/s ETA 03:51
[download]  11.6% of 46.68MiB at 189.29KiB/s ETA 03:43
[download]  12.7% of 46.68MiB at 202.39KiB/s ETA 03:26
[download]  14.5% of 46.68MiB at 219.10KiB/s ETA 03:06
[download]  15.6% of 46.68MiB at 227.39KiB/s ETA 02:57
[download]  16.5% of 46.68MiB at 234.94KiB/s ETA 02:49
[download]  17.7% of 46.68MiB at 242.64KiB/s ETA 02:42
[download]  18.6% of 46.68MiB at 250.85KiB/s ETA 02:35
[download]  20.0% of 46.68MiB at 259.80KiB/s ETA 02:27
[download]  21.1% of 46.68MiB at 266.01KiB/s ETA 02:21
[download]  22.1% of 46.68MiB at 272.48KiB/s ETA 02:16
[download]  23.2% of 46.68MiB at 277.98KiB/s ETA 02:12
[download]  24.2% of 46.68MiB at 282.15KiB/s ETA 02:08
[download]  25.1% of 46.68MiB at 284.52KiB/s ETA 02:05
[download]  25.9% of 46.68MiB at 288.44KiB/s ETA 02:02
[download]  27.0% of 46.68MiB at 296.28KiB/s ETA 01:57
[download]  28.7% of 46.68MiB at 309.38KiB/s ETA 01:50
[download]  30.8% of 46.68MiB at 327.40KiB/s ETA 01:40
[download]  33.9% of 46.68MiB at 351.02KiB/s ETA 01:30
[download]  36.6% of 46.68MiB at 366.54KiB/s ETA 01:22
[download]  38.3% of 46.68MiB at 372.78KiB/s ETA 01:19
[download]  39.5% of 46.68MiB at 375.27KiB/s ETA 01:17
[download]  40.5% of 46.68MiB at 377.32KiB/s ETA 01:15
[download]  41.5% of 46.68MiB at 380.38KiB/s ETA 01:13
[download]  42.7% of 46.68MiB at 385.69KiB/s ETA 01:11
[download]  44.3% of 46.68MiB at 394.04KiB/s ETA 01:07
[download]  46.3% of 46.68MiB at 402.88KiB/s ETA 01:03
[download]  48.0% of 46.68MiB at 407.93KiB/s ETA 01:00
[download]  49.3% of 46.68MiB at 409.61KiB/s ETA 00:59
[download]  50.3% of 46.68MiB at 407.91KiB/s ETA 00:58
[download]  51.0% of 46.68MiB at 406.92KiB/s ETA 00:57
[download]  51.7% of 46.68MiB at 407.18KiB/s ETA 00:56
[download]  52.6% of 46.68MiB at 407.10KiB/s ETA 00:55
[download]  53.4% of 46.68MiB at 405.19KiB/s ETA 00:54
[download]  54.1% of 46.68MiB at 405.39KiB/s ETA 00:54
[download]  55.0% of 46.68MiB at 403.82KiB/s ETA 00:53
[download]  55.7% of 46.68MiB at 402.77KiB/s ETA 00:52
[download]  56.4% of 46.68MiB at 400.13KiB/s ETA 00:52
[download]  56.9% of 46.68MiB at 399.84KiB/s ETA 00:51
[download]  57.7% of 46.68MiB at 398.52KiB/s ETA 00:50
[download]  58.4% of 46.68MiB at 399.29KiB/s ETA 00:49
[download]  59.4% of 46.68MiB at 403.31KiB/s ETA 00:48
[download]  61.4% of 46.68MiB at 410.52KiB/s ETA 00:44
[download]  63.2% of 46.68MiB at 415.88KiB/s ETA 00:42
[download]  64.7% of 46.68MiB at 419.13KiB/s ETA 00:40
[download]  66.0% of 46.68MiB at 422.90KiB/s ETA 00:38
[download]  67.6% of 46.68MiB at 428.33KiB/s ETA 00:36
[download]  69.5% of 46.68MiB at 434.24KiB/s ETA 00:33
[download]  71.3% of 46.68MiB at 440.69KiB/s ETA 00:31
[download]  73.5% of 46.68MiB at 447.16KiB/s ETA 00:28
[download]  75.3% of 46.68MiB at 451.27KiB/s ETA 00:26
[download]  76.8% of 46.68MiB at 453.92KiB/s ETA 00:24
[download]  78.2% of 46.68MiB at 455.21KiB/s ETA 00:22
[download]  79.3% of 46.68MiB at 459.15KiB/s ETA 00:21
[download]  81.6% of 46.68MiB at 465.65KiB/s ETA 00:18
[download]  83.5% of 46.68MiB at 471.22KiB/s ETA 00:16
[download]  85.5% of 46.68MiB at 477.01KiB/s ETA 00:14
[download]  87.5% of 46.68MiB at 484.92KiB/s ETA 00:12
[download]  90.8% of 46.68MiB at 497.18KiB/s ETA 00:08
[download]  94.0% of 46.68MiB at 509.82KiB/s ETA 00:05
[download]  97.8% of 46.68MiB at 525.03KiB/s ETA 00:02
[download] 100.0% of 46.68MiB at 532.79KiB/s ETA 00:00
[download] 100% of 46.68MiB in 02:07
45.76.57.9
storage is already mounted
Directory is already present
[youtube] e3Reyc6PmA0: Downloading webpage
[youtube] Downloading just video e3Reyc6PmA0 because of --no-playlist
[download] Destination: هل من دعاء يعين على قيام الليل؟-e3Reyc6PmA0.mp4

[download]   0.0% of 6.21MiB at  285.10B/s ETA 06:20:35
[download]   0.0% of 6.21MiB at  427.61B/s ETA 04:13:43
[download]   0.0% of 6.21MiB at  712.68B/s ETA 02:32:12
[download]   0.1% of 6.21MiB at  1.25KiB/s ETA 01:24:33
[download]   0.1% of 6.21MiB at  2.34KiB/s ETA 45:12
[download]   0.3% of 6.21MiB at  4.54KiB/s ETA 23:16
[download]   0.5% of 6.21MiB at  8.80KiB/s ETA 11:58
[download]   1.0% of 6.21MiB at 17.25KiB/s ETA 06:04
[download]   2.0% of 6.21MiB at 33.23KiB/s ETA 03:07
[download]   4.0% of 6.21MiB at 64.90KiB/s ETA 01:34
[download]   8.1% of 6.21MiB at 122.93KiB/s ETA 00:47
[download]  16.1% of 6.21MiB at 221.23KiB/s ETA 00:24
[download]  32.2% of 6.21MiB at 373.87KiB/s ETA 00:11
[download]  51.2% of 6.21MiB at 496.26KiB/s ETA 00:06
[download]  68.8% of 6.21MiB at 600.01KiB/s ETA 00:03
[download]  92.9% of 6.21MiB at 688.95KiB/s ETA 00:00
[download] 100.0% of 6.21MiB at 708.37KiB/s ETA 00:00
[download] 100% of 6.21MiB in 00:21
66.42.84.115
storage is already mounted
Directory is already present
[youtube] Oqb2SLAOx9Q: Downloading webpage
[youtube] Downloading just video Oqb2SLAOx9Q because of --no-playlist
[download] Destination: هل في القرض الحسن زكاة على المقرض-Oqb2SLAOx9Q.mp4

[download]   0.0% of 8.64MiB at  2.17KiB/s ETA 01:07:49
[download]   0.0% of 8.64MiB at  6.52KiB/s ETA 22:37
[download]   0.1% of 8.64MiB at 15.20KiB/s ETA 09:41
[download]   0.2% of 8.64MiB at 32.45KiB/s ETA 04:32
[download]   0.4% of 8.64MiB at 66.97KiB/s ETA 02:11
[download]   0.7% of 8.64MiB at 135.83KiB/s ETA 01:04
[download]   1.4% of 8.64MiB at 262.19KiB/s ETA 00:33
[download]   2.9% of 8.64MiB at 502.29KiB/s ETA 00:17
[download]   5.8% of 8.64MiB at 969.34KiB/s ETA 00:08
[download]  11.6% of 8.64MiB at  1.82MiB/s ETA 00:04
[download]  23.1% of 8.64MiB at  3.52MiB/s ETA 00:01
[download]  46.3% of 8.64MiB at  4.04MiB/s ETA 00:01
[download]  92.6% of 8.64MiB at  3.51MiB/s ETA 00:00
[download] 100.0% of 8.64MiB at  3.49MiB/s ETA 00:00
[download] 100% of 8.64MiB in 00:05
137.220.63.28
storage is already mounted
Directory is already present
[youtube] lzAmKsE2Pf4: Downloading webpage
[youtube] Downloading just video lzAmKsE2Pf4 because of --no-playlist
[youtube] lzAmKsE2Pf4: Downloading MPD manifest
[download] Destination: حكم تأخير توزيع ميراث الميت-lzAmKsE2Pf4.mp4

[download]   0.0% of 29.53MiB at  347.52B/s ETA 24:45:04
[download]   0.0% of 29.53MiB at  521.22B/s ETA 16:30:06
[download]   0.0% of 29.53MiB at  868.69B/s ETA 09:54:03
[download]   0.0% of 29.53MiB at  1.53KiB/s ETA 05:30:04
[download]   0.0% of 29.53MiB at  2.86KiB/s ETA 02:56:24
[download]   0.1% of 29.53MiB at  5.53KiB/s ETA 01:31:01
[download]   0.1% of 29.53MiB at 10.79KiB/s ETA 46:38
[download]   0.2% of 29.53MiB at 21.42KiB/s ETA 23:28
[download]   0.4% of 29.53MiB at 41.43KiB/s ETA 12:06
[download]   0.8% of 29.53MiB at 77.87KiB/s ETA 06:25
[download]   1.7% of 29.53MiB at 148.30KiB/s ETA 03:20
[download]   3.4% of 29.53MiB at 275.06KiB/s ETA 01:46
[download]   6.8% of 29.53MiB at 441.02KiB/s ETA 01:03
[download]  10.5% of 29.53MiB at 550.20KiB/s ETA 00:49
[download]  13.8% of 29.53MiB at 599.70KiB/s ETA 00:43
[download]  16.6% of 29.53MiB at 635.83KiB/s ETA 00:39
[download]  19.6% of 29.53MiB at 675.12KiB/s ETA 00:36
[download]  22.9% of 29.53MiB at 713.29KiB/s ETA 00:32
[download]  26.5% of 29.53MiB at 779.17KiB/s ETA 00:28
[download]  33.0% of 29.53MiB at 881.74KiB/s ETA 00:22
[download]  39.2% of 29.53MiB at 961.16KiB/s ETA 00:19
[download]  45.3% of 29.53MiB at 1012.51KiB/s ETA 00:16
[download]  50.4% of 29.53MiB at  1.00MiB/s ETA 00:14
[download]  54.2% of 29.53MiB at 1015.27KiB/s ETA 00:13
[download]  57.2% of 29.53MiB at 1001.20KiB/s ETA 00:12
[download]  59.8% of 29.53MiB at 985.07KiB/s ETA 00:12
[download]  62.3% of 29.53MiB at 963.78KiB/s ETA 00:11
[download]  64.3% of 29.53MiB at 942.01KiB/s ETA 00:11
[download]  66.2% of 29.53MiB at 924.35KiB/s ETA 00:11
[download]  68.0% of 29.53MiB at 900.98KiB/s ETA 00:10
[download]  69.6% of 29.53MiB at 875.44KiB/s ETA 00:10
[download]  70.9% of 29.53MiB at 852.29KiB/s ETA 00:10
[download]  72.1% of 29.53MiB at 845.53KiB/s ETA 00:09
[download]  74.0% of 29.53MiB at 845.97KiB/s ETA 00:09
[download]  76.8% of 29.53MiB at 848.36KiB/s ETA 00:08
[download]  79.8% of 29.53MiB at 856.72KiB/s ETA 00:07
[download]  83.6% of 29.53MiB at 877.03KiB/s ETA 00:05
[download]  89.4% of 29.53MiB at 896.18KiB/s ETA 00:03
[download]  93.7% of 29.53MiB at 901.26KiB/s ETA 00:02
[download]  97.1% of 29.53MiB at 909.30KiB/s ETA 00:00
[download] 100.0% of 29.53MiB at 910.67KiB/s ETA 00:00
[download] 100% of 29.53MiB in 00:37
144.202.76.21
storage is already mounted
Directory is already present
[youtube] P7hJD8VqSQs: Downloading webpage
[youtube] Downloading just video P7hJD8VqSQs because of --no-playlist
[download] Destination: حكم صلاة المرأة وشعرها ملفوف لأعلى-P7hJD8VqSQs.mp4

[download]   0.0% of 9.25MiB at  5.39KiB/s ETA 29:15
[download]   0.0% of 9.25MiB at 16.16KiB/s ETA 09:45
[download]   0.1% of 9.25MiB at 37.66KiB/s ETA 04:11
[download]   0.2% of 9.25MiB at 80.15KiB/s ETA 01:57
[download]   0.3% of 9.25MiB at 165.24KiB/s ETA 00:57
[download]   0.7% of 9.25MiB at 334.53KiB/s ETA 00:28
[download]   1.3% of 9.25MiB at 669.13KiB/s ETA 00:13
[download]   2.7% of 9.25MiB at  1.28MiB/s ETA 00:07
[download]   5.4% of 9.25MiB at  2.49MiB/s ETA 00:03
[download]  10.8% of 9.25MiB at  4.79MiB/s ETA 00:01
[download]  21.6% of 9.25MiB at  8.99MiB/s ETA 00:00
[download]  43.2% of 9.25MiB at 597.65KiB/s ETA 00:08
[download]  54.0% of 9.25MiB at 551.90KiB/s ETA 00:07
[download]  59.4% of 9.25MiB at 555.15KiB/s ETA 00:06
[download]  65.7% of 9.25MiB at 543.05KiB/s ETA 00:05
[download]  70.4% of 9.25MiB at 534.95KiB/s ETA 00:05
[download]  75.1% of 9.25MiB at 529.71KiB/s ETA 00:04
[download]  80.0% of 9.25MiB at 526.61KiB/s ETA 00:03
[download]  85.1% of 9.25MiB at 514.43KiB/s ETA 00:02
[download]  89.1% of 9.25MiB at 503.55KiB/s ETA 00:02
[download]  92.7% of 9.25MiB at 501.83KiB/s ETA 00:01
[download]  97.6% of 9.25MiB at 492.92KiB/s ETA 00:00
[download] 100.0% of 9.25MiB at 492.92KiB/s ETA 00:00
[download] 100% of 9.25MiB in 00:25
45.76.250.228
storage is already mounted
Directory is already present
[youtube] 7pNAJcf1WiQ: Downloading webpage
[youtube] Downloading just video 7pNAJcf1WiQ because of --no-playlist
[download] Destination: ما هو المقصود بفتنة الممات؟-7pNAJcf1WiQ.mp4

[download]   0.0% of 15.66MiB at  243.78B/s ETA 18:42:21
[download]   0.0% of 15.66MiB at  365.62B/s ETA 12:28:18
[download]   0.0% of 15.66MiB at  609.35B/s ETA 07:28:57
[download]   0.0% of 15.66MiB at  1.07KiB/s ETA 04:10:04
[download]   0.1% of 15.66MiB at  2.02KiB/s ETA 02:12:22
[download]   0.1% of 15.66MiB at  3.87KiB/s ETA 01:08:57
[download]   0.2% of 15.66MiB at  7.54KiB/s ETA 35:22
[download]   0.4% of 15.66MiB at 14.71KiB/s ETA 18:05
[download]   0.8% of 15.66MiB at 29.13KiB/s ETA 09:05
[download]   1.6% of 15.66MiB at 56.13KiB/s ETA 04:41
[download]   3.2% of 15.66MiB at 107.40KiB/s ETA 02:24
[download]   6.4% of 15.66MiB at 203.26KiB/s ETA 01:13
[download]  12.8% of 15.66MiB at 361.43KiB/s ETA 00:38
[download]  23.0% of 15.66MiB at 522.48KiB/s ETA 00:23
[download]  30.4% of 15.66MiB at 633.59KiB/s ETA 00:17
[download]  42.0% of 15.66MiB at 773.00KiB/s ETA 00:12
[download]  53.3% of 15.66MiB at 878.42KiB/s ETA 00:08
[download]  64.4% of 15.66MiB at 969.27KiB/s ETA 00:05
[download]  76.4% of 15.66MiB at  1.03MiB/s ETA 00:03
[download]  88.6% of 15.66MiB at  1.12MiB/s ETA 00:01
[download] 100.0% of 15.66MiB at  1.18MiB/s ETA 00:00
[download] 100% of 15.66MiB in 00:20
155.138.162.5
storage is already mounted
Directory is already present
[youtube] H3QOibfs9dM: Downloading webpage
[youtube] Downloading just video H3QOibfs9dM because of --no-playlist
[youtube] H3QOibfs9dM: Downloading MPD manifest
[download] Destination: إذا عجز الإنسان عن إخراج كفارة اليمين، هل يأخذها من غيره؟-H3QOibfs9dM.mp4

[download]   0.0% of 28.03MiB at  4.02KiB/s ETA 01:59:03
[download]   0.0% of 28.03MiB at 12.03KiB/s ETA 39:46
[download]   0.0% of 28.03MiB at 28.03KiB/s ETA 17:03
[download]   0.1% of 28.03MiB at 59.89KiB/s ETA 07:59
[download]   0.1% of 28.03MiB at 123.49KiB/s ETA 03:52
[download]   0.2% of 28.03MiB at 250.15KiB/s ETA 01:54
[download]   0.4% of 28.03MiB at 106.70KiB/s ETA 04:27
[download]   0.7% of 28.03MiB at 163.73KiB/s ETA 02:54
[download]   1.2% of 28.03MiB at 277.32KiB/s ETA 01:42
[download]   2.1% of 28.03MiB at 502.52KiB/s ETA 00:55
[download]   4.0% of 28.03MiB at 948.41KiB/s ETA 00:29
[download]   7.8% of 28.03MiB at  1.77MiB/s ETA 00:14
[download]  15.4% of 28.03MiB at  1.88MiB/s ETA 00:12
[download]  22.5% of 28.03MiB at  1.79MiB/s ETA 00:12
[download]  28.3% of 28.03MiB at  1.68MiB/s ETA 00:11
[download]  33.2% of 28.03MiB at  1.57MiB/s ETA 00:11
[download]  37.3% of 28.03MiB at  1.67MiB/s ETA 00:10
[download]  45.5% of 28.03MiB at  1.58MiB/s ETA 00:09
[download]  50.1% of 28.03MiB at  1.48MiB/s ETA 00:09
[download]  53.3% of 28.03MiB at  1.40MiB/s ETA 00:09
[download]  56.1% of 28.03MiB at  1.32MiB/s ETA 00:09
[download]  58.2% of 28.03MiB at  1.28MiB/s ETA 00:09
[download]  60.8% of 28.03MiB at  1.30MiB/s ETA 00:08
[download]  65.8% of 28.03MiB at  1.35MiB/s ETA 00:07
[download]  75.1% of 28.03MiB at  1.43MiB/s ETA 00:04
[download]  84.5% of 28.03MiB at  1.54MiB/s ETA 00:02
[download]  97.1% of 28.03MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 28.03MiB at  1.69MiB/s ETA 00:00
[download] 100% of 28.03MiB in 00:18
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 9jptstoNs-A: Downloading webpage
[youtube] Downloading just video 9jptstoNs-A because of --no-playlist
[youtube] 9jptstoNs-A: Downloading MPD manifest
[download] Destination: أعطية الآباء للأبناء قبل الوفاة-9jptstoNs-A.mp4

[download]   0.0% of 20.21MiB at 11.38KiB/s ETA 30:18
[download]   0.0% of 20.21MiB at 34.04KiB/s ETA 10:07
[download]   0.0% of 20.21MiB at 79.20KiB/s ETA 04:21
[download]   0.1% of 20.21MiB at 166.84KiB/s ETA 02:03
[download]   0.1% of 20.21MiB at 342.74KiB/s ETA 01:00
[download]   0.3% of 20.21MiB at 690.28KiB/s ETA 00:29
[download]   0.6% of 20.21MiB at 839.38KiB/s ETA 00:24
[download]   1.2% of 20.21MiB at  1.60MiB/s ETA 00:12
[download]   2.5% of 20.21MiB at  3.09MiB/s ETA 00:06
[download]   4.9% of 20.21MiB at  5.87MiB/s ETA 00:03
[download]   9.9% of 20.21MiB at 10.25MiB/s ETA 00:01
[download]  19.8% of 20.21MiB at  2.72MiB/s ETA 00:05
[download]  27.6% of 20.21MiB at  2.40MiB/s ETA 00:06
[download]  36.7% of 20.21MiB at  2.24MiB/s ETA 00:05
[download]  45.9% of 20.21MiB at  2.08MiB/s ETA 00:05
[download]  54.0% of 20.21MiB at  2.04MiB/s ETA 00:04
[download]  63.0% of 20.21MiB at  2.03MiB/s ETA 00:03
[download]  72.8% of 20.21MiB at  2.10MiB/s ETA 00:02
[download]  86.2% of 20.21MiB at  2.21MiB/s ETA 00:01
[download] 100.0% of 20.21MiB at  2.34MiB/s ETA 00:00
[download] 100% of 20.21MiB in 00:10
155.138.226.216
storage is already mounted
Directory is already present
[youtube] 04ctHnne7d8: Downloading webpage
[youtube] Downloading just video 04ctHnne7d8 because of --no-playlist
[youtube] 04ctHnne7d8: Downloading MPD manifest
[download] Destination: امرأة مقتدرة ولا محرم لها غير زوجها، ويرفض الحج بها-04ctHnne7d8.mp4

[download]   0.0% of 35.06MiB at 29.33KiB/s ETA 20:25
[download]   0.0% of 35.06MiB at 86.13KiB/s ETA 06:56
[download]   0.0% of 35.06MiB at 198.78KiB/s ETA 03:00
[download]   0.0% of 35.06MiB at 418.69KiB/s ETA 01:25
[download]   0.1% of 35.06MiB at 849.82KiB/s ETA 00:42
[download]   0.2% of 35.06MiB at  1.46MiB/s ETA 00:24
[download]   0.4% of 35.06MiB at 167.50KiB/s ETA 03:33
[download]   0.6% of 35.06MiB at 246.95KiB/s ETA 02:24
[download]   1.1% of 35.06MiB at 440.88KiB/s ETA 01:20
[download]   2.1% of 35.06MiB at 815.53KiB/s ETA 00:43
[download]   4.1% of 35.06MiB at  1.51MiB/s ETA 00:22
[download]   8.1% of 35.06MiB at  1.95MiB/s ETA 00:16
[download]  16.0% of 35.06MiB at  1.71MiB/s ETA 00:17
[download]  20.3% of 35.06MiB at  1.62MiB/s ETA 00:17
[download]  24.2% of 35.06MiB at  1.70MiB/s ETA 00:15
[download]  30.6% of 35.06MiB at  1.68MiB/s ETA 00:14
[download]  35.3% of 35.06MiB at  1.58MiB/s ETA 00:14
[download]  38.5% of 35.06MiB at  1.56MiB/s ETA 00:13
[download]  42.4% of 35.06MiB at  1.59MiB/s ETA 00:12
[download]  48.0% of 35.06MiB at  1.58MiB/s ETA 00:11
[download]  52.3% of 35.06MiB at  1.63MiB/s ETA 00:10
[download]  59.2% of 35.06MiB at  1.70MiB/s ETA 00:08
[download]  66.7% of 35.06MiB at  1.81MiB/s ETA 00:06
