207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download]  24.4% of 332.58MiB at  3.37MiB/s ETA 01:14
[download]  25.5% of 332.58MiB at  3.38MiB/s ETA 01:13
[download]  26.6% of 332.58MiB at  3.38MiB/s ETA 01:12
[download]  27.6% of 332.58MiB at  3.39MiB/s ETA 01:11
[download]  28.7% of 332.58MiB at  3.40MiB/s ETA 01:09
[download]  29.8% of 332.58MiB at  3.17MiB/s ETA 01:13
[download]  30.3% of 332.58MiB at  3.17MiB/s ETA 01:13
[download]  31.3% of 332.58MiB at  3.17MiB/s ETA 01:12
[download]  32.2% of 332.58MiB at  3.19MiB/s ETA 01:10
[download]  33.3% of 332.58MiB at  3.20MiB/s ETA 01:09
[download]  34.4% of 332.58MiB at  3.22MiB/s ETA 01:07
[download]  35.6% of 332.58MiB at  3.23MiB/s ETA 01:06
[download]  36.7% of 332.58MiB at  3.24MiB/s ETA 01:04
[download]  37.8% of 332.58MiB at  3.26MiB/s ETA 01:03
[download]  38.9% of 332.58MiB at  3.27MiB/s ETA 01:02
[download]  40.1% of 332.58MiB at  3.30MiB/s ETA 01:00
[download]  41.3% of 332.58MiB at  3.34MiB/s ETA 00:58
[download]  42.5% of 332.58MiB at  3.38MiB/s ETA 00:56
[download]  43.7% of 332.58MiB at  3.41MiB/s ETA 00:54
[download]  44.9% of 332.58MiB at  3.45MiB/s ETA 00:53
[download]  46.1% of 332.58MiB at  3.49MiB/s ETA 00:51
[download]  47.3% of 332.58MiB at  3.53MiB/s ETA 00:49
[download]  48.5% of 332.58MiB at  3.56MiB/s ETA 00:48
[download]  49.7% of 332.58MiB at  3.57MiB/s ETA 00:46
[download]  50.9% of 332.58MiB at  3.55MiB/s ETA 00:45
[download]  51.8% of 332.58MiB at  3.51MiB/s ETA 00:45
[download]  52.5% of 332.58MiB at  3.48MiB/s ETA 00:45
[download]  53.1% of 332.58MiB at  3.42MiB/s ETA 00:45
[download]  53.5% of 332.58MiB at  3.39MiB/s ETA 00:45
[download]  54.0% of 332.58MiB at  3.38MiB/s ETA 00:45
[download]  54.6% of 332.58MiB at  3.36MiB/s ETA 00:44
[download]  55.3% of 332.58MiB at  3.34MiB/s ETA 00:44
[download]  56.0% of 332.58MiB at  3.29MiB/s ETA 00:44
[download]  56.5% of 332.58MiB at  3.27MiB/s ETA 00:44
[download]  57.1% of 332.58MiB at  3.27MiB/s ETA 00:43
[download]  57.9% of 332.58MiB at  3.26MiB/s ETA 00:43
[download]  58.7% of 332.58MiB at  3.25MiB/s ETA 00:42
[download]  59.6% of 332.58MiB at  3.25MiB/s ETA 00:41
[download]  60.5% of 332.58MiB at  3.25MiB/s ETA 00:40
[download]  61.6% of 332.58MiB at  3.25MiB/s ETA 00:39
[download]  62.6% of 332.58MiB at  3.26MiB/s ETA 00:38
[download]  63.8% of 332.58MiB at  3.26MiB/s ETA 00:36
[download]  64.7% of 332.58MiB at  3.26MiB/s ETA 00:36
[download]  65.7% of 332.58MiB at  3.25MiB/s ETA 00:35
[download]  66.5% of 332.58MiB at  3.23MiB/s ETA 00:34
[download]  67.2% of 332.58MiB at  3.22MiB/s ETA 00:33
[download]  67.8% of 332.58MiB at  3.21MiB/s ETA 00:33
[download]  68.6% of 332.58MiB at  3.20MiB/s ETA 00:32
[download]  69.5% of 332.58MiB at  3.21MiB/s ETA 00:31
[download]  70.5% of 332.58MiB at  3.21MiB/s ETA 00:30
[download]  71.6% of 332.58MiB at  3.22MiB/s ETA 00:29
[download]  72.6% of 332.58MiB at  3.22MiB/s ETA 00:28
[download]  73.7% of 332.58MiB at  3.23MiB/s ETA 00:27
[download]  74.9% of 332.58MiB at  3.25MiB/s ETA 00:25
[download]  76.1% of 332.58MiB at  3.26MiB/s ETA 00:24
[download]  77.3% of 332.58MiB at  3.27MiB/s ETA 00:23
[download]  78.5% of 332.58MiB at  3.29MiB/s ETA 00:21
[download]  79.7% of 332.58MiB at  3.30MiB/s ETA 00:20
[download]  80.9% of 332.58MiB at  3.31MiB/s ETA 00:19
[download]  82.1% of 332.58MiB at  3.32MiB/s ETA 00:17
[download]  83.2% of 332.58MiB at  3.32MiB/s ETA 00:16
[download]  84.4% of 332.58MiB at  3.34MiB/s ETA 00:15
[download]  85.6% of 332.58MiB at  3.36MiB/s ETA 00:14
[download]  86.8% of 332.58MiB at  3.38MiB/s ETA 00:13
[download]  88.0% of 332.58MiB at  3.39MiB/s ETA 00:11
[download]  89.2% of 332.58MiB at  3.41MiB/s ETA 00:10
[download]  90.4% of 332.58MiB at  3.42MiB/s ETA 00:09
[download]  91.6% of 332.58MiB at  3.43MiB/s ETA 00:08
[download]  92.7% of 332.58MiB at  3.43MiB/s ETA 00:07
[download]  93.8% of 332.58MiB at  3.42MiB/s ETA 00:06
[download]  94.7% of 332.58MiB at  3.41MiB/s ETA 00:05
[download]  95.4% of 332.58MiB at  3.40MiB/s ETA 00:04
[download]  96.3% of 332.58MiB at  3.39MiB/s ETA 00:03
[download]  97.1% of 332.58MiB at  3.40MiB/s ETA 00:02
[download]  98.3% of 332.58MiB at  3.40MiB/s ETA 00:01
[download]  99.4% of 332.58MiB at  3.39MiB/s ETA 00:00
[download] 100.0% of 332.58MiB at  3.39MiB/s ETA 00:00
[download] 100% of 332.58MiB in 01:40
207.246.70.215
storage is already mounted
Directory is already present
[youtube] oqMSFQhe0Mc: Downloading webpage
[youtube] Downloading just video oqMSFQhe0Mc because of --no-playlist
[youtube] oqMSFQhe0Mc: Downloading MPD manifest
[download] Destination: افتتاح دوري شباب الخير-oqMSFQhe0Mc.mp4

[download]   0.0% of 64.39MiB at   36.73B/s ETA --:--:--
[download]   0.0% of 64.39MiB at   55.07B/s ETA --:--:--
[download]   0.0% of 64.39MiB at   91.79B/s ETA --:--:--
[download]   0.0% of 64.39MiB at  165.16B/s ETA --:--:--
[download]   0.0% of 64.39MiB at  310.08B/s ETA 60:28:51
[download]   0.0% of 64.39MiB at  598.73B/s ETA 31:19:08
[download]   0.0% of 64.39MiB at  1.15KiB/s ETA 15:54:00
[download]   0.1% of 64.39MiB at  2.28KiB/s ETA 08:02:12
[download]   0.2% of 64.39MiB at  4.50KiB/s ETA 04:03:56
[download]   0.4% of 64.39MiB at  8.89KiB/s ETA 02:03:07
[download]   0.8% of 64.39MiB at 17.28KiB/s ETA 01:03:05
[download]   1.3% of 64.39MiB at 27.25KiB/s ETA 39:49
[download]   1.8% of 64.39MiB at 37.20KiB/s ETA 29:00
[download]   2.2% of 64.39MiB at 42.93KiB/s ETA 25:02
[download]   2.5% of 64.39MiB at 47.65KiB/s ETA 22:29
[download]   2.9% of 64.39MiB at 53.05KiB/s ETA 20:07
[download]   3.1% of 64.39MiB at 57.13KiB/s ETA 18:38
[download]   3.6% of 64.39MiB at 62.75KiB/s ETA 16:53
[download]   3.9% of 64.39MiB at 66.12KiB/s ETA 15:58
[download]   4.2% of 64.39MiB at 69.37KiB/s ETA 15:11
[download]   4.5% of 64.39MiB at 73.26KiB/s ETA 14:19
[download]   4.8% of 64.39MiB at 76.03KiB/s ETA 13:45
[download]   5.1% of 64.39MiB at 78.06KiB/s ETA 13:21
[download]   5.3% of 64.39MiB at 80.72KiB/s ETA 12:53
[download]   5.7% of 64.39MiB at 83.58KiB/s ETA 12:24
[download]   6.0% of 64.39MiB at 85.63KiB/s ETA 12:04
[download]   6.2% of 64.39MiB at 86.61KiB/s ETA 11:53
[download]   6.4% of 64.39MiB at 85.72KiB/s ETA 12:00
[download]   6.5% of 64.39MiB at 86.97KiB/s ETA 11:48
[download]   6.7% of 64.39MiB at 87.42KiB/s ETA 11:43
[download]   6.8% of 64.39MiB at 87.78KiB/s ETA 11:39
[download]   7.0% of 64.39MiB at 88.57KiB/s ETA 11:32
[download]   7.2% of 64.39MiB at 89.80KiB/s ETA 11:21
[download]   7.5% of 64.39MiB at 91.35KiB/s ETA 11:07
[download]   7.8% of 64.39MiB at 92.34KiB/s ETA 10:58
[download]   7.9% of 64.39MiB at 93.37KiB/s ETA 10:50
[download]   8.2% of 64.39MiB at 94.85KiB/s ETA 10:38
[download]   8.5% of 64.39MiB at 96.08KiB/s ETA 10:28
[download]   8.7% of 64.39MiB at 96.55KiB/s ETA 10:23
[download]   8.9% of 64.39MiB at 97.24KiB/s ETA 10:17
[download]   9.1% of 64.39MiB at 97.59KiB/s ETA 10:14
[download]   9.3% of 64.39MiB at 99.43KiB/s ETA 10:01
[download]   9.6% of 64.39MiB at 102.69KiB/s ETA 09:40
[download]  10.3% of 64.39MiB at 104.72KiB/s ETA 09:24
[download]  10.7% of 64.39MiB at 105.77KiB/s ETA 09:16
[download]  10.9% of 64.39MiB at 106.64KiB/s ETA 09:10
[download]  11.2% of 64.39MiB at 107.92KiB/s ETA 09:02
[download]  11.5% of 64.39MiB at 108.54KiB/s ETA 08:57
[download]  11.7% of 64.39MiB at 109.05KiB/s ETA 08:53
[download]  11.9% of 64.39MiB at 109.78KiB/s ETA 08:49
[download]  12.2% of 64.39MiB at 110.51KiB/s ETA 08:43
[download]  12.4% of 64.39MiB at 111.03KiB/s ETA 08:40
[download]  12.6% of 64.39MiB at 110.42KiB/s ETA 08:41
[download]  12.8% of 64.39MiB at 110.18KiB/s ETA 08:42
[download]  12.9% of 64.39MiB at 109.96KiB/s ETA 08:42
[download]  13.1% of 64.39MiB at 109.88KiB/s ETA 08:41
[download]  13.2% of 64.39MiB at 109.73KiB/s ETA 08:41
[download]  13.4% of 64.39MiB at 109.56KiB/s ETA 08:41
[download]  13.5% of 64.39MiB at 109.75KiB/s ETA 08:39
[download]  13.7% of 64.39MiB at 110.26KiB/s ETA 08:36
[download]  13.9% of 64.39MiB at 111.26KiB/s ETA 08:30
[download]  14.3% of 64.39MiB at 111.66KiB/s ETA 08:26
[download]  14.5% of 64.39MiB at 111.65KiB/s ETA 08:25
[download]  14.7% of 64.39MiB at 112.12KiB/s ETA 08:21
[download]  14.9% of 64.39MiB at 112.61KiB/s ETA 08:18
[download]  15.1% of 64.39MiB at 112.67KiB/s ETA 08:16
[download]  15.3% of 64.39MiB at 113.17KiB/s ETA 08:13
[download]  15.6% of 64.39MiB at 113.82KiB/s ETA 08:08
[download]  15.9% of 64.39MiB at 114.44KiB/s ETA 08:04
[download]  16.1% of 64.39MiB at 115.16KiB/s ETA 08:00
[download]  16.4% of 64.39MiB at 115.62KiB/s ETA 07:56
[download]  16.6% of 64.39MiB at 116.16KiB/s ETA 07:53
[download]  16.9% of 64.39MiB at 116.09KiB/s ETA 07:52
[download]  17.1% of 64.39MiB at 116.18KiB/s ETA 07:50
[download]  17.3% of 64.39MiB at 116.12KiB/s ETA 07:49
[download]  17.4% of 64.39MiB at 116.30KiB/s ETA 07:48
[download]  17.6% of 64.39MiB at 115.17KiB/s ETA 07:51
[download]  17.7% of 64.39MiB at 115.45KiB/s ETA 07:49
[download]  17.9% of 64.39MiB at 115.22KiB/s ETA 07:49
[download]  18.1% of 64.39MiB at 114.71KiB/s ETA 07:50
[download]  18.2% of 64.39MiB at 114.52KiB/s ETA 07:50
[download]  18.4% of 64.39MiB at 114.15KiB/s ETA 07:51
[download]  18.5% of 64.39MiB at 113.37KiB/s ETA 07:54
[download]  18.6% of 64.39MiB at 112.89KiB/s ETA 07:55
[download]  18.6% of 64.39MiB at 112.33KiB/s ETA 07:57
[download]  18.7% of 64.39MiB at 111.74KiB/s ETA 07:59
[download]  18.8% of 64.39MiB at 111.38KiB/s ETA 08:00
[download]  18.9% of 64.39MiB at 110.95KiB/s ETA 08:02
[download]  19.0% of 64.39MiB at 110.29KiB/s ETA 08:04
[download]  19.1% of 64.39MiB at 109.82KiB/s ETA 08:05
[download]  19.2% of 64.39MiB at 109.49KiB/s ETA 08:06
[download]  19.3% of 64.39MiB at 109.13KiB/s ETA 08:07
[download]  19.4% of 64.39MiB at 108.35KiB/s ETA 08:10
[download]  19.4% of 64.39MiB at 108.23KiB/s ETA 08:10
[download]  19.5% of 64.39MiB at 107.78KiB/s ETA 08:12
[download]  19.6% of 64.39MiB at 107.21KiB/s ETA 08:14
[download]  19.7% of 64.39MiB at 106.70KiB/s ETA 08:16
[download]  19.8% of 64.39MiB at 106.56KiB/s ETA 08:16
[download]  19.9% of 64.39MiB at 106.35KiB/s ETA 08:16
[download]  20.0% of 64.39MiB at 106.09KiB/s ETA 08:16
[download]  20.2% of 64.39MiB at 106.17KiB/s ETA 08:15
[download]  20.3% of 64.39MiB at 105.84KiB/s ETA 08:16
[download]  20.5% of 64.39MiB at 106.22KiB/s ETA 08:13
[download]  20.7% of 64.39MiB at 106.54KiB/s ETA 08:10
[download]  20.9% of 64.39MiB at 106.61KiB/s ETA 08:09
[download]  21.1% of 64.39MiB at 106.89KiB/s ETA 08:06
[download]  21.3% of 64.39MiB at 107.09KiB/s ETA 08:04
[download]  21.5% of 64.39MiB at 107.50KiB/s ETA 08:01
[download]  21.8% of 64.39MiB at 107.95KiB/s ETA 07:57
[download]  22.1% of 64.39MiB at 108.38KiB/s ETA 07:54
[download]  22.3% of 64.39MiB at 108.40KiB/s ETA 07:52
[download]  22.5% of 64.39MiB at 108.80KiB/s ETA 07:49
[download]  22.8% of 64.39MiB at 109.28KiB/s ETA 07:45
[download]  23.0% of 64.39MiB at 109.47KiB/s ETA 07:43
[download]  23.2% of 64.39MiB at 109.59KiB/s ETA 07:41
[download]  23.4% of 64.39MiB at 109.64KiB/s ETA 07:40
[download]  23.6% of 64.39MiB at 109.73KiB/s ETA 07:39
[download]  23.8% of 64.39MiB at 110.11KiB/s ETA 07:36
[download]  24.1% of 64.39MiB at 110.58KiB/s ETA 07:32
[download]  24.3% of 64.39MiB at 110.60KiB/s ETA 07:31
[download]  24.5% of 64.39MiB at 110.44KiB/s ETA 07:30
[download]  24.6% of 64.39MiB at 110.63KiB/s ETA 07:29
[download]  24.9% of 64.39MiB at 110.64KiB/s ETA 07:27
[download]  25.1% of 64.39MiB at 110.43KiB/s ETA 07:27
[download]  25.2% of 64.39MiB at 110.45KiB/s ETA 07:26
[download]  25.4% of 64.39MiB at 110.59KiB/s ETA 07:25
[download]  25.6% of 64.39MiB at 110.69KiB/s ETA 07:23
[download]  25.8% of 64.39MiB at 110.79KiB/s ETA 07:21
[download]  25.9% of 64.39MiB at 110.90KiB/s ETA 07:20
[download]  26.1% of 64.39MiB at 110.59KiB/s ETA 07:20
[download]  26.3% of 64.39MiB at 110.67KiB/s ETA 07:19
[download]  26.5% of 64.39MiB at 111.02KiB/s ETA 07:16
[download]  26.8% of 64.39MiB at 111.83KiB/s ETA 07:11
[download]  27.3% of 64.39MiB at 112.95KiB/s ETA 07:04
[download]  27.6% of 64.39MiB at 113.06KiB/s ETA 07:02
[download]  27.8% of 64.39MiB at 113.36KiB/s ETA 06:59
[download]  28.1% of 64.39MiB at 113.45KiB/s ETA 06:57
[download]  28.3% of 64.39MiB at 113.53KiB/s ETA 06:56
[download]  28.5% of 64.39MiB at 113.80KiB/s ETA 06:54
[download]  28.7% of 64.39MiB at 114.38KiB/s ETA 06:50
[download]  29.1% of 64.39MiB at 114.94KiB/s ETA 06:46
[download]  29.4% of 64.39MiB at 115.25KiB/s ETA 06:43
[download]  29.6% of 64.39MiB at 115.52KiB/s ETA 06:41
[download]  29.9% of 64.39MiB at 115.87KiB/s ETA 06:39
[download]  30.2% of 64.39MiB at 116.42KiB/s ETA 06:35
[download]  30.5% of 64.39MiB at 117.20KiB/s ETA 06:30
[download]  30.9% of 64.39MiB at 118.04KiB/s ETA 06:25
[download]  31.3% of 64.39MiB at 118.90KiB/s ETA 06:20
[download]  31.7% of 64.39MiB at 119.71KiB/s ETA 06:15
[download]  32.1% of 64.39MiB at 120.54KiB/s ETA 06:11
[download]  32.6% of 64.39MiB at 121.34KiB/s ETA 06:06
[download]  32.9% of 64.39MiB at 121.94KiB/s ETA 06:02
[download]  33.3% of 64.39MiB at 122.59KiB/s ETA 05:59
[download]  33.6% of 64.39MiB at 123.07KiB/s ETA 05:55
[download]  33.9% of 64.39MiB at 123.51KiB/s ETA 05:52
[download]  34.3% of 64.39MiB at 124.01KiB/s ETA 05:49
[download]  34.6% of 64.39MiB at 124.65KiB/s ETA 05:46
[download]  35.0% of 64.39MiB at 125.17KiB/s ETA 05:42
[download]  35.3% of 64.39MiB at 125.41KiB/s ETA 05:40
[download]  35.5% of 64.39MiB at 125.88KiB/s ETA 05:37
[download]  35.9% of 64.39MiB at 126.19KiB/s ETA 05:34
[download]  36.2% of 64.39MiB at 126.39KiB/s ETA 05:32
[download]  36.4% of 64.39MiB at 126.51KiB/s ETA 05:31
[download]  36.7% of 64.39MiB at 126.69KiB/s ETA 05:29
[download]  36.9% of 64.39MiB at 127.15KiB/s ETA 05:27
[download]  37.3% of 64.39MiB at 127.73KiB/s ETA 05:23
[download]  37.6% of 64.39MiB at 127.75KiB/s ETA 05:21
[download]  37.8% of 64.39MiB at 127.88KiB/s ETA 05:20
[download]  38.1% of 64.39MiB at 128.03KiB/s ETA 05:18
[download]  38.3% of 64.39MiB at 128.15KiB/s ETA 05:17
[download]  38.5% of 64.39MiB at 128.40KiB/s ETA 05:15
[download]  38.8% of 64.39MiB at 128.68KiB/s ETA 05:13
[download]  39.1% of 64.39MiB at 129.32KiB/s ETA 05:10
[download]  39.7% of 64.39MiB at 130.60KiB/s ETA 05:04
[download]  40.3% of 64.39MiB at 131.82KiB/s ETA 04:58
[download]  40.8% of 64.39MiB at 132.50KiB/s ETA 04:54
[download]  41.2% of 64.39MiB at 133.00KiB/s ETA 04:51
[download]  41.5% of 64.39MiB at 133.44KiB/s ETA 04:49
[download]  41.8% of 64.39MiB at 133.93KiB/s ETA 04:46
[download]  42.2% of 64.39MiB at 134.58KiB/s ETA 04:43
[download]  42.6% of 64.39MiB at 135.39KiB/s ETA 04:39
[download]  43.1% of 64.39MiB at 136.08KiB/s ETA 04:35
[download]  43.5% of 64.39MiB at 136.75KiB/s ETA 04:32
[download]  44.0% of 64.39MiB at 137.65KiB/s ETA 04:28
[download]  44.5% of 64.39MiB at 138.45KiB/s ETA 04:24
[download]  44.9% of 64.39MiB at 139.27KiB/s ETA 04:20
[download]  45.5% of 64.39MiB at 140.51KiB/s ETA 04:15
[download]  46.1% of 64.39MiB at 141.80KiB/s ETA 04:10
[download]  46.9% of 64.39MiB at 143.15KiB/s ETA 04:04
[download]  47.4% of 64.39MiB at 144.34KiB/s ETA 04:00
[download]  48.1% of 64.39MiB at 145.32KiB/s ETA 03:55
[download]  48.5% of 64.39MiB at 145.81KiB/s ETA 03:52
[download]  48.9% of 64.39MiB at 146.42KiB/s ETA 03:50
[download]  49.4% of 64.39MiB at 147.39KiB/s ETA 03:46
[download]  50.1% of 64.39MiB at 148.58KiB/s ETA 03:41
[download]  50.6% of 64.39MiB at 149.35KiB/s ETA 03:38
[download]  51.1% of 64.39MiB at 150.13KiB/s ETA 03:34
[download]  51.6% of 64.39MiB at 150.76KiB/s ETA 03:31
[download]  52.0% of 64.39MiB at 151.37KiB/s ETA 03:29
[download]  52.5% of 64.39MiB at 152.24KiB/s ETA 03:25
[download]  53.1% of 64.39MiB at 153.14KiB/s ETA 03:22
[download]  53.6% of 64.39MiB at 153.98KiB/s ETA 03:18
[download]  54.1% of 64.39MiB at 154.71KiB/s ETA 03:15
[download]  54.6% of 64.39MiB at 155.47KiB/s ETA 03:12
[download]  55.1% of 64.39MiB at 156.28KiB/s ETA 03:09
[download]  55.6% of 64.39MiB at 157.10KiB/s ETA 03:06
[download]  56.2% of 64.39MiB at 157.94KiB/s ETA 03:02
[download]  56.7% of 64.39MiB at 158.70KiB/s ETA 03:00
[download]  57.2% of 64.39MiB at 159.15KiB/s ETA 02:57
[download]  57.5% of 64.39MiB at 159.63KiB/s ETA 02:55
[download]  58.0% of 64.39MiB at 160.21KiB/s ETA 02:52
[download]  58.5% of 64.39MiB at 160.84KiB/s ETA 02:50
[download]  59.0% of 64.39MiB at 161.81KiB/s ETA 02:47
[download]  59.7% of 64.39MiB at 163.05KiB/s ETA 02:42
[download]  60.4% of 64.39MiB at 164.41KiB/s ETA 02:38
[download]  61.4% of 64.39MiB at 166.36KiB/s ETA 02:33
[download]  62.2% of 64.39MiB at 167.93KiB/s ETA 02:28
[download]  63.0% of 64.39MiB at 169.41KiB/s ETA 02:23
[download]  63.8% of 64.39MiB at 170.83KiB/s ETA 02:19
[download]  64.6% of 64.39MiB at 172.23KiB/s ETA 02:15
[download]  65.4% of 64.39MiB at 173.73KiB/s ETA 02:11
[download]  66.3% of 64.39MiB at 175.63KiB/s ETA 02:06
[download]  67.5% of 64.39MiB at 177.94KiB/s ETA 02:00
[download]  68.6% of 64.39MiB at 179.96KiB/s ETA 01:55
[download]  69.5% of 64.39MiB at 180.97KiB/s ETA 01:51
[download]  70.0% of 64.39MiB at 181.50KiB/s ETA 01:49
[download]  70.4% of 64.39MiB at 182.11KiB/s ETA 01:47
[download]  71.0% of 64.39MiB at 182.66KiB/s ETA 01:44
[download]  71.4% of 64.39MiB at 183.31KiB/s ETA 01:42
[download]  72.1% of 64.39MiB at 183.94KiB/s ETA 01:40
[download]  72.5% of 64.39MiB at 184.37KiB/s ETA 01:38
[download]  73.0% of 64.39MiB at 184.52KiB/s ETA 01:36
[download]  73.3% of 64.39MiB at 184.82KiB/s ETA 01:35
[download]  73.7% of 64.39MiB at 185.17KiB/s ETA 01:33
[download]  74.1% of 64.39MiB at 185.59KiB/s ETA 01:31
[download]  74.6% of 64.39MiB at 185.83KiB/s ETA 01:30
[download]  75.0% of 64.39MiB at 186.30KiB/s ETA 01:28
[download]  75.6% of 64.39MiB at 186.64KiB/s ETA 01:26
[download]  75.9% of 64.39MiB at 186.72KiB/s ETA 01:24
[download]  76.3% of 64.39MiB at 187.14KiB/s ETA 01:23
[download]  76.9% of 64.39MiB at 187.76KiB/s ETA 01:21
[download]  77.4% of 64.39MiB at 188.14KiB/s ETA 01:19
[download]  77.8% of 64.39MiB at 188.36KiB/s ETA 01:17
[download]  78.1% of 64.39MiB at 188.44KiB/s ETA 01:16
[download]  78.5% of 64.39MiB at 188.65KiB/s ETA 01:15
[download]  78.9% of 64.39MiB at 189.02KiB/s ETA 01:13
[download]  79.3% of 64.39MiB at 189.26KiB/s ETA 01:12
[download]  79.7% of 64.39MiB at 189.45KiB/s ETA 01:10
[download]  80.1% of 64.39MiB at 189.77KiB/s ETA 01:09
[download]  80.5% of 64.39MiB at 190.25KiB/s ETA 01:07
[download]  81.0% of 64.39MiB at 190.95KiB/s ETA 01:05
[download]  81.7% of 64.39MiB at 191.93KiB/s ETA 01:02
[download]  82.5% of 64.39MiB at 193.07KiB/s ETA 00:59
[download]  83.3% of 64.39MiB at 194.32KiB/s ETA 00:56
[download]  84.1% of 64.39MiB at 195.61KiB/s ETA 00:53
[download]  85.0% of 64.39MiB at 197.03KiB/s ETA 00:50
[download]  86.1% of 64.39MiB at 198.91KiB/s ETA 00:46
[download]  87.2% of 64.39MiB at 200.75KiB/s ETA 00:42
[download]  88.3% of 64.39MiB at 202.48KiB/s ETA 00:38
[download]  89.3% of 64.39MiB at 204.23KiB/s ETA 00:34
[download]  90.4% of 64.39MiB at 205.51KiB/s ETA 00:30
[download]  91.0% of 64.39MiB at 206.42KiB/s ETA 00:28
[download]  91.9% of 64.39MiB at 206.86KiB/s ETA 00:25
[download]  92.3% of 64.39MiB at 207.22KiB/s ETA 00:24
[download]  92.8% of 64.39MiB at 207.66KiB/s ETA 00:22
[download]  93.4% of 64.39MiB at 208.02KiB/s ETA 00:21
[download]  93.8% of 64.39MiB at 208.48KiB/s ETA 00:19
[download]  94.4% of 64.39MiB at 208.59KiB/s ETA 00:17
[download]  94.7% of 64.39MiB at 208.91KiB/s ETA 00:16
[download]  95.3% of 64.39MiB at 208.97KiB/s ETA 00:14
[download]  95.6% of 64.39MiB at 208.98KiB/s ETA 00:13
[download]  95.9% of 64.39MiB at 209.08KiB/s ETA 00:12
[download]  96.3% of 64.39MiB at 209.47KiB/s ETA 00:11
[download]  96.9% of 64.39MiB at 210.00KiB/s ETA 00:09
[download]  97.5% of 64.39MiB at 210.47KiB/s ETA 00:07
[download]  98.0% of 64.39MiB at 210.98KiB/s ETA 00:06
[download]  98.6% of 64.39MiB at 211.54KiB/s ETA 00:04
[download]  99.2% of 64.39MiB at 212.19KiB/s ETA 00:02
[download]  99.8% of 64.39MiB at 213.08KiB/s ETA 00:00
[download] 100.0% of 64.39MiB at 213.24KiB/s ETA 00:00
[download] 100% of 64.39MiB in 05:28
104.238.179.237
storage is already mounted
Directory is already present
[youtube] sV_O1SCPccg: Downloading webpage
[youtube] Downloading just video sV_O1SCPccg because of --no-playlist
[youtube] sV_O1SCPccg: Downloading MPD manifest
[download] Destination: ولا تحاسدوا-sV_O1SCPccg.mp4

[download]   0.0% of 203.31MiB at  324.50B/s ETA --:--:--
[download]   0.0% of 203.31MiB at  486.71B/s ETA --:--:--
[download]   0.0% of 203.31MiB at  811.16B/s ETA 73:00:11
[download]   0.0% of 203.31MiB at  1.41KiB/s ETA 41:00:20
[download]   0.0% of 203.31MiB at  2.66KiB/s ETA 21:44:04
[download]   0.0% of 203.31MiB at  5.13KiB/s ETA 11:16:57
[download]   0.0% of 203.31MiB at  9.95KiB/s ETA 05:48:32
[download]   0.0% of 203.31MiB at 19.15KiB/s ETA 03:01:06
[download]   0.1% of 203.31MiB at 36.76KiB/s ETA 01:34:20
[download]   0.1% of 203.31MiB at 68.67KiB/s ETA 50:27
[download]   0.2% of 203.31MiB at 121.24KiB/s ETA 28:32
[download]   0.5% of 203.31MiB at 197.27KiB/s ETA 17:30
[download]   0.7% of 203.31MiB at 253.86KiB/s ETA 13:33
[download]   1.0% of 203.31MiB at 277.45KiB/s ETA 12:22
[download]   1.2% of 203.31MiB at 297.85KiB/s ETA 11:30
[download]   1.4% of 203.31MiB at 321.49KiB/s ETA 10:38
[download]   1.7% of 203.31MiB at 348.19KiB/s ETA 09:47
[download]   2.0% of 203.31MiB at 373.34KiB/s ETA 09:06
[download]   2.3% of 203.31MiB at 384.67KiB/s ETA 08:48
[download]   2.5% of 203.31MiB at 402.90KiB/s ETA 08:23
[download]   2.9% of 203.31MiB at 422.75KiB/s ETA 07:58
[download]   3.2% of 203.31MiB at 437.56KiB/s ETA 07:40
[download]   3.5% of 203.31MiB at 456.09KiB/s ETA 07:20
[download]   3.9% of 203.31MiB at 483.22KiB/s ETA 06:53
[download]   4.4% of 203.31MiB at 515.37KiB/s ETA 06:26
[download]   4.9% of 203.31MiB at 538.53KiB/s ETA 06:07
[download]   5.4% of 203.31MiB at 550.47KiB/s ETA 05:57
[download]   5.7% of 203.31MiB at 562.77KiB/s ETA 05:48
[download]   6.1% of 203.31MiB at 576.85KiB/s ETA 05:38
[download]   6.5% of 203.31MiB at 577.24KiB/s ETA 05:37
[download]   6.8% of 203.31MiB at 572.80KiB/s ETA 05:38
[download]   7.1% of 203.31MiB at 574.42KiB/s ETA 05:36
[download]   7.4% of 203.31MiB at 576.26KiB/s ETA 05:34
