149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[download]  38.9% of 153.05MiB at  1.04MiB/s ETA 01:29
[download]  41.5% of 153.05MiB at  1.10MiB/s ETA 01:21
[download]  44.1% of 153.05MiB at  1.15MiB/s ETA 01:14
[download]  46.7% of 153.05MiB at  1.20MiB/s ETA 01:07
[download]  49.3% of 153.05MiB at  1.25MiB/s ETA 01:02
[download]  51.9% of 153.05MiB at  1.30MiB/s ETA 00:56
[download]  54.5% of 153.05MiB at  1.35MiB/s ETA 00:51
[download]  57.2% of 153.05MiB at  1.39MiB/s ETA 00:47
[download]  59.5% of 153.05MiB at  1.41MiB/s ETA 00:43
[download]  61.2% of 153.05MiB at  1.42MiB/s ETA 00:41
[download]  62.2% of 153.05MiB at  1.42MiB/s ETA 00:40
[download]  63.3% of 153.05MiB at  1.42MiB/s ETA 00:39
[download]  64.5% of 153.05MiB at  1.43MiB/s ETA 00:37
[download]  66.0% of 153.05MiB at  1.45MiB/s ETA 00:36
[download]  67.5% of 153.05MiB at  1.47MiB/s ETA 00:33
[download]  70.0% of 153.05MiB at  1.50MiB/s ETA 00:30
[download]  72.6% of 153.05MiB at  1.54MiB/s ETA 00:27
[download]  75.2% of 153.05MiB at  1.58MiB/s ETA 00:23
[download]  77.9% of 153.05MiB at  1.61MiB/s ETA 00:20
[download]  80.5% of 153.05MiB at  1.64MiB/s ETA 00:18
[download]  82.9% of 153.05MiB at  1.67MiB/s ETA 00:15
[download]  85.5% of 153.05MiB at  1.70MiB/s ETA 00:13
[download]  88.1% of 153.05MiB at  1.73MiB/s ETA 00:10
[download]  90.7% of 153.05MiB at  1.76MiB/s ETA 00:08
[download]  93.3% of 153.05MiB at  1.79MiB/s ETA 00:05
[download]  95.9% of 153.05MiB at  1.82MiB/s ETA 00:03
[download]  98.5% of 153.05MiB at  1.85MiB/s ETA 00:01
[download] 100.0% of 153.05MiB at  1.87MiB/s ETA 00:00
[download] 100% of 153.05MiB in 01:23
104.238.179.237
storage is already mounted
Directory is already present
[youtube] YXwJ9-PSCX8: Downloading webpage
[youtube] Downloading just video YXwJ9-PSCX8 because of --no-playlist
[youtube] YXwJ9-PSCX8: Downloading MPD manifest
[download] Destination: ٢٢ - شرح الروض المربع _ كتاب الطهارة _ باب التيمم(٣) للشيخ عبد المجيد الخنين .-YXwJ9-PSCX8.mp4

[download]   0.0% of 120.78MiB at 32.26KiB/s ETA 01:03:57
[download]   0.0% of 120.78MiB at 95.84KiB/s ETA 21:30
[download]   0.0% of 120.78MiB at 221.14KiB/s ETA 09:19
[download]   0.0% of 120.78MiB at 458.91KiB/s ETA 04:29
[download]   0.0% of 120.78MiB at 907.76KiB/s ETA 02:16
[download]   0.1% of 120.78MiB at  1.68MiB/s ETA 01:11
[download]   0.1% of 120.78MiB at  1.82MiB/s ETA 01:06
[download]   0.2% of 120.78MiB at  2.48MiB/s ETA 00:48
[download]   0.4% of 120.78MiB at  3.87MiB/s ETA 00:31
[download]   0.8% of 120.78MiB at  1.27MiB/s ETA 01:33
[download]   1.5% of 120.78MiB at  1.97MiB/s ETA 01:00
[download]   2.7% of 120.78MiB at  2.66MiB/s ETA 00:44
[download]   5.3% of 120.78MiB at  2.38MiB/s ETA 00:48
[download]   7.0% of 120.78MiB at  2.16MiB/s ETA 00:51
[download]   8.4% of 120.78MiB at  2.23MiB/s ETA 00:49
[download]  10.6% of 120.78MiB at  2.24MiB/s ETA 00:48
[download]  12.5% of 120.78MiB at  2.28MiB/s ETA 00:46
[download]  14.6% of 120.78MiB at  2.31MiB/s ETA 00:44
[download]  16.7% of 120.78MiB at  2.24MiB/s ETA 00:44
[download]  18.2% of 120.78MiB at  2.25MiB/s ETA 00:43
[download]  20.2% of 120.78MiB at  2.23MiB/s ETA 00:43
[download]  21.9% of 120.78MiB at  2.12MiB/s ETA 00:44
[download]  23.0% of 120.78MiB at  2.13MiB/s ETA 00:43
[download]  25.0% of 120.78MiB at  2.08MiB/s ETA 00:43
[download]  26.4% of 120.78MiB at  2.03MiB/s ETA 00:43
[download]  27.5% of 120.78MiB at  2.02MiB/s ETA 00:43
[download]  29.0% of 120.78MiB at  1.97MiB/s ETA 00:43
[download]  30.1% of 120.78MiB at  1.93MiB/s ETA 00:43
[download]  31.2% of 120.78MiB at  1.91MiB/s ETA 00:43
[download]  32.4% of 120.78MiB at  1.88MiB/s ETA 00:43
[download]  33.5% of 120.78MiB at  1.83MiB/s ETA 00:43
[download]  34.3% of 120.78MiB at  1.78MiB/s ETA 00:44
[download]  35.1% of 120.78MiB at  1.75MiB/s ETA 00:44
[download]  35.9% of 120.78MiB at  1.73MiB/s ETA 00:44
[download]  36.8% of 120.78MiB at  1.72MiB/s ETA 00:44
[download]  37.9% of 120.78MiB at  1.70MiB/s ETA 00:44
[download]  39.0% of 120.78MiB at  1.69MiB/s ETA 00:43
[download]  40.2% of 120.78MiB at  1.69MiB/s ETA 00:42
[download]  41.4% of 120.78MiB at  1.67MiB/s ETA 00:42
[download]  42.5% of 120.78MiB at  1.66MiB/s ETA 00:41
[download]  43.7% of 120.78MiB at  1.64MiB/s ETA 00:41
[download]  44.6% of 120.78MiB at  1.63MiB/s ETA 00:41
[download]  45.6% of 120.78MiB at  1.63MiB/s ETA 00:40
[download]  46.8% of 120.78MiB at  1.60MiB/s ETA 00:40
[download]  47.6% of 120.78MiB at  1.60MiB/s ETA 00:39
[download]  49.0% of 120.78MiB at  1.61MiB/s ETA 00:38
[download]  50.7% of 120.78MiB at  1.62MiB/s ETA 00:36
[download]  52.3% of 120.78MiB at  1.63MiB/s ETA 00:35
[download]  53.8% of 120.78MiB at  1.65MiB/s ETA 00:33
[download]  56.0% of 120.78MiB at  1.67MiB/s ETA 00:31
[download]  57.9% of 120.78MiB at  1.66MiB/s ETA 00:30
[download]  59.2% of 120.78MiB at  1.65MiB/s ETA 00:29
[download]  60.4% of 120.78MiB at  1.65MiB/s ETA 00:28
[download]  61.7% of 120.78MiB at  1.66MiB/s ETA 00:27
[download]  63.7% of 120.78MiB at  1.68MiB/s ETA 00:26
[download]  65.6% of 120.78MiB at  1.69MiB/s ETA 00:24
[download]  67.5% of 120.78MiB at  1.69MiB/s ETA 00:23
[download]  69.0% of 120.78MiB at  1.67MiB/s ETA 00:22
[download]  69.9% of 120.78MiB at  1.67MiB/s ETA 00:21
[download]  71.0% of 120.78MiB at  1.66MiB/s ETA 00:21
[download]  72.0% of 120.78MiB at  1.65MiB/s ETA 00:20
[download]  72.9% of 120.78MiB at  1.63MiB/s ETA 00:20
[download]  73.7% of 120.78MiB at  1.63MiB/s ETA 00:19
[download]  75.1% of 120.78MiB at  1.63MiB/s ETA 00:18
[download]  76.3% of 120.78MiB at  1.62MiB/s ETA 00:17
[download]  77.3% of 120.78MiB at  1.61MiB/s ETA 00:17
[download]  78.1% of 120.78MiB at  1.60MiB/s ETA 00:16
[download]  79.0% of 120.78MiB at  1.59MiB/s ETA 00:15
[download]  80.0% of 120.78MiB at  1.59MiB/s ETA 00:15
[download]  81.0% of 120.78MiB at  1.58MiB/s ETA 00:14
[download]  81.9% of 120.78MiB at  1.58MiB/s ETA 00:13
[download]  83.1% of 120.78MiB at  1.58MiB/s ETA 00:12
[download]  84.6% of 120.78MiB at  1.58MiB/s ETA 00:11
[download]  85.8% of 120.78MiB at  1.57MiB/s ETA 00:10
[download]  86.8% of 120.78MiB at  1.57MiB/s ETA 00:10
[download]  87.9% of 120.78MiB at  1.56MiB/s ETA 00:09
[download]  89.0% of 120.78MiB at  1.56MiB/s ETA 00:08
[download]  90.1% of 120.78MiB at  1.55MiB/s ETA 00:07
[download]  91.0% of 120.78MiB at  1.53MiB/s ETA 00:07
[download]  91.6% of 120.78MiB at  1.53MiB/s ETA 00:06
[download]  92.3% of 120.78MiB at  1.53MiB/s ETA 00:06
[download]  93.5% of 120.78MiB at  1.52MiB/s ETA 00:05
[download]  94.7% of 120.78MiB at  1.52MiB/s ETA 00:04
[download]  95.8% of 120.78MiB at  1.52MiB/s ETA 00:03
[download]  96.8% of 120.78MiB at  1.51MiB/s ETA 00:02
[download]  97.8% of 120.78MiB at  1.51MiB/s ETA 00:01
[download]  99.0% of 120.78MiB at  1.51MiB/s ETA 00:00
[download] 100.0% of 120.78MiB at  1.51MiB/s ETA 00:00
[download] 100% of 120.78MiB in 01:26
45.76.21.32
storage is already mounted
Directory is already present
[youtube] iXNICYfxcPk: Downloading webpage
[youtube] Downloading just video iXNICYfxcPk because of --no-playlist
[youtube] iXNICYfxcPk: Downloading MPD manifest
[download] Destination: ٢٠ - شرح الروض المربع _ كتاب الطهارة _ باب التيمم (١) للشيخ عبد المجيد الخنين .-iXNICYfxcPk.mp4

[download]   0.0% of 191.79MiB at 18.88KiB/s ETA 02:53:24
[download]   0.0% of 191.79MiB at 56.27KiB/s ETA 58:10
[download]   0.0% of 191.79MiB at 130.48KiB/s ETA 25:05
[download]   0.0% of 191.79MiB at 276.09KiB/s ETA 11:51
[download]   0.0% of 191.79MiB at 564.38KiB/s ETA 05:47
[download]   0.0% of 191.79MiB at  1.10MiB/s ETA 02:54
[download]   0.1% of 191.79MiB at  1.40MiB/s ETA 02:17
[download]   0.1% of 191.79MiB at  1.99MiB/s ETA 01:36
[download]   0.3% of 191.79MiB at  3.18MiB/s ETA 01:00
[download]   0.5% of 191.79MiB at  5.39MiB/s ETA 00:35
[download]   1.0% of 191.79MiB at  3.72MiB/s ETA 00:51
[download]   2.1% of 191.79MiB at  3.85MiB/s ETA 00:48
[download]   4.2% of 191.79MiB at  2.68MiB/s ETA 01:08
[download]   5.2% of 191.79MiB at  2.69MiB/s ETA 01:07
[download]   6.7% of 191.79MiB at  2.82MiB/s ETA 01:03
[download]   8.5% of 191.79MiB at  2.88MiB/s ETA 01:00
[download]  10.1% of 191.79MiB at  2.98MiB/s ETA 00:57
[download]  12.0% of 191.79MiB at  2.98MiB/s ETA 00:56
[download]  13.5% of 191.79MiB at  2.91MiB/s ETA 00:56
[download]  14.8% of 191.79MiB at  2.86MiB/s ETA 00:57
[download]  16.1% of 191.79MiB at  2.79MiB/s ETA 00:57
[download]  17.2% of 191.79MiB at  2.72MiB/s ETA 00:58
[download]  18.3% of 191.79MiB at  2.71MiB/s ETA 00:57
[download]  19.5% of 191.79MiB at  2.70MiB/s ETA 00:57
[download]  20.9% of 191.79MiB at  2.68MiB/s ETA 00:56
[download]  22.1% of 191.79MiB at  2.68MiB/s ETA 00:55
[download]  23.6% of 191.79MiB at  2.68MiB/s ETA 00:54
[download]  25.0% of 191.79MiB at  2.65MiB/s ETA 00:54
[download]  26.2% of 191.79MiB at  2.64MiB/s ETA 00:53
[download]  27.4% of 191.79MiB at  2.62MiB/s ETA 00:53
[download]  28.6% of 191.79MiB at  2.64MiB/s ETA 00:51
[download]  30.2% of 191.79MiB at  2.68MiB/s ETA 00:50
[download]  32.1% of 191.79MiB at  2.71MiB/s ETA 00:48
[download]  33.9% of 191.79MiB at  2.72MiB/s ETA 00:46
[download]  35.5% of 191.79MiB at  2.70MiB/s ETA 00:45
[download]  36.7% of 191.79MiB at  2.68MiB/s ETA 00:45
[download]  37.8% of 191.79MiB at  2.65MiB/s ETA 00:45
[download]  38.8% of 191.79MiB at  2.65MiB/s ETA 00:44
[download]  40.2% of 191.79MiB at  2.65MiB/s ETA 00:43
[download]  41.6% of 191.79MiB at  2.62MiB/s ETA 00:42
[download]  42.6% of 191.79MiB at  2.59MiB/s ETA 00:42
[download]  43.5% of 191.79MiB at  2.58MiB/s ETA 00:42
[download]  44.6% of 191.79MiB at  2.59MiB/s ETA 00:41
[download]  46.3% of 191.79MiB at  2.60MiB/s ETA 00:39
[download]  47.9% of 191.79MiB at  2.63MiB/s ETA 00:38
[download]  49.8% of 191.79MiB at  2.65MiB/s ETA 00:36
[download]  51.5% of 191.79MiB at  2.64MiB/s ETA 00:35
[download]  52.7% of 191.79MiB at  2.62MiB/s ETA 00:34
[download]  53.8% of 191.79MiB at  2.59MiB/s ETA 00:34
[download]  54.6% of 191.79MiB at  2.54MiB/s ETA 00:34
[download]  55.3% of 191.79MiB at  2.50MiB/s ETA 00:34
[download]  55.8% of 191.79MiB at  2.47MiB/s ETA 00:34
[download]  56.4% of 191.79MiB at  2.44MiB/s ETA 00:34
[download]  57.0% of 191.79MiB at  2.41MiB/s ETA 00:34
[download]  57.6% of 191.79MiB at  2.37MiB/s ETA 00:34
[download]  58.0% of 191.79MiB at  2.32MiB/s ETA 00:34
[download]  58.4% of 191.79MiB at  2.28MiB/s ETA 00:34
[download]  58.7% of 191.79MiB at  2.25MiB/s ETA 00:35
[download]  59.0% of 191.79MiB at  2.21MiB/s ETA 00:35
[download]  59.3% of 191.79MiB at  2.18MiB/s ETA 00:35
[download]  59.5% of 191.79MiB at  2.15MiB/s ETA 00:36
[download]  59.8% of 191.79MiB at  2.13MiB/s ETA 00:36
[download]  60.3% of 191.79MiB at  2.12MiB/s ETA 00:35
[download]  60.9% of 191.79MiB at  2.11MiB/s ETA 00:35
[download]  61.7% of 191.79MiB at  2.11MiB/s ETA 00:34
[download]  62.9% of 191.79MiB at  2.13MiB/s ETA 00:33
[download]  64.9% of 191.79MiB at  2.15MiB/s ETA 00:31
[download]  66.5% of 191.79MiB at  2.16MiB/s ETA 00:29
[download]  67.9% of 191.79MiB at  2.17MiB/s ETA 00:28
[download]  69.2% of 191.79MiB at  2.17MiB/s ETA 00:27
[download]  70.3% of 191.79MiB at  2.15MiB/s ETA 00:26
[download]  71.0% of 191.79MiB at  2.13MiB/s ETA 00:26
[download]  71.6% of 191.79MiB at  2.10MiB/s ETA 00:25
[download]  72.1% of 191.79MiB at  2.08MiB/s ETA 00:25
[download]  72.4% of 191.79MiB at  2.06MiB/s ETA 00:25
[download]  72.8% of 191.79MiB at  2.03MiB/s ETA 00:25
[download]  73.1% of 191.79MiB at  2.01MiB/s ETA 00:25
[download]  73.5% of 191.79MiB at  1.99MiB/s ETA 00:25
[download]  73.7% of 191.79MiB at  1.96MiB/s ETA 00:25
[download]  74.0% of 191.79MiB at  1.94MiB/s ETA 00:25
[download]  74.2% of 191.79MiB at  1.92MiB/s ETA 00:25
[download]  74.5% of 191.79MiB at  1.90MiB/s ETA 00:25
[download]  74.7% of 191.79MiB at  1.88MiB/s ETA 00:25
[download]  75.0% of 191.79MiB at  1.87MiB/s ETA 00:25
[download]  75.2% of 191.79MiB at  1.86MiB/s ETA 00:25
[download]  75.7% of 191.79MiB at  1.85MiB/s ETA 00:25
[download]  76.2% of 191.79MiB at  1.84MiB/s ETA 00:24
[download]  76.7% of 191.79MiB at  1.82MiB/s ETA 00:24
[download]  77.2% of 191.79MiB at  1.82MiB/s ETA 00:24
[download]  77.8% of 191.79MiB at  1.81MiB/s ETA 00:23
[download]  78.4% of 191.79MiB at  1.81MiB/s ETA 00:22
[download]  79.2% of 191.79MiB at  1.80MiB/s ETA 00:22
[download]  80.0% of 191.79MiB at  1.80MiB/s ETA 00:21
[download]  80.8% of 191.79MiB at  1.79MiB/s ETA 00:20
[download]  81.4% of 191.79MiB at  1.78MiB/s ETA 00:20
[download]  81.9% of 191.79MiB at  1.78MiB/s ETA 00:19
[download]  82.7% of 191.79MiB at  1.78MiB/s ETA 00:18
[download]  84.0% of 191.79MiB at  1.79MiB/s ETA 00:17
[download]  85.1% of 191.79MiB at  1.80MiB/s ETA 00:15
[download]  86.6% of 191.79MiB at  1.81MiB/s ETA 00:14
[download]  88.3% of 191.79MiB at  1.83MiB/s ETA 00:12
[download]  90.2% of 191.79MiB at  1.84MiB/s ETA 00:10
[download]  91.8% of 191.79MiB at  1.85MiB/s ETA 00:08
[download]  93.0% of 191.79MiB at  1.85MiB/s ETA 00:07
[download]  94.0% of 191.79MiB at  1.86MiB/s ETA 00:06
[download]  95.2% of 191.79MiB at  1.86MiB/s ETA 00:04
[download]  96.4% of 191.79MiB at  1.86MiB/s ETA 00:03
[download]  97.3% of 191.79MiB at  1.83MiB/s ETA 00:02
[download]  97.7% of 191.79MiB at  1.82MiB/s ETA 00:02
[download]  98.1% of 191.79MiB at  1.81MiB/s ETA 00:01
[download]  98.4% of 191.79MiB at  1.80MiB/s ETA 00:01
[download]  98.8% of 191.79MiB at  1.78MiB/s ETA 00:01
[download]  99.0% of 191.79MiB at  1.77MiB/s ETA 00:01
[download]  99.4% of 191.79MiB at  1.76MiB/s ETA 00:00
[download]  99.7% of 191.79MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 191.79MiB at  1.75MiB/s ETA 00:00
[download] 100% of 191.79MiB in 01:56
45.76.21.32
storage is already mounted
Directory is already present
[youtube] amxPo-JPK8g: Downloading webpage
[youtube] Downloading just video amxPo-JPK8g because of --no-playlist
[youtube] amxPo-JPK8g: Downloading MPD manifest
[download] Destination: ١٩ - شرح الروض المربع _ كتاب الطهارة _ باب الغُسل(٣) للشيخ عبد المجيد الخنين .-amxPo-JPK8g.mp4

[download]   0.0% of 111.51MiB at 18.86KiB/s ETA 01:40:59
[download]   0.0% of 111.51MiB at 56.00KiB/s ETA 33:59
[download]   0.0% of 111.51MiB at 129.88KiB/s ETA 14:39
[download]   0.0% of 111.51MiB at 274.87KiB/s ETA 06:55
[download]   0.0% of 111.51MiB at 560.72KiB/s ETA 03:23
[download]   0.1% of 111.51MiB at  1.10MiB/s ETA 01:41
[download]   0.1% of 111.51MiB at  2.11MiB/s ETA 00:52
[download]   0.2% of 111.51MiB at  3.98MiB/s ETA 00:27
[download]   0.4% of 111.51MiB at  7.31MiB/s ETA 00:15
[download]   0.9% of 111.51MiB at  1.69MiB/s ETA 01:05
[download]   1.8% of 111.51MiB at  3.23MiB/s ETA 00:33
[download]   3.5% of 111.51MiB at  2.91MiB/s ETA 00:36
[download]   5.8% of 111.51MiB at  2.13MiB/s ETA 00:49
[download]   7.2% of 111.51MiB at  1.91MiB/s ETA 00:54
[download]   8.4% of 111.51MiB at  1.87MiB/s ETA 00:54
[download]   9.9% of 111.51MiB at  1.95MiB/s ETA 00:51
[download]  12.2% of 111.51MiB at  2.12MiB/s ETA 00:46
[download]  15.2% of 111.51MiB at  2.24MiB/s ETA 00:42
[download]  17.8% of 111.51MiB at  2.30MiB/s ETA 00:39
[download]  20.2% of 111.51MiB at  2.44MiB/s ETA 00:36
[download]  23.8% of 111.51MiB at  2.60MiB/s ETA 00:32
[download]  27.4% of 111.51MiB at  2.71MiB/s ETA 00:29
[download]  30.8% of 111.51MiB at  2.79MiB/s ETA 00:27
[download]  34.1% of 111.51MiB at  2.89MiB/s ETA 00:25
[download]  37.7% of 111.51MiB at  2.95MiB/s ETA 00:23
[download]  40.9% of 111.51MiB at  3.00MiB/s ETA 00:21
[download]  44.3% of 111.51MiB at  3.07MiB/s ETA 00:20
[download]  47.9% of 111.51MiB at  3.13MiB/s ETA 00:18
[download]  51.5% of 111.51MiB at  3.15MiB/s ETA 00:17
[download]  54.6% of 111.51MiB at  3.16MiB/s ETA 00:16
[download]  57.5% of 111.51MiB at  3.18MiB/s ETA 00:14
[download]  60.8% of 111.51MiB at  3.29MiB/s ETA 00:13
[download]  64.4% of 111.51MiB at  3.41MiB/s ETA 00:11
[download]  68.0% of 111.51MiB at  3.52MiB/s ETA 00:10
[download]  71.6% of 111.51MiB at  3.62MiB/s ETA 00:08
[download]  75.2% of 111.51MiB at  3.65MiB/s ETA 00:07
[download]  78.8% of 111.51MiB at  3.67MiB/s ETA 00:06
[download]  82.3% of 111.51MiB at  3.70MiB/s ETA 00:05
[download]  85.9% of 111.51MiB at  3.72MiB/s ETA 00:04
[download]  89.5% of 111.51MiB at  3.71MiB/s ETA 00:03
[download]  92.6% of 111.51MiB at  3.68MiB/s ETA 00:02
[download]  95.3% of 111.51MiB at  3.68MiB/s ETA 00:01
[download]  98.5% of 111.51MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 111.51MiB at  3.68MiB/s ETA 00:00
[download] 100% of 111.51MiB in 00:31
45.63.75.137
storage is already mounted
Directory is already present
[youtube] tWvcF3QBNsk: Downloading webpage
[youtube] Downloading just video tWvcF3QBNsk because of --no-playlist
[youtube] tWvcF3QBNsk: Downloading MPD manifest
[download] Destination: ١٨ - شرح الروض المربع _ كتاب الطهارة _ باب الغُسل(٢) للشيخ عبد المجيد الخنين .-tWvcF3QBNsk.mp4

[download]   0.0% of 147.18MiB at  435.61B/s ETA 98:24:49
[download]   0.0% of 147.18MiB at  653.22B/s ETA 65:37:34
[download]   0.0% of 147.18MiB at  1.06KiB/s ETA 39:22:36
[download]   0.0% of 147.18MiB at  1.91KiB/s ETA 21:52:53
[download]   0.0% of 147.18MiB at  3.59KiB/s ETA 11:39:01
[download]   0.0% of 147.18MiB at  6.96KiB/s ETA 06:00:49
[download]   0.0% of 147.18MiB at 13.63KiB/s ETA 03:04:15
[download]   0.0% of 147.18MiB at 26.50KiB/s ETA 01:34:43
[download]   0.1% of 147.18MiB at 50.34KiB/s ETA 49:51
[download]   0.2% of 147.18MiB at 95.72KiB/s ETA 26:11
[download]   0.3% of 147.18MiB at 174.05KiB/s ETA 14:22
[download]   0.7% of 147.18MiB at 292.38KiB/s ETA 08:31
[download]   1.3% of 147.18MiB at 415.81KiB/s ETA 05:57
[download]   1.8% of 147.18MiB at 512.28KiB/s ETA 04:48
[download]   2.6% of 147.18MiB at 593.00KiB/s ETA 04:07
[download]   3.2% of 147.18MiB at 651.20KiB/s ETA 03:43
[download]   4.0% of 147.18MiB at 703.23KiB/s ETA 03:25
[download]   4.7% of 147.18MiB at 772.76KiB/s ETA 03:05
[download]   5.8% of 147.18MiB at 859.69KiB/s ETA 02:45
[download]   6.9% of 147.18MiB at 933.69KiB/s ETA 02:30
[download]   8.0% of 147.18MiB at 995.57KiB/s ETA 02:19
[download]   9.1% of 147.18MiB at  1.03MiB/s ETA 02:09
[download]  10.4% of 147.18MiB at  1.08MiB/s ETA 02:02
[download]  11.5% of 147.18MiB at  1.10MiB/s ETA 01:58
[download]  12.4% of 147.18MiB at  1.10MiB/s ETA 01:57
[download]  13.1% of 147.18MiB at  1.13MiB/s ETA 01:53
[download]  14.5% of 147.18MiB at  1.17MiB/s ETA 01:47
[download]  15.8% of 147.18MiB at  1.21MiB/s ETA 01:42
[download]  17.1% of 147.18MiB at  1.24MiB/s ETA 01:38
[download]  18.3% of 147.18MiB at  1.27MiB/s ETA 01:34
[download]  19.6% of 147.18MiB at  1.30MiB/s ETA 01:30
[download]  21.0% of 147.18MiB at  1.33MiB/s ETA 01:27
[download]  22.2% of 147.18MiB at  1.35MiB/s ETA 01:24
[download]  23.6% of 147.18MiB at  1.37MiB/s ETA 01:22
[download]  24.8% of 147.18MiB at  1.39MiB/s ETA 01:19
[download]  26.2% of 147.18MiB at  1.39MiB/s ETA 01:18
[download]  27.1% of 147.18MiB at  1.38MiB/s ETA 01:17
[download]  27.9% of 147.18MiB at  1.38MiB/s ETA 01:16
[download]  28.8% of 147.18MiB at  1.36MiB/s ETA 01:16
[download]  29.5% of 147.18MiB at  1.35MiB/s ETA 01:17
[download]  30.1% of 147.18MiB at  1.34MiB/s ETA 01:16
[download]  30.9% of 147.18MiB at  1.33MiB/s ETA 01:16
[download]  31.5% of 147.18MiB at  1.32MiB/s ETA 01:16
[download]  32.1% of 147.18MiB at  1.31MiB/s ETA 01:16
[download]  33.0% of 147.18MiB at  1.30MiB/s ETA 01:15
[download]  33.7% of 147.18MiB at  1.30MiB/s ETA 01:15
[download]  34.3% of 147.18MiB at  1.29MiB/s ETA 01:14
[download]  35.0% of 147.18MiB at  1.28MiB/s ETA 01:14
[download]  35.8% of 147.18MiB at  1.29MiB/s ETA 01:13
[download]  36.7% of 147.18MiB at  1.28MiB/s ETA 01:12
[download]  37.4% of 147.18MiB at  1.29MiB/s ETA 01:11
[download]  38.5% of 147.18MiB at  1.30MiB/s ETA 01:09
[download]  39.8% of 147.18MiB at  1.31MiB/s ETA 01:07
[download]  40.9% of 147.18MiB at  1.31MiB/s ETA 01:06
[download]  41.8% of 147.18MiB at  1.31MiB/s ETA 01:05
[download]  42.7% of 147.18MiB at  1.31MiB/s ETA 01:04
[download]  43.6% of 147.18MiB at  1.31MiB/s ETA 01:03
[download]  44.5% of 147.18MiB at  1.31MiB/s ETA 01:02
[download]  45.5% of 147.18MiB at  1.31MiB/s ETA 01:01
[download]  46.4% of 147.18MiB at  1.32MiB/s ETA 00:59
[download]  47.5% of 147.18MiB at  1.33MiB/s ETA 00:58
[download]  48.8% of 147.18MiB at  1.34MiB/s ETA 00:56
[download]  50.0% of 147.18MiB at  1.33MiB/s ETA 00:55
[download]  50.8% of 147.18MiB at  1.33MiB/s ETA 00:54
[download]  51.6% of 147.18MiB at  1.33MiB/s ETA 00:53
[download]  52.6% of 147.18MiB at  1.33MiB/s ETA 00:52
[download]  53.4% of 147.18MiB at  1.31MiB/s ETA 00:52
[download]  53.9% of 147.18MiB at  1.30MiB/s ETA 00:52
[download]  54.3% of 147.18MiB at  1.29MiB/s ETA 00:52
[download]  54.9% of 147.18MiB at  1.28MiB/s ETA 00:51
[download]  55.4% of 147.18MiB at  1.28MiB/s ETA 00:51
[download]  56.1% of 147.18MiB at  1.28MiB/s ETA 00:50
[download]  56.8% of 147.18MiB at  1.28MiB/s ETA 00:49
[download]  57.9% of 147.18MiB at  1.28MiB/s ETA 00:48
[download]  58.7% of 147.18MiB at  1.28MiB/s ETA 00:47
[download]  59.5% of 147.18MiB at  1.28MiB/s ETA 00:46
[download]  60.6% of 147.18MiB at  1.28MiB/s ETA 00:45
[download]  61.6% of 147.18MiB at  1.28MiB/s ETA 00:44
[download]  62.4% of 147.18MiB at  1.28MiB/s ETA 00:43
[download]  63.3% of 147.18MiB at  1.28MiB/s ETA 00:42
[download]  64.0% of 147.18MiB at  1.28MiB/s ETA 00:41
[download]  64.8% of 147.18MiB at  1.27MiB/s ETA 00:40
[download]  65.6% of 147.18MiB at  1.27MiB/s ETA 00:39
[download]  66.3% of 147.18MiB at  1.27MiB/s ETA 00:38
[download]  67.4% of 147.18MiB at  1.28MiB/s ETA 00:37
[download]  68.6% of 147.18MiB at  1.29MiB/s ETA 00:35
[download]  69.8% of 147.18MiB at  1.30MiB/s ETA 00:34
[download]  71.4% of 147.18MiB at  1.31MiB/s ETA 00:32
