45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[download]  99.5% of 69.49MiB at  1.18MiB/s ETA 00:00
[download] 100.0% of 69.49MiB at  1.19MiB/s ETA 00:00
[download] 100% of 69.49MiB in 01:10
104.238.179.237
storage is already mounted
Directory is already present
[youtube] JJz9pIuKki4: Downloading webpage
[youtube] Downloading just video JJz9pIuKki4 because of --no-playlist
[download] Destination: الدعوة إلى الله 1 3-JJz9pIuKki4.mp4

[download]   0.0% of 46.66MiB at  2.17KiB/s ETA 06:07:30
[download]   0.0% of 46.66MiB at  6.50KiB/s ETA 02:02:35
[download]   0.0% of 46.66MiB at 15.15KiB/s ETA 52:34
[download]   0.0% of 46.66MiB at 32.32KiB/s ETA 24:37
[download]   0.1% of 46.66MiB at 66.69KiB/s ETA 11:55
[download]   0.1% of 46.66MiB at 135.28KiB/s ETA 05:52
[download]   0.3% of 46.66MiB at 243.02KiB/s ETA 03:16
[download]   0.5% of 46.66MiB at 395.59KiB/s ETA 02:00
[download]   1.1% of 46.66MiB at 601.82KiB/s ETA 01:18
[download]   2.1% of 46.66MiB at 878.58KiB/s ETA 00:53
[download]   4.3% of 46.66MiB at  1.26MiB/s ETA 00:35
[download]   8.6% of 46.66MiB at  1.89MiB/s ETA 00:22
[download]  16.8% of 46.66MiB at  2.32MiB/s ETA 00:16
[download]  23.3% of 46.66MiB at  2.59MiB/s ETA 00:13
[download]  31.2% of 46.66MiB at  2.94MiB/s ETA 00:10
[download]  39.7% of 46.66MiB at  3.19MiB/s ETA 00:08
[download]  48.3% of 46.66MiB at  3.38MiB/s ETA 00:07
[download]  56.9% of 46.66MiB at  3.52MiB/s ETA 00:05
[download]  65.5% of 46.66MiB at  3.67MiB/s ETA 00:04
[download]  74.0% of 46.66MiB at  3.66MiB/s ETA 00:03
[download]  81.7% of 46.66MiB at  3.62MiB/s ETA 00:02
[download]  88.7% of 46.66MiB at  3.63MiB/s ETA 00:01
[download]  96.7% of 46.66MiB at  3.71MiB/s ETA 00:00
[download] 100.0% of 46.66MiB at  3.71MiB/s ETA 00:00
[download] 100% of 46.66MiB in 00:13
45.63.75.137
storage is already mounted
Directory is already present
[youtube] CmI--96NCOI: Downloading webpage
[youtube] Downloading just video CmI--96NCOI because of --no-playlist
[youtube] CmI--96NCOI: Downloading MPD manifest
[download] Destination: الدعوة إلى الله 3-3.mpg-CmI--96NCOI.mp4

[download]   0.0% of 37.28MiB at 13.90KiB/s ETA 45:47
[download]   0.0% of 37.28MiB at 41.51KiB/s ETA 15:19
[download]   0.0% of 37.28MiB at 96.33KiB/s ETA 06:36
[download]   0.0% of 37.28MiB at 200.85KiB/s ETA 03:09
[download]   0.1% of 37.28MiB at 410.10KiB/s ETA 01:33
[download]   0.2% of 37.28MiB at 820.80KiB/s ETA 00:46
[download]   0.3% of 37.28MiB at  1.56MiB/s ETA 00:23
[download]   0.7% of 37.28MiB at  2.99MiB/s ETA 00:12
[download]   1.3% of 37.28MiB at  5.50MiB/s ETA 00:06
[download]   2.7% of 37.28MiB at  9.52MiB/s ETA 00:03
[download]   5.4% of 37.28MiB at 11.80MiB/s ETA 00:02
[download]  10.7% of 37.28MiB at  2.99MiB/s ETA 00:11
[download]  15.3% of 37.28MiB at  2.73MiB/s ETA 00:11
[download]  21.4% of 37.28MiB at  2.65MiB/s ETA 00:11
[download]  28.0% of 37.28MiB at  2.70MiB/s ETA 00:09
[download]  35.7% of 37.28MiB at  2.57MiB/s ETA 00:09
[download]  41.6% of 37.28MiB at  2.33MiB/s ETA 00:09
[download]  45.6% of 37.28MiB at  2.32MiB/s ETA 00:08
[download]  51.6% of 37.28MiB at  2.33MiB/s ETA 00:07
[download]  58.1% of 37.28MiB at  2.41MiB/s ETA 00:06
[download]  67.0% of 37.28MiB at  2.51MiB/s ETA 00:04
[download]  76.2% of 37.28MiB at  2.59MiB/s ETA 00:03
[download]  85.0% of 37.28MiB at  2.66MiB/s ETA 00:02
[download]  94.4% of 37.28MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 37.28MiB at  2.76MiB/s ETA 00:00
[download] 100% of 37.28MiB in 00:14
45.76.60.45
storage is already mounted
Directory is already present
[youtube] jW-a8MaqO1g: Downloading webpage
[youtube] Downloading just video jW-a8MaqO1g because of --no-playlist
[youtube] jW-a8MaqO1g: Downloading MPD manifest
[download] Destination: الدعوة إلى الله 2-3-jW-a8MaqO1g.mp4

[download]   0.0% of 43.78MiB at  429.59B/s ETA 29:40:50
[download]   0.0% of 43.78MiB at  644.31B/s ETA 19:47:21
[download]   0.0% of 43.78MiB at  1.05KiB/s ETA 11:52:24
[download]   0.0% of 43.78MiB at  1.89KiB/s ETA 06:35:57
[download]   0.0% of 43.78MiB at  3.54KiB/s ETA 03:30:59
[download]   0.0% of 43.78MiB at  6.86KiB/s ETA 01:48:56
[download]   0.1% of 43.78MiB at 13.37KiB/s ETA 55:50
[download]   0.1% of 43.78MiB at 26.08KiB/s ETA 28:36
[download]   0.3% of 43.78MiB at 50.88KiB/s ETA 14:38
[download]   0.6% of 43.78MiB at 97.33KiB/s ETA 07:37
[download]   1.1% of 43.78MiB at 177.34KiB/s ETA 04:09
[download]   2.3% of 43.78MiB at 302.39KiB/s ETA 02:24
[download]   4.6% of 43.78MiB at 449.85KiB/s ETA 01:35
[download]   6.5% of 43.78MiB at 492.18KiB/s ETA 01:25
[download]   7.9% of 43.78MiB at 516.32KiB/s ETA 01:19
[download]   9.4% of 43.78MiB at 535.48KiB/s ETA 01:15
[download]  10.9% of 43.78MiB at 548.38KiB/s ETA 01:12
[download]  12.4% of 43.78MiB at 566.08KiB/s ETA 01:09
[download]  14.0% of 43.78MiB at 580.00KiB/s ETA 01:06
[download]  15.6% of 43.78MiB at 603.80KiB/s ETA 01:02
[download]  17.7% of 43.78MiB at 629.44KiB/s ETA 00:58
[download]  19.8% of 43.78MiB at 624.82KiB/s ETA 00:57
[download]  21.1% of 43.78MiB at 629.03KiB/s ETA 00:56
[download]  22.6% of 43.78MiB at 642.14KiB/s ETA 00:53
[download]  24.6% of 43.78MiB at 652.47KiB/s ETA 00:51
[download]  26.4% of 43.78MiB at 654.49KiB/s ETA 00:50
[download]  27.9% of 43.78MiB at 659.89KiB/s ETA 00:48
[download]  29.7% of 43.78MiB at 667.48KiB/s ETA 00:47
[download]  31.5% of 43.78MiB at 679.50KiB/s ETA 00:45
[download]  33.6% of 43.78MiB at 687.91KiB/s ETA 00:43
[download]  35.5% of 43.78MiB at 691.43KiB/s ETA 00:41
[download]  37.2% of 43.78MiB at 697.99KiB/s ETA 00:40
[download]  39.2% of 43.78MiB at 703.87KiB/s ETA 00:38
[download]  41.0% of 43.78MiB at 701.40KiB/s ETA 00:37
[download]  42.5% of 43.78MiB at 691.05KiB/s ETA 00:37
[download]  43.6% of 43.78MiB at 692.32KiB/s ETA 00:36
[download]  45.2% of 43.78MiB at 690.67KiB/s ETA 00:35
[download]  46.7% of 43.78MiB at 683.09KiB/s ETA 00:34
[download]  47.8% of 43.78MiB at 684.76KiB/s ETA 00:34
[download]  49.5% of 43.78MiB at 686.71KiB/s ETA 00:32
[download]  51.2% of 43.78MiB at 691.33KiB/s ETA 00:31
[download]  53.1% of 43.78MiB at 687.75KiB/s ETA 00:30
[download]  54.5% of 43.78MiB at 687.73KiB/s ETA 00:29
[download]  56.0% of 43.78MiB at 690.80KiB/s ETA 00:28
[download]  57.8% of 43.78MiB at 694.95KiB/s ETA 00:27
[download]  59.7% of 43.78MiB at 699.80KiB/s ETA 00:25
[download]  61.7% of 43.78MiB at 702.32KiB/s ETA 00:24
[download]  63.5% of 43.78MiB at 696.99KiB/s ETA 00:23
[download]  64.7% of 43.78MiB at 683.74KiB/s ETA 00:23
[download]  65.5% of 43.78MiB at 676.08KiB/s ETA 00:22
[download]  66.2% of 43.78MiB at 664.30KiB/s ETA 00:22
[download]  66.8% of 43.78MiB at 655.12KiB/s ETA 00:22
[download]  67.4% of 43.78MiB at 655.62KiB/s ETA 00:22
[download]  68.6% of 43.78MiB at 655.63KiB/s ETA 00:21
[download]  70.0% of 43.78MiB at 659.71KiB/s ETA 00:20
[download]  72.1% of 43.78MiB at 663.04KiB/s ETA 00:18
[download]  73.9% of 43.78MiB at 668.24KiB/s ETA 00:17
[download]  76.1% of 43.78MiB at 671.27KiB/s ETA 00:15
[download]  77.8% of 43.78MiB at 668.39KiB/s ETA 00:14
[download]  79.1% of 43.78MiB at 664.33KiB/s ETA 00:14
[download]  80.2% of 43.78MiB at 664.02KiB/s ETA 00:13
[download]  81.6% of 43.78MiB at 663.07KiB/s ETA 00:12
[download]  83.0% of 43.78MiB at 661.97KiB/s ETA 00:11
[download]  84.3% of 43.78MiB at 665.70KiB/s ETA 00:10
[download]  86.6% of 43.78MiB at 669.55KiB/s ETA 00:08
[download]  88.5% of 43.78MiB at 675.92KiB/s ETA 00:07
[download]  91.2% of 43.78MiB at 684.15KiB/s ETA 00:05
[download]  93.7% of 43.78MiB at 694.36KiB/s ETA 00:04
[download]  97.0% of 43.78MiB at 705.05KiB/s ETA 00:01
[download]  99.8% of 43.78MiB at 711.79KiB/s ETA 00:00
[download] 100.0% of 43.78MiB at 712.19KiB/s ETA 00:00
[download] 100% of 43.78MiB in 01:11
149.28.105.231
storage is already mounted
Directory is already present
[youtube] C262MqLd9_k: Downloading webpage
[youtube] Downloading just video C262MqLd9_k because of --no-playlist
[download] Destination: الابتلاء .. أيتام ولكن عظماء 2-2-C262MqLd9_k.mp4

[download]   0.0% of 62.49MiB at  423.30B/s ETA 42:59:52
[download]   0.0% of 62.49MiB at  634.89B/s ETA 28:40:03
[download]   0.0% of 62.49MiB at  1.03KiB/s ETA 17:12:02
[download]   0.0% of 62.49MiB at  1.85KiB/s ETA 09:35:11
[download]   0.0% of 62.49MiB at  3.50KiB/s ETA 05:04:47
[download]   0.0% of 62.49MiB at  6.78KiB/s ETA 02:37:11
[download]   0.1% of 62.49MiB at 13.10KiB/s ETA 01:21:21
[download]   0.1% of 62.49MiB at 24.87KiB/s ETA 42:49
[download]   0.2% of 62.49MiB at 47.59KiB/s ETA 22:22
[download]   0.4% of 62.49MiB at 86.82KiB/s ETA 12:14
[download]   0.8% of 62.49MiB at 150.30KiB/s ETA 07:02
[download]   1.6% of 62.49MiB at 230.43KiB/s ETA 04:33
[download]   2.4% of 62.49MiB at 280.37KiB/s ETA 03:42
[download]   3.2% of 62.49MiB at 296.89KiB/s ETA 03:28
[download]   3.7% of 62.49MiB at 304.64KiB/s ETA 03:22
[download]   4.3% of 62.49MiB at 312.06KiB/s ETA 03:16
[download]   4.9% of 62.49MiB at 317.79KiB/s ETA 03:11
[download]   5.4% of 62.49MiB at 322.64KiB/s ETA 03:07
[download]   6.0% of 62.49MiB at 324.87KiB/s ETA 03:05
[download]   6.6% of 62.49MiB at 329.06KiB/s ETA 03:01
[download]   7.2% of 62.49MiB at 334.47KiB/s ETA 02:57
[download]   7.8% of 62.49MiB at 337.53KiB/s ETA 02:54
[download]   8.4% of 62.49MiB at 337.93KiB/s ETA 02:53
[download]   8.9% of 62.49MiB at 336.32KiB/s ETA 02:53
[download]   9.4% of 62.49MiB at 341.49KiB/s ETA 02:49
[download]  10.2% of 62.49MiB at 336.83KiB/s ETA 02:50
[download]  10.6% of 62.49MiB at 336.04KiB/s ETA 02:50
[download]  11.1% of 62.49MiB at 331.15KiB/s ETA 02:51
[download]  11.5% of 62.49MiB at 330.73KiB/s ETA 02:51
[download]  12.0% of 62.49MiB at 327.62KiB/s ETA 02:51
[download]  12.4% of 62.49MiB at 329.86KiB/s ETA 02:49
[download]  13.1% of 62.49MiB at 324.75KiB/s ETA 02:51
[download]  13.5% of 62.49MiB at 323.46KiB/s ETA 02:51
[download]  13.9% of 62.49MiB at 322.98KiB/s ETA 02:50
[download]  14.4% of 62.49MiB at 324.26KiB/s ETA 02:48
[download]  15.0% of 62.49MiB at 328.84KiB/s ETA 02:45
[download]  15.8% of 62.49MiB at 334.12KiB/s ETA 02:41
[download]  16.5% of 62.49MiB at 341.58KiB/s ETA 02:36
[download]  17.5% of 62.49MiB at 348.63KiB/s ETA 02:31
[download]  18.3% of 62.49MiB at 353.39KiB/s ETA 02:27
[download]  19.1% of 62.49MiB at 354.79KiB/s ETA 02:25
[download]  19.7% of 62.49MiB at 357.73KiB/s ETA 02:23
[download]  20.5% of 62.49MiB at 362.13KiB/s ETA 02:20
[download]  21.3% of 62.49MiB at 367.73KiB/s ETA 02:16
[download]  22.2% of 62.49MiB at 374.58KiB/s ETA 02:12
[download]  23.3% of 62.49MiB at 379.31KiB/s ETA 02:09
[download]  24.1% of 62.49MiB at 383.02KiB/s ETA 02:06
[download]  24.9% of 62.49MiB at 386.74KiB/s ETA 02:04
[download]  25.7% of 62.49MiB at 390.95KiB/s ETA 02:01
[download]  26.6% of 62.49MiB at 396.26KiB/s ETA 01:58
[download]  27.7% of 62.49MiB at 399.11KiB/s ETA 01:55
[download]  28.4% of 62.49MiB at 400.79KiB/s ETA 01:54
[download]  29.2% of 62.49MiB at 401.34KiB/s ETA 01:52
[download]  29.8% of 62.49MiB at 403.46KiB/s ETA 01:51
[download]  30.7% of 62.49MiB at 406.67KiB/s ETA 01:49
[download]  31.5% of 62.49MiB at 411.66KiB/s ETA 01:46
[download]  32.7% of 62.49MiB at 414.73KiB/s ETA 01:43
[download]  33.5% of 62.49MiB at 415.53KiB/s ETA 01:42
[download]  34.2% of 62.49MiB at 416.72KiB/s ETA 01:41
[download]  34.9% of 62.49MiB at 418.32KiB/s ETA 01:39
[download]  35.7% of 62.49MiB at 419.29KiB/s ETA 01:38
[download]  36.5% of 62.49MiB at 419.85KiB/s ETA 01:36
[download]  37.2% of 62.49MiB at 420.56KiB/s ETA 01:35
[download]  37.9% of 62.49MiB at 423.78KiB/s ETA 01:33
[download]  39.0% of 62.49MiB at 425.58KiB/s ETA 01:31
[download]  39.8% of 62.49MiB at 427.08KiB/s ETA 01:30
[download]  40.6% of 62.49MiB at 427.63KiB/s ETA 01:28
[download]  41.3% of 62.49MiB at 428.20KiB/s ETA 01:27
[download]  42.0% of 62.49MiB at 427.20KiB/s ETA 01:26
[download]  42.6% of 62.49MiB at 423.98KiB/s ETA 01:26
[download]  43.0% of 62.49MiB at 421.10KiB/s ETA 01:26
[download]  43.4% of 62.49MiB at 418.68KiB/s ETA 01:26
[download]  43.8% of 62.49MiB at 417.24KiB/s ETA 01:26
[download]  44.3% of 62.49MiB at 415.31KiB/s ETA 01:25
[download]  44.7% of 62.49MiB at 413.70KiB/s ETA 01:25
[download]  45.2% of 62.49MiB at 411.11KiB/s ETA 01:25
[download]  45.6% of 62.49MiB at 410.29KiB/s ETA 01:24
[download]  46.1% of 62.49MiB at 410.31KiB/s ETA 01:23
[download]  46.8% of 62.49MiB at 409.49KiB/s ETA 01:23
[download]  47.3% of 62.49MiB at 409.44KiB/s ETA 01:22
[download]  48.0% of 62.49MiB at 409.05KiB/s ETA 01:21
[download]  48.6% of 62.49MiB at 408.58KiB/s ETA 01:20
[download]  49.2% of 62.49MiB at 407.67KiB/s ETA 01:19
[download]  49.7% of 62.49MiB at 406.33KiB/s ETA 01:19
[download]  50.2% of 62.49MiB at 403.70KiB/s ETA 01:18
[download]  50.6% of 62.49MiB at 401.93KiB/s ETA 01:18
[download]  51.0% of 62.49MiB at 400.61KiB/s ETA 01:18
[download]  51.4% of 62.49MiB at 400.02KiB/s ETA 01:17
[download]  51.9% of 62.49MiB at 399.81KiB/s ETA 01:16
[download]  52.5% of 62.49MiB at 399.83KiB/s ETA 01:15
[download]  53.2% of 62.49MiB at 399.77KiB/s ETA 01:14
[download]  53.8% of 62.49MiB at 399.36KiB/s ETA 01:14
[download]  54.4% of 62.49MiB at 398.92KiB/s ETA 01:13
[download]  54.9% of 62.49MiB at 395.79KiB/s ETA 01:12
[download]  55.3% of 62.49MiB at 395.95KiB/s ETA 01:12
[download]  55.9% of 62.49MiB at 393.80KiB/s ETA 01:11
[download]  56.4% of 62.49MiB at 391.60KiB/s ETA 01:11
[download]  56.7% of 62.49MiB at 389.62KiB/s ETA 01:11
[download]  57.0% of 62.49MiB at 386.05KiB/s ETA 01:11
[download]  57.3% of 62.49MiB at 384.11KiB/s ETA 01:11
[download]  57.6% of 62.49MiB at 381.09KiB/s ETA 01:11
[download]  57.8% of 62.49MiB at 378.49KiB/s ETA 01:11
[download]  58.0% of 62.49MiB at 376.50KiB/s ETA 01:11
[download]  58.2% of 62.49MiB at 374.72KiB/s ETA 01:11
[download]  58.5% of 62.49MiB at 372.69KiB/s ETA 01:11
[download]  58.8% of 62.49MiB at 370.23KiB/s ETA 01:11
[download]  59.0% of 62.49MiB at 368.08KiB/s ETA 01:11
[download]  59.3% of 62.49MiB at 366.17KiB/s ETA 01:11
[download]  59.5% of 62.49MiB at 364.58KiB/s ETA 01:11
[download]  59.8% of 62.49MiB at 362.89KiB/s ETA 01:10
[download]  60.1% of 62.49MiB at 360.53KiB/s ETA 01:10
[download]  60.3% of 62.49MiB at 358.80KiB/s ETA 01:10
[download]  60.6% of 62.49MiB at 357.50KiB/s ETA 01:10
[download]  60.9% of 62.49MiB at 356.97KiB/s ETA 01:10
[download]  61.3% of 62.49MiB at 356.50KiB/s ETA 01:09
[download]  61.8% of 62.49MiB at 356.46KiB/s ETA 01:08
[download]  62.3% of 62.49MiB at 357.47KiB/s ETA 01:07
[download]  63.1% of 62.49MiB at 359.10KiB/s ETA 01:05
[download]  64.0% of 62.49MiB at 360.89KiB/s ETA 01:03
[download]  64.9% of 62.49MiB at 361.33KiB/s ETA 01:02
[download]  65.5% of 62.49MiB at 361.83KiB/s ETA 01:00
[download]  66.2% of 62.49MiB at 361.11KiB/s ETA 00:59
[download]  66.6% of 62.49MiB at 361.40KiB/s ETA 00:59
[download]  67.3% of 62.49MiB at 361.65KiB/s ETA 00:57
[download]  67.9% of 62.49MiB at 361.39KiB/s ETA 00:56
[download]  68.4% of 62.49MiB at 360.93KiB/s ETA 00:56
[download]  68.9% of 62.49MiB at 359.99KiB/s ETA 00:55
[download]  69.3% of 62.49MiB at 359.01KiB/s ETA 00:54
[download]  69.7% of 62.49MiB at 358.48KiB/s ETA 00:54
[download]  70.1% of 62.49MiB at 357.88KiB/s ETA 00:53
[download]  70.6% of 62.49MiB at 357.96KiB/s ETA 00:52
[download]  71.2% of 62.49MiB at 358.04KiB/s ETA 00:51
[download]  71.7% of 62.49MiB at 357.82KiB/s ETA 00:50
[download]  72.3% of 62.49MiB at 358.46KiB/s ETA 00:49
[download]  73.0% of 62.49MiB at 359.52KiB/s ETA 00:48
[download]  73.8% of 62.49MiB at 361.04KiB/s ETA 00:46
[download]  74.7% of 62.49MiB at 362.65KiB/s ETA 00:44
[download]  75.6% of 62.49MiB at 363.85KiB/s ETA 00:42
[download]  76.4% of 62.49MiB at 364.51KiB/s ETA 00:41
[download]  77.1% of 62.49MiB at 364.26KiB/s ETA 00:40
[download]  77.6% of 62.49MiB at 364.36KiB/s ETA 00:39
[download]  78.2% of 62.49MiB at 364.19KiB/s ETA 00:38
[download]  78.7% of 62.49MiB at 363.90KiB/s ETA 00:37
[download]  79.2% of 62.49MiB at 363.36KiB/s ETA 00:36
[download]  79.7% of 62.49MiB at 363.63KiB/s ETA 00:35
[download]  80.4% of 62.49MiB at 364.08KiB/s ETA 00:34
[download]  81.0% of 62.49MiB at 365.23KiB/s ETA 00:33
[download]  81.9% of 62.49MiB at 366.03KiB/s ETA 00:31
[download]  82.7% of 62.49MiB at 366.82KiB/s ETA 00:30
[download]  83.4% of 62.49MiB at 367.94KiB/s ETA 00:28
[download]  84.3% of 62.49MiB at 369.55KiB/s ETA 00:27
[download]  85.3% of 62.49MiB at 370.72KiB/s ETA 00:25
[download]  86.1% of 62.49MiB at 371.97KiB/s ETA 00:23
[download]  87.0% of 62.49MiB at 372.66KiB/s ETA 00:22
[download]  87.7% of 62.49MiB at 373.54KiB/s ETA 00:21
[download]  88.5% of 62.49MiB at 375.12KiB/s ETA 00:19
[download]  89.6% of 62.49MiB at 376.65KiB/s ETA 00:17
[download]  90.5% of 62.49MiB at 377.72KiB/s ETA 00:16
[download]  91.3% of 62.49MiB at 378.50KiB/s ETA 00:14
[download]  92.1% of 62.49MiB at 378.95KiB/s ETA 00:13
[download]  92.7% of 62.49MiB at 379.27KiB/s ETA 00:12
[download]  93.4% of 62.49MiB at 379.19KiB/s ETA 00:11
[download]  94.0% of 62.49MiB at 378.45KiB/s ETA 00:10
[download]  94.4% of 62.49MiB at 378.38KiB/s ETA 00:09
[download]  95.0% of 62.49MiB at 378.56KiB/s ETA 00:08
[download]  95.7% of 62.49MiB at 378.45KiB/s ETA 00:07
[download]  96.2% of 62.49MiB at 378.77KiB/s ETA 00:06
[download]  96.9% of 62.49MiB at 379.15KiB/s ETA 00:05
[download]  97.6% of 62.49MiB at 379.20KiB/s ETA 00:04
[download]  98.2% of 62.49MiB at 379.65KiB/s ETA 00:03
[download]  98.9% of 62.49MiB at 380.62KiB/s ETA 00:01
[download]  99.8% of 62.49MiB at 381.38KiB/s ETA 00:00
[download] 100.0% of 62.49MiB at 381.37KiB/s ETA 00:00
[download] 100% of 62.49MiB in 03:03
45.63.75.137
storage is already mounted
Directory is already present
[youtube] i4ZcP0lSoQM: Downloading webpage
[youtube] Downloading just video i4ZcP0lSoQM because of --no-playlist
[youtube] i4ZcP0lSoQM: Downloading MPD manifest
[download] Destination: الابتلاء .. أيتام ولكن عظماء 1-2-i4ZcP0lSoQM.mp4

[download]   0.0% of 67.03MiB at  675.81B/s ETA 28:53:22
[download]   0.0% of 67.03MiB at  1.09KiB/s ETA 17:24:52
[download]   0.0% of 67.03MiB at  1.96KiB/s ETA 09:42:15
[download]   0.0% of 67.03MiB at  3.70KiB/s ETA 05:08:52
[download]   0.0% of 67.03MiB at  7.16KiB/s ETA 02:39:39
[download]   0.0% of 67.03MiB at 14.10KiB/s ETA 01:21:08
[download]   0.1% of 67.03MiB at 27.95KiB/s ETA 40:54
[download]   0.1% of 67.03MiB at 55.63KiB/s ETA 20:32
[download]   0.2% of 67.03MiB at 110.85KiB/s ETA 10:17
[download]   0.5% of 67.03MiB at 220.56KiB/s ETA 05:09
[download]   1.0% of 67.03MiB at 438.09KiB/s ETA 02:35
[download]   2.0% of 67.03MiB at 863.48KiB/s ETA 01:17
[download]   3.9% of 67.03MiB at  1.36MiB/s ETA 00:47
[download]   7.9% of 67.03MiB at  2.06MiB/s ETA 00:29
[download]  13.8% of 67.03MiB at  2.49MiB/s ETA 00:23
[download]  19.0% of 67.03MiB at  2.78MiB/s ETA 00:19
[download]  24.9% of 67.03MiB at  2.94MiB/s ETA 00:17
[download]  30.2% of 67.03MiB at  3.00MiB/s ETA 00:15
[download]  35.2% of 67.03MiB at  3.03MiB/s ETA 00:14
[download]  40.1% of 67.03MiB at  3.03MiB/s ETA 00:13
[download]  44.6% of 67.03MiB at  2.87MiB/s ETA 00:12
[download]  47.4% of 67.03MiB at  2.89MiB/s ETA 00:12
[download]  52.3% of 67.03MiB at  2.92MiB/s ETA 00:10
[download]  57.2% of 67.03MiB at  2.91MiB/s ETA 00:09
[download]  61.4% of 67.03MiB at  2.89MiB/s ETA 00:08
[download]  65.4% of 67.03MiB at  2.83MiB/s ETA 00:08
[download]  68.5% of 67.03MiB at  2.80MiB/s ETA 00:07
[download]  72.0% of 67.03MiB at  2.81MiB/s ETA 00:06
[download]  76.4% of 67.03MiB at  2.84MiB/s ETA 00:05
[download]  81.7% of 67.03MiB at  2.84MiB/s ETA 00:04
[download]  85.8% of 67.03MiB at  2.81MiB/s ETA 00:03
[download]  89.4% of 67.03MiB at  2.82MiB/s ETA 00:02
[download]  93.7% of 67.03MiB at  2.83MiB/s ETA 00:01
[download]  98.5% of 67.03MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 67.03MiB at  2.85MiB/s ETA 00:00
[download] 100% of 67.03MiB in 00:25
149.28.105.231
storage is already mounted
Directory is already present
[youtube] slWgNZGks3A: Downloading webpage
[youtube] Downloading just video slWgNZGks3A because of --no-playlist
[youtube] slWgNZGks3A: Downloading MPD manifest
[download] Destination: ميادين شبابية - ميدان الابتلاء 2-2-slWgNZGks3A.mp4

[download]   0.0% of 68.43MiB at  433.38B/s ETA 45:59:41
[download]   0.0% of 68.43MiB at  650.02B/s ETA 30:39:53
[download]   0.0% of 68.43MiB at  1.06KiB/s ETA 18:23:57
[download]   0.0% of 68.43MiB at  1.90KiB/s ETA 10:13:44
[download]   0.0% of 68.43MiB at  3.59KiB/s ETA 05:25:01
[download]   0.0% of 68.43MiB at  6.78KiB/s ETA 02:52:08
[download]   0.0% of 68.43MiB at 13.32KiB/s ETA 01:27:40
[download]   0.1% of 68.43MiB at 25.95KiB/s ETA 44:58
[download]   0.2% of 68.43MiB at 49.51KiB/s ETA 23:32
[download]   0.4% of 68.43MiB at 92.09KiB/s ETA 12:38
[download]   0.7% of 68.43MiB at 151.74KiB/s ETA 07:38
[download]   1.3% of 68.43MiB at 220.04KiB/s ETA 05:14
[download]   2.0% of 68.43MiB at 285.88KiB/s ETA 04:00
[download]   3.0% of 68.43MiB at 366.74KiB/s ETA 03:05
[download]   4.2% of 68.43MiB at 422.01KiB/s ETA 02:39
[download]   5.2% of 68.43MiB at 458.03KiB/s ETA 02:25
[download]   6.2% of 68.43MiB at 490.36KiB/s ETA 02:13
[download]   7.3% of 68.43MiB at 523.50KiB/s ETA 02:04
[download]   8.6% of 68.43MiB at 547.34KiB/s ETA 01:57
[download]   9.6% of 68.43MiB at 560.87KiB/s ETA 01:52
[download]  10.6% of 68.43MiB at 560.97KiB/s ETA 01:51
[download]  11.4% of 68.43MiB at 561.44KiB/s ETA 01:50
[download]  12.2% of 68.43MiB at 559.22KiB/s ETA 01:49
[download]  13.0% of 68.43MiB at 556.17KiB/s ETA 01:49
[download]  13.7% of 68.43MiB at 549.35KiB/s ETA 01:50
[download]  14.4% of 68.43MiB at 547.49KiB/s ETA 01:49
[download]  15.1% of 68.43MiB at 547.02KiB/s ETA 01:48
[download]  15.9% of 68.43MiB at 545.44KiB/s ETA 01:48
[download]  16.6% of 68.43MiB at 537.78KiB/s ETA 01:48
[download]  17.2% of 68.43MiB at 529.27KiB/s ETA 01:49
[download]  17.7% of 68.43MiB at 518.65KiB/s ETA 01:51
[download]  18.2% of 68.43MiB at 512.34KiB/s ETA 01:51
[download]  18.6% of 68.43MiB at 507.47KiB/s ETA 01:52
[download]  19.2% of 68.43MiB at 497.30KiB/s ETA 01:53
