144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[download]  39.6% of 187.49MiB at 762.91KiB/s ETA 02:32
[download]  39.9% of 187.49MiB at 763.55KiB/s ETA 02:31
[download]  40.4% of 187.49MiB at 764.92KiB/s ETA 02:29
[download]  40.9% of 187.49MiB at 765.50KiB/s ETA 02:28
[download]  41.3% of 187.49MiB at 764.52KiB/s ETA 02:27
[download]  41.6% of 187.49MiB at 759.35KiB/s ETA 02:27
[download]  41.9% of 187.49MiB at 754.68KiB/s ETA 02:27
[download]  42.0% of 187.49MiB at 749.37KiB/s ETA 02:28
[download]  42.2% of 187.49MiB at 744.36KiB/s ETA 02:29
[download]  42.3% of 187.49MiB at 742.07KiB/s ETA 02:29
[download]  42.5% of 187.49MiB at 741.88KiB/s ETA 02:28
[download]  42.9% of 187.49MiB at 742.33KiB/s ETA 02:27
[download]  43.3% of 187.49MiB at 743.62KiB/s ETA 02:26
[download]  43.8% of 187.49MiB at 744.36KiB/s ETA 02:25
[download]  44.2% of 187.49MiB at 745.75KiB/s ETA 02:23
[download]  44.7% of 187.49MiB at 744.69KiB/s ETA 02:22
[download]  45.0% of 187.49MiB at 741.53KiB/s ETA 02:22
[download]  45.3% of 187.49MiB at 739.62KiB/s ETA 02:22
[download]  45.5% of 187.49MiB at 739.42KiB/s ETA 02:21
[download]  45.9% of 187.49MiB at 737.06KiB/s ETA 02:20
[download]  46.2% of 187.49MiB at 738.15KiB/s ETA 02:19
[download]  46.7% of 187.49MiB at 739.79KiB/s ETA 02:18
[download]  47.2% of 187.49MiB at 741.99KiB/s ETA 02:16
[download]  47.7% of 187.49MiB at 744.59KiB/s ETA 02:14
[download]  48.3% of 187.49MiB at 749.17KiB/s ETA 02:12
[download]  49.1% of 187.49MiB at 755.17KiB/s ETA 02:09
[download]  49.8% of 187.49MiB at 758.15KiB/s ETA 02:07
[download]  50.4% of 187.49MiB at 761.76KiB/s ETA 02:05
[download]  51.1% of 187.49MiB at 766.06KiB/s ETA 02:02
[download]  51.8% of 187.49MiB at 767.62KiB/s ETA 02:00
[download]  52.2% of 187.49MiB at 767.75KiB/s ETA 01:59
[download]  52.6% of 187.49MiB at 769.03KiB/s ETA 01:58
[download]  53.1% of 187.49MiB at 771.30KiB/s ETA 01:56
[download]  53.7% of 187.49MiB at 772.91KiB/s ETA 01:54
[download]  54.2% of 187.49MiB at 773.84KiB/s ETA 01:53
[download]  54.7% of 187.49MiB at 775.16KiB/s ETA 01:52
[download]  55.2% of 187.49MiB at 777.65KiB/s ETA 01:50
[download]  55.8% of 187.49MiB at 781.50KiB/s ETA 01:48
[download]  56.5% of 187.49MiB at 783.45KiB/s ETA 01:46
[download]  57.0% of 187.49MiB at 784.31KiB/s ETA 01:45
[download]  57.5% of 187.49MiB at 785.07KiB/s ETA 01:43
[download]  58.0% of 187.49MiB at 781.94KiB/s ETA 01:43
[download]  58.2% of 187.49MiB at 780.73KiB/s ETA 01:42
[download]  58.5% of 187.49MiB at 778.58KiB/s ETA 01:42
[download]  58.8% of 187.49MiB at 776.92KiB/s ETA 01:41
[download]  59.1% of 187.49MiB at 775.62KiB/s ETA 01:41
[download]  59.4% of 187.49MiB at 775.35KiB/s ETA 01:40
[download]  59.8% of 187.49MiB at 774.35KiB/s ETA 01:39
[download]  60.1% of 187.49MiB at 772.99KiB/s ETA 01:39
[download]  60.4% of 187.49MiB at 773.07KiB/s ETA 01:38
[download]  60.8% of 187.49MiB at 771.82KiB/s ETA 01:37
[download]  61.1% of 187.49MiB at 770.42KiB/s ETA 01:36
[download]  61.4% of 187.49MiB at 768.26KiB/s ETA 01:36
[download]  61.7% of 187.49MiB at 765.89KiB/s ETA 01:36
[download]  61.9% of 187.49MiB at 764.79KiB/s ETA 01:35
[download]  62.2% of 187.49MiB at 765.34KiB/s ETA 01:34
[download]  62.7% of 187.49MiB at 766.24KiB/s ETA 01:33
[download]  63.2% of 187.49MiB at 765.37KiB/s ETA 01:32
[download]  63.5% of 187.49MiB at 766.55KiB/s ETA 01:31
[download]  64.1% of 187.49MiB at 766.67KiB/s ETA 01:30
[download]  64.5% of 187.49MiB at 766.97KiB/s ETA 01:28
[download]  64.9% of 187.49MiB at 766.95KiB/s ETA 01:27
[download]  65.3% of 187.49MiB at 765.03KiB/s ETA 01:27
[download]  65.6% of 187.49MiB at 762.22KiB/s ETA 01:26
[download]  65.8% of 187.49MiB at 757.96KiB/s ETA 01:26
[download]  65.9% of 187.49MiB at 757.56KiB/s ETA 01:26
[download]  66.2% of 187.49MiB at 757.92KiB/s ETA 01:25
[download]  66.7% of 187.49MiB at 759.21KiB/s ETA 01:24
[download]  67.2% of 187.49MiB at 757.86KiB/s ETA 01:23
[download]  67.5% of 187.49MiB at 757.54KiB/s ETA 01:22
[download]  67.9% of 187.49MiB at 757.71KiB/s ETA 01:21
[download]  68.3% of 187.49MiB at 756.82KiB/s ETA 01:20
[download]  68.6% of 187.49MiB at 756.10KiB/s ETA 01:19
[download]  69.0% of 187.49MiB at 756.12KiB/s ETA 01:18
[download]  69.3% of 187.49MiB at 756.56KiB/s ETA 01:17
[download]  69.8% of 187.49MiB at 758.98KiB/s ETA 01:16
[download]  70.6% of 187.49MiB at 762.38KiB/s ETA 01:14
[download]  71.2% of 187.49MiB at 760.59KiB/s ETA 01:12
[download]  71.6% of 187.49MiB at 754.35KiB/s ETA 01:12
[download]  71.7% of 187.49MiB at 750.94KiB/s ETA 01:12
[download]  71.9% of 187.49MiB at 749.07KiB/s ETA 01:12
[download]  72.0% of 187.49MiB at 748.67KiB/s ETA 01:11
[download]  72.3% of 187.49MiB at 747.54KiB/s ETA 01:11
[download]  72.6% of 187.49MiB at 746.80KiB/s ETA 01:10
[download]  72.9% of 187.49MiB at 745.56KiB/s ETA 01:09
[download]  73.2% of 187.49MiB at 743.90KiB/s ETA 01:09
[download]  73.5% of 187.49MiB at 742.72KiB/s ETA 01:08
[download]  73.7% of 187.49MiB at 741.36KiB/s ETA 01:08
[download]  74.0% of 187.49MiB at 741.17KiB/s ETA 01:07
[download]  74.3% of 187.49MiB at 740.52KiB/s ETA 01:06
[download]  74.7% of 187.49MiB at 740.25KiB/s ETA 01:05
[download]  75.0% of 187.49MiB at 740.15KiB/s ETA 01:04
[download]  75.4% of 187.49MiB at 739.94KiB/s ETA 01:03
[download]  75.8% of 187.49MiB at 739.29KiB/s ETA 01:02
[download]  76.1% of 187.49MiB at 738.44KiB/s ETA 01:02
[download]  76.4% of 187.49MiB at 736.71KiB/s ETA 01:01
[download]  76.6% of 187.49MiB at 735.88KiB/s ETA 01:00
[download]  76.9% of 187.49MiB at 736.56KiB/s ETA 01:00
[download]  77.4% of 187.49MiB at 737.65KiB/s ETA 00:58
[download]  77.9% of 187.49MiB at 737.74KiB/s ETA 00:57
[download]  78.3% of 187.49MiB at 737.69KiB/s ETA 00:56
[download]  78.7% of 187.49MiB at 738.23KiB/s ETA 00:55
[download]  79.2% of 187.49MiB at 739.51KiB/s ETA 00:54
[download]  79.7% of 187.49MiB at 740.80KiB/s ETA 00:52
[download]  80.2% of 187.49MiB at 742.11KiB/s ETA 00:51
[download]  80.7% of 187.49MiB at 742.33KiB/s ETA 00:49
[download]  81.2% of 187.49MiB at 742.46KiB/s ETA 00:48
[download]  81.6% of 187.49MiB at 740.84KiB/s ETA 00:47
[download]  81.8% of 187.49MiB at 738.62KiB/s ETA 00:47
[download]  82.0% of 187.49MiB at 736.91KiB/s ETA 00:46
[download]  82.2% of 187.49MiB at 735.69KiB/s ETA 00:46
[download]  82.4% of 187.49MiB at 733.77KiB/s ETA 00:45
[download]  82.6% of 187.49MiB at 733.35KiB/s ETA 00:45
[download]  83.0% of 187.49MiB at 733.02KiB/s ETA 00:44
[download]  83.3% of 187.49MiB at 733.62KiB/s ETA 00:43
[download]  83.8% of 187.49MiB at 734.51KiB/s ETA 00:42
[download]  84.3% of 187.49MiB at 735.61KiB/s ETA 00:41
[download]  84.8% of 187.49MiB at 736.34KiB/s ETA 00:39
[download]  85.2% of 187.49MiB at 737.42KiB/s ETA 00:38
[download]  85.8% of 187.49MiB at 739.09KiB/s ETA 00:36
[download]  86.4% of 187.49MiB at 742.53KiB/s ETA 00:35
[download]  87.5% of 187.49MiB at 748.46KiB/s ETA 00:32
[download]  88.5% of 187.49MiB at 753.15KiB/s ETA 00:29
[download]  89.4% of 187.49MiB at 757.75KiB/s ETA 00:26
[download]  90.4% of 187.49MiB at 763.21KiB/s ETA 00:24
[download]  91.4% of 187.49MiB at 768.56KiB/s ETA 00:21
[download]  92.5% of 187.49MiB at 775.79KiB/s ETA 00:18
[download]  94.4% of 187.49MiB at 787.57KiB/s ETA 00:13
[download]  96.0% of 187.49MiB at 796.46KiB/s ETA 00:09
[download]  97.4% of 187.49MiB at 804.46KiB/s ETA 00:06
[download]  98.7% of 187.49MiB at 812.02KiB/s ETA 00:03
[download] 100.0% of 187.49MiB at 819.33KiB/s ETA 00:00
[download] 100% of 187.49MiB in 03:57
104.156.249.210
storage is already mounted
Directory is already present
[youtube] -Ko5wSlNIlU: Downloading webpage
[youtube] Downloading just video -Ko5wSlNIlU because of --no-playlist
[youtube] -Ko5wSlNIlU: Downloading MPD manifest
[download] Destination: سيرة عقل _ لقاء أ. د. عبدالعزيز بن عبدالله الحميدي - المدرس بالمسجد الحرام _ ماذا خسر العالم--Ko5wSlNIlU.mp4

[download]   0.0% of 176.47MiB at  601.85B/s ETA 85:24:31
[download]   0.0% of 176.47MiB at  954.75B/s ETA 53:50:16
[download]   0.0% of 176.47MiB at  1.62KiB/s ETA 30:58:34
[download]   0.0% of 176.47MiB at  3.00KiB/s ETA 16:45:05
[download]   0.0% of 176.47MiB at  5.74KiB/s ETA 08:44:48
[download]   0.0% of 176.47MiB at 11.11KiB/s ETA 04:31:00
[download]   0.0% of 176.47MiB at 21.27KiB/s ETA 02:21:36
[download]   0.0% of 176.47MiB at 41.06KiB/s ETA 01:13:19
[download]   0.1% of 176.47MiB at 79.07KiB/s ETA 38:03
[download]   0.2% of 176.47MiB at 144.11KiB/s ETA 20:51
[download]   0.3% of 176.47MiB at 274.01KiB/s ETA 10:57
[download]   0.7% of 176.47MiB at 426.20KiB/s ETA 07:01
[download]   1.2% of 176.47MiB at 621.09KiB/s ETA 04:47
[download]   2.0% of 176.47MiB at 856.98KiB/s ETA 03:26
[download]   3.1% of 176.47MiB at  1.02MiB/s ETA 02:47
[download]   4.1% of 176.47MiB at  1.09MiB/s ETA 02:35
[download]   4.9% of 176.47MiB at  1.17MiB/s ETA 02:23
[download]   5.9% of 176.47MiB at  1.24MiB/s ETA 02:13
[download]   6.9% of 176.47MiB at  1.27MiB/s ETA 02:09
[download]   7.7% of 176.47MiB at  1.32MiB/s ETA 02:03
[download]   8.8% of 176.47MiB at  1.36MiB/s ETA 01:58
[download]   9.8% of 176.47MiB at  1.39MiB/s ETA 01:54
[download]  10.8% of 176.47MiB at  1.43MiB/s ETA 01:50
[download]  11.9% of 176.47MiB at  1.47MiB/s ETA 01:45
[download]  13.1% of 176.47MiB at  1.48MiB/s ETA 01:43
[download]  14.0% of 176.47MiB at  1.48MiB/s ETA 01:42
[download]  14.8% of 176.47MiB at  1.49MiB/s ETA 01:40
[download]  15.8% of 176.47MiB at  1.46MiB/s ETA 01:41
[download]  16.4% of 176.47MiB at  1.44MiB/s ETA 01:42
[download]  17.0% of 176.47MiB at  1.40MiB/s ETA 01:44
[download]  17.4% of 176.47MiB at  1.36MiB/s ETA 01:47
[download]  17.8% of 176.47MiB at  1.32MiB/s ETA 01:50
[download]  18.1% of 176.47MiB at  1.29MiB/s ETA 01:52
[download]  18.4% of 176.47MiB at  1.25MiB/s ETA 01:55
[download]  18.7% of 176.47MiB at  1.23MiB/s ETA 01:57
[download]  19.0% of 176.47MiB at  1.22MiB/s ETA 01:57
[download]  19.5% of 176.47MiB at  1.19MiB/s ETA 01:59
[download]  19.9% of 176.47MiB at  1.16MiB/s ETA 02:02
[download]  20.1% of 176.47MiB at  1.13MiB/s ETA 02:04
[download]  20.4% of 176.47MiB at  1.11MiB/s ETA 02:06
[download]  20.6% of 176.47MiB at  1.08MiB/s ETA 02:10
[download]  20.8% of 176.47MiB at  1.06MiB/s ETA 02:11
[download]  21.0% of 176.47MiB at  1.03MiB/s ETA 02:14
[download]  21.2% of 176.47MiB at  1.01MiB/s ETA 02:17
[download]  21.4% of 176.47MiB at 1020.87KiB/s ETA 02:19
[download]  21.5% of 176.47MiB at 998.50KiB/s ETA 02:22
[download]  21.7% of 176.47MiB at 985.76KiB/s ETA 02:23
[download]  21.9% of 176.47MiB at 954.70KiB/s ETA 02:27
[download]  22.0% of 176.47MiB at 941.63KiB/s ETA 02:29
[download]  22.2% of 176.47MiB at 931.46KiB/s ETA 02:31
[download]  22.4% of 176.47MiB at 910.99KiB/s ETA 02:34
[download]  22.5% of 176.47MiB at 898.95KiB/s ETA 02:35
[download]  22.7% of 176.47MiB at 879.53KiB/s ETA 02:38
[download]  22.8% of 176.47MiB at 866.95KiB/s ETA 02:40
[download]  22.9% of 176.47MiB at 857.29KiB/s ETA 02:42
[download]  23.1% of 176.47MiB at 848.82KiB/s ETA 02:43
[download]  23.3% of 176.47MiB at 836.30KiB/s ETA 02:45
[download]  23.4% of 176.47MiB at 821.18KiB/s ETA 02:48
[download]  23.6% of 176.47MiB at 811.86KiB/s ETA 02:50
[download]  23.7% of 176.47MiB at 793.49KiB/s ETA 02:53
[download]  23.8% of 176.47MiB at 788.67KiB/s ETA 02:54
[download]  24.0% of 176.47MiB at 783.52KiB/s ETA 02:55
[download]  24.2% of 176.47MiB at 768.71KiB/s ETA 02:58
[download]  24.4% of 176.47MiB at 761.17KiB/s ETA 02:59
[download]  24.5% of 176.47MiB at 753.83KiB/s ETA 03:00
[download]  24.7% of 176.47MiB at 744.04KiB/s ETA 03:02
[download]  24.8% of 176.47MiB at 729.77KiB/s ETA 03:06
[download]  24.9% of 176.47MiB at 723.82KiB/s ETA 03:07
[download]  25.0% of 176.47MiB at 716.92KiB/s ETA 03:08
[download]  25.2% of 176.47MiB at 705.20KiB/s ETA 03:11
[download]  25.3% of 176.47MiB at 698.89KiB/s ETA 03:13
[download]  25.4% of 176.47MiB at 694.07KiB/s ETA 03:14
[download]  25.6% of 176.47MiB at 690.65KiB/s ETA 03:14
[download]  25.8% of 176.47MiB at 684.03KiB/s ETA 03:16
[download]  25.9% of 176.47MiB at 678.12KiB/s ETA 03:17
[download]  26.1% of 176.47MiB at 676.63KiB/s ETA 03:17
[download]  26.4% of 176.47MiB at 675.29KiB/s ETA 03:16
[download]  26.7% of 176.47MiB at 674.96KiB/s ETA 03:16
[download]  27.1% of 176.47MiB at 670.39KiB/s ETA 03:16
[download]  27.3% of 176.47MiB at 668.58KiB/s ETA 03:16
[download]  27.6% of 176.47MiB at 663.95KiB/s ETA 03:17
[download]  27.8% of 176.47MiB at 661.37KiB/s ETA 03:17
[download]  28.1% of 176.47MiB at 660.35KiB/s ETA 03:16
[download]  28.4% of 176.47MiB at 661.45KiB/s ETA 03:15
[download]  28.8% of 176.47MiB at 660.74KiB/s ETA 03:14
[download]  29.1% of 176.47MiB at 662.79KiB/s ETA 03:13
[download]  29.6% of 176.47MiB at 667.34KiB/s ETA 03:10
[download]  30.3% of 176.47MiB at 674.48KiB/s ETA 03:06
[download]  31.0% of 176.47MiB at 683.84KiB/s ETA 03:02
[download]  31.9% of 176.47MiB at 695.15KiB/s ETA 02:57
[download]  32.9% of 176.47MiB at 708.74KiB/s ETA 02:51
[download]  33.9% of 176.47MiB at 723.31KiB/s ETA 02:45
[download]  35.0% of 176.47MiB at 734.57KiB/s ETA 02:39
[download]  35.8% of 176.47MiB at 741.46KiB/s ETA 02:36
[download]  36.5% of 176.47MiB at 752.44KiB/s ETA 02:32
[download]  38.0% of 176.47MiB at 772.84KiB/s ETA 02:25
[download]  39.3% of 176.47MiB at 789.31KiB/s ETA 02:18
[download]  40.4% of 176.47MiB at 802.24KiB/s ETA 02:14
[download]  41.5% of 176.47MiB at 816.09KiB/s ETA 02:09
[download]  42.8% of 176.47MiB at 830.48KiB/s ETA 02:04
[download]  43.8% of 176.47MiB at 843.22KiB/s ETA 02:00
[download]  45.0% of 176.47MiB at 856.95KiB/s ETA 01:55
[download]  46.2% of 176.47MiB at 869.86KiB/s ETA 01:51
[download]  47.4% of 176.47MiB at 882.06KiB/s ETA 01:47
[download]  48.5% of 176.47MiB at 892.46KiB/s ETA 01:44
[download]  49.5% of 176.47MiB at 900.98KiB/s ETA 01:41
[download]  50.4% of 176.47MiB at 911.77KiB/s ETA 01:38
[download]  51.8% of 176.47MiB at 926.06KiB/s ETA 01:34
[download]  53.0% of 176.47MiB at 938.04KiB/s ETA 01:30
[download]  54.1% of 176.47MiB at 945.97KiB/s ETA 01:27
[download]  55.0% of 176.47MiB at 954.64KiB/s ETA 01:25
[download]  56.2% of 176.47MiB at 962.58KiB/s ETA 01:22
[download]  57.1% of 176.47MiB at 968.80KiB/s ETA 01:20
[download]  58.0% of 176.47MiB at 977.92KiB/s ETA 01:17
[download]  59.3% of 176.47MiB at 986.28KiB/s ETA 01:14
[download]  60.2% of 176.47MiB at 991.21KiB/s ETA 01:12
[download]  61.0% of 176.47MiB at 993.07KiB/s ETA 01:10
[download]  61.6% of 176.47MiB at 991.29KiB/s ETA 01:09
[download]  62.1% of 176.47MiB at 990.75KiB/s ETA 01:09
[download]  62.6% of 176.47MiB at 990.65KiB/s ETA 01:08
[download]  63.1% of 176.47MiB at 989.98KiB/s ETA 01:07
[download]  63.7% of 176.47MiB at 987.98KiB/s ETA 01:06
[download]  64.1% of 176.47MiB at 987.69KiB/s ETA 01:05
[download]  64.6% of 176.47MiB at 989.28KiB/s ETA 01:04
[download]  65.3% of 176.47MiB at 989.83KiB/s ETA 01:03
[download]  65.9% of 176.47MiB at 986.74KiB/s ETA 01:02
[download]  66.3% of 176.47MiB at 983.35KiB/s ETA 01:01
[download]  66.6% of 176.47MiB at 979.45KiB/s ETA 01:01
[download]  66.9% of 176.47MiB at 975.47KiB/s ETA 01:01
[download]  67.2% of 176.47MiB at 972.71KiB/s ETA 01:00
[download]  67.6% of 176.47MiB at 969.61KiB/s ETA 01:00
[download]  67.9% of 176.47MiB at 968.00KiB/s ETA 00:59
[download]  68.3% of 176.47MiB at 965.43KiB/s ETA 00:59
[download]  68.6% of 176.47MiB at 964.18KiB/s ETA 00:58
[download]  69.1% of 176.47MiB at 962.36KiB/s ETA 00:58
[download]  69.5% of 176.47MiB at 961.15KiB/s ETA 00:57
[download]  69.9% of 176.47MiB at 960.15KiB/s ETA 00:56
[download]  70.4% of 176.47MiB at 958.87KiB/s ETA 00:55
[download]  70.8% of 176.47MiB at 957.17KiB/s ETA 00:55
[download]  71.2% of 176.47MiB at 954.22KiB/s ETA 00:54
[download]  71.6% of 176.47MiB at 951.86KiB/s ETA 00:53
[download]  71.9% of 176.47MiB at 950.80KiB/s ETA 00:53
[download]  72.3% of 176.47MiB at 948.32KiB/s ETA 00:52
[download]  72.7% of 176.47MiB at 945.83KiB/s ETA 00:52
[download]  73.1% of 176.47MiB at 944.60KiB/s ETA 00:51
[download]  73.5% of 176.47MiB at 945.44KiB/s ETA 00:50
[download]  74.1% of 176.47MiB at 947.17KiB/s ETA 00:49
[download]  74.8% of 176.47MiB at 949.14KiB/s ETA 00:48
[download]  75.4% of 176.47MiB at 951.45KiB/s ETA 00:46
[download]  76.2% of 176.47MiB at 955.07KiB/s ETA 00:45
[download]  77.0% of 176.47MiB at 960.61KiB/s ETA 00:43
[download]  78.1% of 176.47MiB at 968.44KiB/s ETA 00:40
[download]  79.4% of 176.47MiB at 970.93KiB/s ETA 00:38
[download]  80.1% of 176.47MiB at 973.40KiB/s ETA 00:37
[download]  80.8% of 176.47MiB at 976.64KiB/s ETA 00:35
[download]  81.7% of 176.47MiB at 977.62KiB/s ETA 00:33
[download]  82.3% of 176.47MiB at 978.00KiB/s ETA 00:32
[download]  82.8% of 176.47MiB at 978.06KiB/s ETA 00:31
[download]  83.4% of 176.47MiB at 978.68KiB/s ETA 00:30
[download]  84.0% of 176.47MiB at 981.18KiB/s ETA 00:29
[download]  84.8% of 176.47MiB at 983.33KiB/s ETA 00:27
[download]  85.5% of 176.47MiB at 984.56KiB/s ETA 00:26
[download]  86.2% of 176.47MiB at 987.07KiB/s ETA 00:25
[download]  87.0% of 176.47MiB at 989.22KiB/s ETA 00:23
[download]  87.7% of 176.47MiB at 990.47KiB/s ETA 00:22
[download]  88.3% of 176.47MiB at 992.05KiB/s ETA 00:21
[download]  89.0% of 176.47MiB at 995.53KiB/s ETA 00:19
[download]  90.0% of 176.47MiB at 998.71KiB/s ETA 00:18
[download]  90.8% of 176.47MiB at 999.62KiB/s ETA 00:16
[download]  91.4% of 176.47MiB at 1000.31KiB/s ETA 00:15
[download]  92.0% of 176.47MiB at 999.83KiB/s ETA 00:14
[download]  92.6% of 176.47MiB at 999.02KiB/s ETA 00:13
[download]  93.0% of 176.47MiB at 998.58KiB/s ETA 00:12
[download]  93.6% of 176.47MiB at 998.77KiB/s ETA 00:11
[download]  94.1% of 176.47MiB at 999.03KiB/s ETA 00:10
[download]  94.7% of 176.47MiB at 999.07KiB/s ETA 00:09
[download]  95.3% of 176.47MiB at 998.69KiB/s ETA 00:08
[download]  95.8% of 176.47MiB at 998.68KiB/s ETA 00:07
[download]  96.3% of 176.47MiB at 1000.91KiB/s ETA 00:06
[download]  97.2% of 176.47MiB at 1002.55KiB/s ETA 00:04
[download]  97.9% of 176.47MiB at 1004.21KiB/s ETA 00:03
[download]  98.6% of 176.47MiB at 1004.19KiB/s ETA 00:02
[download]  99.2% of 176.47MiB at 1003.75KiB/s ETA 00:01
[download]  99.7% of 176.47MiB at 1002.32KiB/s ETA 00:00
[download] 100.0% of 176.47MiB at 1000.11KiB/s ETA 00:00
[download] 100% of 176.47MiB in 03:08
45.77.203.154
storage is already mounted
Directory is already present
[youtube] CS5d312agHA: Downloading webpage
[youtube] Downloading just video CS5d312agHA because of --no-playlist
[youtube] CS5d312agHA: Downloading MPD manifest
[download] Destination: سيرة عقل _ لقاء أ. د. عبدالعزيز بن عبدالله الحميدي - المدرس بالمسجد الحرام _ تفسير بن عباس-CS5d312agHA.mp4

[download]   0.0% of 152.96MiB at  327.30B/s ETA --:--:--
[download]   0.0% of 152.96MiB at  490.86B/s ETA 90:45:47
[download]   0.0% of 152.96MiB at  818.06B/s ETA 54:27:36
[download]   0.0% of 152.96MiB at  1.44KiB/s ETA 30:17:53
[download]   0.0% of 152.96MiB at  2.71KiB/s ETA 16:02:31
[download]   0.0% of 152.96MiB at  5.26KiB/s ETA 08:15:53
[download]   0.0% of 152.96MiB at 10.37KiB/s ETA 04:11:45
[download]   0.0% of 152.96MiB at 20.36KiB/s ETA 02:08:09
[download]   0.1% of 152.96MiB at 39.91KiB/s ETA 01:05:21
[download]   0.2% of 152.96MiB at 77.04KiB/s ETA 33:49
[download]   0.3% of 152.96MiB at 147.66KiB/s ETA 17:37
[download]   0.7% of 152.96MiB at 276.11KiB/s ETA 09:23
[download]   1.3% of 152.96MiB at 500.83KiB/s ETA 05:08
[download]   2.6% of 152.96MiB at 590.71KiB/s ETA 04:18
[download]   3.3% of 152.96MiB at 619.60KiB/s ETA 04:04
[download]   3.8% of 152.96MiB at 633.10KiB/s ETA 03:58
[download]   4.2% of 152.96MiB at 632.79KiB/s ETA 03:57
[download]   4.6% of 152.96MiB at 643.41KiB/s ETA 03:52
[download]   5.1% of 152.96MiB at 650.77KiB/s ETA 03:48
[download]   5.6% of 152.96MiB at 651.93KiB/s ETA 03:46
[download]   6.0% of 152.96MiB at 641.89KiB/s ETA 03:49
[download]   6.4% of 152.96MiB at 645.40KiB/s ETA 03:47
[download]   6.8% of 152.96MiB at 648.66KiB/s ETA 03:44
[download]   7.3% of 152.96MiB at 647.82KiB/s ETA 03:44
[download]   7.7% of 152.96MiB at 643.81KiB/s ETA 03:44
[download]   8.0% of 152.96MiB at 638.31KiB/s ETA 03:45
[download]   8.4% of 152.96MiB at 627.98KiB/s ETA 03:48
[download]   8.7% of 152.96MiB at 618.25KiB/s ETA 03:51
[download]   9.0% of 152.96MiB at 619.78KiB/s ETA 03:50
[download]   9.4% of 152.96MiB at 626.34KiB/s ETA 03:46
[download]   9.9% of 152.96MiB at 638.98KiB/s ETA 03:40
[download]  10.5% of 152.96MiB at 648.06KiB/s ETA 03:36
[download]  11.1% of 152.96MiB at 656.95KiB/s ETA 03:32
[download]  11.6% of 152.96MiB at 672.45KiB/s ETA 03:25
[download]  12.4% of 152.96MiB at 696.58KiB/s ETA 03:16
[download]  13.4% of 152.96MiB at 720.79KiB/s ETA 03:08
[download]  14.2% of 152.96MiB at 735.79KiB/s ETA 03:02
[download]  14.9% of 152.96MiB at 744.00KiB/s ETA 02:59
[download]  15.5% of 152.96MiB at 754.44KiB/s ETA 02:55
[download]  16.3% of 152.96MiB at 768.07KiB/s ETA 02:50
[download]  17.1% of 152.96MiB at 784.11KiB/s ETA 02:45
[download]  17.9% of 152.96MiB at 795.90KiB/s ETA 02:41
[download]  18.7% of 152.96MiB at 799.82KiB/s ETA 02:39
[download]  19.2% of 152.96MiB at 803.61KiB/s ETA 02:37
[download]  19.9% of 152.96MiB at 813.85KiB/s ETA 02:34
[download]  20.7% of 152.96MiB at 829.32KiB/s ETA 02:29
[download]  21.7% of 152.96MiB at 842.74KiB/s ETA 02:25
[download]  22.5% of 152.96MiB at 853.19KiB/s ETA 02:22
[download]  23.3% of 152.96MiB at 859.18KiB/s ETA 02:19
[download]  24.0% of 152.96MiB at 861.83KiB/s ETA 02:18
[download]  24.6% of 152.96MiB at 869.25KiB/s ETA 02:15
[download]  25.4% of 152.96MiB at 873.87KiB/s ETA 02:13
[download]  26.1% of 152.96MiB at 881.92KiB/s ETA 02:11
[download]  27.0% of 152.96MiB at 894.82KiB/s ETA 02:07
[download]  28.0% of 152.96MiB at 914.33KiB/s ETA 02:03
[download]  29.4% of 152.96MiB at 941.95KiB/s ETA 01:57
[download]  30.9% of 152.96MiB at 977.90KiB/s ETA 01:50
[download]  33.2% of 152.96MiB at  1.00MiB/s ETA 01:41
